timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,57.0,57.66,56.0,56.0,54.2884547857861,3443180,0.0000,1.0
2021-10-26,57.27,57.535,57.01,57.14,55.3936126153539,2677649,0.0000,1.0
2021-10-25,56.69,57.1,56.38,56.98,55.2385027445373,2189382,0.0000,1.0
2021-10-22,56.39,56.76,55.97,56.54,54.8119505997919,1895796,0.0000,1.0
2021-10-21,56.23,56.41,55.69,56.12,54.4047871888985,1985026,0.0000,1.0
2021-10-20,55.81,56.535,55.71,56.44,54.7150069305315,2119733,0.0000,1.0
2021-10-19,55.77,55.99,55.49,55.79,54.0848730803394,2069692,0.0000,1.0
2021-10-18,55.54,55.675,54.88,55.16,53.4741279639993,2669691,0.0000,1.0
2021-10-15,55.81,55.985,55.465,55.55,53.8522082741146,7107805,0.0000,1.0
2021-10-14,54.54,55.39,53.89,55.35,53.6583209355939,2750642,0.0000,1.0
2021-10-13,54.35,54.45,53.19,53.96,52.3108039328753,2706451,0.0000,1.0
2021-10-12,54.48,54.75,54.2,54.43,52.7664391783989,2822779,0.0000,1.0
2021-10-11,54.71,55.3969,54.41,54.48,52.814911013029,2564308,0.0000,1.0
2021-10-08,54.37,54.895,54.22,54.52,52.8536884807332,2265008,0.0000,1.0
2021-10-07,53.86,54.389,53.64,54.16,52.504691271396,2251180,0.0000,1.0
2021-10-06,52.91,53.33,52.405,53.32,51.6903644496092,2508616,0.0000,1.0
2021-10-05,52.98,53.63,52.56,53.43,51.7970024857955,2225383,0.0000,1.0
2021-10-04,52.95,53.9,52.56,52.77,51.1571742686774,3071413,0.0000,1.0
2021-10-01,52.28,53.29,52.15,52.94,51.3219785064199,2284160,0.0000,1.0
2021-09-30,53.03,53.03,52.0401,52.13,50.5367347854112,3316869,0.0000,1.0
2021-09-29,52.87,53.24,52.7,52.74,51.1280911678992,2210320,0.0000,1.0
2021-09-28,53.39,53.72,52.745,52.83,51.2153404702335,3030905,0.0000,1.0
2021-09-27,53.14,53.91,52.72,53.4,51.7679193850174,2519891,0.0000,1.0
2021-09-24,52.41,53.02,52.3,52.63,51.0214531317129,2167269,0.0000,1.0
2021-09-23,52.16,53.05,52.16,52.39,50.7887883254881,3059062,0.0000,1.0
2021-09-22,52.01,52.29,51.7,51.88,50.2943756122604,4131605,0.0000,1.0
2021-09-21,52.42,52.5,51.285,51.35,49.7805741651806,3548836,0.0000,1.0
2021-09-20,52.9,53.0,51.28,52.07,50.478568583855,4413973,0.0000,1.0
2021-09-17,54.4,54.91,53.95,53.99,52.3398870336534,7984588,0.0000,1.0
2021-09-16,54.67,54.95,54.29,54.56,52.8924659484373,2216077,0.0000,1.0
2021-09-15,54.38,55.11,54.26,54.66,52.9894096176976,2437553,0.0000,1.0
2021-09-14,55.52,55.52,54.17,54.29,52.6307180414344,2553731,0.0000,1.0
2021-09-13,55.21,55.435,54.82,55.23,53.5419885324815,2171599,0.0000,1.0
2021-09-10,55.5,55.54,54.65,54.66,52.9894096176976,2126830,0.0000,1.0
2021-09-09,55.14,55.93,55.02,55.14,53.4547392301472,2518334,0.0000,1.0
2021-09-08,55.11,55.335,54.8,55.17,53.4838223309253,2490726,0.0000,1.0
2021-09-07,55.7,55.9,55.22,55.25,53.5613772663336,2444684,0.0000,1.0
2021-09-03,55.91,56.09,55.535,55.71,54.0073181449311,1832552,0.0000,1.0
2021-09-02,56.59,56.59,55.83,55.99,54.2787604188601,2416750,0.0000,1.0
2021-09-01,56.86,56.86,56.16,56.34,54.6180632612712,2359905,0.0000,1.0
2021-08-31,56.34,57.04,56.14,56.68,54.9476717367563,3378640,0.0000,1.0
2021-08-30,57.07,57.09,56.35,56.43,54.7053125636055,1908412,0.0000,1.0
2021-08-27,56.59,57.32,56.39,57.09,55.3451407807237,1667646,0.0000,1.0
2021-08-26,57.21,57.23,56.35,56.4,54.6762294628274,1925653,0.0000,1.0
2021-08-25,56.84,57.55,56.51,57.11,55.3645295145758,2609853,0.0000,1.0
2021-08-24,56.85,57.025,56.5101,56.71,54.9767548375344,1901072,0.0000,1.0
2021-08-23,56.7,57.235,56.1,56.71,54.9767548375344,2334683,0.0000,1.0
2021-08-20,55.85,56.5,55.5,56.36,54.6374519951233,1796749,0.0000,1.0
2021-08-19,55.67,56.37,55.51,55.92,54.2108998503778,2414552,0.0000,1.0
2021-08-18,56.74,57.21,56.34,56.37,54.6471463620493,2550467,0.0000,1.0
2021-08-17,56.84,57.4,56.62,57.11,55.3645295145758,2408966,0.3300,1.0
2021-08-16,57.0,57.64,56.68,57.52,55.4416388871587,2482893,0.0000,1.0
2021-08-13,57.51,57.63,57.14,57.26,55.1910334262641,1681029,0.0000,1.0
2021-08-12,57.14,57.43,56.85,57.36,55.2874201419928,1911585,0.0000,1.0
2021-08-11,56.83,57.19,56.45,56.95,54.892234607505,3142694,0.0000,1.0
2021-08-10,56.03,56.96,55.7,56.7,54.6512678181832,3123224,0.0000,1.0
2021-08-09,56.14,56.39,55.6,56.11,54.0825861953838,2191028,0.0000,1.0
2021-08-06,56.01,56.41,55.9,56.24,54.2078889258311,3162939,0.0000,1.0
2021-08-05,55.5,55.98,55.165,55.57,53.5620979304487,2106076,0.0000,1.0
2021-08-04,54.98,55.565,54.76,54.94,52.9548616213578,3475336,0.0000,1.0
2021-08-03,55.17,55.64,54.28,55.6,53.5910139451673,2726466,0.0000,1.0
2021-08-02,55.31,56.11,54.64,54.71,52.7331721751818,3199037,0.0000,1.0
2021-07-30,55.53,55.9,54.945,55.0,53.012693650795,3435018,0.0000,1.0
2021-07-29,55.65,56.2007,54.87,55.61,53.6006526167402,4440890,0.0000,1.0
2021-07-28,54.0,54.265,53.28,53.79,51.8464143904775,2784926,0.0000,1.0
2021-07-27,53.29,53.965,52.93,53.8,51.8560530620504,2573043,0.0000,1.0
2021-07-26,53.32,53.89,53.17,53.7,51.7596663463217,1828958,0.0000,1.0
2021-07-23,53.36,53.7577,53.16,53.37,51.4415901844169,2171776,0.0000,1.0
2021-07-22,53.91,54.08,52.955,53.1,51.1813460519494,2717874,0.0000,1.0
2021-07-21,53.59,54.43,53.3,53.88,51.9331624346334,2887980,0.0000,1.0
2021-07-20,51.6,53.43,51.48,52.98,51.0656819930749,3507845,0.0000,1.0
2021-07-19,52.14,52.48,51.36,51.71,49.8415707033202,4665342,0.0000,1.0
2021-07-16,53.7,53.78,52.96,53.12,51.2006233950951,7477959,0.0000,1.0
2021-07-15,52.9,53.75,52.78,53.59,51.6536409590201,2996210,0.0000,1.0
2021-07-14,53.05,53.67,52.745,53.28,51.3548421402611,2663126,0.0000,1.0
2021-07-13,53.62,53.95,52.82,53.09,51.1717073803765,3557730,0.0000,1.0
2021-07-12,53.3,53.94,52.75,53.67,51.7307503316031,5018701,0.0000,1.0
2021-07-09,53.16,53.565,52.92,53.35,51.4223128412712,4840064,0.0000,1.0
2021-07-08,52.78,53.04,52.05,52.33,50.4391683408383,3404311,0.0000,1.0
2021-07-07,52.91,53.795,52.84,53.76,51.8174983757589,3095370,0.0000,1.0
2021-07-06,54.0,54.01,53.03,53.27,51.3452034686882,3857303,0.0000,1.0
2021-07-02,53.96,54.21,53.7,54.15,52.1934065671009,2835937,0.0000,1.0
2021-07-01,54.03,54.2972,53.61,54.0,52.0488264935079,3563517,0.0000,1.0
2021-06-30,53.35,53.705,53.13,53.66,51.7211116600302,3213535,0.0000,1.0
2021-06-29,53.58,53.89,53.325,53.55,51.6150862727286,2765406,0.0000,1.0
2021-06-28,54.07,54.095,53.255,53.37,51.4415901844169,3536419,0.0000,1.0
2021-06-25,53.44,54.43,53.24,54.22,52.260877268111,10797325,0.0000,1.0
2021-06-24,52.87,53.39,52.63,53.16,51.2391780813866,4183606,0.0000,1.0
2021-06-23,52.95,53.005,52.68,52.69,50.7861605174616,2711512,0.0000,1.0
2021-06-22,52.95,53.07,52.285,52.83,50.9211019194818,3310094,0.0000,1.0
2021-06-21,52.44,53.09,52.23,53.07,51.1524300372308,2700591,0.0000,1.0
2021-06-18,52.64,52.91,52.015,52.08,50.1982015515165,6477226,0.0000,1.0
2021-06-17,55.21,55.33,53.1213,53.46,51.5283382285728,4110372,0.0000,1.0
2021-06-16,55.25,55.43,54.64,55.1,53.1090803665238,2995727,0.0000,1.0
2021-06-15,55.44,55.77,55.16,55.4,53.3982405137099,3019597,0.0000,1.0
2021-06-14,56.04,56.25,55.12,55.43,53.4271565284285,2770395,0.0000,1.0
2021-06-11,56.33,56.47,56.065,56.25,54.217527597404,1881464,0.0000,1.0
2021-06-10,57.16,57.28,56.14,56.2,54.1693342395397,1779840,0.0000,1.0
2021-06-09,57.03,57.19,56.58,56.59,54.5452424308817,1940867,0.0000,1.0
2021-06-08,57.08,57.38,56.45,57.29,55.2199494409827,3900650,0.0000,1.0
2021-06-07,57.45,57.57,57.04,57.39,55.3163361567114,3181171,0.0000,1.0
2021-06-04,57.28,57.515,56.935,57.48,55.4030842008672,1734900,0.0000,1.0
2021-06-03,56.92,57.435,56.71,57.25,55.1813947546912,2180087,0.0000,1.0
2021-06-02,57.41,57.54,56.855,57.15,55.0850080389625,2722505,0.0000,1.0
2021-06-01,57.15,57.53,56.68,57.21,55.1428400683997,2645416,0.0000,1.0
2021-05-28,57.01,57.14,56.11,56.68,54.6319904750375,3447293,0.0000,1.0
2021-05-27,56.76,57.07,56.15,56.82,54.7669318770577,6550225,0.0000,1.0
2021-05-26,56.0,56.32,55.6,56.25,54.217527597404,3077316,0.0000,1.0
2021-05-25,56.42,56.68,55.655,55.76,53.7452326903333,3361895,0.0000,1.0
2021-05-24,56.21,56.53,55.9,56.37,54.3331916562785,2884146,0.0000,1.0
2021-05-21,55.85,56.442,55.47,55.99,53.9669221365094,3058697,0.0000,1.0
2021-05-20,55.75,55.925,55.22,55.65,53.6392073030317,2690929,0.0000,1.0
2021-05-19,55.46,56.05,54.93,55.76,53.7452326903333,3415640,0.0000,1.0
2021-05-18,55.92,56.6,55.84,55.91,53.8898127639264,2799009,0.3300,1.0
2021-05-17,56.26,56.57,55.94,56.42,54.0622908275378,2444157,0.0000,1.0
2021-05-14,55.77,56.57,55.47,56.46,54.1006192861181,2273899,0.0000,1.0
2021-05-13,54.19,55.7901,54.11,55.5,53.1807362801905,2979608,0.0000,1.0
2021-05-12,55.53,55.67,54.4,54.45,52.1746142424572,3251718,0.0000,1.0
2021-05-11,56.23,56.34,55.08,55.22,52.9124370701283,3020975,0.0000,1.0
2021-05-10,56.37,57.35,56.03,56.53,54.1676940886337,3480862,0.0000,1.0
2021-05-07,55.44,56.17,55.3,56.11,53.7652452735403,2597243,0.0000,1.0
2021-05-06,55.73,56.2,55.19,56.18,53.8323200760559,3791569,0.0000,1.0
2021-05-05,54.94,55.43,54.36,55.38,53.0657509044495,3682200,0.0000,1.0
2021-05-04,54.44,54.97,54.02,54.89,52.5962272868407,2948382,0.0000,1.0
2021-05-03,54.29,54.92,53.84,54.52,52.2416890449727,3071000,0.0000,1.0
2021-04-30,54.2,54.23,53.415,53.73,51.4847019880114,4142965,0.0000,1.0
2021-04-29,54.11,54.87,53.5,54.22,51.9542256056203,3253388,0.0000,1.0
2021-04-28,53.86,54.0,53.5,53.52,51.2834775804648,2247393,0.0000,1.0
2021-04-27,53.4,53.57,53.18,53.53,51.2930596951099,2466802,0.0000,1.0
2021-04-26,53.5,54.055,53.27,53.37,51.1397458607886,3473566,0.0000,1.0
2021-04-23,53.04,53.57,52.8,53.37,51.1397458607886,2803409,0.0000,1.0
2021-04-22,53.14,53.36,52.84,52.94,50.7277149310502,3874575,0.0000,1.0
2021-04-21,52.73,53.555,52.6,53.5,51.2643133511746,3037712,0.0000,1.0
2021-04-20,53.35,53.385,52.23,52.59,50.3923409184724,2512678,0.0000,1.0
2021-04-19,53.49,53.71,53.29,53.56,51.3218060390451,3330082,0.0000,1.0
2021-04-16,53.28,53.59,53.135,53.45,51.2164027779492,2763443,0.0000,1.0
2021-04-15,52.89,52.93,52.495,52.83,50.6223116699543,2164471,0.0000,1.0
2021-04-14,52.22,52.9,52.14,52.87,50.6606401285346,2255823,0.0000,1.0
2021-04-13,52.07,52.53,51.9216,52.29,50.10487747912,3074617,0.0000,1.0
2021-04-12,52.01,52.57,51.75,52.44,50.2486091987962,2731272,0.0000,1.0
2021-04-09,51.9,52.05,51.35,51.64,49.4820400271899,3644790,0.0000,1.0
2021-04-08,51.33,51.62,51.15,51.49,49.3383083075137,2787936,0.0000,1.0
2021-04-07,51.64,51.94,51.42,51.72,49.5586969443505,1893093,0.0000,1.0
2021-04-06,51.49,51.88,51.31,51.61,49.4532936832546,1975541,0.0000,1.0
2021-04-05,51.79,52.0217,51.255,51.45,49.2999798489334,2619959,0.0000,1.0
2021-04-01,50.96,51.475,50.8768,51.42,49.2712335049981,2180779,0.0000,1.0
2021-03-31,51.53,51.805,51.0,51.18,49.0412627535162,3652196,0.0000,1.0
2021-03-30,51.58,52.085,51.3,51.83,49.6641002054464,2687164,0.0000,1.0
2021-03-29,50.84,51.71,50.8,51.34,49.1945765878375,2386799,0.0000,1.0
2021-03-26,51.35,51.61,50.93,51.56,49.4053831100292,2726871,0.0000,1.0
2021-03-25,50.04,51.195,49.605,51.14,49.0029342949359,2682001,0.0000,1.0
2021-03-24,49.82,50.675,49.73,49.9,47.8147520789461,3512199,0.0000,1.0
2021-03-23,50.21,50.46,49.34,49.5,47.4314674931429,3661558,0.0000,1.0
2021-03-22,50.8,50.99,50.41,50.55,48.4375895308762,3829147,0.0000,1.0
2021-03-19,51.35,51.435,50.7,51.16,49.022098524226,11172377,0.0000,1.0
2021-03-18,52.08,52.78,51.59,51.77,49.6066075175759,4201542,0.0000,1.0
2021-03-17,51.44,51.76,51.015,51.67,49.5107863711251,3373639,0.0000,1.0
2021-03-16,51.7,51.82,50.72,51.1,48.9646058363556,3025808,0.0000,1.0
2021-03-15,51.84,52.23,51.345,52.14,49.9611457594438,2790127,0.0000,1.0
2021-03-12,51.55,51.93,51.15,51.84,49.6736823200915,5478400,0.0000,1.0
2021-03-11,50.34,51.25,50.2,51.01,48.8783668045499,3046572,0.0000,1.0
2021-03-10,50.21,51.0,50.12,50.81,48.6867245116483,3172369,0.0000,1.0
2021-03-09,50.42,51.19,49.8422,50.2,48.1022155182984,3333678,0.0000,1.0
2021-03-08,50.16,51.82,50.13,50.78,48.657978167713,4899056,0.0000,1.0
2021-03-05,48.98,50.095,48.62,49.95,47.8626626521715,4230572,0.0000,1.0
2021-03-04,49.05,49.14,47.7,48.4,46.3774348821841,4515697,0.0000,1.0
2021-03-03,48.7,49.435,48.64,48.94,46.8948690730184,3185270,0.0000,1.0
2021-03-02,48.75,49.19,48.63,48.64,46.607405633666,3894633,0.0000,1.0
2021-03-01,48.67,49.185,48.5,48.72,46.6840625508267,3527505,0.0000,1.0
2021-02-26,48.49,48.94,47.79,47.89,45.8887470352851,6425891,0.0000,1.0
2021-02-25,50.0,50.15,48.64,48.65,46.6169877483111,5110740,0.0000,1.0
2021-02-24,49.34,49.99,49.26,49.85,47.7668415057207,4483752,0.0000,1.0
2021-02-23,49.76,49.93,48.755,49.26,47.201496741661,3592283,0.0000,1.0
2021-02-22,47.96,49.7,47.96,49.21,47.1535861684356,4836247,0.0000,1.0
2021-02-19,47.61,48.52,47.525,48.08,46.0708072135416,4752911,0.0000,1.0
2021-02-18,46.77,47.68,46.75,47.29,45.3138201565803,4195842,0.0000,1.0
2021-02-17,46.25,47.14,46.13,47.04,45.0742672904533,3538757,0.0000,1.0
2021-02-16,46.55,47.05,46.35,46.35,44.4131013799429,3853024,0.3300,1.0
2021-02-12,46.68,47.36,46.455,46.92,44.6414463741842,2322713,0.0000,1.0
2021-02-11,46.81,47.08,46.46,46.89,44.6129032499041,2767851,0.0000,1.0
2021-02-10,46.45,46.855,46.1,46.69,44.4226157547029,3853284,0.0000,1.0
2021-02-09,46.29,46.58,45.9,46.25,44.0039832652604,3707833,0.0000,1.0
2021-02-08,45.71,46.48,45.56,46.28,44.0325263895406,4668662,0.0000,1.0
2021-02-05,45.87,45.89,44.93,45.45,43.2428332844559,4651440,0.0000,1.0
2021-02-04,46.06,46.64,45.525,45.75,43.5282645272576,4893220,0.0000,1.0
2021-02-03,46.0,46.13,45.53,45.89,43.6614657738984,3327674,0.0000,1.0
2021-02-02,46.26,46.68,46.04,46.31,44.0610695138208,2850747,0.0000,1.0
2021-02-01,45.39,45.9,44.855,45.61,43.3950632806168,3161720,0.0000,1.0
2021-01-29,45.9,45.96,44.77,45.18,42.9859451659344,5236778,0.0000,1.0
2021-01-28,45.62,46.5093,45.3,46.12,43.8802963933797,4272588,0.0000,1.0
2021-01-27,45.77,46.065,44.76,45.15,42.9574020416542,4463269,0.0000,1.0
2021-01-26,46.74,46.985,46.4,46.43,44.1752420109415,3956621,0.0000,1.0
2021-01-25,45.95,46.61,45.72,46.57,44.3084432575822,5031686,0.0000,1.0
2021-01-22,45.86,46.61,45.77,46.43,44.1752420109415,3773888,0.0000,1.0
2021-01-21,46.92,47.12,46.31,46.32,44.0705838885808,2926467,0.0000,1.0
2021-01-20,46.97,47.21,46.71,47.06,44.774647620825,2368345,0.0000,1.0
2021-01-19,46.8,47.33,46.62,47.05,44.7651332460649,2665150,0.0000,1.0
2021-01-15,46.53,46.82,46.011,46.48,44.2228138847417,4218847,0.0000,1.0
2021-01-14,46.35,47.0,46.19,46.87,44.5938745003839,2868298,0.0000,1.0
2021-01-13,45.93,46.555,45.63,46.09,43.8517532690995,4059929,0.0000,1.0
2021-01-12,46.21,46.535,45.26,46.18,43.9373826419401,5815263,0.0000,1.0
2021-01-11,44.22,44.82,44.0,44.51,42.3484820570106,2478995,0.0000,1.0
2021-01-08,44.92,44.99,43.72,44.49,42.3294533074905,2915675,0.0000,1.0
2021-01-07,45.18,45.255,44.45,44.68,42.5102264279316,4217384,0.0000,1.0
2021-01-06,43.91,45.2,43.54,44.93,42.748085796933,3842896,0.0000,1.0
2021-01-05,43.33,43.7,42.96,43.26,41.1591852120036,2561722,0.0000,1.0
2021-01-04,44.6,44.7,43.03,43.19,41.0925845886832,3111225,0.0000,1.0
2020-12-31,44.01,44.635,43.9,44.47,42.3104245579704,2159041,0.0000,1.0
2020-12-30,43.87,44.48,43.83,44.01,41.8727633190078,1954535,0.0000,1.0
2020-12-29,44.16,44.32,43.695,43.75,41.6253895752464,2386749,0.0000,1.0
2020-12-28,44.08,44.75,43.905,43.92,41.7871339461673,2281713,0.0000,1.0
2020-12-24,43.67,43.93,43.38,43.84,41.7110189480869,1383510,0.0000,1.0
2020-12-23,43.42,43.9025,43.14,43.53,41.4160733305251,5450726,0.0000,1.0
2020-12-22,43.6,43.75,43.0,43.03,40.9403545925223,4044749,0.0000,1.0
2020-12-21,43.77,43.87,42.73,43.59,41.4731595790855,4155882,0.0000,1.0
2020-12-18,44.84,45.15,43.52,43.89,41.7585908218872,10298643,0.0000,1.0
2020-12-17,44.85,45.0,44.47,44.81,42.6339132998123,3037290,0.0000,1.0
2020-12-16,44.99,45.23,44.52,44.68,42.5102264279316,3282374,0.0000,1.0
2020-12-15,44.83,45.095,44.19,44.87,42.6909995483727,2957961,0.0000,1.0
2020-12-14,45.49,45.57,44.185,44.2,42.0535364394489,3198226,0.0000,1.0
2020-12-11,44.69,45.06,44.52,44.84,42.6624564240925,3314639,0.0000,1.0
2020-12-10,44.6,45.51,44.56,45.35,43.1476895368554,2881213,0.0000,1.0
2020-12-09,45.54,45.67,44.96,45.12,42.9288589173741,3842799,0.0000,1.0
2020-12-08,44.91,45.55,44.6,45.24,43.0430314144948,3426582,0.0000,1.0
2020-12-07,46.0,46.0,45.04,45.17,42.9764307911744,3582220,0.0000,1.0
2020-12-04,45.41,46.35,45.3,46.29,44.0420407643007,4836261,0.0000,1.0
2020-12-03,45.27,45.74,45.13,45.69,43.4711782786973,2917818,0.0000,1.0
2020-12-02,44.55,45.545,44.29,45.31,43.1096320378152,3684538,0.0000,1.0
2020-12-01,44.94,45.13,44.4,44.7,42.5292551774517,3347933,0.0000,1.0
2020-11-30,44.79,45.19,43.91,43.93,41.7966483209274,5918315,0.0000,1.0
2020-11-27,45.16,46.125,45.16,45.28,43.081088913535,2073597,0.0000,1.0
2020-11-25,45.65,45.84,45.04,45.61,43.3950632806168,4127893,0.0000,1.0
2020-11-24,45.4,46.43,44.75,46.13,43.8898107681398,4941415,0.0000,1.0
2020-11-23,44.38,44.87,44.18,44.45,42.2913958084503,4779684,0.0000,1.0
2020-11-20,43.44,43.98,43.32,43.85,41.7205333228469,4462076,0.0000,1.0
2020-11-19,42.63,43.74,42.52,43.72,41.5968464509662,3475489,0.0000,1.0
2020-11-18,43.1,43.96,42.85,42.86,40.7786102216014,5550996,0.0000,1.0
2020-11-17,42.58,43.365,42.23,43.0,40.9118114682421,4739526,0.2800,1.0
2020-11-16,42.75,43.26,42.24,43.23,40.8645473607234,5341114,0.0000,1.0
2020-11-13,40.75,41.825,40.5,41.52,39.2481148835816,2908269,0.0000,1.0
2020-11-12,40.3,40.77,39.745,40.31,38.1043234816276,3908331,0.0000,1.0
2020-11-11,41.84,41.92,40.655,40.88,38.6431343073415,4186344,0.0000,1.0
2020-11-10,41.49,42.3,41.14,41.85,39.5600579932055,4886942,0.0000,1.0
2020-11-09,40.27,42.23,39.17,41.49,39.2197564190704,7856405,0.0000,1.0
2020-11-06,37.23,37.64,36.65,36.9,34.8809113488479,3970272,0.0000,1.0
2020-11-05,36.84,37.54,36.6,37.2,35.1644959939604,5234023,0.0000,1.0
2020-11-04,35.65,37.195,35.28,36.53,34.531156953209,5122458,0.0000,1.0
2020-11-03,36.19,36.54,35.995,36.24,34.2570251296002,5029014,0.0000,1.0
2020-11-02,34.59,35.65,34.22,35.52,33.57642198133,4717968,0.0000,1.0
2020-10-30,33.97,34.42,33.365,33.95,32.0923290052408,5321251,0.0000,1.0
2020-10-29,34.21,34.605,33.59,34.22,32.3475551858421,4621271,0.0000,1.0
2020-10-28,35.84,36.28,34.01,34.15,32.2813854353158,6813520,0.0000,1.0
2020-10-27,36.68,36.69,35.35,35.36,33.4251768372699,3849395,0.0000,1.0
2020-10-26,37.39,37.42,36.34,36.77,34.7580246692991,2998296,0.0000,1.0
2020-10-23,37.77,38.0335,37.45,37.85,35.7789293917044,2501492,0.0000,1.0
2020-10-22,36.67,37.525,36.31,37.51,35.4575334605768,2311870,0.0000,1.0
2020-10-21,36.74,37.02,36.56,36.65,34.644590811254,2760314,0.0000,1.0
2020-10-20,36.93,37.25,36.71,36.91,34.8903641703516,3219259,0.0000,1.0
2020-10-19,37.3,37.475,36.43,36.48,34.4838928456902,3208420,0.0000,1.0
2020-10-16,37.41,37.745,36.99,37.21,35.1739488154642,2630899,0.0000,1.0
2020-10-15,36.61,37.385,36.4,37.25,35.2117601014792,2443817,0.0000,1.0
2020-10-14,37.2,37.71,36.96,36.98,34.9565339208779,2635100,0.0000,1.0
2020-10-13,38.27,38.31,37.09,37.21,35.1739488154642,2579275,0.0000,1.0
2020-10-12,38.14,38.72,38.06,38.4,36.2988345744108,2163750,0.0000,1.0
2020-10-09,38.49,38.5496,37.935,38.1,36.0152499292982,2539597,0.0000,1.0
2020-10-08,38.21,38.6,37.93,38.24,36.1475894303507,2320013,0.0000,1.0
2020-10-07,37.73,38.4,37.59,37.91,35.8356463207269,3448492,0.0000,1.0
2020-10-06,37.83,38.465,37.215,37.37,35.3251939595242,4076880,0.0000,1.0
2020-10-05,37.33,37.74,37.14,37.43,35.3819108885467,3317325,0.0000,1.0
2020-10-02,35.99,37.15,35.69,36.88,34.8620057058404,2973975,0.0000,1.0
2020-10-01,36.38,36.7,35.9442,36.39,34.3988174521565,2482935,0.0000,1.0
2020-09-30,36.25,36.815,36.04,36.35,34.3610061661415,3922308,0.0000,1.0
2020-09-29,36.1,36.34,35.6,36.02,34.0490630565176,2908060,0.0000,1.0
2020-09-28,36.36,36.95,36.25,36.33,34.3421005231339,3502155,0.0000,1.0
2020-09-25,35.2,35.945,35.18,35.73,33.7749312329088,2923963,0.0000,1.0
2020-09-24,35.75,36.22,34.915,35.67,33.7182143038863,2932651,0.0000,1.0
2020-09-23,36.5,36.96,35.6,35.62,33.6709501963675,3137559,0.0000,1.0
2020-09-22,36.27,36.92,35.9719,36.37,34.379911809149,3618086,0.0000,1.0
2020-09-21,37.08,37.4,35.93,36.41,34.417723095164,5030656,0.0000,1.0
2020-09-18,37.49,38.4,37.41,37.8,35.7316652841856,17653180,0.0000,1.0
2020-09-17,36.96,37.64,36.59,37.62,35.5615144971181,3793300,0.0000,1.0
2020-09-16,36.76,37.735,36.61,37.21,35.1739488154642,3814761,0.0000,1.0
2020-09-15,37.12,37.24,36.51,36.69,34.682402097269,3220616,0.0000,1.0
2020-09-14,36.99,37.47,36.6,37.07,35.0416093144117,3441385,0.0000,1.0
2020-09-11,36.28,36.8,36.02,36.39,34.3988174521565,3067099,0.0000,1.0
2020-09-10,37.14,37.55,36.17,36.21,34.2286666650889,3335943,0.0000,1.0
2020-09-09,37.25,37.55,36.98,37.04,35.0132508499004,3473750,0.0000,1.0
2020-09-08,37.89,38.0,36.805,36.94,34.9187226348629,5122072,0.0000,1.0
2020-09-04,37.63,38.07,36.845,37.86,35.7883822132081,5104274,0.0000,1.0
2020-09-03,37.38,38.29,36.65,36.94,34.9187226348629,5241224,0.0000,1.0
2020-09-02,36.64,37.46,36.5,36.9,34.8809113488479,3197778,0.0000,1.0
2020-09-01,36.0,37.12,35.9,36.7,34.6918549187728,3889479,0.0000,1.0
2020-08-31,37.2,37.2,36.27,36.32,34.3326477016302,3362331,0.0000,1.0
2020-08-28,37.22,37.23,36.68,37.13,35.0983262434342,3101982,0.0000,1.0
2020-08-27,36.46,37.3,36.37,36.88,34.8620057058404,2778885,0.0000,1.0
2020-08-26,36.84,36.86,36.39,36.45,34.455534381179,2802666,0.0000,1.0
2020-08-25,37.78,37.895,36.92,37.1,35.0699677789229,2826299,0.0000,1.0
2020-08-24,36.59,37.42,36.42,37.38,35.334646781028,2709416,0.0000,1.0
2020-08-21,36.75,36.97,36.34,36.42,34.4271759166677,2928357,0.0000,1.0
2020-08-20,36.45,36.95,36.41,36.66,34.6540436327578,2409816,0.0000,1.0
2020-08-19,36.99,37.4,36.85,37.03,35.0037980283966,2497413,0.0000,1.0
2020-08-18,37.37,37.71,37.07,37.14,35.1077790649379,2195003,0.2800,1.0
2020-08-17,37.93,38.19,37.31,37.46,35.1453074231046,2497328,0.0000,1.0
2020-08-14,37.48,38.245,37.37,38.07,35.7176148851466,2660868,0.0000,1.0
2020-08-13,37.11,37.75,36.95,37.75,35.4173880198131,3123014,0.0000,1.0
2020-08-12,38.94,38.94,37.335,37.62,35.2954208557714,3217667,0.0000,1.0
2020-08-11,38.26,38.755,37.89,38.03,35.6800865269799,3963196,0.0000,1.0
2020-08-10,36.68,37.645,36.67,37.47,35.1546895126463,3102326,0.0000,1.0
2020-08-07,35.15,36.57,35.12,36.52,34.2633910061874,2962994,0.0000,1.0
2020-08-06,35.29,35.895,35.17,35.41,33.2219790670618,3286132,0.0000,1.0
2020-08-05,35.3,36.12,35.26,35.55,33.3533283206452,2700933,0.0000,1.0
2020-08-04,35.25,35.57,35.015,35.06,32.8936059331032,4122049,0.0000,1.0
2020-08-03,35.58,35.8,35.24,35.36,33.1750686193534,2937658,0.0000,1.0
2020-07-31,35.14,35.65,35.03,35.57,33.3720924997285,4404151,0.0000,1.0
2020-07-30,35.62,35.76,34.96,35.29,33.1093939925617,4575864,0.0000,1.0
2020-07-29,36.34,36.62,35.69,36.5,34.2446268271041,3904790,0.0000,1.0
2020-07-28,36.28,36.6,36.09,36.29,34.0476029467289,3864010,0.0000,1.0
