timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-16,22.77,22.94,22.74,22.8,20.5335856121906,3028238,0.0000,1.0
2018-01-12,22.82,22.94,22.64,22.71,20.4525319847741,3267148,0.0000,1.0
2018-01-11,22.95,23.04,22.83,22.87,20.5966273224035,2239993,0.0000,1.0
2018-01-10,22.77,22.92,22.665,22.88,20.6056332810053,2237772,0.0000,1.0
2018-01-09,23.1,23.1,22.715,22.82,20.5515975293943,2000655,0.0000,1.0
2018-01-08,23.15,23.22,22.86,23.11,20.8127703288476,2974353,0.0000,1.0
2018-01-05,23.11,23.17,22.94,23.05,20.7587345772366,2982419,0.0000,1.0
2018-01-04,23.48,23.61,23.03,23.05,20.7587345772366,1817026,0.0000,1.0
2018-01-03,23.57,23.71,23.35,23.48,21.1459907971156,2745114,0.0000,1.0
2018-01-02,23.58,23.59,23.29,23.49,21.1549967557175,2350382,0.0000,1.0
2017-12-29,23.57,23.625,23.4,23.57,21.2270444245322,1314948,0.0000,1.0
2017-12-28,23.42,23.628,23.3,23.6,21.2540623003377,1374959,0.0000,1.0
2017-12-27,23.37,23.435,23.26,23.39,21.0649371696991,1118157,0.0000,1.0
2017-12-26,23.3,23.51,23.24,23.37,21.0469252524954,1208571,0.0000,1.0
2017-12-22,23.41,23.41,23.141,23.3,20.9838835422825,1795794,0.0000,1.0
2017-12-21,23.43,23.6,23.26,23.41,21.0829490869028,5359865,0.0000,1.0
2017-12-20,23.62,23.7,23.25,23.33,21.0109014180881,3572846,0.0000,1.0
2017-12-19,23.97,24.21,23.555,23.67,21.3171040105505,2704124,0.0000,1.0
2017-12-18,24.23,24.3,23.99,24.02,21.6323125616149,2530927,0.0000,1.0
2017-12-15,24.02,24.135,23.71,24.1,21.7043602304296,2203514,0.0000,1.0
2017-12-14,23.77,23.85,23.64,23.76,21.3981576379671,2242378,0.0000,1.0
2017-12-13,23.74,23.84,23.6,23.7,21.3441218863561,4508302,0.0000,1.0
2017-12-12,23.58,23.92,23.55,23.68,21.3261099691524,2674985,0.0000,1.0
2017-12-11,23.7,23.75,23.54,23.67,21.3171040105505,2816932,0.0000,1.0
2017-12-08,23.66,23.71,23.285,23.65,21.2990920933469,3077582,0.0000,1.0
2017-12-07,23.08,23.26,22.87,23.24,20.9298477906715,3210343,0.0000,1.0
2017-12-06,22.97,23.14,22.77,23.09,20.7947584116439,3897800,0.0000,1.0
2017-12-05,23.42,23.44,22.97,23.07,20.7767464944403,3657969,0.0000,1.0
2017-12-04,23.6,23.67,23.32,23.47,21.1369848385138,2962295,0.0000,1.0
2017-12-01,23.52,23.6,23.21,23.51,21.1730086729211,2628122,0.0000,1.0
2017-11-30,23.48,23.66,23.31,23.55,21.2090325073285,8515692,0.0000,1.0
2017-11-29,23.16,23.605,22.99,23.51,21.1730086729211,8199289,0.0000,1.0
2017-11-28,23.35,23.43,23.06,23.08,20.7857524530421,5118295,0.0000,1.0
2017-11-27,23.73,23.78,23.36,23.39,21.0649371696991,5153454,0.0000,1.0
2017-11-24,23.59,23.74,23.29,23.66,21.3080980519487,992140,0.0000,1.0
2017-11-22,23.31,23.92,23.24,23.5,21.1640027143193,2953741,0.0000,1.0
2017-11-21,22.96,23.38,22.91,23.37,21.0469252524954,5125111,0.0000,1.0
2017-11-20,22.65,22.92,22.28,22.82,20.5515975293943,6048385,0.0000,1.0
2017-11-17,23.31,23.32,22.73,22.82,20.5515975293943,5543460,0.0000,1.0
2017-11-16,23.1,23.54,23.01,23.19,20.8848179976623,25624446,0.0000,1.0
2017-11-15,23.58,23.66,22.96,23.01,20.7227107428292,18729895,0.0000,1.0
2017-11-14,23.51,23.61,23.27,23.5,21.1640027143193,1830985,0.0000,1.0
2017-11-13,23.79,23.935,23.44,23.57,21.2270444245322,1979910,0.0000,1.0
2017-11-10,23.41,23.89,23.33,23.73,21.3711397621616,2648492,0.0000,1.0
2017-11-09,23.05,23.48,22.04,23.3,20.9838835422825,3107843,0.0000,1.0
2017-11-08,23.06,23.36,23.04,23.16,20.8578001218568,1980945,0.0000,1.0
2017-11-07,23.14,23.415,23.14,23.2,20.8938239562642,3295575,0.0000,1.0
2017-11-06,22.87,23.185,22.84,23.12,20.8217762874495,2174260,0.0000,1.0
2017-11-03,23.13,23.13,22.6,22.84,20.569609446598,5545712,0.0000,1.0
2017-11-02,22.69,23.34,22.63,23.21,20.902829914866,3342568,0.0000,1.0
2017-11-01,22.71,22.85,22.51,22.65,20.3984962331631,1251172,0.0000,1.0
2017-10-31,22.9,22.91,22.41,22.57,20.3264485643484,1848967,0.0000,1.0
2017-10-30,22.99,23.08,22.77,22.87,20.5966273224035,1342755,0.0000,1.0
2017-10-27,22.8,22.99,22.64,22.96,20.67768094982,1092956,0.0000,1.0
2017-10-26,22.85,22.85,22.575,22.75,20.4885558191814,1050951,0.0000,1.0
2017-10-25,22.7,22.87,22.58,22.795,20.5290826328897,1140103,0.0000,1.0
2017-10-24,22.69,22.76,22.49,22.68,20.4255141089686,1416869,0.0000,1.0
2017-10-23,22.9,22.91,22.52,22.66,20.4075021917649,2644449,0.0800,1.0
2017-10-20,22.84,23.0,22.71,22.92,20.569039148428,2281456,0.0000,1.0
2017-10-19,22.84,22.84,22.64,22.74,20.4075021917649,1055359,0.0000,1.0
2017-10-18,22.66,22.81,22.47,22.8,20.4613478439859,2171956,0.0000,1.0
2017-10-17,22.56,22.805,22.5,22.65,20.3267337134334,1606974,0.0000,1.0
2017-10-16,22.69,22.75,22.44,22.64,20.3177594380632,1385492,0.0000,1.0
2017-10-13,22.66,22.76,22.4,22.63,20.308785162693,2919094,0.0000,1.0
2017-10-12,22.66,22.71,22.51,22.61,20.2908366119527,1183623,0.0000,1.0
2017-10-11,22.74,22.77,22.52,22.64,20.3177594380632,1104146,0.0000,1.0
2017-10-10,22.52,22.82,22.52,22.69,20.3626308149141,1583374,0.0000,1.0
2017-10-09,22.45,22.48,22.33,22.42,20.1203253799195,915704,0.0000,1.0
2017-10-06,22.71,22.72,22.32,22.36,20.0664797276985,1611135,0.0000,1.0
2017-10-05,22.87,22.88,22.59,22.73,20.3985279163947,1261200,0.0000,1.0
2017-10-04,22.65,22.91,22.51,22.82,20.4792963947263,1447511,0.0000,1.0
2017-10-03,22.85,23.08,22.545,22.63,20.308785162693,1932112,0.0000,1.0
2017-10-02,22.75,23.0,22.65,22.99,20.6318590760191,2485598,0.0000,1.0
2017-09-29,22.45,22.8162,22.37,22.65,20.3267337134334,2001320,0.0000,1.0
2017-09-28,22.64,22.8799,22.18,22.43,20.1292996552897,2923199,0.0000,1.0
2017-09-27,22.42,22.69,22.42,22.66,20.3357079888036,1530073,0.0000,1.0
2017-09-26,22.5,22.74,22.46,22.46,20.1562224814002,4444377,0.0000,1.0
2017-09-25,22.15,22.6,22.12,22.5,20.1921195828808,1461902,0.0000,1.0
2017-09-22,22.62,22.62,22.14,22.15,19.8780199449249,1925111,0.0000,1.0
2017-09-21,22.54,22.69,22.21,22.57,20.254939510472,2705748,0.0000,1.0
2017-09-20,23.0,23.0,22.31,22.47,20.1651967567703,4453846,0.0000,1.0
2017-09-19,22.8,23.08,22.53,23.0,20.6408333513893,5993460,0.0000,1.0
2017-09-18,22.9,22.9,22.62,22.69,20.3626308149141,3712339,0.0000,1.0
2017-09-15,22.2,22.44,22.095,22.4,20.1023768291791,1684611,0.0000,1.0
2017-09-14,22.12,22.26,22.07,22.18,19.9049427710354,1671313,0.0000,1.0
2017-09-13,22.5,22.59,22.18,22.19,19.9139170464056,1622665,0.0000,1.0
2017-09-12,22.85,22.95,22.4,22.55,20.2369909597317,1318143,0.0000,1.0
2017-09-11,22.47,23.13,22.47,22.91,20.5600648730578,1174610,0.0000,1.0
2017-09-08,22.26,22.38,21.92,22.33,20.039556901588,2910082,0.0000,1.0
2017-09-07,22.6,22.715,22.31,22.32,20.0305826262178,1318068,0.0000,1.0
2017-09-06,22.94,23.03,22.6,22.6,20.2818623365825,1317614,0.0000,1.0
2017-09-05,23.26,23.29,22.91,22.93,20.5780134237981,1626764,0.0000,1.0
2017-09-01,23.22,23.345,23.06,23.26,20.8741645110137,624127,0.0000,1.0
2017-08-31,23.13,23.36,22.99,23.14,20.7664732065717,1978171,0.0000,1.0
2017-08-30,22.66,23.05,22.54,23.0,20.6408333513893,809682,0.0000,1.0
2017-08-29,22.81,22.97,22.49,22.66,20.3357079888036,1052336,0.0000,1.0
2017-08-28,22.89,22.92,22.62,22.84,20.4972449454666,1595818,0.0000,1.0
2017-08-25,22.97,23.08,22.7525,22.89,20.5421163223174,1107972,0.0000,1.0
2017-08-24,23.24,23.3,22.88,22.9,20.5510905976876,1366843,0.0000,1.0
2017-08-23,23.11,23.3,23.0601,23.19,20.8113445834225,1818295,0.0000,1.0
2017-08-22,23.31,23.36,22.97,23.15,20.7754474819418,2008690,0.0000,1.0
2017-08-21,23.39,23.395,23.19,23.3,20.9100616124944,1491478,0.0000,1.0
2017-08-18,23.55,23.56,23.27,23.32,20.9280101632347,2199303,0.0000,1.0
2017-08-17,23.39,23.54,23.06,23.53,21.1164699460083,3334617,0.0000,1.0
2017-08-16,22.94,23.53,22.81,23.35,20.9549329893452,3511574,0.0000,1.0
2017-08-15,22.95,22.97,22.76,22.94,20.5869876991683,3037066,0.0000,1.0
2017-08-14,22.32,23.01,22.1,23.0,20.6408333513893,4200168,0.0000,1.0
2017-08-11,21.72,22.08,21.6,21.92,19.671611611411,4896880,0.0800,1.0
2017-08-10,21.55,22.43,21.11,21.81,19.5017204202216,10985800,0.0000,1.0
2017-08-09,20.81,21.1,20.81,20.99,18.7685058056144,673174,0.0000,1.0
2017-08-08,21.06,21.22,20.76,20.83,18.6254395393496,602655,0.0000,1.0
2017-08-07,21.15,21.2,20.97,21.11,18.875805505313,508682,0.0000,1.0
2017-08-04,21.12,21.31,21.0,21.16,18.9205137135208,803512,0.0000,1.0
2017-08-03,21.15,21.25,20.95,21.08,18.8489805803884,677124,0.0000,1.0
2017-08-02,21.5,21.5,21.04,21.2,18.956280280087,829625,0.0000,1.0
2017-08-01,21.4,21.56,21.37,21.47,19.1977046044089,757779,0.0000,1.0
2017-07-31,21.22,21.365,21.12,21.32,19.0635799797856,943923,0.0000,1.0
2017-07-28,21.23,21.425,21.23,21.33,19.0725216214271,1331350,0.0000,1.0
2017-07-27,21.36,21.48,21.25,21.27,19.0188717715778,617276,0.0000,1.0
2017-07-26,21.7,21.7,21.23,21.43,19.1619380378426,633527,0.0000,1.0
2017-07-25,21.75,21.785,21.57,21.64,19.3497125123152,553854,0.0000,1.0
2017-07-24,21.74,21.86,21.56,21.77,19.4659538536554,443285,0.0000,1.0
2017-07-21,21.65,21.8,21.65,21.74,19.4391289287307,348972,0.0000,1.0
2017-07-20,21.6,21.785,21.59,21.65,19.3586541539568,520971,0.0000,1.0
2017-07-19,21.42,21.68,21.42,21.68,19.3854790788814,367061,0.0000,1.0
2017-07-18,21.56,21.66,21.42,21.48,19.2066462460504,482348,0.0000,1.0
2017-07-17,21.54,21.685,21.5,21.63,19.3407708706737,694577,0.0000,1.0
2017-07-14,21.46,21.625,21.46,21.54,19.2602960958997,396349,0.0000,1.0
2017-07-13,21.49,21.51,21.355,21.49,19.215587887692,655044,0.0000,1.0
2017-07-12,21.42,21.65,21.42,21.49,19.215587887692,567780,0.0000,1.0
2017-07-11,21.41,21.47,21.2,21.45,19.1798213211258,776106,0.0000,1.0
2017-07-10,21.36,21.52,21.34,21.43,19.1619380378426,590865,0.0000,1.0
2017-07-07,21.26,21.64,21.22,21.45,19.1798213211258,846493,0.0000,1.0
2017-07-06,21.57,21.61,21.25,21.29,19.0367550548609,719081,0.0000,1.0
2017-07-05,21.69,21.76,21.53,21.69,19.394420720523,1520156,0.0000,1.0
2017-07-03,21.75,21.75,21.42,21.68,19.3854790788814,307630,0.0000,1.0
2017-06-30,21.32,21.695,21.32,21.63,19.3407708706737,1071464,0.0000,1.0
2017-06-29,21.61,21.61,21.27,21.3,19.0456966965025,513146,0.0000,1.0
2017-06-28,21.59,21.67,21.41,21.57,19.2871210208244,981730,0.0000,1.0
2017-06-27,21.61,21.7,21.54,21.57,19.2871210208244,1230194,0.0000,1.0
2017-06-26,21.84,21.85,21.56,21.64,19.3497125123152,1237184,0.0000,1.0
2017-06-23,21.46,21.98,21.38,21.72,19.4212456454476,1784252,0.0000,1.0
2017-06-22,21.25,21.59,21.25,21.44,19.1708796794842,874793,0.0000,1.0
2017-06-21,21.42,21.46,21.1,21.29,19.0367550548609,958761,0.0000,1.0
2017-06-20,21.5,21.56,21.33,21.37,19.1082881879933,377432,0.0000,1.0
2017-06-19,21.29,21.64,21.19,21.61,19.3228875873906,633395,0.0000,1.0
2017-06-16,21.47,21.55,21.18,21.23,18.9831052050116,3989696,0.0000,1.0
2017-06-15,21.44,21.56,21.23,21.46,19.1887629627673,939715,0.0000,1.0
2017-06-14,21.45,21.76,21.32,21.5,19.2245295293335,1997047,0.0000,1.0
2017-06-13,21.45,21.57,21.39,21.41,19.1440547545595,2058180,0.0000,1.0
2017-06-12,22.43,22.43,21.39,21.45,19.1798213211258,1395164,0.0000,1.0
2017-06-09,21.18,21.74,21.11,21.4,19.135113112918,2112604,0.0000,1.0
2017-06-08,21.3,21.34,21.14,21.18,18.9383969968039,776817,0.0000,1.0
2017-06-07,21.55,21.55,21.235,21.3,19.0456966965025,676785,0.0000,1.0
2017-06-06,21.43,21.68,21.32,21.52,19.2424128126166,673705,0.0000,1.0
2017-06-05,22.03,22.29,21.57,21.58,19.2960626624659,1266841,0.0000,1.0
2017-06-02,21.67,21.97,21.65,21.93,19.6090201199202,490139,0.0000,1.0
2017-06-01,21.54,21.7,21.44,21.68,19.3854790788814,404099,0.0000,1.0
2017-05-31,21.52,21.625,21.33,21.52,19.2424128126166,619775,0.0000,1.0
2017-05-30,21.19,21.4,21.19,21.36,19.0993465463518,1473123,0.0000,1.0
2017-05-26,21.25,21.31,21.01,21.2,18.956280280087,543801,0.0000,1.0
2017-05-25,21.74,21.74,21.13,21.2,18.956280280087,784919,0.0000,1.0
2017-05-24,21.54,21.74,21.52,21.64,19.3497125123152,483041,0.0000,1.0
2017-05-23,21.78,21.88,21.51,21.56,19.2781793791828,464864,0.0000,1.0
2017-05-22,21.7,21.9,21.56,21.67,19.3765374372399,808554,0.0000,1.0
2017-05-19,21.71,21.93,21.525,21.78,19.4748954952969,805731,0.0000,1.0
2017-05-18,21.49,21.79,21.3,21.65,19.3586541539568,1092140,0.0000,1.0
2017-05-17,21.25,21.74,21.25,21.54,19.2602960958997,1234265,0.0000,1.0
2017-05-16,21.86,21.91,21.25,21.37,19.1082881879933,1815054,0.0000,1.0
2017-05-15,21.75,21.91,21.54,21.9,19.5821951949955,1227833,0.0000,1.0
2017-05-12,21.95,21.95,21.53,21.79,19.4838371369385,709920,0.0000,1.0
2017-05-11,21.68,22.02,21.39,21.9,19.5821951949955,1253891,0.0600,1.0
2017-05-10,21.37,21.89,21.37,21.67,19.3235960781217,2430792,0.0000,1.0
2017-05-09,21.25,21.56,21.18,21.45,19.1274174377347,1270806,0.0000,1.0
2017-05-08,21.35,21.47,21.14,21.28,18.9758248519811,816968,0.0000,1.0
2017-05-05,21.25,21.49,21.179,21.27,18.9669076410544,899630,0.0000,1.0
2017-05-04,21.49,21.49,21.09,21.2,18.9044871645676,1759528,0.0000,1.0
2017-05-03,21.38,21.53,21.12,21.48,19.1541690705147,1162872,0.0000,1.0
2017-05-02,21.59,21.76,21.45,21.52,19.1898379142215,1224119,0.0000,1.0
2017-05-01,21.58,21.75,21.58,21.68,19.3325132890484,704630,0.0000,1.0
2017-04-28,21.59,21.64,21.51,21.55,19.2165895470015,782233,0.0000,1.0
2017-04-27,21.7,21.745,21.55,21.59,19.2522583907083,457186,0.0000,1.0
2017-04-26,21.65,21.72,21.51,21.68,19.3325132890484,632046,0.0000,1.0
2017-04-25,21.65,21.75,21.565,21.72,19.3681821327551,733861,0.0000,1.0
2017-04-24,21.76,21.77,21.54,21.64,19.2968444453417,576937,0.0000,1.0
2017-04-21,21.43,21.76,21.17,21.66,19.314678867195,1174101,0.0000,1.0
2017-04-20,21.68,21.825,21.4,21.49,19.1630862814414,1312592,0.0000,1.0
2017-04-19,21.77,21.85,21.67,21.75,19.3949337655352,1154764,0.0000,1.0
2017-04-18,21.62,21.81,21.62,21.77,19.4127681873886,812722,0.0000,1.0
2017-04-17,21.26,21.91,21.181,21.67,19.3235960781217,931946,0.0000,1.0
2017-04-13,21.62,21.67,21.19,21.29,18.9847420629078,962875,0.0000,1.0
2017-04-12,21.48,21.66,21.42,21.55,19.2165895470015,652518,0.0000,1.0
2017-04-11,21.69,21.69,21.43,21.55,19.2165895470015,1138763,0.0000,1.0
2017-04-10,21.6,21.765,21.6,21.64,19.2968444453417,400707,0.0000,1.0
2017-04-07,21.76,21.84,21.58,21.61,19.2700928125616,394134,0.0000,1.0
2017-04-06,21.49,21.82,21.46,21.7,19.3503477109018,924919,0.0000,1.0
2017-04-05,21.66,21.6675,21.45,21.58,19.2433411797816,766778,0.0000,1.0
2017-04-04,21.46,21.8599,21.45,21.54,19.2076723360748,1355775,0.0000,1.0
2017-04-03,21.85,21.89,21.56,21.63,19.287927234415,1013715,0.0000,1.0
2017-03-31,21.78,21.98,21.52,21.83,19.4662714529486,5648435,0.0000,1.0
2017-03-30,21.78,21.86,21.59,21.75,19.3949337655352,551682,0.0000,1.0
2017-03-29,21.71,21.79,21.62,21.69,19.3414304999751,878483,0.0000,1.0
2017-03-28,21.45,21.68,21.45,21.64,19.2968444453417,988367,0.0000,1.0
2017-03-27,21.46,21.6,21.4,21.53,19.1987551251482,894619,0.0000,1.0
2017-03-24,21.53,21.7,21.5,21.58,19.2433411797816,1069116,0.0000,1.0
2017-03-23,21.35,21.55,21.27,21.49,19.1630862814414,1571324,0.0000,1.0
2017-03-22,21.41,21.53,21.251,21.5,19.1720034923681,1419148,0.0000,1.0
2017-03-21,21.58,21.58,21.315,21.39,19.0739141721746,1762859,0.0000,1.0
2017-03-20,21.5,21.65,21.35,21.54,19.2076723360748,1357769,0.0000,1.0
2017-03-17,21.55,21.79,21.47,21.6,19.2611756016349,8630179,0.0000,1.0
2017-03-16,21.6,21.68,21.25,21.48,19.1541690705147,1181759,0.0000,1.0
2017-03-15,21.39,21.6,21.245,21.52,19.1898379142215,1520784,0.0000,1.0
2017-03-14,21.38,21.45,21.05,21.25,18.949073219201,778245,0.0000,1.0
2017-03-13,21.39,21.84,21.06,21.38,19.0649969612479,1841007,0.0000,1.0
2017-03-10,21.28,21.54,21.28,21.4,19.0828313831013,1193724,0.0000,1.0
2017-03-09,21.6,21.74,21.04,21.24,18.9401560082744,1303081,0.0000,1.0
2017-03-08,21.78,21.82,21.52,21.55,19.2165895470015,797640,0.0000,1.0
2017-03-07,21.8,21.98,21.5,21.81,19.4484370310953,709011,0.0000,1.0
2017-03-06,21.78,22.0,21.62,21.92,19.5465263512888,1333155,0.0000,1.0
2017-03-03,21.56,21.95,21.26,21.81,19.4484370310953,1077753,0.0000,1.0
2017-03-02,21.6,21.78,21.33,21.72,19.3681821327551,1123486,0.0000,1.0
2017-03-01,22.14,22.146,21.17,21.53,19.1987551251482,1415061,0.0000,1.0
2017-02-28,21.91,22.15,21.765,21.79,19.4306026092419,1583632,0.0000,1.0
2017-02-27,21.58,21.99,21.55,21.81,19.4484370310953,1159288,0.0000,1.0
2017-02-24,21.52,21.71,21.5,21.6,19.2611756016349,763716,0.0000,1.0
2017-02-23,21.68,21.81,21.37,21.58,19.2433411797816,641434,0.0000,1.0
2017-02-22,21.45,21.65,21.4,21.57,19.2344239688549,675062,0.0000,1.0
2017-02-21,21.3,21.5,21.28,21.47,19.1452518595881,793309,0.0000,1.0
2017-02-17,20.93,21.215,20.76,21.15,18.8599011099342,664029,0.0000,1.0
2017-02-16,20.8,21.05,20.78,20.96,18.6904741023272,740470,0.0000,1.0
2017-02-15,21.16,21.16,20.86,20.91,18.6458880476938,1065698,0.0000,1.0
2017-02-14,20.89,21.05,20.75,21.03,18.752894578814,1143094,0.0000,1.0
2017-02-13,21.14,21.19,20.955,21.0,18.726142946034,896041,0.0000,1.0
2017-02-10,20.92,21.87,20.78,21.02,18.7439773678873,1560824,0.0000,1.0
2017-02-09,20.89,20.97,20.83,20.88,18.6191364149138,1798591,0.0000,1.0
2017-02-08,20.8,20.92,20.73,20.84,18.583467571207,973618,0.0000,1.0
2017-02-07,20.75,20.86,20.62,20.8,18.5477987275003,3521570,0.0000,1.0
2017-02-06,21.14,21.14,20.55,20.73,18.4853782510135,1836800,0.0000,1.0
2017-02-03,20.35,20.8,20.3,20.63,18.3962061417467,2631545,0.0000,1.0
2017-02-02,20.04,20.41,20.04,20.23,18.0395177046794,4901231,0.0000,1.0
2017-02-01,20.1,20.42,19.8,20.0,17.8344218533657,30832753,0.0000,1.0
