timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,142.15,146.01,142.15,143.19,137.03767169613,1839249,0.0000,1.0
2021-10-19,149.31,149.4,145.39,146.5,140.205453617453,1173322,0.0000,1.0
2021-10-18,148.5,149.05,147.24,148.8,142.406631387556,1090286,0.0000,1.0
2021-10-15,151.76,153.25,149.1,149.15,142.741593222137,1218979,0.0000,1.0
2021-10-14,150.69,151.42,149.97,150.58,144.110151574854,1227894,0.0000,1.0
2021-10-13,152.79,152.79,148.6125,149.57,143.143547423634,1392092,0.0000,1.0
2021-10-12,153.3,154.5,151.5,152.19,145.650976013926,898588,0.0000,1.0
2021-10-11,155.2,156.12,152.95,153.0,146.426173402528,693770,0.0000,1.0
2021-10-08,155.58,156.96,154.43,154.58,147.938286827207,1032248,0.0000,1.0
2021-10-07,157.31,157.85,155.55,155.8,149.105868079175,992918,1.1000,1.0
2021-10-06,154.94,157.52,154.35,157.34,149.524010730258,1181864,0.0000,1.0
2021-10-05,156.06,158.39,154.45,156.77,148.982325932265,901207,0.0000,1.0
2021-10-04,155.53,158.005,154.35,155.52,147.794420673508,1323991,0.0000,1.0
2021-10-01,152.61,157.37,152.395,155.96,148.21256332459,1129761,0.0000,1.0
2021-09-30,154.4,154.4,151.4,151.47,143.945607635135,1037460,0.0000,1.0
2021-09-29,157.1,157.24,153.47,153.68,146.045824132617,834305,0.0000,1.0
2021-09-28,159.19,160.32,155.34,155.87,148.12703414596,1369864,0.0000,1.0
2021-09-27,158.57,160.61,157.46,159.81,151.871311521562,1321441,0.0000,1.0
2021-09-24,160.04,160.94,157.25,158.7,150.816451651785,1313522,0.0000,1.0
2021-09-23,159.54,164.277,156.89,159.5,151.57671101739,3742266,0.0000,1.0
2021-09-22,147.8,151.49,147.36,150.32,142.852734797079,1646972,0.0000,1.0
2021-09-21,149.51,150.16,145.79,146.51,139.231999568387,1510606,0.0000,1.0
2021-09-20,146.05,148.89,145.54,148.69,141.30370633966,1588564,0.0000,1.0
2021-09-17,149.39,150.3,147.8,149.43,142.006946252844,1617519,0.0000,1.0
2021-09-16,149.25,151.04,148.58,150.3,142.833728312939,825393,0.0000,1.0
2021-09-15,147.4,149.08,146.14,149.01,141.607810085901,1248752,0.0000,1.0
2021-09-14,151.04,151.04,147.5,148.62,141.237183645169,1055232,0.0000,1.0
2021-09-13,149.53,149.94,147.615,149.61,142.178004610105,646803,0.0000,1.0
2021-09-10,149.65,150.18,147.89,148.66,141.275196613449,855957,0.0000,1.0
2021-09-09,146.58,149.98,146.46,148.18,140.819040994087,760404,0.0000,1.0
2021-09-08,147.34,148.46,146.0082,147.27,139.954245965712,1648648,0.0000,1.0
2021-09-07,147.86,148.45,146.71,147.55,140.220336743673,1060809,0.0000,1.0
2021-09-03,149.99,150.799,147.61,148.05,140.695498847176,1103538,0.0000,1.0
2021-09-02,151.91,152.77,149.89,150.56,143.08081260676,736579,0.0000,1.0
2021-09-01,151.27,151.39,148.79,151.17,143.660510373033,830866,0.0000,1.0
2021-08-31,149.85,151.435,147.95,150.65,143.16634178539,2599141,0.0000,1.0
2021-08-30,152.93,152.93,148.755,149.85,142.406082419786,1226985,0.0000,1.0
2021-08-27,148.77,153.89,148.56,153.08,145.475629608414,1424707,0.0000,1.0
2021-08-26,149.66,150.67,147.7604,148.47,141.094635014118,1409221,0.0000,1.0
2021-08-25,145.8,150.79,145.59,150.16,142.700682923958,2079759,0.0000,1.0
2021-08-24,142.9,146.59,142.9,145.87,138.623792075904,1810104,0.0000,1.0
2021-08-23,140.62,142.66,139.93,142.27,135.202624930684,1463979,0.0000,1.0
2021-08-20,136.63,139.65,135.78,139.31,132.389665277947,1314673,0.0000,1.0
2021-08-19,135.81,137.53,133.15,136.76,129.966338550083,1985324,0.0000,1.0
2021-08-18,136.0,138.67,134.51,137.01,130.203919601834,1207314,0.0000,1.0
2021-08-17,138.93,139.9,135.4,137.17,130.355971474955,1757446,0.0000,1.0
2021-08-16,140.89,141.05,138.56,140.22,133.254460306322,1445511,0.0000,1.0
2021-08-13,142.5,143.39,141.575,141.99,134.936534152722,976078,0.0000,1.0
2021-08-12,141.13,142.06,139.81,141.96,134.908024426512,1005390,0.0000,1.0
2021-08-11,139.87,141.39,138.8315,141.09,134.081242366417,981598,0.0000,1.0
2021-08-10,138.5,140.67,137.61,140.22,133.254460306322,1439718,0.0000,1.0
2021-08-09,141.33,141.85,137.06,138.23,131.363315134381,3419118,0.0000,1.0
2021-08-06,145.67,147.0,143.435,144.7,137.511912753707,1927909,0.0000,1.0
2021-08-05,147.14,148.61,144.3,144.47,137.293338186096,1802696,0.0000,1.0
2021-08-04,145.64,148.32,145.4,146.4,139.127463905617,1053714,0.0000,1.0
2021-08-03,147.64,148.085,143.7125,146.83,139.536103314629,2731792,0.0000,1.0
2021-08-02,147.05,149.825,146.5,147.71,140.372388616794,1538872,0.0000,1.0
2021-07-30,148.84,150.34,145.21,145.88,138.633295317974,1778639,0.0000,1.0
2021-07-29,148.96,150.71,148.67,150.23,142.767205618448,1576616,0.0000,1.0
2021-07-28,149.19,150.0,147.13,148.2,140.838047478227,2694508,0.0000,1.0
2021-07-27,146.43,149.56,145.94,149.51,142.082972189404,1974590,0.0000,1.0
2021-07-26,144.6,147.42,143.43,147.35,140.030271902272,1454453,0.0000,1.0
2021-07-23,146.45,146.79,143.7,144.52,137.340854396446,1562412,0.0000,1.0
2021-07-22,144.02,144.89,142.21,144.2,137.036750650204,1475342,0.0000,1.0
2021-07-21,143.55,146.1313,143.55,145.0,137.797010015809,1339631,0.0000,1.0
2021-07-20,135.49,142.58,135.49,141.87,134.822495247881,1632601,0.0000,1.0
2021-07-19,137.53,138.9,133.44,134.82,128.122709588492,2554893,0.0000,1.0
2021-07-16,145.74,146.01,141.47,141.74,134.698953100971,898802,0.0000,1.0
2021-07-15,146.44,147.0,142.51,144.81,137.616448416478,1581281,0.0000,1.0
2021-07-14,148.38,150.07,147.11,147.36,140.039775144342,1096786,0.0000,1.0
2021-07-13,149.0,149.53,147.12,147.4,140.077788112622,1115923,0.0000,1.0
2021-07-12,148.01,150.145,147.69,149.95,142.501114840487,1419034,0.0000,1.0
2021-07-09,145.49,148.74,145.259,148.58,141.199170676889,1132539,0.0000,1.0
2021-07-08,145.57,147.07,142.65,143.95,136.799169598453,2076639,1.1000,1.0
2021-07-07,147.92,150.2,147.92,148.79,140.326428435394,2676009,0.0000,1.0
2021-07-06,148.65,149.38,145.5,148.88,140.411308995641,3131702,0.0000,1.0
2021-07-02,147.0,148.62,147.0,148.13,139.703970993581,1078878,0.0000,1.0
2021-07-01,146.25,148.47,145.52,148.17,139.741695687024,1898116,0.0000,1.0
2021-06-30,143.01,146.06,143.01,145.99,137.685699894369,2642236,0.0000,1.0
2021-06-29,142.72,144.74,141.59,143.79,135.610841754992,2682202,0.0000,1.0
2021-06-28,144.75,145.0,139.42,141.82,133.752900602914,2004443,0.0000,1.0
2021-06-25,141.62,146.26,140.56,144.11,135.912639302538,4792453,0.0000,1.0
2021-06-24,138.07,141.33,136.55,139.85,131.894959450835,2380864,0.0000,1.0
2021-06-23,135.35,136.57,134.55,135.45,127.745243172082,1888218,0.0000,1.0
2021-06-22,134.86,136.15,133.71,135.6,127.886710772494,2276816,0.0000,1.0
2021-06-21,131.01,133.9878,130.69,133.43,125.8401461532,1081091,0.0000,1.0
2021-06-18,130.0,131.81,128.59,130.1,122.699565424052,2127703,0.0000,1.0
2021-06-17,137.19,137.35,130.41,131.91,124.406607802357,1785020,0.0000,1.0
2021-06-16,136.61,137.13,133.83,136.46,128.697791681523,1533427,0.0000,1.0
2021-06-15,138.05,138.65,136.34,136.71,128.933571015543,768878,0.0000,1.0
2021-06-14,139.05,140.65,137.02,137.5,129.678633711047,805008,0.0000,1.0
2021-06-11,137.63,139.39,137.63,139.11,131.197052622136,675034,0.0000,1.0
2021-06-10,138.72,139.67,135.66,136.9,129.112763309398,938660,0.0000,1.0
2021-06-09,141.34,141.98,138.4,138.67,130.782080994261,1094197,0.0000,1.0
2021-06-08,137.83,142.005,137.83,140.76,132.753196226668,1149074,0.0000,1.0
2021-06-07,134.73,137.8,134.73,137.29,129.48057907047,1107063,0.0000,1.0
2021-06-04,135.06,135.5042,132.9,134.15,126.519190635177,1778346,0.0000,1.0
2021-06-03,136.01,136.16,133.47,134.45,126.802125836001,1472263,0.0000,1.0
2021-06-02,137.03,137.514,135.51,136.57,128.801534588492,1712872,0.0000,1.0
2021-06-01,144.05,144.15,137.28,137.33,129.518303763913,1746833,0.0000,1.0
2021-05-28,142.09,143.31,140.575,143.23,135.082696046787,1043731,0.0000,1.0
2021-05-27,143.22,143.22,140.97,141.86,133.790625296357,1063339,0.0000,1.0
2021-05-26,140.82,142.72,140.82,141.6,133.545414788976,1000022,0.0000,1.0
2021-05-25,142.0,142.55,140.2,140.43,132.441967505762,1515179,0.0000,1.0
2021-05-24,141.93,142.59,140.81,141.36,133.319066628317,1011213,0.0000,1.0
2021-05-21,141.96,142.96,140.085,140.76,132.753196226668,2639336,0.0000,1.0
2021-05-20,140.02,141.69,139.65,141.12,133.092718467657,1765435,0.0000,1.0
2021-05-19,137.01,140.15,135.39,139.96,131.998702357804,1156001,0.0000,1.0
2021-05-18,138.92,141.83,137.93,139.64,131.696904810258,1157649,0.0000,1.0
2021-05-17,138.87,139.41,137.5,139.02,131.112172061889,776588,0.0000,1.0
2021-05-14,135.79,140.15,135.72,139.52,131.583730729929,1149036,0.0000,1.0
2021-05-13,132.12,135.07,131.36,133.98,126.358860688044,1008073,0.0000,1.0
2021-05-12,136.36,136.99,131.28,131.88,124.378314282275,2106503,0.0000,1.0
2021-05-11,139.53,139.53,135.87,137.42,129.60318432416,1391728,0.0000,1.0
2021-05-10,142.5,143.1,140.53,140.69,132.687178013143,1082891,0.0000,1.0
2021-05-07,141.12,143.88,140.75,142.38,134.281046311119,989517,0.0000,1.0
2021-05-06,143.91,144.2,139.94,141.75,133.686882389388,1132807,0.0000,1.0
2021-05-05,143.97,144.25,139.91,142.23,134.139578710707,1206800,0.0000,1.0
2021-05-04,144.3,144.3,142.07,143.75,135.573117061549,1432680,0.0000,1.0
2021-05-03,147.51,148.2,144.44,144.61,136.384197970578,975485,0.0000,1.0
2021-04-30,146.36,147.64,144.95,146.72,138.374175549707,1132751,0.0000,1.0
2021-04-29,145.0,147.1,144.05,146.22,137.902616881667,1102180,0.0000,1.0
2021-04-28,143.2,144.71,141.83,143.87,135.686291141878,873385,0.0000,1.0
2021-04-27,142.01,144.19,142.0,142.66,134.545119165221,1219455,0.0000,1.0
2021-04-26,145.17,145.78,141.76,142.14,134.054698150459,1229274,0.0000,1.0
2021-04-23,144.98,145.35,142.63,143.97,135.780602875486,629933,0.0000,1.0
2021-04-22,142.81,146.06,142.81,145.09,136.836894291896,806879,0.0000,1.0
2021-04-21,143.28,144.0,141.835,142.9,134.77146732588,1271039,0.0000,1.0
2021-04-20,145.19,145.64,141.7782,142.94,134.809192019324,986066,0.0000,1.0
2021-04-19,147.26,147.6,145.27,145.96,137.657406374286,1467061,0.0000,1.0
2021-04-16,144.44,146.62,143.78,146.33,138.006359788636,1228316,0.0000,1.0
2021-04-15,145.04,145.135,142.53,143.17,135.026109006622,1456293,0.0000,1.0
2021-04-14,142.99,146.22,142.99,144.15,135.950363995981,959451,0.0000,1.0
2021-04-13,143.0,143.98,141.2,143.05,134.912934926292,1293580,0.0000,1.0
2021-04-12,143.36,145.05,142.44,143.69,135.516530021384,693373,0.0000,1.0
2021-04-09,146.2,146.46,142.14,143.1,134.960090793096,1340491,0.0000,1.0
2021-04-08,145.4,145.94,143.46,145.74,137.449920560349,1351766,0.8800,1.0
2021-04-07,143.55,146.49,143.55,145.75,136.634333117384,2210240,0.0000,1.0
2021-04-06,143.75,147.1,143.75,144.46,135.425013805401,1469397,0.0000,1.0
2021-04-05,146.0,147.12,143.655,144.11,135.096903914553,1338795,0.0000,1.0
2021-04-01,142.52,144.84,141.2564,144.28,135.256271575822,1695588,0.0000,1.0
2021-03-31,146.0,146.33,141.85,142.0,133.118870001156,1556288,0.0000,1.0
2021-03-30,142.37,146.31,142.37,145.07,135.996862472308,1765003,0.0000,1.0
2021-03-29,148.09,149.73,142.09,143.72,134.731295750466,2589071,0.0000,1.0
2021-03-26,146.06,149.12,143.76,148.98,139.662318681494,2654519,0.0000,1.0
2021-03-25,140.0,146.19,134.19,144.9,135.837494811039,6562953,0.0000,1.0
2021-03-24,137.7,139.19,133.77,133.93,125.553593375034,3305703,0.0000,1.0
2021-03-23,135.45,138.18,135.0,136.75,128.197221638437,2797490,0.0000,1.0
2021-03-22,141.1,141.35,136.41,136.74,128.187847070127,2916485,0.0000,1.0
2021-03-19,140.2,140.87,138.16,139.79,131.047090404659,3096498,0.0000,1.0
2021-03-18,141.08,143.17,139.42,139.97,131.215832634238,1990050,0.0000,1.0
2021-03-17,140.5,141.82,139.72,141.25,132.41577737791,1553984,0.0000,1.0
2021-03-16,144.25,144.45,139.9222,140.54,131.750183027905,1667353,0.0000,1.0
2021-03-15,146.57,147.93,143.9,146.24,137.093686964571,1124353,0.0000,1.0
2021-03-12,141.99,145.83,141.34,145.41,136.315597794846,1133229,0.0000,1.0
2021-03-11,143.07,144.22,140.48,141.04,132.218911443402,1316713,0.0000,1.0
2021-03-10,139.37,144.135,138.14,142.09,133.203241115945,1734125,0.0000,1.0
2021-03-09,143.99,144.25,138.97,139.32,130.606485694092,1399834,0.0000,1.0
2021-03-08,141.92,144.8399,141.15,143.03,134.08445053708,1399494,0.0000,1.0
2021-03-05,137.94,140.98,134.04,140.66,131.862677847624,1253866,0.0000,1.0
2021-03-04,137.71,139.81,133.9,136.64,128.094101387028,1194192,0.0000,1.0
2021-03-03,139.11,141.76,137.85,138.03,129.39716638211,1207314,0.0000,1.0
2021-03-02,139.26,140.09,137.01,138.96,130.269001234934,801208,0.0000,1.0
2021-03-01,139.12,140.5,137.51,139.02,130.325248644794,1332763,0.0000,1.0
2021-02-26,135.83,138.78,133.465,137.33,128.740946600414,1206249,0.0000,1.0
2021-02-25,139.09,139.32,134.1948,136.0,127.494129015192,1039766,0.0000,1.0
2021-02-24,134.42,139.23,134.0337,138.78,130.100259005355,1209944,0.0000,1.0
2021-02-23,134.85,135.7,131.06,134.31,125.909826970812,1150683,0.0000,1.0
2021-02-22,132.7,137.91,132.13,135.0,126.556672184198,1580531,0.0000,1.0
2021-02-19,130.99,134.39,129.3,134.01,125.628589921513,1676528,0.0000,1.0
2021-02-18,126.52,130.91,126.4,129.98,121.850638892607,2141307,0.0000,1.0
2021-02-17,128.11,128.92,126.815,128.27,120.247587711608,887467,0.0000,1.0
2021-02-16,129.89,129.89,126.8601,128.93,120.866309220064,647004,0.0000,1.0
2021-02-12,129.23,129.48,127.36,128.45,120.416329941187,577137,0.0000,1.0
2021-02-11,129.13,129.86,127.455,128.92,120.856934651754,849190,0.0000,1.0
2021-02-10,129.27,131.02,128.18,128.98,120.913182061613,852181,0.0000,1.0
2021-02-09,129.72,131.25,128.95,129.36,121.269415657391,818131,0.0000,1.0
2021-02-08,132.54,132.97,128.86,130.27,122.122501373596,1036402,0.0000,1.0
2021-02-05,130.0,133.33,129.8,131.98,123.725552554596,2174992,0.0000,1.0
2021-02-04,126.47,129.635,126.09,128.69,120.641319580625,1596092,0.0000,1.0
2021-02-03,122.32,126.96,122.32,125.54,117.688330562994,1723021,0.0000,1.0
2021-02-02,120.52,123.69,120.05,122.82,115.13844798269,1172188,0.0000,1.0
2021-02-01,118.24,120.0,117.2993,119.36,111.894847347451,1337744,0.0000,1.0
2021-01-29,118.08,120.96,116.62,116.89,109.579328974895,2575101,0.0000,1.0
2021-01-28,113.92,121.29,113.827,118.78,111.351122385474,3173447,0.0000,1.0
2021-01-27,116.63,117.225,110.89,112.1,105.088910754434,3004522,0.0000,1.0
2021-01-26,121.1,121.1,117.94,118.58,111.163631019275,1735423,0.0000,1.0
2021-01-25,121.66,122.255,118.825,120.0,112.494819719287,2706862,0.0000,1.0
2021-01-22,124.02,124.94,121.85,121.98,114.350984244655,1196452,0.0000,1.0
2021-01-21,124.73,125.39,123.14,124.96,117.144605601017,918459,0.0000,1.0
2021-01-20,123.68,126.0,123.575,124.56,116.76962286862,1075009,0.0000,1.0
2021-01-19,126.05,126.25,122.56,124.12,116.357141862982,1122638,0.0000,1.0
2021-01-15,122.0,123.11,119.0,121.08,113.50727309676,1597360,0.0000,1.0
2021-01-14,126.47,126.925,122.97,123.1,115.400935895368,1125184,0.0000,1.0
2021-01-13,126.51,127.3,124.275,124.86,117.050859917918,850344,0.0000,1.0
2021-01-12,125.79,128.44,125.52,127.33,119.366378290473,1430306,0.0000,1.0
2021-01-11,122.55,126.0,121.75,125.26,117.425842650316,905620,0.0000,1.0
2021-01-08,125.0,126.22,123.19,124.35,116.572756934111,1314152,0.0000,1.0
2021-01-07,121.21,124.57,120.63,123.95,116.197774201713,1614516,0.3700,1.0
2021-01-06,118.7,122.27,118.7,120.9,113.001213811029,1555908,0.0000,1.0
2021-01-05,115.95,118.2,115.56,118.1,110.384146824504,914097,0.0000,1.0
2021-01-04,119.88,120.28,114.39,116.24,108.645666612027,1947166,0.0000,1.0
2020-12-31,117.22,120.0,116.4001,119.12,111.337506941024,759849,0.0000,1.0
2020-12-30,118.33,119.8,117.01,117.55,109.870080095008,729804,0.0000,1.0
2020-12-29,117.69,118.61,116.62,118.56,110.814093543719,1010773,0.0000,1.0
2020-12-28,118.87,119.0,116.87,117.74,110.047666783379,936105,0.0000,1.0
2020-12-24,119.09,119.94,117.31,117.89,110.187866800515,507401,0.0000,1.0
2020-12-23,118.86,121.29,118.5,119.58,111.767453660239,1316055,0.0000,1.0
2020-12-22,116.79,119.94,115.43,119.64,111.823533667093,1377342,0.0000,1.0
2020-12-21,113.5,117.88,112.34,116.92,109.28124002304,1911422,0.0000,1.0
2020-12-18,117.9,120.97,115.25,116.16,108.570893269554,3851463,0.0000,1.0
2020-12-17,118.52,119.36,115.35,118.62,110.870173550573,1807913,0.0000,1.0
2020-12-16,113.57,118.2,113.42,116.49,108.879333307252,1675038,0.0000,1.0
2020-12-15,113.86,114.96,112.37,114.43,106.953919738594,1440798,0.0000,1.0
2020-12-14,114.35,115.68,111.15,112.51,105.159359519263,1347299,0.0000,1.0
2020-12-11,113.99,115.46,110.7484,112.72,105.355639543252,1313181,0.0000,1.0
2020-12-10,114.05,115.9,112.16,115.44,107.897933187305,1437191,0.0000,1.0
2020-12-09,112.5,115.17,111.64,114.39,106.916533067358,1450690,0.0000,1.0
2020-12-08,111.45,112.42,110.2426,111.65,104.355546087687,1598886,0.0000,1.0
2020-12-07,113.48,113.5766,110.4669,112.12,104.794839474711,1445561,0.0000,1.0
2020-12-04,113.38,114.93,112.82,114.82,107.318439783146,2790782,0.0000,1.0
2020-12-03,109.6,113.81,108.62,112.79,105.421066217915,3856581,0.0000,1.0
2020-12-02,109.46,110.2548,107.72,109.63,102.467519190266,1766192,0.0000,1.0
2020-12-01,109.2,111.17,107.675,110.51,103.290025957459,1344014,0.0000,1.0
2020-11-30,109.11,109.25,105.49,107.98,100.925319001778,2667874,0.0000,1.0
2020-11-27,110.14,111.64,109.12,109.95,102.766612560154,613717,0.0000,1.0
2020-11-25,110.37,111.01,108.54,110.58,103.355452632122,1179536,0.0000,1.0
2020-11-24,110.85,114.42,110.65,113.46,106.04729296112,1521707,0.0000,1.0
2020-11-23,111.45,111.96,108.78,109.58,102.420785851221,1831007,0.0000,1.0
2020-11-20,109.85,109.86,106.89,108.45,101.364612388802,1598175,0.0000,1.0
2020-11-19,108.8,110.29,107.65,109.8,102.626412543019,1409794,0.0000,1.0
2020-11-18,108.01,112.04,107.6,110.16,102.962892584144,2031825,0.0000,1.0
2020-11-17,110.34,110.6,107.13,108.53,101.439385731274,1424218,0.0000,1.0
2020-11-16,111.06,112.71,107.96,110.08,102.888119241671,2070390,0.0000,1.0
2020-11-13,106.56,107.89,105.55,107.59,100.560798957226,1653451,0.0000,1.0
2020-11-12,106.02,107.47,104.51,106.31,99.3644254776716,1828502,0.0000,1.0
2020-11-11,113.93,113.93,105.5226,107.08,100.084118898966,2634838,0.0000,1.0
2020-11-10,118.0,119.665,111.835,113.35,105.94447961522,3203006,0.0000,1.0
2020-11-09,115.92,125.96,112.8,120.55,112.674080437713,6141969,0.0000,1.0
2020-11-06,100.97,103.16,100.5,102.12,95.448171665693,5172321,0.0000,1.0
2020-11-05,96.69,101.52,96.69,101.52,94.8873715971519,2770717,0.0000,1.0
2020-11-04,93.86,98.13,92.6,96.59,90.279464367306,2422751,0.0000,1.0
2020-11-03,93.0,93.77,92.075,93.1,87.0174773019587,1259153,0.0000,1.0
2020-11-02,92.86,92.99,90.22,91.84,85.8397971580224,1185656,0.0000,1.0
2020-10-30,91.71,93.0495,89.34,91.92,85.9145705004945,1492447,0.0000,1.0
2020-10-29,90.19,93.5,89.9019,92.51,86.4660239012266,1577585,0.0000,1.0
2020-10-28,93.67,93.82,89.89,90.19,84.2975969695344,2993144,0.0000,1.0
2020-10-27,95.55,96.54,94.67,95.84,89.5784642816296,1691895,0.0000,1.0
2020-10-26,98.72,98.72,94.02,95.4,89.1672108980329,1439975,0.0000,1.0
2020-10-23,100.52,100.52,96.5388,99.53,93.0273847031573,1454460,0.0000,1.0
2020-10-22,97.79,99.9,97.25,99.82,93.2984380696189,882663,0.0000,1.0
2020-10-21,97.94,98.07,96.7,97.69,91.307597826298,873345,0.0000,1.0
2020-10-20,97.32,99.34,96.41,98.34,91.9151312338842,1201214,0.0000,1.0
2020-10-19,99.59,100.48,96.13,96.61,90.298157702924,1238909,0.0000,1.0
2020-10-16,100.1,100.5,98.3,98.94,92.4759313024253,1198256,0.0000,1.0
2020-10-15,98.11,101.09,97.87,100.13,93.5881847716984,1183196,0.0000,1.0
2020-10-14,98.96,100.38,98.67,99.23,92.7469846688868,1288019,0.0000,1.0
2020-10-13,99.3,100.05,97.57,98.76,92.3076912818629,1675290,0.0000,1.0
2020-10-12,101.4,101.79,99.87,100.17,93.6255714429345,1624175,0.0000,1.0
2020-10-09,103.26,103.28,101.79,101.99,95.3266649841758,1380276,0.0000,1.0
2020-10-08,101.98,103.72,100.41,103.38,96.6258518096293,1355052,0.3000,1.0
2020-10-07,102.55,103.37,100.77,101.46,94.5568954919463,1523054,0.0000,1.0
2020-10-06,103.81,104.61,100.83,101.25,94.3611834078411,2364771,0.0000,1.0
2020-10-05,105.06,105.7,102.43,103.71,96.6538106787872,1594505,0.0000,1.0
2020-10-02,101.5,105.65,101.23,104.21,97.1197918314185,2011910,0.0000,1.0
2020-10-01,101.8,104.98,100.84,104.88,97.7442065759444,2053517,0.0000,1.0
2020-09-30,100.18,103.06,100.18,100.74,93.8858826321572,2420982,0.0000,1.0
2020-09-29,101.28,101.75,98.39,100.8,93.9418003704729,2289167,0.0000,1.0
2020-09-28,98.67,101.29,97.27,100.58,93.7367686633151,3217938,0.0000,1.0
2020-09-25,98.6,99.62,95.7,97.17,90.5587772023696,3601876,0.0000,1.0
2020-09-24,92.41,99.6,92.31,97.31,90.6892519251064,7289264,0.0000,1.0
2020-09-23,91.27,91.46,88.94,90.0,83.8766074736366,2949065,0.0000,1.0
2020-09-22,88.12,90.0,87.45,89.98,83.8579682275313,1601273,0.0000,1.0
2020-09-21,86.09,87.85,85.38,87.78,81.8076511559535,2070070,0.0000,1.0
2020-09-18,91.1,93.07,89.2,89.97,83.8486486044787,2035182,0.0000,1.0
2020-09-17,92.11,93.1,90.547,91.62,85.386386408162,1777122,0.0000,1.0
2020-09-16,93.37,94.75,92.57,92.97,86.6445355202666,1920953,0.0000,1.0
2020-09-15,91.25,94.45,90.34,93.38,87.0266400654242,1815728,0.0000,1.0
2020-09-14,88.07,91.79,87.855,91.61,85.3770667851094,1563794,0.0000,1.0
2020-09-11,89.95,89.96,84.91,86.8,80.8943280967961,1960205,0.0000,1.0
2020-09-10,88.57,91.24,88.51,89.95,83.8300093583734,1727438,0.0000,1.0
