timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,162.28,164.62,162.28,163.48,161.44326668409,5323021,0.0000,1.0
2021-10-21,158.45,162.34,158.28,162.18,160.159462875127,6121675,0.0000,1.0
2021-10-20,158.5,158.8,157.325,158.45,156.475933484794,4486964,0.0000,1.0
2021-10-19,159.68,159.93,156.8,157.82,155.853782408142,6198206,0.0000,1.0
2021-10-18,157.31,159.47,155.95,159.43,157.443724048474,5765540,0.0000,1.0
2021-10-15,157.8,158.33,156.56,158.01,156.041415272529,5532311,0.0000,1.0
2021-10-14,158.18,158.46,156.25,157.14,155.182254261915,6025600,0.0000,1.0
2021-10-13,154.32,156.67,153.16,156.3,154.352719493047,8457480,0.0000,1.0
2021-10-12,152.42,153.6,151.3,153.35,151.439472388091,7408556,0.0000,1.0
2021-10-11,151.99,153.59,150.055,150.28,148.407720316155,5551181,0.0000,1.0
2021-10-08,152.22,152.87,150.67,152.48,150.580311377478,6333747,0.0000,1.0
2021-10-07,150.3,153.66,150.26,151.85,149.958160300826,7958039,0.0000,1.0
2021-10-06,148.0,149.46,147.51,148.8,146.94615905672,7610726,0.0000,1.0
2021-10-05,148.0,151.0,147.8218,149.46,147.597936375117,10881850,0.0000,1.0
2021-10-04,147.06,147.62,145.76,147.14,145.306840346813,7950980,0.0000,1.0
2021-10-01,145.22,148.0,144.37,147.06,145.227837035492,8112276,0.0000,1.0
2021-09-30,145.88,147.48,144.42,145.23,143.420636289028,10135898,0.0000,1.0
2021-09-29,145.71,147.938,145.69,146.02,144.200793988322,7794925,0.0000,1.0
2021-09-28,147.34,147.53,145.0,145.3,143.489764186434,10692289,0.0000,1.0
2021-09-27,149.51,149.91,147.29,148.04,146.195627599172,11479263,0.0000,1.0
2021-09-24,151.04,151.85,148.0,149.59,147.726316756013,26913307,0.0000,1.0
2021-09-23,158.71,160.29,158.27,159.58,157.5918552572,11981521,0.0000,1.0
2021-09-22,156.79,157.9999,155.6001,157.44,155.478516679368,6844752,0.0000,1.0
2021-09-21,155.09,156.13,153.58,155.02,153.088666511914,5857946,0.0000,1.0
2021-09-20,153.73,155.27,152.32,154.25,152.328259640451,7041151,0.0000,1.0
2021-09-17,157.96,161.0,156.065,156.42,154.471224460028,7947833,0.0000,1.0
2021-09-16,157.59,159.01,157.2,157.6,155.63652330201,5085953,0.0000,1.0
2021-09-15,157.5,158.32,155.67,157.91,155.942661133378,6827120,0.0000,1.0
2021-09-14,159.17,159.39,157.07,158.76,156.782071316162,5323906,0.0000,1.0
2021-09-13,161.5598,162.92,158.33,159.52,157.532602773709,8814461,0.0000,1.0
2021-09-10,164.25,165.66,163.44,163.59,161.551896237156,4252054,0.0000,1.0
2021-09-09,165.26,166.15,163.2,163.34,161.305010889279,8414827,0.0000,1.0
2021-09-08,162.0,162.09,159.75,160.71,158.707777029607,6591715,0.0000,1.0
2021-09-07,163.7,163.86,161.91,162.64,160.613731915221,5649012,0.0000,1.0
2021-09-03,163.2,164.17,162.22,163.29,161.255633819703,4254656,0.0000,1.0
2021-09-02,165.24,165.43,162.785,163.67,161.630899548477,4632856,0.0000,1.0
2021-09-01,164.92,166.62,164.08,164.56,162.509811386921,4706527,0.0000,1.0
2021-08-31,167.55,167.68,164.2,164.74,162.687568837393,7545629,0.0000,1.0
2021-08-30,167.89,168.41,166.57,168.03,165.936580015461,3537067,0.0000,1.0
2021-08-27,167.27,168.07,166.28,167.58,165.492186389282,3012424,0.2750,1.0
2021-08-26,169.38,169.52,166.27,166.92,164.57034793184,4069624,0.0000,1.0
2021-08-25,170.0,170.69,169.53,169.84,167.449244504814,3003829,0.0000,1.0
2021-08-24,169.6,170.87,168.89,169.98,167.58727379256,3133113,0.0000,1.0
2021-08-23,169.45,170.9,169.183,169.72,167.330933686747,3796644,0.0000,1.0
2021-08-20,166.27,168.01,165.42,167.79,165.428101362829,4039236,0.0000,1.0
2021-08-19,166.96,167.54,164.37,165.59,163.259069698258,7336494,0.0000,1.0
2021-08-18,169.75,171.8,168.66,168.81,166.433743316402,5487423,0.0000,1.0
2021-08-17,171.54,171.7,169.3842,170.66,168.257701761609,3602883,0.0000,1.0
2021-08-16,170.7,172.4,169.66,172.36,169.933771684231,3530689,0.0000,1.0
2021-08-13,170.45,171.72,168.78,171.69,169.273202950021,2960029,0.0000,1.0
2021-08-12,170.89,171.32,169.48,170.64,168.237983291931,3997622,0.0000,1.0
2021-08-11,172.0,173.22,170.94,171.27,168.859115086785,4078286,0.0000,1.0
2021-08-10,171.56,173.96,171.43,172.27,169.845038570681,3747136,0.0000,1.0
2021-08-09,172.5,173.06,171.6165,171.77,169.352076828733,3612846,0.0000,1.0
2021-08-06,174.36,174.38,172.7,172.8,170.367578017145,4088665,0.0000,1.0
2021-08-05,171.41,174.0,171.18,173.85,171.402797675235,3823951,0.0000,1.0
2021-08-04,171.36,172.34,170.96,171.91,169.490106116478,4646201,0.0000,1.0
2021-08-03,169.22,171.5,168.49,171.23,168.819678147429,5718127,0.0000,1.0
2021-08-02,169.06,169.98,168.03,168.75,166.374587907368,5532475,0.0000,1.0
2021-07-30,166.59,167.87,166.35,167.51,165.152042787338,5364522,0.0000,1.0
2021-07-29,165.9,167.03,165.39,166.99,164.639362575712,3219743,0.0000,1.0
2021-07-28,164.49,165.9,164.08,165.46,163.130899645352,4093570,0.0000,1.0
2021-07-27,164.82,165.61,162.58,164.57,162.253427744685,4358969,0.0000,1.0
2021-07-26,165.71,166.53,163.82,165.09,162.766107956311,3858810,0.0000,1.0
2021-07-23,164.35,166.45,163.73,166.36,164.018230780858,4217669,0.0000,1.0
2021-07-22,161.11,163.75,160.93,163.68,161.375955844018,4851541,0.0000,1.0
2021-07-21,160.5,161.425,160.01,161.08,158.81255478589,5393267,0.0000,1.0
2021-07-20,157.26,160.43,156.58,159.74,157.49141731747,4629228,0.0000,1.0
2021-07-19,158.15,158.82,156.6,157.87,155.647740402585,7377137,0.0000,1.0
2021-07-16,161.62,161.7,159.64,159.85,157.599868900698,6603680,0.0000,1.0
2021-07-15,160.86,162.2,160.3935,161.69,159.413968111066,6432687,0.0000,1.0
2021-07-14,161.87,162.73,161.34,161.54,159.266079588482,4928009,0.0000,1.0
2021-07-13,161.35,162.31,161.01,161.59,159.315375762676,5747737,0.0000,1.0
2021-07-12,161.64,162.4276,160.71,161.82,159.542138163972,4992241,0.0000,1.0
2021-07-09,161.69,161.9619,160.51,161.0,158.733680907178,5002326,0.0000,1.0
2021-07-08,158.17,160.82,157.35,160.63,158.368889218137,6081641,0.0000,1.0
2021-07-07,160.16,161.5,158.28,160.16,157.905505180706,5408252,0.0000,1.0
2021-07-06,159.92,160.44,157.86,160.11,157.856209006511,6670979,0.0000,1.0
2021-07-02,158.21,159.97,157.64,159.74,157.49141731747,6397392,0.0000,1.0
2021-07-01,154.07,158.21,153.89,158.0,155.775910455492,9011480,0.0000,1.0
2021-06-30,154.79,155.3361,153.52,154.49,152.315319027018,10281800,0.0000,1.0
2021-06-29,153.26,156.4,152.91,155.95,153.754767313506,10279899,0.0000,1.0
2021-06-28,153.918,154.05,151.51,152.36,150.215302006321,13133259,0.0000,1.0
2021-06-25,152.41,154.59,150.48,154.35,152.177289739273,46285443,0.0000,1.0
2021-06-24,133.9,134.815,132.9,133.6,131.719377448441,11420506,0.0000,1.0
2021-06-23,132.81,133.7,132.214,133.1,131.226415706493,4565993,0.0000,1.0
2021-06-22,130.83,132.69,130.13,132.48,130.615143146478,6043753,0.0000,1.0
2021-06-21,129.24,130.765,128.7,130.08,128.248926785129,6288511,0.0000,1.0
2021-06-18,126.68,129.03,126.68,128.41,126.602434567023,9784780,0.0000,1.0
2021-06-17,129.24,129.88,127.86,128.92,127.10525554381,8568107,0.0000,1.0
2021-06-16,130.3,131.172,129.6,130.4,128.564422299975,7898335,0.0000,1.0
2021-06-15,131.54,131.75,129.83,130.29,128.455970716747,5168054,0.0000,1.0
2021-06-14,131.7,132.05,130.125,131.36,129.510908844515,5743631,0.0000,1.0
2021-06-11,131.5,131.99,130.53,131.94,130.082744465174,5414527,0.0000,1.0
2021-06-10,131.5,132.57,130.19,130.98,129.136257920635,6584125,0.0000,1.0
2021-06-09,133.62,134.9,131.45,131.84,129.984152116785,6448442,0.0000,1.0
2021-06-08,134.69,134.72,132.4096,133.35,131.472896577467,4915234,0.0000,1.0
2021-06-07,134.0,135.2036,133.445,133.95,132.064450667804,3764986,0.0000,1.0
2021-06-04,134.5,134.9399,132.28,133.74,131.857406736186,5217054,0.0000,1.0
2021-06-03,133.2,134.69,132.51,134.17,132.281353834261,5027442,0.0000,1.0
2021-06-02,134.59,135.49,133.53,134.17,132.281353834261,5226155,0.0000,1.0
2021-06-01,137.85,138.05,134.21,134.51,132.616567818786,5577919,0.0000,1.0
2021-05-28,136.24,137.355,136.09,136.46,134.539118612382,4154634,0.2750,1.0
2021-05-27,137.55,138.31,136.46,136.56,134.366929006523,12882609,0.0000,1.0
2021-05-26,135.2,137.92,135.0,136.89,134.691629406143,6781520,0.0000,1.0
2021-05-25,134.94,135.17,133.85,134.32,132.162902051524,4885772,0.0000,1.0
2021-05-24,133.1,134.35,132.81,134.06,131.907077494248,4313241,0.0000,1.0
2021-05-21,133.83,134.17,132.41,132.66,130.529560647373,5329741,0.0000,1.0
2021-05-20,133.78,134.21,132.19,133.27,131.129764416369,4934804,0.0000,1.0
2021-05-19,133.48,133.97,131.96,132.96,130.824742828847,5582288,0.0000,1.0
2021-05-18,136.44,137.47,135.45,135.56,133.382988401613,5664910,0.0000,1.0
2021-05-17,136.33,137.07,135.5,136.41,134.219337915786,3934280,0.0000,1.0
2021-05-14,134.34,136.68,134.05,135.93,133.74704642543,4367939,0.0000,1.0
2021-05-13,133.7,135.03,132.49,133.61,131.464304222038,6284732,0.0000,1.0
2021-05-12,135.42,136.82,133.34,133.39,131.247837288958,5865117,0.0000,1.0
2021-05-11,138.38,138.38,135.01,137.12,134.917935745273,8045369,0.0000,1.0
2021-05-10,138.0,138.9,136.3,136.4,134.209498509737,5669327,0.0000,1.0
2021-05-07,135.0,139.36,134.72,137.81,135.59685476266,10566670,0.0000,1.0
2021-05-06,132.6,133.84,131.94,133.49,131.346231349449,5200987,0.0000,1.0
2021-05-05,132.7,134.215,132.08,132.21,130.086787375164,4218037,0.0000,1.0
2021-05-04,132.23,132.59,130.475,131.55,129.437386575923,6129539,0.0000,1.0
2021-05-03,133.37,134.45,132.59,133.03,130.89361867119,5052987,0.0000,1.0
2021-04-30,132.44,133.88,132.05,132.62,130.490203023177,5643809,0.0000,1.0
2021-04-29,131.77,134.12,131.23,133.26,131.11992501032,6612461,0.0000,1.0
2021-04-28,132.26,132.33,130.345,130.71,128.610876467799,8195648,0.0000,1.0
2021-04-27,132.0,132.79,131.41,132.11,129.988393314673,5833092,0.0000,1.0
2021-04-26,130.49,131.7,129.32,131.6,129.486583606169,8217807,0.0000,1.0
2021-04-23,128.93,130.65,128.4604,130.19,128.099227353246,7489517,0.0000,1.0
2021-04-22,129.89,130.37,127.98,129.18,127.105447342286,6442917,0.0000,1.0
2021-04-21,127.59,130.33,127.37,129.9,127.813884577822,7110855,0.0000,1.0
2021-04-20,129.17,129.9,125.7,127.11,125.068690290122,13268678,0.0000,1.0
2021-04-19,134.3,134.38,132.15,132.57,130.441005992932,5613592,0.0000,1.0
2021-04-16,134.71,134.77,133.73,134.31,132.153062645475,6852498,0.0000,1.0
2021-04-15,133.0,134.07,132.68,133.67,131.523340658333,6285030,0.0000,1.0
2021-04-14,133.54,134.18,131.82,132.26,130.135984405409,7354084,0.0000,1.0
2021-04-13,135.6,135.99,133.4,133.54,131.395428379694,8778164,0.0000,1.0
2021-04-12,134.75,136.9,134.22,136.64,134.445644254916,5638234,0.0000,1.0
2021-04-09,133.94,135.5,133.5,135.45,133.274754935073,6056769,0.0000,1.0
2021-04-08,137.28,137.31,133.405,133.68,131.533180064382,8748392,0.0000,1.0
2021-04-07,136.99,138.24,136.36,136.54,134.347250194425,6646002,0.0000,1.0
2021-04-06,135.44,137.71,134.93,137.16,134.957293369469,4670099,0.0000,1.0
2021-04-05,133.1,135.68,133.1,135.12,132.950054535452,5508931,0.0000,1.0
2021-04-01,134.69,134.69,132.21,132.53,130.401648368735,5720557,0.0000,1.0
2021-03-31,133.09,134.18,131.92,132.89,130.755866986503,6878936,0.0000,1.0
2021-03-30,132.345,133.35,131.22,132.95,130.814903422797,6026601,0.0000,1.0
2021-03-29,132.94,133.91,130.66,133.49,131.346231349449,7153914,0.0000,1.0
2021-03-26,131.6,133.185,129.77,132.99,130.854261046994,10010472,0.0000,1.0
2021-03-25,127.05,129.39,125.44,128.64,126.574119415635,18475804,0.0000,1.0
2021-03-24,136.45,137.92,132.88,133.16,131.021530949829,8157637,0.0000,1.0
2021-03-23,138.49,140.64,136.55,137.12,134.917935745273,5582625,0.0000,1.0
2021-03-22,137.63,138.81,136.03,138.27,136.049467440919,7537298,0.0000,1.0
2021-03-19,140.0,142.86,135.51,137.49,135.281993769089,24980362,0.0000,1.0
2021-03-18,144.37,146.66,142.55,143.17,140.870776404979,10279416,0.0000,1.0
2021-03-17,143.2,146.15,143.2,144.82,142.49427840308,5134378,0.0000,1.0
2021-03-16,145.88,146.15,143.8449,144.65,142.327008500246,5622963,0.0000,1.0
2021-03-15,140.7,145.0,140.6664,144.94,142.612351275669,5417218,0.0000,1.0
2021-03-12,140.0,140.91,138.6,140.45,138.194457959623,4143150,0.0000,1.0
2021-03-11,139.18,142.2,138.56,141.19,138.922574007257,5696538,0.0000,1.0
2021-03-10,136.5,138.2,136.1,137.59,135.38038782958,4519576,0.0000,1.0
2021-03-09,135.51,138.0,135.45,135.95,133.766725237528,5977764,0.0000,1.0
2021-03-08,133.64,135.63,132.37,134.56,132.399047796703,4983035,0.0000,1.0
2021-03-05,133.54,133.68,129.1878,133.35,131.208479664761,5957148,0.0000,1.0
2021-03-04,134.0,135.13,130.18,132.04,129.919517472329,7181486,0.0000,1.0
2021-03-03,137.09,137.41,134.15,134.26,132.10386561523,4888379,0.0000,1.0
2021-03-02,137.56,138.255,135.61,137.02,134.819541684782,5292900,0.0000,1.0
2021-03-01,135.64,139.15,135.5,137.65,135.439424265875,5717793,0.0000,1.0
2021-02-26,135.9,136.85,133.36,134.78,132.615514729783,6545148,0.2750,1.0
2021-02-25,137.6,139.18,134.53,135.54,133.091754222167,5631364,0.0000,1.0
2021-02-24,135.06,135.96,133.95,135.65,133.199767302914,6360911,0.0000,1.0
2021-02-23,136.03,136.83,131.58,136.13,133.67109710981,10364140,0.0000,1.0
2021-02-22,141.54,142.46,136.26,136.67,134.201343142567,8968622,0.0000,1.0
2021-02-19,145.43,145.5,141.5,142.02,139.454706615259,7485950,0.0000,1.0
2021-02-18,142.98,145.39,141.21,145.09,142.469253505196,4487139,0.0000,1.0
2021-02-17,141.3,144.56,140.21,143.99,141.389122697726,6184638,0.0000,1.0
2021-02-16,143.37,143.37,141.03,141.71,139.150306114972,4873364,0.0000,1.0
2021-02-12,143.11,143.45,141.4,142.12,139.552900325029,3636966,0.0000,1.0
2021-02-11,143.0,144.35,142.41,143.54,140.947251003762,3828731,0.0000,1.0
2021-02-10,142.45,142.6,140.9,142.46,139.886758938246,4114230,0.0000,1.0
2021-02-09,143.6,144.22,141.7,141.79,139.228861082788,3423750,0.0000,1.0
2021-02-08,145.15,145.88,142.8,143.41,140.819599181061,6304300,0.0000,1.0
2021-02-05,141.34,145.5717,141.29,145.11,142.48889224715,6151478,0.0000,1.0
2021-02-04,139.55,141.05,138.92,140.63,138.089814049457,4533707,0.0000,1.0
2021-02-03,139.7,140.06,138.01,138.63,136.125939854058,4678553,0.0000,1.0
2021-02-02,137.06,139.86,136.75,139.59,137.068599467849,7046325,0.0000,1.0
2021-02-01,135.37,136.05,133.3,135.71,133.258683528776,4366833,0.0000,1.0
2021-01-29,133.95,135.025,132.15,133.59,131.176976881653,7166051,0.0000,1.0
2021-01-28,132.36,136.37,131.5,134.72,132.286565802054,6244598,0.0000,1.0
2021-01-27,132.22,132.86,130.2668,131.02,128.653398540566,7815862,0.0000,1.0
2021-01-26,137.76,137.845,134.7138,135.1,132.659701899179,5312341,0.0000,1.0
2021-01-25,138.99,139.18,134.74,137.55,135.065447788543,5998739,0.0000,1.0
2021-01-22,141.09,141.88,139.31,139.35,136.832934564402,4150453,0.0000,1.0
2021-01-21,142.41,143.813,141.125,141.61,139.052112405202,4013667,0.0000,1.0
2021-01-20,140.38,143.21,140.01,142.8,140.220617551464,4654404,0.0000,1.0
2021-01-19,140.99,141.2166,138.41,139.27,136.754379596586,6537800,0.0000,1.0
2021-01-15,140.56,142.38,139.88,140.72,138.17818838825,6412351,0.0000,1.0
2021-01-14,143.66,144.9,140.93,141.3,138.747711904915,4104024,0.0000,1.0
2021-01-13,144.83,145.1265,142.43,143.04,140.456282454912,3330127,0.0000,1.0
2021-01-12,146.5,146.85,144.38,145.05,142.429976021288,3616202,0.0000,1.0
2021-01-11,146.0,147.1,144.8006,147.05,144.393850216686,4254143,0.0000,1.0
2021-01-08,145.55,146.82,144.9001,146.35,143.706494248297,3950741,0.0000,1.0
2021-01-07,143.2,145.64,143.0,144.95,142.331782311518,5256940,0.0000,1.0
2021-01-06,141.25,143.5699,139.53,142.35,139.7787458575,6072939,0.0000,1.0
2021-01-05,138.6,141.66,138.6,141.23,138.678976308076,4163149,0.0000,1.0
2021-01-04,142.85,142.97,138.32,140.1,137.569387387676,6178517,0.0000,1.0
2020-12-31,141.7,141.79,140.37,141.47,138.914641211524,2949915,0.0000,1.0
2020-12-30,142.16,142.61,140.66,141.58,139.022654292271,3052122,0.0000,1.0
2020-12-29,142.83,143.06,140.43,141.57,139.012834921294,3232430,0.0000,1.0
2020-12-28,142.54,142.92,141.0438,142.43,139.857300825315,3993670,0.0000,1.0
2020-12-24,141.1,142.19,141.1,141.6,139.042293034225,1821900,0.0000,1.0
2020-12-23,142.56,143.6,141.7,141.76,139.199402969857,3388279,0.0000,1.0
2020-12-22,143.05,143.47,141.09,142.45,139.876939567269,6341604,0.0000,1.0
2020-12-21,144.82,147.95,142.51,144.02,141.418580810657,16111271,0.0000,1.0
2020-12-18,141.09,141.14,137.17,137.28,134.800324772164,17970788,0.0000,1.0
2020-12-17,139.92,140.74,138.75,140.5,137.962162226756,8726997,0.0000,1.0
2020-12-16,139.07,140.49,137.46,138.34,135.841178095725,6573449,0.0000,1.0
2020-12-15,137.43,139.44,137.2491,139.39,136.872212048309,7642595,0.0000,1.0
2020-12-14,138.92,139.0,136.2,136.28,133.818387674465,7598952,0.0000,1.0
2020-12-11,137.39,138.14,136.23,137.41,134.927976594865,4172439,0.0000,1.0
2020-12-10,138.28,139.14,137.24,137.58,135.094905901474,4511003,0.0000,1.0
2020-12-09,140.57,140.57,138.27,138.79,136.28304978969,4341305,0.0000,1.0
2020-12-08,138.24,140.4373,137.65,139.12,136.607089031931,6953582,0.0000,1.0
2020-12-07,137.0,138.86,136.8,138.75,136.243772305782,4590776,0.0000,1.0
2020-12-04,137.08,137.4,135.64,137.19,134.711950433371,4344036,0.2750,1.0
2020-12-03,135.1,137.95,135.0,136.96,134.217064208013,4930860,0.0000,1.0
2020-12-02,135.16,136.32,134.67,135.58,132.864701849609,4132965,0.0000,1.0
2020-12-01,136.44,136.5,134.75,135.44,132.727505668321,4057053,0.0000,1.0
2020-11-30,133.91,135.29,132.69,134.7,132.002325852945,9652509,0.0000,1.0
2020-11-27,136.0,136.13,133.34,134.25,131.561338127378,3506832,0.0000,1.0
2020-11-25,134.25,135.7999,133.62,135.54,132.825502940669,4484836,0.0000,1.0
2020-11-24,135.0,135.99,134.21,134.7,132.002325852945,7138180,0.0000,1.0
2020-11-23,134.38,134.89,133.09,134.13,131.44374140056,6119342,0.0000,1.0
2020-11-20,133.3,133.53,131.91,132.98,130.316772768557,4320046,0.0000,1.0
2020-11-19,131.92,132.11,129.93,131.91,129.268201954432,4642765,0.0000,1.0
2020-11-18,133.07,133.98,131.53,131.63,128.993809591857,5573008,0.0000,1.0
2020-11-17,130.48,132.6,129.11,132.21,129.562193771476,7002945,0.0000,1.0
2020-11-16,129.46,130.32,127.37,130.11,127.504251052165,6116435,0.0000,1.0
2020-11-13,127.91,128.6,126.83,128.28,125.710900968194,3986719,0.0000,1.0
2020-11-12,126.62,127.8386,125.625,126.64,124.103745701685,4797416,0.0000,1.0
2020-11-11,128.69,129.7985,127.18,127.66,125.103317879636,6058668,0.0000,1.0
2020-11-10,130.05,130.115,126.25,127.71,125.15231651581,8014744,0.0000,1.0
2020-11-09,135.06,136.35,128.7652,128.95,126.367482692927,7491728,0.0000,1.0
2020-11-06,129.91,129.91,128.3477,128.9,126.318484056753,2954049,0.0000,1.0
2020-11-05,129.19,130.41,128.46,129.7,127.102462235538,3940003,0.0000,1.0
2020-11-04,125.33,128.93,125.26,127.34,124.789726608122,5061798,0.0000,1.0
2020-11-03,124.01,125.5,123.19,124.59,122.094801618548,3490891,0.0000,1.0
2020-11-02,122.37,124.1,121.1,122.39,119.938861626889,4740373,0.0000,1.0
2020-10-30,123.66,123.66,118.8,120.08,117.675124635647,7792405,0.0000,1.0
2020-10-29,122.28,124.19,121.15,122.86,120.399448806925,4947049,0.0000,1.0
2020-10-28,125.28,126.4,121.04,122.08,119.63507008261,8618312,0.0000,1.0
2020-10-27,128.78,129.49,127.9,127.99,125.426708878385,2985686,0.0000,1.0
2020-10-26,129.06,129.62,126.68,128.37,125.799098513308,5422455,0.0000,1.0
2020-10-23,130.0,130.6,128.65,129.99,127.386654325347,4046580,0.0000,1.0
2020-10-22,129.6,130.26,128.8601,130.02,127.416053507052,2870984,0.0000,1.0
2020-10-21,128.5,131.38,128.45,129.43,126.837869600198,4916342,0.0000,1.0
2020-10-20,128.0,129.9,127.72,128.49,125.916695240125,3800038,0.0000,1.0
2020-10-19,129.1,129.78,127.05,127.43,124.877924153235,5160899,0.0000,1.0
2020-10-16,129.51,130.19,127.55,128.0,125.436508605619,6011173,0.0000,1.0
2020-10-15,126.48,129.0999,126.11,129.0,126.416481329101,4236054,0.0000,1.0
2020-10-14,129.53,129.6,127.01,127.66,125.103317879636,3587295,0.0000,1.0
2020-10-13,128.05,129.87,127.96,129.2,126.612475873797,4245130,0.0000,1.0
2020-10-12,131.19,131.34,129.26,129.46,126.867268781902,5136511,0.0000,1.0
2020-10-09,129.99,131.19,129.3254,130.98,128.356827321594,4293374,0.0000,1.0
2020-10-08,130.4,130.9289,129.51,129.71,127.112261962773,3595578,0.0000,1.0
2020-10-07,128.4,130.41,128.25,130.06,127.455252415991,4390483,0.0000,1.0
2020-10-06,128.84,130.44,127.2654,127.65,125.093518152401,5978001,0.0000,1.0
2020-10-05,127.07,128.5,126.45,127.91,125.348311060506,8270269,0.0000,1.0
2020-10-02,124.35,126.8,123.59,126.64,124.103745701685,7491067,0.0000,1.0
2020-10-01,127.73,127.73,125.31,126.64,124.103745701685,5637175,0.0000,1.0
2020-09-30,126.1,127.28,125.1647,125.54,123.025775705855,8699679,0.0000,1.0
2020-09-29,124.34,127.1,123.96,126.35,123.819553611875,7799668,0.0000,1.0
2020-09-28,125.16,126.19,123.885,124.32,121.830208983208,7524978,0.0000,1.0
2020-09-25,123.65,124.75,122.27,124.23,121.742011438095,9182784,0.0000,1.0
2020-09-24,126.44,127.54,123.3,124.75,122.251597254305,13485768,0.0000,1.0
2020-09-23,130.22,130.38,125.26,127.11,124.564332881721,37822653,0.0000,1.0
2020-09-22,113.1,117.2,112.85,116.87,114.529412193271,13007208,0.0000,1.0
2020-09-21,112.95,114.06,111.74,113.37,111.099507661087,8486367,0.0000,1.0
2020-09-18,115.43,117.91,114.49,114.66,112.363672474378,12876565,0.0000,1.0
2020-09-17,117.34,118.55,115.8,116.36,114.029626104296,7376390,0.0000,1.0
2020-09-16,118.31,119.69,118.16,118.59,116.214965277659,7027588,0.0000,1.0
2020-09-15,119.7,120.48,119.18,119.27,116.881346729627,5934181,0.0000,1.0
2020-09-14,118.5,119.93,118.17,119.28,116.891146456862,4990315,0.0000,1.0
2020-09-11,116.76,119.25,116.42,118.0,115.636781370805,8565234,0.0000,1.0
2020-09-10,115.9,118.227,113.9975,114.79,112.49106892843,5033067,0.0000,1.0
2020-09-09,113.02,116.21,112.83,114.9,112.598865928013,5997890,0.0000,1.0
