timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,69.26,70.12,69.14,69.76,68.1647544058888,2017401,0.0000,1.0
2021-10-27,71.6,71.88,69.12,69.15,67.5687036577868,2273291,0.0000,1.0
2021-10-26,72.0,72.65,71.765,71.93,70.2851316573335,1051961,0.0000,1.0
2021-10-25,72.52,72.75,71.6899,71.93,70.2851316573335,1796715,0.0000,1.0
2021-10-22,72.35,72.83,72.02,72.11,70.4610154846422,1207972,0.0000,1.0
2021-10-21,73.295,73.295,71.7,72.24,70.5880426932541,1459250,0.0000,1.0
2021-10-20,72.26,73.29,72.04,73.26,71.5847177146705,2538747,0.0000,1.0
2021-10-19,72.32,72.425,71.58,72.24,70.5880426932541,1724151,0.0000,1.0
2021-10-18,71.66,72.52,70.96,71.85,70.2069610674184,3452425,0.0000,1.0
2021-10-15,72.345,72.89,71.975,72.07,70.4219301896847,1644333,0.0000,1.0
2021-10-14,70.44,71.98,70.0,71.71,70.0701625350672,2353240,0.0000,1.0
2021-10-13,69.79,70.34,68.56,69.66,68.067041168495,1775839,0.0000,1.0
2021-10-12,69.79,70.18,68.69,69.22,67.6371029239625,1881555,0.0000,1.0
2021-10-11,70.78,71.53,69.7,69.76,68.1647544058888,3279628,0.0000,1.0
2021-10-08,70.5,70.95,70.14,70.42,68.8096617726876,1928257,0.0000,1.0
2021-10-07,70.74,71.41,70.27,70.54,68.9269176575601,2546000,0.0000,1.0
2021-10-06,70.14,70.81,68.78,69.8,68.2038397008463,3087118,0.0000,1.0
2021-10-05,70.3,71.42,69.91,70.97,69.3470845783533,3323167,0.0000,1.0
2021-10-04,71.51,71.555,69.685,70.18,68.5751500029426,3942126,0.0000,1.0
2021-10-01,68.31,69.55,67.74,69.13,67.5491610103081,2071950,0.0000,1.0
2021-09-30,69.54,69.71,67.97,67.99,66.4352301040192,4658564,0.0000,1.0
2021-09-29,69.1,69.72,68.79,69.15,67.5687036577868,2515234,0.0000,1.0
2021-09-28,70.26,71.12,68.9,69.05,67.4709904203931,2718676,0.0000,1.0
2021-09-27,68.75,70.5,68.75,70.11,68.506750736767,2371165,0.0000,1.0
2021-09-24,68.46,68.8,68.01,68.25,66.689284521243,2092195,0.0000,1.0
2021-09-23,68.8,69.79,68.8,68.9,67.3244205643024,4008740,0.0000,1.0
2021-09-22,68.33,69.0,68.215,68.27,66.7088271687217,1982462,0.0000,1.0
2021-09-21,68.34,68.34,67.01,67.35,65.8098653846991,2595904,0.0000,1.0
2021-09-20,67.05,68.04,66.37,67.93,66.3766021615829,4188137,0.0000,1.0
2021-09-17,70.6,71.2,68.43,68.91,67.3341918880418,5710670,0.0000,1.0
2021-09-16,70.15,71.33,69.79,70.64,69.0246308949539,2568548,0.0000,1.0
2021-09-15,68.77,70.175,68.77,70.01,68.4090374993732,2466543,0.0000,1.0
2021-09-14,70.84,70.87,68.24,68.47,66.9042536435093,2801312,0.0000,1.0
2021-09-13,71.38,71.38,70.02,70.67,69.053944866172,2917811,0.0000,1.0
2021-09-10,70.98,71.3823,70.38,70.49,68.8780610388633,2658583,0.0000,1.0
2021-09-09,70.44,71.05,70.25,70.3,68.6924058878151,1677008,0.0000,1.0
2021-09-08,71.24,71.24,70.14,70.62,69.0050882474752,1688803,0.0000,1.0
2021-09-07,71.58,71.85,71.02,71.42,69.7867941466253,2291457,0.0000,1.0
2021-09-03,73.93,73.94,71.785,72.08,70.4317015134241,3182726,0.0000,1.0
2021-09-02,73.49,74.58,73.46,73.91,72.2198537577299,1506160,0.0000,1.0
2021-09-01,74.02,74.13,73.11,73.44,71.7606015419793,1893428,0.0000,1.0
2021-08-31,73.84,74.19,73.31,74.02,72.3273383188631,2948299,0.0000,1.0
2021-08-30,75.33,75.5,73.85,73.91,72.2198537577299,1789065,0.0000,1.0
2021-08-27,74.75,75.53,74.46,75.15,73.4314979014126,1890814,0.0000,1.0
2021-08-26,74.83,74.86,74.06,74.3,72.6009353835656,1985418,0.0000,1.0
2021-08-25,74.75,75.43,74.52,75.03,73.3142420165401,1862724,0.0000,1.0
2021-08-24,74.15,74.98,74.04,74.75,73.0406449518375,2105894,0.0000,1.0
2021-08-23,73.42,74.1,73.15,73.72,72.0341986066818,1522566,0.0000,1.0
2021-08-20,72.74,73.46,72.545,72.85,71.1840934413561,1948027,0.0000,1.0
2021-08-19,73.01,73.74,72.56,72.92,71.2524927075317,1907576,0.0000,1.0
2021-08-18,74.98,75.42,73.81,73.91,72.2198537577299,2025967,0.0000,1.0
2021-08-17,76.0,76.34,74.09,75.29,73.5682964337639,2036730,0.0000,1.0
2021-08-16,76.41,76.83,75.6,76.72,74.9655957284947,1711848,0.0000,1.0
2021-08-13,77.82,78.11,76.78,77.08,75.3173633831122,1639815,0.0000,1.0
2021-08-12,78.13,78.29,77.07,78.0,76.2163251671348,1593600,0.0000,1.0
2021-08-11,77.53,78.39,76.77,78.3,76.5094648793161,2203202,0.0000,1.0
2021-08-10,75.47,77.44,75.39,77.23,75.4639332392029,2062909,0.0000,1.0
2021-08-09,76.27,76.58,75.5,75.54,73.8125795272483,2178156,0.0000,1.0
2021-08-06,74.76,76.37,74.68,76.07,74.3304596854352,2214496,0.0000,1.0
2021-08-05,75.03,75.9393,74.11,74.21,72.5129934699112,3465171,0.0000,1.0
2021-08-04,74.45,75.3,73.9,74.26,72.5618500886081,2649871,0.0000,1.0
2021-08-03,74.7,75.45,72.51,74.39,72.68887729722,4088652,0.0000,1.0
2021-08-02,75.4,76.05,74.4,74.65,72.9429317144438,2642593,0.0000,1.0
2021-07-30,74.59,75.59,74.31,75.05,73.3337846640188,2355999,0.0000,1.0
2021-07-29,74.76,75.63,74.335,75.09,73.3728699589763,4052165,0.3000,1.0
2021-07-28,74.01,74.795,73.09,74.25,72.2633717264092,3575834,0.0000,1.0
2021-07-27,73.78,74.62,72.84,74.0,72.0200607104954,2356109,0.0000,1.0
2021-07-26,74.35,74.85,73.99,74.65,72.6526693518714,2080565,0.0000,1.0
2021-07-23,74.92,75.05,73.71,74.22,72.2341744044996,1846592,0.0000,1.0
2021-07-22,74.98,75.0,73.553,74.44,72.4482880985038,1660470,0.0000,1.0
2021-07-21,74.38,75.83,74.32,74.87,72.8667830458756,3596028,0.0000,1.0
2021-07-20,72.77,74.365,72.56,73.71,71.7378199320354,4789434,0.0000,1.0
2021-07-19,74.31,74.49,72.35,72.81,70.8619002747456,6031021,0.0000,1.0
2021-07-16,79.6,79.67,75.61,76.21,74.1709300911737,3569320,0.0000,1.0
2021-07-15,79.06,79.65,78.7,79.55,77.4215652637826,2511649,0.0000,1.0
2021-07-14,79.57,80.5,79.0,79.51,77.3826355012364,2811345,0.0000,1.0
2021-07-13,79.7,79.8777,78.6,79.08,76.9641405538646,1841096,0.0000,1.0
2021-07-12,77.82,79.69,77.39,79.42,77.2950435355074,2678706,0.0000,1.0
2021-07-09,77.86,78.85,77.36,78.48,76.3801941156713,2273883,0.0000,1.0
2021-07-08,76.51,77.3999,75.835,76.62,74.5699601572724,3423024,0.0000,1.0
2021-07-07,76.65,77.76,76.331,77.75,75.6697259492029,1884687,0.0000,1.0
2021-07-06,78.24,78.49,76.41,77.08,75.0176524265539,3148723,0.0000,1.0
2021-07-02,78.61,78.97,77.842,78.79,76.6818997754045,2032039,0.0000,1.0
2021-07-01,78.03,78.79,77.61,78.6,76.49698340331,2285240,0.0000,1.0
2021-06-30,77.0,77.58,76.88,77.41,75.3388229675601,1860585,0.0000,1.0
2021-06-29,77.67,78.18,76.86,77.13,75.0663146297366,2165152,0.0000,1.0
2021-06-28,76.59,77.165,75.55,77.12,75.0565821891001,2092607,0.0000,1.0
2021-06-25,76.84,78.1333,76.33,76.54,74.49210063218,3460725,0.0000,1.0
2021-06-24,76.8,77.289,76.26,76.4,74.3558464632682,3549595,0.0000,1.0
2021-06-23,77.0,77.27,76.19,76.23,74.1903949724468,2166046,0.0000,1.0
2021-06-22,77.56,77.65,76.61,76.84,74.7840738512766,2111323,0.0000,1.0
2021-06-21,76.85,78.125,76.73,77.32,75.2512310018311,2181553,0.0000,1.0
2021-06-18,76.64,77.16,76.16,76.43,74.3850437851779,6310848,0.0000,1.0
2021-06-17,80.2,80.25,76.58,77.78,75.6989232711126,4855404,0.0000,1.0
2021-06-16,81.37,81.39,79.63,80.19,78.044441464522,2127778,0.0000,1.0
2021-06-15,81.89,82.25,81.165,81.56,79.3777858317298,2399291,0.0000,1.0
2021-06-14,82.4,82.78,80.98,81.55,79.3680533910933,2700405,0.0000,1.0
2021-06-11,83.35,84.2,82.25,82.53,80.3218325734755,3202943,0.0000,1.0
2021-06-10,84.89,85.05,82.78,82.81,80.594340911299,2024599,0.0000,1.0
2021-06-09,84.53,84.87,83.87,84.17,81.9179528378702,1492928,0.0000,1.0
2021-06-08,84.47,85.33,83.62,84.85,82.5797588011559,2379549,0.0000,1.0
2021-06-07,86.0,86.125,84.44,84.97,82.6965480887945,1730444,0.0000,1.0
2021-06-04,85.79,86.28,84.76,85.57,83.2804945269877,1693152,0.0000,1.0
2021-06-03,84.35,85.595,83.95,85.37,83.0858457142567,2483404,0.0000,1.0
2021-06-02,85.55,85.56,84.32,84.63,82.3656451071517,1779583,0.0000,1.0
2021-06-01,85.51,85.88,84.55,85.43,83.144240358076,2216356,0.0000,1.0
2021-05-28,84.7,85.1,84.05,84.59,82.3267153446055,2248558,0.0000,1.0
2021-05-27,84.1,85.07,83.87,84.72,82.4532370728807,6255398,0.3000,1.0
2021-05-26,82.57,83.68,82.2,83.55,81.027616530689,2943356,0.0000,1.0
2021-05-25,85.27,85.94,83.255,83.4,80.8821450467919,3147372,0.0000,1.0
2021-05-24,84.53,85.61,84.09,85.26,82.6859914471161,2403586,0.0000,1.0
2021-05-21,84.66,85.62,84.06,84.12,81.580408169498,2536416,0.0000,1.0
2021-05-20,84.19,84.85,83.51,84.08,81.5416157737921,3353240,0.0000,1.0
2021-05-19,84.11,84.89,83.53,84.24,81.6967853566157,3129780,0.0000,1.0
2021-05-18,85.7,86.23,85.03,85.11,82.540519963219,5135819,0.0000,1.0
2021-05-17,83.62,85.565,83.5,85.3,82.7247838428219,4591987,0.0000,1.0
2021-05-14,82.22,83.67,81.86,83.24,80.7269754639683,3003316,0.0000,1.0
2021-05-13,80.65,83.145,80.65,81.62,79.1558834378796,4270806,0.0000,1.0
2021-05-12,82.57,82.78,80.24,80.31,77.8854324785115,2651364,0.0000,1.0
2021-05-11,81.78,83.2,81.42,82.83,80.3293534079829,4781930,0.0000,1.0
2021-05-10,83.49,83.78,81.65,81.68,79.2140720314384,4197874,0.0000,1.0
2021-05-07,81.04,83.11,80.645,82.85,80.3487496058358,2827959,0.0000,1.0
2021-05-06,80.97,81.5,79.51,81.4,78.9425252614972,2963359,0.0000,1.0
2021-05-05,79.96,81.69,79.65,80.92,78.4770165130264,3817500,0.0000,1.0
2021-05-04,77.26,79.66,75.9,79.5,77.0998864654671,4860098,0.0000,1.0
2021-05-03,77.91,79.035,77.74,78.28,75.9167183964373,3509078,0.0000,1.0
2021-04-30,77.8,78.39,76.86,77.11,74.7820408220399,2671368,0.0000,1.0
2021-04-29,77.74,78.28,77.11,77.92,75.5675868350843,2758667,0.0000,1.0
2021-04-28,77.4,77.5,76.67,77.05,74.723852228481,3111391,0.0000,1.0
2021-04-27,76.51,77.185,76.12,77.08,74.7529465252604,1931022,0.0000,1.0
2021-04-26,76.98,78.0,76.765,76.93,74.6074750413633,1870929,0.0000,1.0
2021-04-23,76.27,77.34,75.525,76.81,74.4910978542457,2073163,0.0000,1.0
2021-04-22,77.64,77.87,75.52,75.55,73.26913738951,2973209,0.0000,1.0
2021-04-21,75.42,77.6,75.17,77.49,75.1505685812459,2134701,0.0000,1.0
2021-04-20,76.7,76.7084,74.51,75.13,72.861817234598,1844250,0.0000,1.0
2021-04-19,77.25,77.55,76.05,76.97,74.6462674370692,1817393,0.0000,1.0
2021-04-16,77.84,78.395,76.71,77.02,74.6947579317016,2403650,0.0000,1.0
2021-04-15,77.09,77.31,76.23,77.1,74.7723427231134,1667783,0.0000,1.0
2021-04-14,76.05,77.19,76.01,76.57,74.2583434800103,1760756,0.0000,1.0
2021-04-13,75.95,76.525,75.07,76.19,73.8898157208043,2216733,0.0000,1.0
2021-04-12,76.37,76.64,75.57,76.2,73.8995138197308,2554341,0.0000,1.0
2021-04-09,75.63,75.89,75.04,75.86,73.5697784562306,2911748,0.0000,1.0
2021-04-08,75.55,75.6299,74.66,75.36,73.0848735099069,2480077,0.0000,1.0
2021-04-07,76.55,76.71,75.17,75.6,73.3176278841423,2193627,0.0000,1.0
2021-04-06,77.63,78.37,76.615,77.05,74.723852228481,2390410,0.0000,1.0
2021-04-05,79.07,79.34,77.37,77.63,75.2863419662165,3566424,0.0000,1.0
2021-04-01,77.67,78.17,76.79,78.13,75.7712469125402,2263451,0.0000,1.0
2021-03-31,78.24,78.49,77.04,77.28,74.9469085037899,2523721,0.0000,1.0
2021-03-30,78.09,78.8317,77.9,78.32,75.9555107921432,2197095,0.0000,1.0
2021-03-29,78.38,78.85,77.88,78.1,75.7421526157608,2258714,0.0000,1.0
2021-03-26,78.0,78.59,77.23,78.47,76.1009822760403,2859363,0.0000,1.0
2021-03-25,76.53,77.41,75.45,77.18,74.8499275145252,3467879,0.0000,1.0
2021-03-24,76.21,77.65,76.21,76.68,74.3650225682015,5008243,0.0000,1.0
2021-03-23,76.7,76.99,75.08,75.32,73.046081114201,3813846,0.0000,1.0
2021-03-22,77.0,78.04,76.2119,77.56,75.2184552737312,3207405,0.0000,1.0
2021-03-19,78.28,78.35,76.3,77.1,74.7723427231134,5175958,0.0000,1.0
2021-03-18,78.3,79.665,78.265,78.37,76.0040012867756,4442251,0.0000,1.0
2021-03-17,76.56,78.54,76.53,78.38,76.013699385702,3913049,0.0000,1.0
2021-03-16,77.15,77.24,76.2,76.69,74.374720667128,4455582,0.0000,1.0
2021-03-15,77.05,77.5,75.91,76.71,74.3941168649809,2699609,0.0000,1.0
2021-03-12,76.78,77.75,76.6,77.06,74.7335503274075,2799839,0.0000,1.0
2021-03-11,77.35,78.02,76.63,76.89,74.5686826456574,3286911,0.0000,1.0
2021-03-10,76.3,77.24,75.995,76.69,74.374720667128,3516116,0.0000,1.0
2021-03-09,75.53,77.16,74.65,75.64,73.3564202798482,3715618,0.0000,1.0
2021-03-08,74.53,76.5,74.32,75.2,72.9297039270834,4657391,0.0000,1.0
2021-03-05,73.8,74.25,71.25,74.03,71.7950263526859,4740767,0.0000,1.0
2021-03-04,74.62,75.09,71.0,72.66,70.466386799759,4442705,0.0000,1.0
2021-03-03,73.5,75.87,73.14,74.58,72.328421793642,5943417,0.0000,1.0
2021-03-02,73.83,74.4452,72.93,72.98,70.7767259654062,6964545,0.0000,1.0
2021-03-01,71.23,73.935,71.11,73.53,71.3101214063622,6872149,0.0000,1.0
2021-02-26,69.88,71.03,68.68,70.32,68.1970316509641,7050114,0.3000,1.0
2021-02-25,72.06,72.14,69.55,69.75,67.3568813035223,4552988,0.0000,1.0
2021-02-24,68.94,71.87,68.85,71.68,69.2206631087668,6801791,0.0000,1.0
2021-02-23,69.21,69.81,67.15,68.69,66.3332498457197,6747232,0.0000,1.0
2021-02-22,69.42,70.76,69.12,69.4,67.0188897844366,5608402,0.0000,1.0
2021-02-19,69.26,70.54,68.995,69.79,67.3955089057036,8471193,0.0000,1.0
2021-02-18,69.64,69.98,68.12,68.84,66.4781033538993,11033224,0.0000,1.0
2021-02-17,71.0,71.7,69.84,69.99,67.5886469166097,6063574,0.0000,1.0
2021-02-16,72.06,72.27,70.98,70.99,68.5543369711405,6325165,0.0000,1.0
2021-02-12,70.96,71.83,70.418,71.47,69.0178681973153,4205724,0.0000,1.0
2021-02-11,71.69,72.11,70.92,70.96,68.5253662695046,8973382,0.0000,1.0
2021-02-10,74.35,74.8,70.23,70.32,67.9073246346049,10105468,0.0000,1.0
2021-02-09,75.0,75.3619,73.15,73.47,70.9492483063769,9891724,0.0000,1.0
2021-02-08,77.05,77.2699,75.51,75.76,73.1606785312524,11786128,0.0000,1.0
2021-02-05,76.95,77.13,75.56,75.84,73.2379337356148,19036599,0.0000,1.0
2021-02-04,74.51,77.2,73.1,76.98,74.3388203977799,18721686,0.0000,1.0
2021-02-03,75.7,76.4,74.44,74.94,72.3688126865371,35336944,0.0000,1.0
2021-02-02,73.98,76.76,72.44,76.45,73.8270046688786,43923684,0.0000,1.0
2021-02-01,74.23,77.48,71.875,73.14,70.6305705883817,64983675,0.0000,1.0
2021-01-29,80.52,81.47,78.36,79.45,76.724074832471,36614943,0.0000,1.0
2021-01-28,78.24,81.41,78.01,81.12,78.3367772235374,38708521,0.0000,1.0
2021-01-27,78.34,79.9,76.88,77.9,75.2272552479483,38646088,0.0000,1.0
2021-01-26,81.66,82.21,79.55,79.83,77.0910370531927,26749967,0.0000,1.0
2021-01-25,80.42,81.81,80.42,81.35,78.5588859360795,23606263,0.0000,1.0
2021-01-22,80.0,81.27,79.55,81.09,78.3078065219015,16853126,0.0000,1.0
2021-01-21,83.04,83.31,80.77,80.98,78.2015806159031,19682687,0.0000,1.0
2021-01-20,84.91,85.49,83.3,84.29,81.3980146964,14360402,0.0000,1.0
2021-01-19,83.2,84.56,82.01,84.46,81.5621820056702,13628177,0.0000,1.0
2021-01-15,81.92,82.57,80.48,82.34,79.514919090065,13375755,0.0000,1.0
2021-01-14,82.12,83.23,81.58,82.61,79.7756554047883,13975094,0.0000,1.0
2021-01-13,84.56,85.55,81.76,83.49,80.6254626527754,15219196,0.0000,1.0
2021-01-12,83.56,87.27,83.47,86.36,83.3969931092787,16397206,0.0000,1.0
2021-01-11,80.17,85.47,80.05,83.98,81.0986507794954,15481845,0.0000,1.0
2021-01-08,80.46,82.9154,80.46,81.79,78.983789560073,14651705,0.0000,1.0
2021-01-07,77.97,80.94,77.97,80.88,78.10501161045,19333854,0.0000,1.0
2021-01-06,74.45,78.08,74.41,77.75,75.0824017397686,21014246,0.0000,1.0
2021-01-05,69.98,74.19,69.98,73.78,71.2486122232814,13269959,0.0000,1.0
2021-01-04,71.68,72.32,70.14,70.32,67.9073246346049,12044802,0.0000,1.0
2020-12-31,70.33,71.55,70.0,71.11,68.6702197776842,9596127,0.0000,1.0
2020-12-30,69.34,70.4,69.27,70.3,67.8880108335143,4683026,0.0000,1.0
2020-12-29,68.75,69.62,68.65,69.31,66.9319776795288,5159497,0.0000,1.0
2020-12-28,69.93,70.05,68.64,68.65,66.2946222435385,4699206,0.0000,1.0
2020-12-24,69.4,69.63,68.88,69.55,67.1637432926162,2409729,0.0000,1.0
2020-12-23,70.42,71.04,69.16,69.18,66.8064379724398,7201835,0.0000,1.0
2020-12-22,70.58,71.08,70.09,70.42,68.003893640058,6129557,0.0000,1.0
2020-12-21,69.99,70.94,69.3,70.45,68.0328643416939,6392010,0.0000,1.0
2020-12-18,71.26,71.48,69.92,71.33,68.882671589681,17438145,0.0000,1.0
2020-12-17,68.86,69.615,68.48,69.49,67.1058018893443,4159094,0.0000,1.0
2020-12-16,67.85,68.83,67.57,68.38,66.0338859288152,4283717,0.0000,1.0
2020-12-15,66.38,68.04,66.02,68.03,65.6958944097294,5027487,0.0000,1.0
2020-12-14,67.17,67.22,65.75,65.76,63.5037779859445,5356478,0.0000,1.0
2020-12-11,65.98,66.53,65.28,66.4,64.1218196208442,3173767,0.0000,1.0
2020-12-10,66.96,67.1,66.34,66.57,64.2859869301144,3239466,0.0000,1.0
2020-12-09,67.15,67.75,66.56,67.57,65.2516769846452,3697487,0.0000,1.0
2020-12-08,65.32,67.17,65.21,66.81,64.5177525432018,4906473,0.0000,1.0
2020-12-07,65.59,66.24,65.07,65.43,63.1851002679494,4037192,0.0000,1.0
2020-12-04,64.65,66.17,64.54,66.02,63.7548574001225,6715029,0.0000,1.0
2020-12-03,63.95,64.93,63.8,64.19,61.9876446003312,4190977,0.0000,1.0
2020-12-02,63.48,64.29,63.25,63.96,61.7655358877891,5959561,0.0000,1.0
2020-12-01,64.84,65.23,63.33,63.53,61.3502891643409,4416613,0.0000,1.0
2020-11-30,64.14,64.37,63.02,63.44,61.2633770594331,5259635,0.0000,1.0
2020-11-27,64.79,65.39,64.22,64.54,62.325636119417,1544051,0.3000,1.0
2020-11-25,65.52,65.52,64.36,64.89,62.3736972206812,3323717,0.0000,1.0
2020-11-24,64.6,66.33,64.29,65.84,63.286858144701,5606074,0.0000,1.0
2020-11-23,63.02,64.0,62.98,63.59,61.1241085878119,3807932,0.0000,1.0
2020-11-20,61.9,62.75,61.73,62.55,60.1244376815165,2721720,0.0000,1.0
2020-11-19,61.9,62.48,61.25,62.05,59.6438266688745,2265621,0.0000,1.0
2020-11-18,63.5,64.3,62.14,62.15,59.7399488714029,3602938,0.0000,1.0
2020-11-17,62.72,63.55,61.81,63.16,60.7107831169398,3101403,0.0000,1.0
2020-11-16,63.0,63.43,62.1,63.42,60.9607008435136,3882103,0.0000,1.0
2020-11-13,60.385,61.9,60.385,61.63,59.2401134182552,2212327,0.0000,1.0
2020-11-12,59.98,61.14,59.42,59.98,57.6540970765365,2883582,0.0000,1.0
2020-11-11,61.87,62.04,59.83,60.31,57.9713003448803,4034291,0.0000,1.0
2020-11-10,61.92,62.825,61.34,61.76,59.3650722815421,6267622,0.0000,1.0
2020-11-09,62.06,64.65,61.5,61.66,59.2689500790137,7970364,0.0000,1.0
2020-11-06,60.2,60.7,59.42,59.62,57.3080571474343,3817260,0.0000,1.0
2020-11-05,59.02,60.995,58.83,60.19,57.8559537018462,4926098,0.0000,1.0
2020-11-04,59.19,59.75,58.05,58.16,55.9046729905196,3622716,0.0000,1.0
2020-11-03,59.585,60.15,59.04,59.61,57.2984449271814,3122039,0.0000,1.0
2020-11-02,57.9,59.06,57.15,58.8,56.5198550867014,4526777,0.0000,1.0
2020-10-30,57.58,58.11,56.18,56.88,54.674308798156,5363129,0.0000,1.0
2020-10-29,55.26,58.7032,55.225,57.96,55.7124285854628,6488954,0.0000,1.0
2020-10-28,56.0,56.87,55.63,55.91,53.7419234336305,5259289,0.0000,1.0
2020-10-27,58.23,58.4,57.14,57.35,55.1260831500395,6740473,0.0000,1.0
2020-10-26,59.12,59.12,57.84,58.5,56.2314884791162,3543769,0.0000,1.0
2020-10-23,59.94,60.14,59.25,59.82,57.5003015524911,2376980,0.0000,1.0
2020-10-22,58.91,59.62,58.25,59.48,57.1734860638945,2977146,0.0000,1.0
2020-10-21,59.16,60.07,58.565,58.66,56.3852840031616,4202029,0.0000,1.0
2020-10-20,58.68,60.1,58.55,59.48,57.1734860638945,3722698,0.0000,1.0
2020-10-19,59.35,60.21,58.21,58.44,56.1738151575991,3827937,0.0000,1.0
2020-10-16,59.45,59.9399,58.93,59.17,56.8755072360565,2805695,0.0000,1.0
2020-10-15,57.99,59.45,57.67,59.28,56.9812416588377,2952641,0.0000,1.0
2020-10-14,58.27,59.35,57.62,58.77,56.4910184259429,3736799,0.0000,1.0
2020-10-13,57.9,58.75,57.52,58.32,56.058468514565,3694908,0.0000,1.0
2020-10-12,59.42,59.55,58.3,58.43,56.1642029373463,3193023,0.0000,1.0
2020-10-09,59.64,60.2,59.19,59.31,57.0100783195962,3092164,0.0000,1.0
2020-10-08,58.33,59.29,58.14,59.27,56.9716294385849,4741674,0.0000,1.0
2020-10-07,56.53,58.17,56.48,57.66,55.4240619778776,6312846,0.0000,1.0
2020-10-06,56.68,57.59,56.04,56.14,53.9630044994458,7715913,0.0000,1.0
2020-10-05,55.62,56.5,55.395,56.08,53.9053311779288,5455594,0.0000,1.0
2020-10-02,53.73,55.57,53.52,54.77,52.6461303248067,4846878,0.0000,1.0
2020-10-01,55.96,56.3101,54.425,54.53,52.4154370387385,4579521,0.0000,1.0
2020-09-30,55.54,56.33,55.02,55.48,53.3285979627584,4128473,0.0000,1.0
2020-09-29,56.63,56.685,55.02,55.19,53.049843575426,4099133,0.0000,1.0
2020-09-28,55.97,57.29,55.87,56.55,54.3571055298123,3544860,0.0000,1.0
2020-09-25,53.81,55.27,53.4901,55.04,52.9056602716334,2942180,0.0000,1.0
2020-09-24,54.25,55.03,53.59,54.3,52.1943559729232,3728053,0.0000,1.0
2020-09-23,55.59,56.18,54.31,54.37,52.2616415146931,5227266,0.0000,1.0
2020-09-22,56.22,56.2899,55.38,55.76,53.5977401298379,3102527,0.0000,1.0
2020-09-21,57.36,57.68,55.88,56.18,54.0014533804572,5954131,0.0000,1.0
2020-09-18,60.13,60.48,58.67,59.29,56.9908538790906,5603891,0.0000,1.0
2020-09-17,59.33,60.92,59.031,60.77,58.4134624765109,4321543,0.0000,1.0
2020-09-16,59.75,60.98,59.15,60.17,57.8367292613405,3531055,0.0000,1.0
2020-09-15,59.43,59.96,59.22,59.55,57.2407716056644,2308550,0.0000,1.0
2020-09-14,59.19,60.0899,58.86,59.43,57.1254249626303,2997629,0.0000,1.0
2020-09-11,58.16,59.075,57.63,58.57,56.2987740208861,2989345,0.0000,1.0
2020-09-10,58.11,58.58,57.59,57.73,55.4913475196475,4153240,0.0000,1.0
2020-09-09,57.54,58.47,57.33,57.93,55.6835919247043,2913748,0.0000,1.0
2020-09-08,57.97,58.0,56.581,56.82,54.616635476639,5007151,0.0000,1.0
2020-09-04,58.89,59.12,57.98,58.8,56.5198550867014,4802752,0.0000,1.0
2020-09-03,60.0,60.46,57.42,58.11,55.8566118892554,6023401,0.0000,1.0
2020-09-02,57.43,60.35,57.28,60.16,57.8271170410877,6824310,0.0000,1.0
2020-09-01,55.41,57.27,54.9201,57.26,55.039573167764,4531010,0.0000,1.0
2020-08-31,56.83,56.9,55.74,55.76,53.5977401298379,3019458,0.0000,1.0
2020-08-28,56.82,57.26,56.3,57.18,54.9626754057412,2076234,0.0000,1.0
2020-08-27,56.94,57.47,56.14,56.58,54.3859421905708,2507591,0.0000,1.0
2020-08-26,56.04,57.18,55.72,56.91,54.7031454589145,2525580,0.0000,1.0
2020-08-25,57.23,57.67,56.04,56.2,54.0206778209629,2958860,0.0000,1.0
2020-08-24,55.74,56.99,55.0561,56.89,54.6839210184089,5856047,0.0000,1.0
2020-08-21,56.0,56.19,55.025,55.14,53.0017824741618,3058753,0.0000,1.0
2020-08-20,55.62,56.34,55.25,56.11,53.9341678386873,2383553,0.0000,1.0
2020-08-19,56.87,57.21,56.14,56.27,54.0879633627328,3864427,0.0000,1.0
2020-08-18,57.64,57.92,56.935,57.0,54.7896554411901,2986927,0.0000,1.0
2020-08-17,58.11,58.46,57.42,57.46,55.2318175728208,2407627,0.0000,1.0
2020-08-14,57.48,58.58,57.21,58.16,55.9046729905196,2664684,0.0000,1.0
2020-08-13,57.75,58.47,57.48,58.02,55.7701019069798,4071734,0.0000,1.0
2020-08-12,59.0,59.495,58.32,58.35,56.0873051753236,5355052,0.0000,1.0
2020-08-11,58.98,59.83,57.18,57.3,55.0780220487753,9855476,0.0000,1.0
2020-08-10,56.01,57.797,55.95,57.67,55.4336741981304,4120690,0.0000,1.0
2020-08-07,54.46,55.88,53.81,55.87,53.7034745526191,3194473,0.0000,1.0
2020-08-06,55.16,55.234,54.38,54.71,52.5884570032897,5691151,0.0000,1.0
2020-08-05,53.82,55.37,53.77,54.73,52.6076814437954,4943281,0.0000,1.0
2020-08-04,52.37,53.515,52.12,53.16,51.0985628640994,4692816,0.0000,1.0
2020-08-03,53.03,53.33,52.38,52.46,50.4257074464006,4769126,0.0000,1.0
2020-07-31,53.77,54.96,52.91,53.48,51.4061539121903,4830832,0.0000,1.0
2020-07-30,53.55,54.43,52.16,53.76,51.6752960792698,6584461,0.3000,1.0
2020-07-29,53.64,55.64,53.64,55.52,53.0708923107855,4231644,0.0000,1.0
