timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-29,64.4,64.69,63.74,64.05,57.9045019372425,2714575,0.0000,1.0
2017-03-28,63.98,64.73,63.51,64.47,58.28420358929,3824071,0.0000,1.0
2017-03-27,63.12,63.595,62.85,63.51,57.4163140988957,4936602,0.0000,1.0
2017-03-24,63.32,63.73,63.01,63.58,57.4795977075703,3271334,0.0000,1.0
2017-03-23,63.3,63.58,63.08,63.18,57.1179770865727,2786528,0.0000,1.0
2017-03-22,63.77,64.0,63.055,63.32,57.2445443039219,3157707,0.0000,1.0
2017-03-21,64.37,64.42,63.53,63.73,57.6152054404444,3258392,0.0000,1.0
2017-03-20,64.03,64.15,63.84,64.07,57.9225829682924,2534480,0.0000,1.0
2017-03-17,63.91,64.26,63.8,63.87,57.7417726577936,7460699,0.0000,1.0
2017-03-16,64.12,64.17,63.76,63.82,57.6965700801689,2593816,0.0000,1.0
2017-03-15,64.17,64.25,63.25,63.91,57.7779347198933,2901722,0.0000,1.0
2017-03-14,64.31,64.49,63.78,63.95,57.8140967819931,2002505,0.0000,1.0
2017-03-13,64.31,64.603,64.08,64.38,58.2028389495655,1656203,0.0000,1.0
2017-03-10,64.69,64.75,64.05,64.31,58.139555340891,2565559,0.0000,1.0
2017-03-09,63.99,64.17,63.69,63.81,57.6875295646439,1674301,0.0000,1.0
2017-03-08,64.07,64.211,63.8,64.08,57.9316234838173,1844204,0.0000,1.0
2017-03-07,64.34,64.42,63.99,64.02,57.8773803906677,2070674,0.0000,1.0
2017-03-06,64.67,64.72,64.34,64.5,58.3113251358648,1985426,0.0000,1.0
2017-03-03,65.16,65.3,64.4182,65.03,58.7904724586867,2177182,0.0000,1.0
2017-03-02,65.42,65.5,64.915,65.21,58.9532017381356,2176391,0.0000,1.0
2017-03-01,65.9,65.95,65.3738,65.57,59.2786602970334,2311463,0.0000,1.0
2017-02-28,65.47,65.49,65.12,65.32,59.0526474089099,2681411,0.0000,1.0
2017-02-27,65.93,66.01,65.27,65.52,59.2334577194087,1815965,0.0000,1.0
2017-02-24,65.58,66.01,65.54,65.95,59.6221998869812,2375153,0.0000,1.0
2017-02-23,66.4,66.46,65.69,65.75,59.4413895764824,3952447,0.0000,1.0
2017-02-22,65.9,66.33,65.81,66.1,59.7578076198553,5925785,0.0000,1.0
2017-02-21,67.9,68.58,67.49,67.67,61.1771685572709,3599704,0.0000,1.0
2017-02-17,68.35,68.62,67.98,68.4,61.8371261905915,2233203,0.0000,1.0
2017-02-16,68.8,68.9,68.08,68.44,61.8732882526913,1968931,0.0000,1.0
2017-02-15,68.34,68.94,68.23,68.65,62.063139078715,1590335,0.0000,1.0
2017-02-14,68.25,68.7,68.12,68.58,61.9998554700405,1946029,0.0000,1.0
2017-02-13,68.14,68.98,67.79,68.11,61.5749512403683,4407184,0.0000,1.0
2017-02-10,67.36,68.27,67.08,68.0,61.4755055695939,3190622,0.0000,1.0
2017-02-09,66.29,67.99,66.02,67.39,60.9240341225726,2985512,0.0000,1.0
2017-02-08,66.43,66.8,66.3,66.59,60.2007928805773,2477674,0.0000,1.0
2017-02-07,66.48,66.88,66.39,66.49,60.1103877253279,1495870,0.0000,1.0
2017-02-06,66.04,66.47,66.0101,66.3,59.9386179303541,1235885,0.0000,1.0
2017-02-03,66.01,66.525,65.84,66.23,59.8753343216795,1858692,0.0000,1.0
2017-02-02,64.92,65.85,64.69,65.67,59.3690654522828,1554850,0.0000,1.0
2017-02-01,65.48,65.75,64.8,64.87,58.6458242102876,2028102,0.0000,1.0
2017-01-31,65.67,65.93,65.105,65.53,59.2424982349337,3243659,0.0000,1.0
2017-01-30,65.83,65.93,65.05,65.68,59.3781059678078,1841159,0.0000,1.0
2017-01-27,65.16,65.95,64.9,65.9,59.5769973093565,1981947,0.0000,1.0
2017-01-26,65.58,65.79,65.29,65.3,59.03456637786,2150591,0.0000,1.0
2017-01-25,65.57,66.205,65.5,65.6,59.3057818436082,2818929,0.0000,1.0
2017-01-24,64.62,65.43,64.62,65.33,59.0616879244349,1931526,0.0000,1.0
2017-01-23,64.33,64.49,62.36,64.41,58.2299604961404,3505918,0.0000,1.0
2017-01-20,64.2,64.67,64.05,64.58,58.3836492600643,2140158,0.0000,1.0
2017-01-19,64.61,64.64,63.829,64.03,57.8864209061926,1551286,0.0000,1.0
2017-01-18,64.44,64.55,64.015,64.36,58.1847579185157,1632668,0.0000,1.0
2017-01-17,64.26,64.69,63.965,64.17,58.0129881235418,1595993,0.0000,1.0
2017-01-13,64.7,64.89,64.42,64.66,58.4559733842639,1557714,0.0000,1.0
2017-01-12,64.26,64.81,64.16,64.66,58.4559733842639,1049863,0.0000,1.0
2017-01-11,64.48,64.72,64.23,64.49,58.3022846203399,1267956,0.3000,1.0
2017-01-10,64.76,65.175,64.66,64.98,58.4732590620418,2560696,0.0000,1.0
2017-01-09,64.38,64.85,64.33,64.6,58.131310178638,1944170,0.0000,1.0
2017-01-06,63.65,64.83,63.38,64.42,57.9693343917625,2863835,0.0000,1.0
2017-01-05,63.35,63.77,63.18,63.65,57.2764379701286,4040016,0.0000,1.0
2017-01-04,63.15,63.795,63.07,63.44,57.0874662187739,2835207,0.0000,1.0
2017-01-03,63.56,63.7899,62.82,63.21,56.8804971577664,4793381,0.0000,1.0
2016-12-30,63.93,63.94,63.16,63.33,56.9884810156833,1887055,0.0000,1.0
2016-12-29,63.56,63.94,63.53,63.63,57.2584406604758,1421616,0.0000,1.0
2016-12-28,64.06,64.25,63.62,63.72,57.3394285539135,1820157,0.0000,1.0
2016-12-27,64.01,64.49,63.87,64.03,57.6183868535324,1402924,0.0000,1.0
2016-12-23,63.87,64.01,63.6,63.81,57.4204164473513,1300700,0.0000,1.0
2016-12-22,64.03,64.25,63.75,64.05,57.6363841631852,1513171,0.0000,1.0
2016-12-21,64.12,64.56,64.05,64.19,57.762365330755,1095522,0.0000,1.0
2016-12-20,64.11,64.49,64.0,64.22,57.7893612952342,1679482,0.0000,1.0
2016-12-19,64.21,64.44,64.01,64.04,57.6273855083588,1540613,0.0000,1.0
2016-12-16,64.08,64.4667,63.67,64.25,57.8163572597135,3381108,0.0000,1.0
2016-12-15,63.58,64.12,63.39,63.81,57.4204164473513,2583333,0.0000,1.0
2016-12-14,64.69,64.77,63.8,63.88,57.4834070311362,2689751,0.0000,1.0
2016-12-13,64.82,65.3156,64.6,64.62,58.1493074882908,2007306,0.0000,1.0
2016-12-12,64.34,64.99,64.09,64.74,58.2572913462078,2275353,0.0000,1.0
2016-12-09,64.34,64.53,63.96,64.49,58.0323249755474,2395020,0.0000,1.0
2016-12-08,64.49,64.81,64.24,64.36,57.915342462804,2023276,0.0000,1.0
2016-12-07,63.42,64.48,63.35,64.44,57.9873317014154,2654989,0.0000,1.0
2016-12-06,63.06,63.51,62.94,63.46,57.1054635284267,2884012,0.0000,1.0
2016-12-05,62.59,63.35,62.56,63.06,56.7455173353702,2280923,0.0000,1.0
2016-12-02,62.51,62.74,62.321,62.42,56.1696034264796,2048499,0.0000,1.0
2016-12-01,63.44,63.54,62.54,62.69,56.4125671067928,3354121,0.0000,1.0
2016-11-30,63.54,63.69,63.2,63.39,57.0424729446418,4875238,0.0000,1.0
2016-11-29,63.16,63.875,63.16,63.54,57.1774527670381,3167273,0.0000,1.0
2016-11-28,63.08,63.67,62.77,63.11,56.7905106095022,3501755,0.0000,1.0
2016-11-25,63.13,63.45,62.97,63.34,56.9974796705098,871985,0.0000,1.0
2016-11-23,62.48,63.21,62.48,63.15,56.8265052288079,1990577,0.0000,1.0
2016-11-22,62.02,62.835,62.0,62.73,56.4485617260985,2545436,0.0000,1.0
2016-11-21,62.33,62.37,61.88,62.0,55.7916599237702,2934293,0.0000,1.0
2016-11-18,61.83,62.45,61.38,62.36,56.1156114975211,4719453,0.0000,1.0
2016-11-17,60.56,60.915,60.37,60.76,54.6758267252948,2884113,0.0000,1.0
2016-11-16,60.49,60.75,60.34,60.4,54.3518751515439,4922506,0.0000,1.0
2016-11-15,60.78,60.94,60.37,60.7,54.6218347963363,4151920,0.0000,1.0
2016-11-14,61.1,61.45,60.64,60.7,54.6218347963363,3699294,0.0000,1.0
2016-11-11,61.22,61.3,60.62,60.7,54.6218347963363,5618947,0.0000,1.0
2016-11-10,61.72,62.1,61.27,61.34,55.1977487052269,6740331,0.0000,1.0
2016-11-09,61.02,62.1,60.76,61.87,55.6746774110268,4187637,0.0000,1.0
2016-11-08,62.08,62.2,61.65,62.0,55.7916599237702,4932465,0.0000,1.0
2016-11-07,60.65,62.04,60.23,62.01,55.8006585785966,4963068,0.0000,1.0
2016-11-04,60.18,60.25,59.57,59.81,53.8209545167854,4125211,0.0000,1.0
2016-11-03,59.89,60.45,59.73,60.15,54.1269087808835,7187780,0.0000,1.0
2016-11-02,60.67,60.68,59.62,59.7,53.7219693136949,10132800,0.0000,1.0
2016-11-01,62.21,62.63,60.575,60.69,54.6128361415099,12111763,24.2400,1.0
2016-10-31,86.3272,86.34,85.58,86.28,55.4809313821909,3895866,0.0000,1.0
2016-10-28,85.3,85.915,85.08,85.72,55.1208326156862,2094227,0.0000,1.0
2016-10-27,86.04,86.08,85.17,85.36,54.8893405515046,2251181,0.0000,1.0
2016-10-26,85.44,85.89,85.23,85.73,55.1272629508024,2261868,0.0000,1.0
2016-10-25,86.52,87.13,85.56,85.73,55.1272629508024,2963219,0.0000,1.0
2016-10-24,87.03,88.0,86.93,87.8,56.4583423198466,3493528,0.0000,1.0
2016-10-21,86.04,87.15,86.0,86.97,55.9246245052057,6590974,0.0000,1.0
2016-10-20,86.73,86.94,86.13,86.2,55.4294887012617,2477915,0.0000,1.0
2016-10-19,86.77,87.47,86.33,87.24,56.0982435533419,3663752,0.0000,1.0
2016-10-18,87.44,87.46,86.16,86.16,55.403767360797,3144075,0.0000,1.0
2016-10-17,88.51,88.7,86.65,86.73,55.7702964624179,4622916,0.5100,1.0
2016-10-14,89.84,90.05,89.18,89.18,57.0104887496381,4794054,0.0000,1.0
2016-10-13,88.56,90.03,88.36,89.37,57.1319508808607,4181452,0.0000,1.0
2016-10-12,88.49,89.61,87.88,88.94,56.8570628996727,4442601,0.0000,1.0
2016-10-11,90.43,90.68,88.18,88.25,56.4159635810223,6487609,0.0000,1.0
2016-10-10,88.05,88.52,87.33,87.39,55.8661876186463,4985620,0.0000,1.0
2016-10-07,87.71,87.985,87.15,87.72,56.0771481623487,6254439,0.0000,1.0
2016-10-06,86.95,87.78,86.5,87.44,55.8981513373891,8630831,0.0000,1.0
2016-10-05,90.54,90.71,88.31,88.62,56.6524950997189,9055006,0.0000,1.0
2016-10-04,91.18,91.9,90.23,90.28,57.7136905619795,4016055,0.0000,1.0
2016-10-03,90.81,91.28,90.52,90.92,58.1228261618872,3188992,0.0000,1.0
2016-09-30,89.88,91.5,89.84,90.81,58.052505980653,3610802,0.0000,1.0
2016-09-29,90.25,90.84,89.66,89.81,57.4132316057973,2221896,0.0000,1.0
2016-09-28,89.89,90.3,89.5,90.22,57.6753340994881,2418438,0.0000,1.0
2016-09-27,89.76,90.31,89.25,89.86,57.4451953245401,3336222,0.0000,1.0
2016-09-26,90.22,90.45,89.48,89.52,57.2278420370891,3554731,0.0000,1.0
2016-09-23,89.64,90.88,89.59,90.64,57.9438293369276,2180788,0.0000,1.0
2016-09-22,90.27,90.82,90.09,90.47,57.8351526932021,1768429,0.0000,1.0
2016-09-21,88.9,89.8,88.89,89.63,57.2981622183232,1690041,0.0000,1.0
2016-09-20,88.6,89.105,88.36,88.81,56.7739572309415,1728877,0.0000,1.0
2016-09-19,88.48,88.83,88.12,88.39,56.5054619935021,2048651,0.0000,1.0
2016-09-16,87.35,88.07,87.08,88.04,56.2817159623025,8429952,0.0000,1.0
2016-09-15,86.6,87.94,86.26,87.79,56.1218973685886,3051241,0.0000,1.0
2016-09-14,86.71,87.535,86.54,86.93,55.5721214062126,2282238,0.0000,1.0
2016-09-13,88.0,88.02,86.52,86.71,55.4314810437444,2980964,0.0000,1.0
2016-09-12,86.78,88.83,86.68,88.66,56.6780660747131,3714974,0.0000,1.0
2016-09-09,88.43,88.43,86.97,86.97,55.5976923812069,3725977,0.0000,1.0
2016-09-08,90.03,90.19,88.84,88.89,56.82509918093,3498427,0.0000,1.0
2016-09-07,91.05,91.1141,90.19,90.6,57.9182583619333,4157043,0.0000,1.0
2016-09-06,91.59,91.94,91.04,91.25,58.3337867055896,4830059,0.0000,1.0
2016-09-02,91.36,91.99,91.04,91.26,58.3401794493381,3502078,0.0000,1.0
2016-09-01,90.58,91.03,90.44,90.76,58.0205422619103,1774251,0.0000,1.0
2016-08-31,90.45,90.99,90.32,90.71,57.9885785431675,2056774,0.0000,1.0
2016-08-30,90.78,91.15,90.46,90.78,58.0333277494074,2197829,0.0000,1.0
2016-08-29,89.9,90.93,89.69,90.76,58.0205422619103,1799640,0.0000,1.0
2016-08-26,89.97,90.84,89.36,89.53,57.2342347808377,2428316,0.0000,1.0
2016-08-25,89.72,90.3,89.5101,89.94,57.4963372745285,2441665,0.0000,1.0
2016-08-24,90.21,90.63,89.61,89.75,57.3748751433059,2034507,0.0000,1.0
2016-08-23,90.0,90.8,89.91,90.3,57.7264760494766,1715538,0.0000,1.0
2016-08-22,89.31,89.94,89.1,89.8,57.4068388620487,1812336,0.0000,1.0
2016-08-19,90.46,90.57,89.27,89.31,57.0935944183694,2519266,0.0000,1.0
2016-08-18,89.88,90.88,89.78,90.76,58.0205422619103,2093465,0.0000,1.0
2016-08-17,89.65,90.05,89.25,89.88,57.4579808120372,1773910,0.0000,1.0
2016-08-16,89.61,90.318,89.53,89.8,57.4068388620487,1657744,0.0000,1.0
2016-08-15,89.93,90.53,89.85,89.94,57.4963372745285,1392255,0.0000,1.0
2016-08-12,89.57,90.68,89.4114,89.96,57.5091227620256,2258544,0.0000,1.0
2016-08-11,88.86,90.36,88.86,89.98,57.5219082495228,2515789,0.0000,1.0
2016-08-10,89.2,89.49,88.38,88.46,56.550211199742,2579529,0.0000,1.0
2016-08-09,88.9,89.8525,88.9,89.04,56.9209903371583,2090660,0.0000,1.0
2016-08-08,88.98,89.18,88.56,89.09,56.9529540559011,3097271,0.0000,1.0
2016-08-05,88.81,89.27,88.6,88.74,56.7292080247016,1738974,0.0000,1.0
2016-08-04,88.27,88.849,87.95,88.42,56.5246402247477,1794276,0.0000,1.0
2016-08-03,88.19,88.39,87.77,88.37,56.492676506005,1848769,0.0000,1.0
2016-08-02,89.3,89.36,87.68,88.31,56.4543200435136,2319918,0.0000,1.0
2016-08-01,89.21,89.93,89.07,89.42,57.1639145996035,2396656,0.0000,1.0
2016-07-29,90.09,90.36,89.3,89.42,57.1639145996035,2102793,0.0000,1.0
2016-07-28,89.69,90.55,89.62,90.26,57.7009050744824,2329435,0.0000,1.0
2016-07-27,89.31,89.9,89.081,89.72,57.3556969120602,3847581,0.0000,1.0
2016-07-26,89.38,90.12,88.87,89.25,57.055237955878,4058964,0.0000,1.0
2016-07-25,89.93,90.38,89.76,90.34,57.7520470244708,2546503,0.0000,1.0
2016-07-22,88.03,90.35,88.025,90.1,57.5986211745054,4078874,0.0000,1.0
2016-07-21,87.53,88.13,87.26,87.9,56.1922175498227,2012345,0.0000,1.0
2016-07-20,88.0,88.35,87.75,87.87,56.1730393185771,1454452,0.0000,1.0
2016-07-19,87.2,88.02,87.2,87.56,55.9748642623718,2259845,0.0000,1.0
2016-07-18,87.7,87.96,86.97,87.6,56.000435237366,3518406,0.0000,1.0
2016-07-15,88.5,88.78,87.46,87.49,55.9301150561319,4222395,0.0000,1.0
2016-07-14,90.05,90.6,87.86,88.27,56.4287490685194,10544322,0.0000,1.0
2016-07-13,85.65,86.26,85.06,85.74,54.8113849001343,6201330,0.4600,1.0
2016-07-12,86.91,87.4,86.04,86.23,54.8304607881505,4890384,0.0000,1.0
2016-07-11,85.9,86.6,85.54,86.44,54.9639920042646,3222232,0.0000,1.0
2016-07-08,85.0,86.4,84.86,85.76,54.5316052092287,4040186,0.0000,1.0
2016-07-07,84.3,84.77,83.97,84.31,53.6096039551081,3538096,0.0000,1.0
2016-07-06,83.47,84.32,82.97,84.17,53.5205831443654,3107934,0.0000,1.0
2016-07-05,83.3,83.91,82.9,83.04,52.8020580290853,2541104,0.0000,1.0
2016-07-01,82.95,84.03,82.62,83.53,53.1136308666846,1831875,0.0000,1.0
2016-06-30,82.64,82.94,81.8,82.92,52.7257544770201,3739364,0.0000,1.0
2016-06-29,82.01,82.8199,81.58,82.64,52.5477128555347,3026999,0.0000,1.0
2016-06-28,79.9,81.2,79.68,81.2,51.6320702307529,4815973,0.0000,1.0
2016-06-27,80.86,81.32,79.14,79.33,50.4430065444043,4105978,0.0000,1.0
2016-06-24,83.13,84.05,81.58,82.15,52.2361400179354,4894365,0.0000,1.0
2016-06-23,84.59,85.92,84.55,85.9,54.6206260199714,2718231,0.0000,1.0
2016-06-22,84.24,84.4399,83.89,83.89,53.3425415228801,2011037,0.0000,1.0
2016-06-21,84.48,84.55,83.88,84.29,53.5968866964306,2147355,0.0000,1.0
2016-06-20,84.51,85.3428,84.03,84.05,53.4442795923003,2917564,0.0000,1.0
2016-06-17,82.72,83.65,82.49,83.55,53.1263481253621,3320895,0.0000,1.0
2016-06-16,82.33,83.01,81.66,82.92,52.7257544770201,2686209,0.0000,1.0
2016-06-15,82.86,83.63,82.76,82.82,52.6621681836325,2663201,0.0000,1.0
2016-06-14,82.34,82.85,82.0,82.49,52.4523334154533,2816550,0.0000,1.0
2016-06-13,82.33,83.5,82.08,82.57,52.5032024501634,3278067,0.0000,1.0
2016-06-10,83.2,83.45,82.27,82.5,52.4586920447921,2370729,0.0000,1.0
2016-06-09,83.78,84.33,83.71,83.73,53.2408034534599,2526941,0.0000,1.0
2016-06-08,83.5,84.28,83.2,84.19,53.533300403043,2229643,0.0000,1.0
2016-06-07,83.0,84.245,83.0,83.64,53.183575789411,2910640,0.0000,1.0
2016-06-06,82.68,83.48,82.41,83.19,52.8974374691667,1782385,0.0000,1.0
2016-06-03,82.23,82.86,81.84,82.61,52.5286369675185,1328642,0.0000,1.0
2016-06-02,82.28,82.76,81.56,82.46,52.433257527437,2033064,0.0000,1.0
2016-06-01,81.6,82.9,81.46,82.43,52.4141816394207,2595252,0.0000,1.0
2016-05-31,82.25,82.6,81.85,82.09,52.1979882419028,4378416,0.0000,1.0
2016-05-27,82.53,83.02,82.23,82.59,52.5159197088409,1834779,0.0000,1.0
2016-05-26,82.86,83.42,82.265,82.45,52.4268988980983,2575684,0.0000,1.0
2016-05-25,82.18,82.96,81.7,82.6,52.5222783381797,4674955,0.0000,1.0
2016-05-24,80.48,82.45,80.48,82.13,52.2234227592578,3619402,0.0000,1.0
2016-05-23,79.74,80.18,78.33,79.98,50.8563174514239,3497506,0.0000,1.0
2016-05-20,80.08,80.98,79.03,79.6,50.6146895365509,5409894,0.0000,1.0
2016-05-19,79.99,80.23,79.22,80.07,50.9135451154727,1994770,0.0000,1.0
2016-05-18,80.81,80.81,79.69,80.17,50.9771314088604,1908163,0.0000,1.0
2016-05-17,81.26,81.92,80.64,80.98,51.4921803853001,2108278,0.0000,1.0
2016-05-16,80.21,81.54,80.08,81.25,51.6638633774467,1706430,0.0000,1.0
2016-05-13,81.28,81.44,80.23,80.3,51.0597935902643,1965373,0.0000,1.0
2016-05-12,81.2,82.0,80.89,81.57,51.8673395162871,1722479,0.0000,1.0
2016-05-11,82.42,82.43,80.6,80.69,51.307780134476,2024852,0.0000,1.0
2016-05-10,82.13,83.05,81.61,82.9,52.7130372183426,1805654,0.0000,1.0
2016-05-09,81.03,82.2499,80.81,81.88,52.0644570257888,1557906,0.0000,1.0
2016-05-06,80.56,81.06,79.62,80.96,51.4794631266226,3166273,0.0000,1.0
2016-05-05,80.59,81.14,80.01,80.84,51.4031595745575,2676590,0.0000,1.0
2016-05-04,79.25,80.81,79.2,80.65,51.282345617121,2590990,0.0000,1.0
2016-05-03,80.61,80.82,79.57,79.72,50.690993088616,1502216,0.0000,1.0
2016-05-02,80.18,81.12,80.04,80.97,51.4858217559614,1814591,0.0000,1.0
2016-04-29,80.39,80.39,79.05,79.56,50.5892550191958,2257939,0.0000,1.0
2016-04-28,80.99,81.38,80.27,80.44,51.148814401007,1412966,0.0000,1.0
2016-04-27,81.75,81.945,80.67,81.49,51.816470481577,2317493,0.0000,1.0
2016-04-26,81.5,82.07,81.35,82.04,52.166195095209,3087157,0.0000,1.0
2016-04-25,81.18,81.37,80.65,81.36,51.7338083001731,2975322,0.0000,1.0
2016-04-22,81.71,82.1525,80.58,81.19,51.6257116014142,3160138,0.0000,1.0
2016-04-21,84.87,85.79,80.76,81.7,51.9500016976911,13317797,0.0000,1.0
2016-04-20,82.5,83.42,81.66,82.53,52.4777679328084,4704490,0.0000,1.0
2016-04-19,81.48,82.77,80.3,82.13,52.2234227592578,4579897,0.0000,1.0
2016-04-18,81.96,82.65,81.52,82.61,52.5286369675185,2495930,0.0000,1.0
2016-04-15,82.26,82.37,81.44,81.84,52.0390225084337,2412852,0.0000,1.0
2016-04-14,81.92,82.43,81.56,82.4,52.3951057514044,2411223,0.0000,1.0
2016-04-13,80.79,82.15,80.74,82.15,52.2361400179354,2973971,0.4600,1.0
2016-04-12,81.64,82.33,80.72,82.05,51.8820395650841,3804960,0.0000,1.0
2016-04-11,82.47,82.7,81.65,81.8,51.7239590057755,2018443,0.0000,1.0
2016-04-08,81.69,82.53,81.47,82.34,52.0654130138821,2996672,0.0000,1.0
2016-04-07,81.64,82.26,80.78,81.27,51.3888282200412,2073069,0.0000,1.0
2016-04-06,81.47,81.91,81.0,81.89,51.7808680071266,1590565,0.0000,1.0
2016-04-05,81.9,82.41,81.02,81.57,51.5785248912116,1810996,0.0000,1.0
2016-04-04,82.46,82.5,81.31,81.9,51.7871912294989,2050230,0.0000,1.0
2016-04-01,80.88,82.8,80.72,82.27,52.0211504572757,2263369,0.0000,1.0
2016-03-31,82.3,82.62,81.41,81.85,51.7555751176372,2796148,0.0000,1.0
2016-03-30,81.18,82.32,80.78,82.25,52.008504012531,3618822,0.0000,1.0
2016-03-29,79.73,80.61,79.57,80.57,50.9462026539771,2101239,0.0000,1.0
2016-03-28,79.87,80.07,79.38,79.8,50.4593145313066,1540461,0.0000,1.0
2016-03-24,80.11,80.11,78.91,79.35,50.1747695245512,2996682,0.0000,1.0
2016-03-23,79.1,81.5,78.12,80.55,50.9335562092325,6511573,0.0000,1.0
2016-03-22,78.76,79.49,78.6624,78.98,49.9408102967744,1996512,0.0000,1.0
2016-03-21,78.45,79.62,78.36,79.43,50.2253553035299,3779555,0.0000,1.0
2016-03-18,79.0,79.05,78.2,78.31,49.5171543978274,4980691,0.0000,1.0
2016-03-17,78.79,79.46,78.12,78.79,49.8206690716999,2220841,0.0000,1.0
2016-03-16,77.85,79.0,77.85,78.65,49.7321439584871,2388461,0.0000,1.0
2016-03-15,77.45,79.18,77.26,78.23,49.4665686188486,2925567,0.0000,1.0
2016-03-14,77.68,77.75,76.92,77.55,49.0365894975292,2622247,0.0000,1.0
2016-03-11,77.16,77.79,76.765,77.77,49.1757003897208,1806249,0.0000,1.0
2016-03-10,76.79,77.47,75.49,76.76,48.537054930114,2461823,0.0000,1.0
2016-03-09,77.1,77.64,76.015,76.3,48.2461867009862,2582623,0.0000,1.0
2016-03-08,77.4,77.77,76.63,76.68,48.4864691511353,3485292,0.0000,1.0
2016-03-07,77.5,78.42,76.85,78.05,49.3527506161464,3387836,0.0000,1.0
2016-03-04,76.39,78.4,75.91,78.05,49.3527506161464,4780842,0.0000,1.0
2016-03-03,75.53,76.44,74.91,76.39,48.3030957023373,2118301,0.0000,1.0
2016-03-02,75.82,76.13,74.86,75.41,47.6834199098476,2674017,0.0000,1.0
2016-03-01,72.89,76.69,72.8,76.19,48.1766312548904,6937781,0.0000,1.0
2016-02-29,71.31,73.37,71.22,72.47,45.8243925323784,5598882,0.0000,1.0
2016-02-26,71.55,71.55,70.44,71.42,45.1604541832822,6005912,0.0000,1.0
2016-02-25,71.81,71.94,69.51,70.96,44.8695859541544,4994207,0.0000,1.0
2016-02-24,70.71,71.69,69.54,71.48,45.1983935175163,3387303,0.0000,1.0
2016-02-23,71.46,72.19,71.0,71.51,45.2173631846333,3438179,0.0000,1.0
2016-02-22,71.31,72.14,71.11,71.96,45.5019081913888,5488905,0.0000,1.0
2016-02-19,70.83,70.98,69.75,70.52,44.5913641697712,3335959,0.0000,1.0
2016-02-18,70.87,71.63,70.37,71.03,44.9138485107608,2946010,0.0000,1.0
2016-02-17,70.05,71.66,70.0,71.2,45.0213432910906,4655353,0.0000,1.0
2016-02-16,68.17,69.92,68.17,69.52,43.9590419325368,4869087,0.0000,1.0
2016-02-12,65.94,67.49,65.7,67.34,42.5805794553658,2904017,0.0000,1.0
2016-02-11,65.75,66.18,64.58,65.24,41.2527027571735,3196052,0.0000,1.0
2016-02-10,66.92,67.99,66.69,66.76,42.2138325577698,2515249,0.0000,1.0
2016-02-09,66.69,68.28,66.38,66.47,42.0304591089718,4509122,0.0000,1.0
2016-02-08,68.71,68.79,66.9,67.43,42.6374884567169,5021220,0.0000,1.0
2016-02-05,72.31,72.64,69.49,69.76,44.1107992694731,7805233,0.0000,1.0
2016-02-04,71.97,72.99,70.085,72.31,45.7232209744209,12321043,0.0000,1.0
2016-02-03,72.59,73.27,71.43,72.45,45.8117460876337,10535971,0.0000,1.0
2016-02-02,72.57,73.87,71.54,72.32,45.7295441967932,10347641,0.0000,1.0
2016-02-01,71.92,73.48,71.47,73.1,46.222755541836,4892695,0.0000,1.0
2016-01-29,70.71,72.41,70.48,72.37,45.7611603086549,4323548,0.0000,1.0
2016-01-28,69.79,71.11,69.31,70.41,44.5218087236755,4090756,0.0000,1.0
2016-01-27,69.48,70.42,69.04,69.4,43.8831632640687,2916541,0.0000,1.0
2016-01-26,67.93,70.05,67.76,69.87,44.1803547155689,3113862,0.0000,1.0
2016-01-25,68.77,69.31,67.35,67.39,42.6121955672275,4972551,0.0000,1.0
2016-01-22,69.23,69.63,68.67,68.98,43.6175879244302,5373405,0.0000,1.0
2016-01-21,68.32,69.88,67.685,68.96,43.6049414796855,4231294,0.0000,1.0
2016-01-20,67.82,68.53,66.48,67.99,42.9915889095682,5313570,0.0000,1.0
2016-01-19,67.43,69.29,67.35,68.77,43.484800254611,6933743,0.0000,1.0
2016-01-15,68.25,68.78,66.76,67.09,42.4224988960572,6832474,0.0000,1.0
2016-01-14,69.25,70.25,67.8601,70.01,44.2688798287817,3768639,0.0000,1.0
2016-01-13,70.51,70.51,68.77,69.03,43.649204036292,4857182,0.4600,1.0
2016-01-12,68.57,69.79,68.46,69.57,43.6994549547393,3267222,0.0000,1.0
2016-01-11,68.51,68.94,67.26,68.02,42.7258434098227,4235724,0.0000,1.0
2016-01-08,69.24,69.77,67.97,68.14,42.8012197874937,4310642,0.0000,1.0
2016-01-07,69.81,70.42,68.675,69.08,43.3916680792495,7911764,0.0000,1.0
2016-01-06,71.21,71.98,70.82,71.52,44.9243210918924,3630017,0.0000,1.0
2016-01-05,72.83,73.2,71.31,72.03,45.2446706969939,3791087,0.0000,1.0
2016-01-04,71.32,72.25,70.64,72.21,45.3577352635004,3466289,0.0000,1.0
2015-12-31,73.64,73.9,73.02,73.05,45.8853699071971,1748090,0.0000,1.0
2015-12-30,74.16,74.38,73.71,73.81,46.3627536324465,2211600,0.0000,1.0
2015-12-29,74.18,74.75,73.77,74.24,46.6328523191008,2661647,0.0000,1.0
2015-12-28,73.65,73.95,73.06,73.84,46.3815977268643,3460742,0.0000,1.0
2015-12-24,73.84,74.66,73.675,74.0,46.4820995637589,1530159,0.0000,1.0
