timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,169.56,171.13,168.87,169.13,166.199582811216,1476491,0.0000,1.0
2021-10-22,169.1,169.77,167.97,169.57,166.631959187003,2168617,0.0000,1.0
2021-10-21,166.85,168.9,165.32,168.43,165.511711304281,2856303,0.0000,1.0
2021-10-20,164.79,166.83,164.79,165.85,162.976413464436,2048934,0.0000,1.0
2021-10-19,162.95,164.75,162.09,164.66,161.807031902647,2036253,0.0000,1.0
2021-10-18,161.5,162.72,160.855,161.81,159.006412195842,2756459,0.0000,1.0
2021-10-15,161.59,162.63,161.09,162.0,159.193120176296,3956612,0.0000,1.0
2021-10-14,158.57,160.99,157.99,160.67,157.88616431312,1852980,0.0000,1.0
2021-10-13,157.3,157.82,155.595,157.42,154.692475173781,1927683,0.0000,1.0
2021-10-12,157.0,157.835,155.89,157.0,154.27975226962,1563391,0.0000,1.0
2021-10-11,156.69,157.98,156.21,156.82,154.10287102498,1730561,0.0000,1.0
2021-10-08,156.65,157.25,155.86,156.66,153.945643251966,1029553,0.0000,1.0
2021-10-07,156.16,157.44,155.86,156.6,153.886682837086,1741339,0.5350,1.0
2021-10-06,153.12,155.32,152.22,155.25,152.040649826312,1896435,0.0000,1.0
2021-10-05,152.81,155.86,152.27,154.54,151.345327047719,2266554,0.0000,1.0
2021-10-04,153.63,154.895,151.37,151.74,148.603209047631,1711327,0.0000,1.0
2021-10-01,152.15,155.78,151.625,154.13,150.943802626277,1737357,0.0000,1.0
2021-09-30,154.78,155.375,151.36,151.43,148.299617411907,2448264,0.0000,1.0
2021-09-29,153.94,155.21,153.5,154.48,151.286567376288,1242061,0.0000,1.0
2021-09-28,155.87,156.47,152.5,153.27,150.101580669107,1848155,0.0000,1.0
2021-09-27,159.65,159.72,156.0,156.57,153.333362597783,1571133,0.0000,1.0
2021-09-24,158.72,159.82,158.36,159.46,156.163620105016,1486554,0.0000,1.0
2021-09-23,157.61,159.3,157.61,158.53,155.252845197844,2339684,0.0000,1.0
2021-09-22,156.71,157.82,155.16,157.08,153.832819804941,2106410,0.0000,1.0
2021-09-21,155.82,156.24,155.105,155.59,152.373621297752,1435263,0.0000,1.0
2021-09-20,154.0,155.135,152.72,154.89,151.68809179773,1775149,0.0000,1.0
2021-09-17,157.46,158.61,155.36,155.83,152.608659983474,3864967,0.0000,1.0
2021-09-16,159.0,159.5,157.1404,158.22,154.94925356212,1659590,0.0000,1.0
2021-09-15,158.07,159.85,157.02,158.8,155.517263719281,2281179,0.0000,1.0
2021-09-14,159.69,159.76,157.53,157.61,154.351863569244,2021343,0.0000,1.0
2021-09-13,161.81,161.86,158.34,159.14,155.850235190721,1727221,0.0000,1.0
2021-09-10,160.94,161.77,160.27,160.48,157.162534519334,1112735,0.0000,1.0
2021-09-09,159.16,162.26,159.16,160.29,156.976462226471,2022675,0.0000,1.0
2021-09-08,157.99,159.3,157.61,159.0,155.713129290716,1239102,0.0000,1.0
2021-09-07,158.98,159.0,157.3,157.89,154.626075369253,1314934,0.0000,1.0
2021-09-03,158.96,159.98,158.74,159.5,156.202793219303,1078496,0.0000,1.0
2021-09-02,158.59,159.71,158.46,159.42,156.124446990729,1680009,0.0000,1.0
2021-09-01,156.87,158.43,156.29,158.05,154.782767826401,1335001,0.0000,1.0
2021-08-31,156.36,157.68,156.195,157.2,153.950339147802,2096784,0.0000,1.0
2021-08-30,156.35,157.27,156.01,156.41,153.176670140635,1531741,0.0000,1.0
2021-08-27,155.17,156.53,154.61,156.35,153.117910469204,1334769,0.0000,1.0
2021-08-26,155.76,156.01,154.66,154.72,151.52160606201,1280119,0.0000,1.0
2021-08-25,154.93,156.08,154.6624,155.32,152.109202776315,1281385,0.0000,1.0
2021-08-24,156.09,156.26,155.24,155.27,152.060236383456,1339396,0.0000,1.0
2021-08-23,155.49,157.53,155.49,155.86,152.638039819189,1771393,0.0000,1.0
2021-08-20,154.06,155.54,153.84,155.13,151.923130483452,1914339,0.0000,1.0
2021-08-19,152.38,154.61,152.03,153.92,150.738143776271,1909201,0.0000,1.0
2021-08-18,154.14,154.81,152.88,152.94,149.77840247624,1718998,0.0000,1.0
2021-08-17,153.51,154.91,152.92,154.52,151.325740490575,1432836,0.0000,1.0
2021-08-16,151.93,153.59,151.66,153.53,150.356205911973,1510015,0.0000,1.0
2021-08-13,151.19,151.86,151.19,151.64,148.505276261913,1962785,0.0000,1.0
2021-08-12,151.83,152.0319,150.58,151.08,147.956852661896,1327653,0.0000,1.0
2021-08-11,150.81,151.66,150.24,151.59,148.456309869054,1539728,0.0000,1.0
2021-08-10,151.01,151.6699,149.54,150.32,147.212563490443,2839354,0.0000,1.0
2021-08-09,149.99,150.73,149.18,150.64,147.525948404739,994572,0.0000,1.0
2021-08-06,151.25,151.77,149.2,149.89,146.791452511858,2065921,0.0000,1.0
2021-08-05,149.56,151.03,149.43,150.93,147.809953483319,1365152,0.0000,1.0
2021-08-04,149.78,150.7,148.86,148.89,145.812124654684,1428301,0.0000,1.0
2021-08-03,148.42,150.71,147.58,150.33,147.222356769015,1954650,0.0000,1.0
2021-08-02,148.07,149.13,147.91,147.99,144.930729583227,1514048,0.0000,1.0
2021-07-30,146.67,147.96,146.5,147.22,144.176647133203,2145737,0.0000,1.0
2021-07-29,145.82,147.19,145.4202,146.8,143.76532943319,1780085,0.0000,1.0
2021-07-28,144.74,145.445,143.54,144.79,141.796880440269,2798339,0.5350,1.0
2021-07-27,146.78,147.535,145.27,146.71,143.14825618023,3463280,0.0000,1.0
2021-07-26,147.41,149.3,145.95,147.64,144.055678157243,3895562,0.0000,1.0
2021-07-23,146.65,147.8,146.36,147.41,143.831261969379,1694114,0.0000,1.0
2021-07-22,143.445,146.65,143.045,145.9,142.357920909928,3104936,0.0000,1.0
2021-07-21,141.26,144.09,140.41,142.39,138.93313473862,2727179,0.0000,1.0
2021-07-20,139.58,142.27,139.12,141.7,138.259886175029,1813153,0.0000,1.0
2021-07-19,140.22,140.61,137.85,139.04,135.66446417626,1664956,0.0000,1.0
2021-07-16,141.17,141.84,140.365,141.33,137.898868829336,1912816,0.0000,1.0
2021-07-15,140.31,141.6,140.31,141.05,137.625666513676,1819443,0.0000,1.0
2021-07-14,140.68,141.23,139.925,140.96,137.537851483642,1438100,0.0000,1.0
2021-07-13,142.02,142.25,140.93,141.05,137.625666513676,1379875,0.0000,1.0
2021-07-12,142.57,142.74,141.47,141.83,138.3867301073,1526490,0.0000,1.0
2021-07-09,142.34,142.79,141.85,142.6,139.138036475365,1870645,0.0000,1.0
2021-07-08,141.28,142.14,140.57,141.52,138.084256114962,2788604,0.0000,1.0
2021-07-07,142.22,142.91,141.83,142.57,139.108764798687,1568513,0.0000,1.0
2021-07-06,142.33,142.775,141.5,142.55,139.089250347568,2850842,0.0000,1.0
2021-07-02,142.44,142.94,142.14,142.31,138.855076934146,1601768,0.0000,1.0
2021-07-01,141.15,142.77,140.89,142.34,138.884348610823,1589918,0.0000,1.0
2021-06-30,140.52,141.39,140.16,140.68,137.264649167983,2048724,0.0000,1.0
2021-06-29,139.34,141.41,139.34,140.94,137.518337032524,1600932,0.0000,1.0
2021-06-28,139.94,139.94,138.32,138.95,135.576649146227,2550694,0.0000,1.0
2021-06-25,138.45,140.3,138.11,139.7,136.308441063173,6748970,0.0000,1.0
2021-06-24,137.6,138.46,137.04,138.15,134.796071101484,1672693,0.0000,1.0
2021-06-23,136.73,137.83,136.51,137.49,134.152094214572,1540172,0.0000,1.0
2021-06-22,136.91,137.435,135.98,136.72,133.400787846507,2194984,0.0000,1.0
2021-06-21,135.33,136.38,134.79,136.34,133.030013275254,1784191,0.0000,1.0
2021-06-18,135.49,135.76,133.86,134.31,131.04929648672,4441112,0.0000,1.0
2021-06-17,139.83,140.15,136.13,136.84,133.517874553218,3256600,0.0000,1.0
2021-06-16,140.96,141.4,139.57,139.71,136.318198288732,1914629,0.0000,1.0
2021-06-15,139.9,141.149,139.4,140.63,137.215863040186,1825859,0.0000,1.0
2021-06-14,138.55,139.65,138.13,139.63,136.240140484258,1054248,0.0000,1.0
2021-06-11,138.91,139.19,138.18,138.92,135.547377469549,1098070,0.0000,1.0
2021-06-10,137.88,139.43,137.43,138.49,135.1278167705,1310541,0.0000,1.0
2021-06-09,137.27,137.94,136.78,137.42,134.083793635657,1031313,0.0000,1.0
2021-06-08,137.84,137.9,136.86,137.41,134.074036410097,1237905,0.0000,1.0
2021-06-07,139.81,139.93,137.85,137.97,134.620441041417,1524572,0.0000,1.0
2021-06-04,139.61,139.86,138.66,139.67,136.279169386495,1531931,0.0000,1.0
2021-06-03,138.65,139.92,137.91,139.37,135.986452619717,1858966,0.0000,1.0
2021-06-02,138.76,139.93,138.52,139.33,135.947423717479,2110814,0.0000,1.0
2021-06-01,139.0,139.43,138.05,138.81,135.440047988397,1704521,0.0000,1.0
2021-05-28,138.06,138.62,137.61,138.35,134.99121561267,1424798,0.0000,1.0
2021-05-27,136.87,137.67,135.845,137.28,133.947192477827,1822867,0.0000,1.0
2021-05-26,137.34,137.34,136.23,136.5,133.186128884203,1381130,0.0000,1.0
2021-05-25,136.55,137.14,136.31,136.6,133.283701139795,1218548,0.0000,1.0
2021-05-24,136.73,137.51,136.36,136.43,133.117828305288,1032638,0.0000,1.0
2021-05-21,135.97,137.19,135.92,136.18,132.873897666306,1558447,0.0000,1.0
2021-05-20,134.46,136.41,134.0801,135.71,132.415308065019,1430251,0.0000,1.0
2021-05-19,133.08,134.29,131.96,134.24,130.980995907805,1580338,0.0000,1.0
2021-05-18,134.71,134.83,133.42,133.79,130.541920757637,1268252,0.0000,1.0
2021-05-17,134.11,135.02,133.44,134.49,131.224926546787,1649856,0.0000,1.0
2021-05-14,135.32,135.42,134.26,134.56,131.293227125702,1562218,0.0000,1.0
2021-05-13,133.04,135.05,132.96,134.59,131.32249880238,2104170,0.0000,1.0
2021-05-12,134.61,135.12,132.63,132.79,129.566198201709,2695562,0.0000,1.0
2021-05-11,137.37,137.55,134.37,134.77,131.498128862447,1839111,0.0000,1.0
2021-05-10,138.24,139.22,137.63,137.79,134.44481098135,1588322,0.0000,1.0
2021-05-07,137.38,138.63,137.14,137.97,134.620441041417,1623629,0.0000,1.0
2021-05-06,138.23,138.38,137.06,137.77,134.425296530231,1023354,0.0000,1.0
2021-05-05,135.37,137.83,135.17,137.66,134.317967049079,1772700,0.0000,1.0
2021-05-04,134.89,135.47,134.11,135.16,131.878660659259,2003255,0.0000,1.0
2021-05-03,136.1,136.355,134.81,135.3,132.015261817089,2094755,0.0000,1.0
2021-04-30,136.03,137.12,135.21,135.7,132.40555083946,2295724,0.0000,1.0
2021-04-29,134.5,136.11,134.5,135.98,132.67875315512,1681656,0.0000,1.0
2021-04-28,132.94,134.36,132.235,134.01,130.756579719941,1855183,0.0000,1.0
2021-04-27,129.33,133.915,128.27,132.21,129.00027911927,2571282,0.0000,1.0
2021-04-26,127.67,128.07,127.02,127.2,124.11190911407,1337054,0.0000,1.0
2021-04-23,127.26,127.965,126.65,127.67,124.570498715356,1231414,0.0000,1.0
2021-04-22,127.24,127.67,126.565,126.91,123.828949572851,1032624,0.0000,1.0
2021-04-21,127.71,128.14,126.82,127.53,124.433897557526,1765536,0.0000,1.0
2021-04-20,127.38,128.86,127.26,127.35,124.258267497459,1238529,0.0000,1.0
2021-04-19,127.25,127.63,126.53,127.15,124.063122986274,1236764,0.0000,1.0
2021-04-16,127.76,128.02,126.54,127.44,124.346082527493,2206734,0.0000,1.0
2021-04-15,124.87,127.13,124.62,126.96,123.877735700647,1624161,0.0000,1.0
2021-04-14,126.42,126.9606,125.24,125.44,122.394637415636,1097574,0.0000,1.0
2021-04-13,125.7,126.73,125.13,126.24,123.175215460379,1110809,0.0000,1.0
2021-04-12,126.06,126.36,125.55,126.21,123.145943783701,956655,0.0000,1.0
2021-04-09,125.36,126.33,124.71,126.18,123.116672107023,1117448,0.0000,1.0
2021-04-08,124.29,125.2,124.21,124.83,121.79944665652,1316102,0.0000,1.0
2021-04-07,124.01,124.5,123.45,124.06,121.048140288455,1334551,0.0000,1.0
2021-04-06,124.52,124.72,123.67,124.48,121.457943761945,1138997,0.4650,1.0
2021-04-05,123.5,124.99,123.5,124.89,121.404478742081,1798429,0.0000,1.0
2021-04-01,121.78,123.41,121.31,123.15,119.713039931839,1827202,0.0000,1.0
2021-03-31,121.67,122.09,121.25,121.8,118.400716716995,2233508,0.0000,1.0
2021-03-30,121.47,121.99,120.71,121.52,118.128531161324,1299716,0.0000,1.0
2021-03-29,119.74,122.0,119.3,121.88,118.478484018615,1558399,0.0000,1.0
2021-03-26,118.83,120.36,118.1,120.23,116.874533422695,1966594,0.0000,1.0
2021-03-25,118.6,118.76,117.21,118.67,115.358071041098,1730895,0.0000,1.0
2021-03-24,116.64,118.75,116.48,118.0,114.706769890028,1493375,0.0000,1.0
2021-03-23,117.52,117.98,116.63,116.93,113.666632230856,1581364,0.0000,1.0
2021-03-22,116.97,117.88,116.55,117.28,114.006864175445,2146262,0.0000,1.0
2021-03-19,119.42,119.44,116.7,116.88,113.618027667343,4104288,0.0000,1.0
2021-03-18,119.22,119.61,118.05,119.32,115.989930366764,2267594,0.0000,1.0
2021-03-17,119.43,119.83,118.3,119.16,115.834395763523,1702201,0.0000,1.0
2021-03-16,118.5,119.61,118.45,118.78,115.465001080826,1368682,0.0000,1.0
2021-03-15,117.77,118.93,117.17,118.86,115.542768382447,1358820,0.0000,1.0
2021-03-12,118.7,118.71,117.16,117.89,114.5998398503,1441927,0.0000,1.0
2021-03-11,116.6,118.57,115.96,118.2,114.901188144079,3677415,0.0000,1.0
2021-03-10,117.06,117.73,116.375,117.35,114.074910564363,1449224,0.0000,1.0
2021-03-09,117.07,119.2,116.69,116.81,113.549981278425,2038738,0.0000,1.0
2021-03-08,117.41,119.12,117.17,117.35,114.074910564363,1840729,0.0000,1.0
2021-03-05,114.17,117.11,113.38,117.01,113.744399532476,2015467,0.0000,1.0
2021-03-04,115.28,116.45,112.98,113.21,110.050452705509,2210264,0.0000,1.0
2021-03-03,115.59,116.235,114.97,115.03,111.819658817372,2388105,0.0000,1.0
2021-03-02,117.01,117.46,115.42,115.96,112.723703698709,1757186,0.0000,1.0
2021-03-01,115.62,118.25,115.62,117.46,114.181840604091,1330372,0.0000,1.0
2021-02-26,118.58,118.58,115.08,115.22,112.004356158721,1834874,0.0000,1.0
2021-02-25,119.2,119.9,117.91,118.23,114.930350882187,1418153,0.0000,1.0
2021-02-24,118.15,119.93,118.05,119.02,115.698302985688,1536805,0.0000,1.0
2021-02-23,119.31,119.8475,117.8,118.33,115.027560009212,1342109,0.0000,1.0
2021-02-22,116.96,118.42,116.62,118.39,115.085885485427,1722238,0.0000,1.0
2021-02-19,118.36,118.43,116.63,117.07,113.802725008691,1445468,0.0000,1.0
2021-02-18,117.51,118.31,116.82,117.73,114.444305247059,2422759,0.0000,1.0
2021-02-17,114.86,118.02,114.54,117.68,114.395700683547,2558539,0.0000,1.0
2021-02-16,112.8,114.5,112.72,114.5,111.304450444137,2340842,0.0000,1.0
2021-02-12,112.78,113.18,111.77,112.8,109.651895284705,1339071,0.0000,1.0
2021-02-11,113.34,113.56,112.59,112.8,109.651895284705,1104932,0.0000,1.0
2021-02-10,114.58,114.67,112.51,112.73,109.583848895787,1263377,0.0000,1.0
2021-02-09,113.76,114.22,112.87,113.85,110.672591118472,1271216,0.0000,1.0
2021-02-08,113.42,114.1,112.825,113.87,110.692032943877,1346282,0.0000,1.0
2021-02-05,112.44,113.975,112.07,113.6,110.429568300908,1638797,0.0000,1.0
2021-02-04,111.58,112.06,110.65,111.7,108.582594887425,1590642,0.0000,1.0
2021-02-03,112.52,112.79,110.99,111.14,108.038223776082,1631766,0.0000,1.0
2021-02-02,110.79,113.35,110.75,112.9,109.74910441173,2054698,0.0000,1.0
2021-02-01,110.73,112.62,109.97,109.99,106.92031881529,2278378,0.0000,1.0
2021-01-29,107.74,110.4807,107.285,109.91,106.842551513669,2488393,0.4650,1.0
2021-01-28,108.6,110.87,107.6,108.83,105.346997791462,2144264,0.0000,1.0
2021-01-27,110.44,110.59,106.95,107.6,104.156362789317,2370583,0.0000,1.0
2021-01-26,112.12,112.41,110.97,111.26,107.699227917652,1140721,0.0000,1.0
2021-01-25,111.52,112.91,110.79,112.03,108.444584788914,1223145,0.0000,1.0
2021-01-22,111.59,112.24,110.71,111.52,107.950906861195,1490422,0.0000,1.0
2021-01-21,113.12,113.44,111.81,111.83,108.250985601573,1249133,0.0000,1.0
2021-01-20,112.19,113.93,111.54,113.44,109.809459059666,1704020,0.0000,1.0
2021-01-19,112.12,113.09,111.56,112.22,108.628504016888,1656283,0.0000,1.0
2021-01-15,111.53,112.76,111.06,111.84,108.26066556094,2533348,0.0000,1.0
2021-01-14,113.69,113.9,111.88,111.99,108.405864951446,1358272,0.0000,1.0
2021-01-13,112.6,113.78,112.015,113.48,109.848178897134,1498715,0.0000,1.0
2021-01-12,112.47,114.1056,111.9725,113.0,109.383540847516,1880328,0.0000,1.0
2021-01-11,113.82,113.82,111.9,112.59,108.986662513468,1998902,0.0000,1.0
2021-01-08,111.83,114.3,111.83,113.48,109.848178897134,2439406,0.0000,1.0
2021-01-07,113.45,114.06,112.42,113.34,109.712659465996,2612315,0.0000,1.0
2021-01-06,112.95,114.49,111.89,113.5,109.867538815868,2122646,0.0000,1.0
2021-01-05,113.93,114.0,112.11,112.72,109.112501985239,1137895,0.0000,1.0
2021-01-04,116.43,116.81,112.6229,113.51,109.877218775235,1671419,0.0000,1.0
2020-12-31,115.34,117.19,114.74,117.0,113.255524594331,908583,0.0000,1.0
2020-12-30,115.21,115.66,114.71,115.01,111.329212680291,651165,0.0000,1.0
2020-12-29,115.66,115.94,114.77,114.8,111.125933533583,773694,0.0000,1.0
2020-12-28,115.68,116.11,114.84,115.2,111.513131908265,940055,0.0000,1.0
2020-12-24,114.14,115.29,113.92,115.13,111.445372192695,372388,0.0000,1.0
2020-12-23,114.65,115.155,113.68,113.69,110.051458043842,846435,0.0000,1.0
2020-12-22,114.63,115.08,113.885,114.4,110.738735158902,1172547,0.0000,1.0
2020-12-21,115.62,116.05,112.54,115.05,111.367932517759,1491054,0.0000,1.0
2020-12-18,118.36,118.6187,115.22,116.27,112.548887560537,3792619,0.0000,1.0
2020-12-17,117.57,119.31,117.565,118.69,114.89143772736,1435493,0.0000,1.0
2020-12-16,117.01,118.3156,116.58,117.12,113.371684106736,1751378,0.0000,1.0
2020-12-15,115.5,117.29,115.15,116.65,112.916726016485,2117630,0.0000,1.0
2020-12-14,116.28,116.79,114.8735,114.92,111.242093045988,1733941,0.0000,1.0
2020-12-11,114.66,116.32,114.43,115.44,111.745450933073,2363529,0.0000,1.0
2020-12-10,116.11,116.305,114.93,115.37,111.677691217504,3355102,0.0000,1.0
2020-12-09,116.49,116.93,115.25,115.9,112.190729063957,2087309,0.0000,1.0
2020-12-08,114.18,117.0,114.09,116.7,112.96512581332,1859627,0.0000,1.0
2020-12-07,117.03,118.43,115.69,116.06,112.34560841383,1511662,0.0000,1.0
2020-12-04,116.39,117.39,115.335,117.32,113.565283294076,2077142,0.0000,1.0
2020-12-03,115.98,117.0,115.115,116.54,112.810246463447,2452470,0.0000,1.0
2020-12-02,116.38,116.58,114.97,116.02,112.306888576362,972355,0.0000,1.0
2020-12-01,115.35,116.99,115.17,116.34,112.616647276107,1510247,0.0000,1.0
2020-11-30,114.26,114.74,113.32,114.64,110.97105418371,2837053,0.0000,1.0
2020-11-27,115.0,115.79,114.15,114.36,110.700015321433,564007,0.0000,1.0
2020-11-25,114.8,115.27,113.44,115.23,111.542171786366,1633918,0.0000,1.0
2020-11-24,114.28,115.38,113.5,115.1,111.416332314594,1667171,0.0000,1.0
2020-11-23,113.58,113.96,112.05,113.28,109.654579709793,1110215,0.0000,1.0
2020-11-20,114.76,114.985,112.9,112.98,109.364180928782,1295460,0.0000,1.0
2020-11-19,112.08,114.94,111.44,114.48,110.816174833838,2282540,0.0000,1.0
2020-11-18,114.04,114.86,111.96,112.0,108.415544910813,1856972,0.0000,1.0
2020-11-17,114.4,114.88,112.92,114.24,110.583855809029,1467884,0.0000,1.0
2020-11-16,114.12,115.72,113.75,115.66,111.958410039148,1783351,0.0000,1.0
2020-11-13,112.94,113.95,112.84,113.31,109.683619587895,1381552,0.0000,1.0
2020-11-12,112.99,113.28,111.58,112.33,108.734983569925,1372685,0.0000,1.0
2020-11-11,113.32,113.96,112.71,113.36,109.73201938473,1231544,0.0000,1.0
2020-11-10,110.68,113.08,109.97,112.51,108.909222838532,2118205,0.0000,1.0
2020-11-09,116.0,117.13,110.17,110.58,107.040990680694,3255083,0.0000,1.0
2020-11-06,109.14,110.73,108.17,109.56,106.053634825256,1405310,0.0000,1.0
2020-11-05,109.92,110.73,107.85,108.4,104.93075953868,1573457,0.0000,1.0
2020-11-04,106.86,111.38,106.65,109.0,105.511557100702,2234362,0.0000,1.0
2020-11-03,106.43,107.43,105.48,106.57,103.159326974512,2343938,0.0000,1.0
2020-11-02,104.0,105.44,103.27,104.89,101.53309380085,2567025,0.0000,1.0
2020-10-30,102.59,104.64,102.11,103.46,100.148859611363,2797580,0.0000,1.0
2020-10-29,107.32,107.865,102.86,102.95,99.6551816836444,3065435,0.0000,1.0
2020-10-28,108.83,109.4,107.29,107.53,104.088603073747,2524316,0.0000,1.0
2020-10-27,111.33,111.99,110.41,110.41,106.876431371454,1088943,0.0000,1.0
2020-10-26,112.71,112.72,110.35,111.09,107.534668608412,1438616,0.0000,1.0
2020-10-23,113.82,113.855,112.78,113.7,110.061138003209,1275365,0.0000,1.0
2020-10-22,112.3,113.65,111.84,113.38,109.751379303464,1050461,0.0000,1.0
2020-10-21,112.61,113.83,112.28,112.3,108.705943691824,1145856,0.0000,1.0
2020-10-20,113.79,114.11,112.2351,112.47,108.870503001063,1106411,0.0000,1.0
2020-10-19,115.18,115.56,112.84,113.03,109.412580725618,1190913,0.0000,1.0
2020-10-16,114.66,115.98,114.34,114.94,111.261452964722,1606906,0.0000,1.0
2020-10-15,113.76,115.12,113.3,114.36,110.700015321433,1449037,0.0000,1.0
2020-10-14,115.4,116.28,114.27,114.51,110.845214711939,1329401,0.0000,1.0
2020-10-13,116.26,117.56,114.37,114.95,111.271132924089,1210225,0.0000,1.0
2020-10-12,115.3,117.18,115.27,116.59,112.858646260283,1285789,0.0000,1.0
2020-10-09,115.19,116.51,114.23,115.71,112.006809835983,1698181,0.0000,1.0
2020-10-08,114.61,115.6766,114.13,114.26,110.603215727763,2141299,0.4650,1.0
2020-10-07,115.59,116.2,114.255,114.69,110.569473190823,1605357,0.0000,1.0
2020-10-06,116.08,117.14,114.46,114.88,110.752646962784,2185631,0.0000,1.0
2020-10-05,115.44,116.0939,114.68,115.66,111.50462350031,1346729,0.0000,1.0
2020-10-02,113.42,115.8,113.185,114.56,110.444143767902,1641639,0.0000,1.0
2020-10-01,115.03,115.45,113.59,114.23,110.125999848179,2052302,0.0000,1.0
2020-09-30,114.55,115.835,113.58,114.7,110.579113915663,2499631,0.0000,1.0
2020-09-29,114.32,114.89,113.17,114.05,109.952466801058,1603562,0.0000,1.0
2020-09-28,114.1,115.85,113.26,114.54,110.424862318222,2059318,0.0000,1.0
2020-09-25,112.4,113.37,110.71,112.96,108.90162779349,2395149,0.0000,1.0
2020-09-24,114.42,114.74,112.54,112.73,108.679891122168,1719634,0.0000,1.0
2020-09-23,116.17,117.07,114.46,114.54,110.424862318222,1453462,0.0000,1.0
2020-09-22,116.28,117.61,114.97,116.27,112.092707715555,1819233,0.0000,1.0
2020-09-21,116.44,116.76,114.47,116.27,112.092707715555,2227821,0.0000,1.0
2020-09-18,117.53,119.4,117.27,117.67,113.442409193165,3068865,0.0000,1.0
2020-09-17,117.7,118.56,116.51,117.88,113.644864414807,1879720,0.0000,1.0
