timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,275.79,279.38,273.28,279.04,270.418296431892,1269131,0.0000,1.0
2021-10-20,274.1,276.875,274.1,276.04,267.510989632523,1109764,0.0000,1.0
2021-10-19,269.72,277.46,269.04,272.9,264.468008515852,1816952,0.0000,1.0
2021-10-18,268.44,270.25,266.93,268.0,259.719407410217,1354372,0.0000,1.0
2021-10-15,269.79,271.38,267.08,269.33,261.008313424604,3091326,0.0000,1.0
2021-10-14,265.45,268.39,265.07,267.87,259.593424115578,1370049,0.0000,1.0
2021-10-13,263.3,264.39,259.32,264.18,256.017436752355,1646662,0.0000,1.0
2021-10-12,262.77,265.89,261.57,264.55,256.376004590944,1352670,0.0000,1.0
2021-10-11,261.92,263.47,260.5227,261.6,253.517152904898,1074783,0.0000,1.0
2021-10-08,266.08,266.135,261.41,262.08,253.982321992797,1064294,0.0000,1.0
2021-10-07,269.2,271.78,265.61,266.11,257.887804126615,1185130,0.0000,1.0
2021-10-06,263.38,268.45,261.1101,267.96,259.680643319559,1421116,0.0000,1.0
2021-10-05,265.4,266.92,262.31,264.55,256.376004590944,1649207,0.0000,1.0
2021-10-04,265.91,267.38,262.15,265.23,257.034994132134,1387676,0.0000,1.0
2021-10-01,267.01,269.0162,265.0872,266.61,258.372355259843,1784730,0.0000,1.0
2021-09-30,271.37,272.37,265.27,265.41,257.209432540096,2090777,0.0000,1.0
2021-09-29,269.9,271.3875,268.1901,270.01,261.667302965794,1448475,0.0000,1.0
2021-09-28,270.8,271.99,266.77,268.75,260.446234110059,2314825,0.0000,1.0
2021-09-27,280.91,281.85,273.67,274.1,265.630931235599,1776671,1.3100,1.0
2021-09-24,287.89,288.425,281.3571,282.18,272.160546734183,2318706,0.0000,1.0
2021-09-23,293.5,293.5,285.43,288.0,277.773894179051,1634089,0.0000,1.0
2021-09-22,292.1,294.92,290.19,293.55,283.126828598127,1172896,0.0000,1.0
2021-09-21,292.25,294.22,290.67,291.87,281.506480882082,1161580,0.0000,1.0
2021-09-20,291.54,294.15,287.61,291.19,280.850625854159,2374735,0.0000,1.0
2021-09-17,293.84,297.55,293.57,293.75,283.319727135751,2995194,0.0000,1.0
2021-09-16,296.79,298.0,292.84,297.14,286.589357348483,906556,0.0000,1.0
2021-09-15,296.62,297.83,294.25,297.26,286.705096471058,1044162,0.0000,1.0
2021-09-14,295.29,297.79,294.81,296.4,285.875632759273,1109712,0.0000,1.0
2021-09-13,296.51,298.42,293.18,294.61,284.149190847536,1270086,0.0000,1.0
2021-09-10,296.49,297.155,290.06,293.88,283.445111185207,1488665,0.0000,1.0
2021-09-09,302.5,303.71,296.69,296.82,286.280719688284,1243084,0.0000,1.0
2021-09-08,298.66,303.72,298.37,303.62,292.839269967512,1512682,0.0000,1.0
2021-09-07,300.5,301.94,295.1,299.22,288.595502139777,1535395,0.0000,1.0
2021-09-03,300.05,302.3,297.17,302.01,291.286436739636,1645280,0.0000,1.0
2021-09-02,298.1,300.98,295.69,300.89,290.20620492894,1796038,0.0000,1.0
2021-09-01,292.85,298.4399,291.99,297.96,287.380241352743,1658529,0.0000,1.0
2021-08-31,289.83,292.73,288.795,292.17,281.795828688519,2327071,0.0000,1.0
2021-08-30,285.5,291.77,285.22,291.68,281.323227271339,1632626,0.0000,1.0
2021-08-27,284.82,285.81,282.205,285.5,275.362662458747,882387,0.0000,1.0
2021-08-26,282.22,284.87,281.72,283.18,273.125039422304,960962,0.0000,1.0
2021-08-25,284.65,284.69,281.72,282.9,272.85498146963,973412,0.0000,1.0
2021-08-24,289.49,289.81,283.39,284.6,274.494619039437,977960,0.0000,1.0
2021-08-23,289.38,290.335,287.31,288.51,278.265785449993,1071401,0.0000,1.0
2021-08-20,289.4,291.82,287.75,290.82,280.493763559554,1712846,0.0000,1.0
2021-08-19,281.59,289.73,281.59,289.14,278.87341584351,1203217,0.0000,1.0
2021-08-18,285.96,287.285,283.33,283.38,273.317937959929,1146165,0.0000,1.0
2021-08-17,281.14,286.73,281.14,286.53,276.356089927512,922491,0.0000,1.0
2021-08-16,282.92,284.56,281.77,283.2,273.144329276067,1068100,0.0000,1.0
2021-08-13,280.43,282.95,279.205,282.92,272.874271323393,806923,0.0000,1.0
2021-08-12,278.0,280.475,276.15,280.05,270.106177308483,874399,0.0000,1.0
2021-08-11,276.41,277.695,275.37,277.22,267.376663001099,871555,0.0000,1.0
2021-08-10,281.55,281.98,275.0,275.3,265.524837039905,1293233,0.0000,1.0
2021-08-09,282.0,282.42,278.95,280.06,270.115822235365,1093340,0.0000,1.0
2021-08-06,281.4,283.44,281.01,282.12,272.102677172895,1460140,0.0000,1.0
2021-08-05,286.43,286.72,281.13,282.76,272.719952493293,1307753,0.0000,1.0
2021-08-04,284.79,285.76,281.71,284.87,274.75503206523,1315122,0.0000,1.0
2021-08-03,283.7,285.82,282.81,284.35,274.253495867407,1000032,0.0000,1.0
2021-08-02,283.5,286.13,283.17,283.62,273.549416205078,1219283,0.0000,1.0
2021-07-30,284.69,286.635,282.73,282.8,272.758532200818,1762184,0.0000,1.0
2021-07-29,286.0,289.5121,282.26,283.0,272.951430738443,1697516,0.0000,1.0
2021-07-28,286.94,287.3,283.75,284.98,274.861126260924,1636048,0.0000,1.0
2021-07-27,285.01,287.5,284.03,286.88,276.693662368355,1229223,0.0000,1.0
2021-07-26,283.37,284.93,282.494,284.61,274.504263966318,1174401,0.0000,1.0
2021-07-23,282.25,285.74,280.73,285.26,275.131184213598,1144241,0.0000,1.0
2021-07-22,279.7,282.12,276.89,281.6,271.601140975072,1152328,0.0000,1.0
2021-07-21,282.68,283.135,279.93,280.26,270.308720772989,1166995,0.0000,1.0
2021-07-20,283.11,284.44,279.69,283.0,272.951430738443,1502643,0.0000,1.0
2021-07-19,282.9,284.6499,278.56,280.89,270.916351166506,2166943,0.0000,1.0
2021-07-16,282.24,284.11,281.14,282.46,272.430604686857,2100759,0.0000,1.0
2021-07-15,282.1,283.22,279.03,281.28,271.292503314873,1082462,0.0000,1.0
2021-07-14,278.0,282.42,277.01,281.37,271.379307656804,1198062,0.0000,1.0
2021-07-13,278.14,281.62,277.64,278.53,268.640148422538,1228229,0.0000,1.0
2021-07-12,279.17,280.65,277.74,279.99,270.048307747196,1323719,0.0000,1.0
2021-07-09,277.67,278.76,275.32,278.45,268.562989007489,1151760,0.0000,1.0
2021-07-08,277.95,280.2099,276.12,277.92,268.051807882784,1179565,0.0000,1.0
2021-07-07,275.25,279.66,274.01,278.17,268.292931054815,1732328,0.0000,1.0
2021-07-06,272.87,275.88,271.57,275.73,265.939568895798,1742700,0.0000,1.0
2021-07-02,271.3,273.5,271.3,272.87,263.18111980777,1207859,0.0000,1.0
2021-07-01,268.63,271.74,267.6519,270.33,260.731308379941,1537005,0.0000,1.0
2021-06-30,272.97,274.81,270.03,270.14,260.548054769197,1857973,0.0000,1.0
2021-06-29,271.41,273.78,270.26,272.79,263.10396039272,1624146,0.0000,1.0
2021-06-28,268.37,272.0,268.37,271.79,262.139467704598,1808670,0.0000,1.0
2021-06-25,264.41,267.46,263.81,266.54,257.075881091959,1882674,0.0000,1.0
2021-06-24,265.54,266.15,262.335,264.15,254.770743567348,910646,0.0000,1.0
2021-06-23,266.0,266.61,263.525,264.22,254.838258055517,1330564,0.0000,1.0
2021-06-22,267.78,268.38,266.48,266.61,257.143395580128,1156941,0.0000,1.0
2021-06-21,265.99,268.15,264.0113,267.74,258.233272317705,1471146,0.0000,1.0
2021-06-18,268.76,269.58,265.92,265.94,256.497185479086,2770523,0.0000,1.0
2021-06-17,264.52,269.6,263.78,269.51,259.940424375681,1360748,1.2700,1.0
2021-06-16,271.59,271.81,265.7644,266.53,255.860555834442,1593295,0.0000,1.0
2021-06-15,270.86,271.3,268.62,270.47,259.642833964438,1166190,0.0000,1.0
2021-06-14,268.43,271.0,267.36,270.94,260.094019426645,1152668,0.0000,1.0
2021-06-11,269.68,269.79,266.83,268.35,257.607699539161,1335828,0.0000,1.0
2021-06-10,266.35,270.89,265.6793,270.82,259.978823138422,1312089,0.0000,1.0
2021-06-09,266.955,268.54,266.5,267.01,256.321340987335,1239007,0.0000,1.0
2021-06-08,269.21,269.21,264.35,266.02,255.370971609493,1424319,0.0000,1.0
2021-06-07,266.09,269.12,265.12,268.63,257.876490878348,1810746,0.0000,1.0
2021-06-04,264.59,265.66,263.05,265.28,254.660594498783,1789947,0.0000,1.0
2021-06-03,262.83,263.61,260.76,263.35,252.807854196527,1543996,0.0000,1.0
2021-06-02,259.0,263.0,258.255,262.93,252.404667187746,1912764,0.0000,1.0
2021-06-01,256.64,258.68,254.95,258.57,248.219202048969,1722271,0.0000,1.0
2021-05-28,256.51,257.53,255.46,255.46,245.233698245851,1494585,0.0000,1.0
2021-05-27,254.06,256.14,252.9,254.11,243.937740003339,3149508,0.0000,1.0
2021-05-26,254.18,256.565,252.75,254.46,244.273729177324,1519946,0.0000,1.0
2021-05-25,253.35,254.73,249.44,253.37,243.22736289263,1325029,0.0000,1.0
2021-05-24,250.7,253.945,250.24,252.78,242.660981142199,1170145,0.0000,1.0
2021-05-21,250.8,251.48,248.91,249.95,239.944268678268,1586433,0.0000,1.0
2021-05-20,246.62,251.73,245.21,250.82,240.779441767886,1419104,0.0000,1.0
2021-05-19,244.92,247.395,242.93,246.04,236.190789620328,2177370,0.0000,1.0
2021-05-18,245.86,248.14,241.44,246.35,236.488380031572,2022969,0.0000,1.0
2021-05-17,245.0,247.5,244.85,245.89,236.046794260049,1443444,0.0000,1.0
2021-05-14,245.17,247.82,244.62,246.76,236.881967349668,1714467,0.0000,1.0
2021-05-13,243.0,245.32,240.87,244.0,234.232452720534,1474236,0.0000,1.0
2021-05-12,246.09,247.03,241.43,241.96,232.274115820739,1621392,0.0000,1.0
2021-05-11,247.47,248.0,244.0,247.32,237.419550028043,1779179,0.0000,1.0
2021-05-10,249.0,250.61,247.373,248.62,238.667509817127,2134211,0.0000,1.0
2021-05-07,245.65,249.03,245.01,247.49,237.582744769692,5548517,0.0000,1.0
2021-05-06,244.27,246.83,242.35,244.02,234.251652101904,5244240,0.0000,1.0
2021-05-05,244.7,249.65,244.03,248.6,238.648310435757,2663500,0.0000,1.0
2021-05-04,252.95,252.95,247.62,248.88,238.917101774944,1826675,0.0000,1.0
2021-05-03,253.95,254.24,252.15,252.42,242.315392277529,1717307,0.0000,1.0
2021-04-30,249.98,255.0,249.6,254.77,244.571319588567,1816406,0.0000,1.0
2021-04-29,253.0,253.0,245.37,250.41,240.38585444979,1901897,0.0000,1.0
2021-04-28,252.58,254.66,251.41,251.95,241.864206815322,1389166,0.0000,1.0
2021-04-27,253.68,254.55,251.63,252.49,242.382590112326,1324507,0.0000,1.0
2021-04-26,254.1,254.9643,252.24,252.99,242.862574646589,1494356,0.0000,1.0
2021-04-23,251.67,255.28,251.24,254.04,243.870542168542,1511559,0.0000,1.0
2021-04-22,250.73,254.02,250.09,251.54,241.470619497226,1222837,0.0000,1.0
2021-04-21,254.07,255.03,251.07,252.18,242.084999701083,1096385,0.0000,1.0
2021-04-20,247.74,253.85,247.74,252.67,242.555384544661,1837385,0.0000,1.0
2021-04-19,248.64,249.22,246.365,248.54,238.590712291645,1209662,0.0000,1.0
2021-04-16,248.39,250.02,245.7,248.62,238.667509817127,1752988,0.0000,1.0
2021-04-15,242.03,247.26,242.03,247.16,237.265954977078,2096435,0.0000,1.0
2021-04-14,243.14,244.4,240.86,241.68,232.005324481552,1637243,0.0000,1.0
2021-04-13,241.5,243.41,240.82,243.01,233.282083342692,2242174,0.0000,1.0
2021-04-12,240.7,241.52,238.8,241.5,231.832530049217,1463250,1.2400,1.0
2021-04-09,240.9,241.45,239.4,240.39,229.588126796289,1888363,0.0000,1.0
2021-04-08,245.27,246.14,240.76,241.11,230.275773750378,1791721,0.0000,1.0
2021-04-07,243.62,245.87,240.95,244.71,233.71400852082,2143274,0.0000,1.0
2021-04-06,244.09,244.13,241.18,243.58,232.634784828987,1771797,0.0000,1.0
2021-04-05,240.78,244.9399,240.33,244.75,233.75221112938,1716725,0.0000,1.0
2021-04-01,240.06,240.5,237.01,240.06,229.272955275665,1726893,0.0000,1.0
2021-03-31,236.4,240.89,235.7,239.06,228.317890061653,2143158,0.0000,1.0
2021-03-30,240.21,240.6699,235.63,237.15,226.493715502891,1657238,0.0000,1.0
2021-03-29,237.55,242.82,236.4801,241.83,230.963420704466,2211777,0.0000,1.0
2021-03-26,230.87,239.07,229.06,238.82,228.088674410291,2705544,0.0000,1.0
2021-03-25,227.15,228.47,226.035,227.22,217.009917927754,1859925,0.0000,1.0
2021-03-24,227.21,229.26,223.91,227.0,216.799803580671,2440781,0.0000,1.0
2021-03-23,226.59,231.38,225.58,229.85,219.521739440605,1771505,0.0000,1.0
2021-03-22,221.86,227.69,221.33,225.83,215.682377280278,1917772,0.0000,1.0
2021-03-19,222.85,225.05,221.36,221.86,211.890768380651,4789660,0.0000,1.0
2021-03-18,220.8,223.78,219.09,222.51,212.511560769759,2486138,0.0000,1.0
2021-03-17,221.27,223.4833,220.47,223.17,213.141903811006,2265454,0.0000,1.0
2021-03-16,219.73,223.81,218.4957,222.84,212.826732290383,1929651,0.0000,1.0
2021-03-15,215.7,218.79,214.56,218.49,208.672198609431,1849147,0.0000,1.0
2021-03-12,213.9,217.5,212.28,215.2,205.530034055333,2251991,0.0000,1.0
2021-03-11,206.41,215.6098,205.66,213.9,204.288449277117,3737265,0.0000,1.0
2021-03-10,202.7,205.68,201.35,204.42,195.234431048286,3080525,0.0000,1.0
2021-03-09,199.98,204.66,199.78,202.7,193.591718880185,2988315,0.0000,1.0
2021-03-08,200.29,204.72,197.5,198.66,189.733255415578,3155595,0.0000,1.0
2021-03-05,202.83,204.0655,198.02,200.0,191.013042802354,3455872,0.0000,1.0
2021-03-04,203.66,206.42,200.51,201.19,192.149570407028,3211972,0.0000,1.0
2021-03-03,208.81,209.03,202.91,202.91,193.792282575128,3269627,0.0000,1.0
2021-03-02,214.53,214.87,208.76,208.81,199.427167337797,2978773,0.0000,1.0
2021-03-01,218.56,219.43,213.52,213.77,204.164290799296,2733712,0.0000,1.0
2021-02-26,224.66,225.46,216.02,216.13,206.418244704364,3190185,0.0000,1.0
2021-02-25,223.6,227.89,221.4139,224.75,214.650906849145,2911535,0.0000,1.0
2021-02-24,223.17,226.45,222.4,224.78,214.679558805565,1696427,0.0000,1.0
2021-02-23,226.33,228.08,221.65,223.17,213.141903811006,1731880,0.0000,1.0
2021-02-22,226.69,227.25,222.19,225.07,214.956527717629,1773421,0.0000,1.0
2021-02-19,228.61,229.82,226.225,226.37,216.198112495844,2034381,0.0000,1.0
2021-02-18,225.57,228.515,225.24,228.26,218.003185750326,1133619,0.0000,1.0
2021-02-17,223.51,226.73,223.05,226.31,216.140808583003,1232200,0.0000,1.0
2021-02-16,227.59,227.59,223.21,224.98,214.870571848368,1444539,0.0000,1.0
2021-02-12,227.82,228.54,223.5531,227.19,216.981265971334,1632181,0.0000,1.0
2021-02-11,230.79,231.6,227.09,227.82,217.582957056161,1412262,0.0000,1.0
2021-02-10,232.42,234.17,230.47,231.66,221.250407477966,1533740,0.0000,1.0
2021-02-09,231.25,234.74,231.06,231.66,221.250407477966,1261661,0.0000,1.0
2021-02-08,233.02,233.37,228.8,232.79,222.3296311698,1775177,0.0000,1.0
2021-02-05,232.64,234.97,231.63,232.99,222.520644212602,1609270,0.0000,1.0
2021-02-04,232.13,235.235,231.28,232.2,221.766142693533,1934148,0.0000,1.0
2021-02-03,234.75,235.53,230.77,232.31,221.871199867074,2503085,0.0000,1.0
2021-02-02,236.08,237.98,234.58,236.15,225.538650288879,2034146,0.0000,1.0
2021-02-01,229.17,235.68,225.95,235.57,224.984712464752,2172312,0.0000,1.0
2021-01-29,226.87,228.78,225.08,227.36,217.143627057716,2701193,0.0000,1.0
2021-01-28,227.71,232.96,226.61,228.31,218.050939011027,2685648,0.0000,1.0
2021-01-27,234.14,234.14,227.62,229.06,218.767237921536,2763119,0.0000,1.0
2021-01-26,227.84,232.9875,224.31,232.29,221.852098562794,2838712,0.0000,1.0
2021-01-25,224.0,228.7325,222.13,227.51,217.286886839817,2402031,0.0000,1.0
2021-01-22,222.1,225.0,221.86,223.92,213.858202721515,2113945,0.0000,1.0
2021-01-21,220.95,223.155,218.36,222.2,212.215490553415,1736783,0.0000,1.0
2021-01-20,217.75,223.6,216.08,222.78,212.769428377542,2399026,0.0000,1.0
2021-01-19,220.86,221.52,215.9638,216.88,207.134543614872,2536351,0.0000,1.0
2021-01-15,214.99,220.455,214.22,219.89,210.009289909048,2404658,0.0000,1.0
2021-01-14,217.0,217.24,214.41,214.99,205.32947036039,3735087,0.0000,1.0
2021-01-13,214.29,217.17,213.9,216.46,206.733416224987,2314782,0.0000,1.0
2021-01-12,214.62,215.78,210.661,214.91,205.253065143269,2465421,0.0000,1.0
2021-01-11,221.26,221.97,214.19,214.92,205.262615795409,2284929,0.0000,1.0
2021-01-08,218.24,223.82,218.11,222.2,212.215490553415,2310374,0.0000,1.0
2021-01-07,215.27,219.51,214.683,217.5,207.72668404756,2933847,0.0000,1.0
2021-01-06,219.5,219.68,214.56,214.89,205.233963838989,3230931,0.0000,1.0
2021-01-05,220.12,222.6,219.09,220.71,210.792443384537,2481709,0.0000,1.0
2021-01-04,226.07,226.21,219.27,219.6,209.732320996984,2786529,0.0000,1.0
2020-12-31,219.76,224.665,219.6,224.46,214.373937937082,1669458,0.0000,1.0
2020-12-30,220.51,221.53,219.35,220.34,210.439069255353,1361418,0.0000,1.0
2020-12-29,222.21,223.42,220.42,220.48,210.572778385315,1283168,0.0000,1.0
2020-12-28,218.87,221.45,217.43,221.07,211.136266861582,1837203,0.0000,1.0
2020-12-24,216.44,219.39,216.19,218.65,208.825009043673,705688,1.2100,1.0
2020-12-23,221.27,223.6,217.38,217.4,206.488478877898,1553462,0.0000,1.0
2020-12-22,219.29,220.85,218.27,220.49,209.423388720274,1845688,0.0000,1.0
2020-12-21,218.36,220.5,217.135,219.78,208.749024322835,1963474,0.0000,1.0
2020-12-18,222.18,223.23,219.84,221.52,210.401692001067,4538084,0.0000,1.0
2020-12-17,221.1,223.6,220.13,222.71,211.531964723535,2484642,0.0000,1.0
2020-12-16,218.28,219.8,215.68,219.62,208.597054881158,2347646,0.0000,1.0
2020-12-15,217.08,218.36,215.554,217.25,206.346007526326,2181373,0.0000,1.0
2020-12-14,220.97,222.43,216.4,216.72,205.842608750773,2501582,0.0000,1.0
2020-12-11,218.0,220.17,215.41,219.82,208.787016683254,2893621,0.0000,1.0
2020-12-10,220.21,221.93,218.48,219.41,208.397594988958,3028093,0.0000,1.0
2020-12-09,222.72,223.04,216.22,219.44,208.426089259272,3413493,0.0000,1.0
2020-12-08,223.27,224.772,222.18,223.61,212.386792832965,2607345,0.0000,1.0
2020-12-07,227.66,228.79,223.35,224.27,213.013666779881,2554530,0.0000,1.0
2020-12-04,226.75,228.9,224.44,228.67,217.192826425984,3298454,0.0000,1.0
2020-12-03,229.52,230.76,225.79,226.22,214.865794350313,3702871,0.0000,1.0
2020-12-02,234.79,235.83,228.59,228.9,217.411282498393,2755200,0.0000,1.0
2020-12-01,232.0,236.39,231.72,235.83,223.993458941005,2463336,0.0000,1.0
2020-11-30,234.0,234.14,228.75,231.2,219.595843222493,3547305,0.0000,1.0
2020-11-27,233.96,234.09,230.58,234.09,222.340791262774,937418,0.0000,1.0
2020-11-25,229.29,233.37,228.65,233.0,221.305499441353,2479035,0.0000,1.0
2020-11-24,231.04,231.845,227.39,228.06,216.613442929592,2622486,0.0000,1.0
2020-11-23,233.56,233.61,228.62,228.91,217.420780588498,2848945,0.0000,1.0
2020-11-20,238.19,238.43,232.5,232.66,220.98256437779,1965888,0.0000,1.0
2020-11-19,237.09,238.88,233.37,238.43,226.462962368248,1636457,0.0000,1.0
2020-11-18,238.31,242.31,237.21,237.7,225.769601790599,1617619,0.0000,1.0
2020-11-17,239.0,240.87,238.305,239.18,227.175319126106,1354284,0.0000,1.0
2020-11-16,244.76,245.59,238.85,239.09,227.089836315163,1433297,0.0000,1.0
2020-11-13,239.76,243.72,237.69,243.09,230.889072357075,1476478,0.0000,1.0
2020-11-12,239.6,240.3,236.46,238.01,226.064042583847,1882721,0.0000,1.0
2020-11-11,234.82,241.48,233.315,238.45,226.481958548458,1574093,0.0000,1.0
2020-11-10,238.93,238.93,230.22,232.38,220.716617854857,2717377,0.0000,1.0
2020-11-09,249.16,253.08,236.95,237.98,226.035548313533,2423671,0.0000,1.0
2020-11-06,239.91,243.59,238.66,242.15,229.996251887226,1181520,0.0000,1.0
2020-11-05,240.28,242.79,237.8201,239.92,227.87817779386,1877507,0.0000,1.0
2020-11-04,234.7,243.24,234.7,237.07,225.171222113998,2434212,0.0000,1.0
2020-11-03,235.54,237.23,233.5,234.23,222.473764524241,1268830,0.0000,1.0
2020-11-02,232.58,233.6,229.2691,233.49,221.770905856487,1551283,0.0000,1.0
2020-10-30,230.0,232.5,226.5029,229.65,218.123639256252,1621440,0.0000,1.0
2020-10-29,233.47,236.37,230.665,231.65,220.023257277208,1693306,0.0000,1.0
2020-10-28,233.82,237.32,229.25,230.13,218.579547581281,2448985,0.0000,1.0
2020-10-27,238.93,240.98,236.03,236.16,224.306895914463,1433201,0.0000,1.0
2020-10-26,235.56,237.8903,233.4,237.12,225.218712564522,1657622,0.0000,1.0
2020-10-23,236.64,239.37,235.66,237.72,225.788597970809,1057169,0.0000,1.0
2020-10-22,241.33,241.61,235.14,235.77,223.936470400377,1836932,0.0000,1.0
2020-10-21,243.36,245.96,241.31,241.74,229.60683019293,1100510,0.0000,1.0
2020-10-20,241.68,245.73,240.6301,243.8,231.563436754514,1407361,0.0000,1.0
2020-10-19,243.66,245.7,239.16,239.6,227.574238910507,1323655,0.0000,1.0
2020-10-16,239.7,244.08,239.16,242.72,230.537643023198,1479993,0.0000,1.0
2020-10-15,238.55,242.15,237.5,239.6,227.574238910507,1791022,0.0000,1.0
2020-10-14,242.88,243.28,238.08,238.5,226.529448998981,2049285,0.0000,1.0
2020-10-13,245.15,246.55,241.42,242.41,230.24320222995,1622151,0.0000,1.0
2020-10-12,245.25,247.78,244.33,246.38,234.013944001547,1430448,0.0000,1.0
2020-10-09,244.27,246.3936,243.15,244.68,232.399268683735,1538957,0.0000,1.0
2020-10-08,243.76,246.5404,242.86,243.56,231.335482592,2501428,0.0000,1.0
2020-10-07,241.19,243.51,241.19,241.77,229.635324463244,2047995,0.0000,1.0
2020-10-06,243.91,244.41,240.16,241.01,228.913469615281,1913523,0.0000,1.0
2020-10-05,243.25,243.64,237.89,243.33,231.11702651959,2130344,0.0000,1.0
2020-10-02,240.07,243.91,238.99,243.3,231.088532249275,2138392,0.0000,1.0
2020-10-01,242.19,245.0,239.95,242.15,229.996251887226,2500814,0.0000,1.0
2020-09-30,241.93,243.58,239.69,241.73,229.597332102825,3345702,0.0000,1.0
2020-09-29,241.21,242.0,239.12,240.12,228.068139595956,3098426,0.0000,1.0
2020-09-28,243.07,244.42,238.41,240.0,227.954162514698,2593474,0.0000,1.0
2020-09-25,235.0,240.67,234.97,239.81,227.773698802707,2861488,1.1400,1.0
2020-09-24,236.3,240.13,235.1,236.18,223.26454527173,2246593,0.0000,1.0
2020-09-23,242.23,242.23,235.07,235.71,222.820247125072,2550349,0.0000,1.0
2020-09-22,241.99,244.85,240.2,241.94,228.709560856307,1702340,0.0000,1.0
2020-09-21,243.38,244.42,238.29,240.97,227.792605106821,2849314,0.0000,1.0
2020-09-18,248.67,251.26,243.81,245.5,232.07488298844,3270478,0.0000,1.0
2020-09-17,259.62,260.4,248.94,250.73,237.018881514019,2341536,0.0000,1.0
2020-09-16,265.0,268.66,262.795,263.29,248.892040497053,2326421,0.0000,1.0
2020-09-15,255.61,265.22,255.57,263.75,249.326885491654,2426762,0.0000,1.0
2020-09-14,251.11,255.69,250.93,253.9,240.015530715947,1333946,0.0000,1.0
2020-09-11,249.78,252.56,248.23,249.79,236.130285220703,1219479,0.0000,1.0
