timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,407.94,410.17,404.0676,407.43,405.972554553203,258663,0.0000,1.0
2021-10-13,405.31,409.98,399.16,402.25,400.811084282026,351463,0.0000,1.0
2021-10-12,405.76,408.36,402.39,403.2,401.757685972686,201769,0.0000,1.0
2021-10-11,404.5,412.89,402.19,403.57,402.126362420627,279473,0.0000,1.0
2021-10-08,419.18,419.95,406.8,407.14,405.683591931844,209704,0.0000,1.0
2021-10-07,416.77,422.77,415.17,417.72,416.225745497298,368036,0.0000,1.0
2021-10-06,410.71,413.78,405.235,413.29,411.811592350326,338855,0.0000,1.0
2021-10-05,412.96,420.11,412.08,413.48,412.000912688458,390971,0.0000,1.0
2021-10-04,416.7,417.26,406.12,409.82,408.354005122337,593608,0.0000,1.0
2021-10-01,425.0,425.0,406.84,419.73,418.228555390167,522418,0.0000,1.0
2021-09-30,436.23,439.77,424.275,424.54,423.021349213403,564256,0.0000,1.0
2021-09-29,429.84,435.46,425.94,432.41,430.863196903396,266251,0.0000,1.0
2021-09-28,437.36,437.36,421.52,427.43,425.901011198673,412856,0.0000,1.0
2021-09-27,453.73,454.55,440.68,441.59,440.010358503667,328110,0.0000,1.0
2021-09-24,454.68,458.59,451.68,457.11,455.474840860552,252635,0.0000,1.0
2021-09-23,452.42,459.62,448.41,455.22,453.591601707555,206367,0.0000,1.0
2021-09-22,450.0,450.34,440.12,449.18,447.573207800623,255114,0.0000,1.0
2021-09-21,447.69,451.48,443.19,448.12,446.516999598413,205613,0.0000,1.0
2021-09-20,444.12,449.9,440.77,444.65,443.059412370424,321714,0.0000,1.0
2021-09-17,453.21,455.46,447.54,448.62,447.015211014549,575852,0.0000,1.0
2021-09-16,452.75,458.035,448.43,454.47,452.84428458335,243863,0.0000,1.0
2021-09-15,453.73,458.84,450.56,452.49,450.871367375448,263450,0.0000,1.0
2021-09-14,444.9,454.69,443.48,452.06,450.44290555757,382589,0.0000,1.0
2021-09-13,461.18,462.08,437.62,442.21,440.628140659676,556024,0.0000,1.0
2021-09-10,464.69,467.0529,459.0,459.03,457.387972698517,340770,0.0000,1.0
2021-09-09,471.12,475.35,461.07,461.24,459.590067157841,363217,0.0000,1.0
2021-09-08,460.95,470.42,460.01,468.47,466.794204235179,282668,0.0000,1.0
2021-09-07,463.46,463.69,457.0,461.86,460.207849313851,205695,0.0000,1.0
2021-09-03,457.84,465.4,456.0,464.38,462.71883485118,295149,0.0000,1.0
2021-09-02,455.22,459.85,453.36,459.0,457.358080013549,249417,0.0000,1.0
2021-09-01,449.67,454.65,442.26,453.12,451.49911375978,368614,0.0000,1.0
2021-08-31,453.03,456.64,447.79,451.62,450.00447951137,513493,0.0000,1.0
2021-08-30,447.17,452.99,447.17,451.69,450.074229109629,348983,0.0000,1.0
2021-08-27,447.11,449.52,443.86,446.96,445.361149112975,255163,0.0000,1.0
2021-08-26,444.48,447.86,442.67,446.7,445.102079176584,240287,0.0000,1.0
2021-08-25,445.0,446.175,440.37,444.52,442.929877402228,257150,0.0000,1.0
2021-08-24,447.43,447.785,443.625,445.88,444.28501245412,252131,0.0000,1.0
2021-08-23,450.9,450.9,445.96,446.57,444.972544208389,243160,0.0000,1.0
2021-08-20,446.39,450.44,444.26,449.51,447.902027335273,254926,0.0000,1.0
2021-08-19,440.84,450.2,440.84,446.96,445.361149112975,374324,0.0000,1.0
2021-08-18,441.37,445.7488,440.4,442.22,440.638104887999,297437,0.0000,1.0
2021-08-17,439.68,443.65,436.71,441.85,440.269428440058,273670,0.0000,1.0
2021-08-16,435.04,442.05,433.765,441.61,440.030286960312,284692,0.0000,1.0
2021-08-13,430.55,434.57,428.03,434.28,432.726507599747,187021,0.0000,1.0
2021-08-12,421.3,430.21,420.41,429.72,428.18281948458,185885,0.0000,1.0
2021-08-11,426.29,426.29,419.42,422.81,421.29753771357,257185,0.0000,1.0
2021-08-10,430.93,431.16,424.8,425.01,423.489667944572,273951,0.0000,1.0
2021-08-09,428.71,430.17,425.31,429.01,427.475359273666,216489,0.0000,1.0
2021-08-06,422.63,428.7,419.3,427.49,425.96079656861,285491,0.0000,1.0
2021-08-05,428.37,430.17,420.11,425.66,424.137342785549,204519,0.0000,1.0
2021-08-04,421.79,430.075,419.96,428.14,426.608471409588,387726,0.0000,1.0
2021-08-03,414.44,422.72,414.26,422.19,420.67975555756,331044,0.0000,1.0
2021-08-02,412.34,416.74,404.4,415.23,413.744652644936,300398,0.0000,1.0
2021-07-30,406.72,413.22,403.49,411.73,410.257172731979,679866,0.0000,1.0
2021-07-29,385.5,407.0,384.38,404.92,403.471533244196,717253,0.0000,1.0
2021-07-28,378.09,385.3,377.7,384.01,382.636331821357,493787,0.0000,1.0
2021-07-27,377.79,379.43,374.8,378.38,377.026471275657,221930,0.0000,1.0
2021-07-26,379.46,379.61,373.19,377.51,376.159583411579,278104,0.0000,1.0
2021-07-23,377.0,381.52,374.54,381.07,379.706848694473,237895,0.0000,1.0
2021-07-22,369.02,375.0,368.01,373.98,372.642210813653,247028,0.0000,1.0
2021-07-21,372.03,374.13,362.51,367.95,366.633781135044,340070,0.0000,1.0
2021-07-20,371.97,376.75,371.52,372.69,371.356825360021,519438,0.1700,1.0
2021-07-19,371.85,374.99,368.93,371.0,369.504323897891,432785,0.0000,1.0
2021-07-16,373.86,375.88,370.665,373.66,372.153600182442,248806,0.0000,1.0
2021-07-15,371.13,374.19,368.015,371.96,370.460453684797,265150,0.0000,1.0
2021-07-14,374.0,374.0,370.22,371.44,369.942550050223,191968,0.0000,1.0
2021-07-13,375.99,376.886,371.09,372.65,371.147671969135,241990,0.0000,1.0
2021-07-12,376.08,377.19,371.95,375.99,374.474206852744,297220,0.0000,1.0
2021-07-09,374.47,375.19,371.55,374.19,372.681463502296,512313,0.0000,1.0
2021-07-08,369.75,375.36,366.81,373.11,371.605817492027,473759,0.0000,1.0
2021-07-07,370.79,373.54,368.74,372.66,371.157631654415,352468,0.0000,1.0
2021-07-06,365.61,369.21,365.61,368.99,367.502427156557,592182,0.0000,1.0
2021-07-02,363.08,365.98,360.19,365.74,364.265529440471,291486,0.0000,1.0
2021-07-01,359.26,363.13,359.11,363.01,361.546535358958,378669,0.0000,1.0
2021-06-30,360.0,360.305,357.32,359.1,357.652298414374,423446,0.0000,1.0
2021-06-29,362.94,364.13,359.81,360.0,358.548670089598,318882,0.0000,1.0
2021-06-28,360.38,364.53,359.62,363.2,361.735769379283,274889,0.0000,1.0
2021-06-25,358.93,361.24,358.02,360.06,358.608428201279,491653,0.0000,1.0
2021-06-24,360.56,361.78,358.86,359.54,358.090524566705,235302,0.0000,1.0
2021-06-23,359.65,361.44,358.68,358.7,357.253911003163,273988,0.0000,1.0
2021-06-22,357.2,361.04,356.54,360.09,358.63830725712,244721,0.0000,1.0
2021-06-21,354.2,358.34,349.98,357.59,356.148385937053,286929,0.0000,1.0
2021-06-18,350.1,354.06,350.1,352.29,350.869752738512,572532,0.0000,1.0
2021-06-17,343.85,352.99,343.56,352.03,350.610800921225,332472,0.0000,1.0
2021-06-16,345.97,348.6242,343.52,346.11,344.714667235307,300725,0.0000,1.0
2021-06-15,346.27,346.27,341.75,344.84,343.449787204714,253033,0.0000,1.0
2021-06-14,345.93,345.93,341.16,345.14,343.748577763122,209812,0.0000,1.0
2021-06-11,342.82,345.42,340.32,345.33,343.937811783447,218808,0.0000,1.0
2021-06-10,336.85,343.87,336.85,343.78,342.394060565005,355712,0.0000,1.0
2021-06-09,331.72,336.24,329.5,335.93,334.575707619996,443348,0.0000,1.0
2021-06-08,335.9,336.275,328.28,330.3,328.968404807206,387116,0.0000,1.0
2021-06-07,333.0,335.88,332.55,333.32,331.976229761846,490185,0.0000,1.0
2021-06-04,335.86,337.33,332.87,333.43,332.085786299929,233834,0.0000,1.0
2021-06-03,331.46,334.72,329.53,332.77,331.428447071432,267511,0.0000,1.0
2021-06-02,339.47,340.93,333.25,333.77,332.424415599458,395267,0.0000,1.0
2021-06-01,347.99,349.29,339.5,340.16,338.788654493549,297148,0.0000,1.0
2021-05-28,346.05,349.26,345.02,347.51,346.109023174545,389668,0.0000,1.0
2021-05-27,343.24,347.85,341.31,344.7,343.31035161079,1128650,0.0000,1.0
2021-05-26,347.09,348.26,343.63,344.39,343.001601367102,387569,0.0000,1.0
2021-05-25,340.0,346.17,340.0,345.36,343.967690839287,523440,0.0000,1.0
2021-05-24,335.82,339.89,334.0001,339.52,338.151234635612,260684,0.0000,1.0
2021-05-21,334.01,336.56,333.18,333.45,332.10570567049,680074,0.0000,1.0
2021-05-20,326.47,333.945,324.92,332.79,331.448366441992,305902,0.0000,1.0
2021-05-19,323.98,327.71,323.08,325.87,324.556264228048,317043,0.0000,1.0
2021-05-18,326.35,329.785,325.52,326.87,325.552232756074,295780,0.0000,1.0
2021-05-17,332.95,334.7394,326.1,326.7,325.38291810631,288893,0.0000,1.0
2021-05-14,330.83,334.6125,327.33,333.07,331.72723762984,261964,0.0000,1.0
2021-05-13,326.67,330.28,325.02,328.3,326.976467751153,472394,0.0000,1.0
2021-05-12,330.78,332.35,324.0,324.8,323.490577903059,495255,0.0000,1.0
2021-05-11,330.07,339.65,329.2,335.22,333.868569965097,458591,0.0000,1.0
2021-05-10,333.95,336.55,330.33,333.73,332.384576858337,430673,0.0000,1.0
2021-05-07,330.04,334.64,329.71,333.68,332.334778431936,278221,0.0000,1.0
2021-05-06,328.97,329.42,324.56,329.42,328.091952502542,224745,0.0000,1.0
2021-05-05,330.03,330.03,324.1,328.6,327.275258309561,314900,0.0000,1.0
2021-05-04,328.84,329.38,324.19,329.2,327.872839426377,515400,0.0000,1.0
2021-05-03,328.07,334.835,327.47,329.88,328.550098025435,663466,0.0000,1.0
2021-04-30,324.84,330.88,323.54,328.52,327.195580827318,917132,0.0000,1.0
2021-04-29,325.0,333.58,322.95,324.55,323.241585771053,514628,0.0000,1.0
2021-04-28,321.17,324.51,319.29,322.22,320.920979100751,316011,0.0000,1.0
2021-04-27,321.42,323.53,318.63,320.35,319.058517953341,403632,0.0000,1.0
2021-04-26,324.32,325.14,322.02,322.41,321.110213121076,319905,0.0000,1.0
2021-04-23,322.28,326.0,319.5,323.68,322.375093151669,309732,0.0000,1.0
2021-04-22,325.51,326.51,319.05,321.84,320.5425110601,406129,0.0000,1.0
2021-04-21,320.0,324.66,317.72,323.83,322.524488430873,408811,0.0000,1.0
2021-04-20,316.11,319.824,316.04,319.19,317.90319446083,316929,0.1700,1.0
2021-04-19,311.77,317.19,311.77,316.79,315.344917877149,335889,0.0000,1.0
2021-04-16,311.88,314.84,308.75,313.83,312.398420333298,363465,0.0000,1.0
2021-04-15,301.32,311.55,301.16,310.95,309.531557858201,364538,0.0000,1.0
2021-04-14,305.9,307.46,298.94,300.06,298.691234124238,421580,0.0000,1.0
2021-04-13,298.55,306.89,298.425,306.45,305.052085240861,323918,0.0000,1.0
2021-04-12,296.52,298.65,295.16,296.94,295.585466442882,334724,0.0000,1.0
2021-04-09,292.2,296.55,291.315,296.52,295.16738233193,201686,0.0000,1.0
2021-04-08,290.45,294.26,289.24,291.88,290.548548344273,277902,0.0000,1.0
2021-04-07,289.97,291.76,288.65,289.18,287.860864773869,291744,0.0000,1.0
2021-04-06,291.79,295.2963,289.62,291.28,289.951285328627,333118,0.0000,1.0
2021-04-05,286.74,290.53,285.29,289.56,288.239131350444,376061,0.0000,1.0
2021-04-01,283.96,285.02,278.9,284.77,283.470981608875,394181,0.0000,1.0
2021-03-31,279.09,284.23,276.065,281.78,280.494620914243,704612,0.0000,1.0
2021-03-30,278.24,280.19,276.505,278.34,277.070312957876,372261,0.0000,1.0
2021-03-29,278.19,283.35,275.685,280.51,279.230414197794,364952,0.0000,1.0
2021-03-26,276.46,280.72,273.935,280.31,279.031326525912,476420,0.0000,1.0
2021-03-25,278.67,278.67,269.58,275.45,274.193496099184,478084,0.0000,1.0
2021-03-24,282.95,283.87,275.575,278.08,276.81149898443,374745,0.0000,1.0
2021-03-23,283.07,286.0,281.77,283.25,281.957915302574,364480,0.0000,1.0
2021-03-22,276.63,283.13,275.5677,282.49,281.201382149423,358105,0.0000,1.0
2021-03-19,268.91,279.585,268.91,277.15,275.88574131018,831418,0.0000,1.0
2021-03-18,272.84,274.77,268.42,268.95,267.723146763027,451525,0.0000,1.0
2021-03-17,271.53,276.89,270.63,274.59,273.337419110093,347033,0.0000,1.0
2021-03-16,277.52,279.46,273.33,274.17,272.919334999141,293926,0.0000,1.0
2021-03-15,274.0,276.545,271.72,276.02,274.760895964048,324355,0.0000,1.0
2021-03-12,271.98,275.28,270.77,274.12,272.869563081171,253979,0.0000,1.0
2021-03-11,270.64,273.79,268.87,272.89,271.645173899098,278962,0.0000,1.0
2021-03-10,271.14,276.83,266.66,267.73,266.508711964548,365118,0.0000,1.0
2021-03-09,265.46,274.37,265.4195,267.42,266.200126073131,368605,0.0000,1.0
2021-03-08,262.39,267.51,259.14,261.35,260.157815231519,424396,0.0000,1.0
2021-03-05,259.49,263.0,253.855,262.4,261.203025508898,568141,0.0000,1.0
2021-03-04,267.74,268.04,255.21,257.29,256.116335492319,566460,0.0000,1.0
2021-03-03,276.99,277.05,267.38,267.62,266.399213745013,456998,0.0000,1.0
2021-03-02,283.66,284.98,277.26,278.1,276.831407751618,323943,0.0000,1.0
2021-03-01,281.69,285.97,281.69,282.99,281.699101329128,406844,0.0000,1.0
2021-02-26,278.93,283.97,276.83,280.65,279.369775568111,662543,0.0000,1.0
2021-02-25,278.92,281.435,275.655,277.68,276.413323640666,361449,0.0000,1.0
2021-02-24,274.06,280.125,272.51,278.92,277.647667206333,406311,0.0000,1.0
2021-02-23,270.11,275.64,265.431,274.29,273.03878760227,682394,0.0000,1.0
2021-02-22,280.82,280.96,271.66,272.65,271.406268692839,476655,0.0000,1.0
2021-02-19,297.68,298.25,279.33,281.55,280.265670091579,1055940,0.0000,1.0
2021-02-18,301.99,303.27,290.83,296.74,295.386378771,639640,0.0000,1.0
2021-02-17,294.14,296.49,290.78,293.99,292.648923282626,414551,0.0000,1.0
2021-02-16,293.41,296.57,292.99,295.61,294.261533424868,417621,0.0000,1.0
2021-02-12,290.58,294.27,289.15,294.01,292.668832049814,267889,0.0000,1.0
2021-02-11,294.94,295.49,288.43,291.09,289.76215204034,440513,0.0000,1.0
2021-02-10,290.05,294.575,288.26,292.29,290.956678071631,334637,0.0000,1.0
2021-02-09,294.35,297.01,288.62,289.89,288.567626009049,520933,0.0000,1.0
2021-02-08,292.8,297.15,292.45,294.46,293.116779311548,385158,0.0000,1.0
2021-02-05,291.58,293.99,289.93,291.35,290.020966013786,451206,0.0000,1.0
2021-02-04,292.89,295.65,289.36,290.25,288.925983818436,592829,0.0000,1.0
2021-02-03,294.61,296.71,287.64,292.08,290.747636016155,666896,0.0000,1.0
2021-02-02,300.0,303.3,294.6,294.6,293.256140681865,420406,0.0000,1.0
2021-02-01,300.6,303.4,294.26,297.02,295.665101511635,793851,0.0000,1.0
2021-01-29,297.69,306.74,296.81,299.49,298.123834259375,1401185,0.0000,1.0
2021-01-28,294.63,302.03,292.86,298.92,297.556434394512,648253,0.0000,1.0
2021-01-27,294.94,298.2,290.15,293.23,291.892390129475,798220,0.0000,1.0
2021-01-26,300.33,301.28,296.0,299.68,298.312967547662,520405,0.0000,1.0
2021-01-25,302.44,309.04,298.28,300.26,298.89032179612,417972,0.0000,1.0
2021-01-22,299.17,300.96,296.52,300.09,298.72109727502,516880,0.0000,1.0
2021-01-21,304.43,305.31,297.74,299.68,298.312967547662,486549,0.0000,1.0
2021-01-20,299.65,306.64,298.8,305.05,303.658471537688,418178,0.0000,1.0
2021-01-19,303.12,304.0,297.42,300.12,298.750960425802,399160,0.1700,1.0
2021-01-15,298.54,299.88,294.83,299.41,297.875470582069,351746,0.0000,1.0
2021-01-14,298.02,301.13,296.71,298.72,297.189006954596,434249,0.0000,1.0
2021-01-13,300.37,300.42,295.58,298.0,296.472697082451,452882,0.0000,1.0
2021-01-12,301.1,303.8,297.53,298.49,296.960185745438,484986,0.0000,1.0
2021-01-11,307.17,307.5,301.49,302.41,300.860095049342,352019,0.0000,1.0
2021-01-08,305.39,312.12,304.51,307.53,305.953854140154,437713,0.0000,1.0
2021-01-07,297.52,305.07,294.74,304.06,302.501638506342,511226,0.0000,1.0
2021-01-06,286.65,294.8,285.02,294.14,292.632480267893,595584,0.0000,1.0
2021-01-05,284.67,291.34,283.96,291.02,289.528470821929,479033,0.0000,1.0
2021-01-04,283.43,289.63,280.0,285.57,284.106403039716,483309,0.0000,1.0
2020-12-31,280.24,283.48,276.08,283.31,281.857985941037,455559,0.0000,1.0
2020-12-30,280.29,284.3,279.04,279.94,278.505257789467,233684,0.0000,1.0
2020-12-29,278.19,280.34,274.82,278.34,276.913458073588,222663,0.0000,1.0
2020-12-28,286.58,286.58,277.28,277.53,276.107609467424,212780,0.0000,1.0
2020-12-24,281.79,284.55,280.37,282.96,281.509779753189,147082,0.0000,1.0
2020-12-23,284.18,285.6588,279.015,281.43,279.987621274879,478354,0.0000,1.0
2020-12-22,276.49,283.315,275.46,282.91,281.460036012067,461975,0.0000,1.0
2020-12-21,273.84,276.09,266.28,276.09,274.674989723133,478656,0.0000,1.0
2020-12-18,273.61,278.18,269.335,277.66,276.23694319434,973433,0.0000,1.0
2020-12-17,269.65,276.88,269.61,273.58,272.177853918848,578554,0.0000,1.0
2020-12-16,268.08,270.7389,264.0,267.62,266.248399977199,392741,0.0000,1.0
2020-12-15,265.59,268.45,265.06,267.18,265.810655055333,406544,0.0000,1.0
2020-12-14,265.0,271.73,263.97,264.92,263.562237956654,393692,0.0000,1.0
2020-12-11,265.29,265.84,262.78,263.98,262.627055623575,592870,0.0000,1.0
2020-12-10,260.5,270.15,259.83,266.67,265.303268895896,687009,0.0000,1.0
2020-12-09,267.25,267.83,260.0,261.16,259.821508624338,765984,0.0000,1.0
2020-12-08,267.08,268.6,265.47,267.28,265.910142537575,682922,0.0000,1.0
2020-12-07,272.16,273.81,267.24,268.06,266.686144899066,367881,0.0000,1.0
2020-12-04,271.71,274.35,270.72,271.55,270.158258029327,312430,0.0000,1.0
2020-12-03,274.36,276.57,271.15,272.24,270.8447216568,281924,0.0000,1.0
2020-12-02,272.0,276.33,268.61,275.39,273.978577347436,344721,0.0000,1.0
2020-12-01,274.79,276.6,271.251,272.01,270.615900447642,436031,0.0000,1.0
2020-11-30,279.53,280.5,271.87,275.16,273.749756138279,775350,0.0000,1.0
2020-11-27,271.65,277.995,271.65,277.96,276.535405641067,190581,0.0000,1.0
2020-11-25,268.85,270.21,264.06,269.2,267.82030219663,378342,0.0000,1.0
2020-11-24,273.97,275.5,267.21,267.71,266.337938711218,461127,0.0000,1.0
2020-11-23,284.9,285.77,274.12,275.72,274.306886038837,300025,0.0000,1.0
2020-11-20,281.92,287.07,281.44,284.73,283.27070818888,351282,0.0000,1.0
2020-11-19,281.87,287.8382,278.19,281.22,279.77869756217,391427,0.0000,1.0
2020-11-18,286.03,287.51,281.05,281.29,279.84833879974,358031,0.0000,1.0
2020-11-17,290.8,290.8,286.19,286.79,285.320150323074,297663,0.0000,1.0
2020-11-16,291.52,293.49,288.71,292.01,290.513396896129,280785,0.0000,1.0
2020-11-13,291.9,294.39,288.455,290.97,289.478727080808,241483,0.0000,1.0
2020-11-12,287.44,292.76,286.96,289.59,288.105799825862,306744,0.0000,1.0
2020-11-11,282.58,286.81,281.03,285.07,283.608965628504,437709,0.0000,1.0
2020-11-10,286.14,291.53,272.78,279.42,277.987922881807,416735,0.0000,1.0
2020-11-09,303.0,305.0,286.54,286.54,285.071431617468,515337,0.1700,1.0
2020-11-06,295.87,299.33,294.22,295.8,294.109481610153,251485,0.0000,1.0
2020-11-05,294.52,296.25,289.6,295.02,293.333939366556,309021,0.0000,1.0
2020-11-04,283.9,294.13,283.15,289.79,288.133829194747,447024,0.0000,1.0
2020-11-03,273.0,279.24,271.63,277.03,275.446753517446,296524,0.0000,1.0
2020-11-02,273.67,276.71,266.78,271.4,269.848929374562,411040,0.0000,1.0
2020-10-30,275.0,276.3,264.79,272.07,270.515100276113,439107,0.0000,1.0
2020-10-29,279.55,280.28,273.495,275.23,273.657040647608,316863,0.0000,1.0
2020-10-28,282.14,284.26,276.4,280.24,278.638408135325,495628,0.0000,1.0
2020-10-27,281.43,286.56,280.97,286.07,284.435089263747,416181,0.0000,1.0
2020-10-26,278.97,282.715,278.57,280.11,278.509151094726,387866,0.0000,1.0
2020-10-23,281.48,282.78,277.2914,281.93,280.318749663118,337437,0.0000,1.0
2020-10-22,285.05,286.715,278.19,279.41,277.813151645344,539624,0.0000,1.0
2020-10-21,287.2,290.51,280.06,284.42,282.794519133062,336039,0.0000,1.0
2020-10-20,286.85,291.795,285.25,286.98,285.339888547944,337429,0.0000,1.0
2020-10-19,293.0,295.58,284.335,286.06,284.42514641447,373012,0.0000,1.0
2020-10-16,293.56,295.64,291.04,292.06,290.390855980599,298629,0.0000,1.0
2020-10-15,286.04,291.89,282.51,291.37,289.704799380494,341442,0.0000,1.0
2020-10-14,299.03,299.03,287.13,288.15,286.503201913339,568909,0.0000,1.0
2020-10-13,300.0,303.14,299.02,299.48,297.768450144045,302170,0.0000,1.0
2020-10-12,300.0,302.04,298.0,301.66,299.935991286406,324673,0.0000,1.0
2020-10-09,292.81,298.71,292.42,298.28,296.57530823082,305158,0.0000,1.0
2020-10-08,293.58,294.88,289.57,291.26,289.595428038449,368325,0.0000,1.0
2020-10-07,291.95,295.1,291.63,292.71,291.037141183597,439098,0.0000,1.0
2020-10-06,287.35,295.39,286.68,290.33,288.670743055699,722692,0.0000,1.0
2020-10-05,275.8,288.08,275.25,287.64,285.996116600218,873757,0.0000,1.0
2020-10-02,273.84,276.43,270.52,273.85,272.284927447398,281188,0.0000,1.0
2020-10-01,278.76,280.5,274.55,275.79,274.213840207113,398265,0.0000,1.0
2020-09-30,273.78,277.8,272.57,274.9,273.328926621471,477563,0.0000,1.0
2020-09-29,273.98,277.14,273.49,273.65,272.086070461861,248198,0.0000,1.0
2020-09-28,271.97,276.3,270.0,272.39,270.833271452973,378600,0.0000,1.0
2020-09-25,261.27,270.08,261.05,269.51,267.969730861232,414234,0.0000,1.0
2020-09-24,267.0,269.08,261.93,263.64,262.133278335702,494334,0.0000,1.0
2020-09-23,276.42,276.42,267.1,268.3,266.766646098729,449386,0.0000,1.0
2020-09-22,277.18,277.93,270.51,277.04,275.456696366723,597267,0.0000,1.0
2020-09-21,275.28,277.42,269.68,276.84,275.257839381186,669589,0.0000,1.0
2020-09-18,275.62,282.69,274.98,277.73,276.142752966828,1612277,0.0000,1.0
2020-09-17,278.65,279.09,271.27,274.96,273.388583717132,879684,0.0000,1.0
2020-09-16,285.38,287.809,280.41,281.28,279.672464460121,653036,0.0000,1.0
2020-09-15,279.53,285.25,279.0,284.38,282.754747735954,353790,0.0000,1.0
2020-09-14,274.91,278.57,274.165,277.87,276.281952856705,396225,0.0000,1.0
2020-09-11,277.3,278.53,271.18,272.41,270.853157151527,352731,0.0000,1.0
2020-09-10,272.57,278.45,271.43,275.38,273.806183386761,431312,0.0000,1.0
2020-09-09,267.03,276.73,266.31,272.57,271.012242739957,410826,0.0000,1.0
2020-09-08,260.43,266.8221,257.85,262.62,261.11910770946,392349,0.0000,1.0
2020-09-04,265.74,268.5,254.01,263.66,262.153164034256,432073,0.0000,1.0
