timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,239.92,241.42,239.65,241.3,237.213041046481,671576,0.0000,1.0
2021-10-12,236.18,239.95,235.26,239.32,235.266576805817,602433,0.0000,1.0
2021-10-11,236.4,237.55,235.41,235.66,231.668567148834,347999,0.0000,1.0
2021-10-08,237.5,237.97,235.98,236.76,232.749936171425,407148,0.0000,1.0
2021-10-07,235.33,239.21,234.98,236.85,232.838411818727,565211,0.0000,1.0
2021-10-06,230.93,233.84,228.61,233.76,229.800747927995,769042,0.0000,1.0
2021-10-05,232.33,234.73,230.44,232.27,228.335984433759,646344,0.0000,1.0
2021-10-04,232.89,233.96,229.93,231.47,227.549534235511,588111,0.0000,1.0
2021-10-01,233.75,235.69,230.4,234.31,230.341432439291,563416,0.0000,1.0
2021-09-30,236.72,238.15,232.31,232.32,228.385137571149,632696,0.0000,1.0
2021-09-29,234.4,237.15,234.11,235.66,231.668567148834,589175,0.0000,1.0
2021-09-28,237.48,237.48,233.3,233.67,229.712272280693,716637,0.0000,1.0
2021-09-27,240.74,240.94,238.31,238.86,234.814367941825,469486,0.0000,1.0
2021-09-24,239.63,241.87,239.1101,240.77,236.692017790141,636418,0.0000,1.0
2021-09-23,240.09,243.07,240.02,240.21,236.141502651368,445231,0.0000,1.0
2021-09-22,237.45,241.11,236.82,239.15,235.09945613869,897423,0.0000,1.0
2021-09-21,235.82,236.7,233.32,235.53,231.540768991619,734398,0.0000,1.0
2021-09-20,234.51,235.97,232.22,234.25,230.282448674422,671694,0.0000,1.0
2021-09-17,240.68,242.41,236.56,237.42,233.398757584979,1458697,0.0000,1.0
2021-09-16,244.82,244.975,241.23,242.32,238.215765049246,458170,0.0000,1.0
2021-09-15,240.84,244.7,239.4,243.97,239.837818583132,1120558,0.0000,1.0
2021-09-14,242.04,242.13,238.87,240.81,236.731340300054,803202,0.7100,1.0
2021-09-13,244.0,244.54,240.48,241.75,236.956780049429,845107,0.0000,1.0
2021-09-10,245.52,245.52,242.49,242.68,237.868340775162,623601,0.0000,1.0
2021-09-09,246.75,246.965,243.71,244.0,239.162168902009,967278,0.0000,1.0
2021-09-08,245.05,246.84,244.665,246.44,241.553790591029,403519,0.0000,1.0
2021-09-07,244.13,245.735,243.19,244.87,240.01491925834,661821,0.0000,1.0
2021-09-03,245.51,246.42,244.58,244.85,239.995315801872,558330,0.0000,1.0
2021-09-02,244.43,246.12,242.89,246.03,241.151919733448,553028,0.0000,1.0
2021-09-01,244.21,244.22,242.47,243.46,238.63287557739,620182,0.0000,1.0
2021-08-31,244.9,244.9,242.4085,244.22,239.37780692315,1071694,0.0000,1.0
2021-08-30,243.01,244.785,242.82,244.56,239.711065683095,381994,0.0000,1.0
2021-08-27,244.07,244.55,242.05,242.81,237.9957632422,748733,0.0000,1.0
2021-08-26,241.73,243.5,240.425,243.05,238.231004719808,481531,0.0000,1.0
2021-08-25,239.9,242.585,239.36,241.33,236.545107463614,874162,0.0000,1.0
2021-08-24,239.0,240.265,238.18,239.12,234.378925523969,584961,0.0000,1.0
2021-08-23,240.71,241.185,238.49,239.03,234.290709969865,698349,0.0000,1.0
2021-08-20,237.26,240.02,236.42,240.0,235.241477608533,1209014,0.0000,1.0
2021-08-19,231.83,238.965,231.8,237.41,232.702829996008,874178,0.0000,1.0
2021-08-18,234.06,235.66,232.8139,233.91,229.272225114217,649689,0.0000,1.0
2021-08-17,233.9,234.85,233.21,234.41,229.762311525901,578443,0.0000,1.0
2021-08-16,232.55,235.03,231.77,234.9,230.242596209352,578933,0.0000,1.0
2021-08-13,231.38,233.11,230.825,233.03,228.409673029652,616474,0.0000,1.0
2021-08-12,227.2,230.57,226.75,230.54,225.969042699463,852345,0.0000,1.0
2021-08-11,230.67,230.67,226.78,227.15,222.646256828243,557017,0.0000,1.0
2021-08-10,228.27,230.43,228.27,229.72,225.165300984301,605810,0.0000,1.0
2021-08-09,228.52,231.21,227.885,228.17,223.646033108079,719555,0.0000,1.0
2021-08-06,225.27,231.8898,224.22,228.52,223.989093596258,1252466,0.0000,1.0
2021-08-05,222.97,223.8234,220.83,222.27,217.863013450203,608104,0.0000,1.0
2021-08-04,225.0,225.72,222.02,222.77,218.353099861887,680476,0.0000,1.0
2021-08-03,224.31,225.3,222.99,224.99,220.529083529766,418660,0.0000,1.0
2021-08-02,224.86,226.42,223.71,223.93,219.490100336995,569031,0.0000,1.0
2021-07-30,223.26,224.47,223.26,223.92,219.480298608761,656131,0.0000,1.0
2021-07-29,223.99,224.8,223.17,223.78,219.34307441349,526755,0.0000,1.0
2021-07-28,221.9,222.45,220.6,221.48,217.088676919741,551513,0.0000,1.0
2021-07-27,221.4,222.57,219.565,221.65,217.255306299714,503292,0.0000,1.0
2021-07-26,221.34,222.83,220.73,222.67,218.25508257955,451080,0.0000,1.0
2021-07-23,221.53,222.29,219.89,221.7,217.304314940882,453818,0.0000,1.0
2021-07-22,218.66,220.15,217.54,220.12,215.75564187996,419364,0.0000,1.0
2021-07-21,219.42,219.68,217.64,219.42,215.069520903601,485893,0.0000,1.0
2021-07-20,217.82,219.54,217.08,218.58,214.246175731972,727600,0.0000,1.0
2021-07-19,217.24,218.6848,215.29,216.6,212.305433541701,578619,0.0000,1.0
2021-07-16,222.52,223.63,219.795,219.99,215.628219412922,583225,0.0000,1.0
2021-07-15,222.58,223.95,221.5,222.63,218.215875666616,440773,0.0000,1.0
2021-07-14,223.49,224.64,222.49,222.91,218.490324057159,479893,0.0000,1.0
2021-07-13,223.78,224.195,221.675,222.2,217.794401352567,393029,0.0000,1.0
2021-07-12,224.59,225.01,222.76,223.23,218.803979360637,427386,0.0000,1.0
2021-07-09,223.99,224.81,221.58,224.52,220.068402302783,513055,0.0000,1.0
2021-07-08,220.53,224.2281,220.5,222.31,217.902220363138,702217,0.0000,1.0
2021-07-07,223.28,224.78,221.21,224.45,219.999790205147,459275,0.0000,1.0
2021-07-06,222.14,223.38,219.985,223.01,218.588341339496,755109,0.0000,1.0
2021-07-02,219.6,222.16,218.85,221.02,216.637797420992,643128,0.0000,1.0
2021-07-01,217.6,219.44,217.29,218.74,214.403003383711,471958,0.0000,1.0
2021-06-30,216.85,217.86,216.01,216.85,212.550476747543,573906,0.0000,1.0
2021-06-29,215.27,217.22,215.2,217.01,212.707304399282,515762,0.0000,1.0
2021-06-28,216.1,216.18,214.5,215.11,210.844976034882,534244,0.0000,1.0
2021-06-25,214.61,216.12,214.57,215.62,211.3448641748,1103342,0.0000,1.0
2021-06-24,215.0,215.11,213.08,214.56,210.305880982029,540333,0.0000,1.0
2021-06-23,213.36,214.49,212.03,213.32,209.090466681051,602715,0.0000,1.0
2021-06-22,212.64,214.7895,211.01,213.95,209.707975559774,1404437,0.0000,1.0
2021-06-21,208.53,212.64,207.3,211.31,207.12031930608,746265,0.0000,1.0
2021-06-18,209.92,210.5226,206.71,207.03,202.925179622061,1033652,0.0000,1.0
2021-06-17,209.48,213.65,209.365,210.88,206.698844992031,967005,0.0000,1.0
2021-06-16,211.34,211.34,208.14,209.7,205.542241060456,806100,0.0000,1.0
2021-06-15,212.0,212.13,210.32,210.94,206.757655361433,413711,0.0000,1.0
2021-06-14,211.23,212.3,209.44,211.4,207.208534860183,403570,0.7100,1.0
2021-06-11,213.71,213.71,210.22,212.31,207.403913234479,469144,0.0000,1.0
2021-06-10,209.4,212.76,209.38,212.58,207.66767403978,417238,0.0000,1.0
2021-06-09,210.19,210.81,208.85,209.12,204.28762816445,513234,0.0000,1.0
2021-06-08,209.27,211.5,207.81,210.41,205.547818678662,709907,0.0000,1.0
2021-06-07,210.06,210.82,207.15,207.69,202.89067278823,590982,0.0000,1.0
2021-06-04,210.74,211.705,208.825,209.95,205.09844841778,550139,0.0000,1.0
2021-06-03,206.88,210.58,206.18,209.85,205.000759230632,1264060,0.0000,1.0
2021-06-02,208.7,210.66,206.38,207.59,202.792983601081,701126,0.0000,1.0
2021-06-01,206.22,206.55,203.19,205.14,200.399598515949,548075,0.0000,1.0
2021-05-28,204.6,206.04,204.08,205.31,200.565670134101,692182,0.0000,1.0
2021-05-27,202.99,205.03,202.94,203.59,198.885416115151,939762,0.0000,1.0
2021-05-26,202.42,204.19,202.31,202.66,197.976906674672,521944,0.0000,1.0
2021-05-25,202.98,205.47,202.37,203.85,199.139408001736,734045,0.0000,1.0
2021-05-24,203.17,204.42,202.14,202.84,198.152747211539,525887,0.0000,1.0
2021-05-21,203.71,204.545,201.42,202.12,197.449385064071,600141,0.0000,1.0
2021-05-20,199.63,204.0,198.61,203.15,198.455583691698,647981,0.0000,1.0
2021-05-19,196.94,199.025,196.09,198.73,194.137721619745,516174,0.0000,1.0
2021-05-18,201.29,201.73,199.18,199.19,194.587091880627,403363,0.0000,1.0
2021-05-17,200.6,202.35,199.57,200.65,196.013354012992,387647,0.0000,1.0
2021-05-14,199.03,202.94,197.635,201.88,197.214931014916,520455,0.0000,1.0
2021-05-13,195.48,198.39,193.925,197.54,192.975220292681,842171,0.0000,1.0
2021-05-12,200.08,200.635,194.2,194.34,189.849166303936,988406,0.0000,1.0
2021-05-11,198.41,202.05,198.36,201.71,197.048859396763,977036,0.0000,1.0
2021-05-10,199.94,203.18,199.21,200.41,195.778899963836,1063702,0.0000,1.0
2021-05-07,189.26,199.4,189.23,199.07,194.469864856049,1440963,0.0000,1.0
2021-05-06,185.43,188.45,184.545,188.03,183.684978594881,822523,0.0000,1.0
2021-05-05,187.24,187.55,184.87,185.76,181.467434046615,759100,0.0000,1.0
2021-05-04,188.04,188.81,186.015,186.56,182.248947543801,580432,0.0000,1.0
2021-05-03,188.78,189.03,187.13,188.76,184.398109661063,737123,0.0000,1.0
2021-04-30,188.45,189.16,186.97,188.3,183.948739400181,729375,0.0000,1.0
2021-04-29,189.22,190.05,188.87,189.23,184.85724884066,453522,0.0000,1.0
2021-04-28,189.98,190.9738,188.13,188.6,184.241806961626,524908,0.0000,1.0
2021-04-27,189.38,190.84,188.77,189.75,185.365232613831,645201,0.0000,1.0
2021-04-26,189.94,190.32,188.19,190.2,185.804833955998,528219,0.0000,1.0
2021-04-23,188.89,190.84,187.28,189.98,185.589917744272,540551,0.0000,1.0
2021-04-22,185.92,188.49,185.025,187.43,183.098843471991,513113,0.0000,1.0
2021-04-21,185.8,187.3,185.23,186.48,182.170796194083,681845,0.0000,1.0
2021-04-20,186.07,186.82,184.66,185.27,180.988757029589,593369,0.0000,1.0
2021-04-19,189.11,189.11,187.16,187.66,183.323528602432,572267,0.0000,1.0
2021-04-16,189.5,189.5,187.83,188.6,184.241806961626,601851,0.0000,1.0
2021-04-15,187.45,189.65,186.98,188.17,183.821743456888,580029,0.0000,1.0
2021-04-14,188.81,188.81,185.81,187.35,183.020692122273,693105,0.0000,1.0
2021-04-13,187.18,188.83,185.7,188.49,184.134348855763,698872,0.0000,1.0
2021-04-12,189.58,190.67,187.1,187.79,183.450524545725,771657,0.0000,1.0
2021-04-09,190.81,191.27,189.455,191.06,186.644960965473,604151,0.0000,1.0
2021-04-08,190.23,190.79,188.47,190.46,186.058825842584,598507,0.0000,1.0
2021-04-07,189.36,191.72,188.5,189.93,185.541073150698,617378,0.0000,1.0
2021-04-06,189.8,190.3947,187.81,188.7,184.339496148774,634341,0.0000,1.0
2021-04-05,189.87,192.84,188.76,191.34,186.918490689488,780457,0.0000,1.0
2021-04-01,188.33,189.46,187.0,188.36,184.00735291247,581944,0.0000,1.0
2021-03-31,187.4,189.465,186.61,188.05,183.704516432311,680858,0.0000,1.0
2021-03-30,188.35,188.945,185.89,186.61,182.297792137376,495720,0.0000,1.0
2021-03-29,188.03,190.62,186.57,188.88,184.515336685641,1577877,0.0000,1.0
2021-03-26,185.13,189.73,184.51,189.6,185.218698833109,613131,0.0000,1.0
2021-03-25,181.65,184.35,180.85,184.09,179.836024621239,656145,0.0000,1.0
2021-03-24,183.21,185.27,180.94,181.04,176.856504413217,541920,0.0000,1.0
2021-03-23,185.95,187.4,182.71,183.88,179.630877328228,907122,0.0000,1.0
2021-03-22,183.22,186.67,182.98,185.71,181.418589453041,1012980,0.0000,1.0
2021-03-19,181.79,184.52,180.08,183.22,178.986128693049,1306876,0.0000,1.0
2021-03-18,179.25,182.63,178.815,181.41,177.217954405666,588193,0.0000,1.0
2021-03-17,183.0,183.25,180.728,181.34,177.149571974662,812097,0.0000,1.0
2021-03-16,181.47,182.54,179.79,182.48,178.263228708152,483849,0.0000,1.0
2021-03-15,179.84,181.92,178.315,181.85,177.647786829118,517021,0.0000,1.0
2021-03-12,178.6,179.14,176.43,179.11,174.971103101256,499829,0.7100,1.0
2021-03-11,178.32,180.53,177.72,178.53,173.715888314243,532786,0.0000,1.0
2021-03-10,178.72,179.22,176.0,177.76,172.96665158091,825770,0.0000,1.0
2021-03-09,179.61,180.43,176.76,177.03,172.256336236321,697628,0.0000,1.0
2021-03-08,178.73,182.931,178.01,179.21,174.377551922901,565093,0.0000,1.0
2021-03-05,177.09,179.62,175.2,178.87,174.046720118572,671340,0.0000,1.0
2021-03-04,178.84,179.12,173.79,174.91,170.193502632859,939935,0.0000,1.0
2021-03-03,179.54,180.19,177.52,178.33,173.52128137052,581440,0.0000,1.0
2021-03-02,182.12,182.65,179.79,179.84,174.990563795628,947144,0.0000,1.0
2021-03-01,176.73,182.92,176.36,182.45,177.530184411212,778563,0.0000,1.0
2021-02-26,181.0,181.41,175.48,175.48,170.748132422469,956827,0.0000,1.0
2021-02-25,181.0,181.62,179.52,180.52,175.652227404286,594675,0.0000,1.0
2021-02-24,178.55,182.48,178.55,181.08,176.19712684671,644307,0.0000,1.0
2021-02-23,181.26,181.26,177.21,178.55,173.735349008615,577125,0.0000,1.0
2021-02-22,181.49,182.59,180.45,180.55,175.681418445844,731458,0.0000,1.0
2021-02-19,183.8,184.88,182.58,182.75,177.822094826796,579825,0.0000,1.0
2021-02-18,181.24,183.33,180.53,182.96,178.026432117705,589696,0.0000,1.0
2021-02-17,182.44,183.15,181.05,181.79,176.887981496926,454317,0.0000,1.0
2021-02-16,182.05,184.4,180.49,183.35,178.405915657965,689385,0.0000,1.0
2021-02-12,181.76,182.74,180.05,181.07,176.187396499524,721597,0.0000,1.0
2021-02-11,183.97,183.97,181.03,181.79,176.887981496926,689994,0.0000,1.0
2021-02-10,184.0,184.4,182.52,183.32,178.376724616406,653964,0.0000,1.0
2021-02-09,182.85,183.93,181.3811,183.12,178.182117672684,701650,0.0000,1.0
2021-02-08,182.6,183.9,181.11,182.54,177.617757535887,919493,0.0000,1.0
2021-02-05,182.39,183.39,177.3782,182.09,177.179891912511,1023818,0.0000,1.0
2021-02-04,179.95,182.83,179.02,182.21,177.296656078744,1096673,0.0000,1.0
2021-02-03,178.95,180.69,177.12,179.42,174.58188921381,646317,0.0000,1.0
2021-02-02,175.36,179.87,174.71,178.78,173.959146993897,887775,0.0000,1.0
2021-02-01,168.67,175.677,168.67,174.6,169.891861870088,872721,0.0000,1.0
2021-01-29,170.95,173.11,167.07,167.55,163.031967103856,995408,0.0000,1.0
2021-01-28,171.65,172.87,169.68,169.83,165.250486262297,861342,0.0000,1.0
2021-01-27,171.16,174.92,170.23,171.54,166.914375631128,642361,0.0000,1.0
2021-01-26,173.67,174.04,170.37,172.54,167.887410349742,460232,0.0000,1.0
2021-01-25,174.7,175.2,172.67,173.72,169.035591317707,502954,0.0000,1.0
2021-01-22,172.07,174.11,170.825,173.71,169.025860970521,452698,0.0000,1.0
2021-01-21,172.72,173.09,170.47,172.29,167.644151670089,680614,0.0000,1.0
2021-01-20,171.7,173.21,170.52,172.92,168.257163542816,610632,0.0000,1.0
2021-01-19,174.82,174.82,171.48,171.77,167.138173616409,1419284,0.0000,1.0
2021-01-15,173.53,174.31,171.1101,173.55,168.870175415543,570341,0.0000,1.0
2021-01-14,173.74,177.0,171.97,173.47,168.792332638054,596860,0.0000,1.0
2021-01-13,173.41,174.645,172.505,174.09,169.395614163595,448957,0.0000,1.0
2021-01-12,173.63,175.54,172.93,174.24,169.541569371387,832930,0.0000,1.0
2021-01-11,173.17,174.74,172.75,173.69,169.006400276149,627260,0.0000,1.0
2021-01-08,171.3,174.64,171.3,174.55,169.843210134157,830306,0.0000,1.0
2021-01-07,170.91,173.455,170.64,171.08,166.466779660565,746474,0.0000,1.0
2021-01-06,166.56,171.55,165.7,170.68,166.077565773119,914574,0.0000,1.0
2021-01-05,167.88,168.69,165.73,166.61,162.117314468359,779059,0.0000,1.0
2021-01-04,170.64,171.19,165.6,167.5,162.983315367925,991078,0.0000,1.0
2020-12-31,166.68,170.17,166.51,170.06,165.474284247578,485734,0.0000,1.0
2020-12-30,167.51,168.86,166.89,166.98,162.477337314246,561266,0.0000,1.0
2020-12-29,170.54,170.7,166.38,166.94,162.438415925501,461893,0.0000,1.0
2020-12-28,169.92,170.44,167.83,169.41,164.841811680479,614893,0.0000,1.0
2020-12-24,169.0,169.19,167.37,168.47,163.927159044981,239009,0.0000,1.0
2020-12-23,168.05,170.34,167.915,168.61,164.063383905588,632986,0.0000,1.0
2020-12-22,165.06,167.875,164.783,167.45,162.934663631995,718005,0.0000,1.0
2020-12-21,167.53,168.36,163.16,165.22,160.764796209484,954219,0.0000,1.0
2020-12-18,169.15,171.025,168.71,170.26,165.668891191301,1989545,0.0000,1.0
2020-12-17,167.63,170.39,166.86,169.65,165.075340012947,1322726,0.0000,1.0
2020-12-16,168.08,168.84,164.77,166.92,162.418955231129,1559294,0.0000,1.0
2020-12-15,167.02,168.8739,166.3,168.03,163.499023768791,1605289,0.0000,1.0
2020-12-14,168.7,169.81,165.77,165.92,161.445920512515,1903524,0.7100,1.0
2020-12-11,170.54,171.31,166.9277,168.4,163.160853473609,2205804,0.0000,1.0
2020-12-10,173.06,174.29,170.65,171.86,166.513208301511,846494,0.0000,1.0
2020-12-09,173.44,175.2,172.09,172.9,167.520852527239,566654,0.0000,1.0
2020-12-08,169.32,172.86,168.34,172.48,167.113919282233,1262478,0.0000,1.0
2020-12-07,170.45,171.96,169.92,170.46,165.156764151493,457530,0.0000,1.0
2020-12-04,171.59,172.44,169.5,170.4,165.098630830778,810342,0.0000,1.0
2020-12-03,170.83,172.55,168.6012,171.12,165.796230679358,776128,0.0000,1.0
2020-12-02,170.63,171.745,169.02,171.06,165.738097358643,721684,0.0000,1.0
2020-12-01,172.78,173.435,169.78,170.5,165.195519698636,1051628,0.0000,1.0
2020-11-30,172.6,174.63,170.27,171.53,166.193475037578,1513731,0.0000,1.0
2020-11-27,173.63,174.73,172.38,173.46,168.063430187246,287616,0.0000,1.0
2020-11-25,172.0,175.41,171.33,172.13,166.774808244729,1198301,0.0000,1.0
2020-11-24,170.96,172.575,170.47,171.87,166.522897188297,843308,0.0000,1.0
2020-11-23,168.09,169.805,166.18,169.38,164.110364378622,659741,0.0000,1.0
2020-11-20,169.35,170.58,166.0,167.3,162.095075927166,1254899,0.0000,1.0
2020-11-19,166.61,169.28,165.39,169.16,163.897208869333,400779,0.0000,1.0
2020-11-18,169.95,170.19,167.28,167.45,162.240409228954,542824,0.0000,1.0
2020-11-17,172.08,172.93,169.43,169.57,164.294453227553,769922,0.0000,1.0
2020-11-16,172.36,173.92,171.25,173.9,168.489741205823,575661,0.0000,1.0
2020-11-13,169.32,172.42,168.7,170.5,165.195519698636,493109,0.0000,1.0
2020-11-12,168.58,169.73,166.5,167.53,162.31792032324,411083,0.0000,1.0
2020-11-11,169.04,170.0,167.24,169.73,164.449475416126,533626,0.0000,1.0
2020-11-10,170.07,170.66,165.96,166.8,161.610631587874,979853,0.0000,1.0
2020-11-09,171.94,175.71,169.915,170.26,164.962986415776,1275373,0.0000,1.0
2020-11-06,162.27,165.79,161.2,164.48,159.362809853558,992465,0.0000,1.0
2020-11-05,163.13,165.57,160.52,160.85,155.845743950297,1098239,0.0000,1.0
2020-11-04,166.23,166.38,160.185,160.33,155.341921837433,1408216,0.0000,1.0
2020-11-03,165.66,169.28,165.41,166.0,160.835520645006,968139,0.0000,1.0
2020-11-02,160.0,164.77,159.88,163.47,158.384232288188,1089812,0.0000,1.0
2020-10-30,160.5,161.82,156.3,158.06,153.142544537046,1093292,0.0000,1.0
2020-10-29,163.9,165.39,160.89,162.89,157.822276854609,1145696,0.0000,1.0
2020-10-28,169.14,170.415,164.35,164.49,159.372498740344,1116934,0.0000,1.0
2020-10-27,172.04,175.24,171.92,172.36,166.997652640803,854566,0.0000,1.0
2020-10-26,172.48,173.03,169.42,172.3,166.939519320088,845351,0.0000,1.0
2020-10-23,173.18,176.92,171.71,174.78,169.342363242977,1030272,0.0000,1.0
2020-10-22,170.88,171.48,168.845,169.06,163.800320001475,729432,0.0000,1.0
2020-10-21,170.44,171.81,169.45,170.49,165.18583081185,529990,0.0000,1.0
2020-10-20,170.15,171.6,168.79,168.9,163.645297812901,893574,0.0000,1.0
2020-10-19,171.45,173.355,169.71,170.16,164.866097547917,728450,0.0000,1.0
2020-10-16,171.42,172.82,169.79,170.91,165.592764056856,1126395,0.0000,1.0
2020-10-15,165.9,174.94,165.885,171.59,166.251608358293,1811157,0.0000,1.0
2020-10-14,167.39,168.71,166.26,166.92,161.726898229304,436282,0.0000,1.0
2020-10-13,167.86,169.68,165.57,166.24,161.068053927867,954269,0.0000,1.0
2020-10-12,167.53,168.84,166.01,168.33,163.093031266108,653204,0.0000,1.0
2020-10-09,164.39,167.17,164.0,166.78,161.591253814302,1274670,0.0000,1.0
2020-10-08,161.68,163.71,161.68,162.77,157.706010213179,682923,0.0000,1.0
2020-10-07,158.46,160.505,157.54,160.31,155.322544063861,833151,0.0000,1.0
2020-10-06,158.27,159.24,156.61,156.96,152.076766990604,772306,0.0000,1.0
2020-10-05,158.0,158.65,156.59,157.51,152.609655763825,721397,0.0000,1.0
2020-10-02,153.7,157.58,153.7,156.91,152.028322556674,592751,0.0000,1.0
2020-10-01,158.0,158.85,155.34,156.79,151.912055915244,715497,0.0000,1.0
2020-09-30,157.71,158.04,156.075,156.81,151.931433688816,813833,0.0000,1.0
2020-09-29,157.28,158.96,157.265,157.65,152.745300178827,696979,0.0000,1.0
2020-09-28,155.86,158.39,155.245,156.63,151.757033726671,1163312,0.0000,1.0
2020-09-25,150.67,154.58,150.15,154.0,149.208856501994,623996,0.0000,1.0
2020-09-24,151.65,152.87,149.81,151.69,146.970723654464,1041416,0.0000,1.0
2020-09-23,157.14,157.885,152.11,152.2,147.464856880542,1065824,0.0000,1.0
2020-09-22,153.17,157.385,152.39,157.27,152.377122480965,893080,0.0000,1.0
2020-09-21,155.04,155.04,151.33,152.57,147.823345691618,1382785,0.0000,1.0
2020-09-18,157.02,158.31,155.73,157.31,152.415878028108,1483009,0.0000,1.0
2020-09-17,154.64,158.45,153.54,158.18,153.258811178477,1382529,0.0000,1.0
2020-09-16,157.7,158.99,157.03,157.09,152.20272251882,896580,0.0000,1.0
2020-09-15,156.81,157.77,156.4,156.8,151.92174480203,557560,0.0000,1.0
2020-09-14,153.82,157.08,153.82,156.0,151.146633859163,1574867,0.6400,1.0
2020-09-11,152.03,154.3,151.595,153.86,148.464128482959,1232948,0.0000,1.0
2020-09-10,153.46,154.98,150.05,150.34,145.067574913091,941334,0.0000,1.0
2020-09-09,154.08,155.37,152.73,153.57,148.184298785442,685489,0.0000,1.0
2020-09-08,151.15,154.0,150.3169,152.49,147.142174394687,1080207,0.0000,1.0
2020-09-04,154.04,155.46,151.24,153.04,147.672885889979,1361567,0.0000,1.0
2020-09-03,156.51,157.22,152.1,153.52,148.13605228587,1015510,0.0000,1.0
2020-09-02,154.0,157.965,153.53,157.09,151.580852355311,902778,0.0000,1.0
