timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,53.9,55.04,53.612,54.43,54.1844784609107,16680739,0.0000,1.0
2021-10-28,54.6,55.58,54.06,54.24,53.9953355083557,23020297,0.0000,1.0
2021-10-27,55.6,55.76,54.155,54.26,54.0152452928351,36397560,0.0000,1.0
2021-10-26,58.02,58.295,56.96,57.37,57.1112167793946,16335762,0.0000,1.0
2021-10-25,58.05,58.31,56.84,57.76,57.4994575767445,14151033,0.0000,1.0
2021-10-22,58.37,58.7,57.64,57.77,57.5094124689843,11077606,0.0000,1.0
2021-10-21,58.0,58.67,57.73,58.41,58.1465255723277,11585401,0.0000,1.0
2021-10-20,56.36,58.24,56.22,57.67,57.4098635465869,13399851,0.0000,1.0
2021-10-19,57.0,57.06,56.53,56.85,56.5935623829281,10589015,0.0000,1.0
2021-10-18,57.41,57.58,56.845,56.89,56.6333819518871,12667902,0.0000,1.0
2021-10-15,58.34,58.7146,57.85,58.0,57.7383749904983,12914587,0.0000,1.0
2021-10-14,58.1,58.29,57.45,57.69,57.4297733310663,11457550,0.0000,1.0
2021-10-13,58.94,58.94,57.08,57.77,57.5094124689843,18813796,0.0000,1.0
2021-10-12,58.52,59.33,57.86,58.96,58.6940446455135,17094970,0.0000,1.0
2021-10-11,58.79,59.345,57.77,58.09,57.827969020656,17665711,0.0000,1.0
2021-10-08,56.54,59.21,56.3811,58.57,58.3058038481635,33724939,0.0000,1.0
2021-10-07,54.85,56.74,54.435,56.44,56.1854118010987,31005968,0.0000,1.0
2021-10-06,54.49,55.5,53.15,53.93,53.6867338489237,29520794,0.0000,1.0
2021-10-05,54.19,54.735,53.6488,54.34,54.0948844307531,18201517,0.0000,1.0
2021-10-04,54.9,55.64,53.68,53.98,53.7365083101224,29206680,0.0000,1.0
2021-10-01,53.03,53.38,52.25,53.13,52.8903424697444,16660419,0.0000,1.0
2021-09-30,52.93,53.2,52.18,52.71,52.4722369956753,16328193,0.0000,1.0
2021-09-29,53.3,53.36,52.53,52.93,52.6912446249496,10881056,0.0000,1.0
2021-09-28,53.77,54.21,52.7,52.85,52.6116054870317,16422907,0.0000,1.0
2021-09-27,52.41,53.57,52.38,53.24,52.9998462843816,13861381,0.0000,1.0
2021-09-24,51.88,52.63,51.72,52.23,51.9944021681677,11643547,0.0000,1.0
2021-09-23,51.1,52.075,51.04,51.92,51.6858005087357,14043210,0.0000,1.0
2021-09-22,50.03,51.22,50.03,50.78,50.5509427934052,14038299,0.0000,1.0
2021-09-21,49.57,49.775,48.785,49.37,49.1473029876017,14172717,0.0000,1.0
2021-09-20,49.45,49.54,48.37,49.37,49.1473029876017,24540600,0.0000,1.0
2021-09-17,51.33,51.93,50.99,51.33,51.098461866591,45119255,0.0000,1.0
2021-09-16,51.59,51.9,50.91,51.52,51.2876048191461,12617326,0.0000,1.0
2021-09-15,50.79,51.93,50.54,51.82,51.5862515863383,13658532,0.0000,1.0
2021-09-14,51.22,51.42,50.5,50.74,50.5111232244463,12587254,0.0000,1.0
2021-09-13,50.11,50.95,49.6,50.82,50.5907623623642,18506470,0.0000,1.0
2021-09-10,48.69,50.42,48.69,49.49,49.2667616944786,22774716,0.0000,1.0
2021-09-09,48.95,48.95,47.8,48.42,48.2015882248264,13739528,0.0000,1.0
2021-09-08,48.64,49.52,48.42,48.97,48.7491072980121,11136342,0.0000,1.0
2021-09-07,48.49,49.225,48.4201,48.72,48.5002349920186,12316195,0.0000,1.0
2021-09-03,48.8,48.995,48.42,48.82,48.599783914416,9937933,0.0000,1.0
2021-09-02,49.15,49.5,48.81,48.95,48.7291975135326,13370754,0.0000,1.0
2021-09-01,49.1,49.64,48.68,49.11,48.8884757893685,10982078,0.0000,1.0
2021-08-31,49.17,49.43,48.67,49.01,48.7889268669711,14293107,0.0000,1.0
2021-08-30,49.95,49.95,48.95,49.17,48.9482051428069,13708994,0.0000,1.0
2021-08-27,48.75,50.07,48.66,49.8,49.5753633539106,14874277,0.0000,1.0
2021-08-26,49.47,49.47,48.5201,48.62,48.4006860696212,16599237,0.0000,1.0
2021-08-25,49.49,49.93,49.16,49.7,49.4758144315132,14406585,0.0000,1.0
2021-08-24,48.5,49.865,48.23,49.57,49.3464008323966,21394702,0.0000,1.0
2021-08-23,48.16,48.35,47.07,48.18,47.9626708110726,30149156,0.0000,1.0
2021-08-20,48.96,49.14,48.35,48.8,48.5798741299365,16898401,0.0000,1.0
2021-08-19,50.0,50.22,48.67,49.08,48.8586111126493,23387332,0.0000,1.0
2021-08-18,50.53,51.4899,50.4,50.84,50.6106721468437,15271357,0.0000,1.0
2021-08-17,51.98,52.08,50.2,50.47,50.2423411339733,28477808,0.0000,1.0
2021-08-16,53.01,53.255,52.49,52.95,52.7111544094291,17029236,0.0000,1.0
2021-08-13,54.56,54.71,53.59,53.65,53.4079968662109,11814473,0.0000,1.0
2021-08-12,54.44,55.04,54.185,54.62,54.3736214134658,10766205,0.0000,1.0
2021-08-11,54.42,54.5,53.45,54.27,54.0252001850749,15814572,0.0000,1.0
2021-08-10,54.0,54.38,53.66,54.26,54.0152452928351,14479057,0.0000,1.0
2021-08-09,54.27,54.37,53.4,53.95,53.7066436334032,16079978,0.0000,1.0
2021-08-06,54.81,55.345,54.26,55.05,54.8016817797747,14970095,0.0000,1.0
2021-08-05,53.86,54.88,53.55,54.44,54.1944333531505,28571443,0.0000,1.0
2021-08-04,55.23,55.45,52.21,52.72,52.482191887915,67667165,0.0000,1.0
2021-08-03,57.47,57.96,56.61,57.88,57.6189162836214,12273518,0.0000,1.0
2021-08-02,57.37,58.6,56.88,57.03,56.7727504432434,12397528,0.0000,1.0
2021-07-30,56.72,57.805,56.62,56.84,56.5836074906883,13185464,0.0000,1.0
2021-07-29,57.0,57.7398,56.82,57.28,57.021622749237,15105761,0.0000,1.0
2021-07-28,55.42,55.86,54.685,55.49,55.2396970383233,10549242,0.0000,1.0
2021-07-27,55.21,55.36,54.215,55.0,54.751907318576,13374883,0.0000,1.0
2021-07-26,55.24,55.91,55.1,55.77,55.5184340210361,9589042,0.0000,1.0
2021-07-23,55.31,55.786,54.81,54.94,54.6921779651375,14535963,0.0000,1.0
2021-07-22,56.75,56.76,55.49,55.64,55.3890204219194,12019881,0.0000,1.0
2021-07-21,56.8,57.47,56.56,57.05,56.7926602277229,11035166,0.0000,1.0
2021-07-20,54.26,56.38,54.12,56.15,55.8967199261462,13291999,0.0000,1.0
2021-07-19,53.9,54.43,52.63,54.18,53.9356061549172,20942080,0.0000,1.0
2021-07-16,57.48,57.48,55.37,55.46,55.2098323616041,13611414,0.0000,1.0
2021-07-15,57.12,57.69,56.59,56.95,56.6931113053255,12103430,0.0000,1.0
2021-07-14,58.89,59.36,57.705,58.0,57.7383749904983,12520539,0.0000,1.0
2021-07-13,59.04,59.26,58.255,58.73,58.4650821239994,14604231,0.0000,1.0
2021-07-12,58.56,59.17,57.82,58.97,58.7039995377532,14513200,0.0000,1.0
2021-07-09,58.8,58.92,57.885,58.76,58.4949468007186,24361344,0.0000,1.0
2021-07-08,55.3,56.585,54.86,56.06,55.8071258959885,14087371,0.0000,1.0
2021-07-07,57.34,57.4,56.13,56.59,56.3347351846948,13077584,0.0000,1.0
2021-07-06,58.92,58.93,57.01,57.46,57.2008108095523,16155576,0.0000,1.0
2021-07-02,59.11,59.32,58.52,58.96,58.6940446455135,9699563,0.0000,1.0
2021-07-01,59.44,59.73,58.775,59.11,58.8433680291096,11752117,0.0000,1.0
2021-06-30,58.74,59.465,58.61,59.17,58.903097382548,12330498,0.0000,1.0
2021-06-29,59.2,59.545,58.7,58.83,58.5646310463968,12171829,0.0000,1.0
2021-06-28,60.31,60.38,58.433,58.64,58.3754880938417,17152705,0.0000,1.0
2021-06-25,60.29,60.58,60.0201,60.3,60.0280002056388,14255099,0.0000,1.0
2021-06-24,60.39,60.5,59.76,60.04,59.7691730074055,14445335,0.0000,1.0
2021-06-23,59.85,60.43,59.46,60.12,59.8488121453234,11527884,0.0000,1.0
2021-06-22,59.54,59.6,59.02,59.24,58.9727816282262,8928515,0.0000,1.0
2021-06-21,59.75,59.75,58.82,59.3,59.0325109816647,12276893,0.0000,1.0
2021-06-18,59.28,59.59,58.41,58.76,58.4949468007186,25602759,0.0000,1.0
2021-06-17,61.82,62.4018,59.36,60.08,59.8089925763645,19712086,0.0000,1.0
2021-06-16,62.46,63.09,61.2,61.76,61.481414472641,30893044,0.0000,1.0
2021-06-15,60.68,61.11,59.98,60.81,60.5356997098656,10736980,0.0000,1.0
2021-06-14,61.47,61.64,60.305,60.79,60.5157899253861,15443288,0.0000,1.0
2021-06-11,61.36,62.011,61.1624,61.49,61.212632382168,10205014,0.0000,1.0
2021-06-10,62.83,63.0495,61.165,61.34,61.0633089985718,16141863,0.0000,1.0
2021-06-09,63.95,64.158,62.69,62.77,62.4868585888548,14371330,0.0000,1.0
2021-06-08,63.02,63.965,62.43,63.92,63.631671196425,13027193,0.0000,1.0
2021-06-07,63.98,64.3,62.63,63.23,62.9447836318829,15549748,0.0000,1.0
2021-06-04,63.57,63.88,62.39,63.37,63.0841521232393,21072293,0.0000,1.0
2021-06-03,61.57,63.675,60.71,63.46,63.1737461533969,38179713,0.0000,1.0
2021-06-02,60.26,60.26,59.13,59.65,59.3809322100556,11975377,0.0000,1.0
2021-06-01,59.99,60.25,59.25,59.65,59.3809322100556,10428968,0.0000,1.0
2021-05-28,59.88,59.99,58.59,59.31,59.0424658739044,12668069,0.0000,1.0
2021-05-27,60.0,60.72,59.21,59.77,59.5003909169325,33843786,0.0000,1.0
2021-05-26,56.97,58.17,56.77,58.08,57.8180141284162,14242708,0.0000,1.0
2021-05-25,56.87,58.17,56.705,56.76,56.5039683527704,16362249,0.0000,1.0
2021-05-24,57.05,57.2,56.32,56.6,56.3446900769346,8943030,0.0000,1.0
2021-05-21,56.01,58.78,55.77,56.72,56.4641487838114,15150890,0.0000,1.0
2021-05-20,55.92,56.04,55.19,55.51,55.2596068228028,11504048,0.0000,1.0
2021-05-19,55.0,55.62,54.1206,55.53,55.2795166072823,11693673,0.0000,1.0
2021-05-18,56.23,56.81,55.85,55.89,55.6378927279129,11464410,0.0000,1.0
2021-05-17,55.84,56.115,55.19,56.04,55.7872161115091,11041014,0.0000,1.0
2021-05-14,55.12,56.04,55.01,56.0,55.7473965425501,11313028,0.0000,1.0
2021-05-13,54.43,55.51,54.13,54.6,54.3537116289863,13314892,0.0000,1.0
2021-05-12,55.54,55.71,53.52,53.76,53.5175006808481,19348650,0.0000,1.0
2021-05-11,56.15,56.75,54.87,55.73,55.4786144520771,22773189,0.0000,1.0
2021-05-10,59.0,59.58,57.36,57.41,57.1510363483536,14591603,0.0000,1.0
2021-05-07,58.0,59.045,57.27,58.99,58.7239093222327,15480479,0.0000,1.0
2021-05-06,57.43,58.77,57.43,58.72,58.4551272317597,20108085,0.0000,1.0
2021-05-05,57.09,57.89,56.33,57.58,57.3202695164292,26805500,0.0000,1.0
2021-05-04,56.55,56.59,54.82,55.34,55.0903736547272,22262272,0.0000,1.0
2021-05-03,57.6,58.34,56.705,57.15,56.8922091501203,11585140,0.0000,1.0
2021-04-30,56.18,57.34,56.09,57.22,56.9618933957985,15348269,0.0000,1.0
2021-04-29,57.74,57.75,55.69,56.57,56.3148254002153,21315630,0.0000,1.0
2021-04-28,59.0,59.0,58.27,58.55,58.2858940636841,10485206,0.0000,1.0
2021-04-27,58.265,59.1,58.02,58.97,58.7039995377532,9293520,0.0000,1.0
2021-04-26,57.86,58.58,57.6599,58.21,57.9474277275329,11553944,0.0000,1.0
2021-04-23,56.77,57.7382,56.43,57.53,57.2704950552305,10808454,0.0000,1.0
2021-04-22,57.54,57.8,56.13,56.66,56.404419430373,15822213,0.0000,1.0
2021-04-21,55.28,57.5,54.71,57.49,57.2306754862715,14648711,0.0000,1.0
2021-04-20,57.12,57.28,54.92,55.77,55.5184340210361,23736074,0.0000,1.0
2021-04-19,58.57,58.74,57.23,57.88,57.6189162836214,12262458,0.0000,1.0
2021-04-16,59.01,59.31,58.28,58.71,58.4451723395199,11087330,0.0000,1.0
2021-04-15,59.45,59.53,58.37,58.61,58.3456234171225,14395678,0.0000,1.0
2021-04-14,58.59,59.65,58.25,58.48,58.2162098180059,14618109,0.0000,1.0
2021-04-13,59.23,59.54,57.89,58.49,58.2261647102456,17416608,0.0000,1.0
2021-04-12,60.2,60.29,59.29,59.66,59.3908871022953,10230956,0.0000,1.0
2021-04-09,59.56,60.38,59.42,60.16,59.8886317142824,12182307,0.0000,1.0
2021-04-08,60.36,60.75,58.81,60.09,59.8189474686042,19016320,0.0000,1.0
2021-04-07,61.86,61.865,60.69,60.83,60.555609494345,17167947,0.0000,1.0
2021-04-06,60.5,63.44,60.44,61.94,61.6606025329563,39518700,0.0000,1.0
2021-04-05,59.0,61.185,58.75,61.04,60.7646622313796,24632989,0.0000,1.0
2021-04-01,57.92,58.22,57.035,57.8,57.5392771457035,17783620,0.0000,1.0
2021-03-31,58.28,58.58,57.265,57.46,57.2008108095523,20761349,0.0000,1.0
2021-03-30,56.6,58.63,56.4,58.51,58.2460744947251,19606813,0.0000,1.0
2021-03-29,56.08,57.2,55.74,55.94,55.6876671891116,16058425,0.0000,1.0
2021-03-26,57.01,57.34,55.345,56.52,56.2650509390166,16358872,0.0000,1.0
2021-03-25,54.6,56.82,54.25,56.6,56.3446900769346,16178463,0.0000,1.0
2021-03-24,56.68,57.48,55.71,55.81,55.558253589995,20567212,0.0000,1.0
2021-03-23,56.99,57.7621,55.705,56.16,55.9066748183859,21280753,0.0000,1.0
2021-03-22,58.75,58.93,56.51,58.1,57.8379239128957,30094905,0.0000,1.0
2021-03-19,59.34,60.32,58.18,59.82,59.5501653781312,23346211,0.0000,1.0
2021-03-18,60.06,62.24,58.88,59.27,59.0026463049454,34844941,0.0000,1.0
2021-03-17,57.24,60.115,57.15,60.05,59.7791278996452,23746166,0.0000,1.0
2021-03-16,58.36,58.57,56.8,57.12,56.8623444734011,16177031,0.0000,1.0
2021-03-15,59.31,59.31,57.21,57.94,57.6786456370599,19752505,0.0000,1.0
2021-03-12,56.0,59.62,55.7,59.26,58.9926914127057,29829614,0.0000,1.0
2021-03-11,56.87,57.17,55.94,56.33,56.0759079864615,20244672,0.0000,1.0
2021-03-10,55.0,56.95,54.88,56.83,56.5736525984486,22760578,0.0000,1.0
2021-03-09,55.36,55.43,54.0337,54.65,54.403486090185,17902159,0.0000,1.0
2021-03-08,54.29,56.2,53.74,54.98,54.7319975340965,24450454,0.0000,1.0
2021-03-05,52.59,53.99,50.48,53.75,53.5075457886083,25189992,0.0000,1.0
2021-03-04,52.99,54.1799,50.25,51.83,51.5962064785781,26231871,0.0000,1.0
2021-03-03,54.5,54.88,52.66,52.67,52.4324174267163,19667241,0.0000,1.0
2021-03-02,52.6,55.29,52.19,54.11,53.865921909239,36267194,0.0000,1.0
2021-03-01,52.41,52.8183,51.82,52.54,52.3030038275997,15385262,0.0000,1.0
2021-02-26,50.87,51.73,49.92,51.33,51.098461866591,16821224,0.0000,1.0
2021-02-25,52.7,52.93,50.5502,50.6,50.3717547330899,20452212,0.0000,1.0
2021-02-24,51.95,53.21,51.29,52.9,52.6613799482304,18374963,0.0000,1.0
2021-02-23,51.0,51.38,49.35,51.11,50.8794542373167,21202685,0.0000,1.0
2021-02-22,52.0,52.93,51.8803,51.98,51.7455298621742,14223992,0.0000,1.0
2021-02-19,52.5,53.29,52.22,52.57,52.3328685043189,15354381,0.0000,1.0
2021-02-18,52.56,52.62,51.6,52.16,51.9247179224895,17615894,0.0000,1.0
2021-02-17,52.84,53.33,52.08,52.89,52.6514250559906,13834458,0.0000,1.0
2021-02-16,53.71,53.99,53.22,53.46,53.2188539136559,18541586,0.0000,1.0
2021-02-12,53.0,54.19,52.96,53.6,53.3582224050122,15317421,0.0000,1.0
2021-02-11,53.61,53.8,52.35,53.5,53.2586734826148,29871445,0.0000,1.0
2021-02-10,55.61,55.69,52.51,54.88,54.6324486116991,55046641,0.0000,1.0
2021-02-09,56.54,56.94,55.735,56.06,55.8071258959885,24623982,0.0000,1.0
2021-02-08,56.0,57.05,55.67,56.88,56.6234270596473,26989995,0.0000,1.0
2021-02-05,54.82,55.05,54.15,54.41,54.1645686764313,17250185,0.0000,1.0
2021-02-04,53.34,54.56,52.97,54.13,53.8858316937185,19243303,0.0000,1.0
2021-02-03,53.3,55.05,53.19,54.25,54.0052904005954,30706457,0.0000,1.0
2021-02-02,52.3,52.98,51.955,52.72,52.482191887915,20098196,0.0000,1.0
2021-02-01,51.46,51.95,50.44,51.51,51.2776499269063,21451292,0.0000,1.0
2021-01-29,50.7,51.78,49.96,50.68,50.4513938710078,26466798,0.0000,1.0
2021-01-28,49.88,53.0,49.56,51.04,50.8097699916385,37573424,0.0000,1.0
2021-01-27,50.8,50.86,48.71,49.34,49.1174383108825,38315162,0.0000,1.0
2021-01-26,53.39,53.585,51.81,52.04,51.8052592156126,21648200,0.0000,1.0
2021-01-25,54.95,55.1559,51.02,53.39,53.1491696679777,39844155,0.0000,1.0
2021-01-22,54.5,55.77,54.27,55.4,55.1501030081656,23895591,0.0000,1.0
2021-01-21,56.325,56.97,54.76,55.08,54.8315464564939,39886575,0.0000,1.0
2021-01-20,56.23,56.6,54.85,55.86,55.6080280511937,47428520,0.0000,1.0
2021-01-19,53.69,55.1399,52.26,54.84,54.5926290427401,64143971,0.0000,1.0
2021-01-15,51.3,51.4,49.255,49.97,49.7445965219862,25293742,0.0000,1.0
2021-01-14,49.5,51.87,49.33,51.53,51.2975597113858,36839846,0.0000,1.0
2021-01-13,50.78,50.97,48.06,48.73,48.5101898842583,49229702,0.0000,1.0
2021-01-12,46.3,48.95,45.65,47.82,47.6042946904419,62762074,0.0000,1.0
2021-01-11,43.015,45.28,42.63,45.01,44.8069699710746,25887262,0.0000,1.0
2021-01-08,43.31,43.49,42.315,43.06,42.8657659843251,18426226,0.0000,1.0
2021-01-07,43.98,43.98,42.96,43.32,43.1245931825584,13625731,0.0000,1.0
2021-01-06,41.92,43.85,41.86,42.98,42.7861268464072,22694900,0.0000,1.0
2021-01-05,40.06,41.84,40.0404,41.66,41.4720810707614,18045831,0.0000,1.0
2021-01-04,41.95,42.12,40.14,40.51,40.3272684631911,15768079,0.0000,1.0
2020-12-31,41.76,41.8,41.2,41.64,41.4521712862819,11101333,0.0000,1.0
2020-12-30,41.65,42.2,41.57,41.84,41.6512691310767,6491928,0.0000,1.0
2020-12-29,41.89,42.13,41.37,41.57,41.3824870406037,7987675,0.0000,1.0
2020-12-28,42.0,42.19,41.63,41.66,41.4720810707614,9900615,0.0000,1.0
2020-12-24,42.06,42.2,41.205,41.58,41.3924419328434,7825369,0.0000,1.0
2020-12-23,41.18,42.89,41.1,42.45,42.2585175577009,17573082,0.0000,1.0
2020-12-22,41.35,41.4,40.55,40.9,40.715509260541,10602715,0.0000,1.0
2020-12-21,40.26,41.5,40.06,41.21,41.024110919973,15533942,0.0000,1.0
2020-12-18,42.02,42.05,40.59,41.01,40.8250130751782,21808273,0.0000,1.0
2020-12-17,41.71,42.03,41.43,42.03,41.8404120836318,12081557,0.0000,1.0
2020-12-16,41.79,41.87,40.81,41.42,41.2331636570076,15134093,0.0000,1.0
2020-12-15,41.99,42.1605,41.31,41.66,41.4720810707614,12531589,0.0000,1.0
2020-12-14,42.49,42.54,41.42,41.62,41.4322615018024,9995687,0.0000,1.0
2020-12-11,42.48,42.68,41.62,41.92,41.7309082689946,15555640,0.0000,1.0
2020-12-10,43.83,43.88,42.46,42.87,42.67662303177,18235572,0.0000,1.0
2020-12-09,44.13,44.55,43.91,44.43,44.2295862211697,12470461,0.0000,1.0
2020-12-08,43.72,44.18,43.42,43.8,43.602428010066,10160435,0.0000,1.0
2020-12-07,44.4,44.4,43.575,44.31,44.1101275142928,9207532,0.0000,1.0
2020-12-04,44.4,44.735,44.13,44.4,44.1997215444504,11895202,0.0000,1.0
2020-12-03,44.79,44.87,43.96,44.09,43.8911198850185,13437833,0.0000,1.0
2020-12-02,44.0,44.5999,43.67,44.58,44.3789096047658,11280736,0.0000,1.0
2020-12-01,44.78,45.45,44.0,44.68,44.4784585271632,12600649,0.0000,1.0
2020-11-30,44.96,45.32,43.62,43.84,43.6422475790249,21600464,0.0000,1.0
2020-11-27,45.35,45.59,44.75,45.06,44.8567444322733,7528791,0.0000,1.0
2020-11-25,45.61,46.06,44.64,45.46,45.254940121863,16122250,0.0000,1.0
2020-11-24,45.91,46.71,45.07,46.46,46.2504293458371,19775035,0.0000,1.0
2020-11-23,43.96,45.16,43.56,44.77,44.5680525573209,22569560,0.0000,1.0
2020-11-20,42.81,43.32,42.37,43.04,42.8458561998456,16887844,0.0000,1.0
2020-11-19,42.61,43.185,42.18,42.82,42.6268485705713,17214470,0.0000,1.0
2020-11-18,42.19,44.13,42.06,42.72,42.5272996481739,27632541,0.0000,1.0
2020-11-17,41.85,42.54,41.14,41.98,41.7906376224331,16088206,0.0000,1.0
2020-11-16,41.77,42.15,40.92,42.13,41.9399610060292,16692064,0.0000,1.0
2020-11-13,39.69,41.32,39.595,41.19,41.0042011354935,15021310,0.0000,1.0
2020-11-12,40.11,40.24,38.8113,39.32,39.142636286662,20268329,0.0000,1.0
2020-11-11,41.29,41.77,40.11,40.56,40.3770429243899,19841052,0.0000,1.0
2020-11-10,39.75,41.59,39.56,41.08,40.8946973208564,26746937,0.0000,1.0
2020-11-09,38.7203,39.72,38.63,38.96,38.7842601660313,22100754,0.0000,1.0
2020-11-06,37.5,38.14,37.01,37.47,37.3009812223099,18089201,0.0000,1.0
2020-11-05,36.9,37.25,35.34,37.14,36.9724697783984,35075004,0.0000,1.0
2020-11-04,35.31,35.77,34.23,35.24,35.0810402528476,14740620,0.0000,1.0
2020-11-03,35.1,35.985,34.8934,35.35,35.1905440674847,11439110,0.0000,1.0
2020-11-02,35.12,35.3849,34.38,34.55,34.3941526883055,14648408,0.0000,1.0
2020-10-30,34.46,35.03,33.96,34.53,34.374242903826,13074624,0.0000,1.0
2020-10-29,34.51,35.66,34.36,34.89,34.7326190244567,14230351,0.0000,1.0
2020-10-28,33.73,34.63,33.55,34.09,33.9362276452774,15010801,0.0000,1.0
2020-10-27,35.55,35.855,34.75,34.89,34.7326190244567,11168566,0.0000,1.0
2020-10-26,36.27,36.43,35.2,35.82,35.6584240027526,15448127,0.0000,1.0
2020-10-23,37.49,38.03,36.78,36.83,36.6638681189664,16296331,0.0000,1.0
2020-10-22,35.9,37.43,35.88,37.41,37.2412518688714,23288870,0.0000,1.0
2020-10-21,36.1,36.28,35.13,35.77,35.6086495415539,23277873,0.0000,1.0
2020-10-20,33.96,36.365,33.77,35.6,35.4394163734783,38660942,0.0000,1.0
2020-10-19,33.5,33.865,33.05,33.35,33.1995656195365,10527294,0.0000,1.0
2020-10-16,32.88,33.47,32.68,33.45,33.2991145419339,11956111,0.0000,1.0
2020-10-15,30.99,32.69,30.95,32.59,32.4429938093162,11829829,0.0000,1.0
2020-10-14,32.08,32.24,31.53,31.67,31.52714372326,8018000,0.0000,1.0
2020-10-13,32.13,32.28,31.465,31.87,31.7262415680548,7842070,0.0000,1.0
2020-10-12,32.36,32.67,32.1217,32.21,32.064707904206,6932582,0.0000,1.0
2020-10-09,32.3,32.68,32.015,32.16,32.0149334430073,9411657,0.0000,1.0
2020-10-08,31.9,32.635,31.795,32.21,32.064707904206,17323331,0.0000,1.0
2020-10-07,30.85,31.76,30.81,31.62,31.4773692620613,11794973,0.0000,1.0
2020-10-06,31.27,31.45,30.3,30.4,30.2628724088129,10293663,0.0000,1.0
2020-10-05,30.85,31.29,30.8,30.96,30.8203463742384,8314143,0.0000,1.0
2020-10-02,29.65,30.9,29.59,30.46,30.3226017622514,9474033,0.0000,1.0
2020-10-01,29.52,30.51,29.15,30.38,30.2429626243334,15052939,0.0000,1.0
2020-09-30,28.89,29.82,28.89,29.59,29.4565261373939,11523758,0.0000,1.0
2020-09-29,29.27,29.4,28.5,28.74,28.6103602970159,7438617,0.0000,1.0
2020-09-28,29.82,30.04,29.38,29.44,29.3072027537978,8395670,0.0000,1.0
2020-09-25,28.86,29.22,28.56,29.0,28.8691874952492,9350419,0.0000,1.0
2020-09-24,29.05,29.585,28.24,29.11,28.9786913098863,12393740,0.0000,1.0
2020-09-23,29.49,29.99,29.2001,29.34,29.2076538314003,10899715,0.0000,1.0
2020-09-22,29.85,30.36,29.325,29.44,29.3072027537978,11106814,0.0000,1.0
2020-09-21,30.3,30.42,29.16,30.0,29.8646767192233,20577928,0.0000,1.0
2020-09-18,31.85,32.05,31.36,31.5,31.3579105551844,15040936,0.0000,1.0
2020-09-17,31.31,31.95,30.95,31.92,31.7760160292536,11459926,0.0000,1.0
2020-09-16,32.68,32.79,31.74,31.79,31.6466024301369,16402402,0.0000,1.0
2020-09-15,31.36,33.14,30.825,31.58,31.4375496931024,21096305,0.0000,1.0
2020-09-14,30.72,31.56,30.535,31.18,31.0393540035127,11972070,0.0000,1.0
2020-09-11,30.3,30.57,29.87,30.46,30.3226017622514,13638656,0.0000,1.0
2020-09-10,31.82,31.88,30.14,30.17,30.0339098872989,24848223,0.0000,1.0
2020-09-09,32.11,32.75,31.725,31.95,31.8058807059728,22376277,0.0000,1.0
2020-09-08,31.72,33.33,31.05,32.38,32.2339410722816,52000038,0.0000,1.0
2020-09-04,29.93,30.37,29.355,30.0,29.8646767192233,13821989,0.0000,1.0
2020-09-03,30.93,31.52,29.13,29.48,29.3470223227567,22358112,0.0000,1.0
2020-09-02,29.85,31.09,29.8004,30.96,30.8203463742384,16246155,0.0000,1.0
2020-09-01,29.53,29.85,29.34,29.79,29.6556239821887,9012046,0.0000,1.0
2020-08-31,30.02,30.19,29.61,29.63,29.4963457063528,9585300,0.0000,1.0
2020-08-28,29.86,30.225,29.635,30.02,29.8845865037027,9180199,0.0000,1.0
2020-08-27,29.6,30.235,29.52,29.69,29.5560750597913,8745402,0.0000,1.0
2020-08-26,29.78,29.83,29.12,29.48,29.3470223227567,9740007,0.0000,1.0
2020-08-25,30.4,30.73,29.48,29.69,29.5560750597913,13006666,0.0000,1.0
2020-08-24,29.28,30.755,28.99,30.31,30.1732783786552,20137882,0.0000,1.0
2020-08-21,28.74,28.9548,28.43,28.56,28.4311722367005,9841202,0.0000,1.0
2020-08-20,28.7,29.17,28.64,28.83,28.6999543271736,9680168,0.0000,1.0
2020-08-19,29.65,30.0281,29.08,29.22,29.0881951245235,14504204,0.0000,1.0
2020-08-18,30.55,31.12,29.79,29.84,29.7053984433874,23102828,0.0000,1.0
2020-08-17,28.6,30.775,28.4284,30.01,29.874631611463,33652819,0.0000,1.0
2020-08-14,27.29,28.125,27.15,27.86,27.7343297799187,8587722,0.0000,1.0
2020-08-13,27.73,28.22,27.5,27.55,27.4257281204867,7586072,0.0000,1.0
2020-08-12,28.99,29.75,27.78,28.03,27.9035629479943,10062446,0.0000,1.0
2020-08-11,28.47,29.3481,28.435,28.52,28.3913526677416,17260203,0.0000,1.0
2020-08-10,26.91,28.06,26.86,27.98,27.8537884867956,10853597,0.0000,1.0
2020-08-07,26.48,26.81,26.17,26.72,26.5994720645882,8038761,0.0000,1.0
2020-08-06,26.17,27.19,26.15,26.62,26.4999231421908,14171812,0.0000,1.0
