timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-09-23,174.94,177.19,174.37,176.25,176.25,8052869,0.0000,1.0
2021-09-22,172.94,175.341,171.66,173.65,173.65,14214525,0.0000,1.0
2021-09-21,180.32,182.23,169.03,171.17,171.17,23216027,0.0000,1.0
2021-09-20,179.74,180.88,176.55,178.61,178.61,8056648,0.0000,1.0
2021-09-17,182.91,185.9,182.73,183.47,183.47,10039204,0.0000,1.0
2021-09-16,183.97,184.64,182.12,183.34,183.34,5678224,0.0000,1.0
2021-09-15,182.06,184.66,181.103,184.41,184.41,5933400,0.0000,1.0
2021-09-14,184.96,185.13,182.15,182.4,182.4,6185890,0.0000,1.0
2021-09-13,185.115,185.8,183.5,184.98,184.98,6818241,0.0000,1.0
2021-09-10,186.36,187.1,184.01,184.12,184.12,5572248,0.0000,1.0
2021-09-09,185.15,187.5799,184.57,185.91,185.91,7190666,0.0000,1.0
2021-09-08,184.34,187.46,183.92,185.15,185.15,8633959,0.0000,1.0
2021-09-07,181.02,185.55,180.05,184.34,184.34,10704995,0.0000,1.0
2021-09-03,181.82,181.82,179.13,181.0,181.0,6848827,0.0000,1.0
2021-09-02,184.16,185.3,181.55,181.86,181.86,6497070,0.0000,1.0
2021-09-01,181.96,184.21,181.78,183.48,183.48,7302824,0.0000,1.0
2021-08-31,179.25,182.98,178.53,181.3,181.3,8620017,0.0000,1.0
2021-08-30,180.5,181.39,178.87,179.98,179.98,6421287,0.0000,1.0
2021-08-27,176.28,180.54,176.28,180.14,180.14,8696960,0.0000,1.0
2021-08-26,178.34,178.94,176.34,176.56,176.56,4563000,0.0000,1.0
2021-08-25,178.16,178.59,176.88,178.31,178.31,4842077,0.0000,1.0
2021-08-24,177.92,180.08,177.76,178.47,178.47,5886947,0.0000,1.0
2021-08-23,177.08,178.31,175.9101,177.66,177.66,7395878,0.0000,1.0
2021-08-20,173.0,175.21,172.65,175.12,175.12,6239617,0.0000,1.0
2021-08-19,174.0,174.68,172.56,173.25,173.25,8478606,0.0000,1.0
2021-08-18,175.9,176.7925,174.5,174.74,174.74,7063511,0.0000,1.0
2021-08-17,177.15,178.45,174.9232,175.83,175.83,8534526,0.0000,1.0
2021-08-16,180.505,180.59,176.51,179.09,179.09,8755051,0.0000,1.0
2021-08-13,186.29,187.5799,180.88,181.08,181.08,32257485,0.0000,1.0
2021-08-12,178.09,179.72,176.45,179.29,179.29,11266420,0.0000,1.0
2021-08-11,177.36,178.49,176.51,178.09,178.09,5359894,0.0000,1.0
2021-08-10,176.25,177.4,175.58,177.07,177.07,5184959,0.0000,1.0
2021-08-09,177.0,177.31,175.062,176.72,176.72,5338969,0.0000,1.0
2021-08-06,177.43,178.81,176.63,177.13,177.13,5505241,0.0000,1.0
2021-08-05,172.49,177.12,172.49,176.71,176.71,8864174,0.0000,1.0
2021-08-04,172.5,173.25,171.34,172.58,172.58,5665827,0.0000,1.0
2021-08-03,176.02,176.13,170.92,172.99,172.99,9931347,0.0000,1.0
2021-08-02,177.22,178.82,175.31,175.55,175.55,5847175,0.0000,1.0
2021-07-30,177.53,179.2,175.14,176.02,176.02,6813443,0.0000,1.0
2021-07-29,179.81,181.42,178.27,178.35,178.35,6049086,0.0000,1.0
2021-07-28,179.69,180.35,177.55,179.1,179.1,5926934,0.0000,1.0
2021-07-27,178.25,179.56,176.565,179.5,179.5,6684123,0.0000,1.0
2021-07-26,175.62,178.78,175.34,178.74,178.74,5641039,0.0000,1.0
2021-07-23,175.66,176.5,174.03,176.14,176.14,5126271,0.0000,1.0
2021-07-22,176.7,176.72,173.9,175.13,175.13,5713745,0.0000,1.0
2021-07-21,176.5,177.9,175.32,176.89,176.89,6302229,0.0000,1.0
2021-07-20,173.7,177.51,172.87,176.75,176.75,8372402,0.0000,1.0
2021-07-19,175.71,176.4799,172.16,172.95,172.95,14651780,0.0000,1.0
2021-07-16,184.94,185.29,178.92,179.31,179.31,8348797,0.0000,1.0
2021-07-15,183.45,185.42,183.05,184.15,184.15,7866968,0.0000,1.0
2021-07-14,185.2,186.29,182.08,183.42,183.42,8787307,0.0000,1.0
2021-07-13,184.09,185.67,181.8401,183.65,183.65,12534554,0.0000,1.0
2021-07-12,177.71,184.99,177.37,184.38,184.38,21835513,0.0000,1.0
2021-07-09,174.7,177.518,173.93,177.04,177.04,7873266,0.0000,1.0
2021-07-08,170.18,173.75,169.81,172.8,172.8,6960105,0.0000,1.0
2021-07-07,172.86,174.32,171.99,172.82,172.82,6757282,0.0000,1.0
2021-07-06,176.76,177.0,172.22,173.69,173.69,11557861,0.0000,1.0
2021-07-02,177.86,178.36,174.62,177.11,177.11,11102745,0.0000,1.0
2021-07-01,175.35,177.6,174.6,177.26,177.26,5887078,0.0000,1.0
2021-06-30,173.89,175.98,173.34,175.77,175.77,7481883,0.0000,1.0
2021-06-29,176.64,177.02,173.8,173.93,173.93,13498290,0.0000,1.0
2021-06-28,178.5,178.66,174.99,176.57,176.57,9881440,0.0000,1.0
2021-06-25,178.83,179.09,177.485,178.35,178.35,7431816,0.0000,1.0
2021-06-24,176.13,178.24,175.78,177.93,177.93,7549422,0.0000,1.0
2021-06-23,173.62,175.45,172.94,175.33,175.33,9174184,0.0000,1.0
2021-06-22,174.37,174.7,172.35,173.5,173.5,8097070,0.0000,1.0
2021-06-21,172.13,174.26,171.3124,173.97,173.97,9196930,0.0000,1.0
2021-06-18,173.14,173.86,172.115,172.42,172.42,12357540,0.0000,1.0
2021-06-17,174.59,176.26,173.84,174.65,174.65,8905994,0.0000,1.0
2021-06-16,176.01,176.26,173.55,174.66,174.66,8277592,0.0000,1.0
2021-06-15,178.18,178.7,175.6233,175.86,175.86,7894959,0.0000,1.0
2021-06-14,177.65,178.87,176.9,178.18,178.18,10169974,0.0000,1.0
2021-06-11,177.45,178.49,176.81,177.38,177.38,5476308,0.0000,1.0
2021-06-10,176.44,177.61,175.55,176.57,176.57,5252999,0.0000,1.0
2021-06-09,176.31,177.33,175.88,176.04,176.04,5082352,0.0000,1.0
2021-06-08,175.97,177.1199,175.192,176.33,176.33,5356212,0.0000,1.0
2021-06-07,177.97,178.07,176.4,176.99,176.99,5178102,0.0000,1.0
2021-06-04,175.93,177.52,175.61,177.18,177.18,6343364,0.0000,1.0
2021-06-03,176.268,176.97,175.4155,176.24,176.24,5583852,0.0000,1.0
2021-06-02,179.04,179.1,176.93,177.0,177.0,7851747,0.0000,1.0
2021-06-01,180.18,181.01,178.74,178.84,178.84,7475585,0.0000,1.0
2021-05-28,179.51,180.14,178.08,178.65,178.65,7130259,0.0000,1.0
2021-05-27,177.2,179.59,176.79,179.04,179.04,13567830,0.0000,1.0
2021-05-26,176.62,177.9,176.2,176.47,176.47,8086203,0.0000,1.0
2021-05-25,175.6,177.45,175.4,176.17,176.17,8089738,0.0000,1.0
2021-05-24,172.45,175.11,171.75,174.31,174.31,7346737,0.0000,1.0
2021-05-21,172.22,173.1185,171.52,172.4,172.4,8105719,0.0000,1.0
2021-05-20,169.21,171.9,168.975,171.36,171.36,7400700,0.0000,1.0
2021-05-19,167.71,169.4,167.095,169.27,169.27,9250998,0.0000,1.0
2021-05-18,170.26,171.26,169.45,169.68,169.68,10400960,0.0000,1.0
2021-05-17,172.7,172.99,168.57,170.08,170.08,17771623,0.0000,1.0
2021-05-14,172.93,174.91,168.78,173.7,173.7,33149430,0.0000,1.0
2021-05-13,178.37,180.75,175.796,178.34,178.34,12332217,0.0000,1.0
2021-05-12,180.7,182.46,177.58,177.85,177.85,8988117,0.0000,1.0
2021-05-11,181.8,182.25,178.43,181.67,181.67,10865550,0.0000,1.0
2021-05-10,185.7,186.9718,184.03,184.3,184.3,8260306,0.0000,1.0
2021-05-07,182.0,185.12,181.51,184.84,184.84,6888401,0.0000,1.0
2021-05-06,182.78,182.99,179.81,181.79,181.79,6944863,0.0000,1.0
2021-05-05,185.01,185.01,181.36,181.51,181.51,5901700,0.0000,1.0
2021-05-04,184.87,185.63,182.31,184.25,184.25,7069321,0.0000,1.0
2021-05-03,187.69,189.22,185.25,185.51,185.51,7542779,0.0000,1.0
2021-04-30,184.29,186.32,183.54,186.02,186.02,7866277,0.0000,1.0
2021-04-29,184.8,185.55,182.75,185.33,185.33,5958302,0.0000,1.0
2021-04-28,184.79,184.79,182.82,183.39,183.39,5199290,0.0000,1.0
2021-04-27,184.99,185.81,184.15,184.64,184.64,4869989,0.0000,1.0
2021-04-26,183.96,185.6,183.26,184.27,184.27,6178311,0.0000,1.0
2021-04-23,182.35,183.895,181.96,183.02,183.02,6078995,0.0000,1.0
2021-04-22,184.22,184.88,181.2588,182.76,182.76,7378274,0.0000,1.0
2021-04-21,181.29,183.375,178.86,183.11,183.11,8400197,0.0000,1.0
2021-04-20,187.29,188.08,181.82,182.79,182.79,10765798,0.0000,1.0
2021-04-19,187.51,190.33,185.65,187.43,187.43,7625755,0.0000,1.0
2021-04-16,187.57,189.47,186.2,187.26,187.26,9453501,0.0000,1.0
2021-04-15,188.09,188.9,185.695,185.93,185.93,7262535,0.0000,1.0
2021-04-14,185.97,190.4,185.71,187.46,187.46,9089939,0.0000,1.0
2021-04-13,185.59,186.44,184.6,185.49,185.49,6826463,0.0000,1.0
2021-04-12,187.745,187.85,185.48,186.49,186.49,6662530,0.0000,1.0
2021-04-09,188.17,188.22,186.15,187.89,187.89,6089323,0.0000,1.0
2021-04-08,187.2,188.05,185.6344,187.32,187.32,7762950,0.0000,1.0
2021-04-07,189.8,190.3305,186.945,187.56,187.56,6238712,0.0000,1.0
2021-04-06,188.5,191.2799,187.87,189.73,189.73,7926185,0.0000,1.0
2021-04-05,191.47,191.67,188.0945,188.5,188.5,7405334,0.0000,1.0
2021-04-01,186.43,189.1,185.59,188.97,188.97,7749378,0.0000,1.0
2021-03-31,185.83,186.9,184.42,184.52,184.52,8478002,0.0000,1.0
2021-03-30,183.83,186.3212,183.56,185.53,185.53,5929698,0.0000,1.0
2021-03-29,185.24,185.94,183.15,184.85,184.85,7544714,0.0000,1.0
2021-03-26,188.83,188.975,182.57,185.92,185.92,10196132,0.0000,1.0
2021-03-25,181.85,187.71,181.01,186.91,186.91,9609238,0.0000,1.0
2021-03-24,190.06,190.5,184.64,184.72,184.72,13549134,0.0000,1.0
2021-03-23,191.59,192.335,187.97,188.73,188.73,10701244,0.0000,1.0
2021-03-22,193.26,196.33,192.0,192.86,192.86,8838532,0.0000,1.0
2021-03-19,190.92,194.0,189.76,191.14,191.14,28354576,0.0000,1.0
2021-03-18,194.95,195.08,191.74,192.28,192.28,9644461,0.0000,1.0
2021-03-17,193.44,196.19,191.781,195.24,195.24,14418682,0.0000,1.0
2021-03-16,196.1,196.59,192.88,194.24,194.24,9680745,0.0000,1.0
2021-03-15,198.54,198.54,194.805,196.76,196.76,10319674,0.0000,1.0
2021-03-12,196.53,198.41,195.18,197.16,197.16,13249124,0.0000,1.0
2021-03-11,197.38,199.05,195.4,196.75,196.75,11933924,0.0000,1.0
2021-03-10,197.31,198.8,194.68,195.06,195.06,13662052,0.0000,1.0
2021-03-09,200.185,201.7,194.37,194.51,194.51,23331038,0.0000,1.0
2021-03-08,197.31,203.02,193.79,201.91,201.91,25093169,0.0000,1.0
2021-03-05,189.15,190.57,183.34,189.99,189.99,10266391,0.0000,1.0
2021-03-04,189.895,192.48,184.12,188.03,188.03,12542623,0.0000,1.0
2021-03-03,194.63,196.81,192.21,192.26,192.26,8750307,0.0000,1.0
2021-03-02,196.1,197.9567,193.49,193.94,193.94,8371357,0.0000,1.0
2021-03-01,193.23,196.9,191.39,194.98,194.98,10709916,0.0000,1.0
2021-02-26,190.07,191.61,185.4501,189.04,189.04,15587148,0.0000,1.0
2021-02-25,197.73,197.96,190.38,190.98,190.98,12581175,0.0000,1.0
2021-02-24,197.58,200.6,195.33,197.51,197.51,16205921,0.0000,1.0
2021-02-23,193.59,198.94,188.66,197.09,197.09,23191447,0.0000,1.0
2021-02-22,181.74,194.02,181.53,191.76,191.76,18524408,0.0000,1.0
2021-02-19,184.27,184.78,182.79,183.65,183.65,8834497,0.0000,1.0
2021-02-18,184.79,186.4,182.84,183.0,183.0,12390770,0.0000,1.0
2021-02-17,185.36,187.63,182.16,186.44,186.44,11139410,0.0000,1.0
2021-02-16,187.3,188.44,184.86,186.35,186.35,11630734,0.0000,1.0
2021-02-12,193.0,193.85,186.56,187.67,187.67,27233775,0.0000,1.0
2021-02-11,189.18,191.25,188.07,190.91,190.91,17507890,0.0000,1.0
2021-02-10,189.98,190.7,185.81,189.63,189.63,11262742,0.0000,1.0
2021-02-09,188.17,189.25,186.04,188.21,188.21,11079039,0.0000,1.0
2021-02-08,183.85,190.64,183.3,190.0,190.0,16085695,0.0000,1.0
2021-02-05,181.71,182.32,179.33,181.16,181.16,6640514,0.0000,1.0
2021-02-04,177.59,181.38,176.49,180.23,180.23,9035407,0.0000,1.0
2021-02-03,177.0,178.4299,175.76,176.43,176.43,5508576,0.0000,1.0
2021-02-02,173.77,179.755,172.8002,176.96,176.96,12114146,0.0000,1.0
2021-02-01,170.835,171.7289,168.03,170.97,170.97,8140399,0.0000,1.0
2021-01-29,168.8,169.81,165.7901,168.17,168.17,12848825,0.0000,1.0
2021-01-28,166.17,172.88,165.95,171.88,171.88,14449099,0.0000,1.0
2021-01-27,165.01,166.34,160.52,163.03,163.03,18239248,0.0000,1.0
2021-01-26,173.0,173.345,169.05,169.56,169.56,7523199,0.0000,1.0
2021-01-25,171.89,173.11,168.77,171.89,171.89,7833745,0.0000,1.0
2021-01-22,174.0,175.2499,171.89,172.78,172.78,9517202,0.0000,1.0
2021-01-21,173.24,175.0,171.02,171.28,171.28,8423916,0.0000,1.0
2021-01-20,175.22,177.88,173.0,173.64,173.64,9809232,0.0000,1.0
2021-01-19,172.1,173.71,171.44,172.26,172.26,7834738,0.0000,1.0
2021-01-15,172.95,174.19,170.17,171.44,171.44,12232542,0.0000,1.0
2021-01-14,177.01,178.35,173.4,173.43,173.43,8951171,0.0000,1.0
2021-01-13,174.4,177.73,173.74,176.12,176.12,6839540,0.0000,1.0
2021-01-12,177.3,178.32,174.861,175.99,175.99,8301397,0.0000,1.0
2021-01-11,177.75,181.255,177.35,179.09,179.09,6464144,0.0000,1.0
2021-01-08,178.81,180.02,176.6,178.69,178.69,7894454,0.0000,1.0
2021-01-07,179.5,179.95,177.575,178.58,178.58,7300815,0.0000,1.0
2021-01-06,178.32,181.61,177.2836,179.12,179.12,7517758,0.0000,1.0
2021-01-05,176.2,180.3399,176.2,178.44,178.44,7771802,0.0000,1.0
2021-01-04,182.255,182.59,174.73,177.68,177.68,13426595,0.0000,1.0
2020-12-31,181.22,183.4,180.27,181.18,181.18,7073495,0.0000,1.0
2020-12-30,178.5,183.4,178.37,181.17,181.17,11680443,0.0000,1.0
2020-12-29,180.01,180.2,176.22,177.3,177.3,6875370,0.0000,1.0
2020-12-28,175.75,179.92,175.05,178.86,178.86,13066452,0.0000,1.0
2020-12-24,173.99,174.5799,172.38,173.73,173.73,2720964,0.0000,1.0
2020-12-23,172.96,175.95,172.3,173.55,173.55,9994045,0.0000,1.0
2020-12-22,170.0,171.45,169.16,170.45,170.45,6424901,0.0000,1.0
2020-12-21,170.09,171.94,168.19,170.69,170.69,11424234,0.0000,1.0
2020-12-18,173.6,175.843,172.28,172.89,172.89,21172083,0.0000,1.0
2020-12-17,173.815,174.84,171.96,173.55,173.55,9004574,0.0000,1.0
2020-12-16,173.99,174.85,171.6226,173.12,173.12,11105791,0.0000,1.0
2020-12-15,170.49,174.4699,167.8201,173.94,173.94,18817185,0.0000,1.0
2020-12-14,173.8,177.3,168.81,169.3,169.3,30939390,0.0000,1.0
2020-12-11,169.675,179.45,165.33,175.72,175.72,87410704,0.0000,1.0
2020-12-10,153.32,155.34,152.5,154.69,154.69,8993216,0.0000,1.0
2020-12-09,156.29,157.46,153.89,154.43,154.43,10804340,0.0000,1.0
2020-12-08,152.42,154.88,152.2505,153.72,153.72,7900575,0.0000,1.0
2020-12-07,153.18,153.88,152.26,153.68,153.68,6815460,0.0000,1.0
2020-12-04,153.69,154.68,152.81,154.14,154.14,6033271,0.0000,1.0
2020-12-03,153.45,154.4399,152.13,153.24,153.24,9063241,0.0000,1.0
2020-12-02,149.49,154.01,148.34,153.61,153.61,10601879,0.0000,1.0
2020-12-01,149.57,151.4,149.0,149.44,149.44,8678988,0.0000,1.0
2020-11-30,147.06,148.69,146.29,148.01,148.01,9710134,0.0000,1.0
2020-11-27,149.0,150.3499,146.53,147.13,147.13,5306365,0.0000,1.0
2020-11-25,150.27,150.27,147.235,149.09,149.09,9551978,0.0000,1.0
2020-11-24,148.16,151.86,147.849,151.49,151.49,16248050,0.0000,1.0
2020-11-23,142.45,147.75,141.7,145.98,145.98,12887045,0.0000,1.0
2020-11-20,141.71,142.61,140.86,141.07,141.07,8485920,0.0000,1.0
2020-11-19,142.57,143.2996,141.7,141.72,141.72,8892462,0.0000,1.0
2020-11-18,144.5,145.48,143.35,143.9,143.9,9456229,0.0000,1.0
2020-11-17,144.4,144.83,142.56,144.5,144.5,9354936,0.0000,1.0
2020-11-16,141.57,144.74,141.57,144.67,144.67,16382489,0.0000,1.0
2020-11-13,140.9,141.19,136.52,138.36,138.36,21074457,0.0000,1.0
2020-11-12,136.34,138.49,134.105,135.52,135.52,13893301,0.0000,1.0
2020-11-11,141.47,142.0,136.62,137.82,137.82,9600863,0.0000,1.0
2020-11-10,139.97,142.37,137.67,142.11,142.11,18115410,0.0000,1.0
2020-11-09,140.26,147.68,138.065,142.59,142.59,35634684,0.0000,1.0
2020-11-06,126.255,128.04,124.6147,127.46,127.46,6259697,0.0000,1.0
2020-11-05,126.78,128.62,125.8,126.96,126.96,7654761,0.0000,1.0
2020-11-04,123.58,126.86,123.41,125.07,125.07,7483043,0.0000,1.0
2020-11-03,121.605,125.07,121.37,124.02,124.02,8144940,0.0000,1.0
2020-11-02,122.24,122.93,119.81,120.13,120.13,9186007,0.0000,1.0
2020-10-30,120.64,121.75,119.0881,121.25,121.25,8098891,0.0000,1.0
2020-10-29,118.16,122.63,117.23,121.54,121.54,9583749,0.0000,1.0
2020-10-28,121.01,121.53,118.32,118.47,118.47,11654677,0.0000,1.0
2020-10-27,124.03,124.61,123.03,123.31,123.31,6813840,0.0000,1.0
2020-10-26,127.11,127.11,122.95,124.06,124.06,8578901,0.0000,1.0
2020-10-23,128.1,128.5,126.35,128.35,128.35,5439906,0.0000,1.0
2020-10-22,126.67,128.1,125.97,127.56,127.56,5180071,0.0000,1.0
2020-10-21,124.36,127.56,123.835,126.63,126.63,6591520,0.0000,1.0
2020-10-20,124.58,125.73,123.64,124.95,124.95,6166070,0.0000,1.0
2020-10-19,127.37,127.4,123.71,124.23,124.23,6576923,0.0000,1.0
2020-10-16,127.81,128.12,126.33,126.81,126.81,6295112,0.0000,1.0
2020-10-15,125.0,127.4,124.43,127.36,127.36,7748617,0.0000,1.0
2020-10-14,129.14,129.5,125.29,126.59,126.59,11536579,0.0000,1.0
2020-10-13,129.8,131.36,127.9,128.96,128.96,22388972,0.0000,1.0
2020-10-12,124.9,125.94,123.73,124.97,124.97,10958228,0.0000,1.0
2020-10-09,123.85,125.5495,123.33,124.98,124.98,11502207,0.0000,1.0
2020-10-08,123.58,123.75,122.4201,123.09,123.09,7404570,0.0000,1.0
2020-10-07,121.95,123.3098,120.93,122.91,122.91,10187808,0.0000,1.0
2020-10-06,123.13,124.19,120.61,120.93,120.93,9051995,0.0000,1.0
2020-10-05,123.26,123.595,122.33,123.37,123.37,5919150,0.0000,1.0
2020-10-02,121.99,123.6775,121.69,122.55,122.55,6490237,0.0000,1.0
2020-10-01,124.94,125.47,122.42,123.31,123.31,8908316,0.0000,1.0
2020-09-30,123.24,125.55,123.24,124.08,124.08,13642450,0.0000,1.0
2020-09-29,125.92,126.29,123.675,125.4,125.4,7432567,0.0000,1.0
2020-09-28,125.75,126.86,125.37,125.99,125.99,6283678,0.0000,1.0
2020-09-25,121.36,124.19,120.98,124.0,124.0,6851806,0.0000,1.0
2020-09-24,121.93,123.8,120.78,122.49,122.49,8479997,0.0000,1.0
2020-09-23,127.07,127.3,122.901,123.28,123.28,8323568,0.0000,1.0
2020-09-22,125.26,127.47,124.7,127.21,127.21,6978779,0.0000,1.0
2020-09-21,125.98,126.8858,123.59,125.41,125.41,10352686,0.0000,1.0
2020-09-18,129.5,130.79,128.1201,128.63,128.63,9916267,0.0000,1.0
2020-09-17,130.55,131.77,128.6,130.22,130.22,6723544,0.0000,1.0
2020-09-16,132.17,133.62,131.4,132.09,132.09,6605949,0.0000,1.0
2020-09-15,131.46,132.54,131.005,131.24,131.24,7289104,0.0000,1.0
2020-09-14,132.53,132.93,130.904,131.25,131.25,8391896,0.0000,1.0
2020-09-11,133.74,133.74,131.09,131.75,131.75,7165255,0.0000,1.0
2020-09-10,133.58,136.75,132.74,133.22,133.22,9853420,0.0000,1.0
2020-09-09,134.28,135.55,132.26,133.36,133.36,8891787,0.0000,1.0
2020-09-08,131.99,137.14,130.86,134.2,134.2,17257349,0.0000,1.0
2020-09-04,133.75,134.88,129.42,131.99,131.99,11248302,0.0000,1.0
2020-09-03,135.24,137.2374,132.02,133.24,133.24,12079176,0.0000,1.0
2020-09-02,133.63,135.92,133.264,135.39,135.39,8187761,0.0000,1.0
2020-09-01,131.92,133.61,130.89,133.55,133.55,8344079,0.0000,1.0
2020-08-31,135.25,135.54,131.25,131.87,131.87,11617505,0.0000,1.0
2020-08-28,134.5,136.8,133.5801,135.54,135.54,11020074,0.0000,1.0
2020-08-27,133.0,136.36,132.82,133.73,133.73,13667642,0.0000,1.0
2020-08-26,130.0,132.6,129.52,132.18,132.18,8447779,0.0000,1.0
2020-08-25,130.83,131.09,129.31,129.79,129.79,5494391,0.0000,1.0
2020-08-24,128.15,130.88,127.93,130.69,130.69,7613610,0.0000,1.0
2020-08-21,127.72,128.31,127.23,127.44,127.44,6064709,0.0000,1.0
2020-08-20,126.8,128.45,126.53,128.12,128.12,4918122,0.0000,1.0
2020-08-19,129.25,130.2166,127.43,127.77,127.77,7624193,0.0000,1.0
2020-08-18,129.44,129.59,128.36,128.92,128.92,6714570,0.0000,1.0
2020-08-17,130.1,130.1371,128.54,129.37,129.37,7453235,0.0000,1.0
2020-08-14,130.01,131.08,129.74,130.53,130.53,6507571,0.0000,1.0
2020-08-13,130.64,132.35,130.45,130.96,130.96,6468610,0.0000,1.0
2020-08-12,130.67,133.0,130.49,131.79,131.79,12205195,0.0000,1.0
2020-08-11,130.53,132.76,130.0,130.49,130.49,13885677,0.0000,1.0
2020-08-10,129.75,131.32,128.49,128.79,128.79,8529151,0.0000,1.0
2020-08-07,130.22,131.94,128.66,129.93,129.93,16088579,0.0000,1.0
2020-08-06,126.96,131.63,125.61,130.82,130.82,27237996,0.0000,1.0
2020-08-05,123.37,130.31,123.28,127.61,127.61,53122394,0.0000,1.0
2020-08-04,115.96,118.35,115.76,117.29,117.29,17293923,0.0000,1.0
2020-08-03,116.17,117.12,115.35,116.35,116.35,10229172,0.0000,1.0
2020-07-31,115.22,117.05,114.12,116.94,116.94,9623821,0.0000,1.0
2020-07-30,114.91,116.29,113.37,115.66,115.66,9713524,0.0000,1.0
2020-07-29,116.22,116.71,115.11,115.61,115.61,9496463,0.0000,1.0
2020-07-28,115.46,116.84,114.68,116.18,116.18,6821077,0.0000,1.0
2020-07-27,117.2,117.42,115.6842,116.31,116.31,9412967,0.0000,1.0
2020-07-24,115.7,118.21,115.53,117.61,117.61,8233263,0.0000,1.0
2020-07-23,118.86,119.35,117.01,118.12,118.12,7255832,0.0000,1.0
2020-07-22,118.19,119.3,117.925,119.03,119.03,7063295,0.0000,1.0
2020-07-21,118.05,120.39,117.66,118.62,118.62,8946163,0.0000,1.0
2020-07-20,118.05,118.49,116.82,117.79,117.79,8946176,0.0000,1.0
2020-07-17,118.9,119.56,117.06,118.65,118.65,9890500,0.0000,1.0
2020-07-16,117.72,119.99,117.6,119.43,119.43,10193300,0.0000,1.0
2020-07-15,121.63,122.09,119.7,120.9,120.9,15305300,0.0000,1.0
2020-07-14,115.23,119.08,114.54,118.66,118.66,12342400,0.0000,1.0
2020-07-13,119.94,120.13,115.89,116.22,116.22,15602800,0.0000,1.0
2020-07-10,116.83,119.44,116.21,119.34,119.34,16203300,0.0000,1.0
2020-07-09,116.51,117.85,115.38,116.81,116.81,13570400,0.0000,1.0
2020-07-08,113.48,117.13,112.81,116.66,116.66,13599000,0.0000,1.0
2020-07-07,113.63,115.08,112.61,113.63,113.63,10821900,0.0000,1.0
2020-07-06,113.83,114.53,112.9,114.43,114.43,11938400,0.0000,1.0
2020-07-02,115.0,115.1,112.0,112.18,112.18,10305600,0.0000,1.0
2020-07-01,112.82,115.6,112.29,113.01,113.01,11928600,0.0000,1.0
2020-06-30,111.5,112.05,109.93,111.51,111.51,10561100,0.0000,1.0
2020-06-29,109.0,111.57,108.1,111.52,111.52,12569400,0.0000,1.0
2020-06-26,110.95,111.2,108.0221,109.1,109.1,15256468,0.0000,1.0
2020-06-25,108.99,111.51,108.5,111.36,111.36,17222391,0.0000,1.0
2020-06-24,115.85,116.0,110.03,112.07,112.07,22227061,0.0000,1.0
2020-06-23,116.96,117.45,115.97,116.59,116.59,10180185,0.0000,1.0
2020-06-22,114.19,116.1925,113.11,115.92,115.92,12845639,0.0000,1.0
2020-06-19,119.98,120.12,114.35,114.35,114.35,23476937,0.0000,1.0
2020-06-18,116.88,118.53,115.93,118.37,118.37,9571683,0.0000,1.0
2020-06-17,118.64,119.23,117.14,117.65,117.65,8912775,0.0000,1.0
2020-06-16,121.24,121.5,116.05,118.44,118.44,12936463,0.0000,1.0
2020-06-15,112.08,118.12,111.71,117.08,117.08,14139494,0.0000,1.0
2020-06-12,115.17,117.0,112.89,115.49,115.49,18354848,0.0000,1.0
2020-06-11,117.6,118.0,112.25,112.64,112.64,26040809,0.0000,1.0
2020-06-10,124.02,124.1,120.93,122.18,122.18,11421848,0.0000,1.0
2020-06-09,125.63,125.79,123.51,123.89,123.89,10875870,0.0000,1.0
2020-06-08,125.1,127.44,123.94,127.28,127.28,13844911,0.0000,1.0
2020-06-05,126.31,127.82,124.28,124.82,124.82,16572615,0.0000,1.0
2020-06-04,121.95,124.5,121.85,123.69,123.69,14188361,0.0000,1.0
2020-06-03,119.99,122.45,119.3201,122.18,122.18,12571114,0.0000,1.0
2020-06-02,119.0,119.85,117.83,118.75,118.75,10736654,0.0000,1.0
2020-06-01,117.26,119.6498,116.93,118.77,118.77,10537851,0.0000,1.0
2020-05-29,116.19,117.75,114.12,117.3,117.3,17743334,0.0000,1.0
2020-05-28,121.6,121.98,116.0,116.75,116.75,18599295,0.0000,1.0
2020-05-27,123.68,123.78,119.7112,121.53,121.53,19319667,0.0000,1.0
2020-05-26,121.05,122.505,120.43,120.95,120.95,16442573,0.0000,1.0
2020-05-22,117.5,118.57,116.83,118.02,118.02,9279862,0.0000,1.0
2020-05-21,119.34,120.3,116.5,117.83,117.83,17570565,0.0000,1.0
2020-05-20,116.42,120.87,116.04,119.92,119.92,25704192,0.0000,1.0
2020-05-19,115.1,116.47,113.42,114.37,114.37,20302581,0.0000,1.0
2020-05-18,114.47,119.78,114.47,116.85,116.85,40043845,0.0000,1.0
2020-05-15,104.98,109.38,104.27,109.05,109.05,29753478,0.0000,1.0
2020-05-14,101.98,105.92,99.6587,105.91,105.91,21990101,0.0000,1.0
2020-05-13,104.5,104.54,101.6,102.92,102.92,21070621,0.0000,1.0
2020-05-12,109.06,109.44,104.49,104.56,104.56,17016554,0.0000,1.0
2020-05-11,108.4,108.805,106.41,107.77,107.77,20540787,0.0000,1.0
