timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-02,35.09,35.61,34.88,35.52,23.2540617288992,2625700,0.0000,1.0
2006-06-01,34.7,35.15,34.61,35.03,22.9332708998687,3102200,0.0000,1.0
2006-05-31,34.07,34.95,34.07,34.89,22.8416163772886,3898200,0.0000,1.0
2006-05-30,34.57,34.65,34.02,34.08,22.3113294966465,2638600,0.0000,1.0
2006-05-26,34.15,34.8,34.01,34.63,22.6714008353541,2193400,0.0000,1.0
2006-05-25,34.4,34.45,33.48,33.91,22.2000347192278,3792600,0.0000,1.0
2006-05-24,34.39,35.02,33.5,34.12,22.337516503098,3256500,0.0000,1.0
2006-05-23,34.53,35.12,34.403,34.49,22.579746312774,2855600,0.0000,1.0
2006-05-22,34.93,34.97,34.15,34.44,22.5470125547097,3512900,0.0000,1.0
2006-05-19,34.95,35.13,34.55,34.98,22.9005371418044,4083800,0.0000,1.0
2006-05-18,35.46,35.55,34.77,34.84,22.8088826192243,3136500,0.0000,1.0
2006-05-17,34.8,35.2,34.59,34.79,22.77614886116,4387400,0.0000,1.0
2006-05-16,36.4,36.59,34.69,34.85,22.8154293708372,9654600,0.0000,1.0
2006-05-15,37.35,38.13,37.2,37.97,24.8580158740513,3421100,0.0000,1.0
2006-05-12,38.39,38.55,37.1768,37.25,24.3866497579249,3387000,0.0000,1.0
2006-05-11,38.4,38.75,38.17,38.67,25.3162884869519,2556900,0.0000,1.0
2006-05-10,38.7,38.99,38.47,38.67,25.3162884869519,1980400,0.0000,1.0
2006-05-09,39.14,39.14,38.6,38.88,25.4537702708221,1616500,0.0000,1.0
2006-05-08,39.1,39.45,38.96,39.0,25.5323312901765,2187300,0.0000,1.0
2006-05-05,39.01,39.25,38.85,39.15,25.6305325643694,1464500,0.0000,1.0
2006-05-04,38.93,39.28,38.7,38.86,25.4406767675963,2022700,0.0000,1.0
2006-05-03,38.95,39.02,38.57,38.93,25.4865040288864,1368200,0.0000,1.0
2006-05-02,38.75,39.1,38.72,39.03,25.551971545015,1717400,0.0000,1.0
2006-05-01,38.55,39.0,38.4,38.75,25.3686624998548,2130000,0.0000,1.0
2006-04-28,38.9,38.96,38.38,38.42,25.1526196966302,1985000,0.0000,1.0
2006-04-27,38.74,39.54,38.67,39.0,25.5323312901765,2935800,0.0000,1.0
2006-04-26,38.95,39.0,38.5,38.8,25.4013962579191,1695000,0.0000,1.0
2006-04-25,38.43,38.98,38.4,38.87,25.4472235192092,2262800,0.0000,1.0
2006-04-24,38.67,38.72,38.22,38.42,25.1526196966302,1816300,0.0000,1.0
2006-04-21,39.05,39.14,38.56,38.82,25.4144897611449,2289900,0.0000,1.0
2006-04-20,38.68,39.45,38.63,38.97,25.5126910353379,3494100,0.0000,1.0
2006-04-19,37.92,38.7,37.91,38.61,25.2770079772747,3015700,0.0000,1.0
2006-04-18,37.08,38.21,36.95,37.99,24.871109377277,3646100,0.0000,1.0
2006-04-17,36.66,37.04,36.5,36.86,24.1313264450232,1682300,0.0000,1.0
2006-04-13,36.15,36.73,36.11,36.67,24.0069381643787,1169400,0.0000,1.0
2006-04-12,36.9,37.1,36.26,36.33,23.7843486095413,1424900,0.0000,1.0
2006-04-11,37.1,37.25,36.45,36.97,24.2033407127647,1608900,0.0000,1.0
2006-04-10,37.76,38.0,36.65,36.92,24.1706069547004,2149700,0.0000,1.0
2006-04-07,38.38,38.5,37.65,37.86,24.7860016063098,2270900,0.0000,1.0
2006-04-06,38.15,38.55,38.1,38.5,25.2049937095332,2354600,0.0000,1.0
2006-04-05,38.03,38.3,37.94,38.22,25.0216846643729,1726900,0.0000,1.0
2006-04-04,38.03,38.2,37.84,38.05,24.9103898869542,1827300,0.0000,1.0
2006-04-03,37.9,38.36,37.7,38.1,24.9431236450185,3023900,0.0000,1.0
2006-03-31,37.3,37.65,37.3,37.55,24.5830523063109,2734200,0.0000,1.0
2006-03-30,36.9,37.5,36.87,37.3,24.4193835159893,2532200,0.0000,1.0
2006-03-29,36.29,37.08,36.2899,36.96,24.1967939611518,2727900,0.0000,1.0
2006-03-28,36.65,36.73,36.21,36.27,23.7450680998641,2006600,0.0000,1.0
2006-03-27,37.12,37.13,36.68,36.68,24.0134849159916,2019700,0.0000,1.0
2006-03-24,37.1,37.5,37.05,37.37,24.4652107772793,1785300,0.0000,1.0
2006-03-23,37.15,37.35,36.67,37.2,24.3539159998606,2079400,0.0000,1.0
2006-03-22,37.08,37.18,36.81,37.1,24.288448483732,3285700,0.0000,1.0
2006-03-21,37.6,37.72,37.0,37.12,24.3015419869577,2571400,0.0000,1.0
2006-03-20,37.84,37.9,37.37,37.72,24.6943470837296,1727400,0.0000,1.0
2006-03-17,37.75,38.14,37.62,37.92,24.8252821159869,5054400,0.0000,1.0
2006-03-16,37.47,37.99,37.47,37.74,24.7074405869554,3603200,0.0000,1.0
2006-03-15,36.66,37.59,36.42,37.53,24.5699588030852,4014600,0.0000,1.0
2006-03-14,36.82,36.95,36.46,36.84,24.1182329417974,3067200,0.0000,1.0
2006-03-13,36.4,36.97,36.4,36.93,24.1771537063132,3255700,0.0000,1.0
2006-03-10,36.2,36.55,35.75,36.38,23.8170823676056,2127400,0.0000,1.0
2006-03-09,36.74,36.79,36.17,36.21,23.7057875901869,2927600,0.0000,1.0
2006-03-08,36.35,36.82,36.2,36.56,23.9349238966372,2559000,0.0000,1.0
2006-03-07,36.01,36.45,35.91,36.35,23.797442112767,2751700,0.0000,1.0
2006-03-06,36.2,36.34,35.88,36.18,23.6861473353483,1548600,0.0000,1.0
2006-03-03,36.07,36.6,36.04,36.22,23.7123343417998,1519300,0.0000,1.0
2006-03-02,36.55,36.6,36.2,36.32,23.7778018579284,2086400,0.0000,1.0
2006-03-01,36.1,36.71,36.1,36.71,24.0331251708302,1908500,0.0000,1.0
2006-02-28,36.25,36.5,35.95,36.0,23.5683058063167,2331200,0.0000,1.0
2006-02-27,35.85,36.74,35.85,36.59,23.9545641514758,3512400,0.0000,1.0
2006-02-24,36.09,36.28,35.76,35.92,23.5159317934138,2098600,0.0000,1.0
2006-02-23,35.5,36.2999,35.47,36.0,23.5683058063167,5031200,0.0000,1.0
2006-02-22,35.14,35.44,35.11,35.44,23.2016877159962,2691200,0.0000,1.0
2006-02-21,34.93,35.36,34.92,35.14,23.0052851676103,3220400,0.0000,1.0
2006-02-17,34.6,35.14,34.53,34.99,22.9070838934173,3222400,0.0000,1.0
2006-02-16,34.89,35.2,34.7,34.78,22.7696021095471,2350300,0.0000,1.0
2006-02-15,34.55,35.11,34.1,34.99,22.9070838934173,3432200,0.0000,1.0
2006-02-14,34.58,35.23,34.34,34.8,22.7826956127728,3651000,0.0000,1.0
2006-02-13,34.08,35.32,34.018,34.45,22.5535593063225,6355800,0.0000,1.0
2006-02-10,35.0,35.87,35.0,35.87,23.4831980353495,5582000,0.0000,1.0
2006-02-09,34.95,35.4,34.95,35.13,22.9987384159974,4551600,0.0000,1.0
2006-02-08,34.05,34.59,34.05,34.54,22.6124800708383,1785600,0.0000,1.0
2006-02-07,34.55,34.68,33.52,34.0,22.2589554837436,2147400,0.0000,1.0
2006-02-06,34.27,34.99,34.13,34.74,22.7434151030956,1618800,0.0000,1.0
2006-02-03,34.15,34.59,34.03,34.33,22.4749982869681,1430600,0.0000,1.0
2006-02-02,34.5,34.8,34.0,34.27,22.435717777291,1552700,0.0000,1.0
2006-02-01,33.8,35.0,33.78,34.96,22.8874436385787,2896300,0.0000,1.0
2006-01-31,34.25,34.32,33.91,33.91,22.2000347192278,2924400,0.0000,1.0
2006-01-30,34.1,34.47,34.1,34.4,22.5208255482582,1310900,0.0000,1.0
2006-01-27,34.1,34.5,34.08,34.14,22.3506100063237,2022400,0.0000,1.0
2006-01-26,34.44,34.49,33.69,34.11,22.3309697514851,2285100,0.0000,1.0
2006-01-25,34.33,34.38,34.16,34.27,22.435717777291,1383000,0.0000,1.0
2006-01-24,34.25,34.55,34.15,34.32,22.4684515353553,1760200,0.0000,1.0
2006-01-23,34.2,34.58,34.14,34.25,22.4226242740652,1575900,0.0000,1.0
2006-01-20,34.85,35.0,34.0,34.25,22.4226242740652,3717200,0.0000,1.0
2006-01-19,34.5,35.25,34.49,35.0,22.9136306450301,3130300,0.0000,1.0
2006-01-18,33.74,34.58,33.41,33.52,21.944711406326,2824600,0.0000,1.0
2006-01-17,33.67,33.76,33.3,33.76,22.1018334450348,2501200,0.0000,1.0
2006-01-13,34.13,34.25,33.59,33.96,22.2327684772921,2933900,0.0000,1.0
2006-01-12,34.75,34.85,34.18,34.22,22.4029840192266,3923000,0.0000,1.0
2006-01-11,35.0,35.08,34.6,34.99,22.9070838934173,2056500,0.0000,1.0
2006-01-10,34.25,35.0,34.1,35.0,22.9136306450301,2153700,0.0000,1.0
2006-01-09,34.65,34.8,34.42,34.55,22.6190268224512,2920500,0.0000,1.0
2006-01-06,34.5,34.79,34.09,34.65,22.6844943385798,4396500,0.0000,1.0
2006-01-05,33.45,34.47,33.45,34.47,22.5666528095483,3458800,0.0000,1.0
2006-01-04,33.55,33.83,33.37,33.59,21.9905386676161,3001300,0.0000,1.0
2006-01-03,33.4,33.58,32.8151,33.5,21.9316179031003,3796200,0.0000,1.0
2005-12-30,33.28,33.46,33.09,33.29,21.7941361192301,2320900,0.0000,1.0
2005-12-29,34.0,34.02,33.46,33.47,21.9119776482617,2170400,0.0000,1.0
2005-12-28,34.2,34.25,33.6,33.9,22.1934879676149,2792200,0.0000,1.0
2005-12-27,34.8,34.85,33.94,33.98,22.2458619805178,2139500,0.0000,1.0
2005-12-23,35.0,35.15,34.8,34.9,22.8481631289015,1277800,0.0000,1.0
2005-12-22,34.85,35.12,34.8,35.07,22.9594579063202,2988700,0.0000,1.0
2005-12-21,34.99,35.37,34.85,34.86,22.82197612245,4211400,0.0000,1.0
2005-12-20,35.0,35.05,34.5,34.82,22.7957891159986,2942100,0.0000,1.0
2005-12-19,35.22,35.5,34.98,35.05,22.9463644030945,3376100,0.0000,1.0
2005-12-16,35.38,35.44,35.27,35.3,23.1100331934161,3272700,0.0000,1.0
2005-12-15,35.5,35.59,35.18,35.21,23.0511124289003,2634700,0.0000,1.0
2005-12-14,35.95,36.0,35.4,35.53,23.260608480512,14446300,0.0000,1.0
2005-12-13,35.63,36.0,35.61,35.98,23.555212303091,12511800,0.0000,1.0
2005-12-12,35.23,35.85,35.23,35.65,23.3391694998664,8644100,0.0000,1.0
2005-12-09,34.7,35.36,34.65,35.27,23.0903929385775,8991300,0.0000,1.0
2005-12-08,34.55,34.71,34.15,34.58,22.6386670772898,5671000,0.0000,1.0
2005-12-07,35.0,35.0,34.39,34.48,22.5731995611611,5745800,0.0000,1.0
2005-12-06,35.0,35.16,34.84,34.94,22.874350135353,6809500,0.0000,1.0
2005-12-05,35.5,35.8,34.87,35.0,22.9136306450301,5133500,0.0000,1.0
2005-12-02,35.8,35.84,35.18,35.49,23.2344214740606,5779000,0.0000,1.0
2005-12-01,35.66,36.1,35.595,35.98,23.555212303091,3959100,0.0000,1.0
2005-11-30,35.4,35.78,35.4,35.66,23.3457162514793,2488200,0.0000,1.0
2005-11-29,35.6,35.81,35.43,35.49,23.2344214740606,3218700,0.0000,1.0
2005-11-28,35.6,35.65,35.42,35.65,23.3391694998664,3296500,0.0000,1.0
2005-11-25,35.65,35.77,35.61,35.69,23.3653565063179,1073400,0.0000,1.0
2005-11-23,35.45,35.79,35.45,35.65,23.3391694998664,2512300,0.0000,1.0
2005-11-22,34.85,35.8,34.85,35.57,23.2867954869635,3847900,0.0000,1.0
2005-11-21,34.6,35.09,34.59,34.98,22.9005371418044,4072500,0.0000,1.0
2005-11-18,34.79,34.95,34.58,34.91,22.8547098805144,4925000,0.0000,1.0
2005-11-17,34.2,34.79,34.16,34.76,22.7565086063214,5857400,0.0000,1.0
2005-11-16,34.25,34.6,34.17,34.25,22.4226242740652,4248600,0.0000,1.0
2005-11-15,34.8,34.95,34.42,34.5,22.5862930643869,15631000,0.0000,1.0
2005-11-14,32.8,33.29,32.775,32.9,21.5388128063283,3538100,0.0000,1.0
2005-11-11,32.77,33.03,32.7,32.93,21.5584530611669,2252800,0.0000,1.0
2005-11-10,33.03,33.17,32.88,33.04,21.6304673289085,2850500,0.0000,1.0
2005-11-09,32.9,33.18,32.81,33.03,21.6239205772956,3155800,0.0000,1.0
2005-11-08,32.72,33.1,32.72,32.97,21.5846400676184,4539100,0.0000,1.0
2005-11-07,32.6,32.95,32.49,32.9,21.5388128063283,1679900,0.0000,1.0
2005-11-04,32.66,33.0,32.65,32.8,21.4733452901997,2044100,0.0000,1.0
2005-11-03,32.79,33.02,32.6,32.7,21.407877774071,1493000,0.0000,1.0
2005-11-02,32.1,32.87,32.06,32.68,21.3947842708453,1758000,0.0000,1.0
2005-11-01,32.01,32.49,31.9,32.13,21.0347129321377,1921700,0.0000,1.0
2005-10-31,31.0,32.14,30.95,32.01,20.9561519127833,3046200,0.0000,1.0
2005-10-28,30.64,31.05,29.97,31.0,20.2949299998838,2380700,0.0000,1.0
2005-10-27,30.8,30.94,30.52,30.57,20.0134196805306,1281700,0.0000,1.0
2005-10-26,31.1,31.44,30.97,30.99,20.288383248271,1720400,0.0000,1.0
2005-10-25,31.1,31.39,30.95,31.18,20.4127715289154,2439400,0.0000,1.0
2005-10-24,31.09,31.46,30.96,31.17,20.4062247773026,1682400,0.0000,1.0
2005-10-21,30.9,31.38,30.72,31.09,20.3538507643996,2229200,0.0000,1.0
2005-10-20,31.2,31.6,30.69,30.82,20.1770884708523,2616900,0.0000,1.0
2005-10-19,30.65,31.39,30.4,31.18,20.4127715289154,3783700,0.0000,1.0
2005-10-18,30.75,30.84,30.42,30.65,20.0657936934335,2151400,0.0000,1.0
2005-10-17,30.83,30.94,30.45,30.84,20.190181974078,2226300,0.0000,1.0
2005-10-14,33.1,33.1,30.48,30.93,20.2491027385938,2472900,0.0000,1.0
2005-10-13,30.25,30.59,30.11,30.58,20.0199664321435,2186900,0.0000,1.0
2005-10-12,30.89,31.1,30.06,30.43,19.9217651579505,3907400,0.0000,1.0
2005-10-11,31.38,31.63,30.95,31.03,20.3145702547224,3550400,0.0000,1.0
2005-10-10,31.8,31.95,31.31,31.35,20.5240663063341,2237000,0.0000,1.0
2005-10-07,31.42,31.88,31.22,31.81,20.825216880526,3433200,0.0000,1.0
2005-10-06,31.38,31.4,30.78,31.07,20.3407572611739,3773600,0.0000,1.0
2005-10-05,32.12,32.14,31.13,31.26,20.4651455418184,3914400,0.0000,1.0
2005-10-04,33.04,33.15,32.33,32.46,21.2507557353622,3431700,0.0000,1.0
2005-10-03,32.83,33.3,32.83,32.99,21.5977335708441,4766700,0.0000,1.0
2005-09-30,32.69,32.99,32.63,32.75,21.4406115321354,4864900,0.0000,1.0
2005-09-29,33.1,33.32,32.49,32.67,21.3882375192324,6137100,0.0000,1.0
2005-09-28,33.55,33.72,33.04,33.23,21.7548556095529,2796300,0.0000,1.0
2005-09-27,33.6,33.747,33.41,33.46,21.9054308966488,2811300,0.0000,1.0
2005-09-26,33.8,33.98,33.46,33.6,21.9970854192289,2737500,0.0000,1.0
2005-09-23,33.5,33.92,33.33,33.69,22.0560061837447,3565300,0.0000,1.0
2005-09-22,33.5,33.75,33.12,33.68,22.0494594321319,3729300,0.0000,1.0
2005-09-21,33.82,33.98,33.35,33.64,22.0232724256804,3024600,0.0000,1.0
2005-09-20,33.82,34.45,33.82,34.03,22.2785957385822,3937600,0.0000,1.0
2005-09-19,33.75,33.82,33.41,33.65,22.0298191772933,2825500,0.0000,1.0
2005-09-16,33.27,34.0,33.07,33.91,22.2000347192278,8022700,0.0000,1.0
2005-09-15,32.9,33.16,32.76,33.03,21.6239205772956,2988800,0.0000,1.0
2005-09-14,32.85,32.92,32.57,32.63,21.362050512781,2409700,0.0000,1.0
2005-09-13,32.95,33.22,32.91,33.09,21.6632010869728,5361500,0.0000,1.0
2005-09-12,32.78,33.45,32.65,33.32,21.8137763740687,5005600,0.0000,1.0
2005-09-09,32.18,32.68,32.12,32.62,21.3555037611681,2526700,0.0000,1.0
2005-09-08,32.44,32.55,31.95,32.2,21.0805401934277,3644100,0.0000,1.0
2005-09-07,32.28,32.61,32.28,32.49,21.2703959902008,3304500,0.0000,1.0
2005-09-06,31.9,32.52,31.9,32.48,21.263849238588,2714600,0.0000,1.0
2005-09-02,32.29,32.4,32.05,32.14,21.0412596837505,1870300,0.0000,1.0
2005-09-01,31.91,32.42,31.88,32.29,21.1394609579435,4315200,0.0000,1.0
2005-08-31,32.02,32.22,31.75,32.16,21.0543531869763,2157500,0.0000,1.0
2005-08-30,31.35,32.08,31.31,32.02,20.9626986643962,4245500,0.0000,1.0
2005-08-29,30.8,31.52,30.8,31.26,20.4651455418184,3464400,0.0000,1.0
2005-08-26,30.7,31.22,30.7,31.1,20.3603975160125,4844600,0.0000,1.0
2005-08-25,30.05,31.08,29.95,30.8,20.1639949676265,5436100,0.0000,1.0
2005-08-24,30.0,30.76,30.0,30.15,19.7384561127903,4549700,0.0000,1.0
2005-08-23,30.6,30.76,30.25,30.25,19.8039236289189,7131200,0.0000,1.0
2005-08-22,30.41,30.8,30.41,30.7,20.0985274514979,3833100,0.0000,1.0
2005-08-19,30.9,30.96,30.61,30.65,20.0657936934335,2929800,0.0000,1.0
2005-08-18,30.75,31.05,30.7,30.9,20.2294624837552,5083600,0.0000,1.0
2005-08-17,30.5,31.15,30.48,31.11,20.3669442676254,5098100,0.0000,1.0
2005-08-16,29.55,30.48,29.53,30.48,19.9544989160148,7075300,0.0000,1.0
2005-08-15,29.7,30.85,29.35,30.33,19.8562976418218,22264800,0.0000,1.0
2005-08-12,26.15,26.66,26.15,26.41,17.2899710095785,3850100,0.0000,1.0
2005-08-11,25.3,26.12,25.24,26.12,17.1001152128054,1561000,0.0000,1.0
2005-08-10,25.72,25.84,25.18,25.3,16.5632815805504,1372000,0.0000,1.0
2005-08-09,25.4,25.7,25.32,25.58,16.7465906257106,1218100,0.0000,1.0
2005-08-08,25.84,25.87,25.29,25.32,16.5763750837761,2421700,0.0000,1.0
2005-08-05,25.95,26.16,25.82,25.87,16.9364464224837,1390600,0.0000,1.0
2005-08-04,26.7,26.71,26.1,26.19,17.1459424740954,1695800,0.0000,1.0
2005-08-03,26.41,26.77,26.124,26.77,17.5256540676416,1402800,0.0000,1.0
2005-08-02,26.62,26.78,26.52,26.63,17.4339995450615,1281600,0.0000,1.0
2005-08-01,26.23,26.75,26.23,26.51,17.3554385257071,1343800,0.0000,1.0
2005-07-29,26.32,26.48,26.13,26.24,17.1786762321597,953800,0.0000,1.0
2005-07-28,26.4,26.48,26.25,26.42,17.2965177611913,983900,0.0000,1.0
2005-07-27,26.05,26.63,26.0,26.4,17.2834242579656,2359500,0.0000,1.0
2005-07-26,25.6,26.19,25.6,25.98,17.0084606902252,2010500,0.0000,1.0
2005-07-25,25.53,25.8,25.48,25.6,16.7596841289363,1177100,0.0000,1.0
2005-07-22,25.78,25.8,25.37,25.59,16.7531373773235,1441500,0.0000,1.0
2005-07-21,25.92,26.14,25.74,25.85,16.923352919258,2076900,0.0000,1.0
2005-07-20,25.89,26.15,25.6,25.92,16.969180180548,2347200,0.0000,1.0
2005-07-19,25.67,26.08,25.46,25.95,16.9888204353866,1621800,0.0000,1.0
2005-07-18,25.6,25.67,25.28,25.67,16.8055113902264,1426800,0.0000,1.0
2005-07-15,25.84,25.84,25.44,25.66,16.7989646386135,1448900,0.0000,1.0
2005-07-14,26.05,26.25,25.6,25.74,16.8513386515165,1474400,0.0000,1.0
2005-07-13,25.77,26.1,25.67,25.93,16.9757269321609,2067100,0.0000,1.0
2005-07-12,25.02,26.05,25.02,25.93,16.9757269321609,2598300,0.0000,1.0
2005-07-11,25.0,26.17,25.0,25.67,16.8055113902264,7059600,0.0000,1.0
2005-07-08,23.95,24.43,23.9,24.34,15.9347934257153,2414600,0.0000,1.0
2005-07-07,23.4,23.89,23.13,23.88,15.6336428515234,2462100,0.0000,1.0
2005-07-06,23.67,24.04,23.57,23.64,15.4765208128146,1631200,0.0000,1.0
2005-07-05,23.26,23.8,23.13,23.62,15.4634273095889,1425200,0.0000,1.0
2005-07-01,23.2,23.55,23.13,23.4,15.3193987741059,1632900,0.0000,1.0
2005-06-30,23.08,23.2,22.95,23.02,15.070622212817,1724500,0.0000,1.0
2005-06-29,23.45,23.58,23.18,23.23,15.2081039966872,1287600,0.0000,1.0
2005-06-28,23.35,23.53,23.28,23.49,15.3783195386217,2007400,0.0000,1.0
2005-06-27,23.95,23.955,23.2,23.34,15.2801182644287,2388700,0.0000,1.0
2005-06-24,24.78,24.79,24.12,24.13,15.7973116418451,1842300,0.0000,1.0
2005-06-23,24.63,25.05,24.6,24.82,16.2490375031328,2619900,0.0000,1.0
2005-06-22,24.78,24.9,24.49,24.63,16.1246492224884,1425900,0.0000,1.0
2005-06-21,24.85,25.0,24.68,24.68,16.1573829805527,1387200,0.0000,1.0
2005-06-20,24.55,25.0,24.53,24.92,16.3145050192615,1491100,0.0000,1.0
2005-06-17,24.85,24.87,24.63,24.77,16.2163037450685,2139200,0.0000,1.0
2005-06-16,24.75,24.79,24.54,24.57,16.0853687128112,1095300,0.0000,1.0
2005-06-15,24.78,24.92,24.47,24.65,16.1377427257141,1197900,0.0000,1.0
2005-06-14,24.66,24.8,24.57,24.7,16.1704764837784,1128200,0.0000,1.0
2005-06-13,24.45,24.76,24.4,24.67,16.1508362289398,1506100,0.0000,1.0
2005-06-10,24.51,24.86,24.45,24.5,16.0395414515211,1369700,0.0000,1.0
2005-06-09,24.38,24.74,24.33,24.7,16.1704764837784,2830900,0.0000,1.0
2005-06-08,24.39,24.67,24.29,24.45,16.0068076934568,1547700,0.0000,1.0
2005-06-07,24.5,24.7,24.13,24.22,15.8562324063609,1986800,0.0000,1.0
2005-06-06,24.75,24.75,24.25,24.52,16.0526349547468,3248900,0.0000,1.0
2005-06-03,24.2,24.2,23.95,24.06,15.751484380555,1207900,0.0000,1.0
2005-06-02,23.98,24.33,23.96,24.19,15.8365921515223,1589900,0.0000,1.0
2005-06-01,24.01,24.38,23.95,24.18,15.8300453999094,1408700,0.0000,1.0
2005-05-31,23.75,24.15,23.71,24.01,15.7187506224907,2054100,0.0000,1.0
2005-05-27,23.75,23.96,23.67,23.91,15.653283106362,827100,0.0000,1.0
2005-05-26,23.54,23.85,23.54,23.76,15.555081832169,1292500,0.0000,1.0
2005-05-25,23.71,23.75,23.35,23.53,15.4045065450731,1524000,0.0000,1.0
2005-05-24,23.62,23.98,23.43,23.89,15.6401896031363,2119600,0.0000,1.0
2005-05-23,23.32,23.69,23.3,23.63,15.4699740612018,2291500,0.0000,1.0
2005-05-20,23.1,23.46,22.82,23.41,15.3259455257187,1689400,0.0000,1.0
2005-05-19,22.92,23.12,22.85,23.07,15.1033559708813,1534100,0.0000,1.0
2005-05-18,22.44,23.18,22.23,22.92,15.0051546966883,2715400,0.0000,1.0
2005-05-17,21.21,22.6,21.21,22.48,14.7170976257222,4394400,0.0000,1.0
2005-05-16,21.85,21.9,21.3842,21.56,14.1147964773386,4541200,0.0000,1.0
2005-05-13,22.0,22.29,21.87,21.99,14.3963067966918,3190700,0.0000,1.0
2005-05-12,21.67,22.71,21.67,21.97,14.3832132934661,3922600,0.0000,1.0
2005-05-11,21.85,22.23,21.8,22.2,14.533788580562,2126600,0.0000,1.0
2005-05-10,21.67,21.92,21.6,21.86,14.3111990257245,1928100,0.0000,1.0
2005-05-09,21.4,21.98,21.31,21.89,14.3308392805631,1989300,0.0000,1.0
2005-05-06,21.15,21.56,21.13,21.5,14.0755159676614,1557600,0.0000,1.0
2005-05-05,21.18,21.45,20.99,21.08,13.800552399921,2563100,0.0000,1.0
2005-05-04,21.2,21.42,21.12,21.25,13.9118471773397,2848900,0.0000,1.0
2005-05-03,20.9,21.31,20.89,21.18,13.8660199160497,1614700,0.0000,1.0
2005-05-02,20.75,21.03,20.72,20.97,13.7285381321795,1551300,0.0000,1.0
2005-04-29,20.8,20.85,20.44,20.75,13.5845095966964,2584000,0.0000,1.0
2005-04-28,21.1,21.18,20.65,20.65,13.5190420805678,1880800,0.0000,1.0
2005-04-27,21.28,21.45,20.95,21.23,13.898753674114,1738000,0.0000,1.0
2005-04-26,21.28,21.68,21.2,21.34,13.9707679418555,1990100,0.0000,1.0
2005-04-25,21.18,21.5,20.99,21.32,13.9576744386298,2194900,0.0000,1.0
2005-04-22,21.22,21.33,20.91,21.1,13.8136459031467,2119500,0.0000,1.0
2005-04-21,20.68,21.37,20.68,21.37,13.9904081966941,2209800,0.0000,1.0
2005-04-20,20.84,21.0,20.46,20.51,13.4273875579877,1947100,0.0000,1.0
2005-04-19,20.68,20.92,20.66,20.77,13.5976030999222,2580700,0.0000,1.0
2005-04-18,20.37,20.79,20.37,20.67,13.5321355837935,2451300,0.0000,1.0
2005-04-15,20.47,20.53,20.11,20.4,13.3553732902461,3417600,0.0000,1.0
2005-04-14,20.81,21.01,20.62,20.67,13.5321355837935,2092700,0.0000,1.0
2005-04-13,21.25,21.45,20.75,20.81,13.6237901063736,2344600,0.0000,1.0
2005-04-12,21.0,21.46,20.8,21.36,13.9838614450813,2619000,0.0000,1.0
2005-04-11,21.34,21.37,21.01,21.14,13.8398329095982,2990200,0.0000,1.0
2005-04-08,21.55,21.74,21.37,21.37,13.9904081966941,1915500,0.0000,1.0
2005-04-07,21.6,21.64,21.38,21.58,14.1278899805643,2913000,0.0000,1.0
2005-04-06,21.35,21.7464,21.35,21.66,14.1802639934672,2142100,0.0000,1.0
2005-04-05,21.45,21.48,21.08,21.36,13.9838614450813,4176800,0.0000,1.0
2005-04-04,21.93,21.93,21.28,21.41,14.0165952031456,4883500,0.0000,1.0
2005-04-01,22.4,22.53,22.04,22.07,14.4486808095947,3374700,0.0000,1.0
2005-03-31,22.28,22.35,21.95,22.2,14.533788580562,2708400,0.0000,1.0
2005-03-30,22.25,22.34,21.76,22.27,14.579615841852,3965000,0.0000,1.0
2005-03-29,22.51,22.74,22.37,22.48,14.7170976257222,2892100,0.0000,1.0
2005-03-28,22.7,22.75,22.45,22.51,14.7367378805608,1688100,0.0000,1.0
2005-03-24,22.53,22.79,22.16,22.61,14.8022053966895,2472900,0.0000,1.0
2005-03-23,22.6,22.7,22.5,22.53,14.7498313837865,2255200,0.0000,1.0
2005-03-22,22.65,22.8,22.35,22.58,14.7825651418509,2795300,0.0000,1.0
2005-03-21,22.25,22.84,22.22,22.58,14.7825651418509,2207600,0.0000,1.0
2005-03-18,22.52,22.59,22.15,22.35,14.631989854755,6475600,0.0000,1.0
2005-03-17,22.5,22.77,22.47,22.66,14.8349391547538,2122800,0.0000,1.0
2005-03-16,23.2,23.48,22.38,22.53,14.7498313837865,3670900,0.0000,1.0
2005-03-15,23.69,23.89,23.23,23.26,15.2277442515258,1544200,0.0000,1.0
2005-03-14,23.3,23.76,23.25,23.67,15.4961610676532,2214000,0.0000,1.0
2005-03-11,23.86,24.05,23.26,23.34,15.2801182644287,1638400,0.0000,1.0
2005-03-10,23.98,24.13,23.63,23.91,15.653283106362,1827500,0.0000,1.0
2005-03-09,24.21,24.52,23.95,24.01,15.7187506224907,2155300,0.0000,1.0
2005-03-08,24.61,24.99,24.15,24.36,15.947886928941,2299600,0.0000,1.0
2005-03-07,24.17,24.88,24.05,24.75,16.2032102418427,2269400,0.0000,1.0
2005-03-04,24.51,24.57,24.0,24.11,15.7842181386193,1687000,0.0000,1.0
2005-03-03,24.34,24.65,24.18,24.43,15.993714190231,1946000,0.0000,1.0
2005-03-02,24.3,24.58,24.103,24.34,15.9347934257153,1717700,0.0000,1.0
2005-03-01,24.05,24.59,24.05,24.48,16.0264479482954,3129900,0.0000,1.0
