timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,43.93,44.55,43.89,44.47,42.6157049719818,4033871,0.0000,1.0
2021-10-29,44.05,44.35,43.46,43.53,41.7149007742381,3726256,0.0000,1.0
2021-10-28,43.38,44.01,43.38,43.99,42.1557198497297,3145965,0.0000,1.0
2021-10-27,44.6,44.68,43.21,43.24,41.4369930962108,3693082,0.0000,1.0
2021-10-26,45.59,45.59,44.77,44.79,42.9223617201499,2714428,0.0000,1.0
2021-10-25,45.77,45.92,45.41,45.58,43.6794205671898,2428343,0.0000,1.0
2021-10-22,45.4562,45.665,45.075,45.49,43.5931733567675,2947788,0.0000,1.0
2021-10-21,45.51,45.81,44.7,45.08,43.2002693981772,3869548,0.0000,1.0
2021-10-20,44.02,45.6,43.77,45.59,43.6890035905701,4893162,0.0000,1.0
2021-10-19,44.39,44.43,43.51,43.93,42.0982217094482,4724900,0.0000,1.0
2021-10-18,43.35,44.44,43.35,44.05,42.2132179900112,4664359,0.0000,1.0
2021-10-15,43.82,44.08,43.325,43.6,41.7819819378999,4112977,0.0000,1.0
2021-10-14,43.24,43.41,42.73,43.39,41.5807384469146,3260800,0.0000,1.0
2021-10-13,43.22,43.27,41.92,42.71,40.9290928570574,4202529,0.0000,1.0
2021-10-12,43.42,43.65,43.115,43.29,41.484908213112,4122778,0.0000,1.0
2021-10-11,44.35,44.49,43.48,43.49,41.6765686807171,3341956,0.0000,1.0
2021-10-08,43.7,44.32,43.62,43.95,42.1173877562087,2764251,0.0000,1.0
2021-10-07,44.26,44.33,43.67,43.85,42.0215575224062,3883898,0.0000,1.0
2021-10-06,43.57,43.9,42.74,43.74,41.9161442652234,4084626,0.0000,1.0
2021-10-05,43.83,44.39,43.41,43.97,42.1365538029692,4123907,0.0000,1.0
2021-10-04,43.78,44.38,43.365,43.51,41.6957347274776,3907199,0.0000,1.0
2021-10-01,42.62,43.97,42.4715,43.66,41.8394800781814,4893703,0.0000,1.0
2021-09-30,43.6,43.65,42.41,42.44,40.6703512257906,5147021,0.0000,1.0
2021-09-29,43.34,43.52,42.955,43.34,41.5328233300133,5511052,0.3000,1.0
2021-09-28,44.0,44.18,43.29,43.57,41.466203310923,6864252,0.0000,1.0
2021-09-27,42.0,43.69,42.0,43.6,41.494754747676,9988424,0.0000,1.0
2021-09-24,40.2637,41.6,40.22,41.51,39.5056713205511,5565823,0.0000,1.0
2021-09-23,39.52,40.99,39.46,40.76,38.7918854017264,4801003,0.0000,1.0
2021-09-22,38.77,39.4552,38.48,39.05,37.1644535068061,3862846,0.0000,1.0
2021-09-21,38.72,38.82,38.0,38.23,36.3840475688911,5393420,0.0000,1.0
2021-09-20,39.08,39.09,37.86,38.54,36.6790790820053,9578013,0.0000,1.0
2021-09-17,40.15,40.78,39.96,40.12,38.1827880843294,12714833,0.0000,1.0
2021-09-16,40.45,40.89,40.32,40.4,38.4492681606906,5348353,0.0000,1.0
2021-09-15,38.975,40.43,38.975,40.27,38.3255452680943,7590694,0.0000,1.0
2021-09-14,39.61,39.97,38.85,38.98,37.0978334877158,5819723,0.0000,1.0
2021-09-13,39.15,39.595,38.9,39.58,37.6688622227756,4823415,0.0000,1.0
2021-09-10,38.98,39.15,38.485,38.66,36.7932848290173,4102681,0.0000,1.0
2021-09-09,38.38,39.15,38.15,38.8,36.9265248671979,5211463,0.0000,1.0
2021-09-08,38.41,38.6,38.09,38.42,36.5648733349934,5041796,0.0000,1.0
2021-09-07,38.58,39.11,38.47,38.56,36.698113373174,4058004,0.0000,1.0
2021-09-03,38.88,38.94,38.3,38.51,36.6505276452523,4129959,0.0000,1.0
2021-09-02,38.51,39.035,38.4,38.69,36.8218362657703,2787639,0.0000,1.0
2021-09-01,39.01,39.01,38.2,38.47,36.612459062915,3933596,0.0000,1.0
2021-08-31,38.7,39.16,38.49,38.86,36.9836277407039,4716570,0.0000,1.0
2021-08-30,39.56,39.56,38.63,38.63,36.7647333922643,3683081,0.0000,1.0
2021-08-27,38.92,39.56,38.77,39.46,37.5546564757636,3724884,0.0000,1.0
2021-08-26,39.4,39.53,38.635,38.8,36.9265248671979,4326876,0.0000,1.0
2021-08-25,38.65,39.655,38.505,39.29,37.39286500083,4573947,0.0000,1.0
2021-08-24,38.05,38.615,38.0,38.44,36.583907626162,3517601,0.0000,1.0
2021-08-23,37.94,38.38,37.8,38.04,36.2032218027888,3650163,0.0000,1.0
2021-08-20,37.21,37.69,37.01,37.62,35.803501688247,5027730,0.0000,1.0
2021-08-19,37.19,37.86,37.02,37.37,35.5655730486388,8430062,0.0000,1.0
2021-08-18,37.48,38.165,37.31,37.51,35.6988130868194,4839543,0.0000,1.0
2021-08-17,37.83,38.24,37.32,37.7,35.8796388529217,4718799,0.0000,1.0
2021-08-16,38.22,38.56,37.84,38.21,36.3650132777224,4044928,0.0000,1.0
2021-08-13,39.01,39.11,38.37,38.48,36.6219762084993,3648689,0.0000,1.0
2021-08-12,38.79,38.95,38.475,38.88,37.0026620318725,2967648,0.0000,1.0
2021-08-11,38.36,38.77,37.87,38.69,36.8218362657703,5230700,0.0000,1.0
2021-08-10,37.55,38.32,37.45,38.16,36.3174275498008,4021299,0.0000,1.0
2021-08-09,37.65,37.985,37.18,37.56,35.746398814741,4638452,0.0000,1.0
2021-08-06,37.515,38.07,37.445,37.73,35.9081902896746,4426286,0.0000,1.0
2021-08-05,36.59,37.065,36.55,36.98,35.1944043708499,3516233,0.0000,1.0
2021-08-04,36.58,36.985,36.1,36.37,34.6138584902058,3952904,0.0000,1.0
2021-08-03,36.47,36.925,35.49,36.84,35.0611643326693,4375435,0.0000,1.0
2021-08-02,36.63,37.38,36.05,36.08,34.3378612682603,6345334,0.0000,1.0
2021-07-30,36.55,37.05,36.13,36.29,34.5377213255312,8250813,0.0000,1.0
2021-07-29,36.92,37.13,36.39,36.64,34.8708214209827,4188486,0.0000,1.0
2021-07-28,36.26,36.86,35.87,36.45,34.6899956548805,4898081,0.0000,1.0
2021-07-27,35.66,36.5384,35.42,36.38,34.6233756357902,4168264,0.0000,1.0
2021-07-26,35.98,36.6,35.89,36.32,34.5662727622842,5476794,0.0000,1.0
2021-07-23,36.25,36.7,35.57,35.78,34.0523469007304,4253313,0.0000,1.0
2021-07-22,36.41,36.89,35.66,36.02,34.2807583947543,6109731,0.0000,1.0
2021-07-21,36.29,37.23,36.26,36.88,35.0992329150066,7176415,0.0000,1.0
2021-07-20,34.53,36.41,34.37,35.96,34.2236555212483,5561933,0.0000,1.0
2021-07-19,35.5,35.78,34.35,34.63,32.9578751585325,7391038,0.0000,1.0
2021-07-16,37.76,37.91,36.29,36.4,34.6424099269588,3583061,0.0000,1.0
2021-07-15,37.17,38.035,36.9,37.77,35.946258872012,3386333,0.0000,1.0
2021-07-14,37.64,38.16,36.775,37.38,35.5750901942231,3631188,0.0000,1.0
2021-07-13,38.41,38.44,37.46,37.57,35.7559159603254,4171387,0.0000,1.0
2021-07-12,37.57,38.54,37.23,38.39,36.5363218982404,3587826,0.0000,1.0
2021-07-09,37.3,38.12,37.01,38.08,36.2412903851262,4142443,0.0000,1.0
2021-07-08,36.43,36.95,36.07,36.55,34.7851671107238,8073449,0.0000,1.0
2021-07-07,37.0,37.46,36.86,37.07,35.2800586811089,3754697,0.0000,1.0
2021-07-06,38.23,38.305,37.07,37.32,35.5179873207171,4090511,0.0000,1.0
2021-07-02,38.84,38.87,38.275,38.44,36.583907626162,2709495,0.0000,1.0
2021-07-01,38.5,38.83,38.31,38.74,36.8694219936919,2916193,0.0000,1.0
2021-06-30,38.03,38.42,38.01,38.23,36.3840475688911,3256531,0.0000,1.0
2021-06-29,38.68,38.99,38.01,38.09,36.2508075307105,2795361,0.2700,1.0
2021-06-28,39.33,39.48,38.51,38.68,36.5532125987456,3681858,0.0000,1.0
2021-06-25,38.85,39.625,38.61,39.5,37.3281255855856,6591555,0.0000,1.0
2021-06-24,38.11,38.76,37.77,38.59,36.4681611733607,3782725,0.0000,1.0
2021-06-23,38.02,38.3,37.85,37.92,35.8350005621622,4411005,0.0000,1.0
2021-06-22,37.71,38.19,37.39,37.95,35.8633510372905,6271710,0.0000,1.0
2021-06-21,37.28,37.84,37.02,37.79,35.7121485032729,10710061,0.0000,1.0
2021-06-18,37.51,37.67,36.7,36.91,34.8805345661763,11729154,0.0000,1.0
2021-06-17,40.97,41.0,37.965,38.03,35.9389523042993,6222911,0.0000,1.0
2021-06-16,39.91,40.82,39.38,40.55,38.3203922150759,5883388,0.0000,1.0
2021-06-15,39.6529,40.32,39.44,40.06,37.8573344546471,3632214,0.0000,1.0
2021-06-14,40.39,40.66,39.28,39.54,37.36592621909,3909213,0.0000,1.0
2021-06-11,40.498,40.97,40.4,40.57,38.3392925318281,3625628,0.0000,1.0
2021-06-10,41.8,41.86,40.29,40.4,38.1786398394344,4596972,0.0000,1.0
2021-06-09,41.21,41.38,40.79,41.15,38.8874017176417,3713679,0.0000,1.0
2021-06-08,41.51,41.785,40.85,41.68,39.3882601115749,5080002,0.0000,1.0
2021-06-07,42.1348,42.245,41.8,41.99,39.6812150212339,2638179,0.0000,1.0
2021-06-04,42.19,42.28,41.6,42.04,39.7284658131144,4503199,0.0000,1.0
2021-06-03,42.13,42.765,41.95,42.21,39.8891185055081,2999553,0.0000,1.0
2021-06-02,42.4,42.47,41.85,42.16,39.8418677136276,3731428,0.0000,1.0
2021-06-01,42.43,42.77,42.08,42.35,40.0214207227734,3459340,0.0000,1.0
2021-05-28,42.21,42.22,41.515,42.14,39.8229673968754,4053858,0.0000,1.0
2021-05-27,42.21,42.465,41.91,42.21,39.8891185055081,4672009,0.0000,1.0
2021-05-26,41.41,41.815,41.05,41.67,39.3788099531988,4609939,0.0000,1.0
2021-05-25,42.0,42.52,41.14,41.26,38.9913534597788,5847033,0.0000,1.0
2021-05-24,42.14,42.14,41.655,41.87,39.5678131207207,4091464,0.0000,1.0
2021-05-21,41.74,42.36,41.64,41.92,39.6150639126012,5364119,0.0000,1.0
2021-05-20,41.59,41.81,41.11,41.53,39.2465077359334,3347071,0.0000,1.0
2021-05-19,41.43,41.7,40.82,41.69,39.397710269951,4940650,0.0000,1.0
2021-05-18,42.85,43.025,41.98,42.01,39.7001153379861,3380014,0.0000,1.0
2021-05-17,42.38,42.915,42.205,42.9,40.5411794334588,4000573,0.0000,1.0
2021-05-14,42.19,42.745,42.051,42.64,40.2954753156803,3680584,0.0000,1.0
2021-05-13,40.64,42.22,40.6,41.98,39.6717648628578,6146893,0.0000,1.0
2021-05-12,42.26,42.4,40.81,40.94,38.6889483917437,6785192,0.0000,1.0
2021-05-11,41.95,42.805,41.33,41.63,39.3410093196944,5227230,0.0000,1.0
2021-05-10,42.96,43.06,42.23,42.24,39.9174689806364,6068733,0.0000,1.0
2021-05-07,40.79,42.38,40.73,42.35,40.0214207227734,4830918,0.0000,1.0
2021-05-06,41.8,41.94,41.1,41.92,39.6150639126012,4983216,0.0000,1.0
2021-05-05,41.37,41.92,40.91,41.55,39.2654080526856,3622522,0.0000,1.0
2021-05-04,40.33,41.32,40.01,41.32,39.0480544100354,6043169,0.0000,1.0
2021-05-03,40.99,41.12,40.17,40.47,38.2447909480671,4009047,0.0000,1.0
2021-04-30,40.34,40.96,40.16,40.54,38.3109420566998,7236355,0.0000,1.0
2021-04-29,40.19,40.8,40.1,40.71,38.4715947490934,7776627,0.0000,1.0
2021-04-28,39.35,39.975,39.3,39.8,37.6116303368685,4880642,0.0000,1.0
2021-04-27,38.8,39.3,38.75,39.25,37.0918716261832,4453473,0.0000,1.0
2021-04-26,38.58,39.3,38.51,38.78,36.6477141825066,3979031,0.0000,1.0
2021-04-23,36.86,38.64,36.72,38.34,36.2319072139583,6741687,0.0000,1.0
2021-04-22,37.48,37.56,36.775,36.86,34.8332837742958,5514985,0.0000,1.0
2021-04-21,36.4,37.38,35.88,37.36,35.3057916931007,5614454,0.0000,1.0
2021-04-20,37.69,37.8489,36.1,36.44,34.4363771224997,5382652,0.0000,1.0
2021-04-19,38.08,38.5,37.605,37.87,35.7877497702817,5577069,0.0000,1.0
2021-04-16,38.24,38.76,37.961,38.2,36.0996049966929,5355483,0.0000,1.0
2021-04-15,38.67,38.68,37.37,38.03,35.9389523042993,6049540,0.0000,1.0
2021-04-14,38.16,39.085,38.06,38.55,36.4303605398563,4316393,0.0000,1.0
2021-04-13,38.68,38.73,37.89,38.22,36.1185053134451,5205661,0.0000,1.0
2021-04-12,38.41,38.91,38.4,38.85,36.7138652911393,3207741,0.0000,1.0
2021-04-09,38.33,38.6005,38.115,38.44,36.3264087977193,3549922,0.0000,1.0
2021-04-08,38.06,38.23,37.38,38.14,36.0429040464363,3341167,0.0000,1.0
2021-04-07,38.45,38.71,38.15,38.4,36.2886081642149,3109927,0.0000,1.0
2021-04-06,38.18,38.43,37.86,38.33,36.2224570555822,4109032,0.0000,1.0
2021-04-05,38.77,38.85,37.925,38.23,36.1279554718212,6063650,0.0000,1.0
2021-04-01,37.4,38.03,37.19,37.98,35.8917015124188,6138758,0.0000,1.0
2021-03-31,37.87,38.34,37.42,37.45,35.3908431184856,6148131,0.0000,1.0
2021-03-30,37.2,38.38,37.17,38.12,36.0240037296841,5788354,0.2700,1.0
2021-03-29,37.72,37.9313,36.64,37.18,34.8885766780322,6310410,0.0000,1.0
2021-03-26,38.35,38.74,37.79,38.44,36.0709222028929,6891773,0.0000,1.0
2021-03-25,36.22,37.865,35.88,37.73,35.4046798833285,5669034,0.0000,1.0
2021-03-24,36.85,37.42,36.26,36.28,34.0440441602746,6076055,0.0000,1.0
2021-03-23,36.8,37.405,36.145,36.34,34.1003463281251,6729259,0.0000,1.0
2021-03-22,38.28,38.295,37.0,37.22,34.9261114565992,7546242,0.0000,1.0
2021-03-19,38.3,39.235,37.855,38.31,35.9489341725501,27628769,0.0000,1.0
2021-03-18,39.49,40.46,38.74,39.01,36.6057927974727,10519304,0.0000,1.0
2021-03-17,38.41,39.04,38.08,38.58,36.2022939278774,7376538,0.0000,1.0
2021-03-16,38.11,38.2,37.26,37.88,35.5454353029548,6586838,0.0000,1.0
2021-03-15,38.96,39.205,37.93,38.42,36.0521548136094,8084573,0.0000,1.0
2021-03-12,38.69,39.26,38.5,39.09,36.6808623546067,6929169,0.0000,1.0
2021-03-11,37.64,38.8,37.5001,38.01,35.6674233332976,7668275,0.0000,1.0
2021-03-10,36.71,38.18,36.63,38.02,35.6768070279393,6583290,0.0000,1.0
2021-03-09,37.07,37.48,36.21,36.705,34.442851182549,8381185,0.0000,1.0
2021-03-08,37.2,38.665,37.0,37.74,35.4140635779703,7269061,0.0000,1.0
2021-03-05,37.21,37.38,35.22,36.77,34.5038451977204,8728736,0.0000,1.0
2021-03-04,35.98,36.3,34.53,35.56,33.3684181460685,9923776,0.0000,1.0
2021-03-03,36.38,36.645,35.79,35.91,33.6968474585298,9722456,0.0000,1.0
2021-03-02,35.76,36.34,35.7,36.15,33.9220561299318,6892222,0.0000,1.0
2021-03-01,35.36,36.13,35.2164,36.0,33.7813007103055,8171527,0.0000,1.0
2021-02-26,34.91,35.535,34.36,34.69,32.5520367122361,9865818,0.0000,1.0
2021-02-25,36.75,36.85,35.215,35.3,33.1244420853829,8869787,0.0000,1.0
2021-02-24,35.36,36.36,35.18,36.25,34.0158930763493,8044962,0.0000,1.0
2021-02-23,35.14,35.25,34.31,35.08,32.9180008032644,6476315,0.0000,1.0
2021-02-22,34.75,35.4,34.51,34.88,32.7303269104294,5460821,0.0000,1.0
2021-02-19,33.53,34.695,33.4,34.54,32.4112812926098,5682199,0.0000,1.0
2021-02-18,33.1,33.5,32.61,33.22,31.1726335998986,6140097,0.0000,1.0
2021-02-17,33.5,33.92,33.1411,33.53,31.4635281337929,3557075,0.0000,1.0
2021-02-16,32.86,33.7,32.62,33.47,31.4072259659424,5104268,0.0000,1.0
2021-02-12,32.19,32.76,32.05,32.51,30.5063912803342,3344302,0.0000,1.0
2021-02-11,32.51,32.78,31.85,32.25,30.2624152196487,3566545,0.0000,1.0
2021-02-10,32.82,33.19,32.46,32.61,30.6002282267517,3682383,0.0000,1.0
2021-02-09,32.15,32.61,32.04,32.53,30.5251586696177,2938208,0.0000,1.0
2021-02-08,32.1,32.62,32.1,32.57,30.5626934481847,3198623,0.0000,1.0
2021-02-05,32.26,32.605,32.015,32.095,30.1169679527015,3717376,0.0000,1.0
2021-02-04,31.15,32.35,31.14,32.09,30.1122761053807,5475477,0.0000,1.0
2021-02-03,30.28,31.05,30.2206,31.03,29.117604473355,4286358,0.0000,1.0
2021-02-02,29.97,30.8346,29.88,30.32,28.4513621537907,5212426,0.0000,1.0
2021-02-01,29.05,29.59,28.94,29.49,27.6725154985253,5181070,0.0000,1.0
2021-01-29,29.51,29.83,28.73,28.93,27.1470285985872,5700328,0.0000,1.0
2021-01-28,29.12,29.775,28.87,29.6,27.7757361395845,6342676,0.0000,1.0
2021-01-27,29.09,29.09,28.25,28.44,26.6872275611414,8079853,0.0000,1.0
2021-01-26,30.77,30.95,29.73,29.75,27.9164915592108,4283810,0.0000,1.0
2021-01-25,30.25,30.575,29.46,30.4,28.5264317109247,4378517,0.0000,1.0
2021-01-22,30.57,30.985,30.415,30.9,28.9956164430122,3559281,0.0000,1.0
2021-01-21,31.32,31.6825,30.375,30.68,28.7891751608937,4103446,0.0000,1.0
2021-01-20,31.98,32.06,31.24,31.33,29.3991153126076,4872517,0.0000,1.0
2021-01-19,31.95,32.39,31.76,32.07,30.0935087160972,4513570,0.0000,1.0
2021-01-15,31.98,32.24,31.56,31.865,29.9011429759413,4431805,0.0000,1.0
2021-01-14,31.8,32.82,31.665,32.54,30.5345423642595,5223468,0.0000,1.0
2021-01-13,31.66,31.98,31.35,31.7,29.7463120143524,3931168,0.0000,1.0
2021-01-12,31.42,31.91,31.25,31.82,29.8589163500534,5471414,0.0000,1.0
2021-01-11,30.7,31.49,30.5,31.38,29.4460337858163,6048386,0.0000,1.0
2021-01-08,31.5,31.5,30.6,31.18,29.2583598929813,5164958,0.0000,1.0
2021-01-07,30.95,32.12,30.82,31.44,29.5023359536668,6308182,0.0000,1.0
2021-01-06,28.36,30.46,28.29,30.26,28.3950599859401,10079563,0.0000,1.0
2021-01-05,27.34,27.93,27.15,27.61,25.908380905876,3476114,0.0000,1.0
2021-01-04,27.76,27.96,26.83,27.23,25.5518005094894,4980463,0.0000,1.0
2020-12-31,27.15,27.61,27.04,27.57,25.870846127309,2503418,0.0000,1.0
2020-12-30,27.01,27.405,27.01,27.28,25.5987189826982,2253100,0.2700,1.0
2020-12-29,27.65,27.65,27.1899,27.28,25.3478422449367,2782506,0.0000,1.0
2020-12-28,27.78,28.04,27.49,27.53,25.5801355206418,2682498,0.0000,1.0
2020-12-24,27.82,27.82,27.14,27.58,25.6265941757828,1477615,0.0000,1.0
2020-12-23,27.12,27.88,27.065,27.73,25.7659701412058,3570292,0.0000,1.0
2020-12-22,27.29,27.445,26.89,26.93,25.0226316589496,5442190,0.0000,1.0
2020-12-21,26.9,27.42,26.565,27.165,25.2409873381124,6393019,0.0000,1.0
2020-12-18,27.17,27.32,26.418,26.63,24.7438797281035,8719496,0.0000,1.0
2020-12-17,27.34,27.34,26.735,27.13,25.2084662795137,3716276,0.0000,1.0
2020-12-16,27.19,27.355,26.86,27.25,25.3199670518521,3229468,0.0000,1.0
2020-12-15,26.89,27.24,26.58,27.09,25.1712993554009,3444601,0.0000,1.0
2020-12-14,27.87,27.87,26.54,26.62,24.7345879970753,4671121,0.0000,1.0
2020-12-11,27.35,27.56,26.99,27.34,25.4035926311059,4120485,0.0000,1.0
2020-12-10,27.48,27.98,27.1842,27.78,25.8124287963468,4580382,0.0000,1.0
2020-12-09,27.51,28.11,27.465,27.73,25.7659701412058,5235641,0.0000,1.0
2020-12-08,26.98,27.47,26.98,27.26,25.3292587828803,7063688,0.0000,1.0
2020-12-07,27.42,27.47,26.84,27.38,25.4407595552187,4497688,0.0000,1.0
2020-12-04,27.06,27.46,26.925,27.4,25.4593430172751,6907554,0.0000,1.0
2020-12-03,26.62,27.0,26.34,26.83,24.9297143486676,5348478,0.0000,1.0
2020-12-02,26.11,26.701,25.83,26.59,24.7067128039907,5976859,0.0000,1.0
2020-12-01,25.9,26.46,25.79,26.2,24.3443352938908,5686374,0.0000,1.0
2020-11-30,26.07,26.38,25.27,25.34,23.5452464254654,8550647,0.0000,1.0
2020-11-27,26.6,26.71,26.025,26.28,24.4186691421165,2970691,0.0000,1.0
2020-11-25,26.77,26.95,26.44,26.68,24.7903383832446,4899511,0.0000,1.0
2020-11-24,26.6,27.47,26.505,27.26,25.3292587828803,6026241,0.0000,1.0
2020-11-23,25.73,26.12,25.5,26.01,24.167792404355,6035157,0.0000,1.0
2020-11-20,25.44,25.71,25.11,25.29,23.4987877703244,5829089,0.0000,1.0
2020-11-19,25.53,25.97,25.0,25.88,24.0469999009884,4843939,0.0000,1.0
2020-11-18,26.1,26.605,25.69,25.7,23.8797487424807,5603842,0.0000,1.0
2020-11-17,25.75,26.07,25.22,26.05,24.2049593284678,4994966,0.0000,1.0
2020-11-16,26.69,26.69,25.909,26.25,24.3907939490318,7144375,0.0000,1.0
2020-11-13,25.18,25.59,25.05,25.39,23.5917050806064,6519342,0.0000,1.0
2020-11-12,25.27,25.27,24.455,24.86,23.0992433361117,6966316,0.0000,1.0
2020-11-11,26.5,26.5,25.475,25.72,23.8983322045371,5980963,0.0000,1.0
2020-11-10,26.41,26.58,26.07,26.335,24.4697736627716,9815632,0.0000,1.0
2020-11-09,25.1965,27.0813,25.03,26.56,24.6788376109061,13913718,0.0000,1.0
2020-11-06,24.29,24.31,22.935,23.21,21.5661077164583,4930623,0.0000,1.0
2020-11-05,23.16,24.305,23.16,24.0,22.3001544676863,6101114,0.0000,1.0
2020-11-04,23.92,23.95,22.67,23.1,21.463898675148,6776535,0.0000,1.0
2020-11-03,24.6033,24.9,24.43,24.51,22.7740327501246,5485832,0.0000,1.0
2020-11-02,23.55,24.23,23.215,24.11,22.4023635089965,4727494,0.0000,1.0
2020-10-30,22.73,23.24,22.56,23.22,21.5753994474865,6116417,0.0000,1.0
2020-10-29,22.35,23.28,22.1,23.1,21.463898675148,3707808,0.0000,1.0
2020-10-28,22.43,22.83,22.32,22.44,20.8506444272867,5165915,0.0000,1.0
2020-10-27,23.32,23.5,22.9,22.905,21.2827099200981,4164815,0.0000,1.0
2020-10-26,23.95,24.1,23.34,23.45,21.7891092611351,4478897,0.0000,1.0
2020-10-23,24.31,24.59,23.79,24.42,22.6904071708708,6232554,0.0000,1.0
2020-10-22,24.13,24.2,22.93,23.965,22.2676334090876,6607626,0.0000,1.0
2020-10-21,23.64,23.99,23.48,23.5,21.8355679162761,5598052,0.0000,1.0
2020-10-20,23.5,24.27,23.3939,23.75,22.0678611919812,6650011,0.0000,1.0
2020-10-19,23.4,23.56,23.02,23.045,21.4127941544929,3832207,0.0000,1.0
2020-10-16,23.44,23.46,22.82,23.26,21.6125663715993,4284497,0.0000,1.0
2020-10-15,22.69,23.52,22.65,23.4,21.7426506059941,5220486,0.0000,1.0
2020-10-14,23.33,23.59,22.7,22.73,21.1201046271045,6537186,0.0000,1.0
2020-10-13,23.32,23.41,22.875,23.12,21.4824821372044,6383433,0.0000,1.0
2020-10-12,23.26,23.575,23.22,23.52,21.8541513783325,4613948,0.0000,1.0
2020-10-09,23.92,23.93,23.225,23.38,21.7240671439377,5757833,0.0000,1.0
2020-10-08,23.55,23.815,23.305,23.71,22.0306942678684,4255950,0.0000,1.0
2020-10-07,22.99,23.6,22.8001,23.33,21.6776084887967,4474455,0.0000,1.0
2020-10-06,23.12,23.625,22.39,22.52,20.9249782755123,6100567,0.0000,1.0
2020-10-05,21.99,22.93,21.99,22.75,21.1386880891609,5647394,0.0000,1.0
2020-10-02,20.52,22.045,20.52,21.89,20.3395992207355,6405332,0.0000,1.0
2020-10-01,21.15,21.29,20.83,21.03,19.5405103523101,4869253,0.2700,1.0
2020-09-30,21.16,21.62,21.115,21.32,19.5588582493545,5976110,0.0000,1.0
2020-09-29,21.23,21.36,20.69,20.99,19.2561179481215,5726402,0.0000,1.0
2020-09-28,20.92,21.5189,20.78,21.34,19.5772061463989,6739486,0.0000,1.0
2020-09-25,19.96,20.58,19.52,20.47,18.7790726249665,6909939,0.0000,1.0
2020-09-24,19.69,20.09,19.32,19.61,17.9901130520564,4236755,0.0000,1.0
2020-09-23,20.17,20.665,19.55,19.56,17.9442433094453,5745713,0.0000,1.0
2020-09-22,20.75,20.98,19.98,20.11,18.4488104781669,8013657,0.0000,1.0
2020-09-21,21.18,21.355,20.58,20.855,19.1322696430717,7945319,0.0000,1.0
2020-09-18,21.81,21.965,21.565,21.74,19.9441640872874,10229153,0.0000,1.0
2020-09-17,21.65,22.15,21.47,21.87,20.0634254180761,7366984,0.0000,1.0
2020-09-16,22.04,22.545,21.8,22.045,20.2239695172148,12531263,0.0000,1.0
2020-09-15,22.4,22.43,21.66,21.87,20.0634254180761,5842968,0.0000,1.0
2020-09-14,21.38,22.41,21.27,22.255,20.4166224361813,6653668,0.0000,1.0
2020-09-11,20.7162,21.15,20.535,21.045,19.3065746649937,4125527,0.0000,1.0
2020-09-10,21.29,21.7,20.59,20.63,18.9258558013219,4986346,0.0000,1.0
2020-09-09,21.18,21.29,20.865,21.12,19.3753792789103,3383055,0.0000,1.0
2020-09-08,21.22,21.51,20.915,21.0,19.2652918966437,5836914,0.0000,1.0
2020-09-04,21.77,21.96,21.085,21.63,19.8432506535431,5521719,0.0000,1.0
2020-09-03,21.39,22.1,20.95,21.11,19.3662053303881,6668063,0.0000,1.0
2020-09-02,20.8907,21.385,20.625,21.285,19.5267494295268,4807301,0.0000,1.0
2020-09-01,20.42,21.08,20.36,20.85,19.1276826688106,3690276,0.0000,1.0
2020-08-31,20.98,21.0,20.65,20.66,18.9533776468886,4149329,0.0000,1.0
2020-08-28,21.18,21.21,20.905,21.11,19.3662053303881,4262912,0.0000,1.0
2020-08-27,20.41,21.05,20.33,20.94,19.2102482055105,4499911,0.0000,1.0
2020-08-26,20.66,20.7,20.29,20.31,18.6322894486112,4998875,0.0000,1.0
2020-08-25,20.75,21.0,20.385,20.71,18.9992473894996,4829103,0.0000,1.0
2020-08-24,19.8,20.58,19.61,20.5,18.8065944705332,6350909,0.0000,1.0
2020-08-21,19.76,19.97,19.51,19.56,17.9442433094453,3985591,0.0000,1.0
2020-08-20,19.94,20.0201,19.66,19.78,18.146070176934,4660029,0.0000,1.0
2020-08-19,20.14,20.46,19.93,20.16,18.494680220778,3847651,0.0000,1.0
2020-08-18,20.76,20.76,20.03,20.08,18.4212886326003,4722549,0.0000,1.0
2020-08-17,20.8,20.89,20.56,20.72,19.0084213380218,5228973,0.0000,1.0
2020-08-14,20.63,21.17,20.445,20.96,19.2285961025549,3283289,0.0000,1.0
2020-08-13,21.06,21.23,20.72,20.74,19.0267692350663,3882405,0.0000,1.0
2020-08-12,22.05,22.05,20.825,21.3,19.5405103523101,4760062,0.0000,1.0
2020-08-11,21.6,22.18,21.37,21.48,19.7056414257099,6483670,0.0000,1.0
2020-08-10,20.69,21.29,20.64,21.03,19.2928137422104,4406602,0.0000,1.0
2020-08-07,19.65,20.46,19.505,20.45,18.7607247279221,4213577,0.0000,1.0
2020-08-06,19.72,20.07,19.67,19.775,18.1414832026729,3778540,0.0000,1.0
2020-08-05,19.76,19.935,19.63,19.87,18.2286357136339,4210478,0.0000,1.0
2020-08-04,19.72,19.785,19.38,19.49,17.8800256697898,3589758,0.0000,1.0
2020-08-03,19.98,19.98,19.56,19.64,18.017634897623,4496583,0.0000,1.0
2020-07-31,19.64,19.88,19.205,19.86,18.2194617651117,9862164,0.0000,1.0
