timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-12,34.06,34.15,33.96,33.97,28.2229465465795,1193701,0.0000,1.0
2016-08-11,34.1,34.19,33.94,34.09,28.3226449153045,1689604,0.0000,1.0
2016-08-10,33.97,34.17,33.95,34.01,28.2561793361545,1823405,0.0000,1.0
2016-08-09,33.97,34.29,33.88,34.1,28.3309531126982,2235997,0.0000,1.0
2016-08-08,34.12,34.22,33.97,34.14,28.3641859022733,2003993,0.0000,1.0
2016-08-05,33.75,34.12,33.66,34.12,28.3475695074857,2686177,0.0000,1.0
2016-08-04,33.08,33.68,32.96,33.51,27.8407694664668,4148475,0.0000,1.0
2016-08-03,32.65,33.09,32.55,33.01,27.4253595967791,4301880,0.0000,1.0
2016-08-02,32.46,32.64,32.34,32.55,27.0431825166665,2891809,0.0000,1.0
2016-08-01,32.51,32.61,32.44,32.5,27.0016415296977,2433137,0.0000,1.0
2016-07-29,32.6,32.74,32.47,32.51,27.0099497270915,3175816,0.0000,1.0
2016-07-28,32.58,32.76,32.54,32.64,27.1179562932103,2118000,0.0000,1.0
2016-07-27,32.61,32.76,32.57,32.62,27.1013398984228,2333923,0.0000,1.0
2016-07-26,32.94,33.06,32.56,32.64,27.1179562932103,2052934,0.0000,1.0
2016-07-25,33.07,33.09,32.89,32.94,27.3672022150229,1831270,0.0000,1.0
2016-07-22,32.74,33.08,32.73,33.07,27.4752087811417,1503738,0.0000,1.0
2016-07-21,32.67,32.87,32.575,32.65,27.126264490604,2636837,0.0000,1.0
2016-07-20,32.89,33.04,32.8,32.8,27.2508874515103,1786574,0.0000,1.0
2016-07-19,32.75,32.88,32.64,32.87,27.3090448332666,1889617,0.0000,1.0
2016-07-18,33.0,33.09,32.8,32.84,27.2841202410853,2337774,0.0000,1.0
2016-07-15,33.56,33.56,33.06,33.1,27.5001333733229,2295779,0.0000,1.0
2016-07-14,33.64,33.86,33.25,33.46,27.799228479498,4122351,0.0000,1.0
2016-07-13,33.28,33.56,33.17,33.27,27.6413727290167,2958352,0.0000,1.0
2016-07-12,33.58,33.74,33.23,33.26,27.633064531623,3229522,0.0000,1.0
2016-07-11,33.73,33.86,33.51,33.51,27.8407694664668,2318265,0.0000,1.0
2016-07-08,33.44,33.74,33.1,33.69,27.9903170195544,3132177,0.0000,1.0
2016-07-07,33.11,33.36,33.07,33.14,27.5333661628979,3533934,0.0000,1.0
2016-07-06,32.97,33.135,32.857,33.11,27.5084415707167,2196009,0.0000,1.0
2016-07-05,32.97,33.19,32.88,33.03,27.4419759915667,1973354,0.0000,1.0
2016-07-01,33.48,33.5,33.15,33.24,27.6164481368355,2364808,0.0000,1.0
2016-06-30,32.68,33.5,32.6,33.5,27.8324612690731,3543372,0.0000,1.0
2016-06-29,32.16,32.685,32.16,32.63,27.1096480958165,3572639,0.0000,1.0
2016-06-28,31.5,31.97,31.33,31.97,26.5613070678288,2433575,0.0000,1.0
2016-06-27,31.34,31.6,31.14,31.36,26.0545070268099,4113190,0.0000,1.0
2016-06-24,31.45,32.02,31.28,31.68,26.32036934341,5671385,0.0000,1.0
2016-06-23,32.34,32.49,32.15,32.49,26.993333332304,1904031,0.0000,1.0
2016-06-22,31.96,32.235,31.96,32.03,26.6111562521913,1821333,0.0000,1.0
2016-06-21,31.98,32.14,31.84,32.04,26.6194644495851,2011274,0.0000,1.0
2016-06-20,32.06,32.265,31.82,31.85,26.4616086991038,2490080,0.0000,1.0
2016-06-17,31.81,31.93,31.67,31.81,26.4283759095288,2604988,0.0000,1.0
2016-06-16,31.58,31.96,31.38,31.94,26.5363824756476,2017955,0.0000,1.0
2016-06-15,32.03,32.17,31.69,31.75,26.3785267251662,3325016,0.0000,1.0
2016-06-14,32.31,32.385,32.03,32.09,26.6610054365539,2875326,0.0000,1.0
2016-06-13,32.68,32.845,32.29,32.33,26.8604021740039,2665900,0.0000,1.0
2016-06-10,32.65,32.92,32.56,32.66,27.1345726879978,3293154,0.0000,1.0
2016-06-09,32.71,32.91,32.63,32.86,27.3007366358729,2158968,0.0000,1.0
2016-06-08,32.45,32.86,32.4,32.82,27.2675038462978,2207786,0.0000,1.0
2016-06-07,32.87,32.95,32.515,32.53,27.026566121879,2811277,0.0000,1.0
2016-06-06,32.86,33.04,32.71,32.77,27.2259628593291,1642697,0.0000,1.0
2016-06-03,32.81,32.99,32.6,32.88,27.3173530306604,2866321,0.0000,1.0
2016-06-02,32.94,33.29,32.73,33.17,27.5582907550792,2721935,0.0000,1.0
2016-06-01,33.22,33.45,33.16,33.4,27.7493792951355,3077607,0.0000,1.0
2016-05-31,33.34,33.45,33.12,33.3,27.666297321198,6315986,0.0000,1.0
2016-05-27,33.26,33.315,33.17,33.25,27.6247563342292,3646848,0.0000,1.0
2016-05-26,33.22,33.34,33.17,33.25,27.6247563342292,3123327,0.0000,1.0
2016-05-25,33.52,33.58,33.22,33.26,27.633064531623,2651302,0.0000,1.0
2016-05-24,33.2,33.81,33.075,33.49,27.8241530716793,2874786,0.0000,1.0
2016-05-23,32.94,33.06,32.86,32.99,27.4087432019916,3021371,0.0000,1.0
2016-05-20,32.73,33.09,32.65,32.98,27.4004350045979,3655608,0.0000,1.0
2016-05-19,32.24,32.69,32.06,32.56,27.0514907140603,4692612,0.0000,1.0
2016-05-18,32.68,32.68,31.985,32.38,26.9019431609727,10880970,0.0000,1.0
2016-05-17,33.02,33.2,32.73,32.82,27.2675038462978,4758876,0.0000,1.0
2016-05-16,33.21,33.29,33.0,33.04,27.4502841889604,4539963,0.0000,1.0
2016-05-13,33.42,33.51,33.165,33.24,27.6164481368355,2339675,0.0000,1.0
2016-05-12,33.3,33.59,33.19,33.56,27.8823104534356,2467610,0.0000,1.0
2016-05-11,33.52,33.64,33.13,33.15,27.5416743602917,2469531,0.0000,1.0
2016-05-10,33.28,33.61,33.16,33.6,27.9155432430106,2208348,0.0000,1.0
2016-05-09,32.92,33.27,32.78,33.15,27.5416743602917,2024081,0.0000,1.0
2016-05-06,32.74,33.06,32.405,32.96,27.3838186098104,3161445,0.0000,1.0
2016-05-05,32.95,33.34,32.76,32.88,27.3173530306604,3484836,0.0000,1.0
2016-05-04,33.0,33.1,32.71,32.83,27.2758120436916,3243118,0.0000,1.0
2016-05-03,32.78,33.22,32.67,33.18,27.566598952473,2812649,0.0000,1.0
2016-05-02,32.63,33.18,32.63,33.07,27.4752087811417,2217984,0.0000,1.0
2016-04-29,32.4,32.68,32.255,32.6,27.0847235036353,2336914,0.0000,1.0
2016-04-28,32.54,32.79,32.41,32.54,27.0348743192727,2179871,0.0000,1.0
2016-04-27,32.8,32.95,32.63,32.79,27.2425792541166,2062104,0.0000,1.0
2016-04-26,32.91,32.955,32.62,32.75,27.2093464645416,3172643,0.0000,1.0
2016-04-25,32.82,32.91,32.67,32.86,27.3007366358729,2309486,0.0000,1.0
2016-04-22,32.73,33.05,32.73,32.95,27.3755104124166,2387106,0.0000,1.0
2016-04-21,33.31,33.406,32.665,32.72,27.1844218723603,3470101,0.0000,1.0
2016-04-20,33.77,33.87,33.28,33.44,27.7826120847105,2510077,0.0000,1.0
2016-04-19,33.79,33.935,33.625,33.75,28.0401662039169,3382983,0.0000,1.0
2016-04-18,33.37,33.72,33.3,33.72,28.0152416117356,3837861,0.0000,1.0
2016-04-15,33.52,33.54,33.23,33.43,27.7743038873168,4164573,0.0000,1.0
2016-04-14,34.13,34.14,33.225,33.57,27.8906186508293,7797523,0.0000,1.0
2016-04-13,34.84,34.95,34.3935,34.76,28.8792941406859,3685509,0.0000,1.0
2016-04-12,34.37,34.77,34.235,34.71,28.8377531537172,3670513,0.0000,1.0
2016-04-11,34.5,34.67,34.24,34.28,28.4805006657858,1936676,0.0000,1.0
2016-04-08,34.52,34.62,34.35,34.43,28.6051236266921,3791930,0.0000,1.0
2016-04-07,34.65,34.665,34.27,34.41,28.5885072319046,3365999,0.0000,1.0
2016-04-06,34.66,34.78,34.52,34.77,28.8876023380797,3518193,0.0000,1.0
2016-04-05,35.07,35.17,34.65,34.65,28.7879039693547,4073651,0.0000,1.0
2016-04-04,35.47,35.5399,35.11,35.17,29.2199302338298,2747434,0.0000,1.0
2016-04-01,35.12,35.5,34.96,35.48,29.4774843530362,2633376,0.0000,1.0
2016-03-31,35.06,35.2,34.92,35.14,29.1950056416486,2877251,0.0000,1.0
2016-03-30,35.17,35.26,34.86,35.03,29.1036154703173,2325484,0.0000,1.0
2016-03-29,35.04,35.18,34.87,35.02,29.0953072729235,3320730,0.0000,1.0
2016-03-28,34.8,35.1,34.76,35.03,29.1036154703173,2098239,0.0000,1.0
2016-03-24,34.97,35.07,34.56,34.81,28.9208351276547,2504948,0.0000,1.0
2016-03-23,34.99,35.27,34.92,35.17,29.2199302338298,3701329,0.0000,1.0
2016-03-22,34.84,35.14,34.78,35.04,29.111923667711,3645369,0.0000,1.0
2016-03-21,34.5,34.97,34.46,34.93,29.0205334963798,3242836,0.0000,1.0
2016-03-18,34.57,34.67,34.39,34.61,28.7546711797797,6531095,0.0000,1.0
2016-03-17,34.08,34.53,33.78,34.46,28.6300482188734,3810853,0.0000,1.0
2016-03-16,33.25,34.07,33.11,34.02,28.2644875335482,4386198,0.0000,1.0
2016-03-15,32.85,33.31,32.81,33.28,27.6496809264105,3153210,0.0000,1.0
2016-03-14,33.2,33.22,32.92,33.04,27.4502841889604,3522646,0.0000,1.0
2016-03-11,33.12,33.22,32.83,33.21,27.5915235446542,5756088,0.0000,1.0
2016-03-10,33.15,33.27,32.615,32.84,27.2841202410853,4260136,0.0000,1.0
2016-03-09,33.2,33.31,32.94,33.03,27.4419759915667,1962834,0.0000,1.0
2016-03-08,33.21,33.3,32.94,33.03,27.4419759915667,3907566,0.0000,1.0
2016-03-07,33.04,33.38,33.01,33.33,27.6912219133792,3800113,0.0000,1.0
2016-03-04,33.45,33.53,33.07,33.19,27.5749071498667,3659173,0.0000,1.0
2016-03-03,32.98,33.54,32.98,33.49,27.8241530716793,7479014,0.0000,1.0
2016-03-02,32.55,33.03,32.43,32.93,27.3588940176291,3731982,0.0000,1.0
2016-03-01,32.16,32.6,32.05,32.57,27.059798911454,3260236,0.0000,1.0
2016-02-29,32.03,32.23,31.89,31.92,26.5197660808601,3707294,0.0000,1.0
2016-02-26,32.35,32.35,31.87,32.11,26.6776218313414,3117663,0.0000,1.0
2016-02-25,31.98,32.23,31.89,32.17,26.7274710157039,3029288,0.0000,1.0
2016-02-24,31.68,31.9,31.45,31.85,26.4616086991038,3640870,0.0000,1.0
2016-02-23,32.03,32.12,31.81,31.93,26.5280742782538,2888483,0.0000,1.0
2016-02-22,32.16,32.28,31.84,32.03,26.6111562521913,2926656,0.0000,1.0
2016-02-19,31.76,32.075,31.75,31.91,26.5114578834663,3188169,0.0000,1.0
2016-02-18,32.06,32.12,31.775,31.95,26.5446906730413,3178533,0.0000,1.0
2016-02-17,32.0,32.22,31.78,32.06,26.6360808443726,4908731,0.0000,1.0
2016-02-16,31.7,31.72,31.27,31.65,26.2954447512287,5294071,0.0000,1.0
2016-02-12,30.61,31.45,30.56,31.38,26.0711234215974,6632048,0.0000,1.0
2016-02-11,30.41,30.6801,30.19,30.23,25.1156807213158,5203954,0.0000,1.0
2016-02-10,31.03,31.48,30.9,30.91,25.680638144091,4266523,0.0000,1.0
2016-02-09,30.47,31.305,30.45,30.88,25.6557135519097,7501245,0.0000,1.0
2016-02-08,30.39,30.865,30.35,30.73,25.5310905910034,5718547,0.0000,1.0
2016-02-05,30.66,30.95,30.49,30.7,25.5061659988222,3762223,0.0000,1.0
2016-02-04,30.39,30.67,30.27,30.66,25.4729332092472,4987535,0.0000,1.0
2016-02-03,30.66,30.66,29.99,30.42,25.2735364717971,5863289,0.0000,1.0
2016-02-02,30.37,30.66,30.2,30.49,25.3316938535534,5102930,0.0000,1.0
2016-02-01,29.97,30.655,29.97,30.48,25.3233856561596,6982106,0.8882,1.0
2016-01-29,30.95,31.36,30.82,31.25,25.2279634073676,6877635,0.0000,1.0
2016-01-28,30.62,30.8,29.91,30.72,24.8000971479786,4399891,0.0000,1.0
2016-01-27,30.66,30.74,29.92,30.38,24.5256169061065,5831764,0.0000,1.0
2016-01-26,29.62,29.93,29.38,29.49,23.8071245082646,3799959,0.0000,1.0
2016-01-25,29.94,30.0,29.46,29.5,23.815197456555,3749168,0.0000,1.0
2016-01-22,29.93,30.0575,29.68,29.95,24.1784801296211,3036996,0.0000,1.0
2016-01-21,29.77,30.0,29.4599,29.55,23.8555621980068,4216168,0.0000,1.0
2016-01-20,29.47,30.01,29.315,29.68,23.9605105257814,5852424,0.0000,1.0
2016-01-19,29.83,29.97,29.47,29.8,24.0573859052657,4456555,0.0000,1.0
2016-01-15,29.48,30.075,29.48,29.91,24.1461883364597,4173836,0.0000,1.0
2016-01-14,30.21,30.6,30.1,30.22,24.3964497334607,4102931,0.0000,1.0
2016-01-13,30.88,30.92,30.05,30.11,24.3076473022668,2794906,0.0000,1.0
2016-01-12,30.85,30.92,30.14,30.73,24.808170096269,3083722,0.0000,1.0
2016-01-11,30.29,30.74,30.25,30.64,24.7355135616558,3519653,0.0000,1.0
2016-01-08,30.67,30.71,30.04,30.08,24.2834284573957,4178221,0.0000,1.0
2016-01-07,30.61,30.94,30.37,30.53,24.6467111304618,4892866,0.0000,1.0
2016-01-06,31.03,31.25,30.86,31.06,25.0745773898508,4206337,0.0000,1.0
2016-01-05,31.12,31.58,31.0,31.41,25.3571305800133,6043491,0.0000,1.0
2016-01-04,31.4,31.43,30.77,31.12,25.1230150795929,3266714,0.0000,1.0
2015-12-31,32.14,32.2,31.79,31.8,25.6719755633372,1460575,0.0000,1.0
2015-12-30,32.35,32.57,32.32,32.32,26.0917688744358,1598831,0.0000,1.0
2015-12-29,32.19,32.48,32.03,32.46,26.2047901505008,2703333,0.0000,1.0
2015-12-28,31.88,31.98,31.71,31.96,25.801142735983,1734186,0.0000,1.0
2015-12-24,31.89,32.19,31.78,32.0,25.8334345291444,869040,0.0000,1.0
2015-12-23,31.93,32.04,31.78,32.0,25.8334345291444,2397350,0.0000,1.0
2015-12-22,31.32,31.96,31.155,31.83,25.6961944082083,3021140,0.0000,1.0
2015-12-21,31.03,31.3699,30.81,31.12,25.1230150795929,2526811,0.0000,1.0
2015-12-18,31.34,31.38,30.83,30.83,24.8888995791726,5649247,0.0000,1.0
2015-12-17,32.03,32.06,31.4175,31.48,25.4136412180458,3716656,0.0000,1.0
2015-12-16,31.21,31.8,31.05,31.77,25.6477567184662,4238376,0.0000,1.0
2015-12-15,30.99,31.19,30.66,30.95,24.9857749586568,4246352,0.0000,1.0
2015-12-14,30.34,30.86,30.28,30.77,24.8404618894304,3640973,0.0000,1.0
2015-12-11,30.3,30.55,30.15,30.29,24.4529603714932,2647290,0.0000,1.0
2015-12-10,30.66,30.985,30.49,30.69,24.7758783031076,3011793,0.0000,1.0
2015-12-09,30.81,31.16,30.5,30.66,24.7516594582365,3532982,0.0000,1.0
2015-12-08,30.86,31.08,30.77,30.96,24.9938479069472,2835849,0.0000,1.0
2015-12-07,31.17,31.27,30.87,31.02,25.0422855966894,2982909,0.0000,1.0
2015-12-04,30.43,31.335,30.43,31.22,25.2037445624965,4293309,0.0000,1.0
2015-12-03,30.87,30.92,30.31,30.39,24.5336898543968,4184837,0.0000,1.0
2015-12-02,31.07,31.17,30.8,30.83,24.8888995791726,3480847,0.0000,1.0
2015-12-01,30.7,31.17,30.69,31.17,25.1633798210447,4912082,0.0000,1.0
2015-11-30,31.12,31.21,30.79,30.82,24.8808266308822,4892227,0.0000,1.0
2015-11-27,31.28,31.29,31.07,31.12,25.1230150795929,1607867,0.0000,1.0
2015-11-25,31.71,31.82,31.23,31.3,25.2683281488194,2188848,0.0000,1.0
2015-11-24,31.51,31.8,31.48,31.74,25.6235378735951,2381721,0.0000,1.0
2015-11-23,31.63,31.91,31.55,31.76,25.6396837701758,2719075,0.0000,1.0
2015-11-20,31.51,31.835,31.43,31.58,25.4943707009494,2794412,0.0000,1.0
2015-11-19,31.38,31.53,31.21,31.4,25.3490576317229,2343100,0.0000,1.0
2015-11-18,30.69,31.45,30.4322,31.4,25.3490576317229,4413823,0.0000,1.0
2015-11-17,30.93,31.1,30.74,30.75,24.8243159928497,3105176,0.0000,1.0
2015-11-16,30.4,30.94,30.13,30.93,24.9696290620761,3295007,0.0000,1.0
2015-11-13,30.99,31.08,30.6,30.72,24.8000971479786,3243322,0.0000,1.0
2015-11-12,31.41,31.53,31.03,31.04,25.0584314932701,3150238,0.0000,1.0
2015-11-11,31.53,31.74,31.38,31.58,25.4943707009494,2608284,0.0000,1.0
2015-11-10,31.48,31.75,31.24,31.45,25.3894223731747,5512481,0.0000,1.0
2015-11-09,31.99,32.05,31.34,31.47,25.4055682697554,5092177,0.0000,1.0
2015-11-06,31.79,32.175,31.32,32.01,25.8415074774348,7693196,0.0000,1.0
2015-11-05,33.16,33.29,32.23,32.38,26.140206564178,7335246,0.0000,1.0
2015-11-04,33.4,33.5,33.12,33.15,26.7618235825355,2482099,0.0000,1.0
2015-11-03,33.55,33.57,33.24,33.38,26.9475013932138,3109388,0.0000,1.0
2015-11-02,33.27,33.665,33.14,33.63,27.1493251004727,3805543,0.0000,1.0
2015-10-30,33.62,33.67,33.11,33.13,26.7456776859548,3852750,0.0000,1.0
2015-10-29,33.54,33.95,33.51,33.64,27.157398048763,2502541,0.0000,1.0
2015-10-28,33.19,33.62,33.06,33.6,27.1251062556016,2301792,0.0000,1.0
2015-10-27,33.0,33.18,32.93,33.18,26.7860424274066,3059942,0.0000,1.0
2015-10-26,33.07,33.3,33.05,33.22,26.818334220568,2173999,0.0000,1.0
2015-10-23,33.18,33.25,32.94,33.05,26.6810940996319,2894704,0.0000,1.0
2015-10-22,32.85,33.085,32.82,33.05,26.6810940996319,2486425,0.0000,1.0
2015-10-21,33.0,33.11,32.65,32.68,26.3823950128887,2842330,0.0000,1.0
2015-10-20,32.72,32.98,32.72,32.94,26.592291668438,2021452,0.0000,1.0
2015-10-19,32.45,32.73,32.35,32.68,26.3823950128887,2507919,0.0000,1.0
2015-10-16,32.13,32.68,31.99,32.52,26.253227840243,4036399,0.0000,1.0
2015-10-15,31.81,32.02,31.55,31.83,25.6961944082083,4150445,0.0000,1.0
2015-10-14,32.05,32.13,31.5,31.56,25.4782248043687,2357688,0.0000,1.0
2015-10-13,32.18,32.4,32.02,32.09,25.9060910637576,2135133,0.0000,1.0
2015-10-12,32.08,32.37,32.01,32.27,26.0514041329841,2071578,0.0000,1.0
2015-10-09,32.1,32.29,31.98,32.08,25.8980181154673,3286785,0.0000,1.0
2015-10-08,31.5,32.16,31.5,32.13,25.938382856919,2510110,0.0000,1.0
2015-10-07,31.49,31.64,31.36,31.62,25.5266624941108,2384984,0.0000,1.0
2015-10-06,31.3,31.7,31.21,31.33,25.2925469936904,3636707,0.0000,1.0
2015-10-05,31.28,31.43,31.04,31.39,25.3409846834326,3714663,0.0000,1.0
2015-10-02,30.29,31.06,30.085,31.06,25.0745773898508,4147690,0.0000,1.0
2015-10-01,30.72,30.95,30.34,30.67,24.7597324065268,3609215,0.0000,1.0
2015-09-30,30.73,30.77,30.51,30.64,24.7355135616558,4330237,0.0000,1.0
2015-09-29,30.29,30.47,29.9,30.44,24.5740545958486,5105609,0.0000,1.0
2015-09-28,30.46,30.69,30.18,30.28,24.4448874232029,3857249,0.0000,1.0
2015-09-25,31.02,31.13,30.5,30.67,24.7597324065268,4121720,0.0000,1.0
2015-09-24,30.47,30.66,30.32,30.61,24.7112947167847,3069844,0.0000,1.0
2015-09-23,30.63,30.8,30.52,30.68,24.7678053548172,2341903,0.0000,1.0
2015-09-22,30.41,30.79,30.41,30.66,24.7516594582365,2866163,0.0000,1.0
2015-09-21,30.98,31.25,30.78,30.92,24.9615561137858,3668110,0.0000,1.0
2015-09-18,30.81,31.18,30.27,30.62,24.719367665075,12851352,0.0000,1.0
2015-09-17,31.08,31.7,31.02,31.34,25.3006199419808,5661678,0.0000,1.0
2015-09-16,30.69,31.085,30.56,30.98,25.0099938035279,4110288,0.0000,1.0
2015-09-15,30.31,30.625,30.18,30.58,24.6870758719136,2683486,0.0000,1.0
2015-09-14,30.27,30.4,30.105,30.18,24.3641579402993,3610996,0.0000,1.0
2015-09-11,29.85,30.24,29.82,30.23,24.4045226817511,2697125,0.0000,1.0
2015-09-10,29.66,30.12,29.605,29.98,24.2026989744922,3144552,0.0000,1.0
2015-09-09,30.32,30.42,29.635,29.68,23.9605105257814,3171444,0.0000,1.0
2015-09-08,29.92,30.12,29.625,30.07,24.2753555091054,4202445,0.0000,1.0
2015-09-04,29.46,29.61,29.315,29.47,23.7909786116839,3471517,0.0000,1.0
2015-09-03,29.8,30.085,29.64,29.83,24.0816047501368,3127256,0.0000,1.0
2015-09-02,29.57,29.68,29.335,29.67,23.9524375774911,3624919,0.0000,1.0
2015-09-01,29.34,29.5625,29.12,29.24,23.6053008010057,3673203,0.0000,1.0
2015-08-31,30.04,30.095,29.84,29.96,24.1865530779114,2922459,0.0000,1.0
2015-08-28,30.16,30.2,29.89,30.05,24.2592096125247,3122412,0.0000,1.0
2015-08-27,29.9,30.38,29.74,30.25,24.4206685783318,4757038,0.0000,1.0
2015-08-26,29.25,29.59,28.8,29.51,23.8232704048453,6306337,0.0000,1.0
2015-08-25,29.25,29.51,28.53,28.55,23.048267368971,5679756,0.0000,1.0
2015-08-24,28.73,29.545,27.23,28.74,23.2016533864878,8233707,0.0000,1.0
2015-08-21,30.66,30.67,29.96,29.96,24.1865530779114,5532696,0.0000,1.0
2015-08-20,31.2,31.27,30.87,30.88,24.9292643206243,3609651,0.0000,1.0
2015-08-19,31.1,31.57,31.0,31.45,25.3894223731747,5836524,0.0000,1.0
2015-08-18,31.18,31.22,31.02,31.19,25.1795257176254,2639682,0.0000,1.0
2015-08-17,30.9,31.25,30.75,31.24,25.2198904590772,1976146,0.0000,1.0
2015-08-14,31.0,31.15,30.88,31.03,25.0503585449797,2546987,0.0000,1.0
2015-08-13,31.0,31.13,30.64,31.0,25.0261397001086,2651046,0.0000,1.0
2015-08-12,30.64,30.88,30.4,30.85,24.9050454757533,2614195,0.0000,1.0
2015-08-11,30.64,31.05,30.63,30.93,24.9696290620761,3282704,0.0000,1.0
2015-08-10,30.78,30.97,30.74,30.9,24.9454102172051,2406287,0.0000,1.0
2015-08-07,30.4,30.59,30.3,30.57,24.6790029236233,2590963,0.0000,1.0
2015-08-06,30.75,30.8261,30.39,30.49,24.6144193373004,3328172,0.0000,1.0
2015-08-05,30.75,30.84,30.525,30.74,24.8162430445593,3058936,0.0000,1.0
2015-08-04,30.34,30.69,30.34,30.54,24.6547840787522,3210059,0.0000,1.0
2015-08-03,30.49,30.62,30.4,30.62,24.719367665075,1986082,0.0000,1.0
2015-07-31,30.68,30.7,30.47,30.5,24.6224922855908,2272441,0.0000,1.0
2015-07-30,30.34,30.5101,30.21,30.49,24.6144193373004,3187142,0.0000,1.0
2015-07-29,30.44,30.59,30.17,30.39,24.5336898543968,4353149,0.0000,1.0
2015-07-28,30.7,30.73,30.32,30.43,24.5659816475582,2906411,0.0000,1.0
2015-07-27,30.3,30.55,30.23,30.47,24.5982734407197,2462060,0.0000,1.0
2015-07-24,30.51,30.615,30.45,30.51,24.6305652338811,2606247,0.0000,1.0
2015-07-23,30.62,30.73,30.47,30.56,24.6709299753329,2813679,0.0000,1.0
2015-07-22,30.54,30.69,30.4703,30.62,24.719367665075,3428937,0.0000,1.0
2015-07-21,30.78,30.89,30.38,30.52,24.6386381821715,4897310,0.0000,1.0
2015-07-20,30.92,31.42,30.67,30.76,24.8323889411401,8144110,0.0000,1.0
2015-07-17,30.2,31.38,30.14,31.28,25.2521822522387,9790625,0.0000,1.0
2015-07-16,30.29,30.4,30.02,30.18,24.3641579402993,7075087,0.0000,1.0
2015-07-15,29.74,30.07,29.65,30.01,24.2269178193632,4031796,0.0000,1.0
2015-07-14,29.65,29.82,29.63,29.78,24.041240008685,3113592,0.0000,1.0
2015-07-13,29.63,30.32,29.53,29.73,24.0008752672332,3499219,0.0000,1.0
2015-07-10,29.31,29.47,29.2585,29.39,23.7263950253611,3833098,0.0000,1.0
2015-07-09,29.07,29.13,28.85,29.03,23.4357688869082,5223738,0.0000,1.0
2015-07-08,28.8,29.02,28.62,28.72,23.1855074899071,4226928,0.0000,1.0
2015-07-07,28.42,29.0,28.25,28.95,23.3711853005853,5553448,0.0000,1.0
2015-07-06,27.94,28.425,27.92,28.38,22.9110272480349,3497962,0.0000,1.0
2015-07-02,28.5,28.59,28.17,28.24,22.7980059719699,3268889,0.0000,1.0
2015-07-01,28.78,28.78,28.29,28.44,22.9594649377771,5053971,0.0000,1.0
2015-06-30,28.09,28.15,27.77,27.83,22.4670150920653,3366982,0.0000,1.0
2015-06-29,28.0,28.16,27.78,27.81,22.4508691954846,3360587,0.0000,1.0
2015-06-26,28.27,28.42,28.21,28.32,22.8625895582928,3323222,0.0000,1.0
2015-06-25,28.23,28.295,27.99,28.17,22.7414953339374,3746279,0.0000,1.0
2015-06-24,28.44,28.47,28.16,28.24,22.7980059719699,2557425,0.0000,1.0
2015-06-23,28.38,28.5,28.285,28.45,22.9675378860674,2761763,0.0000,1.0
2015-06-22,28.38,28.44,28.25,28.38,22.9110272480349,3458328,0.0000,1.0
2015-06-19,28.18,28.43,28.07,28.08,22.6688387993242,4440098,0.0000,1.0
2015-06-18,27.99,28.41,27.95,28.37,22.9029542997446,3613692,0.0000,1.0
2015-06-17,27.82,27.94,27.64,27.87,22.4993068852267,3813530,0.0000,1.0
2015-06-16,27.55,27.785,27.48,27.71,22.370139712581,2028911,0.0000,1.0
2015-06-15,27.56,27.72,27.48,27.59,22.2732643330967,3370469,0.0000,1.0
2015-06-12,27.77,27.82,27.62,27.77,22.4185774023231,2001337,0.0000,1.0
2015-06-11,27.6,27.87,27.54,27.83,22.4670150920653,2410090,0.0000,1.0
2015-06-10,27.11,27.59,27.05,27.57,22.257118436516,5261710,0.0000,1.0
2015-06-09,27.03,27.07,26.88,26.98,21.7808144873849,5192168,0.0000,1.0
2015-06-08,27.26,27.37,27.06,27.08,21.8615439702884,5832050,0.0000,1.0
2015-06-05,27.38,27.45,27.1895,27.31,22.0472217809667,6964304,0.0000,1.0
2015-06-04,27.44,27.525,27.22,27.27,22.0149299878052,4997735,0.0000,1.0
2015-06-03,27.48,27.59,27.35,27.59,22.2732643330967,2999336,0.0000,1.0
2015-06-02,27.24,27.52,27.24,27.38,22.1037324189992,4569749,0.0000,1.0
2015-06-01,27.43,27.495,27.301,27.34,22.0714406258377,4661742,0.0000,1.0
2015-05-29,27.37,27.43,27.21,27.34,22.0714406258377,10815654,0.0000,1.0
2015-05-28,27.18,27.43,27.16,27.42,22.1360242121606,6090268,0.0000,1.0
2015-05-27,27.22,27.3,27.08,27.27,22.0149299878052,1799965,0.0000,1.0
2015-05-26,27.24,27.325,27.07,27.1,21.8776898668692,4486003,0.0000,1.0
2015-05-22,27.35,27.5,27.26,27.28,22.0230029360956,2635433,0.0000,1.0
2015-05-21,27.23,27.42,27.16,27.35,22.0795135741281,2413350,0.0000,1.0
2015-05-20,27.41,27.45,27.21,27.32,22.055294729257,3617046,0.0000,1.0
2015-05-19,27.31,27.32,27.15,27.27,22.0149299878052,2889793,0.0000,1.0
2015-05-18,27.25,27.3,27.12,27.25,21.9987840912245,3068322,0.0000,1.0
2015-05-15,27.41,27.55,27.17,27.23,21.9826381946438,5154062,0.0000,1.0
2015-05-14,27.14,27.4,27.0,27.39,22.1118053672895,2926616,0.0000,1.0
2015-05-13,26.96,27.07,26.81,27.0,21.7969603839656,2179960,0.0000,1.0
