timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-11,399.145,409.71,399.145,405.15,401.093916846318,131207,0.0000,1.0
2021-10-08,402.0,402.76,396.775,401.13,397.114162321519,186818,0.0000,1.0
2021-10-07,397.43,401.73,395.08,401.66,397.638856326032,277700,0.0000,1.0
2021-10-06,394.63,396.84,391.62,394.82,390.867333701748,254844,0.0000,1.0
2021-10-05,400.0,404.5972,395.48,396.74,392.768111982249,207358,0.0000,1.0
2021-10-04,393.44,398.595,389.04,396.61,392.63941345284,222374,0.0000,1.0
2021-10-01,397.59,397.59,388.621,394.13,390.184241507193,199382,0.0000,1.0
2021-09-30,398.78,400.555,394.78,394.78,390.827734154238,216048,0.0000,1.0
2021-09-29,387.04,399.0,386.0,394.51,390.560437208542,276048,0.0000,1.0
2021-09-28,381.5,387.11,376.01,383.29,379.452764131865,404796,0.0000,1.0
2021-09-27,370.29,373.345,368.205,369.12,365.424624426294,296350,0.0000,1.0
2021-09-24,373.5,375.97,371.41,372.78,369.047983023498,271185,0.0000,1.0
2021-09-23,377.0,377.1,372.96,373.5,369.760774878686,140657,0.0000,1.0
2021-09-22,371.79,375.77,367.13,374.43,370.681464358304,122114,0.0000,1.0
2021-09-21,375.06,377.09,370.21,371.11,367.394701914938,131776,0.0000,1.0
2021-09-20,372.14,377.13,369.38,374.51,370.760663453325,150352,0.0000,1.0
2021-09-17,382.86,383.79,374.87,378.25,374.46322114555,514067,0.0000,1.0
2021-09-16,384.71,385.88,381.85,382.18,378.353876688451,170936,0.0000,1.0
2021-09-15,385.0,385.07,381.0,383.77,379.92795870199,139114,0.0000,1.0
2021-09-14,382.58,388.58,382.08,383.75,379.908158928235,144606,0.0000,1.0
2021-09-13,386.18,387.65,379.21,382.58,378.749872163555,134426,0.0000,1.0
2021-09-10,386.05,387.4,382.29,384.01,380.165555987053,90673,0.0000,1.0
2021-09-09,384.94,386.29,383.14,383.57,379.729960964438,98996,0.0000,1.0
2021-09-08,383.22,390.96,382.465,384.84,380.987246597894,211341,0.0000,1.0
2021-09-07,385.78,386.2,380.56,382.41,378.581574086636,109316,0.0000,1.0
2021-09-03,384.86,388.8,384.86,385.91,382.046534493799,95151,0.0000,1.0
2021-09-02,387.1,389.8667,383.79,386.91,383.03652318156,175929,0.0000,1.0
2021-09-01,380.41,388.86,377.36,385.84,381.977235285655,162729,0.0000,1.0
2021-08-31,380.07,383.21,378.55,380.22,376.413498860439,277554,0.0000,1.0
2021-08-30,375.52,382.47,375.32,380.08,376.274900444153,109032,0.8200,1.0
2021-08-27,375.56,379.83,373.01,376.58,372.007356285794,148418,0.0000,1.0
2021-08-26,375.55,375.78,373.12,374.01,369.468562654549,124169,0.0000,1.0
2021-08-25,375.0,376.3,370.11,376.0,371.434398968237,195053,0.0000,1.0
2021-08-24,366.5,370.1,365.4659,367.64,363.175910735858,113627,0.0000,1.0
2021-08-23,370.06,372.23,366.45,366.61,362.158417568472,157303,0.0000,1.0
2021-08-20,364.53,369.65,364.53,368.98,364.499639710904,89977,0.0000,1.0
2021-08-19,358.78,366.52,358.78,365.16,360.726024274578,141336,0.0000,1.0
2021-08-18,375.23,375.99,360.9,361.17,356.784473072761,205873,0.0000,1.0
2021-08-17,374.08,376.575,371.42,374.57,370.021762823225,155616,0.0000,1.0
2021-08-16,368.59,374.11,367.5975,373.94,369.399412633464,126182,0.0000,1.0
2021-08-13,362.52,368.61,361.54,368.12,363.650082309009,115169,0.0000,1.0
2021-08-12,363.94,365.16,361.24,362.78,358.374923557705,132773,0.0000,1.0
2021-08-11,362.48,364.98,362.0,364.34,359.915981170445,162144,0.0000,1.0
2021-08-10,364.18,365.035,359.585,362.0,357.604394751334,122810,0.0000,1.0
2021-08-09,363.32,364.64,361.44,362.61,358.206987792214,129464,0.0000,1.0
2021-08-06,358.82,362.84,356.46,362.19,357.792087665707,123477,0.0000,1.0
2021-08-05,359.11,362.49,356.65,358.99,354.6309438447,153904,0.0000,1.0
2021-08-04,356.44,361.92,355.8,358.79,354.433372355888,112973,0.0000,1.0
2021-08-03,360.77,360.99,353.07,357.98,353.633207826195,146389,0.0000,1.0
2021-08-02,356.72,360.8199,355.19,359.22,354.858151056835,188527,0.0000,1.0
2021-07-30,348.83,357.92,348.83,357.28,352.94170761535,280373,0.0000,1.0
2021-07-29,346.59,350.0,345.16,349.2,344.959819467309,106790,0.0000,1.0
2021-07-28,344.56,346.11,342.2,345.35,341.156568307661,106967,0.0000,1.0
2021-07-27,342.88,345.91,341.42,344.09,339.91186792814,93072,0.0000,1.0
2021-07-26,344.68,346.23,340.71,342.75,338.588138953094,125017,0.0000,1.0
2021-07-23,342.44,346.1853,342.44,345.23,341.038025414373,103690,0.0000,1.0
2021-07-22,341.68,341.87,339.34,340.83,336.69145266049,145089,0.0000,1.0
2021-07-21,340.13,342.37,339.56,340.49,336.355581129508,110077,0.0000,1.0
2021-07-20,337.16,344.11,337.16,339.93,335.802380960832,253964,0.0000,1.0
2021-07-19,340.23,341.01,332.67,337.18,333.085772989655,184437,0.0000,1.0
2021-07-16,340.1,343.5,339.455,341.18,337.037202765912,125321,0.0000,1.0
2021-07-15,334.65,339.94,334.29,338.84,334.725616346802,120619,0.0000,1.0
2021-07-14,336.91,337.9,334.91,335.71,331.63362254688,123514,0.0000,1.0
2021-07-13,337.87,338.4,334.75,335.5,331.426172483626,162576,0.0000,1.0
2021-07-12,343.13,343.37,336.64,339.54,335.417116557647,193908,0.0000,1.0
2021-07-09,342.55,344.25,340.735,343.2,339.032674802923,117319,0.0000,1.0
2021-07-08,337.56,343.46,336.2792,340.84,336.70133123493,146138,0.0000,1.0
2021-07-07,342.74,342.8,338.255,339.59,335.46650942985,150439,0.0000,1.0
2021-07-06,339.99,342.31,336.82,341.01,336.869267000421,163257,0.0000,1.0
2021-07-02,336.62,339.57,336.17,338.47,334.360109092498,112576,0.0000,1.0
2021-07-01,335.28,339.81,335.28,335.83,331.752165440168,218536,0.0000,1.0
2021-06-30,335.96,341.0,334.33,335.61,331.534836802473,267319,0.0000,1.0
2021-06-29,331.66,339.72,326.21,336.11,332.028765524506,246452,0.0000,1.0
2021-06-28,335.48,338.23,332.15,337.03,332.937594373045,206976,0.0000,1.0
2021-06-25,331.77,333.54,330.51,332.08,328.047700024926,326694,0.0000,1.0
2021-06-24,330.34,331.82,328.75,330.63,326.615306731032,136946,0.0000,1.0
2021-06-23,330.37,331.2,327.75,328.52,324.530927524056,104039,0.0000,1.0
2021-06-22,328.52,332.83,328.52,330.79,326.773363922083,174091,0.0000,1.0
2021-06-21,325.33,332.47,325.33,329.67,325.66696358473,182222,0.0000,1.0
2021-06-18,327.72,329.17,324.34,325.34,321.389540851931,403927,0.0000,1.0
2021-06-17,327.12,329.815,325.8175,328.58,324.5901989707,158090,0.0000,1.0
2021-06-16,328.98,333.14,324.46,326.47,322.505819763724,131817,0.0000,1.0
2021-06-15,328.67,332.38,326.99,327.98,323.997484504262,151768,0.0000,1.0
2021-06-14,328.55,330.5,325.89,328.0,324.017241653143,144345,0.0000,1.0
2021-06-11,325.09,328.65,325.09,328.4,324.412384630769,79790,0.0000,1.0
2021-06-10,321.09,325.4036,319.65,324.44,320.500469152273,106305,0.0000,1.0
2021-06-09,323.24,324.355,320.62,321.78,317.872768351062,105441,0.0000,1.0
2021-06-08,323.78,324.23,321.22,323.4,319.473097410446,119425,0.0000,1.0
2021-06-07,325.35,325.35,320.45,323.15,319.22613304943,146050,0.0000,1.0
2021-06-04,327.26,327.26,321.75,325.42,321.468569447457,114704,0.0000,1.0
2021-06-03,325.62,325.62,321.8,324.98,321.033912172068,159925,0.0000,1.0
2021-06-02,323.76,328.03,321.26,327.49,323.51343435667,143405,0.0000,1.0
2021-06-01,334.9,337.415,323.71,324.11,320.174476195732,167325,0.0000,1.0
2021-05-28,331.89,337.43,331.83,334.36,330.300014997393,124551,0.0000,1.0
2021-05-27,330.64,334.89,327.53,332.26,328.225514364857,265722,0.8200,1.0
2021-05-26,330.88,332.44,328.02,331.51,326.678396382532,160788,0.0000,1.0
2021-05-25,330.0,332.32,326.92,329.73,324.924339052253,79890,0.0000,1.0
2021-05-24,329.85,332.12,327.47,328.94,324.145852933758,118802,0.0000,1.0
2021-05-21,327.99,332.4967,326.93,328.15,323.367366815263,125497,0.0000,1.0
2021-05-20,322.83,330.54,322.83,327.31,322.539609423446,172348,0.0000,1.0
2021-05-19,317.97,322.49,317.55,322.4,317.701170383181,131933,0.0000,1.0
2021-05-18,326.33,326.94,321.39,321.72,317.031081065996,96694,0.0000,1.0
2021-05-17,331.74,332.6525,324.04,326.53,321.770977559616,159141,0.0000,1.0
2021-05-14,330.29,332.19,326.6818,330.91,326.087141102663,150355,0.0000,1.0
2021-05-13,327.0,333.515,326.6,328.53,323.741828492514,211034,0.0000,1.0
2021-05-12,330.24,333.34,325.76,326.51,321.751269050287,219635,0.0000,1.0
2021-05-11,331.69,335.76,327.99,331.86,327.02329529579,162824,0.0000,1.0
2021-05-10,338.11,341.6,335.1,335.11,330.225928061749,197322,0.0000,1.0
2021-05-07,340.02,341.07,334.05,337.05,332.13765346666,220408,0.0000,1.0
2021-05-06,336.7,339.91,334.59,338.06,333.132933187774,150044,0.0000,1.0
2021-05-05,345.45,345.45,336.25,336.55,331.644940733436,347400,0.0000,1.0
2021-05-04,339.97,346.04,337.7,345.6,340.5630412048,203959,0.0000,1.0
2021-05-03,336.97,344.68,334.8,342.06,337.07463505357,181907,0.0000,1.0
2021-04-30,341.31,344.415,334.75,336.22,331.319750329508,280648,0.0000,1.0
2021-04-29,337.79,341.73,334.47,341.27,336.296148935075,144686,0.0000,1.0
2021-04-28,342.93,342.93,335.37,336.4,331.497126913468,224687,0.0000,1.0
2021-04-27,336.8,342.59,332.25,342.16,337.173177600215,291552,0.0000,1.0
2021-04-26,347.79,349.98,335.1074,336.91,331.999693901357,435253,0.0000,1.0
2021-04-23,323.73,365.77,318.15,347.1,342.041179404473,1450496,0.0000,1.0
2021-04-22,320.0,324.71,316.99,323.79,319.070911781546,263725,0.0000,1.0
2021-04-21,320.0,324.3,320.0,321.75,317.060643829989,224392,0.0000,1.0
2021-04-20,316.92,321.89,316.92,318.85,314.202909977287,198951,0.0000,1.0
2021-04-19,320.0,320.05,316.37,317.34,312.714917522949,223824,0.0000,1.0
2021-04-16,316.17,320.78,315.6,319.27,314.616788673196,184512,0.0000,1.0
2021-04-15,311.6,315.76,310.0,314.9,310.310479384813,388408,0.0000,1.0
2021-04-14,311.5,313.275,308.67,309.26,304.75267975404,308168,0.0000,1.0
2021-04-13,311.67,314.115,310.55,311.4,306.861490252241,237656,0.0000,1.0
2021-04-12,308.18,312.51,308.15,311.26,306.723530686939,213007,0.0000,1.0
2021-04-09,310.46,312.06,306.86,309.13,304.624574443402,212079,0.0000,1.0
2021-04-08,310.01,314.43,308.515,310.14,305.619854164516,339612,0.0000,1.0
2021-04-07,317.72,318.19,308.72,309.36,304.851222300685,247906,0.0000,1.0
2021-04-06,321.55,322.8,317.5,318.18,313.542674914766,215969,0.0000,1.0
2021-04-05,319.16,322.17,315.94,320.55,315.878133270251,253615,0.0000,1.0
2021-04-01,311.06,319.46,310.29,317.01,312.389727119021,279309,0.0000,1.0
2021-03-31,309.72,316.19,308.59,308.59,304.09244469152,367464,0.0000,1.0
2021-03-30,314.49,318.8,304.07,311.34,306.802364724255,408824,0.0000,1.0
2021-03-29,326.89,329.11,321.98,323.95,319.228579856177,301945,0.0000,1.0
2021-03-26,322.61,326.1,318.97,325.62,320.874240385147,170289,0.0000,1.0
2021-03-25,321.44,321.87,317.88,321.17,316.489097059449,194698,0.0000,1.0
2021-03-24,321.0,324.925,317.77,321.35,316.66647364341,257610,0.0000,1.0
2021-03-23,314.42,323.86,314.305,320.4,315.730319450283,262120,0.0000,1.0
2021-03-22,311.0,315.065,309.91,314.38,309.79805814226,255322,0.0000,1.0
2021-03-19,311.2,317.46,309.2925,311.44,306.900907270899,603312,0.0000,1.0
2021-03-18,312.7,315.714,308.51,310.1,305.580437145858,271164,0.0000,1.0
2021-03-17,317.97,320.12,310.64,316.3,311.690075037842,188778,0.0000,1.0
2021-03-16,320.22,324.2,316.61,317.76,313.128796218858,197748,0.0000,1.0
2021-03-15,313.63,319.24,312.34,318.52,313.877719573359,240415,0.0000,1.0
2021-03-12,312.41,313.7,307.605,310.9,306.368777519017,342246,0.0000,1.0
2021-03-11,312.44,316.04,310.58,312.74,308.181960377283,246458,0.0000,1.0
2021-03-10,316.63,316.915,310.77,312.29,307.738518917381,218165,0.0000,1.0
2021-03-09,317.92,322.28,311.08,312.49,307.935604010671,300670,0.0000,1.0
2021-03-08,315.25,319.79,308.99,315.9,311.295904851262,235918,0.0000,1.0
2021-03-05,307.03,314.65,303.14,314.25,309.669952831621,246381,0.0000,1.0
2021-03-04,309.52,314.15,302.92,305.09,300.643455558948,231114,0.0000,1.0
2021-03-03,309.24,311.33,306.51,308.87,304.368363822125,252055,0.0000,1.0
2021-03-02,312.0,312.19,306.29,310.92,306.388486028346,243974,0.0000,1.0
2021-03-01,305.9,312.575,303.67,311.18,306.644696649623,237350,0.0000,1.0
2021-02-26,296.81,306.02,295.16,303.91,299.480653508538,366630,0.0000,1.0
2021-02-25,298.94,302.07,294.21,294.35,290.059986049285,208667,0.7700,1.0
2021-02-24,301.88,302.79,295.515,300.94,295.780198568961,272831,0.0000,1.0
2021-02-23,304.18,305.39,300.9,302.79,297.598479180886,210747,0.0000,1.0
2021-02-22,310.82,310.82,303.03,303.87,298.659961916496,190893,0.0000,1.0
2021-02-19,319.92,320.28,313.2,313.68,308.30176343162,188753,0.0000,1.0
2021-02-18,314.12,321.54,313.41,318.5,313.039121566472,134708,0.0000,1.0
2021-02-17,310.8,316.33,310.8,315.04,309.638445394981,174945,0.0000,1.0
2021-02-16,316.54,319.97,311.57,312.6,307.24028069601,139678,0.0000,1.0
2021-02-12,316.14,320.35,313.85,316.0,310.581985604412,115579,0.0000,1.0
2021-02-11,311.93,317.46,309.525,317.14,311.702439603111,225372,0.0000,1.0
2021-02-10,316.0,318.69,309.13,309.41,304.104975208421,165254,0.0000,1.0
2021-02-09,321.2,323.69,312.67,313.6,308.223135080834,208052,0.0000,1.0
2021-02-08,320.92,322.52,318.995,320.95,315.447114809291,124046,0.0000,1.0
2021-02-05,318.32,319.39,316.04,317.97,312.518208742515,160618,0.0000,1.0
2021-02-04,313.77,316.35,312.935,315.84,310.42472890284,198207,0.0000,1.0
2021-02-03,315.72,318.93,313.64,315.35,309.943130254276,142545,0.0000,1.0
2021-02-02,314.45,318.26,312.66,317.7,312.252838058613,230896,0.0000,1.0
2021-02-01,305.44,313.13,305.44,312.26,306.90611020517,199688,0.0000,1.0
2021-01-29,307.53,309.66,301.09,302.34,297.156194707715,525360,0.0000,1.0
2021-01-28,315.24,319.415,307.691,308.79,303.49560548983,239568,0.0000,1.0
2021-01-27,309.96,314.3,306.83,312.69,307.328737590644,348027,0.0000,1.0
2021-01-26,318.19,318.19,311.65,311.9,306.552282626633,235838,0.0000,1.0
2021-01-25,319.59,321.51,310.1,317.52,312.075924269344,256185,0.0000,1.0
2021-01-22,324.07,325.54,320.07,320.23,314.739459652218,193212,0.0000,1.0
2021-01-21,326.44,329.22,324.5,324.72,319.152475840078,224053,0.0000,1.0
2021-01-20,322.5,328.75,319.73,327.45,321.835668310648,240578,0.0000,1.0
2021-01-19,319.26,320.75,315.775,319.35,313.874547793573,206086,0.0000,1.0
2021-01-15,318.66,320.9421,315.89,318.2,312.744265251025,173916,0.0000,1.0
2021-01-14,330.71,331.28,319.09,320.64,315.142429949996,194715,0.0000,1.0
2021-01-13,336.06,336.06,329.65,330.99,325.314972832925,143995,0.0000,1.0
2021-01-12,331.8,336.45,331.71,335.44,329.688674845392,183748,0.0000,1.0
2021-01-11,332.49,334.41,330.305,332.25,326.553369357803,139227,0.0000,1.0
2021-01-08,334.98,337.7,330.49,334.45,328.715649004416,165875,0.0000,1.0
2021-01-07,332.18,336.85,332.18,334.4,328.666506285175,204853,0.0000,1.0
2021-01-06,328.97,335.24,326.68,332.23,326.533712270107,250937,0.0000,1.0
2021-01-05,329.5,333.5,326.38,329.58,323.929148150323,149374,0.0000,1.0
2021-01-04,332.87,335.61,327.24,330.59,324.921831078995,295401,0.0000,1.0
2020-12-31,328.63,333.42,327.41,332.5,326.799082954009,159939,0.0000,1.0
2020-12-30,329.18,332.22,327.1,328.38,322.749722888534,148339,0.0000,1.0
2020-12-29,332.25,332.88,326.74,327.33,321.717725784469,155975,0.0000,1.0
2020-12-28,330.0,332.27,327.79,330.02,324.361604079646,165574,0.0000,1.0
2020-12-24,327.23,329.03,324.76,327.43,321.816011222951,70314,0.0000,1.0
2020-12-23,330.78,335.0,324.51,325.08,319.506303418615,213106,0.0000,1.0
2020-12-22,331.01,336.47,328.3,331.0,325.324801376773,239017,0.0000,1.0
2020-12-21,343.15,346.59,330.46,332.65,326.946511111733,358306,0.0000,1.0
2020-12-18,348.6,348.6,341.69,347.03,341.079957165503,467208,0.0000,1.0
2020-12-17,344.92,346.24,339.37,345.23,339.31081927282,215464,0.0000,1.0
2020-12-16,350.13,350.76,343.06,345.38,339.458247430544,204984,0.0000,1.0
2020-12-15,347.89,349.25,343.17,347.99,342.023497374934,214920,0.0000,1.0
2020-12-14,353.68,357.69,344.39,344.89,338.97664878198,187981,0.0000,1.0
2020-12-11,345.93,352.71,345.48,351.47,345.443830634122,205386,0.0000,1.0
2020-12-10,345.5,349.1,342.595,348.69,342.711495444311,214282,0.0000,1.0
2020-12-09,348.0,350.73,341.43,345.76,339.831732096777,216904,0.0000,1.0
2020-12-08,349.11,354.98,347.74,348.57,342.593552918132,206993,0.0000,1.0
2020-12-07,352.57,353.58,347.74,351.71,345.67971568648,174521,0.0000,1.0
2020-12-04,348.55,351.94,347.85,351.01,344.991717617103,195350,0.0000,1.0
2020-12-03,335.45,347.75,334.86,346.57,340.627844148484,297559,0.0000,1.0
2020-12-02,340.64,342.6,333.38,336.15,330.386501458617,188139,0.0000,1.0
2020-12-01,336.64,343.25,334.62,342.23,336.362256118348,378547,0.0000,1.0
2020-11-30,325.53,338.57,325.53,333.76,328.037479478888,462463,0.0000,1.0
2020-11-27,323.61,324.88,321.88,322.75,317.216252701974,89840,0.7700,1.0
2020-11-25,319.81,323.03,316.96,322.28,316.000413949037,144828,0.0000,1.0
2020-11-24,320.86,323.6403,318.815,319.88,313.647177653028,184379,0.0000,1.0
2020-11-23,322.0,324.775,317.69,318.88,312.666662529691,166135,0.0000,1.0
2020-11-20,319.09,324.68,318.465,321.55,315.284637909001,187407,0.0000,1.0
2020-11-19,318.09,321.37,315.12,317.96,311.764588616221,149292,0.0000,1.0
2020-11-18,323.68,323.68,317.0,317.06,310.882125005218,173560,0.0000,1.0
2020-11-17,327.43,328.33,321.79,323.25,316.951513618673,157401,0.0000,1.0
2020-11-16,329.37,333.205,327.41,329.95,323.520964945031,156616,0.0000,1.0
2020-11-13,326.59,330.745,324.635,328.26,321.863894386592,125519,0.0000,1.0
2020-11-12,334.36,334.565,323.65,324.76,318.432091454912,177923,0.0000,1.0
2020-11-11,326.27,338.12,324.92,335.15,328.619643586383,252250,0.0000,1.0
2020-11-10,316.36,324.34,314.03,323.1,316.804436350173,224719,0.0000,1.0
2020-11-09,345.87,348.48,316.32,316.71,310.53894471205,332956,0.0000,1.0
2020-11-06,333.95,336.755,328.66,335.83,329.286393870252,151505,0.0000,1.0
2020-11-05,332.61,334.75,330.24,332.97,326.482120617509,161936,0.0000,1.0
2020-11-04,322.24,333.63,322.0,327.88,321.491298639724,204442,0.0000,1.0
2020-11-03,313.98,322.345,311.79,319.48,313.254971603693,271764,0.0000,1.0
2020-11-02,310.69,315.87,307.17,311.18,305.116696079996,429960,0.0000,1.0
2020-10-30,307.91,309.84,303.11,306.5,300.527885302779,297559,0.0000,1.0
2020-10-29,310.26,313.03,306.01,310.25,304.204817015293,220667,0.0000,1.0
2020-10-28,313.13,313.9,308.22,311.23,305.165721836163,211497,0.0000,1.0
2020-10-27,323.23,326.26,318.8,318.9,312.686272832158,179764,0.0000,1.0
2020-10-26,324.81,329.46,318.4,322.27,315.990608797803,236154,0.0000,1.0
2020-10-23,327.93,331.39,325.73,328.48,322.079607713726,141846,0.0000,1.0
2020-10-22,332.82,335.285,327.38,327.97,321.579545000824,158712,0.0000,1.0
2020-10-21,334.48,338.44,332.595,332.8,326.315433046541,129340,0.0000,1.0
2020-10-20,334.21,338.28,332.87,333.3,326.80569060821,135964,0.0000,1.0
2020-10-19,341.77,344.44,333.043,333.93,327.423415135912,176584,0.0000,1.0
2020-10-16,340.29,341.17,337.45,339.56,332.943715280299,183484,0.0000,1.0
2020-10-15,328.66,339.425,328.66,337.74,331.159177755826,203312,0.0000,1.0
2020-10-14,337.38,338.22,332.7,335.24,328.707889947484,159817,0.0000,1.0
2020-10-13,330.08,336.63,329.82,335.55,329.011849635718,309107,0.0000,1.0
2020-10-12,328.38,331.44,326.72,329.56,323.13856404693,214223,0.0000,1.0
2020-10-09,330.99,332.35,326.915,327.47,321.089287439155,172704,0.0000,1.0
2020-10-08,326.79,330.86,324.72,328.6,322.197269528526,242419,0.0000,1.0
2020-10-07,324.18,326.62,323.3,325.38,319.040010831381,287108,0.0000,1.0
2020-10-06,324.38,327.7234,321.15,321.77,315.500351236135,274114,0.0000,1.0
2020-10-05,325.93,328.95,320.57,323.15,316.85346210634,291433,0.0000,1.0
2020-10-02,323.86,327.97,322.51,323.72,317.412355726642,357614,0.0000,1.0
2020-10-01,335.18,339.18,326.96,328.0,321.608960454524,342512,0.0000,1.0
2020-09-30,333.96,338.7,331.97,334.88,328.354904503082,261911,0.0000,1.0
2020-09-29,332.25,337.5,332.25,333.96,327.452830589612,220236,0.0000,1.0
2020-09-28,331.5,336.72,331.5,333.29,326.795885456977,254814,0.0000,1.0
2020-09-25,332.65,332.65,322.78,328.4,322.001166503859,326904,0.0000,1.0
2020-09-24,345.0,357.92,331.24,334.36,327.845036638947,408980,0.0000,1.0
2020-09-23,338.08,340.62,328.0387,330.72,324.275961590001,227894,0.0000,1.0
2020-09-22,337.44,341.8551,330.84,338.8,332.198523786563,219044,0.0000,1.0
2020-09-21,330.33,338.18,327.65,336.84,330.276714144823,278194,0.0000,1.0
2020-09-18,335.7,339.66,333.13,336.4,329.845287490554,684081,0.0000,1.0
2020-09-17,329.37,336.02,328.86,333.04,326.550756676142,183890,0.0000,1.0
2020-09-16,337.16,342.29,333.48,334.12,327.609713009346,176137,0.0000,1.0
2020-09-15,336.72,338.31,334.335,336.33,329.776651431921,104541,0.0000,1.0
2020-09-14,331.46,335.69,329.73,333.42,326.92335242301,220123,0.0000,1.0
2020-09-11,326.89,329.88,324.965,327.04,320.667665936121,146353,0.0000,1.0
2020-09-10,333.19,334.11,323.24,325.05,318.71644084068,173114,0.0000,1.0
2020-09-09,327.38,336.33,326.12,332.67,326.187966080508,207933,0.0000,1.0
2020-09-08,327.99,328.68,320.135,322.6,316.314178788504,354071,0.0000,1.0
2020-09-04,341.02,341.3,327.0,332.47,325.99186305584,265412,0.0000,1.0
2020-09-03,353.54,353.73,337.4694,339.18,332.571119533431,230782,0.0000,1.0
2020-09-02,352.65,356.33,351.13,354.05,347.151379417452,208996,0.0000,1.0
2020-09-01,350.68,352.16,350.0,351.08,344.239249501141,153872,0.0000,1.0
2020-08-31,353.0,360.85,350.12,350.4,343.572499217272,257011,0.0000,1.0
2020-08-28,354.46,355.89,351.91,352.92,346.043397328081,123234,0.7700,1.0
2020-08-27,358.1,359.62,352.84,353.93,346.278208646916,174879,0.0000,1.0
