timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-14,68.5,68.82,67.65,68.78,63.2229789619874,149355,0.0000,1.0
2015-04-13,69.0,69.455,68.35,68.49,62.9564092629619,116967,0.0000,1.0
2015-04-10,68.75,69.28,68.54,68.92,63.3516677822067,104919,0.0000,1.0
2015-04-09,68.92,69.06,68.0,68.59,63.0483298488328,269476,0.0000,1.0
2015-04-08,68.49,69.21,68.415,68.9,63.3332836650325,190909,0.0000,1.0
2015-04-07,67.68,68.86,67.67,68.37,62.8461045599168,276925,0.0000,1.0
2015-04-06,67.99,68.84,67.722,67.81,62.3313492790399,308732,0.0000,1.0
2015-04-02,69.16,69.25,67.97,68.5,62.965601321549,265355,0.0000,1.0
2015-04-01,69.51,70.22,68.35,68.97,63.3976280751421,242311,0.0000,1.0
2015-03-31,70.04,70.35,69.58,69.76,64.123800703522,197569,0.0000,1.0
2015-03-30,69.49,70.4475,68.902,70.21,64.5374433399409,161336,0.0000,1.0
2015-03-27,67.88,69.85,67.646,69.14,63.5538930711226,221098,0.0000,1.0
2015-03-26,68.6,68.6,67.61,67.87,62.3865016305625,322751,0.0000,1.0
2015-03-25,70.0,70.0,68.65,68.68,63.1310583761166,168531,0.0000,1.0
2015-03-24,70.21,70.99,69.06,69.83,64.1881451136316,361300,0.0000,1.0
2015-03-23,70.28,70.54,69.99,70.39,64.7029003945085,114572,0.0000,1.0
2015-03-20,70.32,70.64,70.1906,70.43,64.7396686288569,274135,0.0000,1.0
2015-03-19,69.9,70.49,69.66,69.78,64.1421848206962,183475,0.0000,1.0
2015-03-18,69.71,70.43,69.17,70.29,64.6109798086376,238023,0.0000,1.0
2015-03-17,69.86,69.9,69.53,69.71,64.0778404105866,189253,0.0000,1.0
2015-03-16,69.83,70.1,69.21,69.76,64.123800703522,210144,0.0000,1.0
2015-03-13,69.47,69.53,68.94,69.33,63.7285421842772,197873,0.0000,1.0
2015-03-12,68.64,69.43,68.37,69.37,63.7653104186256,161929,0.0000,1.0
2015-03-11,67.6,68.24,67.1,68.18,62.6714554467622,223750,0.0000,1.0
2015-03-10,67.26,68.34,67.24,67.32,61.8809384082727,179357,0.2200,1.0
2015-03-09,67.88,68.53,67.38,68.1,62.3940169618503,133882,0.0000,1.0
2015-03-06,67.58,68.37,67.26,67.66,61.9908838126107,189823,0.0000,1.0
2015-03-05,68.7,69.18,68.07,68.18,62.4673138980757,155870,0.0000,1.0
2015-03-04,68.96,69.5,68.36,68.54,62.7971501110899,221088,0.0000,1.0
2015-03-03,69.65,69.87,68.6,69.36,63.5484437073999,285472,0.0000,1.0
2015-03-02,68.85,70.14,68.654,69.78,63.9332526225832,187351,0.0000,1.0
2015-02-27,69.58,69.9,69.07,69.17,63.3743634838647,119946,0.0000,1.0
2015-02-26,69.38,69.94,68.57,69.85,63.9973874417804,119892,0.0000,1.0
2015-02-25,68.9,69.77,68.696,69.38,63.5667679414563,131770,0.0000,1.0
2015-02-24,69.45,69.97,69.176,69.5,63.6767133457943,147352,0.0000,1.0
2015-02-23,69.63,70.095,68.91,69.45,63.6309027606535,171112,0.0000,1.0
2015-02-20,69.8,70.05,69.13,69.93,64.0706843780058,215789,0.0000,1.0
2015-02-19,69.66,70.02,69.41,69.83,63.979063207724,145207,0.0000,1.0
2015-02-18,69.36,69.82,68.66,69.81,63.9607389736677,161802,0.0000,1.0
2015-02-17,70.34,70.69,68.53,69.49,63.6675512287662,289588,0.0000,1.0
2015-02-13,69.8,70.45,68.11,70.09,64.2172782504565,360393,0.0000,1.0
2015-02-12,65.66,70.615,63.89,69.8,63.9515768566395,568703,0.0000,1.0
2015-02-11,64.38,65.06,63.74,64.67,59.2514108211873,180574,0.0000,1.0
2015-02-10,63.91,64.76,63.15,64.67,59.2514108211873,169665,0.0000,1.0
2015-02-09,64.06,64.43,62.3656,63.4,58.0878219586095,124180,0.0000,1.0
2015-02-06,64.98,64.98,64.01,64.41,59.0131957784549,193298,0.0000,1.0
2015-02-05,64.36,65.12,64.26,64.92,59.4804637468916,223140,0.0000,1.0
2015-02-04,63.79,64.25,63.47,64.01,58.646711097328,163236,0.0000,1.0
2015-02-03,63.18,64.49,63.18,64.06,58.6925216824689,247707,0.0000,1.0
2015-02-02,62.23,63.14,61.83,62.92,57.6480403412573,172874,0.0000,1.0
2015-01-30,63.49,64.33,62.11,62.21,56.9975300322571,278785,0.0000,1.0
2015-01-29,63.27,64.185,62.73,63.88,58.5276035759618,193668,0.0000,1.0
2015-01-28,65.09,65.1,62.87,63.12,57.8312826818207,158179,0.0000,1.0
2015-01-27,64.47,65.27,64.14,64.71,59.2880592893,148567,0.0000,1.0
2015-01-26,64.89,65.44,64.13,65.08,59.6270576193424,143983,0.0000,1.0
2015-01-23,64.52,64.99,63.89,64.78,59.3521941084972,99051,0.0000,1.0
2015-01-22,63.87,64.87,62.82,64.52,59.1139790657648,162848,0.0000,1.0
2015-01-21,62.66,63.61,62.22,63.44,58.1244704267222,161153,0.0000,1.0
2015-01-20,63.49,63.91,62.48,62.86,57.5930676390882,138640,0.0000,1.0
2015-01-16,62.73,63.44,62.4,63.39,58.0786598415813,126527,0.0000,1.0
2015-01-15,63.74,63.76,62.8,62.94,57.6663645753136,113865,0.0000,1.0
2015-01-14,63.66,64.18,63.1503,63.65,58.3168748843138,79554,0.0000,1.0
2015-01-13,64.94,65.39,63.41,64.38,58.9857094273704,196848,0.0000,1.0
2015-01-12,64.66,64.89,63.88,64.37,58.9765473103422,136333,0.0000,1.0
2015-01-09,64.76,65.1,64.34,64.58,59.1689517679338,187285,0.0000,1.0
2015-01-08,64.37,65.19,63.642,64.79,59.3613562255254,281206,0.0000,1.0
2015-01-07,62.73,63.96,62.21,63.88,58.5276035759618,275343,0.0000,1.0
2015-01-06,62.64,63.28,61.67,62.4,57.1716102557923,280761,0.0000,1.0
2015-01-05,62.73,63.24,62.16,62.64,57.3915010644685,114827,0.0000,1.0
2015-01-02,63.49,63.76,62.42,63.08,57.794634213708,184309,0.0000,1.0
2014-12-31,63.88,64.69,63.37,63.44,58.1244704267222,219233,0.0000,1.0
2014-12-30,63.8,64.71,63.71,63.85,58.5001172248773,188131,0.0000,1.0
2014-12-29,63.46,64.27,63.3401,64.09,58.7200080335534,127269,0.0000,1.0
2014-12-26,62.84,63.46,62.51,63.39,58.0786598415813,80361,0.0000,1.0
2014-12-24,62.94,63.1,62.52,62.62,57.3731768304121,69056,0.0000,1.0
2014-12-23,62.58,63.46,62.29,62.94,57.6663645753136,115431,0.0000,1.0
2014-12-22,61.82,62.28,61.305,62.25,57.0341785003698,124176,0.0000,1.0
2014-12-19,62.53,62.54,61.34,61.59,56.4294787765104,1252794,0.0000,1.0
2014-12-18,62.98,62.99,62.03,62.68,57.4281495325812,164938,0.0000,1.0
2014-12-17,60.75,62.5,60.275,62.44,57.208258723905,164929,0.0000,1.0
2014-12-16,60.99,61.4,60.36,60.75,55.659860946144,500445,0.0000,1.0
2014-12-15,61.49,61.92,60.41,61.1,55.98053504213,250199,0.0000,1.0
2014-12-12,60.95,61.91,60.58,61.23,56.0996425634962,180644,0.0000,1.0
2014-12-11,61.08,62.26,60.64,61.69,56.5210999467921,173454,0.0000,1.0
2014-12-10,61.6,62.46,60.89,60.93,55.8247790526511,183890,0.0000,1.0
2014-12-09,60.39,62.0,60.0,61.97,56.7776392235809,316218,0.0000,1.0
2014-12-08,61.09,61.67,60.9001,61.01,55.8980759888764,161225,0.0000,1.0
2014-12-05,60.68,61.305,60.27,61.23,56.0996425634962,253375,0.0000,1.0
2014-12-04,60.37,60.78,60.11,60.76,55.6690230631722,151205,0.0000,1.0
2014-12-03,59.87,60.725,59.77,60.51,55.4399701374679,119264,0.0000,1.0
2014-12-02,59.08,59.85,58.81,59.67,54.6703523071014,185737,0.0000,1.0
2014-12-01,59.32,59.57,58.91,58.97,54.0290041151294,151737,0.0000,1.0
2014-11-28,59.7,61.16,59.32,59.41,54.432137264369,106631,0.0000,1.0
2014-11-26,59.37,59.79,59.05,59.46,54.4779478495098,117038,0.0000,1.0
2014-11-25,59.56,59.82,58.85,59.32,54.3496782111154,113623,0.0000,1.0
2014-11-24,58.54,59.59,58.54,59.49,54.5054342005943,103617,0.0000,1.0
2014-11-21,59.46,59.46,58.31,58.44,53.5434119126363,127646,0.0000,1.0
2014-11-20,58.17,58.93,58.15,58.73,53.8091133064533,137160,0.0000,1.0
2014-11-19,58.21,59.98,58.0,58.52,53.6167088488617,243251,0.0000,1.0
2014-11-18,59.14,59.61,59.05,59.2,54.2397328067773,117162,0.0000,1.0
2014-11-17,59.36,59.5199,59.04,59.18,54.221408572721,110207,0.0000,1.0
2014-11-14,59.74,59.95,59.07,59.46,54.4779478495098,112401,0.0000,1.0
2014-11-13,60.44,60.81,59.58,59.7,54.6978386581859,91198,0.0000,1.0
2014-11-12,59.75,60.51,59.75,60.36,55.3025383820453,159079,0.0000,1.0
2014-11-11,59.9,60.05,59.445,59.92,54.8994052328057,100101,0.0000,1.0
2014-11-10,59.96,60.14,59.572,59.94,54.9177294668621,99531,0.0000,1.0
2014-11-07,59.7,59.9,59.24,59.85,54.8352704136085,166501,0.2200,1.0
2014-11-06,59.9,60.56,59.63,60.02,54.789627604874,209904,0.0000,1.0
2014-11-05,61.21,61.605,59.85,60.1,54.8626560988492,213266,0.0000,1.0
2014-11-04,59.01,61.17,58.85,61.06,55.7389980265513,289233,0.0000,1.0
2014-11-03,59.62,59.93,59.09,59.34,54.1688854060851,196496,0.0000,1.0
2014-10-31,59.92,59.92,58.72,59.7,54.4975136289733,223625,0.0000,1.0
2014-10-30,58.18,59.414,57.596,58.9,53.7672286892216,136742,0.0000,1.0
2014-10-29,59.0,59.4,58.41,58.49,53.3929576575988,136256,0.0000,1.0
2014-10-28,58.09,59.13,57.64,58.92,53.7854858127154,169492,0.0000,1.0
2014-10-27,57.4,57.88,57.08,57.69,52.6626727178471,114309,0.0000,1.0
2014-10-24,58.51,58.51,57.61,57.78,52.7448297735692,148398,0.0000,1.0
2014-10-23,58.35,58.9,57.276,58.33,53.2469006696485,208098,0.0000,1.0
2014-10-22,58.52,58.52,57.7,57.74,52.7083155265816,191888,0.0000,1.0
2014-10-21,57.61,58.99,57.61,58.45,53.3564434106112,174928,0.0000,1.0
2014-10-20,56.78,57.61,56.78,57.49,52.4801014829092,167272,0.0000,1.0
2014-10-17,58.12,58.28,56.7,56.89,51.9323877780954,264367,0.0000,1.0
2014-10-16,53.25,57.58,52.89,57.48,52.4709729211623,608194,0.0000,1.0
2014-10-15,52.79,54.17,51.61,53.72,49.0386337043291,366512,0.0000,1.0
2014-10-14,54.11,54.58,53.23,53.34,48.691748357947,257247,0.0000,1.0
2014-10-13,54.01,54.405,53.44,53.66,48.9838623338477,207769,0.0000,1.0
2014-10-10,53.63,54.37,53.45,53.87,49.1755621305326,241190,0.0000,1.0
2014-10-09,55.1,55.29,53.9,53.94,49.2394620627608,186264,0.0000,1.0
2014-10-08,54.12,55.25,53.8601,55.1,50.2983752254009,232203,0.0000,1.0
2014-10-07,54.74,55.44,54.18,54.24,49.5133189151677,177061,0.0000,1.0
2014-10-06,54.83,55.3,54.46,55.15,50.3440180341353,163633,0.0000,1.0
2014-10-03,55.41,55.61,54.76,54.78,50.0062612495002,143226,0.0000,1.0
2014-10-02,53.66,55.24,53.66,54.83,50.0519040582346,177846,0.0000,1.0
2014-10-01,53.96,54.2,53.03,53.66,48.9838623338477,262141,0.0000,1.0
2014-09-30,54.39,54.58,53.91,53.92,49.221204939267,253675,0.0000,1.0
2014-09-29,53.97,54.66,53.9,54.56,49.8054328910684,117373,0.0000,1.0
2014-09-26,54.23,54.63,54.1,54.47,49.7232758353464,145323,0.0000,1.0
2014-09-25,54.76,54.76,54.22,54.24,49.5133189151677,154471,0.0000,1.0
2014-09-24,54.23,54.99,54.12,54.76,49.9880041260064,116979,0.0000,1.0
2014-09-23,55.54,55.57,54.22,54.34,49.6046045326367,355800,0.0000,1.0
2014-09-22,55.75,56.07,55.47,55.56,50.7182890657581,232500,0.0000,1.0
2014-09-19,56.23,56.51,55.75,55.96,51.083431535634,554100,0.0000,1.0
2014-09-18,55.71,56.55,55.48,56.17,51.2751313323188,213100,0.0000,1.0
2014-09-17,55.4,55.99,55.15,55.64,50.7913175597333,146700,0.0000,1.0
2014-09-16,55.3,55.56,54.83,55.42,50.5904892013016,139400,0.0000,1.0
2014-09-15,54.67,56.09,54.38,55.41,50.5813606395546,326700,0.0000,1.0
2014-09-12,55.92,55.93,54.72,54.75,49.9788755642595,439200,0.0000,1.0
2014-09-11,54.98,55.83,54.88,55.76,50.900860300696,153000,0.0000,1.0
2014-09-10,54.96,55.52,54.66,55.31,50.4900750220857,110100,0.0000,1.0
2014-09-09,55.08,55.74,54.65,54.99,50.197961046185,131700,0.0000,1.0
2014-09-08,55.52,55.565,54.92,55.25,50.4353036516043,226700,0.0000,1.0
2014-09-05,55.63,56.5597,55.44,55.6,50.7548033127457,206700,0.0000,1.0
2014-09-04,56.24,56.5199,55.79,55.91,51.0377887268995,123600,0.0000,1.0
2014-09-03,56.9,56.95,56.04,56.13,51.2386170853312,166300,0.0000,1.0
2014-09-02,56.9,57.0,56.26,56.73,51.786330790145,160900,0.0000,1.0
2014-08-29,56.38,56.745,56.11,56.66,51.7224308579167,101600,0.0000,1.0
2014-08-28,56.23,56.68,56.0,56.36,51.4485740055098,98700,0.0000,1.0
2014-08-27,56.78,56.9999,56.42,56.49,51.5672453082195,103500,0.0000,1.0
2014-08-26,56.17,56.77,55.84,56.67,51.7315594196636,148900,0.0000,1.0
2014-08-25,56.67,56.9,56.07,56.27,51.3664169497878,105300,0.0000,1.0
2014-08-22,56.24,56.57,56.09,56.35,51.4394454437629,93800,0.0000,1.0
2014-08-21,56.03,56.4,55.7,56.15,51.256874208825,169300,0.0000,1.0
2014-08-20,55.99,56.33,55.59,56.11,51.2203599618374,126300,0.0000,1.0
2014-08-19,56.48,56.81,56.32,56.32,51.4120597585223,138900,0.0000,1.0
2014-08-18,56.19,56.53,55.6,56.43,51.5124739377381,129300,0.0000,1.0
2014-08-15,56.39,56.42,55.07,55.6,50.7548033127457,147400,0.0000,1.0
2014-08-14,55.69,55.92,55.1,55.89,51.0195316034057,196100,0.0000,1.0
2014-08-13,55.82,55.99,55.24,55.6,50.7548033127457,189500,0.0000,1.0
2014-08-12,55.95,56.23,55.51,55.73,50.8734746154553,170100,0.0000,1.0
2014-08-11,56.3,56.92,56.26,56.26,51.3572883880409,117000,0.2200,1.0
2014-08-08,55.26,56.39,55.05,56.32,51.2118003189529,154700,0.0000,1.0
2014-08-07,55.34,55.79,55.056,55.3,50.2843138785174,152200,0.0000,1.0
2014-08-06,54.59,55.56,54.44,55.24,50.2297558526094,127800,0.0000,1.0
2014-08-05,54.33,54.9,54.23,54.89,49.9115007014795,336300,0.0000,1.0
2014-08-04,54.82,54.84,53.95,54.68,49.7205476108016,426100,0.0000,1.0
2014-08-01,54.92,55.23,54.48,54.63,49.6750825892116,248400,0.0000,1.0
2014-07-31,54.95,55.33,54.74,54.76,49.7932916453456,263800,0.0000,1.0
2014-07-30,54.8,55.42,54.142,55.28,50.2661278698814,166200,0.0000,1.0
2014-07-29,55.33,55.455,54.49,54.55,49.6023385546677,292300,0.0000,1.0
2014-07-28,55.43,55.71,55.15,55.3,50.2843138785174,209700,0.0000,1.0
2014-07-25,55.21,55.73,55.1301,55.46,50.4298019476053,197600,0.0000,1.0
2014-07-24,56.0,56.42,55.46,55.61,50.5661970123752,220000,0.0000,1.0
2014-07-23,55.86,56.21,55.37,55.91,50.8389871419151,147800,0.0000,1.0
2014-07-22,55.79,56.28,55.52,55.69,50.6389410469192,177500,0.0000,1.0
2014-07-21,55.96,56.42,55.37,55.66,50.6116620339652,283500,0.0000,1.0
2014-07-18,55.5,56.45,55.5,56.16,51.066312249865,290100,0.0000,1.0
2014-07-17,55.15,56.83,55.15,55.65,50.6025690296472,430800,0.0000,1.0
2014-07-16,54.95,55.05,54.16,54.36,49.4295714726257,219900,0.0000,1.0
2014-07-15,55.72,55.85,54.77,54.8,49.8296636626176,152200,0.0000,1.0
2014-07-14,56.12,56.12,55.395,55.6,50.5571040080572,156600,0.0000,1.0
2014-07-11,56.04,56.5,55.47,55.64,50.5934760253292,233700,0.0000,1.0
2014-07-10,55.47,56.45,54.5,56.25,51.148149288727,266300,0.0000,1.0
2014-07-09,56.39,57.02,56.12,56.49,51.3663813923589,192200,0.0000,1.0
2014-07-08,57.18,57.18,56.23,56.32,51.2118003189529,254200,0.0000,1.0
2014-07-07,57.25,57.8099,56.93,57.27,52.0756357291625,229600,0.0000,1.0
2014-07-03,56.99,57.59,56.99,57.37,52.1665657723425,111200,0.0000,1.0
2014-07-02,57.18,57.58,56.73,56.85,51.6937295478067,156300,0.0000,1.0
2014-07-01,56.83,57.85,56.16,57.53,52.3120538414304,238600,0.0000,1.0
2014-06-30,57.52,57.52,56.46,56.56,51.4300324225848,392600,0.0000,1.0
2014-06-27,57.3,58.1,57.2,57.81,52.5666579623343,844400,0.0000,1.0
2014-06-26,57.94,58.33,57.53,57.64,52.4120768889284,238000,0.0000,1.0
2014-06-25,57.18,58.05,56.92,57.98,52.7212390357403,361100,0.0000,1.0
2014-06-24,56.95,57.915,56.91,57.48,52.2665888198405,313000,0.0000,1.0
2014-06-23,57.18,57.51,56.725,57.2,52.0119846989366,264800,0.0000,1.0
2014-06-20,57.19,57.86,56.98,57.0,51.8301246125767,468800,0.0000,1.0
2014-06-19,58.2,58.2,57.15,57.19,52.0028916946186,161200,0.0000,1.0
2014-06-18,58.04,58.14,57.6,57.92,52.6666810098323,175700,0.0000,1.0
2014-06-17,57.32,58.03,57.122,57.86,52.6121229839243,208900,0.0000,1.0
2014-06-16,57.49,57.659,57.07,57.32,52.1211007507525,212900,0.0000,1.0
2014-06-13,58.27,58.82,57.63,57.71,52.4757279191544,183500,0.0000,1.0
2014-06-12,58.17,58.19,57.56,58.12,52.8485410961922,152400,0.0000,1.0
2014-06-11,58.57,58.906,57.81,58.4,53.1031452170961,145300,0.0000,1.0
2014-06-10,59.05,59.13,58.705,58.84,53.5032374070879,133900,0.0000,1.0
2014-06-09,58.67,59.49,58.67,59.17,53.8033065495818,92900,0.0000,1.0
2014-06-06,58.76,59.4175,58.67,58.73,53.4032143595899,193900,0.0000,1.0
2014-06-05,57.72,58.36,57.26,58.36,53.0667731998241,204800,0.0000,1.0
2014-06-04,57.1,57.85,56.97,57.54,52.3211468457484,154800,0.0000,1.0
2014-06-03,56.69,57.29,56.48,57.22,52.0301707075726,292400,0.0000,1.0
2014-06-02,57.75,58.3699,56.87,57.23,52.0392637118906,242800,0.0000,1.0
2014-05-30,57.84,58.26,57.48,57.73,52.4939139277904,352400,0.0000,1.0
2014-05-29,58.21,58.27,57.22,57.64,52.4120768889284,283300,0.0000,1.0
2014-05-28,58.96,59.14,57.93,57.95,52.6939600227863,175300,0.0000,1.0
2014-05-27,58.92,59.49,58.49,59.04,53.6850974934478,148600,0.0000,1.0
2014-05-23,58.09,58.48,57.55,58.45,53.1486102386861,314400,0.0000,1.0
2014-05-22,57.58,58.23,57.39,57.94,52.6848670184683,360300,0.0000,1.0
2014-05-21,57.49,57.97,57.03,57.56,52.3393328543844,430100,0.0000,1.0
2014-05-20,58.0,58.0,56.75,57.19,52.0028916946186,287800,0.0000,1.0
2014-05-19,58.09,58.64,57.97,58.175,52.8985526199412,139700,0.2200,1.0
2014-05-16,58.0,58.65,57.608,58.6,53.0842569317331,215800,0.0000,1.0
2014-05-15,57.6,58.24,57.465,58.01,52.5497908636491,299300,0.0000,1.0
2014-05-14,58.27,58.27,57.19,57.63,52.2055584808153,344200,0.0000,1.0
2014-05-13,59.54,59.956,58.52,58.56,53.0480219440664,270200,0.0000,1.0
2014-05-12,58.54,60.08,58.1,59.64,54.0263666110676,230700,0.0000,1.0
2014-05-09,57.24,58.59,56.501,58.55,53.0389631971497,278900,0.0000,1.0
2014-05-08,58.5,59.31,57.1,57.22,51.8341498572315,267100,0.0000,1.0
2014-05-07,57.52,58.52,57.16,58.41,52.9121407403162,213300,0.0000,1.0
2014-05-06,57.88,58.44,57.15,57.57,52.1512059993153,414000,0.0000,1.0
2014-05-05,58.03,58.49,57.44,58.41,52.9121407403162,180200,0.0000,1.0
2014-05-02,58.47,59.245,57.99,58.31,52.8215532711494,240000,0.0000,1.0
2014-05-01,58.93,59.43,57.68,58.22,52.7400245488993,241700,0.0000,1.0
2014-04-30,58.01,59.065,57.415,59.02,53.4647243022336,250100,0.0000,1.0
2014-04-29,58.3,58.53,57.86,58.07,52.6041433451491,161200,0.0000,1.0
2014-04-28,57.9,58.68,56.73,57.99,52.5316733698157,326700,0.0000,1.0
2014-04-25,58.17,58.26,57.32,57.83,52.3867334191489,282900,0.0000,1.0
2014-04-24,58.33,58.5,57.39,58.25,52.7672007896494,243300,0.0000,1.0
2014-04-23,58.3,58.65,57.56,57.99,52.5316733698157,283300,0.0000,1.0
2014-04-22,57.65,58.63,56.95,58.34,52.8487295118995,239900,0.0000,1.0
2014-04-21,57.68,57.75,56.94,57.65,52.2236759746487,157200,0.0000,1.0
2014-04-17,58.8,58.8,56.55,57.66,52.2327347215654,264400,0.0000,1.0
2014-04-16,58.32,58.53,57.59,58.29,52.8034357773161,228500,0.0000,1.0
2014-04-15,57.51,57.98,56.43,57.8,52.3595571783988,145500,0.0000,1.0
2014-04-14,57.65,58.07,56.76,57.4,51.9972073017317,180800,0.0000,1.0
2014-04-11,57.1,58.13,56.69,56.94,51.5805049435645,332300,0.0000,1.0
2014-04-10,60.68,61.0,56.78,57.69,52.2599109623154,637200,0.0000,1.0
2014-04-09,61.35,61.36,60.42,60.91,55.1768274694857,177000,0.0000,1.0
2014-04-08,61.25,61.83,60.8,61.22,55.4576486239027,156600,0.0000,1.0
2014-04-07,61.21,61.84,60.62,61.12,55.3670611547359,351900,0.0000,1.0
2014-04-04,62.6,62.6,60.37,61.54,55.7475285252364,267400,0.0000,1.0
2014-04-03,62.15,62.66,61.53,62.12,56.2729358464037,110500,0.0000,1.0
2014-04-02,62.35,62.4499,61.77,62.14,56.2910533402371,141800,0.0000,1.0
2014-04-01,61.44,62.48,61.24,62.42,56.5446982539041,190200,0.0000,1.0
2014-03-31,60.69,61.45,60.26,61.32,55.5482360930695,165900,0.0000,1.0
2014-03-28,60.21,61.2,59.94,60.24,54.5698914260683,148000,0.0000,1.0
2014-03-27,60.65,61.19,60.13,60.28,54.606126413735,256200,0.0000,1.0
2014-03-26,61.49,61.5,60.23,60.63,54.9231825558187,178700,0.0000,1.0
2014-03-25,61.34,61.46,60.56,60.94,55.2040037102357,175600,0.0000,1.0
2014-03-24,61.46,61.74,60.34,61.2,55.4395311300694,228600,0.0000,1.0
2014-03-21,62.09,62.49,61.235,61.54,55.7475285252364,585700,0.0000,1.0
2014-03-20,61.67,62.58,60.32,61.74,55.92870346357,214000,0.0000,1.0
2014-03-19,59.8,62.84,59.8,61.67,55.8652922351532,452900,0.0000,1.0
2014-03-18,59.17,60.03,58.732,60.03,54.379657740818,168200,0.0000,1.0
2014-03-17,59.1,59.7,58.74,59.17,53.6006055059837,173900,0.0000,1.0
2014-03-14,58.81,59.41,58.65,58.84,53.3016668577334,91000,0.0000,1.0
2014-03-13,59.67,60.01,58.6,58.98,53.4284893145668,131900,0.0000,1.0
2014-03-12,58.98,59.38,58.73,59.36,53.7727216974006,85100,0.0000,1.0
2014-03-11,59.88,59.92,59.06,59.37,53.7817804443173,130500,0.1900,1.0
2014-03-10,59.62,60.13,59.338,60.03,54.2061833457416,91800,0.0000,1.0
2014-03-07,59.86,60.07,59.045,59.91,54.0978251581439,82500,0.0000,1.0
2014-03-06,59.64,60.0,59.24,59.4,53.6373028608537,109000,0.0000,1.0
2014-03-05,60.0,60.0,59.48,59.78,53.9804371215797,109600,0.0000,1.0
2014-03-04,58.92,60.51,58.67,60.15,54.3145415333392,261300,0.0000,1.0
2014-03-03,58.05,58.63,57.28,58.22,52.5717806828098,96500,0.0000,1.0
2014-02-28,58.33,58.8,57.97,58.46,52.7884970580052,153800,0.0000,1.0
2014-02-27,58.05,58.32,57.68,58.26,52.6079000786757,121000,0.0000,1.0
2014-02-26,58.84,58.97,58.2003,58.32,52.6620791724746,188600,0.0000,1.0
2014-02-25,58.98,59.19,58.52,58.68,52.9871537352676,84600,0.0000,1.0
2014-02-24,58.88,59.9,58.88,59.15,53.4115566366919,120000,0.0000,1.0
2014-02-21,58.47,59.025,58.19,58.88,53.1677507145971,183300,0.0000,1.0
2014-02-20,57.71,58.5,57.71,58.12,52.4814821931451,120500,0.0000,1.0
2014-02-19,57.66,58.71,57.61,57.82,52.2105867241509,175000,0.0000,1.0
2014-02-18,57.74,58.7399,57.74,58.0,52.3731240055474,215900,0.0000,1.0
2014-02-14,55.1,58.41,54.8,58.21,52.5627508338433,380600,0.0000,1.0
2014-02-13,54.12,55.05,53.95,54.93,49.60096037284,276400,0.0000,1.0
2014-02-12,54.52,55.19,54.24,54.37,49.0952888307174,193500,0.0000,1.0
2014-02-11,54.33,54.87,53.96,54.58,49.2849156590134,126000,0.0000,1.0
2014-02-10,54.37,54.46,54.09,54.21,48.9508112472539,188500,0.0000,1.0
2014-02-07,53.81,54.37,53.81,54.28,49.0140201900192,171300,0.0000,1.0
2014-02-06,53.26,54.112,53.26,53.8,48.5805874396284,163400,0.0000,1.0
2014-02-05,52.92,53.57,52.66,53.22,48.056856199573,167400,0.0000,1.0
2014-02-04,52.75,53.63,52.265,53.26,48.0929755954389,241600,0.0000,1.0
2014-02-03,54.13,54.15,51.99,52.68,47.5692443553834,347200,0.0000,1.0
2014-01-31,53.33,55.16,53.33,54.18,48.9237217003544,343500,0.0000,1.0
2014-01-30,54.97,55.0,54.28,54.37,49.0952888307174,207400,0.0000,1.0
2014-01-29,54.76,55.3,53.99,54.39,49.1133485286504,154700,0.0000,1.0
2014-01-28,54.63,55.38,54.33,55.31,49.944094633566,289600,0.0000,1.0
2014-01-27,55.64,55.944,54.59,54.69,49.3842439976446,152300,0.0000,1.0
2014-01-24,56.32,56.95,55.18,55.32,49.9531244825325,253600,0.0000,1.0
2014-01-23,56.93,57.11,56.35,56.8,51.2895421295705,191900,0.0000,1.0
2014-01-22,57.13,57.13,56.52,57.04,51.5062585047659,107200,0.0000,1.0
2014-01-21,57.13,57.27,56.64,56.83,51.31663167647,161300,0.0000,1.0
2014-01-17,56.5,56.71,56.181,56.63,51.1360346971405,191800,0.0000,1.0
2014-01-16,55.68,56.67,55.52,56.53,51.0457362074758,200500,0.0000,1.0
2014-01-15,56.03,56.13,55.72,55.86,50.440736326722,150900,0.0000,1.0
2014-01-14,56.09,56.09,55.3,55.95,50.5220049674203,129200,0.0000,1.0
2014-01-13,56.26,56.605,55.46,55.8,50.3865572329232,199300,0.0000,1.0
2014-01-10,56.43,56.95,55.81,56.57,51.0818556033417,233400,0.0000,1.0
2014-01-09,56.96,56.96,55.99,56.35,50.8831989260792,122400,0.0000,1.0
2014-01-08,56.75,56.86,56.05,56.7,51.1992436399058,214200,0.0000,1.0
2014-01-07,56.69,56.98,56.28,56.86,51.3437212233694,128900,0.0000,1.0
2014-01-06,57.3,57.766,56.44,56.57,51.0818556033417,157800,0.0000,1.0
2014-01-03,57.36,57.77,56.96,57.34,51.7771539737601,118900,0.0000,1.0
2014-01-02,57.78,58.14,56.75,57.36,51.7952136716931,168100,0.0000,1.0
