timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-12,165.2,165.91,163.325,163.79,161.614904041632,338903,0.0000,1.0
2021-10-11,165.92,166.9199,164.49,164.82,162.631225863251,229081,0.0000,1.0
2021-10-08,165.5,167.27,165.0573,166.06,163.854758930054,259237,0.0000,1.0
2021-10-07,164.27,166.14,163.8,164.69,162.50295223528,439023,0.0000,1.0
2021-10-06,162.0,163.41,160.95,163.19,161.022871912534,441235,0.0000,1.0
2021-10-05,163.01,165.39,161.87,162.81,160.647918230772,405827,0.0000,1.0
2021-10-04,164.04,165.68,162.22,163.16,160.993270306079,394310,0.0000,1.0
2021-10-01,164.79,166.67,163.1519,165.01,162.818702704132,354543,0.0000,1.0
2021-09-30,166.5,167.73,162.71,164.06,161.881318499727,464111,0.0000,1.0
2021-09-29,165.61,167.64,165.61,166.16,163.95343095157,321790,0.0000,1.0
2021-09-28,170.1,170.1,164.72,165.41,163.213390790197,488281,0.0000,1.0
2021-09-27,171.07,171.82,169.48,170.61,168.344335909048,326477,0.0000,1.0
2021-09-24,170.37,171.57,170.37,171.38,169.104110474724,219597,0.0000,1.0
2021-09-23,168.65,171.64,168.65,170.37,168.107523057408,283288,0.0000,1.0
2021-09-22,167.82,169.87,166.89,168.76,166.518903510995,292740,0.0000,1.0
2021-09-21,170.51,170.61,167.4825,167.83,165.601253710893,314764,0.0000,1.0
2021-09-20,166.7,169.54,166.67,169.41,167.160271650851,452237,0.0000,1.0
2021-09-17,170.03,170.14,167.72,168.76,166.518903510995,826990,0.0000,1.0
2021-09-16,170.29,171.64,169.45,170.81,168.54167995208,316029,0.0000,1.0
2021-09-15,167.16,170.675,167.16,169.91,167.653631758433,357640,0.0000,1.0
2021-09-14,168.33,169.12,166.47,167.11,164.890815155975,366191,0.0000,1.0
2021-09-13,170.58,171.525,167.77,168.44,166.203153042143,368452,0.0000,1.0
2021-09-10,171.74,173.495,168.555,169.04,166.795185171241,516547,0.0000,1.0
2021-09-09,174.18,174.64,171.21,171.25,168.975836846752,472276,0.0000,1.0
2021-09-08,172.27,175.38,171.83,173.28,170.978878883534,600827,0.4600,1.0
2021-09-07,176.19,177.41,172.795,173.0,170.250639155355,433903,0.0000,1.0
2021-09-03,175.87,176.659,174.95,175.74,172.947094365099,316152,0.0000,1.0
2021-09-02,177.94,178.4,175.92,176.23,173.429307158082,287390,0.0000,1.0
2021-09-01,177.25,177.985,175.185,177.3,174.48230244072,256795,0.0000,1.0
2021-08-31,176.93,179.36,175.74,176.38,173.5769233192,518470,0.0000,1.0
2021-08-30,176.23,177.24,175.58,176.32,173.517876854753,200190,0.0000,1.0
2021-08-27,174.32,176.69,174.09,175.93,173.134074835848,423472,0.0000,1.0
2021-08-26,173.34,174.6,171.49,173.95,171.185541509099,240089,0.0000,1.0
2021-08-25,173.4,174.53,172.89,173.45,170.693487638707,240622,0.0000,1.0
2021-08-24,176.67,177.07,173.0422,173.21,170.45730178092,315335,0.0000,1.0
2021-08-23,177.78,177.96,176.27,176.52,173.714698402909,230234,0.0000,1.0
2021-08-20,176.06,177.78,175.32,177.13,174.315004124787,352091,0.0000,1.0
2021-08-19,173.33,176.315,171.23,176.29,173.488353622529,390905,0.0000,1.0
2021-08-18,178.2376,179.98,168.61,172.38,169.64049235607,999669,0.0000,1.0
2021-08-17,176.42,179.21,176.42,178.58,175.741960348921,522950,0.0000,1.0
2021-08-16,176.96,178.59,175.23,177.74,174.915309846664,462763,0.0000,1.0
2021-08-13,174.59,177.13,173.685,177.12,174.305163047379,237177,0.0000,1.0
2021-08-12,174.09,175.16,170.0851,174.31,171.53982029578,359621,0.0000,1.0
2021-08-11,173.13,174.25,172.9,173.71,170.949355651311,252043,0.0000,1.0
2021-08-10,172.64,173.605,170.71,172.24,169.502717272361,244239,0.0000,1.0
2021-08-09,174.59,175.19,172.79,172.89,170.142387303869,249520,0.0000,1.0
2021-08-06,173.52,174.96,173.13,173.95,171.185541509099,312721,0.0000,1.0
2021-08-05,173.78,174.25,172.43,173.44,170.6836465613,300613,0.0000,1.0
2021-08-04,175.74,175.96,173.25,173.59,170.831262722417,271637,0.0000,1.0
2021-08-03,175.16,176.38,173.59,175.83,173.035664061769,426169,0.0000,1.0
2021-08-02,174.84,175.57,173.43,174.57,171.795688308384,347958,0.0000,1.0
2021-07-30,173.33,174.8247,172.83,174.09,171.323316592808,211075,0.0000,1.0
2021-07-29,172.46,173.83,172.28,173.29,170.536030400182,264321,0.0000,1.0
2021-07-28,175.82,176.28,171.81,171.93,169.197643872718,443850,0.0000,1.0
2021-07-27,176.55,177.095,174.62,176.12,173.321055306596,323065,0.0000,1.0
2021-07-26,176.14,176.99,174.48,175.81,173.015981906954,244330,0.0000,1.0
2021-07-23,175.77,176.74,174.89,176.27,173.468671467714,201217,0.0000,1.0
2021-07-22,173.45,175.86,173.4,174.88,172.100761708026,294280,0.0000,1.0
2021-07-21,174.13,174.85,172.86,173.13,170.378573161657,475319,0.0000,1.0
2021-07-20,171.1,173.88,171.04,173.63,170.870627032048,546971,0.0000,1.0
2021-07-19,170.78,171.26,169.35,170.35,167.642753642282,503387,0.0000,1.0
2021-07-16,170.59,173.14,169.88,171.67,168.941775860115,495761,0.0000,1.0
2021-07-15,168.42,170.9187,167.95,170.64,167.928144887109,525454,0.0000,1.0
2021-07-14,166.95,168.35,166.24,168.31,165.635173851086,229961,0.0000,1.0
2021-07-13,166.7,167.8122,165.69,166.73,164.08028362065,213525,0.0000,1.0
2021-07-12,167.44,167.5,166.205,167.06,164.405039175108,210931,0.0000,1.0
2021-07-09,167.11,168.2145,166.2036,167.38,164.719953652158,271804,0.0000,1.0
2021-07-08,165.89,167.3,165.11,166.58,163.932667459532,360498,0.0000,1.0
2021-07-07,165.06,166.93,165.06,166.81,164.159012239912,403259,0.0000,1.0
2021-07-06,165.91,165.97,163.88,164.71,162.092385984269,275167,0.0000,1.0
2021-07-02,165.58,166.14,165.05,165.82,163.184745576538,217738,0.0000,1.0
2021-07-01,163.47,165.11,163.16,164.51,161.895564436113,313111,0.0000,1.0
2021-06-30,165.67,165.83,163.0,163.51,160.91145669533,431966,0.0000,1.0
2021-06-29,165.79,166.86,165.27,165.52,162.889513254303,269879,0.0000,1.0
2021-06-28,167.65,167.65,164.03,165.24,162.613963086884,302860,0.0000,1.0
2021-06-25,164.05,168.61,163.78,166.59,163.94250853694,1597952,0.0000,1.0
2021-06-24,165.08,165.81,163.62,164.45,161.836517971666,453049,0.0000,1.0
2021-06-23,166.09,166.09,163.425,164.32,161.708583965364,429900,0.0000,1.0
2021-06-22,167.17,167.37,165.35,165.71,163.076493725052,553840,0.0000,1.0
2021-06-21,165.43,167.75,163.98,166.85,164.198376549544,550275,0.0000,1.0
2021-06-18,162.24,166.13,162.17,164.55,161.934928745744,974603,0.0000,1.0
2021-06-17,164.59,165.49,163.11,163.19,160.59654221828,615761,0.0000,1.0
2021-06-16,164.72,165.62,163.13,164.61,161.993975210191,607294,0.0000,1.0
2021-06-15,163.73,164.97,163.015,163.91,161.305099791643,428402,0.0000,1.0
2021-06-14,162.59,163.38,160.87,163.33,160.734317301989,403288,0.0000,1.0
2021-06-11,163.75,163.75,161.64,162.57,159.986395418995,445818,0.0000,1.0
2021-06-10,160.69,163.31,159.75,163.13,160.537495753833,487642,0.0000,1.0
2021-06-09,158.95,160.83,158.25,159.72,157.181688357765,453442,0.0000,1.0
2021-06-08,156.42,158.35,155.8,158.23,155.715367823999,501157,0.0000,1.0
2021-06-07,157.63,157.63,154.99,156.2,153.717629110211,499212,0.0000,1.0
2021-06-04,156.07,157.935,156.0,157.8,155.292201495463,415869,0.0000,1.0
2021-06-03,154.01,156.7,153.995,155.8,153.323986013898,477502,0.0000,1.0
2021-06-02,154.05,155.9,153.88,155.52,153.048435846479,332407,0.0000,1.0
2021-06-01,154.42,154.54,152.79,153.85,151.404975919372,362651,0.0000,1.0
2021-05-28,156.39,156.75,154.02,154.15,151.700208241607,394912,0.0000,1.0
2021-05-27,155.97,156.7,154.81,155.57,153.097641233518,669910,0.4600,1.0
2021-05-26,156.34,156.89,155.59,156.5,153.558808261524,392197,0.0000,1.0
2021-05-25,157.22,157.22,155.82,156.41,153.470499681693,259784,0.0000,1.0
2021-05-24,156.64,157.24,155.52,156.81,153.862982258719,354470,0.0000,1.0
2021-05-21,155.28,157.25,155.03,155.51,152.587413883384,1259956,0.0000,1.0
2021-05-20,154.29,156.32,153.6,155.38,152.45985704585,269290,0.0000,1.0
2021-05-19,155.0,155.6,151.87,153.58,150.693685449232,351797,0.0000,1.0
2021-05-18,156.53,156.82,155.04,155.61,152.68553452764,348223,0.0000,1.0
2021-05-17,157.41,159.47,155.31,156.49,153.548996197098,279489,0.0000,1.0
2021-05-14,158.12,159.37,156.83,157.32,154.363397544428,323983,0.0000,1.0
2021-05-13,155.54,158.64,154.31,157.98,155.010993796521,566557,0.0000,1.0
2021-05-12,155.67,157.56,153.895,155.11,152.194931306358,514415,0.0000,1.0
2021-05-11,157.67,159.135,155.91,156.31,153.372379037436,446782,0.0000,1.0
2021-05-10,157.34,159.54,155.86,158.86,155.874455465979,697010,0.0000,1.0
2021-05-07,158.32,159.67,155.38,156.13,153.195761877775,470356,0.0000,1.0
2021-05-06,158.51,158.7936,155.88,158.47,155.491784953378,593685,0.0000,1.0
2021-05-05,160.95,160.95,156.546,157.82,154.854000765711,740850,0.0000,1.0
2021-05-04,162.02,163.16,156.26,158.57,155.589905597635,1335481,0.0000,1.0
2021-05-03,162.95,164.88,162.57,163.93,160.849172129787,531811,0.0000,1.0
2021-04-30,163.91,164.6,161.47,162.83,159.769845042964,527659,0.0000,1.0
2021-04-29,165.0,165.98,163.61,164.14,161.055225482725,500734,0.0000,1.0
2021-04-28,165.06,165.12,163.43,163.57,160.495937810463,334963,0.0000,1.0
2021-04-27,168.8,169.58,163.17,163.51,160.437065423909,531423,0.0000,1.0
2021-04-26,169.01,169.69,167.78,168.19,165.029111575116,442014,0.0000,1.0
2021-04-23,167.88,170.36,167.515,169.59,166.402800594708,521662,0.0000,1.0
2021-04-22,166.06,168.52,164.83,167.21,164.067529261402,714836,0.0000,1.0
2021-04-21,164.25,166.55,163.95,166.09,162.968578045728,681040,0.0000,1.0
2021-04-20,162.04,165.24,161.6,163.85,160.770675614381,719196,0.0000,1.0
2021-04-19,159.08,161.47,158.68,161.15,158.121418219454,678948,0.0000,1.0
2021-04-16,157.38,160.11,156.535,158.84,155.854831337128,766166,0.0000,1.0
2021-04-15,154.21,157.35,154.08,156.4,153.460687617267,489658,0.0000,1.0
2021-04-14,155.06,155.33,152.48,153.81,150.919362931022,507745,0.0000,1.0
2021-04-13,155.31,157.24,155.31,155.83,152.901399945005,385956,0.0000,1.0
2021-04-12,155.52,156.11,154.41,155.76,152.832715494025,363311,0.0000,1.0
2021-04-09,156.26,156.5,154.81,155.72,152.793467236323,284796,0.0000,1.0
2021-04-08,154.03,156.5,154.03,155.55,152.626662141087,248481,0.0000,1.0
2021-04-07,155.84,156.53,153.95,154.22,151.321657572474,305230,0.0000,1.0
2021-04-06,156.18,157.37,154.75,155.32,152.400984659296,346326,0.0000,1.0
2021-04-05,154.18,157.29,154.05,157.25,154.294713093448,411446,0.0000,1.0
2021-04-01,152.21,154.99,151.63,154.59,151.684703956224,383329,0.0000,1.0
2021-03-31,152.95,154.5425,151.51,151.72,148.86864146606,509869,0.0000,1.0
2021-03-30,155.72,156.24,153.08,153.4,150.51706828957,574181,0.0000,1.0
2021-03-29,153.99,158.98,153.99,156.41,153.470499681693,540871,0.0000,1.0
2021-03-26,152.02,155.34,150.82,155.19,152.273427821763,677749,0.0000,1.0
2021-03-25,154.55,154.805,151.56,152.78,149.90872029518,561436,0.0000,1.0
2021-03-24,151.5268,155.67,151.5268,153.92,151.027295639705,593137,0.0000,1.0
2021-03-23,149.13,152.84,149.13,151.83,148.976574174742,416329,0.0000,1.0
2021-03-22,148.86,150.5,146.1014,149.23,146.425437424072,402596,0.0000,1.0
2021-03-19,147.58,149.99,146.61,148.13,145.346110337249,1073504,0.0000,1.0
2021-03-18,149.75,150.18,147.575,148.4,145.611036076742,478910,0.0000,1.0
2021-03-17,151.0,151.22,148.99,150.74,147.907059152346,321136,0.0000,1.0
2021-03-16,152.1,152.11,149.8,151.07,148.230857278392,341173,0.0000,1.0
2021-03-15,151.0,151.75,149.76,151.57,148.721460499675,324306,0.0000,1.0
2021-03-12,148.75,150.82,148.28,150.69,147.857998830217,408222,0.0000,1.0
2021-03-11,150.18,151.49,148.3,148.66,145.866149751809,385978,0.0000,1.0
2021-03-10,148.56,151.03,147.76,149.47,146.660926970287,353657,0.0000,1.0
2021-03-09,152.5,153.99,148.75,148.89,146.091827233599,523911,0.0000,1.0
2021-03-08,152.19,155.0,150.22,151.0,148.162172827413,572466,0.0000,1.0
2021-03-05,148.0,152.8186,146.37,151.78,148.927513852614,853541,0.4600,1.0
2021-03-04,152.11,152.2,146.23,147.3,144.094999937533,1030951,0.0000,1.0
2021-03-03,151.29,154.27,149.95,152.29,148.976425936775,605118,0.0000,1.0
2021-03-02,152.9,154.32,150.34,151.67,148.369916093182,595171,0.0000,1.0
2021-03-01,148.93,152.56,148.93,152.11,148.800342433796,508201,0.0000,1.0
2021-02-26,151.38,152.92,147.95,148.44,145.210195456398,1110429,0.0000,1.0
2021-02-25,151.05,153.85,150.45,151.32,148.027531504056,677350,0.0000,1.0
2021-02-24,149.32,152.82,147.165,151.64,148.340568842685,1036327,0.0000,1.0
2021-02-23,152.56,153.775,149.11,149.31,146.061265720795,881820,0.0000,1.0
2021-02-22,149.87,153.73,149.33,152.86,149.534023696207,726386,0.0000,1.0
2021-02-19,152.81,153.78,150.27,150.89,147.606887580274,1057056,0.0000,1.0
2021-02-18,147.28,152.73,147.28,152.71,149.387287443725,720523,0.0000,1.0
2021-02-17,145.16,149.735,145.16,148.88,145.640621797012,694090,0.0000,1.0
2021-02-16,146.39,147.95,143.61,146.24,143.058063753326,1158046,0.0000,1.0
2021-02-12,150.35,150.42,145.02,145.64,142.471118743397,663940,0.0000,1.0
2021-02-11,150.06,153.005,147.79,148.64,145.405843793041,882031,0.0000,1.0
2021-02-10,149.47,152.86,148.1101,148.77,145.533015211859,1090012,0.0000,1.0
2021-02-09,148.9,150.7253,141.6492,149.51,146.256914057438,2051286,0.0000,1.0
2021-02-08,153.49,158.78,153.01,158.21,154.767616701406,1147605,0.0000,1.0
2021-02-05,153.63,154.55,152.07,152.91,149.582935780368,556105,0.0000,1.0
2021-02-04,150.96,153.475,149.88,153.39,150.052491788311,493198,0.0000,1.0
2021-02-03,151.91,152.1,149.17,149.44,146.188437139613,374339,0.0000,1.0
2021-02-02,148.73,152.61,148.03,151.28,147.988401836728,484643,0.0000,1.0
2021-02-01,147.42,149.34,146.81,148.48,145.249325123727,433887,0.0000,1.0
2021-01-29,148.19,148.69,144.0,144.79,141.639613312664,541386,0.0000,1.0
2021-01-28,150.82,152.62,148.82,148.82,145.58192729602,483808,0.0000,1.0
2021-01-27,154.43,157.295,148.84,149.65,146.393867893088,535738,0.0000,1.0
2021-01-26,152.21,155.76,151.825,154.87,151.500289479469,430552,0.0000,1.0
2021-01-25,152.6,153.07,148.73,152.5,149.18185669025,713541,0.0000,1.0
2021-01-22,153.47,153.7,150.73,151.5,148.203615007035,934082,0.0000,1.0
2021-01-21,155.45,156.9699,153.0,153.1,149.768801700179,518196,0.0000,1.0
2021-01-20,156.31,158.36,154.71,154.76,151.392682894315,518055,0.0000,1.0
2021-01-19,156.12,156.41,154.45,155.81,152.419836661691,455816,0.0000,1.0
2021-01-15,153.92,155.81,152.88,154.55,151.18725214084,415332,0.0000,1.0
2021-01-14,158.36,159.56,153.71,153.96,150.610089547743,442929,0.0000,1.0
2021-01-13,160.8,161.475,157.68,157.89,154.454579362777,400668,0.0000,1.0
2021-01-12,164.29,164.29,160.005,160.39,156.900183570814,607619,0.0000,1.0
2021-01-11,167.99,169.23,164.48,164.98,161.39031289677,582673,0.0000,1.0
2021-01-08,165.5,167.49,164.66,166.95,163.317449012703,483865,0.0000,1.0
2021-01-07,162.81,165.98,162.45,164.94,161.351183229441,567236,0.0000,1.0
2021-01-06,157.41,162.13,156.83,161.49,157.97624942235,594902,0.0000,1.0
2021-01-05,158.66,159.71,155.45,159.11,155.648034216299,427822,0.0000,1.0
2021-01-04,161.73,163.24,155.82,158.66,155.207825458853,747739,0.0000,1.0
2020-12-31,158.93,162.16,158.02,161.99,158.465370263958,428696,0.0000,1.0
2020-12-30,158.75,159.68,158.11,158.75,155.295867210342,305202,0.0000,1.0
2020-12-29,160.04,161.1,159.055,159.28,155.814335302446,315158,0.0000,1.0
2020-12-28,158.63,160.62,157.85,159.71,156.234979226228,339704,0.0000,1.0
2020-12-24,155.9,158.45,155.65,157.69,154.258931026134,202753,0.0000,1.0
2020-12-23,156.85,157.99,154.98,155.93,152.537225663676,473840,0.0000,1.0
2020-12-22,157.89,157.89,154.24,154.72,151.353553226987,558825,0.0000,1.0
2020-12-21,159.06,159.52,154.54,158.21,154.767616701406,547748,0.0000,1.0
2020-12-18,163.76,165.34,160.73,161.63,158.113203258001,1168765,0.0000,1.0
2020-12-17,160.33,163.06,158.78,162.76,159.218616360033,603067,0.0000,1.0
2020-12-16,158.97,160.64,158.62,159.17,155.706728717292,491438,0.0000,1.0
2020-12-15,158.08,158.91,155.71,158.6,155.14913095786,383548,0.0000,1.0
2020-12-14,156.49,159.05,156.42,157.38,153.955676104338,584450,0.0000,1.0
2020-12-11,153.25,156.09,152.78,155.82,152.429619078523,672544,0.0000,1.0
2020-12-10,157.39,157.78,153.71,153.84,150.492700545758,612266,0.0000,1.0
2020-12-09,159.62,159.82,156.93,157.0,153.583944264716,686968,0.0000,1.0
2020-12-08,158.82,160.43,158.2,160.0,156.518669314361,748976,0.0000,1.0
2020-12-07,157.25,159.97,157.25,158.49,155.041524372706,525435,0.0000,1.0
2020-12-04,158.88,160.425,157.88,158.48,155.031741955874,481359,0.0000,1.0
2020-12-03,159.22,160.135,156.565,158.01,154.571968364763,500241,0.0000,1.0
2020-12-02,161.48,162.84,159.2212,159.98,156.499104480696,361002,0.0000,1.0
2020-12-01,161.29,162.88,160.14,161.34,157.829513169868,765280,0.4300,1.0
2020-11-30,158.36,162.06,156.89,160.86,156.941679473975,1348849,0.0000,1.0
2020-11-27,158.62,158.99,156.365,157.8,153.956216716358,270910,0.0000,1.0
2020-11-25,158.28,159.32,156.52,157.87,154.024511616042,572417,0.0000,1.0
2020-11-24,160.55,161.05,157.04,157.13,153.302536962239,732821,0.0000,1.0
2020-11-23,160.1,161.58,159.47,159.99,156.092871435045,327344,0.0000,1.0
2020-11-20,161.75,162.28,160.06,160.17,156.268486891375,402436,0.0000,1.0
2020-11-19,158.75,163.0,155.74,161.52,157.585602813854,493414,0.0000,1.0
2020-11-18,159.48,160.47,156.95,158.71,154.844050412251,424646,0.0000,1.0
2020-11-17,159.16,159.99,157.46,158.85,154.980640211619,521370,0.0000,1.0
2020-11-16,163.2,163.75,157.75,159.03,155.156255667949,458557,0.0000,1.0
2020-11-13,161.08,162.49,158.82,161.48,157.546577156891,328398,0.0000,1.0
2020-11-12,161.05,161.99,158.595,159.85,155.956281635677,305208,0.0000,1.0
2020-11-11,161.21,162.8,159.63,161.08,157.156320587268,426034,0.0000,1.0
2020-11-10,158.84,160.73,157.72,160.52,156.609961389796,783272,0.0000,1.0
2020-11-09,161.97,165.93,158.72,158.83,154.961127383138,704055,0.0000,1.0
2020-11-06,156.2,159.63,154.52,157.16,153.331806204961,555094,0.0000,1.0
2020-11-05,168.12,168.12,152.31,153.66,149.917061220758,1137359,0.0000,1.0
2020-11-04,158.13,163.48,157.66,162.42,158.463680095506,674538,0.0000,1.0
2020-11-03,153.28,157.185,153.28,156.15,152.346408366662,410455,0.0000,1.0
2020-11-02,150.62,152.54,149.3,151.77,148.073098929288,500582,0.0000,1.0
2020-10-30,148.29,150.26,146.69,148.25,144.638841116604,453154,0.0000,1.0
2020-10-29,149.38,150.98,148.15,149.33,145.692533854586,496415,0.0000,1.0
2020-10-28,150.08,151.275,148.035,149.57,145.92668779636,584134,0.0000,1.0
2020-10-27,154.75,155.7,151.18,151.22,147.536496146056,338973,0.0000,1.0
2020-10-26,156.96,156.96,152.47,154.12,150.365856275824,334097,0.0000,1.0
2020-10-23,157.81,159.0,157.09,158.31,154.453793842627,278920,0.0000,1.0
2020-10-22,159.05,159.145,157.08,157.81,153.965973130598,371031,0.0000,1.0
2020-10-21,159.54,160.84,158.95,158.99,155.117230010987,283405,0.0000,1.0
2020-10-20,158.01,161.25,158.01,159.25,155.370896781242,268699,0.0000,1.0
2020-10-19,162.84,163.24,157.69,158.07,154.219639900854,312683,0.0000,1.0
2020-10-16,161.12,163.74,161.12,162.26,158.307577467657,289748,0.0000,1.0
2020-10-15,157.83,162.53,157.68,162.31,158.35635953886,334812,0.0000,1.0
2020-10-14,163.24,163.26,160.27,160.93,157.00997437366,362224,0.0000,1.0
2020-10-13,164.59,166.22,161.64,161.91,157.966102969236,472749,0.0000,1.0
2020-10-12,165.97,165.97,163.57,164.71,160.697898956599,510334,0.0000,1.0
2020-10-09,164.62,165.775,164.0,164.49,160.483257843306,520499,0.0000,1.0
2020-10-08,165.4,166.4899,163.13,164.32,160.317398801216,302560,0.0000,1.0
2020-10-07,163.0,165.0,162.575,164.44,160.434475772103,339737,0.0000,1.0
2020-10-06,163.0,165.2796,161.84,162.06,158.112449182845,346554,0.0000,1.0
2020-10-05,163.24,163.51,161.28,162.09,158.141718425567,381285,0.0000,1.0
2020-10-02,161.6,163.085,160.7961,161.56,157.624628470816,354895,0.0000,1.0
2020-10-01,163.8,165.585,162.5,163.54,159.556398490451,466611,0.0000,1.0
2020-09-30,161.38,164.1,161.38,162.59,158.629539137596,378900,0.0000,1.0
2020-09-29,162.75,164.54,162.13,162.13,158.180744082529,367759,0.0000,1.0
2020-09-28,162.83,165.38,161.82,162.72,158.756372522723,447717,0.0000,1.0
2020-09-25,158.86,161.09,157.02,161.0,157.078269273344,577330,0.0000,1.0
2020-09-24,158.33,159.64,156.69,157.62,153.780601260027,526896,0.0000,1.0
2020-09-23,162.87,163.4,159.04,159.41,155.526999409091,515344,0.0000,1.0
2020-09-22,160.35,163.55,158.99,163.12,159.146629092347,355312,0.0000,1.0
2020-09-21,160.52,160.84,157.165,159.21,155.33187112428,482090,0.0000,1.0
2020-09-18,161.69,164.69,161.15,161.83,157.888051655312,1847640,0.0000,1.0
2020-09-17,154.04,162.07,153.35,161.76,157.819756755628,771419,0.0000,1.0
2020-09-16,160.4,161.99,155.51,155.67,151.878100483114,540985,0.0000,1.0
2020-09-15,159.99,160.43,158.09,159.79,155.897743150233,568104,0.0000,1.0
2020-09-14,158.35,159.6,156.97,158.47,154.609896470477,411159,0.0000,1.0
2020-09-11,156.75,157.49,154.16,155.78,151.985421039761,316101,0.0000,1.0
2020-09-10,160.85,161.895,155.68,156.04,152.239087810016,450207,0.0000,1.0
2020-09-09,160.94,162.1,159.54,160.71,156.795333260367,407946,0.0000,1.0
2020-09-08,160.28,160.82,156.88,158.51,154.648922127439,592900,0.4300,1.0
2020-09-04,165.4,166.58,160.36,163.17,158.764720168203,618896,0.0000,1.0
2020-09-03,170.16,170.26,163.12,165.7,161.226414977455,1088123,0.0000,1.0
2020-09-02,165.83,171.81,164.38,171.1,166.48062524226,585700,0.0000,1.0
2020-09-01,165.68,167.27,163.5,164.36,159.922592430262,535938,0.0000,1.0
2020-08-31,168.01,168.495,164.7,165.42,160.953974445206,577875,0.0000,1.0
