timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,30.06,30.62,29.355,29.38,29.2774138962744,3616575,0.0000,1.0
2021-10-26,30.24,30.7,29.95,29.96,29.8553887111089,4585457,0.0000,1.0
2021-10-25,30.44,30.52,29.82,30.37,30.2639571146989,2901902,0.0000,1.0
2021-10-22,30.76,31.0,30.28,30.46,30.3536428618284,2546515,0.0000,1.0
2021-10-21,30.8,30.93,30.38,30.72,30.6127350202025,1081747,0.0000,1.0
2021-10-20,30.63,31.3055,30.45,30.94,30.831966846519,2045832,0.0000,1.0
2021-10-19,31.0,31.21,30.56,30.88,30.7721763484327,1576100,0.0000,1.0
2021-10-18,31.05,31.43,30.85,30.9,30.7921065144615,2339145,0.0000,1.0
2021-10-15,31.595,31.86,31.27,31.33,31.2206050840802,2913024,0.0000,1.0
2021-10-14,31.69,31.69,30.86,30.89,30.7821414314471,3263173,0.0000,1.0
2021-10-13,31.39,31.61,30.73,31.35,31.240535250109,1602757,0.0000,1.0
2021-10-12,31.4,31.84,31.36,31.41,31.3003257481953,1114967,0.0000,1.0
2021-10-11,31.55,32.13,31.33,31.42,31.3102908312097,2315488,0.0000,1.0
2021-10-08,32.22,32.34,31.6,31.64,31.5295226575262,1120796,0.0000,1.0
2021-10-07,32.19,32.72,32.09,32.14,32.0277768082457,1578826,0.0000,1.0
2021-10-06,31.75,32.07,30.815,31.96,31.8484053139867,2058925,0.0000,1.0
2021-10-05,31.96,32.3661,31.55,32.11,31.9978815592025,1990061,0.0000,1.0
2021-10-04,32.38,32.6,31.815,31.88,31.7686846498716,4333055,0.0000,1.0
2021-10-01,31.43,32.655,31.33,32.43,32.316764215663,5084491,0.0000,1.0
2021-09-30,32.0,32.055,31.18,31.2,31.0910590048931,2626144,0.0000,1.0
2021-09-29,32.59,32.75,31.87,31.91,31.7985798989147,2547503,0.0000,1.0
2021-09-28,33.21,33.62,32.245,32.41,32.2968340496342,3728183,0.0000,1.0
2021-09-27,31.81,33.19,31.76,33.0,32.8847739474831,4630805,0.0000,1.0
2021-09-24,31.57,31.95,31.4,31.53,31.419906744368,3183431,0.0000,1.0
2021-09-23,31.35,32.08,31.32,31.71,31.599278238627,3017288,0.0000,1.0
2021-09-22,31.05,31.49,30.56,31.11,31.0013732577636,3354754,0.0000,1.0
2021-09-21,31.21,31.3542,30.41,30.6,30.4931540240298,2635382,0.0000,1.0
2021-09-20,30.21,30.97,30.042,30.94,30.831966846519,2585474,0.0000,1.0
2021-09-17,31.25,31.56,30.75,30.99,30.881792261591,4280345,0.0000,1.0
2021-09-16,32.03,32.2,31.38,31.44,31.3302209972385,1318087,0.0000,1.0
2021-09-15,31.49,32.045,31.36,32.01,31.8982307290586,1396652,0.0000,1.0
2021-09-14,32.45,32.45,31.5,31.59,31.4796972424543,1693285,0.0000,1.0
2021-09-13,31.56,32.4,31.44,32.25,32.137392721404,2404645,0.0000,1.0
2021-09-10,31.91,32.0,31.2,31.22,31.1109891709219,1509572,0.0000,1.0
2021-09-09,31.1,31.9,30.99,31.67,31.5594179065694,1535616,0.0000,1.0
2021-09-08,31.08,31.32,30.87,31.09,30.9814430917349,1288459,0.0000,1.0
2021-09-07,31.18,31.52,30.9,31.26,31.1508495029795,1634115,0.0000,1.0
2021-09-03,31.74,31.88,31.125,31.37,31.2604654161377,1411568,0.0000,1.0
2021-09-02,31.95,32.37,31.77,31.89,31.778649732886,1338497,0.0000,1.0
2021-09-01,31.97,32.12,31.41,31.9,31.7886148159003,2006344,0.0000,1.0
2021-08-31,31.68,32.36,31.58,31.75,31.6391385706845,3453984,0.0000,1.0
2021-08-30,32.81,32.9,31.77,31.78,31.6690338197277,1522115,0.0000,1.0
2021-08-27,32.45,33.08,32.39,32.79,32.675507204181,2083719,0.0000,1.0
2021-08-26,32.93,32.93,32.19,32.21,32.0975323893464,1222972,0.0000,1.0
2021-08-25,32.68,33.16,32.5,32.94,32.8249834493968,1805687,0.0000,1.0
2021-08-24,32.43,32.97,32.425,32.52,32.4064499627925,1685743,0.0000,1.0
2021-08-23,32.15,32.44,32.09,32.2,32.087567306332,1808775,0.0000,1.0
2021-08-20,31.64,31.99,31.47,31.81,31.6989290687709,1687529,0.0000,1.0
2021-08-19,31.74,32.185,31.11,31.75,31.6391385706845,3758754,0.0000,1.0
2021-08-18,31.82,32.925,31.38,32.23,32.1174625553752,3637143,0.0000,1.0
2021-08-17,31.56,31.74,31.11,31.48,31.370081329296,1715117,0.0000,1.0
2021-08-16,31.77,32.19,31.37,31.98,31.8683354800155,1764495,0.0000,1.0
2021-08-13,32.72,32.78,32.11,32.12,32.0078466422169,994258,0.0000,1.0
2021-08-12,32.92,32.98,32.48,32.68,32.5658912910227,1303646,0.0000,1.0
2021-08-11,32.27,33.03,31.81,33.01,32.8947390304975,2046034,0.0000,1.0
2021-08-10,31.63,32.67,31.5,32.3,32.1872181364759,2001706,0.0000,1.0
2021-08-09,31.47,31.82,31.0174,31.56,31.4498019934111,2840157,0.0000,1.0
2021-08-06,32.15,32.49,31.65,31.74,31.6291734876701,4706137,0.0000,1.0
2021-08-05,30.88,31.945,30.85,31.65,31.5394877405406,5523086,0.0200,1.0
2021-08-04,32.0,32.6894,30.68,30.7,30.5734851163435,5556549,0.0000,1.0
2021-08-03,32.84,33.07,31.71,33.0,32.8640068025842,2423697,0.0000,1.0
2021-08-02,33.23,34.01,32.62,32.73,32.5951194741994,1853609,0.0000,1.0
2021-07-30,32.8,33.1,32.5,32.82,32.684748583661,1729509,0.0000,1.0
2021-07-29,33.21,33.54,32.93,33.1,32.9635947019859,1839046,0.0000,1.0
2021-07-28,33.46,33.57,32.5,32.81,32.6747897937208,3406082,0.0000,1.0
2021-07-27,32.32,32.835,32.15,32.73,32.5951194741994,2399325,0.0000,1.0
2021-07-26,32.36,32.84,32.265,32.51,32.3760260955155,2340789,0.0000,1.0
2021-07-23,32.72,32.83,32.235,32.38,32.2465618262932,2189875,0.0000,1.0
2021-07-22,32.77,32.78,32.19,32.33,32.1967678765923,3796224,0.0000,1.0
2021-07-21,32.21,33.04,32.175,32.87,32.7345425333619,1903334,0.0000,1.0
2021-07-20,30.51,32.12,30.3487,31.89,31.7585811192245,3306642,0.0000,1.0
2021-07-19,30.89,30.94,29.93,30.49,30.3643505275997,4668463,0.0000,1.0
2021-07-16,32.73,32.89,31.5733,31.66,31.5295289506005,6108416,0.0000,1.0
2021-07-15,32.39,33.08,32.11,32.41,32.2764381961137,4087847,0.0000,1.0
2021-07-14,33.11,33.625,32.67,32.8,32.6648310037806,1940116,0.0000,1.0
2021-07-13,33.51,33.73,32.84,32.89,32.7544601132422,2295071,0.0000,1.0
2021-07-12,33.59,34.055,33.34,33.87,33.7304215273796,2552321,0.0000,1.0
2021-07-09,33.47,33.97,33.3,33.95,33.810091846901,1802795,0.0000,1.0
2021-07-08,32.59,33.415,32.21,32.94,32.8042540629431,2817138,0.0000,1.0
2021-07-07,33.3,33.78,32.645,33.24,33.1030177611484,3078025,0.0000,1.0
2021-07-06,34.24,34.35,33.095,33.51,33.3719050895332,3327076,0.0000,1.0
2021-07-02,34.79,34.8,34.31,34.44,34.2980725539697,1691464,0.0000,1.0
2021-07-01,34.58,34.79,34.37,34.62,34.4773307728929,2130593,0.0000,1.0
2021-06-30,33.76,34.53,33.76,34.47,34.3279489237902,2644523,0.0000,1.0
2021-06-29,34.08,34.35,33.61,33.67,33.531245728576,3339222,0.0000,1.0
2021-06-28,34.68,34.89,33.61,33.88,33.7403803173198,2248955,0.0000,1.0
2021-06-25,34.74,35.06,34.54,34.84,34.6964241515768,5229696,0.0000,1.0
2021-06-24,34.17,34.595,33.771,34.58,34.4374956131321,1976236,0.0000,1.0
2021-06-23,33.81,34.09,33.62,33.81,33.6706687877385,1876511,0.0000,1.0
2021-06-22,33.99,34.09,33.19,33.81,33.6706687877385,3652235,0.0000,1.0
2021-06-21,33.52,34.13,33.48,34.07,33.9295973261831,3652708,0.0000,1.0
2021-06-18,33.44,33.92,33.125,33.19,33.0532238114475,4716933,0.0000,1.0
2021-06-17,34.84,34.9,33.51,34.02,33.8798033764822,3171464,0.0000,1.0
2021-06-16,34.94,35.58,34.68,34.93,34.7860532610383,2741758,0.0000,1.0
2021-06-15,34.865,35.157,34.73,35.01,34.8657235805598,2011019,0.0000,1.0
2021-06-14,35.3,35.47,34.75,34.96,34.8159296308589,1652291,0.0000,1.0
2021-06-11,35.27,35.55,34.96,35.37,35.2242400184061,2025838,0.0000,1.0
2021-06-10,35.39,35.555,34.93,35.01,34.8657235805598,4648457,0.0000,1.0
2021-06-09,35.49,35.69,35.02,35.03,34.8856411604401,2050993,0.0000,1.0
2021-06-08,35.31,36.03,35.31,35.73,35.5827564562525,3703301,0.0000,1.0
2021-06-07,35.25,35.43,34.98,35.3,35.1545284888249,2046358,0.0000,1.0
2021-06-04,34.99,35.24,34.73,35.2,35.0549405894231,2516178,0.0000,1.0
2021-06-03,35.13,35.26,34.65,34.83,34.6864653616366,3109957,0.0000,1.0
2021-06-02,35.65,35.76,35.11,35.41,35.2640751781668,2761746,0.0000,1.0
2021-06-01,35.98,36.01,35.49,35.61,35.4632509769704,3491292,0.0000,1.0
2021-05-28,35.455,35.51,35.02,35.48,35.3337867077481,2585835,0.0000,1.0
2021-05-27,35.19,35.545,34.67,35.48,35.3337867077481,7790650,0.0000,1.0
2021-05-26,33.87,34.2,33.83,34.02,33.8798033764822,2900905,0.0000,1.0
2021-05-25,34.05,34.47,33.75,33.77,33.6308336279778,3306638,0.0000,1.0
2021-05-24,34.06,34.15,33.65,34.04,33.8997209563626,4785109,0.0000,1.0
2021-05-21,34.2,34.55,33.68,33.76,33.6208748380376,4480651,0.0000,1.0
2021-05-20,33.54,33.91,33.26,33.79,33.6507512078582,3144859,0.0000,1.0
2021-05-19,33.33,33.61,32.81,33.59,33.4515754090546,4490389,0.0000,1.0
2021-05-18,33.87,34.19,33.51,33.72,33.5810396782769,6696323,0.0000,1.0
2021-05-17,32.99,33.77,32.72,33.71,33.5710808883367,4119008,0.0000,1.0
2021-05-14,32.66,33.43,32.37,33.25,33.1129765510886,5161178,0.0000,1.0
2021-05-13,32.15,32.89,32.09,32.35,32.2166854564727,3087235,0.0000,1.0
2021-05-12,32.2,32.48,31.51,31.88,31.7486223292843,4508710,0.0000,1.0
2021-05-11,32.1,33.1,31.87,32.4,32.2664794061736,3896089,0.0000,1.0
2021-05-10,33.86,33.8916,32.55,32.58,32.4457376250967,2593276,0.0000,1.0
2021-05-07,32.3,33.69,31.84,33.57,33.4316578291743,4697232,0.0000,1.0
2021-05-06,32.12,32.34,30.81,32.21,32.0772623973102,4166926,0.0000,1.0
2021-05-05,32.41,32.77,32.205,32.35,32.2166854564727,2770588,0.0000,1.0
2021-05-04,32.07,32.52,31.65,32.19,32.0573448174298,2487243,0.0000,1.0
2021-05-03,32.1,32.43,31.92,32.03,31.898004178387,2262130,0.0000,1.0
2021-04-30,32.0,32.3,31.78,31.96,31.8282926488058,1853053,0.0000,1.0
2021-04-29,32.43,32.59,31.75,32.14,32.007550867729,1814132,0.0000,1.0
2021-04-28,31.82,32.29,31.69,32.12,31.9876332878486,4477136,0.0000,1.0
2021-04-27,32.39,32.45,31.81,32.03,31.898004178387,1615300,0.0000,1.0
2021-04-26,32.27,32.47,32.02,32.22,32.0872211872504,3867336,0.0000,1.0
2021-04-23,31.56,32.17,31.44,31.96,31.8282926488058,2649375,0.0000,1.0
2021-04-22,32.1,32.29,31.42,31.42,31.2905179920362,3119242,0.0000,1.0
2021-04-21,30.86,31.955,30.55,31.93,31.7984162789852,1542809,0.0000,1.0
2021-04-20,32.29,32.35,30.78,31.0,30.8722488145488,3703140,0.0000,1.0
2021-04-19,32.54,32.79,32.2,32.57,32.4357788351566,1827041,0.0000,1.0
2021-04-16,32.81,32.9,32.25,32.7,32.5652431043789,1784199,0.0000,1.0
2021-04-15,32.65,32.65,31.92,32.35,32.2166854564727,2142222,0.0000,1.0
2021-04-14,32.31,33.42,32.31,32.55,32.4158612552762,4282568,0.0000,1.0
2021-04-13,32.19,32.37,31.77,32.14,32.007550867729,1902383,0.0000,1.0
2021-04-12,32.29,32.41,31.79,32.32,32.1868090866521,2355520,0.0000,1.0
2021-04-09,31.91,32.3,31.5,32.23,32.0971799771905,1537376,0.0000,1.0
2021-04-08,31.62,31.9,31.07,31.81,31.6789107997031,1818323,0.0000,1.0
2021-04-07,31.54,32.035,31.405,31.8,31.6689520097629,2676386,0.0000,1.0
2021-04-06,31.89,32.12,31.15,31.4,31.2706004121559,4111526,0.0000,1.0
2021-04-05,32.29,32.5,31.97,32.07,31.9378393381477,3309253,0.0000,1.0
2021-04-01,32.01,32.3,31.6499,31.82,31.6888695896433,3010994,0.0000,1.0
2021-03-31,32.16,32.55,31.72,32.13,31.9975920777888,3185652,0.0000,1.0
2021-03-30,31.64,32.07,31.26,31.76,31.6291168500022,4104657,0.0000,1.0
2021-03-29,32.01,32.35,31.36,31.52,31.390105891438,2420193,0.0000,1.0
2021-03-26,31.47,32.25,31.31,31.99,31.8581690186263,2890907,0.0000,1.0
2021-03-25,29.96,31.47,29.59,31.35,31.220806462455,2649037,0.0000,1.0
2021-03-24,30.8,31.38,30.35,30.35,30.2249274684373,2697446,0.0000,1.0
2021-03-23,31.03,31.56,30.21,30.37,30.2448450483176,3850199,0.0000,1.0
2021-03-22,31.81,31.99,31.14,31.55,31.4199822612585,3971172,0.0000,1.0
2021-03-19,31.81,32.175,30.65,31.82,31.6888695896433,3535876,0.0000,1.0
2021-03-18,32.01,32.96,31.735,31.76,31.6291168500022,4661523,0.0000,1.0
2021-03-17,31.14,32.2,31.04,32.16,32.0274684476093,3269093,0.0000,1.0
2021-03-16,31.95,32.04,31.03,31.14,31.0116718737113,3649122,0.0000,1.0
2021-03-15,31.72,31.94,31.045,31.82,31.6888695896433,2038371,0.0000,1.0
2021-03-12,31.56,31.86,31.09,31.55,31.4199822612585,3352301,0.0000,1.0
2021-03-11,31.5,32.47,31.5,31.63,31.4996525807799,5601975,0.0000,1.0
2021-03-10,30.08,31.78,29.98,31.45,31.3203943618567,4037580,0.0000,1.0
2021-03-09,30.07,30.49,29.23,29.76,29.6373588619668,5612414,0.0000,1.0
2021-03-08,30.86,31.1228,29.75,29.81,29.6871528116677,3669116,0.0000,1.0
2021-03-05,30.02,30.52,28.52,30.37,30.2448450483176,3592180,0.0000,1.0
2021-03-04,30.37,30.845,28.71,29.55,29.4282242732231,6978942,0.0000,1.0
2021-03-03,29.18,30.56,29.0,30.3,30.1751335187364,4466090,0.0000,1.0
2021-03-02,28.86,29.34,28.61,28.98,28.860573246633,2272834,0.0000,1.0
2021-03-01,28.91,29.4,28.82,28.95,28.8306968768125,2866325,0.0000,1.0
2021-02-26,28.36,28.585,27.7888,28.11,27.9941585218376,3181500,0.0000,1.0
2021-02-25,30.0,30.16,28.16,28.35,28.2331694804019,2856346,0.0000,1.0
2021-02-24,29.07,30.52,28.9,30.14,30.0157928796935,3631288,0.0000,1.0
2021-02-23,28.71,29.17,28.21,29.08,28.9601611460348,1765267,0.0000,1.0
2021-02-22,28.23,29.2,28.23,28.65,28.5319331786072,2590986,0.0000,1.0
2021-02-19,28.06,28.81,27.98,28.68,28.5618095484277,1925725,0.0000,1.0
2021-02-18,28.22,28.55,27.66,27.81,27.6953948236323,1994531,0.0000,1.0
2021-02-17,28.75,28.75,28.35,28.64,28.521974388667,1581617,0.0000,1.0
2021-02-16,28.4,28.77,28.11,28.38,28.2630458502224,2773644,0.0000,1.0
2021-02-12,28.42,28.71,28.1,28.28,28.1634579508206,1850408,0.0000,1.0
2021-02-11,28.26,28.82,27.91,28.75,28.6315210780089,3034198,0.0000,1.0
2021-02-10,27.9,28.45,27.65,28.33,28.2132519005215,2981003,0.0000,1.0
2021-02-09,27.5,27.92,27.37,27.76,27.6456008739314,2922195,0.0000,1.0
2021-02-08,27.35,27.77,27.25,27.74,27.6256832940511,1917327,0.0000,1.0
2021-02-05,27.68,27.79,27.0,27.13,27.0181971077003,2430349,0.0000,1.0
2021-02-04,27.05,27.95,26.81,27.34,27.227331696444,5251077,0.0000,1.0
2021-02-03,25.3,27.23,25.1,26.86,26.7493097793155,4079496,0.0000,1.0
2021-02-02,25.53,26.56,25.23,26.11,26.0024005338022,4284833,0.0000,1.0
2021-02-01,24.97,25.34,24.54,25.05,24.9467688001434,2450808,0.0000,1.0
2021-01-29,24.64,25.41,24.1,24.58,24.4787056729551,5861221,0.0000,1.0
2021-01-28,24.09,24.875,24.0,24.76,24.6579638918783,4724612,0.0000,1.0
2021-01-27,24.39,24.45,22.91,23.6,23.5027442588178,8143986,0.0000,1.0
2021-01-26,26.14,26.28,24.91,25.0,24.8969748504426,7258725,0.0000,1.0
2021-01-25,26.48,26.61,25.3401,25.83,25.7235544154772,7595953,0.0000,1.0
2021-01-22,26.71,27.03,26.37,26.76,26.6497218799137,2339817,0.0000,1.0
2021-01-21,27.21,27.35,26.63,26.92,26.8090625189565,7578792,0.0000,1.0
2021-01-20,27.94,27.99,27.34,27.4,27.287084436085,4955386,0.0000,1.0
2021-01-19,28.25,28.25,27.525,27.75,27.6356420839912,2658906,0.0000,1.0
2021-01-15,28.26,28.26,27.6222,27.95,27.8348178827948,2118049,0.0000,1.0
2021-01-14,28.53,29.0,28.16,28.59,28.4721804389661,6029937,0.0000,1.0
2021-01-13,28.74,28.88,28.09,28.13,28.014076101718,1666745,0.0000,1.0
2021-01-12,28.21,29.1,28.0,28.87,28.7510265572911,2367634,0.0000,1.0
2021-01-11,27.47,28.365,27.4,28.21,28.0937464212394,3090409,0.0000,1.0
2021-01-08,27.84,27.98,27.32,27.91,27.7949827230341,2027119,0.0000,1.0
2021-01-07,28.16,28.22,27.695,27.74,27.6256832940511,2321657,0.0000,1.0
2021-01-06,28.09,28.64,27.66,28.03,27.9144882023162,3137035,0.0000,1.0
2021-01-05,26.97,28.01,26.82,27.91,27.7949827230341,3659106,0.0000,1.0
2021-01-04,28.49,28.5,26.83,26.87,26.7592685692557,3203144,0.0000,1.0
2020-12-31,28.46,28.68,28.24,28.54,28.4223864892652,2289139,0.0000,1.0
2020-12-30,27.87,28.755,27.87,28.36,28.243128270342,2684235,0.0000,1.0
2020-12-29,27.82,28.07,27.48,27.97,27.8547354626751,2718320,0.0000,1.0
2020-12-28,27.47,28.07,27.47,27.73,27.6157245041109,1590665,0.0000,1.0
2020-12-24,27.76,27.82,27.11,27.38,27.2671668562047,878587,0.0000,1.0
2020-12-23,26.71,27.91,26.6999,27.77,27.6555596638716,3266719,0.0000,1.0
2020-12-22,26.51,26.615,26.1814,26.46,26.3509581817084,1872036,0.0000,1.0
2020-12-21,26.55,26.77,26.19,26.46,26.3509581817084,3672168,0.0000,1.0
2020-12-18,26.85,27.37,26.78,27.27,27.1576201668627,7408083,0.0000,1.0
2020-12-17,26.88,26.97,26.01,26.96,26.8488976787173,4039037,0.0000,1.0
2020-12-16,26.94,27.05,26.04,26.83,26.719433409495,3198115,0.0000,1.0
2020-12-15,27.15,27.27,26.44,26.94,26.8289800988369,2454924,0.0000,1.0
2020-12-14,27.33,27.41,26.515,26.81,26.6995158296146,3583477,0.0000,1.0
2020-12-11,25.86,26.67,25.77,26.43,26.3210818118879,3822393,0.0000,1.0
2020-12-10,25.14,26.4378,25.14,26.13,26.0223181136826,3436925,0.0000,1.0
2020-12-09,25.56,25.82,25.08,25.45,25.3451203977505,2473708,0.0000,1.0
2020-12-08,25.23,25.51,24.91,25.45,25.3451203977505,2381522,0.0000,1.0
2020-12-07,25.37,25.8,25.12,25.58,25.4745846669728,2834078,0.0000,1.0
2020-12-04,25.35,25.65,25.19,25.37,25.2654500782291,5239344,0.0000,1.0
2020-12-03,24.27,25.52,24.26,25.05,24.9467688001434,6150287,0.0000,1.0
2020-12-02,23.61,24.35,23.52,24.26,24.1600243948695,3345864,0.0000,1.0
2020-12-01,24.34,24.54,23.67,23.77,23.6720436878008,6309584,0.0000,1.0
2020-11-30,24.36,24.56,23.43,23.46,23.3633211996553,6963079,0.0000,1.0
2020-11-27,24.62,24.79,24.32,24.6,24.4986232528355,1795045,0.0000,1.0
2020-11-25,24.75,25.36,24.45,24.55,24.4488293031346,4581023,0.0000,1.0
2020-11-24,25.0,25.4,24.75,25.24,25.1359858090068,4040780,0.0000,1.0
2020-11-23,24.29,24.7,24.05,24.32,24.2197771345105,4434933,0.0000,1.0
2020-11-20,23.475,23.96,23.31,23.95,23.851301906724,4930736,0.0000,1.0
2020-11-19,22.94,23.62,22.675,23.57,23.4728678889972,4361126,0.0000,1.0
2020-11-18,23.9,24.02,23.17,23.19,23.0944338712705,4464403,0.0000,1.0
2020-11-17,22.73,23.65,22.708,23.5,23.403156359416,4094922,0.0000,1.0
2020-11-16,23.44,23.94,22.88,23.18,23.0844750813303,6376122,0.0000,1.0
2020-11-13,21.84,22.55,21.83,22.36,22.2678543062358,3384121,0.0000,1.0
2020-11-12,21.83,22.1,21.15,21.44,21.3516456317395,4710061,0.0000,1.0
2020-11-11,23.89,23.89,22.065,22.28,22.1881839867144,4887844,0.0000,1.0
2020-11-10,22.55,24.145,22.45,23.0,22.9052168624072,7638722,0.0000,1.0
2020-11-09,20.08,24.46,20.0,22.43,22.3375658358171,9779357,0.0000,1.0
2020-11-06,18.84,19.06,18.67,18.85,18.7723190372337,2833354,0.0000,1.0
2020-11-05,18.38,19.11,18.05,18.84,18.7623602472935,4703158,0.0000,1.0
2020-11-04,18.39,18.705,17.93,18.17,18.0951213213017,1879431,0.0000,1.0
2020-11-03,18.26,18.75,18.07,18.63,18.5532256585498,2975472,0.0000,1.0
2020-11-02,17.54,17.97,17.335,17.85,17.776440043216,2237725,0.0000,1.0
2020-10-30,17.14,17.3,16.84,17.25,17.1789126468054,2732740,0.0000,1.0
2020-10-29,16.66,17.34,16.57,17.21,17.1390774870447,2072426,0.0000,1.0
2020-10-28,17.01,17.22,16.59,16.68,16.6112616202153,2485703,0.0000,1.0
2020-10-27,18.12,18.24,17.46,17.53,17.4577587651303,1920267,0.0000,1.0
2020-10-26,18.56,18.62,18.0,18.28,18.2046680106436,1954530,0.0000,1.0
2020-10-23,19.0,19.155,18.645,18.95,18.8719069366355,1610834,0.0000,1.0
2020-10-22,18.24,18.88,18.19,18.85,18.7723190372337,2287986,0.0000,1.0
2020-10-21,18.14,18.315,17.925,18.14,18.0652449514811,1314823,0.0000,1.0
2020-10-20,18.76,18.76,18.21,18.22,18.1449152710025,2509725,0.0000,1.0
2020-10-19,18.6,18.845,18.25,18.61,18.5333080786694,2065401,0.0000,1.0
2020-10-16,18.75,18.825,18.5,18.59,18.5133904987891,2241495,0.0000,1.0
2020-10-15,18.01,18.5,17.74,18.5,18.4237613893275,1692932,0.0000,1.0
2020-10-14,17.94,18.35,17.88,18.26,18.1847504307632,1328491,0.0000,1.0
2020-10-13,17.94,17.95,17.535,17.85,17.776440043216,1887651,0.0000,1.0
2020-10-12,18.2,18.38,17.81,18.19,18.115038901182,1999068,0.0000,1.0
2020-10-09,18.87,18.9,18.27,18.3,18.224585590524,1822590,0.0000,1.0
2020-10-08,18.24,18.79,18.18,18.73,18.6528135579516,1480805,0.0000,1.0
2020-10-07,17.93,18.31,17.61,18.11,18.0353685816606,1953076,0.0000,1.0
2020-10-06,18.37,18.43,17.49,17.53,17.4577587651303,2488142,0.0000,1.0
2020-10-05,18.03,18.31,18.0,18.18,18.1050801112418,2331488,0.0000,1.0
2020-10-02,16.64,17.97,16.51,17.88,17.8063164130365,1925312,0.0000,1.0
2020-10-01,16.94,17.24,16.825,17.23,17.158995066925,2578036,0.0000,1.0
2020-09-30,17.29,17.39,16.595,16.72,16.651096779976,2483795,0.0000,1.0
2020-09-29,17.51,17.57,17.15,17.3,17.2287065965063,1819435,0.0000,1.0
2020-09-28,16.93,17.56,16.93,17.19,17.1191599071643,1820907,0.0000,1.0
2020-09-25,16.3,16.78,16.26,16.67,16.6013028302751,1935826,0.0000,1.0
2020-09-24,16.39,16.78,16.15,16.47,16.4021270314716,2349709,0.0000,1.0
2020-09-23,17.11,17.565,16.43,16.44,16.372250661651,2669781,0.0000,1.0
2020-09-22,16.78,17.24,16.63,17.08,17.0096132178224,2753505,0.0000,1.0
2020-09-21,17.2,17.21,16.74,16.88,16.8104374190188,3738353,0.0000,1.0
2020-09-18,18.3,18.735,17.57,17.7,17.6270581941133,7148316,0.0000,1.0
2020-09-17,18.51,19.07,18.31,18.49,18.4138025993873,6219583,0.0000,1.0
2020-09-16,18.15,19.02,17.8898,18.78,18.7026075076525,3705418,0.0000,1.0
2020-09-15,18.36,18.485,18.0,18.21,18.1349564810624,2473593,0.0000,1.0
2020-09-14,17.97,18.43,17.72,18.39,18.3142146999855,3723950,0.0000,1.0
2020-09-11,17.03,18.075,17.01,17.8,17.7266460935151,4054173,0.0000,1.0
2020-09-10,18.11,18.11,16.93,16.98,16.9100253184206,5113600,0.0000,1.0
2020-09-09,17.5,17.59,17.0,17.12,17.0494483775831,2978718,0.0000,1.0
2020-09-08,17.58,17.675,17.115,17.3,17.2287065965063,2390851,0.0000,1.0
2020-09-04,18.07,18.37,17.48,17.7,17.6270581941133,2447045,0.0000,1.0
2020-09-03,18.32,18.71,17.57,17.73,17.6569345639339,2316554,0.0000,1.0
2020-09-02,17.57,18.36,17.43,18.34,18.2644207502847,2105531,0.0000,1.0
2020-09-01,17.37,17.815,17.2501,17.54,17.4677175550705,1640203,0.0000,1.0
2020-08-31,17.87,17.995,17.36,17.52,17.4477999751901,2653280,0.0000,1.0
2020-08-28,17.56,18.04,17.5,18.01,17.9357806822588,1456946,0.0000,1.0
2020-08-27,17.36,17.73,17.265,17.43,17.3581708657286,1973836,0.0000,1.0
2020-08-26,17.47,17.54,17.18,17.19,17.1191599071643,2428423,0.0000,1.0
2020-08-25,17.5,17.59,16.99,17.44,17.3681296556687,2234587,0.0000,1.0
2020-08-24,16.93,17.5,16.92,17.44,17.3681296556687,2349353,0.0000,1.0
2020-08-21,16.88,17.13,16.77,16.91,16.8403137888393,1260261,0.0000,1.0
2020-08-20,16.85,17.17,16.6856,16.94,16.8701901586599,1389834,0.0000,1.0
2020-08-19,17.14,17.44,16.99,17.12,17.0494483775831,1422197,0.0000,1.0
2020-08-18,17.08,17.29,16.89,16.93,16.8602313687197,2481163,0.0000,1.0
2020-08-17,17.58,17.64,17.1924,17.35,17.2785005462071,1849779,0.0000,1.0
2020-08-14,17.47,17.84,17.28,17.55,17.4776763450107,1326467,0.0000,1.0
2020-08-13,17.79,18.02,17.47,17.48,17.4079648154294,1713496,0.0000,1.0
2020-08-12,18.6,18.66,17.83,18.09,18.0154510017802,3092955,0.0000,1.0
2020-08-11,18.34,18.99,18.215,18.28,18.2046680106436,4807762,0.0000,1.0
2020-08-10,16.97,17.95,16.97,17.91,17.8361927828571,2932884,0.0000,1.0
2020-08-07,17.13,17.13,16.52,16.96,16.8901077385402,2394831,0.0000,1.0
2020-08-06,15.32,17.36,15.32,17.28,17.2087890166259,3926739,0.0000,1.0
2020-08-05,15.14,16.15,15.14,16.08,16.0137342238047,2677797,0.0000,1.0
2020-08-04,15.12,15.29,14.92,15.02,14.9581024901459,2164453,0.0000,1.0
2020-08-03,14.8,15.295,14.61,15.13,15.0676491794878,3047048,0.0000,1.0
2020-07-31,15.05,15.12,14.52,14.78,14.7190915315816,3004628,0.0000,1.0
2020-07-30,14.99,15.36,14.66,15.13,15.0676491794878,3385163,0.0000,1.0
2020-07-29,15.26,15.35,14.76,15.27,15.2070722386503,2688701,0.0000,1.0
2020-07-28,15.2,15.72,15.19,15.32,15.2568661883512,2404002,0.0000,1.0
