timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,51.87,52.2999,51.53,51.98,35.6720705899901,4267858,0.0000,1.0
2021-10-26,51.79,52.3,51.62,52.02,35.6995212022178,3732230,0.0000,1.0
2021-10-25,51.22,51.83,51.09,51.59,35.4044271207693,3374237,0.0000,1.0
2021-10-22,51.24,51.51,51.09,51.31,35.2122728351749,3423582,0.0000,1.0
2021-10-21,50.88,51.26,50.8,51.07,35.0475691618082,3052424,0.0000,1.0
2021-10-20,50.32,51.275,50.27,51.21,35.1436463046054,4269194,0.0000,1.0
2021-10-19,50.11,50.375,49.89,50.32,34.5328701825375,3422377,0.0000,1.0
2021-10-18,49.43,49.95,49.175,49.89,34.237776101089,3752286,0.0000,1.0
2021-10-15,50.23,50.66,49.77,49.81,34.1828748766334,5783046,0.0000,1.0
2021-10-14,49.27,50.225,49.12,50.13,34.4024797744556,6212296,0.0000,1.0
2021-10-13,48.41,49.12,48.175,49.08,33.6819012034766,5351601,0.0000,1.0
2021-10-12,47.72,48.455,47.56,48.29,33.1397516119781,4428950,0.0000,1.0
2021-10-11,48.41,48.41,47.5,47.57,32.6456405918782,3130513,0.0000,1.0
2021-10-08,48.71,48.9,48.27,48.35,33.1809275303197,3331537,0.0000,1.0
2021-10-07,49.21,49.33,48.58,48.71,33.4279830403697,4951723,0.0000,1.0
2021-10-06,48.09,49.13,47.77,49.11,33.7024891626474,5024320,0.0000,1.0
2021-10-05,48.51,48.885,47.965,48.34,33.1740648772628,5959338,0.0000,1.0
2021-10-04,47.72,48.445,47.57,48.35,33.1809275303197,7695456,0.0000,1.0
2021-10-01,48.42,48.7,47.72,47.79,32.7966189591309,5669539,0.0000,1.0
2021-09-30,48.64,48.87,48.04,48.34,33.1740648772628,6918388,0.0000,1.0
2021-09-29,48.26,48.925,48.08,48.63,33.3730818159141,5627876,0.0000,1.0
2021-09-28,48.59,48.87,48.13,48.2,33.0779877344656,5334552,0.0000,1.0
2021-09-27,49.3,49.8,48.82,48.89,33.5515107953947,4575873,0.0000,1.0
2021-09-24,49.43,49.85,49.09,49.24,33.7917036523877,3893156,0.0000,1.0
2021-09-23,49.38,50.265,49.17,49.65,34.0730724277223,4084423,0.0000,1.0
2021-09-22,49.3,49.6752,48.89,49.38,33.8877807951849,4986183,0.0000,1.0
2021-09-21,49.71,49.81,48.99,49.02,33.6407252851349,4864508,0.0000,1.0
2021-09-20,49.76,50.21,49.04,49.71,34.114248346064,6189041,0.0000,1.0
2021-09-17,50.2,50.77,49.55,49.86,34.2171881419181,13246169,0.0000,1.0
2021-09-16,50.68,50.73,50.13,50.18,34.4367930397403,5847834,0.0000,1.0
2021-09-15,50.38,50.94,50.045,50.85,34.8965907945555,7760424,0.0000,1.0
2021-09-14,50.98,50.98,50.21,50.38,34.5740461008792,5886243,0.0000,1.0
2021-09-13,50.42,50.985,50.205,50.56,34.6975738559041,6463490,0.0000,1.0
2021-09-10,50.37,50.54,49.87,49.91,34.2515014072028,5854535,0.0000,1.0
2021-09-09,50.14,50.62,49.98,50.23,34.471106305025,4839590,0.0000,1.0
2021-09-08,49.52,50.615,49.3215,50.36,34.5603207947653,5303693,0.0000,1.0
2021-09-07,49.7,49.91,49.38,49.51,33.9769952849251,4900251,0.0000,1.0
2021-09-03,49.77,50.2,49.475,49.82,34.1897375296904,3535297,0.0000,1.0
2021-09-02,49.63,50.34,49.56,50.1,34.3818918152848,5057140,0.0000,1.0
2021-09-01,49.11,49.675,48.93,49.6,34.0387591624376,4079009,0.0000,1.0
2021-08-31,49.1,49.19,48.78,49.02,33.6407252851349,6201502,0.0000,1.0
2021-08-30,49.03,49.42,48.92,49.25,33.7985663054446,2965810,0.0000,1.0
2021-08-27,48.87,49.405,48.87,49.09,33.6887638565335,3790662,0.0000,1.0
2021-08-26,48.99,49.0,48.685,48.78,33.4760216117683,2671955,0.0000,1.0
2021-08-25,48.85,49.06,48.7,48.89,33.5515107953947,4870161,0.0000,1.0
2021-08-24,49.12,49.12,48.51,48.91,33.5652361015085,3315778,0.0000,1.0
2021-08-23,49.17,49.45,48.8245,49.06,33.6681758973627,3685917,0.0000,1.0
2021-08-20,48.73,49.415,48.46,49.36,33.874055489071,6670082,0.0000,1.0
2021-08-19,48.32,49.1,48.28,48.79,33.4828842648252,3962298,0.0000,1.0
2021-08-18,48.31,48.44,47.96,48.22,33.0917130405795,5185576,0.0000,1.0
2021-08-17,48.36,48.405,47.74,48.36,33.1877901833767,4790302,0.0000,1.0
2021-08-16,48.5,49.1,48.41,48.58,33.3387685506294,6286868,0.0000,1.0
2021-08-13,48.22,48.4,48.035,48.35,33.1809275303197,2198502,0.0000,1.0
2021-08-12,48.06,48.17,47.755,48.03,32.9613226324975,3811056,0.3825,1.0
2021-08-11,47.75,48.26,47.67,48.2,32.8166434471755,3639803,0.0000,1.0
2021-08-10,47.45,47.82,47.22,47.57,32.387712215397,3514889,0.0000,1.0
2021-08-09,47.51,47.6,47.1,47.43,32.2923941638907,2620014,0.0000,1.0
2021-08-06,47.57,47.8763,47.31,47.6,32.4081375121484,3474830,0.0000,1.0
2021-08-05,46.83,47.77,46.805,47.67,32.4557965379015,4121324,0.0000,1.0
2021-08-04,47.2,47.37,46.42,46.77,31.8430376353609,3902454,0.0000,1.0
2021-08-03,47.45,47.57,47.04,47.38,32.2583520026385,4365454,0.0000,1.0
2021-08-02,47.07,47.4,46.7957,47.03,32.0200568738727,3858568,0.0000,1.0
2021-07-30,47.24,47.62,46.72,46.8,31.8634629321123,3644493,0.0000,1.0
2021-07-29,47.17,47.49,47.08,47.32,32.2175014091357,3021058,0.0000,1.0
2021-07-28,47.11,47.39,46.6,46.98,31.9860147126204,3827140,0.0000,1.0
2021-07-27,46.23,47.36,46.11,47.24,32.1630339511321,3607989,0.0000,1.0
2021-07-26,46.5,46.89,46.1472,46.41,31.5979340743447,4565875,0.0000,1.0
2021-07-23,46.21,46.65,46.09,46.52,31.6728268290996,2522966,0.0000,1.0
2021-07-22,45.89,46.109,45.8,46.01,31.3255967843266,2945258,0.0000,1.0
2021-07-21,45.9375,46.28,45.79,45.84,31.2098534360689,3721738,0.0000,1.0
2021-07-20,45.56,46.42,45.3,46.06,31.3596389455789,4848026,0.0000,1.0
2021-07-19,45.94,46.06,44.74,45.32,30.8558149590455,8116774,0.0000,1.0
2021-07-16,45.77,46.3,45.72,45.99,31.3119799198257,3808670,0.0000,1.0
2021-07-15,44.94,45.79,44.9,45.73,31.134960681314,4658195,0.0000,1.0
2021-07-14,44.95,45.49,44.65,45.14,30.7332631785373,3711173,0.0000,1.0
2021-07-13,45.18,45.3,44.62,44.79,30.4949680497716,2722538,0.0000,1.0
2021-07-12,44.89,45.3,44.68,45.28,30.8285812300437,3646791,0.0000,1.0
2021-07-09,44.84,45.11,44.55,44.91,30.576669236777,3012132,0.0000,1.0
2021-07-08,44.89,45.18,44.68,44.93,30.5902861012779,3102076,0.0000,1.0
2021-07-07,44.94,45.19,44.6,45.13,30.7264547462869,3086308,0.0000,1.0
2021-07-06,44.91,45.02,44.24,44.88,30.5562439400256,4057154,0.0000,1.0
2021-07-02,45.05,45.19,44.8,45.13,30.7264547462869,2345173,0.0000,1.0
2021-07-01,44.45,45.09,44.26,44.98,30.6243282625301,3099893,0.0000,1.0
2021-06-30,44.57,44.72,44.18,44.31,30.1681633017499,3852975,0.0000,1.0
2021-06-29,44.82,45.41,44.375,44.56,30.3383741080112,3740044,0.0000,1.0
2021-06-28,44.77,45.025,44.61,44.87,30.5494355077752,3116112,0.0000,1.0
2021-06-25,44.12,44.715,44.11,44.63,30.3860331337643,3778628,0.0000,1.0
2021-06-24,44.21,44.45,44.04,44.24,30.1205042759967,3214651,0.0000,1.0
2021-06-23,44.28,44.32,43.82,44.15,30.0592283857427,4183428,0.0000,1.0
2021-06-22,44.61,44.72,44.28,44.33,30.1817801662508,4180842,0.0000,1.0
2021-06-21,44.57,44.935,44.5,44.71,30.4405005917679,5325806,0.0000,1.0
2021-06-18,45.85,45.89,44.49,44.55,30.3315656757607,11791390,0.0000,1.0
2021-06-17,46.24,46.6,45.99,46.0,31.3187883520762,4689202,0.0000,1.0
2021-06-16,47.03,47.3649,45.94,46.2,31.4549569970852,6018964,0.0000,1.0
2021-06-15,47.2,47.24,46.92,47.11,32.0745243318763,6451301,0.0000,1.0
2021-06-14,46.98,47.13,46.52,47.11,32.0745243318763,4986918,0.0000,1.0
2021-06-11,46.66,46.92,46.455,46.91,31.9383556868672,4584284,0.0000,1.0
2021-06-10,46.71,46.96,46.38,46.71,31.8021870418582,5411780,0.0000,1.0
2021-06-09,45.98,46.45,45.73,46.36,31.5638919130924,4121194,0.0000,1.0
2021-06-08,45.895,45.97,45.63,45.75,31.1485775458149,3986921,0.0000,1.0
2021-06-07,45.67,45.92,45.58,45.86,31.2234703005698,3444906,0.0000,1.0
2021-06-04,45.67,45.89,45.46,45.6,31.0464510620581,4131020,0.0000,1.0
2021-06-03,43.8735,45.9,43.75,45.77,31.1621944103158,7610407,0.0000,1.0
2021-06-02,45.26,45.52,45.0,45.2,30.7741137720401,4092784,0.0000,1.0
2021-06-01,44.985,45.255,44.83,45.14,30.7332631785373,5257538,0.0000,1.0
2021-05-28,44.89,45.27,44.75,45.12,30.7196463140364,4863679,0.0000,1.0
2021-05-27,45.47,45.47,44.55,44.6,30.365607837013,8034742,0.0000,1.0
2021-05-26,44.905,45.41,44.87,45.17,30.7536884752887,5911275,0.0000,1.0
2021-05-25,46.12,46.12,44.81,44.91,30.576669236777,5060192,0.0000,1.0
2021-05-24,46.01,46.27,45.705,46.03,31.3392136488275,5061838,0.0000,1.0
2021-05-21,45.93,46.14,45.47,45.84,31.2098534360689,5013485,0.0000,1.0
2021-05-20,45.54,46.03,45.45,45.74,31.1417691135644,4998697,0.0000,1.0
2021-05-19,45.51,46.14,45.06,45.54,31.0056004685554,15575400,0.0000,1.0
2021-05-18,45.0,45.725,44.892,45.65,31.0804932233104,8286774,0.0000,1.0
2021-05-17,44.99,45.25,44.69,45.09,30.6992210172851,7446755,0.0000,1.0
2021-05-14,44.55,45.14,44.45,45.09,30.6992210172851,5968220,0.0000,1.0
2021-05-13,42.91,44.52,42.8,44.41,30.2362476242544,7353422,0.3825,1.0
2021-05-12,44.14,44.59,42.945,43.105,29.0971357670031,6544618,0.0000,1.0
2021-05-11,44.65,44.78,43.83,44.44,29.998299814073,5777371,0.0000,1.0
2021-05-10,44.85,45.175,44.48,44.52,30.0523021539723,6858345,0.0000,1.0
2021-05-07,44.59,45.15,44.42,44.68,30.160306833771,4859460,0.0000,1.0
2021-05-06,43.51,44.52,43.14,44.48,30.0253009840227,4990538,0.0000,1.0
2021-05-05,44.26,44.85,43.0,43.53,29.3840231977182,8467887,0.0000,1.0
2021-05-04,44.87,44.971,44.49,44.78,30.2278097586451,6444707,0.0000,1.0
2021-05-03,45.24,45.45,44.785,44.89,30.3020629760067,4905566,0.0000,1.0
2021-04-30,44.89,44.98,44.63,44.94,30.3358144384438,5168103,0.0000,1.0
2021-04-29,44.38,45.1,44.38,44.89,30.3020629760067,4280058,0.0000,1.0
2021-04-28,44.43,44.6599,44.23,44.61,30.1130547863591,4671105,0.0000,1.0
2021-04-27,44.66,44.75,44.39,44.54,30.0658027389472,3640881,0.0000,1.0
2021-04-26,44.9,44.9924,44.57,44.65,30.1400559563087,3090851,0.0000,1.0
2021-04-23,45.14,45.29,44.875,44.91,30.3155635609815,4343773,0.0000,1.0
2021-04-22,45.72,45.74,45.015,45.08,30.4303185332676,4498352,0.0000,1.0
2021-04-21,45.78,46.0,45.5,45.68,30.8353360825125,4801448,0.0000,1.0
2021-04-20,45.41,45.92,45.41,45.8,30.9163395923615,6207561,0.0000,1.0
2021-04-19,46.21,46.28,45.42,45.5,30.713830817739,4803683,0.0000,1.0
2021-04-16,46.02,46.365,45.8,46.16,31.1593501219084,4956888,0.0000,1.0
2021-04-15,45.42,45.845,45.27,45.77,30.8960887148992,5927163,0.0000,1.0
2021-04-14,45.23,45.46,45.04,45.45,30.680079355302,3855653,0.0000,1.0
2021-04-13,44.6,45.32,44.5,45.17,30.4910711656543,5224584,0.0000,1.0
2021-04-12,45.0,45.2,44.62,44.74,30.2008085886955,4639972,0.0000,1.0
2021-04-09,44.87,45.12,44.715,44.83,30.2615612210822,4408222,0.0000,1.0
2021-04-08,45.06,45.28,44.87,44.9,30.3088132684941,5962336,0.0000,1.0
2021-04-07,44.68,45.07,44.6,44.95,30.3425647309312,4601898,0.0000,1.0
2021-04-06,44.36,44.715,44.18,44.56,30.079303323922,4047318,0.0000,1.0
2021-04-05,44.01,44.745,43.95,44.48,30.0253009840227,4461440,0.0000,1.0
2021-04-01,43.71,43.9799,43.51,43.91,29.64053431224,4118308,0.0000,1.0
2021-03-31,43.36,43.89,43.3,43.74,29.525779339954,6001845,0.0000,1.0
2021-03-30,43.53,43.65,43.09,43.5,29.363772320256,4295380,0.0000,1.0
2021-03-29,43.25,43.98,43.25,43.75,29.5325296324414,4392283,0.0000,1.0
2021-03-26,43.49,43.65,43.02,43.53,29.3840231977182,3996148,0.0000,1.0
2021-03-25,43.3,43.58,42.82,43.37,29.2760185179196,4192004,0.0000,1.0
2021-03-24,42.69,43.44,42.63,42.93,28.9790056484733,4431182,0.0000,1.0
2021-03-23,42.8845,43.14,42.525,42.8,28.8912518461369,4836783,0.0000,1.0
2021-03-22,42.75,42.9871,42.49,42.79,28.8845015536495,5309028,0.0000,1.0
2021-03-19,42.85,43.24,42.19,42.97,29.006006818423,8446203,0.0000,1.0
2021-03-18,42.72,43.29,42.52,42.7,28.8237489212628,5787709,0.0000,1.0
2021-03-17,43.49,43.49,42.75,42.97,29.006006818423,5474585,0.0000,1.0
2021-03-16,43.1,43.52,42.85,43.36,29.2692682254322,5602565,0.0000,1.0
2021-03-15,42.87,43.39,42.645,43.36,29.2692682254322,4998126,0.0000,1.0
2021-03-12,42.3625,42.67,42.04,42.59,28.7494957039012,4769778,0.0000,1.0
2021-03-11,41.79,42.7,41.69,42.03,28.371479324606,6022652,0.0000,1.0
2021-03-10,41.68,42.08,41.27,41.86,28.2567243523199,7559409,0.0000,1.0
2021-03-09,41.02,41.71,40.54,41.53,28.0339647002352,7141554,0.0000,1.0
2021-03-08,39.59,41.17,39.45,40.69,27.4669401312923,8934866,0.0000,1.0
2021-03-05,39.53,39.775,39.13,39.64,26.7581594201137,7839455,0.3825,1.0
2021-03-04,39.7401,40.53,39.33,39.77,26.5893434977306,8148160,0.0000,1.0
2021-03-03,39.11,39.74,38.85,39.53,26.4288847992278,6195791,0.0000,1.0
2021-03-02,39.29,39.7,39.27,39.31,26.2817976589336,5770412,0.0000,1.0
2021-03-01,39.04,39.88,39.0,39.31,26.2817976589336,5352471,0.0000,1.0
2021-02-26,39.05,39.48,38.57,38.6,25.8071073425296,8763332,0.0000,1.0
2021-02-25,39.91,40.0,38.355,38.92,26.0210522738666,9241219,0.0000,1.0
2021-02-24,40.03,41.26,40.0,40.19,26.8701462201105,7782691,0.0000,1.0
2021-02-23,40.85,41.04,40.3302,40.8,27.2779787454717,5108227,0.0000,1.0
2021-02-22,41.185,41.21,40.17,40.6,27.144263163386,6196216,0.0000,1.0
2021-02-19,42.01,42.3,41.19,41.38,27.6657539335201,5333699,0.0000,1.0
2021-02-18,42.14,42.985,42.06,42.7,28.5482767752853,3492084,0.0000,1.0
2021-02-17,41.93,42.295,41.52,42.17,28.1939304827584,3163026,0.0000,1.0
2021-02-16,42.15,42.39,41.88,41.98,28.066900679777,3210517,0.0000,1.0
2021-02-12,42.62,42.97,42.01,42.21,28.2206735991755,3442142,0.0000,1.0
2021-02-11,43.45,43.45,42.655,42.74,28.5750198917024,3455070,0.0000,1.0
2021-02-10,43.83,43.88,43.05,43.32,28.9627950797508,4250822,0.0000,1.0
2021-02-09,43.93,44.0,43.31,43.57,29.1299395573579,4406756,0.0000,1.0
2021-02-08,43.76,43.97,43.505,43.74,29.2435978021307,4314720,0.0000,1.0
2021-02-05,43.97,44.04,43.29,43.68,29.203483127505,3978387,0.0000,1.0
2021-02-04,42.5,43.68,42.38,43.67,29.1967973484007,4526297,0.0000,1.0
2021-02-03,42.85,42.92,42.18,42.48,28.4011896349911,4831407,0.0000,1.0
2021-02-02,42.47,43.435,42.08,42.85,28.6485634618495,3887110,0.0000,1.0
2021-02-01,41.87,42.32,41.2232,42.08,28.1337584708198,3650241,0.0000,1.0
2021-01-29,41.61,41.99,41.0,41.56,27.7860979573971,6858925,0.0000,1.0
2021-01-28,41.17,42.84,41.0,42.04,28.1070153544027,5317780,0.0000,1.0
2021-01-27,42.55,42.83,40.935,41.02,27.4250658857659,7150355,0.0000,1.0
2021-01-26,43.28,43.28,42.45,42.85,28.6485634618495,4455727,0.0000,1.0
2021-01-25,42.41,43.4,42.0802,43.35,28.9828524170637,6055877,0.0000,1.0
2021-01-22,42.82,42.9456,42.38,42.54,28.4413043096168,4189805,0.0000,1.0
2021-01-21,42.8,43.28,42.49,43.02,28.7622217066223,3665305,0.0000,1.0
2021-01-20,42.66,43.115,42.435,43.05,28.7822790439352,4211639,0.0000,1.0
2021-01-19,43.51,43.6425,42.82,42.82,28.6285061245367,4141504,0.0000,1.0
2021-01-15,42.3333,43.48,42.135,43.36,28.9895381961679,5060904,0.0000,1.0
2021-01-14,42.79,43.01,42.3298,42.58,28.4680474260339,4328454,0.0000,1.0
2021-01-13,42.01,42.95,41.946,42.8,28.6151345663281,4467271,0.0000,1.0
2021-01-12,41.77,42.18,41.41,42.08,28.1337584708198,5235938,0.0000,1.0
2021-01-11,42.25,42.56,41.61,41.86,27.9866713305256,5042880,0.0000,1.0
2021-01-08,42.01,42.41,41.901,42.21,28.2206735991755,4582762,0.0000,1.0
2021-01-07,42.45,42.56,41.73,42.03,28.1003295752984,5223143,0.0000,1.0
2021-01-06,41.4,42.81,41.32,42.45,28.3811322976783,6310598,0.0000,1.0
2021-01-05,41.21,41.47,40.84,41.11,27.4852378977044,3968325,0.0000,1.0
2021-01-04,42.42,42.54,40.845,41.17,27.5253525723301,5033744,0.0000,1.0
2020-12-31,41.9474,42.28,41.705,42.22,28.2273593782798,3248447,0.0000,1.0
2020-12-30,41.78,42.25,41.72,41.93,28.0334717842556,2531495,0.0000,1.0
2020-12-29,42.22,42.44,41.67,41.83,27.9666139932128,2647909,0.0000,1.0
2020-12-28,42.16,42.63,41.985,42.21,28.2206735991755,2531420,0.0000,1.0
2020-12-24,41.95,41.95,41.41,41.83,27.9666139932128,1476671,0.0000,1.0
2020-12-23,41.93,42.43,41.65,41.71,27.8863846439614,3322921,0.0000,1.0
2020-12-22,41.59,41.965,41.48,41.76,27.9198135394828,3121752,0.0000,1.0
2020-12-21,42.21,42.21,41.11,41.51,27.7526690618757,4402792,0.0000,1.0
2020-12-18,42.69,43.03,42.34,42.57,28.4613616469296,9169932,0.0000,1.0
2020-12-17,42.61,43.115,42.605,42.65,28.5148478797639,5229598,0.0000,1.0
2020-12-16,42.8,43.11,42.18,42.44,28.374446518574,7583779,0.0000,1.0
2020-12-15,41.44,42.83,41.275,42.72,28.5616483334939,8301152,0.0000,1.0
2020-12-14,41.48,42.09,41.03,41.06,27.451809002183,4025620,0.0000,1.0
2020-12-11,40.83,41.29,40.705,41.19,27.5387241305387,3532441,0.0000,1.0
2020-12-10,41.26,41.38,40.551,41.2,27.545409909643,4396124,0.0000,1.0
2020-12-09,41.28,41.47,40.97,41.09,27.4718663394959,4392419,0.0000,1.0
2020-12-08,41.17,41.39,40.61,41.32,27.6256392588944,4130692,0.0000,1.0
2020-12-07,40.7,41.445,40.66,41.195,27.5420670200908,3235857,0.0000,1.0
2020-12-04,41.3,41.34,40.53,40.93,27.3648938738274,3546301,0.0000,1.0
2020-12-03,41.3,41.65,40.8,41.05,27.4451232230787,4361370,0.0000,1.0
2020-12-02,41.12,41.61,40.72,41.57,27.7927837365014,5152715,0.0000,1.0
2020-12-01,41.32,41.88,41.1,41.25,27.5788388051644,5696974,0.0000,1.0
2020-11-30,41.4826,41.52,40.92,41.07,27.4584947812873,9445750,0.0000,1.0
2020-11-27,42.24,42.31,41.585,41.74,27.9064419812742,1723438,0.0000,1.0
2020-11-25,42.46,42.56,41.78,42.22,28.2273593782798,3368949,0.0000,1.0
2020-11-24,42.06,42.81,41.87,42.75,28.5817056708067,4762446,0.0000,1.0
2020-11-23,42.29,42.3,41.395,41.57,27.7927837365014,4373778,0.0000,1.0
2020-11-20,42.24,42.56,41.78,41.87,27.9933571096299,4069937,0.0000,1.0
2020-11-19,42.47,42.58,41.78,42.35,28.3142745066354,5376687,0.0000,1.0
2020-11-18,43.19,43.38,42.68,42.7,28.5482767752853,5759432,0.0000,1.0
2020-11-17,42.88,43.54,42.81,43.07,28.7956506021438,4676072,0.0000,1.0
2020-11-16,43.21,43.51,42.63,43.34,28.9761666379594,4110897,0.0000,1.0
2020-11-13,42.7,42.95,42.51,42.89,28.6753065782667,3668734,0.3825,1.0
2020-11-12,43.45,43.63,42.385,42.7,28.2959290748625,5418055,0.0000,1.0
2020-11-11,43.2,43.85,42.88,43.835,29.0480574003887,5882684,0.0000,1.0
2020-11-10,43.27,43.67,42.92,42.99,28.4881028320454,10019998,0.0000,1.0
2020-11-09,44.41,46.02,43.11,43.32,28.706783314357,8128001,0.0000,1.0
2020-11-06,42.94,43.17,42.61,42.84,28.3887026128129,8848182,0.0000,1.0
2020-11-05,42.46,43.36,42.31,43.07,28.5411162823027,7379248,0.0000,1.0
2020-11-04,42.69,42.94,41.65,42.22,27.9778483733184,8022245,0.0000,1.0
2020-11-03,42.72,42.99,41.62,42.47,28.1435154053726,6441796,0.0000,1.0
2020-11-02,40.51,40.975,39.94,40.96,27.142886531765,5063709,0.0000,1.0
2020-10-30,39.7215,40.25,39.46,39.89,26.4338316345729,7071659,0.0000,1.0
2020-10-29,39.18,40.565,38.8,40.16,26.6127520291915,5470756,0.0000,1.0
2020-10-28,40.37,40.83,39.425,39.57,26.2217778335435,6321729,0.0000,1.0
2020-10-27,41.62,42.005,41.14,41.15,27.2687934761263,5194860,0.0000,1.0
2020-10-26,41.41,41.765,41.04,41.7,27.6332609466456,6386740,0.0000,1.0
2020-10-23,42.5801,42.65,41.95,42.2,27.964595010754,4142908,0.0000,1.0
2020-10-22,42.08,42.29,41.575,42.23,27.9844750546005,4844992,0.0000,1.0
2020-10-21,42.29,42.77,42.12,42.14,27.924834923061,4990413,0.0000,1.0
2020-10-20,42.21,42.66,42.04,42.4,28.0971286363974,6113320,0.0000,1.0
2020-10-19,41.87,42.285,41.8,41.86,27.7392878471603,8246954,0.0000,1.0
2020-10-16,41.4,42.17,41.17,42.09,27.8917015166502,6516543,0.0000,1.0
2020-10-15,40.44,41.48,40.315,41.4,27.4344605081805,5918793,0.0000,1.0
2020-10-14,41.3268,41.75,40.98,41.03,27.1892733007402,9089313,0.0000,1.0
2020-10-13,40.9,41.1197,39.92,40.98,27.1561398943294,12124401,0.0000,1.0
2020-10-12,39.21,40.295,39.09,39.98,26.4934717661125,5940854,0.0000,1.0
2020-10-09,40.49,40.62,38.92,39.2,25.9765906261033,6014484,0.0000,1.0
2020-10-08,37.436,39.36,37.436,39.32,26.0561108014893,6929500,0.0000,1.0
2020-10-07,37.38,37.95,37.26,37.85,25.0819886530104,6227860,0.0000,1.0
2020-10-06,36.7,37.83,36.69,37.17,24.6313743258229,5710893,0.0000,1.0
2020-10-05,36.05,36.89,35.73,36.79,24.3795604371005,4998176,0.0000,1.0
2020-10-02,35.5517,36.195,35.22,35.94,23.8162925281161,5178773,0.0000,1.0
2020-10-01,35.91,36.15,35.54,35.83,23.7433990340122,4727194,0.0000,1.0
2020-09-30,35.65,36.11,35.51,35.76,23.6970122650371,7059208,0.0000,1.0
2020-09-29,35.84,35.94,35.15,35.32,23.4054382886216,3278925,0.0000,1.0
2020-09-28,35.82,36.23,35.64,35.74,23.6837589024727,4661643,0.0000,1.0
2020-09-25,34.68,35.64,34.44,35.52,23.537971914265,5196554,0.0000,1.0
2020-09-24,34.31,35.145,33.965,34.81,23.067477543231,4594920,0.0000,1.0
2020-09-23,35.1766,35.39,34.4,34.48,22.8487970609194,5043841,0.0000,1.0
2020-09-22,34.91,35.385,34.81,35.21,23.3325447945178,4448856,0.0000,1.0
2020-09-21,34.64,34.785,34.01,34.75,23.027717455538,5216869,0.0000,1.0
2020-09-18,35.96,36.01,34.84,35.07,23.2397712565674,8477076,0.0000,1.0
2020-09-17,35.97,36.0,35.43,35.93,23.8096658468339,7085210,0.0000,1.0
2020-09-16,36.085,36.78,35.91,36.26,24.0283463291455,5631380,0.0000,1.0
2020-09-15,36.42,36.86,35.99,36.165,23.9653928569649,3310756,0.0000,1.0
2020-09-14,35.7045,36.49,35.64,36.26,24.0283463291455,3664322,0.0000,1.0
2020-09-11,36.0,36.05,35.62,35.83,23.7433990340122,4602052,0.0000,1.0
2020-09-10,36.67,36.67,35.72,35.84,23.7500257152944,6101963,0.0000,1.0
2020-09-09,36.8,37.105,36.54,36.67,24.3000402617145,4467937,0.0000,1.0
2020-09-08,36.77,37.09,36.07,36.42,24.1343732296602,6070600,0.0000,1.0
2020-09-04,37.5253,37.7,36.64,37.09,24.5783608755656,5989735,0.0000,1.0
2020-09-03,38.04,38.35,36.84,37.29,24.7108945012089,8410014,0.0000,1.0
2020-09-02,36.77,38.23,36.25,38.03,25.2012689160895,9580882,0.0000,1.0
2020-09-01,36.7,36.75,36.12,36.33,24.0747330981207,4373858,0.0000,1.0
2020-08-31,36.75,37.31,36.75,36.91,24.4590806124865,3984153,0.0000,1.0
2020-08-28,36.899,37.06,36.645,37.04,24.5452274691547,3930978,0.0000,1.0
2020-08-27,37.15,37.5666,36.68,36.89,24.4458272499222,5470192,0.0000,1.0
2020-08-26,37.01,37.3,36.55,37.275,24.7009544792857,6602568,0.0000,1.0
2020-08-25,37.78,37.8,36.85,37.13,24.6048676006942,3815976,0.0000,1.0
2020-08-24,36.81,37.74,36.54,37.69,24.9759617524957,5732081,0.0000,1.0
2020-08-21,36.45,36.585,35.97,36.52,24.2006400424819,6336109,0.0000,1.0
2020-08-20,37.2,37.24,36.28,36.31,24.0614797355564,3633104,0.0000,1.0
2020-08-19,37.17,37.4,36.89,37.02,24.5319741065904,4590506,0.0000,1.0
2020-08-18,37.4168,37.6101,36.89,37.07,24.5651075130012,4123642,0.0000,1.0
2020-08-17,37.59,37.72,37.15,37.34,24.7440279076198,7647825,0.0000,1.0
2020-08-14,37.75,38.02,37.55,37.93,25.1350021032678,3313704,0.0000,1.0
2020-08-13,38.17,38.27,37.73,37.94,25.1416287845499,4095387,0.3825,1.0
2020-08-12,38.0,38.93,37.91,38.71,25.3958497031751,4890535,0.0000,1.0
2020-08-11,38.54,38.75,37.72,37.9,24.8644459765006,6477580,0.0000,1.0
2020-08-10,38.94,39.29,37.95,38.31,25.1334281097556,7763990,0.0000,1.0
2020-08-07,37.9,39.055,37.74,38.93,25.5401815795559,6261929,0.0000,1.0
2020-08-06,37.65,37.95,37.35,37.9,24.8644459765006,4525757,0.0000,1.0
2020-08-05,38.6878,38.92,37.51,37.72,24.7463562594618,5287948,0.0000,1.0
2020-08-04,37.56,38.93,37.34,38.75,25.4220918625171,7111962,0.0000,1.0
2020-08-03,38.38,38.45,37.7,37.99,24.92349083502,4724055,0.0000,1.0
2020-07-31,38.31,38.63,37.95,38.61,25.3302443048202,9205194,0.0000,1.0
2020-07-30,38.05,38.495,37.56,38.47,25.2383967471234,4250583,0.0000,1.0
2020-07-29,38.02,38.57,37.8,38.56,25.2974416056428,5405067,0.0000,1.0
2020-07-28,37.48,38.59,37.41,37.97,24.910369755349,6857269,0.0000,1.0
