timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,126.42,128.46,126.29,128.34,124.105811520476,1347418,0.0000,1.0
2021-10-19,126.58,126.77,125.28,126.5,122.326516731652,1419072,0.0000,1.0
2021-10-18,126.26,126.65,125.22,126.05,121.89136311482,1057483,0.0000,1.0
2021-10-15,127.42,128.05,126.39,126.76,122.577938821377,1378241,0.0000,1.0
2021-10-14,126.26,126.91,125.2,126.81,122.626289223248,1358181,0.0000,1.0
2021-10-13,126.72,126.81,124.2,125.7,121.552910301729,1277131,0.0000,1.0
2021-10-12,128.14,128.85,126.51,126.81,122.626289223248,1443910,0.0000,1.0
2021-10-11,127.45,130.06,127.45,127.96,123.738348466263,1265002,0.0000,1.0
2021-10-08,127.54,127.93,126.34,126.88,122.693979785866,970042,0.0000,1.0
2021-10-07,128.13,129.3,127.18,127.34,123.138803483072,1309549,0.0000,1.0
2021-10-06,127.34,128.0,125.79,127.49,123.283854688683,1247173,0.0000,1.0
2021-10-05,126.83,128.89,125.89,128.13,123.902739832621,1864300,0.0000,1.0
2021-10-04,127.76,129.33,126.4,126.61,122.432887615767,1539643,0.0000,1.0
2021-10-01,127.5,128.95,126.52,127.72,123.506266537286,1553163,0.0000,1.0
2021-09-30,129.97,130.37,127.25,127.31,123.10979324195,1463531,0.0000,1.0
2021-09-29,128.03,130.11,128.03,129.33,125.063149477507,908600,0.0000,1.0
2021-09-28,130.38,131.23,127.765,127.99,123.767358707385,1410434,0.0000,1.0
2021-09-27,131.03,131.985,130.37,130.4,126.097848077529,1156134,0.0000,1.0
2021-09-24,130.79,131.655,130.43,130.5,126.19454888127,1162914,0.0000,1.0
2021-09-23,131.08,132.3,130.66,130.81,126.494321372865,1237025,0.0000,1.0
2021-09-22,130.71,131.45,130.3,130.36,126.059167756033,1476059,0.0000,1.0
2021-09-21,130.13,131.025,129.17,129.6,125.324241647606,1631423,0.0000,1.0
2021-09-20,129.12,129.73,127.72,129.59,125.314571567232,2009568,0.0000,1.0
2021-09-17,130.72,132.07,130.16,131.03,126.707063141094,3401159,0.0000,1.0
2021-09-16,131.49,132.31,130.77,131.48,127.142216757926,1515630,0.0000,1.0
2021-09-15,132.16,133.62,131.01,131.69,127.345288445781,1914246,0.0000,1.0
2021-09-14,133.67,134.15,131.65,132.13,127.770771982239,2118876,0.0000,1.0
2021-09-13,132.65,133.49,131.92,133.27,128.87316114488,1603565,0.0000,1.0
2021-09-10,132.71,132.97,130.938,131.55,127.209907320544,1311398,0.0000,1.0
2021-09-09,132.68,134.31,132.01,132.09,127.732091660743,1441945,0.0000,1.0
2021-09-08,131.46,133.22,131.21,132.82,128.438007528048,1195662,0.0000,1.0
2021-09-07,133.76,133.91,131.4,131.47,127.132546677552,1370711,0.0000,1.0
2021-09-03,133.97,134.33,133.03,133.97,129.550066771063,1405300,0.0000,1.0
2021-09-02,134.56,135.46,133.64,133.97,129.550066771063,1437968,0.0000,1.0
2021-09-01,135.36,135.52,133.75,134.27,129.840169182284,1992082,0.0000,1.0
2021-08-31,134.19,135.87,133.42,135.28,130.816847300063,1825590,0.0000,1.0
2021-08-30,136.57,136.9399,134.48,134.52,130.081921191635,1155280,0.8100,1.0
2021-08-27,136.49,137.58,136.35,137.51,132.177381091124,1067688,0.0000,1.0
2021-08-26,137.94,138.23,136.18,136.22,130.937407113904,1425206,0.0000,1.0
2021-08-25,137.41,139.45,137.34,137.87,132.52342034058,1457687,0.0000,1.0
2021-08-24,137.54,138.0,136.86,136.95,131.639097814191,1227460,0.0000,1.0
2021-08-23,135.38,138.78,135.01,137.33,132.004361466395,2385755,0.0000,1.0
2021-08-20,134.04,135.18,133.62,134.56,129.341781685853,1353784,0.0000,1.0
2021-08-19,133.22,134.98,132.915,134.03,128.832335013041,1038903,0.0000,1.0
2021-08-18,134.2,136.46,134.09,134.31,129.101476651508,1374895,0.0000,1.0
2021-08-17,134.11,135.4,133.694,134.73,129.505189109207,1929682,0.0000,1.0
2021-08-16,134.86,136.63,134.0001,136.54,131.244997557865,984666,0.0000,1.0
2021-08-13,135.65,136.27,134.255,135.06,129.822391754543,846033,0.0000,1.0
2021-08-12,135.96,136.76,134.96,135.25,130.005023580645,979550,0.0000,1.0
2021-08-11,134.61,135.74,133.74,135.61,130.351062830102,1105520,0.0000,1.0
2021-08-10,132.7,134.98,132.15,134.33,129.120701054255,1455251,0.0000,1.0
2021-08-09,131.17,133.55,130.62,132.68,127.534687827578,1458709,0.0000,1.0
2021-08-06,128.57,131.54,128.57,130.82,125.746818372051,2029233,0.0000,1.0
2021-08-05,127.75,128.0,124.8,127.93,122.968892175023,1941651,0.0000,1.0
2021-08-04,130.02,130.66,128.93,128.93,123.930112312403,1109287,0.0000,1.0
2021-08-03,130.2,130.89,128.655,130.71,125.64108415694,1674140,0.0000,1.0
2021-08-02,130.76,132.075,129.65,129.76,124.727925026429,1022165,0.0000,1.0
2021-07-30,131.95,131.99,129.635,130.05,125.006678866269,1423783,0.0000,1.0
2021-07-29,131.58,133.055,130.496,132.52,127.380892605598,955222,0.0000,1.0
2021-07-28,131.56,132.11,128.985,130.41,125.352718115726,1083317,0.0000,1.0
2021-07-27,130.0,131.96,129.37,131.45,126.352387058601,717110,0.0000,1.0
2021-07-26,129.95,131.04,129.8,130.5,125.43922792809,830360,0.0000,1.0
2021-07-23,129.19,130.0,128.56,129.74,124.708700623681,1011833,0.0000,1.0
2021-07-22,128.46,128.7,127.4,128.25,123.276482618985,1304273,0.0000,1.0
2021-07-21,128.5,130.28,128.5,128.79,123.79554149317,1168771,0.0000,1.0
2021-07-20,127.52,129.89,127.09,127.83,122.872770161285,1918080,0.0000,1.0
2021-07-19,128.89,129.51,125.93,127.49,122.545955314576,1983888,0.0000,1.0
2021-07-16,130.41,131.37,129.965,130.45,125.391166921221,1631459,0.0000,1.0
2021-07-15,128.82,130.79,125.04,130.49,125.429615726716,2880780,0.0000,1.0
2021-07-14,132.83,133.22,130.61,131.69,126.583079891572,1317285,0.0000,1.0
2021-07-13,134.57,134.57,132.09,132.28,127.150199772626,1126010,0.0000,1.0
2021-07-12,133.12,134.83,132.25,134.57,129.351393887226,1478490,0.0000,1.0
2021-07-09,132.37,133.7697,131.82,133.47,128.294051736108,1189721,0.0000,1.0
2021-07-08,132.03,132.89,129.76,130.4,125.343105914352,1650834,0.0000,1.0
2021-07-07,130.96,133.4,129.9348,133.09,127.928788083904,1168569,0.0000,1.0
2021-07-06,132.76,132.76,130.435,131.7,126.592692092946,1991509,0.0000,1.0
2021-07-02,132.52,133.495,131.96,133.23,128.063358903137,954099,0.0000,1.0
2021-07-01,131.01,133.69,130.57,132.79,127.64042204269,1648521,0.0000,1.0
2021-06-30,129.83,130.62,129.295,130.44,125.381554719847,1206260,0.0000,1.0
2021-06-29,129.64,130.7,129.24,129.57,124.545293200326,1357263,0.0000,1.0
2021-06-28,130.73,130.78,129.1,129.75,124.718312825055,1574196,0.0000,1.0
2021-06-25,129.13,131.03,128.82,130.78,125.708369566556,1409655,0.0000,1.0
2021-06-24,127.93,129.34,127.7,128.93,123.930112312403,1135970,0.0000,1.0
2021-06-23,128.48,128.69,127.8,127.82,122.863157959911,994630,0.0000,1.0
2021-06-22,128.23,129.26,127.25,128.5,123.51678765333,1328974,0.0000,1.0
2021-06-21,125.06,128.47,125.06,128.16,123.189972806621,1581607,0.0000,1.0
2021-06-18,125.22,125.75,123.82,124.04,119.229745840615,3910646,0.0000,1.0
2021-06-17,131.0,131.0,126.17,126.55,121.642408385439,1953601,0.0000,1.0
2021-06-16,130.5,131.6283,129.66,130.44,125.381554719847,1855769,0.0000,1.0
2021-06-15,131.47,132.73,130.31,132.11,126.986792349272,1623044,0.0000,1.0
2021-06-14,131.0,131.6087,129.55,130.98,125.900613594032,1491260,0.0000,1.0
2021-06-11,131.93,132.83,131.42,131.73,126.621528697067,1538250,0.0000,1.0
2021-06-10,133.5,134.26,131.32,131.41,126.313938253106,1359676,0.0000,1.0
2021-06-09,134.17,134.42,132.98,133.03,127.871114875661,1256337,0.0000,1.0
2021-06-08,134.01,134.99,133.44,134.58,129.3610060886,1624869,0.0000,1.0
2021-06-07,136.33,136.48,134.45,134.49,129.274496276236,2389657,0.0000,1.0
2021-06-04,136.01,136.57,134.79,136.23,130.947019315277,1361746,0.0000,1.0
2021-06-03,135.5,137.05,135.49,136.26,130.975855919399,1993354,0.8100,1.0
2021-06-02,138.67,138.92,137.305,138.14,131.998283626656,1520406,0.0000,1.0
2021-06-01,137.58,139.44,137.38,138.02,131.883618837057,1501422,0.0000,1.0
2021-05-28,137.17,137.61,135.7,136.61,130.536307559269,2095456,0.0000,1.0
2021-05-27,136.34,136.6,134.33,136.3,130.240090186139,3993874,0.0000,1.0
2021-05-26,135.61,140.0,135.0,135.57,129.542546049412,3187212,0.0000,1.0
2021-05-25,137.13,137.355,134.91,135.15,129.141219285816,1492756,0.0000,1.0
2021-05-24,137.42,138.32,136.9507,137.24,131.138297704664,1499194,0.0000,1.0
2021-05-21,136.39,137.83,136.235,137.43,131.319850288196,2741395,0.0000,1.0
2021-05-20,135.1,136.73,134.3,136.09,130.039426804341,1597013,0.0000,1.0
2021-05-19,136.55,136.55,133.2462,135.69,129.657210839011,2108118,0.0000,1.0
2021-05-18,138.28,138.86,136.94,137.13,131.033188314198,1764777,0.0000,1.0
2021-05-17,138.75,139.72,138.055,139.02,132.839158750382,4019995,0.0000,1.0
2021-05-14,137.74,139.88,137.06,139.26,133.068488329579,2518772,0.0000,1.0
2021-05-13,132.16,138.08,131.62,137.52,131.405848880395,2217611,0.0000,1.0
2021-05-12,134.96,135.71,132.635,132.75,126.847923493837,2117125,0.0000,1.0
2021-05-11,134.77,135.0,132.6,134.13,128.166568574224,2307909,0.0000,1.0
2021-05-10,133.0,136.18,133.0,134.49,128.510562943021,2377450,0.0000,1.0
2021-05-07,129.74,132.82,128.57,132.26,126.379708936307,2104842,0.0000,1.0
2021-05-06,128.11,132.88,128.04,132.62,126.723703305104,2624135,0.0000,1.0
2021-05-05,127.52,127.76,125.94,127.45,121.783561953216,1394921,0.0000,1.0
2021-05-04,128.25,128.57,127.42,127.84,122.156222519413,2195623,0.0000,1.0
2021-05-03,127.54,129.09,127.23,128.13,122.433329094277,1575538,0.0000,1.0
2021-04-30,128.0,128.0,126.39,126.8,121.162461009555,1404876,0.0000,1.0
2021-04-29,125.52,127.97,125.52,127.87,122.184888716813,1066352,0.0000,1.0
2021-04-28,126.43,126.88,125.12,125.35,119.776928135235,1600076,0.0000,1.0
2021-04-27,125.29,125.92,125.07,125.84,120.245142692764,1360266,0.0000,1.0
2021-04-26,125.25,126.269,125.09,125.3,119.729151139569,1537175,0.0000,1.0
2021-04-23,124.09,125.27,123.69,125.05,119.490266161237,1181827,0.0000,1.0
2021-04-22,123.25,124.105,122.93,123.66,118.162065681716,1159694,0.0000,1.0
2021-04-21,123.23,124.24,123.19,123.9,118.391395260914,1032803,0.0000,1.0
2021-04-20,122.7,123.57,122.25,122.87,117.40718915019,1759189,0.0000,1.0
2021-04-19,122.53,122.96,121.34,122.84,117.37852295279,1169632,0.0000,1.0
2021-04-16,122.0,122.71,121.75,122.2,116.766977408262,1856228,0.0000,1.0
2021-04-15,120.39,121.63,119.78,121.59,116.184098061134,1792798,0.0000,1.0
2021-04-14,119.36,120.47,119.12,120.42,115.066116362545,1683079,0.0000,1.0
2021-04-13,118.53,119.92,118.29,119.19,113.890802269155,1721075,0.0000,1.0
2021-04-12,117.53,119.62,117.415,119.36,114.053244054421,1894027,0.0000,1.0
2021-04-09,117.69,118.19,116.65,117.1,111.893723850307,1630738,0.0000,1.0
2021-04-08,116.0,117.37,115.87,117.05,111.845946854641,1515985,0.0000,1.0
2021-04-07,117.81,117.85,115.7,116.38,111.205735112713,1891633,0.0000,1.0
2021-04-06,117.78,118.3,117.13,117.83,112.591267987034,1438962,0.0000,1.0
2021-04-05,116.79,117.61,116.55,117.49,112.266384416504,1266676,0.0000,1.0
2021-04-01,114.59,116.31,114.38,116.03,110.87129614305,2292992,0.0000,1.0
2021-03-31,116.61,117.095,114.8,114.9,109.791536040993,2111497,0.0000,1.0
2021-03-30,117.5,118.05,116.785,117.11,111.90327924944,1531733,0.0000,1.0
2021-03-29,116.05,117.26,115.72,116.8,111.60706187631,2648117,0.0000,1.0
2021-03-26,114.95,116.15,114.5801,116.03,110.87129614305,1459419,0.0000,1.0
2021-03-25,113.69,114.78,112.85,114.71,109.609983457461,1560716,0.0000,1.0
2021-03-24,112.47,113.57,112.17,112.85,107.832679218678,2653365,0.0000,1.0
2021-03-23,111.77,112.84,111.47,111.86,106.886694704486,1801779,0.0000,1.0
2021-03-22,112.15,112.8544,111.13,112.24,107.24979987155,2714355,0.0000,1.0
2021-03-19,115.32,115.86,113.02,113.24,108.205339784874,8756486,0.0000,1.0
2021-03-18,116.5,117.8,115.53,116.04,110.880851542183,3051404,0.0000,1.0
2021-03-17,116.52,116.52,114.61,115.84,110.689743559518,2179808,0.0000,1.0
2021-03-16,116.6,117.01,115.04,115.84,110.689743559518,3758551,0.0000,1.0
2021-03-15,115.68,117.3,115.6,117.27,112.056165635572,2110322,0.0000,1.0
2021-03-12,115.0,115.82,114.645,115.74,110.594189568186,1698432,0.0000,1.0
2021-03-11,112.98,114.92,112.78,113.76,108.702220539803,2330123,0.0000,1.0
2021-03-10,111.69,113.75,110.9,113.71,108.654443544137,3212262,0.0000,1.0
2021-03-09,112.32,112.82,111.04,111.59,106.628698927889,2272763,0.0000,1.0
2021-03-08,112.72,116.675,112.14,113.28,108.243561381407,2971464,0.0000,1.0
2021-03-05,110.4,112.33,109.49,111.62,106.657365125288,2158304,0.0000,1.0
2021-03-04,111.52,112.416,107.94,109.35,104.488289522042,2241019,0.0000,1.0
2021-03-03,109.93,112.68,109.52,111.26,106.313370756492,2045814,0.8100,1.0
2021-03-02,109.82,111.3,109.01,110.49,104.814529623314,1337452,0.0000,1.0
2021-03-01,107.65,110.62,107.49,109.72,104.084081729296,1827743,0.0000,1.0
2021-02-26,108.54,109.12,106.58,106.6,101.124344808084,2792534,0.0000,1.0
2021-02-25,109.0,110.39,108.79,108.83,103.239797799848,1881880,0.0000,1.0
2021-02-24,107.66,109.34,107.55,108.36,102.793939994409,1578790,0.0000,1.0
2021-02-23,106.38,108.54,105.34,108.01,102.461918224401,2525077,0.0000,1.0
2021-02-22,103.26,106.2499,102.57,105.31,99.9006074271984,2217290,0.0000,1.0
2021-02-19,105.2,105.2,103.3,103.45,98.1361488780142,2574501,0.0000,1.0
2021-02-18,104.69,105.5,104.1501,105.08,99.6824216926219,1690950,0.0000,1.0
2021-02-17,102.93,105.09,102.5454,104.86,99.4737222943313,1961578,0.0000,1.0
2021-02-16,105.0,105.0,103.09,103.21,97.9084768071517,2086173,0.0000,1.0
2021-02-12,104.12,105.12,103.53,104.43,99.065809834036,1202894,0.0000,1.0
2021-02-11,105.0,105.62,103.3502,104.48,99.1132415154657,2020327,0.0000,1.0
2021-02-10,107.6,107.85,105.37,105.6,100.175711179491,1836270,0.0000,1.0
2021-02-09,107.48,108.49,107.27,107.88,102.338595852684,1051463,0.0000,1.0
2021-02-08,107.0,107.46,105.95,107.38,101.864279038387,1909318,0.0000,1.0
2021-02-05,107.07,107.88,106.51,106.92,101.427907569234,1742740,0.0000,1.0
2021-02-04,108.86,109.65,106.07,107.13,101.627120631239,2767009,0.0000,1.0
2021-02-03,109.89,110.84,108.41,109.0,103.401065516709,1702718,0.0000,1.0
2021-02-02,110.33,111.76,109.55,110.79,105.099119711892,1803282,0.0000,1.0
2021-02-01,107.04,109.06,106.95,108.71,103.125961764417,1548299,0.0000,1.0
2021-01-29,108.56,109.22,107.02,107.18,101.674552312669,2144463,0.0000,1.0
2021-01-28,110.24,111.375,108.9,109.3,103.685655605287,2741224,0.0000,1.0
2021-01-27,108.8,112.9,108.54,110.51,104.833502295885,2797254,0.0000,1.0
2021-01-26,111.02,111.41,109.16,109.52,103.894355003578,1078834,0.0000,1.0
2021-01-25,110.05,111.88,109.87,110.95,105.250901092467,1124412,0.0000,1.0
2021-01-22,110.19,110.96,109.5,110.43,104.757611605598,1238672,0.0000,1.0
2021-01-21,111.52,111.9,110.71,110.72,105.03271535789,1605157,0.0000,1.0
2021-01-20,110.11,111.705,109.78,111.0,105.298332773896,1993570,0.0000,1.0
2021-01-19,108.6,110.5,108.35,110.27,104.605830225023,1255145,0.0000,1.0
2021-01-15,108.7,109.37,108.02,108.4,102.831885339553,2126787,0.0000,1.0
2021-01-14,108.99,109.54,108.195,109.06,103.457983534425,1432857,0.0000,1.0
2021-01-13,109.36,110.19,108.16,108.88,103.287229481278,2023669,0.0000,1.0
2021-01-12,109.58,110.51,109.16,109.78,104.140999747012,1213512,0.0000,1.0
2021-01-11,109.13,110.185,108.92,109.15,103.543360560998,1290966,0.0000,1.0
2021-01-08,110.52,110.64,108.7,109.95,104.302267463873,1260936,0.0000,1.0
2021-01-07,110.27,110.91,109.64,110.07,104.416103499304,1545264,0.0000,1.0
2021-01-06,107.88,111.07,107.61,109.99,104.340212809017,2174872,0.0000,1.0
2021-01-05,108.35,108.35,106.57,107.23,101.721983994098,2053960,0.0000,1.0
2021-01-04,109.9,110.25,107.18,108.08,102.528322578403,2124583,0.0000,1.0
2020-12-31,108.17,110.1,108.0,109.93,104.283294791301,1033844,0.0000,1.0
2020-12-30,108.11,108.61,107.77,108.15,102.594726932404,1017182,0.0000,1.0
2020-12-29,107.73,108.32,107.34,107.52,101.99708774639,1405978,0.0000,1.0
2020-12-28,108.02,108.97,107.4,107.47,101.949656064961,1128140,0.0000,1.0
2020-12-24,106.19,107.41,105.92,107.19,101.684038648954,508963,0.0000,1.0
2020-12-23,106.43,107.55,105.95,105.99,100.545678294642,1083273,0.0000,1.0
2020-12-22,106.56,107.2637,106.005,106.19,100.735405020361,1513560,0.0000,1.0
2020-12-21,107.6,107.61,104.47,106.17,100.716432347789,2140151,0.0000,1.0
2020-12-18,107.0,108.1,106.3,107.4,101.883251710959,5276806,0.0000,1.0
2020-12-17,106.53,107.05,105.85,106.56,101.08639946294,1820981,0.0000,1.0
2020-12-16,106.39,107.49,106.04,106.42,100.953590754937,1823643,0.0000,1.0
2020-12-15,105.24,106.555,104.78,105.92,100.479273940641,1404804,0.0000,1.0
2020-12-14,105.4,106.0,104.6,104.87,99.4832086306172,1975274,0.0000,1.0
2020-12-11,104.51,105.65,103.816,104.43,99.065809834036,1662091,0.0000,1.0
2020-12-10,104.91,105.72,104.32,105.42,100.004957126344,2220711,0.0000,1.0
2020-12-09,105.01,105.8636,104.835,105.19,99.7867713917672,1413846,0.0000,1.0
2020-12-08,102.64,105.72,102.44,105.45,100.033416135202,1578112,0.0000,1.0
2020-12-07,103.7,104.4,102.71,103.41,98.0982035328705,1488841,0.0000,1.0
2020-12-04,104.2,104.88,103.72,104.36,98.9994054800344,1243939,0.0000,1.0
2020-12-03,103.09,104.3,102.7,103.83,98.4966296568798,1435635,0.0000,1.0
2020-12-02,104.06,105.24,102.96,103.68,98.3543346125908,1710590,0.0000,1.0
2020-12-01,103.51,104.84,103.27,104.29,98.9330011260329,1906943,0.0000,1.0
2020-11-30,103.28,103.875,102.15,102.35,97.0926518865612,2931760,0.0000,1.0
2020-11-27,103.24,104.295,102.82,104.14,98.7907060817438,1069439,0.5400,1.0
2020-11-25,104.16,104.28,102.745,103.95,98.1017758616476,1950740,0.0000,1.0
2020-11-24,102.55,105.22,101.36,104.88,98.9794540872496,2597534,0.0000,1.0
2020-11-23,101.2,101.41,100.01,101.31,95.6103021889708,1878084,0.0000,1.0
2020-11-20,100.35,101.73,99.92,100.18,94.543875957863,1817888,0.0000,1.0
2020-11-19,99.2,100.81,98.15,100.37,94.7231865630935,2155730,0.0000,1.0
2020-11-18,99.56,102.01,98.55,100.07,94.4400645548348,2517916,0.0000,1.0
2020-11-17,98.06,99.74,97.05,99.37,93.7794465355644,1756409,0.0000,1.0
2020-11-16,98.49,98.83,97.08,98.06,92.5431470995013,2023064,0.0000,1.0
2020-11-13,95.19,97.12,95.19,96.71,91.2690980623371,1670108,0.0000,1.0
2020-11-12,94.16,95.495,93.95,94.81,89.4759920100318,1794942,0.0000,1.0
2020-11-11,95.11,95.345,93.98,94.37,89.060746397919,1675023,0.0000,1.0
2020-11-10,94.79,94.91,93.07,94.44,89.1268081998461,2607671,0.0000,1.0
2020-11-09,96.63,96.99,91.155,93.89,88.6077511847051,3943164,0.0000,1.0
2020-11-06,91.34,92.48,90.42,91.15,86.0219035092754,1507492,0.0000,1.0
2020-11-05,93.26,94.14,90.07,90.41,85.3235358889039,2740172,0.0000,1.0
2020-11-04,91.57,94.1,90.6,92.04,86.8618321337763,2148688,0.0000,1.0
2020-11-03,92.4,94.32,92.285,92.92,87.6923233580019,1724816,0.0000,1.0
2020-11-02,90.04,91.235,89.12,90.9,85.7859685023931,1922357,0.0000,1.0
2020-10-30,88.28,89.4,87.7,88.75,83.7569274432056,1796409,0.0000,1.0
2020-10-29,87.44,89.43,86.51,88.59,83.605929038801,1653832,0.0000,1.0
2020-10-28,87.75,88.95,87.33,88.0,83.0491224225588,2620494,0.0000,1.0
2020-10-27,90.58,90.88,89.0,89.04,84.0306120511891,1799960,0.0000,1.0
2020-10-26,90.57,90.89,89.53,90.82,85.7104693001908,1662701,0.0000,1.0
2020-10-23,92.52,92.655,90.91,91.25,86.1162775120283,1166239,0.0000,1.0
2020-10-22,90.845,91.95,90.11,91.69,86.5315231241411,1479900,0.0000,1.0
2020-10-21,90.92,91.87,90.3,90.76,85.6538448985391,2483875,0.0000,1.0
2020-10-20,92.25,92.53,90.9253,91.08,85.9558417073484,1621541,0.0000,1.0
2020-10-19,92.12,93.1,91.05,91.42,86.2767133167083,1326849,0.0000,1.0
2020-10-16,91.82,93.27,91.82,92.58,87.371451748642,3520974,0.0000,1.0
2020-10-15,90.04,92.27,89.9,91.71,86.5503979246917,1811980,0.0000,1.0
2020-10-14,91.88,93.1023,91.24,91.28,86.1445897128542,2514331,0.0000,1.0
2020-10-13,94.02,94.66,91.37,91.79,86.625897126894,2513728,0.0000,1.0
2020-10-12,93.11,94.845,92.9,94.26,88.9569349948908,1526575,0.0000,1.0
2020-10-09,93.89,93.97,92.77,92.86,87.6356989563501,1501354,0.0000,1.0
2020-10-08,93.6,94.91,93.26,93.58,88.3151917761711,1422906,0.0000,1.0
2020-10-07,93.4,94.84,93.03,93.29,88.0415071681876,1558054,0.0000,1.0
2020-10-06,93.99,94.83,92.27,92.65,87.437513550569,2163844,0.0000,1.0
2020-10-05,93.81,94.95,93.14,93.68,88.409565778924,1501798,0.0000,1.0
2020-10-02,91.34,94.36,91.18,93.02,87.7866973607548,1369144,0.0000,1.0
2020-10-01,95.1,95.15,91.66,92.26,87.0694549398327,2662464,0.0000,1.0
2020-09-30,93.55,94.68,93.32,94.14,88.8436861915874,2090677,0.0000,1.0
2020-09-29,92.84,93.79,92.29,93.44,88.183068172317,2403230,0.0000,1.0
2020-09-28,92.31,94.13,91.89,93.22,87.9754453662606,1385062,0.0000,1.0
2020-09-25,89.07,91.595,88.92,91.28,86.1445897128542,2077850,0.0000,1.0
2020-09-24,89.68,91.195,88.78,89.98,84.9177276770664,1941329,0.0000,1.0
2020-09-23,92.25,93.06,89.57,89.62,84.5779812671559,1817820,0.0000,1.0
2020-09-22,92.72,94.0,91.61,92.34,87.144954142035,2095336,0.0000,1.0
2020-09-21,90.04,92.57,89.72,92.03,86.852394733501,2608930,0.0000,1.0
2020-09-18,92.54,92.98,90.91,91.28,86.1445897128542,2549377,0.0000,1.0
2020-09-17,95.0,95.22,92.26,92.8,87.5790745546984,1539466,0.0000,1.0
2020-09-16,95.15,97.56,94.94,95.91,90.5141060403138,1797412,0.0000,1.0
2020-09-15,95.6,96.58,93.98,94.84,89.5043042108577,2411510,0.0000,1.0
2020-09-14,94.4,95.57,94.27,94.95,89.6081156138859,1471405,0.0000,1.0
2020-09-11,92.81,94.14,92.476,93.82,88.541689382778,1288279,0.0000,1.0
2020-09-10,93.11,94.09,92.58,92.62,87.4092013497432,1850834,0.0000,1.0
2020-09-09,91.93,93.69,91.61,92.54,87.3337021475408,1784506,0.0000,1.0
2020-09-08,93.72,93.79,91.07,91.25,86.1162775120283,1927580,0.0000,1.0
2020-09-04,94.63,95.17,92.64,93.81,88.5322519825028,1892511,0.0000,1.0
2020-09-03,95.2,97.39,92.53,93.34,88.0886941695641,2022104,0.0000,1.0
