timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,148.81,149.64,147.87,149.48,148.214210562318,61420990,0.0000,1.0
2021-10-20,148.7,149.7539,148.12,149.26,147.996073511718,58418788,0.0000,1.0
2021-10-19,147.01,149.17,146.55,148.76,147.500307487626,76378894,0.0000,1.0
2021-10-18,143.445,146.84,143.16,146.55,145.309021661143,85589175,0.0000,1.0
2021-10-15,143.77,144.895,143.51,144.84,143.613501858751,67940334,0.0000,1.0
2021-10-14,142.11,143.88,141.51,143.76,142.542647246714,69907100,0.0000,1.0
2021-10-13,141.235,141.4,139.2,140.91,139.716780909394,78762721,0.0000,1.0
2021-10-12,143.23,143.25,141.0401,141.51,140.311700138303,73035859,0.0000,1.0
2021-10-11,142.27,144.81,141.81,142.81,141.600691800941,64452219,0.0000,1.0
2021-10-08,144.03,144.1781,142.56,142.9,141.689929685277,58773155,0.0000,1.0
2021-10-07,143.06,144.215,142.72,143.29,142.076627184068,61732656,0.0000,1.0
2021-10-06,139.47,142.15,138.37,142.0,140.797550841913,83221119,0.0000,1.0
2021-10-05,139.49,142.24,139.36,141.11,139.91508731903,80861062,0.0000,1.0
2021-10-04,141.76,142.21,138.27,139.14,137.961769184111,98322008,0.0000,1.0
2021-10-01,141.9,142.92,139.1101,142.65,141.442046673231,94639581,0.0000,1.0
2021-09-30,143.66,144.378,141.28,141.5,140.301784817821,89056664,0.0000,1.0
2021-09-29,142.47,144.45,142.03,142.83,141.620522441904,74602044,0.0000,1.0
2021-09-28,143.25,144.75,141.69,141.91,140.708312957576,108972340,0.0000,1.0
2021-09-27,145.47,145.96,143.82,145.37,144.139013844288,74150729,0.0000,1.0
2021-09-24,145.66,147.4701,145.56,146.92,145.675888518971,53477869,0.0000,1.0
2021-09-23,146.65,147.08,145.64,146.83,145.586650634634,64838170,0.0000,1.0
2021-09-22,144.45,146.43,143.7001,145.85,144.614949227415,76404341,0.0000,1.0
2021-09-21,143.93,144.6,142.78,143.43,142.215441670814,75833962,0.0000,1.0
2021-09-20,143.8,144.84,141.27,142.94,141.729590967204,123478863,0.0000,1.0
2021-09-17,148.82,148.82,145.76,146.06,144.823170957534,129868824,0.0000,1.0
2021-09-16,148.44,148.97,147.221,148.79,147.530053449072,68034149,0.0000,1.0
2021-09-15,148.56,149.44,146.37,149.03,147.768021140636,83281315,0.0000,1.0
2021-09-14,150.35,151.07,146.91,148.12,146.86572697679,109296295,0.0000,1.0
2021-09-13,150.63,151.42,148.75,149.55,148.28361780569,102404329,0.0000,1.0
2021-09-10,155.0,155.48,148.7,148.97,147.708529217745,140893235,0.0000,1.0
2021-09-09,155.49,156.11,153.95,154.07,152.765342663475,57305730,0.0000,1.0
2021-09-08,156.98,157.04,153.975,155.11,153.796535993585,74420207,0.0000,1.0
2021-09-07,154.97,157.26,154.39,156.69,155.363156629713,82278261,0.0000,1.0
2021-09-03,153.76,154.63,153.09,154.3,152.993395034557,57866066,0.0000,1.0
2021-09-02,153.87,154.72,152.4,153.65,152.348899203239,71171317,0.0000,1.0
2021-09-01,152.83,154.98,152.34,152.51,151.218552668311,80313711,0.0000,1.0
2021-08-31,152.66,152.8,151.29,151.83,150.544310875547,86453117,0.0000,1.0
2021-08-30,149.0,153.49,148.61,153.12,151.823387217702,90956723,0.0000,1.0
2021-08-27,147.48,148.75,146.83,148.6,147.341662359917,55802388,0.0000,1.0
2021-08-26,148.35,149.12,147.51,147.54,146.290638388844,48597195,0.0000,1.0
2021-08-25,149.81,150.32,147.8,148.36,147.103694668353,58991297,0.0000,1.0
2021-08-24,149.45,150.86,149.15,149.62,148.353025049063,48606428,0.0000,1.0
2021-08-23,148.31,150.19,147.89,149.71,148.4422629334,60131810,0.0000,1.0
2021-08-20,147.44,148.5,146.78,148.19,146.935134220162,60549630,0.0000,1.0
2021-08-19,145.03,148.0,144.5,146.7,145.45775146837,86960310,0.0000,1.0
2021-08-18,149.8,150.72,146.15,146.36,145.120630571988,86325990,0.0000,1.0
2021-08-17,150.23,151.68,149.09,150.19,148.918198316527,92229735,0.0000,1.0
2021-08-16,148.535,151.19,146.47,151.12,149.840323121337,103558782,0.0000,1.0
2021-08-13,148.97,149.4444,148.27,149.1,147.837428384008,58846293,0.0000,1.0
2021-08-12,146.19,149.05,145.84,148.89,147.62920665389,73779113,0.0000,1.0
2021-08-11,146.05,146.72,145.53,145.86,144.624864547897,48493463,0.0000,1.0
2021-08-10,146.44,147.71,145.3,145.6,144.36706621537,69023081,0.0000,1.0
2021-08-09,146.2,146.7,145.52,146.09,144.852916918979,48908689,0.0000,1.0
2021-08-06,146.35,147.11,145.63,146.14,144.902493521388,54126813,0.2200,1.0
2021-08-05,146.98,147.84,146.17,147.06,145.595522665041,46397674,0.0000,1.0
2021-08-04,147.27,147.79,146.28,146.95,145.486618085324,56368271,0.0000,1.0
2021-08-03,145.81,148.045,145.18,147.36,145.892535155177,64786618,0.0000,1.0
2021-08-02,146.36,146.95,145.25,145.52,144.070858549005,62879961,0.0000,1.0
2021-07-30,144.38,146.33,144.11,145.86,144.407472704494,70440626,0.0000,1.0
2021-07-29,144.685,146.55,144.58,145.64,144.18966354506,54323047,0.0000,1.0
2021-07-28,144.81,146.97,142.54,144.98,143.536236066759,118931191,0.0000,1.0
2021-07-27,149.12,149.21,145.55,146.77,145.308410591242,104818578,0.0000,1.0
2021-07-26,148.27,149.83,147.7,148.99,147.506303018254,72434089,0.0000,1.0
2021-07-23,147.55,148.7177,146.92,148.56,147.080585115724,71447416,0.0000,1.0
2021-07-22,145.935,148.195,145.81,146.8,145.338111840255,77338156,0.0000,1.0
2021-07-21,145.53,146.13,144.63,145.4,143.952053552951,74993460,0.0000,1.0
2021-07-20,143.46,147.0997,142.96,146.15,144.694584778292,96350036,0.0000,1.0
2021-07-19,143.75,144.07,141.67,142.45,141.031430733272,121434571,0.0000,1.0
2021-07-16,148.46,149.76,145.88,146.39,144.932194770402,93251426,0.0000,1.0
2021-07-15,149.24,150.0,147.09,148.48,147.001381785021,106820297,0.0000,1.0
2021-07-14,148.1,149.57,147.68,149.15,147.66470967966,127050785,0.0000,1.0
2021-07-13,144.03,147.46,143.63,145.64,144.18966354506,100827099,0.0000,1.0
2021-07-12,146.21,146.32,144.0,144.5,143.06101608254,76299719,0.0000,1.0
2021-07-09,142.75,145.65,142.6522,145.11,143.664941479152,99890800,0.0000,1.0
2021-07-08,141.58,144.06,140.665,143.24,141.813563623966,105575458,0.0000,1.0
2021-07-07,143.535,144.89,142.66,144.57,143.130318996906,104911589,0.0000,1.0
2021-07-06,140.07,143.15,140.07,142.02,140.605712830743,108181793,0.0000,1.0
2021-07-02,137.9,140.0,137.745,139.96,138.566227065137,78945572,0.0000,1.0
2021-07-01,136.6,137.33,135.76,137.27,135.903015070244,52485781,0.0000,1.0
2021-06-30,136.17,137.41,135.87,136.96,135.59610216377,63261393,0.0000,1.0
2021-06-29,134.8,136.49,134.35,136.33,134.972375934482,64556081,0.0000,1.0
2021-06-28,133.41,135.245,133.35,134.78,133.437811402109,62111303,0.0000,1.0
2021-06-25,133.46,133.89,132.81,133.11,131.784441873681,70783746,0.0000,1.0
2021-06-24,134.45,134.64,132.93,133.41,132.081454363818,68710998,0.0000,1.0
2021-06-23,133.77,134.32,133.23,133.7,132.368566437617,60214200,0.0000,1.0
2021-06-22,132.13,134.08,131.62,133.98,132.645778095078,74783618,0.0000,1.0
2021-06-21,130.3,132.41,129.21,132.3,130.982508150312,79663316,0.0000,1.0
2021-06-18,130.71,131.51,130.24,130.46,129.16083154414,108953309,0.0000,1.0
2021-06-17,129.8,132.55,129.65,131.79,130.477586917079,96721669,0.0000,1.0
2021-06-16,130.37,130.89,128.461,130.15,128.853918637665,91339351,0.0000,1.0
2021-06-15,129.94,130.6,129.39,129.64,128.348997404433,62746332,0.0000,1.0
2021-06-14,127.82,130.54,127.07,130.48,129.180632376816,96906490,0.0000,1.0
2021-06-11,126.53,127.44,126.1,127.35,126.081802063055,53522373,0.0000,1.0
2021-06-10,127.02,128.19,125.94,126.11,124.854150437157,71186421,0.0000,1.0
2021-06-09,127.21,127.75,126.52,127.13,125.863992903622,56877937,0.0000,1.0
2021-06-08,126.6,128.46,126.2101,126.74,125.477876666444,74403774,0.0000,1.0
2021-06-07,126.17,126.32,124.8321,125.9,124.646241694061,71057550,0.0000,1.0
2021-06-04,124.07,126.16,123.85,125.89,124.636341277723,75169343,0.0000,1.0
2021-06-03,124.68,124.85,123.13,123.54,122.309743438319,76229170,0.0000,1.0
2021-06-02,124.28,125.24,124.05,125.06,123.814606721678,59278862,0.0000,1.0
2021-06-01,125.08,125.35,123.94,124.28,123.042374247323,67637118,0.0000,1.0
2021-05-28,125.57,125.8,124.55,124.61,123.369087986473,71311109,0.0000,1.0
2021-05-27,126.44,127.64,125.08,125.28,124.032415881112,94625601,0.0000,1.0
2021-05-26,126.955,127.39,126.42,126.85,125.586781246161,56575920,0.0000,1.0
2021-05-25,127.82,128.32,126.32,126.9,125.63628332785,72009482,0.0000,1.0
2021-05-24,126.01,127.94,125.94,127.1,125.834291654608,63092945,0.0000,1.0
2021-05-21,127.82,128.0,125.21,125.43,124.18092212618,79295436,0.0000,1.0
2021-05-20,125.23,127.72,125.1,127.31,126.042200397704,76857123,0.0000,1.0
2021-05-19,123.16,124.915,122.86,124.69,123.448291317176,92611989,0.0000,1.0
2021-05-18,126.56,126.99,124.78,124.85,123.606697978582,63342929,0.0000,1.0
2021-05-17,126.82,126.93,125.17,126.27,125.012557098563,74244624,0.0000,1.0
2021-05-14,126.25,127.89,125.85,127.45,126.180806226434,81917951,0.0000,1.0
2021-05-13,124.58,126.15,124.26,124.97,123.725502974637,105861339,0.0000,1.0
2021-05-12,123.4,124.64,122.25,122.77,121.547411380301,112172282,0.0000,1.0
2021-05-11,123.5,126.27,122.77,125.91,124.656142110399,126142826,0.0000,1.0
2021-05-10,129.41,129.54,126.81,126.85,125.586781246161,88071229,0.0000,1.0
2021-05-07,130.85,131.2582,129.475,130.21,128.913321135693,78973273,0.2200,1.0
2021-05-06,127.89,129.75,127.13,129.74,128.231344661081,78128334,0.0000,1.0
2021-05-05,129.2,130.45,127.97,128.1,126.610415069249,84000900,0.0000,1.0
2021-05-04,131.19,131.4899,126.7,127.85,126.363322143665,137564718,0.0000,1.0
2021-05-03,132.04,134.07,131.83,132.54,130.998785427622,75135100,0.0000,1.0
2021-04-30,131.78,133.56,131.065,131.46,129.931343989099,109839466,0.0000,1.0
2021-04-29,136.47,137.07,132.45,133.48,131.927854827817,151100953,0.0000,1.0
2021-04-28,134.31,135.02,133.08,133.58,132.026691998051,107760097,0.0000,1.0
2021-04-27,135.01,135.41,134.11,134.39,132.827273076943,66015804,0.0000,1.0
2021-04-26,134.83,135.06,133.56,134.72,133.153435738714,66905069,0.0000,1.0
2021-04-23,132.16,135.12,132.16,134.32,132.75808705778,78756779,0.0000,1.0
2021-04-22,133.04,134.15,131.41,131.94,130.40576240622,84566456,0.0000,1.0
2021-04-21,132.36,133.75,131.3001,133.5,131.947622261864,68847136,0.0000,1.0
2021-04-20,135.02,135.53,131.81,133.11,131.562157297953,94812349,0.0000,1.0
2021-04-19,133.51,135.47,133.34,134.84,133.272040342995,94264215,0.0000,1.0
2021-04-16,134.3,134.67,133.28,134.16,132.599947585406,84922386,0.0000,1.0
2021-04-15,133.82,135.0,133.64,134.5,132.9359939642,89347102,0.0000,1.0
2021-04-14,134.94,135.0,131.655,132.03,130.49471585943,87222782,0.0000,1.0
2021-04-13,132.44,134.66,131.93,134.43,132.866807945037,91266545,0.0000,1.0
2021-04-12,132.52,132.85,130.63,131.24,129.713902214585,91419983,0.0000,1.0
2021-04-09,129.8,133.04,129.47,132.995,131.448494552185,106686703,0.0000,1.0
2021-04-08,128.95,130.39,128.52,130.36,128.844135116529,88844591,0.0000,1.0
2021-04-07,125.83,127.92,125.14,127.9,126.412740728782,83466716,0.0000,1.0
2021-04-06,126.5,127.13,125.65,126.21,124.742392551834,80171253,0.0000,1.0
2021-04-05,123.87,126.1601,123.07,125.9,124.43599732411,88651175,0.0000,1.0
2021-04-01,123.66,124.18,122.49,123.0,121.569719387336,75089134,0.0000,1.0
2021-03-31,121.65,123.52,121.15,122.15,120.72960344035,118323826,0.0000,1.0
2021-03-30,120.11,120.4031,118.86,119.9,118.505767110094,85671919,0.0000,1.0
2021-03-29,121.65,122.58,120.7299,121.39,119.978440946575,80819203,0.0000,1.0
2021-03-26,120.35,121.48,118.92,121.21,119.800534040154,94071234,0.0000,1.0
2021-03-25,119.54,121.66,119.0,120.59,119.187743584706,98844681,0.0000,1.0
2021-03-24,122.82,122.9,120.065,120.09,118.693557733538,88530485,0.0000,1.0
2021-03-23,123.33,124.24,122.14,122.54,121.115068404261,95467142,0.0000,1.0
2021-03-22,120.33,123.87,120.26,123.39,121.955184351247,111912284,0.0000,1.0
2021-03-19,119.9,121.43,119.675,119.99,118.594720563304,185549522,0.0000,1.0
2021-03-18,122.88,123.18,120.32,120.53,119.128441282566,121469755,0.0000,1.0
2021-03-17,124.05,125.8599,122.336,124.76,123.309253583447,111932636,0.0000,1.0
2021-03-16,125.7,127.22,124.715,125.57,124.109834662339,115227936,0.0000,1.0
2021-03-15,121.41,124.0,120.42,123.99,122.548207372648,92590555,0.0000,1.0
2021-03-12,120.4,121.17,119.16,121.03,119.622627133734,88105050,0.0000,1.0
2021-03-11,122.54,123.21,121.26,121.96,120.541812816906,103026514,0.0000,1.0
2021-03-10,121.69,122.17,119.45,119.98,118.584836846281,111943326,0.0000,1.0
2021-03-09,119.03,122.06,118.79,121.085,119.676987577362,129525780,0.0000,1.0
2021-03-08,120.93,121.0,116.21,116.36,115.006931283824,154376610,0.0000,1.0
2021-03-05,120.98,121.935,117.57,121.42,120.008092097645,153766601,0.0000,1.0
2021-03-04,121.75,123.6,118.62,120.13,118.733092601631,178154975,0.0000,1.0
2021-03-03,124.81,125.71,121.84,122.06,120.64064998714,112966340,0.0000,1.0
2021-03-02,128.41,128.72,125.01,125.12,123.665067396288,102260945,0.0000,1.0
2021-03-01,123.75,127.93,122.79,127.79,126.304019841525,116307892,0.0000,1.0
2021-02-26,122.59,124.85,121.2,121.26,119.849952625271,163424672,0.0000,1.0
2021-02-25,124.68,126.4585,120.54,120.99,119.58309226564,144766924,0.0000,1.0
2021-02-24,124.94,125.56,122.23,125.35,123.892392887825,111039904,0.0000,1.0
2021-02-23,123.76,126.71,118.39,125.86,124.396462456017,158273022,0.0000,1.0
2021-02-22,128.01,129.72,125.6,126.0,124.534834494344,102886922,0.0000,1.0
2021-02-19,130.24,130.71,128.8,129.87,128.359832982384,87668834,0.0000,1.0
2021-02-18,129.2,129.995,127.41,129.71,128.201693510011,96856748,0.0000,1.0
2021-02-17,131.25,132.22,129.47,130.84,129.31855353365,97372199,0.0000,1.0
2021-02-16,135.49,136.01,132.79,133.19,131.64122703414,80576316,0.0000,1.0
2021-02-12,134.35,135.53,133.6921,135.37,133.795877345233,60145130,0.0000,1.0
2021-02-11,135.9,136.39,133.77,135.13,133.558668136672,64280029,0.0000,1.0
2021-02-10,136.48,136.99,134.4,135.39,133.815644779279,72647988,0.0000,1.0
2021-02-09,136.62,137.877,135.85,136.01,134.428435234728,75986989,0.0000,1.0
2021-02-08,136.03,136.96,134.92,136.91,135.31796976683,71297214,0.0000,1.0
2021-02-05,137.35,137.42,135.86,136.76,135.16971401148,75693830,0.2050,1.0
2021-02-04,136.3,137.4,134.59,137.39,135.58914327045,84183061,0.0000,1.0
2021-02-03,135.76,135.77,133.61,133.94,132.184364579985,89880937,0.0000,1.0
2021-02-02,135.73,136.31,134.61,134.99,133.220601572735,82266419,0.0000,1.0
2021-02-01,133.75,135.38,130.93,134.14,132.381743054794,106239823,0.0000,1.0
2021-01-29,135.83,136.74,130.21,131.96,130.23031767937,177523812,0.0000,1.0
2021-01-28,139.52,141.99,136.7,137.09,135.293075558236,142621128,0.0000,1.0
2021-01-27,143.43,144.3,140.41,142.06,140.197930657254,140843759,0.0000,1.0
2021-01-26,143.6,144.3,141.37,143.16,141.283512268707,98390555,0.0000,1.0
2021-01-25,143.07,145.09,136.54,142.92,141.046658098935,157611713,0.0000,1.0
2021-01-22,136.28,139.85,135.02,139.07,137.247122458851,114459360,0.0000,1.0
2021-01-21,133.8,139.67,133.59,136.87,135.075959235945,120529544,0.0000,1.0
2021-01-20,128.66,132.49,128.55,132.03,130.299400145553,104319489,0.0000,1.0
2021-01-19,127.78,128.71,126.938,127.83,126.154452174552,90757329,0.0000,1.0
2021-01-15,128.78,130.2242,127.0,127.14,125.473496436459,111598531,0.0000,1.0
2021-01-14,130.8,131.0,128.76,128.91,127.220295938523,90221755,0.0000,1.0
2021-01-13,128.76,131.45,128.49,130.89,129.174342839138,88636831,0.0000,1.0
2021-01-12,128.5,129.69,126.86,128.8,127.111737777378,90440255,0.0000,1.0
2021-01-11,129.19,130.17,128.5,128.98,127.289378404707,100620880,0.0000,1.0
2021-01-08,132.43,132.63,130.23,132.05,130.319137993034,105158245,0.0000,1.0
2021-01-07,128.36,131.63,127.86,130.92,129.20394961036,109578157,0.0000,1.0
2021-01-06,127.72,131.0499,126.382,126.6,124.940574554473,155087970,0.0000,1.0
2021-01-05,128.89,131.74,128.43,131.01,129.292769924024,97664898,0.0000,1.0
2021-01-04,133.52,133.6116,126.76,129.41,127.713742125547,143301887,0.0000,1.0
2020-12-31,134.08,134.74,131.72,132.69,130.950749112425,99116586,0.0000,1.0
2020-12-30,135.58,135.99,133.4,133.72,131.967248257694,96452124,0.0000,1.0
2020-12-29,138.05,138.789,134.3409,134.87,133.102174487849,121047324,0.0000,1.0
2020-12-28,133.99,137.34,133.51,136.69,134.898318608617,123124632,0.0000,1.0
2020-12-24,131.32,133.46,131.1,131.97,130.24018660311,54930064,0.0000,1.0
2020-12-23,132.16,132.43,130.78,130.96,129.243425305322,88223692,0.0000,1.0
2020-12-22,131.61,134.405,129.65,131.88,130.151366289446,169351825,0.0000,1.0
2020-12-21,125.02,128.31,123.449,128.23,126.549209124171,121251553,0.0000,1.0
2020-12-18,128.96,129.1,126.12,126.655,124.994853635045,192541496,0.0000,1.0
2020-12-17,128.9,129.58,128.045,128.7,127.013048539973,94359811,0.0000,1.0
2020-12-16,127.41,128.37,126.56,127.81,126.134714327071,98208591,0.0000,1.0
2020-12-15,124.34,127.9,124.13,127.88,126.203796793254,157572262,0.0000,1.0
2020-12-14,122.6,123.35,121.54,121.78,120.183753311561,79075988,0.0000,1.0
2020-12-11,122.43,122.76,120.55,122.41,120.805495507212,86939786,0.0000,1.0
2020-12-10,120.5,123.87,120.15,123.24,121.624616177671,81312170,0.0000,1.0
2020-12-09,124.53,125.95,121.0,121.78,120.183753311561,115089193,0.0000,1.0
2020-12-08,124.37,124.98,123.09,124.38,122.749673484086,82225512,0.0000,1.0
2020-12-07,122.31,124.57,122.25,123.75,122.127931288436,86711990,0.0000,1.0
2020-12-04,122.6,122.8608,121.52,122.25,120.647592727364,78260421,0.0000,1.0
2020-12-03,123.52,123.78,122.21,122.94,121.328548465457,78967630,0.0000,1.0
2020-12-02,122.02,123.37,120.89,123.08,121.466713397824,89004195,0.0000,1.0
2020-12-01,121.01,123.4693,120.01,122.72,121.111432143166,125920963,0.0000,1.0
2020-11-30,116.97,120.97,116.81,119.05,117.48953713041,169410176,0.0000,1.0
2020-11-27,116.57,117.49,116.22,116.59,115.061781890252,46691331,0.0000,1.0
2020-11-25,115.55,116.75,115.17,116.03,114.509122160786,76499234,0.0000,1.0
2020-11-24,113.91,115.85,112.59,115.17,113.660394719104,113226248,0.0000,1.0
2020-11-23,117.18,117.6202,113.75,113.85,112.357696785361,127959318,0.0000,1.0
2020-11-20,118.64,118.77,117.29,117.34,115.801951170788,73604287,0.0000,1.0
2020-11-19,117.59,119.06,116.81,118.64,117.084911257051,74112972,0.0000,1.0
2020-11-18,118.61,119.82,118.0,118.03,116.482906908882,76322111,0.0000,1.0
2020-11-17,119.55,120.6741,118.96,119.39,117.825080537587,74270973,0.0000,1.0
2020-11-16,118.92,120.99,118.146,120.3,118.72315259797,91183018,0.0000,1.0
2020-11-13,119.44,119.6717,117.87,119.26,117.696784528961,81688586,0.0000,1.0
2020-11-12,119.62,120.53,118.57,119.21,117.647439910258,103350674,0.0000,1.0
2020-11-11,117.19,119.63,116.44,119.49,117.923769774992,112294954,0.0000,1.0
2020-11-10,115.55,117.59,114.13,115.97,114.449908618343,138023390,0.0000,1.0
2020-11-09,120.5,121.99,116.05,116.32,114.795320949259,154515315,0.0000,1.0
2020-11-06,118.32,119.2,116.13,118.69,117.134255875753,114457922,0.2050,1.0
2020-11-05,117.95,119.62,116.8686,119.03,117.267256628882,126387074,0.0000,1.0
2020-11-04,114.14,115.59,112.35,114.95,113.247678312106,138235482,0.0000,1.0
2020-11-03,109.66,111.49,108.73,110.44,108.804467966846,107624448,0.0000,1.0
2020-11-02,109.11,110.68,107.32,108.77,107.159199391107,122866899,0.0000,1.0
2020-10-30,111.06,111.99,107.72,108.86,107.247866559859,190573476,0.0000,1.0
2020-10-29,112.37,116.93,112.2,115.32,113.612198894755,146129173,0.0000,1.0
2020-10-28,115.05,115.43,111.1,111.2,109.553212947422,143937823,0.0000,1.0
2020-10-27,115.49,117.28,114.5399,116.6,114.873243072567,92276772,0.0000,1.0
2020-10-26,114.01,116.55,112.88,115.05,113.346197388497,111850657,0.0000,1.0
2020-10-23,116.39,116.55,114.28,115.04,113.336345480858,82572645,0.0000,1.0
2020-10-22,117.45,118.04,114.59,115.75,114.035830923238,101987954,0.0000,1.0
2020-10-21,116.67,118.705,116.45,116.87,115.139244578824,89945980,0.0000,1.0
2020-10-20,116.2,118.98,115.63,117.51,115.76976666773,124423728,0.0000,1.0
2020-10-19,119.96,120.419,115.66,115.98,114.262424798939,120639337,0.0000,1.0
2020-10-16,121.28,121.548,118.81,119.02,117.257404721243,115393808,0.0000,1.0
2020-10-15,118.72,121.2,118.15,120.71,118.92237711226,112559219,0.0000,1.0
2020-10-14,121.0,123.03,119.62,121.19,119.39526867894,151062308,0.0000,1.0
2020-10-13,125.27,125.39,119.65,121.1,119.306601510187,262330451,0.0000,1.0
2020-10-12,120.06,125.18,119.2845,124.4,122.557731031109,240226769,0.0000,1.0
2020-10-09,115.28,117.0,114.92,116.97,115.237763655216,100506865,0.0000,1.0
2020-10-08,116.25,116.4,114.5901,114.97,113.267382127384,83477153,0.0000,1.0
2020-10-07,114.62,115.55,114.13,115.08,113.375753111415,96848985,0.0000,1.0
2020-10-06,115.7,116.12,112.25,113.16,111.484186844697,161498212,0.0000,1.0
2020-10-05,113.91,116.65,113.55,116.5,114.774723996175,106243839,0.0000,1.0
2020-10-02,112.89,115.37,112.22,113.02,111.346260137749,144711986,0.0000,1.0
2020-10-01,117.64,117.72,115.83,116.79,115.060429317711,116120440,0.0000,1.0
2020-09-30,113.79,117.26,113.62,115.81,114.094942369073,142675184,0.0000,1.0
2020-09-29,114.55,115.31,113.57,114.09,112.400414255138,100060526,0.0000,1.0
