timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,52.46,52.95,51.875,52.64,50.9014015315138,15300717,0.0000,1.0
2021-11-01,51.48,52.69,51.435,52.26,50.5339522043486,17966859,0.0000,1.0
2021-10-29,51.54,52.56,51.115,51.43,49.7313655160667,26924311,0.0000,1.0
2021-10-28,50.3951,52.74,49.8,51.9,50.1858423154553,21159384,0.0000,1.0
2021-10-27,53.77,53.86,52.13,52.44,50.7080071487952,22840264,0.0000,1.0
2021-10-26,54.13,54.36,53.535,53.76,51.9844100747375,13446372,0.0000,1.0
2021-10-25,54.13,54.28,53.65,54.08,52.2938410870871,13471068,0.0000,1.0
2021-10-22,54.05,54.35,53.5,54.22,52.4292171549901,14906945,0.0000,1.0
2021-10-21,54.74,54.74,53.78,54.03,52.2454924914075,13686699,0.0000,1.0
2021-10-20,54.515,54.88,53.91,54.71,52.9030333926504,12658797,0.0000,1.0
2021-10-19,53.71,54.25,53.49,54.24,52.4485565932619,15335125,0.0000,1.0
2021-10-18,53.61,53.74,52.89,53.22,51.4622452413975,20106099,0.0000,1.0
2021-10-15,54.25,54.54,53.69,54.02,52.2358227722715,18876554,0.0000,1.0
2021-10-14,52.7701,54.31,52.7701,53.99,52.2068136148638,20941328,0.0000,1.0
2021-10-13,53.24,53.3,52.105,52.69,50.9497501271934,19950664,0.0000,1.0
2021-10-12,52.37,52.63,51.505,52.33,50.6016402383001,27671429,0.0000,1.0
2021-10-11,53.9335,54.1,52.17,52.22,50.4952733278049,31934922,0.0000,1.0
2021-10-08,56.98,56.98,54.57,54.7,52.8933636735145,24009743,0.0000,1.0
2021-10-07,57.42,57.9599,57.28,57.4,55.5041878402145,13838681,0.0000,1.0
2021-10-06,56.09,56.97,55.91,56.9,55.0207018834182,22845245,0.0000,1.0
2021-10-05,56.33,57.31,56.27,56.79,54.914334972923,15620500,0.2500,1.0
2021-10-04,57.2,57.2,56.52,56.78,54.6640241893858,14261480,0.0000,1.0
2021-10-01,56.39,57.475,56.075,57.21,55.077999716005,15489468,0.0000,1.0
2021-09-30,56.01,56.92,55.92,55.93,53.8457004739759,19457309,0.0000,1.0
2021-09-29,54.95,56.19,54.71,55.93,53.8457004739759,16926763,0.0000,1.0
2021-09-28,55.55,55.83,54.6,54.75,52.7096746102303,21386663,0.0000,1.0
2021-09-27,55.85,56.33,55.75,56.29,54.1922846357966,10188410,0.0000,1.0
2021-09-24,55.92,56.48,55.75,56.24,54.1441479466548,11417826,0.0000,1.0
2021-09-23,56.07,56.89,55.87,56.17,54.0767565818563,15254870,0.0000,1.0
2021-09-22,56.87,57.055,55.905,56.02,53.932346514431,17508111,0.0000,1.0
2021-09-21,56.97,57.3,55.745,56.06,53.9708558657445,13698228,0.0000,1.0
2021-09-20,56.89,56.99,55.86,56.49,54.3848313923636,19287189,0.0000,1.0
2021-09-17,56.93,57.65,56.805,57.11,54.9817263377215,23758579,0.0000,1.0
2021-09-16,57.25,57.7299,56.4,57.28,55.1453910808035,18591045,0.0000,1.0
2021-09-15,55.5,57.68,55.5,57.0,54.8758256216096,37041399,0.0000,1.0
2021-09-14,60.3477,60.845,55.395,55.59,53.5183709878119,54749297,0.0000,1.0
2021-09-13,59.98,60.59,59.525,59.97,57.7351449566303,14018117,0.0000,1.0
2021-09-10,59.44,59.845,59.06,59.3,57.0901133221307,10211538,0.0000,1.0
2021-09-09,60.37,60.37,59.43,59.56,57.3404241056679,10390468,0.0000,1.0
2021-09-08,60.16,60.515,60.04,60.14,57.8988096997123,16750382,0.0000,1.0
2021-09-07,61.43,61.567,60.2,60.3,58.0528471049659,15979332,0.0000,1.0
2021-09-03,61.4039,61.8,61.33,61.72,59.419929076592,8081434,0.0000,1.0
2021-09-02,61.37,61.8,61.28,61.75,59.4488110900771,10224535,0.0000,1.0
2021-09-01,61.01,61.52,60.56,61.14,58.8615434825476,15040273,0.0000,1.0
2021-08-31,59.47,60.755,59.41,60.68,58.4186859424433,16718697,0.0000,1.0
2021-08-30,59.23,59.745,59.1,59.71,57.4848341730931,11995131,0.0000,1.0
2021-08-27,59.11,59.51,58.955,59.4,57.1863867004142,13129663,0.0000,1.0
2021-08-26,59.59,59.7,58.97,59.0,56.8012931872801,8118817,0.0000,1.0
2021-08-25,59.51,59.82,59.21,59.48,57.263405403041,7757139,0.0000,1.0
2021-08-24,59.86,60.045,59.4,59.53,57.3115420921828,9613574,0.0000,1.0
2021-08-23,59.11,60.12,59.0,59.8,57.5714802135483,12419829,0.0000,1.0
2021-08-20,58.8567,59.69,58.7,59.41,57.1960140382426,11538238,0.0000,1.0
2021-08-19,59.03,59.21,58.515,58.96,56.7627838359667,10460101,0.0000,1.0
2021-08-18,59.47,59.68,58.98,59.03,56.8301752007652,12514245,0.0000,1.0
2021-08-17,59.12,59.5,58.81,59.47,57.2537780652127,12911586,0.0000,1.0
2021-08-16,59.14,59.58,58.86,59.25,57.0419766329889,12221331,0.0000,1.0
2021-08-13,59.37,59.5,58.992,59.32,57.1093679977874,7525032,0.0000,1.0
2021-08-12,59.05,59.14,58.59,59.03,56.8301752007652,9315096,0.0000,1.0
2021-08-11,58.91,59.15,58.47,59.09,56.8879392277353,8849849,0.0000,1.0
2021-08-10,58.22,58.46,58.045,58.45,56.2717896067207,8229364,0.0000,1.0
2021-08-09,58.66,58.6896,58.03,58.28,56.1081248636387,12119250,0.0000,1.0
2021-08-06,58.2,58.97,58.1374,58.69,56.5028457146012,10589168,0.0000,1.0
2021-08-05,58.3,58.63,58.02,58.34,56.1658888906088,8723538,0.0000,1.0
2021-08-04,58.01,58.43,57.485,57.97,55.8096773909598,9507626,0.0000,1.0
2021-08-03,58.7,58.75,57.24,58.23,56.059988174497,11207791,0.0000,1.0
2021-08-02,58.96,59.27,58.01,58.47,56.2910442823774,11634279,0.0000,1.0
2021-07-30,58.07,59.225,57.9075,58.83,56.6376284441981,22478502,0.0000,1.0
2021-07-29,59.2,59.7,58.06,58.11,55.9444601205567,19751041,0.0000,1.0
2021-07-28,58.25,58.54,57.38,57.98,55.8193047287881,13239554,0.0000,1.0
2021-07-27,58.67,59.08,58.28,58.56,56.3776903228326,11625284,0.0000,1.0
2021-07-26,58.21,58.77,58.0,58.7,56.5124730524295,11595415,0.0000,1.0
2021-07-23,57.92,58.59,57.78,58.36,56.1851435662655,8550834,0.0000,1.0
2021-07-22,57.83,57.97,56.89,57.79,55.6363853100494,13377476,0.0000,1.0
2021-07-21,56.93,58.11,56.76,57.81,55.6556399857062,13990318,0.0000,1.0
2021-07-20,56.73,57.44,56.52,57.08,54.9528443242364,17575340,0.0000,1.0
2021-07-19,57.48,57.565,56.32,56.63,54.5196141219606,18287472,0.0000,1.0
2021-07-16,57.9158,58.35,57.5,57.55,55.405329202169,12409875,0.0000,1.0
2021-07-15,57.64,58.125,57.49,57.95,55.7904227153031,12757308,0.0000,1.0
2021-07-14,58.13,58.18,57.61,57.77,55.6171306343927,9776945,0.0000,1.0
2021-07-13,58.26,58.45,57.7,57.82,55.6652673235345,11367221,0.0000,1.0
2021-07-12,58.255,58.37,57.52,58.26,56.088870187982,11576314,0.0000,1.0
2021-07-09,58.22,58.71,58.01,58.03,55.8674414179299,14741421,0.0000,1.0
2021-07-08,57.8,58.37,57.41,58.23,56.059988174497,21483596,0.0000,1.0
2021-07-07,57.98,58.3,57.725,58.17,56.0022241475268,12868989,0.0000,1.0
2021-07-06,57.99,58.27,56.93,57.66,55.5112299182809,12866557,0.2500,1.0
2021-07-02,58.0,58.53,57.83,58.42,56.0001045039884,10668607,0.0000,1.0
2021-07-01,57.07,57.99,57.02,57.75,55.3578574992354,10034075,0.0000,1.0
2021-06-30,56.53,57.14,56.38,57.02,54.6580958373403,12985109,0.0000,1.0
2021-06-29,56.17,57.03,56.17,56.54,54.1979785802038,12496374,0.0000,1.0
2021-06-28,56.63,56.69,55.82,56.1,53.7762044278286,13483950,0.0000,1.0
2021-06-25,55.9603,56.6,55.9,56.42,54.0829492659196,17280784,0.0000,1.0
2021-06-24,55.7,56.305,55.6,56.06,53.7378613230673,20521530,0.0000,1.0
2021-06-23,57.47,57.8,54.91,55.48,53.1818863040273,34001672,0.0000,1.0
2021-06-22,57.46,57.805,57.285,57.63,55.2428281849512,14324529,0.0000,1.0
2021-06-21,56.98,57.4,56.86,57.28,54.9073260182892,12966116,0.0000,1.0
2021-06-18,57.25,57.48,56.44,56.71,54.3609367754396,26722742,0.0000,1.0
2021-06-17,56.98,57.87,56.75,57.52,55.1373846468575,15549381,0.0000,1.0
2021-06-16,57.67,58.1,56.84,57.12,54.7539535992437,13729399,0.0000,1.0
2021-06-15,57.265,57.77,57.215,57.32,54.9456691230506,12092845,0.0000,1.0
2021-06-14,56.78,57.29,56.255,57.28,54.9073260182892,12473862,0.0000,1.0
2021-06-11,56.5522,56.89,56.42,56.88,54.5238949706755,9737929,0.0000,1.0
2021-06-10,56.46,57.04,56.35,56.6,54.2554932373458,12373351,0.0000,1.0
2021-06-09,56.79,56.915,56.22,56.26,53.9295768468741,9220893,0.0000,1.0
2021-06-08,56.79,56.935,56.13,56.43,54.09253504211,14745602,0.0000,1.0
2021-06-07,56.73,57.235,56.63,56.92,54.5622380754368,11099397,0.0000,1.0
2021-06-04,56.66,57.21,56.43,57.0,54.6389242849596,11314937,0.0000,1.0
2021-06-03,56.515,56.63,55.845,56.39,54.0541919373486,10671399,0.0000,1.0
2021-06-02,57.03,57.03,56.23,56.69,54.3417652230589,13816517,0.0000,1.0
2021-06-01,57.91,57.92,56.84,56.95,54.5909954040079,12070213,0.0000,1.0
2021-05-28,57.68,57.86,57.215,57.34,54.9648406754313,13018034,0.0000,1.0
2021-05-27,57.01,57.465,56.79,57.34,54.9648406754313,25521077,0.0000,1.0
2021-05-26,55.9071,57.53,55.605,56.85,54.4951376421044,23719227,0.0000,1.0
2021-05-25,56.23,56.23,55.5,55.7,53.3927733802149,11994098,0.0000,1.0
2021-05-24,55.3696,55.765,54.8675,55.66,53.3544302754535,13206420,0.0000,1.0
2021-05-21,55.33,55.49,54.92,55.08,52.7984552564136,16449295,0.0000,1.0
2021-05-20,54.1228,55.33,54.09,55.04,52.7601121516522,15317196,0.0000,1.0
2021-05-19,54.61,54.63,53.67,54.24,51.9932500564247,18582538,0.0000,1.0
2021-05-18,55.6,55.95,54.68,54.95,52.6738401659391,34702136,0.0000,1.0
2021-05-17,58.13,58.27,55.11,55.455,53.1579218635515,31534575,0.0000,1.0
2021-05-14,57.85,58.88,57.38,58.68,56.2493346849373,15864441,0.0000,1.0
2021-05-13,56.39,58.055,56.39,57.39,55.012769556383,15645052,0.0000,1.0
2021-05-12,56.91,57.135,56.56,56.62,54.2746647897265,19274394,0.0000,1.0
2021-05-11,57.52,57.78,56.95,57.5,55.1182130944768,15397613,0.0000,1.0
2021-05-10,58.3413,59.11,57.485,57.51,55.1277988706671,19221411,0.0000,1.0
2021-05-07,57.26,58.415,56.7,58.11,55.7029454420877,17847370,0.0000,1.0
2021-05-06,56.67,57.1,56.45,56.98,54.6197527325789,13075811,0.0000,1.0
2021-05-05,57.01,57.03,56.26,56.41,54.0733634897293,17858878,0.0000,1.0
2021-05-04,56.36,56.85,56.18,56.63,54.2842505659169,25314140,0.0000,1.0
2021-05-03,56.44,56.97,56.17,56.57,54.2267359087748,14498922,0.0000,1.0
2021-04-30,56.38,56.38,54.73,56.15,53.8241333087804,21907361,0.0000,1.0
2021-04-29,55.98,56.49,55.28,56.4,54.0637777135389,21710406,0.0000,1.0
2021-04-28,54.15,54.58,53.95,54.1,51.8590491897599,12561808,0.0000,1.0
2021-04-27,54.46,54.77,54.22,54.3,52.0507647135668,12420065,0.0000,1.0
2021-04-26,54.3773,54.58,54.01,54.32,52.0699362659474,12802335,0.0000,1.0
2021-04-23,54.3011,54.71,53.97,54.39,52.1370366992799,12252788,0.0000,1.0
2021-04-22,54.31,54.74,54.14,54.4,52.1466224754702,15017574,0.0000,1.0
2021-04-21,54.01,54.765,53.77,54.655,52.391059768324,16122510,0.0000,1.0
2021-04-20,53.81,54.27,53.655,54.16,51.9165638469019,14351274,0.0000,1.0
2021-04-19,54.91,55.01,53.91,54.14,51.8973922945213,17005202,0.0000,1.0
2021-04-16,55.0,55.5,54.59,55.11,52.8272125849846,19244100,0.0000,1.0
2021-04-15,53.71,54.5,53.51,54.14,51.8973922945213,18330638,0.0000,1.0
2021-04-14,53.52,53.88,53.15,53.3,51.0921870945324,13334896,0.0000,1.0
2021-04-13,53.485,53.99,53.26,53.875,51.6433692254771,15783231,0.0000,1.0
2021-04-12,53.46,53.7,53.12,53.32,51.1113586469131,14826266,0.0000,1.0
2021-04-09,53.8,53.88,52.455,53.57,51.3510030516717,18205887,0.0000,1.0
2021-04-08,54.58,54.63,54.1,54.33,52.0795220421378,10780332,0.0000,1.0
2021-04-07,55.095,55.12,54.24,54.6,52.3383379992771,17331779,0.0000,1.0
2021-04-06,54.38,55.0463,54.14,54.84,52.5683966278453,15552043,0.2500,1.0
2021-04-05,54.5803,55.115,54.45,54.8,52.2916706336163,14837879,0.0000,1.0
2021-04-01,54.62,55.08,54.23,54.75,52.243959255301,16665206,0.0000,1.0
2021-03-31,54.78,54.87,53.97,54.11,51.6332536128646,21976274,0.0000,1.0
2021-03-30,55.38,55.52,54.56,54.98,52.4634315955516,12201653,0.0000,1.0
2021-03-29,55.0326,55.615,54.17,55.19,52.663819384476,20468173,0.0000,1.0
2021-03-26,56.2,56.56,53.855,55.18,52.6542771088129,24127343,0.0000,1.0
2021-03-25,56.1745,56.495,55.43,56.3,53.7230119830766,17462728,0.0000,1.0
2021-03-24,56.05,56.505,55.86,55.92,53.36040550788,15751192,0.0000,1.0
2021-03-23,56.46,56.72,56.0,56.14,53.5703355724675,14716763,0.0000,1.0
2021-03-22,55.7,56.52,55.25,56.37,53.7898079127181,18293019,0.0000,1.0
2021-03-19,55.52,56.04,55.27,55.46,52.9214608273789,33957144,0.0000,1.0
2021-03-18,56.68,57.12,55.8,55.87,53.3126941295647,18938186,0.0000,1.0
2021-03-17,57.4,57.88,56.56,57.5,54.8680850626449,19237252,0.0000,1.0
2021-03-16,57.5945,58.585,57.37,58.04,55.3833679484506,15151683,0.0000,1.0
2021-03-15,57.228,57.59,56.525,57.53,54.8967118896341,14733530,0.0000,1.0
2021-03-12,56.8505,57.39,56.21,57.09,54.4768517604591,18368444,0.0000,1.0
2021-03-11,56.615,57.7,56.61,56.89,54.2860062471977,17490361,0.0000,1.0
2021-03-10,56.1,57.685,55.77,57.21,54.5913590684159,23595796,0.0000,1.0
2021-03-09,55.47,56.115,55.11,55.57,53.0264258596726,25293226,0.0000,1.0
2021-03-08,54.82,55.8265,54.665,55.475,52.9357742408735,25302364,0.0000,1.0
2021-03-05,54.69,55.265,53.925,55.09,52.5683966278453,22052726,0.0000,1.0
2021-03-04,53.82,55.25,53.6,53.93,51.4614926509294,28186970,0.0000,1.0
2021-03-03,53.9235,54.795,53.64,53.73,51.270647137668,22761492,0.0000,1.0
2021-03-02,54.31,54.78,54.07,54.25,51.7668454721476,14983104,0.0000,1.0
2021-03-01,53.22,54.71,52.88,54.45,51.9576909854089,17369094,0.0000,1.0
2021-02-26,52.27,53.455,51.89,52.72,50.306877295698,22530178,0.0000,1.0
2021-02-25,53.09,53.41,51.95,52.24,49.8488480638707,22545598,0.0000,1.0
2021-02-24,52.57,53.53,52.57,53.4,50.9557520407867,19295793,0.0000,1.0
2021-02-23,52.8,53.42,52.08,53.34,50.8984983868083,18275989,0.0000,1.0
2021-02-22,51.97,52.86,51.805,52.5,50.0969472311105,13364363,0.0000,1.0
2021-02-19,52.41,52.6,51.77,52.1,49.7152562045878,15143787,0.0000,1.0
2021-02-18,52.68,52.87,52.26,52.56,50.1542008850889,14533459,0.0000,1.0
2021-02-17,52.73,53.25,52.41,52.99,50.5645187386009,10955940,0.0000,1.0
2021-02-16,53.0,53.225,52.535,52.84,50.4213846036549,10818040,0.0000,1.0
2021-02-12,53.32,53.6,52.945,53.23,50.7935333545145,10113250,0.0000,1.0
2021-02-11,52.919,53.31,52.51,53.23,50.7935333545145,11176434,0.0000,1.0
2021-02-10,53.04,53.06,52.04,52.75,50.3355041226872,16220534,0.0000,1.0
2021-02-09,52.0,52.99,51.355,52.72,50.306877295698,15086218,0.0000,1.0
2021-02-08,51.06,52.08,51.02,51.85,49.4766993130111,14767124,0.0000,1.0
2021-02-05,51.8633,52.07,50.935,51.11,48.770570913944,14203007,0.0000,1.0
2021-02-04,50.33,51.5,50.23,51.45,49.0950082864883,18708142,0.0000,1.0
2021-02-03,51.25,51.53,50.42,50.47,48.1598652715076,17253275,0.0000,1.0
2021-02-02,50.35,51.475,50.07,51.18,48.8373668435855,17298612,0.0000,1.0
2021-02-01,49.86,50.36,49.1,50.15,47.8545124502894,16865744,0.0000,1.0
2021-01-29,50.31,51.2,49.49,49.57,47.3010604618314,27480199,0.0000,1.0
2021-01-28,50.0,52.29,49.78,51.6,49.2381424214344,29163086,0.0000,1.0
2021-01-27,49.47,50.23,48.32,48.42,46.2036987605785,24669993,0.0000,1.0
2021-01-26,49.1505,50.205,48.88,50.09,47.797258796311,23562175,0.0000,1.0
2021-01-25,48.5,49.13,48.32,48.97,46.7285239220473,16328454,0.0000,1.0
2021-01-22,48.84,48.935,48.2628,48.68,46.4517979278183,13960661,0.0000,1.0
2021-01-21,48.5,49.27,48.24,49.13,46.8812003326564,22605171,0.0000,1.0
2021-01-20,48.99,49.17,48.66,48.88,46.6426434410797,15814227,0.0000,1.0
2021-01-19,48.67,49.09,48.31,48.845,46.6092454762589,18946298,0.0000,1.0
2021-01-15,49.21,49.26,48.15,48.69,46.4613402034814,25973353,0.0000,1.0
2021-01-14,50.16,50.27,49.435,49.58,47.3106027374945,18806046,0.0000,1.0
2021-01-13,49.62,50.375,49.521,50.16,47.8640547259525,16226974,0.0000,1.0
2021-01-12,51.29,51.545,49.61,50.01,47.7209205910064,20908662,0.0000,1.0
2021-01-11,51.735,51.74,50.7279,51.52,49.1618042161298,18795694,0.0000,1.0
2021-01-08,50.3588,51.66,50.31,51.54,49.1808887674559,22140412,0.0000,1.0
2021-01-07,50.2,50.98,50.1,50.66,48.3411685091059,20230810,0.0000,1.0
2021-01-06,49.12,50.77,49.1,50.56,48.2457457524752,22552567,0.0000,1.0
2021-01-05,50.1597,50.295,49.195,49.98,47.6922937640172,17854645,0.2300,1.0
2021-01-04,52.28,52.4,49.615,50.51,47.977250707439,22302131,0.0000,1.0
2020-12-31,51.3597,52.48,51.24,52.4,49.7724794509959,11651211,0.0000,1.0
2020-12-30,51.69,51.925,51.19,51.21,48.6421502420897,9953969,0.0000,1.0
2020-12-29,51.16,51.7277,51.04,51.55,48.9651014446343,11245224,0.0000,1.0
2020-12-28,50.78,51.36,50.53,51.11,48.5471645942824,13394180,0.0000,1.0
2020-12-24,50.2,50.44,50.085,50.38,47.8537693652896,3875302,0.0000,1.0
2020-12-23,50.15,50.27,49.65,50.035,47.5260688803546,12934228,0.0000,1.0
2020-12-22,50.0,50.31,49.8,50.02,47.5118210331835,13739850,0.0000,1.0
2020-12-21,50.52,50.65,49.48,50.37,47.8442708005088,19672374,0.0000,1.0
2020-12-18,51.56,51.6,50.4,50.9,48.3476947338872,31640433,0.0000,1.0
2020-12-17,51.54,51.88,51.08,51.36,48.7846287138005,13464901,0.0000,1.0
2020-12-16,51.68,52.07,51.01,51.43,48.8511186672656,13129797,0.0000,1.0
2020-12-15,51.38,52.095,51.3,51.51,48.9271071855114,18870055,0.0000,1.0
2020-12-14,50.8528,51.27,50.75,50.99,48.4331818169137,14005769,0.0000,1.0
2020-12-11,50.5674,51.105,50.13,50.93,48.3761904282294,19640245,0.0000,1.0
2020-12-10,51.28,51.28,50.25,50.48,47.9487550130968,17304090,0.0000,1.0
2020-12-09,51.62,52.355,51.15,51.26,48.6896430659933,17327429,0.0000,1.0
2020-12-08,51.3,51.8,51.21,51.41,48.8321215377042,13352423,0.0000,1.0
2020-12-07,51.58,52.02,51.24,51.93,49.3260469063018,12195893,0.0000,1.0
2020-12-04,51.75,51.91,51.49,51.69,49.0980813515644,12258096,0.0000,1.0
2020-12-03,50.77,51.72,50.68,51.59,49.0030957037572,14677167,0.0000,1.0
2020-12-02,50.93,51.335,50.81,51.05,48.4901732055981,14437952,0.0000,1.0
2020-12-01,50.75,51.27,50.11,51.02,48.4616775112559,14362440,0.0000,1.0
2020-11-30,51.13,51.48,49.84,50.24,47.7207894583594,34359794,0.0000,1.0
2020-11-27,51.31,52.21,51.31,51.75,49.1550727402488,6243660,0.0000,1.0
2020-11-25,52.17,52.195,50.7779,51.8,49.2025655641524,19322119,0.0000,1.0
2020-11-24,50.0,52.49,49.92,52.34,49.7154880623115,31508399,0.0000,1.0
2020-11-23,49.09,49.98,48.79,49.81,47.3123511727883,14677517,0.0000,1.0
2020-11-20,49.28,49.68,49.1,49.17,46.7044430268219,19830089,0.0000,1.0
2020-11-19,49.2109,49.735,49.0,49.48,46.9988985350243,13484466,0.0000,1.0
2020-11-18,49.6,50.38,49.04,49.14,46.6759473324797,18279215,0.0000,1.0
2020-11-17,49.19,49.99,48.98,49.78,47.2838554784461,19426024,0.0000,1.0
2020-11-16,49.4,49.75,49.25,49.54,47.0558899237087,19426603,0.0000,1.0
2020-11-13,47.81,49.245,47.73,49.0,46.5429674255496,17035841,0.0000,1.0
2020-11-12,47.6275,48.09,47.25,47.98,45.5741138179157,20021297,0.0000,1.0
2020-11-11,47.78,47.97,47.12,47.67,45.2796583097132,11840198,0.0000,1.0
2020-11-10,46.1655,47.96,45.95,47.77,45.3746439575205,21103089,0.0000,1.0
2020-11-09,47.6,48.23,46.72,47.18,44.8142286354577,37456780,0.0000,1.0
2020-11-06,44.57,44.7,43.95,44.53,42.2971089685658,14129145,0.0000,1.0
2020-11-05,44.58,44.81,44.21,44.35,42.1261348025127,18897353,0.0000,1.0
2020-11-04,44.27,44.61,43.4,43.7,41.5087280917656,23064111,0.0000,1.0
2020-11-03,41.95,42.98,41.7521,42.62,40.4828830954474,20761579,0.0000,1.0
2020-11-02,42.75,42.93,40.965,41.4,39.324058192199,24480430,0.0000,1.0
2020-10-30,42.47,43.05,41.7464,42.24,40.1219376337799,22002001,0.0000,1.0
2020-10-29,42.08,43.69,41.89,43.06,40.9008199457993,20354399,0.0000,1.0
2020-10-28,42.91,43.08,41.91,41.98,39.874974949481,20256151,0.0000,1.0
2020-10-27,43.6,43.84,43.36,43.44,41.2617654074668,11134876,0.0000,1.0
2020-10-26,44.71,44.82,43.55,43.77,41.5752180452307,15634591,0.0000,1.0
2020-10-23,45.4,45.55,44.6,45.06,42.8005329019442,10529350,0.0000,1.0
2020-10-22,44.5,45.235,44.36,45.11,42.8480257258478,15957523,0.0000,1.0
2020-10-21,44.0,44.9,43.97,44.52,42.287610403785,13198948,0.0000,1.0
2020-10-20,44.63,44.66,44.13,44.27,42.0501462842669,13137584,0.0000,1.0
2020-10-19,45.56,45.76,44.2,44.33,42.1071376729513,17520400,0.0000,1.0
2020-10-16,45.225,45.885,44.9,45.56,43.2754611409804,13361955,0.0000,1.0
2020-10-15,45.03,45.15,44.525,45.11,42.8480257258478,12904916,0.0000,1.0
2020-10-14,45.8,46.005,44.99,45.28,43.0095013271201,15326671,0.0000,1.0
2020-10-13,46.13,46.31,45.38,45.89,43.5889137787443,13854743,0.0000,1.0
2020-10-12,45.3,46.26,44.922,45.99,43.6838994265515,19520077,0.0000,1.0
2020-10-09,45.3801,45.63,44.68,44.85,42.601063041549,25103928,0.0000,1.0
2020-10-08,45.0895,45.39,44.83,45.3,43.0284984566815,15365992,0.0000,1.0
2020-10-07,45.03,45.105,44.26,44.96,42.7055472541369,17829245,0.0000,1.0
2020-10-06,45.28,45.52,44.37,44.51,42.2781118390043,17911209,0.2300,1.0
2020-10-05,45.3,45.93,45.02,45.81,43.2892334229948,12599396,0.0000,1.0
2020-10-02,45.8,45.99,45.11,45.15,42.6655509506268,18104053,0.0000,1.0
2020-10-01,46.566,46.77,46.17,46.44,43.8845666920733,15524355,0.0000,1.0
2020-09-30,46.54,46.72,45.75,46.26,43.7144714723366,27897250,0.0000,1.0
2020-09-29,46.85,46.87,46.17,46.2,43.6577730657577,11873967,0.0000,1.0
2020-09-28,46.89,47.07,46.24,46.76,44.1869581938275,16208781,0.0000,1.0
2020-09-25,45.35,46.33,45.22,46.15,43.6105243936086,12555978,0.0000,1.0
2020-09-24,45.19,46.08,44.905,45.7,43.1852863442668,14500623,0.0000,1.0
2020-09-23,46.2,46.38,45.245,45.36,42.863995373653,19671192,0.0000,1.0
2020-09-22,44.94,46.475,44.84,46.19,43.6483233313279,32899316,0.0000,1.0
2020-09-21,44.92,45.44,43.41,44.68,42.2214134324254,32257655,0.0000,1.0
2020-09-18,45.48,45.85,44.29,45.26,42.7694980293548,39626010,0.0000,1.0
2020-09-17,45.94,46.43,45.02,45.58,43.071889531109,21253663,0.0000,1.0
2020-09-16,47.05,47.5,46.7,46.81,44.2342068659766,26330600,0.0000,1.0
2020-09-15,45.16,46.74,45.05,46.46,43.903466160933,18415902,0.0000,1.0
2020-09-14,45.02,45.49,44.71,45.27,42.7789477637847,11436100,0.0000,1.0
2020-09-11,44.09,44.74,43.97,44.67,42.2119636979956,18316341,0.0000,1.0
2020-09-10,44.65,45.01,43.86,44.02,41.5977309600575,16023771,0.0000,1.0
2020-09-09,43.99,44.99,43.71,44.6,42.1458155569869,15420892,0.0000,1.0
2020-09-08,43.81,44.26,43.12,43.81,41.3992865370313,20897638,0.0000,1.0
2020-09-04,44.91,44.97,43.9,44.43,41.98517007168,16201893,0.0000,1.0
2020-09-03,45.61,45.94,44.09,44.44,41.9946198061098,18515149,0.0000,1.0
2020-09-02,45.05,45.93,45.01,45.17,42.6844504194865,20421059,0.0000,1.0
2020-09-01,44.435,45.09,44.24,45.05,42.5710536063287,16943174,0.0000,1.0
2020-08-31,44.26,45.13,44.25,44.81,42.344259980013,24898073,0.0000,1.0
2020-08-28,44.53,44.57,43.93,44.56,42.1080166192676,10975487,0.0000,1.0
2020-08-27,44.56,44.795,44.24,44.54,42.089117150408,14317602,0.0000,1.0
2020-08-26,43.02,44.36,42.91,44.2,41.7678261797942,14428645,0.0000,1.0
2020-08-25,43.765,43.78,43.18,43.41,41.0212971598386,8412956,0.0000,1.0
2020-08-24,42.86,43.82,42.85,43.8,41.3898368026015,15266659,0.0000,1.0
2020-08-21,43.04,43.23,42.72,43.07,40.7000061892248,12931399,0.0000,1.0
2020-08-20,43.23,43.435,42.9,43.27,40.8890008778211,11318747,0.0000,1.0
2020-08-19,43.66,43.759,43.16,43.32,40.9362495499702,9857898,0.0000,1.0
2020-08-18,43.71,43.735,43.28,43.54,41.1441437074262,8717346,0.0000,1.0
2020-08-17,43.87,43.95,43.3,43.53,41.1346939729964,12090095,0.0000,1.0
2020-08-14,43.62,44.18,43.2,43.77,41.361487599312,15238094,0.0000,1.0
2020-08-13,43.1,43.425,42.985,43.39,41.0023976909789,12649900,0.0000,1.0
