timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-15,204.36,205.58,203.0,204.17,202.505317815936,689313,0.0000,1.0
2021-10-14,201.62,204.35,200.13,203.06,201.404368103561,457749,0.0000,1.0
2021-10-13,199.46,200.18,194.27,199.26,197.635351070204,714648,0.0000,1.0
2021-10-12,201.47,202.59,199.64,200.13,198.498257601525,833778,0.0000,1.0
2021-10-11,200.65,204.23,200.41,201.78,200.134804471272,427604,0.0000,1.0
2021-10-08,199.78,201.095,199.12,200.2,198.567686862666,320490,0.0000,1.0
2021-10-07,198.91,201.33,198.31,199.6,197.97257891003,419089,0.0000,1.0
2021-10-06,196.52,198.29,193.89,198.21,196.593912153092,678254,0.0000,1.0
2021-10-05,199.82,201.8,198.19,198.22,196.603830618969,688335,0.0000,1.0
2021-10-04,200.32,204.21,198.49,199.96,198.329643681611,859197,0.0000,1.0
2021-10-01,199.84,200.335,195.31,200.02,198.389154476875,774276,0.0000,1.0
2021-09-30,206.73,208.48,199.35,199.38,197.754372660731,825318,0.0000,1.0
2021-09-29,202.79,206.285,202.135,205.45,203.774881448225,607291,0.0000,1.0
2021-09-28,204.0,205.13,201.88,202.59,200.93820020733,676934,0.0000,1.0
2021-09-27,202.67,205.08,202.67,204.47,202.802871792254,549218,0.0000,1.0
2021-09-24,202.13,204.34,202.13,203.15,201.493634296456,550815,0.0000,1.0
2021-09-23,203.54,205.39,202.59,202.68,201.027466400225,609801,0.0000,1.0
2021-09-22,202.43,204.535,201.42,202.63,200.977874070839,520509,0.0000,1.0
2021-09-21,203.23,204.75,200.31,201.1,199.460348791619,720717,0.0000,1.0
2021-09-20,205.87,205.87,199.775,201.89,200.243907595922,933078,0.0000,1.0
2021-09-17,206.7,208.89,206.7,207.75,206.056128599994,2219165,0.0000,1.0
2021-09-16,209.36,209.69,206.02,207.77,206.075965531748,919062,0.0000,1.0
2021-09-15,203.27,209.1,202.18,208.66,206.958708994824,1010827,0.0000,1.0
2021-09-14,206.81,206.9896,203.33,203.99,202.326785430146,1131968,0.0000,1.0
2021-09-13,203.22,206.99,202.28,206.04,204.360070934983,975800,0.0000,1.0
2021-09-10,204.22,204.58,201.48,202.73,201.077058729611,581926,0.0000,1.0
2021-09-09,205.64,206.91,204.6,204.64,202.971485712167,608165,0.0000,1.0
2021-09-08,205.32,206.84,204.65,206.17,204.489010991387,602307,0.0000,1.0
2021-09-07,205.52,206.56,203.26,205.49,203.814555311734,868578,0.0000,1.0
2021-09-03,206.25,207.4372,205.94,206.28,204.598114116037,508270,0.0000,1.0
2021-09-02,203.71,207.88,202.95,206.8,205.113874341655,823962,0.0000,1.0
2021-09-01,203.55,203.75,199.78,202.99,201.33493884242,718892,0.0000,1.0
2021-08-31,200.68,204.39,200.3206,204.14,202.475562418304,888502,0.4700,1.0
2021-08-30,200.96,202.1,199.98,201.17,199.071447591468,457632,0.0000,1.0
2021-08-27,198.66,201.73,198.22,201.12,199.021969178288,641642,0.0000,1.0
2021-08-26,200.57,200.57,195.64,197.64,195.578271620907,832500,0.0000,1.0
2021-08-25,200.19,201.24,197.52,200.3,198.210523202123,673810,0.0000,1.0
2021-08-24,202.6,202.61,200.225,200.41,198.319375711121,631867,0.0000,1.0
2021-08-23,202.01,203.07,200.595,202.33,200.219346777262,723719,0.0000,1.0
2021-08-20,198.82,201.0,198.18,200.41,198.319375711121,665308,0.0000,1.0
2021-08-19,199.21,201.37,198.255,199.26,197.181372207963,678626,0.0000,1.0
2021-08-18,203.12,203.81,199.66,199.72,197.636573609226,750678,0.0000,1.0
2021-08-17,199.2,203.32,198.58,203.12,201.001105705518,975544,0.0000,1.0
2021-08-16,197.95,200.13,197.0425,199.95,197.864174309858,622565,0.0000,1.0
2021-08-13,198.34,199.41,197.26,198.43,196.360030549163,1416926,0.0000,1.0
2021-08-12,197.02,198.28,196.48,197.99,195.924620513172,1148563,0.0000,1.0
2021-08-11,195.31,198.02,194.6,197.31,195.251714093914,922805,0.0000,1.0
2021-08-10,196.28,196.83,192.38,195.07,193.035081183416,954934,0.0000,1.0
2021-08-09,199.69,200.8004,196.2,196.83,194.776721327378,1000461,0.0000,1.0
2021-08-06,199.37,201.56,197.36,199.93,197.844382944585,925600,0.0000,1.0
2021-08-05,207.4,210.0,197.15,199.67,197.587095196045,1832461,0.0000,1.0
2021-08-04,205.12,209.27,204.251,205.37,203.227634298652,1280876,0.0000,1.0
2021-08-03,203.03,206.535,202.145,206.42,204.266680975448,1394321,0.0000,1.0
2021-08-02,203.84,204.93,203.14,203.57,201.446411424145,1179207,0.0000,1.0
2021-07-30,205.22,206.48,203.57,203.83,201.703699172685,878952,0.0000,1.0
2021-07-29,205.32,205.84,204.23,205.22,203.07919905911,602366,0.0000,1.0
2021-07-28,204.26,205.25,203.1,204.16,202.030256699678,974995,0.0000,1.0
2021-07-27,201.62,204.91,200.56,204.12,201.990673969133,997729,0.0000,1.0
2021-07-26,202.87,205.36,201.26,202.5,200.387573382076,913137,0.0000,1.0
2021-07-23,200.0,204.12,199.44,202.63,200.516217256346,1370223,0.0000,1.0
2021-07-22,197.81,199.4,195.85,199.03,196.953771507332,1063071,0.0000,1.0
2021-07-21,194.73,198.18,194.0354,197.54,195.479314794545,1494916,0.0000,1.0
2021-07-20,198.01,201.625,193.27,194.36,192.332487716249,2714622,0.0000,1.0
2021-07-19,187.37,189.95,186.61,188.42,186.454452230375,1810764,0.0000,1.0
2021-07-16,189.96,190.03,188.85,189.22,187.246106841267,1152414,0.0000,1.0
2021-07-15,188.5,190.87,188.5,189.5,187.523185955079,2183712,0.0000,1.0
2021-07-14,189.04,189.51,187.83,189.1,187.127358649633,1051326,0.0000,1.0
2021-07-13,189.56,190.28,188.58,189.32,187.345063667628,1061731,0.0000,1.0
2021-07-12,187.98,190.5,187.91,189.96,187.978387356342,917884,0.0000,1.0
2021-07-09,189.98,190.7,188.6,189.1,187.127358649633,647499,0.0000,1.0
2021-07-08,187.99,189.67,186.72,188.57,186.602887469917,783491,0.0000,1.0
2021-07-07,188.67,190.96,188.67,189.84,187.859639164708,1039821,0.0000,1.0
2021-07-06,191.66,191.86,186.66,189.34,187.364855032901,1330684,0.0000,1.0
2021-07-02,192.35,193.4,190.91,192.58,190.571056207014,770972,0.0000,1.0
2021-07-01,191.91,193.97,191.23,192.67,190.660117350739,1073522,0.0000,1.0
2021-06-30,191.62,192.75,190.44,191.24,189.245034733769,1047993,0.0000,1.0
2021-06-29,193.13,194.54,191.56,191.8,189.799192961394,1174317,0.0000,1.0
2021-06-28,191.39,193.25,190.47,192.06,190.056480709934,1167321,0.0000,1.0
2021-06-25,189.74,192.94,189.16,191.34,189.343991560131,4423546,0.0000,1.0
2021-06-24,189.33,189.5152,187.565,188.98,187.008610457999,1045038,0.0000,1.0
2021-06-23,190.0,190.14,188.35,188.83,186.860175218457,1136308,0.0000,1.0
2021-06-22,188.58,192.34,187.59,190.1,188.116926913248,1612064,0.0000,1.0
2021-06-21,185.51,189.22,185.32,188.72,186.751322709459,1322977,0.0000,1.0
2021-06-18,187.6,188.48,184.43,184.89,182.961276259813,2471474,0.0000,1.0
2021-06-17,191.71,191.99,187.79,189.4,187.424229128717,1155900,0.0000,1.0
2021-06-16,194.39,194.75,190.44,191.42,189.42315702122,882755,0.0000,1.0
2021-06-15,193.43,194.98,192.21,194.26,192.233530889887,1102325,0.0000,1.0
2021-06-14,195.08,195.08,191.14,192.91,190.897613734007,949461,0.0000,1.0
2021-06-11,196.61,197.97,194.44,195.5,193.46059553677,939082,0.0000,1.0
2021-06-10,191.39,196.0,190.8261,195.51,193.470491219406,1244257,0.0000,1.0
2021-06-09,192.48,192.74,190.44,190.55,188.562232631875,1053017,0.0000,1.0
2021-06-08,192.85,195.42,190.69,191.93,189.927836835664,1081091,0.0000,1.0
2021-06-07,195.8,196.63,194.41,195.03,192.995498452871,1041336,0.0000,1.0
2021-06-04,194.38,195.32,192.54,194.94,192.906437309146,1126733,0.0000,1.0
2021-06-03,191.29,194.96,190.54,193.86,191.837703584441,1158207,0.0000,1.0
2021-06-02,191.89,193.03,190.5,191.38,189.383574290676,1044185,0.0000,1.0
2021-06-01,189.12,192.84,188.07,191.83,189.828880009302,1060725,0.0000,1.0
2021-05-28,194.16,196.285,192.3,192.39,190.383038236927,1265397,0.4200,1.0
2021-05-27,195.7,195.7,193.4,194.31,191.864157252307,1290159,0.0000,1.0
2021-05-26,195.56,196.03,191.0,194.3,191.854283125538,1361298,0.0000,1.0
2021-05-25,199.73,200.3,195.71,196.02,193.55263292984,914791,0.0000,1.0
2021-05-24,203.53,203.74,199.59,199.64,197.12706682029,916249,0.0000,1.0
2021-05-21,201.29,204.45,200.31,202.68,200.128801358126,1157486,0.0000,1.0
2021-05-20,198.4,201.71,197.355,200.41,197.887374581518,1117670,0.0000,1.0
2021-05-19,196.5,198.83,192.5758,198.74,196.238395411062,1469585,0.0000,1.0
2021-05-18,198.22,199.38,195.775,197.29,194.806647029528,1069497,0.0000,1.0
2021-05-17,194.56,201.335,194.19,199.36,196.850591270752,1596617,0.0000,1.0
2021-05-14,197.09,197.18,194.02,195.0,192.545471999381,1103089,0.0000,1.0
2021-05-13,197.55,199.52,195.6,195.76,193.295905633841,1291482,0.0000,1.0
2021-05-12,197.47,198.435,194.755,197.07,194.589416240606,1395352,0.0000,1.0
2021-05-11,202.2,202.56,196.44,197.94,195.448465269526,1588146,0.0000,1.0
2021-05-10,197.01,204.6597,197.01,202.13,199.58572438582,1506334,0.0000,1.0
2021-05-07,193.5,198.35,191.1,197.61,195.122619086142,1948717,0.0000,1.0
2021-05-06,185.0,185.6,180.415,185.09,182.760212371105,1808597,0.0000,1.0
2021-05-05,192.59,193.24,185.68,189.08,186.699988952016,1519300,0.0000,1.0
2021-05-04,191.76,194.14,191.38,193.67,191.232213139078,1167229,0.0000,1.0
2021-05-03,189.51,192.38,188.48,192.12,189.701723489852,1150446,0.0000,1.0
2021-04-30,190.22,190.75,187.17,187.56,185.199121683097,919528,0.0000,1.0
2021-04-29,188.81,190.5,187.41,190.27,187.87501003755,518539,0.0000,1.0
2021-04-28,188.99,189.13,187.03,187.94,185.574338500327,900616,0.0000,1.0
2021-04-27,191.01,191.015,187.71,189.33,186.946842121246,1017779,0.0000,1.0
2021-04-26,196.17,196.25,191.315,191.62,189.208017151392,757051,0.0000,1.0
2021-04-23,195.77,197.205,193.97,196.1,193.631625943993,661025,0.0000,1.0
2021-04-22,195.49,197.235,194.54,195.33,192.871318182765,855054,0.0000,1.0
2021-04-21,195.65,197.245,193.815,196.04,193.572381183378,572896,0.0000,1.0
2021-04-20,193.03,195.28,192.78,194.53,192.081388041229,512735,0.0000,1.0
2021-04-19,194.23,194.81,192.34,193.69,191.251961392616,645862,0.0000,1.0
2021-04-16,191.53,193.36,189.95,193.18,190.748380927387,868753,0.0000,1.0
2021-04-15,191.41,192.67,190.34,191.37,188.961163982162,751414,0.0000,1.0
2021-04-14,189.29,191.97,189.2,190.61,188.210730347703,694119,0.0000,1.0
2021-04-13,190.28,190.835,187.21,189.16,186.778981966169,941298,0.0000,1.0
2021-04-12,189.94,193.0599,189.94,191.71,189.296884292315,839232,0.0000,1.0
2021-04-09,190.18,191.62,189.62,190.87,188.467457643702,688004,0.0000,1.0
2021-04-08,193.12,193.415,189.44,189.47,187.085079896014,811720,0.0000,1.0
2021-04-07,191.55,193.53,191.13,193.26,190.827373941541,683861,0.0000,1.0
2021-04-06,194.6,194.86,190.92,191.45,189.040156996316,790921,0.0000,1.0
2021-04-05,194.82,195.8778,193.0,194.61,192.160381055383,674829,0.0000,1.0
2021-04-01,194.83,195.015,189.66,193.57,191.133471871386,824138,0.0000,1.0
2021-03-31,196.17,197.4,193.66,195.04,192.584968506458,1189806,0.0000,1.0
2021-03-30,197.07,198.43,195.69,196.53,194.056213395069,934765,0.0000,1.0
2021-03-29,193.35,197.33,192.75,196.0,193.532884676301,863789,0.0000,1.0
2021-03-26,192.53,194.15,191.22,194.09,191.646926463384,735488,0.0000,1.0
2021-03-25,187.55,191.82,186.16,191.45,189.040156996316,873927,0.0000,1.0
2021-03-24,188.25,191.3,187.77,187.8,185.436100725558,1003327,0.0000,1.0
2021-03-23,192.59,193.36,187.58,188.43,186.058170712018,955138,0.0000,1.0
2021-03-22,189.93,192.45,189.03,192.38,189.958450785851,1029160,0.0000,1.0
2021-03-19,188.13,191.77,186.67,189.77,187.38130369909,2182713,0.0000,1.0
2021-03-18,185.99,189.84,185.45,187.99,185.623709134173,701210,0.0000,1.0
2021-03-17,187.17,188.67,185.48,187.01,184.656044710791,896265,0.0000,1.0
2021-03-16,188.18,189.0,185.445,186.54,184.191960752639,893239,0.0000,1.0
2021-03-15,186.66,189.72,186.64,188.87,186.492632289862,991066,0.0000,1.0
2021-03-12,184.09,187.68,183.49,187.55,185.189247556328,1087638,0.0000,1.0
2021-03-11,183.81,186.35,181.54,183.13,180.824883524342,1018485,0.0000,1.0
2021-03-10,180.08,185.1,179.15,183.51,181.200100341572,1249084,0.0000,1.0
2021-03-09,176.57,181.28,176.01,178.72,176.470393619125,991599,0.0000,1.0
2021-03-08,176.34,179.43,175.41,176.09,173.873498278826,804931,0.0000,1.0
2021-03-05,173.51,175.78,169.75,175.11,172.905833855445,880366,0.0000,1.0
2021-03-04,171.59,173.96,169.9952,172.31,170.141078360069,1253779,0.0000,1.0
2021-03-03,172.94,174.7,171.18,172.21,170.042337092377,1603888,0.0000,1.0
2021-03-02,174.57,174.83,172.945,173.72,171.533330234526,970939,0.0000,1.0
2021-03-01,171.15,175.75,170.8998,173.75,171.562952614833,1195547,0.4200,1.0
2021-02-26,174.96,174.96,169.34,169.52,166.982555705728,1815975,0.0000,1.0
2021-02-25,181.94,182.45,173.5416,174.11,171.503850719232,1264607,0.0000,1.0
2021-02-24,179.48,181.98,178.97,181.29,178.576377559529,815113,0.0000,1.0
2021-02-23,179.2,181.19,176.82,180.58,177.877005128246,1007560,0.0000,1.0
2021-02-22,177.34,178.635,174.88,177.99,175.325773301454,720175,0.0000,1.0
2021-02-19,178.02,179.8,177.4,177.62,174.961311611912,845446,0.0000,1.0
2021-02-18,179.96,180.69,177.385,177.72,175.059814771248,953686,0.0000,1.0
2021-02-17,179.7,181.75,178.44,181.29,178.576377559529,706285,0.0000,1.0
2021-02-16,183.27,184.0,180.48,180.8,178.093712078785,1458960,0.0000,1.0
2021-02-12,181.77,183.5,180.67,182.24,179.512157573217,906232,0.0000,1.0
2021-02-11,184.01,184.41,180.37,181.77,179.04919272434,657068,0.0000,1.0
2021-02-10,186.31,186.62,182.82,184.04,181.285214441258,752499,0.0000,1.0
2021-02-09,184.46,185.44,182.9,184.98,182.211144139013,769135,0.0000,1.0
2021-02-08,182.23,183.85,181.11,183.8,181.048806858853,914193,0.0000,1.0
2021-02-05,186.15,186.71,182.27,183.06,180.319883479769,873834,0.0000,1.0
2021-02-04,181.4,186.81,181.0,186.07,183.284828575771,1373492,0.0000,1.0
2021-02-03,181.04,182.48,178.27,181.51,178.793084510067,1544913,0.0000,1.0
2021-02-02,184.41,187.37,180.09,180.55,177.847454180445,1589144,0.0000,1.0
2021-02-01,176.44,181.25,175.4,179.73,177.039728273893,1418129,0.0000,1.0
2021-01-29,179.51,180.77,172.77,174.47,171.85846209284,1718331,0.0000,1.0
2021-01-28,178.3,182.8,178.24,180.13,177.433740911236,906939,0.0000,1.0
2021-01-27,182.93,184.1,177.35,178.19,175.522779620125,1245564,0.0000,1.0
2021-01-26,183.87,185.98,182.97,184.42,181.659526446734,664414,0.0000,1.0
2021-01-25,183.17,185.39,182.3,183.15,180.408536323171,893212,0.0000,1.0
2021-01-22,182.86,186.6,182.17,185.01,182.240695086814,917069,0.0000,1.0
2021-01-21,184.19,184.83,180.81,182.79,180.053924949563,760734,0.0000,1.0
2021-01-20,182.5,184.27,180.75,184.16,181.403418232461,644279,0.0000,1.0
2021-01-19,183.98,184.82,181.41,182.47,179.738714839689,788782,0.0000,1.0
2021-01-15,182.32,185.4832,179.5779,184.42,181.659526446734,901764,0.0000,1.0
2021-01-14,183.28,184.504,181.85,182.82,180.083475897364,684833,0.0000,1.0
2021-01-13,182.97,184.01,182.24,183.4,180.65479422151,616148,0.0000,1.0
2021-01-12,184.05,184.34,181.96,183.27,180.526740114374,695086,0.0000,1.0
2021-01-11,182.6,184.98,181.23,183.4,180.65479422151,1119280,0.0000,1.0
2021-01-08,183.86,184.39,181.84,183.55,180.802548960514,1171645,0.0000,1.0
2021-01-07,179.9,183.76,179.51,183.02,180.280482216035,2120500,0.0000,1.0
2021-01-06,174.0,182.5,173.87,178.93,176.251702999209,1478998,0.0000,1.0
2021-01-05,174.52,177.955,173.65,175.6,172.971547793333,1548755,0.0000,1.0
2021-01-04,174.28,175.0,170.5,174.43,171.819060829106,1071980,0.0000,1.0
2020-12-31,173.0,174.14,171.76,173.92,171.316694716494,663276,0.0000,1.0
2020-12-30,174.04,175.13,173.05,173.42,170.824178919816,579953,0.0000,1.0
2020-12-29,175.15,176.8937,173.08,174.18,171.572802930767,813989,0.0000,1.0
2020-12-28,171.85,174.79,171.26,174.32,171.710707353837,1023208,0.0000,1.0
2020-12-24,170.72,170.99,169.09,170.78,168.223695513356,256761,0.0000,1.0
2020-12-23,170.11,172.945,170.0,170.07,167.524323082073,504399,0.0000,1.0
2020-12-22,171.47,172.21,169.3372,170.01,167.465221186472,720783,0.0000,1.0
2020-12-21,171.1,171.69,169.2,171.42,168.854115733104,956454,0.0000,1.0
2020-12-18,173.0,174.18,170.83,173.55,170.952233026953,2085514,0.0000,1.0
2020-12-17,173.81,174.0,171.07,172.91,170.321812807205,802734,0.0000,1.0
2020-12-16,172.8,173.59,170.7264,172.35,169.770195114925,969152,0.0000,1.0
2020-12-15,173.52,174.41,171.38,173.08,170.489268178075,820534,0.0000,1.0
2020-12-14,176.5,176.5,171.8004,172.33,169.750494483058,910479,0.0000,1.0
2020-12-11,176.95,177.09,173.1,174.66,172.045618095578,747443,0.0000,1.0
2020-12-10,177.55,179.14,176.93,177.68,175.020413507513,905258,0.0000,1.0
2020-12-09,180.55,181.15,176.885,178.68,176.00544510087,777351,0.0000,1.0
2020-12-08,176.97,180.94,176.58,180.42,177.719400073309,953396,0.0000,1.0
2020-12-07,180.1,180.3252,177.14,178.26,175.59173183166,981188,0.0000,1.0
2020-12-04,179.44,181.19,178.78,180.76,178.05431081505,812306,0.0000,1.0
2020-12-03,180.55,181.065,178.71,179.16,176.47826026568,946282,0.0000,1.0
2020-12-02,178.81,181.92,178.58,180.85,178.142963658452,990359,0.0000,1.0
2020-12-01,183.06,183.54,178.82,179.0,176.320655210743,1162304,0.0000,1.0
2020-11-30,180.75,182.52,179.24,179.91,177.217033960698,1797857,0.4200,1.0
2020-11-27,179.66,181.77,179.1,180.0,176.892730621225,469445,0.0000,1.0
2020-11-25,181.4,181.4,178.34,179.5,176.401361925055,991146,0.0000,1.0
2020-11-24,176.5,181.205,174.5,179.75,176.64704627314,1937246,0.0000,1.0
2020-11-23,171.85,174.41,170.54,173.48,170.485282823168,997408,0.0000,1.0
2020-11-20,171.26,172.65,168.88,169.87,166.93760083682,1132108,0.0000,1.0
2020-11-19,175.95,175.95,169.69,171.94,168.971867238964,1816860,0.0000,1.0
2020-11-18,176.7,179.9,174.01,176.53,173.482631869805,2010480,0.0000,1.0
2020-11-17,178.02,178.745,169.82,173.64,170.642520805942,3924312,0.0000,1.0
2020-11-16,186.85,187.67,182.58,183.66,180.48954947719,1272438,0.0000,1.0
2020-11-13,178.71,184.16,178.17,182.99,179.831115424322,805820,0.0000,1.0
2020-11-12,176.58,179.73,176.26,177.94,174.868291593005,818602,0.0000,1.0
2020-11-11,184.0,184.5,177.52,177.81,174.740535732,1337983,0.0000,1.0
2020-11-10,180.0,186.03,179.725,183.44,180.273347250875,1633678,0.0000,1.0
2020-11-09,180.02,183.43,176.21,178.51,175.428451906639,2200710,0.0000,1.0
2020-11-06,170.01,172.2,169.566,170.92,167.969475098777,730759,0.0000,1.0
2020-11-05,168.55,174.05,167.8586,170.95,167.998957220547,1119366,0.0000,1.0
2020-11-04,164.5,170.23,164.04,166.04,163.173716624157,1903055,0.0000,1.0
2020-11-03,156.1,163.24,155.3,160.01,157.247810148346,1706079,0.0000,1.0
2020-11-02,150.34,152.58,148.22,152.03,149.405565757472,1348533,0.0000,1.0
2020-10-30,143.26,147.59,143.26,147.49,144.943937996247,1125145,0.0000,1.0
2020-10-29,143.84,145.2,141.32,143.79,141.307809644589,1012852,0.0000,1.0
2020-10-28,146.51,148.74,143.89,144.1,141.612458236214,920004,0.0000,1.0
2020-10-27,152.14,153.305,149.11,149.21,146.634246311072,618615,0.0000,1.0
2020-10-26,155.08,155.37,151.23,152.27,149.641422731633,639646,0.0000,1.0
2020-10-23,155.07,156.5474,154.38,156.41,153.709955535921,556634,0.0000,1.0
2020-10-22,152.84,154.75,152.29,154.23,151.56758802062,602400,0.0000,1.0
2020-10-21,152.73,154.445,152.07,152.62,149.985380818952,889514,0.0000,1.0
2020-10-20,153.89,155.4,152.57,153.04,150.398130523735,786943,0.0000,1.0
2020-10-19,156.47,158.8,152.27,152.42,149.788833340484,686945,0.0000,1.0
2020-10-16,157.11,158.9175,155.81,156.67,153.96546725793,977758,0.0000,1.0
2020-10-15,152.28,156.7,152.28,156.55,153.847538770849,899856,0.0000,1.0
2020-10-14,151.0,154.7989,151.0,154.01,151.351385794305,854191,0.0000,1.0
2020-10-13,149.8,152.7,149.66,151.64,149.022298174459,642246,0.0000,1.0
2020-10-12,151.92,152.45,150.265,150.68,148.078870277812,616902,0.0000,1.0
2020-10-09,154.46,154.56,150.82,151.29,148.67834008714,1075337,0.0000,1.0
2020-10-08,148.86,154.09,148.1301,153.99,151.331731046458,1013429,0.0000,1.0
2020-10-07,147.2,148.87,146.68,148.13,145.572889927345,857317,0.0000,1.0
2020-10-06,149.56,150.66,145.76,146.23,143.705688881899,1550175,0.0000,1.0
2020-10-05,148.0,150.095,147.315,149.18,146.604764189302,982318,0.0000,1.0
2020-10-02,145.23,148.82,144.58,146.98,144.442741926154,1330383,0.0000,1.0
2020-10-01,149.45,150.16,146.27,146.96,144.423087178307,1377817,0.0000,1.0
2020-09-30,146.23,150.49,146.06,148.93,146.359079841217,1384491,0.0000,1.0
2020-09-29,150.28,150.28,146.5,146.56,144.029992221371,1469682,0.0000,1.0
2020-09-28,150.85,151.61,149.05,150.09,147.499055216332,1161069,0.0000,1.0
2020-09-25,146.5,149.19,146.12,148.51,145.946330136434,993474,0.0000,1.0
2020-09-24,146.81,149.572,145.0,146.56,144.029992221371,1024580,0.0000,1.0
2020-09-23,149.43,151.15,146.83,147.09,144.550843039311,1002518,0.0000,1.0
2020-09-22,148.11,150.86,148.11,149.61,147.027341268008,1437904,0.0000,1.0
2020-09-21,149.04,150.0,146.46,148.23,145.671163666579,1460998,0.0000,1.0
2020-09-18,150.5,153.92,150.5,152.13,149.503839496706,2188324,0.0000,1.0
2020-09-17,150.36,153.02,149.44,151.5,148.884714939531,1515602,0.0000,1.0
2020-09-16,151.84,154.685,151.59,152.75,150.113136679956,1411816,0.0000,1.0
2020-09-15,151.34,153.66,150.81,150.87,148.265590382357,982109,0.0000,1.0
2020-09-14,151.14,152.91,149.51,150.9,148.295072504127,1016491,0.0000,1.0
2020-09-11,151.3,152.05,149.69,150.37,147.774221686187,730836,0.0000,1.0
2020-09-10,152.38,154.91,150.62,150.73,148.128007147429,934079,0.0000,1.0
2020-09-09,151.03,153.8,149.855,152.31,149.680732227327,1002273,0.0000,1.0
2020-09-08,152.3,153.76,149.7,149.93,147.341817233557,1234188,0.0000,1.0
2020-09-04,153.37,155.67,150.09,152.43,149.798660714408,1095841,0.0000,1.0
2020-09-03,158.14,159.06,152.69,154.32,151.656034385931,1308346,0.0000,1.0
