timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,117.54,120.805,115.91,116.12,115.518157464984,1307349,0.0000,1.0
2021-10-21,116.26,117.82,116.0,117.54,116.930797695782,749840,0.0000,1.0
2021-10-20,116.49,117.06,115.05,116.95,116.343855628056,884776,0.0000,1.0
2021-10-19,116.32,117.14,115.7,116.72,116.115047703349,1107214,0.0000,1.0
2021-10-18,112.88,115.86,112.56,115.78,115.179919663243,1118025,0.0000,1.0
2021-10-15,114.0,114.83,113.23,113.92,113.32955992431,1428514,0.0000,1.0
2021-10-14,111.38,112.78,110.4,112.72,112.13577944758,1734637,0.0000,1.0
2021-10-13,108.65,109.27,108.1,108.47,107.907806925825,1181217,0.0000,1.0
2021-10-12,109.78,109.78,106.85,107.35,106.793611814209,978116,0.0000,1.0
2021-10-11,108.92,110.415,107.92,108.02,107.460139247051,897631,0.0000,1.0
2021-10-08,111.86,112.025,109.19,109.56,108.992157525522,967316,0.0000,1.0
2021-10-07,112.35,113.05,111.19,111.43,110.852465435094,1492082,0.0000,1.0
2021-10-06,107.88,109.405,107.005,109.0,108.435059969714,1642716,0.0000,1.0
2021-10-05,108.21,110.245,107.265,109.48,108.912572160406,2581855,0.0000,1.0
2021-10-04,108.43,108.69,105.235,107.27,106.714026449094,2350027,0.0000,1.0
2021-10-01,109.7,109.99,107.98,109.47,108.902623989767,1354286,0.0000,1.0
2021-09-30,110.0,111.53,109.1,109.17,108.604178870584,1494395,0.0000,1.0
2021-09-29,112.29,112.65,109.09,109.17,108.604178870584,1555993,0.0000,1.0
2021-09-28,115.27,115.55,110.31,111.47,110.892258117652,2405018,0.0000,1.0
2021-09-27,118.35,119.14,117.1104,117.54,116.930797695782,2108100,0.0000,1.0
2021-09-24,118.87,120.1,118.43,119.33,118.711520240238,1137300,0.0000,1.0
2021-09-23,119.13,120.9,118.63,119.74,119.119395236455,2490851,0.0000,1.0
2021-09-22,116.97,118.525,116.16,118.31,117.696806835017,2282590,0.0000,1.0
2021-09-21,117.68,117.69,115.57,115.98,115.378883076032,1823436,0.0000,1.0
2021-09-20,118.34,118.34,114.67,116.48,115.876291608003,1810047,0.0000,1.0
2021-09-17,122.28,122.92,119.415,121.35,120.721050709402,2418015,0.0000,1.0
2021-09-16,121.53,123.83,120.31,123.14,122.501773253859,854402,0.0000,1.0
2021-09-15,122.42,122.51,120.6547,122.23,121.596489725671,966034,0.0000,1.0
2021-09-14,122.82,123.229,120.94,122.32,121.686023261426,1197012,0.0000,1.0
2021-09-13,121.94,123.03,120.12,122.32,121.686023261426,990268,0.0000,1.0
2021-09-10,120.18,124.18,120.18,120.97,120.343020225104,1318842,0.0000,1.0
2021-09-09,118.78,120.65,118.12,119.17,118.552349510008,764400,0.0000,1.0
2021-09-08,120.0,120.385,118.5,118.83,118.214111708267,1270975,0.0000,1.0
2021-09-07,122.16,122.63,120.07,120.16,119.537218403311,1289423,0.0000,1.0
2021-09-03,120.58,122.43,120.36,121.88,121.248303753291,761932,0.0000,1.0
2021-09-02,120.44,121.62,120.3578,120.87,120.24353851871,821067,0.0000,1.0
2021-09-01,122.36,122.53,119.6,119.67,119.049758041979,1251489,0.0000,1.0
2021-08-31,123.24,123.24,119.82,121.44,120.810584245157,1812908,0.1000,1.0
2021-08-30,123.455,124.11,122.12,123.21,122.470561830227,970794,0.0000,1.0
2021-08-27,117.56,122.78,117.56,122.6,121.864222712327,1406554,0.0000,1.0
2021-08-26,117.85,118.8,116.72,117.16,116.456870578925,613268,0.0000,1.0
2021-08-25,117.08,118.75,116.91,118.06,117.351469277466,959206,0.0000,1.0
2021-08-24,117.85,118.8,116.5,116.8,116.099031099509,976583,0.0000,1.0
2021-08-23,114.15,117.2,114.15,116.65,115.949931316419,878332,0.0000,1.0
2021-08-20,114.38,115.43,112.16,113.56,112.878475784762,1478357,0.0000,1.0
2021-08-19,113.5479,115.08,112.0,114.21,113.524574844819,1433071,0.0000,1.0
2021-08-18,116.06,117.61,113.83,114.01,113.325775134033,1499416,0.0000,1.0
2021-08-17,117.12,117.43,114.62,116.09,115.393292126216,1087264,0.0000,1.0
2021-08-16,118.32,119.59,117.3,118.47,117.759008684579,946664,0.0000,1.0
2021-08-13,118.13,119.16,117.75,118.75,118.03732827968,975826,0.0000,1.0
2021-08-12,120.1,120.12,118.09,118.65,117.937928424287,1292563,0.0000,1.0
2021-08-11,122.93,123.05,118.83,121.38,120.651544476527,1354296,0.0000,1.0
2021-08-10,126.12,126.72,120.19,122.48,121.744942885855,1341587,0.0000,1.0
2021-08-09,127.3,127.63,125.595,125.94,125.184177882467,650905,0.0000,1.0
2021-08-06,126.11,127.73,125.65,126.87,126.108596537626,673716,0.0000,1.0
2021-08-05,128.3,128.58,126.03,126.58,125.820336956985,912325,0.0000,1.0
2021-08-04,126.67,129.02,126.4,127.9,127.132415048178,1052826,0.0000,1.0
2021-08-03,127.54,128.25,124.84,126.74,125.979376725614,915362,0.0000,1.0
2021-08-02,127.62,130.28,126.78,127.02,126.257696320716,1004439,0.0000,1.0
2021-07-30,123.94,128.87,123.94,127.0,126.237816349637,1148405,0.0000,1.0
2021-07-29,124.32,127.3,123.88,125.65,124.895918301826,2027157,0.0000,1.0
2021-07-28,119.18,124.02,117.7,122.08,121.347343464281,2342816,0.0000,1.0
2021-07-27,126.5,126.91,120.77,123.46,122.71906146871,2501175,0.0000,1.0
2021-07-26,128.0,129.91,126.985,127.43,126.665235727829,1153101,0.0000,1.0
2021-07-23,128.23,129.47,126.83,128.8,128.027013746719,850207,0.0000,1.0
2021-07-22,127.73,129.17,126.035,126.72,125.959496754536,1013173,0.0000,1.0
2021-07-21,124.35,128.52,124.17,128.46,127.689054238381,1210047,0.0000,1.0
2021-07-20,121.3942,124.64,119.805,123.78,123.037141005969,1324596,0.0000,1.0
2021-07-19,118.21,120.15,116.39,120.06,119.339466385334,1422464,0.0000,1.0
2021-07-16,123.63,124.8,119.64,119.89,119.170486631165,1145752,0.0000,1.0
2021-07-15,125.81,125.81,122.17,123.13,122.391041945912,1528627,0.0000,1.0
2021-07-14,128.14,130.88,125.92,126.27,125.512197405265,1114500,0.0000,1.0
2021-07-13,126.26,128.05,125.55,126.79,126.029076653311,1038218,0.0000,1.0
2021-07-12,126.08,127.27,125.14,127.08,126.317336233952,1074643,0.0000,1.0
2021-07-09,123.69,125.96,122.36,125.7,124.945618229523,1251607,0.0000,1.0
2021-07-08,120.38,123.68,119.15,122.82,122.082902394192,1458303,0.0000,1.0
2021-07-07,127.94,127.94,122.85,123.44,122.699181497632,2780743,0.0000,1.0
2021-07-06,128.6732,128.99,124.57,126.47,125.710997116052,1599840,0.0000,1.0
2021-07-02,130.89,131.0,127.96,128.53,127.758634137156,928233,0.0000,1.0
2021-07-01,133.45,133.87,129.24,129.38,128.603532908,1262816,0.0000,1.0
2021-06-30,134.7,134.95,132.46,133.96,133.156046285019,838740,0.0000,1.0
2021-06-29,132.27,135.19,131.95,134.31,133.503945778896,1314394,0.0000,1.0
2021-06-28,131.31,133.4643,130.49,132.75,131.953308034759,1388926,0.0000,1.0
2021-06-25,131.45,132.7,128.35,129.55,128.772512662169,2613202,0.0000,1.0
2021-06-24,128.69,130.99,128.32,130.61,129.82615112934,1339835,0.0000,1.0
2021-06-23,125.65,127.84,125.65,127.2,126.436616060424,913381,0.0000,1.0
2021-06-22,126.05,126.71,124.57,125.96,125.204057853546,1313783,0.0000,1.0
2021-06-21,125.31,126.37,124.16,126.22,125.462497477569,1589721,0.0000,1.0
2021-06-18,127.63,129.32,123.53,124.86,124.110659444218,2771003,0.0000,1.0
2021-06-17,127.92,130.02,126.825,129.59,128.812272604327,1379873,0.0000,1.0
2021-06-16,131.26,132.21,127.16,128.28,127.510134498673,1046266,0.0000,1.0
2021-06-15,131.42,132.55,129.85,130.31,129.527951563159,1098298,0.0000,1.0
2021-06-14,128.0,131.54,127.6825,131.48,130.690929871262,1035241,0.0000,1.0
2021-06-11,128.67,128.68,126.46,127.98,127.211934932493,1497601,0.0000,1.0
2021-06-10,124.68,128.205,124.19,127.87,127.10259509156,1857996,0.0000,1.0
2021-06-09,126.8,128.44,124.67,124.71,123.961559661128,1245851,0.0000,1.0
2021-06-08,131.83,132.5,125.2,126.78,126.019136667772,1930496,0.0000,1.0
2021-06-07,131.35,131.69,130.14,130.8,130.015010854587,711264,0.0000,1.0
2021-06-04,127.57,131.98,127.14,131.68,130.889729582049,1038973,0.0000,1.0
2021-06-03,129.01,129.64,126.93,128.32,127.54989444083,1140981,0.0000,1.0
2021-06-02,130.24,132.05,129.345,131.01,130.223750550913,803847,0.0000,1.0
2021-06-01,133.47,135.35,130.24,130.78,129.995130883508,1090916,0.0000,1.0
2021-05-28,131.0,132.95,130.62,132.35,131.555708613185,1211849,0.0000,1.0
2021-05-27,128.23,131.125,127.35,130.59,129.806271158261,1601675,0.0000,1.0
2021-05-26,129.12,130.5,127.16,129.06,128.285453370742,926766,0.0000,1.0
2021-05-25,128.6,130.38,127.78,128.53,127.758634137156,1065431,0.1000,1.0
2021-05-24,126.35,128.31,126.3,127.69,126.825001888933,1266676,0.0000,1.0
2021-05-21,126.5,126.932,123.69,124.88,124.034037402224,1882791,0.0000,1.0
2021-05-20,123.22,127.25,123.14,126.62,125.762250287233,1178711,0.0000,1.0
2021-05-19,116.0,122.98,115.01,122.41,121.580769686149,1564053,0.0000,1.0
2021-05-18,121.55,122.4,118.67,118.77,117.965427788775,1100836,0.0000,1.0
2021-05-17,120.72,120.89,117.5,119.86,119.048043906395,1127327,0.0000,1.0
2021-05-14,118.47,123.42,117.97,122.35,121.52117613839,1139548,0.0000,1.0
2021-05-13,116.395,118.7599,115.9,117.24,116.445792320922,1493229,0.0000,1.0
2021-05-12,118.44,120.07,114.165,114.6,113.82367621953,1920965,0.0000,1.0
2021-05-11,116.33,122.18,115.66,121.51,120.686866469765,1888307,0.0000,1.0
2021-05-10,126.55,126.55,121.71,121.84,121.014630982439,2448850,0.0000,1.0
2021-05-07,127.45,128.69,126.62,128.17,127.301750271005,1269823,0.0000,1.0
2021-05-06,123.84,126.14,121.63,125.94,125.086856745965,1357012,0.0000,1.0
2021-05-05,125.06,126.03,122.34,124.52,123.676476115671,1160911,0.0000,1.0
2021-05-04,122.3421,123.15,119.65,122.99,122.156840647818,1362260,0.0000,1.0
2021-05-03,126.32,127.4115,123.76,124.99,124.143292239782,1061528,0.0000,1.0
2021-04-30,128.01,128.58,124.43,125.08,124.232682561421,1689089,0.0000,1.0
2021-04-29,133.78,133.91,128.54,130.81,129.923866372397,1216072,0.0000,1.0
2021-04-28,138.7095,139.28,131.14,132.4,131.503095388008,2672709,0.0000,1.0
2021-04-27,134.26,135.55,131.07,131.1,130.211901853232,1776482,0.0000,1.0
2021-04-26,131.46,133.675,131.0,133.43,132.52611795787,1212775,0.0000,1.0
2021-04-23,129.28,131.85,128.155,131.53,130.638988945504,1257535,0.0000,1.0
2021-04-22,129.78,130.17,125.4,126.32,125.464282548438,1409273,0.0000,1.0
2021-04-21,124.28,130.07,123.58,129.94,129.059759929893,1515442,0.0000,1.0
2021-04-20,125.5552,126.97,122.69,124.27,123.428169666675,1276149,0.0000,1.0
2021-04-19,128.59,129.16,124.78,126.32,125.464282548438,1524992,0.0000,1.0
2021-04-16,131.55,132.42,129.35,129.48,128.602876063741,1501358,0.0000,1.0
2021-04-15,130.36,131.63,128.03,131.19,130.30129217487,1612666,0.0000,1.0
2021-04-14,129.01,131.41,127.53,128.09,127.222292207326,925998,0.0000,1.0
2021-04-13,131.75,131.99,127.2232,129.0,128.12612768167,1560696,0.0000,1.0
2021-04-12,132.19,132.42,129.25,130.43,129.546440569924,1612237,0.0000,1.0
2021-04-09,132.74,134.065,131.37,133.06,132.158624413356,1155807,0.0000,1.0
2021-04-08,133.69,134.31,132.26,133.92,133.012798597901,1497753,0.0000,1.0
2021-04-07,131.58,133.39,130.46,131.78,130.8872953945,1319661,0.0000,1.0
2021-04-06,132.22,134.82,130.23,132.38,131.483230872089,1991844,0.0000,1.0
2021-04-05,130.5602,133.77,128.0,132.68,131.781198610883,2013237,0.0000,1.0
2021-04-01,124.1,128.92,124.1,128.81,127.937414780433,2179761,0.0000,1.0
2021-03-31,117.83,122.87,117.62,121.68,120.855714855082,2316680,0.0000,1.0
2021-03-30,113.61,116.66,113.2,115.96,115.174463302065,1050652,0.0000,1.0
2021-03-29,118.14,118.22,112.35,113.89,113.118485904383,2448465,0.0000,1.0
2021-03-26,112.45,119.15,112.12,119.02,118.21373423777,2239350,0.0000,1.0
2021-03-25,110.01,112.14,107.85,111.74,110.983050443022,1481523,0.0000,1.0
2021-03-24,116.79,117.94,111.88,112.0,111.241289149977,2098254,0.0000,1.0
2021-03-23,116.45,118.2,111.89,113.12,112.353702041477,2820980,0.0000,1.0
2021-03-22,117.47,118.7099,115.12,117.01,116.217350387846,2148653,0.0000,1.0
2021-03-19,112.93,116.06,111.32,114.91,114.131576216284,3196341,0.0000,1.0
2021-03-18,115.37,116.05,112.15,112.37,111.60878269449,2485505,0.0000,1.0
2021-03-17,115.63,118.87,113.375,117.47,116.674234253998,2543174,0.0000,1.0
2021-03-16,119.7,119.99,116.095,117.35,116.55504715848,2368529,0.0000,1.0
2021-03-15,113.52,118.37,113.24,117.75,116.952337476873,2496757,0.0000,1.0
2021-03-12,111.03,113.56,110.05,112.83,112.065666560642,1705119,0.0000,1.0
2021-03-11,111.0,114.83,111.0,113.86,113.088689130503,2136026,0.0000,1.0
2021-03-10,117.21,117.25,108.15,108.91,108.172221440393,2867673,0.0000,1.0
2021-03-09,109.0,114.8318,108.62,113.34,112.572211716593,3146648,0.0000,1.0
2021-03-08,112.82,113.66,104.05,104.2,103.494127941318,3907829,0.0000,1.0
2021-03-05,117.47,117.83,106.45,113.9,113.128418162343,3451724,0.0000,1.0
2021-03-04,121.0,121.45,111.31,113.97,113.197943968061,3351379,0.0000,1.0
2021-03-03,126.65,128.67,121.46,121.49,120.667001953845,1972808,0.0000,1.0
2021-03-02,133.75,133.99,126.74,126.8,125.94103093051,1698554,0.0000,1.0
2021-03-01,131.47,134.35,130.5001,134.0,133.092256661579,2158064,0.0000,1.0
2021-02-26,126.95,129.86,124.03,128.61,127.738769621237,1924026,0.0000,1.0
2021-02-25,132.77,133.285,125.31,125.64,124.78888900717,1724649,0.0000,1.0
2021-02-24,128.69,134.44,126.21,134.19,133.280969562816,2386832,0.0000,1.0
2021-02-23,126.89,131.89,124.57,129.78,128.900843802536,3288858,0.0000,1.0
2021-02-22,139.98,140.0,131.83,132.39,131.493163130049,1884748,0.0000,1.0
2021-02-19,139.67,143.26,139.39,142.59,141.624066249064,2081456,0.0000,1.0
2021-02-18,135.99,137.83,134.48,136.5,135.575321151534,1675102,0.1000,1.0
2021-02-17,141.07,141.71,134.53,139.3,138.255067616462,2159197,0.0000,1.0
2021-02-16,145.785,147.9,142.78,143.64,142.562511934161,2341536,0.0000,1.0
2021-02-12,135.39,143.78,135.04,142.41,141.341738544583,2391536,0.0000,1.0
2021-02-11,129.09,135.4,129.09,135.04,134.02702319402,1834579,0.0000,1.0
2021-02-10,129.57,131.475,127.2832,128.71,127.744506481801,1782797,0.0000,1.0
2021-02-09,128.2345,129.66,126.71,128.27,127.307807057887,2124780,0.0000,1.0
2021-02-08,127.97,129.64,126.5,129.09,128.121655984272,1593983,0.0000,1.0
2021-02-05,127.23,128.15,124.81,126.12,125.173934872851,1936247,0.0000,1.0
2021-02-04,122.18,125.62,120.9514,125.52,124.578435658423,1881965,0.0000,1.0
2021-02-03,123.465,124.01,120.01,120.57,119.665567139389,2495586,0.0000,1.0
2021-02-02,121.5,121.79,118.61,121.61,120.697765777731,4237710,0.0000,1.0
2021-02-01,116.5,117.92,114.0,117.55,116.668221093432,3083048,0.0000,1.0
2021-01-29,119.715,119.715,113.04,113.48,112.628751422226,4974757,0.0000,1.0
2021-01-28,123.71,124.0,119.61,119.94,119.040292964239,4093709,0.0000,1.0
2021-01-27,135.4,135.51,129.4,130.11,129.1340046488,2360411,0.0000,1.0
2021-01-26,140.7,141.05,138.07,138.1,137.064069187605,1249839,0.0000,1.0
2021-01-25,140.48,141.79,137.665,140.11,139.058991555941,1364172,0.0000,1.0
2021-01-22,139.35,140.41,137.33,137.95,136.915194383998,1357306,0.0000,1.0
2021-01-21,140.78,141.41,138.75,140.24,139.188016385733,1301649,0.0000,1.0
2021-01-20,143.28,143.4,137.89,138.61,137.57024351987,1955937,0.0000,1.0
2021-01-19,139.23,141.5699,139.0323,140.63,139.575090875112,1875119,0.0000,1.0
2021-01-15,138.0,138.58,134.77,137.3,136.270070235034,1734043,0.0000,1.0
2021-01-14,138.21,139.55,136.68,138.39,137.351893807912,1563213,0.0000,1.0
2021-01-13,136.56,137.34,135.35,136.02,134.99967191092,1452787,0.0000,1.0
2021-01-12,136.38,139.525,136.05,137.09,136.061645509984,1475234,0.0000,1.0
2021-01-11,131.99,136.45,130.52,135.7,134.682072329892,2108872,0.0000,1.0
2021-01-08,132.86,133.48,130.44,132.15,131.158701977857,1340849,0.0000,1.0
2021-01-07,124.37,130.74,124.26,129.91,128.935504910658,2117935,0.0000,1.0
2021-01-06,120.69,124.85,120.206,122.41,121.491764730302,1662507,0.0000,1.0
2021-01-05,118.55,121.52,118.38,121.49,120.578665934846,1083167,0.0000,1.0
2021-01-04,121.884,123.445,118.1,119.19,118.295918946203,1391678,0.0000,1.0
2020-12-31,120.12,120.71,118.37,119.89,118.990668029703,699841,0.0000,1.0
2020-12-30,118.25,120.72,118.01,120.29,119.387667505989,793068,0.0000,1.0
2020-12-29,118.92,119.065,116.4,117.2,116.320846551682,957391,0.0000,1.0
2020-12-28,120.08,120.22,117.43,117.73,116.846870857761,733566,0.0000,1.0
2020-12-24,117.69,118.9,116.83,118.88,117.988244352082,421407,0.0000,1.0
2020-12-23,119.07,119.29,117.2,117.26,116.380396473125,928381,0.0000,1.0
2020-12-22,119.73,120.125,118.15,118.57,117.680569757961,1662091,0.0000,1.0
2020-12-21,117.83,120.16,117.6653,119.73,118.831868239189,1319431,0.0000,1.0
2020-12-18,119.34,121.09,118.83,120.59,119.685417113203,2703561,0.0000,1.0
2020-12-17,121.0,122.369,118.96,119.35,118.454718736718,1611591,0.0000,1.0
2020-12-16,119.45,120.84,118.59,119.77,118.871568186817,1671901,0.0000,1.0
2020-12-15,117.99,120.76,117.5,120.44,119.536542309596,1536177,0.0000,1.0
2020-12-14,116.6213,118.21,115.83,117.18,116.300996577868,1279504,0.0000,1.0
2020-12-11,114.43,116.13,112.95,115.37,114.504573947676,1171308,0.0000,1.0
2020-12-10,114.01,116.14,112.2761,115.68,114.812248541797,1619675,0.0000,1.0
2020-12-09,118.06,118.22,113.15,114.02,113.164700715212,1555322,0.0000,1.0
2020-12-08,116.91,118.955,116.54,118.67,117.779819627032,1113758,0.0000,1.0
2020-12-07,116.55,117.32,114.77,117.16,116.281146604054,1341628,0.0000,1.0
2020-12-04,114.83,116.28,114.0,116.03,115.159623083547,1167709,0.0000,1.0
2020-12-03,115.01,117.22,113.58,113.74,112.886801081812,1700221,0.0000,1.0
2020-12-02,114.5,114.95,112.85,113.96,113.105150793769,1386257,0.0000,1.0
2020-12-01,111.26,115.94,111.2,115.12,114.256449274997,2174677,0.0000,1.0
2020-11-30,109.94,110.635,108.035,110.34,109.512305533384,1560799,0.0000,1.0
2020-11-27,109.63,110.83,109.07,109.4,108.579356764113,849186,0.0000,1.0
2020-11-25,109.5,110.03,108.2,108.34,107.527308151956,1373229,0.0000,1.0
2020-11-24,109.48,109.495,107.17,108.99,108.17243230092,1645936,0.1000,1.0
2020-11-23,106.35,108.65,106.35,108.32,107.408908853568,1192196,0.0000,1.0
2020-11-20,106.73,107.925,106.12,106.33,105.435646957163,1376253,0.0000,1.0
2020-11-19,104.81,106.625,104.51,106.47,105.574469402136,1048091,0.0000,1.0
2020-11-18,105.98,106.44,104.755,104.82,103.938347729237,1186094,0.0000,1.0
2020-11-17,106.72,106.72,104.88,105.91,105.019179622243,1258682,0.0000,1.0
2020-11-16,102.92,107.24,102.67,107.18,106.278497515929,1763979,0.0000,1.0
2020-11-13,102.2,103.2,101.0,102.29,101.429627830792,1062824,0.0000,1.0
2020-11-12,102.13,102.13,99.81,100.48,99.6348519350672,1274529,0.0000,1.0
2020-11-11,99.64,101.67,99.48,101.18,100.328964159933,1683541,0.0000,1.0
2020-11-10,102.0,102.0729,97.48,98.15,97.3244498151557,1975833,0.0000,1.0
2020-11-09,104.94,105.62,101.28,101.53,100.676020272366,2214225,0.0000,1.0
2020-11-06,98.83,100.74,98.0,100.26,99.4167023786807,1506642,0.0000,1.0
2020-11-05,97.38,100.345,97.04,99.32,98.4846088195748,1918193,0.0000,1.0
2020-11-04,92.4445,96.43,90.94,95.85,95.0437953620242,2561606,0.0000,1.0
2020-11-03,90.67,91.71,89.295,89.83,89.0744302281756,1082357,0.0000,1.0
2020-11-02,88.5,90.51,88.25,89.7,88.945523672129,1842287,0.0000,1.0
2020-10-30,86.81,88.1522,86.09,87.85,87.1110842206972,1581504,0.0000,1.0
2020-10-29,85.53,89.34,85.08,88.54,87.7952805566366,1615812,0.0000,1.0
2020-10-28,85.74,86.8678,85.0,85.54,84.820513878639,1185945,0.0000,1.0
2020-10-27,89.83,89.83,86.86,87.46,86.7243645525575,1474947,0.0000,1.0
2020-10-26,90.58,91.62,88.31,89.59,88.8364488939358,1258007,0.0000,1.0
2020-10-23,91.215,92.46,91.01,92.0,91.2261781252606,1166433,0.0000,1.0
2020-10-22,92.75,92.75,89.4,90.94,90.1750938990347,2175660,0.0000,1.0
2020-10-21,88.0,93.17,88.0,92.07,91.2955893477472,3533759,0.0000,1.0
2020-10-20,87.68,88.88,87.52,87.94,87.2003272210371,2817966,0.0000,1.0
2020-10-19,87.72,88.8,86.05,86.67,85.9410093273514,1469092,0.0000,1.0
2020-10-16,88.19,88.33,86.365,86.59,85.8616822159382,1032372,0.0000,1.0
2020-10-15,84.86,87.61,84.28,87.29,86.5557944408043,1096134,0.0000,1.0
2020-10-14,87.56,88.85,86.78,86.93,86.1988224394446,967124,0.0000,1.0
2020-10-13,87.0,88.64,86.13,87.63,86.8929346643107,1142905,0.0000,1.0
2020-10-12,87.26,87.53,85.79,86.63,85.9013457716448,2069839,0.0000,1.0
2020-10-09,85.36,86.835,84.61,86.1,85.3758036585319,1766909,0.0000,1.0
2020-10-08,82.6,83.3772,82.165,82.48,81.7862518670814,1137286,0.0000,1.0
2020-10-07,82.35,83.32,81.84,82.29,81.5978499774749,1243028,0.0000,1.0
2020-10-06,81.27,83.14,80.57,81.11,80.4277750841292,1169086,0.0000,1.0
2020-10-05,79.5,81.31,79.48,81.23,80.5467657512491,1310660,0.0000,1.0
2020-10-02,78.75,79.89,78.3115,78.62,77.9587187413912,1033685,0.0000,1.0
2020-10-01,80.84,81.65,80.37,81.3,80.6161769737357,1200849,0.0000,1.0
2020-09-30,79.33,80.395,78.81,79.46,78.7916534112305,1804218,0.0000,1.0
2020-09-29,79.52,80.67,79.485,79.86,79.1882889682968,1173368,0.0000,1.0
2020-09-28,78.66,79.53,77.57,79.2,78.5338402991374,1831782,0.0000,1.0
2020-09-25,76.34,78.1,75.41,77.715,77.0613307935285,1740575,0.0000,1.0
2020-09-24,74.71,77.6,74.71,76.3,75.6582325104063,2206492,0.0000,1.0
2020-09-23,76.86,78.07,75.13,75.41,74.7757183959337,2092585,0.0000,1.0
2020-09-22,77.56,77.56,75.2,76.56,75.9160456224994,1784977,0.0000,1.0
2020-09-21,74.97,77.0,74.5,76.92,76.2730176238592,1982121,0.0000,1.0
2020-09-18,78.22,78.68,75.43,76.37,75.7276437328929,30212610,0.0000,1.0
2020-09-17,75.0,77.71,74.2006,77.64,76.9869616265786,1739971,0.0000,1.0
2020-09-16,77.52,78.42,76.1,76.33,75.6879801771863,1868704,0.0000,1.0
2020-09-15,77.46,77.84,76.27,77.2,76.5506625138056,1447517,0.0000,1.0
2020-09-14,76.49,77.05,75.43,76.82,76.1738587345926,1921025,0.0000,1.0
2020-09-11,76.0,76.6,74.075,74.92,74.2898398385274,1653308,0.0000,1.0
2020-09-10,77.96,78.23,74.95,75.44,74.8054660627137,3245772,0.0000,1.0
2020-09-09,77.5,78.175,76.35,76.87,76.2234381792259,2957390,0.0000,1.0
2020-09-08,76.15,78.16,75.2,75.53,74.8947090630536,4308014,0.0000,1.0
2020-09-04,79.26,81.62,75.46,78.6,77.9388869635378,4216317,0.0000,1.0
2020-09-03,86.69,87.43,81.54,81.93,81.2408779761152,2570644,0.0000,1.0
2020-09-02,86.54,88.53,85.62,88.37,87.6267104448834,1642634,0.1000,1.0
2020-09-01,86.0,87.105,84.94,85.35,84.5364500561863,1373617,0.0000,1.0
2020-08-31,86.08,86.26,84.2824,84.97,84.1600721883322,1611484,0.0000,1.0
2020-08-28,85.44,85.9,84.36,85.73,84.9128279240404,2035296,0.0000,1.0
2020-08-27,89.98,90.29,84.78,84.78,83.9718832544051,2163411,0.0000,1.0
2020-08-26,90.22,90.36,89.04,89.87,89.013365747504,830197,0.0000,1.0
2020-08-25,89.51,90.34,89.16,90.31,89.4491716997561,1158242,0.0000,1.0
