timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,25.89,26.38,25.865,25.98,25.331374717204,2152992,0.0000,1.0
2021-10-27,26.36,26.435,25.73,25.81,25.1656189934964,2346861,0.0000,1.0
2021-10-26,26.76,26.765,26.35,26.35,25.6921371746854,2749202,0.0000,1.0
2021-10-25,26.66,26.86,26.5,26.67,26.0041479487233,2325715,0.0000,1.0
2021-10-22,26.31,26.685,26.26,26.67,26.0041479487233,2270050,0.0000,1.0
2021-10-21,26.15,26.305,26.005,26.29,25.6336351545533,1756087,0.0000,1.0
2021-10-20,25.94,26.17,25.69,26.13,25.4776297675343,1861983,0.0000,1.0
2021-10-19,25.8,25.88,25.615,25.82,25.1753693301851,1911488,0.0000,1.0
2021-10-18,25.16,25.78,25.15,25.72,25.0778659632982,2587703,0.0000,1.0
2021-10-15,25.39,25.55,25.2,25.3,24.6683518223734,2004154,0.0000,1.0
2021-10-14,25.35,25.5003,25.07,25.29,24.6586014856848,2998075,0.0000,1.0
2021-10-13,25.34,25.6,25.06,25.08,24.4538444152224,3907581,0.0000,1.0
2021-10-12,25.77,25.77,25.22,25.38,24.7463545158829,3268949,0.0000,1.0
2021-10-11,25.76,26.04,25.57,25.59,24.9511115863453,1881425,0.0000,1.0
2021-10-08,25.81,25.95,25.605,25.67,25.0291142798548,1906856,0.0000,1.0
2021-10-07,25.43,25.75,25.41,25.73,25.0876162999869,2152109,0.0000,1.0
2021-10-06,25.14,25.32,24.9,25.25,24.61960013893,2162046,0.0000,1.0
2021-10-05,25.08,25.425,24.95,25.25,24.61960013893,2914297,0.0000,1.0
2021-10-04,25.46,25.47,24.795,25.04,24.4148430684676,4119572,0.0000,1.0
2021-10-01,25.47,25.76,25.22,25.56,24.9218605762793,2203210,0.0000,1.0
2021-09-30,25.63,25.67,25.24,25.3,24.6683518223734,2768144,0.0000,1.0
2021-09-29,25.69,25.89,25.41,25.55,24.9121102395906,1773842,0.0000,1.0
2021-09-28,25.75,25.875,25.51,25.64,24.9998632697887,2153873,0.0000,1.0
2021-09-27,25.76,25.93,25.485,25.81,25.1656189934964,1912120,0.0000,1.0
2021-09-24,25.5,25.9,25.4,25.82,25.1753693301851,2830226,0.0000,1.0
2021-09-23,24.95,25.805,24.9,25.75,25.1071169733643,3964530,0.0000,1.0
2021-09-22,25.0,25.24,24.75,24.94,24.3173397015808,3068267,0.0000,1.0
2021-09-21,25.39,25.48,24.955,24.98,24.3563410483355,3177937,0.0000,1.0
2021-09-20,25.35,25.84,25.02,25.23,24.6000994655527,5551619,0.0000,1.0
2021-09-17,25.79,25.95,25.64,25.69,25.0486149532322,5336060,0.0000,1.0
2021-09-16,26.11,26.299,25.88,25.92,25.2728726970719,3185255,0.0000,1.0
2021-09-15,26.21,26.335,26.04,26.25,25.5946338077985,2883202,0.0000,1.0
2021-09-14,26.62,26.68,26.09,26.18,25.5263814509777,3650516,0.0000,1.0
2021-09-13,27.46,27.46,26.51,26.61,25.9456459285912,4394564,0.0000,1.0
2021-09-10,27.38,27.47,27.1,27.26,26.5794178133557,4531963,0.0000,1.0
2021-09-09,27.52,28.26,27.25,27.38,26.69642185362,8071305,0.0000,1.0
2021-09-08,27.04,27.52,26.93,27.42,26.7354232003747,7503586,0.0000,1.0
2021-09-07,27.29,27.35,26.89,27.12,26.4429130997141,3795459,0.0000,1.0
2021-09-03,27.1,27.46,27.01,27.28,26.5989184867331,3247429,0.0000,1.0
2021-09-02,26.72,27.16,26.58,27.15,26.4721641097802,3928303,0.0000,1.0
2021-09-01,26.65,26.81,26.31,26.75,26.0821506422328,3209833,0.0000,1.0
2021-08-31,26.88,26.915,26.48,26.56,25.8968942451478,4953723,0.0000,1.0
2021-08-30,26.87,26.89,26.61,26.79,26.1211519889875,1909707,0.0000,1.0
2021-08-27,26.81,26.845,26.43,26.78,26.1114016522989,2772042,0.0000,1.0
2021-08-26,26.64,27.0,26.51,26.71,26.0431492954781,4059135,0.0000,1.0
2021-08-25,26.77,26.96,26.33,26.7,26.0333989587894,4466548,0.0000,1.0
2021-08-24,25.968,26.495,25.87,26.45,25.7896405415722,5417888,0.0000,1.0
2021-08-23,25.64,26.168,25.64,25.97,25.3216243805154,4675941,0.0000,1.0
2021-08-20,25.62,25.84,25.51,25.75,25.1071169733643,5771605,0.1250,1.0
2021-08-19,25.7,26.025,25.52,25.83,25.0634524221063,3569287,0.0000,1.0
2021-08-18,25.8,25.89,25.64,25.71,24.9470136187515,5129738,0.0000,1.0
2021-08-17,25.71,26.04,25.6037,25.96,25.1895944590739,3647852,0.0000,1.0
2021-08-16,26.23,26.34,25.81,25.88,25.1119685901707,4242502,0.0000,1.0
2021-08-13,26.09,26.42,25.93,26.29,25.5098011682994,4476610,0.0000,1.0
2021-08-12,25.96,26.725,25.9104,26.09,25.3157364960415,9042249,0.0000,1.0
2021-08-11,25.56,26.58,25.5,26.25,25.4709882338478,14530641,0.0000,1.0
2021-08-10,24.0,24.34,23.81,24.15,23.43330917514,3521337,0.0000,1.0
2021-08-09,23.99,24.285,23.79,23.89,23.1810251012047,3438066,0.0000,1.0
2021-08-06,23.89,24.23,23.82,23.99,23.2780574373337,3229657,0.0000,1.0
2021-08-05,24.31,24.4141,23.67,23.99,23.2780574373337,6192463,0.0000,1.0
2021-08-04,24.53,24.53,24.01,24.22,23.5012318104303,4262716,0.0000,1.0
2021-08-03,24.64,24.95,24.4,24.5,23.7729223515913,3187006,0.0000,1.0
2021-08-02,24.82,24.87,24.59,24.6,23.8699546877202,2517648,0.0000,1.0
2021-07-30,24.61,24.91,24.535,24.82,24.0834258272039,4598820,0.0000,1.0
2021-07-29,25.06,25.33,24.6,24.62,23.889361154946,5901690,0.0000,1.0
2021-07-28,25.3576,25.69,24.85,25.27,24.5200713397842,3830568,0.0000,1.0
2021-07-27,25.73,25.8,25.27,25.48,24.723839245655,3000845,0.0000,1.0
2021-07-26,25.8,25.925,25.625,25.68,24.9179039179128,2079745,0.0000,1.0
2021-07-23,25.9,25.95,25.49,25.78,25.0149362540418,2333891,0.0000,1.0
2021-07-22,25.68,25.915,25.0,25.71,24.9470136187515,8662296,0.0000,1.0
2021-07-21,25.71,25.81,25.39,25.59,24.8305748153968,4542949,0.0000,1.0
2021-07-20,26.1,26.18,25.74,25.81,25.0440459548805,4061773,0.0000,1.0
2021-07-19,25.91,26.25,25.86,26.04,25.267220327977,3557395,0.0000,1.0
2021-07-16,25.99,26.34,25.9692,26.01,25.2381106271384,5147626,0.0000,1.0
2021-07-15,26.17,26.59,25.4,25.86,25.0925621229449,10485023,0.0000,1.0
2021-07-14,27.34,28.68,26.08,26.91,26.1114016522989,8455951,0.0000,1.0
2021-07-13,27.33,27.51,27.14,27.2,26.3927954270728,2425110,0.0000,1.0
2021-07-12,27.61,27.7,27.27,27.3,26.4898277632017,2395514,0.0000,1.0
2021-07-09,27.37,27.72,27.25,27.66,26.8391441732659,3519321,0.0000,1.0
2021-07-08,27.5136,27.72,27.13,27.21,26.4024986606857,2916428,0.0000,1.0
2021-07-07,27.75,28.08,27.5217,27.84,27.013802378298,4080592,0.0000,1.0
2021-07-06,27.31,27.925,27.22,27.73,26.9070668085562,5311291,0.0000,1.0
2021-07-02,27.21,27.4165,27.13,27.2,26.3927954270728,2607076,0.0000,1.0
2021-07-01,27.25,27.49,27.16,27.19,26.3830921934599,2414227,0.0000,1.0
2021-06-30,27.38,27.47,27.105,27.22,26.4122018942986,3034255,0.0000,1.0
2021-06-29,27.15,27.51,27.02,27.39,26.5771568657178,3173340,0.0000,1.0
2021-06-28,26.91,27.14,26.725,27.04,26.2375436892665,4700345,0.0000,1.0
2021-06-25,27.27,27.36,26.78,26.98,26.1793242875891,15374051,0.0000,1.0
2021-06-24,27.35,27.595,27.0795,27.36,26.5480471648791,3584633,0.0000,1.0
2021-06-23,26.94,27.43,26.94,27.23,26.4219051279115,5333218,0.0000,1.0
2021-06-22,27.38,27.38,26.95,27.12,26.3151695581696,2542080,0.0000,1.0
2021-06-21,27.05,27.39,26.83,27.37,26.557750398492,3609594,0.0000,1.0
2021-06-18,27.35,27.46,26.64,26.82,26.0240725497828,11454517,0.0000,1.0
2021-06-17,27.71,27.825,27.335,27.52,26.7032989026854,5541044,0.0000,1.0
2021-06-16,27.86,28.11,27.53,27.76,26.9361765093949,3808658,0.0000,1.0
2021-06-15,28.5,28.595,27.9,28.0,27.1690541161043,3608909,0.0000,1.0
2021-06-14,28.67,28.7,28.18,28.45,27.6056996286846,4896776,0.0000,1.0
2021-06-11,28.71,28.75,28.4,28.59,27.7415448992651,3623723,0.0000,1.0
2021-06-10,28.71,28.917,28.46,28.67,27.8191707681683,6360527,0.0000,1.0
2021-06-09,28.42,28.86,28.31,28.6,27.751248132878,5512739,0.0000,1.0
2021-06-08,28.34,28.54,28.14,28.26,27.4213381900396,4631403,0.1250,1.0
2021-06-07,28.45,28.58,28.12,28.43,27.4648104542126,4008031,0.0000,1.0
2021-06-04,28.27,28.48,28.065,28.45,27.4841314605118,3346065,0.0000,1.0
2021-06-03,28.08,28.31,27.62,28.06,27.1073718376787,4224362,0.0000,1.0
2021-06-02,28.238,28.61,27.8,28.49,27.52277347311,7322814,0.0000,1.0
2021-06-01,27.86,28.06,27.61,27.89,26.9431432841361,4157320,0.0000,1.0
2021-05-28,27.77,28.05,27.53,27.66,26.7209517116962,3726940,0.0000,1.0
2021-05-27,27.97,28.16,27.55,27.65,26.7112912085466,9584684,0.0000,1.0
2021-05-26,27.27,27.89,27.09,27.63,26.6919702022475,5424473,0.0000,1.0
2021-05-25,27.54,27.75,27.125,27.23,26.3055500762649,7807491,0.0000,1.0
2021-05-24,26.72,27.55,26.71,27.5,26.5663836613031,6293862,0.0000,1.0
2021-05-21,26.8,27.0673,26.55,26.72,25.8128644156371,6242364,0.0000,1.0
2021-05-20,26.38,26.85,26.36,26.68,25.7742224030388,4611590,0.0000,1.0
2021-05-19,26.16,26.4,26.05,26.38,25.4844073085519,5148358,0.0000,1.0
2021-05-18,26.07,26.785,26.07,26.49,25.5906728431971,9315008,0.0000,1.0
2021-05-17,25.99,26.53,25.95,26.11,25.2235737235136,12359148,0.0000,1.0
2021-05-14,25.48,26.185,25.1159,26.09,25.2042527172145,13136880,0.0000,1.0
2021-05-13,25.28,25.7327,25.14,25.37,24.5086964904458,9678190,0.0000,1.0
2021-05-12,23.9717,25.24,23.83,25.03,24.1802393833606,20145735,0.0000,1.0
2021-05-11,21.78,23.36,21.61,23.35,22.5572748542337,11341815,0.0000,1.0
2021-05-10,21.05,21.3,21.01,21.08,20.3643406392825,4506778,0.0000,1.0
2021-05-07,20.88,21.31,20.88,21.095,20.3788313940069,7731717,0.0000,1.0
2021-05-06,21.34,21.35,20.7401,20.82,20.1131675573939,6295625,0.0000,1.0
2021-05-05,21.35,21.53,21.15,21.24,20.5189086896756,6452460,0.0000,1.0
2021-05-04,21.58,21.73,21.27,21.46,20.731439758966,3578231,0.0000,1.0
2021-05-03,21.66,21.85,21.49,21.62,20.886007809359,4842025,0.0000,1.0
2021-04-30,21.94,21.97,21.59,21.61,20.8763473062095,4565385,0.0000,1.0
2021-04-29,22.3,22.38,21.89,22.0,21.2531069290425,2881840,0.0000,1.0
2021-04-28,22.48,22.52,22.085,22.14,21.3883539731364,3097661,0.0000,1.0
2021-04-27,22.6,22.775,22.4,22.475,21.7119808286468,3278122,0.0000,1.0
2021-04-26,22.34,22.69,22.2297,22.61,21.8423976211659,3241684,0.0000,1.0
2021-04-23,22.1,22.295,21.94,22.25,21.4946195077816,3599859,0.0000,1.0
2021-04-22,22.05,22.23,21.9,22.0,21.2531069290425,2560976,0.0000,1.0
2021-04-21,21.96,22.04,21.645,22.01,21.2627674321921,2507220,0.0000,1.0
2021-04-20,21.89,22.04,21.58,21.82,21.0792178723503,3596561,0.0000,1.0
2021-04-19,21.54,21.805,21.49,21.8,21.0598968660512,2814268,0.0000,1.0
2021-04-16,21.51,21.85,21.42,21.62,20.886007809359,4513234,0.0000,1.0
2021-04-15,20.82,21.67,20.69,21.46,20.731439758966,5988227,0.0000,1.0
2021-04-14,21.3,21.71,21.04,21.13,20.4126431550304,6103087,0.0000,1.0
2021-04-13,21.69,21.95,21.31,21.54,20.8087237841625,5766152,0.0000,1.0
2021-04-12,21.79,22.26,21.73,22.2,21.4463169920338,3770730,0.0000,1.0
2021-04-09,22.03,22.07,21.7,21.93,21.1854834069955,2541330,0.0000,1.0
2021-04-08,21.81,22.125,21.66,22.09,21.3400514573886,3423939,0.0000,1.0
2021-04-07,21.93,22.025,21.695,21.75,21.0115943503034,2840685,0.0000,1.0
2021-04-06,22.12,22.15,21.89,21.95,21.2048044132947,3163113,0.0000,1.0
2021-04-05,21.57,22.13,21.48,22.1,21.3497119605381,5169981,0.0000,1.0
2021-04-01,21.42,21.75,21.35,21.42,20.6927977463677,3118433,0.0000,1.0
2021-03-31,21.1,21.55,20.98,21.26,20.5382296959747,4819798,0.0000,1.0
2021-03-30,21.66,21.68,21.03,21.1,20.3836616455817,4289605,0.0000,1.0
2021-03-29,21.51,21.8664,21.35,21.72,20.9826128408547,3806963,0.0000,1.0
2021-03-26,21.03,21.64,20.97,21.61,20.8763473062095,2913583,0.0000,1.0
2021-03-25,21.01,21.235,20.9,21.05,20.3353591298338,3932545,0.0000,1.0
2021-03-24,21.33,21.35,21.06,21.06,20.3450196329834,2733215,0.0000,1.0
2021-03-23,21.42,21.83,21.174,21.38,20.6541557337695,3723980,0.0000,1.0
2021-03-22,21.15,21.49,21.095,21.31,20.5865322117225,3494955,0.0000,1.0
2021-03-19,21.26,21.36,20.97,21.12,20.4029826518808,7444845,0.0000,1.0
2021-03-18,21.05,21.6,21.05,21.18,20.4609456707782,3649322,0.0000,1.0
2021-03-17,21.14,21.51,20.99,21.4,20.6734767400686,5185360,0.0000,1.0
2021-03-16,21.67,21.72,21.195,21.28,20.5575507022738,3290454,0.0000,1.0
2021-03-15,21.53,21.61,21.38,21.57,20.8377052936112,2570580,0.0000,1.0
2021-03-12,21.3,21.59,21.1699,21.48,20.7507607652651,2626569,0.0000,1.0
2021-03-11,21.19,21.675,21.03,21.4,20.6734767400686,4414345,0.0000,1.0
2021-03-10,21.61,21.69,20.99,21.01,20.2967171172356,5145228,0.0000,1.0
2021-03-09,21.08,21.83,20.98,21.53,20.799063281013,6189878,0.0000,1.0
2021-03-08,20.2,21.765,20.08,20.97,20.2580751046373,12398832,0.0000,1.0
2021-03-05,20.1,20.26,19.88,20.19,19.5045558589713,5259415,0.0000,1.0
2021-03-04,19.99,20.3901,19.885,20.1,19.4176113306252,6178343,0.0000,1.0
2021-03-03,19.84,20.11,19.7,19.985,19.3065155444052,5990221,0.0000,1.0
2021-03-02,19.76,20.13,19.42,19.94,19.2630432802322,7697645,0.0000,1.0
2021-03-01,19.8,19.81,19.45,19.66,18.9925491920443,8024411,0.0000,1.0
2021-02-26,20.2,20.332,19.41,19.51,18.8476416448009,11856232,0.0000,1.0
2021-02-25,20.55,20.66,20.21,20.23,19.5431978715695,4078637,0.0000,1.0
2021-02-24,19.8,20.735,19.71,20.55,19.8523339723556,7332122,0.0000,1.0
2021-02-23,20.39,20.4,19.78,19.83,19.1567777455869,7124809,0.0000,1.0
2021-02-22,20.42,20.74,20.25,20.51,19.8136919597573,10146597,0.0000,1.0
2021-02-19,20.94,20.95,20.4,20.46,19.7653894440095,7062959,0.1250,1.0
2021-02-18,20.98,21.14,20.68,20.84,20.010236386357,5658746,0.0000,1.0
2021-02-17,21.35,21.5,21.05,21.15,20.3078934535245,4116648,0.0000,1.0
2021-02-16,21.5,21.54,21.1038,21.39,20.5383376345574,3561434,0.0000,1.0
2021-02-12,21.33,21.48,21.08,21.47,20.6151523615683,2926009,0.0000,1.0
2021-02-11,21.73,21.79,21.205,21.285,20.4375183053555,5275188,0.0000,1.0
2021-02-10,22.11,22.16,21.475,21.65,20.787985497343,5818152,0.0000,1.0
2021-02-09,20.58,22.06,20.4807,22.035,21.1576563710833,8226568,0.0000,1.0
2021-02-08,21.2,21.2,20.52,20.56,19.7413848418186,6433756,0.0000,1.0
2021-02-05,21.18,21.78,20.79,21.07,20.2310787265135,9331891,0.0000,1.0
2021-02-04,21.76,21.81,21.03,21.44,20.5863468389392,7362433,0.0000,1.0
2021-02-03,21.93,22.0,21.52,21.63,20.7687818155903,4783564,0.0000,1.0
2021-02-02,21.59,22.01,21.51,21.86,20.9896241557468,4331342,0.0000,1.0
2021-02-01,21.2,21.66,21.07,21.44,20.5863468389392,5388112,0.0000,1.0
2021-01-29,21.16,21.2,20.8,21.07,20.2310787265135,5936096,0.0000,1.0
2021-01-28,20.72,21.48,20.69,21.3,20.45192106667,5354870,0.0000,1.0
2021-01-27,20.7,21.08,20.63,20.81,19.9814308637279,7300529,0.0000,1.0
2021-01-26,20.8,21.0,20.545,20.95,20.1158566359971,4502753,0.0000,1.0
2021-01-25,20.88,20.89,20.39,20.66,19.8374032505823,4696688,0.0000,1.0
2021-01-22,20.62,20.85,20.51,20.67,19.8470050914587,5047881,0.0000,1.0
2021-01-21,20.94,21.085,20.54,20.62,19.7989958870768,5134645,0.0000,1.0
2021-01-20,20.92,20.955,20.58,20.91,20.0774492724916,4945644,0.0000,1.0
2021-01-19,20.59,21.03,20.43,20.78,19.9526253410988,7029840,0.0000,1.0
2021-01-15,20.31,20.78,20.17,20.45,19.6357645921785,9183152,0.0000,1.0
2021-01-14,20.81,20.87,20.23,20.34,19.5301443425384,7574353,0.0000,1.0
2021-01-13,21.4,21.47,20.8,20.865,20.0342409885479,5314546,0.0000,1.0
2021-01-12,21.04,21.37,20.94,21.34,20.4903284301755,4390579,0.0000,1.0
2021-01-11,20.99,21.24,20.84,21.03,20.192671363008,7180203,0.0000,1.0
2021-01-08,21.24,21.25,20.63,21.04,20.2022732038844,4682736,0.0000,1.0
2021-01-07,21.02,21.22,20.82,21.12,20.2790879308954,6612693,0.0000,1.0
2021-01-06,20.58,21.31,20.53,20.92,20.0870511133679,6688226,0.0000,1.0
2021-01-05,20.86,21.0,20.58,20.97,20.1350603177498,4930938,0.0000,1.0
2021-01-04,20.93,20.94,20.37,20.77,19.9430235002224,6064773,0.0000,1.0
2020-12-31,20.75,20.825,20.63,20.78,19.9526253410988,3365511,0.0000,1.0
2020-12-30,20.91,21.05,20.735,20.75,19.9238198184696,2693440,0.0000,1.0
2020-12-29,20.901,21.09,20.64,20.83,20.0006345454806,4019557,0.0000,1.0
2020-12-28,21.25,21.27,20.9,21.02,20.1830695221317,7151728,0.0000,1.0
2020-12-24,21.04,21.112,20.9,21.04,20.2022732038844,1495463,0.0000,1.0
2020-12-23,21.35,21.415,20.94,20.96,20.1254584768734,4408687,0.0000,1.0
2020-12-22,21.1067,21.465,21.06,21.34,20.4903284301755,4636873,0.0000,1.0
2020-12-21,20.84,21.12,20.6,20.98,20.1446621586262,7376122,0.0000,1.0
2020-12-18,20.6564,21.33,20.6,21.24,20.3943100214118,14972886,0.0000,1.0
2020-12-17,20.5,20.64,20.35,20.56,19.7413848418186,3622805,0.0000,1.0
2020-12-16,20.05,20.46,20.02,20.38,19.5685517060439,6467276,0.0000,1.0
2020-12-15,20.0,20.0,19.725,19.96,19.1652743892363,4096213,0.0000,1.0
2020-12-14,19.56,19.96,19.53,19.87,19.078857821349,5622223,0.0000,1.0
2020-12-11,19.46,19.725,19.28,19.59,18.8100062768106,5417166,0.0000,1.0
2020-12-10,19.45,19.56,19.19,19.52,18.742793390676,4135223,0.0000,1.0
2020-12-09,19.23,19.525,19.07,19.49,18.7139878680469,5864743,0.0000,1.0
2020-12-08,19.8,19.85,19.235,19.29,18.5219510505195,7482382,0.0000,1.0
2020-12-07,19.22,19.845,19.18,19.71,18.9252283673271,7751239,0.0000,1.0
2020-12-04,19.13,19.29,18.98,19.27,18.5027473687667,5377311,0.0000,1.0
2020-12-03,18.63,19.27,18.57,19.1,18.3395160738684,7445820,0.0000,1.0
2020-12-02,18.22,18.73,18.17,18.59,17.8498221891735,8644436,0.0000,1.0
2020-12-01,18.29,18.54,18.115,18.23,17.5041559176242,7753763,0.0000,1.0
2020-11-30,18.2,18.39,18.0,18.23,17.5041559176242,14398432,0.0000,1.0
2020-11-27,18.38,18.4,18.08,18.11,17.3889338271077,4480186,0.0000,1.0
2020-11-25,18.29,18.295,17.98,18.175,17.4513457928041,9765883,0.0000,1.0
2020-11-24,18.35,18.3503,18.15,18.22,17.4945540767478,6386373,0.0000,1.0
2020-11-23,18.35,18.465,18.22,18.29,17.5617669628824,6766433,0.0000,1.0
2020-11-20,18.55,18.63,18.24,18.27,17.5425632811297,8651104,0.1250,1.0
2020-11-19,18.93,18.93,18.592,18.67,17.8048195954711,6313459,0.0000,1.0
2020-11-18,18.92,19.185,18.76,18.84,17.9669416807003,6647976,0.0000,1.0
2020-11-17,19.3057,19.3057,18.56,18.89,18.0146246469442,9379224,0.0000,1.0
2020-11-16,19.86,19.93,19.09,19.14,18.2530394781637,9013643,0.0000,1.0
2020-11-13,19.66,19.925,19.62,19.8,18.8824546325832,4085199,0.0000,1.0
2020-11-12,20.15,20.18,19.44,19.55,18.6440398013637,5549765,0.0000,1.0
2020-11-11,19.5,20.26,19.16,20.09,19.1590158367978,9624483,0.0000,1.0
2020-11-10,19.45,19.775,19.21,19.35,18.4533079363881,7329008,0.0000,1.0
2020-11-09,20.42,20.66,19.405,19.46,18.5582104621247,10760127,0.0000,1.0
2020-11-06,21.5,21.57,20.2201,20.39,19.4451136342611,12282607,0.0000,1.0
2020-11-05,22.29,22.48,21.96,22.02,20.9995783338122,5636704,0.0000,1.0
2020-11-04,21.55,22.37,21.5,21.98,20.9614319608171,7409458,0.0000,1.0
2020-11-03,21.07,21.625,21.02,21.57,20.5704316376171,4233202,0.0000,1.0
2020-11-02,20.63,21.01,20.53,20.94,19.969626262944,3736524,0.0000,1.0
2020-10-30,20.33,20.76,20.05,20.57,19.6167723127392,7071881,0.0000,1.0
2020-10-29,20.38,20.76,20.155,20.61,19.6549186857343,3945954,0.0000,1.0
2020-10-28,20.6,20.6961,20.255,20.42,19.4737234140075,4580348,0.0000,1.0
2020-10-27,20.76,20.98,20.625,20.8,19.8361139574611,2761539,0.0000,1.0
2020-10-26,20.63,20.74,20.345,20.62,19.6644552789831,3555585,0.0000,1.0
2020-10-23,20.75,20.845,20.6,20.84,19.8742603304562,3616420,0.0000,1.0
2020-10-22,20.77,20.77,20.445,20.65,19.6930650587294,4431675,0.0000,1.0
2020-10-21,20.59,20.94,20.51,20.81,19.8456505507099,5353554,0.0000,1.0
2020-10-20,20.79,20.955,20.635,20.69,19.7312114317245,2616475,0.0000,1.0
2020-10-19,21.22,21.32,20.575,20.7,19.7407480249733,4163714,0.0000,1.0
2020-10-16,21.13,21.2981,20.94,21.1,20.1222117549245,4053661,0.0000,1.0
2020-10-15,21.31,21.3519,20.9,21.1,20.1222117549245,4345008,0.0000,1.0
2020-10-14,21.38,21.66,21.25,21.57,20.5704316376171,3480183,0.0000,1.0
2020-10-13,21.38,21.395,20.92,21.3,20.3129436199001,5057653,0.0000,1.0
2020-10-12,21.31,21.44,21.06,21.27,20.2843338401537,4440580,0.0000,1.0
2020-10-09,21.29,21.36,20.93,20.985,20.0125409325635,3622953,0.0000,1.0
2020-10-08,21.2,21.25,20.78,20.91,19.9410164831977,5869019,0.0000,1.0
2020-10-07,21.27,21.38,20.94,20.96,19.9886994494416,4527103,0.0000,1.0
2020-10-06,21.4,21.915,21.2,21.2,20.2175776874123,4608324,0.0000,1.0
2020-10-05,20.76,21.54,20.62,21.52,20.5227486713732,4040147,0.0000,1.0
2020-10-02,20.45,20.765,20.4,20.56,19.6072357194904,4614265,0.0000,1.0
2020-10-01,21.03,21.0301,20.55,20.705,19.7455163215977,5688694,0.0000,1.0
2020-09-30,20.84,21.08,20.68,20.84,19.8742603304562,4690977,0.0000,1.0
2020-09-29,21.02,21.055,20.82,20.86,19.8933335169538,4631608,0.0000,1.0
2020-09-28,21.095,21.18,20.845,21.065,20.0888336785538,3690012,0.0000,1.0
2020-09-25,20.46,20.94,20.415,20.9,19.9314798899489,4219452,0.0000,1.0
2020-09-24,20.29,20.73,20.15,20.46,19.5118697870026,4429290,0.0000,1.0
2020-09-23,21.0,21.11,20.31,20.33,19.3878940747685,4262217,0.0000,1.0
2020-09-22,20.68,21.055,20.55,21.01,20.0363824156855,5117490,0.0000,1.0
2020-09-21,20.63,20.905,20.2321,20.59,19.6358454992367,5747290,0.0000,1.0
2020-09-18,20.91,21.07,20.59,20.87,19.9028701102026,15335234,0.0000,1.0
2020-09-17,20.81,20.925,20.52,20.88,19.9124067034513,7057594,0.0000,1.0
2020-09-16,21.34,21.44,20.98,21.11,20.1317483481733,5734828,0.0000,1.0
2020-09-15,21.42,21.625,21.03,21.23,20.2461874671586,7338619,0.0000,1.0
2020-09-14,21.35,21.45,21.03,21.26,20.2747972469049,8225163,0.0000,1.0
2020-09-11,20.92,21.38,20.7167,21.13,20.1508215346708,32710553,0.0000,1.0
2020-09-10,22.98,23.35,22.42,22.47,21.4287250300073,3363773,0.0000,1.0
2020-09-09,22.99,23.41,22.85,23.05,21.9818474384365,3634789,0.0000,1.0
2020-09-08,22.81,23.14,22.57,22.59,21.5431641489926,5073486,0.0000,1.0
2020-09-04,22.74,23.675,21.96,23.39,22.306091608895,7106685,0.0000,1.0
2020-09-03,23.97,23.97,22.625,22.91,21.8483351329535,4607928,0.0000,1.0
2020-09-02,23.92,24.15,23.555,24.105,22.9879580261827,3823276,0.0000,1.0
2020-09-01,23.61,24.055,23.445,23.82,22.7161651185925,4680818,0.0000,1.0
2020-08-31,23.63,24.15,23.48,23.52,22.4300673211291,7471867,0.0000,1.0
2020-08-28,24.19,24.3,23.85,24.05,22.9355067633144,4345232,0.0000,1.0
2020-08-27,24.21,24.295,23.74,24.17,23.0499458822997,4007188,0.0000,1.0
2020-08-26,23.55,24.4,23.525,24.21,23.0880922552949,5437067,0.0000,1.0
2020-08-25,23.36,23.6,23.16,23.49,22.4014575413827,3837581,0.0000,1.0
2020-08-24,22.74,23.5,22.555,23.46,22.3728477616364,6278853,0.0000,1.0
2020-08-21,22.65,22.6909,22.27,22.59,21.5431641489926,4520157,0.1250,1.0
2020-08-20,22.635,22.77,22.33,22.65,21.4815174102876,4875385,0.0000,1.0
2020-08-19,22.93,23.73,22.555,22.69,21.5194538648753,6626873,0.0000,1.0
2020-08-18,22.9217,23.045,22.705,22.85,21.6711996832261,4019087,0.0000,1.0
2020-08-17,22.94,23.165,22.67,22.8,21.6237791149915,5006304,0.0000,1.0
2020-08-14,23.18,23.3,22.795,22.92,21.7375884787546,5764338,0.0000,1.0
2020-08-13,22.45,23.5,22.2205,22.97,21.7850090469892,8973739,0.0000,1.0
2020-08-12,22.49,22.79,22.36,22.515,21.3534818760541,3952360,0.0000,1.0
2020-08-11,22.91,22.99,22.255,22.38,21.2254463418206,6778171,0.0000,1.0
2020-08-10,23.42,23.59,22.82,23.0,21.81346138793,6874159,0.0000,1.0
2020-08-07,23.04,23.66,22.53,23.36,22.1548894792193,12987771,0.0000,1.0
2020-08-06,21.91,22.16,21.555,22.16,21.0167958415882,6752990,0.0000,1.0
2020-08-05,22.17,22.17,21.8201,21.9,20.7702088867681,7654758,0.0000,1.0
2020-08-04,21.93,22.11,21.53,22.1,20.9598911597067,8813681,0.0000,1.0
2020-08-03,21.44,21.99,21.225,21.96,20.8271135686497,7817572,0.0000,1.0
2020-07-31,21.19,21.58,20.8467,21.45,20.3434237726565,4078088,0.0000,1.0
2020-07-30,20.91,21.26,20.62,21.13,20.0399321359548,2498514,0.0000,1.0
2020-07-29,20.65,21.345,20.65,21.18,20.0873527041895,4048192,0.0000,1.0
