timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,88.73,90.16,88.22,89.17,87.73322885358,1593131,0.0000,1.0
2021-10-25,89.75,91.01,88.39,88.5,87.0740243752589,1910485,0.0000,1.0
2021-10-22,88.37,89.42,86.94,88.64,87.2117685946096,1944527,0.0000,1.0
2021-10-21,89.1,89.79,86.9527,87.51,86.0999759669933,2080849,0.0000,1.0
2021-10-20,89.0,89.81,88.35,89.56,88.1169448931998,2582851,0.0000,1.0
2021-10-19,89.57,90.53,88.62,90.1,88.6482440249811,1996015,0.0000,1.0
2021-10-18,91.07,92.02,87.735,89.15,87.7135511079585,1977485,0.0000,1.0
2021-10-15,91.13,91.85,89.96,90.15,88.6974383890349,2339605,0.0000,1.0
2021-10-14,90.14,90.9,88.795,89.94,88.4908220600088,1486261,0.0000,1.0
2021-10-13,88.29,90.19,87.49,89.24,87.8021009632554,1775189,0.0000,1.0
2021-10-12,89.64,92.79,89.54,90.05,88.5990496609272,2504376,0.0000,1.0
2021-10-11,90.84,92.41,88.63,89.85,88.402272204712,2956813,0.0000,1.0
2021-10-08,84.62,89.35,84.13,89.15,87.7135511079585,2501503,0.0000,1.0
2021-10-07,83.38,84.01,82.315,83.61,82.2628155707954,3088628,0.0000,1.0
2021-10-06,82.41,83.77,81.13,82.88,81.5445778556096,3051375,0.0000,1.0
2021-10-05,83.73,84.98,82.72,84.11,82.7547592113336,2776362,0.0000,1.0
2021-10-04,82.59,84.04,81.67,82.78,81.446189127502,2811107,0.0000,1.0
2021-10-01,78.63,81.4698,78.53,81.14,79.8326139865368,2003055,0.0000,1.0
2021-09-30,78.37,78.86,76.85,78.11,76.8514355248754,2453310,0.0000,1.0
2021-09-29,78.26,78.83,77.28,78.36,77.0974073451445,2290280,0.0000,1.0
2021-09-28,80.36,80.84,77.78,78.66,77.3925735294674,2280964,0.0000,1.0
2021-09-27,77.55,79.44,77.23,79.12,77.8451616787625,2724194,0.0000,1.0
2021-09-24,74.02,75.96,73.72,75.34,74.1260677562938,2033450,0.0000,1.0
2021-09-23,71.27,75.1,71.0,74.7,73.4963798964049,2839211,0.0000,1.0
2021-09-22,68.66,71.21,68.66,70.82,69.6788972458286,2862526,0.0000,1.0
2021-09-21,68.78,69.16,66.22,67.31,66.2254528892506,2092869,0.0000,1.0
2021-09-20,68.88,69.19,66.2,67.6,66.5107802007627,3218402,0.0000,1.0
2021-09-17,72.47,73.3265,70.82,71.34,70.1905186319883,3927700,0.0000,1.0
2021-09-16,72.2,72.87,71.14,72.16,70.997306202471,2555498,0.0000,1.0
2021-09-15,70.33,72.83,70.33,72.65,71.4794109701984,3074176,0.0000,1.0
2021-09-14,72.02,72.07,68.64,68.91,67.7996725389727,1766640,0.2500,1.0
2021-09-13,68.99,71.51,68.71,71.39,69.9858100427598,2757857,0.0000,1.0
2021-09-10,69.87,70.0,67.71,67.77,66.4370128393028,1347463,0.0000,1.0
2021-09-09,68.23,70.4,67.64,68.58,67.2310807218443,2099890,0.0000,1.0
2021-09-08,70.74,70.97,68.64,68.68,67.329113793763,1440369,0.0000,1.0
2021-09-07,69.46,70.71,68.98,70.11,68.7309867222004,1369977,0.0000,1.0
2021-09-03,70.64,71.69,69.57,69.91,68.534920578363,1389114,0.0000,1.0
2021-09-02,70.2,72.395,69.88,71.27,69.8681703564573,2604694,0.0000,1.0
2021-09-01,68.67,69.08,67.88,68.81,67.4565567872573,2159794,0.0000,1.0
2021-08-31,68.72,69.56,68.15,68.75,67.3977369441061,1961804,0.0000,1.0
2021-08-30,70.1,70.38,69.03,69.08,67.7212460814378,1209083,0.0000,1.0
2021-08-27,68.32,70.57,68.32,69.85,68.4761007352118,1244095,0.0000,1.0
2021-08-26,68.86,69.35,67.39,67.4,66.0742904732036,1502301,0.0000,1.0
2021-08-25,68.34,69.65,67.5,69.34,67.9761320684264,1928041,0.0000,1.0
2021-08-24,67.63,68.26,66.29,68.19,66.8487517413614,2958783,0.0000,1.0
2021-08-23,66.2,67.67,66.19,66.75,65.4370755057321,2463035,0.0000,1.0
2021-08-20,63.07,65.105,62.78,64.32,63.0548718581077,2624117,0.0000,1.0
2021-08-19,63.15,64.09,61.93,63.59,62.3392304331012,2886792,0.0000,1.0
2021-08-18,66.48,66.87,64.68,64.74,63.4666107601662,1693564,0.0000,1.0
2021-08-17,67.0,67.765,66.0,66.4,65.0939597540166,1837944,0.0000,1.0
2021-08-16,68.7,68.81,67.37,67.46,66.1331103163548,2145885,0.0000,1.0
2021-08-13,71.97,71.97,69.9,69.94,68.5643304999386,1689034,0.0000,1.0
2021-08-12,72.9,73.48,71.42,71.99,70.5740084742719,1408646,0.0000,1.0
2021-08-11,71.9,72.95,71.07,72.78,71.3484697424297,1878371,0.0000,1.0
2021-08-10,72.27,72.65,71.72,72.61,71.1818135201679,2314214,0.0000,1.0
2021-08-09,71.78,72.65,71.38,71.64,70.2308927225565,1780298,0.0000,1.0
2021-08-06,74.17,74.47,72.7,73.14,71.701388801337,1567134,0.0000,1.0
2021-08-05,72.65,74.29,72.13,73.2,71.7602086444882,1564629,0.0000,1.0
2021-08-04,73.39,74.3,71.57,71.87,70.4563687879695,1914824,0.0000,1.0
2021-08-03,73.51,75.095,72.55,74.98,73.5051973246411,2303123,0.0000,1.0
2021-08-02,76.79,77.9184,73.71,73.78,72.3288004616167,2016361,0.0000,1.0
2021-07-30,77.33,77.62,75.39,76.44,74.9364801746541,1606650,0.0000,1.0
2021-07-29,78.69,79.16,77.25,77.66,76.1324836520622,1873680,0.0000,1.0
2021-07-28,74.385,78.28,73.85,77.49,75.9658274298004,2467097,0.0000,1.0
2021-07-27,74.92,75.12,73.54,74.06,72.603293062989,2139883,0.0000,1.0
2021-07-26,74.57,75.9,74.18,75.85,74.3580850503337,1666879,0.0000,1.0
2021-07-23,75.05,75.155,73.56,74.37,72.907195585937,1349204,0.0000,1.0
2021-07-22,76.54,76.555,74.75,74.99,73.5150006318329,1099394,0.0000,1.0
2021-07-21,76.33,77.18,75.43,76.3,74.7992338739679,1844037,0.0000,1.0
2021-07-20,73.56,75.365,72.8365,74.24,72.7797525924427,2650492,0.0000,1.0
2021-07-19,73.78,74.88,72.43,73.65,72.2013574681224,2775357,0.0000,1.0
2021-07-16,79.25,79.6,76.08,76.37,74.867857024311,2064480,0.0000,1.0
2021-07-15,79.2,80.38,77.98,78.38,76.8383217698769,2286585,0.0000,1.0
2021-07-14,84.58,85.705,80.03,80.39,78.8087865154427,2166377,0.0000,1.0
2021-07-13,84.09,84.83,83.18,83.91,82.259550646981,1035058,0.0000,1.0
2021-07-12,82.84,85.17,82.33,84.6,82.93597884322,1210332,0.0000,1.0
2021-07-09,84.41,84.44,81.91,84.01,82.3575837188997,2307248,0.0000,1.0
2021-07-08,81.81,83.72,81.38,82.6,80.975317404846,1951221,0.0000,1.0
2021-07-07,84.99,85.72,82.38,83.34,81.7007621370444,1755446,0.0000,1.0
2021-07-06,87.96,87.96,85.08,85.18,83.5045706603484,2033358,0.0000,1.0
2021-07-02,88.12,88.64,87.65,88.17,86.4357595107176,941363,0.0000,1.0
2021-07-01,89.74,90.32,88.22,88.89,87.1415976285322,1447260,0.0000,1.0
2021-06-30,87.0,88.81,86.82,87.32,85.6024783994086,1378240,0.0000,1.0
2021-06-29,87.46,88.63,86.13,86.19,84.4947046867273,1294617,0.0000,1.0
2021-06-28,88.73,88.73,85.39,86.18,84.4849013795354,2018569,0.0000,1.0
2021-06-25,89.2,89.47,87.66,89.32,87.5631398377826,2562617,0.0000,1.0
2021-06-24,88.3,88.84,87.4111,88.5,86.7592686480493,2081993,0.0000,1.0
2021-06-23,89.84,91.09,88.21,88.29,86.55339919702,1438122,0.0000,1.0
2021-06-22,89.88,90.16,88.07,88.62,86.8769083343517,2336086,0.0000,1.0
2021-06-21,85.41,90.61,84.79,90.4,88.6218970145046,2424627,0.0000,1.0
2021-06-18,83.86,85.26,82.93,84.35,82.6908961634232,4348832,0.0000,1.0
2021-06-17,88.39,88.86,84.05,85.63,83.9457194839826,2287425,0.0000,1.0
2021-06-16,89.95,90.54,87.88,88.52,86.778875262433,2509162,0.0000,1.0
2021-06-15,89.19,90.77,89.02,90.66,88.8767830014932,1164023,0.0000,1.0
2021-06-14,89.83,90.67,87.6,88.67,86.9259248703111,1439031,0.2500,1.0
2021-06-11,89.6,90.1,89.08,89.68,87.6688814931343,1167019,0.0000,1.0
2021-06-10,90.33,90.969,87.87,89.03,87.0334580657197,1102679,0.0000,1.0
2021-06-09,89.36,90.03,88.51,88.88,86.8868218901625,1858686,0.0000,1.0
2021-06-08,88.16,90.36,86.86,90.18,88.1576687449916,2195587,0.0000,1.0
2021-06-07,88.63,89.56,88.32,89.05,87.053009555794,1132483,0.0000,1.0
2021-06-04,88.61,89.0,86.9632,88.92,86.9259248703111,1276789,0.0000,1.0
2021-06-03,88.0,88.58,87.28,87.5,85.5377690750362,2062802,0.0000,1.0
2021-06-02,88.28,89.04,87.1003,88.4,86.4175861283794,1754254,0.0000,1.0
2021-06-01,86.69,88.21,86.15,87.77,85.8017141910392,2428089,0.0000,1.0
2021-05-28,85.5,85.665,83.68,83.82,81.9402949013661,1451286,0.0000,1.0
2021-05-27,84.34,85.59,83.77,85.19,83.2795719714552,2534768,0.0000,1.0
2021-05-26,82.48,84.29,81.74,84.0,82.1162583120347,1323553,0.0000,1.0
2021-05-25,83.84,84.37,82.15,82.43,80.5814663412027,1515373,0.0000,1.0
2021-05-24,82.84,84.32,81.68,84.19,82.3019974677405,1574949,0.0000,1.0
2021-05-21,82.99,83.8,81.87,81.94,80.1024548343825,1842803,0.0000,1.0
2021-05-20,82.67,82.69,80.63,81.96,80.1220063244568,1983091,0.0000,1.0
2021-05-19,82.88,83.87,81.08,82.73,80.8747386923171,2097967,0.0000,1.0
2021-05-18,86.32,86.94,84.56,84.79,82.8885421699694,1462302,0.0000,1.0
2021-05-17,83.7,86.5,83.56,86.42,84.4819886110243,1976688,0.0000,1.0
2021-05-14,80.74,84.5,80.74,84.33,82.4388578982606,1957963,0.0000,1.0
2021-05-13,80.0,82.03,78.82,79.46,77.67807006517,2120850,0.0000,1.0
2021-05-12,81.74,84.305,80.88,81.14,79.3203952314107,1830606,0.0000,1.0
2021-05-11,80.88,82.25,79.74,81.15,79.3301709764479,1692221,0.0000,1.0
2021-05-10,83.5,84.27,82.1,82.56,80.7085510266856,2153801,0.0000,1.0
2021-05-07,79.98,82.74,79.31,82.53,80.6792237915741,1838941,0.0000,1.0
2021-05-06,80.99,81.4,77.45,81.29,79.4670314069679,3225230,0.0000,1.0
2021-05-05,78.35,81.57,78.35,80.95,79.1346560757049,3228000,0.0000,1.0
2021-05-04,77.37,78.37,76.14,77.16,75.4296487066262,2086641,0.0000,1.0
2021-05-03,75.71,77.13,75.34,76.95,75.2243580608461,2009303,0.0000,1.0
2021-04-30,75.5,77.38,74.39,74.51,72.8390762717823,2152322,0.0000,1.0
2021-04-29,77.0,78.25,75.8,76.74,75.019067415066,2071373,0.0000,1.0
2021-04-28,70.14,76.95,70.0,75.94,74.2370078120943,4062613,0.0000,1.0
2021-04-27,68.57,70.83,68.555,70.45,68.8701237867006,1984393,0.0000,1.0
2021-04-26,67.4,68.4,67.055,68.15,66.6217024281568,1825422,0.0000,1.0
2021-04-23,67.29,67.78,66.7,67.29,65.7809883549621,1771806,0.0000,1.0
2021-04-22,68.22,68.598,66.44,67.02,65.5170432389591,1618173,0.0000,1.0
2021-04-21,66.65,68.35,66.47,68.02,66.4946177426739,2890262,0.0000,1.0
2021-04-20,69.39,69.39,66.36,67.73,66.2111211365966,3025826,0.0000,1.0
2021-04-19,69.62,70.69,68.52,69.4,67.8436705578001,1522988,0.0000,1.0
2021-04-16,70.97,70.97,69.15,69.34,67.7850160875773,2275542,0.0000,1.0
2021-04-15,72.17,72.2,70.28,70.57,68.9874327271463,2123532,0.0000,1.0
2021-04-14,71.3,74.1,71.03,72.31,70.6884123636099,3151917,0.0000,1.0
2021-04-13,72.7,72.7,70.41,70.53,68.9483297469978,2040639,0.0000,1.0
2021-04-12,74.58,74.98,72.93,72.95,71.3140600459873,2436004,0.0000,1.0
2021-04-09,73.61,74.67,73.05,73.8,72.1449983741448,2433625,0.0000,1.0
2021-04-08,72.08,73.66,71.56,73.43,71.7832958077704,2600107,0.0000,1.0
2021-04-07,71.32,73.15,71.21,73.01,71.3727145162102,1973836,0.0000,1.0
2021-04-06,71.2,73.84,71.2,71.48,69.8770255255267,1390923,0.0000,1.0
2021-04-05,73.72,73.76,70.73,70.76,69.1731718828521,1637684,0.0000,1.0
2021-04-01,71.74,74.55,71.345,74.48,72.8097490366708,1916411,0.0000,1.0
2021-03-31,71.81,72.33,70.7,70.76,69.1731718828521,1981846,0.0000,1.0
2021-03-30,70.97,71.86,70.005,71.04,69.4468927438922,1285742,0.0000,1.0
2021-03-29,71.75,72.5,70.5,71.61,70.0041102110096,1751240,0.0000,1.0
2021-03-26,70.72,72.4,69.99,72.32,70.6981881086471,1708303,0.0000,1.0
2021-03-25,67.46,69.15,66.2,68.95,67.4037620311285,2153154,0.0000,1.0
2021-03-24,68.35,69.82,68.03,69.08,67.5308467166114,1955622,0.0000,1.0
2021-03-23,66.66,68.51,66.0,66.96,65.4583887687363,2728218,0.0000,1.0
2021-03-22,68.73,69.42,67.99,68.5,66.9638535044569,2251625,0.0000,1.0
2021-03-19,67.79,70.05,66.705,68.61,67.0713866998655,4721438,0.0000,1.0
2021-03-18,69.94,70.27,67.06,67.32,65.8103155900736,2412666,0.0000,1.0
2021-03-17,69.02,71.225,68.8,70.85,69.2611535881864,2331896,0.0000,1.0
2021-03-16,70.04,70.19,68.5501,69.01,67.4624165013514,1959430,0.2500,1.0
2021-03-15,71.97,72.06,70.63,71.48,69.6247983181721,1645686,0.0000,1.0
2021-03-12,73.42,73.5,72.25,72.49,70.6085846402391,1720169,0.0000,1.0
2021-03-11,71.5,73.98,71.01,73.19,71.2904167446421,2748643,0.0000,1.0
2021-03-10,70.25,72.04,69.55,70.89,69.0501112587468,3196671,0.0000,1.0
2021-03-09,72.56,74.29,70.38,70.5,68.670233372008,2866335,0.0000,1.0
2021-03-08,75.04,76.24,73.15,73.78,71.8651038040674,2207303,0.0000,1.0
2021-03-05,73.6,75.7,71.52,75.04,73.0924015919926,3788544,0.0000,1.0
2021-03-04,67.91,72.32,67.64,70.79,68.9527066724035,3410804,0.0000,1.0
2021-03-03,65.49,69.6,65.37,67.64,65.8844622025904,2212921,0.0000,1.0
2021-03-02,65.99,66.79,64.61,64.73,63.0499887400011,2509483,0.0000,1.0
2021-03-01,66.31,67.25,65.08,65.53,63.8292254307473,2128518,0.0000,1.0
2021-02-26,66.01,66.79,63.15,65.53,63.8292254307473,2376767,0.0000,1.0
2021-02-25,69.25,69.52,66.47,66.96,65.2221110154561,2589882,0.0000,1.0
2021-02-24,68.29,70.5,67.15,68.8,67.0143554041723,4252272,0.0000,1.0
2021-02-23,66.4,68.27,63.37,68.26,66.4883706379187,2884944,0.0000,1.0
2021-02-22,63.68,66.91,63.68,65.41,63.7123399271354,2500648,0.0000,1.0
2021-02-19,61.0,63.69,60.85,63.58,61.9298359970535,2421983,0.0000,1.0
2021-02-18,61.6,62.32,60.39,60.72,59.1440648276358,1781502,0.0000,1.0
2021-02-17,61.64,63.05,60.91,61.82,60.2155152774118,1798418,0.0000,1.0
2021-02-16,61.27,62.61,60.51,61.75,60.1473320669715,2202054,0.0000,1.0
2021-02-12,57.5,60.125,57.5,60.0,58.4427518059643,2233681,0.0000,1.0
2021-02-11,59.78,60.2,57.36,57.92,56.4167364100242,2225219,0.0000,1.0
2021-02-10,58.87,60.5,58.69,59.7,58.1505380469344,2429236,0.0000,1.0
2021-02-09,59.73,59.99,58.37,58.45,56.9329807176435,2153678,0.0000,1.0
2021-02-08,57.8,60.55,57.77,60.38,58.8128892340687,1932616,0.0000,1.0
2021-02-05,59.2,59.275,56.88,56.94,55.4621714638601,2069668,0.0000,1.0
2021-02-04,58.69,58.85,56.33,57.87,56.3680341168525,2387546,0.0000,1.0
2021-02-03,54.84,58.43,54.56,58.36,56.8453165899346,2427424,0.0000,1.0
2021-02-02,56.34,56.69,54.4,54.48,53.0660186398155,1515082,0.0000,1.0
2021-02-01,55.02,55.38,53.43,54.5,53.0854995570842,1390856,0.0000,1.0
2021-01-29,55.42,56.14,53.675,53.98,52.5789957080992,1737053,0.0000,1.0
2021-01-28,56.57,57.16,54.41,55.9,54.44916376589,2128592,0.0000,1.0
2021-01-27,56.7,59.04,54.75,55.97,54.5173469763303,2622451,0.0000,1.0
2021-01-26,58.52,60.1099,57.09,57.19,55.7056829297183,1908621,0.0000,1.0
2021-01-25,58.85,59.22,57.21,58.05,56.5433623722704,2905280,0.0000,1.0
2021-01-22,58.84,60.36,58.07,59.93,58.374568595524,2053135,0.0000,1.0
2021-01-21,62.0,62.25,59.0,60.71,59.1343243690015,2323060,0.0000,1.0
2021-01-20,62.93,62.93,61.51,62.26,60.6440954573222,1088275,0.0000,1.0
2021-01-19,61.84,62.86,61.05,62.14,60.5272099537103,2057719,0.0000,1.0
2021-01-15,62.51,62.555,60.25,61.04,59.4557595039343,1973106,0.0000,1.0
2021-01-14,62.57,64.825,62.57,63.78,62.12464516974,1724229,0.0000,1.0
2021-01-13,63.61,63.8,61.53,62.1,60.488248119173,1192834,0.0000,1.0
2021-01-12,61.64,63.9,61.17,63.84,62.183087921546,1949537,0.0000,1.0
2021-01-11,58.6,60.96,58.26,60.94,59.358354917591,1195466,0.0000,1.0
2021-01-08,61.62,61.93,59.93,60.25,58.6862632718224,1710824,0.0000,1.0
2021-01-07,60.0,61.69,59.65,61.16,59.5726450075462,1762472,0.0000,1.0
2021-01-06,57.46,59.98,56.69,59.73,58.1797594228374,2759468,0.0000,1.0
2021-01-05,53.54,57.78,53.54,56.54,55.072553118487,2360391,0.0000,1.0
2021-01-04,53.85,54.6,52.65,52.8,51.4296215892485,2139422,0.0000,1.0
2020-12-31,53.48,53.49,52.36,52.79,51.4198811306142,1382616,0.0000,1.0
2020-12-30,52.47,53.91,52.47,53.77,52.3744460767783,1543113,0.0000,1.0
2020-12-29,53.2,53.56,52.18,52.57,51.205591040659,901427,0.0000,1.0
2020-12-28,53.98,54.87,52.64,52.83,51.4588429651515,880798,0.0000,1.0
2020-12-24,54.19,54.25,53.28,53.54,52.1504155281888,783133,0.0000,1.0
2020-12-23,52.69,54.93,52.69,54.2,52.7932857980544,1214533,0.0000,1.0
2020-12-22,54.19,54.38,52.03,52.09,50.7380490262113,1942877,0.0000,1.0
2020-12-21,53.53,55.0,52.83,54.29,52.8809499257633,1892635,0.0000,1.0
2020-12-18,56.92,57.54,55.29,55.95,54.4978660590617,4784792,0.0000,1.0
2020-12-17,57.3,57.86,56.14,56.67,55.1991790807332,2020928,0.0000,1.0
2020-12-16,56.72,57.62,55.28,56.62,55.1504767875616,2928022,0.0000,1.0
2020-12-15,54.73,56.48,54.1,56.4,54.9361866976064,2270987,0.0000,1.0
2020-12-14,57.44,57.9998,53.661,53.9,52.5010720390246,1839515,0.2500,1.0
2020-12-11,56.75,57.42,56.01,56.63,54.90555326999,1947140,0.0000,1.0
2020-12-10,54.17,58.25,54.17,57.3,55.5551510219041,3807174,0.0000,1.0
2020-12-09,53.51,54.89,52.62,54.09,52.4428991060173,2123123,0.0000,1.0
2020-12-08,51.63,53.47,51.55,52.75,51.1437036021892,1648040,0.0000,1.0
2020-12-07,53.65,53.65,52.0,52.53,50.9304028478294,1979461,0.0000,1.0
2020-12-04,52.19,54.39,52.04,54.39,52.7337637710535,2252323,0.0000,1.0
2020-12-03,49.6,52.0,48.95,51.0,49.446993056145,1927900,0.0000,1.0
2020-12-02,47.49,50.04,47.1,49.11,47.6145456664173,1927878,0.0000,1.0
2020-12-01,48.9,49.84,47.39,47.76,46.3056546737546,2971465,0.0000,1.0
2020-11-30,50.06,50.98,46.88,47.18,45.7433163213514,4305467,0.0000,1.0
2020-11-27,51.83,52.535,50.48,50.77,49.2239968129506,1253851,0.0000,1.0
2020-11-25,52.8,54.02,52.17,52.58,50.9788802920021,2176114,0.0000,1.0
2020-11-24,51.59,54.47,50.65,53.64,52.0066021084631,3609035,0.0000,1.0
2020-11-23,47.53,49.98,47.505,49.94,48.419271239684,3012495,0.0000,1.0
2020-11-20,46.81,47.11,46.06,46.54,45.122805035941,1736149,0.0000,1.0
2020-11-19,45.55,47.18,44.8,47.07,45.6366659441715,1716411,0.0000,1.0
2020-11-18,47.41,48.4,45.91,46.03,44.6283351053795,2688382,0.0000,1.0
2020-11-17,46.37,47.39,44.69,47.31,45.8693576762004,2845596,0.0000,1.0
2020-11-16,45.42,47.05,44.36,46.82,45.394278723308,3220269,0.0000,1.0
2020-11-13,42.0,43.73,41.91,43.42,42.097812519565,1685813,0.0000,1.0
2020-11-12,43.75,44.17,41.09,41.59,40.3235380628445,3212892,0.0000,1.0
2020-11-11,45.15,45.4,43.54,44.0,42.6601508719682,2693823,0.0000,1.0
2020-11-10,44.18,44.82,42.6,44.79,43.4260944898968,3037363,0.0000,1.0
2020-11-09,40.85,45.08,40.85,43.39,42.0687260530614,4636376,0.0000,1.0
2020-11-06,36.86,37.765,36.44,36.49,35.37883875723,1676115,0.0000,1.0
2020-11-05,37.22,38.3313,36.96,37.0,35.8733086877915,1330709,0.0000,1.0
2020-11-04,37.08,38.25,35.91,37.22,36.0866094421513,2464630,0.0000,1.0
2020-11-03,38.44,38.68,36.42,36.91,35.7860492882806,2320571,0.0000,1.0
2020-11-02,37.81,38.46,36.8238,38.04,36.8816395265835,2350030,0.0000,1.0
2020-10-30,36.92,37.5,36.3,37.22,36.0866094421513,1833269,0.0000,1.0
2020-10-29,34.88,37.31,34.82,37.18,36.0478274868132,2325743,0.0000,1.0
2020-10-28,36.4,37.93,35.25,36.12,35.0201056703521,3407081,0.0000,1.0
2020-10-27,37.27,37.72,36.78,37.4,36.261128241173,2025768,0.0000,1.0
2020-10-26,38.46,38.535,37.17,37.43,36.2902147076766,2363011,0.0000,1.0
2020-10-23,39.55,39.91,39.01,39.37,38.171139541577,1572022,0.0000,1.0
2020-10-22,37.25,39.31,37.2,39.25,38.0547936755626,1867883,0.0000,1.0
2020-10-21,37.33,38.05,36.92,37.19,36.0575229756477,1831251,0.0000,1.0
2020-10-20,36.9,38.16,36.75,37.85,36.6974252387272,2131122,0.0000,1.0
2020-10-19,38.48,38.64,36.5,36.6,35.48548913441,2146060,0.0000,1.0
2020-10-16,39.15,39.68,38.0,38.06,36.9010305042525,1640077,0.0000,1.0
2020-10-15,37.79,39.38,37.5201,39.32,38.1226620974044,1469872,0.0000,1.0
2020-10-14,38.78,40.35,38.54,38.59,37.4148914124831,1421248,0.0000,1.0
2020-10-13,38.52,39.48,38.275,38.65,37.4730643454903,1900729,0.0000,1.0
2020-10-12,37.78,38.82,37.02,38.64,37.4633688566557,1602772,0.0000,1.0
2020-10-09,39.13,39.3974,37.73,38.06,36.9010305042525,1641283,0.0000,1.0
2020-10-08,38.17,38.71,37.675,38.59,37.4148914124831,2179351,0.0000,1.0
2020-10-07,38.21,38.65,36.62,37.68,36.5326019285401,3618719,0.0000,1.0
2020-10-06,40.15,40.56,37.8438,37.97,36.8137711047417,2691464,0.0000,1.0
2020-10-05,38.32,39.38,38.18,39.36,38.1614440527425,2593391,0.0000,1.0
2020-10-02,37.49,38.66,37.47,37.71,36.5616883950437,3224804,0.0000,1.0
2020-10-01,40.0,40.38,38.66,38.98,37.79301547703,3050238,0.0000,1.0
2020-09-30,40.47,41.58,40.47,40.93,39.683635799765,1840467,0.0000,1.0
2020-09-29,40.83,40.885,39.77,40.69,39.4509440677361,1886684,0.0000,1.0
2020-09-28,41.23,41.545,40.28,41.03,39.7805906881104,1861309,0.0000,1.0
2020-09-25,39.21,40.88,38.92,40.48,39.2473388022108,2792797,0.0000,1.0
2020-09-24,38.72,39.98,38.288,39.45,38.2487034522534,2905372,0.0000,1.0
2020-09-23,41.62,41.93,39.29,39.4,38.2002260080807,1651882,0.0000,1.0
2020-09-22,41.25,41.79,40.6,41.23,39.9745004648012,1758759,0.0000,1.0
2020-09-21,41.81,42.405,40.73,41.15,39.8969365541248,3554196,0.0000,1.0
2020-09-18,44.28,44.65,42.98,43.02,41.7099929661835,5029550,0.0000,1.0
2020-09-17,43.33,44.67,43.3,44.25,42.9025380928317,3250813,0.0000,1.0
2020-09-16,43.59,44.87,43.14,44.2,42.854060648659,4560238,0.0000,1.0
2020-09-15,43.95,44.3,42.765,42.85,41.5451696559963,2149321,0.0000,1.0
2020-09-14,43.27,44.95,42.84,43.84,42.5050230506156,2340805,0.2500,1.0
2020-09-11,43.56,43.74,42.72,43.25,41.6952199351129,2227199,0.0000,1.0
2020-09-10,46.92,46.92,43.47,43.52,41.9555137936673,3390011,0.0000,1.0
2020-09-09,45.96,47.65,45.76,46.95,45.262209848637,2197728,0.0000,1.0
2020-09-08,45.97,46.86,44.15,45.7,44.0571456886626,2590525,0.0000,1.0
2020-09-04,47.05,47.8427,46.41,47.15,45.4550201142329,2008311,0.0000,1.0
2020-09-03,45.63,47.47,45.4,46.41,44.741622131528,2356761,0.0000,1.0
2020-09-02,45.7,46.73,45.37,45.89,44.2403154409787,1826079,0.0000,1.0
2020-09-01,45.7,45.98,45.095,45.94,44.2885180073777,1495784,0.0000,1.0
2020-08-31,46.94,47.015,45.685,46.04,44.3849231401756,1628946,0.0000,1.0
2020-08-28,46.71,47.02,45.91,46.94,45.2525693353572,1685344,0.0000,1.0
2020-08-27,46.61,47.06,45.78,46.42,44.7512626448078,1731797,0.0000,1.0
2020-08-26,48.12,48.12,46.26,46.3,44.6355764854503,1547234,0.0000,1.0
2020-08-25,48.78,48.78,47.35,48.32,46.5829601679689,1860312,0.0000,1.0
2020-08-24,47.91,48.46,47.105,47.83,46.1105750172589,1675035,0.0000,1.0
2020-08-21,47.84,48.16,46.94,47.51,45.8020785923055,1599340,0.0000,1.0
2020-08-20,47.83,48.83,47.5761,48.14,46.4094309289326,2080213,0.0000,1.0
2020-08-19,49.74,50.22,48.48,48.49,46.7468488937254,2426239,0.0000,1.0
2020-08-18,51.77,52.58,48.65,50.02,48.221847425534,2419055,0.0000,1.0
2020-08-17,53.58,53.58,51.61,52.47,50.5837731790837,1305508,0.0000,1.0
2020-08-14,52.24,53.79,52.08,53.78,51.8466804187369,1229555,0.0000,1.0
2020-08-13,53.48,54.0301,52.53,52.73,50.8344265243584,1602914,0.0000,1.0
2020-08-12,54.8,54.8,53.27,53.83,51.8948829851358,2074146,0.0000,1.0
2020-08-11,56.33,56.86,53.39,53.52,51.5960270734622,2387346,0.0000,1.0
