timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,74.37,75.34,74.12,75.15,71.4629392428147,5195872,0.0000,1.0
2021-10-27,75.56,76.66,74.25,74.43,70.7782643758177,9025555,0.4600,1.0
2021-10-26,76.69,77.63,76.4701,77.03,72.8007705283647,5898213,0.0000,1.0
2021-10-25,76.56,77.9762,76.1964,76.52,72.3187713985521,7471151,0.0000,1.0
2021-10-22,75.12,76.08,74.99,75.72,71.5626943321794,7170189,0.0000,1.0
2021-10-21,75.65,75.65,74.11,74.59,70.4947354759279,5836250,0.0000,1.0
2021-10-20,74.72,76.1,74.54,76.02,71.8462232320691,5505969,0.0000,1.0
2021-10-19,74.84,75.845,74.38,75.32,71.184655798993,6589365,0.0000,1.0
2021-10-18,74.77,75.745,74.13,74.5,70.409676805961,9918013,0.0000,1.0
2021-10-15,74.63,74.93,74.13,74.14,70.0694421260932,6945104,0.0000,1.0
2021-10-14,74.29,74.6075,72.84,73.85,69.7953641895331,8154064,0.0000,1.0
2021-10-13,72.45,73.76,71.46,73.23,69.2094044630942,8517762,0.0000,1.0
2021-10-12,74.14,74.61,73.02,73.41,69.3795218030281,7635584,0.0000,1.0
2021-10-11,75.13,75.5201,73.745,73.97,69.908775749489,9585222,0.0000,1.0
2021-10-08,72.19,75.1,72.19,74.92,70.8066172658066,12310521,0.0000,1.0
2021-10-07,72.01,72.13,70.61,71.51,67.5838387703929,11521274,0.0000,1.0
2021-10-06,70.4,72.11,69.79,71.81,67.8673676702826,10613464,0.0000,1.0
2021-10-05,72.1,72.86,70.71,71.73,67.7917599636454,11270067,0.0000,1.0
2021-10-04,70.85,72.61,70.63,71.49,67.5649368437335,12423518,0.0000,1.0
2021-10-01,68.38,70.325,68.31,70.1,66.2512529409109,13482281,0.0000,1.0
2021-09-30,68.22,68.89,67.72,67.77,64.0491784851003,15851480,0.0000,1.0
2021-09-29,67.63,68.48,66.615,68.04,64.3043544950011,10563684,0.0000,1.0
2021-09-28,67.55,68.6429,67.17,67.8,64.0775313750893,14995158,0.0000,1.0
2021-09-27,66.7,66.95,65.8,66.71,63.0473763721564,13508744,0.0000,1.0
2021-09-24,63.79,65.695,63.54,65.02,61.450163569444,11128279,0.0000,1.0
2021-09-23,62.25,64.12,62.25,63.71,60.2120873732587,11886809,0.0000,1.0
2021-09-22,60.21,62.89,60.21,62.26,58.8416976904581,15753042,0.0000,1.0
2021-09-21,58.47,59.825,57.72,59.33,56.072565434868,13923146,0.0000,1.0
2021-09-20,57.49,58.01,56.3,57.07,53.936647722365,10001843,0.0000,1.0
2021-09-17,59.07,59.91,58.78,58.92,55.6850759383519,13741563,0.0000,1.0
2021-09-16,59.28,59.66,58.755,59.23,55.9780558015714,8773081,0.0000,1.0
2021-09-15,58.09,59.46,58.06,59.32,56.0631144715383,10765989,0.0000,1.0
2021-09-14,58.22,58.29,56.61,56.94,53.8137851990794,7880750,0.0000,1.0
2021-09-13,56.57,58.08,56.57,57.59,54.4280978155073,8456504,0.0000,1.0
2021-09-10,56.61,56.74,55.46,55.73,52.6702186361907,5055193,0.0000,1.0
2021-09-09,55.15,56.54,54.83,55.58,52.5284541862458,6285820,0.0000,1.0
2021-09-08,56.32,56.61,55.19,55.28,52.244925286356,5228937,0.0000,1.0
2021-09-07,55.89,56.48,55.32,55.98,52.9064927194321,6632600,0.0000,1.0
2021-09-03,56.34,56.95,55.94,56.24,53.1522177660033,7954693,0.0000,1.0
2021-09-02,55.26,56.98,55.21,56.6,53.492452445871,6697427,0.0000,1.0
2021-09-01,55.56,55.92,54.42,54.65,51.6495145965875,9319767,0.0000,1.0
2021-08-31,55.75,56.33,55.3,55.53,52.4811993695975,10500512,0.0000,1.0
2021-08-30,56.98,57.14,56.18,56.2,53.1144139126846,4838609,0.0000,1.0
2021-08-27,55.79,57.12,55.52,56.74,53.6247659324862,6549362,0.0000,1.0
2021-08-26,55.75,56.09,54.955,55.13,52.1031608364111,5208974,0.0000,1.0
2021-08-25,55.45,56.39,55.05,56.02,52.9442965727508,6125496,0.0000,1.0
2021-08-24,55.18,55.69,54.635,55.41,52.3677878096416,6245456,0.0000,1.0
2021-08-23,54.15,55.125,54.02,54.79,51.7818280832027,8022227,0.0000,1.0
2021-08-20,51.87,52.99,51.59,52.77,49.8727334906115,7068297,0.0000,1.0
2021-08-19,52.67,52.975,51.41,52.44,49.5608517007328,11306389,0.0000,1.0
2021-08-18,54.38,55.06,53.46,53.53,50.5910067036656,6647900,0.0000,1.0
2021-08-17,54.41,55.439,54.25,54.52,51.5266520733019,6480266,0.0000,1.0
2021-08-16,55.22,55.58,54.6,54.81,51.800730009862,7464883,0.0000,1.0
2021-08-13,56.95,57.23,55.85,55.97,52.8970417561025,7396110,0.0000,1.0
2021-08-12,57.14,57.58,56.53,57.04,53.908294832376,4730872,0.0000,1.0
2021-08-11,56.38,57.355,55.95,57.19,54.0500592823209,6072133,0.0000,1.0
2021-08-10,55.85,56.775,55.76,56.48,53.3790408859151,6781846,0.0000,1.0
2021-08-09,55.67,56.1728,55.23,55.45,52.4055916629602,5410558,0.0000,1.0
2021-08-06,56.59,57.17,56.1,56.5,53.3979428125744,5039096,0.0000,1.0
2021-08-05,55.46,56.62,55.05,55.95,52.8781398294432,6573080,0.0000,1.0
2021-08-04,55.33,56.5,54.91,54.93,51.9141415698179,7629754,0.0000,1.0
2021-08-03,55.09,56.768,54.51,56.64,53.5302562991896,9888408,0.0000,1.0
2021-08-02,56.53,57.76,55.33,55.38,52.3394349196526,8469537,0.0000,1.0
2021-07-30,56.76,56.9,55.72,56.06,52.9821004260694,8660052,0.0000,1.0
2021-07-29,57.42,57.84,56.86,57.08,53.9460986856947,6299757,0.0000,1.0
2021-07-28,56.48,57.15,55.81,56.72,53.6058640058269,6167171,0.0000,1.0
2021-07-27,56.16,56.62,55.34,56.33,53.2372764359702,7363559,0.0000,1.0
2021-07-26,55.71,57.35,55.57,56.87,53.7476284557718,8756272,0.0000,1.0
2021-07-23,56.0,56.28,54.735,55.34,52.301631066334,10623752,0.4300,1.0
2021-07-22,57.02,57.21,56.18,56.67,53.1456595397014,6765540,0.0000,1.0
2021-07-21,55.73,57.415,55.61,57.02,53.4738928348998,9377963,0.0000,1.0
2021-07-20,53.5,55.25,53.28,54.47,51.0824788270255,9358222,0.0000,1.0
2021-07-19,53.43,54.3,52.82,53.7,50.3603655775889,13342146,0.0000,1.0
2021-07-16,57.7,57.9,55.305,55.5,52.0484225243237,8805604,0.0000,1.0
2021-07-15,57.0,58.22,56.79,57.08,53.530161399791,8723253,0.0000,1.0
2021-07-14,59.89,60.61,57.34,57.67,54.083468954554,8489637,0.0000,1.0
2021-07-13,59.49,59.99,58.8,59.46,55.7621478071403,6510447,0.0000,1.0
2021-07-12,58.91,60.44,58.7325,59.8,56.0810030081903,6063123,0.0000,1.0
2021-07-09,59.75,60.46,59.34,60.13,56.3904801150916,6973748,0.0000,1.0
2021-07-08,58.25,59.64,57.99,59.21,55.5276954534272,10551536,0.0000,1.0
2021-07-07,60.0,60.78,58.6301,59.01,55.3401335704566,8239680,0.0000,1.0
2021-07-06,62.78,62.89,60.2099,60.28,56.5311515273195,11699407,0.0000,1.0
2021-07-02,62.46,63.17,61.59,62.75,58.8475407820057,7636241,0.0000,1.0
2021-07-01,62.69,63.57,62.35,62.88,58.9694560059365,11637526,0.0000,1.0
2021-06-30,60.48,60.945,59.8081,60.9,57.1125933645282,9309911,0.0000,1.0
2021-06-29,60.1,60.2,58.835,59.05,55.3776459470507,6437087,0.0000,1.0
2021-06-28,61.12,61.165,59.37,59.59,55.8840630310712,7647285,0.0000,1.0
2021-06-25,61.7,61.75,61.015,61.31,57.4970952246178,8099492,0.0000,1.0
2021-06-24,60.97,61.51,60.32,61.39,57.572119977806,6424421,0.0000,1.0
2021-06-23,61.1,62.35,60.75,60.76,56.9813000464488,8183988,0.0000,1.0
2021-06-22,60.15,61.12,59.64,60.79,57.0094343288944,6745135,0.0000,1.0
2021-06-21,58.23,60.529,58.21,60.45,56.6905791278445,8234313,0.0000,1.0
2021-06-18,57.88,59.21,57.48,57.53,53.9521756364747,18583773,0.0000,1.0
2021-06-17,60.9,61.57,58.55,59.01,55.3401335704566,13667215,0.0000,1.0
2021-06-16,61.09,61.7799,60.56,61.13,57.3282895299443,9125086,0.0000,1.0
2021-06-15,60.7,61.555,60.47,61.17,57.3658019065384,7835695,0.0000,1.0
2021-06-14,60.65,61.07,59.85,60.31,56.5592858097651,7744346,0.0000,1.0
2021-06-11,60.5,60.93,59.8,59.97,56.2404306087152,8117087,0.0000,1.0
2021-06-10,61.01,61.28,59.28,60.17,56.4279924916857,9396030,0.0000,1.0
2021-06-09,60.63,60.88,59.58,59.68,55.9684658784079,7026319,0.0000,1.0
2021-06-08,59.43,60.62,58.63,60.47,56.7093353161415,7345202,0.0000,1.0
2021-06-07,59.81,60.53,59.585,59.81,56.0903811023388,5405072,0.0000,1.0
2021-06-04,59.82,60.13,58.9,59.85,56.1278934789329,6504767,0.0000,1.0
2021-06-03,58.72,60.0,58.56,59.47,55.7715259012889,8280778,0.0000,1.0
2021-06-02,58.66,59.41,57.74,58.99,55.3213773821596,6103331,0.0000,1.0
2021-06-01,57.08,58.48,57.05,58.27,54.6461546034657,9943614,0.0000,1.0
2021-05-28,55.8,55.95,55.32,55.74,52.2734967838884,5746546,0.0000,1.0
2021-05-27,55.73,56.32,55.12,55.53,52.0765568067693,7484325,0.0000,1.0
2021-05-26,55.07,55.56,54.67,55.42,51.9733977711355,6716041,0.0000,1.0
2021-05-25,56.0,56.375,54.77,54.88,51.4669806871151,8090568,0.0000,1.0
2021-05-24,56.12,56.26,55.26,56.1,52.6111081732353,6372797,0.0000,1.0
2021-05-21,56.06,56.43,55.57,55.65,52.1890939365516,6032255,0.0000,1.0
2021-05-20,55.65,55.66,54.634,55.39,51.9452634886899,8798791,0.0000,1.0
2021-05-19,55.94,56.53,54.815,55.58,52.1234472775119,9406444,0.0000,1.0
2021-05-18,58.27,58.64,56.96,57.29,53.72710137691,10321985,0.0000,1.0
2021-05-17,56.07,58.33,56.07,58.3,54.6742888859112,11441932,0.0000,1.0
2021-05-14,55.04,56.645,55.03,56.52,53.0049881274735,6419947,0.0000,1.0
2021-05-13,54.61,55.43,53.57,54.24,50.8667826616094,7583669,0.4300,1.0
2021-05-12,56.11,57.71,55.46,55.69,51.8158245184749,7925083,0.0000,1.0
2021-05-11,55.79,56.72,55.15,55.72,51.8437375142651,9741371,0.0000,1.0
2021-05-10,58.21,59.34,56.96,57.0,53.0346920013121,8801719,0.0000,1.0
2021-05-07,55.07,57.34,54.82,57.1,53.1277353206127,9645522,0.0000,1.0
2021-05-06,55.5,55.72,53.69,55.7,51.825128850405,9648243,0.0000,1.0
2021-05-05,54.35,55.67,53.22,55.44,51.5832162202236,12715300,0.0000,1.0
2021-05-04,51.73,53.03,51.64,52.57,48.9128729562979,12834287,0.0000,1.0
2021-05-03,51.92,52.925,51.5603,52.74,49.0710465991088,9325063,0.0000,1.0
2021-04-30,52.18,53.01,50.97,51.14,47.5823534903,9448197,0.0000,1.0
2021-04-29,54.0,54.495,52.85,53.13,49.4339155443809,9447142,0.0000,1.0
2021-04-28,51.7,53.35,51.67,53.04,49.3501765570104,8897132,0.0000,1.0
2021-04-27,50.44,51.69,50.26,51.3,47.7312228011809,8309570,0.0000,1.0
2021-04-26,49.64,50.92,49.6,50.25,46.7542679485252,6642431,0.0000,1.0
2021-04-23,49.43,50.0,49.16,49.72,46.2611383562323,5670166,0.0000,1.0
2021-04-22,50.04,50.08,49.19,49.46,46.0192257260508,6582733,0.0000,1.0
2021-04-21,48.03,50.13,47.85,50.04,46.558876977994,7718874,0.0000,1.0
2021-04-20,50.5,50.64,48.415,48.65,45.2655748397164,11928568,0.0000,1.0
2021-04-19,51.29,51.73,50.58,50.89,47.3497451920487,6587692,0.0000,1.0
2021-04-16,52.24,52.3,51.04,51.09,47.5358318306498,7665502,0.0000,1.0
2021-04-15,52.7,52.81,51.77,51.9,48.2894827169842,6763657,0.0000,1.0
2021-04-14,51.38,53.56,51.38,52.69,49.0245249394585,8342439,0.0000,1.0
2021-04-13,50.48,51.33,50.39,50.79,47.2567018727481,6979953,0.0000,1.0
2021-04-12,51.75,52.24,50.82,50.86,47.3218321962585,8563985,0.0000,1.0
2021-04-09,51.37,51.99,50.915,51.23,47.6660924776705,6665289,0.0000,1.0
2021-04-08,51.62,51.82,51.04,51.24,47.6753968096006,10040778,0.0000,1.0
2021-04-07,52.79,53.16,52.141,52.38,48.7360906496268,12408369,0.0000,1.0
2021-04-06,52.62,53.655,52.405,52.58,48.9221772882279,6253582,0.0000,1.0
2021-04-05,53.91,53.91,51.95,52.21,48.5779170068159,10459997,0.0000,1.0
2021-04-01,53.12,54.0376,52.53,54.02,50.2620010861558,10164963,0.0000,1.0
2021-03-31,53.31,53.685,52.65,52.97,49.2850462335,9293077,0.0000,1.0
2021-03-30,53.2,54.16,53.04,53.43,49.7130455022826,7910222,0.0000,1.0
2021-03-29,54.5,54.52,53.12,53.84,50.0945231114148,7901110,0.0000,1.0
2021-03-26,54.66,55.12,54.03,55.04,51.2110429430214,8723090,0.0000,1.0
2021-03-25,52.06,53.8,51.57,53.57,49.8433061493033,9275165,0.0000,1.0
2021-03-24,52.76,53.95,52.68,53.21,49.5083501998214,9671053,0.0000,1.0
2021-03-23,51.12,52.78,50.53,51.71,48.1127004103132,11853794,0.0000,1.0
2021-03-22,52.86,53.01,52.04,52.24,48.6058300026061,11002971,0.0000,1.0
2021-03-19,53.29,54.115,52.35,52.6,48.940785952088,26925528,0.0000,1.0
2021-03-18,56.41,56.58,53.11,53.38,49.6665238426323,12297166,0.0000,1.0
2021-03-17,56.32,57.13,55.52,56.83,52.8765183585012,9461688,0.0000,1.0
2021-03-16,57.08,57.4,55.97,56.58,52.6439100602498,9399859,0.0000,1.0
2021-03-15,57.89,58.57,56.9701,58.16,54.1139945051985,9826210,0.0000,1.0
2021-03-12,60.24,60.4699,58.98,59.19,55.0723406939941,6758421,0.0000,1.0
2021-03-11,59.51,61.14,59.4001,59.83,55.6678179375176,9328131,0.0000,1.0
2021-03-10,57.86,59.77,57.38,59.42,55.2863403283854,12002417,0.0000,1.0
2021-03-09,58.63,59.6,57.45,57.9,53.872081875017,10193217,0.0000,1.0
2021-03-08,58.77,59.94,57.69,58.78,54.6908630848619,11283562,0.0000,1.0
2021-03-05,58.0,59.49,57.11,58.34,54.2814724799395,18699570,0.0000,1.0
2021-03-04,53.96,56.99,53.68,55.62,51.7506941949646,15181016,0.0000,1.0
2021-03-03,52.66,54.7611,52.55,53.66,49.9270451366738,8007466,0.0000,1.0
2021-03-02,52.51,53.29,52.24,52.28,48.6430473303263,7741069,0.0000,1.0
2021-03-01,53.47,53.96,52.17,52.61,48.9500902840181,7183680,0.0000,1.0
2021-02-26,52.595,52.855,50.86,52.01,48.3918303682148,12231026,0.0000,1.0
2021-02-25,54.97,55.51,52.02,53.03,49.3408722250804,12845060,0.0000,1.0
2021-02-24,52.0,54.89,51.46,54.67,50.8667826616094,12286608,0.0000,1.0
2021-02-23,52.0,52.5,49.66,52.1,48.4755693555853,10796494,0.0000,1.0
2021-02-22,49.17,51.68,48.81,50.88,47.3404408601186,12265559,0.0000,1.0
2021-02-19,47.65,48.565,47.51,48.42,45.0515752053251,8502536,0.0000,1.0
2021-02-18,49.0,49.13,47.63,47.69,44.3723589744311,8384396,0.0000,1.0
2021-02-17,49.19,49.48,48.26,49.36,45.9261824067503,8980465,0.0000,1.0
2021-02-16,48.0,49.23,47.82,48.85,45.4516614783175,11066655,0.0000,1.0
2021-02-12,46.11,47.22,45.95,47.16,43.8792293821382,8805372,0.0000,1.0
2021-02-11,46.5,46.52,45.21,46.44,43.2093174831743,8939306,0.4300,1.0
2021-02-10,47.19,48.0,46.4111,47.25,43.5596383844674,10720131,0.0000,1.0
2021-02-09,46.22,47.44,45.86,46.88,43.218536454261,8959507,0.0000,1.0
2021-02-08,45.25,47.23,45.1,46.78,43.1263467433944,12181586,0.0000,1.0
2021-02-05,44.89,44.92,44.09,44.42,40.9506695669427,9543507,0.0000,1.0
2021-02-04,43.61,44.02,42.59,44.01,40.5726917523896,11372341,0.0000,1.0
2021-02-03,41.25,43.625,41.01,43.21,39.8351740654568,11133745,0.0000,1.0
2021-02-02,41.55,42.3,40.9,40.97,37.770124542045,8513908,0.0000,1.0
2021-02-01,40.43,40.98,39.7,40.71,37.5304312937919,9229374,0.0000,1.0
2021-01-29,40.61,41.46,39.98,40.03,36.903541259899,11660436,0.0000,1.0
2021-01-28,41.11,41.64,40.375,41.11,37.8991901372583,10283257,0.0000,1.0
2021-01-27,40.98,42.09,40.21,40.65,37.4751174672719,8841899,0.0000,1.0
2021-01-26,43.07,43.7,41.61,41.68,38.4246714891979,7616289,0.0000,1.0
2021-01-25,42.13,42.63,41.24,42.58,39.2543788869973,10739769,0.0000,1.0
2021-01-22,42.06,42.98,41.75,42.69,39.3557875689505,9535422,0.0000,1.0
2021-01-21,45.41,45.7,42.7,43.19,39.8167361232835,16897866,0.0000,1.0
2021-01-20,46.37,46.49,45.3,45.36,41.8172528490887,21178015,0.0000,1.0
2021-01-19,45.15,46.15,44.86,46.0,42.4072669986349,14498781,0.0000,1.0
2021-01-15,47.28,47.28,44.525,45.12,41.5959975430088,30004648,0.0000,1.0
2021-01-14,47.42,48.29,46.77,47.87,44.1312145918403,12857946,0.0000,1.0
2021-01-13,47.35,47.47,46.6,47.03,43.3568210205609,11839851,0.0000,1.0
2021-01-12,46.02,47.67,45.72,47.42,43.7163608929406,12994395,0.0000,1.0
2021-01-11,44.1,45.71,43.31,45.36,41.8172528490887,10840855,0.0000,1.0
2021-01-08,45.0,45.48,44.185,44.7,41.2088007573691,9448745,0.0000,1.0
2021-01-07,44.05,44.99,43.595,44.7,41.2088007573691,9648195,0.0000,1.0
2021-01-06,42.53,43.945,41.92,43.51,40.1117431980566,11035322,0.0000,1.0
2021-01-05,40.24,42.87,40.0,41.84,38.5721750265844,12393560,0.0000,1.0
2021-01-04,40.5,40.65,39.18,39.57,36.4794685899127,8597631,0.0000,1.0
2020-12-31,39.91,40.29,39.61,39.99,36.8666653755524,7612529,0.0000,1.0
2020-12-30,38.99,40.04,38.81,40.01,36.8851033177257,6268859,0.0000,1.0
2020-12-29,39.36,39.94,38.77,39.07,36.0185200355797,7003281,0.0000,1.0
2020-12-28,39.56,40.47,39.1,39.3,36.2305563705728,6012980,0.0000,1.0
2020-12-24,40.01,40.01,38.96,39.49,36.4057168212194,3530252,0.0000,1.0
2020-12-23,39.41,40.71,39.33,40.08,36.9496361153323,6137807,0.0000,1.0
2020-12-22,40.2,40.28,38.88,39.03,35.981644151233,9190682,0.0000,1.0
2020-12-21,39.41,40.916,38.93,40.24,37.0971396527189,10998061,0.0000,1.0
2020-12-18,41.99,42.2,40.73,40.98,37.7793435131317,20819292,0.0000,1.0
2020-12-17,42.77,42.77,41.62,41.97,38.692021650711,9294210,0.0000,1.0
2020-12-16,42.85,42.935,42.13,42.32,39.0146856387441,9311339,0.0000,1.0
2020-12-15,42.66,42.98,41.705,42.8,39.4571962509038,9855106,0.0000,1.0
2020-12-14,44.08,44.25,42.26,42.32,39.0146856387441,17094538,0.0000,1.0
2020-12-11,43.51,43.82,43.17,43.48,40.0840862847966,14242290,0.0000,1.0
2020-12-10,42.61,44.22,42.45,44.0,40.5634727813029,14997816,0.0000,1.0
2020-12-09,43.28,43.5,41.72,42.7,39.3650065400372,10773099,0.0000,1.0
2020-12-08,42.0,43.44,41.7,42.68,39.3465685978639,10575457,0.0000,1.0
2020-12-07,43.35,43.44,42.52,42.82,39.4756341930771,10586126,0.0000,1.0
2020-12-04,42.29,44.35,42.11,44.27,40.8123850006428,12730516,0.0000,1.0
2020-12-03,40.05,42.15,39.63,41.2,37.9821608770382,16215683,0.0000,1.0
2020-12-02,39.18,40.965,38.83,39.97,36.8482274333791,12460185,0.0000,1.0
2020-12-01,40.9,40.95,39.215,39.27,36.2028994573129,12372217,0.0000,1.0
2020-11-30,41.93,42.04,39.54,39.56,36.470249618826,20248555,0.0000,1.0
2020-11-27,43.4,43.91,42.4,42.78,39.4387583087304,4693972,0.0000,1.0
2020-11-25,44.0,44.44,43.355,43.63,40.2223708510965,15644781,0.0000,1.0
2020-11-24,44.08,45.359,43.78,44.41,40.941450595856,15355073,0.0000,1.0
2020-11-23,40.36,42.84,40.27,42.71,39.3742255111238,14649175,0.0000,1.0
2020-11-20,39.31,39.93,39.14,39.65,36.5532203586059,12037985,0.0000,1.0
2020-11-19,38.71,39.61,38.38,39.47,36.3872788790461,12504066,0.0000,1.0
2020-11-18,38.96,40.87,38.65,39.18,36.1199287175329,23319624,0.0000,1.0
2020-11-17,37.52,39.13,37.235,38.85,35.8157026716732,14467160,0.0000,1.0
2020-11-16,36.95,38.13,36.4,38.08,35.1058418980004,18701189,0.0000,1.0
2020-11-13,34.35,35.56,34.25,35.36,32.5982817624289,11999392,0.0000,1.0
2020-11-12,34.6,35.2123,33.6,34.01,31.3537206657298,10951216,0.0000,1.0
2020-11-11,35.96,36.2,35.06,35.28,32.5245299937356,17224970,0.0000,1.0
2020-11-10,34.35,35.54,33.59,35.53,32.7550042709021,20650586,0.0000,1.0
2020-11-09,33.16,34.83,32.87,33.38,30.7729254872703,17614545,0.0000,1.0
2020-11-06,30.13,30.65,28.7838,29.19,26.9101766019598,10484496,0.0000,1.0
2020-11-05,30.1,30.91,30.04,30.12,27.7675409130192,10316637,0.0000,1.0
2020-11-04,29.59,30.6221,29.21,30.38,28.0072341612723,15178751,0.0000,1.0
2020-11-03,30.72,30.74,29.14,29.31,27.0208042549998,12131315,0.0000,1.0
2020-11-02,29.42,30.55,28.51,30.23,27.8689495949725,13762947,0.0000,1.0
2020-10-30,28.93,28.97,27.63,28.62,26.3846952500202,15686565,0.0000,1.0
2020-10-29,28.12,29.185,27.53,29.16,26.8825196886999,15560171,0.0000,1.0
2020-10-28,29.36,29.81,28.55,28.79,26.5414177584934,15274485,0.0000,1.0
2020-10-27,30.16,30.69,29.96,30.26,27.8966065082324,13017829,0.0000,1.0
2020-10-26,31.76,31.93,30.08,30.32,27.9519203347524,11522826,0.0000,1.0
2020-10-23,32.27,33.185,31.92,32.54,29.9985319159909,15335151,0.0000,1.0
2020-10-22,30.62,31.97,30.47,31.91,29.4177367375313,15030277,0.0000,1.0
2020-10-21,32.17,32.41,30.58,30.64,28.2469274095255,19210199,0.0000,1.0
2020-10-20,32.91,33.05,32.07,32.58,30.0354078003375,19244986,0.0000,1.0
2020-10-19,34.12,34.2,32.68,32.7,30.1460354533774,21684148,0.0000,1.0
2020-10-16,34.81,34.97,33.75,33.77,31.13246535965,8313100,0.4300,1.0
2020-10-15,33.87,35.4682,33.67,35.4,32.2248325652518,8637911,0.0000,1.0
2020-10-14,34.04,35.53,34.04,34.53,31.4328663411905,9822316,0.0000,1.0
2020-10-13,35.53,36.0,34.7,34.88,31.7514734428243,8121034,0.0000,1.0
2020-10-12,35.07,35.835,34.73,35.59,32.3977907061387,7214602,0.0000,1.0
2020-10-09,35.94,35.97,34.835,35.13,31.9790499439914,6381985,0.0000,1.0
2020-10-08,34.5,35.615,34.3,35.53,32.3431723458586,6758838,0.0000,1.0
2020-10-07,33.47,34.53,33.315,34.33,31.2508051402569,6633210,0.0000,1.0
2020-10-06,34.88,35.08,33.12,33.3,30.3131899554487,6645585,0.0000,1.0
2020-10-05,33.56,34.31,33.2316,34.28,31.2052898400235,5652600,0.0000,1.0
2020-10-02,31.58,33.29,31.45,33.07,30.103819574375,7069288,0.0000,1.0
2020-10-01,32.23,32.74,31.6947,32.43,29.5212237313874,7929555,0.0000,1.0
2020-09-30,32.73,33.29,32.545,32.84,29.8944491933014,8111695,0.0000,1.0
2020-09-29,33.72,33.78,32.1703,32.46,29.5485329115275,6663181,0.0000,1.0
2020-09-28,34.34,34.74,33.615,33.71,30.6864154173626,8958394,0.0000,1.0
2020-09-25,33.09,33.99,32.98,33.7,30.677312357316,5240987,0.0000,1.0
2020-09-24,32.81,34.26,32.46,33.6,30.5862817568491,7084039,0.0000,1.0
2020-09-23,34.36,34.59,32.88,32.92,29.9672736736748,7714490,0.0000,1.0
2020-09-22,34.34,34.81,34.01,34.3,31.2234959601168,7962952,0.0000,1.0
2020-09-21,34.81,35.08,34.09,34.36,31.2781143203969,11315995,0.0000,1.0
2020-09-18,35.8,36.45,35.4,35.87,32.6526763874458,12410031,0.0000,1.0
2020-09-17,34.4,36.11,34.16,36.09,32.8529437084728,13147707,0.0000,1.0
2020-09-16,34.12,35.525,33.65,35.08,31.933534643758,9241742,0.0000,1.0
2020-09-15,33.73,34.215,33.61,33.8,30.7683429577828,8333395,0.0000,1.0
2020-09-14,33.24,33.865,33.01,33.52,30.5134572764757,5436022,0.0000,1.0
2020-09-11,32.88,33.435,32.64,33.11,30.1402318145618,6769230,0.0000,1.0
2020-09-10,34.43,34.515,32.86,32.92,29.9672736736748,8582821,0.0000,1.0
2020-09-09,34.85,34.85,34.215,34.46,31.3691449208637,6440018,0.0000,1.0
2020-09-08,35.3,35.3,33.74,34.06,31.0050225189965,9338623,0.0000,1.0
2020-09-04,36.36,36.69,35.67,35.86,32.6435733273991,8285305,0.0000,1.0
2020-09-03,36.03,36.87,35.84,35.99,32.761913108006,8733438,0.0000,1.0
2020-09-02,37.0,37.165,36.3799,36.38,33.1169324498265,7441645,0.0000,1.0
2020-09-01,37.42,37.6,36.615,37.16,33.8269711334677,6268013,0.0000,1.0
2020-08-31,38.35,38.45,37.57,37.89,34.4914945168754,6165696,0.0000,1.0
2020-08-28,38.33,38.46,37.88,38.38,34.9375444591628,5058089,0.0000,1.0
2020-08-27,37.77,38.28,37.5,38.15,34.7281740780891,6231864,0.0000,1.0
2020-08-26,38.83,38.955,37.52,37.56,34.1910935353349,6753313,0.0000,1.0
2020-08-25,39.41,39.45,38.45,38.85,35.3653882813568,4160918,0.0000,1.0
2020-08-24,38.34,39.56,38.085,38.87,35.3835944014502,5357433,0.0000,1.0
2020-08-21,38.64,38.81,37.9454,38.16,34.7372771381358,5034168,0.0000,1.0
2020-08-20,39.06,39.31,38.73,38.77,35.2925638009834,3943239,0.0000,1.0
2020-08-19,40.11,40.32,39.52,39.65,36.0936330850913,4526364,0.0000,1.0
2020-08-18,40.62,41.325,40.13,40.33,36.7126411682656,5711527,0.0000,1.0
2020-08-17,40.75,40.98,39.91,40.7,37.0494543899929,6086311,0.0000,1.0
2020-08-14,40.22,41.0,39.96,40.82,37.158691110553,3350058,0.0000,1.0
2020-08-13,41.15,41.825,40.62,40.63,36.9857329696661,8286433,0.0000,1.0
