timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,159.36,163.1,159.305,161.04,153.725199749177,1692709,0.0000,1.0
2021-10-19,160.0,160.28,156.23,158.99,151.768315375818,2656194,0.0000,1.0
2021-10-18,163.23,163.2399,160.4,160.56,153.267002432488,962929,0.0000,1.0
2021-10-15,163.58,164.12,162.43,163.24,155.825270784002,828052,0.0000,1.0
2021-10-14,161.26,163.64,160.55,163.54,156.111644106933,957487,0.0000,1.0
2021-10-13,162.47,162.91,160.05,160.73,153.429280648816,1002691,0.0000,1.0
2021-10-12,162.19,164.53,162.19,162.96,155.557989015934,850268,0.0000,1.0
2021-10-11,163.51,164.109,162.05,162.19,154.822964153745,642059,0.0000,1.0
2021-10-08,164.55,165.09,162.37,163.48,156.054369442347,726051,0.0000,1.0
2021-10-07,164.79,166.59,164.09,165.06,157.562602276448,828764,0.0000,1.0
2021-10-06,162.69,165.62,162.115,165.17,157.66760582819,957075,0.0000,1.0
2021-10-05,163.73,164.1395,161.88,162.62,155.233432583279,1078100,0.0000,1.0
2021-10-04,164.71,165.82,163.0,163.73,156.293013878122,1018139,0.0000,1.0
2021-10-01,165.18,165.64,162.3,164.52,157.047130295173,1898125,0.0000,1.0
2021-09-30,168.04,168.38,165.57,165.61,158.087620035155,1128479,0.0000,1.0
2021-09-29,166.69,169.31,166.11,168.11,160.47406439291,1367973,0.0000,1.0
2021-09-28,165.51,167.09,164.38,166.66,159.089926665412,984473,0.0000,1.0
2021-09-27,164.34,165.74,163.1,164.87,157.381232505259,841501,0.0000,1.0
2021-09-24,162.52,165.06,162.32,164.56,157.085313404897,1163802,0.0000,1.0
2021-09-23,162.5,163.32,161.66,162.39,155.013879702365,1456116,0.0000,1.0
2021-09-22,165.0,165.0,161.98,162.19,154.822964153745,1055204,0.0000,1.0
2021-09-21,164.8,166.26,163.23,163.77,156.331196987846,1268391,0.0000,1.0
2021-09-20,166.19,167.25,163.73,164.78,157.29532050838,1471970,0.0000,1.0
2021-09-17,166.25,168.375,165.85,166.09,158.545817351844,2546771,0.0000,1.0
2021-09-16,168.75,169.31,165.99,166.61,159.042197778257,1589726,0.0000,1.0
2021-09-15,172.15,173.205,168.88,168.92,161.247272364823,1590141,0.0000,1.0
2021-09-14,172.0,172.44,170.0,172.24,164.416470471922,1241252,0.0000,1.0
2021-09-13,170.23,172.44,169.77,171.21,163.433255396527,1252675,0.0000,1.0
2021-09-10,168.52,170.16,168.0,169.68,161.97275144958,885661,0.0000,1.0
2021-09-09,169.54,169.95,168.06,168.93,161.256818142254,934782,0.0000,1.0
2021-09-08,168.41,171.72,168.05,169.75,162.039571891598,1016472,0.0000,1.0
2021-09-07,169.7,169.7,166.72,168.13,160.493155947772,1143949,0.0000,1.0
2021-09-03,167.43,170.58,166.8678,169.51,161.810473233253,1516868,0.0000,1.0
2021-09-02,170.82,171.88,169.8,170.0,162.278216327373,1499723,0.0000,1.0
2021-09-01,167.99,171.43,167.64,170.8,163.041878521855,2324059,0.0000,1.0
2021-08-31,166.51,168.12,165.955,168.05,160.416789728324,1056939,0.0000,1.0
2021-08-30,165.03,166.86,164.86,166.84,159.26175065917,1009717,0.0000,1.0
2021-08-27,164.266,166.2,164.266,164.86,157.371686727828,735912,0.0000,1.0
2021-08-26,164.56,166.25,164.27,165.0,157.505327611862,1078715,0.0000,1.0
2021-08-25,166.24,166.24,164.5,164.83,157.343049395535,1746548,0.0000,1.0
2021-08-24,167.6,168.44,166.45,166.69,159.118563997705,1168486,0.0000,1.0
2021-08-23,169.58,169.7,167.75,168.2,160.559976389789,1139975,0.0000,1.0
2021-08-20,171.73,173.03,169.98,170.06,162.335490991959,1050920,0.0000,1.0
2021-08-19,168.86,171.44,168.64,171.1,163.328251844786,1130018,0.0000,1.0
2021-08-18,171.3,171.4865,167.09,168.44,160.789075048134,978487,0.0000,1.0
2021-08-17,170.0,172.0,169.365,171.22,163.442801173958,1551970,0.0000,1.0
2021-08-16,168.63,171.8,168.5001,169.89,162.173212775632,1527273,0.0000,1.0
2021-08-13,167.05,169.255,166.65,168.45,160.798620825565,1027214,0.0000,1.0
2021-08-12,166.55,167.46,165.67,166.76,159.185384439722,1086280,0.0000,1.0
2021-08-11,164.8,166.75,164.1,166.52,158.956285781378,1183335,0.0000,1.0
2021-08-10,164.34,165.85,163.17,164.84,157.352595172966,1124150,0.0000,1.0
2021-08-09,163.13,165.31,162.58,164.85,157.362140950397,1329419,0.0000,1.0
2021-08-06,163.16,164.35,161.74,162.58,155.195249473555,1542292,0.0000,1.0
2021-08-05,166.06,166.225,162.74,163.56,156.130735661795,1969300,0.0000,1.0
2021-08-04,162.51,166.9,162.5,165.61,158.087620035155,2556103,0.0000,1.0
2021-08-03,163.22,166.39,159.3202,164.06,156.608024533346,9873059,0.0000,1.0
2021-08-02,180.89,181.84,178.91,181.2,172.969487050118,1507647,0.0000,1.0
2021-07-30,183.39,183.79,180.4,180.89,172.673567949756,1291557,0.0000,1.0
2021-07-29,182.305,184.29,181.37,182.84,174.534994548805,1026072,0.0000,1.0
2021-07-28,181.86,183.645,181.05,181.71,173.4563216991,992535,0.0000,1.0
2021-07-27,184.39,186.32,182.02,182.83,174.525448771374,1587562,1.1600,1.0
2021-07-26,184.44,187.45,183.41,185.62,176.071600635592,1334535,0.0000,1.0
2021-07-23,180.0,185.09,178.77,184.77,175.265325123577,1082631,0.0000,1.0
2021-07-22,178.18,184.56,177.34,180.71,171.414173854422,2271248,0.0000,1.0
2021-07-21,182.45,182.88,178.745,178.84,169.640367727988,1265992,0.0000,1.0
2021-07-20,187.55,189.81,182.28,182.39,173.007753689934,1831525,0.0000,1.0
2021-07-19,186.28,191.75,185.17,187.74,178.0825466185,2103446,0.0000,1.0
2021-07-16,182.35,187.13,181.75,186.32,176.735592233722,1376750,0.0000,1.0
2021-07-15,181.34,181.74,178.89,181.57,172.229934960696,893673,0.0000,1.0
2021-07-14,178.82,181.395,178.05,180.6,171.309832317573,813352,0.0000,1.0
2021-07-13,179.5,180.62,178.3,178.95,169.744709264837,968236,0.0000,1.0
2021-07-12,180.0,181.0,178.56,179.8,170.550984776853,826292,0.0000,1.0
2021-07-09,182.07,182.81,180.11,180.88,171.575428956825,1103729,0.0000,1.0
2021-07-08,183.6,185.83,181.32,181.88,172.523988382725,1365238,0.0000,1.0
2021-07-07,181.27,187.39,181.27,185.37,175.834460779117,2007897,0.0000,1.0
2021-07-06,179.61,182.03,179.22,181.3,171.973823915703,1067703,0.0000,1.0
2021-07-02,178.74,180.85,178.74,179.29,170.067219469644,708598,0.0000,1.0
2021-07-01,179.76,180.575,178.54,178.85,169.649853322247,1001321,0.0000,1.0
2021-06-30,179.63,181.7,179.44,179.91,170.655326313702,1106421,0.0000,1.0
2021-06-29,179.48,181.96,178.94,179.4,170.171561006493,1364013,0.0000,1.0
2021-06-28,177.1,180.45,177.0,179.48,170.247445760565,1286963,0.0000,1.0
2021-06-25,173.0,176.81,172.49,176.65,167.563022585267,2109312,0.0000,1.0
2021-06-24,172.0,173.1,170.5,172.46,163.588558590745,1220710,0.0000,1.0
2021-06-23,174.03,174.45,172.62,172.72,163.835184041479,1114520,0.0000,1.0
2021-06-22,173.56,175.27,173.43,174.58,165.599504573654,1276601,0.0000,1.0
2021-06-21,173.23,173.83,172.46,172.92,164.024895926659,1124209,0.0000,1.0
2021-06-18,174.71,175.25,172.96,172.98,164.081809492213,2753295,0.0000,1.0
2021-06-17,173.11,175.94,172.35,175.45,166.424751274187,1509734,0.0000,1.0
2021-06-16,175.04,175.6,173.35,174.15,165.191624020517,1512502,0.0000,1.0
2021-06-15,174.41,174.94,173.38,173.52,164.594031582199,1114841,0.0000,1.0
2021-06-14,176.0,176.38,173.16,174.23,165.267508774589,1503749,0.0000,1.0
2021-06-11,176.39,177.27,175.27,176.16,167.098228466576,982972,0.0000,1.0
2021-06-10,175.64,177.36,175.26,176.32,167.24999797472,1283205,0.0000,1.0
2021-06-09,175.4,179.0,175.25,175.7,166.661891130662,1201269,0.0000,1.0
2021-06-08,178.2,179.05,175.67,175.75,166.709319101957,1348601,0.0000,1.0
2021-06-07,179.0,179.57,177.88,178.64,169.450655842808,867271,0.0000,1.0
2021-06-04,178.54,179.705,177.94,179.01,169.801622830391,1202604,0.0000,1.0
2021-06-03,179.0,180.11,177.76,178.72,169.52654059688,1253526,0.0000,1.0
2021-06-02,176.5,178.64,176.01,177.88,168.729750679124,962508,0.0000,1.0
2021-06-01,177.5,178.35,175.98,176.66,167.572508179526,1250678,0.0000,1.0
2021-05-28,175.8,178.02,175.55,176.73,167.638907339339,933228,0.0000,1.0
2021-05-27,177.056,178.29,176.05,176.48,167.401767482864,1780312,0.0000,1.0
2021-05-26,178.04,179.22,177.26,177.61,168.473639634131,1306970,0.0000,1.0
2021-05-25,178.5,178.94,176.46,178.65,169.460141437067,1375517,0.0000,1.0
2021-05-24,178.26,180.71,177.6,178.82,169.62139653947,1100632,0.0000,1.0
2021-05-21,180.48,181.895,178.07,178.35,169.175573609297,2113964,0.0000,1.0
2021-05-20,180.73,182.37,180.45,180.99,171.679770493674,834000,0.0000,1.0
2021-05-19,181.0,181.5099,179.4838,180.66,171.366745883127,868587,0.0000,1.0
2021-05-18,180.0,182.465,179.77,181.66,172.315305309027,1103430,0.0000,1.0
2021-05-17,181.25,183.23,180.5412,180.68,171.385717071645,1126804,0.0000,1.0
2021-05-14,182.86,184.43,181.19,181.32,171.992795104221,986839,0.0000,1.0
2021-05-13,181.52,184.22,181.14,182.63,173.23540795215,969591,0.0000,1.0
2021-05-12,186.35,186.52,181.79,181.98,172.618844325315,1128581,0.0000,1.0
2021-05-11,188.69,189.17,185.39,185.94,176.37513965188,872958,0.0000,1.0
2021-05-10,184.0,189.07,183.61,187.99,178.319686474975,1336983,0.0000,1.0
2021-05-07,185.0,185.76,182.47,183.01,173.595860533992,979501,0.0000,1.0
2021-05-06,183.69,186.42,183.04,184.61,175.113555615432,1248251,0.0000,1.0
2021-05-05,182.33,184.4799,181.46,184.11,174.639275902482,1176726,0.0000,1.0
2021-05-04,182.0,184.74,181.09,182.6,173.206951169373,1704339,0.0000,1.0
2021-05-03,177.0,183.14,177.0,180.63,171.33828910035,3206485,0.0000,1.0
2021-04-30,179.26,182.69,177.5,182.5,173.112095226783,4551903,0.0000,1.0
2021-04-29,185.0,187.63,184.78,185.94,176.37513965188,1824643,0.0000,1.0
2021-04-28,186.46,187.22,184.61,185.07,175.549892951347,1081875,0.0000,1.0
2021-04-27,187.54,188.12,186.07,186.31,176.726106639463,992991,0.0000,1.0
2021-04-26,188.54,188.725,186.75,187.82,178.158431372572,1511144,0.0000,1.0
2021-04-23,193.24,193.68,188.44,188.54,178.84139415922,1670020,0.0000,1.0
2021-04-22,195.19,195.685,193.3013,195.07,185.035487210348,1097176,0.0000,1.0
2021-04-21,194.86,196.65,193.33,195.89,185.813305939587,2021601,0.0000,1.0
2021-04-20,189.2,194.92,189.0,194.47,184.466351554808,1649215,1.1100,1.0
2021-04-19,190.27,191.41,189.41,189.96,179.16570273725,1142862,0.0000,1.0
2021-04-16,191.85,192.0,189.51,190.73,179.891948215812,940626,0.0000,1.0
2021-04-15,188.76,191.77,187.93,191.77,180.872851199844,1107730,0.0000,1.0
2021-04-14,188.47,188.82,185.51,188.58,177.864119931515,1183140,0.0000,1.0
2021-04-13,191.25,191.7888,188.03,188.72,177.996164563981,1641356,0.0000,1.0
2021-04-12,190.78,191.56,189.85,190.77,179.92967525366,1441890,0.0000,1.0
2021-04-09,192.87,194.15,188.45,190.13,179.326042648101,1317131,0.0000,1.0
2021-04-08,194.14,194.77,191.01,192.87,181.910344740648,1484225,0.0000,1.0
2021-04-07,195.49,196.29,193.45,194.0,182.976133559836,1429539,0.0000,1.0
2021-04-06,192.92,195.005,192.685,194.04,183.013860597684,1221601,0.0000,1.0
2021-04-05,193.09,195.9381,192.6,194.4,183.35340393831,1009046,0.0000,1.0
2021-04-01,192.49,193.74,188.92,192.83,181.8726177028,1282168,0.0000,1.0
2021-03-31,194.0,195.17,192.17,192.88,181.919776500109,1246140,0.0000,1.0
2021-03-30,194.8,196.665,193.0,193.84,182.825225408447,1363018,0.0000,1.0
2021-03-29,190.3,196.6407,190.3,195.2,184.107944695258,1539378,0.0000,1.0
2021-03-26,190.35,191.18,188.23,190.25,179.439223761644,1317894,0.0000,1.0
2021-03-25,190.14,191.86,188.14,190.77,179.92967525366,993141,0.0000,1.0
2021-03-24,191.36,191.37,187.83,189.22,178.467752537073,1276636,0.0000,1.0
2021-03-23,190.0,194.59,188.74,192.76,181.806595386567,1312052,0.0000,1.0
2021-03-22,186.51,189.56,185.0,189.44,178.675251245234,1420183,0.0000,1.0
2021-03-19,185.11,188.4,184.98,186.13,175.553338863363,2232629,0.0000,1.0
2021-03-18,186.38,187.0,181.1,184.47,173.987666792696,2803687,0.0000,1.0
2021-03-17,189.41,193.44,187.2,189.59,178.816727637162,1891072,0.0000,1.0
2021-03-16,188.62,190.4,187.55,189.03,178.288549107298,973079,0.0000,1.0
2021-03-15,189.75,190.365,187.48,188.46,177.750938817973,769327,0.0000,1.0
2021-03-12,186.7,190.06,186.14,188.99,178.250822069451,1352058,0.0000,1.0
2021-03-11,188.48,189.02,186.71,186.8,176.185266747306,1036250,0.0000,1.0
2021-03-10,186.7,190.25,185.0,189.28,178.524343093844,1418813,0.0000,1.0
2021-03-09,188.61,190.98,185.63,185.64,175.091182649732,1867357,0.0000,1.0
2021-03-08,183.89,188.88,182.48,187.76,177.090715655644,2093949,0.0000,1.0
2021-03-05,178.55,184.39,177.5,184.34,173.865053919692,1754238,0.0000,1.0
2021-03-04,180.02,181.08,177.105,178.17,168.045658331732,1570878,0.0000,1.0
2021-03-03,178.88,180.488,176.73,180.0,169.77167031325,1691375,0.0000,1.0
2021-03-02,179.77,181.16,178.97,179.02,168.847357885989,1320965,0.0000,1.0
2021-03-01,181.51,182.67,179.34,179.77,169.554739845628,1700317,0.0000,1.0
2021-02-26,182.3,183.05,180.11,181.05,170.762005056744,1712851,0.0000,1.0
2021-02-25,183.41,185.2075,180.31,181.24,170.941208486519,1425938,0.0000,1.0
2021-02-24,186.65,187.71,183.09,183.29,172.874719176198,1413229,0.0000,1.0
2021-02-23,188.5,189.09,185.34,187.36,176.71344527717,1340676,0.0000,1.0
2021-02-22,186.73,187.84,184.96,187.77,177.100147415106,1247835,0.0000,1.0
2021-02-19,191.47,191.95,186.8,187.05,176.421060733853,1767084,0.0000,1.0
2021-02-18,186.84,190.9,185.97,189.65,178.873318193933,1887049,0.0000,1.0
2021-02-17,182.22,188.15,181.2,187.76,177.090715655644,1941066,0.0000,1.0
2021-02-16,185.34,185.6889,182.4,183.35,172.931309732969,1605294,0.0000,1.0
2021-02-12,184.09,186.77,182.9,185.97,175.402430711973,1521946,0.0000,1.0
2021-02-11,186.34,186.44,183.66,184.14,173.676418730455,1659236,0.0000,1.0
2021-02-10,187.81,188.46,185.12,186.63,176.024926836455,2085804,0.0000,1.0
2021-02-09,190.01,190.5,186.0648,187.35,176.704013517708,2005896,0.0000,1.0
2021-02-08,191.67,192.31,188.83,190.0,179.203429775097,2333131,0.0000,1.0
2021-02-05,192.0,193.87,190.39,191.25,180.382399707828,2840257,0.0000,1.0
2021-02-04,196.81,200.05,191.55,191.65,180.759670086302,4921850,0.0000,1.0
2021-02-03,204.68,205.02,200.78,204.59,192.964366829933,1619611,0.0000,1.0
2021-02-02,211.04,211.05,204.065,204.23,192.624823489306,2003980,0.0000,1.0
2021-02-01,209.61,212.46,206.5,210.02,198.085812217716,2461516,0.0000,1.0
2021-01-29,210.54,215.25,208.4302,209.46,197.557633687852,2139993,0.0000,1.0
2021-01-28,222.56,226.15,209.45,209.57,197.661383041933,2937726,0.0000,1.0
2021-01-27,215.01,231.1099,214.0,222.18,209.554831723322,4056477,0.0000,1.0
2021-01-26,210.26,213.54,208.0101,212.99,200.887044777884,2432929,1.1100,1.0
2021-01-25,203.6,224.37,202.86,211.96,198.879112616162,4035163,0.0000,1.0
2021-01-22,198.73,202.79,198.32,202.35,189.862183609551,1635942,0.0000,1.0
2021-01-21,197.07,198.29,196.23,197.21,185.039393277191,1220323,0.0000,1.0
2021-01-20,196.03,197.95,194.9342,196.93,184.776673181265,1777159,0.0000,1.0
2021-01-19,198.9,199.2,195.01,196.51,184.382593037375,1611867,0.0000,1.0
2021-01-15,195.41,199.28,194.74,197.52,185.330261954823,1740088,0.0000,1.0
2021-01-14,193.67,195.62,191.83,195.55,183.481838422771,1298904,0.0000,1.0
2021-01-13,194.96,195.58,193.51,193.74,181.783540659819,1036589,0.0000,1.0
2021-01-12,194.41,195.505,193.94,194.24,182.252683688259,1389105,0.0000,1.0
2021-01-11,198.65,199.15,192.91,193.73,181.77415779925,1364135,0.0000,1.0
2021-01-08,196.06,197.85,194.33,197.84,185.630513493025,1413896,0.0000,1.0
2021-01-07,196.13,196.905,194.08,196.43,184.307530152825,2118502,0.0000,1.0
2021-01-06,198.06,201.47,196.55,197.41,185.227050488567,1766577,0.0000,1.0
2021-01-05,200.57,201.87,197.91,200.01,187.666594236453,1201186,0.0000,1.0
2021-01-04,201.9,203.0,199.16,200.44,188.070057240911,1119651,0.0000,1.0
2020-12-31,201.61,202.05,199.9,201.92,189.458720605093,947864,0.0000,1.0
2020-12-30,201.99,202.46,200.96,201.04,188.633028875039,787298,0.0000,1.0
2020-12-29,202.5,203.47,201.49,201.76,189.308594835992,709214,0.0000,1.0
2020-12-28,203.73,203.92,201.35,202.25,189.768355003863,885891,0.0000,1.0
2020-12-24,202.1,203.8,202.08,203.8,191.222698392026,288614,0.0000,1.0
2020-12-23,201.3,203.5,201.02,202.33,189.843417888413,677191,0.0000,1.0
2020-12-22,202.62,203.18,200.22,201.39,188.961428994947,927690,0.0000,1.0
2020-12-21,204.07,204.67,200.43,202.45,189.956012215239,1096393,0.0000,1.0
2020-12-18,202.69,203.65,201.3801,203.17,190.631578176192,1874568,0.0000,1.0
2020-12-17,203.4,204.39,200.81,202.34,189.852800748982,957534,0.0000,1.0
2020-12-16,203.04,204.73,202.42,203.44,190.88491541155,885732,0.0000,1.0
2020-12-15,203.3,205.5,202.16,203.04,190.509600988798,1448593,0.0000,1.0
2020-12-14,204.21,204.62,200.8904,202.38,189.890332191257,1737171,0.0000,1.0
2020-12-11,200.68,202.98,200.1829,201.73,189.280446254286,1120413,0.0000,1.0
2020-12-10,200.75,202.72,199.9,200.6,188.220183010012,830173,0.0000,1.0
2020-12-09,203.47,203.47,199.4461,200.51,188.135737264893,1207285,0.0000,1.0
2020-12-08,201.58,205.8999,199.76,202.88,190.359475219697,1607919,0.0000,1.0
2020-12-07,200.39,202.2,198.65,200.61,188.229565870581,1285649,0.0000,1.0
2020-12-04,200.0,201.7,198.68,199.98,187.638445654747,2071619,0.0000,1.0
2020-12-03,200.48,203.37,199.78,201.23,188.811303225846,1999575,0.0000,1.0
2020-12-02,202.79,204.0,199.53,201.71,189.261680533148,1447734,0.0000,1.0
2020-12-01,202.37,203.3,200.5974,203.21,190.669109618467,1469822,0.0000,1.0
2020-11-30,202.32,203.35,199.97,202.96,190.434538104248,2213971,0.0000,1.0
2020-11-27,201.4,203.35,201.25,203.09,190.556515291642,699233,0.0000,1.0
2020-11-25,201.63,202.57,200.0,200.75,188.360925918544,1298710,0.0000,1.0
2020-11-24,202.31,203.14,199.43,199.54,187.22559978972,1592737,0.0000,1.0
2020-11-23,202.12,203.23,201.09,202.31,189.824652167276,1563525,0.0000,1.0
2020-11-20,202.84,204.79,202.72,203.05,190.518983849367,1537847,0.0000,1.0
2020-11-19,203.69,206.6476,201.0,202.47,189.974777936377,1558938,0.0000,1.0
2020-11-18,208.77,210.25,204.9,204.98,192.329875939144,1910521,0.0000,1.0
2020-11-17,207.0,209.485,205.66,209.1,196.195614493487,1433332,0.0000,1.0
2020-11-16,203.0,207.88,202.0019,207.67,194.85386543215,1587974,0.0000,1.0
2020-11-13,207.9,208.8873,206.255,207.38,194.581762475655,1545914,0.0000,1.0
2020-11-12,204.62,207.62,203.0116,207.53,194.722505384186,1822888,0.0000,1.0
2020-11-11,199.27,203.5,197.665,202.59,190.087372263202,1810452,0.0000,1.0
2020-11-10,197.0,202.195,192.9,198.12,185.893233588951,2428258,0.0000,1.0
2020-11-09,203.44,209.0,193.26,194.91,182.881335346368,4941946,0.0000,1.0
2020-11-06,212.46,218.14,212.46,218.08,204.621423284264,1078346,0.0000,1.0
2020-11-05,215.52,216.18,212.98,212.98,199.836164394179,1080554,0.0000,1.0
2020-11-04,214.0,218.185,212.7,212.94,199.798632951904,1554576,0.0000,1.0
2020-11-03,215.99,217.5,210.69,212.25,199.151215572657,1904763,1.1100,1.0
2020-11-02,215.0,221.84,212.24,216.03,201.643405981258,4066971,0.0000,1.0
2020-10-30,207.59,211.54,204.88,207.25,193.448113176946,2252024,0.0000,1.0
2020-10-29,210.33,212.22,207.55,208.73,194.829552055122,1226869,0.0000,1.0
2020-10-28,213.29,215.24,209.54,209.88,195.90296739965,1119009,0.0000,1.0
2020-10-27,214.67,217.63,214.02,214.18,199.916607383538,1323594,0.0000,1.0
2020-10-26,210.81,214.36,209.72,212.73,198.563170644785,1114543,0.0000,1.0
2020-10-23,209.4,211.59,209.17,211.14,197.079057255394,791757,0.0000,1.0
2020-10-22,209.07,211.49,206.05,209.76,195.79095884196,1272186,0.0000,1.0
2020-10-21,210.01,213.14,210.0,211.35,197.275072231351,1121458,0.0000,1.0
2020-10-20,214.4,214.6322,210.21,210.61,196.584352792264,763502,0.0000,1.0
2020-10-19,215.45,216.5918,212.38,212.5,198.34848757588,1074381,0.0000,1.0
2020-10-16,216.0,218.42,214.69,214.99,200.672665147945,1373895,0.0000,1.0
2020-10-15,218.01,220.9643,217.03,218.37,203.827572856211,859690,0.0000,1.0
2020-10-14,221.17,222.0,217.84,218.93,204.350279458764,910037,0.0000,1.0
2020-10-13,217.55,223.36,217.29,221.17,206.441105868976,1250985,0.0000,1.0
2020-10-12,215.63,218.01,214.8,215.42,201.074029146334,729307,0.0000,1.0
2020-10-09,213.05,216.32,213.05,214.79,200.485984218462,1028213,0.0000,1.0
2020-10-08,215.07,215.795,211.96,212.86,198.684513248949,857692,0.0000,1.0
2020-10-07,211.06,217.5,211.0,215.13,200.803341798583,2038395,0.0000,1.0
2020-10-06,209.19,212.095,208.65,211.15,197.088391301868,996750,0.0000,1.0
2020-10-05,209.02,210.05,207.825,209.11,195.18424582114,1067008,0.0000,1.0
2020-10-02,211.68,216.0,208.29,209.22,195.286920332355,1311353,0.0000,1.0
2020-10-01,209.53,212.35,207.52,211.65,197.555093625576,1157837,0.0000,1.0
2020-09-30,210.16,211.36,208.03,210.17,196.173654747401,1389438,0.0000,1.0
2020-09-29,212.72,214.2,210.11,210.41,196.39767186278,1063843,0.0000,1.0
2020-09-28,212.59,214.25,210.47,211.97,197.853783112749,889299,0.0000,1.0
2020-09-25,215.39,215.39,211.0501,211.51,197.424416974938,950077,0.0000,1.0
2020-09-24,211.7,214.59,210.87,213.69,199.459239106305,1121609,0.0000,1.0
2020-09-23,213.25,213.51,210.08,212.23,198.096468321077,1148499,0.0000,1.0
2020-09-22,209.69,214.73,208.935,212.38,198.23647901819,1524114,0.0000,1.0
2020-09-21,208.98,211.15,206.06,208.53,194.642871125638,1095587,0.0000,1.0
2020-09-18,205.18,208.96,204.61,208.15,194.28817735962,1956714,0.0000,1.0
2020-09-17,206.67,208.99,204.66,206.85,193.07475131798,1212490,0.0000,1.0
2020-09-16,209.16,210.95,206.9,207.35,193.541453641688,1515463,0.0000,1.0
2020-09-15,215.68,216.39,208.68,209.59,195.632280051899,2146083,0.0000,1.0
2020-09-14,214.49,217.93,213.5,217.46,202.978174627063,940159,0.0000,1.0
