timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,249.78,253.45,249.78,250.86,247.838087529267,1106142,0.0000,1.0
2021-10-19,248.15,251.51,248.06,248.68,245.684348269067,897972,0.0000,1.0
2021-10-18,246.1,247.6591,243.96,246.59,243.619524849885,911269,0.0000,1.0
2021-10-15,244.09,248.55,243.31,246.88,243.906031448719,1127142,0.0000,1.0
2021-10-14,241.22,244.4625,240.49,242.51,239.588673390428,1145979,0.0000,1.0
2021-10-13,239.51,241.065,236.99,239.01,236.130835128638,1166695,0.0000,1.0
2021-10-12,238.46,240.4,237.35,239.07,236.190112355983,1070624,0.0000,1.0
2021-10-11,240.02,241.8262,237.17,237.52,234.658783982905,908974,0.0000,1.0
2021-10-08,242.23,244.15,240.24,240.42,237.523849971245,817444,0.0000,1.0
2021-10-07,240.35,243.58,240.04,242.28,239.361444018939,1512103,0.0000,1.0
2021-10-06,241.07,242.0,236.03,239.53,236.644571098961,1170244,0.0000,1.0
2021-10-05,244.84,247.55,242.92,243.11,240.181445663877,1396127,0.0000,1.0
2021-10-04,247.8,250.8,243.32,244.38,241.436146976012,1312973,0.0000,1.0
2021-10-01,243.87,249.51,243.01,247.79,244.805069396784,1793978,0.0000,1.0
2021-09-30,253.17,253.72,242.54,242.72,239.796143686135,2115785,0.0000,1.0
2021-09-29,252.88,254.11,251.64,252.21,249.171825144529,1818652,0.0000,1.0
2021-09-28,253.71,256.19,251.264,251.8,248.766764091005,1674569,0.0000,1.0
2021-09-27,256.77,259.78,255.32,255.55,252.471590800065,1481473,0.0000,1.0
2021-09-24,256.68,259.24,255.89,256.33,253.242194755549,1175158,0.0000,1.0
2021-09-23,259.97,259.97,255.38,255.53,252.451831724283,1769427,0.0000,1.0
2021-09-22,257.82,260.25,256.05,258.25,255.139066030588,1213490,0.0000,1.0
2021-09-21,257.0,260.68,255.83,255.84,252.758097398899,1413618,0.0000,1.0
2021-09-20,254.42,256.975,252.145,255.03,251.957854829742,1217675,0.0000,1.0
2021-09-17,261.37,263.92,258.07,258.74,255.623163387239,5765329,0.0000,1.0
2021-09-16,257.48,262.75,256.05,261.64,258.488229375578,1750772,0.0000,1.0
2021-09-15,254.03,257.3995,251.305,256.45,253.360749210239,1337670,0.4800,1.0
2021-09-14,258.7,258.97,254.35,254.67,251.132144947541,1403385,0.0000,1.0
2021-09-13,258.96,259.47,255.96,257.69,254.110191351678,1129029,0.0000,1.0
2021-09-10,259.89,260.77,255.68,256.7,253.133944351646,1113205,0.0000,1.0
2021-09-09,254.25,261.8,253.95,258.26,254.672272957757,2145874,0.0000,1.0
2021-09-08,251.38,256.53,249.71,254.43,250.895479008139,1416424,0.0000,1.0
2021-09-07,250.96,253.26,248.4,252.13,248.627430422207,1764639,0.0000,1.0
2021-09-03,252.3,254.0994,251.09,252.95,249.436039048496,605665,0.0000,1.0
2021-09-02,253.42,254.88,252.98,253.28,249.761454715173,804413,0.0000,1.0
2021-09-01,254.22,255.0,251.27,252.66,249.150067705052,958115,0.0000,1.0
2021-08-31,253.36,257.42,252.07,252.98,249.465622290921,1820623,0.0000,1.0
2021-08-30,252.55,255.08,251.57,253.49,249.968537412149,601685,0.0000,1.0
2021-08-27,252.5,253.41,250.55,251.85,248.351320159572,905844,0.0000,1.0
2021-08-26,251.59,253.17,250.04,251.04,247.552572614091,917171,0.0000,1.0
2021-08-25,250.16,255.28,249.24,252.09,248.587986098973,1112162,0.0000,1.0
2021-08-24,249.58,251.65,249.37,249.48,246.014244007981,817312,0.0000,1.0
2021-08-23,250.24,251.79,249.44,249.65,246.181882381724,1005701,0.0000,1.0
2021-08-20,246.6,250.66,246.6,249.34,245.876188876663,1006878,0.0000,1.0
2021-08-19,241.05,247.27,239.84,246.5,243.075641927077,1062316,0.0000,1.0
2021-08-18,243.36,246.67,242.2,242.47,239.101626361292,1224550,0.0000,1.0
2021-08-17,244.53,247.58,243.72,245.03,241.626063048242,1087589,0.0000,1.0
2021-08-16,242.6,246.5899,242.2,246.31,242.888281391718,897655,0.0000,1.0
2021-08-13,242.52,244.02,242.05,242.98,239.60454148252,830427,0.0000,1.0
2021-08-12,237.0,244.44,236.11,242.54,239.170653926951,1121386,0.0000,1.0
2021-08-11,240.81,241.71,236.42,241.16,237.809824775391,1250409,0.0000,1.0
2021-08-10,246.0,248.46,239.72,240.66,237.316770734971,1980471,0.0000,1.0
2021-08-09,249.0,249.99,247.52,248.64,245.185913220075,698318,0.0000,1.0
2021-08-06,249.98,252.51,249.67,250.12,246.645353179718,1047492,0.0000,1.0
2021-08-05,249.24,250.5,244.305,249.06,245.600078614028,1147716,0.0000,1.0
2021-08-04,252.2,255.13,248.02,248.26,244.811192149356,1528203,0.0000,1.0
2021-08-03,251.94,254.2,247.42,253.51,249.988259573766,1276511,0.0000,1.0
2021-08-02,248.85,251.81,248.41,251.0,247.513128290858,1171880,0.0000,1.0
2021-07-30,247.04,249.79,246.4669,248.2,244.752025664505,1283684,0.0000,1.0
2021-07-29,247.17,249.48,246.86,247.9,244.456193240253,1092349,0.0000,1.0
2021-07-28,247.415,247.5667,242.71,245.93,242.513560320999,1106374,0.0000,1.0
2021-07-27,245.66,250.78,244.01,247.69,244.249110543277,1548282,0.0000,1.0
2021-07-26,247.55,248.42,240.815,245.76,242.345921947256,1710157,0.0000,1.0
2021-07-23,248.71,250.34,246.35,248.46,245.008413765524,1484560,0.0000,1.0
2021-07-22,249.41,250.0,245.7306,246.79,243.361613270521,1705075,0.0000,1.0
2021-07-21,250.99,254.45,248.31,249.25,245.787439149388,2435637,0.0000,1.0
2021-07-20,239.1,252.0,237.68,248.9,245.442301321094,4824140,0.0000,1.0
2021-07-19,216.05,219.23,214.61,217.63,214.606701633225,1593469,0.0000,1.0
2021-07-16,220.98,221.63,218.99,219.2,216.154891320143,1040877,0.0000,1.0
2021-07-15,217.02,220.96,217.02,220.29,217.229749128259,1121992,0.0000,1.0
2021-07-14,220.0,220.82,217.9847,218.75,215.711142683765,1223513,0.0000,1.0
2021-07-13,220.0,220.92,218.12,219.23,216.184474562569,872556,0.0000,1.0
2021-07-12,217.48,221.705,216.65,220.34,217.279054532301,1098773,0.0000,1.0
2021-07-09,216.33,219.96,215.22,218.79,215.750587006999,912999,0.0000,1.0
2021-07-08,213.62,215.31,211.63,214.05,211.076434703817,976864,0.0000,1.0
2021-07-07,214.57,217.42,214.28,216.93,213.916425976637,975820,0.0000,1.0
2021-07-06,214.05,214.91,211.45,214.84,211.855460087681,961082,0.0000,1.0
2021-07-02,211.47,215.19,210.43,214.85,211.865321168489,829352,0.0000,1.0
2021-07-01,207.42,212.5,207.155,211.83,208.887274764352,1446948,0.0000,1.0
2021-06-30,205.49,206.96,204.44,206.74,203.867984632876,1438349,0.0000,1.0
2021-06-29,208.55,209.815,205.41,205.88,203.019931683354,916116,0.0000,1.0
2021-06-28,207.32,207.68,205.51,206.92,204.045484087427,1097907,0.0000,1.0
2021-06-25,204.84,208.46,203.75,207.62,204.735759744015,3049306,0.0000,1.0
2021-06-24,208.28,208.28,204.07,204.43,201.590074966136,1287172,0.0000,1.0
2021-06-23,209.65,209.94,206.02,206.15,203.286180865181,1052093,0.0000,1.0
2021-06-22,207.47,211.01,207.15,209.84,206.92491968348,1131061,0.0000,1.0
2021-06-21,202.9,208.435,201.9001,208.09,205.19923054201,964597,0.0000,1.0
2021-06-18,202.87,204.15,200.42,201.36,198.562723157957,2576034,0.0000,1.0
2021-06-17,207.48,209.14,204.13,207.21,204.331455430871,1240893,0.0000,1.0
2021-06-16,208.63,210.295,206.53,206.76,203.887706794493,1337662,0.0000,1.0
2021-06-15,207.7,211.1454,206.85,209.56,206.648809420845,859778,0.4800,1.0
2021-06-14,210.77,211.2,205.95,207.86,204.504006504556,1472164,0.0000,1.0
2021-06-11,210.42,211.95,209.605,211.69,208.272169426294,702490,0.0000,1.0
2021-06-10,209.5,212.41,208.81,210.1,206.707840693771,1096441,0.0000,1.0
2021-06-09,210.57,210.99,208.21,208.31,204.946741051496,1096349,0.0000,1.0
2021-06-08,211.84,212.23,208.811,209.84,206.452038511094,1317549,0.0000,1.0
2021-06-07,214.16,215.22,211.525,211.87,208.44926324507,1053041,0.0000,1.0
2021-06-04,214.63,216.1031,212.95,213.77,210.318586887707,964695,0.0000,1.0
2021-06-03,209.15,213.94,207.92,213.26,209.816821067842,1567923,0.0000,1.0
2021-06-02,217.25,217.36,209.3,210.63,207.229283604612,1360815,0.0000,1.0
2021-06-01,216.86,217.06,214.23,215.87,212.384681440096,1227591,0.0000,1.0
2021-05-28,214.4,215.68,212.43,214.79,211.322118527439,1054574,0.0000,1.0
2021-05-27,212.81,214.71,212.35,213.69,210.239878523807,2034431,0.0000,1.0
2021-05-26,210.2,213.64,209.83,211.83,208.40990906312,1350366,0.0000,1.0
2021-05-25,207.29,211.17,206.58,210.21,206.816064694134,1870123,0.0000,1.0
2021-05-24,208.19,208.19,205.06,206.12,202.792099589719,1173371,0.0000,1.0
2021-05-21,207.31,210.1,206.13,206.38,203.047901772396,1053482,0.0000,1.0
2021-05-20,203.71,207.8673,203.69,206.21,202.880646499107,1101415,0.0000,1.0
2021-05-19,203.85,204.65,199.76,203.67,200.381655945265,1430731,0.0000,1.0
2021-05-18,210.15,210.15,205.4,205.45,202.132917042052,1395167,0.0000,1.0
2021-05-17,211.14,212.06,208.79,209.5,206.117527964517,1013689,0.0000,1.0
2021-05-14,209.13,212.215,208.58,211.5,208.08523706203,1234611,0.0000,1.0
2021-05-13,204.27,209.37,203.69,207.47,204.120303230541,1129235,0.0000,1.0
2021-05-12,206.39,208.35,203.95,204.11,200.814551946718,1278369,0.0000,1.0
2021-05-11,208.33,210.52,206.14,206.76,203.421766500923,1911631,0.0000,1.0
2021-05-10,211.19,217.28,210.0,211.89,208.468940336045,1414217,0.0000,1.0
2021-05-07,207.6,211.24,207.14,210.52,207.121059604248,1053786,0.0000,1.0
2021-05-06,207.97,209.84,207.21,209.33,205.950272691228,1249872,0.0000,1.0
2021-05-05,206.02,208.51,204.31,207.84,204.484329413581,1337000,0.0000,1.0
2021-05-04,204.0,206.67,202.18,206.34,203.008547590446,1732211,0.0000,1.0
2021-05-03,203.34,205.635,201.68,204.51,201.208093766221,1594599,0.0000,1.0
2021-04-30,201.71,203.71,200.57,201.06,197.813795573011,1394753,0.0000,1.0
2021-04-29,199.65,203.55,199.5574,201.94,198.679587575916,1388451,0.0000,1.0
2021-04-28,199.28,200.9,197.55,198.49,195.285289382706,2274935,0.0000,1.0
2021-04-27,200.85,201.03,197.41,198.96,195.747701020622,1809924,0.0000,1.0
2021-04-26,196.23,201.11,196.22,200.56,197.321868298632,1461557,0.0000,1.0
2021-04-23,202.61,204.205,198.21,202.5,199.23054612322,1672105,0.0000,1.0
2021-04-22,203.0,205.58,198.73,201.51,198.256530119951,2607087,0.0000,1.0
2021-04-21,193.6,198.51,193.35,197.53,194.3407890159,1328229,0.0000,1.0
2021-04-20,194.32,195.8,192.88,192.94,189.824896637107,1409432,0.0000,1.0
2021-04-19,195.61,197.25,192.2,194.89,191.743413007182,1484206,0.0000,1.0
2021-04-16,194.86,197.21,194.63,196.93,193.750476286646,1523783,0.0000,1.0
2021-04-15,192.21,194.29,190.38,193.49,190.366016638923,1322896,0.0000,1.0
2021-04-14,189.37,193.55,189.0316,190.95,187.867026085081,1246151,0.0000,1.0
2021-04-13,190.71,190.99,188.15,188.58,185.535290804528,1586008,0.0000,1.0
2021-04-12,190.88,193.34,190.88,191.66,188.565562814698,1112225,0.0000,1.0
2021-04-09,188.89,191.15,188.29,190.88,187.798156266668,1370840,0.0000,1.0
2021-04-08,186.65,188.56,185.21,188.04,185.004009348199,1110361,0.0000,1.0
2021-04-07,186.3,188.16,185.82,186.77,183.754514071278,1583171,0.0000,1.0
2021-04-06,188.29,190.04,185.85,186.38,183.370810797263,1288337,0.0000,1.0
2021-04-05,187.34,188.975,187.34,188.0,184.964655166249,1138411,0.0000,1.0
2021-04-01,188.26,188.94,185.41,186.15,183.144524251049,1402706,0.0000,1.0
2021-03-31,189.05,191.4144,186.78,188.34,185.299165712826,1724504,0.0000,1.0
2021-03-30,186.73,190.27,186.27,188.54,185.495936622577,1316978,0.0000,1.0
2021-03-29,191.33,192.68,185.5,187.19,184.167732981756,1470062,0.0000,1.0
2021-03-26,188.85,191.26,187.36,191.07,187.985088630932,1553188,0.0000,1.0
2021-03-25,184.96,188.77,183.224,187.35,184.325149709557,1436271,0.0000,1.0
2021-03-24,184.79,189.0573,183.98,184.59,181.609711154989,1287781,0.0000,1.0
2021-03-23,186.5,188.83,181.91,183.66,180.694726424645,1475871,0.0000,1.0
2021-03-22,188.86,189.25,187.15,188.18,185.141748985025,1232530,0.0000,1.0
2021-03-19,187.48,192.34,187.01,188.6,185.554967895503,2674027,0.0000,1.0
2021-03-18,185.74,191.0,185.18,188.03,184.994170802711,1566152,0.0000,1.0
2021-03-17,186.26,188.17,184.94,185.5,182.505018794357,1801847,0.0000,1.0
2021-03-16,191.18,191.56,185.32,185.52,182.524695885332,1606884,0.4800,1.0
2021-03-15,189.76,192.95,189.01,191.82,188.235952498518,1423355,0.0000,1.0
2021-03-12,186.46,190.5,185.21,189.43,185.890608287949,1188474,0.0000,1.0
2021-03-11,184.78,186.69,184.56,185.23,181.76908289699,1409807,0.0000,1.0
2021-03-10,186.18,188.23,184.4201,185.37,181.906467076688,1447219,0.0000,1.0
2021-03-09,191.02,194.01,183.87,184.33,180.885898884641,2979800,0.0000,1.0
2021-03-08,184.8,190.23,184.17,189.21,185.674718862708,2603529,0.0000,1.0
2021-03-05,177.74,184.86,176.13,183.71,180.27748323169,2059415,0.0000,1.0
2021-03-04,175.5,180.98,174.57,176.34,173.045187486126,1877532,0.0000,1.0
2021-03-03,175.88,179.41,175.11,175.58,172.299387653477,1436853,0.0000,1.0
2021-03-02,175.49,178.94,175.485,178.18,174.850808133594,1191699,0.0000,1.0
2021-03-01,173.88,177.09,173.88,175.46,172.181629785163,1666308,0.0000,1.0
2021-02-26,174.67,176.46,171.92,172.03,168.815717382547,1708381,0.0000,1.0
2021-02-25,176.71,176.93,173.01,175.03,171.759664090375,1207672,0.0000,1.0
2021-02-24,174.0,178.762,173.635,175.43,172.152190318085,1995922,0.0000,1.0
2021-02-23,175.28,176.6,173.01,175.07,171.798916713146,2355700,0.0000,1.0
2021-02-22,170.39,176.66,170.13,174.82,171.553587820827,1757913,0.0000,1.0
2021-02-19,175.06,177.85,174.64,177.37,174.055942522481,1090824,0.0000,1.0
2021-02-18,175.21,175.76,173.73,174.61,171.347511551279,1179488,0.0000,1.0
2021-02-17,173.71,176.98,172.5,176.44,173.143319043054,1023934,0.0000,1.0
2021-02-16,174.11,174.74,171.81,174.0,170.748909054021,1097313,0.0000,1.0
2021-02-12,175.0,175.72,172.03,173.51,170.268064425075,1106944,0.0000,1.0
2021-02-11,175.82,177.12,174.53,175.55,172.269948186398,984973,0.0000,1.0
2021-02-10,176.41,177.0,174.06,174.79,171.524148353749,1358488,0.0000,1.0
2021-02-09,179.25,179.82,174.9,175.42,172.142377162392,1735228,0.0000,1.0
2021-02-08,176.44,179.88,176.44,178.94,175.596607966244,1594135,0.0000,1.0
2021-02-05,179.45,181.01,175.64,176.79,173.486779492301,2165227,0.0000,1.0
2021-02-04,173.98,179.5,173.36,179.3,175.949881571183,2338046,0.0000,1.0
2021-02-03,166.19,173.96,165.14,173.12,169.885351353058,2600202,0.0000,1.0
2021-02-02,168.71,170.915,165.0127,165.85,162.751187164421,3009225,0.0000,1.0
2021-02-01,164.47,169.42,163.38,166.93,163.811007979239,1811577,0.0000,1.0
2021-01-29,162.83,165.87,159.7043,162.48,159.444153695961,1531459,0.0000,1.0
2021-01-28,159.59,166.64,158.96,163.8,160.739490247406,1710008,0.0000,1.0
2021-01-27,161.57,162.605,156.43,157.02,154.086170687714,2287740,0.0000,1.0
2021-01-26,169.36,170.15,164.02,164.13,161.063324385267,1221236,0.0000,1.0
2021-01-25,166.09,168.78,164.58,168.43,165.282981333153,1180488,0.0000,1.0
2021-01-22,166.48,167.35,165.31,166.97,163.85026060201,1022993,0.0000,1.0
2021-01-21,168.73,168.73,166.77,167.4,164.272226296799,1014935,0.0000,1.0
2021-01-20,166.02,168.99,164.65,167.95,164.811949859901,942086,0.0000,1.0
2021-01-19,170.55,171.595,166.06,166.1,162.99651605674,1385614,0.0000,1.0
2021-01-15,167.28,169.475,166.36,168.77,165.616628626707,1111810,0.0000,1.0
2021-01-14,170.78,171.41,167.62,168.27,165.125970842069,1489442,0.0000,1.0
2021-01-13,172.06,172.89,168.59,170.47,167.284865094476,862419,0.0000,1.0
2021-01-12,171.04,172.4,169.54,172.24,169.021793652095,980768,0.0000,1.0
2021-01-11,170.58,173.08,169.66,171.37,168.168049106825,854898,0.0000,1.0
2021-01-08,174.0,174.55,169.58,172.28,169.061046274866,1063595,0.0000,1.0
2021-01-07,171.04,174.37,171.04,173.6,170.35638282631,2094117,0.0000,1.0
2021-01-06,168.13,174.1,168.13,170.56,167.373183495711,3093765,0.0000,1.0
2021-01-05,163.11,166.74,162.22,165.01,161.926882086229,1142263,0.0000,1.0
2021-01-04,163.37,164.94,158.37,163.64,160.582479756321,1616978,0.0000,1.0
2020-12-31,163.07,165.0,161.78,164.46,161.387158523128,958160,0.0000,1.0
2020-12-30,163.28,163.92,161.54,162.35,159.316582671955,879449,0.2678,1.0
2020-12-29,164.23,165.03,162.53,163.83,160.504174445519,915492,0.0000,1.0
2020-12-28,165.56,165.65,163.19,164.0,160.670723366081,905316,0.0000,1.0
2020-12-24,166.87,166.87,164.08,164.24,160.905851253934,288897,0.2680,1.0
2020-12-23,164.64,166.86,164.42,165.86,162.228247191489,1904836,0.0000,1.0
2020-12-22,163.5,164.42,161.88,163.27,159.694959115847,1813119,0.0000,1.0
2020-12-21,161.19,164.34,158.89,163.09,159.518900485107,1831138,0.0000,1.0
2020-12-18,165.19,165.98,163.21,164.34,160.741529865244,3119898,0.0000,1.0
2020-12-17,162.78,165.74,162.61,164.75,161.142552301928,1371602,0.0000,1.0
2020-12-16,160.68,162.55,159.67,161.56,158.022402123821,1107060,0.0000,1.0
2020-12-15,163.13,163.44,159.25,160.95,157.425758986315,1625709,0.0000,1.0
2020-12-14,163.87,165.24,159.715,160.86,157.337729670945,1833503,0.0000,1.0
2020-12-11,160.32,161.44,156.67,157.57,154.119769142427,1153183,0.0000,1.0
2020-12-10,159.39,164.22,159.39,161.79,158.247365929766,1401555,0.0000,1.0
2020-12-09,158.86,161.415,158.27,159.93,156.428093412124,1531888,0.0000,1.0
2020-12-08,155.13,159.65,155.0,159.19,155.704296819083,1367493,0.0000,1.0
2020-12-07,157.15,157.68,153.75,155.37,151.967941433387,1043511,0.0000,1.0
2020-12-04,153.65,158.21,152.58,157.68,154.227360527879,1447115,0.0000,1.0
2020-12-03,153.25,154.07,151.934,152.75,149.405310252622,906424,0.0000,1.0
2020-12-02,150.46,153.37,149.75,152.6,149.258594727006,839192,0.0000,1.0
2020-12-01,152.64,153.7,151.12,151.91,148.583703309171,880468,0.0000,1.0
2020-11-30,152.46,152.46,148.92,150.11,146.823117001775,1846260,0.0000,1.0
2020-11-27,153.5,155.0,152.31,153.05,149.698741303855,753487,0.0000,1.0
2020-11-25,153.94,155.46,152.5238,153.62,150.256260301197,1077101,0.0000,1.0
2020-11-24,150.99,155.64,149.55,155.06,151.664729347114,2489315,0.0000,1.0
2020-11-23,148.89,151.31,148.24,149.4,146.128663513858,1244172,0.0000,1.0
2020-11-20,150.92,151.39,147.01,147.34,144.113770295394,1337301,0.0000,1.0
2020-11-19,150.2,151.24,147.67,150.85,147.546913594815,2141812,0.0000,1.0
2020-11-18,152.11,154.475,150.1,151.24,147.928373961418,1219385,0.0000,1.0
2020-11-17,150.32,155.84,149.14,153.03,149.679179233773,1587632,0.0000,1.0
2020-11-16,151.75,153.92,150.23,151.82,148.495673993801,1803838,0.0000,1.0
2020-11-13,145.01,149.97,144.93,149.75,146.470999740296,1373778,0.0000,1.0
2020-11-12,144.61,147.83,142.4702,144.59,141.423985659094,2101849,0.0000,1.0
2020-11-11,151.63,152.0,144.78,145.47,142.28471674271,1456302,0.0000,1.0
2020-11-10,146.38,154.94,146.38,152.11,148.779324009993,2497460,0.0000,1.0
2020-11-09,147.69,152.67,145.99,147.32,144.094208225311,3778714,0.0000,1.0
2020-11-06,137.33,139.56,136.35,138.5,135.467335319072,1004251,0.0000,1.0
2020-11-05,133.93,140.4899,133.52,137.56,134.547918025209,1681813,0.0000,1.0
2020-11-04,135.99,138.63,131.56,131.8,128.914041841542,2301337,0.0000,1.0
2020-11-03,132.79,137.22,132.35,136.09,133.110105874169,1656241,0.0000,1.0
2020-11-02,126.11,130.74,125.18,130.6,127.740317636612,2012959,0.0000,1.0
2020-10-30,125.0,126.68,121.91,123.94,121.226148299247,1718848,0.0000,1.0
2020-10-29,126.17,127.27,123.82,125.4,122.654179415246,1343898,0.0720,1.0
2020-10-28,128.04,130.08,125.5507,126.55,123.707969945481,1342604,0.0000,1.0
2020-10-27,134.71,135.4,130.4,130.56,127.627914311197,1450959,0.0000,1.0
2020-10-26,134.5,137.45,130.49,135.43,132.388544999735,1966779,0.0000,1.0
2020-10-23,136.81,137.84,134.8,136.59,133.522493993309,897246,0.0000,1.0
2020-10-22,135.78,138.11,134.43,135.21,132.17348570785,1485770,0.0000,1.0
2020-10-21,135.59,138.89,135.59,135.98,132.926193229447,1257266,0.0000,1.0
2020-10-20,134.33,137.98,133.71,136.42,133.356311813216,981900,0.0000,1.0
2020-10-19,134.56,136.79,133.4,134.33,131.313248540312,894613,0.0000,1.0
2020-10-16,137.79,139.48,134.72,135.12,132.085506906625,1197578,0.0000,1.0
2020-10-15,132.5,138.51,132.0436,137.79,134.695544676316,1327778,0.0000,1.0
2020-10-14,132.62,136.76,132.25,134.66,131.635837478139,1197140,0.0000,1.0
2020-10-13,130.28,133.69,128.32,132.94,129.954464832495,1435710,0.0000,1.0
2020-10-12,135.0,135.285,129.89,130.23,127.30532537337,1332648,0.0000,1.0
2020-10-09,139.5,140.0,133.2,133.96,130.951557913051,2754267,0.0000,1.0
2020-10-08,129.89,132.48,128.95,131.83,128.869392950713,1135470,0.0000,1.0
2020-10-07,130.0,132.34,128.56,129.07,126.171376379796,1001510,0.0000,1.0
2020-10-06,130.79,132.4,128.21,128.37,125.487096814709,1257570,0.0000,1.0
2020-10-05,128.18,130.78,126.89,130.17,127.24667283922,1481799,0.0000,1.0
2020-10-02,121.5,128.18,121.455,127.05,124.196741063401,1490143,0.0000,1.0
2020-10-01,124.74,125.6988,121.48,124.56,121.76266089616,1847900,0.0000,1.0
2020-09-30,121.1,126.35,120.55,124.68,121.879965964461,1899218,0.0000,1.0
2020-09-29,122.0,122.15,117.78,120.18,117.481025903184,1132086,0.0000,1.0
2020-09-28,122.48,123.86,120.82,121.36,118.634525741474,1119275,0.0000,1.0
2020-09-25,116.09,121.43,115.74,120.55,117.842716530444,1439537,0.0000,1.0
2020-09-24,116.04,119.15,114.38,116.95,114.323564481422,1290544,0.0000,1.0
2020-09-23,121.79,122.09,116.07,116.33,113.717488295202,2260541,0.0000,1.0
2020-09-22,125.46,125.83,119.57,120.65,117.940470754028,2639211,0.0000,1.0
2020-09-21,125.92,125.9699,119.12,125.45,122.632673486058,3631569,0.0000,1.0
2020-09-18,136.19,136.885,132.09,132.25,129.279960689766,2070696,0.0000,1.0
2020-09-17,136.28,137.88,134.18,137.14,134.060142223021,1381232,0.0000,1.0
2020-09-16,136.91,139.18,136.715,138.01,134.910603968201,1327722,0.0000,1.0
2020-09-15,136.96,138.76,134.91,135.8,132.750235626996,1320456,0.0000,1.0
2020-09-14,135.07,136.32,133.85,135.72,132.672032248129,1658196,0.0000,1.0
2020-09-11,134.63,135.15,132.18,134.0,130.990659602485,745558,0.0000,1.0
2020-09-10,134.81,136.45,134.1,134.67,131.645612900497,2093134,0.0000,1.0
