timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,403.25,406.51,399.5,401.3,401.19567269907,220227,0.0000,1.0
2021-10-13,402.18,405.59,398.455,401.1,400.995724693737,243597,0.0000,1.0
2021-10-12,406.28,408.185,400.85,401.84,401.735532313467,190996,0.0000,1.0
2021-10-11,409.35,412.31,403.79,404.0,403.894970771054,214067,0.0000,1.0
2021-10-08,414.59,416.94,410.0,410.59,410.483257546751,155876,0.0000,1.0
2021-10-07,419.44,424.585,414.37,414.88,414.772142261126,229331,0.0000,1.0
2021-10-06,412.3,414.66,405.94,414.64,414.532204654728,233020,0.0000,1.0
2021-10-05,411.55,419.99,411.27,414.96,414.852121463259,368229,0.0000,1.0
2021-10-04,414.86,414.86,404.85,408.58,408.473780093162,194964,0.0000,1.0
2021-10-01,413.87,418.435,408.68,416.88,416.771622314448,182765,0.0000,1.0
2021-09-30,422.7,428.15,413.18,413.31,413.202550419269,234848,0.0000,1.0
2021-09-29,424.94,425.325,419.28,422.3,422.190213258951,201186,0.0000,1.0
2021-09-28,429.85,431.26,419.08,424.0,423.889771304275,308238,0.0000,1.0
2021-09-27,437.45,438.325,428.98,431.48,431.367826703699,362360,0.0000,1.0
2021-09-24,439.17,441.82,436.48,439.38,439.265772914321,305079,0.0000,1.0
2021-09-23,434.78,444.22,433.84,439.34,439.225783313255,538903,0.0000,1.0
2021-09-22,428.405,436.23,425.01,433.76,433.647233964486,393769,0.0000,1.0
2021-09-21,433.72,435.86,426.71,426.75,426.639056377593,219452,0.0000,1.0
2021-09-20,432.24,434.4,426.26,429.9,429.788237461575,343662,0.0000,1.0
2021-09-17,441.56,441.72,435.39,436.6,436.486495640204,481492,0.0000,1.0
2021-09-16,445.54,445.54,439.64,442.75,442.634896804169,168028,0.0000,1.0
2021-09-15,440.55,446.61,439.31,445.03,444.914304064956,187275,0.0000,1.0
2021-09-14,443.88,444.57,438.25,441.47,441.355229570043,210069,0.0000,1.0
2021-09-13,453.77,453.77,436.065,440.57,440.455463546048,259906,0.0000,1.0
2021-09-10,449.63,451.92,444.535,451.36,451.242658433721,280970,0.0000,1.0
2021-09-09,454.99,455.915,447.99,448.14,448.023495547872,161377,0.0000,1.0
2021-09-08,447.55,456.0,444.52,454.02,453.901966904639,313449,0.0000,1.0
2021-09-07,454.68,455.76,447.2,447.83,447.713576139607,395782,0.0000,1.0
2021-09-03,455.2,463.59,451.0,455.92,455.801472955295,344025,0.0000,1.0
2021-09-02,452.86,455.805,447.72,450.37,450.252915807326,258728,0.0000,1.0
2021-09-01,448.56,451.86,446.17,450.97,450.852759823323,256713,0.0000,1.0
2021-08-31,448.46,451.51,444.61,450.71,450.592827416391,351195,0.0000,1.0
2021-08-30,448.07,455.03,447.11,449.38,449.263173180932,194264,0.0000,1.0
2021-08-27,447.98,449.765,444.92,446.58,446.463901106281,161013,0.0000,1.0
2021-08-26,445.4,446.7,443.42,446.07,445.954033692684,193060,0.0000,1.0
2021-08-25,446.51,449.985,443.81,446.74,446.623859510547,151003,0.0000,1.0
2021-08-24,444.2,450.0,444.2,447.79,447.673586538541,197250,0.0000,1.0
2021-08-23,446.0,446.56,442.35,444.84,444.724353459891,225045,0.0000,1.0
2021-08-20,440.89,445.81,439.87,444.18,444.064525042294,540178,0.0000,1.0
2021-08-19,430.5,445.36,430.5,442.04,441.92508138524,279931,0.0000,1.0
2021-08-18,439.18,442.62,432.275,432.61,432.497532933826,310070,0.0000,1.0
2021-08-17,439.36,444.26,437.01,438.59,438.475978293259,296259,0.0000,1.0
2021-08-16,437.2,439.57,432.58,439.54,439.425731318587,252871,0.0000,1.0
2021-08-13,439.01,442.67,434.95,436.99,436.876394250602,246007,0.0000,1.0
2021-08-12,411.9,440.37,411.9,440.12,440.005580534051,719556,0.0000,1.0
2021-08-11,407.61,410.62,405.89,408.2,408.093878883031,166894,0.0000,1.0
2021-08-10,406.57,407.76,401.99,406.55,406.44430783904,146069,0.0000,1.0
2021-08-09,414.27,414.27,406.26,407.28,407.174118058502,258453,0.0000,1.0
2021-08-06,414.07,414.26,409.65,413.0,412.892631011004,222310,0.0000,1.0
2021-08-05,415.13,415.785,408.105,411.7,411.592968976344,205371,0.0000,1.0
2021-08-04,422.89,423.09,413.43,414.13,414.022337241131,251049,0.0000,1.0
2021-08-03,425.02,425.04,420.7,423.98,423.869776503742,168524,0.0000,1.0
2021-08-02,422.82,425.045,419.98,423.61,423.499872693877,211640,0.0000,1.0
2021-07-30,418.61,424.53,417.16,421.77,421.660351044821,178296,0.0000,1.0
2021-07-29,415.71,418.85,414.955,416.9,416.791617114982,245892,0.0000,1.0
2021-07-28,411.1,415.77,411.1,413.64,413.532464628067,177089,0.0000,1.0
2021-07-27,403.87,410.13,401.245,410.0,409.893410931021,233635,0.0000,1.0
2021-07-26,408.18,408.86,405.2,405.61,405.504552213979,144792,0.0300,1.0
2021-07-23,405.43,410.35,404.72,410.07,409.933072986851,127633,0.0000,1.0
2021-07-22,402.44,404.08,400.41,404.08,403.945073115631,159755,0.0000,1.0
2021-07-21,403.76,403.76,397.08,401.5,401.365934606825,219964,0.0000,1.0
2021-07-20,397.87,407.12,397.46,402.32,402.185660799546,191907,0.0000,1.0
2021-07-19,400.64,402.57,393.05,396.76,396.62751734646,272256,0.0000,1.0
2021-07-16,404.17,407.0,402.635,403.89,403.755136558781,159544,0.0000,1.0
2021-07-15,403.39,405.48,399.9,402.76,402.625513878567,166242,0.0000,1.0
2021-07-14,408.66,409.19,404.15,405.51,405.37459562245,183544,0.0000,1.0
2021-07-13,409.48,410.77,406.46,409.08,408.943403559053,257772,0.0000,1.0
2021-07-12,412.89,413.57,410.8,410.85,410.712812536025,391561,0.0000,1.0
2021-07-09,410.72,412.84,409.01,411.23,411.092685649725,184676,0.0000,1.0
2021-07-08,410.08,411.79,406.1,410.65,410.512879318288,213943,0.0000,1.0
2021-07-07,410.22,415.0,408.23,413.82,413.681820819418,249763,0.0000,1.0
2021-07-06,406.83,409.94,403.57,409.55,409.413246620735,168990,0.0000,1.0
2021-07-02,403.22,408.11,403.05,407.75,407.613847661103,209499,0.0000,1.0
2021-07-01,396.72,404.8,396.72,403.0,402.865433739852,263658,0.0000,1.0
2021-06-30,396.36,397.66,393.66,396.27,396.137680963005,232927,0.0000,1.0
2021-06-29,395.74,397.97,394.18,397.12,396.987397138387,188650,0.0000,1.0
2021-06-28,397.38,397.445,392.06,395.5,395.367938074718,200888,0.0000,1.0
2021-06-25,391.1,397.0,390.875,396.43,396.297627537194,503046,0.0000,1.0
2021-06-24,389.83,393.1,389.2,390.61,390.479570901051,221290,0.0000,1.0
2021-06-23,388.38,390.0,386.02,387.69,387.560545922092,189242,0.0000,1.0
2021-06-22,390.58,394.7,389.37,390.74,390.60952749258,431062,0.0000,1.0
2021-06-21,385.93,393.97,384.56,389.44,389.30996157729,260703,0.0000,1.0
2021-06-18,381.91,385.5,378.66,383.96,383.831791411299,735597,0.0000,1.0
2021-06-17,379.28,386.3,379.28,381.88,381.752485946835,270324,0.0000,1.0
2021-06-16,378.93,383.99,377.0,381.53,381.402602815795,367067,0.0000,1.0
2021-06-15,377.38,379.59,376.07,376.87,376.744158842526,216657,0.0000,1.0
2021-06-14,377.16,377.16,374.63,376.54,376.41426903326,191191,0.0000,1.0
2021-06-11,373.78,376.95,371.51,375.19,375.064719813536,280706,0.0000,1.0
2021-06-10,373.45,377.23,371.5,374.12,373.995077098643,275850,0.0000,1.0
2021-06-09,372.84,375.26,370.415,372.41,372.285648086993,237253,0.0000,1.0
2021-06-08,375.98,375.98,369.24,372.36,372.235664782559,309016,0.0000,1.0
2021-06-07,382.31,384.65,373.81,374.4,374.274983603475,349206,0.0000,1.0
2021-06-04,385.13,390.69,380.6325,381.96,381.83245923393,413742,0.0000,1.0
2021-06-03,381.54,385.38,378.185,384.09,383.961748002828,310655,0.0000,1.0
2021-06-02,390.64,393.26,383.92,384.69,384.561547656038,331322,0.0000,1.0
2021-06-01,395.54,397.07,389.54,390.39,390.25964436154,211635,0.0000,1.0
2021-05-28,397.88,398.95,393.12,393.45,393.318622592915,180569,0.0000,1.0
2021-05-27,394.46,396.22,391.0,395.07,394.938081656584,513067,0.0000,1.0
2021-05-26,393.88,394.47,389.8,392.11,391.979070034077,302114,0.0000,1.0
2021-05-25,394.35,397.37,392.85,394.49,394.358275325147,295614,0.0000,1.0
2021-05-24,392.37,396.08,389.3,394.5,394.368271986033,265890,0.0000,1.0
2021-05-21,390.69,396.56,386.73,388.43,388.300298827718,616145,0.0000,1.0
2021-05-20,381.8,390.17,380.27,389.11,388.980071768024,180259,0.0000,1.0
2021-05-19,382.3,382.71,378.935,381.97,381.842455894817,266310,0.0000,1.0
2021-05-18,388.5,391.93,384.94,385.07,384.941420769739,279598,0.0000,1.0
2021-05-17,388.93,389.92,385.63,388.22,388.090368949095,135681,0.0000,1.0
2021-05-14,390.08,391.47,387.86,389.19,389.060045055119,242157,0.0000,1.0
2021-05-13,384.96,391.395,384.44,387.88,387.750482478942,249921,0.0000,1.0
2021-05-12,388.6,390.11,384.52,384.72,384.591537638699,253756,0.0000,1.0
2021-05-11,397.66,399.91,387.79,388.31,388.180338897076,309441,0.0000,1.0
2021-05-10,404.34,407.79,401.82,401.82,401.685827755204,168707,0.0000,1.0
2021-05-07,404.9,411.76,404.3,404.34,404.204986298689,201151,0.0000,1.0
2021-05-06,399.2,405.82,397.0825,405.5,405.364598961563,219160,0.0000,1.0
2021-05-05,411.82,412.37,398.0,400.88,400.74614163184,353700,0.0000,1.0
2021-05-04,411.48,413.7,408.37,411.6,411.462562102538,267794,0.0000,1.0
2021-05-03,412.78,415.96,408.22,412.07,411.93240516422,226105,0.0000,1.0
2021-04-30,407.61,413.81,407.11,410.89,410.752799179572,227270,0.0000,1.0
2021-04-29,409.19,410.13,405.01,407.59,407.453901086913,147344,0.0000,1.0
2021-04-28,407.99,410.73,403.51,407.06,406.924078059911,206135,0.0000,1.0
2021-04-27,408.0,412.44,404.76,407.42,407.283957851837,182354,0.0000,1.0
2021-04-26,411.19,414.09,408.255,409.65,409.513213229603,207513,0.0000,1.0
2021-04-23,407.69,414.37,406.095,411.31,411.17265893682,220684,0.0000,1.0
2021-04-22,405.59,410.755,403.62,405.28,405.144672422052,328272,0.0000,1.0
2021-04-21,402.19,405.45,399.23,404.02,403.88509315031,320404,0.0000,1.0
2021-04-20,399.04,403.45,396.925,400.48,400.346275196367,316769,0.0000,1.0
2021-04-19,398.5,401.48,397.2,399.33,399.196659194379,287444,0.0000,1.0
2021-04-16,400.73,403.19,396.745,399.52,399.386595751229,321268,0.0000,1.0
2021-04-15,391.9,400.65,391.39,400.0,399.866435473798,345827,0.0000,1.0
2021-04-14,390.55,393.89,387.75,391.05,390.919423980072,188686,0.0000,1.0
2021-04-13,387.11,392.0,385.6435,390.89,390.759477405882,177168,0.0000,1.0
2021-04-12,386.06,388.79,385.67,388.02,387.890435731358,228051,0.0000,1.0
2021-04-09,382.88,386.05,380.11,386.05,385.921093536649,277338,0.0000,1.0
2021-04-08,384.09,387.9,380.46,381.02,380.892773110566,324850,0.0000,1.0
2021-04-07,386.44,388.96,381.07,382.69,382.562215478669,354729,0.0000,1.0
2021-04-06,388.92,390.845,387.21,389.29,389.160011663987,368442,0.0000,1.0
2021-04-05,388.73,389.32,386.1926,387.74,387.610529226526,241382,0.0000,1.0
2021-04-01,383.58,387.41,380.995,385.49,385.361280526986,251837,0.0000,1.0
2021-03-31,386.09,390.14,381.02,384.09,383.961748002828,274291,0.0000,1.0
2021-03-30,382.49,386.05,382.23,384.89,384.761480873775,182071,0.0000,1.0
2021-03-29,381.28,386.446,379.5,384.62,384.491571029831,233149,0.0000,1.0
2021-03-26,382.98,383.89,379.48,383.85,383.721828141543,247418,0.0000,1.0
2021-03-25,378.63,383.05,375.68,382.42,382.292305634725,207743,0.0000,1.0
2021-03-24,383.34,385.425,378.07,380.31,380.1830101876,295165,0.0000,1.0
2021-03-23,387.26,389.84,382.13,383.34,383.211998436314,303367,0.0000,1.0
2021-03-22,384.02,388.23,380.11,386.37,386.240986685028,355227,0.0000,1.0
2021-03-19,377.68,386.29,377.68,384.02,383.89177137662,476051,0.0000,1.0
2021-03-18,375.59,385.44,375.59,378.78,378.653521071913,368076,0.0000,1.0
2021-03-17,379.14,381.54,374.49,375.72,375.594542840539,308342,0.0000,1.0
2021-03-16,386.56,393.33,380.89,382.19,382.062382434327,244469,0.0000,1.0
2021-03-15,376.3,387.54,376.3,387.03,386.90076630356,309336,0.0000,1.0
2021-03-12,379.55,381.16,374.09,376.39,376.264319119957,261274,0.0000,1.0
2021-03-11,383.5,390.985,378.8,379.62,379.493240586408,232501,0.0000,1.0
2021-03-10,383.71,386.75,381.44,382.95,382.822128661727,235996,0.0000,1.0
2021-03-09,386.0,391.69,382.12,382.38,382.252318991177,314853,0.0000,1.0
2021-03-08,386.0,394.49,383.8,385.48,385.351283866099,569142,0.0000,1.0
2021-03-05,393.86,401.92,376.55,388.17,388.04038564466,699563,0.0000,1.0
2021-03-04,384.81,384.81,368.05,371.56,371.435931911611,461669,0.0000,1.0
2021-03-03,386.13,387.52,380.215,381.11,380.982743058548,255758,0.0000,1.0
2021-03-02,389.79,389.79,384.53,387.92,387.790469122489,188912,0.0000,1.0
2021-03-01,387.76,396.05,386.5,390.85,390.719490762335,311479,0.0000,1.0
2021-02-26,393.89,393.89,385.71,386.13,386.001066823744,274607,0.0000,1.0
2021-02-25,392.91,394.86,387.71,392.13,391.999063355851,318034,0.0000,1.0
2021-02-24,391.59,396.86,391.31,392.57,392.438916434872,230461,0.0000,1.0
2021-02-23,391.67,394.41,388.745,391.44,391.309293754659,307124,0.0000,1.0
2021-02-22,387.65,391.66,385.62,390.67,390.539550866372,216446,0.0000,1.0
2021-02-19,389.86,393.43,383.04,388.51,388.380272114813,337011,0.0000,1.0
2021-02-18,383.82,389.605,381.105,388.75,388.620191976097,259644,0.0000,1.0
2021-02-17,384.53,387.33,380.25,384.65,384.521561012491,153708,0.0000,1.0
2021-02-16,388.33,391.86,385.41,386.46,386.33095663301,258450,0.0000,1.0
2021-02-12,382.11,386.5,380.65,385.4,385.271310579004,142101,0.0000,1.0
2021-02-11,381.95,385.48,381.12,385.0,384.871444143531,192525,0.0000,1.0
2021-02-10,382.23,385.49,377.96,378.99,378.863450950537,198164,0.0000,1.0
2021-02-09,383.89,385.295,379.08,380.73,380.602869944848,225950,0.0000,1.0
2021-02-08,386.16,388.57,383.55,384.92,384.791470856436,140391,0.0000,1.0
2021-02-05,386.9,391.96,384.58,386.97,386.840786338239,293543,0.0000,1.0
2021-02-04,378.43,386.19,376.68,384.11,383.981741324601,304577,0.0000,1.0
2021-02-03,376.23,377.76,373.22,375.44,375.314636335707,160777,0.0000,1.0
2021-02-02,366.17,379.73,366.17,375.12,374.994743187328,355079,0.0000,1.0
2021-02-01,367.45,368.14,360.88,365.11,364.988085639596,210715,0.0000,1.0
2021-01-29,363.09,368.09,361.33,364.04,363.918442924704,257991,0.0000,1.0
2021-01-28,362.24,369.21,360.42,364.7,364.578222543235,236059,0.0000,1.0
2021-01-27,368.5,372.32,359.84,360.71,360.589554849384,395471,0.0000,1.0
2021-01-26,385.0,385.66,376.98,377.42,377.293975191302,239597,0.0000,1.0
2021-01-25,380.68,383.96,377.53,383.65,383.521894923807,192719,0.0000,1.0
2021-01-22,377.41,387.08,377.41,380.0,379.873113700108,282477,0.0000,1.0
2021-01-21,383.07,383.4,372.47,376.89,376.764152164299,225904,0.0300,1.0
2021-01-20,387.0,389.435,381.055,384.76,384.600910502854,255116,0.0000,1.0
2021-01-19,381.45,389.27,378.56,387.42,387.259810653435,477247,0.0000,1.0
2021-01-15,375.48,378.61,371.33,376.89,376.734164568616,248790,0.0000,1.0
2021-01-14,381.53,381.7,374.15,375.15,374.994884018988,221967,0.0000,1.0
2021-01-13,360.73,382.54,360.01,381.76,381.60215093453,485705,0.0000,1.0
2021-01-12,358.36,360.7,354.07,358.01,357.861971018627,367172,0.0000,1.0
2021-01-11,361.73,362.68,358.53,359.65,359.501292915978,321738,0.0000,1.0
2021-01-08,364.88,369.205,359.41,363.23,363.079812667512,349351,0.0000,1.0
2021-01-07,366.83,371.2921,362.93,365.06,364.90905600419,218109,0.0000,1.0
2021-01-06,361.55,367.39,361.2,366.31,366.158539157658,207885,0.0000,1.0
2021-01-05,357.73,363.65,356.565,361.47,361.320540387428,170445,0.0000,1.0
2021-01-04,365.0,367.03,353.015,357.26,357.112281126546,283116,0.0000,1.0
2020-12-31,357.27,363.5,354.47,363.32,363.169775454561,158466,0.0000,1.0
2020-12-30,357.21,360.64,355.41,356.45,356.302616043098,113067,0.0000,1.0
2020-12-29,361.26,361.45,355.6,357.27,357.122276991774,105097,0.0000,1.0
2020-12-28,360.8,363.4,358.34,359.96,359.811164738038,116450,0.0000,1.0
2020-12-24,358.61,360.425,356.21,358.37,358.221822166826,77099,0.0000,1.0
2020-12-23,354.95,357.715,353.455,356.0,355.852802107849,159253,0.0000,1.0
2020-12-22,350.2,356.34,346.76,352.69,352.544170717465,248429,0.0000,1.0
2020-12-21,345.6,349.24,337.4,348.56,348.415878378404,185516,0.0000,1.0
2020-12-18,352.84,354.09,346.61,349.63,349.485435957774,496135,0.0000,1.0
2020-12-17,344.76,352.53,343.435,351.52,351.374654485818,305562,0.0000,1.0
2020-12-16,341.41,344.87,339.46,343.94,343.797788643185,177520,0.0000,1.0
2020-12-15,343.48,346.31,341.75,342.45,342.30840472425,223691,0.0000,1.0
2020-12-14,342.28,349.185,341.055,342.85,342.70823933336,245624,0.0000,1.0
2020-12-11,347.21,347.21,338.52,339.16,339.019765064321,214322,0.0000,1.0
2020-12-10,342.31,348.6132,341.4994,347.8,347.656192621096,289195,0.0000,1.0
2020-12-09,344.86,348.11,341.6,342.58,342.438350972211,256765,0.0000,1.0
2020-12-08,341.82,346.11,340.76,345.74,345.597044384179,228271,0.0000,1.0
2020-12-07,345.71,348.0,340.97,342.06,341.918565980368,214997,0.0000,1.0
2020-12-04,335.0,346.68,327.44,345.71,345.567056788496,454672,0.0000,1.0
2020-12-03,336.38,344.4,332.225,337.98,337.840252967447,308186,0.0000,1.0
2020-12-02,332.74,335.79,331.12,334.61,334.471646385695,206604,0.0000,1.0
2020-12-01,338.37,339.32,333.79,334.04,333.901882067714,223722,0.0000,1.0
2020-11-30,339.62,339.715,329.31,335.22,335.081394164588,566610,0.0000,1.0
2020-11-27,331.47,340.72,330.26,340.71,340.569124174622,182485,0.0000,1.0
2020-11-25,325.63,333.09,324.34,329.01,328.873961858156,252892,0.0000,1.0
2020-11-24,331.32,333.67,324.715,325.46,325.325429702305,305493,0.0000,1.0
2020-11-23,334.06,337.775,327.67,329.89,329.753597998198,274939,0.0000,1.0
2020-11-20,332.93,339.42,331.17,331.37,331.232986051905,450783,0.0000,1.0
2020-11-19,329.03,333.04,328.83,332.23,332.092630461491,425447,0.0000,1.0
2020-11-18,332.71,334.39,327.83,329.59,329.453722041365,344903,0.0000,1.0
2020-11-17,338.25,338.25,331.72,332.45,332.312539496502,226889,0.0000,1.0
2020-11-16,345.63,347.49,338.68,340.7,340.559128309394,186424,0.0000,1.0
2020-11-13,338.64,342.42,338.64,341.35,341.208859549198,206795,0.0000,1.0
2020-11-12,342.28,343.295,332.615,336.99,336.850662309899,252257,0.0000,1.0
2020-11-11,348.36,349.47,340.64,343.3,343.158053268609,246699,0.0000,1.0
2020-11-10,351.18,352.56,341.43,346.39,346.246775623983,261452,0.0000,1.0
2020-11-09,344.71,371.59,344.71,351.74,351.594563520829,410104,0.0000,1.0
2020-11-06,333.47,336.875,333.39,333.91,333.771935819753,113771,0.0000,1.0
2020-11-05,335.04,337.66,331.68,332.0,331.862725561253,180192,0.0000,1.0
2020-11-04,328.71,336.04,325.29,331.42,331.282965378043,204563,0.0000,1.0
2020-11-03,325.4,332.06,323.83,323.96,323.826049918143,158372,0.0000,1.0
2020-11-02,323.83,329.065,319.51,320.52,320.387472279797,262950,0.0000,1.0
2020-10-30,323.97,327.36,314.29,319.05,318.918080091318,353022,0.0000,1.0
2020-10-29,332.39,332.39,324.01,324.14,324.005975492242,278108,0.0000,1.0
2020-10-28,340.96,340.96,332.81,333.57,333.432076402009,203636,0.0000,1.0
2020-10-27,349.08,351.9,345.19,346.35,346.206792163072,154582,0.0000,1.0
2020-10-26,352.12,352.22,345.28,348.17,348.026039634522,192970,0.0000,1.0
2020-10-23,354.03,356.88,351.42,356.45,356.302616043098,144073,0.0000,1.0
2020-10-22,349.28,354.76,348.85,353.18,353.033968113624,112519,0.0000,1.0
2020-10-21,348.45,352.285,346.32,348.79,348.645783278643,149005,0.0000,1.0
2020-10-20,351.28,353.71,346.47,347.46,347.316333203352,160659,0.0000,1.0
2020-10-19,353.58,357.32,347.5,348.42,348.275936265216,154222,0.0000,1.0
2020-10-16,355.76,358.3003,351.83,353.7,353.553753105467,145106,0.0000,1.0
2020-10-15,350.0,354.933,348.755,353.42,353.27386887909,163498,0.0000,1.0
2020-10-14,356.0,358.86,351.66,353.87,353.723682814339,173505,0.0000,1.0
2020-10-13,360.07,361.97,354.23,356.24,356.092702873315,157112,0.0000,1.0
2020-10-12,359.13,364.05,356.97,360.63,360.480887708297,174066,0.0000,1.0
2020-10-09,356.85,359.4,354.775,357.85,357.702037174983,136275,0.0000,1.0
2020-10-08,350.0,356.61,349.1566,354.75,354.603318954381,142660,0.0000,1.0
2020-10-07,343.1,351.74,343.1,350.87,350.724923246014,189351,0.0000,1.0
2020-10-06,341.75,349.83,340.81,342.02,341.878582519457,221083,0.0000,1.0
2020-10-05,338.0,343.72,338.0,342.82,342.678251737677,206268,0.0000,1.0
2020-10-02,335.27,337.99,329.3,335.43,335.291307334371,180324,0.0000,1.0
2020-10-01,339.97,341.61,336.67,338.77,338.629926320439,211877,0.0000,1.0
2020-09-30,334.87,340.535,334.5,337.12,336.98060855786,265724,0.0000,1.0
2020-09-29,335.49,339.925,333.26,333.59,333.452068132465,185780,0.0000,1.0
2020-09-28,337.61,340.68,333.705,334.12,333.981848989536,182805,0.0000,1.0
2020-09-25,327.22,334.424,326.75,333.24,333.102212849494,198665,0.0000,1.0
2020-09-24,331.04,332.495,326.79,329.03,328.893953588612,182474,0.0000,1.0
2020-09-23,338.69,340.32,332.85,333.63,333.492051593376,213517,0.0000,1.0
2020-09-22,343.66,343.66,334.49,339.25,339.109727851371,250396,0.0000,1.0
2020-09-21,341.57,343.5698,335.98,341.86,341.718648675813,309321,0.0000,1.0
2020-09-18,345.67,352.4,343.95,346.43,346.286759084894,508389,0.0000,1.0
2020-09-17,340.08,348.87,335.7,347.78,347.63620089064,376262,0.0000,1.0
2020-09-16,336.56,344.51,336.56,342.31,342.168462611062,343656,0.0000,1.0
2020-09-15,335.72,340.17,334.75,336.06,335.921046843719,233859,0.0000,1.0
2020-09-14,328.36,337.85,327.9,334.55,334.411671194329,315720,0.0000,1.0
2020-09-11,325.35,332.38,323.66,326.83,326.694863238507,400398,0.0000,1.0
2020-09-10,321.47,326.01,319.085,324.52,324.385818370897,307279,0.0000,1.0
2020-09-09,320.09,323.72,317.07,319.2,319.068018069735,269425,0.0000,1.0
2020-09-08,320.67,323.07,311.94,318.2,318.06843154696,426564,0.0000,1.0
2020-09-04,320.0,336.0,313.48,323.49,323.356244252439,918128,0.0000,1.0
