timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-24,25.65,26.04,25.52,25.7,16.1600416462966,51820300,0.0000,1.0
2003-06-23,26.14,26.24,25.49,25.78,16.2103452778804,52584500,0.0000,1.0
2003-06-20,26.34,26.38,26.01,26.33,16.5561827450191,86048900,0.0000,1.0
2003-06-19,26.09,26.39,26.01,26.07,16.3926959423717,63626900,0.0000,1.0
2003-06-18,25.98,26.43,25.71,26.07,16.3926959423717,89957700,0.0000,1.0
2003-06-17,25.64,26.14,25.53,25.96,16.323528448944,122213900,0.0000,1.0
2003-06-16,24.8,25.42,24.67,25.39,15.9651150739094,69658600,0.0000,1.0
2003-06-13,25.2,25.25,24.49,24.65,15.4998064817592,55157500,0.0000,1.0
2003-06-12,24.97,25.14,24.74,24.99,15.7135969159904,66177700,0.0000,1.0
2003-06-11,24.67,24.96,24.42,24.88,15.6444294225627,75768600,0.0000,1.0
2003-06-10,23.94,24.75,23.85,24.68,15.5186703436031,80655300,0.0000,1.0
2003-06-09,23.72,23.98,23.6,23.75,14.9338906264414,73610000,0.0000,1.0
2003-06-06,24.44,24.56,23.65,23.67,14.8835869948576,119629400,0.0000,1.0
2003-06-05,24.47,24.52,24.01,24.09,15.1476810606726,115877900,0.0000,1.0
2003-06-04,24.99,25.22,24.74,24.87,15.6381414686147,83484600,0.0000,1.0
2003-06-03,24.75,24.92,24.57,24.88,15.6444294225627,61058200,0.0000,1.0
2003-06-02,24.98,25.03,24.57,24.64,15.4935185278112,66310800,0.0000,1.0
2003-05-30,24.73,24.91,24.51,24.61,15.4746546659673,85096700,0.0000,1.0
2003-05-29,24.47,24.67,24.23,24.4,15.3426076330598,75451300,0.0000,1.0
2003-05-28,24.78,24.87,24.3,24.41,15.3488955870078,91467000,0.0000,1.0
2003-05-27,24.25,24.89,24.22,24.79,15.5878378370309,68486800,0.0000,1.0
2003-05-23,24.2,24.54,24.03,24.22,15.2294244619963,76968000,0.0000,1.0
2003-05-22,24.2,24.27,24.04,24.16,15.1916967383084,93157100,0.0000,1.0
2003-05-21,24.63,24.71,23.89,24.03,15.1099533369848,108960900,0.0000,1.0
2003-05-20,24.86,25.0,24.5,24.63,15.4872305738633,52677600,0.0000,1.0
2003-05-19,25.4,25.54,24.74,24.76,15.568973975187,55336300,0.0000,1.0
2003-05-16,25.88,26.05,25.41,25.57,16.078298244973,60620900,0.0000,1.0
2003-05-15,25.85,26.01,25.57,25.79,16.2166332318284,45450200,0.0000,1.0
2003-05-14,26.08,26.18,25.54,25.62,16.1097380147128,45021000,0.0000,1.0
2003-05-13,26.04,26.2,25.89,25.99,16.3423923107879,44501900,0.0000,1.0
2003-05-12,26.15,26.47,26.06,26.2,16.4744393436954,53900800,0.0000,1.0
2003-05-09,25.9,26.5,25.89,26.36,16.575046606863,58913600,0.0000,1.0
2003-05-08,25.75,26.14,25.71,25.74,16.1851934620885,46401400,0.0000,1.0
2003-05-07,26.11,26.35,25.84,25.99,16.3423923107879,49120000,0.0000,1.0
2003-05-06,25.86,26.5,25.82,26.37,16.581334560811,54299500,0.0000,1.0
2003-05-05,26.25,26.39,25.84,25.86,16.2606489094642,50391500,0.0000,1.0
2003-05-02,25.65,26.29,25.56,26.1,16.4115598042156,52695400,0.0000,1.0
2003-05-01,25.54,25.95,25.34,25.72,16.1726175541926,42085800,0.0000,1.0
2003-04-30,25.73,25.88,25.25,25.57,16.078298244973,55566800,0.0000,1.0
2003-04-29,25.95,26.25,25.68,25.8,16.2229211857764,65877300,0.0000,1.0
2003-04-28,25.39,25.94,25.32,25.74,16.1851934620885,56287600,0.0000,1.0
2003-04-25,25.33,25.64,25.17,25.22,15.8582198567938,53657400,0.0000,1.0
2003-04-24,25.48,25.72,25.32,25.49,16.0279946133892,51703600,0.0000,1.0
2003-04-23,25.75,25.99,25.47,25.72,16.1726175541926,55559300,0.0000,1.0
2003-04-22,25.06,25.8,25.03,25.76,16.1977693699845,58844000,0.0000,1.0
2003-04-21,25.61,25.61,25.08,25.21,15.8519319028458,41557800,0.0000,1.0
2003-04-17,24.77,25.54,24.74,25.5,16.0342825673371,58356600,0.0000,1.0
2003-04-16,25.6,25.74,24.6,24.92,15.6695812383546,86178700,0.0000,1.0
2003-04-15,24.68,24.79,24.1,24.6,15.4683667120193,63399000,0.0000,1.0
2003-04-14,24.27,24.88,24.0,24.76,15.568973975187,51599600,0.0000,1.0
2003-04-11,24.89,25.18,23.95,24.2,15.2168485541003,71565500,0.0000,1.0
2003-04-10,24.71,24.79,24.28,24.59,15.4620787580714,51608900,0.0000,1.0
2003-04-09,25.61,25.67,24.54,24.57,15.4495028501754,76875800,0.0000,1.0
2003-04-08,25.31,25.83,25.2,25.58,16.0845861989209,54132100,0.0000,1.0
2003-04-07,26.23,26.43,25.17,25.17,15.8267800870539,65627100,0.0000,1.0
2003-04-04,25.76,25.8,24.93,25.09,15.7764764554701,55740600,0.0000,1.0
2003-04-03,25.99,26.09,25.6,25.73,16.1789055081406,57394300,0.0000,1.0
2003-04-02,25.1,26.0,25.1,25.72,16.1726175541926,68282500,0.0000,1.0
2003-04-01,24.46,24.7,24.25,24.35,15.31116786332,49803200,0.0000,1.0
2003-03-31,24.25,24.71,24.01,24.21,15.2231365080483,71384000,0.0000,1.0
2003-03-28,24.67,25.1,24.6,24.67,15.5123823896552,39584600,0.0000,1.0
2003-03-27,24.94,25.26,24.59,25.04,15.7450366857303,60043300,0.0000,1.0
2003-03-26,25.46,25.62,25.24,25.25,15.8770837186377,51673600,0.0000,1.0
2003-03-25,25.6,25.75,25.03,25.49,16.0279946133892,63595100,0.0000,1.0
2003-03-24,25.55,25.93,25.18,25.29,15.9022355344296,61105200,0.0000,1.0
2003-03-21,26.75,26.8,26.03,26.57,16.7070936397705,85586800,0.0000,1.0
2003-03-20,26.02,26.52,25.67,26.25,16.5058791134353,71798500,0.0000,1.0
2003-03-19,25.98,26.43,25.74,26.32,16.5498947910711,73652100,0.0000,1.0
2003-03-18,25.89,26.04,25.5,26.04,16.3738320805278,78108800,0.0000,1.0
2003-03-17,24.52,25.95,24.33,25.93,16.3046645871001,100983800,0.0000,1.0
2003-03-14,24.68,24.96,24.26,24.86,15.6318535146667,75451400,0.0000,1.0
2003-03-13,23.72,24.74,23.44,24.67,15.5123823896552,80701300,0.0000,1.0
2003-03-12,22.81,23.44,22.55,23.39,14.7075242843143,72379500,0.0000,1.0
2003-03-11,23.06,23.26,22.76,22.8,14.3365350013838,53990700,0.0000,1.0
2003-03-10,23.31,23.46,22.89,22.95,14.4308543106034,48413600,0.0000,1.0
2003-03-07,22.95,23.79,22.9,23.56,14.8144195014299,66167600,0.0000,1.0
2003-03-06,23.17,23.5,23.13,23.27,14.6320688369386,54607600,0.0000,1.0
2003-03-05,23.07,23.55,23.05,23.44,14.7389640540542,55415900,0.0000,1.0
2003-03-04,23.58,23.66,23.06,23.07,14.5063097579791,56605700,0.0000,1.0
2003-03-03,24.02,24.12,23.4,23.54,14.801843593534,50653500,0.0000,1.0
2003-02-28,23.74,24.07,23.55,23.7,14.9024508567016,56585400,0.0000,1.0
2003-02-27,23.9,24.21,23.3,23.58,14.8269954093259,75434300,0.0000,1.0
2003-02-26,24.07,24.47,23.58,23.61,14.8458592711698,57096000,0.0000,1.0
2003-02-25,23.54,24.27,23.38,24.19,15.2105606001524,68113000,0.0000,1.0
2003-02-24,24.44,24.5,23.84,24.07,15.1351051527767,62403700,0.0000,1.0
2003-02-21,24.29,24.8,23.7,24.63,15.4872305738633,56853200,0.0000,1.0
2003-02-20,24.77,24.87,24.1,24.14,15.1791208304125,50897200,0.0000,1.0
2003-02-19,24.82,24.88,24.17,24.53,15.4243510343835,46902700,0.0800,1.0
2003-02-18,24.62,24.99,24.4,24.96,15.6437140113049,28707750,0.0000,2.0
2003-02-14,47.25,48.5,46.77,48.3,15.1360454075726,45223200,0.0000,1.0
2003-02-13,46.41,47.12,46.13,46.99,14.7255232650484,36779100,0.0000,1.0
2003-02-12,46.55,47.1,46.26,46.44,14.5531666403245,35657600,0.0000,1.0
2003-02-11,47.3,47.67,46.0,46.44,14.5531666403245,42146000,0.0000,1.0
2003-02-10,46.8,47.52,46.54,47.38,14.8477397807617,37040700,0.0000,1.0
2003-02-07,47.88,47.95,46.41,46.58,14.5970392357087,37604000,0.0000,1.0
2003-02-06,46.86,47.62,46.56,47.42,14.8602748080144,41656000,0.0000,1.0
2003-02-05,47.83,48.53,46.73,46.96,14.7161219946089,50536000,0.0000,1.0
2003-02-04,47.8,47.94,46.88,47.32,14.8289372398827,40927400,0.0000,1.0
2003-02-03,47.93,49.1,47.46,48.56,15.2175230847148,40064900,0.0000,1.0
2003-01-31,47.45,48.35,47.03,47.46,14.872809835267,53429200,0.0000,1.0
2003-01-30,50.16,50.17,48.19,48.24,15.1172428666936,43938700,0.0000,1.0
2003-01-29,48.73,50.04,47.93,49.91,15.6405802544917,53442000,0.0000,1.0
2003-01-28,49.69,49.7,48.56,48.82,15.299000761857,43075600,0.0000,1.0
2003-01-27,49.32,50.6,48.41,49.17,15.4086822503177,57419300,0.0000,1.0
2003-01-24,52.03,52.05,49.7,49.85,15.6217777136127,51513500,0.0000,1.0
2003-01-23,51.95,52.54,51.46,52.28,16.3832806192111,35687400,0.0000,1.0
2003-01-22,51.59,52.4,50.91,51.0,15.9821597471264,43474000,0.0000,1.0
2003-01-21,51.87,52.15,51.29,51.33,16.0855737219607,43079600,0.0000,1.0
2003-01-17,52.94,53.0,51.31,51.46,16.1263125605318,77938000,0.0000,1.0
2003-01-16,56.32,56.65,55.11,55.35,17.3453439608518,40685500,0.0000,1.0
2003-01-15,57.0,57.32,56.19,56.27,17.6336495876628,29811300,0.0000,1.0
2003-01-14,56.33,57.0,56.19,56.97,17.8530125645841,27103200,0.0000,1.0
2003-01-13,56.52,56.75,55.77,56.39,17.6712546694207,30408900,0.0000,1.0
2003-01-10,55.1,56.3,54.9,55.92,17.5239680992021,33865100,0.0000,1.0
2003-01-09,54.72,55.92,54.53,55.81,17.4894967742573,30904000,0.0000,1.0
2003-01-08,55.37,55.55,54.11,54.24,16.9974969545909,32283000,0.0000,1.0
2003-01-07,54.92,56.01,54.68,55.8,17.4863630174441,40258700,0.0000,1.0
2003-01-06,54.02,55.23,53.8,54.77,17.1635860656884,29728100,0.0000,1.0
2003-01-03,53.59,53.8,52.88,53.79,16.8564778979986,27773400,0.0000,1.0
2003-01-02,52.3,53.75,51.71,53.72,16.8345416003064,33512600,0.0000,1.0
2002-12-31,52.74,52.99,51.26,51.7,16.2015227240477,29104400,0.0000,1.0
2002-12-30,53.01,53.24,52.27,52.75,16.5305671894297,24009800,0.0000,1.0
2002-12-27,53.28,54.0,52.9,52.97,16.5995098393193,20445800,0.0000,1.0
2002-12-26,54.03,54.69,53.17,53.39,16.7311276254721,18614000,0.0000,1.0
2002-12-24,53.54,54.23,53.52,53.82,16.8658791684381,9193000,0.0000,1.0
2002-12-23,53.05,54.28,52.9,54.0,16.922286791075,24399200,0.0000,1.0
2002-12-20,53.49,53.72,52.95,53.04,16.6214461370114,49147300,0.0000,1.0
2002-12-19,53.25,54.75,52.88,53.11,16.6433824347036,41343300,0.0000,1.0
2002-12-18,53.84,54.4,52.79,53.53,16.7750002208564,31354700,0.0000,1.0
2002-12-17,54.42,54.99,53.78,54.36,17.0351020363488,24774900,0.0000,1.0
2002-12-16,53.0,54.55,52.67,54.48,17.0727071181067,30070200,0.0000,1.0
2002-12-13,53.68,53.75,52.49,52.5,16.4522232691007,32622700,0.0000,1.0
2002-12-12,55.0,55.06,53.69,54.17,16.9755606568987,27621000,0.0000,1.0
2002-12-11,53.85,55.01,53.58,54.66,17.1291147407437,34593100,0.0000,1.0
2002-12-10,53.56,54.48,53.48,54.01,16.9254205478881,31865100,0.0000,1.0
2002-12-09,55.0,55.22,53.51,53.53,16.7750002208564,31931400,0.0000,1.0
2002-12-06,54.87,55.74,54.22,55.47,17.3829490426098,35835100,0.0000,1.0
2002-12-05,56.95,57.09,55.3,55.34,17.3422102040387,34217900,0.0000,1.0
2002-12-04,56.13,57.44,55.82,56.54,17.7182610216181,41946000,0.0000,1.0
2002-12-03,57.28,57.35,56.41,56.71,17.7715348874419,29228700,0.0000,1.0
2002-12-02,58.65,58.96,57.01,57.69,18.0786430551318,31867500,0.0000,1.0
2002-11-29,58.43,58.63,57.68,57.68,18.0755092983186,14196500,0.0000,1.0
2002-11-27,57.6,58.61,57.4,58.08,18.2008595708451,27595900,0.0000,1.0
2002-11-26,57.64,58.25,56.78,56.9,17.831076266892,34325200,0.0000,1.0
2002-11-25,58.06,58.64,57.57,58.23,18.2478659230425,30791500,0.0000,1.0
2002-11-22,57.45,58.3,57.05,58.22,18.2447321662293,35001000,0.0000,1.0
2002-11-21,56.98,58.0,56.78,57.84,18.1256494073292,41461100,0.0000,1.0
2002-11-20,55.01,56.9,54.93,56.62,17.7433310761234,38217700,0.0000,1.0
2002-11-19,55.55,55.8,54.31,54.86,17.1917898770069,38201700,0.0000,1.0
2002-11-18,56.95,57.03,55.74,55.85,17.5020318015099,29043200,0.0000,1.0
2002-11-15,56.6,56.92,55.67,56.69,17.7652673738156,38766800,0.0000,1.0
2002-11-14,55.99,57.0,55.87,56.99,17.8592800782104,39168500,0.0000,1.0
2002-11-13,54.24,55.93,54.11,55.36,17.348477717665,53685100,0.0000,1.0
2002-11-12,54.1,55.43,53.9,54.51,17.0821083885462,40699300,0.0000,1.0
2002-11-11,55.07,55.1,53.82,53.86,16.8784141956907,29170600,0.0000,1.0
2002-11-08,56.0,56.55,55.01,55.1,17.2670000405228,32261100,0.0000,1.0
2002-11-07,56.2,56.62,55.5,56.01,17.5521719105205,36849800,0.0000,1.0
2002-11-06,56.99,57.1,55.53,57.03,17.8718151054631,57703500,0.0000,1.0
2002-11-05,55.78,56.8,55.58,56.68,17.7621336170024,38329100,0.0000,1.0
2002-11-04,56.75,57.25,55.52,56.1,17.580375721839,69982100,0.0000,1.0
2002-11-01,52.43,53.24,51.9,53.0,16.6089111097588,52548900,0.0000,1.0
2002-10-31,53.19,54.07,52.85,53.47,16.7561976799774,52986900,0.0000,1.0
2002-10-30,52.2,53.39,51.63,53.11,16.6433824347036,47225600,0.0000,1.0
2002-10-29,52.15,52.49,50.85,52.07,16.3174717261347,45258600,0.0000,1.0
2002-10-28,53.4,53.5,51.51,51.95,16.2798666443768,39953300,0.0000,1.0
2002-10-25,51.25,52.8,51.16,52.68,16.5086308917376,37712900,0.0000,1.0
2002-10-24,53.36,53.37,50.9,51.23,16.0542361538291,47916700,0.0000,1.0
2002-10-23,51.43,53.26,51.43,53.2,16.671586246022,55433300,0.0000,1.0
2002-10-22,51.43,51.93,51.03,51.67,16.1921214536082,43579500,0.0000,1.0
2002-10-21,51.97,52.99,51.36,52.51,16.4553570259138,56189300,0.0000,1.0
2002-10-18,52.6,53.2,51.14,53.15,16.6559174619562,76408600,0.0000,1.0
2002-10-17,52.28,52.5,50.05,50.77,15.9100833404236,91301200,0.0000,1.0
2002-10-16,50.39,51.26,50.28,50.41,15.7972680951498,47718700,0.0000,1.0
2002-10-15,51.26,52.37,50.65,52.29,16.3864143760243,66687100,0.0000,1.0
2002-10-14,48.25,49.33,47.84,49.29,15.4462873320757,38108100,0.0000,1.0
2002-10-11,47.36,48.9,47.01,48.87,15.3146695459228,54414400,0.0000,1.0
2002-10-10,44.0,46.62,43.25,46.38,14.5343640994455,59257500,0.0000,1.0
2002-10-09,44.23,45.45,43.81,43.99,13.7853962210998,61571300,0.0000,1.0
2002-10-08,44.75,45.98,44.13,44.99,14.098771902416,57833800,0.0000,1.0
2002-10-07,43.81,45.06,43.69,44.05,13.8041987619787,44895000,0.0000,1.0
2002-10-04,45.39,45.57,43.69,43.77,13.7164535712102,53560200,0.0000,1.0
2002-10-03,45.3,46.59,44.6,44.8,14.0392305229659,52610700,0.0000,1.0
2002-10-02,46.1,46.81,45.16,45.61,14.293064824832,51744300,0.0000,1.0
2002-10-01,44.32,46.25,43.19,46.23,14.4873577472481,55318300,0.0000,1.0
2002-09-30,44.87,45.04,43.11,43.74,13.7070523007707,57788500,0.0000,1.0
2002-09-27,46.04,47.1,45.19,45.25,14.1802495795582,40505800,0.0000,1.0
2002-09-26,47.11,47.5,45.95,46.2,14.4779564768086,50426100,0.0000,1.0
2002-09-25,46.4,46.96,45.05,46.51,14.5751029380166,53558300,0.0000,1.0
2002-09-24,44.83,46.48,44.63,45.64,14.3024660952715,52071100,0.0000,1.0
2002-09-23,46.6,46.71,44.81,45.23,14.1739820659319,44891900,0.0000,1.0
2002-09-20,47.71,48.0,47.3,47.46,14.872809835267,65309600,0.0000,1.0
2002-09-19,46.68,47.82,46.59,47.2,14.7913321581248,38888800,0.0000,1.0
2002-09-18,46.72,48.24,46.66,47.75,14.9636887828487,41975900,0.0000,1.0
2002-09-17,48.67,48.9,47.21,47.29,14.8195359694432,36671700,0.0000,1.0
2002-09-16,47.6,48.13,47.05,47.78,14.9730900532882,25083100,0.0000,1.0
2002-09-13,46.9,48.26,46.85,47.91,15.0138288918593,29774600,0.0000,1.0
2002-09-12,48.15,48.3,47.02,47.15,14.775663374059,31863400,0.0000,1.0
2002-09-11,50.23,51.1,48.53,48.58,15.2237905983412,38721600,0.0000,1.0
2002-09-10,48.54,49.82,48.35,49.79,15.6029751727338,41975000,0.0000,1.0
2002-09-09,47.25,48.95,46.63,48.7,15.2613956800991,40826600,0.0000,1.0
2002-09-06,47.75,48.27,47.47,47.82,14.9856250805408,34959200,0.0000,1.0
2002-09-05,47.5,47.52,45.88,45.91,14.3870775292269,45219400,0.0000,1.0
2002-09-04,47.45,48.6,47.15,48.21,15.1078415962542,40116000,0.0000,1.0
2002-09-03,48.52,48.52,47.0,47.02,14.7349245354879,37226300,0.0000,1.0
2002-08-30,50.14,50.48,49.0,49.08,15.3804784389993,29069200,0.0000,1.0
2002-08-29,48.89,51.0,48.52,50.58,15.8505419609736,47137800,0.0000,1.0
2002-08-28,50.48,50.66,49.3,49.38,15.4744911433941,34437500,0.0000,1.0
2002-08-27,52.33,52.45,50.65,50.84,15.9320196381158,32735100,0.0000,1.0
2002-08-26,52.5,52.65,51.18,52.1,16.3268729965742,27826200,0.0000,1.0
2002-08-23,52.66,52.85,51.84,52.22,16.3644780783321,28964600,0.0000,1.0
2002-08-22,52.85,53.45,52.6,53.23,16.6809875164615,36258800,0.0000,1.0
2002-08-21,51.56,52.38,51.15,52.28,16.3832806192111,40601700,0.0000,1.0
2002-08-20,51.38,51.7,50.75,51.04,15.994694774379,35158800,0.0000,1.0
2002-08-19,50.04,52.05,49.85,52.0,16.2955354284426,39924100,0.0000,1.0
2002-08-16,49.43,50.23,48.92,50.0,15.6687840658102,34667000,0.0000,1.0
2002-08-15,49.96,50.74,48.75,49.77,15.5967076591074,49372800,0.0000,1.0
2002-08-14,47.25,49.73,47.21,49.71,15.5779051182285,48353000,0.0000,1.0
2002-08-13,47.99,49.7,46.92,47.06,14.7474595627405,50061400,0.0000,1.0
2002-08-12,47.61,48.75,47.6,48.47,15.1893192733964,28433300,0.0000,1.0
2002-08-09,48.15,49.15,47.66,48.12,15.0796377849357,34524700,0.0000,1.0
2002-08-08,47.11,49.0,46.41,48.91,15.3272045731755,44374000,0.0000,1.0
2002-08-07,47.0,47.3,45.16,47.09,14.75686083318,43174700,0.0000,1.0
2002-08-06,44.9,47.25,44.84,45.67,14.311867365711,44357900,0.0000,1.0
2002-08-05,44.29,45.17,43.81,43.99,13.7853962210998,39470800,0.0000,1.0
2002-08-02,45.51,45.85,43.8,44.41,13.9170140072526,42973800,0.0000,1.0
2002-08-01,47.58,48.09,45.5,45.75,14.3369374202163,46001400,0.0000,1.0
2002-07-31,47.61,48.0,46.36,47.98,15.0357651895514,46937800,0.0000,1.0
2002-07-30,47.55,48.83,47.33,48.1,15.0733702713094,61345300,0.0000,1.0
2002-07-29,46.85,48.3,46.55,48.25,15.1203766235068,56074300,0.0000,1.0
2002-07-26,43.74,45.41,43.68,45.35,14.2115871476898,61769000,0.0000,1.0
2002-07-25,45.45,45.71,42.44,42.83,13.421880430773,81705700,0.0000,1.0
2002-07-24,41.75,46.36,41.41,46.23,14.4873577472481,101153900,0.0000,1.0
2002-07-23,46.49,46.8,42.97,43.01,13.4782880534099,84030800,0.0000,1.0
2002-07-22,48.95,49.99,45.9,47.51,14.8884786193328,90034900,0.0000,1.0
2002-07-19,49.87,50.89,48.81,49.56,15.530898766031,56271700,0.0000,1.0
2002-07-18,52.06,52.74,50.66,51.11,16.0166310720711,45526800,0.0000,1.0
2002-07-17,52.52,53.3,51.17,52.0,16.2955354284426,49017400,0.0000,1.0
2002-07-16,51.31,52.8,50.64,51.25,16.0605036674554,48577300,0.0000,1.0
2002-07-15,51.39,51.86,48.0,51.8,16.2328602921793,68482800,0.0000,1.0
2002-07-12,53.37,53.73,51.48,51.86,16.2516628330583,47866900,0.0000,1.0
2002-07-11,52.04,53.07,51.25,52.91,16.5807072984403,64775300,0.0000,1.0
2002-07-10,53.69,54.2,52.13,52.24,16.3707455919585,45336700,0.0000,1.0
2002-07-09,53.31,54.73,52.97,53.21,16.6747200028352,42638600,0.0000,1.0
2002-07-08,54.41,54.93,52.58,52.92,16.5838410552535,31599700,0.0000,1.0
2002-07-05,53.09,54.9,53.05,54.85,17.1886561201937,17836800,0.0000,1.0
2002-07-03,51.24,52.52,50.45,51.84,16.245395319432,40468300,0.0000,1.0
2002-07-02,52.38,52.92,51.33,51.44,16.1200450469055,41407100,0.0000,1.0
2002-07-01,54.12,54.39,52.58,52.66,16.5023633781113,33236900,0.0000,1.0
2002-06-28,54.55,55.79,54.0,54.7,17.1416497679963,44777800,0.0000,1.0
2002-06-27,54.6,54.94,52.86,54.92,17.2105924178859,47906200,0.0000,1.0
2002-06-26,51.05,54.39,51.05,54.13,16.9630256296461,56065700,0.0000,1.0
2002-06-25,54.7,55.0,52.8,52.95,16.593242325693,42012600,0.0000,1.0
2002-06-24,52.09,54.64,51.85,54.16,16.9724269000856,52261600,0.0000,1.0
2002-06-21,53.4,54.55,52.28,52.28,16.3832806192111,58410000,0.0000,1.0
2002-06-20,54.37,55.1,53.9,54.1,16.9536243592066,43200600,0.0000,1.0
2002-06-19,55.47,55.94,54.32,54.36,17.0351020363488,40623500,0.0000,1.0
2002-06-18,55.53,56.29,55.35,55.99,17.5459043968942,38759200,0.0000,1.0
2002-06-17,55.66,56.44,55.37,55.68,17.4487579356862,47243300,0.0000,1.0
2002-06-14,53.15,55.55,53.0,55.25,17.3140063927202,54716800,0.0000,1.0
2002-06-13,54.84,55.48,54.2,54.22,16.9912294409645,39885800,0.0000,1.0
2002-06-12,52.58,55.78,52.5,55.54,17.4048853403019,68099300,0.0000,1.0
2002-06-11,53.24,54.18,52.42,52.57,16.4741595667928,37184100,0.0000,1.0
2002-06-10,51.65,53.3,51.46,52.82,16.5525034871219,35912700,0.0000,1.0
2002-06-07,49.89,52.6,49.86,51.98,16.2892679148162,48917200,0.0000,1.0
2002-06-06,51.5,52.14,50.0,51.9,16.2641978603109,39351700,0.0000,1.0
2002-06-05,50.43,51.75,50.33,51.66,16.1889876967951,33484700,0.0000,1.0
2002-06-04,49.5,51.23,49.24,49.98,15.6625165521838,44004200,0.0000,1.0
2002-06-03,50.99,51.64,49.17,49.42,15.4870261706468,44219500,0.0000,1.0
2002-05-31,52.9,53.42,50.88,50.91,15.9539559358079,33234000,0.0000,1.0
2002-05-30,51.64,53.36,51.43,52.64,16.4960958644849,31606500,0.0000,1.0
2002-05-29,51.65,52.72,51.55,52.05,16.3112042125084,22696600,0.0000,1.0
2002-05-28,53.59,53.69,51.75,52.32,16.3958156464638,24801000,0.0000,1.0
2002-05-24,54.14,54.52,53.04,53.26,16.690388786901,17991000,0.0000,1.0
2002-05-23,53.7,54.84,53.01,54.82,17.1792548497543,25706400,0.0000,1.0
2002-05-22,51.87,53.72,51.85,53.69,16.8251403298669,27084700,0.0000,1.0
2002-05-21,53.95,54.6,52.13,52.19,16.3550768078926,31560000,0.0000,1.0
2002-05-20,55.5,55.55,53.5,54.01,16.9254205478881,26057900,0.0000,1.0
2002-05-17,56.21,56.4,55.27,56.03,17.5584394241469,27323100,0.0000,1.0
2002-05-16,54.71,56.03,54.65,55.74,17.4675604765652,26703200,0.0000,1.0
2002-05-15,54.49,56.44,53.86,54.75,17.1573185520621,35206000,0.0000,1.0
2002-05-14,54.4,55.1,53.98,54.88,17.1980573906332,32416200,0.0000,1.0
2002-05-13,50.45,52.91,49.75,52.69,16.5117646485507,32409500,0.0000,1.0
2002-05-10,52.53,52.67,49.99,50.05,15.684452849876,32204400,0.0000,1.0
2002-05-09,54.4,55.0,51.9,52.12,16.3331405102005,41644100,0.0000,1.0
2002-05-08,51.27,54.97,51.22,54.97,17.2262612019517,50621000,0.0000,1.0
2002-05-07,49.18,50.29,48.35,49.47,15.5026949547126,44192700,0.0000,1.0
2002-05-06,49.44,50.54,48.37,48.62,15.2363256255938,33149700,0.0000,1.0
2002-05-03,51.26,51.68,49.51,49.56,15.530898766031,35814000,0.0000,1.0
2002-05-02,52.64,54.07,51.15,51.21,16.0479686402028,39504600,0.0000,1.0
2002-05-01,52.16,53.19,50.66,52.75,16.5305671894297,38206500,0.0000,1.0
2002-04-30,52.1,53.3,51.92,52.26,16.3770131055848,38692000,0.0000,1.0
2002-04-29,51.47,52.91,51.44,52.24,16.3707455919585,35123000,0.0000,1.0
2002-04-26,54.07,54.45,51.46,51.5,16.1388475877845,31388300,0.0000,1.0
2002-04-25,52.9,54.45,52.88,53.73,16.8376753571196,28645200,0.0000,1.0
2002-04-24,53.85,54.43,53.0,53.02,16.6151786233851,30610200,0.0000,1.0
2002-04-23,55.7,55.82,53.3,53.99,16.9191530342618,34140700,0.0000,1.0
2002-04-22,56.52,56.7,55.0,55.59,17.4205541243677,25732600,0.0000,1.0
2002-04-19,57.44,57.98,56.86,57.2,17.9250889712868,52134300,0.0000,1.0
2002-04-18,56.79,57.31,52.68,56.37,17.6649871557944,37397400,0.0000,1.0
2002-04-17,57.95,58.28,56.42,56.63,17.7464648329366,27579300,0.0000,1.0
2002-04-16,56.4,58.1,56.36,57.81,18.1162481368897,25960800,0.0000,1.0
2002-04-15,56.0,56.75,55.4,55.69,17.4518916924994,23694400,0.0000,1.0
2002-04-12,55.15,56.26,54.86,55.93,17.5271018560152,26148800,0.0000,1.0
2002-04-11,55.89,56.45,54.5,54.79,17.1698535793148,29082900,0.0000,1.0
2002-04-10,55.12,57.11,55.06,56.3,17.6430508581022,37818200,0.0000,1.0
2002-04-09,57.33,57.43,54.8,54.87,17.1949236338201,31706500,0.0000,1.0
2002-04-08,54.3,57.31,54.26,57.22,17.9313564849131,36694800,0.0000,1.0
2002-04-05,56.89,57.3,55.84,55.87,17.5082993151363,25083000,0.0000,1.0
2002-04-04,55.98,56.97,55.42,56.45,17.6900572102997,30881900,0.0000,1.0
2002-04-03,57.44,57.61,55.5,56.33,17.6524521285417,38465700,0.0000,1.0
2002-04-02,58.9,59.09,57.11,57.28,17.9501590257921,38254700,0.0000,1.0
2002-04-01,59.83,60.4,59.2,60.38,18.9216236378724,23505000,0.0000,1.0
2002-03-28,59.95,60.65,59.66,60.31,18.8996873401802,21950600,0.0000,1.0
2002-03-27,58.8,59.88,58.59,59.44,18.6270504974351,23659200,0.0000,1.0
2002-03-26,59.1,60.92,58.31,59.08,18.5142352521613,34678600,0.0000,1.0
2002-03-25,60.48,60.78,59.15,59.23,18.5612416043587,23876200,0.0000,1.0
2002-03-22,61.05,61.14,60.22,60.45,18.9435599355645,20670700,0.0000,1.0
2002-03-21,60.21,61.59,59.83,61.36,19.2287318055622,23061700,0.0000,1.0
