timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,108.64,110.64,108.12,110.37,107.871121578297,589292,0.0000,1.0
2021-10-15,109.23,110.22,108.83,108.95,106.483271685743,502150,0.0000,1.0
2021-10-14,106.88,108.46,106.8,108.41,105.955497782941,430871,0.0000,1.0
2021-10-13,106.24,106.42,104.83,105.82,103.424137767649,524965,0.0000,1.0
2021-10-12,108.16,108.53,105.76,105.98,103.580515220331,806422,0.0000,1.0
2021-10-11,109.13,111.1,107.87,108.03,105.584101332821,742473,0.0000,1.0
2021-10-08,106.97,109.54,106.97,109.1,106.629875547633,706211,0.0000,1.0
2021-10-07,104.62,107.38,104.62,107.14,104.714251752276,693460,0.0000,1.0
2021-10-06,102.79,103.93,101.2,103.72,101.371683701196,596745,0.0000,1.0
2021-10-05,103.28,104.929,102.45,104.03,101.674665015767,898487,0.0000,1.0
2021-10-04,103.05,103.97,101.64,102.59,100.267267941628,1033255,0.0000,1.0
2021-10-01,100.77,103.77,100.01,103.39,101.049155205039,576632,0.0000,1.0
2021-09-30,102.86,103.02,100.11,100.33,98.0584364224929,1223427,0.0000,1.0
2021-09-29,102.74,103.2,102.04,102.54,100.218399987665,503530,0.0000,1.0
2021-09-28,102.95,103.7,102.29,102.33,100.01315458102,659519,0.0000,1.0
2021-09-27,103.37,104.16,102.85,103.27,100.931872115527,345395,0.0000,1.0
2021-09-24,102.23,103.81,102.115,103.16,100.824362616808,377874,0.0000,1.0
2021-09-23,101.55,103.86,101.55,102.6,100.277041532421,494335,0.0000,1.0
2021-09-22,100.99,101.74,99.48,100.95,98.6643990516362,847030,0.0000,1.0
2021-09-21,101.7,101.7,99.64,100.3,98.029115650115,607551,0.0000,1.0
2021-09-20,99.26,100.8,98.2,100.69,98.4102856910277,597322,0.0000,1.0
2021-09-17,102.31,102.88,100.72,101.06,98.7719085503552,1164519,0.0000,1.0
2021-09-16,104.28,104.44,102.7,102.95,100.619117210163,439540,0.0000,1.0
2021-09-15,102.0,104.0,101.46,103.79,101.440098836744,643672,0.0000,1.0
2021-09-14,103.18,103.43,101.5411,101.79,99.4853806782174,647561,0.0000,1.0
2021-09-13,103.5,103.5,102.07,102.75,100.42364539431,511255,0.0000,1.0
2021-09-10,104.24,104.24,102.125,102.65,100.325909486384,653234,0.0000,1.0
2021-09-09,102.54,104.02,102.19,103.33,100.990513660283,481806,0.0000,1.0
2021-09-08,102.02,102.58,101.6,102.45,100.130437670531,391725,0.0000,1.0
2021-09-07,103.03,103.414,101.9,102.02,99.710173266448,647277,0.0000,1.0
2021-09-03,104.14,104.42,103.09,103.65,101.303268565647,632662,0.0000,1.0
2021-09-02,103.6,104.31,102.97,104.26,101.899457603998,418303,0.0000,1.0
2021-09-01,103.4,103.6,101.795,103.05,100.716853118089,657112,0.0000,1.0
2021-08-31,103.73,104.43,103.19,103.4,101.058928795831,621774,0.0000,1.0
2021-08-30,104.31,104.73,103.56,103.93,101.576929107841,291518,0.0000,1.0
2021-08-27,103.2,104.44,103.2,104.09,101.733306560523,288309,0.0000,1.0
2021-08-26,103.23,103.64,102.615,102.78,100.452966166688,286782,0.0000,1.0
2021-08-25,103.12,104.12,102.53,103.39,101.049155205039,404090,0.0000,1.0
2021-08-24,102.08,102.98,102.08,102.78,100.452966166688,299996,0.3800,1.0
2021-08-23,102.52,102.98,101.85,102.2,99.5181576409028,466077,0.0000,1.0
2021-08-20,101.35,102.2,101.295,102.07,99.3915689863693,518739,0.0000,1.0
2021-08-19,100.72,101.815,100.47,101.63,98.9631150787177,424141,0.0000,1.0
2021-08-18,102.88,103.69,101.71,101.81,99.1383916773025,492468,0.0000,1.0
2021-08-17,103.27,103.95,101.9,103.24,100.53086687717,521758,0.0000,1.0
2021-08-16,103.39,104.46,102.76,103.79,101.066434261735,476212,0.0000,1.0
2021-08-13,102.57,104.16,102.57,103.58,100.861944896719,913788,0.0000,1.0
2021-08-12,101.86,102.64,101.4,102.57,99.8784484268825,418223,0.0000,1.0
2021-08-11,100.38,101.61,99.62,101.5,98.8365264241842,725360,0.0000,1.0
2021-08-10,99.37,100.65,98.99,100.39,97.7556540662449,643756,0.0000,1.0
2021-08-09,99.74,99.835,98.78,99.51,96.8987462509416,885893,0.0000,1.0
2021-08-06,99.75,100.32,99.21,99.79,97.171398737629,693750,0.0000,1.0
2021-08-05,98.13,99.67,98.02,99.03,96.4313419880489,562001,0.0000,1.0
2021-08-04,98.43,98.855,97.5277,97.55,94.9901788441298,646555,0.0000,1.0
2021-08-03,97.86,99.44,96.92,98.98,96.3826540439976,838865,0.0000,1.0
2021-08-02,98.58,99.64,97.67,97.68,95.1167674986632,785762,0.0000,1.0
2021-07-30,96.92,98.64,96.76,98.21,95.6328597056072,1056816,0.0000,1.0
2021-07-29,96.54,98.34,95.71,97.35,94.7954270679245,774090,0.0000,1.0
2021-07-28,95.29,96.39,94.52,95.67,93.1595121478001,965535,0.0000,1.0
2021-07-27,93.07,95.02,92.83,95.01,92.5168312863226,947001,0.0000,1.0
2021-07-26,92.91,94.85,92.91,93.59,91.1340936752651,877692,0.0000,1.0
2021-07-23,93.45,98.08,92.47,92.87,90.432987280926,1803959,0.0000,1.0
2021-07-22,87.19,87.52,85.67,86.5,84.2301432087876,949463,0.0000,1.0
2021-07-21,87.15,88.13,86.8083,87.5,85.203902089814,641483,0.0000,1.0
2021-07-20,84.75,87.07,84.43,86.47,84.2009304423568,848825,0.0000,1.0
2021-07-19,84.33,85.2,83.46,84.37,82.1560367922012,739657,0.0000,1.0
2021-07-16,87.07,87.445,85.86,85.98,83.7237885906538,436231,0.0000,1.0
2021-07-15,86.63,87.355,85.87,86.48,84.210668031167,673825,0.0000,1.0
2021-07-14,87.29,87.79,86.68,87.41,85.1162637905216,847084,0.0000,1.0
2021-07-13,88.07,88.405,86.73,86.91,84.6293843500084,734397,0.0000,1.0
2021-07-12,87.74,88.58,87.35,88.03,85.719994296758,802290,0.0000,1.0
2021-07-09,87.83,88.66,87.33,88.45,86.1289730267891,934447,0.0000,1.0
2021-07-08,86.18,87.46,85.18,86.52,84.2496183864081,986089,0.0000,1.0
2021-07-07,86.0,87.59,85.83,87.48,85.1844269121935,1297055,0.0000,1.0
2021-07-06,88.43,88.67,85.11,86.2,83.9380155444796,1383994,0.0000,1.0
2021-07-02,89.18,89.43,88.16,88.67,86.3431999806149,651681,0.0000,1.0
2021-07-01,89.59,89.67,89.0,89.36,87.0150936085232,449228,0.0000,1.0
2021-06-30,88.0,89.12,87.71,88.97,86.6353276449229,527281,0.0000,1.0
2021-06-29,89.21,89.9,88.4,88.42,86.0997602603583,643255,0.0000,1.0
2021-06-28,89.62,89.93,88.71,88.94,86.6061148784921,1225510,0.0000,1.0
2021-06-25,89.59,90.48,89.37,89.69,87.3364340392619,2789400,0.0000,1.0
2021-06-24,88.45,89.41,87.85,89.34,86.9956184309027,716744,0.0000,1.0
2021-06-23,88.01,88.53,87.47,87.75,85.4473418100706,615498,0.0000,1.0
2021-06-22,87.67,88.2,86.92,87.88,85.573930464604,785311,0.0000,1.0
2021-06-21,87.11,88.42,86.85,87.94,85.6323559974656,595167,0.0000,1.0
2021-06-18,86.8,87.27,85.26,86.02,83.7627389458949,1570535,0.0000,1.0
2021-06-17,90.99,91.32,87.47,87.84,85.534980109363,1014896,0.0000,1.0
2021-06-16,91.69,91.69,90.43,91.21,88.8165475384221,625260,0.0000,1.0
2021-06-15,90.78,91.58,90.5,91.43,89.0307744922479,543621,0.0000,1.0
2021-06-14,90.57,91.19,90.27,90.68,88.3004553314781,494554,0.0000,1.0
2021-06-11,91.57,92.32,90.4226,90.64,88.261504976237,978171,0.0000,1.0
2021-06-10,91.81,91.92,90.675,91.23,88.8360227160426,833963,0.0000,1.0
2021-06-09,91.13,91.7499,90.42,91.31,88.9139234265248,1443113,0.0000,1.0
2021-06-08,89.83,91.57,89.34,91.31,88.9139234265248,737987,0.0000,1.0
2021-06-07,90.38,90.38,89.57,89.83,87.4727602826056,505981,0.0000,1.0
2021-06-04,90.61,90.87,89.5156,90.38,88.0083276671702,410007,0.0000,1.0
2021-06-03,89.82,90.16,88.89,90.07,87.706462414052,539574,0.0000,1.0
2021-06-02,90.5,90.57,89.405,90.22,87.8525262462059,645865,0.0000,1.0
2021-06-01,89.78,90.83,89.415,90.27,87.9012141902572,823519,0.0000,1.0
2021-05-28,89.68,89.8499,88.43,88.79,86.4600510463381,641574,0.0000,1.0
2021-05-27,88.01,89.005,87.88,88.94,86.6061148784921,1227164,0.0000,1.0
2021-05-26,87.48,88.035,87.14,87.68,85.3791786883988,1206256,0.0000,1.0
2021-05-25,88.22,88.52,86.94,87.22,84.9312496031266,1049477,0.0000,1.0
2021-05-24,88.01,88.37,87.01,88.02,85.7102567079477,529723,0.3800,1.0
2021-05-21,88.15,89.1,87.59,88.01,85.3321232224715,612897,0.0000,1.0
2021-05-20,88.27,88.82,87.38,87.72,85.0509470409635,920348,0.0000,1.0
2021-05-19,87.2,88.09,85.39,88.05,85.3709061440588,689425,0.0000,1.0
2021-05-18,89.98,89.98,88.29,88.36,85.6714737863605,919902,0.0000,1.0
2021-05-17,89.34,90.16,88.45,89.73,86.9997888507257,596121,0.0000,1.0
2021-05-14,88.75,90.2059,88.71,90.12,87.3779223362019,535943,0.0000,1.0
2021-05-13,87.44,88.89,87.38,88.61,85.9138670462811,656819,0.0000,1.0
2021-05-12,90.01,90.18,87.38,87.45,84.7891623202492,778510,0.0000,1.0
2021-05-11,89.95,90.49,88.58,89.68,86.9513101987416,948581,0.0000,1.0
2021-05-10,90.9,91.28,89.83,90.8,88.0372320031862,825858,0.0000,1.0
2021-05-07,89.0,90.58,88.65,90.32,87.5718369441385,552566,0.0000,1.0
2021-05-06,89.21,89.815,88.38,89.7,86.9707016595352,494536,0.0000,1.0
2021-05-05,89.41,89.41,87.55,89.14,86.4277407573129,414900,0.0000,1.0
2021-05-04,87.19,89.21,87.19,89.16,86.4471322181066,679026,0.0000,1.0
2021-05-03,88.24,88.43,86.99,87.55,84.8861196242175,552998,0.0000,1.0
2021-04-30,88.67,88.67,86.921,87.61,84.9442940065985,940561,0.0000,1.0
2021-04-29,88.45,89.01,87.71,88.8,86.0980859238208,774887,0.0000,1.0
2021-04-28,88.9,89.95,87.67,87.68,85.0121641193762,945787,0.0000,1.0
2021-04-27,87.87,88.98,87.71,88.94,86.2338261493764,652416,0.0000,1.0
2021-04-26,87.17,88.53,87.17,87.7,85.0315555801699,782862,0.0000,1.0
2021-04-23,85.2,87.32,84.31,87.0,84.352854452392,1324961,0.0000,1.0
2021-04-22,86.85,87.52,85.15,85.2,82.6076229809632,1322193,0.0000,1.0
2021-04-21,81.2,82.86,80.94,82.5,79.98977577382,806502,0.0000,1.0
2021-04-20,82.21,83.82,80.94,81.25,78.7778094742167,777451,0.0000,1.0
2021-04-19,82.83,83.025,81.25,81.48,79.0008112733437,1150855,0.0000,1.0
2021-04-16,82.92,83.52,82.29,83.3,80.7654342055662,660442,0.0000,1.0
2021-04-15,83.13,83.54,81.45,82.23,79.7279910531057,620789,0.0000,1.0
2021-04-14,82.55,83.87,82.55,82.89,80.3679092592963,994929,0.0000,1.0
2021-04-13,81.68,82.7,81.2,82.57,80.0576458865978,1067078,0.0000,1.0
2021-04-12,81.02,81.97,81.0,81.85,79.3595532980263,641903,0.0000,1.0
2021-04-09,80.67,81.575,80.48,81.35,78.8747667781849,980227,0.0000,1.0
2021-04-08,79.72,80.54,79.1,80.24,77.7985407041372,673518,0.0000,1.0
2021-04-07,79.38,79.75,78.83,79.58,77.1586224979466,816633,0.0000,1.0
2021-04-06,77.96,80.63,77.62,79.35,76.9356206988196,1279636,0.0000,1.0
2021-04-05,78.25,79.11,77.63,78.19,75.8109159727877,814093,0.0000,1.0
2021-04-01,78.25,78.63,77.19,77.66,75.2970422617559,1923950,0.0000,1.0
2021-03-31,77.5,78.83,77.4,78.07,75.6945672080258,977858,0.0000,1.0
2021-03-30,76.62,77.84,76.39,77.56,75.2000849577877,667713,0.0000,1.0
2021-03-29,76.82,78.39,75.86,76.38,74.0559887709621,785984,0.0000,1.0
2021-03-26,76.21,77.23,75.39,77.14,74.7928642811209,832811,0.0000,1.0
2021-03-25,73.36,75.61,73.2,75.18,72.8925011233429,864657,0.0000,1.0
2021-03-24,74.22,75.67,73.63,73.69,71.4478372942157,837448,0.0000,1.0
2021-03-23,74.81,75.12,73.17,73.44,71.2054440342951,814161,0.0000,1.0
2021-03-22,76.87,77.161,74.42,75.5,73.2027644960414,907133,0.0000,1.0
2021-03-19,76.88,77.48,75.2316,76.71,74.3759478740574,4960534,0.0000,1.0
2021-03-18,75.81,79.17,75.395,77.49,75.1322148450099,1143007,0.0000,1.0
2021-03-17,75.98,76.64,75.13,75.67,73.3675919127874,1062947,0.0000,1.0
2021-03-16,77.57,77.94,75.22,75.68,73.3772876431842,889174,0.0000,1.0
2021-03-15,77.89,78.0,76.54,77.56,75.2000849577877,1092450,0.0000,1.0
2021-03-12,77.74,78.5,76.45,78.43,76.0436135023116,646858,0.0000,1.0
2021-03-11,76.96,78.15,76.1,77.34,74.9867788890575,589000,0.0000,1.0
2021-03-10,76.73,77.21,75.97,76.51,74.1820332661209,1037708,0.0000,1.0
2021-03-09,77.63,78.21,76.65,76.8,74.4632094476288,1242954,0.0000,1.0
2021-03-08,77.74,78.23,76.38,77.21,74.8607343938987,1142188,0.0000,1.0
2021-03-05,76.76,77.25,75.36,76.92,74.5795582123907,1287779,0.0000,1.0
2021-03-04,76.98,77.38,74.71,75.8,73.4936364079462,1338013,0.0000,1.0
2021-03-03,77.94,78.565,76.91,76.91,74.5698624819939,1258617,0.0000,1.0
2021-03-02,79.04,79.85,77.53,77.61,75.2485636097718,1228480,0.0000,1.0
2021-03-01,78.13,79.37,77.88,79.04,76.635053056518,1172247,0.0000,1.0
2021-02-26,79.37,79.81,77.2901,77.79,75.4230867569147,1985742,0.0000,1.0
2021-02-25,82.6,82.74,79.125,79.39,76.9744036204069,1718358,0.0000,1.0
2021-02-24,82.24,82.92,81.05,82.15,79.6504252099311,1505527,0.3800,1.0
2021-02-23,80.68,83.5,79.8,82.79,79.9013534851593,1382628,0.0000,1.0
2021-02-22,78.2,81.55,77.8,81.05,78.2220642586322,1031003,0.0000,1.0
2021-02-19,77.18,78.89,77.175,78.43,75.6934793313328,916126,0.0000,1.0
2021-02-18,75.91,77.42,75.43,76.89,74.2072118549812,864977,0.0000,1.0
2021-02-17,74.42,77.12,74.02,76.5,73.830819442139,1160130,0.0000,1.0
2021-02-16,73.95,74.83,73.14,74.76,72.1515302156119,1229330,0.0000,1.0
2021-02-12,73.16,74.1,73.05,73.78,71.2057236397518,790861,0.0000,1.0
2021-02-11,73.05,73.925,72.21,73.06,70.5108453391199,823606,0.0000,1.0
2021-02-10,72.81,73.37,71.58,73.01,70.462589901576,1026415,0.0000,1.0
2021-02-09,71.9,72.4,71.03,72.19,69.6712007258564,616557,0.0000,1.0
2021-02-08,71.14,72.22,70.75,72.1,69.5843409382774,595516,0.0000,1.0
2021-02-05,70.77,71.615,70.08,70.82,68.349001737154,696784,0.0000,1.0
2021-02-04,70.09,71.36,69.955,70.37,67.9147027992591,992679,0.0000,1.0
2021-02-03,68.23,70.56,67.75,70.3,67.8471451866976,1264098,0.0000,1.0
2021-02-02,68.85,69.0,66.52,67.5,65.1448406842403,1844230,0.0000,1.0
2021-02-01,68.0,68.93,66.29,68.7,66.3029711852934,1182355,0.0000,1.0
2021-01-29,72.63,73.35,64.84,67.5,65.1448406842403,3296406,0.0000,1.0
2021-01-28,66.24,67.33,64.34,64.8,62.5390470568707,1571143,0.0000,1.0
2021-01-27,66.53,67.47,63.73,65.48,63.1953210074674,2853674,0.0000,1.0
2021-01-26,69.12,70.15,67.305,67.61,65.2510026468368,1565600,0.0000,1.0
2021-01-25,67.68,69.09,67.01,68.56,66.1678559601706,1711682,0.0000,1.0
2021-01-22,67.43,69.0,67.15,68.31,65.9265787724512,1379213,0.0000,1.0
2021-01-21,66.7,68.88,66.58,68.08,65.7046037597493,1522484,0.0000,1.0
2021-01-20,64.35,67.02,64.29,66.69,64.3631025960294,1278080,0.0000,1.0
2021-01-19,64.37,65.06,63.73,64.2,61.9599818063441,739025,0.0000,1.0
2021-01-15,64.64,65.0,63.265,63.79,61.5642872184842,612622,0.0000,1.0
2021-01-14,64.08,65.85,63.88,65.35,63.0698568698533,827154,0.0000,1.0
2021-01-13,64.62,64.75,63.13,63.63,61.4098698183438,1054180,0.0000,1.0
2021-01-12,63.19,64.99,63.03,64.4,62.1530035565196,1907763,0.0000,1.0
2021-01-11,63.53,64.21,62.9,63.08,60.8790600053611,1006690,0.0000,1.0
2021-01-08,65.07,65.44,64.09,64.37,62.1240502939933,777664,0.0000,1.0
2021-01-07,64.54,65.41,63.78,65.07,62.7996264196076,1031711,0.0000,1.0
2021-01-06,62.98,64.67,62.76,64.12,61.8827731062739,947084,0.0000,1.0
2021-01-05,61.13,62.52,61.07,62.08,59.9139512544835,1206090,0.0000,1.0
2021-01-04,62.88,63.605,60.9,61.15,59.0164001161673,874124,0.0000,1.0
2020-12-31,61.96,62.59,61.585,62.48,60.2999947548345,530029,0.0000,1.0
2020-12-30,62.43,62.88,61.73,62.1,59.933253429501,445335,0.0000,1.0
2020-12-29,63.12,63.12,61.65,62.26,60.0876708296415,487471,0.0000,1.0
2020-12-28,62.95,63.4,62.37,62.69,60.5026675925188,436200,0.0000,1.0
2020-12-24,62.46,62.46,61.66,62.21,60.0394153920976,178303,0.0000,1.0
2020-12-23,62.51,63.05,62.26,62.27,60.0973219171502,424247,0.0000,1.0
2020-12-22,61.92,62.44,61.62,62.04,59.8753469044484,608188,0.0000,1.0
2020-12-21,61.98,62.08,60.47,62.03,59.8656958169396,706886,0.0000,1.0
2020-12-18,62.34,63.18,62.125,63.05,60.8501067428348,1570963,0.0000,1.0
2020-12-17,62.95,63.17,61.92,62.35,60.1745306172204,992315,0.0000,1.0
2020-12-16,63.63,63.63,62.29,62.6,60.4158078049399,799442,0.0000,1.0
2020-12-15,63.58,63.87,62.4,63.34,61.1299882805893,712520,0.0000,1.0
2020-12-14,64.99,64.99,63.0,63.08,60.8790600053611,1246697,0.0000,1.0
2020-12-11,63.45,64.9,63.45,64.2,61.9599818063441,1035134,0.0000,1.0
2020-12-10,64.35,64.56,63.25,64.13,61.8924241937826,1122158,0.0000,1.0
2020-12-09,65.01,65.4063,64.05,64.61,62.3556763942039,923405,0.0000,1.0
2020-12-08,63.88,65.21,63.79,64.98,62.7127666320286,1994188,0.0000,1.0
2020-12-07,65.79,65.92,63.94,64.53,62.2784676941337,2753812,0.0000,1.0
2020-12-04,64.66,66.16,64.33,65.97,63.6682242953975,1056996,0.0000,1.0
2020-12-03,65.08,65.88,64.55,64.69,62.4328850942741,950351,0.0000,1.0
2020-12-02,64.28,65.6,64.05,64.79,62.5293959693619,1273899,0.0000,1.0
2020-12-01,65.35,65.77,64.25,64.78,62.5197448818531,1095440,0.0000,1.0
2020-11-30,65.25,65.51,63.83,64.18,61.9406796313265,1871768,0.0000,1.0
2020-11-27,65.84,66.21,65.28,65.51,63.2242742699938,478406,0.0000,1.0
2020-11-25,66.3,66.52,64.525,65.83,63.5331090702746,988940,0.0000,1.0
2020-11-24,65.4,67.23,65.05,66.52,64.1990341083802,1045376,0.3400,1.0
2020-11-23,63.68,66.02,63.285,65.41,62.8067427614291,1663849,0.0000,1.0
2020-11-20,61.99,62.03,60.57,60.99,58.5626546555505,1093013,0.0000,1.0
2020-11-19,62.2,64.5,60.54,62.32,59.8397218910298,2158892,0.0000,1.0
2020-11-18,65.57,66.78,65.29,65.37,62.7683347242718,862585,0.0000,1.0
2020-11-17,65.41,66.07,64.81,65.53,62.9219668729009,1158732,0.0000,1.0
2020-11-16,64.91,66.32,64.12,66.18,63.5460974767066,1227508,0.0000,1.0
2020-11-13,61.96,63.25,61.96,63.19,60.6750966992005,763427,0.0000,1.0
2020-11-12,61.92,62.0,60.7,61.49,59.0427551200164,1274426,0.0000,1.0
2020-11-11,64.02,64.86,62.58,62.97,60.4638524948355,1249069,0.0000,1.0
2020-11-10,62.63,65.43,62.34,64.03,61.4816654795032,1803070,0.0000,1.0
2020-11-09,55.31,63.15,55.31,62.11,59.6380796959541,3279794,0.0000,1.0
2020-11-06,52.28,52.54,51.51,51.74,49.6807960629314,663745,0.0000,1.0
2020-11-05,51.9,52.78,51.6807,52.22,50.1416925088186,900185,0.0000,1.0
2020-11-04,52.71,52.71,50.86,51.16,49.1238795241509,971965,0.0000,1.0
2020-11-03,52.28,53.23,51.83,52.59,50.4969668525234,770727,0.0000,1.0
2020-11-02,51.38,52.12,50.9401,51.61,49.5559699421702,855147,0.0000,1.0
2020-10-30,49.9,50.76,49.05,50.69,48.672585087553,1080712,0.0000,1.0
2020-10-29,48.46,50.015,48.29,49.45,47.4819359356775,1112285,0.0000,1.0
2020-10-28,49.15,49.68,48.48,48.82,46.8770093504505,1283745,0.0000,1.0
2020-10-27,50.55,51.035,49.91,50.35,48.3461167717162,1092936,0.0000,1.0
2020-10-26,51.03,51.3,49.83,50.94,48.9126353197859,1570708,0.0000,1.0
2020-10-23,55.9,55.9,51.55,51.67,49.6135819979061,2673503,0.0000,1.0
2020-10-22,55.63,56.51,55.45,56.32,54.078516317439,1861885,0.0000,1.0
2020-10-21,56.19,57.13,55.215,55.32,53.1183153885072,837590,0.0000,1.0
2020-10-20,56.01,57.31,56.01,56.3,54.0593122988604,1093191,0.0000,1.0
2020-10-19,56.94,57.08,55.17,55.43,53.2239374906897,813535,0.0000,1.0
2020-10-16,56.9,57.18,56.36,56.66,54.4049846332758,509158,0.0000,1.0
2020-10-15,56.37,56.855,56.04,56.79,54.529810754037,650774,0.0000,1.0
2020-10-14,57.8,58.77,57.01,57.07,54.7986670141379,627333,0.0000,1.0
2020-10-13,58.36,58.89,57.68,57.94,55.6340418223085,833922,0.0000,1.0
2020-10-12,58.73,58.98,58.45,58.77,56.4310085933219,680910,0.0000,1.0
2020-10-09,58.27,58.81,57.88,58.14,55.8260820080949,1001142,0.0000,1.0
2020-10-08,57.31,57.78,57.17,57.74,55.4420016365222,751348,0.0000,1.0
2020-10-07,55.75,57.15,55.7,57.07,54.7986670141379,705306,0.0000,1.0
2020-10-06,55.67,56.56,54.96,55.07,52.8782651562743,750551,0.0000,1.0
2020-10-05,55.32,55.89,54.95,55.6,53.3871716486081,659228,0.0000,1.0
2020-10-02,51.87,54.81,51.55,54.57,52.3981646918084,746785,0.0000,1.0
2020-10-01,53.14,53.68,51.925,52.54,50.4489568060768,851694,0.0000,1.0
2020-09-30,52.67,53.97,52.2,52.94,50.8330371776495,1056351,0.0000,1.0
2020-09-29,53.31,53.5,52.345,52.57,50.4777628339448,483106,0.0000,1.0
2020-09-28,53.27,53.65,53.0,53.24,51.1210974563291,519294,0.0000,1.0
2020-09-25,51.27,52.81,51.23,52.49,50.4009467596302,580731,0.0000,1.0
2020-09-24,51.41,52.41,50.77,51.76,49.70000008151,456099,0.0000,1.0
2020-09-23,52.7,53.21,51.56,51.58,49.5271639143023,813339,0.0000,1.0
2020-09-22,52.16,53.14,52.07,52.61,50.516170871102,821051,0.0000,1.0
2020-09-21,52.81,52.81,51.505,51.97,49.9016422765857,1007010,0.0000,1.0
2020-09-18,53.85,54.52,53.4,53.67,51.5339838557697,1193910,0.0000,1.0
2020-09-17,53.59,54.3,52.87,53.89,51.7452280601347,547116,0.0000,1.0
2020-09-16,54.01,54.8,53.5,54.07,51.9180642273425,719689,0.0000,1.0
2020-09-15,53.57,54.04,53.21,53.97,51.8220441344493,774906,0.0000,1.0
2020-09-14,52.29,53.8,52.045,53.5,51.3707496978513,809867,0.0000,1.0
2020-09-11,51.14,52.31,50.89,51.75,49.6903980722207,1004644,0.0000,1.0
2020-09-10,52.52,52.71,50.71,50.98,48.9510433569432,904885,0.0000,1.0
2020-09-09,52.04,52.86,51.92,52.41,50.3241306853157,643024,0.0000,1.0
2020-09-08,52.67,52.99,51.46,51.85,49.7864181651139,834601,0.0000,1.0
2020-09-04,53.88,54.3,53.06,53.2,51.0826894191718,805904,0.0000,1.0
2020-09-03,54.99,55.32,52.78,53.22,51.1018934377504,801977,0.0000,1.0
2020-09-02,53.59,55.07,53.34,54.93,52.7438370262238,877871,0.0000,1.0
2020-09-01,53.02,53.45,52.55,53.44,51.3131376421154,702713,0.0000,1.0
2020-08-31,54.05,54.05,52.99,53.2,51.0826894191718,917776,0.0000,1.0
2020-08-28,54.26,54.28,53.77,53.99,51.8412481530279,674976,0.0000,1.0
2020-08-27,54.28,55.085,53.87,53.99,51.8412481530279,639150,0.0000,1.0
2020-08-26,54.37,54.835,53.77,53.97,51.8220441344493,720142,0.0000,1.0
2020-08-25,56.41,56.63,54.6,54.75,52.5710008590161,1038345,0.0000,1.0
2020-08-24,55.18,56.245,54.905,56.19,53.9536901966779,523064,0.3400,1.0
2020-08-21,56.12,56.12,55.175,55.35,52.8274677584667,559563,0.0000,1.0
2020-08-20,56.09,56.64,56.01,56.11,53.5528313627383,425114,0.0000,1.0
2020-08-19,56.89,57.38,56.43,56.71,54.1254868397948,525332,0.0000,1.0
2020-08-18,56.78,57.45,56.4,56.83,54.2400179352061,1248649,0.0000,1.0
2020-08-17,56.39,57.01,55.96,56.87,54.2781949670099,865220,0.0000,1.0
2020-08-14,55.93,57.03,55.77,56.63,54.0491327761873,565347,0.0000,1.0
2020-08-13,56.05,56.97,55.52,56.39,53.8200705853647,779244,0.0000,1.0
2020-08-12,56.6,56.67,55.91,56.52,53.9441459387269,789029,0.0000,1.0
2020-08-11,55.7,56.9962,55.7,56.02,53.4669330411798,1039517,0.0000,1.0
2020-08-10,53.61,55.12,53.6003,55.1,52.5888613096931,576954,0.0000,1.0
2020-08-07,52.66,53.71,52.27,53.58,51.1381341011498,841110,0.0000,1.0
2020-08-06,53.02,53.6755,52.74,52.8,50.3936819809763,913675,0.0000,1.0
2020-08-05,52.23,53.45,52.125,53.21,50.784996556965,987550,0.0000,1.0
2020-08-04,50.98,51.99,50.89,51.81,49.448800443833,1119831,0.0000,1.0
2020-08-03,51.02,51.842,50.42,51.0,48.6757155498067,805763,0.0000,1.0
2020-07-31,50.71,50.95,49.72,50.87,48.5516401964444,1166093,0.0000,1.0
2020-07-30,51.44,51.63,50.42,50.93,48.6089057441501,1084896,0.0000,1.0
2020-07-29,51.33,52.2,50.925,51.95,49.5824200551462,922371,0.0000,1.0
2020-07-28,52.0,52.52,51.07,51.14,48.8093351611199,1202263,0.0000,1.0
