timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,89.32,90.87,89.14,90.12,87.0277861197831,904621,0.0000,1.0
2021-10-29,89.0,90.24,88.595,89.3,86.2359221093723,1118699,0.0000,1.0
2021-10-28,88.71,90.23,88.5,89.71,86.6318541145777,1000313,0.0000,1.0
2021-10-27,91.13,91.215,88.24,88.38,85.3474893172041,1227425,0.0000,1.0
2021-10-26,93.15,93.67,89.94,90.66,87.5492575412731,1401898,0.0000,1.0
2021-10-25,93.22,94.02,92.31,93.1,89.9055358161541,930795,0.0000,1.0
2021-10-22,92.99,94.23,92.72,93.01,89.8186239125724,1922334,0.0000,1.0
2021-10-21,90.44,92.78,90.3731,92.74,89.5578882018274,1235949,0.0000,1.0
2021-10-20,90.85,91.37,89.87,90.7,87.5878850539761,1314199,0.0000,1.0
2021-10-19,91.17,91.71,90.26,90.81,87.6941107139093,1328589,0.0000,1.0
2021-10-18,91.39,92.14,89.61,90.34,87.2402374396494,2666078,0.0000,1.0
2021-10-15,92.91,94.69,92.5,94.42,91.180243735352,2166052,0.0000,1.0
2021-10-14,93.35,93.35,91.55,92.35,89.1812699529735,1788213,0.0000,1.0
2021-10-13,90.25,91.12,90.02,90.25,87.1533255360677,861916,0.0000,1.0
2021-10-12,91.25,91.67,90.11,90.24,87.143668657892,1601852,0.0000,1.0
2021-10-11,91.48,92.31,91.27,91.69,88.5439159933745,598420,0.0000,1.0
2021-10-08,91.87,91.87,90.92,91.51,88.3700921862112,672316,0.0000,1.0
2021-10-07,90.35,91.94,90.35,91.15,88.0224445718845,1065173,0.5000,1.0
2021-10-06,89.11,90.25,87.92,90.16,86.5914195592046,1076674,0.0000,1.0
2021-10-05,89.81,90.775,88.865,90.3,86.7258782852282,811921,0.0000,1.0
2021-10-04,90.78,91.1,89.07,89.54,85.9959594868144,1012900,0.0000,1.0
2021-10-01,90.1,91.3,89.2713,90.58,86.9947957372755,1105006,0.0000,1.0
2021-09-30,91.11,91.7399,89.4,89.76,86.2072517705657,1364899,0.0000,1.0
2021-09-29,92.02,92.54,90.19,90.33,86.7546908693761,1241180,0.0000,1.0
2021-09-28,93.11,93.7,91.67,91.81,88.17611168734,1400443,0.0000,1.0
2021-09-27,93.22,94.325,93.06,93.86,90.1449716041143,867586,0.0000,1.0
2021-09-24,92.16,93.7899,92.16,93.64,89.9336793203629,788349,0.0000,1.0
2021-09-23,90.31,93.27,90.06,92.78,89.1077185747893,1714189,0.0000,1.0
2021-09-22,89.16,90.48,88.91,89.98,86.4185440543171,1324042,0.0000,1.0
2021-09-21,89.55,89.56,88.08,88.09,84.6033512529984,1309795,0.0000,1.0
2021-09-20,88.5,89.89,87.755,88.97,85.4485203880039,1645376,0.0000,1.0
2021-09-17,92.27,92.52,89.795,90.01,86.4473566384651,2367371,0.0000,1.0
2021-09-16,93.18,93.675,92.31,92.96,89.2805940796768,1055020,0.0000,1.0
2021-09-15,92.29,93.3,91.36,93.3,89.6071367000199,1234727,0.0000,1.0
2021-09-14,92.15,92.68,91.24,92.19,88.541071086547,1301642,0.0000,1.0
2021-09-13,92.89,93.0,90.89,91.75,88.1184865190442,1233699,0.0000,1.0
2021-09-10,92.35,93.39,91.9084,92.32,88.6659256178546,2001696,0.0000,1.0
2021-09-09,90.03,92.2,89.6,92.09,88.4450291393872,2335678,0.0000,1.0
2021-09-08,89.92,90.04,88.05,89.52,85.9767510973824,1470831,0.0000,1.0
2021-09-07,90.95,91.55,89.92,90.0,86.4377524437491,1715717,0.0000,1.0
2021-09-03,89.94,91.53,89.69,91.35,87.7343187304053,1899914,0.0000,1.0
2021-09-02,89.65,90.11,88.76,89.75,86.1976475758498,1619574,0.0000,1.0
2021-09-01,88.62,89.88,88.45,89.32,85.784667203063,1900725,0.0000,1.0
2021-08-31,88.69,89.1,87.89,88.93,85.4101036091401,2077838,0.0000,1.0
2021-08-30,87.08,88.705,86.81,88.37,84.8722687050456,1563512,0.0000,1.0
2021-08-27,85.91,87.08,85.2,87.06,83.6141191972533,2295059,0.0000,1.0
2021-08-26,87.5,91.29,85.49,86.15,82.7401374780998,5095734,0.0000,1.0
2021-08-25,80.61,82.59,80.61,82.27,79.0137099283026,1919739,0.0000,1.0
2021-08-24,80.86,81.21,79.915,80.78,77.5826849156228,1991315,0.0000,1.0
2021-08-23,80.94,81.405,80.265,80.72,77.5250597473269,1375088,0.0000,1.0
2021-08-20,79.26,80.73,79.25,80.67,77.4770387737471,1429997,0.0000,1.0
2021-08-19,78.05,79.435,78.05,79.26,76.122847318795,1163165,0.0000,1.0
2021-08-18,80.08,81.19,79.63,79.67,76.5166193021499,1004964,0.0000,1.0
2021-08-17,81.32,81.455,79.45,80.51,77.3233716582915,863973,0.0000,1.0
2021-08-16,82.0,82.2,81.51,81.8,78.5623127766519,778884,0.0000,1.0
2021-08-13,83.32,83.34,82.27,82.28,79.0233141230186,607971,0.0000,1.0
2021-08-12,82.97,83.17,82.07,83.06,79.7724413108644,834770,0.0000,1.0
2021-08-11,81.474,83.5,81.2885,82.7,79.4266903010894,1538863,0.0000,1.0
2021-08-10,82.53,83.0,82.22,82.58,79.3114399644978,826729,0.0000,1.0
2021-08-09,82.17,83.01,81.84,82.25,78.9945015388707,1220061,0.0000,1.0
2021-08-06,81.9,82.48,81.53,82.17,78.9176679811429,1014941,0.0000,1.0
2021-08-05,81.53,82.21,81.39,81.48,78.2549785457408,623970,0.0000,1.0
2021-08-04,81.43,81.82,80.75,81.37,78.1493324038651,924461,0.0000,1.0
2021-08-03,80.33,82.04,79.81,81.73,78.4950834136401,1473831,0.0000,1.0
2021-08-02,80.0,81.185,79.67,80.13,76.9584122590846,984252,0.0000,1.0
2021-07-30,78.63,79.98,78.5,79.59,76.4397857444221,1160974,0.0000,1.0
2021-07-29,78.95,79.58,78.59,79.01,75.8827424508957,979122,0.0000,1.0
2021-07-28,78.07,78.61,77.08,78.21,75.1144068736179,819077,0.0000,1.0
2021-07-27,78.1,78.265,76.91,77.96,74.8743020057186,1190966,0.0000,1.0
2021-07-26,78.07,79.48,77.75,78.55,75.440949493961,1141705,0.0000,1.0
2021-07-23,77.69,78.02,77.04,77.72,74.6438013325353,1525665,0.0000,1.0
2021-07-22,78.59,78.95,76.0,77.13,74.077153844293,4009357,0.0000,1.0
2021-07-21,78.67,78.9898,77.78,78.3,75.2008446260617,1472929,0.0000,1.0
2021-07-20,77.71,79.1,77.44,78.24,75.1432194577659,1443007,0.0000,1.0
2021-07-19,76.14,77.32,75.56,77.3,74.2404251544645,1656664,0.0000,1.0
2021-07-16,79.38,79.66,77.31,77.37,74.3076545174763,1032355,0.0000,1.0
2021-07-15,79.41,80.14,78.39,79.17,76.0364095663513,1715715,0.0000,1.0
2021-07-14,81.0,81.28,79.26,79.84,76.6798906123214,1173969,0.0000,1.0
2021-07-13,81.79,81.83,79.97,80.18,77.0064332326644,965936,0.0000,1.0
2021-07-12,82.51,83.15,82.14,82.23,78.9752931494387,991917,0.0000,1.0
2021-07-09,82.26,83.0,82.0,82.57,79.3018357697818,1095323,0.0000,1.0
2021-07-08,80.585,82.03,79.96,81.61,78.3798330770485,1219848,0.5000,1.0
2021-07-07,82.28,83.2,81.55,82.52,78.7712072283283,1427812,0.0000,1.0
2021-07-06,82.77,83.18,81.2499,81.88,78.1602817238915,1265355,0.0000,1.0
2021-07-02,82.47,83.05,81.795,82.99,79.2198556456491,1131463,0.0000,1.0
2021-07-01,82.24,82.35,81.44,81.96,78.2366474119461,1075016,0.0000,1.0
2021-06-30,83.0,83.0,81.585,81.82,78.1030074578505,1690233,0.0000,1.0
2021-06-29,82.8022,83.44,82.6,83.03,79.2580384896765,1063629,0.0000,1.0
2021-06-28,82.38,82.91,82.11,82.46,78.7139329622874,1327190,0.0000,1.0
2021-06-25,82.59,82.65,81.31,82.44,78.6948415402737,2536538,0.0000,1.0
2021-06-24,81.32,81.35,80.315,80.99,77.3107134442839,1502410,0.0000,1.0
2021-06-23,80.64,81.63,80.37,80.6,76.9384307150177,1118467,0.0000,1.0
2021-06-22,79.06,80.96,78.43,80.75,77.0816163801201,2134144,0.0000,1.0
2021-06-21,78.65,80.1,78.46,79.43,75.8215825272191,1697021,0.0000,1.0
2021-06-18,80.89,81.0,77.62,78.16,74.6092772293522,4457403,0.0000,1.0
2021-06-17,82.82,83.33,80.29,81.47,77.7689075726116,2481950,0.0000,1.0
2021-06-16,83.4,84.17,82.57,82.74,78.9812128704785,1823059,0.0000,1.0
2021-06-15,82.7,83.89,82.39,83.52,79.7257783290109,1546114,0.0000,1.0
2021-06-14,83.23,83.23,82.48,82.99,79.2198556456491,1153018,0.0000,1.0
2021-06-11,83.15,83.77,82.805,83.37,79.5825926639085,1506178,0.0000,1.0
2021-06-10,83.48,84.19,83.04,83.63,79.830781150086,2142787,0.0000,1.0
2021-06-09,82.28,82.28,81.41,82.01,78.2843759669802,1338139,0.0000,1.0
2021-06-08,81.36,82.14,80.91,81.85,78.131644590871,1812280,0.0000,1.0
2021-06-07,80.75,81.62,80.55,81.03,77.3488962883113,1683645,0.0000,1.0
2021-06-04,77.82,80.76,77.51,80.74,77.0720706691133,2544883,0.0000,1.0
2021-06-03,76.75,80.45,76.62,78.68,75.1056542017071,4066189,0.0000,1.0
2021-06-02,76.57,77.26,76.13,77.06,73.5592490186013,2965309,0.0000,1.0
2021-06-01,77.07,77.38,76.15,76.71,73.2251491333624,2640954,0.0000,1.0
2021-05-28,78.71,79.0,77.07,77.37,73.8551660598129,1548771,0.0000,1.0
2021-05-27,80.0,80.66,78.32,78.98,75.3920255319119,2779687,0.0000,1.0
2021-05-26,78.36,79.46,78.29,79.44,75.8311282382259,1211220,0.0000,1.0
2021-05-25,79.48,79.68,78.13,78.21,74.6570057843863,1031285,0.0000,1.0
2021-05-24,78.95,79.82,78.69,78.99,75.4015712429187,1260313,0.0000,1.0
2021-05-21,78.17,78.97,77.77,78.27,74.7142800504273,1064990,0.0000,1.0
2021-05-20,77.7,78.645,76.94,77.49,73.9697145918948,1673213,0.0000,1.0
2021-05-19,76.58,77.73,75.84,77.71,74.179720234045,1093867,0.0000,1.0
2021-05-18,78.8,78.905,77.24,77.28,73.7692546607515,2079720,0.0000,1.0
2021-05-17,78.25,78.97,77.9,78.44,74.8765571375433,2219561,0.0000,1.0
2021-05-14,77.34,78.76,75.92,78.5,74.9338314035843,742981,0.0000,1.0
2021-05-13,74.77,76.98,74.77,76.61,73.1296920232942,837107,0.0000,1.0
2021-05-12,76.04,76.71,73.92,74.34,70.9628156247446,1134495,0.0000,1.0
2021-05-11,77.3334,77.86,76.07,76.74,73.2537862663829,1513981,0.0000,1.0
2021-05-10,79.5,79.52,78.37,78.86,75.27747699983,1402870,0.0000,1.0
2021-05-07,77.49,79.695,77.32,79.52,75.9074939262805,1226199,0.0000,1.0
2021-05-06,76.5,77.95,76.4568,77.87,74.3324516101542,1346904,0.0000,1.0
2021-05-05,76.36,77.05,74.76,76.565,73.0867363237634,1223242,0.0000,1.0
2021-05-04,74.08,75.42,73.29,75.38,71.9555695694545,1323327,0.0000,1.0
2021-05-03,74.8857,75.48,73.89,74.31,70.9341784917242,1265633,0.0000,1.0
2021-04-30,76.68,76.68,74.43,74.69,71.2969155099835,1155378,0.0000,1.0
2021-04-29,77.68,77.91,76.33,76.87,73.3778805094716,1219966,0.0000,1.0
2021-04-28,76.88,76.97,75.92,76.6,73.1201463122873,1087330,0.0000,1.0
2021-04-27,77.24,77.48,76.46,76.67,73.1869662893351,950354,0.0000,1.0
2021-04-26,77.135,77.59,76.7815,77.15,73.6451604176628,853979,0.0000,1.0
2021-04-23,75.68,77.29,75.25,76.94,73.4447004865194,984429,0.0000,1.0
2021-04-22,75.94,76.22,74.97,75.5,72.0701181015365,1996460,0.0000,1.0
2021-04-21,75.0,76.0,74.45,75.91,72.4614922528163,1020908,0.0000,1.0
2021-04-20,77.02,77.24,75.02,75.19,71.7742010603249,1231143,0.0000,1.0
2021-04-19,77.41,78.235,76.92,77.31,73.797891793772,1611453,0.0000,1.0
2021-04-16,76.07,78.77,76.07,77.71,74.179720234045,1992365,0.0000,1.0
2021-04-15,77.29,77.66,76.25,76.69,73.2060577113488,2046772,0.0000,1.0
2021-04-14,74.59,76.62,74.5,76.45,72.9769606471849,2352852,0.0000,1.0
2021-04-13,74.33,74.53,73.26,74.48,71.0964555788402,1319398,0.0000,1.0
2021-04-12,73.97,74.57,73.22,74.2,70.8291756706491,1391584,0.0000,1.0
2021-04-09,73.63,74.11,73.18,73.88,70.5237129184306,1704882,0.0000,1.0
2021-04-08,74.14,75.14,72.81,73.68,70.3327986982941,1508040,0.4800,1.0
2021-04-07,73.1992,73.94,72.7544,73.67,69.8680863012854,1275274,0.0000,1.0
2021-04-06,73.7,73.915,72.43,73.41,69.6215042130767,1902798,0.0000,1.0
2021-04-05,73.96,74.95,72.77,74.33,70.4940254482767,1478023,0.0000,1.0
2021-04-01,73.73,73.73,72.13,73.65,69.8491184483463,1679110,0.0000,1.0
2021-03-31,72.63,73.64,72.45,72.67,68.9196936543289,1659748,0.0000,1.0
2021-03-30,71.87,72.22,71.11,72.22,68.4929169631985,1820812,0.0000,1.0
2021-03-29,74.34,75.58,71.93,72.4,68.6636276396507,2415508,0.0000,1.0
2021-03-26,70.47,74.84,70.47,74.75,70.8923503599985,1773720,0.0000,1.0
2021-03-25,68.21,70.56,67.72,70.27,66.6435513016333,1891511,0.0000,1.0
2021-03-24,69.23,70.06,68.41,68.63,65.0881873606247,1269301,0.0000,1.0
2021-03-23,70.38,70.76,67.91,68.43,64.8985088312334,1263446,0.0000,1.0
2021-03-22,70.2,71.045,69.313,70.54,66.8996173163116,986228,0.0000,1.0
2021-03-19,70.28,71.5,69.9,70.16,66.5392281104681,2952454,0.0000,1.0
2021-03-18,70.12,72.025,69.963,70.31,66.6814870075116,1785331,0.0000,1.0
2021-03-17,69.05,71.26,68.39,71.16,67.4876207574246,1780786,0.0000,1.0
2021-03-16,68.68,69.64,67.995,69.1,65.5339319046942,1458710,0.0000,1.0
2021-03-15,67.64,68.87,67.03,68.8,65.2494141106073,1674369,0.0000,1.0
2021-03-12,67.36,67.94,66.93,67.56,64.0734072283812,1073524,0.0000,1.0
2021-03-11,67.22,68.87,67.21,67.98,64.4717321401029,1701511,0.0000,1.0
2021-03-10,66.14,68.04,66.08,66.66,63.2198538461204,3985783,0.0000,1.0
2021-03-09,63.41,65.645,63.23,64.61,61.2756489198595,3685468,0.0000,1.0
2021-03-08,61.9,63.16,61.48,62.59,59.3598957730074,2147321,0.0000,1.0
2021-03-05,62.14,62.3,58.83,61.33,58.1649210378422,2175068,0.0000,1.0
2021-03-04,63.48,63.99,60.06,61.08,57.9278228761031,2115467,0.0000,1.0
2021-03-03,64.25,64.73,63.09,63.8,60.5074508758248,1495076,0.0000,1.0
2021-03-02,64.75,65.39,63.68,63.72,60.4315794640682,2083076,0.0000,1.0
2021-03-01,63.0,66.15,62.84,65.23,61.8636523609726,3143861,0.0000,1.0
2021-02-26,62.35,63.95,61.33,62.6,59.369379699477,3876055,0.0000,1.0
2021-02-25,67.95,67.95,61.16,61.21,58.0511139202074,6257930,0.0000,1.0
2021-02-24,68.83,71.57,68.75,71.57,67.8764617426768,2222333,0.0000,1.0
2021-02-23,70.1668,70.77,67.8401,69.33,65.7520622134942,1691098,0.0000,1.0
2021-02-22,70.56,71.57,69.93,71.07,67.4022654191985,2195426,0.0000,1.0
2021-02-19,69.58,71.675,69.455,71.35,67.6678153603464,3231678,0.0000,1.0
2021-02-18,67.83,68.74,67.54,68.07,64.557087478329,1319525,0.0000,1.0
2021-02-17,68.89,68.94,67.42,68.24,64.7183142283116,1488451,0.0000,1.0
2021-02-16,69.89,70.07,68.8,68.85,65.2968337429551,1418877,0.0000,1.0
2021-02-12,68.93,69.9125,68.85,69.86,66.2547103163812,1048584,0.0000,1.0
2021-02-11,69.5845,69.84,68.27,69.16,65.5908354635116,1294203,0.0000,1.0
2021-02-10,70.0,70.31,68.17,68.75,65.2019944782595,1829429,0.0000,1.0
2021-02-09,69.73,70.4,69.13,69.87,66.2641942428507,1120218,0.0000,1.0
2021-02-08,67.94,69.75,67.69,69.73,66.1314192722768,1105580,0.0000,1.0
2021-02-05,67.24,67.88,66.645,67.38,63.902696551929,1447772,0.0000,1.0
2021-02-04,66.72,67.0,65.99,66.92,63.4664359343291,1102456,0.0000,1.0
2021-02-03,65.35,67.2,65.02,66.66,63.2198538461204,1844806,0.0000,1.0
2021-02-02,66.7,66.9,64.68,65.08,61.7213934639291,2231182,0.0000,1.0
2021-02-01,66.835,67.44,66.04,66.08,62.6697861108856,1955411,0.0000,1.0
2021-01-29,67.08,68.08,65.53,66.44,63.0112074637899,5979727,0.0000,1.0
2021-01-28,68.77,70.0,67.36,67.4,63.9216644048682,2843604,0.0000,1.0
2021-01-27,65.14,70.64,65.11,68.89,65.3347694488334,4425215,0.0000,1.0
2021-01-26,65.85,66.26,64.93,65.7,62.3093969050421,1968459,0.0000,1.0
2021-01-25,64.87,65.66,64.25,65.65,62.2619772726943,1693633,0.0000,1.0
2021-01-22,63.93,64.929,63.4,64.76,61.417907816903,1466662,0.0000,1.0
2021-01-21,64.315,65.28,63.92,64.97,61.6170702727639,980584,0.0000,1.0
2021-01-20,64.77,64.93,64.0293,64.51,61.1808096551639,1062214,0.0000,1.0
2021-01-19,65.0,65.35,63.8,64.28,60.9626793463639,1306652,0.0000,1.0
2021-01-15,65.39,65.92,64.44,64.66,61.3230685522074,1475821,0.0000,1.0
2021-01-14,65.39,66.18,65.01,65.84,62.442171875616,928181,0.0000,1.0
2021-01-13,66.02,66.14,64.85,65.2,61.8352005815639,981947,0.0000,1.0
2021-01-12,65.85,66.56,65.41,66.16,62.7456575226421,1546418,0.0000,1.0
2021-01-11,64.185,65.68,64.01,65.22,61.854168434503,1440378,0.0000,1.0
2021-01-08,65.31,65.82,64.555,64.97,61.6170702727639,2670827,0.0000,1.0
2021-01-07,65.19,65.97,64.69,65.24,61.8731362874421,2014897,0.4800,1.0
2021-01-06,64.74,66.51,64.67,65.23,61.4118180162789,2406416,0.0000,1.0
2021-01-05,64.38,65.65,64.34,65.17,61.3553300647079,1860328,0.0000,1.0
2021-01-04,66.47,66.725,64.19,64.86,61.0634756482577,2319930,0.0000,1.0
2020-12-31,65.27,66.39,65.01,66.24,62.3626985343909,1032678,0.0000,1.0
2020-12-30,65.03,66.52,65.03,65.33,61.5059646022306,1349432,0.0000,1.0
2020-12-29,65.86,66.27,64.73,65.05,61.2423541615659,1146018,0.0000,1.0
2020-12-28,66.69,67.375,65.73,65.9,62.0426001421552,1339268,0.0000,1.0
2020-12-24,66.11,66.27,65.45,65.8,61.9484535562035,509618,0.0000,1.0
2020-12-23,66.56,67.63,66.12,66.17,62.2967959242247,1421222,0.0000,1.0
2020-12-22,65.79,66.675,65.51,66.18,62.3062105828199,2721725,0.0000,1.0
2020-12-21,63.58,64.62,63.18,64.54,60.7622065732124,1695425,0.0000,1.0
2020-12-18,64.15,64.93,63.81,64.82,61.025817013877,4568401,0.0000,1.0
2020-12-17,64.29,64.34,63.15,64.12,60.3667909122153,2538221,0.0000,1.0
2020-12-16,64.01,65.04,63.93,64.07,60.3197176192395,3128297,0.0000,1.0
2020-12-15,62.2279,62.81,61.45,62.65,58.9828360987256,1867603,0.0000,1.0
2020-12-14,62.22,62.99,61.33,61.67,58.0601995563992,2136804,0.0000,1.0
2020-12-11,60.8,62.19,60.5903,61.82,58.2014194353267,1877723,0.0000,1.0
2020-12-10,59.49,61.51,59.49,61.12,57.542393333665,1807636,0.0000,1.0
2020-12-09,60.95,61.69,60.29,60.78,57.2222949414293,1409737,0.0000,1.0
2020-12-08,60.17,61.18,59.9145,60.55,57.0057577937404,1967895,0.0000,1.0
2020-12-07,59.8,60.89,59.34,60.37,56.8362939390274,1910611,0.0000,1.0
2020-12-04,58.65,60.08,58.5,59.99,56.478536912411,1894273,0.0000,1.0
2020-12-03,59.3452,59.6,57.915,58.49,55.0663381231359,3474974,0.0000,1.0
2020-12-02,57.855,60.43,56.89,59.23,55.7630228591783,9338832,0.0000,1.0
2020-12-01,52.6401,54.431,52.6401,54.16,50.9897909514283,3843959,0.0000,1.0
2020-11-30,53.21,53.37,52.33,53.31,50.189544970839,4534035,0.0000,1.0
2020-11-27,53.53,54.0287,53.03,53.26,50.1424716778632,739117,0.0000,1.0
2020-11-25,54.65,55.26,53.31,53.52,50.3872528013375,2576477,0.0000,1.0
2020-11-24,54.19,55.73,54.0,55.36,52.1195499828484,2628157,0.0000,1.0
2020-11-23,52.02,53.7039,52.02,53.56,50.4249114357182,1604228,0.0000,1.0
2020-11-20,52.15,52.54,51.74,51.89,48.8526634503252,1320489,0.0000,1.0
2020-11-19,51.28,52.04,50.82,51.98,48.9373953776817,1176369,0.0000,1.0
2020-11-18,51.41,52.46,51.22,51.54,48.5231503994943,2065510,0.0000,1.0
2020-11-17,50.71,51.66,50.07,51.4,48.391345179162,1183411,0.0000,1.0
2020-11-16,50.1818,51.61,50.18,51.58,48.560809033875,1658214,0.0000,1.0
2020-11-13,47.95,49.955,47.71,49.83,46.9132437797207,1444179,0.0000,1.0
2020-11-12,49.04,49.405,46.74,47.48,44.7007990098562,1995823,0.0000,1.0
2020-11-11,50.21,50.49,48.975,49.27,46.3860228983913,1506386,0.0000,1.0
2020-11-10,49.1,50.49,49.08,50.01,47.0827076344337,2474549,0.0000,1.0
2020-11-09,48.74,50.1,48.38,49.65,46.7437799250076,2895323,0.0000,1.0
2020-11-06,47.08,47.3446,46.34,47.01,44.2583100558834,1696570,0.0000,1.0
2020-11-05,46.08,46.89,45.82,46.71,43.9758702980283,1406629,0.0000,1.0
2020-11-04,45.52,46.27,44.9,45.17,42.5260128743725,2129679,0.0000,1.0
2020-11-03,45.51,46.58,45.51,46.29,43.5804546370313,1970538,0.0000,1.0
2020-11-02,44.46,45.0,43.92,44.94,42.3094757266837,1576148,0.0000,1.0
2020-10-30,43.45,44.09,43.07,43.89,41.320936574191,1548160,0.0000,1.0
2020-10-29,42.4,44.35,42.2,44.11,41.5280590632847,2725620,0.0000,1.0
2020-10-28,43.0,43.39,41.9,42.29,39.8145911989642,2496861,0.0000,1.0
2020-10-27,44.76,45.06,43.923,44.05,41.4715711117137,1340785,0.0000,1.0
2020-10-26,46.41,46.685,44.23,44.93,42.3000610680885,2416425,0.0000,1.0
2020-10-23,47.46,47.46,46.56,46.89,44.1453341527414,1803549,0.0000,1.0
2020-10-22,46.91,47.06,46.33,46.7,43.9664556394332,1668277,0.0000,1.0
2020-10-21,47.3,47.46,46.57,46.8,44.0606022253848,1660559,0.0000,1.0
2020-10-20,48.22,48.43,47.235,47.25,44.4842618621674,2183798,0.0000,1.0
2020-10-19,47.58,48.94,47.31,48.0,45.190361256805,2792850,0.0000,1.0
2020-10-16,47.29,47.66,46.69,47.15,44.3901152762157,1332058,0.0000,1.0
2020-10-15,45.89,47.095,45.8336,47.05,44.295968690264,1398735,0.0000,1.0
2020-10-14,46.88,47.56,46.44,46.67,43.9382116636477,1557930,0.0000,1.0
2020-10-13,47.51,47.78,46.27,46.88,44.1359194941462,2415556,0.0000,1.0
2020-10-12,46.3687,47.19,45.6071,46.65,43.9193823464573,2011830,0.0000,1.0
2020-10-09,46.49,46.69,45.52,45.87,43.1850389760342,1848725,0.0000,1.0
2020-10-08,44.4243,46.29,44.4243,46.26,43.5522106612458,2943187,0.4800,1.0
2020-10-07,43.89,44.74,43.71,44.59,41.5488462427246,1674503,0.0000,1.0
2020-10-06,43.46,44.59,43.18,43.36,40.4027354358497,1662752,0.0000,1.0
2020-10-05,43.38,43.65,43.072,43.35,40.3934174618101,2437444,0.0000,1.0
2020-10-02,42.16,43.51,42.07,42.76,39.8436569934718,1882571,0.0000,1.0
2020-10-01,44.37,44.37,42.62,42.89,39.964790655987,2084832,0.0000,1.0
2020-09-30,44.07,44.72,43.43,43.84,40.8499981897521,2564797,0.0000,1.0
2020-09-29,43.71,44.27,43.495,43.99,40.9897678003466,1749817,0.0000,1.0
2020-09-28,42.69,43.613,42.51,43.6,40.626366812801,2268425,0.0000,1.0
2020-09-25,41.11,42.055,41.09,41.96,39.0982190703011,1605126,0.0000,1.0
2020-09-24,40.96,41.755,40.46,41.49,38.6602742904383,1711271,0.0000,1.0
2020-09-23,42.05,42.61,41.07,41.19,38.3807350692493,2042921,0.0000,1.0
2020-09-22,41.62,41.975,41.025,41.88,39.023675277984,2487859,0.0000,1.0
2020-09-21,41.81,41.81,40.72,41.39,38.567094550042,2504326,0.0000,1.0
2020-09-18,43.46,43.52,42.1,42.61,39.7038873828773,3702279,0.0000,1.0
2020-09-17,44.09,44.24,42.85,43.18,40.2350119031364,3413646,0.0000,1.0
2020-09-16,45.62,46.53,45.03,45.11,42.0333808927856,2391409,0.0000,1.0
2020-09-15,46.01,46.09,45.14,45.38,42.2849661918557,3001850,0.0000,1.0
2020-09-14,44.39,45.67,44.3,45.38,42.2849661918557,2788635,0.0000,1.0
2020-09-11,44.91,45.07,43.48,44.09,41.082947540743,2340094,0.0000,1.0
2020-09-10,46.96,46.96,44.37,44.37,41.3438508138527,2395267,0.0000,1.0
2020-09-09,45.96,46.76,45.23,46.57,43.393805102572,2612647,0.0000,1.0
2020-09-08,45.21,45.99,45.16,45.2,42.1172426591423,2120610,0.0000,1.0
2020-09-04,46.71,47.5,45.9,46.4,43.2353995438983,2705489,0.0000,1.0
2020-09-03,47.66,48.33,46.01,46.54,43.3658511804531,3177615,0.0000,1.0
2020-09-02,46.84,48.47,46.65,48.15,44.8660450008341,3340768,0.0000,1.0
2020-09-01,47.26,47.39,46.16,46.68,43.496302817008,3166536,0.0000,1.0
2020-08-31,46.19,47.5,45.55,47.39,44.157878973822,5290910,0.0000,1.0
2020-08-28,43.91,45.87,43.36,45.74,42.6204132572825,4882982,0.0000,1.0
2020-08-27,46.32,46.615,43.6,43.91,40.9152240080296,10789013,0.0000,1.0
2020-08-26,41.95,42.52,41.23,42.21,39.3311684212919,6808385,0.0000,1.0
2020-08-25,42.33,42.94,41.27,41.77,38.9211775635481,2475632,0.0000,1.0
2020-08-24,41.93,42.66,41.29,42.3,39.4150301876486,3407143,0.0000,1.0
2020-08-21,41.36,41.75,40.84,41.25,38.4366429134871,11407030,0.0000,1.0
2020-08-20,41.49,41.5,40.8087,41.42,38.5950484721609,2017874,0.0000,1.0
2020-08-19,41.2,42.25,40.91,41.49,38.6602742904383,2231485,0.0000,1.0
2020-08-18,41.37,41.37,40.08,41.0,38.2036935624963,3545381,0.0000,1.0
2020-08-17,41.33,41.855,40.94,41.31,38.4925507577249,3236269,0.0000,1.0
2020-08-14,41.82,42.04,41.34,41.56,38.7255001087158,2375495,0.0000,1.0
2020-08-13,42.72,42.98,41.44,41.74,38.8932236414292,3674602,0.0000,1.0
2020-08-12,44.0,44.01,42.93,43.28,40.3281916435327,2922077,0.0000,1.0
2020-08-11,44.36,45.36,43.355,43.57,40.598412890682,1654317,0.0000,1.0
2020-08-10,42.79,44.32,42.74,44.27,41.2506710734564,2351654,0.0000,1.0
2020-08-07,42.29,42.845,41.505,42.8,39.8809288896303,2426770,0.0000,1.0
2020-08-06,42.38,42.87,41.88,42.21,39.3311684212919,3683436,0.0000,1.0
2020-08-05,43.51,43.68,42.81,43.1,40.1604681108193,2354511,0.0000,1.0
2020-08-04,42.62,44.12,42.61,43.23,40.2816017733345,2810702,0.0000,1.0
2020-08-03,44.17,44.29,42.49,42.77,39.8529749675114,3833039,0.0000,1.0
2020-07-31,42.91,44.41,42.05,44.3,41.2786249955753,6108956,0.0000,1.0
2020-07-30,41.82,43.285,41.46,42.85,39.9275187598285,2526321,0.0000,1.0
