timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,25.37,25.49,25.13,25.37,24.5287576493724,4902747,0.0000,1.0
2021-11-01,25.05,25.56,24.94,25.37,24.5287576493724,3046459,0.1505,1.0
2021-10-29,25.43,25.56,24.925,25.13,24.1534327199204,5021437,0.0000,1.0
2021-10-28,25.76,26.295,25.465,25.57,24.5763340488804,5746392,0.0000,1.0
2021-10-27,25.41,25.905,25.335,25.66,24.6628365934404,5546259,0.0000,1.0
2021-10-26,25.35,25.695,25.17,25.37,24.3841061720804,6285108,0.0000,1.0
2021-10-25,24.88,25.26,24.84,25.17,24.1918782952804,3834363,0.0000,1.0
2021-10-22,24.94,25.13,24.795,24.93,23.9612048431204,3740206,0.0000,1.0
2021-10-21,24.92,25.035,24.54,24.79,23.8266453293604,4068589,0.0000,1.0
2021-10-20,24.18,25.09,24.18,25.03,24.0573187815204,6982599,0.0000,1.0
2021-10-19,24.04,24.29,23.92,24.15,23.2115161236004,3291570,0.0000,1.0
2021-10-18,24.09,24.23,23.8,23.85,22.9231743084004,3269113,0.0000,1.0
2021-10-15,24.49,24.655,24.31,24.41,23.4614123634404,3537764,0.0000,1.0
2021-10-14,24.13,24.31,23.92,24.28,23.3364642435204,3200579,0.0000,1.0
2021-10-13,24.09,24.22,23.815,23.95,23.0192882468004,5890203,0.0000,1.0
2021-10-12,24.02,24.2,23.9,24.02,23.0865680036804,6733536,0.0000,1.0
2021-10-11,24.02,24.19,23.84,24.0,23.0673452160004,7662489,0.0000,1.0
2021-10-08,24.05,24.46,23.92,24.07,23.1346249728804,9921084,0.0000,1.0
2021-10-07,23.505,24.34,23.425,24.09,23.1538477605604,10589164,0.0000,1.0
2021-10-06,23.16,23.44,22.83,23.42,22.5098843732804,4515345,0.0000,1.0
2021-10-05,22.93,23.44,22.7,23.38,22.4714387979204,5162392,0.0000,1.0
2021-10-04,22.81,23.01,22.665,22.84,21.9524235305604,4485714,0.0000,1.0
2021-10-01,23.04,23.21,22.705,22.9,22.0100918936004,4779662,0.0000,1.0
2021-09-30,22.99,23.03,22.6,22.83,21.9428121367204,5642047,0.0000,1.0
2021-09-29,23.13,23.16,22.83,22.94,22.0485374689604,3551165,0.0000,1.0
2021-09-28,23.52,23.73,23.03,23.06,22.1638741950404,5135503,0.0000,1.0
2021-09-27,23.36,23.93,23.33,23.45,22.5387185548004,3742075,0.0000,1.0
2021-09-24,23.54,23.69,23.37,23.44,22.5291071609604,5970273,0.0000,1.0
2021-09-23,23.83,24.06,23.47,23.54,22.6252210993604,3411268,0.0000,1.0
2021-09-22,24.03,24.17,23.62,23.67,22.7501692192804,3426692,0.0000,1.0
2021-09-21,24.07,24.16,23.85,23.92,22.9904540652804,4271952,0.0000,1.0
2021-09-20,24.2,24.43,23.5336,23.92,22.9904540652804,5734042,0.0000,1.0
2021-09-17,24.52,24.845,24.48,24.6,23.6440288464004,10357780,0.0000,1.0
2021-09-16,24.15,24.36,24.01,24.28,23.3364642435204,5230663,0.0000,1.0
2021-09-15,23.78,24.18,23.66,24.11,23.1730705482404,4909498,0.0000,1.0
2021-09-14,24.03,24.14,23.695,23.82,22.8943401268804,4703237,0.0000,1.0
2021-09-13,24.0,24.04,23.71,23.87,22.9423970960804,5941405,0.0000,1.0
2021-09-10,24.17,24.19,23.76,23.77,22.8462831576804,3686803,0.0000,1.0
2021-09-09,24.19,24.29,23.99,24.06,23.1250135790404,4377719,0.0000,1.0
2021-09-08,24.44,24.56,24.12,24.15,23.2115161236004,4804903,0.0000,1.0
2021-09-07,24.47,24.59,24.275,24.45,23.4998579388004,7112050,0.0000,1.0
2021-09-03,24.48,24.73,24.4,24.64,23.6824744217604,7179332,0.0000,1.0
2021-09-02,24.13,24.54,24.11,24.53,23.5767490895204,3283637,0.0000,1.0
2021-09-01,24.08,24.44,24.03,24.12,23.1826819420804,3941623,0.0000,1.0
2021-08-31,24.16,24.23,23.765,23.87,22.9423970960804,6436321,0.0000,1.0
2021-08-30,24.3,24.33,24.075,24.1,23.1634591544004,2120012,0.0000,1.0
2021-08-27,23.76,24.19,23.71,24.19,23.2499616989604,4578684,0.0000,1.0
2021-08-26,24.2,24.255,23.86,23.87,22.9423970960804,3919846,0.0000,1.0
2021-08-25,24.18,24.52,24.08,24.26,23.3172414558404,6158337,0.0000,1.0
2021-08-24,24.43,24.43,24.02,24.2,23.2595730928004,5848680,0.0000,1.0
2021-08-23,24.4,24.48,24.0,24.25,23.3076300620004,5704254,0.0000,1.0
2021-08-20,23.58,24.36,23.5289,24.32,23.3749098188804,5292621,0.0000,1.0
2021-08-19,23.6,23.935,23.5218,23.64,22.7213350377604,5192591,0.0000,1.0
2021-08-18,24.16,24.195,23.74,23.76,22.8366717638404,4970624,0.0000,1.0
2021-08-17,24.18,24.24,23.74,24.09,23.1538477605604,3452259,0.0000,1.0
2021-08-16,24.66,24.78,24.36,24.36,23.4133553942404,2682663,0.0000,1.0
2021-08-13,25.0,25.19,24.75,24.79,23.8266453293604,3272442,0.0000,1.0
2021-08-12,24.78,25.2,24.78,25.11,24.1342099322404,4353850,0.0000,1.0
2021-08-11,24.37,24.93,24.37,24.89,23.9227592677604,4700627,0.0000,1.0
2021-08-10,24.21,24.735,24.1,24.34,23.3941326065604,4612800,0.0000,1.0
2021-08-09,24.55,24.59,24.16,24.17,23.2307389112804,5950573,0.0000,1.0
2021-08-06,25.13,25.48,24.555,24.6,23.6440288464004,7489806,0.0000,1.0
2021-08-05,24.3,25.26,23.83,24.85,23.8843136924004,10640792,0.0000,1.0
2021-08-04,23.74,23.9,23.45,23.64,22.7213350377604,4894522,0.0000,1.0
2021-08-03,23.65,24.12,23.52,23.92,22.9904540652804,10843580,0.0000,1.0
2021-08-02,23.92,23.92,23.52,23.57,22.6540552808804,5567492,0.0000,1.0
2021-07-30,23.89,24.22,23.65,23.7,22.7790034008004,5208863,0.1505,1.0
2021-07-29,24.34,24.465,24.21,24.27,23.1796571366397,3318166,0.0000,1.0
2021-07-28,24.45,24.49,24.015,24.22,23.1319034136553,2984293,0.0000,1.0
2021-07-27,23.87,24.31,23.68,24.31,23.2178601150272,5488464,0.0000,1.0
2021-07-26,23.91,24.18,23.835,24.0,22.9217870325238,4904264,0.0000,1.0
2021-07-23,24.13,24.255,23.66,23.9,22.826279586555,5729492,0.0000,1.0
2021-07-22,24.48,24.49,23.94,24.02,22.9408885217176,5477329,0.0000,1.0
2021-07-21,24.28,24.52,24.2,24.36,23.2656138380117,4618970,0.0000,1.0
2021-07-20,23.67,24.28,23.61,24.1,23.0172944784927,6737402,0.0000,1.0
2021-07-19,23.91,24.05,23.43,23.58,22.5206557594546,7643943,0.0000,1.0
2021-07-16,24.67,24.83,24.21,24.36,23.2656138380117,6356777,0.0000,1.0
2021-07-15,24.73,24.9,24.39,24.58,23.4757302191431,5489251,0.0000,1.0
2021-07-14,25.02,25.395,24.935,24.95,23.8291077692279,3645252,0.0000,1.0
2021-07-13,25.92,25.98,24.8803,24.92,23.8004555354372,6107602,0.0000,1.0
2021-07-12,25.66,25.97,25.4,25.95,24.7841822289164,6083562,0.0000,1.0
2021-07-09,25.78,25.865,25.515,25.73,24.5740658477849,6073218,0.0000,1.0
2021-07-08,25.54,25.93,25.13,25.49,24.3448479774597,5596628,0.0000,1.0
2021-07-07,25.92,26.17,25.83,25.99,24.8223852073039,2948504,0.0000,1.0
2021-07-06,26.24,26.28,25.68,26.0,24.8319359519008,3579207,0.0000,1.0
2021-07-02,26.49,26.49,26.08,26.16,24.9847478654509,3312759,0.0000,1.0
2021-07-01,26.33,26.45,26.085,26.33,25.147110523598,4103069,0.0000,1.0
2021-06-30,26.36,26.45,25.82,26.07,24.898791164079,6329064,0.0000,1.0
2021-06-29,26.49,27.0,26.345,26.37,25.1853135019855,4447600,0.0000,1.0
2021-06-28,26.22,26.63,26.09,26.53,25.3381254155357,3359847,0.0000,1.0
2021-06-25,26.03,26.26,26.01,26.22,25.0420523330323,3341399,0.0000,1.0
2021-06-24,26.02,26.05,25.78,25.97,24.8032837181101,2949751,0.0000,1.0
2021-06-23,25.81,26.06,25.64,25.86,24.6982255275444,3178342,0.0000,1.0
2021-06-22,26.04,26.105,25.71,25.74,24.5836165923818,3566579,0.0000,1.0
2021-06-21,25.39,26.21,25.25,26.15,24.9751971208541,4941415,0.0000,1.0
2021-06-18,25.61,25.8,25.12,25.14,24.0105719165687,6538516,0.0000,1.0
2021-06-17,25.66,26.14,25.47,26.07,24.898791164079,4101072,0.0000,1.0
2021-06-16,26.09,26.21,25.71,25.73,24.5740658477849,4959181,0.0000,1.0
2021-06-15,25.81,26.29,25.67,26.06,24.8892404194821,4043105,0.0000,1.0
2021-06-14,25.97,26.25,25.49,25.74,24.5836165923818,2618671,0.0000,1.0
2021-06-11,25.54,25.9,25.46,25.88,24.7173270167382,3660759,0.0000,1.0
2021-06-10,25.26,25.48,25.075,25.38,24.2397897868939,3485416,0.0000,1.0
2021-06-09,25.45,25.5,25.17,25.2,24.06787638415,3357151,0.0000,1.0
2021-06-08,25.39,25.58,25.175,25.32,24.1824853193126,3198755,0.0000,1.0
2021-06-07,25.15,25.34,24.915,25.32,24.1824853193126,3692879,0.0000,1.0
2021-06-04,25.15,25.29,24.63,24.96,23.8386585138248,6034490,0.0000,1.0
2021-06-03,24.94,25.335,24.68,25.07,23.9437167043905,3554993,0.0000,1.0
2021-06-02,25.59,25.59,25.105,25.19,24.0583256395531,5187747,0.0000,1.0
2021-06-01,25.57,25.8,25.42,25.63,24.478558401816,4035251,0.0000,1.0
2021-05-28,25.44,25.54,25.28,25.41,24.2684420206846,3574891,0.0000,1.0
2021-05-27,25.63,25.66,25.32,25.34,24.2015868085064,5363874,0.0000,1.0
2021-05-26,25.45,25.65,25.14,25.46,24.316195743669,5827783,0.0000,1.0
2021-05-25,25.85,25.85,25.275,25.34,24.2015868085064,7456138,0.0000,1.0
2021-05-24,25.61,25.86,25.44,25.7,24.5454136139942,6359053,0.0000,1.0
2021-05-21,25.49,25.685,25.26,25.36,24.2206882977002,7333932,0.0000,1.0
2021-05-20,25.0,25.57,24.9455,25.35,24.2111375531033,8464625,0.0000,1.0
2021-05-19,24.51,24.965,24.3401,24.94,23.819557024631,7925072,0.0000,1.0
2021-05-18,25.26,25.26,24.86,24.89,23.7718033016466,4574912,0.0000,1.0
2021-05-17,25.14,25.428,24.87,25.17,24.0392241503593,5523108,0.0000,1.0
2021-05-14,24.65,25.7,24.65,25.37,24.230239042297,4893030,0.0000,1.0
2021-05-13,24.83,25.035,24.125,24.44,23.3420197947867,5314351,0.0000,1.0
2021-05-12,25.18,25.53,24.555,24.62,23.5139331975307,4838671,0.0000,1.0
2021-05-11,25.28,25.46,24.91,25.34,24.2015868085064,5084031,0.0000,1.0
2021-05-10,25.52,26.155,25.25,25.73,24.5740658477849,7076798,0.0000,1.0
2021-05-07,25.57,26.0,24.93,25.79,24.6313703153662,10752368,0.0000,1.0
2021-05-06,25.98,26.365,24.8273,25.45,24.3066449990721,16044037,0.0000,1.0
2021-05-05,26.9,27.18,26.3,26.47,25.2808209479544,8271700,0.0000,1.0
2021-05-04,27.25,27.25,26.56,26.71,25.5100388182796,8082166,0.0000,1.0
2021-05-03,28.0,28.083,27.34,27.35,26.1212864724803,5982116,0.0000,1.0
2021-04-30,27.65,27.94,27.54,27.82,26.5701714685338,5369055,0.0000,1.0
2021-04-29,27.97,28.31,27.78,27.9,26.6465774253089,5413807,0.1505,1.0
2021-04-28,27.77,28.02,27.72,27.97,26.5701064361024,3352225,0.0000,1.0
2021-04-27,28.27,28.29,27.71,27.8,26.4086149061011,2982376,0.0000,1.0
2021-04-26,28.44,28.44,27.985,28.21,26.7980944784572,3420139,0.0000,1.0
2021-04-23,28.23,28.5,28.17,28.3,26.8835899943403,3297148,0.0000,1.0
2021-04-22,28.67,28.86,28.295,28.32,26.9025889978699,4960589,0.0000,1.0
2021-04-21,28.03,28.43,27.84,28.39,26.9690855102234,3877996,0.0000,1.0
2021-04-20,28.21,28.55,28.03,28.25,26.8360924855164,5736856,0.0000,1.0
2021-04-19,28.57,28.695,28.09,28.34,26.9215880013994,5036826,0.0000,1.0
2021-04-16,28.78,28.85,28.51,28.63,27.1970735525782,5055165,0.0000,1.0
2021-04-15,28.5,28.71,28.36,28.53,27.1020785349303,4727813,0.0000,1.0
2021-04-14,28.13,28.585,28.12,28.37,26.9500865066938,3954949,0.0000,1.0
2021-04-13,27.73,28.27,27.47,28.24,26.8265929837516,4947521,0.0000,1.0
2021-04-12,27.69,27.85,27.55,27.68,26.2946208849236,3761149,0.0000,1.0
2021-04-09,27.5,27.78,26.945,27.72,26.3326188919828,5970801,0.0000,1.0
2021-04-08,27.26,27.745,27.255,27.68,26.2946208849236,4565771,0.0000,1.0
2021-04-07,27.79,27.86,26.92,27.09,25.7341502808014,6073249,0.0000,1.0
2021-04-06,27.26,28.015,27.13,27.82,26.4276139096306,5735767,0.0000,1.0
2021-04-05,27.43,27.53,26.96,27.34,25.971637824921,6462600,0.0000,1.0
2021-04-01,27.04,27.32,26.9,27.07,25.7151512772718,6138253,0.0000,1.0
2021-03-31,27.08,27.31,26.77,26.81,25.4681642313874,5727952,0.0000,1.0
2021-03-30,26.11,26.88,26.05,26.88,25.5346607437409,4603085,0.0000,1.0
2021-03-29,26.19,26.32,25.975,26.07,24.7652011007933,3794887,0.0000,1.0
2021-03-26,26.17,26.38,25.895,26.32,25.002688644913,5056676,0.0000,1.0
2021-03-25,25.38,26.25,25.17,26.12,24.8126986096173,5455916,0.0000,1.0
2021-03-24,25.56,26.405,25.56,25.65,24.3662220266724,5497074,0.0000,1.0
2021-03-23,25.97,26.015,25.41,25.58,24.2997255143189,6874227,0.0000,1.0
2021-03-22,26.37,26.4592,25.89,25.96,24.6607065813807,7979776,0.0000,1.0
2021-03-19,26.01,26.55,25.904,26.31,24.9931891431482,11160661,0.0000,1.0
2021-03-18,26.85,26.98,25.98,26.0,24.6987045884398,8796619,0.0000,1.0
2021-03-17,27.79,27.79,26.37,26.85,25.5061622384465,11942901,0.0000,1.0
2021-03-16,28.34,28.45,27.87,27.89,26.4941104219841,4547309,0.0000,1.0
2021-03-15,28.38,28.76,28.28,28.5,27.073580029636,4336933,0.0000,1.0
2021-03-12,28.04,28.51,27.74,28.45,27.0260825208121,3393260,0.0000,1.0
2021-03-11,27.82,28.32,27.71,28.18,26.7695959731629,4632992,0.0000,1.0
2021-03-10,27.68,28.19,27.4,27.49,26.1141303513927,6911974,0.0000,1.0
2021-03-09,26.87,27.955,26.7,27.53,26.1521283584519,6344426,0.0000,1.0
2021-03-08,26.12,26.57,25.75,26.28,24.9646906378538,8455714,0.0000,1.0
2021-03-05,26.0,26.24,24.83,25.99,24.6892050866751,10636865,0.0000,1.0
2021-03-04,26.13,26.48,25.58,25.88,24.5847105672624,18935480,0.0000,1.0
2021-03-03,26.76,26.94,26.35,26.89,25.5441602455057,6996861,0.0000,1.0
2021-03-02,26.98,27.1,26.6427,26.81,25.4681642313874,5638224,0.0000,1.0
2021-03-01,27.07,27.3,26.6009,27.0,25.6486547649183,6045842,0.0000,1.0
2021-02-26,26.4,27.14,26.12,26.56,25.2306766872678,5856947,0.0000,1.0
2021-02-25,27.68,27.89,26.19,26.35,25.0311871502073,8266157,0.0000,1.0
2021-02-24,27.23,28.28,27.19,28.0,26.5986049413968,8671961,0.0000,1.0
2021-02-23,26.88,27.34,25.54,27.22,25.8576438037436,9793373,0.0000,1.0
2021-02-22,28.12,28.13,26.97,27.0,25.6486547649183,9599422,0.0000,1.0
2021-02-19,28.01,28.6,27.93,28.31,26.8930894961051,4352059,0.0000,1.0
2021-02-18,28.61,28.815,27.3699,27.81,26.4181144078658,7614129,0.0000,1.0
2021-02-17,28.8,29.01,28.53,28.76,27.3205670755204,4718119,0.0000,1.0
2021-02-16,28.6,29.07,28.44,28.91,27.4630596019921,7370112,0.0000,1.0
2021-02-12,28.0,28.54,27.95,28.53,27.1020785349303,4984242,0.0000,1.0
2021-02-11,27.8,28.2,27.65,28.0,26.5986049413968,5576717,0.0000,1.0
2021-02-10,28.08,28.13,27.08,27.64,26.2566228778645,7075402,0.0000,1.0
2021-02-09,27.59,27.92,27.32,27.91,26.5131094255137,5269371,0.0000,1.0
2021-02-08,27.15,27.96,26.95,27.68,26.2946208849236,8431896,0.0000,1.0
2021-02-05,26.42,27.1,26.26,26.86,25.5156617402113,4324620,0.0000,1.0
2021-02-04,25.75,26.22,25.63,26.17,24.8601961184412,4831754,0.0000,1.0
2021-02-03,25.8,25.96,25.4101,25.85,24.5562120619681,5264369,0.0000,1.0
2021-02-02,25.11,26.175,24.94,25.75,24.4612170443202,11206518,0.0000,1.0
2021-02-01,24.66,25.16,24.29,24.81,23.5682638784305,10704428,0.0000,1.0
2021-01-29,24.29,24.91,24.24,24.39,23.1692848043095,7250268,0.0000,1.0
2021-01-28,23.36,24.78,23.04,24.55,23.3212768325461,12017045,0.1505,1.0
2021-01-27,23.96,24.0,22.82,22.96,21.6779626353822,14199893,0.0000,1.0
2021-01-26,26.24,26.36,24.46,24.56,23.188622052482,10506805,0.0000,1.0
2021-01-25,26.86,27.2097,25.91,26.23,24.7653728190799,10717415,0.0000,1.0
2021-01-22,27.14,27.28,26.93,27.1,25.5867938771279,5784705,0.0000,1.0
2021-01-21,28.03,28.08,27.17,27.28,25.7567430615517,7106885,0.0000,1.0
2021-01-20,27.99,28.675,27.88,28.02,26.4554230419603,6807956,0.0000,1.0
2021-01-19,28.05,28.405,27.75,28.06,26.4931895273878,6587179,0.0000,1.0
2021-01-15,27.27,27.815,27.16,27.6,26.0588749449716,5220709,0.0000,1.0
2021-01-14,26.88,27.58,26.88,27.45,25.9172506246185,5924666,0.0000,1.0
2021-01-13,26.11,27.06,26.04,26.88,25.3790782072767,8193780,0.0000,1.0
2021-01-12,25.53,26.115,25.47,26.02,24.5670987705856,5218046,0.0000,1.0
2021-01-11,25.09,25.545,25.02,25.46,24.0383679746006,6025999,0.0000,1.0
2021-01-08,24.89,25.445,24.75,25.42,24.0006014891732,4479375,0.0000,1.0
2021-01-07,25.2,25.295,24.73,24.73,23.3491296155489,6068317,0.0000,1.0
2021-01-06,24.28,25.215,24.1,24.98,23.5851701494707,6504520,0.0000,1.0
2021-01-05,23.21,24.19,23.2,24.02,22.6787744992108,6392645,0.0000,1.0
2021-01-04,23.71,23.99,23.02,23.24,21.9423280333747,6523449,0.0000,1.0
2020-12-31,22.91,23.555,22.83,23.5,22.1878101886534,4316368,0.0000,1.0
2020-12-30,22.98,23.12,22.6601,22.78,21.5080134509585,8226344,0.0000,1.0
2020-12-29,23.38,23.62,23.075,23.31,22.0084193828728,2818794,0.0000,1.0
2020-12-28,23.48,23.61,23.235,23.3,21.9989777615159,3884608,0.0000,1.0
2020-12-24,23.5,23.53,23.1,23.27,21.9706528974453,2859661,0.0000,1.0
2020-12-23,23.14,23.56,23.0,23.49,22.1783685672965,5114110,0.0000,1.0
2020-12-22,22.71,23.16,22.59,22.82,21.545779936386,4833344,0.0000,1.0
2020-12-21,22.33,23.15,22.08,22.62,21.3569475092485,6095819,0.0000,1.0
2020-12-18,22.14,22.69,22.025,22.54,21.2814145383935,13712890,0.0000,1.0
2020-12-17,21.98,22.46,21.98,22.09,20.8565415773342,6010019,0.0000,1.0
2020-12-16,22.41,22.48,21.86,21.9,20.6771507715536,6493362,0.0000,1.0
2020-12-15,21.41,22.3,21.295,22.28,21.0359323831148,5431682,0.0000,1.0
2020-12-14,21.34,21.57,21.165,21.3,20.1106534901412,4870088,0.0000,1.0
2020-12-11,20.67,21.23,20.522,21.15,19.969029169788,4495472,0.0000,1.0
2020-12-10,20.71,20.97,20.64,20.85,19.6857805290818,4779446,0.0000,1.0
2020-12-09,21.18,21.26,20.69,20.85,19.6857805290818,4848422,0.0000,1.0
2020-12-08,20.82,21.345,20.76,21.19,20.0067956552155,4626058,0.0000,1.0
2020-12-07,20.99,21.16,20.64,20.87,19.7046637717956,4224965,0.0000,1.0
2020-12-04,21.24,21.39,20.89,21.07,19.8934961989331,4094489,0.0000,1.0
2020-12-03,21.11,21.535,21.01,21.16,19.9784707911449,5008778,0.0000,1.0
2020-12-02,20.48,21.39,20.27,21.16,19.9784707911449,6780461,0.0000,1.0
2020-12-01,20.66,20.92,20.54,20.6,19.44973999516,5885538,0.0000,1.0
2020-11-30,20.97,21.03,20.38,20.44,19.29867405345,8001770,0.0000,1.0
2020-11-27,21.08,21.115,20.92,21.04,19.8651713348624,1924099,0.0000,1.0
2020-11-25,21.15,21.28,20.83,20.98,19.8085216067212,4538729,0.0000,1.0
2020-11-24,20.72,21.23,20.55,21.15,19.969029169788,5628239,0.0000,1.0
2020-11-23,20.61,20.7,20.36,20.46,19.3175572961638,5701583,0.0000,1.0
2020-11-20,20.73,20.85,20.38,20.42,19.2797908107363,6956379,0.0000,1.0
2020-11-19,21.28,21.3,20.815,20.88,19.7141053931525,6364438,0.0000,1.0
2020-11-18,21.36,21.55,21.18,21.37,20.1767448396393,11402248,0.0000,1.0
2020-11-17,21.13,21.52,21.13,21.35,20.1578615969255,4546270,0.0000,1.0
2020-11-16,21.29,21.43,21.07,21.33,20.1389783542118,5490159,0.0000,1.0
2020-11-13,20.72,21.01,20.63,20.87,19.7046637717956,4756687,0.0000,1.0
2020-11-12,21.11,21.11,20.28,20.54,19.3930902670187,5706848,0.0000,1.0
2020-11-11,21.0,21.6,20.88,21.29,20.1012118687843,6061181,0.0000,1.0
2020-11-10,20.95,21.07,20.515,20.82,19.6574556650112,6543680,0.0000,1.0
2020-11-09,21.93,22.32,20.905,20.97,19.7990799853643,7283958,0.0000,1.0
2020-11-06,20.91,21.331,20.36,20.41,19.2703491893794,4317790,0.0000,1.0
2020-11-05,20.22,21.28,20.1,20.97,19.7990799853643,5604271,0.0000,1.0
2020-11-04,20.26,20.42,19.89,19.94,18.8265929856063,6436238,0.0000,1.0
2020-11-03,20.35,20.685,20.17,20.27,19.1381664903832,4908187,0.0000,1.0
2020-11-02,19.79,20.14,19.67,20.0,18.8832427137476,5621572,0.0000,1.0
2020-10-30,19.5,19.805,19.305,19.5,18.4111616459039,5949754,0.0000,1.0
2020-10-29,19.32,19.725,18.98,19.53,18.4394865099745,4772925,0.1433,1.0
2020-10-28,20.0,20.165,19.36,19.5,18.2770550413252,6373732,0.0000,1.0
2020-10-27,20.57,20.67,20.265,20.34,19.064374335413,3718973,0.0000,1.0
2020-10-26,20.39,20.65,20.05,20.58,19.2893227051524,5676074,0.0000,1.0
2020-10-23,20.55,20.76,20.3242,20.65,19.3549326463264,3881517,0.0000,1.0
2020-10-22,20.2,20.45,20.04,20.41,19.129984276587,4140940,0.0000,1.0
2020-10-21,19.97,20.27,19.935,20.21,18.9425273018042,5450742,0.0000,1.0
2020-10-20,20.17,20.385,19.95,20.0,18.7456974782822,4668234,0.0000,1.0
2020-10-19,19.9,20.095,19.68,19.9,18.6519689908908,8025448,0.0000,1.0
2020-10-16,19.93,20.03,19.65,19.9,18.6519689908908,3838879,0.0000,1.0
2020-10-15,19.34,19.95,19.28,19.86,18.6144775959343,3941689,0.0000,1.0
2020-10-14,19.55,19.74,19.47,19.63,18.398902074934,3657849,0.0000,1.0
2020-10-13,19.31,19.607,19.27,19.55,18.3239192850209,5105677,0.0000,1.0
2020-10-12,19.32,19.61,19.21,19.52,18.2958007388035,5156630,0.0000,1.0
2020-10-09,19.5,19.57,18.98,19.32,18.1083437640206,7942812,0.0000,1.0
2020-10-08,18.87,19.48,18.78,19.44,18.2208179488903,8813767,0.0000,1.0
2020-10-07,18.76,18.93,18.585,18.75,17.5740913858896,3546920,0.0000,1.0
2020-10-06,18.59,18.84,18.42,18.66,17.4897357472373,3555525,0.0000,1.0
2020-10-05,18.65,18.78,18.545,18.58,17.4147529573242,3445046,0.0000,1.0
2020-10-02,17.53,18.545,17.46,18.54,17.3772615623676,6500237,0.0000,1.0
2020-10-01,18.24,18.31,17.68,17.92,16.7961449405409,4895918,0.0000,1.0
2020-09-30,18.04,18.27,17.96,18.11,16.9742290665846,6615591,0.0000,1.0
2020-09-29,18.06,18.23,17.82,18.0,16.871127730454,4226866,0.0000,1.0
2020-09-28,18.28,18.45,17.85,17.87,16.7492806968452,5012716,0.0000,1.0
2020-09-25,18.01,18.07,17.72,17.99,16.8617548817149,3652737,0.0000,1.0
2020-09-24,17.85,18.13,17.42,17.96,16.8336363354974,7458016,0.0000,1.0
2020-09-23,18.37,18.45,17.76,17.76,16.6461793607146,5635964,0.0000,1.0
2020-09-22,18.36,18.46,18.0,18.24,17.0960761001934,4816309,0.0000,1.0
2020-09-21,18.42,18.53,17.98,18.36,17.2085502850631,4674856,0.0000,1.0
2020-09-18,18.47,19.12,18.45,18.79,17.6115827808462,11655510,0.0000,1.0
2020-09-17,17.88,18.59,17.605,18.43,17.2741602262371,6893627,0.0000,1.0
2020-09-16,17.81,18.13,17.73,18.06,16.9273648228889,4346285,0.0000,1.0
2020-09-15,18.09,18.135,17.62,17.79,16.674297906932,3703311,0.0000,1.0
2020-09-14,17.89,18.08,17.72,17.95,16.8242634867583,4414186,0.0000,1.0
2020-09-11,17.4,17.8499,17.255,17.8,16.6836707556712,7266184,0.0000,1.0
2020-09-10,17.54,17.645,17.31,17.36,16.271265411149,2736965,0.0000,1.0
2020-09-09,17.55,17.735,17.325,17.54,16.4399766884535,2988929,0.0000,1.0
2020-09-08,17.5,17.53,17.21,17.41,16.3181296548447,4264801,0.0000,1.0
2020-09-04,17.75,17.8,17.125,17.57,16.4680952346709,4318221,0.0000,1.0
2020-09-03,18.25,18.34,17.53,17.69,16.5805694195406,4419101,0.0000,1.0
2020-09-02,17.92,18.25,17.73,18.18,17.0398390077586,4967338,0.0000,1.0
2020-09-01,17.65,17.955,17.562,17.91,16.7867720918017,3914341,0.0000,1.0
2020-08-31,17.93,17.985,17.67,17.75,16.6368065119755,4074718,0.0000,1.0
2020-08-28,17.89,17.96,17.57,17.9,16.7773992430626,4775013,0.0000,1.0
2020-08-27,17.78,18.01,17.7,17.91,16.7867720918017,3515416,0.0000,1.0
2020-08-26,17.89,17.91,17.58,17.73,16.6180608144972,3181346,0.0000,1.0
2020-08-25,18.17,18.17,17.65,17.89,16.7680263943235,2839361,0.0000,1.0
2020-08-24,18.12,18.18,17.91,18.07,16.936737671628,3912251,0.0000,1.0
2020-08-21,18.0,18.16,17.82,18.02,16.8898734279323,5183430,0.0000,1.0
2020-08-20,17.4,18.0699,17.26,17.95,16.8242634867583,5172258,0.0000,1.0
2020-08-19,17.74,17.97,17.58,17.62,16.5149594783666,2614785,0.0000,1.0
2020-08-18,17.59,17.89,17.49,17.74,16.6274336632363,4635073,0.0000,1.0
2020-08-17,17.6,17.8,17.485,17.67,16.5618237220624,4249474,0.0000,1.0
2020-08-14,17.71,17.71,17.44,17.57,16.4680952346709,4269273,0.0000,1.0
2020-08-13,17.29,17.99,17.16,17.79,16.674297906932,7945746,0.0000,1.0
2020-08-12,16.99,17.625,16.775,17.26,16.1775369237576,5144376,0.0000,1.0
2020-08-11,17.73,17.86,16.96,16.98,15.9150971590616,5873685,0.0000,1.0
2020-08-10,17.33,17.72,16.92,17.59,16.4868409321492,5848720,0.0000,1.0
2020-08-07,16.43,17.3,16.37,17.16,16.0838084363662,8627785,0.0000,1.0
2020-08-06,15.35,16.81,15.25,16.55,15.5120646632785,9526863,0.0000,1.0
2020-08-05,15.6,15.6704,15.21,15.4,14.4341870582773,6051907,0.0000,1.0
2020-08-04,15.11,15.53,14.98,15.47,14.4997969994513,5566648,0.0000,1.0
