timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,76.29,76.82,75.34,76.63,75.5832733247342,3372408,0.0000,1.0
2021-10-27,77.2,77.91,75.61,75.77,74.7350204856468,3059940,0.0000,1.0
2021-10-26,79.22,79.37,78.72,78.76,77.6841786122415,1979030,0.0000,1.0
2021-10-25,79.42,79.6,78.725,79.12,78.0392611960456,1580952,0.0000,1.0
2021-10-22,79.5,80.12,79.05,79.3,78.2168024879476,1403406,0.0000,1.0
2021-10-21,78.36,79.725,78.36,79.49,78.4042071849553,2227278,0.0000,1.0
2021-10-20,77.95,78.58,77.78,78.35,77.2797790029091,1454884,0.0000,1.0
2021-10-19,78.0,78.1,77.34,77.83,76.7668819374144,1295103,0.0000,1.0
2021-10-18,76.62,77.76,76.19,77.48,76.421662758716,1531131,0.0000,1.0
2021-10-15,76.83,77.13,76.51,77.07,76.0172631493836,2050017,0.0000,1.0
2021-10-14,75.14,76.45,74.92,76.43,75.3860052226209,1652447,0.0000,1.0
2021-10-13,74.02,74.56,73.43,74.43,73.4133242014872,2397750,0.0000,1.0
2021-10-12,75.19,75.44,73.85,74.0,72.9891977819435,1615806,0.0000,1.0
2021-10-11,75.48,75.96,75.05,75.07,74.04458212825,1375399,0.0000,1.0
2021-10-08,75.77,76.02,75.38,75.74,74.7054302703297,1340529,0.0000,1.0
2021-10-07,75.27,76.05,75.27,75.6,74.5673425988504,1226809,0.0000,1.0
2021-10-06,73.73,74.58,73.17,74.53,73.5119582525439,1794046,0.0000,1.0
2021-10-05,73.94,75.045,73.61,74.59,73.5711386831779,1955135,0.0000,1.0
2021-10-04,74.17,74.54,73.17,73.54,72.5354811470828,2149804,0.0000,1.0
2021-10-01,73.65,75.01,73.03,74.61,73.5908654933893,2745241,0.0000,1.0
2021-09-30,74.74,75.24,73.2,73.23,72.2297155888071,3439945,0.0000,1.0
2021-09-29,75.9,76.17,74.42,74.54,73.5218216576496,4376771,0.0000,1.0
2021-09-28,76.49,77.33,75.57,75.64,74.6067962192731,4072756,0.0000,1.0
2021-09-27,77.16,77.69,76.85,77.27,76.214531251497,2048741,0.0000,1.0
2021-09-24,76.61,77.68,76.61,77.49,76.4315261638217,1538466,0.0000,1.0
2021-09-23,75.97,77.22,75.84,77.04,75.9876729340666,1956679,0.0000,1.0
2021-09-22,74.57,76.31,74.47,75.56,74.5278889784277,2617037,0.0000,1.0
2021-09-21,74.7,74.7,73.35,73.87,72.8609735155698,2101164,0.0000,1.0
2021-09-20,74.49,74.74,73.58,74.2,73.1864658840569,2900927,0.1450,1.0
2021-09-17,76.12,76.42,75.41,75.72,74.5400389634917,4814175,0.0000,1.0
2021-09-16,76.25,76.81,75.81,76.47,75.2783515522743,2038567,0.0000,1.0
2021-09-15,75.56,76.48,75.56,76.41,75.2192865451717,2024046,0.0000,1.0
2021-09-14,76.2,76.2,75.26,75.73,74.5498831313421,2036370,0.0000,1.0
2021-09-13,75.89,76.12,75.155,75.92,74.7369223205004,3115238,0.0000,1.0
2021-09-10,75.67,76.38,75.32,75.36,74.185648920876,1883465,0.0000,1.0
2021-09-09,75.51,76.04,75.2,75.22,74.0478305709699,2124851,0.0000,1.0
2021-09-08,75.85,75.975,74.98,75.56,74.3825322778847,1921094,0.0000,1.0
2021-09-07,76.83,76.96,75.94,75.98,74.795987327603,1874433,0.0000,1.0
2021-09-03,76.65,77.085,76.56,77.04,75.839469119749,1328023,0.0000,1.0
2021-09-02,76.67,76.88,76.28,76.84,75.6425857627404,1659371,0.0000,1.0
2021-09-01,76.67,76.75,76.13,76.34,75.1503773702186,1983856,0.0000,1.0
2021-08-31,77.05,77.05,76.12,76.63,75.4358582378812,2130387,0.0000,1.0
2021-08-30,76.92,77.25,76.55,76.93,75.7311832733943,1268221,0.0000,1.0
2021-08-27,75.93,77.0,75.9,76.75,75.5539882520864,2225526,0.0000,1.0
2021-08-26,75.89,76.03,75.4,75.62,74.4415972849873,1560000,0.0000,1.0
2021-08-25,75.29,75.9,75.24,75.78,74.5991039705943,1492780,0.0000,1.0
2021-08-24,75.39,75.82,75.2625,75.34,74.1659605851751,2483146,0.0000,1.0
2021-08-23,74.8,75.4,74.49,75.26,74.0872072423717,1966634,0.0000,1.0
2021-08-20,74.14,74.56,73.99,74.47,73.3095179821873,3682538,0.0000,1.0
2021-08-19,73.35,74.2631,73.04,74.12,72.9649721074221,2122746,0.0000,1.0
2021-08-18,73.93,74.64,73.75,73.91,72.758244582563,2351880,0.0000,1.0
2021-08-17,74.24,74.24,73.37,74.11,72.9551279395717,2087547,0.0000,1.0
2021-08-16,73.89,74.52,73.57,74.5,73.3390504857386,1561016,0.0000,1.0
2021-08-13,73.83,74.115,73.66,73.99,72.8369979253664,1146506,0.0000,1.0
2021-08-12,73.69,73.98,73.43,73.91,72.758244582563,1820611,0.0000,1.0
2021-08-11,73.48,73.77,73.31,73.72,72.5712053934047,1313340,0.0000,1.0
2021-08-10,73.5,73.78,73.17,73.63,72.4826078827508,1341563,0.0000,1.0
2021-08-09,73.35,73.72,73.12,73.43,72.2857245257421,1480081,0.0000,1.0
2021-08-06,73.74,73.85,73.41,73.63,72.4826078827508,1529255,0.0000,1.0
2021-08-05,73.78,73.96,73.2442,73.68,72.531828722003,1899742,0.0000,1.0
2021-08-04,73.8,74.06,73.19,73.55,72.4038545399473,2179335,0.0000,1.0
2021-08-03,72.96,73.99,72.87,73.83,72.6794912397595,3518796,0.0000,1.0
2021-08-02,72.85,73.09,72.345,72.68,71.5474119369595,3237607,0.0000,1.0
2021-07-30,71.65,72.61,71.565,72.49,71.3603727478012,2475049,0.0000,1.0
2021-07-29,71.42,72.3,71.34,71.96,70.8386318517282,3535650,0.0000,1.0
2021-07-28,70.65,71.7,70.41,70.77,69.6671758775265,4609915,0.0000,1.0
2021-07-27,70.38,70.64,69.78,70.39,69.2930974992099,2816061,0.0000,1.0
2021-07-26,70.83,71.12,70.44,70.74,69.6376433739752,2371805,0.0000,1.0
2021-07-23,70.67,71.01,70.29,71.0,69.8935917380865,2096602,0.0000,1.0
2021-07-22,70.34,70.63,69.63,70.03,68.9387074565943,2458677,0.0000,1.0
2021-07-21,68.91,70.21,68.9,70.15,69.0568374707995,3462836,0.0000,1.0
2021-07-20,67.79,68.93,67.49,68.61,67.5408356218326,2238375,0.0000,1.0
2021-07-19,66.91,67.71,66.75,67.39,66.3398471440795,3663738,0.0000,1.0
2021-07-16,69.37,69.67,67.89,68.03,66.9698738865074,6456277,0.0000,1.0
2021-07-15,69.46,69.73,68.7475,69.09,68.0133556786534,3395174,0.0000,1.0
2021-07-14,70.59,71.05,69.61,69.85,68.7615124352865,2809646,0.0000,1.0
2021-07-13,69.97,70.59,69.86,69.93,68.84026577809,2800217,0.0000,1.0
2021-07-12,70.45,70.775,70.05,70.37,69.2734091635091,2944020,0.0000,1.0
2021-07-09,69.7,70.39,69.19,70.31,69.2143441564065,2355288,0.0000,1.0
2021-07-08,68.8,69.27,68.15,69.1,68.0231998465039,1982641,0.0000,1.0
2021-07-07,69.41,69.9,68.77,69.84,68.751668267436,1907029,0.0000,1.0
2021-07-06,70.0,70.1,68.5675,69.31,68.229927371363,2321662,0.0000,1.0
2021-07-02,69.43,70.31,69.39,69.95,68.8599541137908,3063972,0.0000,1.0
2021-07-01,68.47,68.97,68.15,68.96,67.8853814965978,2388174,0.0000,1.0
2021-06-30,68.36,68.78,68.08,68.41,67.3439522648239,2735497,0.0000,1.0
2021-06-29,68.65,69.04,68.445,68.5,67.4325497754778,2157346,0.0000,1.0
2021-06-28,68.28,68.465,67.67,68.4,67.3341080969735,2059728,0.0000,1.0
2021-06-25,68.26,68.43,67.84,67.93,66.871432208003,3604025,0.0000,1.0
2021-06-24,67.93,68.21,67.515,68.04,66.9797180543578,1761867,0.0000,1.0
2021-06-23,67.61,67.98,67.26,67.43,66.3792238154813,2312252,0.0000,1.0
2021-06-22,66.96,67.74,66.66,67.53,66.4776654939856,3079265,0.0000,1.0
2021-06-21,66.5,67.24,66.24,67.03,65.9854571014639,2344829,0.1450,1.0
2021-06-18,66.67,66.86,65.84,66.28,65.1063058680317,4415732,0.0000,1.0
2021-06-17,68.14,68.37,66.86,67.39,66.1966498558638,2812294,0.0000,1.0
2021-06-16,68.46,68.885,67.84,68.22,67.0119521170356,2690334,0.0000,1.0
2021-06-15,68.21,68.65,68.19,68.43,67.2182334120309,1796922,0.0000,1.0
2021-06-14,68.34,68.44,67.69,68.31,67.1003583863193,1653407,0.0000,1.0
2021-06-11,68.5,68.69,67.99,68.45,67.2378792496495,3410245,0.0000,1.0
2021-06-10,68.53,68.73,67.84,68.27,67.0610667110821,1829896,0.0000,1.0
2021-06-09,68.39,68.4,67.91,68.14,66.9333687665612,1687542,0.0000,1.0
2021-06-08,68.54,68.64,67.92,68.17,66.9628375229891,1250820,0.0000,1.0
2021-06-07,69.16,69.33,67.9,68.19,66.9824833606077,1680547,0.0000,1.0
2021-06-04,68.49,69.205,68.24,69.16,67.9353064851097,1702364,0.0000,1.0
2021-06-03,67.33,68.24,66.93,68.04,66.8351395784682,2173048,0.0000,1.0
2021-06-02,67.69,68.24,67.305,67.76,66.5600978518079,2429080,0.0000,1.0
2021-06-01,67.8,68.23,67.54,67.59,66.3931082320498,2049308,0.0000,1.0
2021-05-28,67.54,67.7,67.0,67.26,66.0689519113429,1963202,0.0000,1.0
2021-05-27,67.46,67.69,67.13,67.19,66.0001914796778,2469398,0.0000,1.0
2021-05-26,66.83,67.29,66.74,67.1,65.9117852103941,1483284,0.0000,1.0
2021-05-25,67.34,67.57,66.87,66.96,65.774264347064,1632153,0.0000,1.0
2021-05-24,66.89,67.25,66.6,67.07,65.8823164539663,1607824,0.0000,1.0
2021-05-21,66.9,67.33,66.0,66.35,65.1750662996968,3645114,0.0000,1.0
2021-05-20,66.31,66.81,65.99,66.59,65.4108163511199,1782420,0.0000,1.0
2021-05-19,64.83,66.02,64.515,65.94,64.7723266285155,2314953,0.0000,1.0
2021-05-18,66.57,66.73,65.67,65.7,64.5365765770923,2203505,0.0000,1.0
2021-05-17,66.03,66.58,65.73,66.5,65.3224100818362,1640801,0.0000,1.0
2021-05-14,65.82,66.69,65.48,66.36,65.1848892185061,1586691,0.0000,1.0
2021-05-13,64.59,65.73,64.34,65.3,64.1436598247204,1993713,0.0000,1.0
2021-05-12,65.61,65.85,64.13,64.17,63.0336699992696,2549668,0.0000,1.0
2021-05-11,65.68,66.44,65.19,66.31,65.1357746244596,2660854,0.0000,1.0
2021-05-10,68.12,68.33,67.06,67.06,65.872493535157,2825479,0.0000,1.0
2021-05-07,67.17,68.345,66.99,68.11,66.9039000101333,2106414,0.0000,1.0
2021-05-06,66.68,67.18,65.8,66.95,65.7644414282547,2638467,0.0000,1.0
2021-05-05,66.7,67.49,66.25,66.9,65.7153268342082,3270400,0.0000,1.0
2021-05-04,65.9,66.24,65.08,66.07,64.9000245730364,4635558,0.0000,1.0
2021-05-03,68.17,68.31,66.11,66.25,65.0768371116038,3386045,0.0000,1.0
2021-04-30,67.86,68.18,66.87,67.34,66.1475352618173,3716748,0.0000,1.0
2021-04-29,68.35,69.05,67.97,68.64,67.4245147070261,2901087,0.0000,1.0
2021-04-28,67.53,68.43,66.91,67.52,66.3243478003847,4943284,0.0000,1.0
2021-04-27,68.94,69.29,67.77,68.26,67.0512437922728,3146118,0.0000,1.0
2021-04-26,68.94,69.62,68.81,68.98,67.7584939465423,2452493,0.0000,1.0
2021-04-23,68.0,68.97,67.76,68.8,67.5816814079749,3555397,0.0000,1.0
2021-04-22,67.98,68.425,67.44,67.6,66.4029311508591,3344510,0.0000,1.0
2021-04-21,66.79,67.95,66.66,67.73,66.53062909538,3146445,0.0000,1.0
2021-04-20,67.23,67.62,66.56,66.79,65.6072747273059,1531736,0.0000,1.0
2021-04-19,68.43,68.61,67.14,67.51,66.3145248815754,2771244,0.0000,1.0
2021-04-16,68.84,68.98,68.33,68.48,67.2673480060774,6099308,0.0000,1.0
2021-04-15,68.14,68.775,68.06,68.52,67.3066396813146,2101124,0.0000,1.0
2021-04-14,68.02,68.45,67.56,67.71,66.5109832577614,2899052,0.0000,1.0
2021-04-13,67.75,67.96,67.08,67.83,66.628858283473,3618950,0.0000,1.0
2021-04-12,67.78,68.59,67.54,67.72,66.5208061765707,3052963,0.0000,1.0
2021-04-09,68.12,68.51,67.53,68.46,67.2477021684588,2147504,0.0000,1.0
2021-04-08,67.71,68.07,66.92,68.06,66.8547854160868,3017261,0.0000,1.0
2021-04-07,68.26,68.63,67.22,67.29,66.0984206677708,4129596,0.0000,1.0
2021-04-06,68.48,68.6,67.85,68.28,67.0708896298914,2149282,0.0000,1.0
2021-04-05,67.88,68.92,67.51,68.82,67.6013272455935,1790642,0.0000,1.0
2021-04-01,66.74,67.17,65.54,67.05,65.8626706163477,2722595,0.0000,1.0
2021-03-31,65.56,66.54,65.39,65.97,64.8017953849434,2991823,0.0000,1.0
2021-03-30,66.08,66.42,65.14,65.59,64.4285244701901,2586975,0.0000,1.0
2021-03-29,66.34,66.83,65.54,66.21,65.0375454363666,2013634,0.0000,1.0
2021-03-26,64.94,66.6,64.67,66.49,65.3125871630269,2405755,0.0000,1.0
2021-03-25,63.23,64.63,62.83,64.5,63.3578263199765,2537089,0.0000,1.0
2021-03-24,63.21,64.44,63.07,63.65,62.5228782211861,2051518,0.0000,1.0
2021-03-23,64.2,64.93,62.54,62.93,61.8156280669166,3137857,0.0000,1.0
2021-03-22,64.26,65.065,63.85,64.71,63.5641076149718,2344506,0.2900,1.0
2021-03-19,64.65,65.04,63.77,64.3,62.8795710714259,3271338,0.0000,1.0
2021-03-18,64.82,66.04,64.74,65.0,63.5641076149718,2389158,0.0000,1.0
2021-03-17,64.93,65.545,64.66,65.27,63.8281431389109,2083574,0.0000,1.0
2021-03-16,66.22,66.72,64.88,65.31,63.8672595128278,2918660,0.0000,1.0
2021-03-15,64.09,65.91,64.09,65.85,64.395330560706,2514812,0.0000,1.0
2021-03-12,63.47,64.19,63.38,64.09,62.6742101083622,2156958,0.0000,1.0
2021-03-11,63.11,64.05,62.71,63.92,62.5079655192153,3567651,0.0000,1.0
2021-03-10,62.32,63.02,62.05,62.09,60.7183914125169,3171375,0.0000,1.0
2021-03-09,62.23,62.93,62.06,62.2,60.8259614407884,2440077,0.0000,1.0
2021-03-08,61.59,62.56,60.67,61.34,59.9849594015749,3243730,0.0000,1.0
2021-03-05,61.28,61.89,58.58,61.56,60.2000994581179,3588333,0.0000,2.0
2021-03-04,125.29,125.48,119.24,120.08,58.7136772492755,2378053,0.0000,1.0
2021-03-03,128.19,128.67,125.65,125.7,61.4616025169381,1635501,0.0000,1.0
2021-03-02,130.11,130.99,128.86,129.03,63.0898215812293,1360839,0.0000,1.0
2021-03-01,127.38,130.22,127.33,129.96,63.5445494280133,1338102,0.0000,1.0
2021-02-26,126.24,126.81,124.525,125.68,61.4518234234589,1878691,0.0000,1.0
2021-02-25,129.08,129.24,124.68,125.21,61.222014726697,1432862,0.0000,1.0
2021-02-24,126.86,130.215,126.835,129.55,63.3440780116892,1645977,0.0000,1.0
2021-02-23,129.34,129.34,125.405,127.39,62.2879359159327,2684011,0.0000,1.0
2021-02-22,131.18,132.58,129.91,129.99,63.5592180682322,1219473,0.0000,1.0
2021-02-19,131.33,133.58,131.24,132.43,64.7522674726978,2541686,0.0000,1.0
2021-02-18,132.45,132.95,130.49,130.74,63.9259340737032,1879470,0.0000,1.0
2021-02-17,135.16,135.38,133.31,133.97,65.5052576705982,797468,0.0000,1.0
2021-02-16,136.93,138.2,135.4,135.74,66.3707074435098,1362193,0.0000,1.0
2021-02-12,131.96,136.03,131.96,135.9,66.4489401913436,1412775,0.0000,1.0
2021-02-11,132.25,132.66,130.16,132.59,64.8305002205316,1076629,0.0000,1.0
2021-02-10,133.0,133.42,131.12,131.32,64.2095277846007,960823,0.0000,1.0
2021-02-09,131.89,133.31,131.61,132.21,64.6446974444263,865224,0.0000,1.0
2021-02-08,130.26,132.39,130.19,132.3,64.6887033650828,1022756,0.0000,1.0
2021-02-05,129.77,130.07,128.69,129.5,63.3196302779911,1057264,0.0000,1.0
2021-02-04,126.32,128.68,125.95,128.37,62.7671114964148,781266,0.0000,1.0
2021-02-03,126.99,128.0,126.465,126.48,61.8429871626279,1286954,0.0000,1.0
2021-02-02,127.43,128.5,126.57,126.98,62.0874644996086,1149191,0.0000,1.0
2021-02-01,126.0,127.85,124.11,125.63,61.4273756897608,2415674,0.0000,1.0
2021-01-29,126.6,127.0,124.79,124.88,61.0606596842898,2156717,0.0000,1.0
2021-01-28,127.53,127.98,124.98,126.85,62.0239003919936,2249404,0.0000,1.0
2021-01-27,126.78,128.0,122.53,125.57,61.3980384093231,3334617,0.0000,1.0
2021-01-26,133.43,133.765,129.75,130.02,63.573886708451,1602469,0.0000,1.0
2021-01-25,132.56,133.13,130.4,132.82,64.9429597955427,1797632,0.0000,1.0
2021-01-22,132.32,132.67,131.57,132.24,64.6593660846451,1554485,0.0000,1.0
2021-01-21,134.34,135.83,132.95,133.1,65.0798671042519,1040075,0.0000,1.0
2021-01-20,133.8,134.36,133.0,133.95,65.495478577119,840306,0.0000,1.0
2021-01-19,133.33,133.6,131.33,132.35,64.7131510987809,1076678,0.0000,1.0
2021-01-15,133.16,133.57,130.92,131.74,64.4148887476645,1371973,0.0000,1.0
2021-01-14,135.0,135.26,133.66,133.84,65.4416935629832,803468,0.0000,1.0
2021-01-13,134.72,135.06,133.74,134.46,65.7448454608393,810392,0.0000,1.0
2021-01-12,135.75,136.21,134.46,134.94,65.9795437043407,727391,0.0000,1.0
2021-01-11,133.27,135.895,132.7,135.68,66.3413701630721,814895,0.0000,1.0
2021-01-08,136.5,137.18,133.92,135.36,66.1849046674045,967795,0.0000,1.0
2021-01-07,135.0,136.45,134.0,135.91,66.4538297380832,913703,0.0000,1.0
2021-01-06,131.09,134.81,131.09,133.99,65.5150367640775,1110350,0.0000,1.0
2021-01-05,128.84,131.4,128.355,130.74,63.9259340737032,1355932,0.0000,1.0
2021-01-04,130.92,132.03,127.78,128.52,62.840454697509,1028226,0.0000,1.0
2020-12-31,129.86,130.98,129.36,130.77,63.940602713922,887682,0.0000,1.0
2020-12-30,129.29,130.3866,128.94,129.84,63.485874867138,732579,0.0000,1.0
2020-12-29,130.29,130.3,128.02,128.44,62.8013383235921,867436,0.0000,1.0
2020-12-28,130.14,130.81,129.42,129.84,63.485874867138,637987,0.0000,1.0
2020-12-24,129.07,129.38,128.26,129.17,63.1582752355839,337314,0.0000,1.0
2020-12-23,129.69,130.22,128.67,128.76,62.9578038192597,969803,0.0000,1.0
2020-12-22,129.49,129.49,128.22,128.87,63.0115888333955,858047,0.0000,1.0
2020-12-21,128.45,129.88,127.265,129.36,63.2511766236365,1700306,0.0000,1.0
2020-12-18,132.18,132.425,129.83,130.65,63.8819281530466,2364691,0.0000,1.0
2020-12-17,131.89,132.985,131.555,132.17,64.6251392574678,1071864,0.0000,1.0
2020-12-16,131.37,131.62,129.58,130.86,63.9846086345785,1068824,0.0000,1.0
2020-12-15,131.2,131.9,130.085,131.55,64.3219873596118,1225836,0.0000,1.0
2020-12-14,132.12,132.96,130.075,130.3,63.7107940171602,1076244,0.2900,1.0
2020-12-11,130.47,131.645,129.93,131.01,63.9156989370408,1272229,0.0000,1.0
2020-12-10,132.87,133.65,131.26,131.41,64.1108464797842,1262261,0.0000,1.0
2020-12-09,134.0,135.68,133.175,133.62,65.1890366534416,1405175,0.0000,1.0
2020-12-08,131.18,133.435,131.14,133.24,65.0036464878354,1370138,0.0000,1.0
2020-12-07,133.1,133.91,131.815,132.43,64.6084727137799,1627141,0.0000,1.0
2020-12-04,132.54,134.52,132.4,132.91,64.842649765072,1418089,0.0000,1.0
2020-12-03,130.75,132.23,130.63,131.7,64.2523284482732,1348949,0.0000,1.0
2020-12-02,131.54,131.78,130.185,131.09,63.9547284455895,1459011,0.0000,1.0
2020-12-01,132.65,133.55,131.47,131.61,64.2084202511559,1881975,0.0000,1.0
2020-11-30,131.14,132.125,130.02,130.81,63.8181251656691,1816100,0.0000,1.0
2020-11-27,131.72,132.45,131.08,131.95,64.3742956624878,526932,0.0000,1.0
2020-11-25,130.51,131.15,129.87,130.83,63.8278825428062,869565,0.0000,1.0
2020-11-24,129.42,131.485,128.545,131.25,64.0327874626868,1275204,0.0000,1.0
2020-11-23,128.35,129.6,127.53,128.07,62.4813644978766,1111606,0.0000,1.0
2020-11-20,127.36,128.43,127.12,127.39,62.1496136752128,1534775,0.0000,1.0
2020-11-19,125.01,127.63,124.81,127.2,62.0569185924096,916454,0.0000,1.0
2020-11-18,127.4,127.43,125.545,125.8,61.3739021928076,1409923,0.0000,1.0
2020-11-17,125.05,128.42,125.0,127.06,61.9886169524494,1528254,0.0000,1.0
2020-11-16,121.46,126.3,121.35,126.28,61.6080792440997,1629387,0.0000,1.0
2020-11-13,121.36,123.75,121.03,123.4,60.2030169363471,1313158,0.0000,1.0
2020-11-12,123.45,123.89,119.635,120.21,58.6467152829682,1611612,0.0000,1.0
2020-11-11,123.19,125.4,122.79,124.28,60.6323415303826,2141261,0.0000,1.0
2020-11-10,121.0,122.92,120.51,121.85,59.4468202082163,2018240,0.0000,1.0
2020-11-09,125.5,128.54,121.42,121.59,59.3199743054331,1956655,0.0000,1.0
2020-11-06,119.67,120.62,119.12,120.34,58.7101382343599,831964,0.0000,1.0
2020-11-05,118.39,120.4,117.91,119.46,58.2808136403243,1698056,0.0000,1.0
2020-11-04,116.62,117.84,114.82,115.92,56.553757887045,2206613,0.0000,1.0
2020-11-03,116.67,118.85,116.41,116.5,56.836721824023,1472632,0.0000,1.0
2020-11-02,114.31,115.47,113.55,115.07,56.1390693587152,1503449,0.0000,1.0
2020-10-30,112.67,112.9,111.01,112.84,55.0511218079206,1109208,0.0000,1.0
2020-10-29,111.46,114.54,110.66,113.17,55.2121185306839,1384974,0.0000,1.0
2020-10-28,113.19,113.77,111.16,111.51,54.4022562282987,1157719,0.0000,1.0
2020-10-27,116.36,117.38,114.51,115.05,56.129311981578,1258858,0.0000,1.0
2020-10-26,118.04,118.33,114.59,116.45,56.81232838118,1108109,0.0000,1.0
2020-10-23,119.4,119.77,117.89,119.75,58.4222956088133,1531614,0.0000,1.0
2020-10-22,115.12,119.35,114.735,118.51,57.8173382263087,1647439,0.0000,1.0
2020-10-21,114.86,119.08,113.71,114.94,56.0756464073236,2168228,0.0000,1.0
2020-10-20,114.62,116.18,113.505,114.6,55.9097709959917,1379541,0.0000,1.0
2020-10-19,115.13,115.84,112.57,113.1,55.1779677107038,1561765,0.0000,1.0
2020-10-16,115.0,115.97,114.815,115.16,56.1829775558325,2972622,0.0000,1.0
2020-10-15,112.21,114.42,111.63,114.36,55.7926824703456,1362186,0.0000,1.0
2020-10-14,113.77,114.65,112.755,113.48,55.3633578763101,1062905,0.0000,1.0
2020-10-13,114.17,114.44,112.695,112.98,55.1194234478808,1534737,0.0000,1.0
2020-10-12,114.2,116.1,113.74,114.76,55.9878300130891,1959475,0.0000,1.0
2020-10-09,114.53,115.255,113.12,113.49,55.3682365648787,1209762,0.0000,1.0
2020-10-08,113.53,114.55,113.17,113.5,55.3731152534473,703560,0.0000,1.0
2020-10-07,111.23,113.56,111.23,113.03,55.1438168907237,859016,0.0000,1.0
2020-10-06,111.29,112.76,110.04,110.14,53.7338758944025,1175671,0.0000,1.0
2020-10-05,110.26,112.63,110.26,111.53,54.4120136054359,1474138,0.0000,1.0
2020-10-02,107.63,110.71,106.98,109.36,53.3533381860528,1209328,0.0000,1.0
2020-10-01,109.92,110.0,108.945,109.79,53.563121794502,1029572,0.0000,1.0
2020-09-30,109.04,109.79,107.5906,108.27,52.821561132077,1848594,0.0000,1.0
2020-09-29,108.71,109.28,107.61,108.63,52.997193920546,1518412,0.0000,1.0
2020-09-28,107.53,108.94,107.0,108.18,52.7776529349597,1205236,0.0000,1.0
2020-09-25,103.64,106.13,103.17,105.66,51.5482234156761,1121473,0.0000,1.0
2020-09-24,102.71,105.6,102.42,104.19,50.831056196094,1338478,0.0000,1.0
2020-09-23,104.51,105.25,102.8,103.29,50.3919742249213,1523006,0.0000,1.0
2020-09-22,103.79,104.85,101.69,104.62,51.0408398045432,1629656,0.0000,1.0
2020-09-21,107.21,107.68,102.91,103.49,50.489547996293,1583817,0.0000,1.0
2020-09-18,109.74,110.76,108.23,108.87,53.1142824461921,2071286,0.0000,1.0
2020-09-17,108.11,110.445,107.84,109.88,53.6070299916193,1995675,0.0000,1.0
2020-09-16,110.0,110.26,108.88,109.08,53.2167349061324,1354310,0.0000,1.0
2020-09-15,107.47,109.305,107.3,108.33,52.8508332634885,901424,0.0000,1.0
2020-09-14,105.39,107.04,105.25,106.78,52.0946365353577,1253321,0.2500,1.0
2020-09-11,105.37,106.13,103.87,104.29,50.7609982647151,1709391,0.0000,1.0
2020-09-10,107.49,107.97,104.05,104.53,50.8778132957203,1366209,0.0000,1.0
2020-09-09,106.5,107.79,105.855,106.78,51.972954211394,2619238,0.0000,1.0
2020-09-08,106.67,107.57,104.95,105.06,51.1357798225234,1697386,0.0000,1.0
2020-09-04,109.47,109.63,106.51,108.45,52.7857921354718,1302957,0.0000,1.0
2020-09-03,112.66,112.67,107.66,108.47,52.7955267213889,1259199,0.0000,1.0
2020-09-02,111.49,113.25,110.77,112.96,54.9809412597777,1363032,0.0000,1.0
2020-09-01,110.0,111.03,109.41,110.79,53.9247386877724,1254223,0.0000,1.0
2020-08-31,109.64,110.3,109.35,109.8,53.442876684876,1103902,0.0000,1.0
2020-08-28,108.19,109.95,107.73,109.78,53.4331420989589,1076306,0.0000,1.0
2020-08-27,110.05,110.05,107.9,108.1,52.6154368819225,813297,0.0000,1.0
2020-08-26,108.96,109.57,108.51,109.05,53.0778297129848,937547,0.0000,1.0
2020-08-25,109.14,110.19,108.52,108.91,53.009687611565,1073500,0.0000,1.0
2020-08-24,104.99,109.27,104.2,108.75,52.9318109242283,827649,0.0000,1.0
2020-08-21,107.3,108.6,107.11,108.24,52.6835789833422,963219,0.0000,1.0
2020-08-20,108.28,108.5,107.09,107.3,52.2260534452385,888257,0.0000,1.0
2020-08-19,109.5,109.96,108.92,109.14,53.1216353496117,584636,0.0000,1.0
2020-08-18,109.66,109.86,109.01,109.15,53.1265026425703,832183,0.0000,1.0
2020-08-17,110.19,110.79,109.8,109.89,53.4866823215029,838888,0.0000,1.0
2020-08-14,110.07,110.3,109.44,109.78,53.4331420989589,797197,0.0000,1.0
2020-08-13,109.35,111.4,108.81,110.57,53.8176582426843,1034945,0.0000,1.0
2020-08-12,109.26,110.375,108.4401,109.79,53.4380093919174,1355581,0.0000,1.0
2020-08-11,108.71,110.0,108.56,108.81,52.9610146819796,1664001,0.0000,1.0
2020-08-10,107.69,108.94,107.61,108.12,52.6251714678396,2267907,0.0000,1.0
2020-08-07,107.97,108.44,107.14,107.96,52.5472947805028,1089366,0.0000,1.0
2020-08-06,108.18,108.83,107.87,108.35,52.7371192058863,775123,0.0000,1.0
2020-08-05,108.73,109.5,108.09,108.65,52.8831379946428,809161,0.0000,1.0
2020-08-04,107.13,108.54,107.0,108.42,52.7711902565961,1101045,0.0000,1.0
2020-08-03,105.96,107.74,105.96,107.39,52.2698590818655,1109548,0.0000,1.0
