timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-26,80.58,81.75,80.58,81.73,73.0196456112953,1248041,0.0000,1.0
2017-12-22,81.31,81.35,80.56,80.62,72.0279435847624,2327691,0.0000,1.0
2017-12-21,81.58,82.11,81.11,81.16,72.5103932192919,1155403,0.0000,1.0
2017-12-20,81.66,81.74,80.87,81.33,72.6622755116438,1494124,0.0000,1.0
2017-12-19,82.67,82.86,81.38,81.46,72.7784207940306,2591867,0.0000,1.0
2017-12-18,81.48,83.03,81.48,82.85,74.0202818903196,2384801,0.0000,1.0
2017-12-15,80.9,81.6,80.06,81.28,72.6176042491874,4812499,0.0000,1.0
2017-12-14,81.6,82.49,80.64,80.71,72.108351857184,2992322,0.0000,1.0
2017-12-13,82.53,82.95,82.1,82.7,73.8862681029503,2227892,0.0000,1.0
2017-12-12,82.86,83.08,82.22,82.67,73.8594653454764,1824790,0.0000,1.0
2017-12-11,83.81,83.83,81.84,82.6,73.7969255780374,3136192,0.0000,1.0
2017-12-08,82.81,83.76,82.6,83.62,74.7082193321487,1780089,0.0000,1.0
2017-12-07,83.08,83.56,82.48,82.82,73.9934791328457,2152467,0.0000,1.0
2017-12-06,83.25,83.85,82.81,83.29,74.4133889999362,1779107,0.0000,1.0
2017-12-05,83.84,84.1085,83.12,83.35,74.466994514884,1980797,0.0000,1.0
2017-12-04,82.94,84.65,82.91,83.56,74.654613817201,3517054,0.0000,1.0
2017-12-01,82.29,82.46,81.15,82.39,73.6093062757203,2763655,0.0000,1.0
2017-11-30,81.88,82.84,81.73,82.25,73.4842267408423,3938566,0.2250,1.0
2017-11-29,81.19,82.63,81.18,82.02,73.0788272480617,2578096,0.0000,1.0
2017-11-28,81.07,81.5,80.74,81.15,72.3036677783492,3007863,0.0000,1.0
2017-11-27,80.535,81.315,80.22,81.24,72.3838566890091,2943817,0.0000,1.0
2017-11-24,79.87,80.61,79.64,80.47,71.6977960089188,1104475,0.0000,1.0
2017-11-22,79.16,79.79,78.88,79.63,70.949366176093,1680344,0.0000,1.0
2017-11-21,78.9,79.66,78.7,79.06,70.441503075247,2072791,0.0000,1.0
2017-11-20,77.97,79.27,77.9,78.96,70.3524042856248,2640688,0.0000,1.0
2017-11-17,76.83,78.03,76.75,77.97,69.4703262683659,2071776,0.0000,1.0
2017-11-16,76.53,77.74,75.91,77.26,68.8377248620488,2555792,0.0000,1.0
2017-11-15,76.32,76.94,75.75,76.21,67.9021875710166,3170321,0.0000,1.0
2017-11-14,75.65,76.62,75.61,76.07,67.7774492655456,2851480,0.0000,1.0
2017-11-13,74.56,75.8253,73.18,75.59,67.3497750753594,5451497,0.0000,1.0
2017-11-10,73.65,74.3,73.65,74.14,66.0578426258387,2625213,0.0000,1.0
2017-11-09,73.64,74.02,73.01,73.82,65.7727264990479,2095153,0.0000,1.0
2017-11-08,73.43,74.04,73.17,74.0,65.9331043203678,2223306,0.0000,1.0
2017-11-07,72.22,73.17,71.8,73.09,65.1223053348065,1736662,0.0000,1.0
2017-11-06,72.64,72.85,71.55,72.18,64.3115063492452,1433794,0.0000,1.0
2017-11-03,72.86,73.36,72.55,72.8,64.8639188449023,2712237,0.0000,1.0
2017-11-02,73.33,73.64,72.56,73.15,65.1757646085798,1817893,0.0000,1.0
2017-11-01,73.16,73.66,73.07,73.31,65.3183226719751,1934111,0.0000,1.0
2017-10-31,72.33,73.16,72.26,72.91,64.9619275134867,2191393,0.0000,1.0
2017-10-30,71.15,71.905,71.06,71.47,63.6789049429282,1710222,0.0000,1.0
2017-10-27,71.38,71.74,70.78,71.04,63.2957801475531,1509864,0.0000,1.0
2017-10-26,71.21,71.58,70.92,71.3,63.5274370005706,1585837,0.0000,1.0
2017-10-25,70.69,71.14,69.95,71.08,63.3314196634019,1786533,0.0000,1.0
2017-10-24,71.55,72.18,70.69,71.16,63.4026986950996,1490074,0.0000,1.0
2017-10-23,71.62,71.825,71.28,71.52,63.7234543377392,1328181,0.0000,1.0
2017-10-20,71.61,71.81,71.39,71.54,63.7412740956636,1592627,0.0000,1.0
2017-10-19,71.52,71.595,70.87,71.41,63.6254456691549,1388605,0.0000,1.0
2017-10-18,71.0,71.96,70.4,71.55,63.7501839746258,2086387,0.0000,1.0
2017-10-17,70.32,70.96,70.3,70.94,63.2066813579309,1650991,0.0000,1.0
2017-10-16,70.05,70.6,69.96,70.55,62.8591960784047,1421598,0.0000,1.0
2017-10-13,70.95,70.95,70.17,70.21,62.5562601936895,1145275,0.0000,1.0
2017-10-12,70.04,70.98,69.9,70.8,63.08194305246,2488445,0.0000,1.0
2017-10-11,70.13,70.54,69.795,70.04,62.4047922513319,1623384,0.0000,1.0
2017-10-10,70.96,71.34,70.02,70.11,62.4671614040673,1933564,0.0000,1.0
2017-10-09,70.8,71.26,70.59,70.64,62.9393849890646,1762109,0.0000,1.0
2017-10-06,71.31,71.34,70.41,70.66,62.957204746989,1852730,0.0000,1.0
2017-10-05,71.88,72.22,70.95,71.07,63.3225097844397,1775650,0.0000,1.0
2017-10-04,71.2,72.1,70.83,71.64,63.8303728852858,2363979,0.0000,1.0
2017-10-03,71.33,71.99,71.14,71.34,63.5630765164194,2077614,0.0000,1.0
2017-10-02,70.9,71.8,70.5,70.99,63.251230752742,3341600,0.0000,1.0
2017-09-29,69.0,70.8,68.67,70.45,62.7700972887826,6401000,0.0000,1.0
2017-09-28,66.08,66.21,65.13,65.45,58.3151578076766,2687559,0.0000,1.0
2017-09-27,65.91,66.35,65.14,66.18,58.9655789719181,1766341,0.0000,1.0
2017-09-26,65.63,66.7645,65.27,65.83,58.6537332082407,1627833,0.0000,1.0
2017-09-25,65.44,65.92,65.39,65.65,58.4933553869209,1508407,0.0000,1.0
2017-09-22,65.53,66.36,65.28,65.41,58.2795182918278,1434674,0.0000,1.0
2017-09-21,65.84,66.035,65.1,65.33,58.2082392601301,1092328,0.0000,1.0
2017-09-20,65.9,66.01,65.28,65.78,58.6091838134296,2292875,0.0000,1.0
2017-09-19,67.41,67.41,66.16,66.21,58.9923086088047,1720397,0.0000,1.0
2017-09-18,66.96,67.53,66.5,67.41,60.0614940842701,2682998,0.0000,1.0
2017-09-15,66.31,67.19,66.03,66.87,59.5803606203107,3611092,0.0000,1.0
2017-09-14,65.94,66.365,65.66,66.32,59.090317277389,3238618,0.0000,1.0
2017-09-13,65.82,66.04,65.17,65.95,58.7606517557872,1790879,0.0000,1.0
2017-09-12,65.54,66.0,64.84,65.82,58.6448233292785,1606727,0.0000,1.0
2017-09-11,65.5,65.8,65.12,65.5,58.3597072024877,1767324,0.0000,1.0
2017-09-08,64.61,65.5,64.295,65.39,58.2616985339033,2221866,0.0000,1.0
2017-09-07,64.92,65.78,64.43,64.65,57.6023674906997,3258676,0.0000,1.0
2017-09-06,64.57,65.3,64.15,64.95,57.869663859566,2630155,0.0000,1.0
2017-09-05,64.5,65.3,64.29,64.47,57.4419896693799,2527749,0.0000,1.0
2017-09-01,63.53,64.56,63.3,64.53,57.4954489431531,2893897,0.0000,1.0
2017-08-31,62.3,63.6,62.3,63.3,56.3995338308011,3242801,0.0000,1.0
2017-08-30,61.97,62.56,61.97,62.49,55.6778336348619,1987737,0.2250,1.0
2017-08-29,62.59,62.86,62.01,62.18,55.2028652701222,2287613,0.0000,1.0
2017-08-28,63.26,63.4,62.36,62.55,55.5313480644282,2406697,0.0000,1.0
2017-08-25,64.28,64.68,63.245,63.25,56.1528019996016,2691696,0.0000,1.0
2017-08-24,64.47,64.67,63.81,63.86,56.6943547145385,2514529,0.0000,1.0
2017-08-23,64.91,65.21,64.43,64.56,57.315808649712,2616519,0.0000,1.0
2017-08-22,65.08,65.405,64.2,64.95,57.6620472707372,2732939,0.0000,1.0
2017-08-21,65.16,65.45,64.93,65.11,57.8040938844911,1548187,0.0000,1.0
2017-08-18,64.96,65.26,64.61,65.14,57.83072762457,2461425,0.0000,1.0
2017-08-17,65.58,65.97,64.89,64.9,57.6176577039391,2158550,0.0000,1.0
2017-08-16,66.0,66.41,65.57,65.65,58.2835012059106,2598509,0.0000,1.0
2017-08-15,66.05,66.25,65.44,65.96,58.5587165200589,2453741,0.0000,1.0
2017-08-14,65.87,66.57,65.83,65.85,58.461059473103,2559773,0.0000,1.0
2017-08-11,64.99,66.17,64.74,65.55,58.1947220723144,2783318,0.0000,1.0
2017-08-10,64.27,65.26,63.78,64.87,57.5910239638602,3289922,0.0000,1.0
2017-08-09,64.74,65.17,63.93,64.66,57.4045877833082,3503133,0.0000,1.0
2017-08-08,66.61,66.865,65.01,65.02,57.7241926642545,6010426,0.0000,1.0
2017-08-07,65.77,67.73,65.42,66.9,59.3932403758632,7089745,0.0000,1.0
2017-08-04,63.47,63.69,63.03,63.3,56.1971915663997,2783404,0.0000,1.0
2017-08-03,63.7,64.4,63.22,63.24,56.143924086242,2473565,0.0000,1.0
2017-08-02,62.8,63.69,62.22,63.63,56.4901627072672,1934963,0.0000,1.0
2017-08-01,63.53,63.65,62.62,62.9,55.8420750320149,1986600,0.0000,1.0
2017-07-31,63.1,63.43,62.95,63.36,56.2504590465575,1607652,0.0000,1.0
2017-07-28,63.32,63.475,62.84,63.0,55.9308541656111,999484,0.0000,1.0
2017-07-27,62.98,63.575,62.77,63.36,56.2504590465575,1457657,0.0000,1.0
2017-07-26,62.93,63.8,62.75,63.03,55.95748790569,1341984,0.0000,1.0
2017-07-25,61.96,62.9101,61.595,62.72,55.6822725915417,1874177,0.0000,1.0
2017-07-24,61.89,62.22,61.47,61.61,54.6968242086238,1222579,0.0000,1.0
2017-07-21,60.84,61.9,60.81,61.88,54.9365278693336,1740318,0.0000,1.0
2017-07-20,61.13,61.37,60.71,60.93,54.0931261001696,3255968,0.0000,1.0
2017-07-19,60.94,61.25,60.4802,61.13,54.270684367362,2136082,0.0000,1.0
2017-07-18,61.27,61.32,60.58,60.84,54.013224879933,1659241,0.0000,1.0
2017-07-17,61.4,61.91,61.25,61.67,54.7500916887815,1798656,0.0000,1.0
2017-07-14,61.04,61.59,61.04,61.39,54.5015101147122,2476360,0.0000,1.0
2017-07-13,59.94,60.94,59.87,60.89,54.0576144467311,2693496,0.0000,1.0
2017-07-12,58.85,59.96,58.845,59.92,53.1964568508479,2798445,0.0000,1.0
2017-07-11,59.26,59.625,58.36,58.58,52.0068164606587,4794375,0.0000,1.0
2017-07-10,60.2,60.44,59.08,59.28,52.6282703958322,3529064,0.0000,1.0
2017-07-07,60.4,60.63,60.02,60.22,53.4627942516365,2526919,0.0000,1.0
2017-07-06,61.45,61.67,60.19,60.21,53.4539163382769,2576605,0.0000,1.0
2017-07-05,62.67,62.81,61.3,61.57,54.6613125551853,2502469,0.0000,1.0
2017-07-03,62.75,63.13,62.16,62.58,55.557981804507,1584406,0.0000,1.0
2017-06-30,61.7,62.92,61.7,62.63,55.6023713713051,2819415,0.0000,1.0
2017-06-29,61.65,62.15,61.2801,61.57,54.6613125551853,2958249,0.0000,1.0
2017-06-28,61.97,62.36,61.54,61.57,54.6613125551853,2343471,0.0000,1.0
2017-06-27,62.48,62.64,61.53,61.7,54.7767254288604,2159533,0.0000,1.0
2017-06-26,63.28,63.79,62.41,62.76,55.7177842449802,3241484,0.0000,1.0
2017-06-23,61.6,63.14,61.6,62.79,55.7444179850591,5603770,0.0000,1.0
2017-06-22,61.47,62.0,60.94,61.72,54.7944812555796,2510057,0.0000,1.0
2017-06-21,61.43,61.62,60.96,61.38,54.4926322013525,1407706,0.0000,1.0
2017-06-20,61.61,62.18,61.33,61.39,54.5015101147122,1876584,0.0000,1.0
2017-06-19,61.61,61.66,60.62,61.56,54.6524346418257,1862746,0.0000,1.0
2017-06-16,61.85,61.93,60.53,61.61,54.6968242086238,4265665,0.0000,1.0
2017-06-15,62.44,62.73,61.875,61.96,55.0075511762105,2708865,0.0000,1.0
2017-06-14,62.6,63.03,62.12,62.51,55.4958364109897,2469070,0.0000,1.0
2017-06-13,61.86,62.49,61.25,62.38,55.3804235373146,2340031,0.0000,1.0
2017-06-12,61.11,61.99,61.03,61.27,54.3949751543967,2975643,0.0000,1.0
2017-06-09,60.52,61.36,60.23,60.75,53.9333236596964,2296301,0.0000,1.0
2017-06-08,60.66,61.57,60.36,60.52,53.7291316524251,3816509,0.0000,1.0
2017-06-07,59.24,60.61,59.13,60.47,53.684742085627,3412656,0.0000,1.0
2017-06-06,58.46,59.66,58.27,59.37,52.7081716160687,2969184,0.0000,1.0
2017-06-05,57.9,58.39,57.7,58.27,51.7316011465105,1948810,0.0000,1.0
2017-06-02,58.41,58.95,57.7,57.89,51.3942404388449,2730912,0.0000,1.0
2017-06-01,57.52,58.57,57.2,58.48,51.9180373270625,3081934,0.0000,1.0
2017-05-31,58.03,58.08,57.26,57.34,50.9059552040657,3484946,0.0000,1.0
2017-05-30,58.11,58.27,57.51,57.94,51.438630005643,2115185,0.2250,1.0
2017-05-26,58.1,58.67,57.931,58.34,51.5933924959892,1711343,0.0000,1.0
2017-05-25,58.49,58.73,57.82,58.1,51.3811467949429,1943211,0.0000,1.0
2017-05-24,58.23,58.66,58.18,58.43,51.6729846338815,1678742,0.0000,1.0
2017-05-23,58.54,58.61,58.01,58.42,51.6641410630046,2760589,0.0000,1.0
2017-05-22,58.58,58.81,58.26,58.44,51.6818282047585,2378784,0.0000,1.0
2017-05-19,57.88,58.59,57.62,58.56,51.7879510552816,2333306,0.0000,1.0
2017-05-18,57.88,58.1893,57.44,57.83,51.1423703812659,2943648,0.0000,1.0
2017-05-17,57.67,58.25,57.59,58.02,51.3103982279275,2461643,0.0000,1.0
2017-05-16,58.13,58.24,57.65,57.85,51.1600575230198,2907458,0.0000,1.0
2017-05-15,58.22,58.25,57.77,58.07,51.3546160823122,2477138,0.0000,1.0
2017-05-12,58.76,59.0,58.01,58.24,51.5049567872199,2748262,0.0000,1.0
2017-05-11,57.87,58.2,57.46,58.05,51.3369289405583,3548962,0.0000,1.0
2017-05-10,58.0,58.17,57.56,58.04,51.3280853696814,4426653,0.0000,1.0
2017-05-09,59.51,59.58,57.81,57.88,51.1865882356506,5746872,0.0000,1.0
2017-05-08,62.01,62.01,59.1,59.48,52.6015595759588,10075641,0.0000,1.0
2017-05-05,63.15,63.68,63.06,63.33,56.0063343635755,2768432,0.0000,1.0
2017-05-04,62.67,63.21,62.29,62.97,55.6879658120062,2115904,0.0000,1.0
2017-05-03,63.41,63.41,62.36,62.65,55.4049715439445,1984612,0.0000,1.0
2017-05-02,64.01,64.06,62.97,63.22,55.9090550839293,1846842,0.0000,1.0
2017-05-01,64.51,64.53,63.8,63.87,56.4838871909295,1702214,0.0000,1.0
2017-04-28,64.36,64.55,64.01,64.26,56.8287864551297,2510228,0.0000,1.0
2017-04-27,64.66,65.08,64.43,64.61,57.1383114358221,1492440,0.0000,1.0
2017-04-26,65.12,65.145,64.47,64.53,57.0675628688067,2106501,0.0000,1.0
2017-04-25,66.44,66.87,64.79,65.13,57.5981771214223,4954937,0.0000,1.0
2017-04-24,65.66,65.78,64.93,65.39,57.8281099642224,2436704,0.0000,1.0
2017-04-21,65.14,65.52,64.68,65.14,57.6070206922992,3073440,0.0000,1.0
2017-04-20,64.67,65.45,64.6,65.04,57.5185849835299,2431556,0.0000,1.0
2017-04-19,65.19,65.34,64.55,64.63,57.155998577576,2171132,0.0000,1.0
2017-04-18,64.41,65.6,64.21,65.24,57.6954564010685,4011303,0.0000,1.0
2017-04-17,63.64,64.81,63.4,64.46,57.0056578726682,2509606,0.0000,1.0
2017-04-13,64.38,64.44,63.44,63.47,56.1301443558525,2100238,0.0000,1.0
2017-04-12,62.67,64.39,62.54,64.26,56.8287864551297,3886834,0.0000,1.0
2017-04-11,62.47,62.86,62.37,62.86,55.59068653236,1643997,0.0000,1.0
2017-04-10,62.26,62.88,62.02,62.65,55.4049715439445,1726289,0.0000,1.0
2017-04-07,62.6,62.71,62.07,62.16,54.9716365709751,2473612,0.0000,1.0
2017-04-06,61.91,62.73,61.78,62.62,55.3784408313137,2277260,0.0000,1.0
2017-04-05,62.08,62.59,61.72,61.95,54.7859215825597,2159192,0.0000,1.0
2017-04-04,61.93,62.11,61.5,62.07,54.8920444330828,2837140,0.0000,1.0
2017-04-03,61.96,62.35,61.695,61.98,54.8124522951904,1562077,0.0000,1.0
2017-03-31,61.63,62.1,61.575,61.71,54.5736758815134,2473859,0.0000,1.0
2017-03-30,61.87,62.0699,61.585,61.64,54.5117708853749,1557008,0.0000,1.0
2017-03-29,61.88,62.21,61.611,61.88,54.7240165864212,1699448,0.0000,1.0
2017-03-28,61.73,61.98,61.2599,61.82,54.6709551611596,2129733,0.0000,1.0
2017-03-27,62.09,62.87,61.73,61.84,54.6886423029135,1892052,0.0000,1.0
2017-03-24,62.51,62.79,62.31,62.57,55.3342229769291,1664179,0.0000,1.0
2017-03-23,62.51,63.05,62.23,62.33,55.1219772758829,1695877,0.0000,1.0
2017-03-22,62.27,62.82,61.69,62.72,55.466876540083,1999946,0.0000,1.0
2017-03-21,62.29,62.34,61.56,62.26,55.0600722797444,2470302,0.0000,1.0
2017-03-20,61.84,62.475,61.55,62.36,55.1485079885136,2123989,0.0000,1.0
2017-03-17,62.06,62.28,61.62,61.84,54.6886423029135,4124965,0.0000,1.0
2017-03-16,62.9,62.9,61.21,62.0,54.8301394369443,4253602,0.0000,1.0
2017-03-15,62.89,63.46,62.31,63.1,55.8029322334062,2005224,0.0000,1.0
2017-03-14,63.61,63.73,62.25,62.67,55.4226586856984,2060754,0.0000,1.0
2017-03-13,63.69,63.93,63.27,63.6,56.2451107772525,3591857,0.0000,1.0
2017-03-10,62.39,63.66,62.39,63.55,56.2008929228679,2478460,0.0000,1.0
2017-03-09,62.14,62.39,61.94,62.29,55.0866029923752,1495896,0.0000,1.0
2017-03-08,62.02,62.8,61.7,61.92,54.7593908699289,2702435,0.0000,1.0
2017-03-07,61.84,62.56,61.76,61.89,54.7328601572981,3232609,0.0000,1.0
2017-03-06,61.7,62.3,61.01,61.99,54.8212958660674,4862001,0.0000,1.0
2017-03-03,63.08,63.64,62.71,63.6,56.2451107772525,2265389,0.0000,1.0
2017-03-02,64.36,64.36,63.03,63.1,55.8029322334062,2810005,0.0000,1.0
2017-03-01,62.63,64.32,62.6,64.2,56.7757250298681,3967027,0.0000,1.0
2017-02-28,62.2,62.9297,62.16,62.56,55.3253794060522,2875241,0.0000,1.0
2017-02-27,62.63,62.82,62.02,62.36,55.1485079885136,2888627,0.2250,1.0
2017-02-24,62.44,63.25,62.12,62.68,55.232219872494,2895588,0.0000,1.0
2017-02-23,63.26,63.59,62.49,62.82,55.3555847541492,2389492,0.0000,1.0
2017-02-22,63.35,64.01,62.64,63.22,55.7080558445927,4538115,0.0000,1.0
2017-02-21,65.37,65.87,63.16,63.31,55.7873618399425,6414478,0.0000,1.0
2017-02-17,64.71,65.4,64.28,65.26,57.5056584058544,2850572,0.0000,1.0
2017-02-16,65.24,65.36,63.85,64.9,57.1884344244553,3814992,0.0000,1.0
2017-02-15,65.01,65.43,64.81,65.33,57.567340846682,2342923,0.0000,1.0
2017-02-14,65.0,65.46,64.69,65.0,57.2765521970662,2001742,0.0000,1.0
2017-02-13,65.28,65.47,65.0,65.3,57.5409055148988,1748498,0.0000,1.0
2017-02-10,65.48,65.4897,64.75,65.06,57.3294228606327,2686406,0.0000,1.0
2017-02-09,64.78,65.94,64.74,65.39,57.6202115102486,2735953,0.0000,1.0
2017-02-08,64.58,65.21,64.44,65.05,57.3206110833716,3491642,0.0000,1.0
2017-02-07,63.41,66.28,63.15,64.65,56.9681399929281,6439992,0.0000,1.0
2017-02-06,67.0,67.14,62.1,63.13,55.6287498492429,91312,0.0000,1.0
2017-02-03,65.54,66.09,64.94,65.39,57.6202115102486,4039106,0.0000,1.0
2017-02-02,64.3,65.545,64.02,65.18,57.4351641877657,3505013,0.0000,1.0
2017-02-01,62.56,64.54,62.28,64.3,56.6597277887901,2790204,0.0000,1.0
2017-01-31,62.62,62.99,62.21,62.79,55.3291494223659,2315381,0.0000,1.0
2017-01-30,62.57,62.82,62.05,62.57,55.135290322622,1795245,0.0000,1.0
2017-01-27,61.72,62.8,61.48,62.77,55.3115258678437,1325454,0.0000,1.0
2017-01-26,62.65,62.66,61.67,61.71,54.3774774781685,2172318,0.0000,1.0
2017-01-25,62.51,62.83,62.31,62.63,55.1881609861885,1845126,0.0000,1.0
2017-01-24,61.92,62.51,61.557,62.36,54.9502430001392,1949627,0.0000,1.0
2017-01-23,62.5,62.5,61.54,61.75,54.4127245872129,1651351,0.0000,1.0
2017-01-20,62.66,63.076,61.8703,62.57,55.135290322622,2192239,0.0000,1.0
2017-01-19,62.61,62.79,61.84,62.34,54.932619445617,2174999,0.0000,1.0
2017-01-18,62.53,62.93,62.21,62.74,55.2850905360605,1908737,0.0000,1.0
2017-01-17,61.95,62.56,61.77,62.32,54.9149958910948,1935245,0.0000,1.0
2017-01-13,61.67,62.12,61.5972,61.99,54.624207241479,1466583,0.0000,1.0
2017-01-12,61.68,61.85,61.11,61.69,54.3598539236463,2158805,0.0000,1.0
2017-01-11,61.35,61.77,61.0,61.46,54.1571830466413,2438036,0.0000,1.0
2017-01-10,62.55,62.56,61.08,61.21,53.9368886151142,3908332,0.0000,1.0
2017-01-09,63.12,63.15,61.715,62.65,55.2057845407107,3964066,0.0000,1.0
2017-01-06,63.64,63.77,63.12,63.32,55.7961736172035,2726430,0.0000,1.0
2017-01-05,63.51,64.0,62.89,63.8,56.2191389257357,2474537,0.0000,1.0
2017-01-04,62.75,63.6201,62.61,63.47,55.9283502761198,2615336,0.0000,1.0
2017-01-03,62.48,63.34,61.88,62.58,55.1441020998831,4199529,0.0000,1.0
2016-12-30,62.18,62.19,61.34,61.68,54.3510421463853,1792891,0.0000,1.0
2016-12-29,61.96,62.31,61.6945,62.15,54.7651956776563,1094812,0.0000,1.0
2016-12-28,62.43,62.43,61.47,61.65,54.324606814602,1302805,0.0000,1.0
2016-12-27,62.47,63.0,61.81,62.44,55.0207372182279,1331645,0.0000,1.0
2016-12-23,61.95,62.63,61.55,62.55,55.1176667680998,1581900,0.0000,1.0
2016-12-22,62.09,62.78,61.355,61.74,54.4039128099518,2729502,0.0000,1.0
2016-12-21,61.7,63.1,61.7,61.97,54.6065836869568,2213859,0.0000,1.0
2016-12-20,62.06,62.28,61.34,61.9,54.5449012461292,3150064,0.0000,1.0
2016-12-19,62.31,62.44,61.52,62.33,54.9238076683559,2195217,0.0000,1.0
2016-12-16,62.44,62.97,61.55,62.44,55.0207372182279,6648659,0.0000,1.0
2016-12-15,62.32,62.645,60.78,62.4,54.9854901091835,2902032,0.0000,1.0
2016-12-14,63.02,63.79,61.86,62.14,54.7563839003953,3056416,0.0000,1.0
2016-12-13,61.65,63.71,61.65,62.74,55.2850905360605,3629313,0.0000,1.0
2016-12-12,62.01,63.33,61.83,62.15,54.7651956776563,3714599,0.0000,1.0
2016-12-09,61.56,61.94,60.55,61.92,54.5625248006513,4484043,0.0000,1.0
2016-12-08,59.0,61.77,58.88,61.59,54.2717361510355,7665163,0.0000,1.0
2016-12-07,57.58,59.05,57.05,58.82,51.8308738497143,4464179,0.0000,1.0
2016-12-06,57.23,57.865,56.95,57.39,50.5707897013789,3809120,0.0000,1.0
2016-12-05,57.01,57.96,56.84,57.27,50.4650483742458,4349569,0.0000,1.0
2016-12-02,56.86,57.24,56.4,57.05,50.2711892745019,3617929,0.0000,1.0
2016-12-01,56.81,57.18,55.94,56.17,49.4957528755263,4595159,0.0000,1.0
2016-11-30,59.28,59.28,56.8,56.81,50.0597066202358,6786728,0.0000,1.0
2016-11-29,58.28,59.75,58.1801,58.96,51.9542387313696,5667521,0.2250,1.0
2016-11-28,59.49,59.737,58.13,58.34,51.2124742348247,5531588,0.0000,1.0
2016-11-25,58.74,59.69,58.74,59.65,52.3624286614209,2783869,0.0000,1.0
2016-11-23,58.78,59.53,58.03,58.66,51.4933791329245,6832384,0.0000,1.0
2016-11-22,57.97,59.93,57.1,58.96,51.7567274748931,12523822,0.0000,1.0
2016-11-21,56.52,58.25,55.72,57.6,50.5628816579689,30092075,0.0000,1.0
2016-11-18,66.44,68.18,66.34,67.36,59.1304810500136,3917491,0.0000,1.0
2016-11-17,68.57,68.57,64.37,66.7,58.5511146976827,6172038,0.0000,1.0
2016-11-16,68.81,69.8424,68.645,69.02,60.5876752089064,2241601,0.0000,1.0
2016-11-15,68.74,69.655,68.26,68.8,60.3945530914628,3187410,0.0000,1.0
2016-11-14,66.73,69.06,66.38,68.48,60.113648193363,2931597,0.0000,1.0
2016-11-11,66.19,67.1625,65.21,66.54,58.4106622486328,3898449,0.0000,1.0
2016-11-10,69.6,70.01,66.01,66.24,58.1473139066642,3945209,0.0000,1.0
2016-11-09,68.7,69.93,66.41,69.52,61.0265891121874,4854626,0.0000,1.0
2016-11-08,69.41,71.14,69.23,70.3,61.7112948013057,2726307,0.0000,1.0
2016-11-07,67.82,69.46,67.51,69.39,60.9124714973344,3386638,0.0000,1.0
2016-11-04,70.05,70.19,66.56,67.18,58.9724720448324,5402947,0.0000,1.0
2016-11-03,70.49,70.64,69.89,69.97,61.4216116251403,1805683,0.0000,1.0
2016-11-02,71.16,71.26,70.28,70.31,61.7200730793714,2261420,0.0000,1.0
2016-11-01,70.53,71.62,70.51,71.09,62.4047787684897,3036053,0.0000,1.0
2016-10-31,69.89,70.89,69.6,70.85,62.1941000949148,2468044,0.0000,1.0
2016-10-28,68.95,70.09,68.92,69.74,61.219711229631,2150109,0.0000,1.0
2016-10-27,68.61,69.41,67.8955,68.91,60.4911141501846,2528575,0.0000,1.0
2016-10-26,69.05,69.32,68.55,68.67,60.2804354766097,1872177,0.0000,1.0
2016-10-25,69.64,69.96,69.0,69.04,60.6052317650377,2755812,0.0000,1.0
2016-10-24,69.95,70.2689,69.5,69.83,61.2987157322216,2958095,0.0000,1.0
2016-10-21,69.44,70.1449,69.17,69.54,61.0441456683186,2679949,0.0000,1.0
2016-10-20,70.55,71.115,69.55,69.81,61.2811591760904,2625915,0.0000,1.0
2016-10-19,71.97,71.97,70.29,70.47,61.8605255284213,3589984,0.0000,1.0
2016-10-18,72.1,72.36,71.54,71.56,62.8173578375738,1691368,0.0000,1.0
2016-10-17,71.7,72.27,71.46,71.55,62.8085795595082,1767922,0.0000,1.0
2016-10-14,72.15,72.875,71.58,71.58,62.834914393705,2250456,0.0000,1.0
2016-10-13,71.52,72.515,71.2,72.03,63.2299369066579,2904613,0.0000,1.0
2016-10-12,71.38,71.76,70.81,71.56,62.8173578375738,2265279,0.0000,1.0
2016-10-11,70.95,71.9649,70.7524,71.38,62.6593488323926,3849492,0.0000,1.0
2016-10-10,69.0,70.8,68.6,70.5,61.8868603626181,5460472,0.0000,1.0
2016-10-07,70.48,70.77,65.85,67.75,59.4728338945727,19872287,0.0000,1.0
2016-10-06,73.71,74.65,73.57,74.38,65.2928322520785,1979373,0.0000,1.0
2016-10-05,73.8,74.09,73.03,73.77,64.7573572900757,3206395,0.0000,1.0
2016-10-04,75.13,75.33,73.6,73.67,64.6695745094195,2702397,0.0000,1.0
2016-10-03,74.58,75.235,74.08,75.1,65.9248682728031,2193614,0.0000,1.0
2016-09-30,75.2,75.55,74.42,74.67,65.5474023159815,2591242,0.0000,1.0
2016-09-29,76.17,76.38,74.75,74.83,65.6878547650314,3208591,0.0000,1.0
2016-09-28,75.71,76.095,75.51,76.02,66.7324698548401,1872718,0.0000,1.0
2016-09-27,75.91,76.14,75.37,75.72,66.4691215128716,1986285,0.0000,1.0
2016-09-26,76.2,76.28,75.65,75.88,66.6095739619215,1885968,0.0000,1.0
2016-09-23,76.66,76.93,76.24,76.26,66.943148528415,2175176,0.0000,1.0
