timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,28.37,28.42,27.94,28.09,26.2912710070326,6447429,0.0000,1.0
2021-10-28,28.15,28.47,28.131,28.42,26.6001396233488,4886173,0.0000,1.0
2021-10-27,28.51,28.7,28.225,28.3,26.4878237628702,7603074,0.0000,1.0
2021-10-26,28.81,28.99,28.57,28.59,26.7592537590268,5873079,0.0000,1.0
2021-10-25,28.79,28.86,28.59,28.8,26.9558065148644,8080976,0.0000,1.0
2021-10-22,28.55,28.81,28.38,28.65,26.8154116892661,10540261,0.0000,1.0
2021-10-21,29.06,29.11,28.36,28.52,26.6937361737476,11107019,0.0000,1.0
2021-10-20,28.96,29.18,28.87,29.16,27.2927540963002,6224844,0.0000,1.0
2021-10-19,29.15,29.2,28.9,29.0,27.142999615662,7529284,0.0000,1.0
2021-10-18,29.74,29.89,29.22,29.29,27.4144296118187,11909152,0.0000,1.0
2021-10-15,29.61,29.75,29.43,29.55,27.6577806428556,9713993,0.0000,1.0
2021-10-14,29.32,29.46,29.14,29.37,27.4893068521377,6499547,0.0000,1.0
2021-10-13,28.7,29.01,28.6,28.93,27.0774820303828,7151776,0.0000,1.0
2021-10-12,28.54,29.02,28.45,28.93,27.0774820303828,10309132,0.0000,1.0
2021-10-11,28.8,29.02,28.54,28.63,26.7966923791863,13623673,0.0000,1.0
2021-10-08,27.92,28.35,27.81,28.32,26.50654307295,8617373,0.0000,1.0
2021-10-07,27.12,27.715,27.03,27.64,25.8700865302379,10614554,0.0000,1.0
2021-10-06,27.05,27.21,26.77,27.06,25.3272265379246,9209613,0.0000,1.0
2021-10-05,27.72,27.72,27.09,27.28,25.5331389488021,12638991,0.0000,1.0
2021-10-04,26.76,27.98,26.64,27.34,25.5892968790414,18168925,0.0000,1.0
2021-10-01,26.03,26.49,25.885,26.4,24.7094893052923,5015571,0.0000,1.0
2021-09-30,26.41,26.41,25.89,25.94,24.2789451734577,11118710,0.0000,1.0
2021-09-29,26.11,26.41,25.885,26.27,24.5878137897738,7011178,0.0000,1.0
2021-09-28,26.34,26.61,25.95,26.08,24.4099803440161,10531325,0.0000,1.0
2021-09-27,25.76,26.12,25.74,26.04,24.3725417238565,8818898,0.0000,1.0
2021-09-24,25.41,25.59,25.33,25.4,23.773523801304,5090659,0.0000,1.0
2021-09-23,25.05,25.61,25.04,25.47,23.8390413865832,5307200,0.0000,1.0
2021-09-22,24.9,25.235,24.9,25.03,23.4272165648283,5552168,0.0000,1.0
2021-09-21,25.22,25.26,24.69,24.71,23.127707603552,7820482,0.0000,1.0
2021-09-20,24.91,25.05,24.62,24.97,23.371058634589,12340331,0.0000,1.0
2021-09-17,25.33,25.63,25.24,25.28,23.6612079408254,15800883,0.0000,1.0
2021-09-16,25.8,25.815,25.4,25.41,23.7828834563439,9267133,0.0000,1.0
2021-09-15,24.99,25.81,24.96,25.8,24.1479100028993,13461092,0.0000,1.0
2021-09-14,24.93,25.03,24.6774,24.75,23.1651462237116,7916026,0.0000,1.0
2021-09-13,24.51,24.95,24.51,24.81,23.2213041539509,8858064,0.0000,1.0
2021-09-10,24.34,24.44,24.1,24.28,22.725242436837,6503279,0.0000,1.0
2021-09-09,24.09,24.44,23.98,24.14,22.5942072662787,10767681,0.4100,1.0
2021-09-08,24.92,25.18,24.665,24.75,22.7782741279184,11157888,0.0000,1.0
2021-09-07,24.86,24.96,24.52,24.62,22.6586306678526,9534564,0.0000,1.0
2021-09-03,25.04,25.14,24.795,24.97,22.9807476757221,6012002,0.0000,1.0
2021-09-02,24.77,25.17,24.77,25.11,23.10959447887,7834674,0.0000,1.0
2021-09-01,24.69,24.77,24.53,24.65,22.6862406970985,6823910,0.0000,1.0
2021-08-31,24.5,24.835,24.44,24.69,22.7230540694265,12842361,0.0000,1.0
2021-08-30,24.67,24.88,24.55,24.56,22.6034106093607,5092621,0.0000,1.0
2021-08-27,24.3,24.84,24.29,24.61,22.6494273247706,8325551,0.0000,1.0
2021-08-26,24.49,24.56,24.14,24.15,22.2260735429992,6885479,0.0000,1.0
2021-08-25,24.65,24.82,24.4,24.59,22.6310206386066,5497636,0.0000,1.0
2021-08-24,24.68,24.71,24.445,24.64,22.6770373540166,6019409,0.0000,1.0
2021-08-23,24.44,24.58,24.2753,24.5,22.5481905508687,6017750,0.0000,1.0
2021-08-20,23.77,24.14,23.68,24.04,22.1248367690973,6514242,0.0000,1.0
2021-08-19,23.8,23.95,23.53,23.89,21.9867866228675,10351591,0.0000,1.0
2021-08-18,24.41,24.47,24.02,24.04,22.1248367690973,7219576,0.0000,1.0
2021-08-17,24.41,24.74,24.185,24.48,22.5297838647048,4758144,0.0000,1.0
2021-08-16,24.65,24.92,24.52,24.61,22.6494273247706,6424015,0.0000,1.0
2021-08-13,24.95,25.11,24.78,24.83,22.8519008725743,3475951,0.0000,1.0
2021-08-12,24.98,25.15,24.855,25.0,23.0083577049681,3501194,0.0000,1.0
2021-08-11,25.0,25.15,24.78,24.98,22.9899510188041,4862124,0.0000,1.0
2021-08-10,24.85,25.05,24.79,24.98,22.9899510188041,4354276,0.0000,1.0
2021-08-09,24.86,25.08,24.74,24.76,22.7874774710004,4380096,0.0000,1.0
2021-08-06,25.19,25.305,24.955,25.06,23.06357776346,4401113,0.0000,1.0
2021-08-05,24.95,25.205,24.93,25.08,23.081984449624,5389611,0.0000,1.0
2021-08-04,24.81,25.32,24.61,24.89,22.9071209310662,7579778,0.0000,1.0
2021-08-03,24.81,25.14,24.24,25.12,23.1187978219519,9148823,0.0000,1.0
2021-08-02,25.05,25.525,24.84,24.94,22.9531376464762,7714488,0.0000,1.0
2021-07-30,25.43,25.56,24.98,25.05,23.054374420378,11042379,0.0000,1.0
2021-07-29,25.5,25.59,25.27,25.45,23.4225081436575,4883241,0.0000,1.0
2021-07-28,25.3,25.4753,24.87,25.3,23.2844579974277,6173808,0.0000,1.0
2021-07-27,25.37,25.4,25.095,25.27,23.2568479681818,5859371,0.0000,1.0
2021-07-26,25.25,25.71,25.16,25.59,23.5513549468053,6158573,0.0000,1.0
2021-07-23,25.21,25.26,24.89,25.15,23.1464078511979,5224340,0.0000,1.0
2021-07-22,25.26,25.4099,24.995,25.26,23.2476446250998,4817839,0.0000,1.0
2021-07-21,25.32,25.5455,25.205,25.28,23.2660513112637,6575981,0.0000,1.0
2021-07-20,24.84,25.23,24.67,25.03,23.0359677342141,8503434,0.0000,1.0
2021-07-19,24.75,24.95,24.345,24.72,22.7506640986725,9980584,0.0000,1.0
2021-07-16,25.72,25.76,25.21,25.28,23.2660513112637,5134186,0.0000,1.0
2021-07-15,25.42,25.82,25.381,25.56,23.5237449175594,6254462,0.0000,1.0
2021-07-14,26.22,26.375,25.525,25.6,23.5605582898873,6407888,0.0000,1.0
2021-07-13,26.43,26.53,26.18,26.2,24.1127588748066,5167128,0.0000,1.0
2021-07-12,26.59,26.7,26.3099,26.5,24.3888591672662,4374369,0.0000,1.0
2021-07-09,26.45,26.72,26.25,26.7,24.5729260289059,6406307,0.0000,1.0
2021-07-08,26.03,26.45,25.9,26.24,24.1495722471345,6653688,0.0000,1.0
2021-07-07,26.35,26.603,26.11,26.28,24.1863856194625,6011036,0.0000,1.0
2021-07-06,26.94,26.96,26.185,26.42,24.3152324226103,6681938,0.0000,1.0
2021-07-02,26.68,26.98,26.53,26.94,24.7938062628736,6366567,0.0000,1.0
2021-07-01,26.94,27.01,26.54,26.8,24.6649594597258,6158131,0.0000,1.0
2021-06-30,26.24,26.59,26.13,26.55,24.4348758826761,8916267,0.0000,1.0
2021-06-29,26.25,26.42,26.04,26.14,24.0575388163146,6842968,0.0000,1.0
2021-06-28,26.78,26.81,26.055,26.24,24.1495722471345,6297541,0.0000,1.0
2021-06-25,26.82,26.85,26.645,26.78,24.6465527735618,6228090,0.0000,1.0
2021-06-24,26.73,26.8256,26.57,26.77,24.6373494304798,5522208,0.0000,1.0
2021-06-23,26.81,26.98,26.72,26.73,24.6005360581519,4742128,0.0000,1.0
2021-06-22,26.68,26.825,26.38,26.73,24.6005360581519,6108408,0.0000,1.0
2021-06-21,26.24,26.84,26.21,26.75,24.6189427443159,5160166,0.0000,1.0
2021-06-18,26.46,26.85,26.05,26.06,23.9839120716587,12814267,0.0000,1.0
2021-06-17,27.46,27.53,26.485,26.93,24.7846029197916,7706615,0.0000,1.0
2021-06-16,27.72,27.88,27.38,27.47,25.2815834462189,6875454,0.0000,1.0
2021-06-15,27.73,27.885,27.48,27.75,25.5392770525146,5064263,0.0000,1.0
2021-06-14,27.83,27.95,27.31,27.52,25.3276001616289,5690704,0.0000,1.0
2021-06-11,27.69,27.9,27.64,27.79,25.5760904248425,7263409,0.0000,1.0
2021-06-10,28.0,28.08,27.46,27.71,25.5024636801866,6808170,0.4100,1.0
2021-06-09,28.17,28.31,28.07,28.13,25.5115328351227,8199683,0.0000,1.0
2021-06-08,28.19,28.318,27.88,28.17,25.5478094548669,7260813,0.0000,1.0
2021-06-07,27.86,28.35,27.86,28.23,25.6022243844832,7765326,0.0000,1.0
2021-06-04,27.74,28.0,27.42,27.95,25.3482880462737,7807137,0.0000,1.0
2021-06-03,27.22,27.81,27.0967,27.62,25.0490059333839,9207952,0.0000,1.0
2021-06-02,27.04,27.435,26.875,27.29,24.7497238204941,6025706,0.0000,1.0
2021-06-01,26.72,27.0,26.615,26.89,24.3869576230519,8058205,0.0000,1.0
2021-05-28,26.37,26.43,26.15,26.34,23.8881541015688,5670448,0.0000,1.0
2021-05-27,26.07,26.33,26.06,26.3,23.8518774818246,8198885,0.0000,1.0
2021-05-26,25.94,26.18,25.83,26.02,23.5979411436151,6713799,0.0000,1.0
2021-05-25,26.53,26.56,25.9,25.94,23.5253879041266,10240315,0.0000,1.0
2021-05-24,26.56,26.59,26.315,26.51,24.0423297354818,5356282,0.0000,1.0
2021-05-21,26.49,26.68,26.34,26.39,23.9334998762491,5021706,0.0000,1.0
2021-05-20,25.98,26.47,25.87,26.34,23.8881541015688,7218543,0.0000,1.0
2021-05-19,25.98,26.19,25.6309,26.03,23.6070102985511,6997694,0.0000,1.0
2021-05-18,26.5,26.725,26.23,26.33,23.8790849466328,8564630,0.0000,1.0
2021-05-17,25.99,26.54,25.88,26.53,24.0604680453539,8393342,0.0000,1.0
2021-05-14,25.58,25.935,25.58,25.88,23.4709729745103,7795395,0.0000,1.0
2021-05-13,25.07,25.54,25.0,25.38,23.0175152277076,7489513,0.0000,1.0
2021-05-12,25.68,25.91,25.23,25.28,22.926823678347,12930578,0.0000,1.0
2021-05-11,25.32,25.795,25.085,25.65,23.2623824109811,13758183,0.0000,1.0
2021-05-10,25.49,25.71,25.345,25.54,23.1626217066844,7826471,0.0000,1.0
2021-05-07,24.69,25.3,24.67,25.3,22.9449619882191,6432249,0.0000,1.0
2021-05-06,25.03,25.04,24.63,24.97,22.6456798753293,8022362,0.0000,1.0
2021-05-05,24.92,25.13,24.81,24.92,22.600334100649,6163310,0.0000,1.0
2021-05-04,24.84,25.33,24.48,24.58,22.2919828328232,12489085,0.0000,1.0
2021-05-03,24.56,24.89,24.465,24.77,22.4642967766082,6534234,0.0000,1.0
2021-04-30,24.4,24.7778,24.31,24.36,22.09246142423,6404400,0.0000,1.0
2021-04-29,24.5,24.75,24.345,24.58,22.2919828328232,5355862,0.0000,1.0
2021-04-28,24.09,24.525,24.02,24.43,22.1559455087823,7424920,0.0000,1.0
2021-04-27,23.97,24.13,23.9,23.94,21.7115569169157,8468402,0.0000,1.0
2021-04-26,23.73,24.0,23.63,23.97,21.7387643817238,7731965,0.0000,1.0
2021-04-23,23.36,23.68,23.255,23.61,21.4122748040258,6692188,0.0000,1.0
2021-04-22,23.6,23.66,23.21,23.24,21.0767160713918,7324342,0.0000,1.0
2021-04-21,23.24,23.68,23.23,23.56,21.3669290293456,4871854,0.0000,1.0
2021-04-20,23.73,23.73,23.225,23.45,21.267168325049,6374220,0.0000,1.0
2021-04-19,23.7,23.755,23.42,23.69,21.4848280435143,7244122,0.0000,1.0
2021-04-16,23.97,23.98,23.59,23.62,21.4213439589619,5061874,0.0000,1.0
2021-04-15,23.67,23.88,23.48,23.84,21.6208653675551,6771270,0.0000,1.0
2021-04-14,23.83,24.03,23.575,23.65,21.4485514237701,7365653,0.0000,1.0
2021-04-13,23.44,23.785,23.28,23.7,21.4938971984503,7022686,0.0000,1.0
2021-04-12,23.71,23.83,23.395,23.45,21.267168325049,4012447,0.0000,1.0
2021-04-09,23.62,23.7291,23.36,23.6,21.4032056490898,7007526,0.0000,1.0
2021-04-08,23.75,23.91,23.52,23.68,21.4757588885782,6966248,0.0000,1.0
2021-04-07,23.94,24.15,23.81,24.12,21.8748017057646,6119089,0.0000,1.0
2021-04-06,23.79,24.05,23.705,23.77,21.5573812830027,5834119,0.0000,1.0
2021-04-05,23.98,23.99,23.59,23.75,21.5392429731306,5919443,0.0000,1.0
2021-04-01,23.7,23.91,23.45,23.9,21.6752802971714,6511060,0.0000,1.0
2021-03-31,23.68,23.85,23.6,23.69,21.4848280435143,7789442,0.0000,1.0
2021-03-30,23.84,23.97,23.51,23.68,21.4757588885782,9783269,0.0000,1.0
2021-03-29,24.5,24.5,24.03,24.04,21.8022484662762,7723066,0.0000,1.0
2021-03-26,24.13,24.58,23.99,24.56,22.2738445229511,9224765,0.0000,1.0
2021-03-25,23.4,24.0,22.97,23.94,21.7115569169157,11257757,0.0000,1.0
2021-03-24,23.22,23.68,23.11,23.49,21.3034449447932,11231401,0.0000,1.0
2021-03-23,22.72,23.28,22.59,23.01,20.8681255078625,10829100,0.0000,1.0
2021-03-22,22.89,23.155,22.77,22.99,20.8499871979904,8169500,0.0000,1.0
2021-03-19,22.88,23.22,22.72,22.95,20.8137105782462,11920688,0.0000,1.0
2021-03-18,23.3,23.535,22.72,22.76,20.6413966344612,9859726,0.0000,1.0
2021-03-17,23.17,23.47,23.12,23.38,21.2036842404966,7009535,0.0000,1.0
2021-03-16,23.4,23.55,23.055,23.22,21.0585777615197,8884925,0.0000,1.0
2021-03-15,23.92,24.1001,23.49,23.67,21.4666897336422,9868108,0.0000,1.0
2021-03-12,23.99,24.0,23.63,23.93,21.7024877619796,8036935,0.0000,1.0
2021-03-11,23.91,24.04,23.62,23.9,21.6752802971714,10179262,0.4100,1.0
2021-03-10,23.77,24.5,23.62,24.4,21.7555260901268,12505463,0.0000,1.0
2021-03-09,24.2,24.24,23.48,23.56,21.0065653558765,13657291,0.0000,1.0
2021-03-08,24.32,24.69,23.755,24.12,21.5058725120434,11163157,0.0000,1.0
2021-03-05,24.45,24.59,23.79,24.26,21.6306993010851,11503382,0.0000,1.0
2021-03-04,24.03,24.63,23.78,24.11,21.4969563128261,8005214,0.0000,1.0
2021-03-03,23.85,24.37,23.68,23.74,21.1670569417873,8137746,0.0000,1.0
2021-03-02,23.58,23.95,23.54,23.72,21.1492245433528,6193766,0.0000,1.0
2021-03-01,23.12,23.81,23.12,23.59,21.0333139535283,7913783,0.0000,1.0
2021-02-26,23.23,23.34,22.5,22.84,20.3645990122335,10234968,0.0000,1.0
2021-02-25,24.06,24.1,23.37,23.45,20.9084871644866,7954662,0.0000,1.0
2021-02-24,23.84,24.08,23.595,23.91,21.3186323284808,11354667,0.0000,1.0
2021-02-23,23.0,23.89,22.5,23.84,21.25621893396,13980003,0.0000,1.0
2021-02-22,22.8,23.19,22.73,22.91,20.4270124067543,7993508,0.0000,1.0
2021-02-19,22.24,22.715,22.18,22.64,20.1862750278882,6130847,0.0000,1.0
2021-02-18,23.02,23.02,22.23,22.26,19.8474594576321,10230530,0.0000,1.0
2021-02-17,23.1,23.19,22.61,23.09,20.5875039926651,6172651,0.0000,1.0
2021-02-16,23.1,23.295,22.87,22.91,20.4270124067543,7325765,0.0000,1.0
2021-02-12,22.19,22.86,22.09,22.84,20.3645990122335,10700373,0.0000,1.0
2021-02-11,22.83,22.93,22.1321,22.28,19.8652918560666,10640815,0.0000,1.0
2021-02-10,22.45,22.82,22.18,22.81,20.3378504145817,9616328,0.0000,1.0
2021-02-09,22.47,22.54,22.05,22.26,19.8474594576321,6281213,0.0000,1.0
2021-02-08,22.27,22.59,22.13,22.5,20.0614482388464,7583003,0.0000,1.0
2021-02-05,22.25,22.325,21.97,22.09,19.6958840709386,6573994,0.0000,1.0
2021-02-04,22.0,22.1,21.77,22.02,19.6334706764177,5773522,0.0000,1.0
2021-02-03,21.47,22.075,21.47,21.92,19.5443086842451,5783074,0.0000,1.0
2021-02-02,21.72,22.03,21.36,21.42,19.0984987233818,8713083,0.0000,1.0
2021-02-01,21.43,21.55,21.08,21.29,18.9825881335574,7655187,0.0000,1.0
2021-01-29,21.25,21.67,21.0629,21.23,18.9290909382538,9254424,0.0000,1.0
2021-01-28,21.34,21.66,21.225,21.46,19.1341635202509,9058465,0.0000,1.0
2021-01-27,21.34,21.405,21.045,21.21,18.9112585398193,10041148,0.0000,1.0
2021-01-26,21.87,22.17,21.185,21.44,19.1163311218164,7628099,0.0000,1.0
2021-01-25,21.6,21.83,21.205,21.66,19.3124875045962,10399167,0.0000,1.0
2021-01-22,21.31,21.71,21.11,21.6,19.2589903092926,9706074,0.0000,1.0
2021-01-21,22.44,22.6,21.6,21.67,19.3214037038134,7694735,0.0000,1.0
2021-01-20,22.54,22.64,22.0127,22.43,19.9990348443256,8888297,0.0000,1.0
2021-01-19,22.65,22.72,22.41,22.45,20.0168672427601,12455333,0.0000,1.0
2021-01-15,22.53,22.57,22.05,22.5,20.0614482388464,10453424,0.0000,1.0
2021-01-14,22.39,22.875,22.25,22.69,20.2308560239745,15296071,0.0000,1.0
2021-01-13,22.38,22.515,22.0624,22.24,19.8296270591976,7347481,0.0000,1.0
2021-01-12,21.73,22.555,21.66,22.43,19.9990348443256,10443824,0.0000,1.0
2021-01-11,20.9,21.7,20.79,21.51,19.1787445163372,5132090,0.0000,1.0
2021-01-08,21.62,21.65,20.93,21.3,18.9915043327746,13048636,0.0000,1.0
2021-01-07,21.68,21.7,21.27,21.54,19.205493113989,8601612,0.0000,1.0
2021-01-06,20.92,21.56,20.73,21.5,19.1698283171199,10284969,0.0000,1.0
2021-01-05,20.27,21.16,20.24,20.71,18.465448578956,9363961,0.0000,1.0
2021-01-04,20.3,20.5179,19.87,20.1,17.9215604267028,10902427,0.0000,1.0
2020-12-31,19.92,20.105,19.85,20.05,17.8769794306165,6848634,0.0000,1.0
2020-12-30,20.09,20.265,19.8918,19.94,17.7789012392266,6792562,0.0000,1.0
2020-12-29,20.31,20.36,19.92,20.08,17.9037280282683,6035828,0.0000,1.0
2020-12-28,20.81,20.915,20.13,20.14,17.9572252235719,6104291,0.0000,1.0
2020-12-24,20.8,20.83,20.54,20.74,18.4921971766078,2684846,0.0000,1.0
2020-12-23,20.85,21.075,20.7,20.75,18.5011133758251,6606719,0.0000,1.0
2020-12-22,20.84,21.0,20.61,20.61,18.3762865867833,8429886,0.0000,1.0
2020-12-21,20.7,20.875,20.482,20.7,18.4565323797387,11493707,0.0000,1.0
2020-12-18,21.8,21.815,21.02,21.18,18.8845099421675,16225027,0.0000,1.0
2020-12-17,22.0,22.1,21.525,21.8,19.4373142936379,9335496,0.0000,1.0
2020-12-16,22.3,22.305,21.73,21.75,19.3927332975516,6837247,0.0000,1.0
2020-12-15,21.7,22.53,21.64,22.33,19.9098728521529,11672274,0.0000,1.0
2020-12-14,22.13,22.185,21.22,21.51,19.1787445163372,19693001,0.0000,1.0
2020-12-11,21.59,21.935,21.52,21.93,19.5532248834623,10224135,0.0000,1.0
2020-12-10,21.91,22.195,21.75,22.0,19.6156382779832,11989278,0.4000,1.0
2020-12-09,22.4,22.85,22.245,22.4,19.6156382779832,11935921,0.0000,1.0
2020-12-08,21.41,22.35,21.41,22.1,19.3529288367602,11912887,0.0000,1.0
2020-12-07,22.3,22.45,21.46,21.6,18.9150797680552,11536646,0.0000,1.0
2020-12-04,21.84,22.55,21.78,22.49,19.6944511103501,11615678,0.0000,1.0
2020-12-03,21.59,22.0,21.365,21.56,18.8800518425588,12486000,0.0000,1.0
2020-12-02,20.85,21.85,20.77,21.65,18.9588646749257,9128656,0.0000,1.0
2020-12-01,21.34,21.4,20.6821,20.9,18.3020910718683,7951962,0.0000,1.0
2020-11-30,21.41,21.615,20.87,20.98,18.372146922861,11549019,0.0000,1.0
2020-11-27,21.54,21.7,21.34,21.46,18.7924820288178,4241371,0.0000,1.0
2020-11-25,21.87,21.87,21.33,21.62,18.9325937308034,7386884,0.0000,1.0
2020-11-24,21.7,22.015,21.525,21.96,19.2303310975228,10298267,0.0000,1.0
2020-11-23,20.61,21.33,20.35,21.28,18.634856364084,8205955,0.0000,1.0
2020-11-20,20.13,20.37,19.98,20.34,17.8117001149187,7399645,0.0000,1.0
2020-11-19,19.86,20.24,19.57,20.16,17.6540744501849,11611893,0.0000,1.0
2020-11-18,20.91,20.96,19.99,20.0,17.5139627481993,13813692,0.0000,1.0
2020-11-17,20.11,20.84,19.98,20.83,18.2407922022496,12104346,0.0000,1.0
2020-11-16,20.63,20.65,20.165,20.23,17.7153733198036,9347476,0.0000,1.0
2020-11-13,19.52,20.16,19.47,20.04,17.5489906736957,6460649,0.0000,1.0
2020-11-12,19.81,19.98,19.065,19.34,16.9360019775087,8294971,0.0000,1.0
2020-11-11,20.18,20.21,19.735,20.02,17.5314767109475,8656040,0.0000,1.0
2020-11-10,19.61,20.02,19.25,19.99,17.5052057668252,10901792,0.0000,1.0
2020-11-09,19.78,20.07,19.22,19.35,16.9447589588828,14372983,0.0000,1.0
2020-11-06,19.13,19.47,18.26,18.26,15.9902479891059,9441853,0.0000,1.0
2020-11-05,19.11,19.545,19.055,19.11,16.7345914059044,7951632,0.0000,1.0
2020-11-04,19.13,19.63,18.73,19.09,16.7170774431562,6642607,0.0000,1.0
2020-11-03,19.03,19.23,18.45,18.98,16.6207506480411,6950095,0.0000,1.0
2020-11-02,19.5,19.5,18.61,18.77,16.436854039185,11361950,0.0000,1.0
2020-10-30,18.91,19.205,18.605,19.19,16.8046472568972,8927902,0.0000,1.0
2020-10-29,18.78,19.18,18.3166,19.1,16.7258344245303,7855943,0.0000,1.0
2020-10-28,19.0,19.27,18.7,18.86,16.5156668715519,8483317,0.0000,1.0
2020-10-27,19.34,19.565,19.135,19.42,17.0060578285015,7731398,0.0000,1.0
2020-10-26,19.66,19.67,18.845,19.2,16.8134042382713,8787152,0.0000,1.0
2020-10-23,20.39,20.44,19.66,19.96,17.4789348227029,9174941,0.0000,1.0
2020-10-22,19.26,20.32,19.23,20.31,17.7854291707964,7531965,0.0000,1.0
2020-10-21,19.64,19.8,19.3,19.3,16.9009740520123,8004913,0.0000,1.0
2020-10-20,19.46,19.8722,19.43,19.69,17.2424963256022,7906306,0.0000,1.0
2020-10-19,19.43,19.67,19.13,19.29,16.8922170706382,8062437,0.0000,1.0
2020-10-16,19.76,19.98,19.26,19.27,16.87470310789,8206413,0.0000,1.0
2020-10-15,19.25,19.77,19.01,19.71,17.2600102883504,10619692,0.0000,1.0
2020-10-14,19.43,20.165,19.43,19.68,17.2337393442281,8339524,0.0000,1.0
2020-10-13,19.32,19.61,19.2721,19.42,17.0060578285015,9032878,0.0000,1.0
2020-10-12,19.54,19.56,19.23,19.45,17.0323287726238,9509027,0.0000,1.0
2020-10-09,20.05,20.11,19.34,19.42,17.0060578285015,10103792,0.0000,1.0
2020-10-08,19.47,20.01,19.29,19.99,17.5052057668252,6586405,0.0000,1.0
2020-10-07,19.46,19.58,19.14,19.39,16.9797868843792,7281215,0.0000,1.0
2020-10-06,19.79,19.88,19.28,19.33,16.9272449961346,11579001,0.0000,1.0
2020-10-05,19.32,19.69,19.175,19.54,17.1111416049907,6172395,0.0000,1.0
2020-10-02,18.44,19.27,18.31,19.09,16.7170774431562,11697162,0.0000,1.0
2020-10-01,19.46,19.605,18.655,18.78,16.4456110205591,14455508,0.0000,1.0
2020-09-30,20.37,20.5,19.63,19.65,17.2074684001058,11834244,0.0000,1.0
2020-09-29,20.45,20.63,20.09,20.26,17.7416442639259,7138711,0.0000,1.0
2020-09-28,20.19,20.64,20.02,20.4,17.8642420031633,7699456,0.0000,1.0
2020-09-25,19.69,20.03,19.58,19.98,17.4964487854511,7983427,0.0000,1.0
2020-09-24,19.82,20.18,19.335,19.93,17.4526638785806,9753237,0.0000,1.0
2020-09-23,20.86,20.97,19.9,19.91,17.4351499158324,13384132,0.0000,1.0
2020-09-22,20.63,21.01,20.61,20.81,18.2232782395014,15377226,0.0000,1.0
2020-09-21,20.3,20.71,20.025,20.67,18.100680500264,13688733,0.0000,1.0
2020-09-18,21.01,21.18,20.525,20.74,18.1619793698827,20268107,0.0000,1.0
2020-09-17,21.06,21.34,20.83,21.31,18.6611273082063,14878506,0.0000,1.0
2020-09-16,21.05,21.64,20.93,21.42,18.7574541033214,15080546,0.0000,1.0
2020-09-15,20.92,21.22,20.76,20.87,18.275820127746,11783268,0.0000,1.0
2020-09-14,20.35,20.99,20.1605,20.85,18.2583061649978,9825107,0.0000,1.0
2020-09-11,20.29,20.62,20.105,20.23,17.7153733198036,8056288,0.0000,1.0
2020-09-10,20.64,20.665,20.17,20.18,17.6715884129331,8165866,0.4000,1.0
2020-09-09,20.71,21.315,20.71,21.02,18.0494066297305,10455399,0.0000,1.0
2020-09-08,20.47,20.75,20.22,20.48,17.5857206363882,8801079,0.0000,1.0
2020-09-04,21.0,21.12,20.4,20.69,17.7660429671324,5648698,0.0000,1.0
2020-09-03,21.24,21.4,20.725,20.9,17.9463652978766,7085137,0.0000,1.0
2020-09-02,20.96,21.35,20.86,21.28,18.2726628487471,7580207,0.0000,1.0
2020-09-01,20.6,21.05,20.44,20.96,17.9978859638036,6669850,0.0000,1.0
2020-08-31,21.16,21.21,20.74,20.76,17.8261504107138,7016760,0.0000,1.0
2020-08-28,21.04,21.265,20.799,21.07,18.0923405180029,5386235,0.0000,1.0
2020-08-27,21.01,21.29,20.735,20.96,17.9978859638036,8595980,0.0000,1.0
2020-08-26,21.35,21.39,20.89,21.05,18.0751669626939,6302836,0.0000,1.0
2020-08-25,21.85,21.85,21.11,21.39,18.3671174029465,6430332,0.0000,1.0
2020-08-24,21.51,21.69,21.175,21.68,18.6161339549266,7129954,0.0000,1.0
2020-08-21,21.41,21.46,21.12,21.41,18.3842909582555,4976874,0.0000,1.0
2020-08-20,21.41,21.58,21.185,21.4,18.375704180601,5617895,0.0000,1.0
2020-08-19,21.85,22.09,21.62,21.65,18.5903736219631,4776482,0.0000,1.0
2020-08-18,22.26,22.31,21.725,21.8,18.7191752867804,5900319,0.0000,1.0
2020-08-17,22.13,22.425,21.92,22.34,19.1828612801227,6199313,0.0000,1.0
2020-08-14,21.49,22.325,21.41,22.13,19.0025389493785,6429549,0.0000,1.0
2020-08-13,21.52,21.785,21.37,21.57,18.5216794007272,4896218,0.0000,1.0
2020-08-12,21.69,21.855,21.47,21.61,18.5560265113452,6549421,0.0000,1.0
2020-08-11,21.77,21.855,21.37,21.42,18.3928777359099,9427786,0.0000,1.0
2020-08-10,20.81,21.67,20.81,21.54,18.4959190677638,6601124,0.0000,1.0
2020-08-07,20.57,20.86,20.46,20.85,17.9034314096042,7112987,0.0000,1.0
2020-08-06,21.22,21.28,20.71,20.82,17.8776710766408,10073176,0.0000,1.0
2020-08-05,21.72,21.83,21.17,21.29,18.2812496264016,8980727,0.0000,1.0
2020-08-04,19.83,21.44,19.805,21.34,18.324183514674,15003218,0.0000,1.0
2020-08-03,19.2,20.0,19.0,19.72,16.9331255346472,7576622,0.0000,1.0
2020-07-31,19.29,19.34,18.72,19.13,16.4265056530325,17654796,0.0000,1.0
2020-07-30,19.37,19.44,19.09,19.34,16.6068279837768,6398382,0.0000,1.0
