timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-15,199.4,200.37,197.07,197.27,193.243044048327,679908,0.0000,1.0
2021-10-14,196.7,198.98,195.7,197.29,193.262635779867,567091,0.0000,1.0
2021-10-13,194.32,195.86,193.12,194.94,190.960607323875,592547,0.0000,1.0
2021-10-12,193.69,195.24,192.4,193.29,189.344289471796,533398,0.0000,1.0
2021-10-11,195.2708,196.83,193.45,193.53,189.57939025028,782006,0.0000,1.0
2021-10-08,198.54,199.4,194.49,194.72,190.745098276931,676140,0.0000,1.0
2021-10-07,196.3951,200.17,196.29,198.0,193.95814224955,970932,0.0000,1.0
2021-10-06,196.24,197.76,195.12,196.65,192.635700370576,803871,0.0000,1.0
2021-10-05,196.04,198.58,195.89,197.55,193.517328289892,740051,0.0000,1.0
2021-10-04,197.07,199.41,192.9,196.0,191.998969095514,1396293,0.0000,1.0
2021-10-01,204.08,204.08,199.36,201.36,197.24955314833,923110,0.0000,1.0
2021-09-30,206.95,207.59,201.831,202.61,198.474036369603,859154,0.0000,1.0
2021-09-29,208.66,209.91,207.15,208.14,203.891150140512,652702,0.0000,1.0
2021-09-28,209.84,209.84,206.25,207.03,202.803809040022,793838,0.0000,1.0
2021-09-27,210.75,212.79,208.3,210.31,206.016853012641,892331,0.0000,1.0
2021-09-24,210.16,210.98,208.11,210.72,206.418483509218,411932,0.0000,1.0
2021-09-23,213.23,213.68,209.28,210.11,205.820935697237,720854,0.0000,1.0
2021-09-22,208.39,212.158,206.66,211.87,207.545008072789,678121,0.0000,1.0
2021-09-21,207.11,208.015,204.52,207.02,202.794013174252,498548,0.0000,1.0
2021-09-20,204.7,206.2244,203.21,205.59,201.393204369116,947975,0.0000,1.0
2021-09-17,208.28,209.26,206.0,207.16,202.931155295034,1194686,0.0000,1.0
2021-09-16,205.0,210.15,204.39,209.42,205.145020959095,756110,0.0000,1.0
2021-09-15,205.1,205.73,203.18,205.07,200.883819349067,904501,0.0000,1.0
2021-09-14,202.95,205.9,202.09,205.26,201.0699407987,769784,0.0000,1.0
2021-09-13,205.37,206.22,200.39,202.08,197.954855483783,1495078,0.0000,1.0
2021-09-10,202.86,207.54,201.98,204.85,200.668310302123,1049502,0.0000,1.0
2021-09-09,200.0,202.36,198.52,201.68,197.563020852976,816078,0.0000,1.0
2021-09-08,198.25,199.75,197.3,199.37,195.300175860065,802433,0.0000,1.0
2021-09-07,198.7,199.935,197.06,198.01,193.96793811532,797472,0.0000,1.0
2021-09-03,195.25,198.95,194.49,198.8,194.741811511164,465572,0.0000,1.0
2021-09-02,196.72,197.145,195.19,195.6,191.607134464707,577174,0.0000,1.0
2021-09-01,194.04,196.21,190.54,195.57,191.577746867397,623090,0.0000,1.0
2021-08-31,194.15,196.18,192.03,194.25,190.284692585733,876618,0.0000,1.0
2021-08-30,193.24,195.4399,192.75,193.63,189.677348907982,476004,0.0000,1.0
2021-08-27,189.65,192.5,188.13,192.4,188.47245741825,589953,0.0000,1.0
2021-08-26,194.54,194.54,188.5256,189.73,185.856961257612,833711,0.0000,1.0
2021-08-25,193.66,194.7392,192.495,194.19,190.225917391112,684531,0.0000,1.0
2021-08-24,195.46,196.29,193.05,193.53,189.57939025028,656596,0.0000,1.0
2021-08-23,198.6,199.0,194.79,195.01,191.029178384266,942580,0.0000,1.0
2021-08-20,195.02,199.16,194.05,198.11,194.065896773022,583093,0.5200,1.0
2021-08-19,191.26,196.03,191.05,194.94,190.460685278825,558096,0.0000,1.0
2021-08-18,191.26,195.73,191.26,193.01,188.575032654488,546512,0.0000,1.0
2021-08-17,194.42,194.5,189.84,190.94,186.552596938231,489224,0.0000,1.0
2021-08-16,192.95,196.86,192.51,196.77,192.248635694646,482311,0.0000,1.0
2021-08-13,194.48,194.885,193.01,193.92,189.464122751973,404769,0.0000,1.0
2021-08-12,194.11,195.46,192.7484,193.53,189.083084138765,537953,0.0000,1.0
2021-08-11,190.63,195.05,190.54,194.22,189.757229377518,784368,0.0000,1.0
2021-08-10,187.5,191.4,187.23,190.67,186.288800975241,582247,0.0000,1.0
2021-08-09,186.92,188.325,186.22,187.58,183.269802732133,569157,0.0000,1.0
2021-08-06,188.4,189.57,186.08,187.27,182.966925885737,535245,0.0000,1.0
2021-08-05,186.05,188.4,185.68,188.07,183.748543553855,775902,0.0000,1.0
2021-08-04,185.36,186.155,184.065,185.43,181.169205249064,793286,0.0000,1.0
2021-08-03,182.62,188.82,181.69,186.6,182.312321088687,1079442,0.0000,1.0
2021-08-02,181.67,182.55,180.23,180.81,176.655363215678,1058555,0.0000,1.0
2021-07-30,180.2,183.095,179.24,180.93,176.772605865896,1277959,0.0000,1.0
2021-07-29,183.54,183.68,180.315,180.98,176.821456970153,1222402,0.0000,1.0
2021-07-28,184.71,185.325,182.87,183.49,179.273782403876,588693,0.0000,1.0
2021-07-27,186.77,187.99,182.52,184.36,180.123791617955,919704,0.0000,1.0
2021-07-26,187.58,188.9199,186.14,188.07,183.748543553855,775811,0.0000,1.0
2021-07-23,182.98,187.86,182.73,187.7,183.38704538235,597854,0.0000,1.0
2021-07-22,181.28,183.69,181.21,182.42,178.228368772767,727987,0.0000,1.0
2021-07-21,182.52,183.65,179.79,181.15,176.987550724628,1029280,0.0000,1.0
2021-07-20,181.96,184.45,178.002,183.64,179.420335716648,1554123,0.0000,1.0
2021-07-19,179.6,182.61,171.01,180.94,176.782376086747,3292099,0.0000,1.0
2021-07-16,189.18,191.69,188.61,189.0,184.657174093043,1187259,0.0000,1.0
2021-07-15,187.0,192.75,186.5,188.97,184.627863430489,1562477,0.0000,1.0
2021-07-14,187.6,188.26,186.06,187.22,182.918074781479,1005688,0.0000,1.0
2021-07-13,186.73,188.44,185.67,186.69,182.40025307635,829393,0.0000,1.0
2021-07-12,186.56,187.41,184.46,186.78,182.488185064014,939702,0.0000,1.0
2021-07-09,187.7,188.939,186.06,186.91,182.615197935083,841183,0.0000,1.0
2021-07-08,185.86,186.9555,183.26,186.17,181.892201592073,915708,0.0000,1.0
2021-07-07,186.4,188.78,185.86,187.62,183.308883615538,841052,0.0000,1.0
2021-07-06,187.88,188.44,184.0,186.4,182.116916671657,827354,0.0000,1.0
2021-07-02,187.68,188.3936,186.46,187.77,183.455436928311,470721,0.0000,1.0
2021-07-01,189.1,189.31,187.49,187.85,183.533598695123,644664,0.0000,1.0
2021-06-30,186.79,188.0,185.6725,186.06,181.784729162707,650383,0.0000,1.0
2021-06-29,183.495,188.3,183.495,187.03,182.732440585301,1049356,0.0000,1.0
2021-06-28,180.81,183.69,179.58,183.45,179.23470152047,771291,0.0000,1.0
2021-06-25,181.1,181.9,179.62,180.29,176.147311731401,780161,0.0000,1.0
2021-06-24,181.31,181.57,179.95,180.96,176.80191652845,621493,0.0000,1.0
2021-06-23,179.54,180.44,178.45,179.48,175.355923842431,620079,0.0000,1.0
2021-06-22,176.25,180.845,175.8316,180.43,176.284094823322,922702,0.0000,1.0
2021-06-21,172.73,176.6452,171.7468,175.37,171.340363072471,1081080,0.0000,1.0
2021-06-18,174.28,174.575,170.82,171.28,167.344342744214,2184432,0.0000,1.0
2021-06-17,178.19,178.625,172.48,174.81,170.793230704788,1484180,0.0000,1.0
2021-06-16,180.62,180.62,176.91,178.09,173.997863144074,786895,0.0000,1.0
2021-06-15,182.75,182.87,176.73,179.68,175.55132825946,740037,0.0000,1.0
2021-06-14,183.85,184.23,181.42,183.15,178.941594894925,896669,0.0000,1.0
2021-06-11,180.39,184.32,179.87,184.19,179.957697863479,650897,0.0000,1.0
2021-06-10,181.57,182.47,179.71,179.84,175.707651793084,750113,0.0000,1.0
2021-06-09,182.3,182.98,180.38,181.04,176.880078295262,698010,0.0000,1.0
2021-06-08,181.74,182.0,180.51,181.43,177.26111690847,954388,0.0000,1.0
2021-06-07,181.13,182.48,179.55,181.2,177.036401828886,714153,0.0000,1.0
2021-06-04,178.81,181.3,177.38,181.06,176.899618736965,750412,0.0000,1.0
2021-06-03,180.47,180.495,175.7,177.96,173.870850273005,1384304,0.0000,1.0
2021-06-02,181.84,181.84,178.24,181.15,176.987550724628,1273057,0.0000,1.0
2021-06-01,182.56,182.88,179.55,181.86,177.681236405084,894531,0.0000,1.0
2021-05-28,184.35,185.0,181.02,181.7,177.52491287146,809199,0.0000,1.0
2021-05-27,183.82,185.25,182.33,182.77,178.570326502569,1107007,0.0000,1.0
2021-05-26,180.33,183.36,179.64,183.02,178.814582023856,916443,0.0000,1.0
2021-05-25,181.83,183.2,180.08,180.4,176.254784160767,931965,0.0000,1.0
2021-05-24,184.75,184.79,181.62,181.78,177.603074638272,791169,0.0000,1.0
2021-05-21,183.0,185.21,182.85,183.34,179.127229091103,1544807,0.5200,1.0
2021-05-20,180.8744,184.405,180.215,183.9,179.166199444436,978081,0.0000,1.0
2021-05-19,182.62,182.73,176.57,180.54,175.892689764537,1452059,0.0000,1.0
2021-05-18,187.61,187.61,183.26,184.96,180.198913807737,779578,0.0000,1.0
2021-05-17,188.46,189.085,185.465,186.39,181.59210393936,656677,0.0000,1.0
2021-05-14,186.56,188.36,184.95,187.88,183.043749600982,728831,0.0000,1.0
2021-05-13,182.7,186.95,182.7,186.54,181.738242764356,1096016,0.0000,1.0
2021-05-12,189.16,190.48,181.73,182.41,177.714553782814,1267017,0.0000,1.0
2021-05-11,194.63,195.08,188.51,191.26,186.336744457546,1254097,0.0000,1.0
2021-05-10,196.96,200.75,195.45,195.7,190.662453677412,854756,0.0000,1.0
2021-05-07,195.6,196.12,193.85,195.46,190.428631557419,638189,0.0000,1.0
2021-05-06,195.0,196.1,193.41,194.89,189.873304022436,877667,0.0000,1.0
2021-05-05,194.23,195.56,192.02,194.61,189.600511549111,918126,0.0000,1.0
2021-05-04,190.57,194.6,188.94,194.38,189.376432017452,1291898,0.0000,1.0
2021-05-03,190.9695,193.5,189.1,192.84,187.876073414165,817408,0.0000,1.0
2021-04-30,188.89,191.0,186.5,188.6,183.74521596096,883255,0.0000,1.0
2021-04-29,189.8122,190.91,187.41,190.5,185.596307744236,660719,0.0000,1.0
2021-04-28,190.63,192.2399,188.12,188.6,183.74521596096,695891,0.0000,1.0
2021-04-27,191.68,192.84,188.82,190.5,185.596307744236,971789,0.0000,1.0
2021-04-26,189.35,191.52,187.02,190.95,186.034724219222,944787,0.0000,1.0
2021-04-23,187.02,190.29,185.4,189.38,184.505137850936,993791,0.0000,1.0
2021-04-22,185.92,191.54,184.47,188.11,183.267829132641,2499933,0.0000,1.0
2021-04-21,181.15,182.77,179.31,180.16,175.522471407882,1441035,0.0000,1.0
2021-04-20,183.57,185.89,179.0366,181.05,176.389561769522,1188654,0.0000,1.0
2021-04-19,184.37,184.49,180.12,183.08,178.367307201127,1311256,0.0000,1.0
2021-04-16,177.96,182.8,177.3,181.08,176.418789534521,3197483,0.0000,1.0
2021-04-15,178.21,178.86,176.61,176.94,172.385357964646,905640,0.0000,1.0
2021-04-14,178.14,180.49,177.52,177.86,173.281676091285,869678,0.0000,1.0
2021-04-13,178.73,179.63,176.98,178.94,174.333875631252,988978,0.0000,1.0
2021-04-12,175.65,178.51,174.28,178.14,173.55446856461,994173,0.0000,1.0
2021-04-09,176.75,177.8999,175.46,177.69,173.116052089623,819249,0.0000,1.0
2021-04-08,177.57,177.975,175.37,176.65,172.102822902988,929845,0.0000,1.0
2021-04-07,179.74,180.2199,175.95,177.06,172.502269024642,871643,0.0000,1.0
2021-04-06,179.83,180.74,177.345,179.51,174.889203166235,897839,0.0000,1.0
2021-04-05,177.91,180.845,176.73,180.35,175.70758058621,903568,0.0000,1.0
2021-04-01,177.45,178.04,175.05,176.5,171.956684077993,1039287,0.0000,1.0
2021-03-31,178.14,178.965,175.38,177.08,172.521754201309,1114013,0.0000,1.0
2021-03-30,175.98,179.25,175.98,177.05,172.492526436309,927513,0.0000,1.0
2021-03-29,177.91,178.56,175.02,175.69,171.167534423017,757859,0.0000,1.0
2021-03-26,172.775,178.58,171.81,178.48,173.885716567933,957849,0.0000,1.0
2021-03-25,169.45,173.36,167.65,172.44,168.001193214782,900428,0.0000,1.0
2021-03-24,174.5346,174.5346,169.06,169.06,164.708198358218,1104651,0.0000,1.0
2021-03-23,173.56,176.82,171.58,172.64,168.196044981443,1609936,0.0000,1.0
2021-03-22,173.79,174.5594,169.63,173.54,169.072877931416,853889,0.0000,1.0
2021-03-19,169.8,174.08,168.62,172.98,168.527292984766,2068756,0.0000,1.0
2021-03-18,166.6,171.195,166.6,169.29,164.932277889878,835328,0.0000,1.0
2021-03-17,169.75,169.75,165.1,168.39,164.055444939905,1119713,0.0000,1.0
2021-03-16,170.43,170.99,168.83,170.22,165.838338604849,907968,0.0000,1.0
2021-03-15,171.14,171.77,169.7624,171.0,166.598260494826,848057,0.0000,1.0
2021-03-12,171.79,174.18,169.25,171.0,166.598260494826,1884899,0.0000,1.0
2021-03-11,168.63,173.65,168.31,170.23,165.848081193182,1314200,0.0000,1.0
2021-03-10,162.635,168.81,162.038,167.49,163.178611989932,1580855,0.0000,1.0
2021-03-09,164.44,164.98,160.455,160.6,156.465968628474,1244749,0.0000,1.0
2021-03-08,156.92,162.73,156.035,161.0,156.855672161795,1365582,0.0000,1.0
2021-03-05,152.93,155.96,148.785,155.82,151.809011405285,849971,0.0000,1.0
2021-03-04,154.71,155.14,148.43,151.71,147.80480760041,1422987,0.0000,1.0
2021-03-03,159.44,161.58,155.0,155.08,151.088059868641,1405949,0.0000,1.0
2021-03-02,163.16,163.66,158.29,158.91,154.819471200192,980728,0.0000,1.0
2021-03-01,160.31,163.87,159.94,162.54,158.356030765082,1182366,0.0000,1.0
2021-02-26,161.84,162.37,158.125,158.96,154.868184141857,1563419,0.0000,1.0
2021-02-25,162.15,164.34,160.255,161.18,157.03103875179,1238453,0.0000,1.0
2021-02-24,165.78,166.9303,160.75,161.08,156.933612868459,1471045,0.0000,1.0
2021-02-23,163.42,166.085,158.16,165.2,160.947559261668,1328087,0.0000,1.0
2021-02-22,168.96,170.0,164.64,164.94,160.694251965009,1393602,0.0000,1.0
2021-02-19,172.38,173.76,169.68,171.34,166.929508498149,1277738,0.5200,1.0
2021-02-18,169.0,173.365,167.79,171.89,166.958647828156,1559632,0.0000,1.0
2021-02-17,162.89,172.14,162.89,170.25,165.365697787792,2007615,0.0000,1.0
2021-02-16,160.35,163.4,159.61,161.94,157.294103375947,1410957,0.0000,1.0
2021-02-12,157.61,160.31,157.61,159.93,155.341768265501,945451,0.0000,1.0
2021-02-11,157.05,160.95,156.74,157.33,152.816359664924,1535653,0.0000,1.0
2021-02-10,159.82,159.86,154.3604,156.45,151.961605984728,1241823,0.0000,1.0
2021-02-09,156.92,160.5072,156.42,158.5,153.952793535183,1640947,0.0000,1.0
2021-02-08,153.79,157.59,153.41,157.25,152.738654784906,1599987,0.0000,1.0
2021-02-05,146.22,152.27,146.22,151.5,147.153616533629,1471489,0.0000,1.0
2021-02-04,145.53,146.71,144.42,146.24,142.044520672462,1107477,0.0000,1.0
2021-02-03,143.35,146.6,143.01,144.94,140.781816372173,1052750,0.0000,1.0
2021-02-02,140.03,144.5586,139.9,143.18,139.072309011783,1569242,0.0000,1.0
2021-02-01,142.14,145.69,139.11,139.72,135.711572951015,1430940,0.0000,1.0
2021-01-29,150.29,150.93,141.58,141.74,137.673621171463,2122197,0.0000,1.0
2021-01-28,150.23,155.44,145.49,149.44,145.152715873172,2115557,0.0000,1.0
2021-01-27,151.745,155.44,146.5101,153.72,149.309926954122,2174739,0.0000,1.0
2021-01-26,156.25,157.0,151.09,151.89,147.532427823716,1058557,0.0000,1.0
2021-01-25,156.2,158.54,155.5,156.14,151.660499574659,1154927,0.0000,1.0
2021-01-22,155.71,157.34,154.19,155.62,151.155417854544,1239601,0.0000,1.0
2021-01-21,155.395,157.9895,154.91,155.18,150.728041014446,750760,0.0000,1.0
2021-01-20,157.57,157.57,154.1,155.35,150.893163884484,948466,0.0000,1.0
2021-01-19,158.51,159.34,156.705,157.45,152.93291698495,1207645,0.0000,1.0
2021-01-15,156.48,160.83,156.28,157.48,152.962056314957,1850319,0.0000,1.0
2021-01-14,153.56,157.08,153.395,156.44,151.951892874726,1534092,0.0000,1.0
2021-01-13,152.49,154.13,150.75,153.18,148.785419014002,1630238,0.0000,1.0
2021-01-12,149.18,152.1,148.97,151.75,147.396444283685,1105586,0.0000,1.0
2021-01-11,148.84,151.58,147.02,149.5,145.210994533185,1307647,0.0000,1.0
2021-01-08,147.16,149.46,145.75,149.31,145.026445443143,1069901,0.0000,1.0
2021-01-07,145.675,147.545,145.08,147.12,142.899274352657,919172,0.0000,1.0
2021-01-06,139.35,145.95,138.735,145.87,141.68513560238,1102877,0.0000,1.0
2021-01-05,139.22,140.8,138.21,140.69,136.65374462123,856777,0.0000,1.0
2021-01-04,140.9,141.65,138.14,139.71,135.701859841012,1398356,0.0000,1.0
2020-12-31,143.22,143.22,140.45,140.58,136.546900411205,713750,0.0000,1.0
2020-12-30,143.41,144.71,141.74,142.76,138.664358391689,629393,0.0000,1.0
2020-12-29,143.98,144.72,141.13,143.0,138.897473031743,828800,0.0000,1.0
2020-12-28,147.93,148.105,143.28,143.29,139.179153221807,763861,0.0000,1.0
2020-12-24,147.02,148.0,146.21,146.88,142.666159712604,369145,0.0000,1.0
2020-12-23,149.8,150.33,145.96,146.9,142.685585932608,835908,0.0000,1.0
2020-12-22,148.49,150.69,147.98,149.77,145.473248503245,1299021,0.0000,1.0
2020-12-21,145.25,149.335,143.76,148.67,144.404806403001,1166871,0.0000,1.0
2020-12-18,146.66,147.69,145.32,147.08,142.860421912648,2318105,0.0000,1.0
2020-12-17,144.76,146.18,143.805,145.51,141.3354636423,1861516,0.0000,1.0
2020-12-16,141.15,144.82,141.15,144.23,140.092185562016,1111651,0.0000,1.0
2020-12-15,141.06,142.91,140.17,141.13,137.081121461328,1035072,0.0000,1.0
2020-12-14,139.45,141.615,138.88,140.53,136.498334861194,1332278,0.0000,1.0
2020-12-11,135.31,139.03,135.18,138.66,134.681983290779,1158511,0.0000,1.0
2020-12-10,135.38,136.72,133.6,135.95,132.049730480178,750171,0.0000,1.0
2020-12-09,136.0,137.38,134.125,135.58,131.690345410096,881028,0.0000,1.0
2020-12-08,136.99,137.61,135.05,136.56,132.642230190313,983608,0.0000,1.0
2020-12-07,134.66,137.76,134.13,137.22,133.28329545046,1424055,0.0000,1.0
2020-12-04,135.63,136.09,133.68,134.38,130.524772209829,1053258,0.0000,1.0
2020-12-03,136.25,137.185,133.61,134.8,130.932722829922,1052646,0.0000,1.0
2020-12-02,139.67,139.95,136.66,136.77,132.84620550036,1006031,0.0000,1.0
2020-12-01,140.85,143.63,138.67,139.67,135.663007401003,1343844,0.0000,1.0
2020-11-30,138.85,141.37,137.53,140.81,136.770301941257,2894785,0.0000,1.0
2020-11-27,134.99,139.57,134.34,139.37,135.371614100937,1116622,0.0000,1.0
2020-11-25,133.89,134.58,132.16,133.9,130.058542929723,1231081,0.0000,1.0
2020-11-24,135.13,135.75,133.0982,134.02,130.175100249749,1700807,0.0000,1.0
2020-11-23,130.25,134.92,130.23,133.88,130.039116709718,1913374,0.0000,1.0
2020-11-20,130.05,131.4,128.42,129.7,125.97903672879,1324526,0.4000,1.0
2020-11-19,128.46,131.785,128.0,131.25,127.092610074202,1248223,0.0000,1.0
2020-11-18,132.0,132.56,128.1,128.42,124.352251319841,1486081,0.0000,1.0
2020-11-17,132.08,134.2087,131.12,131.68,127.508989672922,1459434,0.0000,1.0
2020-11-16,131.97,133.14,130.98,132.82,128.612879771852,1918239,0.0000,1.0
2020-11-13,131.5,133.07,130.19,131.98,127.799487067377,1002636,0.0000,1.0
2020-11-12,132.91,133.59,129.02,130.81,126.666547229001,1141396,0.0000,1.0
2020-11-11,131.7,133.83,131.42,133.04,128.825911194453,954274,0.0000,1.0
2020-11-10,128.21,130.351,127.7801,129.83,125.717589073781,1971988,0.0000,1.0
2020-11-09,135.45,136.99,129.58,129.6,125.494874404698,2225985,0.0000,1.0
2020-11-06,138.9,140.86,137.17,140.45,136.001196837499,847982,0.0000,1.0
2020-11-05,136.92,140.29,136.31,138.98,134.577759604668,1270125,0.0000,1.0
2020-11-04,137.55,138.45,135.36,135.83,131.527536962887,1508530,0.0000,1.0
2020-11-03,135.0,137.36,134.542,135.99,131.682468906597,1250460,0.0000,1.0
2020-11-02,134.6,135.815,131.5433,133.4,129.174508067799,1321130,0.0000,1.0
2020-10-30,132.65,133.61,131.0,133.21,128.990526384644,1393758,0.0000,1.0
2020-10-29,132.56,134.14,130.93,133.02,128.806544701489,1265593,0.0000,1.0
2020-10-28,132.4,135.88,131.23,132.56,128.361115363324,1281046,0.0000,1.0
2020-10-27,136.61,137.6377,134.11,134.16,129.910434800419,1345639,0.0000,1.0
2020-10-26,138.91,139.75,134.14,135.85,131.546903455851,1638492,0.0000,1.0
2020-10-23,137.68,140.28,136.27,139.82,135.391152309143,1948454,0.0000,1.0
2020-10-22,142.09,142.32,136.1026,137.02,132.679843294226,4413914,0.0000,1.0
2020-10-21,150.18,151.23,148.53,149.12,144.396571537258,1243017,0.0000,1.0
2020-10-20,151.63,152.49,148.81,149.7,144.958199833205,1159683,0.0000,1.0
2020-10-19,154.25,155.0,150.63,150.98,146.197655382881,1222492,0.0000,1.0
2020-10-16,152.41,154.22,151.58,153.09,148.24082039055,2280532,0.0000,1.0
2020-10-15,150.9,153.8299,150.45,152.1,147.282178988847,1150429,0.0000,1.0
2020-10-14,153.12,157.07,150.79,151.89,147.078830812728,1471608,0.0000,1.0
2020-10-13,150.4,153.38,150.4,152.92,148.076205200358,1131325,0.0000,1.0
2020-10-12,151.5,152.9,150.22,150.94,146.158922396953,1406469,0.0000,1.0
2020-10-09,150.09,152.19,148.6619,149.93,145.180914502287,900460,0.0000,1.0
2020-10-08,146.13,149.6999,145.2,149.22,144.493404002076,1024873,0.0000,1.0
2020-10-07,142.22,147.395,142.22,145.79,141.172050458804,1294459,0.0000,1.0
2020-10-06,144.31,144.97,141.11,141.77,137.279385373102,991187,0.0000,1.0
2020-10-05,141.5,144.52,141.18,144.4,139.826079197827,973542,0.0000,1.0
2020-10-02,140.63,142.335,140.12,140.62,136.16581202769,925209,0.0000,1.0
2020-10-01,143.71,144.81,141.52,142.05,137.550516274594,1385854,0.0000,1.0
2020-09-30,141.63,144.83,141.08,143.34,138.799655070752,1551665,0.0000,1.0
2020-09-29,141.9,142.915,140.82,140.98,136.514408901037,950637,0.0000,1.0
2020-09-28,140.6,142.03,139.43,142.02,137.521466535148,964870,0.0000,1.0
2020-09-25,138.37,139.57,136.72,139.21,134.80047427375,1702808,0.0000,1.0
2020-09-24,139.01,140.59,138.01,138.26,133.880565857975,828227,0.0000,1.0
2020-09-23,141.68,143.55,139.28,139.93,135.497668020443,1105043,0.0000,1.0
2020-09-22,137.92,141.75,136.85,141.61,137.124453429393,1063803,0.0000,1.0
2020-09-21,137.5,139.45,136.57,137.555,133.197896981005,1079789,0.0000,1.0
2020-09-18,138.48,140.44,136.57,138.11,133.735317160747,1535107,0.0000,1.0
2020-09-17,136.53,139.2012,136.0084,138.15,133.774050146675,840746,0.0000,1.0
2020-09-16,141.34,141.55,137.98,138.25,133.870882611493,918470,0.0000,1.0
2020-09-15,138.86,141.45,138.69,140.88,136.417576436218,1050603,0.0000,1.0
2020-09-14,138.91,140.23,138.13,138.14,133.764366900193,950147,0.0000,1.0
2020-09-11,138.46,140.1,137.12,137.65,133.289887822583,849893,0.0000,1.0
2020-09-10,141.58,142.77,137.47,137.8,133.43513651981,1129193,0.0000,1.0
2020-09-09,138.56,142.105,138.29,141.58,137.095403689947,1077237,0.0000,1.0
2020-09-08,139.87,141.51,136.01,136.76,132.428078885698,1594099,0.0000,1.0
2020-09-04,145.6,146.5,140.72,142.08,137.57956601404,1365130,0.0000,1.0
2020-09-03,147.62,148.44,143.63,145.58,140.968702282685,1537932,0.0000,1.0
