timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-03,72.0,72.65,71.87,72.28,66.2679426984506,3513334,0.0000,1.0
2021-11-02,71.16,72.525,70.9,71.99,66.0020641237058,4451501,0.0000,1.0
2021-11-01,71.0,71.26,69.38,70.86,64.9660545048729,5222163,0.2360,1.0
2021-10-29,72.53,73.3167,71.24,71.43,65.2712567976126,43896308,0.0000,1.0
2021-10-28,73.58,73.61,72.51,73.15,66.8429572272906,9540243,0.0000,1.0
2021-10-27,74.39,74.5,73.3,73.32,66.9982997116192,6480772,0.0000,1.0
2021-10-26,73.59,74.6,73.38,74.1,67.7110475808917,4987423,0.0000,1.0
2021-10-25,71.78,74.56,71.75,73.87,67.5008783373883,6975990,0.0000,1.0
2021-10-22,71.27,71.86,71.25,71.75,65.5636661798783,2451888,0.0000,1.0
2021-10-21,71.36,71.8,70.895,71.17,65.0336741745218,3054578,0.0000,1.0
2021-10-20,70.18,71.4,70.1,71.36,65.207292245242,2651218,0.0000,1.0
2021-10-19,70.53,70.57,69.99,70.04,64.0011035433962,3410522,0.0000,1.0
2021-10-18,69.41,70.44,69.2,70.35,64.284375132466,2435590,0.0000,1.0
2021-10-15,70.08,70.38,69.4721,69.66,63.6538674019557,4131630,0.0000,1.0
2021-10-14,68.99,69.79,68.4,69.62,63.6173162291725,4394651,0.0000,1.0
2021-10-13,68.86,69.09,67.735,68.76,62.8314660143335,5540032,0.0000,1.0
2021-10-12,67.9,69.01,67.61,68.6,62.6852613232007,3592799,0.0000,1.0
2021-10-11,67.23,67.79,67.02,67.76,61.9176866947533,2513570,0.0000,1.0
2021-10-08,67.7,68.08,67.09,67.2,61.4059702757884,2029836,0.0000,1.0
2021-10-07,67.96,68.74,67.7,67.82,61.9725134539282,3085803,0.0000,1.0
2021-10-06,66.09,67.805,65.73,67.75,61.9085489015575,3976633,0.0000,1.0
2021-10-05,66.5,66.57,65.82,66.25,60.5378799221873,3118724,0.0000,1.0
2021-10-04,65.64,66.59,65.54,66.5,60.7663247520823,3450784,0.0000,1.0
2021-10-01,65.25,66.3,64.98,65.85,60.1723681943552,2929779,0.0000,1.0
2021-09-30,66.0,66.05,64.86,64.86,59.2677266679708,3495811,0.2360,1.0
2021-09-29,65.26,66.195,65.2,66.05,60.1363116999427,3909277,0.0000,1.0
2021-09-28,65.42,65.6,64.91,65.0,59.1803218848793,4279298,0.0000,1.0
2021-09-27,66.75,67.15,65.67,65.68,59.7994390984442,3989396,0.0000,1.0
2021-09-24,67.56,67.82,66.225,66.46,60.5096029610627,4079049,0.0000,1.0
2021-09-23,67.9,68.24,67.72,67.78,61.7114187285711,3778850,0.0000,1.0
2021-09-22,67.8,68.14,67.425,67.76,61.6932093987603,3531571,0.0000,1.0
2021-09-21,67.86,68.09,67.25,67.25,61.2288714885867,4019961,0.0000,1.0
2021-09-20,67.19,68.12,66.94,67.61,61.5566394251798,5157997,0.0000,1.0
2021-09-17,68.32,69.09,67.57,67.68,61.6203720795174,8533220,0.0000,1.0
2021-09-16,68.4,68.92,68.015,68.39,62.2668032877984,3024256,0.0000,1.0
2021-09-15,68.21,68.785,67.99,68.46,62.3305359421359,4329475,0.0000,1.0
2021-09-14,68.67,68.93,67.66,68.21,62.1029193195018,4225464,0.0000,1.0
2021-09-13,68.69,69.06,68.25,68.53,62.3942685964735,5167240,0.0000,1.0
2021-09-10,69.805,69.88,67.91,67.92,61.8388840372462,4853904,0.0000,1.0
2021-09-09,71.35,71.36,69.64,69.67,63.4322003956852,4627707,0.0000,1.0
2021-09-08,71.04,71.9049,70.9,71.7,65.2804473714746,2716449,0.0000,1.0
2021-09-07,72.3,72.3,70.74,71.21,64.8343187911116,3049749,0.0000,1.0
2021-09-03,72.55,72.65,71.0,72.3,65.8267272657965,5351816,0.0000,1.0
2021-09-02,72.5,72.705,71.89,72.68,66.1727045322004,2657051,0.0000,1.0
2021-09-01,72.32,72.75,71.25,72.41,65.9268785797555,5164283,0.0000,1.0
2021-08-31,71.83,72.4,71.57,72.22,65.7538899465536,3681708,0.2355,1.0
2021-08-30,71.5,72.06,71.33,72.06,65.394970837944,3503861,0.0000,1.0
2021-08-27,71.22,71.855,71.18,71.55,64.932142151747,2645349,0.0000,1.0
2021-08-26,70.92,71.26,70.61,70.98,64.4148630318799,1927326,0.0000,1.0
2021-08-25,70.72,71.395,70.26,70.93,64.369487670488,2348576,0.0000,1.0
2021-08-24,71.46,71.5,70.63,70.84,64.2878120199827,2928793,0.0000,1.0
2021-08-23,71.99,72.3,71.025,71.14,64.5600641883338,3152540,0.0000,1.0
2021-08-20,71.54,72.34,70.85,71.91,65.2588447537684,4754605,0.0000,1.0
2021-08-19,71.47,72.25,71.11,71.54,64.9230670794687,3585907,0.0000,1.0
2021-08-18,72.17,72.36,71.56,71.71,65.077343308201,2365372,0.0000,1.0
2021-08-17,72.38,72.58,71.64,72.31,65.6218476449033,2414186,0.0000,1.0
2021-08-16,71.97,72.73,71.94,72.52,65.8124241627491,2898682,0.0000,1.0
2021-08-13,71.23,71.98,71.04,71.95,65.2951450428819,2741500,0.0000,1.0
2021-08-12,71.05,71.17,70.3821,70.93,64.369487670488,1750750,0.0000,1.0
2021-08-11,70.47,71.055,70.21,70.91,64.3513375259313,2304601,0.0000,1.0
2021-08-10,70.61,70.64,70.0,70.09,63.6071815991048,2155684,0.0000,1.0
2021-08-09,70.56,70.89,70.21,70.62,64.0881604298585,2279966,0.0000,1.0
2021-08-06,70.84,71.2,70.38,70.62,64.0881604298585,2018740,0.0000,1.0
2021-08-05,70.5,70.8,70.115,70.79,64.2424366585908,2660220,0.0000,1.0
2021-08-04,70.39,70.605,69.985,70.15,63.6616320327751,2962989,0.0000,1.0
2021-08-03,70.3,70.89,69.66,70.41,63.8975839120127,2898915,0.0000,1.0
2021-08-02,70.58,71.25,69.92,69.93,63.4619804426509,3097722,0.0000,1.0
2021-07-30,70.4,71.45,70.22,70.29,63.7886830446723,5510086,0.2355,1.0
2021-07-29,70.51,70.95,70.14,70.22,63.5123653628388,2356652,0.0000,1.0
2021-07-28,71.35,71.35,70.29,70.33,63.6118578178361,3489371,0.0000,1.0
2021-07-27,70.36,71.378,70.305,71.04,64.2540363910007,3503331,0.0000,1.0
2021-07-26,70.35,70.9,70.21,70.66,63.9103351828281,2952391,0.0000,1.0
2021-07-23,70.0,70.605,69.97,70.48,63.7475293473779,1767059,0.0000,1.0
2021-07-22,69.92,70.1,69.53,69.91,63.231977535119,2052453,0.0000,1.0
2021-07-21,70.21,70.8,70.14,70.18,63.4761862882943,1955660,0.0000,1.0
2021-07-20,68.95,70.53,68.92,70.25,63.5394996687471,3794490,0.0000,1.0
2021-07-19,68.85,68.95,68.04,68.7,62.1375605301484,3713661,0.0000,1.0
2021-07-16,69.69,70.04,69.4523,69.56,62.9154106328548,2853139,0.0000,1.0
2021-07-15,69.01,69.33,68.84,69.28,62.6621571110434,2075767,0.0000,1.0
2021-07-14,68.38,69.095,68.35,68.86,62.2822768283264,2642493,0.0000,1.0
2021-07-13,69.13,69.36,68.08,68.46,61.9204860828815,2694144,0.0000,1.0
2021-07-12,68.7,69.56,68.47,69.3,62.6802466483157,2657397,0.0000,1.0
2021-07-09,68.23,68.9,67.91,68.87,62.2913215969625,2578438,0.0000,1.0
2021-07-08,67.95,68.31,67.5,67.9,61.4139790392588,2980549,0.0000,1.0
2021-07-07,68.02,68.44,67.58,68.19,61.6762773297063,2698965,0.0000,1.0
2021-07-06,67.58,68.4,67.035,68.25,61.730545941523,3961741,0.0000,1.0
2021-07-02,67.3,67.905,67.11,67.48,61.0340987565417,3298858,0.0000,1.0
2021-07-01,65.76,67.51,65.75,67.05,60.6451737051885,7642608,0.0000,1.0
2021-06-30,67.66,68.2799,66.63,66.74,60.3647858774688,4164395,0.2355,1.0
2021-06-29,67.84,68.5,67.69,67.95,61.243099347881,4132591,0.0000,1.0
2021-06-28,68.17,68.245,67.51,67.83,61.1349437640437,4583028,0.0000,1.0
2021-06-25,67.41,68.21,67.063,68.13,61.405332723637,3884154,0.0000,1.0
2021-06-24,67.9,67.9,66.88,67.0,60.3868676425023,3388683,0.0000,1.0
2021-06-23,67.48,67.915,67.22,67.42,60.7654121859329,2881581,0.0000,1.0
2021-06-22,67.77,68.095,67.46,67.48,60.8194899778515,3887942,0.0000,1.0
2021-06-21,67.16,68.49,66.99,68.06,61.3422419663986,5944664,0.0000,1.0
2021-06-18,67.87,68.06,66.83,66.84,60.2426601973858,6406929,0.0000,1.0
2021-06-17,68.51,68.53,67.84,68.23,61.4954623768348,3567259,0.0000,1.0
2021-06-16,69.9,69.99,68.44,68.45,61.6937476138698,3251614,0.0000,1.0
2021-06-15,70.41,70.59,69.6,69.61,62.7392515909639,3125089,0.0000,1.0
2021-06-14,70.47,70.73,70.16,70.6,63.6315351576218,3347670,0.0000,1.0
2021-06-11,71.08,71.08,69.975,70.38,63.4332499205867,3275725,0.0000,1.0
2021-06-10,70.94,71.3,70.62,71.08,64.064157492971,3335715,0.0000,1.0
2021-06-09,71.0,71.27,70.605,70.96,63.9560019091337,4127169,0.0000,1.0
2021-06-08,70.46,71.0,70.42,70.46,63.5053536431449,3935312,0.0000,1.0
2021-06-07,70.5,70.99,70.34,70.35,63.4062110246274,3177633,0.0000,1.0
2021-06-04,70.39,70.555,69.85,70.42,63.4693017818658,2721175,0.0000,1.0
2021-06-03,70.78,70.78,69.925,70.19,63.2620035795109,3639069,0.0000,1.0
2021-06-02,69.43,70.62,69.2,70.61,63.6405481229416,2868825,0.0000,1.0
2021-06-01,68.72,69.385,68.34,69.35,62.5049144926497,2969427,0.0000,1.0
2021-05-28,68.26,68.59,68.0,68.4,61.648682787271,3019334,0.2350,1.0
2021-05-27,69.32,69.41,68.03,68.21,61.2669432930684,5347554,0.0000,1.0
2021-05-26,68.98,69.5143,68.68,69.12,62.0843149159491,3518276,0.0000,1.0
2021-05-25,68.2101,69.055,67.83,68.84,61.8328159550628,4100568,0.0000,1.0
2021-05-24,66.88,68.39,66.76,68.14,61.2040685528468,3437768,0.0000,1.0
2021-05-21,67.14,67.39,66.51,66.58,59.8028600564799,3652611,0.0000,1.0
2021-05-20,65.54,67.105,65.41,66.91,60.099269546096,3502227,0.0000,1.0
2021-05-19,65.12,65.6702,64.495,65.66,58.9765063278533,2712767,0.0000,1.0
2021-05-18,65.63,65.8,65.05,65.48,58.8148284244264,2181601,0.0000,1.0
2021-05-17,65.52,65.7103,65.19,65.4,58.7429715784588,2434311,0.0000,1.0
2021-05-14,65.0,65.51,64.91,65.34,58.6890789439832,2462369,0.0000,1.0
2021-05-13,64.78,65.225,64.62,64.71,58.1232062819888,2976722,0.0000,1.0
2021-05-12,65.98,66.21,64.52,64.74,58.1501525992267,3335153,0.0000,1.0
2021-05-11,67.06,67.15,65.76,66.19,59.4525579323882,4413113,0.0000,1.0
2021-05-10,68.44,68.79,67.5,67.54,60.6651422080904,3342600,0.0000,1.0
2021-05-07,67.31,68.449,67.31,68.1,61.1681401298631,3269618,0.0000,1.0
2021-05-06,67.3,67.89,67.01,67.55,60.6741243138363,4364525,0.0000,1.0
2021-05-05,68.67,68.82,66.73,67.14,60.3058579782527,5222100,0.0000,1.0
2021-05-04,68.825,69.86,68.7,69.11,62.0753328102032,3720535,0.0000,1.0
2021-05-03,69.25,69.41,68.63,68.68,61.6891022631277,3604564,0.0000,1.0
2021-04-30,68.82,69.348,67.82,69.15,62.111261233187,5879702,0.2350,1.0
2021-04-29,70.02,71.84,68.98,69.31,62.0441236012422,8198081,0.0000,1.0
2021-04-28,68.97,69.33,68.5,68.6,61.4085540188315,1945784,0.0000,1.0
2021-04-27,69.35,69.4,68.79,68.86,61.6412978095735,1960325,0.0000,1.0
2021-04-26,69.83,69.98,69.095,69.32,62.0530752855015,1828361,0.0000,1.0
2021-04-23,69.49,69.63,68.915,69.4,62.1246887595759,2020399,0.0000,1.0
2021-04-22,69.6,70.05,68.96,69.08,61.8382348632782,2402183,0.0000,1.0
2021-04-21,68.74,69.54,68.44,69.34,62.0709786540201,2448035,0.0000,1.0
2021-04-20,67.31,68.67,67.21,68.59,61.3996023345722,2660075,0.0000,1.0
2021-04-19,67.19,67.44,66.59,67.34,60.2806418021591,2110810,0.0000,1.0
2021-04-16,67.17,67.38,66.82,67.02,59.9941879058614,2438170,0.0000,1.0
2021-04-15,65.91,66.95,65.71,66.92,59.9046710632683,2613766,0.0000,1.0
2021-04-14,65.98,66.05,65.27,65.36,58.5082083188167,1762836,0.0000,1.0
2021-04-13,65.31,66.04,65.22,66.0,59.0811161114123,2062015,0.0000,1.0
2021-04-12,65.38,65.74,64.71,65.67,58.7857105308552,2020362,0.0000,1.0
2021-04-09,65.5,65.66,64.97,65.19,58.3560296864086,2210476,0.0000,1.0
2021-04-08,65.54,65.8,65.32,65.41,58.5529667401133,1755960,0.0000,1.0
2021-04-07,65.1,65.68,64.95,65.55,58.6782903197435,2161473,0.0000,1.0
2021-04-06,65.14,65.44,64.63,65.13,58.3023195808527,3095346,0.0000,1.0
2021-04-05,65.23,65.45,64.52,65.25,58.4097397919644,2467483,0.0000,1.0
2021-04-01,63.93,65.15,63.64,65.11,58.2844162123341,2560367,0.0000,1.0
2021-03-31,63.81,64.27,63.42,63.5,56.843195046586,2487779,0.2350,1.0
2021-03-30,63.95,64.39,63.73,64.12,57.1865641545006,2273609,0.0000,1.0
2021-03-29,64.2,64.6,63.45,64.21,57.2668322576495,2206249,0.0000,1.0
2021-03-26,64.09,64.59,63.41,64.22,57.2757509357771,1952717,0.0000,1.0
2021-03-25,63.05,64.035,62.41,63.91,56.9992719138199,2072674,0.0000,1.0
2021-03-24,62.95,64.23,62.88,63.23,56.3928018011396,2926219,0.0000,1.0
2021-03-23,62.44,63.34,62.3021,62.95,56.1430788135654,3264559,0.0000,1.0
2021-03-22,61.79,62.75,61.43,62.46,55.7060635853105,3472258,0.0000,1.0
2021-03-19,63.13,63.38,61.53,61.75,55.0728374382472,11032986,0.0000,1.0
2021-03-18,63.53,63.88,62.92,63.21,56.3749644448843,2622881,0.0000,1.0
2021-03-17,63.8,64.2,63.446,63.88,56.972515879437,2787973,0.0000,1.0
2021-03-16,64.0,64.46,63.29,63.96,57.0438653044582,2806681,0.0000,1.0
2021-03-15,63.23,64.28,62.72,63.92,57.0081905919476,3167089,0.0000,1.0
2021-03-12,61.84,62.98,61.44,62.93,56.1252414573101,2719705,0.0000,1.0
2021-03-11,61.68,62.5,60.65,61.82,55.1352681851408,3134616,0.0000,1.0
2021-03-10,60.71,61.82,60.68,61.42,54.7785210600347,3334356,0.0000,1.0
2021-03-09,60.48,61.61,60.01,60.71,54.1452949129715,3202988,0.0000,1.0
2021-03-08,60.09,61.16,59.69,60.44,53.9044906035249,3655225,0.0000,1.0
2021-03-05,59.67,60.06,58.27,59.96,53.4763940533976,3786209,0.0000,1.0
2021-03-04,60.6,60.93,58.7,59.45,53.0215414688874,4326857,0.0000,1.0
2021-03-03,60.37,61.5001,60.3,60.78,54.2077256598651,3120494,0.0000,1.0
2021-03-02,60.5,60.72,59.71,60.37,53.8420598566313,3409129,0.0000,1.0
2021-03-01,61.17,61.75,60.45,60.51,53.9669213504185,2937736,0.0000,1.0
2021-02-26,61.36,61.9331,60.2,60.26,53.7439543972272,3289919,0.2345,1.0
2021-02-25,62.53,63.79,61.07,61.59,54.7172081978564,3227510,0.0000,1.0
2021-02-24,62.33,62.64,61.93,62.37,55.4101684575467,3595023,0.0000,1.0
2021-02-23,62.54,62.82,61.51,62.38,55.4190525634402,3904720,0.0000,1.0
2021-02-22,61.26,62.39,61.1001,62.1,55.1702975984231,3546578,0.0000,1.0
2021-02-19,61.22,62.1,61.03,61.09,54.2730029031831,2770003,0.0000,1.0
2021-02-18,61.62,61.74,60.84,60.92,54.1219731029942,3206407,0.0000,1.0
2021-02-17,61.61,61.95,61.09,61.76,54.8682379980453,1870438,0.0000,1.0
2021-02-16,62.65,62.81,61.28,61.7,54.8149333626845,2697991,0.0000,1.0
2021-02-12,62.62,63.12,62.1,62.46,55.4901254105879,1808698,0.0000,1.0
2021-02-11,62.65,63.0301,62.39,62.93,55.9076783875808,2122895,0.0000,1.0
2021-02-10,62.12,63.49,61.95,62.5,55.5256618341618,3430436,0.0000,1.0
2021-02-09,60.98,61.79,60.9,61.74,54.8504697862584,2115281,0.0000,1.0
2021-02-08,61.21,61.3,60.78,60.9,54.1042048912072,1911602,0.0000,1.0
2021-02-05,61.14,61.43,60.99,61.18,54.3529598562243,1577267,0.0000,1.0
2021-02-04,60.58,61.44,60.46,60.95,54.1486254206746,1897226,0.0000,1.0
2021-02-03,60.06,60.61,59.6484,60.46,53.7133042318947,2300131,0.0000,1.0
2021-02-02,60.16,60.785,59.8,60.32,53.5889267493862,2197822,0.0000,1.0
2021-02-01,59.45,60.23,58.84,60.16,53.4467810550908,2433665,0.0000,1.0
2021-01-29,60.14,60.9,58.895,59.06,52.4695294068095,4716175,0.2345,1.0
2021-01-28,60.25,61.75,60.1641,60.95,53.9344765086988,3030411,0.0000,1.0
2021-01-27,60.25,61.17,60.11,60.36,53.4123872365063,3436558,0.0000,1.0
2021-01-26,60.45,61.18,60.28,60.67,53.6867053286752,2442603,0.0000,1.0
2021-01-25,60.0,61.289,59.6256,60.38,53.4300851779365,3616467,0.0000,1.0
2021-01-22,58.91,59.95,58.75,59.84,52.9522407593197,2814076,0.0000,1.0
2021-01-21,58.49,59.47,58.1783,59.09,52.2885679556852,2553250,0.0000,1.0
2021-01-20,58.2,59.18,58.02,58.98,52.1912292778188,2543338,0.0000,1.0
2021-01-19,59.0,59.0,57.78,58.14,51.4479157377481,3300607,0.0000,1.0
2021-01-15,58.05,58.92,57.39,58.65,51.8992132442196,3256903,0.0000,1.0
2021-01-14,58.15,58.215,57.67,57.83,51.1735976455792,2916482,0.0000,1.0
2021-01-13,58.24,58.86,57.52,57.78,51.1293527920035,4278434,0.0000,1.0
2021-01-12,57.04,57.945,57.0,57.81,51.1558997041489,11789505,0.0000,1.0
2021-01-11,59.58,59.83,59.26,59.42,52.5805839892844,2555963,0.0000,1.0
2021-01-08,59.0,59.86,58.86,59.74,52.8637510521684,3198173,0.0000,1.0
2021-01-07,59.77,59.7763,58.56,58.9,52.1204375120978,4169515,0.0000,1.0
2021-01-06,60.6,60.67,59.35,59.65,52.7841103157323,4142096,0.0000,1.0
2021-01-05,60.0,60.75,59.94,60.16,53.2354078222037,2714887,0.0000,1.0
2021-01-04,62.18,62.26,59.82,59.86,52.9699387007499,3842331,0.0000,1.0
2020-12-31,60.94,62.2,60.45,62.17,55.0140509359443,2289673,0.2345,1.0
2020-12-30,61.02,61.99,60.91,61.28,54.0227233830039,1406040,0.0000,1.0
2020-12-29,61.77,62.25,60.8395,60.97,53.7494361074045,1574433,0.0000,1.0
2020-12-28,61.05,61.88,60.96,61.77,54.4546935928223,1780240,0.0000,1.0
2020-12-24,60.66,61.12,60.29,61.09,53.8552247302171,772651,0.0000,1.0
2020-12-23,60.97,61.43,60.4,60.46,53.2998344604506,2072244,0.0000,1.0
2020-12-22,59.89,60.93,59.52,60.93,53.7141732331336,2285322,0.0000,1.0
2020-12-21,59.28,59.78,58.7126,59.77,52.6915498792778,2878452,0.0000,1.0
2020-12-18,60.87,61.54,59.27,59.52,52.4711569150847,5574302,0.0000,1.0
2020-12-17,61.67,61.77,60.92,61.03,53.8023304188108,2823091,0.0000,1.0
2020-12-16,61.78,62.1,61.28,61.35,54.0844334129779,2288831,0.0000,1.0
2020-12-15,60.87,61.75,60.3596,61.75,54.4370621556868,2409002,0.0000,1.0
2020-12-14,60.9,61.9,60.42,60.62,53.4408859575342,3340976,0.0000,1.0
2020-12-11,60.0,60.6,59.88,60.46,53.2998344604506,3059343,0.0000,1.0
2020-12-10,60.41,60.62,59.84,59.93,52.8326013763613,3454799,0.0000,1.0
2020-12-09,60.45,61.29,60.19,60.69,53.5025959875082,4580166,0.0000,1.0
2020-12-08,60.67,61.12,60.39,60.4,53.2469401490443,2668492,0.0000,1.0
2020-12-07,61.24,61.35,60.6099,60.75,53.5554902989146,2336975,0.0000,1.0
2020-12-04,61.57,61.89,60.89,61.26,54.0050919458684,1886109,0.0000,1.0
2020-12-03,60.83,61.685,60.68,61.09,53.8552247302171,1789798,0.0000,1.0
2020-12-02,60.48,61.04,60.03,60.78,53.5819374546177,2003823,0.0000,1.0
2020-12-01,60.52,61.03,60.1837,60.37,53.2204929933411,2557001,0.0000,1.0
2020-11-30,61.8,61.8339,59.93,59.97,52.8678642506322,5520482,0.2340,1.0
2020-11-27,63.0,63.0,61.5,61.64,54.1288810113775,1331091,0.0000,1.0
2020-11-25,62.0,63.105,61.47,62.9,55.2353441858476,3173287,0.0000,1.0
2020-11-24,61.82,62.98,61.736,61.84,54.3045100866902,3437716,0.0000,1.0
2020-11-23,60.76,62.05,60.6,60.89,53.4702719789548,2811924,0.0000,1.0
2020-11-20,60.92,61.24,60.22,60.39,53.031199290673,3239177,0.0000,1.0
2020-11-19,61.05,61.48,60.08,61.11,53.6634639617988,3256866,0.0000,1.0
2020-11-18,62.9,63.5965,61.14,61.19,53.7337155919239,2796400,0.0000,1.0
2020-11-17,63.76,63.81,62.36,62.82,55.1650925557225,2491299,0.0000,1.0
2020-11-16,64.9,65.09,63.48,64.47,56.6140324270523,2541461,0.0000,1.0
2020-11-13,61.93,63.2,61.93,63.05,55.3670659923321,1624885,0.0000,1.0
2020-11-12,62.9,62.9,61.14,61.77,54.2430399103307,2053841,0.0000,1.0
2020-11-11,64.32,64.3309,62.435,63.44,55.7095426891919,2367313,0.0000,1.0
2020-11-10,61.79,64.755,61.38,64.67,56.789661502365,3677170,0.0000,1.0
2020-11-09,61.5,64.3,61.21,61.6,54.0937551963149,6547404,0.0000,1.0
2020-11-06,58.37,59.68,57.685,57.99,50.9236503869205,3926834,0.0000,1.0
2020-11-05,58.88,59.06,57.97,58.0,50.9324318406861,2464551,0.0000,1.0
2020-11-04,59.0,59.42,58.465,58.5,51.3715045289679,2468468,0.0000,1.0
2020-11-03,59.21,59.85,58.55,59.25,52.0301135613906,2039466,0.0000,1.0
2020-11-02,58.39,59.98,58.33,59.64,52.3725902582504,2525177,0.0000,1.0
2020-10-30,58.09,58.81,57.345,57.86,50.8094914879672,2416114,0.2340,1.0
2020-10-29,58.05,59.02,57.09,58.52,51.1820746010921,2473962,0.0000,1.0
2020-10-28,58.0,58.49,57.59,57.81,50.561102745884,2523346,0.0000,1.0
2020-10-27,59.99,60.2996,58.73,58.73,51.3657423329142,1493964,0.0000,1.0
2020-10-26,60.42,60.44,59.28,59.83,52.3278114043633,2115021,0.0000,1.0
2020-10-23,60.67,61.175,60.13,60.75,53.1324509913934,1486564,0.0000,1.0
2020-10-22,59.55,60.25,59.52,60.09,52.555209548524,1090926,0.0000,1.0
2020-10-21,59.01,59.86,58.47,59.68,52.1966201673475,1885883,0.0000,1.0
2020-10-20,59.15,59.69,58.96,59.1,51.6893473842198,1718615,0.0000,1.0
2020-10-19,61.2,61.29,58.71,58.75,51.3832344978496,2727318,0.0000,1.0
2020-10-16,60.62,60.85,59.91,60.53,52.9400371771036,2623091,0.0000,1.0
2020-10-15,60.66,61.6,60.33,60.41,52.835084187491,2487105,0.0000,1.0
2020-10-14,61.62,61.8199,60.7,61.0,53.3511030530864,1724440,0.0000,1.0
2020-10-13,62.94,62.945,61.08,61.67,53.9370905784236,2234946,0.0000,1.0
2020-10-12,63.03,63.55,62.58,63.33,55.3889402680649,1380585,0.0000,1.0
2020-10-09,64.6,64.61,62.96,63.19,55.2664951135169,1832285,0.0000,1.0
2020-10-08,63.07,63.79,62.95,63.75,55.7562757317092,1866536,0.0000,1.0
2020-10-07,63.25,63.3899,62.4582,62.71,54.8466831550664,1674823,0.0000,1.0
2020-10-06,63.62,63.9,62.64,62.91,55.0216048044207,1961931,0.0000,1.0
2020-10-05,63.83,64.33,62.22,63.25,55.3189716083232,1819938,0.0000,1.0
2020-10-02,61.14,64.1,60.87,63.86,55.8524826388541,2569300,0.0000,1.0
2020-10-01,60.84,62.32,60.5,62.28,54.4706016089545,2119651,0.0000,1.0
2020-09-30,61.35,61.95,60.02,60.75,53.1324509913934,3002750,0.2340,1.0
2020-09-29,61.67,61.74,60.36,61.1,53.2335162595786,1779977,0.0000,1.0
2020-09-28,61.47,62.02,60.86,61.67,53.7301300773848,2256399,0.0000,1.0
2020-09-25,58.72,60.04,58.51,59.93,52.2141510546079,2299894,0.0000,1.0
2020-09-24,58.98,59.44,58.36,58.71,51.1512232340402,2825598,0.0000,1.0
2020-09-23,60.65,60.825,58.927,59.03,51.4300239738612,2349968,0.0000,1.0
2020-09-22,60.46,61.64,60.3,60.63,52.8240276729664,2008370,0.0000,1.0
2020-09-21,61.55,61.645,59.55,60.09,52.3535514245184,3221792,0.0000,1.0
2020-09-18,63.09,63.9,62.27,62.35,54.3225816495045,3938488,0.0000,1.0
2020-09-17,64.88,65.38,63.66,64.07,55.8211356260425,2832809,0.0000,1.0
2020-09-16,66.06,66.56,65.355,65.41,56.9886137240431,2077792,0.0000,1.0
2020-09-15,65.77,66.8,65.51,65.81,57.3371146488194,2421789,0.0000,1.0
2020-09-14,63.93,65.5899,63.72,65.5,57.0670264321178,1931097,0.0000,1.0
2020-09-11,63.91,63.92,62.5101,63.36,55.2025464845646,1999152,0.0000,1.0
2020-09-10,64.38,64.98,63.73,63.76,55.5510474093409,1476202,0.0000,1.0
2020-09-09,64.48,65.67,64.22,64.63,56.3090369207293,1964006,0.0000,1.0
2020-09-08,64.2,64.84,63.34,64.0,55.7601479642067,1997020,0.0000,1.0
2020-09-04,64.42,65.29,63.24,64.37,56.0825113196247,2318408,0.0000,1.0
2020-09-03,63.97,64.903,63.35,64.24,55.9692485190724,2903625,0.0000,1.0
2020-09-02,62.33,63.65,61.88,63.54,55.3593719007139,2990113,0.0000,1.0
2020-09-01,61.31,62.8,61.06,62.45,54.4097068806985,2281460,0.0000,1.0
2020-08-31,63.03,63.06,61.78,62.03,54.0437809096834,2871042,0.2335,1.0
2020-08-28,62.65,63.54,61.92,63.44,55.0649652028928,2053375,0.0000,1.0
2020-08-27,61.54,62.68,61.54,62.5,54.2490593502648,1677526,0.0000,1.0
2020-08-26,62.3,62.36,61.26,61.68,53.5373116915894,1585570,0.0000,1.0
2020-08-25,62.58,62.93,61.85,62.57,54.3098182967371,2020425,0.0000,1.0
2020-08-24,61.0,62.45,60.44,62.44,54.1969802532886,1801192,0.0000,1.0
2020-08-21,61.19,61.448,60.3645,61.12,53.051240119811,1837533,0.0000,1.0
2020-08-20,60.0,61.59,59.8,61.01,52.9557617753545,1466229,0.0000,1.0
2020-08-19,61.57,61.615,59.91,60.05,52.1224962237345,1999451,0.0000,1.0
2020-08-18,61.76,62.09,61.03,61.58,53.4505131966289,1370537,0.0000,1.0
2020-08-17,61.09,62.11,60.75,61.98,53.7977071764706,1466944,0.0000,1.0
2020-08-14,61.3,61.87,60.79,61.01,52.9557617753545,1464412,0.0000,1.0
2020-08-13,62.58,63.2,61.3,61.43,53.3203154541883,1488291,0.0000,1.0
2020-08-12,63.11,63.47,62.44,63.0,54.683051825067,1362587,0.0000,1.0
2020-08-11,63.29,63.88,62.61,62.68,54.4052966411936,2634520,0.0000,1.0
2020-08-10,62.8,63.25,62.44,62.46,54.2143399522807,1667387,0.0000,1.0
2020-08-07,61.85,62.85,61.75,62.72,54.4400160391778,1610320,0.0000,1.0
2020-08-06,62.0,62.78,61.52,62.14,53.9365847684073,1941138,0.0000,1.0
2020-08-05,62.27,62.5,61.3018,62.35,54.1188616078242,2470746,0.0000,1.0
2020-08-04,60.9,62.61,60.79,61.86,53.6935489825181,3413733,0.0000,1.0
