timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,83.9,84.91,83.88,84.68,83.4469191404684,911707,0.0000,1.0
2021-10-21,84.22,84.4,83.63,83.8,82.5797333959761,918108,0.0000,1.0
2021-10-20,83.53,84.79,83.29,83.6,82.3826457267733,1295455,0.0000,1.0
2021-10-19,82.6,83.35,81.28,83.33,82.1165773733495,1623729,0.0000,1.0
2021-10-18,83.25,83.5,82.76,82.92,81.7125476514837,1246378,0.0000,1.0
2021-10-15,83.51,83.97,82.94,83.45,82.2348299748712,846179,0.0000,1.0
2021-10-14,83.34,83.63,83.08,83.37,82.15599490719,623184,0.0000,1.0
2021-10-13,82.45,83.175,82.28,83.12,81.9096353206865,842610,0.0000,1.0
2021-10-12,82.72,83.52,82.295,82.56,81.3577898469187,803395,0.0000,1.0
2021-10-11,83.14,83.355,82.71,83.0,81.7913827191648,568582,0.0000,1.0
2021-10-08,82.95,83.42,82.59,83.15,81.939198471067,862830,0.0000,1.0
2021-10-07,82.9,83.705,82.9,82.98,81.7716739522446,1027379,0.0000,1.0
2021-10-06,81.12,82.89,80.76,82.73,81.5253143657411,1168648,0.0000,1.0
2021-10-05,81.64,81.915,81.07,81.2,80.0175936963396,1120989,0.0000,1.0
2021-10-04,82.43,83.105,81.53,81.73,80.539876019727,1428092,0.0000,1.0
2021-10-01,82.69,83.01,81.44,82.24,81.0424495761942,1167762,0.0000,1.0
2021-09-30,84.19,84.33,82.54,82.57,81.3676442303788,1193888,0.0000,1.0
2021-09-29,83.15,84.66,83.15,84.26,83.0330350351425,1018983,0.0000,1.0
2021-09-28,82.45,83.57,82.02,83.3,82.087014222969,1623175,0.0000,1.0
2021-09-27,82.73,83.07,82.33,82.56,81.3577898469187,1044479,0.0000,1.0
2021-09-24,83.34,83.59,82.57,82.98,81.7716739522446,1110079,0.0000,1.0
2021-09-23,82.9,83.54,82.72,83.27,82.0574510725886,939790,0.0000,1.0
2021-09-22,84.58,84.61,83.03,83.21,81.9983247718278,997384,0.0000,1.0
2021-09-21,83.86,84.68,83.72,84.12,82.8950736667006,1933882,0.0000,1.0
2021-09-20,83.54,83.97,82.955,83.7,82.4811895613747,1909695,0.0000,1.0
2021-09-17,83.2,83.98,83.2,83.59,82.3727913433131,2384185,0.0000,1.0
2021-09-16,83.5,83.735,82.58,83.49,82.2742475087117,844468,0.0000,1.0
2021-09-15,83.75,83.95,83.28,83.65,82.431917644074,1259855,0.0000,1.0
2021-09-14,83.62,83.78,82.925,83.71,82.4910439448348,1481736,0.0000,1.0
2021-09-13,82.68,84.24,82.68,83.34,82.1264317568096,969813,0.0000,1.0
2021-09-10,83.33,83.3928,82.41,82.71,81.5056055988208,1869000,0.0000,1.0
2021-09-09,84.695,84.74,82.95,83.46,82.2446843583313,2718698,0.0000,1.0
2021-09-08,84.14,86.205,84.04,84.6,83.3680840727873,1607571,0.0000,1.0
2021-09-07,84.45,84.6,83.306,83.99,82.7669666817187,1099220,0.0000,1.0
2021-09-03,84.13,84.765,83.85,84.39,83.1611420201243,625767,0.0000,1.0
2021-09-02,84.44,84.82,84.0,84.31,83.0823069524432,857352,0.0000,1.0
2021-09-01,83.94,84.48,83.67,84.33,83.1020157193635,862553,0.0000,1.0
2021-08-31,83.66,83.91,83.1899,83.66,82.4417720275341,1324964,0.0000,1.0
2021-08-30,82.72,83.63,82.68,83.56,82.3432281929327,701716,0.0000,1.0
2021-08-27,82.4,82.98,82.01,82.71,81.5056055988208,925050,0.0000,1.0
2021-08-26,82.39,82.75,81.87,82.38,81.1804109446361,918657,0.0000,1.0
2021-08-25,83.09,83.09,82.27,82.36,81.1607021777159,954754,0.0000,1.0
2021-08-24,84.65,84.65,83.13,83.14,81.9293440876068,944731,0.0000,1.0
2021-08-23,86.1,86.1,84.905,84.92,83.6834243435118,895338,0.0000,1.0
2021-08-20,86.34,86.98,85.9,86.02,84.7674065241272,869978,0.0000,1.0
2021-08-19,84.97,86.62,84.76,86.39,85.1320187121524,707461,0.0000,1.0
2021-08-18,86.03,86.7,84.69,84.75,83.5158998246894,1005380,0.0000,1.0
2021-08-17,86.21,86.85,85.96,86.59,85.3291063813552,873100,0.0000,1.0
2021-08-16,85.37,86.37,85.29,86.21,84.9546398098699,884235,0.0000,1.0
2021-08-13,84.35,85.26,84.14,85.1,83.8608032457943,773161,0.2525,1.0
2021-08-12,84.74,84.77,84.06,84.32,82.8463481407736,588839,0.0000,1.0
2021-08-11,84.39,84.76,84.14,84.25,82.777571523484,662027,0.0000,1.0
2021-08-10,84.09,84.37,83.305,84.13,82.6596687509877,968877,0.0000,1.0
2021-08-09,84.0,84.28,83.39,84.13,82.6596687509877,725932,0.0000,1.0
2021-08-06,83.99,84.315,82.97,83.51,82.0505044264232,1231985,0.0000,1.0
2021-08-05,84.37,84.48,83.28,83.75,82.2863099714159,1128562,0.0000,1.0
2021-08-04,84.71,85.25,82.91,83.77,82.3059604334986,1522378,0.0000,1.0
2021-08-03,85.06,85.96,84.47,85.14,83.6520170861654,1778544,0.0000,1.0
2021-08-02,86.28,86.73,84.39,85.6,84.1039777140681,1626979,0.0000,1.0
2021-07-30,85.89,88.24,85.245,86.58,85.0668503561216,2328591,0.0000,1.0
2021-07-29,86.74,87.23,86.265,86.91,85.3910829804866,943187,0.0000,1.0
2021-07-28,86.88,87.05,85.81,86.3,84.7917438869635,941700,0.0000,1.0
2021-07-27,86.61,88.265,86.46,87.05,85.5286362150657,1095245,0.0000,1.0
2021-07-26,86.24,86.97,85.98,86.44,84.9292971215426,1072915,0.0000,1.0
2021-07-23,84.78,86.58,84.25,86.48,84.968598045708,675014,0.0000,1.0
2021-07-22,84.69,85.5,84.04,85.16,83.6716675482481,1145168,0.0000,1.0
2021-07-21,86.72,86.962,84.92,84.94,83.4555124653381,1925493,0.0000,1.0
2021-07-20,87.49,88.685,86.96,86.99,85.4696848288175,1126872,0.0000,1.0
2021-07-19,87.17,88.91,86.58,87.51,85.9805968429684,1599222,0.0000,1.0
2021-07-16,86.81,87.63,86.45,87.33,85.8037426842239,1061007,0.0000,1.0
2021-07-15,86.05,86.46,85.05,86.46,84.9489475836253,874676,0.0000,1.0
2021-07-14,85.23,86.11,84.82,85.96,84.4576860315571,1400655,0.0000,1.0
2021-07-13,86.13,86.76,85.77,86.03,84.5264626488467,1200825,0.0000,1.0
2021-07-12,86.92,86.98,86.2,86.52,85.0078989698735,1007556,0.0000,1.0
2021-07-09,86.62,87.17,86.3,86.98,85.4598595977762,1904958,0.0000,1.0
2021-07-08,86.77,87.685,85.85,86.51,84.9980737388321,1048106,0.0000,1.0
2021-07-07,85.72,87.81,85.5,86.63,85.1159765113285,1289835,0.0000,1.0
2021-07-06,85.05,85.92,84.95,85.52,84.0253758657371,1565510,0.0000,1.0
2021-07-02,85.1,85.74,85.01,85.27,83.7797450897031,810147,0.0000,1.0
2021-07-01,85.62,85.86,84.73,84.9,83.4162115411726,975538,0.0000,1.0
2021-06-30,85.09,85.895,85.05,85.22,83.7306189344963,1154119,0.0000,1.0
2021-06-29,85.44,85.66,84.55,84.94,83.4555124653381,946593,0.0000,1.0
2021-06-28,84.5,85.5,84.23,85.06,83.5734152378345,1191929,0.0000,1.0
2021-06-25,83.16,84.7,82.73,84.23,82.7579210614013,6334277,0.0000,1.0
2021-06-24,82.75,83.31,82.4,83.18,81.7262718020582,1116483,0.0000,1.0
2021-06-23,84.03,84.03,83.03,83.05,81.5985437985205,798709,0.0000,1.0
2021-06-22,83.98,84.47,83.74,83.94,82.4729893612018,1247550,0.0000,1.0
2021-06-21,83.84,84.28,83.66,83.95,82.4828145922431,1179428,0.0000,1.0
2021-06-18,84.94,85.06,83.6,83.68,82.2175333541263,2756145,0.0000,1.0
2021-06-17,83.98,85.55,83.57,85.46,83.966424479489,1479466,0.0000,1.0
2021-06-16,85.75,86.0,83.93,84.24,82.7677462924427,1368450,0.0000,1.0
2021-06-15,84.84,85.65,84.53,85.19,83.7011432413722,1735519,0.0000,1.0
2021-06-14,84.98,85.08,83.9531,84.54,83.0625032236836,1395105,0.0000,1.0
2021-06-11,84.67,84.73,84.055,84.69,83.209881689304,1242739,0.0000,1.0
2021-06-10,84.43,85.34,84.43,84.73,83.2491826134695,2284219,0.0000,1.0
2021-06-09,85.4,86.0,84.41,84.54,83.0625032236836,1144893,0.0000,1.0
2021-06-08,86.09,86.47,84.98,85.13,83.642191855124,1478226,0.0000,1.0
2021-06-07,86.47,86.61,85.36,86.02,84.5166374178053,1376444,0.0000,1.0
2021-06-04,86.28,86.63,85.72,86.47,84.9587728146666,1661585,0.0000,1.0
2021-06-03,85.21,86.33,85.12,86.21,84.7033168075912,1656280,0.0000,1.0
2021-06-02,84.98,85.42,84.61,85.1,83.6127161619999,1084827,0.0000,1.0
2021-06-01,86.04,86.82,84.39,84.87,83.3867358480486,1121946,0.0000,1.0
2021-05-28,85.16,86.41,85.16,85.73,84.2317057176058,875561,0.0000,1.0
2021-05-27,86.41,87.09,85.23,85.31,83.8190460138685,2481167,0.0000,1.0
2021-05-26,86.76,87.1,85.96,86.66,85.1454522044525,1041570,0.0000,1.0
2021-05-25,87.01,87.17,85.75,86.91,85.3910829804866,1483454,0.0000,1.0
2021-05-24,87.39,87.8215,86.81,87.2,85.6760146806862,811799,0.0000,1.0
2021-05-21,87.47,87.78,87.0,87.19,85.6661894496448,1505406,0.0000,1.0
2021-05-20,87.66,88.585,87.29,87.38,85.8528688394307,1225667,0.0000,1.0
2021-05-19,88.01,88.01,86.585,87.7,86.1672762327543,937915,0.0000,1.0
2021-05-18,88.08,88.88,87.52,87.84,86.3048294673334,979542,0.0000,1.0
2021-05-17,88.85,89.45,88.185,88.29,86.7469648641947,1298463,0.0000,1.0
2021-05-14,88.81,89.42,88.49,88.55,87.0024208712702,887443,0.0000,1.0
2021-05-13,86.94,89.3,86.5,88.64,87.0908479506424,1338686,0.2525,1.0
2021-05-12,88.55,88.55,87.35,87.4,85.6285975856923,1154787,0.0000,1.0
2021-05-11,89.75,90.0,87.87,88.09,86.3046128297898,1367346,0.0000,1.0
2021-05-10,87.53,89.81,87.53,89.39,87.5782647389592,1195219,0.0000,1.0
2021-05-07,88.44,88.88,87.39,87.43,85.6579895528269,816234,0.0000,1.0
2021-05-06,88.9,89.18,88.245,88.48,86.6867084025406,895015,0.0000,1.0
2021-05-05,88.88,89.32,87.7,88.29,86.5005592773544,1399700,0.0000,1.0
2021-05-04,87.68,89.51,87.39,89.42,87.6076567060938,1594268,0.0000,1.0
2021-05-03,85.76,87.78,85.44,87.45,85.6775841975834,1117913,0.0000,1.0
2021-04-30,86.0,86.09,84.22,85.74,84.0022420709068,2437000,0.0000,1.0
2021-04-29,84.46,86.2,84.25,85.98,84.2373778079842,1282197,0.0000,1.0
2021-04-28,84.82,85.21,83.93,84.4,82.6894008722246,1247111,0.0000,1.0
2021-04-27,85.34,85.8375,84.36,84.77,83.0519018002189,1529126,0.0000,1.0
2021-04-26,87.37,87.54,85.53,86.07,84.3255537093882,1843843,0.0000,1.0
2021-04-23,89.23,89.79,87.33,87.56,85.7853547437439,1416358,0.0000,1.0
2021-04-22,89.64,90.21,89.0735,89.63,87.8134004760366,1013521,0.0000,1.0
2021-04-21,89.61,90.15,89.17,89.89,88.0681308578705,1036669,0.0000,1.0
2021-04-20,87.39,90.24,87.39,89.17,87.3627236466382,1263712,0.0000,1.0
2021-04-19,86.76,87.4,85.62,87.34,85.5698136514229,1306782,0.0000,1.0
2021-04-16,88.01,88.24,87.29,87.94,86.1576529941164,962965,0.0000,1.0
2021-04-15,87.0,87.88,86.95,87.64,85.8637333227697,998673,0.0000,1.0
2021-04-14,86.8,87.11,86.21,86.89,85.1289341444027,1058551,0.0000,1.0
2021-04-13,86.95,87.48,86.655,86.78,85.0211635982423,1047964,0.0000,1.0
2021-04-12,87.2,87.76,86.5,87.41,85.6383949080705,1347464,0.0000,1.0
2021-04-09,87.25,88.08,86.41,86.79,85.0309609206205,1329136,0.0000,1.0
2021-04-08,87.88,88.29,86.93,87.31,85.5404216842882,1476209,0.0000,1.0
2021-04-07,88.6,88.72,87.545,87.86,86.0792744150906,1278677,0.0000,1.0
2021-04-06,87.02,88.8,87.0,88.21,86.4221806983285,1162517,0.0000,1.0
2021-04-05,86.78,87.945,86.62,87.47,85.6971788423398,1692924,0.0000,1.0
2021-04-01,86.88,87.24,85.2,86.53,84.7762305387866,1753295,0.0000,1.0
2021-03-31,88.06,88.475,86.92,87.35,85.5796109738011,2227069,0.0000,1.0
2021-03-30,87.68,88.37,87.21,87.92,86.13805834936,1432141,0.0000,1.0
2021-03-29,87.65,89.34,87.48,88.58,86.7846816263229,2215252,0.0000,1.0
2021-03-26,85.64,87.55,85.25,87.35,85.5796109738011,2333758,0.0000,1.0
2021-03-25,85.28,86.05,84.39,86.0,84.2569724527407,1896800,0.0000,1.0
2021-03-24,84.85,85.1,83.06,84.57,82.8559553526544,1306854,0.0000,1.0
2021-03-23,84.98,86.04,83.99,85.71,83.9728501037721,1508239,0.0000,1.0
2021-03-22,83.09,84.68,82.31,84.51,82.797171418385,1737214,0.0000,1.0
2021-03-19,82.37,83.93,82.32,83.09,81.405951640677,3561541,0.0000,1.0
2021-03-18,82.23,82.91,80.91,82.26,80.5927738832843,1793492,0.0000,1.0
2021-03-17,83.75,83.75,82.08,82.16,80.494800659502,1305813,0.0000,1.0
2021-03-16,82.89,83.7397,82.53,83.4,81.709668634402,1158493,0.0000,1.0
2021-03-15,83.55,83.55,81.78,82.9,81.2198025154907,1763611,0.0000,1.0
2021-03-12,81.97,83.22,81.755,82.9,81.2198025154907,1379769,0.0000,1.0
2021-03-11,80.76,82.47,80.36,81.5,79.8481773825391,1150641,0.0000,1.0
2021-03-10,80.53,81.89,79.57,81.15,79.5052710993012,1225787,0.0000,1.0
2021-03-09,81.0,82.41,80.23,80.41,78.7802692433125,1399762,0.0000,1.0
2021-03-08,79.64,81.51,79.12,80.83,79.191756783198,1508665,0.0000,1.0
2021-03-05,78.07,80.25,77.62,79.96,78.3393897362924,1939903,0.0000,1.0
2021-03-04,78.86,79.58,77.7,77.92,76.3407359711343,1674534,0.0000,1.0
2021-03-03,78.8,79.34,78.35,78.43,76.8403994124238,1139774,0.0000,1.0
2021-03-02,78.62,79.8527,78.54,79.22,77.6143878803037,1194419,0.0000,1.0
2021-03-01,78.88,80.24,78.58,78.69,77.0951297942577,1174113,0.0000,1.0
2021-02-26,79.87,80.18,78.73,78.75,77.1539137285271,1509419,0.0000,1.0
2021-02-25,79.46,80.88,78.82,79.39,77.7809423607335,1126800,0.0000,1.0
2021-02-24,80.29,80.69,78.69,79.55,77.9376995187851,1635286,0.0000,1.0
2021-02-23,81.01,81.49,80.19,81.03,79.3877032307625,1097050,0.0000,1.0
2021-02-22,81.55,81.58,80.06,80.52,78.888039789473,1350336,0.0000,1.0
2021-02-19,83.12,83.47,81.4101,81.45,79.799190770648,1486442,0.0000,1.0
2021-02-18,82.23,83.73,81.95,83.55,81.8566284700754,890719,0.0000,1.0
2021-02-17,81.46,82.91,81.03,82.76,81.0826400021956,1515437,0.0000,1.0
2021-02-16,82.73,83.03,81.59,81.67,80.014731862969,1101882,0.0000,1.0
2021-02-12,82.33,82.96,81.76,82.94,81.2589918050036,889019,0.2525,1.0
2021-02-11,83.53,83.62,82.17,82.72,80.7974733552892,849314,0.0000,1.0
2021-02-10,83.38,84.055,83.05,83.24,81.305387839631,1226968,0.0000,1.0
2021-02-09,82.15,83.04,81.6,82.95,81.0221278387481,1396582,0.0000,1.0
2021-02-08,83.04,83.45,81.895,82.33,80.4165374920329,1133707,0.0000,1.0
2021-02-05,82.29,84.08,82.03,82.87,80.9439871488494,1577070,0.0000,1.0
2021-02-04,82.5,83.2,81.46,82.16,80.2504885259981,1375210,0.0000,1.0
2021-02-03,82.66,83.63,81.7502,83.01,81.0807333561721,1643303,0.0000,1.0
2021-02-02,83.99,83.99,82.62,82.69,80.7681705965772,1781870,0.0000,1.0
2021-02-01,84.32,85.41,83.06,83.99,82.0379568074316,2080750,0.0000,1.0
2021-01-29,86.53,87.5,84.33,84.43,82.4677306018746,2364843,0.0000,1.0
2021-01-28,87.54,88.78,86.71,86.91,84.8900919887353,1822175,0.0000,1.0
2021-01-27,87.88,90.24,87.54,87.78,85.7398719913841,2064025,0.0000,1.0
2021-01-26,86.88,88.07,86.02,88.0,85.9547588886056,1440909,0.0000,1.0
2021-01-25,85.49,88.49,85.11,87.12,85.0952112997195,1644508,0.0000,1.0
2021-01-22,85.48,85.99,84.53,84.92,82.9463423275044,1446104,0.0000,1.0
2021-01-21,84.8,85.41,84.22,85.06,83.0830885348272,977557,0.0000,1.0
2021-01-20,85.02,85.25,83.93,84.74,82.7705257752322,1457898,0.0000,1.0
2021-01-19,85.91,86.04,84.48,85.16,83.1807643972006,1396112,0.0000,1.0
2021-01-15,84.38,85.83,83.98,85.24,83.2589050870993,1961631,0.0000,1.0
2021-01-14,84.61,85.07,84.09,84.51,82.5458712917734,1034807,0.0000,1.0
2021-01-13,84.16,84.91,83.61,84.48,82.5165685330614,1657848,0.0000,1.0
2021-01-12,84.83,85.0,83.61,83.87,81.9207457725835,1608372,0.0000,1.0
2021-01-11,85.64,86.31,84.57,84.92,82.9463423275044,893322,0.0000,1.0
2021-01-08,84.65,85.475,83.81,85.4,83.4151864668968,1722684,0.0000,1.0
2021-01-07,85.17,85.81,84.12,84.9,82.9268071550297,1632284,0.0000,1.0
2021-01-06,85.53,86.61,85.25,85.95,83.9524037099506,1439469,0.0000,1.0
2021-01-05,86.5,86.96,85.27,85.82,83.8254250888651,1646266,0.0000,1.0
2021-01-04,87.02,87.785,85.59,86.6,84.5872968153778,1355515,0.0000,1.0
2020-12-31,86.93,87.26,86.2,87.23,85.2026547483303,1651446,0.0000,1.0
2020-12-30,87.0,87.49,86.68,86.71,84.6947402639885,701165,0.0000,1.0
2020-12-29,87.71,88.45,86.84,87.08,85.0561409547702,657360,0.0000,1.0
2020-12-28,87.55,87.85,86.8426,87.48,85.4468444042638,633421,0.0000,1.0
2020-12-24,86.78,87.29,86.39,86.86,84.8412540575486,281895,0.0000,1.0
2020-12-23,86.7,87.39,86.6658,86.94,84.9193947474474,681864,0.0000,1.0
2020-12-22,86.2,86.91,85.79,86.56,84.5482264704284,1122832,0.0000,1.0
2020-12-21,87.22,87.71,86.0,86.54,84.5286912979537,1356236,0.0000,1.0
2020-12-18,87.26,88.28,86.7,88.15,86.1012726821657,2454504,0.0000,1.0
2020-12-17,87.06,87.86,86.81,87.21,85.1831195758556,963887,0.0000,1.0
2020-12-16,86.39,87.64,86.27,86.67,84.6556699190392,923446,0.0000,1.0
2020-12-15,86.38,87.19,85.96,86.16,84.1575230209347,1377632,0.0000,1.0
2020-12-14,85.98,86.84,85.76,86.06,84.0598471585613,1049352,0.0000,1.0
2020-12-11,85.37,86.25,85.2,85.85,83.8547278475771,1226712,0.0000,1.0
2020-12-10,86.69,87.2,85.05,85.33,83.3468133632354,1222620,0.0000,1.0
2020-12-09,87.13,87.5,86.05,86.44,84.4310154355803,1158002,0.0000,1.0
2020-12-08,86.26,87.41,86.0,87.09,85.0659085410075,1499870,0.0000,1.0
2020-12-07,86.25,87.4729,86.18,86.76,84.7435781951752,1367909,0.0000,1.0
2020-12-04,86.35,87.27,85.83,86.34,84.3333395732069,1109320,0.0000,1.0
2020-12-03,85.95,86.91,85.58,86.59,84.5775292291404,1148363,0.0000,1.0
2020-12-02,87.77,87.94,85.08,86.26,84.2551988833082,1311117,0.0000,1.0
2020-12-01,88.37,88.46,86.6101,87.84,85.7984775088081,2188693,0.0000,1.0
2020-11-30,86.21,87.84,85.56,87.77,85.7301044051467,2803094,0.0000,1.0
2020-11-27,85.93,86.33,85.12,86.27,84.2649664695455,747876,0.0000,1.0
2020-11-25,84.31,86.1,84.158,85.58,83.5910030191689,1442515,0.0000,1.0
2020-11-24,85.43,85.9199,83.43,83.65,81.705858875362,1651262,0.0000,1.0
2020-11-23,85.62,86.35,84.77,85.27,83.2882078458113,1031718,0.0000,1.0
2020-11-20,86.48,87.18,85.62,85.96,83.9621712961879,1178361,0.0000,1.0
2020-11-19,85.91,87.32,85.83,86.2,84.1965933658841,1110838,0.0000,1.0
2020-11-18,87.25,87.63,85.99,86.0,84.0012416411373,1927372,0.0000,1.0
2020-11-17,87.47,88.2834,87.0,87.21,85.1831195758556,1356349,0.0000,1.0
2020-11-16,87.21,88.03,86.06,87.97,85.9254561298935,1145373,0.0000,1.0
2020-11-13,87.42,87.96,86.48,87.38,85.3491685418904,1456966,0.2400,1.0
2020-11-12,88.09,88.83,86.63,87.5,85.2322785598654,2689093,0.0000,1.0
2020-11-11,87.3,88.2,86.91,87.41,85.1446110733467,3891383,0.0000,1.0
2020-11-10,84.57,86.98,84.24,86.32,84.0828604032867,2350536,0.0000,1.0
2020-11-09,91.66,91.86,84.78,84.83,82.6314764598101,2914793,0.0000,1.0
2020-11-06,90.04,91.38,89.9651,90.5,88.1545281104894,1038682,0.0000,1.0
2020-11-05,91.08,91.6,89.24,90.03,87.696709014225,1499480,0.0000,1.0
2020-11-04,90.05,90.97,89.53,89.77,87.4434473865042,1382737,0.0000,1.0
2020-11-03,88.56,89.93,88.23,89.0,86.6934033351774,1602596,0.0000,1.0
2020-11-02,89.86,90.64,87.15,87.9,85.621911833282,2505936,0.0000,1.0
2020-10-30,87.18,88.96,86.62,88.39,86.0992125932172,1961490,0.0000,1.0
2020-10-29,84.0,87.9,82.52,87.06,84.8036819591073,2947085,0.0000,1.0
2020-10-28,91.21,91.81,88.2,88.24,85.953100115686,1969610,0.0000,1.0
2020-10-27,92.26,93.22,91.71,92.23,89.8396920180159,1328079,0.0000,1.0
2020-10-26,91.26,92.01,90.77,91.91,89.5279853992827,759992,0.0000,1.0
2020-10-23,91.3,91.96,90.98,91.91,89.5279853992827,959660,0.0000,1.0
2020-10-22,92.02,92.18,90.94,90.99,88.6318288704246,943836,0.0000,1.0
2020-10-21,92.37,93.53,92.16,92.19,89.8007286906742,1183918,0.0000,1.0
2020-10-20,93.22,93.89,92.18,92.24,89.8494328498513,923114,0.0000,1.0
2020-10-19,93.6,94.63,91.99,92.34,89.9468411682054,1294884,0.0000,1.0
2020-10-16,95.11,95.42,92.96,93.19,90.7748118742155,3391202,0.0000,1.0
2020-10-15,93.93,95.74,93.56,95.1,92.6353107547795,1398942,0.0000,1.0
2020-10-14,95.32,96.31,94.41,94.47,92.0216383491484,1127628,0.0000,1.0
2020-10-13,93.22,95.91,92.78,95.18,92.7132374094628,1649420,0.0000,1.0
2020-10-12,92.7,94.3,92.14,93.27,90.8527385288989,1247702,0.0000,1.0
2020-10-09,91.46,93.46,91.34,92.76,90.3559561052928,1076467,0.0000,1.0
2020-10-08,90.82,91.98,90.51,91.14,88.7779413479558,990421,0.0000,1.0
2020-10-07,90.49,91.6,90.363,90.93,88.5733838794122,2046912,0.0000,1.0
2020-10-06,90.76,91.225,89.39,89.85,87.5213740411875,1489108,0.0000,1.0
2020-10-05,91.02,91.92,90.23,90.73,88.3785672427039,1840120,0.0000,1.0
2020-10-02,93.16,93.31,91.06,91.17,88.8071638434621,1498750,0.0000,1.0
2020-10-01,94.01,94.03,92.59,93.1,90.6871443876968,933914,0.0000,1.0
2020-09-30,93.32,94.16,92.74,93.71,91.281335129657,1297126,0.0000,1.0
2020-09-29,93.74,94.1,92.265,92.85,90.4436235918115,1120649,0.0000,1.0
2020-09-28,93.62,94.4,93.21,93.46,91.0378143337717,1048935,0.0000,1.0
2020-09-25,92.34,93.09,92.1,92.95,90.5410319101656,921917,0.0000,1.0
2020-09-24,91.71,93.45,91.49,92.59,90.1903619640908,1077308,0.0000,1.0
2020-09-23,92.05,92.34,91.11,91.61,89.2357604442203,1083127,0.0000,1.0
2020-09-22,89.81,92.125,89.55,91.59,89.2162787805494,1837394,0.0000,1.0
2020-09-21,90.19,91.06,88.64,89.64,87.3168165726439,1449833,0.0000,1.0
2020-09-18,90.37,91.79,89.6,90.32,87.979193137452,3051040,0.0000,1.0
2020-09-17,91.35,92.37,90.55,92.06,89.6740978768139,1139532,0.0000,1.0
2020-09-16,92.59,93.17,91.73,91.96,89.5766895584597,1047926,0.0000,1.0
2020-09-15,92.86,93.75,91.96,92.33,89.93710033637,1336407,0.0000,1.0
2020-09-14,93.55,93.6,92.43,92.72,90.3169927779511,761758,0.0000,1.0
2020-09-11,93.36,94.03,92.17,92.87,90.4631052554823,914701,0.0000,1.0
2020-09-10,93.96,94.72,92.72,92.89,90.4825869191531,921875,0.0000,1.0
2020-09-09,92.74,95.12,92.74,94.04,91.6027825802257,1004651,0.0000,1.0
2020-09-08,93.5,93.68,91.57,91.9,89.5182445674473,1313855,0.0000,1.0
2020-09-04,94.03,94.86,92.11,93.3,90.8819610244051,1149040,0.0000,1.0
2020-09-03,97.94,98.095,93.4004,94.26,91.8170808806048,1448633,0.0000,1.0
2020-09-02,95.53,98.96,95.5,98.16,95.6160052964159,1926636,0.0000,1.0
2020-09-01,95.34,95.5,94.15,95.33,92.859349886994,894822,0.0000,1.0
2020-08-31,94.85,95.91,94.84,95.83,93.3463914787646,1259990,0.0000,1.0
2020-08-28,95.63,96.35,94.08,94.91,92.4502349499066,1259452,0.0000,1.0
2020-08-27,96.35,97.02,95.77,96.1,93.6093939383208,789583,0.0000,1.0
2020-08-26,95.69,96.4435,95.14,95.91,93.4243181334479,738327,0.0000,1.0
2020-08-25,96.8,96.83,95.92,96.1,93.6093939383208,1017993,0.0000,1.0
2020-08-24,96.17,96.64,95.6,96.63,94.1256580255977,733525,0.0000,1.0
2020-08-21,96.89,96.99,95.95,96.5,93.9990272117373,1319714,0.0000,1.0
2020-08-20,96.14,96.715,95.55,96.54,94.037990539079,815112,0.0000,1.0
2020-08-19,96.61,97.15,95.78,96.29,93.7944697431936,1008271,0.0000,1.0
2020-08-18,96.03,96.68,95.34,96.46,93.9600638843957,1874817,0.0000,1.0
2020-08-17,94.22,96.25,93.75,95.79,93.307428151423,2140221,0.0000,1.0
2020-08-14,94.94,94.94,93.99,94.26,91.8170808806048,743573,0.0000,1.0
2020-08-13,94.32,94.81,93.61,94.75,92.29438164054,830623,0.2400,1.0
2020-08-12,93.27,95.34,92.95,94.83,92.1389221072998,943377,0.0000,1.0
2020-08-11,94.54,94.54,92.25,92.71,90.0790832918672,1170407,0.0000,1.0
2020-08-10,95.0,95.19,94.15,94.78,92.0903410031623,903633,0.0000,1.0
2020-08-07,95.14,95.8,94.14,94.96,92.2652329780575,1352883,0.0000,1.0
2020-08-06,95.75,96.19,94.85,95.12,92.4206925112977,1177013,0.0000,1.0
2020-08-05,96.1,96.72,95.445,95.83,93.110544190051,1342099,0.0000,1.0
2020-08-04,92.96,96.4,92.56,96.05,93.3243010482563,1929690,0.0000,1.0
2020-08-03,95.19,95.86,91.86,93.41,90.759218749793,3076461,0.0000,1.0
2020-07-31,93.77,96.4,92.04,96.33,93.5963552314267,4193050,0.0000,1.0
2020-07-30,89.3,90.45,88.68,90.06,87.5042847725764,2215661,0.0000,1.0
2020-07-29,88.22,89.56,87.81,89.31,86.775568210513,1338684,0.0000,1.0
2020-07-28,87.45,88.81,87.11,88.21,85.7067839194866,1146841,0.0000,1.0
2020-07-27,86.18,87.5,85.92,87.17,84.6962969534253,1112096,0.0000,1.0
2020-07-24,86.27,86.59,85.13,85.87,83.4331882458487,1346868,0.0000,1.0
2020-07-23,85.78,86.95,85.6978,86.22,83.7732559748117,1481304,0.0000,1.0
2020-07-22,84.9,85.16,83.96,85.14,82.7239041254403,1232505,0.0000,1.0
2020-07-21,84.73,85.4,83.73,84.5,82.1020659924795,1480114,0.0000,1.0
