timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,399.34,404.42,398.69,403.17,397.692028061906,224372,0.0000,1.0
2021-10-13,398.03,403.85,396.17,400.08,394.644012667131,304575,0.0000,1.0
2021-10-12,403.82,407.04,397.51,397.8,392.394991599142,208254,0.0000,1.0
2021-10-11,408.74,415.74,402.7,402.96,397.484881384591,119166,0.0000,1.0
2021-10-08,418.19,418.6,410.14,410.15,404.577189050749,113428,0.0000,1.0
2021-10-07,414.68,425.56,414.68,419.84,414.135528589703,232314,0.0000,1.0
2021-10-06,415.5,418.33,403.7044,412.43,406.826210118738,553580,0.0000,1.0
2021-10-05,419.76,434.14,419.08,431.53,425.666693626892,327781,0.0000,1.0
2021-10-04,417.0,420.91,409.295,417.82,412.142974836484,244436,0.0000,1.0
2021-10-01,421.33,421.615,408.01,417.82,412.142974836484,213747,0.0000,1.0
2021-09-30,425.87,429.235,418.41,420.69,414.973979426453,297588,0.0000,1.0
2021-09-29,419.49,427.3098,419.49,423.66,417.903625291333,232326,0.0000,1.0
2021-09-28,414.05,419.1,408.8,418.86,413.168844095567,345376,0.0000,1.0
2021-09-27,419.21,424.89,415.41,417.22,411.551127187013,320092,0.0000,1.0
2021-09-24,424.17,424.4,417.7,424.0,418.239005626034,289418,0.0000,1.0
2021-09-23,425.0,427.355,422.06,425.1,419.324059650063,216992,0.0000,1.0
2021-09-22,423.13,426.25,420.01,425.65,419.866586662078,213334,0.0000,1.0
2021-09-21,429.17,430.13,421.67,421.81,416.078761705465,180244,0.0000,1.0
2021-09-20,425.5,430.2,421.03,425.48,419.698896494728,198191,0.0000,1.0
2021-09-17,427.24,429.89,423.21,426.0,420.21183112427,316266,0.0000,1.0
2021-09-16,424.95,429.39,422.92,427.62,421.809819777841,132612,0.0000,1.0
2021-09-15,425.56,435.02,421.44,425.79,420.004684446955,203060,0.0000,1.0
2021-09-14,435.36,438.05,420.79,426.24,420.448570184058,275381,0.0000,1.0
2021-09-13,440.25,446.56,429.15,432.08,426.209220638907,172339,0.0000,1.0
2021-09-10,441.39,443.95,435.65,438.49,432.532126360753,168991,0.0000,1.0
2021-09-09,450.5,454.44,442.82,443.63,437.60228789122,169129,0.0000,1.0
2021-09-08,450.08,456.13,444.0,451.85,445.71060068897,248914,0.0000,1.0
2021-09-07,473.4,473.4,449.515,451.3,445.168073676955,474236,0.0000,1.0
2021-09-03,479.03,485.43,474.62,475.22,468.763066635858,134296,0.0000,1.0
2021-09-02,482.82,482.82,474.645,479.47,472.955320819609,108598,0.0000,1.0
2021-09-01,474.74,481.57,471.27,479.54,473.024369712047,155257,0.0000,1.0
2021-08-31,478.42,482.93,474.95,475.92,469.45355556024,219340,0.0000,1.0
2021-08-30,485.71,487.08,476.14,477.52,471.031815958829,165827,0.0000,1.0
2021-08-27,477.99,487.79,476.77,484.77,478.183308389935,233346,0.0000,1.0
2021-08-26,470.23,479.465,469.93,476.53,470.055267337202,116215,0.0000,1.0
2021-08-25,480.04,482.28,466.5,472.33,465.912333790907,155735,0.0000,1.0
2021-08-24,477.71,481.34,473.22,480.75,474.21792913848,103140,0.0000,1.0
2021-08-23,478.28,486.04,475.721,476.78,470.301870524482,90581,0.0000,1.0
2021-08-20,473.2,481.02,469.26,475.5,469.039262205611,114822,0.0000,1.0
2021-08-19,459.97,475.37,459.3,472.27,465.85314902596,128935,0.0000,1.0
2021-08-18,475.27,475.4,461.52,461.84,455.564864052659,133193,0.0000,1.0
2021-08-17,468.53,476.99,465.01,474.53,468.082441838966,105858,0.0000,1.0
2021-08-16,464.83,470.93,460.58,470.05,463.663312722918,113236,0.0000,1.0
2021-08-13,465.48,467.295,461.95,463.42,457.123396196265,128572,0.0000,1.0
2021-08-12,460.54,465.125,453.35,463.31,457.014890793862,129903,0.0000,1.0
2021-08-11,471.06,473.08,459.58,462.5,456.215896467077,141415,0.0000,1.0
2021-08-10,485.0,485.04,465.11,467.55,461.197280850123,165820,0.0000,1.0
2021-08-09,487.05,490.01,482.64,484.64,478.055074732549,117215,0.0000,1.0
2021-08-06,492.42,492.42,481.28,485.7,479.100672246614,117489,0.0000,1.0
2021-08-05,494.52,498.97,486.11,490.73,484.062328374678,193208,0.0000,1.0
2021-08-04,480.69,493.4,480.69,492.13,485.443306223443,184539,0.0000,1.0
2021-08-03,478.59,480.16,471.62,479.94,473.418934811695,151696,0.6600,1.0
2021-08-02,478.51,488.57,475.47,480.0,472.827899936774,230732,0.0000,1.0
2021-07-30,475.25,479.89,473.23,475.17,468.07006919366,238671,0.0000,1.0
2021-07-29,471.15,479.36,465.84,475.78,468.670954649829,188651,0.0000,1.0
2021-07-28,466.63,474.73,465.07,470.94,463.903273325467,165081,0.0000,1.0
2021-07-27,466.52,468.72,461.485,466.72,459.746328038523,190311,0.0000,1.0
2021-07-26,471.37,473.52,463.31,466.95,459.972891407243,178750,0.0000,1.0
2021-07-23,467.93,476.31,464.97,475.19,468.089770356157,182094,0.0000,1.0
2021-07-22,453.08,468.48,451.8116,464.42,457.480694351326,153791,0.0000,1.0
2021-07-21,467.99,478.76,453.97,455.85,449.038746221205,280879,0.0000,1.0
2021-07-20,462.22,465.53,459.08,460.5,453.619266501842,415176,0.0000,1.0
2021-07-19,457.15,466.37,456.76,462.68,455.766693214055,327209,0.0000,1.0
2021-07-16,455.54,461.915,453.01,459.09,452.230334545778,179331,0.0000,1.0
2021-07-15,458.0,460.63,453.63,454.67,447.87637763386,171703,0.0000,1.0
2021-07-14,459.31,462.22,453.75,459.46,452.594806051979,141619,0.0000,1.0
2021-07-13,459.45,462.48,457.05,459.0,452.14167931454,110317,0.0000,1.0
2021-07-12,460.22,462.99,457.41,461.82,454.919543226668,189958,0.0000,1.0
2021-07-09,461.98,465.15,452.4573,460.77,453.885232195557,247943,0.0000,1.0
2021-07-08,448.85,462.37,446.6,459.02,452.161380477037,296075,0.0000,1.0
2021-07-07,471.64,473.09,441.03,450.08,443.354960840715,385857,0.0000,1.0
2021-07-06,462.66,473.64,460.61,471.8,464.750423312854,288596,0.0000,1.0
2021-07-02,465.98,468.16,460.135,463.87,456.938912382648,148228,0.0000,1.0
2021-07-01,463.6,471.61,462.49,464.21,457.273832145103,194879,0.0000,1.0
2021-06-30,473.36,473.36,461.345,463.59,456.663096107685,276581,0.0000,1.0
2021-06-29,469.0,473.81,466.87,472.14,465.085343075309,194055,0.0000,1.0
2021-06-28,470.24,471.28,465.96,469.62,462.602996600641,260914,0.0000,1.0
2021-06-25,462.36,468.95,460.49,467.96,460.96780011336,346655,0.0000,1.0
2021-06-24,460.32,465.09,457.22,461.06,454.170899051768,207211,0.0000,1.0
2021-06-23,458.22,460.81,456.22,457.82,450.979310727195,133578,0.0000,1.0
2021-06-22,454.34,460.02,450.895,457.81,450.969460145947,216300,0.0000,1.0
2021-06-21,449.85,459.4,442.82,455.2,448.39845844004,235444,0.0000,1.0
2021-06-18,458.5,461.36,446.33,449.54,442.823029453286,647288,0.0000,1.0
2021-06-17,448.66,466.33,448.66,461.09,454.200450795514,308190,0.0000,1.0
2021-06-16,453.84,457.76,445.83,449.36,442.64571899081,226292,0.0000,1.0
2021-06-15,454.71,457.54,451.54,452.52,445.758502665393,269811,0.0000,1.0
2021-06-14,443.52,455.1,441.29,454.71,447.915779958855,244360,0.0000,1.0
2021-06-11,435.86,442.99,434.13,440.86,434.272724929429,182811,0.0000,1.0
2021-06-10,434.8,436.16,431.59,432.89,426.421811674229,439116,0.0000,1.0
2021-06-09,440.76,443.61,433.26,433.62,427.140904105383,202045,0.0000,1.0
2021-06-08,450.18,452.14,440.44,440.76,434.174219116942,184011,0.0000,1.0
2021-06-07,448.47,449.03,441.64,448.59,441.887224234661,222275,0.0000,1.0
2021-06-04,446.73,450.755,443.12,450.23,443.502719559445,345662,0.0000,1.0
2021-06-03,449.68,455.86,440.355,444.21,437.572669647738,392788,0.0000,1.0
2021-06-02,452.67,460.71,450.53,460.46,453.579864176847,204817,0.0000,1.0
2021-06-01,468.2,471.01,454.1,454.33,447.541457871405,241635,0.0000,1.0
2021-05-28,461.4,469.95,460.0,466.54,459.569017576047,293934,0.0000,1.0
2021-05-27,460.62,464.6,455.01,462.03,455.126405432891,548619,0.0000,1.0
2021-05-26,461.03,466.56,458.76,462.76,455.845497864044,329591,0.0000,1.0
2021-05-25,456.31,462.68,454.7,458.52,451.668851414603,255595,0.0000,1.0
2021-05-24,459.11,460.75,454.89,456.4,449.580528189882,247314,0.0000,1.0
2021-05-21,452.41,458.16,450.35,455.99,449.176654358686,234443,0.0000,1.0
2021-05-20,445.01,453.55,443.27,450.94,444.202110828101,205449,0.0000,1.0
2021-05-19,440.81,446.72,435.23,443.14,436.518657454129,281308,0.0000,1.0
2021-05-18,455.46,456.95,444.67,446.7,440.02546437866,318570,0.0000,1.0
2021-05-17,455.37,461.0,451.32,455.09,448.290102046305,403417,0.0000,1.0
2021-05-14,453.12,459.18,443.57,456.3,449.482022377395,294183,0.0000,1.0
2021-05-13,446.91,455.045,442.585,452.22,445.462985227933,429694,0.0000,1.0
2021-05-12,445.03,448.67,442.1,444.82,438.173555103908,398342,0.0000,1.0
2021-05-11,434.44,448.9601,431.19,448.04,441.345442265983,431971,0.6600,1.0
2021-05-10,438.0,446.0801,433.3186,439.79,432.58148440864,353321,0.0000,1.0
2021-05-07,444.66,456.66,432.95,437.17,430.004428338355,598831,0.0000,1.0
2021-05-06,451.34,456.27,434.22,438.61,431.420825567825,605956,0.0000,1.0
2021-05-05,475.84,476.46,455.94,456.62,449.135627028066,362761,0.0000,1.0
2021-05-04,487.35,487.35,473.28,474.0,466.230754700415,265516,0.0000,1.0
2021-05-03,490.37,492.34,487.585,488.68,480.670137567508,199156,0.0000,1.0
2021-04-30,492.24,492.81,486.04,488.46,480.453743546339,272929,0.0000,1.0
2021-04-29,487.0,497.75,487.0,495.77,487.643926704272,231549,0.0000,1.0
2021-04-28,498.08,498.08,486.41,489.37,481.348827906629,225644,0.0000,1.0
2021-04-27,503.8,505.92,494.13,495.65,487.525893601816,210364,0.0000,1.0
2021-04-26,509.56,514.61,501.78,505.21,496.929197430794,202839,0.0000,1.0
2021-04-23,501.5,510.705,492.35,507.46,499.142318101841,303154,0.0000,1.0
2021-04-22,500.0,509.95,494.71,502.88,494.637388024778,509098,0.0000,1.0
2021-04-21,529.82,533.36,519.54,523.25,514.67350716665,178869,0.0000,1.0
2021-04-20,536.0,539.06,528.6,529.12,520.447293095113,137024,0.0000,1.0
2021-04-19,536.01,540.46,526.1314,533.62,524.873534437205,172338,0.0000,1.0
2021-04-16,544.38,544.38,528.43,534.95,526.181734656091,256655,0.0000,1.0
2021-04-15,538.49,545.77,535.48,539.15,530.312893242044,151921,0.0000,1.0
2021-04-14,541.37,544.48,532.03,534.84,526.073537645506,181572,0.0000,1.0
2021-04-13,536.0,546.155,535.095,539.68,530.834206111223,257321,0.0000,1.0
2021-04-12,532.4,536.01,523.0,535.45,526.673539249657,180809,0.0000,1.0
2021-04-09,529.13,536.87,521.435,534.56,525.798127073109,192937,0.0000,1.0
2021-04-08,527.64,535.53,523.02,531.48,522.768610776744,203929,0.0000,1.0
2021-04-07,534.62,537.0,511.435,521.01,512.470222587475,214398,0.0000,1.0
2021-04-06,508.25,535.55,508.25,533.06,524.322713292412,288659,0.0000,1.0
2021-04-05,522.83,523.0,508.0,520.0,511.476777308472,227941,0.0000,1.0
2021-04-01,504.06,526.6,502.77,520.28,511.752187880869,245302,0.0000,1.0
2021-03-31,499.44,510.57,497.48,497.92,489.758686456605,346324,0.0000,1.0
2021-03-30,515.46,518.63,495.025,495.75,487.624254520529,218945,0.0000,1.0
2021-03-29,516.11,524.18,507.84,516.68,508.211194807195,192300,0.0000,1.0
2021-03-26,497.16,519.29,495.38,517.8,509.312837096782,263772,0.0000,1.0
2021-03-25,500.05,500.62,488.8,497.71,489.552128527307,292954,0.0000,1.0
2021-03-24,523.75,523.75,496.34,500.93,492.719350109871,271814,0.0000,1.0
2021-03-23,518.29,530.17,514.52,526.12,517.496465533718,283533,0.0000,1.0
2021-03-22,507.47,523.07,507.47,521.28,512.735797068001,202094,0.0000,1.0
2021-03-19,504.74,513.895,500.21,510.12,501.758718539611,667279,0.0000,1.0
2021-03-18,507.5,517.51,500.0,501.42,493.201318611566,291391,0.0000,1.0
2021-03-17,515.6,518.79,505.928,513.0,504.59151299855,306436,0.0000,1.0
2021-03-16,529.77,533.4,511.49,516.91,508.437424920235,198446,0.0000,1.0
2021-03-15,523.74,534.17,513.22,525.41,516.798103010854,246734,0.0000,1.0
2021-03-12,522.8,523.905,507.58,518.97,510.463659845726,225842,0.0000,1.0
2021-03-11,517.12,526.73,515.53,523.82,515.234164403315,200414,0.0000,1.0
2021-03-10,530.11,530.11,512.4801,516.79,508.319391817779,211050,0.0000,1.0
2021-03-09,518.34,540.4,518.27,524.09,515.499738883841,350469,0.0000,1.0
2021-03-08,504.99,522.53,496.88,512.97,504.562004722936,349366,0.0000,1.0
2021-03-05,488.1,506.82,471.04,504.37,496.102965713604,612890,0.0000,1.0
2021-03-04,505.28,510.6,478.78,484.93,476.981603115764,461341,0.0000,1.0
2021-03-03,573.89,575.1,508.63,509.35,501.00133946552,534520,0.0000,1.0
2021-03-02,582.0,587.05,574.22,578.88,569.391686246785,245428,0.0000,1.0
2021-03-01,564.93,580.99,563.815,579.07,569.57857199234,241948,0.0000,1.0
2021-02-26,551.67,561.21,543.125,555.94,546.827691493985,282702,0.0000,1.0
2021-02-25,545.72,557.06,544.09,551.77,542.726041183645,224071,0.0000,1.0
2021-02-24,544.14,548.725,536.0,545.46,536.519467212845,225857,0.0000,1.0
2021-02-23,537.86,552.91,530.09,549.14,540.139149021489,403558,0.0000,1.0
2021-02-22,547.13,547.13,529.235,541.07,532.201422881336,239114,0.0000,1.0
2021-02-19,548.41,557.99,545.73,550.21,541.19161085172,243748,0.0000,1.0
2021-02-18,532.75,543.83,531.33,543.69,534.778478951622,167885,0.0000,1.0
2021-02-17,531.54,541.89,527.53,535.71,526.929277638311,244551,0.0000,1.0
2021-02-16,556.58,556.58,532.21,537.52,528.709610267019,271146,0.0000,1.0
2021-02-12,547.52,553.44,544.46,552.55,543.493256349608,163991,0.0000,1.0
2021-02-11,557.97,560.6,541.35,545.72,536.775205601499,197737,0.0000,1.0
2021-02-10,561.35,561.35,549.93,553.99,544.909653579078,160850,0.0000,1.0
2021-02-09,567.07,572.1843,552.05,557.76,548.617860214564,201602,0.6600,1.0
2021-02-08,572.32,576.13,563.33,569.72,559.719507398448,175735,0.0000,1.0
2021-02-05,570.95,574.99,564.89,571.66,561.625453906124,176677,0.0000,1.0
2021-02-04,563.99,572.84,558.8,566.2,556.261295178336,173752,0.0000,1.0
2021-02-03,580.57,587.89,562.21,563.81,553.913247676611,265427,0.0000,1.0
2021-02-02,568.0,589.25,568.0,580.11,569.927128127701,291627,0.0000,1.0
2021-02-01,549.55,575.38,544.965,568.73,558.746885211542,368512,0.0000,1.0
2021-01-29,532.72,542.69,527.335,540.76,531.267852314795,306780,0.0000,1.0
2021-01-28,530.0,545.975,530.0,536.55,527.131751903808,422523,0.0000,1.0
2021-01-27,509.56,537.92,501.0,534.43,525.048964998513,702927,0.0000,1.0
2021-01-26,509.9,513.0,503.25,509.81,500.861128390794,352097,0.0000,1.0
2021-01-25,510.55,516.14,502.18,509.35,500.409202930211,286766,0.0000,1.0
2021-01-22,516.98,519.47,509.03,509.7,500.753059258915,323469,0.0000,1.0
2021-01-21,519.34,519.34,509.11,514.13,505.105297933659,220487,0.0000,1.0
2021-01-20,515.96,518.5,507.99,517.37,508.288425090808,287409,0.0000,1.0
2021-01-19,533.51,533.51,509.18,515.89,506.834404043715,419674,0.0000,1.0
2021-01-15,512.53,529.815,510.01,523.0,513.819599749681,422804,0.0000,1.0
2021-01-14,536.1,536.1,510.42,512.08,503.091282294105,270464,0.0000,1.0
2021-01-13,528.18,537.9275,520.96,536.32,526.905789173516,244105,0.0000,1.0
2021-01-12,540.6,545.59,524.77,528.68,519.399896741227,385154,0.0000,1.0
2021-01-11,548.77,549.81,541.4,543.72,534.17589440898,166570,0.0000,1.0
2021-01-08,549.86,560.58,546.75,552.09,542.398972898282,174749,0.0000,1.0
2021-01-07,543.74,557.99,540.46,549.21,539.569526536372,249685,0.0000,1.0
2021-01-06,545.67,553.88,535.93,545.08,535.51202185766,370035,0.0000,1.0
2021-01-05,562.84,565.15,545.3,554.25,544.521057669715,232268,0.0000,1.0
2021-01-04,575.39,583.805,559.07,562.78,552.901327623567,281025,0.0000,1.0
2020-12-31,563.41,572.11,558.83,570.56,560.544762587339,215086,0.0000,1.0
2020-12-30,568.0,573.13,560.355,562.27,552.400279830312,197279,0.0000,1.0
2020-12-29,570.0,571.52,560.32,564.79,554.876045396984,144063,0.0000,1.0
2020-12-28,579.89,579.89,559.17,565.77,555.838843117356,205350,0.0000,1.0
2020-12-24,576.48,582.68,567.86,573.08,563.02052815401,148115,0.0000,1.0
2020-12-23,594.49,601.415,571.82,572.97,562.912459022132,179194,0.0000,1.0
2020-12-22,580.15,590.78,578.12,590.32,579.957908459334,318177,0.0000,1.0
2020-12-21,575.64,579.4,560.245,578.44,568.286442216454,400830,0.0000,1.0
2020-12-18,579.62,580.66,571.59,578.88,568.718718743968,462961,0.0000,1.0
2020-12-17,563.52,578.9441,562.93,577.35,567.215575364204,253241,0.0000,1.0
2020-12-16,557.03,563.2,551.205,560.5,550.661349253722,314781,0.0000,1.0
2020-12-15,552.85,556.83,545.26,553.79,544.069132209132,291169,0.0000,1.0
2020-12-14,553.61,574.8,549.78,551.15,541.475473044047,412856,0.0000,1.0
2020-12-11,551.25,561.645,538.05,547.67,538.056558690073,273529,0.0000,1.0
2020-12-10,562.49,566.73,545.58,551.58,541.897925105027,247230,0.0000,1.0
2020-12-09,562.35,569.13,557.25,564.67,554.758151798571,290764,0.0000,1.0
2020-12-08,566.13,569.28,560.675,566.01,556.074630314182,610134,0.0000,1.0
2020-12-07,539.33,571.05,539.33,569.94,559.935645662205,543866,0.0000,1.0
2020-12-04,558.5,573.835,535.98,539.17,529.705762135823,480537,0.0000,1.0
2020-12-03,545.35,562.87,541.32,555.63,545.876834051464,489666,0.0000,1.0
2020-12-02,545.57,548.5,535.92,540.78,531.287501247864,370690,0.0000,1.0
2020-12-01,547.79,549.345,538.46,546.61,537.015165237425,266740,0.0000,1.0
2020-11-30,530.84,541.54,526.04,539.18,529.715586602358,330478,0.0000,1.0
2020-11-27,515.04,534.97,515.04,533.89,524.518443805655,136566,0.0000,1.0
2020-11-25,518.46,523.4275,507.1026,514.35,505.321436197416,280134,0.0000,1.0
2020-11-24,522.16,534.99,515.57,518.46,509.359291943059,311024,0.0000,1.0
2020-11-23,551.17,551.33,518.02,519.91,510.783839590548,194725,0.0000,1.0
2020-11-20,528.15,548.27,525.07,546.14,536.553415310308,347658,0.0000,1.0
2020-11-19,517.77,539.04,511.75,534.22,524.84265120129,413208,0.0000,1.0
2020-11-18,515.26,520.81,506.12,512.26,503.268122691724,251746,0.0000,1.0
2020-11-17,522.98,522.98,509.03,514.09,505.066000067521,250005,0.0000,1.0
2020-11-16,528.39,528.39,502.65,521.99,512.827328629706,259381,0.0000,1.0
2020-11-13,539.7,541.43,519.705,522.93,513.75082848394,226071,0.0000,1.0
2020-11-12,550.26,550.43,531.82,534.81,525.42229472682,163491,0.0000,1.0
2020-11-11,536.32,547.12,525.05,544.91,535.345005926575,243344,0.0000,1.0
2020-11-10,526.1,529.92,506.455,525.04,515.823790922701,324167,0.0000,1.0
2020-11-09,604.61,606.45,534.05,534.84,525.451768126424,353820,0.6000,1.0
2020-11-06,580.92,592.44,567.305,579.18,568.375831210709,145026,0.0000,1.0
2020-11-05,586.91,602.77,580.66,581.17,570.328709252267,276568,0.0000,1.0
2020-11-04,549.27,585.18,545.09,579.92,569.102027065358,242994,0.0000,1.0
2020-11-03,542.95,545.8,535.41,539.69,529.622487561911,230163,0.0000,1.0
2020-11-02,544.41,552.77,533.57,538.79,528.739276387337,306741,0.0000,1.0
2020-10-30,550.34,556.31,532.6,538.85,528.798157132309,309605,0.0000,1.0
2020-10-29,556.76,564.39,550.265,555.86,545.490848331753,208132,0.0000,1.0
2020-10-28,567.76,567.76,548.94,557.02,546.629209401204,298214,0.0000,1.0
2020-10-27,544.97,575.6,539.87,573.0,562.311114478636,294747,0.0000,1.0
2020-10-26,558.25,559.01,541.67,547.31,537.100342173302,196706,0.0000,1.0
2020-10-23,567.0,568.47,553.38,558.91,548.483952867809,173853,0.0000,1.0
2020-10-22,562.67,572.45,558.605,567.37,556.786137908802,221674,0.0000,1.0
2020-10-21,555.79,570.17,553.5662,558.08,547.669435895702,176840,0.0000,1.0
2020-10-20,543.01,558.32,541.17,549.99,539.730348782033,231245,0.0000,1.0
2020-10-19,541.51,549.5,537.32,539.26,529.200508889615,157404,0.0000,1.0
2020-10-16,543.36,547.65,535.45,538.07,528.032707447678,188260,0.0000,1.0
2020-10-15,530.97,544.11,528.63,540.48,530.397750704037,174843,0.0000,1.0
2020-10-14,541.0,546.25,534.27,535.43,525.441954668928,143480,0.0000,1.0
2020-10-13,534.07,542.36,534.07,540.09,530.015025861721,204596,0.0000,1.0
2020-10-12,525.27,536.345,523.15,532.23,522.301648270444,195701,0.0000,1.0
2020-10-09,519.86,524.25,519.38,522.05,512.311548540265,110801,0.0000,1.0
2020-10-08,513.01,519.41,511.67,518.42,508.749263469484,124316,0.0000,1.0
2020-10-07,505.0,512.935,504.8586,510.23,500.712041780863,248870,0.0000,1.0
2020-10-06,499.57,501.41,492.415,498.58,489.27936379888,195778,0.0000,1.0
2020-10-05,488.87,498.07,486.72,497.28,488.003614324496,198901,0.0000,1.0
2020-10-02,477.97,489.99,472.6012,482.52,473.518951061486,168851,0.0000,1.0
2020-10-01,483.91,487.78,480.405,482.97,473.960556648773,171947,0.0000,1.0
2020-09-30,487.52,492.59,477.91,481.59,472.606299514426,270739,0.0000,1.0
2020-09-29,473.7,491.18,473.07,485.43,476.374667192608,328321,0.0000,1.0
2020-09-28,467.18,478.13,464.755,476.05,467.16964406205,242341,0.0000,1.0
2020-09-25,450.69,465.655,450.69,465.1,456.423908104736,152655,0.0000,1.0
2020-09-24,448.23,463.59,447.835,452.12,443.686040275883,202281,0.0000,1.0
2020-09-23,449.84,458.39,447.3,449.46,441.075660582142,208987,0.0000,1.0
2020-09-22,442.77,447.08,437.07,446.95,438.612482750831,248852,0.0000,1.0
2020-09-21,434.33,443.71,434.33,443.0,434.736167040202,296512,0.0000,1.0
2020-09-18,446.84,449.4,437.89,438.66,430.477126487257,381864,0.0000,1.0
2020-09-17,458.03,458.03,444.22,447.49,439.142409455575,260927,0.0000,1.0
2020-09-16,468.85,472.71,461.36,461.92,453.303228621242,175788,0.0000,1.0
2020-09-15,463.91,465.53,461.64,464.06,455.403308525228,188536,0.0000,1.0
2020-09-14,457.93,465.41,457.89,461.85,453.234534418775,267895,0.0000,1.0
2020-09-11,455.08,459.8,448.57,453.07,444.618318737933,166846,0.0000,1.0
2020-09-10,462.08,467.64,450.68,451.53,443.107046283662,191746,0.0000,1.0
2020-09-09,457.18,463.745,450.41,458.67,450.113854935281,209904,0.0000,1.0
