timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-13,26.35,26.49,26.05,26.14,15.4297854454294,77788900,0.0000,1.0
2004-07-12,26.08,26.32,25.68,26.24,15.488812933744,59662200,0.0000,1.0
2004-07-09,26.431,26.73,26.39,26.57,15.6836036451821,38190800,0.0000,1.0
2004-07-08,26.28,26.55,26.13,26.22,15.4770074360811,47125200,0.0000,1.0
2004-07-07,26.12,26.58,26.06,26.34,15.5478404220586,45902500,0.0000,1.0
2004-07-06,26.02,26.28,25.68,26.11,15.412077198935,60479300,0.0000,1.0
2004-07-02,26.84,26.86,26.25,26.33,15.5419376732271,46758300,0.0000,1.0
2004-07-01,27.4,27.48,26.69,27.02,15.9492273425977,68757000,0.0000,1.0
2004-06-30,27.7,27.9,27.32,27.6,16.2915867748222,50573400,0.0000,1.0
2004-06-29,27.27,27.62,27.15,27.6,16.2915867748222,52663300,0.0000,1.0
2004-06-28,27.911,27.97,27.23,27.38,16.1617263005301,51702300,0.0000,1.0
2004-06-25,27.75,28.1,27.125,27.78,16.3978362537884,68915000,0.0000,1.0
2004-06-24,28.47,28.6,27.88,27.95,16.4981829839232,55033300,0.0000,1.0
2004-06-23,28.05,28.56,27.86,28.52,16.8346396673162,51711400,0.0000,1.0
2004-06-22,27.62,28.09,27.46,28.04,16.5513077234063,46902000,0.0000,1.0
2004-06-21,27.83,28.21,27.5,27.52,16.2443647841705,43528400,0.0000,1.0
2004-06-18,27.47,27.9,27.34,27.64,16.315197770148,52413700,0.0000,1.0
2004-06-17,27.98,28.04,27.59,27.63,16.3092950213165,38966500,0.0000,1.0
2004-06-16,28.36,28.39,28.1,28.12,16.598529714058,34035000,0.0000,1.0
2004-06-15,28.27,28.65,28.16,28.43,16.7815149278331,47001700,0.0000,1.0
2004-06-14,28.28,28.35,27.85,27.99,16.521793979249,37832900,0.0000,1.0
2004-06-10,28.53,28.68,28.36,28.64,16.9054726532937,42508600,0.0000,1.0
2004-06-09,28.77,28.85,28.38,28.4,16.7638066813388,46163000,0.0000,1.0
2004-06-08,28.51,29.01,28.43,28.99,17.1120688623947,48237500,0.0000,1.0
2004-06-07,28.42,28.77,28.23,28.75,16.9704028904398,37487500,0.0000,1.0
2004-06-04,28.4,28.5,28.03,28.14,16.6103352117209,62251700,0.0000,1.0
2004-06-03,27.851,27.9,27.36,27.41,16.1794345470245,56286200,0.0000,1.0
2004-06-02,28.37,28.42,27.89,28.01,16.5335994769119,49706200,0.0000,1.0
2004-06-01,28.38,28.72,28.08,28.33,16.7224874395186,51164300,0.0000,1.0
2004-05-28,28.52,28.98,28.49,28.55,16.8523479138106,48045200,0.0000,1.0
2004-05-27,28.49,28.54,28.18,28.45,16.793320425496,55379500,0.0000,1.0
2004-05-26,28.1,28.48,27.99,28.37,16.7460984348444,50431600,0.0000,1.0
2004-05-25,27.63,28.31,27.48,28.1,16.586724216395,65523400,0.0000,1.0
2004-05-24,27.83,27.92,27.56,27.74,16.3742252584626,45718100,0.0000,1.0
2004-05-21,27.73,27.75,27.35,27.55,16.2620730306649,46798400,0.0000,1.0
2004-05-20,27.309,27.62,27.23,27.41,16.1794345470245,52381300,0.0000,1.0
2004-05-19,27.62,27.95,27.11,27.11,16.0023520820808,77032600,0.0000,1.0
2004-05-18,27.2,27.47,27.06,27.15,16.0259630774066,55177200,0.0000,1.0
2004-05-17,26.51,27.3,26.44,26.84,15.8429778636314,64859800,0.0000,1.0
2004-05-14,27.39,27.49,26.91,27.04,15.9610328402606,51872800,0.0000,1.0
2004-05-13,27.47,27.61,27.1,27.44,16.1971427935189,59959000,0.0000,1.0
2004-05-12,27.61,27.77,26.82,27.57,16.2738785283278,81059000,0.0000,1.0
2004-05-11,26.85,27.78,26.79,27.77,16.3919335049569,82353000,0.0000,1.0
2004-05-10,26.34,26.67,26.14,26.55,15.6717981475192,71539700,0.0000,1.0
2004-05-07,25.96,26.83,25.927,26.47,15.6245761568675,69608900,0.0000,1.0
2004-05-06,25.94,26.13,25.78,25.98,15.3353414641261,54138700,0.0000,1.0
2004-05-05,26.43,26.5789,26.01,26.2,15.4652019384182,41486800,0.0400,1.0
2004-05-04,26.32,26.63,25.95,26.28,15.4887769413731,60991900,0.0000,1.0
2004-05-03,26.05,26.35,25.61,26.04,15.3473269236436,61588700,0.0000,1.0
2004-04-30,26.22,26.35,25.72,25.73,15.1646206507431,71322000,0.0000,1.0
2004-04-29,26.43,26.73,25.81,26.13,15.4003706802922,76355500,0.0000,1.0
2004-04-28,26.7,27.06,26.28,26.35,15.5300331965441,61432500,0.0000,1.0
2004-04-27,27.24,27.29,26.87,26.88,15.8424019856966,53607000,0.0000,1.0
2004-04-26,27.53,27.58,26.909,27.15,16.0015332556423,56761000,0.0000,1.0
2004-04-23,26.75,27.57,26.65,27.53,16.2254957837139,65204700,0.0000,1.0
2004-04-22,25.96,26.75,25.85,26.52,15.6302269591025,65165300,0.0000,1.0
2004-04-21,26.16,26.5,25.83,26.2745,15.4855353784668,61959800,0.0000,1.0
2004-04-20,26.72,26.91,26.03,26.07,15.3650081758598,50610200,0.0000,1.0
2004-04-19,26.41,26.74,26.3,26.68,15.7245269709221,51522500,0.0000,1.0
2004-04-16,26.72,26.82,26.26,26.45,15.5889707039314,63905000,0.0000,1.0
2004-04-15,27.41,27.42,26.57,26.66,15.7127394694447,90498900,0.0000,1.0
2004-04-14,27.22,27.61,27.13,27.37,16.1311957718942,79211500,0.0000,1.0
2004-04-13,27.84,27.88,27.44,27.67,16.308008294056,83164700,0.0000,1.0
2004-04-12,27.701,27.77,27.23,27.6,16.2667520388849,51016700,0.0000,1.0
2004-04-08,28.04,28.14,27.2,27.37,16.1311957718942,71791400,0.0000,1.0
2004-04-07,28.07,28.13,27.48,27.62,16.2785395403624,72680200,0.0000,1.0
2004-04-06,28.23,28.45,28.04,28.27,16.6616333383796,70147800,0.0000,1.0
2004-04-05,28.27,28.56,28.12,28.55,16.826658359064,47534500,0.0000,1.0
2004-04-02,28.02,28.12,27.65,28.12,16.5732270772987,78672000,0.0000,1.0
2004-04-01,27.37,27.78,27.28,27.38,16.137089522633,55051700,0.0000,1.0
2004-03-31,27.42,27.47,27.02,27.2,16.0310020093359,57809100,0.0000,1.0
2004-03-30,27.37,27.54,27.1,27.43,16.1665582763266,62191000,0.0000,1.0
2004-03-29,27.62,27.95,27.5,27.69,16.3197957955335,66249300,0.0000,1.0
2004-03-26,27.74,27.85,26.65,27.38,16.137089522633,65644100,0.0000,1.0
2004-03-25,26.88,27.8,26.86,27.79,16.3787333029207,84754400,0.0000,1.0
2004-03-24,26.2,26.87,26.16,26.53,15.6361207098412,69501200,0.0000,1.0
2004-03-23,26.47,26.7,26.1,26.16,15.4180519325083,70217700,0.0000,1.0
2004-03-22,26.27,26.49,26.03,26.23,15.4593081876794,73006200,0.0000,1.0
2004-03-19,27.08,27.37,26.38,26.49,15.6125457068863,83734500,0.0000,1.0
2004-03-18,27.75,27.81,27.11,27.2,16.0310020093359,70686100,0.0000,1.0
2004-03-17,27.4,27.9,27.33,27.79,16.3787333029207,55548300,0.0000,1.0
2004-03-16,27.33,27.51,26.72,27.16,16.007427006381,67306500,0.0000,1.0
2004-03-15,27.56,27.59,27.03,27.1,15.9720645019486,54857000,0.0000,1.0
2004-03-12,27.48,27.73,27.36,27.69,16.3197957955335,56526800,0.0000,1.0
2004-03-11,27.14,27.79,27.04,27.08,15.9602770004712,97958600,0.0000,1.0
2004-03-10,28.11,28.25,27.17,27.31,16.0958332674619,88033100,0.0000,1.0
2004-03-09,27.69,28.1,27.52,27.98,16.4907145669565,92538800,0.0000,1.0
2004-03-08,29.08,29.1,27.62,27.7,16.3256895462722,105763200,0.0000,1.0
2004-03-05,28.94,29.38,28.77,28.95,17.062408388613,118682400,0.0000,1.0
2004-03-04,29.07,29.7,29.05,29.65,17.4749709403239,60135800,0.0000,1.0
2004-03-03,29.55,29.66,28.84,29.04,17.1154521452615,68249000,0.0000,1.0
2004-03-02,29.75,30.14,29.56,29.6,17.4455021866302,65223700,0.0000,1.0
2004-03-01,29.01,29.75,28.85,29.69,17.4985459432788,65372800,0.0000,1.0
2004-02-27,29.7,29.73,29.1,29.2,17.2097521570812,58987700,0.0000,1.0
2004-02-26,29.56,29.87,29.35,29.5,17.386564679243,45906300,0.0000,1.0
2004-02-25,29.45,29.77,29.3,29.62,17.4572896881077,54661900,0.0000,1.0
2004-02-24,28.79,29.43,28.77,29.2,17.2097521570812,68433000,0.0000,1.0
2004-02-23,30.03,30.03,28.65,29.0,17.0918771423066,92175800,0.0000,1.0
2004-02-20,30.09,30.1,29.5,30.0,17.6812522161793,70620300,0.0000,1.0
2004-02-19,30.89,31.1,29.85,29.89,17.6164209580533,60100700,0.0000,1.0
2004-02-18,30.84,30.96,30.54,30.6,18.0348772605029,42232600,0.0000,1.0
2004-02-17,30.4,30.89,30.21,30.81,18.1586460260161,40220700,0.0000,1.0
2004-02-13,31.02,31.19,29.86,30.14,17.7637647265215,63292500,0.0000,1.0
2004-02-12,30.99,31.38,30.72,30.74,18.117389770845,38205500,0.0000,1.0
2004-02-11,30.87,31.16,30.53,30.99,18.2647335393132,52150100,0.0000,1.0
2004-02-10,30.675,30.91,30.33,30.54,17.9995147560705,36344100,0.0000,1.0
2004-02-09,31.0,31.1,30.48,30.57,18.0171960082867,36540300,0.0000,1.0
2004-02-06,30.1,30.94,29.99,30.88,18.1999022811872,55401000,0.0000,1.0
2004-02-05,30.34,30.44,29.75,29.92,17.6341022102695,74618700,0.0000,1.0
2004-02-04,30.97,31.0,30.01,30.02,17.6930397176567,79361900,0.0400,1.0
2004-02-03,30.41,31.43,30.32,31.4,18.4817514016774,62375400,0.0000,1.0
2004-02-02,30.88,30.95,30.21,30.32,17.8460733279891,65039500,0.0000,1.0
2004-01-30,30.95,30.99,30.35,30.52,17.9637914897832,64192400,0.0000,1.0
2004-01-29,31.46,31.561,30.52,30.89,18.1815700891024,84928900,0.0000,1.0
2004-01-28,31.85,32.2,31.17,31.38,18.469979585498,61499400,0.0000,1.0
2004-01-27,32.3,32.35,31.6,31.63,18.6171272877406,51436200,0.0000,1.0
2004-01-26,31.74,32.49,31.7,32.43,19.0879999349171,41329300,0.0000,1.0
2004-01-23,31.89,32.01,31.48,31.75,18.6877581848171,45845000,0.0000,1.0
2004-01-22,32.27,32.36,31.59,31.63,18.6171272877406,51950200,0.0000,1.0
2004-01-21,32.22,32.3,31.82,32.2,18.9526240488539,56228700,0.0000,1.0
2004-01-20,33.02,33.06,32.28,32.61,19.1939462805318,47694300,0.0000,1.0
2004-01-16,33.35,33.38,32.68,32.89,19.3587517070436,54502900,0.0000,1.0
2004-01-15,32.8,33.41,32.67,33.06,19.4588121445686,82565000,0.0000,1.0
2004-01-14,33.81,33.85,33.14,33.39,19.6530471115289,75452000,0.0000,1.0
2004-01-13,34.33,34.39,33.26,33.59,19.770765273323,68191900,0.0000,1.0
2004-01-12,34.27,34.33,33.86,34.15,20.1003761263466,50664500,0.0000,1.0
2004-01-09,33.83,34.6,33.8,33.97,19.9944297807318,56841100,0.0000,1.0
2004-01-08,34.17,34.349,33.9,34.24,20.1533492991539,50596000,0.0000,1.0
2004-01-07,33.33,34.0,33.22,33.99,20.0062015969113,63665000,0.0000,1.0
2004-01-06,32.92,33.0,32.62,32.9,19.3646376151333,38007600,0.0000,1.0
2004-01-05,32.52,32.97,32.4,32.91,19.370523523223,42611900,0.0000,1.0
2004-01-02,32.36,32.6,32.03,32.16,18.929080416495,37343200,0.0000,1.0
2003-12-31,32.24,32.49,31.91,32.05,18.8643354275083,32092800,0.0000,1.0
2003-12-30,32.23,32.37,31.94,32.04,18.8584495194186,31563100,0.0000,1.0
2003-12-29,31.54,32.21,31.51,32.15,18.9231945084053,36514900,0.0000,1.0
2003-12-26,31.18,31.54,31.14,31.36,18.4582077693185,11868800,0.0000,1.0
2003-12-24,31.07,31.26,30.9,31.08,18.2934023428068,15596500,0.0000,1.0
2003-12-23,30.5,31.14,30.37,31.11,18.3110600670759,37282300,0.0000,1.0
2003-12-22,30.39,30.79,30.17,30.42,17.9049324088862,33894800,0.0000,1.0
2003-12-19,30.99,31.145,30.36,30.57,17.9932210302318,55145700,0.0000,1.0
2003-12-18,30.31,30.99,30.29,30.9,18.1874559971921,52707200,0.0000,1.0
2003-12-17,30.29,30.57,29.96,30.17,17.7577847066435,57924100,0.0000,1.0
2003-12-16,30.23,30.45,29.71,30.26,17.8107578794509,56367000,0.0000,1.0
2003-12-15,31.5,31.53,30.1,30.24,17.7989860632714,60872700,0.0000,1.0
2003-12-12,31.13,31.18,30.49,30.86,18.1639123648332,48042500,0.0000,1.0
2003-12-11,30.5,30.99,30.33,30.91,18.1933419052818,56879100,0.0000,1.0
2003-12-10,30.3,30.49,29.66,30.42,17.9049324088862,81153700,0.0000,1.0
2003-12-09,31.86,31.93,30.11,30.25,17.8048719713612,81626300,0.0000,1.0
2003-12-08,31.93,32.29,31.33,31.64,18.6230131958303,66864300,0.0000,1.0
2003-12-05,32.46,32.73,31.9999,32.1,18.8937649679568,66215400,0.0000,1.0
2003-12-04,33.49,33.71,32.85,33.54,19.7413357328745,61217300,0.0000,1.0
2003-12-03,34.07,34.34,33.25,33.34,19.6236175710804,49743600,0.0000,1.0
2003-12-02,34.19,34.4,33.76,33.85,19.9237988836554,41987300,0.0000,1.0
2003-12-01,33.82,34.14,33.52,34.04,20.0356311373598,47063000,0.0000,1.0
2003-11-28,33.14,33.63,33.13,33.54,19.7413357328745,13253800,0.0000,1.0
2003-11-26,33.4,33.6,32.89,33.35,19.6295034791701,42781700,0.0000,1.0
2003-11-25,33.43,33.74,33.05,33.07,19.4646980526583,38861700,0.0000,1.0
2003-11-24,32.5,33.49,32.5,33.46,19.6942484681568,45783200,0.0000,1.0
2003-11-21,32.18,32.37,31.93,32.32,19.0232549459303,45646200,0.0000,1.0
2003-11-20,32.25,32.79,31.76,31.83,18.7348454495347,59523800,0.0000,1.0
2003-11-19,31.91,32.61,31.72,32.52,19.1409731077245,47996500,0.0000,1.0
2003-11-18,32.51,32.63,31.81,31.84,18.7407313576244,57338800,0.0000,1.0
2003-11-17,32.4,32.58,31.66,32.23,18.970281773123,64927100,0.0000,1.0
2003-11-14,33.84,33.98,32.7,32.8,19.3057785342362,59409400,0.0000,1.0
2003-11-13,33.89,33.99,33.43,33.78,19.8825975270274,52569600,0.0000,1.0
2003-11-12,33.57,34.29,33.51,34.1,20.070946585898,49291000,0.0000,1.0
2003-11-11,33.25,33.44,33.11,33.41,19.6648189277083,41184300,0.0000,1.0
2003-11-10,34.01,34.14,33.23,33.39,19.6530471115289,54424600,0.0000,1.0
2003-11-07,34.42,34.51,33.74,33.87,19.9355706998348,48461500,0.0000,1.0
2003-11-06,33.9,34.22,33.44,34.12,20.0827184020774,42140200,0.0000,1.0
2003-11-05,33.67,33.88,33.238,33.74,19.8590538946686,45615300,0.0200,1.0
2003-11-04,33.91,34.001,33.57,33.68,19.81199452525,42009400,0.0000,1.0
2003-11-03,33.33,34.11,33.15,34.04,20.0237616876339,53324900,0.0000,1.0
2003-10-31,32.93,33.13,32.77,32.95,19.3825777793048,39557700,0.0000,1.0
2003-10-30,33.08,33.28,32.83,32.89,19.3472832522408,55581700,0.0000,1.0
2003-10-29,32.51,32.92,32.43,32.8,19.2943414616449,47727900,0.0000,1.0
2003-10-28,31.64,32.74,31.56,32.67,19.2178699863396,57041700,0.0000,1.0
2003-10-27,31.25,31.55,31.24,31.42,18.4825673391732,37237300,0.0000,1.0
2003-10-24,30.96,31.18,30.36,31.08,18.282565019144,55915500,0.0000,1.0
2003-10-23,30.92,31.391,30.89,31.22,18.3649189156266,48215300,0.0000,1.0
2003-10-22,31.77,32.5,31.41,31.52,18.5413915509465,49873700,0.0000,1.0
2003-10-21,32.28,32.33,32.01,32.122,18.8955133058218,50250800,0.0000,1.0
2003-10-20,31.61,32.21,31.56,32.16,18.9178665062957,43090700,0.0000,1.0
2003-10-17,32.27,32.39,31.57,31.66,18.6237454474292,52536500,0.0000,1.0
2003-10-16,31.5,32.26,31.4,32.23,18.959043454537,55199000,0.0000,1.0
2003-10-15,32.77,32.78,31.62,31.76,18.6825696592025,110833700,0.0000,1.0
2003-10-14,30.79,31.1,30.53,31.08,18.282565019144,66909700,0.0000,1.0
2003-10-13,30.71,30.94,30.48,30.8,18.1178572261787,41697500,0.0000,1.0
2003-10-10,30.16,30.49,30.09,30.43,17.9002076426175,46206700,0.0000,1.0
2003-10-09,29.7097,30.39,29.48,29.77,17.5119678449136,76072800,0.0000,1.0
2003-10-08,29.92,30.0,29.5,29.67,17.4531436331403,41147400,0.0000,1.0
2003-10-07,29.28,29.99,29.15,29.95,17.6178514261056,47943100,0.0000,1.0
2003-10-06,29.68,29.8,29.38,29.56,17.3884370001897,28955800,0.0000,1.0
2003-10-03,29.27,29.803,29.2,29.61,17.4178491060763,66635500,0.0000,1.0
2003-10-02,28.58,28.95,28.41,28.62,16.8354894095206,42385100,0.0000,1.0
2003-10-01,27.82,28.73,27.81,28.63,16.8413718306979,59519900,0.0000,1.0
2003-09-30,28.17,28.17,27.44,27.52,16.1884230800142,63410200,0.0000,1.0
2003-09-29,27.55,28.4,27.47,28.37,16.6884288800873,65800400,0.0000,1.0
2003-09-26,27.5,27.84,27.22,27.27,16.041362550581,68682000,0.0000,1.0
2003-09-25,27.94,28.35,27.4,27.45,16.1472461317729,57560700,0.0000,1.0
2003-09-24,28.9,29.0,27.736,27.78,16.3413660306248,59596400,0.0000,1.0
2003-09-23,28.51,29.0,28.42,28.939,17.0231386450775,43934300,0.0000,1.0
2003-09-22,28.6,28.77,28.2,28.52,16.7766651977473,48490600,0.0000,1.0
2003-09-19,29.3,29.36,28.829,29.17,17.1590225742738,53550300,0.0000,1.0
2003-09-18,28.69,29.28,28.46,29.16,17.1531401530965,46619000,0.0000,1.0
2003-09-17,28.94,29.38,28.77,28.88,16.9884323601312,52827300,0.0000,1.0
2003-09-16,28.08,28.99,28.02,28.91,17.0060796236632,48748000,0.0000,1.0
2003-09-15,28.33,28.45,27.91,27.99,16.4648968753488,36350400,0.0000,1.0
2003-09-12,27.81,28.39,27.55,28.34,16.6707816165553,51931600,0.0000,1.0
2003-09-11,27.62,28.35,27.29,28.03,16.4884265600581,56654900,0.0000,1.0
2003-09-10,28.44,28.49,27.63,27.66,16.2707769764969,57999300,0.0000,1.0
2003-09-09,29.0,29.13,28.66,28.79,16.9354905695352,49792900,0.0000,1.0
2003-09-08,28.88,29.2,28.8,29.18,17.1649049954511,52154000,0.0000,1.0
2003-09-05,28.83,29.1,28.37,28.71,16.8884312001166,68429900,0.0000,1.0
2003-09-04,28.32,28.74,28.04,28.6,16.8237245671659,63744700,0.0000,1.0
2003-09-03,28.94,28.97,28.04,28.22,16.6001925624274,60714800,0.0000,1.0
2003-09-02,28.77,28.84,28.17,28.74,16.9060784636486,58841200,0.0000,1.0
2003-08-29,28.18,28.65,28.04,28.59,16.8178421459886,41986600,0.0000,1.0
2003-08-28,28.1,28.35,27.85,28.3,16.647251931846,48631600,0.0000,1.0
2003-08-27,27.61,28.08,27.42,28.02,16.4825441388808,58217200,0.0000,1.0
2003-08-26,26.96,27.74,26.68,27.71,16.3001890823835,65213400,0.0000,1.0
2003-08-25,27.51,27.76,27.07,27.24,16.023715287049,52037500,0.0000,1.0
2003-08-22,28.16,29.04,27.32,27.39,16.1119516047089,120604100,0.0000,1.0
2003-08-21,26.69,26.78,26.01,26.39,15.5237094869758,66434900,0.0000,1.0
2003-08-20,26.14,26.74,26.13,26.36,15.5060622234439,47210300,0.0000,1.0
2003-08-19,26.37,26.54,25.92,26.47,15.5707688563945,55966300,0.0000,1.0
2003-08-18,25.11,26.23,25.05,26.19,15.4060610634292,59081000,0.0000,1.0
2003-08-15,25.09,25.251,24.81,25.05,14.7354650492135,21622800,0.0000,1.0
2003-08-14,24.8,25.17,24.55,25.14,14.7884068398095,51830000,0.0000,1.0
2003-08-13,24.5,25.0,24.3,24.71,14.5354627291843,51882500,0.0000,1.0
2003-08-12,24.09,24.4,23.82,24.37,14.335460409155,48475100,0.0000,1.0
2003-08-11,23.62,24.13,23.58,23.9,14.0589866138205,41624600,0.0000,1.0
2003-08-08,24.15,24.22,23.33,23.58,13.8707491361459,57453600,0.0000,1.0
2003-08-07,23.94,24.3,23.8612,23.99,14.1119284044165,48517800,0.0000,1.0
2003-08-06,24.1,24.55,23.81,24.14,14.2001647220764,57799000,0.0000,1.0
2003-08-05,25.12,25.12,24.23,24.27,14.2766361973817,51979800,0.0200,1.0
2003-08-04,24.91,25.23,24.39,25.13,14.7703527229396,53570000,0.0000,1.0
2003-08-01,24.78,25.073,24.73,25.02,14.7056993684023,48494900,0.0000,1.0
2003-07-31,24.8,25.35,24.68,24.89,14.6292908584945,68692100,0.0000,1.0
2003-07-30,24.86,24.87,24.28,24.49,14.394187751086,40786200,0.0000,1.0
2003-07-29,24.811,25.23,24.7,24.9,14.6351684361797,68217600,0.0000,1.0
2003-07-28,24.92,25.13,24.61,24.76,14.5528823485867,45462200,0.0000,1.0
2003-07-25,24.17,24.94,23.73,24.91,14.6410460138649,52627700,0.0000,1.0
2003-07-24,25.15,25.17,23.95,23.97,14.0885537114549,58119100,0.0000,1.0
2003-07-23,24.37,24.9,24.26,24.81,14.5822702370128,49058200,0.0000,1.0
2003-07-22,24.39,24.53,24.05,24.42,14.3530447072895,61074300,0.0000,1.0
2003-07-21,24.6,24.63,23.95,24.06,14.1414519106218,52851200,0.0000,1.0
2003-07-18,25.1,25.15,24.15,24.66,14.4941065717346,65296900,0.0000,1.0
2003-07-17,24.69,25.1,24.6,24.93,14.6528011692353,71736800,0.0000,1.0
2003-07-16,25.24,25.5,24.82,25.31,14.8761491212734,128925700,0.0000,1.0
2003-07-15,24.44,24.77,23.67,24.1,14.1649622213627,102323700,0.0000,1.0
2003-07-14,24.27,24.58,23.851,24.02,14.117941599881,76909400,0.0000,1.0
2003-07-11,23.29,23.5,23.07,23.337,13.716503043981,46535400,0.0000,1.0
2003-07-10,23.07,23.3,22.61,22.91,13.4655304768224,63261600,0.0000,1.0
2003-07-09,23.3,23.99,23.25,23.48,13.8005524048795,78521900,0.0000,1.0
2003-07-08,22.83,23.4,22.67,23.15,13.6065923412675,64980800,0.0000,1.0
2003-07-07,22.24,22.98,22.17,22.909,13.4649427190539,56553100,0.0000,1.0
2003-07-03,21.97,22.31,21.71,21.73,12.7719763099673,40502400,0.0000,1.0
2003-07-02,21.66,22.32,21.47,22.21,13.0541000388575,74291500,0.0000,1.0
2003-07-01,20.87,21.5,20.51,21.41,12.5838938240405,64496600,0.0000,1.0
2003-06-30,21.14,21.3,20.5857,20.81,12.2312391629277,51457500,0.0000,1.0
2003-06-27,20.7,21.13,20.53,20.57,12.0901772984826,63348200,0.0000,1.0
2003-06-26,20.3,20.76,20.15,20.63,12.1254427645939,52904900,0.0000,1.0
2003-06-25,20.53,20.83,19.99,20.04,11.7786656811663,61250600,0.0000,1.0
2003-06-24,20.1,20.74,20.04,20.45,12.01964636626,63799700,0.0000,1.0
2003-06-23,20.7,20.97,20.05,20.36,11.9667481670931,59628100,0.0000,1.0
2003-06-20,21.34,21.42,20.6399,20.67,12.1489530753347,78909400,0.0000,1.0
2003-06-19,21.66,21.92,21.12,21.12,12.4134440711693,69563700,0.0000,1.0
2003-06-18,21.3,21.97,21.135,21.751,12.7843192231062,62519500,0.0000,1.0
2003-06-17,21.97,22.01,21.38,21.45,12.6074041347813,50766600,0.0000,1.0
2003-06-16,21.5,21.94,21.32,21.87,12.8542623975602,52015900,0.0000,1.0
2003-06-13,21.96,22.062,21.2,21.359,12.5539181778459,58853400,0.0000,1.0
2003-06-12,22.01,22.34,21.876,22.14,13.012956995061,59508600,0.0000,1.0
2003-06-11,21.53,21.96,21.4,21.89,12.8660175529307,54241500,0.0000,1.0
2003-06-10,21.91,21.98,21.47,21.969,12.9124504166439,52440200,0.0000,1.0
2003-06-09,21.59,21.78,21.14,21.67,12.736710843856,50303400,0.0000,1.0
2003-06-06,22.46,22.919,21.74,21.76,12.7896090430229,105871500,0.0000,1.0
2003-06-05,21.09,21.95,20.8,21.84,12.8366296645046,88161800,0.0000,1.0
2003-06-04,21.04,21.5,20.85,21.381,12.5668488487533,79271300,0.0000,1.0
2003-06-03,20.36,21.12,20.18,21.1,12.4016889157989,67898600,0.0000,1.0
2003-06-02,21.0,21.16,20.3,20.38,11.9785033224636,73472400,0.0000,1.0
2003-05-30,20.87,21.01,20.44,20.82,12.2371167406129,69245000,0.0000,1.0
2003-05-29,19.8,20.97,19.78,20.83,12.2429943182981,122283700,0.0000,1.0
2003-05-28,19.85,20.1,19.61,19.74,11.6023383506099,69176900,0.0000,1.0
2003-05-27,18.69,19.79,18.67,19.78,11.6258486613508,71371300,0.0000,1.0
2003-05-23,18.77,18.99,18.72,18.81,11.0557236258852,36898400,0.0000,1.0
2003-05-22,18.93,19.06,18.73,18.77,11.0322133151443,60999000,0.0000,1.0
2003-05-21,18.79,18.89,18.57,18.84,11.0733563589408,49470700,0.0000,1.0
2003-05-20,18.67,18.85,18.51,18.66,10.967559960607,56797200,0.0000,1.0
2003-05-19,19.15,19.31,18.63,18.67,10.9734375382922,59059300,0.0000,1.0
2003-05-16,19.7,20.0,19.45,19.5,11.4612764861648,56693900,0.0000,1.0
2003-05-15,19.85,20.11,19.61,20.0,11.7551553704255,71834200,0.0000,1.0
2003-05-14,19.919,19.97,19.3,19.66,11.5553177291282,57713200,0.0000,1.0
2003-05-13,19.79,19.962,19.65,19.82,11.6493589720916,46439800,0.0000,1.0
2003-05-12,19.48,20.032,19.43,19.99,11.7492777927403,68815600,0.0000,1.0
2003-05-09,19.33,19.587,19.17,19.58,11.5082971076465,51872500,0.0000,1.0
2003-05-08,18.92,19.274,18.849,18.87,11.0909890919964,54055600,0.0000,1.0
2003-05-07,19.28,19.54,19.06,19.16,11.2614388448676,53515100,0.0000,1.0
2003-05-06,18.98,19.685,18.93,19.54,11.4847867969057,62109200,0.0000,1.0
2003-05-05,19.24,19.43,18.98,19.02,11.1791527572746,55276200,0.0200,1.0
2003-05-02,18.55,19.08,18.39,19.05,11.1850241610337,59571700,0.0000,1.0
2003-05-01,18.37,18.76,18.3,18.55,10.8914539730801,52929100,0.0000,1.0
2003-04-30,18.84,18.911,18.36,18.37,10.7857687054167,64415500,0.0000,1.0
2003-04-29,18.97,19.2709,18.7,18.92,11.1086959121657,60841900,0.0000,1.0
2003-04-28,18.34,18.88,18.18,18.75,11.0088820482615,51125000,0.0000,1.0
2003-04-25,18.55,18.599,18.069,18.28,10.7329260715851,60849000,0.0000,1.0
2003-04-24,19.35,19.35,18.69,18.95,11.126310123443,65451700,0.0000,1.0
2003-04-23,19.05,19.56,18.89,19.48,11.4374945226738,63125000,0.0000,1.0
2003-04-22,18.29,19.02,18.24,19.0,11.1556671422383,60474700,0.0000,1.0
2003-04-21,18.55,18.79,18.29,18.65,10.9501680106708,50354700,0.0000,1.0
2003-04-17,17.99,18.69,17.89,18.66,10.9560394144299,68959100,0.0000,1.0
2003-04-16,17.96,18.32,17.8,18.16,10.6624692264762,106294400,0.0000,1.0
2003-04-15,17.13,17.34,16.92,17.13,10.0577146392917,62708600,0.0000,1.0
2003-04-14,16.82,17.2,16.65,17.16,10.0753288505689,41620500,0.0000,1.0
2003-04-11,17.25,17.38,16.64,16.76,9.84047270020602,41744200,0.0000,1.0
2003-04-10,16.86,16.98,16.56,16.88,9.91092954531489,44893000,0.0000,1.0
2003-04-09,17.15,17.43,16.65,16.68,9.79350147013344,56516400,0.0000,1.0
2003-04-08,17.39,17.48,16.94,17.1,10.0401004280145,48778100,0.0000,1.0
