timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,107.14,108.56,107.05,108.25,104.01960987006,408426,0.0000,1.0
2021-10-19,107.65,107.8,106.211,107.24,103.049080484668,801718,0.0000,1.0
2021-10-18,106.7,107.7,106.02,106.98,102.799241236943,548400,0.0000,1.0
2021-10-15,108.57,108.64,107.28,107.37,103.17400010853,829644,0.0000,1.0
2021-10-14,104.42,107.5,103.9801,107.3,103.106735695681,1262448,0.0000,1.0
2021-10-13,104.14,104.5,102.57,103.82,99.7627334569023,988515,0.0000,1.0
2021-10-12,104.09,104.58,103.34,104.15,100.079837117476,909795,0.0000,1.0
2021-10-11,105.28,106.15,104.61,104.66,100.56990641109,495884,0.0000,1.0
2021-10-08,104.93,105.5,104.3,105.22,101.108021713882,912571,0.0000,1.0
2021-10-07,104.38,106.22,103.775,104.99,100.887010071664,722098,0.0000,1.0
2021-10-06,103.18,103.97,101.31,103.12,99.0900893284124,1162762,0.0000,1.0
2021-10-05,102.46,105.11,101.75,104.62,100.531469603748,1225858,0.0000,1.0
2021-10-04,103.06,104.09,100.94,102.11,98.1195599430196,1531072,0.0000,1.0
2021-10-01,101.77,103.32,101.24,102.5,98.4943188146069,1235151,0.0000,1.0
2021-09-30,104.29,104.5,100.69,100.74,96.8030992915463,1106401,0.0000,1.0
2021-09-29,104.6,104.95,103.34,104.0,99.9356990899426,1102144,0.0000,1.0
2021-09-28,105.87,106.46,104.395,104.58,100.493032796406,721617,0.0000,1.0
2021-09-27,102.84,106.11,102.84,105.5,101.377079365278,821254,0.0000,1.0
2021-09-24,101.43,102.67,101.26,102.2,98.2060427595398,517336,0.0000,1.0
2021-09-23,100.79,103.46,100.79,101.82,97.8408930897881,705101,0.0000,1.0
2021-09-22,100.5,102.41,100.09,100.17,96.2553747869188,852840,0.0000,1.0
2021-09-21,100.45,100.75,98.4,99.18,95.3040638051972,914808,0.0000,1.0
2021-09-20,100.41,101.26,98.241,99.65,95.7556962914691,1138892,0.0000,1.0
2021-09-17,103.79,104.66,101.925,103.09,99.0612617229056,1929801,0.0000,1.0
2021-09-16,106.28,106.66,104.91,104.96,100.858182466157,631842,0.0000,1.0
2021-09-15,104.37,106.03,104.21,106.01,101.867148658892,1233048,0.0000,1.0
2021-09-14,109.99,109.99,104.46,104.5,100.416159181721,1400578,0.6900,1.0
2021-09-13,110.56,111.22,108.88,110.2,105.198790206537,787263,0.0000,1.0
2021-09-10,110.15,111.325,109.4,109.47,104.501919817692,619802,0.0000,1.0
2021-09-09,108.26,110.96,107.8414,109.37,104.40645812059,901508,0.0000,1.0
2021-09-08,111.78,112.08,109.085,109.29,104.330088762908,1022248,0.0000,1.0
2021-09-07,112.12,112.7199,111.45,111.97,106.888462245245,493686,0.0000,1.0
2021-09-03,113.4,113.76,112.14,112.56,107.451686258148,557180,0.0000,1.0
2021-09-02,113.11,114.6,112.67,113.28,108.139010477283,748149,0.0000,1.0
2021-09-01,113.47,113.75,111.56,112.76,107.642609652352,709086,0.0000,1.0
2021-08-31,113.32,113.75,112.5883,113.16,108.02445644076,948371,0.0000,1.0
2021-08-30,115.66,116.0,113.44,113.58,108.425395568589,942866,0.0000,1.0
2021-08-27,113.29,115.75,113.29,115.27,110.038698249615,453765,0.0000,1.0
2021-08-26,114.07,114.25,112.25,112.51,107.403955409596,441078,0.0000,1.0
2021-08-25,112.97,114.44,112.26,113.85,108.683142150765,609561,0.0000,1.0
2021-08-24,112.23,113.805,112.2,113.03,107.900356234527,597593,0.0000,1.0
2021-08-23,110.91,112.4,110.815,111.78,106.707085020751,664781,0.0000,1.0
2021-08-20,109.35,110.6,109.17,109.9,104.912405115231,518987,0.0000,1.0
2021-08-19,109.5,110.82,108.48,109.74,104.759666399868,752577,0.0000,1.0
2021-08-18,112.4,113.8047,111.0,111.26,106.21068419582,474241,0.0000,1.0
2021-08-17,113.7,114.06,111.36,113.02,107.890810064817,434376,0.0000,1.0
2021-08-16,114.58,115.215,112.87,114.73,109.523205085264,461707,0.0000,1.0
2021-08-13,116.04,116.63,115.415,115.7,110.449183547154,386618,0.0000,1.0
2021-08-12,116.47,116.99,114.51,116.32,111.041046069187,597585,0.0000,1.0
2021-08-11,115.43,116.8,114.6,116.75,111.451531366726,605946,0.0000,1.0
2021-08-10,112.61,115.43,112.61,114.45,109.255912333378,459625,0.0000,1.0
2021-08-09,111.88,113.25,111.25,112.81,107.690340500903,451542,0.0000,1.0
2021-08-06,111.86,113.515,111.85,112.82,107.699886670613,493221,0.0000,1.0
2021-08-05,111.03,112.16,110.41,110.59,105.571090825236,636862,0.0000,1.0
2021-08-04,111.18,111.8474,108.94,109.02,104.072342180732,460240,0.0000,1.0
2021-08-03,112.11,113.0,108.9,111.77,106.697538851041,826271,0.0000,1.0
2021-08-02,113.58,115.82,111.88,111.88,106.802546717853,479193,0.0000,1.0
2021-07-30,112.74,114.24,112.005,112.72,107.604424973511,575009,0.0000,1.0
2021-07-29,112.3,113.11,111.87,112.76,107.642609652352,532437,0.0000,1.0
2021-07-28,111.02,112.07,109.42,111.12,106.077037819877,717045,0.0000,1.0
2021-07-27,110.36,112.07,108.535,110.85,105.819291237701,563871,0.0000,1.0
2021-07-26,110.42,112.165,109.935,111.79,106.716631190461,601736,0.0000,1.0
2021-07-23,109.13,110.32,107.96,110.05,105.055597660884,819923,0.0000,1.0
2021-07-22,109.76,109.86,107.84,108.26,103.346833282756,625006,0.0000,1.0
2021-07-21,109.85,111.09,109.16,109.84,104.85512809697,512704,0.0000,1.0
2021-07-20,105.75,108.71,105.16,108.19,103.280010094785,827216,0.0000,1.0
2021-07-19,106.71,107.005,104.81,105.69,100.893467667232,983371,0.0000,1.0
2021-07-16,113.24,113.84,108.77,109.2,104.244173235516,945424,0.0000,1.0
2021-07-15,112.25,114.67,112.25,112.89,107.766709858585,590833,0.0000,1.0
2021-07-14,113.87,114.735,112.88,113.37,108.224926004675,735263,0.0000,1.0
2021-07-13,115.23,115.23,112.88,113.54,108.387210889748,452944,0.0000,1.0
2021-07-12,114.37,115.94,113.03,115.23,110.000513570774,537056,0.0000,1.0
2021-07-09,113.53,115.37,112.79,114.95,109.733220818888,721667,0.0000,1.0
2021-07-08,111.83,112.7,110.63,111.52,106.458884608285,595520,0.0000,1.0
2021-07-07,112.32,114.29,112.13,114.12,108.940888732941,753019,0.0000,1.0
2021-07-06,116.47,116.79,112.34,113.07,107.938540913368,618056,0.0000,1.0
2021-07-02,116.47,117.05,115.34,116.71,111.413346687886,306114,0.0000,1.0
2021-07-01,118.01,118.5747,115.87,116.92,111.6138162518,475840,0.0000,1.0
2021-06-30,115.67,117.1,115.67,116.75,111.451531366726,590741,0.0000,1.0
2021-06-29,116.57,117.39,115.35,116.1,110.831030335563,485337,0.0000,1.0
2021-06-28,116.65,116.65,114.36,115.59,110.344175680342,680964,0.0000,1.0
2021-06-25,117.63,118.78,116.58,116.78,111.480169875857,750437,0.0000,1.0
2021-06-24,117.73,117.8761,116.4,117.21,111.890655173396,724386,0.0000,1.0
2021-06-23,118.18,118.68,117.01,117.06,111.747462627743,612400,0.0000,1.0
2021-06-22,119.46,119.7,117.6701,117.9,112.549340883401,729929,0.0000,1.0
2021-06-21,117.09,119.59,116.98,119.04,113.637604230365,1334510,0.0000,1.0
2021-06-18,115.79,116.68,113.94,114.15,108.969527242071,1677371,0.0000,1.0
2021-06-17,121.5,121.5,114.79,116.97,111.661547100351,620429,0.0000,1.0
2021-06-16,122.2,122.62,120.51,121.48,115.966869639657,748165,0.0000,1.0
2021-06-15,122.34,123.4,121.47,122.39,116.835571083286,453912,0.0000,1.0
2021-06-14,124.69,124.91,121.33,122.1,116.55873216169,659452,0.6900,1.0
2021-06-11,125.57,126.58,124.08,125.33,118.969833877552,463642,0.0000,1.0
2021-06-10,128.75,128.82,124.92,124.97,118.628102925697,363989,0.0000,1.0
2021-06-09,128.12,128.44,126.34,126.74,120.308280105648,895865,0.0000,1.0
2021-06-08,127.67,129.225,126.09,128.45,121.931502126957,510154,0.0000,1.0
2021-06-07,129.94,129.94,127.25,127.84,121.352458014093,374182,0.0000,1.0
2021-06-04,129.65,129.87,128.4401,129.31,122.747859400832,401366,0.0000,1.0
2021-06-03,126.95,129.05,126.29,128.98,122.434606028298,598787,0.0000,1.0
2021-06-02,129.61,129.98,127.38,127.79,121.304995381891,691120,0.0000,1.0
2021-06-01,127.74,130.47,127.25,130.03,123.431321304541,1011356,0.0000,1.0
2021-05-28,125.88,125.88,124.5,125.4,119.036281562635,587170,0.0000,1.0
2021-05-27,125.13,125.87,124.58,125.11,118.760998295863,944623,0.0000,1.0
2021-05-26,123.82,124.66,122.06,123.66,117.384581962005,824396,0.0000,1.0
2021-05-25,127.17,127.7656,123.46,123.78,117.49849227929,998599,0.0000,1.0
2021-05-24,125.33,127.11,124.63,126.26,119.852638836509,538288,0.0000,1.0
2021-05-21,123.64,126.33,123.5,124.83,118.495207555532,766280,0.0000,1.0
2021-05-20,124.74,125.4,122.71,122.8,116.56822468813,984685,0.0000,1.0
2021-05-19,125.56,125.67,123.13,124.81,118.476222502651,568971,0.0000,1.0
2021-05-18,129.55,130.04,127.01,127.04,120.593055898861,712996,0.0000,1.0
2021-05-17,128.5,130.09,127.57,129.89,123.298425934375,503021,0.0000,1.0
2021-05-14,127.94,129.515,127.75,128.99,122.444098554739,454837,0.0000,1.0
2021-05-13,125.31,128.13,125.08,127.59,121.115144853083,616423,0.0000,1.0
2021-05-12,127.97,128.945,125.03,125.08,118.732520716542,1140197,0.0000,1.0
2021-05-11,127.07,128.84,125.27,128.4,121.884039494755,1631684,0.0000,1.0
2021-05-10,126.41,127.44,124.8,124.88,118.542670187734,1137258,0.0000,1.0
2021-05-07,122.87,125.425,122.06,124.97,118.628102925697,571871,0.0000,1.0
2021-05-06,123.09,124.18,121.46,124.04,117.74529796674,549154,0.0000,1.0
2021-05-05,121.62,123.81,121.07,123.04,116.7960453227,819200,0.0000,1.0
2021-05-04,117.97,121.15,117.48,121.15,115.001957825464,978249,0.0000,1.0
2021-05-03,116.93,119.3,116.4,118.35,112.344050422152,631704,0.0000,1.0
2021-04-30,116.3,118.5,115.21,115.39,109.534262595793,805269,0.0000,1.0
2021-04-29,116.23,116.98,115.35,116.6,110.682858295081,625327,0.0000,1.0
2021-04-28,116.16,116.97,115.25,115.36,109.505785016472,586526,0.0000,1.0
2021-04-27,114.21,116.05,114.21,115.78,109.904471126968,581662,0.0000,1.0
2021-04-26,113.91,116.16,113.91,115.66,109.790560809684,694288,0.0000,1.0
2021-04-23,111.66,114.1263,110.69,113.6,107.835100362961,940362,0.0000,1.0
2021-04-22,114.27,114.27,110.4012,110.77,105.148715380327,973580,0.0000,1.0
2021-04-21,111.82,114.5,111.29,114.35,108.547039845991,439663,0.0000,1.0
2021-04-20,112.92,113.405,111.16,112.07,106.382743817579,607359,0.0000,1.0
2021-04-19,115.38,115.38,112.9,113.56,107.797130257199,689983,0.0000,1.0
2021-04-16,115.82,116.36,114.06,114.94,109.107098905975,618474,0.0000,1.0
2021-04-15,114.42,115.38,112.87,114.66,108.841308165643,689668,0.0000,1.0
2021-04-14,112.52,115.26,112.52,114.05,108.262264052779,723916,0.0000,1.0
2021-04-13,114.0,114.0,110.98,112.64,106.923817824682,775683,0.0000,1.0
2021-04-12,113.14,114.04,112.25,113.92,108.138861209054,736082,0.0000,1.0
2021-04-09,111.14,112.47,110.74,112.23,106.534624240626,889660,0.0000,1.0
2021-04-08,111.4,111.9,108.68,110.03,104.446268423738,674318,0.0000,1.0
2021-04-07,111.85,112.26,110.83,111.58,105.917610022,683058,0.0000,1.0
2021-04-06,111.16,113.82,111.075,111.57,105.908117495559,1052508,0.0000,1.0
2021-04-05,112.42,113.13,111.14,111.16,105.518923911503,1151294,0.0000,1.0
2021-04-01,110.25,111.49,109.28,111.29,105.642326755228,797219,0.0000,1.0
2021-03-31,111.47,112.415,109.361,110.12,104.531701161701,1155297,0.0000,1.0
2021-03-30,110.32,112.63,109.9,111.51,105.851162336917,801772,0.0000,1.0
2021-03-29,111.82,113.38,110.05,110.18,104.588656320344,626088,0.0000,1.0
2021-03-26,113.08,113.68,110.62,112.68,106.961787930444,1041026,0.0000,1.0
2021-03-25,108.06,112.19,107.71,111.59,105.92710254844,947469,0.0000,1.0
2021-03-24,107.91,111.17,107.57,108.76,103.240717565807,980659,0.0000,1.0
2021-03-23,110.55,111.78,106.105,106.6,101.19033185468,1267974,0.0000,1.0
2021-03-22,110.9,112.69,110.27,112.23,106.534624240626,1014776,0.0000,1.0
2021-03-19,112.08,113.5,109.25,111.8,106.126445603689,3980943,0.0000,1.0
2021-03-18,113.05,115.65,112.41,112.7,106.980772983325,846056,0.0000,1.0
2021-03-17,111.16,112.72,110.13,112.52,106.809907507398,926691,0.0000,1.0
2021-03-16,113.31,114.08,109.8,110.76,105.139222853887,968612,0.0000,1.0
2021-03-15,116.84,117.3,111.36,113.41,107.654742360593,1196189,0.0000,1.0
2021-03-12,117.8,118.37,116.6302,117.32,111.36632019879,433572,0.6900,1.0
2021-03-11,117.75,119.01,117.0,118.02,111.375757222788,690099,0.0000,1.0
2021-03-10,114.6,117.9392,114.6,116.91,110.328247559025,808103,0.0000,1.0
2021-03-09,116.79,117.2,114.26,114.33,107.893495367576,850691,0.0000,1.0
2021-03-08,115.65,118.82,115.12,116.46,109.903581479121,721809,0.0000,1.0
2021-03-05,112.37,115.78,110.34,115.28,108.790012647373,834405,0.0000,1.0
2021-03-04,113.42,114.24,108.56,111.19,104.930269832247,791802,0.0000,1.0
2021-03-03,113.27,114.97,112.89,113.77,107.365022023696,1130847,0.0000,1.0
2021-03-02,111.61,114.29,111.61,113.34,106.959229991788,1088860,0.0000,1.0
2021-03-01,111.09,113.32,110.61,111.84,105.543676392108,815242,0.0000,1.0
2021-02-26,109.13,110.45,107.16,109.26,103.108924200659,956195,0.0000,1.0
2021-02-25,114.0,114.41,110.05,110.16,103.958256360467,726986,0.0000,1.0
2021-02-24,112.16,114.36,111.785,113.37,106.987541063781,832090,0.0000,1.0
2021-02-23,113.32,113.32,110.66,112.36,106.034401639997,658762,0.0000,1.0
2021-02-22,111.55,113.99,111.11,113.41,107.025289159773,752920,0.0000,1.0
2021-02-19,109.24,112.64,109.04,111.92,105.619172584091,738527,0.0000,1.0
2021-02-18,109.72,110.06,107.99,108.86,102.731443240745,637447,0.0000,1.0
2021-02-17,109.75,110.55,108.01,110.25,104.043189576448,613274,0.0000,1.0
2021-02-16,109.5,111.23,109.5,110.32,104.109248744433,1171843,0.0000,1.0
2021-02-12,107.0,109.56,106.94,109.23,103.080613128666,1021006,0.0000,1.0
2021-02-11,105.64,107.3,104.89,106.48,100.485431529253,734994,0.0000,1.0
2021-02-10,107.04,107.04,104.22,105.1,99.1831222175481,737585,0.0000,1.0
2021-02-09,107.39,107.47,105.75,106.07,100.098513545341,586009,0.0000,1.0
2021-02-08,105.5,107.75,104.98,107.46,101.410259881044,736885,0.0000,1.0
2021-02-05,103.23,104.69,102.46,104.5,98.6169007776763,504177,0.0000,1.0
2021-02-04,102.77,103.41,101.87,102.18,96.4275112101719,670583,0.0000,1.0
2021-02-03,101.89,103.14,101.562,102.61,96.8333032420801,616590,0.0000,1.0
2021-02-02,101.33,102.64,99.735,102.0,96.2576447782104,1279823,0.0000,1.0
2021-02-01,100.0,100.26,97.81,100.0,94.3702399786376,1069174,0.0000,1.0
2021-01-29,100.57,101.67,96.2701,98.35,92.8131310189901,2675616,0.0000,1.0
2021-01-28,101.3,101.3,99.715,99.92,94.2947437866547,1397960,0.0000,1.0
2021-01-27,101.43,102.18,99.53,100.3,94.6533506985735,993635,0.0000,1.0
2021-01-26,105.81,105.91,103.16,103.37,97.5505170659177,861533,0.0000,1.0
2021-01-25,104.72,106.18,103.29,104.7,98.8056412576336,861222,0.0000,1.0
2021-01-22,104.68,106.91,103.69,106.22,100.240068905309,1063281,0.0000,1.0
2021-01-21,105.77,107.096,105.12,105.92,99.956958185373,708938,0.0000,1.0
2021-01-20,105.43,105.81,104.18,105.65,99.7021585374307,494698,0.0000,1.0
2021-01-19,105.42,105.54,103.75,104.87,98.9660706655973,499743,0.0000,1.0
2021-01-15,105.62,105.87,103.71,104.78,98.8811374496165,593480,0.0000,1.0
2021-01-14,107.28,107.37,105.09,106.48,100.485431529253,886682,0.0000,1.0
2021-01-13,109.39,110.19,106.36,106.59,100.58923879323,966045,0.0000,1.0
2021-01-12,107.3,110.27,106.85,110.06,103.863886120489,839100,0.0000,1.0
2021-01-11,104.68,107.28,104.2,107.17,101.136586185106,659711,0.0000,1.0
2021-01-08,107.01,107.83,104.265,105.73,99.7776547294136,842031,0.0000,1.0
2021-01-07,108.25,109.2,107.18,107.61,101.551815241012,1027109,0.0000,1.0
2021-01-06,103.13,108.7,102.91,107.11,101.079964041119,1194595,0.0000,1.0
2021-01-05,98.78,102.49,98.78,101.43,95.7197344103322,994749,0.0000,1.0
2021-01-04,101.16,101.5,98.115,98.58,93.030182570941,1205604,0.0000,1.0
2020-12-31,100.64,100.83,99.38,100.28,94.6344766505778,513734,0.0000,1.0
2020-12-30,99.3,100.52,99.22,100.27,94.6250396265799,391174,0.0000,1.0
2020-12-29,100.23,100.69,97.88,98.93,93.3604784108662,459542,0.0000,1.0
2020-12-28,102.02,102.08,99.52,99.55,93.9455738987338,329229,0.0000,1.0
2020-12-24,100.8,101.41,100.2,101.31,95.6064901223578,154109,0.0000,1.0
2020-12-23,101.62,102.54,100.81,100.92,95.2384461864411,511223,0.0000,1.0
2020-12-22,102.82,102.82,100.86,100.97,95.2856313064304,979834,0.0000,1.0
2020-12-21,102.54,102.92,100.5515,102.58,96.8049921700865,785127,0.0000,1.0
2020-12-18,102.4,103.9,101.68,103.68,97.8430648098515,2835805,0.0000,1.0
2020-12-17,102.33,103.07,101.37,102.5,96.7294959781036,1028660,0.0000,1.0
2020-12-16,101.85,101.85,100.58,101.7,95.9745340582745,868355,0.0000,1.0
2020-12-15,101.27,102.0112,100.265,101.48,95.7669195303215,988654,0.0000,1.0
2020-12-14,102.89,103.39,99.75,100.19,94.549543434597,1200362,0.6900,1.0
2020-12-11,101.97,102.99,101.39,102.5,96.0678846356681,949181,0.0000,1.0
2020-12-10,103.0,104.32,102.56,102.98,96.5177635100595,1247827,0.0000,1.0
2020-12-09,103.43,104.83,103.135,104.15,97.6143432663886,1247223,0.0000,1.0
2020-12-08,101.3,103.65,100.71,103.17,96.6958405645061,811838,0.0000,1.0
2020-12-07,101.77,102.32,101.0,101.72,95.336831464782,1430990,0.0000,1.0
2020-12-04,99.49,102.44,98.93,102.39,95.96478739362,1167663,0.0000,1.0
2020-12-03,98.44,99.045,96.8492,98.15,91.9908573364958,1063139,0.0000,1.0
2020-12-02,99.14,99.64,97.83,98.18,92.0189747661453,793249,0.0000,1.0
2020-12-01,99.19,100.59,97.88,98.78,92.5813233591346,707604,0.0000,1.0
2020-11-30,99.61,99.83,97.205,97.4,91.2879215952592,1454000,0.0000,1.0
2020-11-27,100.5,100.9,98.74,99.9,93.6310407327146,353325,0.0000,1.0
2020-11-25,102.0,102.54,99.41,99.84,93.5748058734156,855457,0.0000,1.0
2020-11-24,100.9,103.73,99.8,103.22,96.7427029472552,1221881,0.0000,1.0
2020-11-23,97.0,100.07,96.72,100.0,93.7247654982128,1114640,0.0000,1.0
2020-11-20,96.32,96.99,95.44,96.55,90.4912610885244,761375,0.0000,1.0
2020-11-19,96.01,96.54,94.33,96.51,90.4537711823251,845616,0.0000,1.0
2020-11-18,97.34,97.91,96.12,96.73,90.6599656664212,643444,0.0000,1.0
2020-11-17,97.0,97.02,95.41,97.01,90.9223950098162,1197265,0.0000,1.0
2020-11-16,95.06,98.52,94.88,98.0,91.8502701882485,1102278,0.0000,1.0
2020-11-13,91.1,94.32,91.1,94.0,88.10127956832,737856,0.0000,1.0
2020-11-12,90.73,91.74,90.0861,90.75,85.0552246896281,905791,0.0000,1.0
2020-11-11,93.15,93.6978,90.805,91.76,86.00184482116,714773,0.0000,1.0
2020-11-10,90.36,93.84,90.3121,93.4,87.5389309753307,1135652,0.0000,1.0
2020-11-09,90.1,93.1,89.27,90.34,84.6709531510854,1084114,0.0000,1.0
2020-11-06,86.78,86.9,84.74,85.03,79.6941681031303,506178,0.0000,1.0
2020-11-05,83.82,87.4481,83.82,86.42,80.9969423435555,519317,0.0000,1.0
2020-11-04,84.18,84.56,81.29,82.91,77.7072030745682,772923,0.0000,1.0
2020-11-03,84.79,85.25,83.13,84.63,79.3192690411374,590780,0.0000,1.0
2020-11-02,82.3,84.28,81.37,83.32,78.0914746131109,934303,0.0000,1.0
2020-10-30,80.41,83.29,79.31,80.84,75.7671004287552,939974,0.0000,1.0
2020-10-29,80.15,82.64,79.38,81.89,76.7512104664864,943017,0.0000,1.0
2020-10-28,80.16,81.05,78.88,80.27,75.2328692654154,900465,0.0000,1.0
2020-10-27,84.54,84.71,82.16,82.45,77.2760691532764,783330,0.0000,1.0
2020-10-26,85.68,85.95,83.65,84.82,79.497346095584,648352,0.0000,1.0
2020-10-23,86.78,87.63,86.14,87.32,81.8404652330394,764936,0.0000,1.0
2020-10-22,85.84,86.26,83.24,86.1,80.6970230939612,662236,0.0000,1.0
2020-10-21,86.08,87.35,85.14,85.35,79.9940873527246,487627,0.0000,1.0
2020-10-20,86.49,87.91,86.35,86.64,81.2031368276515,388887,0.0000,1.0
2020-10-19,86.91,88.035,85.62,85.78,80.3971038443669,744587,0.0000,1.0
2020-10-16,86.54,87.21,85.98,86.49,81.0625496794042,471555,0.0000,1.0
2020-10-15,84.5,86.15,83.9626,86.13,80.7251405236106,603073,0.0000,1.0
2020-10-14,84.82,85.9426,84.67,85.61,80.2377717430199,384192,0.0000,1.0
2020-10-13,84.9,85.12,83.35,84.52,79.2161717990894,616147,0.0000,1.0
2020-10-12,86.66,86.66,85.18,85.85,80.4627111802156,725350,0.0000,1.0
2020-10-09,86.07,86.72,85.455,86.16,80.7532579532601,723098,0.0000,1.0
2020-10-08,84.0,85.44,83.705,85.4,80.0409497354737,807104,0.0000,1.0
2020-10-07,81.85,84.24,81.85,83.52,78.2789241441073,858648,0.0000,1.0
2020-10-06,81.24,82.9,79.93,80.25,75.2141243123157,1288212,0.0000,1.0
2020-10-05,78.89,81.01,78.82,80.51,75.4578087026111,886565,0.0000,1.0
2020-10-02,75.01,78.99,74.84,78.17,73.2646491899529,881436,0.0000,1.0
2020-10-01,78.08,78.76,76.01,76.31,71.5213685516862,893381,0.0000,1.0
2020-09-30,77.45,79.13,77.45,78.12,73.2177868072038,1046842,0.0000,1.0
2020-09-29,78.44,78.96,76.9168,77.15,72.3086565818711,535828,0.0000,1.0
2020-09-28,78.44,79.43,78.11,78.51,73.5833133926468,1035019,0.0000,1.0
2020-09-25,76.28,77.555,76.01,77.3,72.4492437301185,607658,0.0000,1.0
2020-09-24,76.92,77.66,75.72,77.04,72.2055593398231,781467,0.0000,1.0
2020-09-23,78.9,79.65,76.86,77.01,72.1774419101736,977206,0.0000,1.0
2020-09-22,80.47,81.01,77.875,79.01,74.0519372201379,1002899,0.0000,1.0
2020-09-21,82.39,82.51,79.8,80.57,75.51404356191,1426321,0.0000,1.0
2020-09-18,84.41,85.44,83.03,83.83,78.5694709171517,1794806,0.0000,1.0
2020-09-17,82.28,86.3162,80.99,85.48,80.1159295478723,1739046,0.0000,1.0
2020-09-16,80.62,83.57,80.23,82.75,77.5572434497711,1518781,0.0000,1.0
2020-09-15,80.94,81.32,79.5959,80.15,75.1203995468175,1354529,0.0000,1.0
2020-09-14,80.2,81.01,79.33,81.0,75.9170600535523,1300203,0.6600,1.0
2020-09-11,79.05,80.05,78.24,80.0,74.3738036282658,989825,0.0000,1.0
2020-09-10,79.81,80.1865,78.185,78.5,72.9792948102358,1039845,0.0000,1.0
2020-09-09,78.28,80.17,78.07,79.8,74.1878691191952,944998,0.0000,1.0
2020-09-08,77.92,78.46,76.44,77.54,72.0868091666967,1383459,0.0000,1.0
2020-09-04,78.65,79.43,77.54,78.93,73.3790540047378,1438854,0.0000,1.0
2020-09-03,78.68,78.98,76.48,77.64,72.179776421232,1425349,0.0000,1.0
2020-09-02,76.99,79.27,76.11,79.09,73.5278016119943,1326211,0.0000,1.0
2020-09-01,72.69,76.64,72.02,76.61,71.2222136995181,1228464,0.0000,1.0
2020-08-31,74.5,74.58,72.985,73.11,67.9683597907814,983483,0.0000,1.0
2020-08-28,74.17,74.59,72.6,74.43,69.1955275506478,565257,0.0000,1.0
2020-08-27,73.43,74.195,72.55,73.89,68.693504376157,718314,0.0000,1.0
2020-08-26,73.37,74.1,73.11,73.28,68.1264041234915,534505,0.0000,1.0
2020-08-25,73.58,74.55,73.01,73.46,68.2937451816551,1404732,0.0000,1.0
2020-08-24,71.46,73.43,71.35,73.34,68.1821844762127,634224,0.0000,1.0
2020-08-21,71.26,71.64,70.5,70.8,65.8208162110153,681414,0.0000,1.0
2020-08-20,71.06,71.92,71.06,71.45,66.4251033654949,482261,0.0000,1.0
2020-08-19,72.2,72.445,71.52,71.88,66.8248625599968,494778,0.0000,1.0
2020-08-18,72.31,73.08,71.86,71.9,66.8434560109039,517617,0.0000,1.0
2020-08-17,73.12,73.95,71.68,72.4,67.3082922835806,1138238,0.0000,1.0
