timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,144.91,145.88,143.69,144.0,139.8431919464,2163123,0.0000,1.0
2021-10-21,144.26,145.95,143.83,144.94,140.756057227161,2939763,0.0000,1.0
2021-10-20,139.94,143.45,139.15,143.42,139.279934645505,2646557,0.0000,1.0
2021-10-19,139.99,140.16,138.77,139.12,135.104061552661,1843518,0.0000,1.0
2021-10-18,136.86,140.81,136.255,139.79,135.754720848522,2614663,0.0000,1.0
2021-10-15,138.56,139.08,135.86,136.98,133.025836339013,3508968,0.0000,1.0
2021-10-14,134.1,136.03,133.81,135.73,131.811919742256,1997873,0.0000,1.0
2021-10-13,132.04,134.165,131.82,133.9,130.034745844604,2165435,0.0000,1.0
2021-10-12,129.33,132.96,128.84,132.29,128.471221267981,2700088,0.0000,1.0
2021-10-11,128.0,129.18,127.275,128.94,125.217924788672,1468643,0.0000,1.0
2021-10-08,128.96,129.24,128.3,128.53,124.819760144936,1403414,0.0000,1.0
2021-10-07,128.83,131.08,128.83,129.38,125.645223430731,2559234,0.0000,1.0
2021-10-06,126.16,127.83,124.5,127.79,124.101121519656,2242614,0.0000,1.0
2021-10-05,127.2,127.6,125.7708,126.43,122.780380262384,1924332,0.0000,1.0
2021-10-04,125.83,127.21,125.26,126.83,123.168833573346,2061910,0.0000,1.0
2021-10-01,125.71,127.35,124.21,126.43,122.780380262384,1708748,0.0000,1.0
2021-09-30,127.2,127.68,125.36,125.43,121.809246984979,3213977,0.0000,1.0
2021-09-29,126.08,127.3,125.89,126.44,122.790091595158,1608185,0.0000,1.0
2021-09-28,125.25,126.155,123.9,125.58,121.95491697659,3054123,0.0000,1.0
2021-09-27,127.26,128.52,126.09,126.19,122.547308275807,2126937,0.0000,1.0
2021-09-24,128.75,129.19,127.46,127.9,124.20794618017,2092772,0.0000,1.0
2021-09-23,129.85,130.17,128.83,128.84,125.120811460932,2275315,0.0000,1.0
2021-09-22,129.59,130.58,128.9,130.01,126.257037395496,2840606,0.0000,1.0
2021-09-21,129.63,130.84,128.81,128.85,125.130522793706,1793995,0.0000,1.0
2021-09-20,128.96,130.27,127.7,129.06,125.334460781961,2159544,0.0000,1.0
2021-09-17,131.37,132.14,129.77,130.11,126.354150723237,8746513,0.0000,1.0
2021-09-16,132.66,133.72,131.62,132.58,128.752849918428,2126481,0.6300,1.0
2021-09-15,133.01,134.3,132.06,133.29,128.830173152371,2223744,0.0000,1.0
2021-09-14,133.25,133.67,131.72,132.55,128.114933238403,1781449,0.0000,1.0
2021-09-13,134.77,134.95,132.6103,132.78,128.337237535988,1713801,0.0000,1.0
2021-09-10,135.13,135.34,133.52,133.63,129.158796896626,1963502,0.0000,1.0
2021-09-09,137.6,138.0,134.685,134.72,130.212325959092,2566644,0.0000,1.0
2021-09-08,137.22,139.6,136.87,138.54,133.904510379844,2030752,0.0000,1.0
2021-09-07,138.21,138.39,135.95,137.65,133.044289402235,2737653,0.0000,1.0
2021-09-03,138.04,139.33,136.61,138.99,134.339453570771,2520014,0.0000,1.0
2021-09-02,137.75,138.65,136.875,138.47,133.836852550145,2758958,0.0000,1.0
2021-09-01,135.0,138.07,134.58,137.79,133.179605061634,3575555,0.0000,1.0
2021-08-31,133.69,135.03,132.77,134.66,130.154333533635,2890872,0.0000,1.0
2021-08-30,131.31,133.89,131.28,133.73,129.255450939054,1491822,0.0000,1.0
2021-08-27,131.45,131.57,130.56,131.31,126.916423112295,1646087,0.0000,1.0
2021-08-26,130.72,131.2,129.6675,130.62,126.249510219541,2526391,0.0000,1.0
2021-08-25,130.53,131.315,129.685,130.53,126.162521581356,2242223,0.0000,1.0
2021-08-24,133.39,133.43,130.66,130.75,126.375160474698,1986626,0.0000,1.0
2021-08-23,134.15,134.7,133.13,133.39,128.926827194799,1583525,0.0000,1.0
2021-08-20,133.1,134.66,131.98,134.25,129.75805195968,2488594,0.0000,1.0
2021-08-19,132.04,133.35,131.88,133.15,128.694857492972,1473825,0.0000,1.0
2021-08-18,134.03,134.49,131.96,132.5,128.066606217189,2719372,0.0000,1.0
2021-08-17,133.34,134.19,133.03,134.08,129.593740087553,2541593,0.0000,1.0
2021-08-16,132.18,133.91,132.01,133.69,129.216789322083,2972225,0.0000,1.0
2021-08-13,130.33,132.08,129.9,131.98,127.564005196563,1557633,0.0000,1.0
2021-08-12,129.38,130.17,128.56,130.07,125.717912986187,1422019,0.0000,1.0
2021-08-11,130.07,130.31,128.43,128.9,124.587060689779,2527347,0.0000,1.0
2021-08-10,130.01,130.19,128.75,129.35,125.022003880705,2259328,0.0000,1.0
2021-08-09,129.77,130.17,129.12,130.01,125.65992056073,1055621,0.0000,1.0
2021-08-06,129.91,130.45,128.8,129.71,125.369958433446,3207804,0.0000,1.0
2021-08-05,129.55,130.52,128.81,130.45,126.085198347414,1662195,0.0000,1.0
2021-08-04,129.75,130.17,128.495,128.9,124.587060689779,1854294,0.0000,1.0
2021-08-03,129.07,129.68,128.12,129.67,125.331296816475,1888588,0.0000,1.0
2021-08-02,128.72,129.6,128.05,128.46,124.161782903095,2059065,0.0000,1.0
2021-07-30,128.16,129.49,127.89,128.04,123.755835924897,2156489,0.0000,1.0
2021-07-29,127.95,128.43,127.36,127.89,123.610854861255,1329082,0.0000,1.0
2021-07-28,129.13,129.13,127.17,127.63,123.359554350942,1914290,0.0000,1.0
2021-07-27,127.6,129.35,127.19,129.19,124.86735741282,1631989,0.0000,1.0
2021-07-26,127.44,128.06,127.0177,127.98,123.697843499441,1874548,0.0000,1.0
2021-07-23,127.62,128.09,126.67,127.89,123.610854861255,1496365,0.0000,1.0
2021-07-22,126.69,127.37,126.31,127.17,122.914945755773,1448884,0.0000,1.0
2021-07-21,127.77,128.195,126.44,126.9,122.653979841217,1863460,0.0000,1.0
2021-07-20,127.88,128.87,126.95,127.99,123.707508903683,2453122,0.0000,1.0
2021-07-19,127.07,128.565,125.7895,126.78,122.537994990304,2878213,0.0000,1.0
2021-07-16,127.12,128.76,126.88,127.28,123.021265202444,2633088,0.0000,1.0
2021-07-15,126.33,127.41,126.01,126.93,122.682976053946,1426961,0.0000,1.0
2021-07-14,125.47,127.06,125.225,126.23,122.006397756949,2132974,0.0000,1.0
2021-07-13,126.87,127.29,125.04,125.61,121.407142693895,1811493,0.0000,1.0
2021-07-12,125.84,127.82,125.8267,127.41,123.146915457601,2730489,0.0000,1.0
2021-07-09,123.47,125.45,122.94,125.39,121.194503800554,2311184,0.0000,1.0
2021-07-08,122.64,123.88,122.5,123.11,118.990791633194,1927030,0.0000,1.0
2021-07-07,122.64,123.94,121.82,123.29,119.164768909564,2980338,0.0000,1.0
2021-07-06,121.26,122.71,120.245,122.54,118.439863591354,2864624,0.0000,1.0
2021-07-02,120.41,121.785,120.08,121.03,116.98038755069,1789901,0.0000,1.0
2021-07-01,119.54,121.14,119.15,119.98,115.965520105195,3211535,0.0000,1.0
2021-06-30,121.09,122.24,119.43,119.53,115.530576914269,2910773,0.0000,1.0
2021-06-29,121.44,122.7,121.28,121.45,117.386334528888,1743817,0.0000,1.0
2021-06-28,122.47,122.49,120.61,121.62,117.550646401015,1446958,0.0000,1.0
2021-06-25,121.05,122.08,120.59,122.0,117.917931762242,2075777,0.0000,1.0
2021-06-24,121.49,121.83,120.47,121.27,117.212357252517,2340399,0.0000,1.0
2021-06-23,121.93,122.23,121.03,121.12,117.067376188875,2583626,0.0000,1.0
2021-06-22,122.4,122.72,121.7,121.98,117.898600953756,2078419,0.0000,1.0
2021-06-21,119.96,122.88,119.5,122.59,118.488190612568,2745060,0.0000,1.0
2021-06-18,122.18,122.99,119.42,119.57,115.56923853124,7018139,0.0000,1.0
2021-06-17,121.15,122.84,121.1,122.61,118.507521421053,3612600,0.0000,1.0
2021-06-16,123.67,124.22,121.35,121.42,117.357338316159,4208596,0.0000,1.0
2021-06-15,125.33,125.92,123.05,123.14,119.019787845922,2666479,0.6300,1.0
2021-06-14,124.93,126.17,124.425,126.16,121.318061199334,1977934,0.0000,1.0
2021-06-11,126.18,126.18,123.9,124.71,119.923711256887,2385322,0.0000,1.0
2021-06-10,123.55,126.32,123.42,126.28,121.433455677329,2550940,0.0000,1.0
2021-06-09,124.11,124.31,123.175,123.61,118.865928541928,1538233,0.0000,1.0
2021-06-08,123.12,124.46,122.75,123.66,118.914009574426,2564162,0.0000,1.0
2021-06-07,122.82,123.17,122.395,122.68,117.971621337462,1688019,0.0000,1.0
2021-06-04,122.36,122.73,121.47,122.39,117.692751348973,2521386,0.0000,1.0
2021-06-03,121.75,122.1629,121.11,121.87,117.192708610992,4006036,0.0000,1.0
2021-06-02,120.19,121.85,119.98,121.74,117.067697926497,3934289,0.0000,1.0
2021-06-01,118.455,120.11,117.51,119.83,115.231002485068,2547077,0.0000,1.0
2021-05-28,117.71,118.62,117.25,117.84,113.317377391641,2870667,0.0000,1.0
2021-05-27,117.65,118.31,116.71,116.86,112.374989154678,3470074,0.0000,1.0
2021-05-26,118.34,118.7,117.37,117.51,113.000042577154,2231780,0.0000,1.0
2021-05-25,118.39,118.63,116.75,118.18,113.644328412629,2072102,0.0000,1.0
2021-05-24,118.11,119.04,117.6,118.15,113.61547979313,2280157,0.0000,1.0
2021-05-21,117.22,118.0,116.97,117.53,113.019274990153,2372174,0.0000,1.0
2021-05-20,115.62,117.79,115.25,117.36,112.855799479659,2464177,0.0000,1.0
2021-05-19,114.18,115.41,113.58,115.35,110.922941973233,2112082,0.0000,1.0
2021-05-18,114.07,115.52,113.39,114.98,110.567142332747,1667059,0.0000,1.0
2021-05-17,114.75,115.0778,113.795,114.19,109.807462019276,1427291,0.0000,1.0
2021-05-14,114.13,115.2834,113.935,114.65,110.249807518259,2148256,0.0000,1.0
2021-05-13,112.74,114.54,112.04,113.5,109.143943770802,2066037,0.0000,1.0
2021-05-12,113.92,114.58,112.0,112.37,108.057312436344,2086511,0.0000,1.0
2021-05-11,115.48,115.59,113.32,114.86,110.451747854752,1871922,0.0000,1.0
2021-05-10,116.06,117.61,115.81,116.2,111.740319525702,1900410,0.0000,1.0
2021-05-07,114.89,116.08,114.89,116.02,111.567227808709,2610062,0.0000,1.0
2021-05-06,113.33,115.0,113.04,114.72,110.317120963757,1866762,0.0000,1.0
2021-05-05,115.41,115.49,112.47,113.01,108.67274965232,2512000,0.0000,1.0
2021-05-04,116.0,116.58,114.72,115.6,111.163347135724,2704406,0.0000,1.0
2021-05-03,116.84,116.93,115.64,116.01,111.557611602209,2038023,0.0000,1.0
2021-04-30,116.24,116.97,115.32,116.53,112.05765434019,3323062,0.0000,1.0
2021-04-29,115.39,116.485,115.26,116.27,111.807632971199,1751598,0.0000,1.0
2021-04-28,115.01,115.8,114.84,115.1,110.682536810743,2249664,0.0000,1.0
2021-04-27,115.32,115.48,114.77,114.85,110.442131648252,2366582,0.0000,1.0
2021-04-26,115.23,115.99,114.71,115.22,110.797931288738,1584434,0.0000,1.0
2021-04-23,115.09,115.39,114.135,114.87,110.461364061251,1749827,0.0000,1.0
2021-04-22,114.43,115.08,113.68,114.68,110.278656137758,2088273,0.0000,1.0
2021-04-21,115.03,115.855,114.55,114.71,110.307504757257,2318608,0.0000,1.0
2021-04-20,112.38,115.7,111.51,114.75,110.345969583256,3351517,0.0000,1.0
2021-04-19,112.0,113.0,110.69,112.25,107.941917958348,2554017,0.0000,1.0
2021-04-16,112.7,113.03,112.12,112.56,108.240020359837,2373368,0.0000,1.0
2021-04-15,110.64,112.5,110.01,112.36,108.047696229844,2539561,0.0000,1.0
2021-04-14,110.62,111.25,109.52,109.66,105.451320474944,1904936,0.0000,1.0
2021-04-13,110.2,110.88,109.64,110.78,106.528335602903,2152417,0.0000,1.0
2021-04-12,109.58,109.89,108.34,109.84,105.624412191937,1725084,0.0000,1.0
2021-04-09,108.56,109.94,108.32,109.51,105.30707737745,2454044,0.0000,1.0
2021-04-08,109.43,110.32,108.23,108.44,104.278143281989,2039715,0.0000,1.0
2021-04-07,109.31,109.78,108.69,109.63,105.422471855445,3400559,0.0000,1.0
2021-04-06,108.03,109.38,107.92,109.32,105.124369453957,2952067,0.0000,1.0
2021-04-05,109.0,109.24,107.765,108.37,104.210829836492,3862854,0.0000,1.0
2021-04-01,106.8,108.61,105.86,108.5,104.335840520987,2922374,0.0000,1.0
2021-03-31,106.45,107.335,105.2,106.0,101.931788896079,4922811,0.0000,1.0
2021-03-30,106.48,107.03,105.77,106.76,102.662620590051,2316895,0.0000,1.0
2021-03-29,106.73,107.24,104.99,106.77,102.672236796551,2928378,0.0000,1.0
2021-03-26,105.0,106.96,104.08,106.78,102.68185300305,2381768,0.0000,1.0
2021-03-25,103.55,104.65,102.415,104.43,100.422044475637,1745695,0.0000,1.0
2021-03-24,104.44,105.27,103.54,103.82,99.83545587916,2772701,0.0000,1.0
2021-03-23,103.52,105.58,103.15,105.2,101.162492376109,3609532,0.0000,1.0
2021-03-22,100.65,103.7,100.04,103.65,99.6719803686663,2652124,0.0000,1.0
2021-03-19,102.28,102.91,100.31,100.38,96.5274808432872,4555405,0.0000,1.0
2021-03-18,100.55,102.36,99.665,102.11,98.1910845677232,3069680,0.6300,1.0
2021-03-17,103.42,103.42,100.71,102.1,97.5794212026917,4000356,0.0000,1.0
2021-03-16,103.35,104.69,102.395,104.23,99.6151133394373,3374051,0.0000,1.0
2021-03-15,101.24,103.005,100.42,102.78,98.2293135280377,2979181,0.0000,1.0
2021-03-12,99.05,101.29,98.62,101.29,96.8052847563236,2660655,0.0000,1.0
2021-03-11,97.92,100.31,97.72,99.56,95.1518822227226,2354023,0.0000,1.0
2021-03-10,98.64,99.05,97.6,97.72,93.3933500482569,2705927,0.0000,1.0
2021-03-09,97.22,99.71,97.22,98.32,93.966784452974,3361924,0.0000,1.0
2021-03-08,97.34,98.0,95.92,95.95,91.7017185543415,3633244,0.0000,1.0
2021-03-05,95.99,97.81,94.14,97.37,93.0588466455053,3552822,0.0000,1.0
2021-03-04,96.42,97.95,95.06,95.64,91.4054441119043,3403481,0.0000,1.0
2021-03-03,98.5,99.01,95.93,96.11,91.8546343955994,3362355,0.0000,1.0
2021-03-02,99.54,99.92,97.5698,99.09,94.7026919390276,4855324,0.0000,1.0
2021-03-01,100.11,101.1,99.31,99.43,95.0276381017006,3059002,0.0000,1.0
2021-02-26,101.92,102.12,99.01,99.07,94.6835774588703,5844672,0.0000,1.0
2021-02-25,103.09,103.45,100.76,101.39,96.9008571571098,3633092,0.0000,1.0
2021-02-24,104.49,104.52,102.95,103.24,98.6689465716541,3137068,0.0000,1.0
2021-02-23,105.61,105.87,104.04,104.55,99.9209450219531,2213365,0.0000,1.0
2021-02-22,104.5,105.1,103.5,104.72,100.08341810329,2378674,0.0000,1.0
2021-02-19,106.28,106.58,105.18,105.3,100.637738027849,1999900,0.0000,1.0
2021-02-18,105.82,106.0089,104.92,105.78,101.096485551623,1947093,0.0000,1.0
2021-02-17,106.77,106.96,104.9,105.83,101.144271752016,2005675,0.0000,1.0
2021-02-16,108.04,108.29,105.1,106.58,101.861064757913,3141007,0.0000,1.0
2021-02-12,107.21,107.77,106.75,107.67,102.902803926482,1393016,0.0000,1.0
2021-02-11,107.62,108.54,106.99,107.76,102.98881908719,1372435,0.0000,1.0
2021-02-10,108.38,109.09,107.29,107.52,102.759445325303,1621855,0.0000,1.0
2021-02-09,106.92,107.43,106.05,107.42,102.663872924517,1311954,0.0000,1.0
2021-02-08,106.75,107.12,105.91,107.08,102.338926761844,1754046,0.0000,1.0
2021-02-05,106.29,107.2,105.85,106.7,101.975751638856,1704857,0.0000,1.0
2021-02-04,106.64,107.37,106.04,106.41,101.698591676576,2697985,0.0000,1.0
2021-02-03,106.88,107.0,104.615,106.04,101.344973793667,2440092,0.0000,1.0
2021-02-02,106.61,107.44,105.4,106.88,102.147781960271,2148583,0.0000,1.0
2021-02-01,104.01,106.03,102.25,105.91,101.220729672645,2982435,0.0000,1.0
2021-01-29,102.2,104.688,100.82,103.2,98.6307176113397,3090886,0.0000,1.0
2021-01-28,103.02,104.81,101.66,103.4,98.821862412912,2371603,0.0000,1.0
2021-01-27,105.72,106.89,101.81,103.28,98.7071755319686,2884365,0.0000,1.0
2021-01-26,103.03,106.95,103.0,106.05,101.354531033746,4360423,0.0000,1.0
2021-01-25,101.39,103.885,101.135,102.7,98.1528556074088,2965747,0.0000,1.0
2021-01-22,100.09,101.77,100.01,101.22,96.7383840757733,3065258,0.0000,1.0
2021-01-21,100.1,100.53,98.98,100.43,95.9833621095624,2376235,0.0000,1.0
2021-01-20,97.73,101.21,97.11,100.34,95.8973469488549,2980254,0.0000,1.0
2021-01-19,98.4,98.59,96.95,98.01,93.6705100105368,2540635,0.0000,1.0
2021-01-15,95.27,97.73,95.25,97.68,93.3551210879424,2735224,0.0000,1.0
2021-01-14,95.88,96.125,94.455,95.5,91.2716427508037,3269774,0.0000,1.0
2021-01-13,94.98,96.44,94.98,95.41,91.1856275900961,2620969,0.0000,1.0
2021-01-12,94.51,94.9709,93.08,94.71,90.5166207845928,2474522,0.0000,1.0
2021-01-11,95.97,96.48,94.135,94.66,90.4688345841997,2268276,0.0000,1.0
2021-01-08,95.27,97.595,95.145,96.6,92.3229391594517,2199734,0.0000,1.0
2021-01-07,93.91,95.36,93.71,95.32,91.0996124293885,3187807,0.0000,1.0
2021-01-06,96.09,96.36,93.39,93.91,89.7520415783034,4786448,0.0000,1.0
2021-01-05,96.15,97.24,95.91,96.19,91.9310923162283,3844383,0.0000,1.0
2021-01-04,99.55,99.89,95.99,96.04,91.7877337150491,4454245,0.0000,1.0
2020-12-31,98.66,99.8,98.0601,99.66,95.2474546235088,1569308,0.0000,1.0
2020-12-30,97.98,99.33,97.9,98.82,94.4446464569049,1568049,0.0000,1.0
2020-12-29,99.04,99.38,97.68,97.72,93.3933500482569,1512475,0.0000,1.0
2020-12-28,97.89,98.49,97.28,98.22,93.8712120521878,1327007,0.0000,1.0
2020-12-24,96.66,97.51,96.34,97.24,92.9346025244832,714040,0.0000,1.0
2020-12-23,98.0,98.92,96.16,96.19,91.9310923162283,2218438,0.0000,1.0
2020-12-22,97.9,98.08,97.0131,97.65,93.3264493677066,2425041,0.0000,1.0
2020-12-21,96.31,97.6,95.99,97.25,92.9441597645618,3483354,0.0000,1.0
2020-12-18,100.47,100.76,97.065,98.07,93.7278534510085,7273896,0.0000,1.0
2020-12-17,100.13,100.685,99.52,100.58,96.1267207107417,3842580,0.5800,1.0
2020-12-16,99.38,100.625,99.05,99.85,94.8819005829138,2896717,0.0000,1.0
2020-12-15,97.55,99.56,96.84,99.55,94.5968272711975,3010626,0.0000,1.0
2020-12-14,97.9,99.26,96.62,96.87,92.0501723531984,2769807,0.0000,1.0
2020-12-11,96.76,97.51,95.69,97.37,92.5252945393923,3177199,0.0000,1.0
2020-12-10,96.37,97.88,96.04,97.18,92.3447481086386,3828018,0.0000,1.0
2020-12-09,97.22,97.29,95.16,96.43,91.6320648293478,2919242,0.0000,1.0
2020-12-08,97.72,98.205,96.48,96.91,92.0881821280939,2365536,0.0000,1.0
2020-12-07,98.05,98.79,97.31,97.53,92.6773336389743,2264306,0.0000,1.0
2020-12-04,97.61,98.75,97.25,98.66,93.7511097797724,3284262,0.0000,1.0
2020-12-03,97.26,97.96,96.59,97.1,92.2687285588476,4348624,0.0000,1.0
2020-12-02,99.82,100.15,97.46,97.52,92.6678311952504,2791618,0.0000,1.0
2020-12-01,100.84,101.91,100.14,100.2,95.2144861132495,3420073,0.0000,1.0
2020-11-30,100.47,101.01,99.09,100.05,95.0719494573913,3730203,0.0000,1.0
2020-11-27,99.45,100.84,98.8,100.6,95.5945838622046,1273086,0.0000,1.0
2020-11-25,99.24,99.5318,98.5,99.01,94.0836953101081,2028691,0.0000,1.0
2020-11-24,100.38,100.73,98.53,98.81,93.8936464356306,2654817,0.0000,1.0
2020-11-23,99.96,100.875,99.49,99.56,94.6063297149214,2537808,0.0000,1.0
2020-11-20,100.05,100.82,98.62,100.27,95.2810032193166,2530477,0.0000,1.0
2020-11-19,101.02,101.6,99.705,99.99,95.0149347950481,2276476,0.0000,1.0
2020-11-18,104.18,104.645,101.37,101.4,96.3547793601148,2012499,0.0000,1.0
2020-11-17,102.63,104.372,101.33,104.2,99.0154636028004,1982601,0.0000,1.0
2020-11-16,104.46,104.68,100.85,103.26,98.1222338927559,2061581,0.0000,1.0
2020-11-13,103.17,103.98,102.6,103.53,98.3787998733006,2470280,0.0000,1.0
2020-11-12,102.62,103.69,101.5,102.62,97.5140774944278,2968330,0.0000,1.0
2020-11-11,100.82,102.32,99.65,102.02,96.9439308709951,3898001,0.0000,1.0
2020-11-10,100.0,100.56,98.135,99.94,94.9674225764287,5771054,0.0000,1.0
2020-11-09,111.56,112.37,99.3,99.61,94.6538419335407,5949730,0.0000,1.0
2020-11-06,105.57,106.4,104.5,104.89,99.6711322197479,1765170,0.0000,1.0
2020-11-05,106.7,106.88,105.29,105.88,100.611874148412,1593956,0.0000,1.0
2020-11-04,104.8,107.63,104.29,105.81,100.545357042345,1958828,0.0000,1.0
2020-11-03,102.66,105.16,102.27,104.39,99.196010033554,1521546,0.0000,1.0
2020-11-02,100.72,102.28,100.36,101.87,96.801394215137,1830212,0.0000,1.0
2020-10-30,99.47,100.39,97.99,99.2,94.2642417408618,2273762,0.0000,1.0
2020-10-29,97.3,101.1,96.57,100.18,95.1954812258018,2234359,0.0000,1.0
2020-10-28,97.44,99.14,96.87,97.51,92.6583287515265,2666756,0.0000,1.0
2020-10-27,100.39,101.35,99.12,99.14,94.2072270785185,1797939,0.0000,1.0
2020-10-26,101.95,102.13,99.9,100.47,95.4710520937942,1927421,0.0000,1.0
2020-10-23,103.72,104.12,102.88,103.24,98.1032290053082,1403169,0.0000,1.0
2020-10-22,102.93,103.83,102.615,102.8,97.6851214814576,1639821,0.0000,1.0
2020-10-21,102.91,104.54,102.27,102.65,97.5425848255994,1922213,0.0000,1.0
2020-10-20,104.93,105.08,102.9101,103.53,98.3787998733006,1780303,0.0000,1.0
2020-10-19,105.12,105.24,102.9,103.02,97.8941752433829,1938911,0.0000,1.0
2020-10-16,104.74,105.49,104.2,104.26,99.0724782651436,2167875,0.0000,1.0
2020-10-15,103.24,105.9,103.08,104.98,99.7566542132628,1280525,0.0000,1.0
2020-10-14,106.05,106.47,103.87,104.03,98.8539220594945,1668026,0.0000,1.0
2020-10-13,107.09,107.88,106.095,106.63,101.324557427703,2096825,0.0000,1.0
2020-10-12,107.8,108.8517,106.14,108.29,102.901963085866,1302918,0.0000,1.0
2020-10-09,107.35,107.95,106.28,106.91,101.590625851971,1918925,0.0000,1.0
2020-10-08,105.83,109.11,105.45,106.84,101.524108745904,2382507,0.0000,1.0
2020-10-07,105.09,106.38,103.92,105.76,100.497844823725,2056761,0.0000,1.0
2020-10-06,105.28,105.67,103.55,104.48,99.2815320270689,2637224,0.0000,1.0
2020-10-05,105.0,105.72,103.43,105.19,99.9562055314642,2747009,0.0000,1.0
2020-10-02,101.0,104.74,100.5,104.22,99.0344684902481,4631328,0.0000,1.0
2020-10-01,100.93,102.37,99.56,102.16,97.0769650831294,3090407,0.0000,1.0
2020-09-30,100.21,101.55,98.76,100.62,95.6135887496524,3645677,0.0000,1.0
2020-09-29,99.58,100.45,99.0008,99.61,94.6538419335407,1826354,0.0000,1.0
2020-09-28,99.13,100.2,98.37,100.03,95.0529445699436,2298692,0.0000,1.0
2020-09-25,95.01,97.69,94.76,97.67,92.8103678511086,1634691,0.0000,1.0
2020-09-24,95.3,97.08,94.8,95.36,90.6153033508929,2235272,0.0000,1.0
2020-09-23,98.96,99.37,94.85,95.3,90.5582886885497,2543384,0.0000,1.0
2020-09-22,96.61,99.99,96.61,99.19,94.2547392971379,3161928,0.0000,1.0
2020-09-21,98.12,98.4,95.89,96.55,91.7460941540343,4409528,0.0000,1.0
2020-09-18,101.29,102.03,98.7,99.52,94.5683199400258,4555497,0.0000,1.0
2020-09-17,100.89,102.18,99.97,101.1,96.0697060483984,2309049,0.0000,1.0
2020-09-16,102.87,103.26,101.97,102.04,96.9629357584429,2363612,0.5800,1.0
2020-09-15,102.2,103.58,102.13,102.73,97.0668718618675,1524549,0.0000,1.0
2020-09-14,100.92,102.85,100.75,101.95,96.3298704012206,1842780,0.0000,1.0
2020-09-11,100.43,100.94,99.17,100.21,94.6857902197775,1830164,0.0000,1.0
2020-09-10,100.76,101.6,99.82,100.01,94.4968154862783,1792318,0.0000,1.0
2020-09-09,99.96,101.58,99.73,100.98,95.4133429437494,2999665,0.0000,1.0
