timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,16.17,16.51,16.13,16.45,16.1889849352124,12798486,0.0000,1.0
2021-10-27,16.58,16.6569,16.16,16.2,15.94295172951,16673845,0.0000,1.0
2021-10-26,16.81,16.95,16.66,16.85,16.5826380643361,13375735,0.0000,1.0
2021-10-25,16.88,17.33,16.69,16.78,16.5137487667394,19294698,0.0000,1.0
2021-10-22,16.25,16.6,16.09,16.58,16.3169222021776,13395231,0.0000,1.0
2021-10-21,16.39,16.5,16.07,16.18,15.9232690730539,15321832,0.0000,1.0
2021-10-20,16.23,16.57,16.07,16.49,16.2283502481247,13180878,0.0000,1.0
2021-10-19,16.46,16.622,16.27,16.39,16.1299369658438,18508050,0.0000,1.0
2021-10-18,16.48,16.84,16.24,16.43,16.1693022787562,25311221,0.0000,1.0
2021-10-15,16.42,16.5251,16.16,16.18,15.9232690730539,12688083,0.0000,1.0
2021-10-14,16.14,16.355,15.92,16.14,15.8839037601415,16683390,0.0000,1.0
2021-10-13,15.61,15.965,15.39,15.79,15.5394572721582,16956490,0.0000,1.0
2021-10-12,15.89,16.32,15.74,15.88,15.6280292262111,16109514,0.0000,1.0
2021-10-11,16.53,16.61,15.93,15.95,15.6969185238077,21645275,0.0000,1.0
2021-10-08,15.59,16.115,15.55,16.07,15.8150144625448,21445940,0.0000,1.0
2021-10-07,15.17,15.49,14.9,15.36,15.1162801583503,20035242,0.0000,1.0
2021-10-06,15.03,15.34,14.76,15.09,14.8505642961918,24086421,0.0000,1.0
2021-10-05,15.15,15.7,14.97,15.38,15.1359628148065,30984249,0.0000,1.0
2021-10-04,14.55,15.075,14.36,14.83,14.5946897622614,32255171,0.0000,1.0
2021-10-01,13.79,14.29,13.77,14.24,14.0140513968039,20150741,0.0000,1.0
2021-09-30,13.69,13.9,13.45,13.67,13.4530956878026,21535028,0.0000,1.0
2021-09-29,13.73,13.85,13.45,13.79,13.5711916265397,17686979,0.0000,1.0
2021-09-28,14.0,14.2,13.72,13.76,13.5416676418554,26275513,0.0000,1.0
2021-09-27,13.25,13.75,13.21,13.66,13.4432543595745,27146470,0.0000,1.0
2021-09-24,12.62,12.98,12.5,12.85,12.646106773099,16952197,0.0000,1.0
2021-09-23,12.04,12.79,11.99,12.73,12.5280108343619,20734784,0.0000,1.0
2021-09-22,11.69,12.21,11.69,12.02,11.8292765301673,22638875,0.0000,1.0
2021-09-21,11.67,11.72,11.23,11.41,11.2289555082537,14418782,0.0000,1.0
2021-09-20,11.5,11.7499,11.22,11.48,11.2978448058503,20129699,0.0000,1.0
2021-09-17,12.31,12.4901,11.98,12.0,11.8095938737111,27428076,0.0000,1.0
2021-09-16,12.5,12.515,12.19,12.32,12.1245163770101,15808250,0.0000,1.0
2021-09-15,11.99,12.65,11.985,12.63,12.429597552081,21256677,0.0000,1.0
2021-09-14,12.23,12.25,11.665,11.73,11.5438780115526,15456021,0.0000,1.0
2021-09-13,11.53,12.16,11.52,12.08,11.8883244995359,22217629,0.0000,1.0
2021-09-10,11.54,11.6386,11.27,11.27,11.0911769130604,10357848,0.0000,1.0
2021-09-09,11.11,11.55,11.02,11.35,11.1699075388851,12444506,0.0000,1.0
2021-09-08,11.7,11.7899,11.18,11.19,11.0124462872356,13006464,0.0000,1.0
2021-09-07,11.5,11.8291,11.44,11.58,11.3962580881313,9966045,0.0000,1.0
2021-09-03,11.65,11.81,11.49,11.63,11.4454647292717,13347915,0.0000,1.0
2021-09-02,11.45,11.885,11.385,11.72,11.5340366833246,21425016,0.0000,1.0
2021-09-01,11.735,11.825,11.1,11.26,11.0813355848323,32757341,0.0000,1.0
2021-08-31,11.68,11.945,11.57,11.75,11.5635606680088,15364923,0.0000,1.0
2021-08-30,12.07,12.19,11.75,11.76,11.5734019962369,11325679,0.0000,1.0
2021-08-27,11.74,12.14,11.73,12.01,11.8194352019392,14980289,0.0000,1.0
2021-08-26,11.73,11.78,11.45,11.52,11.3372101187627,11757442,0.0000,1.0
2021-08-25,11.685,11.89,11.5,11.8,11.6127673091493,16486545,0.0000,1.0
2021-08-24,11.46,11.67,11.375,11.61,11.4257820728155,11274040,0.0000,1.0
2021-08-23,11.13,11.36,11.11,11.3,11.1207008977447,11866071,0.0000,1.0
2021-08-20,10.5,10.76,10.41,10.72,10.5499038605153,12764553,0.0000,1.0
2021-08-19,10.95,11.08,10.44,10.68,10.5105385476029,19154233,0.0000,1.0
2021-08-18,11.5,11.655,11.12,11.14,10.9632396460952,15006746,0.0000,1.0
2021-08-17,11.52,11.75,11.335,11.49,11.3076861340784,10929016,0.0500,1.0
2021-08-16,11.84,11.89,11.585,11.67,11.4350690801296,10813512,0.0000,1.0
2021-08-13,12.4,12.4,12.08,12.1,11.8564126709141,8902660,0.0000,1.0
2021-08-12,12.39,12.4484,12.13,12.4,12.1503733156475,8922513,0.0000,1.0
2021-08-11,12.22,12.44,12.03,12.4,12.1503733156475,11945349,0.0000,1.0
2021-08-10,11.96,12.41,11.95,12.35,12.1013798748586,14036923,0.0000,1.0
2021-08-09,11.59,11.91,11.51,11.82,11.5820494024963,11800538,0.0000,1.0
2021-08-06,11.94,12.18,11.85,11.96,11.7192310367052,17117648,0.0000,1.0
2021-08-05,11.12,12.07,11.12,11.79,11.5526533380229,22674648,0.0000,1.0
2021-08-04,11.3,11.445,10.97,11.05,10.8275504143472,25777485,0.0000,1.0
2021-08-03,11.24,11.65,11.1121,11.55,11.3174848222362,18169173,0.0000,1.0
2021-08-02,11.61,11.915,11.2842,11.3,11.0725176182917,16809175,0.0000,1.0
2021-07-30,11.72,11.77,11.48,11.59,11.3566795748673,12413336,0.0000,1.0
2021-07-29,11.9,11.99,11.735,11.81,11.5722507143385,14461990,0.0000,1.0
2021-07-28,11.5,11.91,11.365,11.78,11.5428546498651,15957165,0.0000,1.0
2021-07-27,11.81,11.81,11.32,11.37,11.1411084353962,19398196,0.0000,1.0
2021-07-26,11.53,11.94,11.51,11.83,11.591848090654,18646301,0.0000,1.0
2021-07-23,11.66,11.695,11.32,11.5,11.2684913814473,11639611,0.0000,1.0
2021-07-22,11.82,11.855,11.55,11.7,11.4644651446029,13180397,0.0000,1.0
2021-07-21,11.63,12.05,11.59,11.87,11.6310428432852,17904638,0.0000,1.0
2021-07-20,11.16,11.51,10.93,11.34,11.1117123709228,13810576,0.0000,1.0
2021-07-19,11.085,11.45,10.92,11.12,10.8961412314516,21676093,0.0000,1.0
2021-07-16,12.42,12.46,11.69,11.75,11.5134585853918,18247417,0.0000,1.0
2021-07-15,12.32,12.53,12.11,12.24,11.993594305123,16623192,0.0000,1.0
2021-07-14,13.25,13.47,12.38,12.52,12.2679575735409,20020055,0.0000,1.0
2021-07-13,13.26,13.3,13.015,13.12,12.8558788630077,13440374,0.0000,1.0
2021-07-12,13.02,13.439,12.881,13.33,13.0616513143211,12835416,0.0000,1.0
2021-07-09,13.15,13.35,12.94,13.26,12.9930604972166,11774937,0.0000,1.0
2021-07-08,12.54,13.17,12.515,12.95,12.6893011643254,15038911,0.0000,1.0
2021-07-07,13.21,13.4141,12.69,12.93,12.6697037880099,14948013,0.0000,1.0
2021-07-06,13.87,13.94,13.17,13.21,12.9440670564277,18153770,0.0000,1.0
2021-07-02,14.02,14.08,13.82,13.85,13.5711830985257,13780600,0.0000,1.0
2021-07-01,14.19,14.33,13.8,14.17,13.8847411195746,26934145,0.0000,1.0
2021-06-30,13.44,13.75,13.4,13.62,13.3458132708967,16963551,0.0000,1.0
2021-06-29,13.5,13.66,13.3,13.33,13.0616513143211,13127899,0.0000,1.0
2021-06-28,14.0,14.09,13.28,13.39,13.1204434432678,18243429,0.0000,1.0
2021-06-25,13.89,14.1,13.77,14.07,13.7867542379968,17629476,0.0000,1.0
2021-06-24,13.51,13.89,13.4,13.85,13.5711830985257,11356427,0.0000,1.0
2021-06-23,13.69,14.0,13.555,13.56,13.28702114195,14427533,0.0000,1.0
2021-06-22,13.34,13.525,13.13,13.47,13.19883294853,15430457,0.0000,1.0
2021-06-21,12.77,13.46,12.77,13.44,13.1694368840567,19783922,0.0000,1.0
2021-06-18,12.62,12.9176,12.51,12.57,12.3169510143298,23417622,0.0000,1.0
2021-06-17,13.62,13.78,12.65,12.89,12.6305090353788,27904795,0.0000,1.0
2021-06-16,13.72,13.9,13.43,13.66,13.3850080235278,20415110,0.0000,1.0
2021-06-15,13.51,13.87,13.46,13.84,13.5613844103679,17144603,0.0000,1.0
2021-06-14,13.61,13.97,13.325,13.42,13.1498395077411,18756965,0.0000,1.0
2021-06-11,13.575,13.71,13.42,13.46,13.1890342603722,15320734,0.0000,1.0
2021-06-10,13.85,13.86,13.2,13.47,13.19883294853,18482089,0.0000,1.0
2021-06-09,13.62,13.755,13.3209,13.36,13.0910473787944,14647656,0.0000,1.0
2021-06-08,13.54,13.74,13.29,13.59,13.3164172064234,18842469,0.0000,1.0
2021-06-07,13.89,14.09,13.63,13.68,13.4046053998434,11791056,0.0000,1.0
2021-06-04,13.9,14.07,13.58,13.8,13.5221896577368,15845801,0.0000,1.0
2021-06-03,13.84,14.1556,13.675,13.8,13.5221896577368,19475448,0.0000,1.0
2021-06-02,14.01,14.03,13.495,13.89,13.6103778511568,26971347,0.0000,1.0
2021-06-01,12.7,13.835,12.62,13.76,13.4829949051056,50922595,0.0000,1.0
2021-05-28,12.17,12.23,11.985,12.11,11.8662113590719,12923544,0.0000,1.0
2021-05-27,11.99,12.24,11.97,12.09,11.8466139827563,17811631,0.0000,1.0
2021-05-26,11.69,11.96,11.57,11.9,11.6604389077585,11912066,0.0000,1.0
2021-05-25,11.9,11.99,11.64,11.66,11.4252703919718,16272641,0.0000,1.0
2021-05-24,11.78,12.03,11.485,11.97,11.729029724863,16280537,0.0000,1.0
2021-05-21,11.74,11.845,11.575,11.6,11.3664782630251,16900656,0.0000,1.0
2021-05-20,11.56,11.6,11.29,11.53,11.2978874459206,15220557,0.0000,1.0
2021-05-19,11.615,11.8299,11.33,11.61,11.3762769511829,18254860,0.0000,1.0
2021-05-18,12.18,12.44,11.82,11.93,11.6898349722318,21657576,0.0400,1.0
2021-05-17,11.73,12.27,11.66,12.25,11.9632814043308,17183002,0.0000,1.0
2021-05-14,11.26,11.91,11.26,11.8,11.5238139241718,19198811,0.0000,1.0
2021-05-13,11.43,11.71,10.87,11.07,10.8109000119137,25397245,0.0000,1.0
2021-05-12,11.64,12.08,11.453,11.54,11.2698993800798,20237744,0.0000,1.0
2021-05-11,11.32,11.69,11.1,11.49,11.2210696600622,14195810,0.0000,1.0
2021-05-10,12.03,12.34,11.64,11.65,11.3773247641187,20007489,0.0000,1.0
2021-05-07,11.39,11.91,11.26,11.89,11.6117074202036,20125755,0.0000,1.0
2021-05-06,11.62,11.82,11.24,11.5,11.2308356040657,19953684,0.0000,1.0
2021-05-05,11.53,11.8,11.49,11.7,11.4261544841364,13012855,0.0000,1.0
2021-05-04,11.15,11.37,10.9501,11.32,11.0550486120021,20490341,0.0000,1.0
2021-05-03,11.17,11.29,10.87,11.13,10.8694956759349,42995291,0.0000,1.0
2021-04-30,11.5,11.88,11.26,11.26,10.9964529479808,20644622,0.0000,1.0
2021-04-29,12.04,12.06,11.525,11.73,11.455452316147,16395483,0.0000,1.0
2021-04-28,11.13,11.845,11.13,11.75,11.4749842041541,22038964,0.0000,1.0
2021-04-27,10.86,11.07,10.76,11.04,10.7816021799031,17277347,0.0000,1.0
2021-04-26,10.56,10.965,10.54,10.78,10.5276876358111,12532940,0.0000,1.0
2021-04-23,10.42,10.75,10.33,10.67,10.4202622517723,14908141,0.0000,1.0
2021-04-22,10.46,10.575,10.21,10.33,10.088220155652,15125341,0.0000,1.0
2021-04-21,9.77,10.52,9.7,10.44,10.1956455396909,21661024,0.0000,1.0
2021-04-20,10.6,10.61,9.925,10.11,9.87336938757427,19791346,0.0000,1.0
2021-04-19,10.56,10.7715,10.42,10.63,10.3811984757581,16877797,0.0000,1.0
2021-04-16,10.92,10.9569,10.52,10.53,10.2835390357228,16853174,0.0000,1.0
2021-04-15,11.09,11.12,10.78,10.84,10.5862832998324,20896589,0.0000,1.0
2021-04-14,10.86,11.46,10.85,11.09,10.8304318999207,21621849,0.0000,1.0
2021-04-13,10.84,10.97,10.73,10.76,10.5081557478041,13630745,0.0000,1.0
2021-04-12,11.05,11.23,10.69,10.77,10.5179216918076,16323004,0.0000,1.0
2021-04-09,10.89,11.22,10.85,10.91,10.6546449078571,17129116,0.0000,1.0
2021-04-08,10.82,10.91,10.625,10.9,10.6448789638536,16430316,0.0000,1.0
2021-04-07,11.13,11.18,10.78,10.94,10.6839427398677,18930797,0.0000,1.0
2021-04-06,11.28,11.6,11.08,11.14,10.8792616199384,23066326,0.0000,1.0
2021-04-05,11.65,11.67,11.0,11.19,10.9280913399561,27964521,0.0000,1.0
2021-04-01,10.97,11.91,10.88,11.79,11.5140479801682,52731229,0.0000,1.0
2021-03-31,11.0,11.0,10.63,10.68,10.4300281957758,18089399,0.0000,1.0
2021-03-30,10.78,11.11,10.615,10.98,10.7230065158818,16489349,0.0000,1.0
2021-03-29,11.0,11.17,10.655,10.9,10.6448789638536,20813914,0.0000,1.0
2021-03-26,10.88,11.13,10.74,11.09,10.8304318999207,26877387,0.0000,1.0
2021-03-25,10.11,10.605,9.83,10.53,10.2835390357228,22668761,0.0000,1.0
2021-03-24,10.49,10.7953,10.4,10.44,10.1956455396909,24406038,0.0000,1.0
2021-03-23,10.28,10.57,10.08,10.17,9.93196505159548,36120466,0.0000,1.0
2021-03-22,10.98,10.98,10.61,10.83,10.5765173558288,20010279,0.0000,1.0
2021-03-19,10.74,11.18,10.56,11.02,10.762070291896,42602314,0.0000,1.0
2021-03-18,11.55,11.585,10.6,10.68,10.4300281957758,29740379,0.0000,1.0
2021-03-17,11.41,11.72,11.24,11.66,11.3870907081223,21229514,0.0000,1.0
2021-03-16,11.75,11.85,11.32,11.46,11.1917718280515,21556076,0.0000,1.0
2021-03-15,12.25,12.29,11.88,12.05,11.7679625242601,19515936,0.0000,1.0
2021-03-12,12.44,12.54,12.14,12.2,11.9144516843132,18642687,0.0000,1.0
2021-03-11,12.36,12.79,12.18,12.51,12.2171959484228,18754907,0.0000,1.0
2021-03-10,12.06,12.325,11.885,12.22,11.9339835723202,25249058,0.0000,1.0
2021-03-09,12.39,12.5,11.92,12.0,11.7191328042425,28078222,0.0000,1.0
2021-03-08,13.1,13.17,12.14,12.38,12.0902386763768,33004955,0.0000,1.0
2021-03-05,13.0,13.29,12.311,12.98,12.6761953165889,48827930,0.0000,1.0
2021-03-04,11.67,12.63,11.475,12.36,12.0707067883697,50408136,0.0000,1.0
2021-03-03,11.43,12.04,11.325,11.63,11.3577928761116,23222302,0.0000,1.0
2021-03-02,11.13,11.73,11.09,11.23,10.9671551159702,20344251,0.0000,1.0
2021-03-01,11.51,11.625,11.1201,11.2,10.9378572839596,19955775,0.0000,1.0
2021-02-26,11.12,11.32,10.455,11.1,10.8401978439243,40388959,0.0000,1.0
2021-02-25,12.0,12.09,11.15,11.3,11.035516723995,37281114,0.0000,1.0
2021-02-24,11.24,12.3,10.865,11.84,11.5628777001859,55156435,0.0000,1.0
2021-02-23,10.3,11.2982,9.65,11.16,10.8987935079455,46592727,0.0000,1.0
2021-02-22,9.51,10.65,9.44,10.2,9.96126288360609,44317702,0.0000,1.0
2021-02-19,9.21,9.48,9.14,9.45,9.22881708334094,21488713,0.0000,1.0
2021-02-18,9.5,9.5663,9.11,9.12,8.90654093122427,19519490,0.0000,1.0
2021-02-17,9.55,9.71,9.275,9.58,9.3557743553869,20783849,0.0000,1.0
2021-02-16,9.3,9.8,9.22,9.55,9.32647652337629,27051139,0.0300,1.0
2021-02-12,8.64,9.02,8.57,8.97,8.73261945873542,20847371,0.0000,1.0
2021-02-11,9.03,9.03,8.51,8.75,8.51844150099609,24546761,0.0000,1.0
2021-02-10,8.99,9.28,8.92,9.09,8.84944379932051,21708967,0.0000,1.0
2021-02-09,8.88,9.04,8.51,8.89,8.65473656501203,31186881,0.0000,1.0
2021-02-08,8.06,9.06,8.06,8.98,8.74235482045084,38537190,0.0000,1.0
2021-02-05,7.93,8.1,7.8801,7.94,7.72987720204674,18389570,0.0000,1.0
2021-02-04,7.92,7.92,7.61,7.81,7.60331749974622,16219952,0.0000,1.0
2021-02-03,7.51,7.8176,7.48,7.8,7.5935821380308,24983166,0.0000,1.0
2021-02-02,7.65,7.715,7.33,7.38,7.18469694598299,19824592,0.0000,1.0
2021-02-01,7.36,7.45,7.2,7.34,7.14575549912129,17466551,0.0000,1.0
2021-01-29,7.53,7.72,7.21,7.24,7.04840188196705,23929844,0.0000,1.0
2021-01-28,7.68,7.88,7.35,7.56,7.35993345686062,29162179,0.0000,1.0
2021-01-27,7.25,7.93,7.2201,7.54,7.34046273342977,29600564,0.0000,1.0
2021-01-26,7.96,8.08,7.44,7.47,7.2723152014218,32866321,0.0000,1.0
2021-01-25,8.0,8.02,7.62,7.82,7.61305286146165,31204353,0.0000,1.0
2021-01-22,8.06,8.22,7.9,8.15,7.93431979807064,26298307,0.0000,1.0
2021-01-21,8.49,8.56,8.08,8.25,8.03167341522488,31878470,0.0000,1.0
2021-01-20,8.7,8.79,8.355,8.62,8.39188179869557,27405691,0.0000,1.0
2021-01-19,8.48,8.65,8.35,8.57,8.34320499011845,26310188,0.0000,1.0
2021-01-15,8.55,8.57,8.1,8.25,8.03167341522488,30573860,0.0000,1.0
2021-01-14,8.19,8.83,8.18,8.67,8.4405586072727,34978608,0.0000,1.0
2021-01-13,8.41,8.41,7.91,8.04,7.82723081920098,33794914,0.0000,1.0
2021-01-12,7.87,8.4,7.775,8.39,8.16796847924082,40372804,0.0000,1.0
2021-01-11,7.27,7.67,7.17,7.64,7.43781635058401,26175988,0.0000,1.0
2021-01-08,7.85,7.85,7.45,7.55,7.3501980951452,26139619,0.0000,1.0
2021-01-07,7.6,7.855,7.55,7.69,7.48649315916113,31072421,0.0000,1.0
2021-01-06,7.57,7.67,7.33,7.5,7.30152128656808,44669793,0.0000,1.0
2021-01-05,6.91,7.82,6.91,7.45,7.25284447799095,53060783,0.0000,1.0
2021-01-04,6.78,6.89,6.595,6.83,6.64925205163466,31494314,0.0000,1.0
2020-12-31,6.74,6.78,6.625,6.67,6.49348626418788,17295282,0.0000,1.0
2020-12-30,6.58,6.84,6.5491,6.8,6.62004596648839,19212903,0.0000,1.0
2020-12-29,6.71,6.74,6.5,6.57,6.39613264703363,16760037,0.0000,1.0
2020-12-28,6.73,6.84,6.585,6.63,6.45454481732618,15146070,0.0000,1.0
2020-12-24,6.78,6.79,6.45,6.63,6.45454481732618,15690749,0.0000,1.0
2020-12-23,6.41,6.96,6.4,6.81,6.62978132820381,30780610,0.0000,1.0
2020-12-22,6.53,6.59,6.31,6.31,6.14301324243261,19501918,0.0000,1.0
2020-12-21,6.35,6.67,6.2717,6.55,6.37666192360279,24156370,0.0000,1.0
2020-12-18,6.93,6.9833,6.66,6.73,6.55189843448042,29291192,0.0000,1.0
2020-12-17,7.03,7.06,6.86,6.91,6.72713494535805,19920749,0.0000,1.0
2020-12-16,7.01,7.18,6.875,6.97,6.7855471156506,25561613,0.0000,1.0
2020-12-15,6.74,6.95,6.67,6.91,6.72713494535805,23523291,0.0000,1.0
2020-12-14,7.2,7.25,6.68,6.72,6.542163072765,27548642,0.0000,1.0
2020-12-11,7.31,7.31,7.0,7.06,6.87316537108941,25131169,0.0000,1.0
2020-12-10,7.17,7.46,7.11,7.3,7.10681405225959,40089280,0.0000,1.0
2020-12-09,7.26,7.4,6.98,7.15,6.96078362652823,50265655,0.0000,1.0
2020-12-08,6.62,7.15,6.59,7.07,6.88290073280484,36805074,0.0000,1.0
2020-12-07,6.81,6.89,6.61,6.69,6.51295698761872,33211996,0.0000,1.0
2020-12-04,6.37,6.85,6.345,6.85,6.66872277506551,41865943,0.0000,1.0
2020-12-03,6.14,6.31,6.005,6.19,6.02618890184752,35813078,0.0000,1.0
2020-12-02,5.79,6.28,5.7601,6.06,5.899629199547,29016058,0.0000,1.0
2020-12-01,6.15,6.19,5.8,5.86,5.70492196523852,30664084,0.0000,1.0
2020-11-30,6.28,6.32,5.9,5.92,5.76333413553107,33838824,0.0000,1.0
2020-11-27,6.46,6.53,6.31,6.35,6.1819546892943,14842049,0.0000,1.0
2020-11-25,6.4,6.6,6.24,6.43,6.2598375830177,27827313,0.0000,1.0
2020-11-24,6.5,6.63,6.34,6.45,6.27930830644855,41722747,0.0000,1.0
2020-11-23,5.72,6.19,5.71,6.17,6.00671817841667,42087002,0.0000,1.0
2020-11-20,5.67,5.73,5.51,5.6,5.4518025606375,30192804,0.0000,1.0
2020-11-19,5.46,5.71,5.37,5.69,5.53942081607631,20316532,0.0000,1.0
2020-11-18,5.54,5.86,5.48,5.49,5.34471358176783,41398464,0.0000,1.0
2020-11-17,5.32,5.54,5.21,5.5,5.35444894348326,31148596,0.0300,1.0
2020-11-16,5.32,5.48,5.215,5.48,5.30603620439209,36501624,0.0000,1.0
2020-11-13,4.87,5.075,4.86,5.06,4.89936919602627,22610827,0.0000,1.0
2020-11-12,4.96,5.14,4.77,4.82,4.66698804838866,25598488,0.0000,1.0
2020-11-11,5.15,5.22,5.01,5.07,4.9090517438445,29621487,0.0000,1.0
2020-11-10,5.2,5.22,4.89,5.07,4.9090517438445,38749014,0.0000,1.0
2020-11-09,4.67,5.19,4.67,5.09,4.92841683948097,63052025,0.0000,1.0
2020-11-06,4.26,4.42,4.1,4.13,3.99889224893053,33393281,0.0000,1.0
2020-11-05,4.29,4.51,4.21,4.29,4.15381301402227,51484419,0.0000,1.0
2020-11-04,4.12,4.34,3.995,4.27,4.1344479183858,48596152,0.0000,1.0
2020-11-03,4.25,4.3,4.1,4.14,4.00857479674877,27651058,0.0000,1.0
2020-11-02,3.98,4.22,3.86,4.15,4.018257344567,28883791,0.0000,1.0
2020-10-30,3.94,4.01,3.83,3.96,3.83428893602056,28399618,0.0000,1.0
2020-10-29,3.81,3.99,3.73,3.99,3.86333657947526,33146254,0.0000,1.0
2020-10-28,3.98,4.0,3.82,3.85,3.72778091001999,35781593,0.0000,1.0
2020-10-27,4.11,4.19,4.04,4.13,3.99889224893053,29113804,0.0000,1.0
2020-10-26,4.29,4.3,4.1,4.13,3.99889224893053,27976581,0.0000,1.0
2020-10-23,4.4,4.56,4.37,4.44,4.29905123129578,30662123,0.0000,1.0
2020-10-22,4.11,4.4,4.09,4.37,4.23127339656814,29831560,0.0000,1.0
2020-10-21,4.11,4.225,4.06,4.1,3.96984460547583,27318510,0.0000,1.0
2020-10-20,4.01,4.19,4.0,4.15,4.018257344567,27770559,0.0000,1.0
2020-10-19,4.1,4.14,3.98,3.98,3.85365403165703,28806284,0.0000,1.0
2020-10-16,4.23,4.23,4.07,4.07,3.94079696202113,25005833,0.0000,1.0
2020-10-15,4.15,4.27,4.06,4.27,4.1344479183858,21728163,0.0000,1.0
2020-10-14,4.26,4.47,4.2,4.2,4.06667008365817,23466306,0.0000,1.0
2020-10-13,4.21,4.3282,4.19,4.23,4.09571772711287,21208534,0.0000,1.0
2020-10-12,4.24,4.32,4.18,4.29,4.15381301402227,24537299,0.0000,1.0
2020-10-09,4.41,4.475,4.2,4.26,4.12476537056757,23129938,0.0000,1.0
2020-10-08,4.11,4.38,4.06,4.38,4.24095594438638,25876336,0.0000,1.0
2020-10-07,4.1,4.15,4.03,4.13,3.99889224893053,21641171,0.0000,1.0
2020-10-06,4.29,4.38,4.03,4.04,3.91174931856643,29787736,0.0000,1.0
2020-10-05,4.21,4.24,4.09,4.23,4.09571772711287,26467172,0.0000,1.0
2020-10-02,3.82,4.13,3.79,4.12,3.9892097011123,33777365,0.0000,1.0
2020-10-01,4.05,4.08,3.93,3.95,3.82460638820233,25383247,0.0000,1.0
2020-09-30,4.15,4.21,4.06,4.09,3.9601620576576,24668526,0.0000,1.0
2020-09-29,4.26,4.27,4.04,4.16,4.02793989238523,23584779,0.0000,1.0
2020-09-28,4.21,4.37,4.13,4.29,4.15381301402227,25052276,0.0000,1.0
2020-09-25,4.23,4.28,4.08,4.14,4.00857479674877,24451436,0.0000,1.0
2020-09-24,4.19,4.4,4.02,4.31,4.17317810965874,28672830,0.0000,1.0
2020-09-23,4.5,4.53,4.21,4.21,4.0763526314764,20822221,0.0000,1.0
2020-09-22,4.59,4.69,4.44,4.47,4.32809887475048,17571431,0.0000,1.0
2020-09-21,4.64,4.65,4.49,4.56,4.41524180511458,23009037,0.0000,1.0
2020-09-18,4.6602,4.87,4.65,4.82,4.66698804838866,49201583,0.0000,1.0
2020-09-17,4.48,4.7,4.465,4.68,4.53143237893339,22619995,0.0000,1.0
2020-09-16,4.42,4.67,4.35,4.56,4.41524180511458,35222200,0.0000,1.0
2020-09-15,4.4,4.4976,4.32,4.34,4.20222575311344,22956325,0.0000,1.0
2020-09-14,4.47,4.4879,4.36,4.4,4.26032104002284,22333008,0.0000,1.0
2020-09-11,4.39,4.48,4.34,4.47,4.32809887475048,30568174,0.0000,1.0
2020-09-10,4.51,4.56,4.36,4.36,4.22159084874991,35742163,0.0000,1.0
2020-09-09,4.56,4.56,4.41,4.54,4.39587670947812,27643914,0.0000,1.0
2020-09-08,4.77,4.79,4.5,4.5,4.35714651820518,35070664,0.0000,1.0
2020-09-04,5.03,5.11,4.85,4.93,4.77349607438923,30189233,0.0000,1.0
2020-09-03,5.1,5.23,4.95,4.99,4.83159136129863,27732797,0.0000,1.0
2020-09-02,5.27,5.32,5.1,5.12,4.95746448293567,24820900,0.0000,1.0
2020-09-01,5.26,5.34,5.16,5.32,5.15111543930035,17461065,0.0000,1.0
2020-08-31,5.39,5.4,5.24,5.28,5.11238524802741,24298754,0.0000,1.0
2020-08-28,5.36,5.44,5.28,5.39,5.21889327402798,18881423,0.0000,1.0
2020-08-27,5.37,5.38,5.22,5.36,5.18984563057328,19257373,0.0000,1.0
2020-08-26,5.46,5.5,5.28,5.3,5.13175034366388,15400135,0.0000,1.0
2020-08-25,5.53,5.59,5.37,5.49,5.31571875221032,17781848,0.0000,1.0
2020-08-24,5.35,5.55,5.27,5.45,5.27698856093739,21120747,0.0000,1.0
2020-08-21,5.46,5.47,5.25,5.27,5.10270270020918,27861279,0.0000,1.0
2020-08-20,5.63,5.68,5.46,5.51,5.33508384784679,23007640,0.0000,1.0
2020-08-19,5.9,5.92,5.7,5.73,5.54809989984793,24296108,0.0000,1.0
2020-08-18,5.84,6.03,5.79,5.95,5.76111595184907,26614689,0.0000,1.0
2020-08-17,6.02,6.05,5.81,5.92,5.73206830839437,21947783,0.0000,1.0
2020-08-14,5.8,6.05,5.78,6.05,5.85794143003141,16328599,0.0000,1.0
2020-08-13,5.93,6.02,5.81,5.89,5.70302066493967,16856163,0.0000,1.0
2020-08-12,6.14,6.15,5.85,5.98,5.79016359530377,20526994,0.0000,1.0
2020-08-11,6.21,6.36,5.91,5.94,5.75143340403084,28332668,0.0000,1.0
2020-08-10,5.77,6.07,5.72,6.04,5.84825888221318,25702967,0.0000,1.0
2020-08-07,5.62,5.75,5.455,5.74,5.55778244766616,28780715,0.0000,1.0
2020-08-06,5.85,5.885,5.62,5.68,5.49968716075676,31515125,0.0000,1.0
2020-08-05,5.94,6.08,5.85,5.98,5.79016359530377,33060129,0.0000,1.0
2020-08-04,5.48,5.85,5.48,5.78,5.5965126389391,24005277,0.0000,1.0
2020-08-03,5.49,5.59,5.34,5.52,5.34476639566502,22435659,0.0000,1.0
2020-07-31,5.48,5.535,5.36,5.49,5.31571875221032,21249455,0.0000,1.0
2020-07-30,5.57,5.61,5.4,5.51,5.33508384784679,20415714,0.0000,1.0
