timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,65.74,66.37,64.04,64.25,62.5117579915314,1442811,0.0000,1.0
2021-10-26,66.89,66.89,65.52,65.54,63.7668578796104,959899,0.0000,1.0
2021-10-25,66.51,67.66,66.095,66.82,65.0122283111926,1146427,0.0000,1.0
2021-10-22,66.99,67.61,66.75,66.76,64.9538515722122,609858,0.0000,1.0
2021-10-21,66.44,66.95,66.11,66.73,64.924663202722,908285,0.0000,1.0
2021-10-20,66.1,66.845,65.74,66.66,64.8565570072448,1121481,0.0000,1.0
2021-10-19,65.96,65.96,65.0,65.51,63.7376695101202,624299,0.0000,1.0
2021-10-18,65.23,65.98,64.71,65.61,63.8349640750875,718155,0.0000,1.0
2021-10-15,65.9,66.28,65.43,65.7,63.9225291835582,719966,0.0000,1.0
2021-10-14,64.15,65.36,63.81,65.27,63.5041625541985,934635,0.0000,1.0
2021-10-13,63.74,64.2,63.075,63.66,61.9377200582239,904453,0.0000,1.0
2021-10-12,64.43,65.5325,63.18,63.46,61.7431309282892,1786125,0.0000,1.0
2021-10-11,64.29,65.05,64.13,64.16,62.4241928830607,1474343,0.0000,1.0
2021-10-08,64.6,65.05,63.93,64.23,62.4922990785379,1223613,0.0000,1.0
2021-10-07,64.26,65.33,64.26,64.66,62.9106657078976,1223986,0.0000,1.0
2021-10-06,63.03,63.81,62.59,63.75,62.0252851666946,1234210,0.0000,1.0
2021-10-05,62.2,64.025,61.41,63.66,61.9377200582239,1839860,0.0000,1.0
2021-10-04,61.25,61.57,60.64,61.17,59.5150853905366,1249750,0.0000,1.0
2021-10-01,61.31,61.83,60.39,61.49,59.8264279984321,1159120,0.0000,1.0
2021-09-30,63.75,64.2,61.02,61.07,59.4177908255692,2082731,0.0000,1.0
2021-09-29,63.72,64.05,63.49,63.55,61.8306960367598,933964,0.0000,1.0
2021-09-28,64.29,64.86,63.4,63.4,61.6847541893088,951499,0.0000,1.0
2021-09-27,64.06,65.12,63.925,64.55,62.8036416864335,966259,0.0000,1.0
2021-09-24,64.02,64.55,63.85,64.06,62.3268983180934,1038568,0.0000,1.0
2021-09-23,64.15,65.06,63.96,64.42,62.6771587519759,689992,0.0000,1.0
2021-09-22,64.32,64.7,63.57,63.77,62.044744079688,1279859,0.0000,1.0
2021-09-21,64.89,64.93,63.31,63.84,62.1128502751652,1120263,0.0000,1.0
2021-09-20,64.03,64.55,62.99,64.48,62.7355354909563,2042512,0.0000,1.0
2021-09-17,66.4,66.475,64.95,65.28,63.5138920106952,2177449,0.0000,1.0
2021-09-16,68.38,68.45,66.57,66.66,64.8565570072448,1117167,0.0000,1.0
2021-09-15,68.14,68.76,67.7,68.46,66.6078591766574,1109242,0.0000,1.0
2021-09-14,69.96,70.0,68.14,68.33,66.4813762421998,833275,0.0000,1.0
2021-09-13,70.62,71.0,69.14,69.7,67.8143117822527,892636,0.0000,1.0
2021-09-10,71.45,71.525,70.04,70.11,68.2132194986189,724866,0.0000,1.0
2021-09-09,72.2,72.415,70.93,70.96,69.0402233008415,595589,0.0000,1.0
2021-09-08,71.46,72.21,70.81,72.08,70.129922428476,636704,0.0000,1.0
2021-09-07,73.13,73.13,71.745,71.87,69.9256038420445,736443,0.0000,1.0
2021-09-03,73.55,73.81,72.58,73.24,71.2585393820974,433746,0.0000,1.0
2021-09-02,72.88,73.72,72.55,73.71,71.715823837444,680518,0.0000,1.0
2021-09-01,72.73,72.87,71.25,72.6,70.6358541663063,633315,0.0000,1.0
2021-08-31,73.09,73.2,72.31,72.72,70.7526076442671,1335566,0.0000,1.0
2021-08-30,72.62,73.295,72.38,72.94,70.9666556871953,435412,0.0000,1.0
2021-08-27,72.08,72.56,71.89,72.38,70.4218061233781,440250,0.0000,1.0
2021-08-26,72.16,72.25,71.5,71.74,69.7991209075869,303178,0.0000,1.0
2021-08-25,71.99,72.44,71.82,72.25,70.2953231889205,671236,0.0000,1.0
2021-08-24,71.35,71.87,71.12,71.81,69.8672271030641,392820,0.0000,1.0
2021-08-23,71.32,71.64,70.73,71.29,69.3612953652338,497361,0.0000,1.0
2021-08-20,70.64,71.31,70.51,71.06,69.1375178658089,493980,0.0000,1.0
2021-08-19,69.43,70.49,69.3,70.33,68.4272675415471,566702,0.0000,1.0
2021-08-18,70.62,71.32,70.21,70.31,68.4078086285536,556670,0.0000,1.0
2021-08-17,72.2,72.43,70.26,70.96,69.0402233008415,742866,0.0000,1.0
2021-08-16,71.79,73.08,71.66,72.64,70.6747719922932,642967,0.0000,1.0
2021-08-13,71.47,72.0,71.03,71.96,70.0131689505151,545237,0.0000,1.0
2021-08-12,72.41,72.41,71.13,71.42,69.4877782996914,920228,0.0000,1.0
2021-08-11,72.13,72.75,71.52,72.25,70.2953231889205,1162137,0.0000,1.0
2021-08-10,71.65,72.07,71.36,71.89,69.945062755038,565992,0.0000,1.0
2021-08-09,71.35,71.82,70.81,71.41,69.4780488431946,516925,0.0000,1.0
2021-08-06,71.79,72.18,71.161,71.67,69.7310147121098,546693,0.0000,1.0
2021-08-05,71.99,72.33,71.19,71.34,69.4099426477175,647373,0.0000,1.0
2021-08-04,71.42,71.7454,71.02,71.52,69.5850728646587,805367,0.0000,1.0
2021-08-03,70.04,71.83,69.26,71.64,69.7018263426196,759544,0.0000,1.0
2021-08-02,70.43,71.08,69.79,69.84,67.950524173207,616368,0.0000,1.0
2021-07-30,70.55,70.66,69.4,70.33,68.4272675415471,1110933,0.0000,1.0
2021-07-29,70.0,70.68,67.76,70.43,68.5245621065145,979111,0.2600,1.0
2021-07-28,70.18,70.41,69.13,69.4,67.2740785145297,832069,0.0000,1.0
2021-07-27,69.27,70.51,69.1,70.11,67.9623291736841,819193,0.0000,1.0
2021-07-26,69.74,70.01,69.36,69.81,67.6715190360132,735252,0.0000,1.0
2021-07-23,69.05,69.68,68.61,69.63,67.4970329534107,770873,0.0000,1.0
2021-07-22,70.81,70.81,68.45,68.63,66.5276658278411,899381,0.0000,1.0
2021-07-21,70.71,70.98,70.2,70.73,68.5633367915373,565740,0.0000,1.0
2021-07-20,69.36,70.5,69.25,70.2,68.0495722149854,1408663,0.0000,1.0
2021-07-19,68.8,69.37,68.15,68.94,66.8281696367677,704680,0.0000,1.0
2021-07-16,71.13,71.24,69.87,69.91,67.7684557485702,845306,0.0000,1.0
2021-07-15,70.59,71.355,70.05,70.77,68.60211147656,757696,0.0000,1.0
2021-07-14,71.07,71.58,70.44,71.01,68.8347595866967,1107401,0.0000,1.0
2021-07-13,71.19,71.31,70.81,71.03,68.8541469292081,607710,0.0000,1.0
2021-07-12,70.81,71.44,70.27,71.19,69.0092456692993,817341,0.0000,1.0
2021-07-09,71.62,71.62,70.59,70.75,68.5827241340487,1198629,0.0000,1.0
2021-07-08,70.68,71.295,70.111,70.35,68.1949772838208,786818,0.0000,1.0
2021-07-07,69.82,72.18,69.82,72.03,69.8235140547777,643456,0.0000,1.0
2021-07-06,71.14,71.19,69.31,70.41,68.253139311355,992679,0.0000,1.0
2021-07-02,71.89,71.93,70.82,70.98,68.8056785729297,811131,0.0000,1.0
2021-07-01,72.12,72.42,71.795,72.1,69.8913697535676,697074,0.0000,1.0
2021-06-30,71.61,72.32,71.19,72.06,69.8525950685448,1041000,0.0000,1.0
2021-06-29,70.83,71.73,70.6,71.59,69.3969925195271,910120,0.0000,1.0
2021-06-28,69.26,70.66,69.01,70.37,68.2143646263322,1067752,0.0000,1.0
2021-06-25,68.07,69.32,68.07,69.27,67.1480607882057,1068092,0.0000,1.0
2021-06-24,68.49,68.58,67.54,67.77,65.6940100998513,761042,0.0000,1.0
2021-06-23,68.13,68.72,67.75,68.14,66.052675936312,879034,0.0000,1.0
2021-06-22,67.8,68.26,67.195,67.92,65.8394151686867,813340,0.0000,1.0
2021-06-21,66.68,67.89,66.655,67.64,65.5679923735272,654262,0.0000,1.0
2021-06-18,65.93,66.675,65.61,66.05,64.0266986438716,1676876,0.0000,1.0
2021-06-17,68.35,68.65,66.09,66.81,64.7634176593045,1035659,0.0000,1.0
2021-06-16,69.14,69.26,68.265,68.38,66.2853240464487,864239,0.0000,1.0
2021-06-15,69.04,69.72,68.53,69.26,67.13836711695,948861,0.0000,1.0
2021-06-14,68.87,69.18,68.3,68.84,66.7312329242107,1026407,0.0000,1.0
2021-06-11,68.07,68.99,68.0,68.94,66.8281696367677,1142971,0.0000,1.0
2021-06-10,68.69,69.07,67.77,67.79,65.7133974423627,810110,0.0000,1.0
2021-06-09,68.17,68.59,67.7,68.44,66.3434860739829,1205674,0.0000,1.0
2021-06-08,68.44,68.7,67.75,68.39,66.2950177177044,1074026,0.0000,1.0
2021-06-07,69.28,69.39,67.815,68.2,66.1108379638462,1199232,0.0000,1.0
2021-06-04,68.97,69.35,68.59,69.05,66.9348000205803,1858470,0.0000,1.0
2021-06-03,70.89,71.42,68.57,68.83,66.721539252955,1694380,0.0000,1.0
2021-06-02,71.48,71.86,70.82,71.25,69.0674076968335,1120543,0.0000,1.0
2021-06-01,72.08,72.11,70.855,71.54,69.3485241632486,694035,0.0000,1.0
2021-05-28,71.48,71.61,70.73,71.07,68.8929216142309,901762,0.0000,1.0
2021-05-27,70.55,71.21,70.49,71.1,68.922002627998,1514228,0.0000,1.0
2021-05-26,69.19,70.09,69.19,69.96,67.8169241048487,682993,0.0000,1.0
2021-05-25,69.32,70.16,68.99,69.16,67.041430404393,749812,0.0000,1.0
2021-05-24,69.89,69.89,68.99,69.18,67.0608177469044,710962,0.0000,1.0
2021-05-21,69.12,70.07,69.05,69.27,67.1480607882057,3089879,0.0000,1.0
2021-05-20,68.84,69.18,68.39,68.93,66.818475965512,609723,0.0000,1.0
2021-05-19,68.33,68.75,67.37,68.62,66.5179721565854,819481,0.0000,1.0
2021-05-18,71.04,71.18,68.81,68.87,66.7603139379778,871956,0.0000,1.0
2021-05-17,71.8,72.235,70.2918,70.87,68.699048189117,979876,0.0000,1.0
2021-05-14,71.17,72.07,70.81,71.77,69.5714786021296,728457,0.0000,1.0
2021-05-13,68.65,71.61,68.465,71.06,68.8832279429752,801715,0.0000,1.0
2021-05-12,70.75,70.91,68.39,68.49,66.3919544302614,1482056,0.0000,1.0
2021-05-11,71.54,71.59,70.61,70.87,68.699048189117,891888,0.0000,1.0
2021-05-10,71.34,73.05,71.25,72.25,70.036774822403,894452,0.0000,1.0
2021-05-07,70.9,71.74,70.21,71.13,68.9510836417651,848778,0.0000,1.0
2021-05-06,71.55,71.55,70.69,71.34,69.1546507381347,725524,0.0000,1.0
2021-05-05,71.77,72.0,70.18,71.22,69.0383266830664,1183400,0.0000,1.0
2021-05-04,69.8,71.57,69.52,71.53,69.3388304919929,1041516,0.0000,1.0
2021-05-03,68.65,70.64,68.1301,70.29,68.1368152562867,1760845,0.0000,1.0
2021-04-30,68.35,69.01,67.37,67.75,65.6746227573399,2278870,0.0000,1.0
2021-04-29,66.3,68.99,66.0779,68.41,66.3144050602158,1692237,0.2600,1.0
2021-04-28,68.18,68.18,66.52,66.54,64.2574706961812,1054254,0.0000,1.0
2021-04-27,67.67,68.19,67.17,68.12,65.783271773728,1335398,0.0000,1.0
2021-04-26,68.68,69.57,67.82,67.9,65.5708184591329,1439967,0.0000,1.0
2021-04-23,67.9,68.87,67.56,68.36,66.0150390260136,743141,0.0000,1.0
2021-04-22,68.41,68.935,67.58,67.75,65.4259639264544,942880,0.0000,1.0
2021-04-21,67.27,67.9709,66.85,67.93,65.5997893656686,711896,0.0000,1.0
2021-04-20,67.79,68.09,66.44,67.11,64.8079179203594,734675,0.0000,1.0
2021-04-19,68.39,68.52,67.13,67.87,65.5418475525972,659249,0.0000,1.0
2021-04-16,67.98,68.3467,67.52,68.23,65.8894984310255,644105,0.0000,1.0
2021-04-15,67.62,67.76,66.97,67.56,65.2424815183949,795173,0.0000,1.0
2021-04-14,67.47,67.94,67.07,67.3,64.9914003284189,858595,0.0000,1.0
2021-04-13,68.17,68.17,67.16,67.65,65.329394238002,701521,0.0000,1.0
2021-04-12,67.46,68.4499,67.36,68.41,66.0633238702397,825700,0.0000,1.0
2021-04-09,67.05,67.515,66.48,67.27,64.9624294218832,1626855,0.0000,1.0
2021-04-08,67.26,67.49,66.53,66.83,64.5375227926929,1201170,0.0000,1.0
2021-04-07,68.91,69.0002,67.38,67.4,65.0879700168712,730037,0.0000,1.0
2021-04-06,68.17,69.03,67.83,68.9,66.5365153436562,956723,0.0000,1.0
2021-04-05,66.47,68.155,66.42,67.98,65.6480742098947,940610,0.0000,1.0
2021-04-01,67.47,68.06,66.76,67.87,65.5418475525972,1180369,0.0000,1.0
2021-03-31,68.91,69.31,67.56,67.61,65.2907663626211,2079837,0.0000,1.0
2021-03-30,69.09,69.97,68.99,69.19,66.8165674401679,912691,0.0000,1.0
2021-03-29,69.35,70.13,68.83,69.22,66.8455383467036,732685,0.0000,1.0
2021-03-26,67.38,69.59,67.38,69.49,67.1062765055249,1248986,0.0000,1.0
2021-03-25,64.98,67.04,64.28,66.73,64.4409531042406,998003,0.0000,1.0
2021-03-24,65.91,66.885,65.24,65.26,63.0213786839913,982681,0.0000,1.0
2021-03-23,67.03,68.47,65.37,65.62,63.3690295624197,1319630,0.0000,1.0
2021-03-22,67.04,67.78,66.65,67.48,65.1652257676331,1491699,0.0000,1.0
2021-03-19,67.52,67.97,67.01,67.48,65.1652257676331,1939983,0.0000,1.0
2021-03-18,66.53,68.16,66.39,67.46,65.1459118299426,1622509,0.0000,1.0
2021-03-17,65.78,67.12,65.47,66.72,64.4312961353953,1305133,0.0000,1.0
2021-03-16,65.03,65.74,64.77,65.63,63.3786865312649,833330,0.0000,1.0
2021-03-15,64.23,65.29,63.53,65.28,63.0406926216818,881149,0.0000,1.0
2021-03-12,65.24,65.83,64.34,64.38,62.1715654256108,913025,0.0000,1.0
2021-03-11,65.04,65.5,64.8501,64.98,62.7509835563248,1036572,0.0000,1.0
2021-03-10,63.51,65.35,63.26,64.99,62.76064052517,997343,0.0000,1.0
2021-03-09,63.38,64.37,63.04,63.39,61.2155255099327,1385052,0.0000,1.0
2021-03-08,62.93,64.21,62.2,63.72,61.5342054818254,2462088,0.0000,1.0
2021-03-05,61.73,62.57,61.09,62.48,60.3367413450165,1766459,0.0000,1.0
2021-03-04,61.69,62.49,60.36,61.04,58.9461378313029,1317262,0.0000,1.0
2021-03-03,61.11,63.05,60.8,61.98,59.8538929027548,1094139,0.0000,1.0
2021-03-02,60.84,60.98,59.8,60.92,58.8302542051601,1175399,0.0000,1.0
2021-03-01,60.29,61.29,60.215,60.67,58.5888299840293,1083407,0.0000,1.0
2021-02-26,60.57,60.89,59.27,59.37,57.333424034149,1418681,0.0000,1.0
2021-02-25,61.43,61.77,59.92,60.23,58.163923354839,1178923,0.0000,1.0
2021-02-24,61.94,62.29,60.91,61.3,59.197219021279,1393170,0.0000,1.0
2021-02-23,61.79,62.1,60.82,61.76,59.6414395881597,1103481,0.0000,1.0
2021-02-22,59.56,61.89,59.19,61.85,59.7283523077668,1212424,0.0000,1.0
2021-02-19,58.68,60.05,58.535,59.64,57.5941621929703,1024231,0.0000,1.0
2021-02-18,58.87,59.39,57.81,58.15,56.1552738350306,780297,0.0000,1.0
2021-02-17,58.83,59.66,58.6,59.26,57.2271973768514,715055,0.0000,1.0
2021-02-16,60.34,60.41,59.1,59.12,57.0919998130182,850138,0.0000,1.0
2021-02-12,61.0,61.28,60.02,60.37,58.2991209186723,1063206,0.0000,1.0
2021-02-11,61.63,61.7,60.38,61.09,58.9944226755291,874332,0.0000,1.0
2021-02-10,61.39,61.64,60.32,61.22,59.1199632705171,895601,0.0000,1.0
2021-02-09,61.26,61.96,60.96,61.32,59.2165329589695,789133,0.0000,1.0
2021-02-08,60.3,61.415,60.215,61.38,59.2744747720409,865641,0.0000,1.0
2021-02-05,58.76,60.035,58.57,60.0,57.9418130713987,931039,0.0000,1.0
2021-02-04,57.5,58.78,57.32,58.64,56.628465308447,975354,0.0000,1.0
2021-02-03,57.24,57.9,57.0,57.22,55.2571757324239,813880,0.0000,1.0
2021-02-02,56.84,57.81,56.55,57.39,55.4213442027928,1148167,0.0000,1.0
2021-02-01,54.98,56.18,54.9,56.03,54.1079964398411,1698581,0.0000,1.0
2021-01-29,56.32,56.8099,53.88,54.3,52.4373408296158,2704920,0.0000,1.0
2021-01-28,55.48,60.45,54.75,56.91,54.9578096982217,3501948,0.2600,1.0
2021-01-27,53.71,54.14,52.08,53.19,51.1318155999372,3431156,0.0000,1.0
2021-01-26,57.04,57.5,54.42,54.49,52.3815121647035,1877398,0.0000,1.0
2021-01-25,57.61,57.69,56.37,56.92,54.7174834357666,1919161,0.0000,1.0
2021-01-22,57.81,58.09,57.05,57.76,55.5249796776156,1155453,0.0000,1.0
2021-01-21,57.56,58.43,57.56,58.04,55.7941450915652,788343,0.0000,1.0
2021-01-20,57.38,57.93,56.86,57.84,55.6018840816012,922616,0.0000,1.0
2021-01-19,57.3,57.91,57.05,57.2,54.9866488497163,1275171,0.0000,1.0
2021-01-15,57.21,57.21,55.76,56.83,54.6309659812828,1095216,0.0000,1.0
2021-01-14,58.11,58.5264,56.53,57.42,55.1981359606767,1096773,0.0000,1.0
2021-01-13,58.8,58.83,58.09,58.32,56.0633105055149,909700,0.0000,1.0
2021-01-12,56.88,58.97,56.42,58.78,56.5055108284322,1028316,0.0000,1.0
2021-01-11,55.6,57.38,55.43,56.9,54.6982573347702,749894,0.0000,1.0
2021-01-08,57.1,57.33,55.4767,56.16,53.9868915979032,804014,0.0000,1.0
2021-01-07,56.72,56.97,55.96,56.83,54.6309659812828,1072974,0.0000,1.0
2021-01-06,54.85,56.89,54.56,56.14,53.9676654969068,1386940,0.0000,1.0
2021-01-05,53.64,54.58,53.59,54.27,52.170025053743,754997,0.0000,1.0
2021-01-04,54.7,55.6,53.57,53.92,51.833568286306,1484671,0.0000,1.0
2020-12-31,54.65,54.87,54.03,54.82,52.6987428311442,728922,0.0000,1.0
2020-12-30,54.82,55.355,54.53,54.71,52.5929992756639,536187,0.0000,1.0
2020-12-29,55.75,55.89,54.29,54.71,52.5929992756639,561441,0.0000,1.0
2020-12-28,55.88,56.1,55.51,55.62,53.4677868710003,485109,0.0000,1.0
2020-12-24,55.49,55.5,54.8375,55.48,53.3332041640255,214998,0.0000,1.0
2020-12-23,55.45,55.51,54.705,55.11,52.977521295592,797250,0.0000,1.0
2020-12-22,55.76,55.94,55.28,55.36,53.2178475580471,865722,0.0000,1.0
2020-12-21,54.62,56.125,54.3,55.82,53.6600478809644,769560,0.0000,1.0
2020-12-18,55.27,55.7,54.25,55.64,53.4870129719967,1762428,0.0000,1.0
2020-12-17,55.37,55.8,54.675,55.26,53.121717053065,1760886,0.0000,1.0
2020-12-16,56.31,56.9,54.98,55.08,52.9486821440974,1198794,0.0000,1.0
2020-12-15,55.54,56.49,55.27,56.42,54.2368309108565,667720,0.0000,1.0
2020-12-14,56.81,57.24,55.38,55.41,53.2659128105381,871832,0.0000,1.0
2020-12-11,56.13,56.645,55.78,56.36,54.1791526078673,717023,0.0000,1.0
2020-12-10,57.37,57.72,55.955,56.31,54.1310873553763,827388,0.0000,1.0
2020-12-09,56.08,57.74,56.06,57.67,55.4384622231318,1055364,0.0000,1.0
2020-12-08,55.0,56.1,54.89,56.09,53.9196002444158,1266738,0.0000,1.0
2020-12-07,55.15,55.56,54.8,55.31,53.1697823055561,675079,0.0000,1.0
2020-12-04,55.28,55.39,54.88,55.06,52.929456043101,983275,0.0000,1.0
2020-12-03,55.05,55.1298,54.67,54.96,52.833325538119,1461675,0.0000,1.0
2020-12-02,54.84,55.37,54.645,54.87,52.7468080836352,1313999,0.0000,1.0
2020-12-01,56.82,57.05,54.92,55.06,52.929456043101,1888687,0.0000,1.0
2020-11-30,56.74,56.92,55.79,56.31,54.1310873553763,2645821,0.0000,1.0
2020-11-27,56.81,57.37,56.69,57.08,54.8712922437378,305790,0.0000,1.0
2020-11-25,57.64,57.64,56.22,56.37,54.1887656583655,956412,0.0000,1.0
2020-11-24,57.82,58.66,57.55,57.96,55.7172406875796,1071248,0.0000,1.0
2020-11-23,56.61,57.69,56.27,57.49,55.2654273141641,1169723,0.0000,1.0
2020-11-20,56.46,56.71,55.22,56.06,53.8907610929212,850848,0.0000,1.0
2020-11-19,56.36,56.97,55.84,56.6,54.4098658198241,615903,0.0000,1.0
2020-11-18,56.38,57.15,56.125,56.49,54.3041222643439,911341,0.0000,1.0
2020-11-17,56.19,56.62,55.43,56.38,54.1983787088637,934490,0.0000,1.0
2020-11-16,55.5,56.46,54.95,56.4,54.2176048098601,935183,0.0000,1.0
2020-11-13,54.74,55.63,54.55,55.07,52.9390690935992,827281,0.0000,1.0
2020-11-12,54.5,54.68,53.545,54.09,51.9969901447754,583146,0.0000,1.0
2020-11-11,55.0,55.15,54.22,54.82,52.6987428311442,755070,0.0000,1.0
2020-11-10,52.99,55.24,52.99,54.75,52.6314514776567,886788,0.0000,1.0
2020-11-09,56.42,57.395,53.07,53.13,51.074137296948,1425139,0.0000,1.0
2020-11-06,54.14,54.84,53.51,54.56,52.4488035181909,943124,0.0000,1.0
2020-11-05,53.09,54.43,53.09,53.82,51.7374377813239,674901,0.0000,1.0
2020-11-04,53.1,53.39,51.95,52.42,50.3916107115756,678055,0.0000,1.0
2020-11-03,53.45,54.19,53.04,53.3,51.2375591554174,908755,0.0000,1.0
2020-11-02,52.16,52.91,51.97,52.85,50.8049718829983,1062634,0.0000,1.0
2020-10-30,53.31,53.765,51.04,51.69,49.6898580252069,1448733,0.0000,1.0
2020-10-29,53.01,55.0,52.34,53.38,51.314463559403,1686894,0.2600,1.0
2020-10-28,52.26,53.36,51.44,51.46,49.2289764125071,1270498,0.0000,1.0
2020-10-27,54.03,54.08,53.0,53.03,50.7309098164643,764825,0.0000,1.0
2020-10-26,54.38,54.385,53.27,53.93,51.591890748669,817210,0.0000,1.0
2020-10-23,55.0,55.0,54.45,54.93,52.5485362288965,773995,0.0000,1.0
2020-10-22,55.04,55.12,54.57,54.91,52.529403319292,1118884,0.0000,1.0
2020-10-21,55.29,55.38,54.23,54.81,52.4337387712692,1682487,0.0000,1.0
2020-10-20,55.41,55.94,55.05,55.13,52.739865324942,585476,0.0000,1.0
2020-10-19,55.4,55.52,54.71,54.96,52.5772355933033,835193,0.0000,1.0
2020-10-16,56.18,56.55,55.2,55.37,52.9694602401966,1155181,0.0000,1.0
2020-10-15,55.0,55.89,54.81,55.83,53.4095171611013,893228,0.0000,1.0
2020-10-14,55.57,56.07,55.17,55.57,53.1607893362421,1005009,0.0000,1.0
2020-10-13,56.05,56.55,55.08,55.2,52.806830508558,1406024,0.0000,1.0
2020-10-12,57.2,58.05,56.36,56.49,54.0409031780514,1266780,0.0000,1.0
2020-10-09,56.94,57.63,56.51,57.19,54.7105550142107,1683993,0.0000,1.0
2020-10-08,54.46,57.01,54.15,56.75,54.2896310029106,2232620,0.0000,1.0
2020-10-07,53.9,54.47,53.82,54.08,51.7353875707031,1352118,0.0000,1.0
2020-10-06,55.0,55.21,53.38,53.6,51.276197740194,1246624,0.0000,1.0
2020-10-05,54.05,55.22,53.955,55.21,52.8163969633602,825869,0.0000,1.0
2020-10-02,52.81,54.19,52.59,53.53,51.209232556578,704442,0.0000,1.0
2020-10-01,53.32,54.065,52.95,53.59,51.2666312853917,959797,0.0000,1.0
2020-09-30,53.71,54.015,52.72,52.8,50.510881356012,1353613,0.0000,1.0
2020-09-29,53.32,54.46,53.22,53.73,51.4005616526235,921155,0.0000,1.0
2020-09-28,52.8,53.64,52.71,53.29,50.9796376413234,1719764,0.0000,1.0
2020-09-25,52.58,52.9,52.0,52.16,49.8986282486663,1911073,0.0000,1.0
2020-09-24,51.9,53.27,51.741,53.0,50.7022104520575,1735706,0.0000,1.0
2020-09-23,52.75,53.73,51.77,51.8,49.5542358757844,1337367,0.0000,1.0
2020-09-22,51.82,52.86,51.76,52.66,50.3769509887801,1096394,0.0000,1.0
2020-09-21,52.47,52.71,51.33,51.88,49.6307675142027,1325851,0.0000,1.0
2020-09-18,53.25,54.03,53.07,53.24,50.9318053673121,2328675,0.0000,1.0
2020-09-17,51.97,54.19,51.3,53.18,50.8744066384984,1947952,0.0000,1.0
2020-09-16,51.1,52.185,50.91,51.75,49.5064036017731,924587,0.0000,1.0
2020-09-15,50.01,50.82,49.97,50.79,48.5880239407547,931370,0.0000,1.0
2020-09-14,48.89,50.125,48.81,49.86,47.6983436441431,782839,0.0000,1.0
2020-09-11,48.6,49.2,48.6,48.78,46.6651665254974,684811,0.0000,1.0
2020-09-10,48.33,48.82,48.0,48.41,46.3112076978132,811473,0.0000,1.0
2020-09-09,47.65,48.39,47.65,48.25,46.1581444209768,1159258,0.0000,1.0
2020-09-08,48.3,48.32,47.22,47.26,45.2110653955516,1094447,0.0000,1.0
2020-09-04,49.09,49.5,48.36,48.61,46.5025367938587,568369,0.0000,1.0
2020-09-03,50.13,50.4,48.51,48.77,46.6556000706951,632872,0.0000,1.0
2020-09-02,49.39,50.46,49.245,50.19,48.0140366526182,902442,0.0000,1.0
2020-09-01,48.94,49.35,48.51,49.33,47.1913215396225,778041,0.0000,1.0
2020-08-31,49.41,49.75,48.81,48.97,46.8469291667406,1196771,0.0000,1.0
2020-08-28,49.31,49.44,48.85,49.36,47.2200209040294,780562,0.0000,1.0
2020-08-27,49.87,49.87,49.02,49.2,47.066957627193,772062,0.0000,1.0
2020-08-26,49.49,49.79,49.09,49.48,47.3348183616567,688096,0.0000,1.0
2020-08-25,49.94,49.94,49.03,49.5,47.3539512712612,491658,0.0000,1.0
2020-08-24,49.21,49.84,49.13,49.71,47.554846822109,478473,0.0000,1.0
2020-08-21,49.13,49.13,48.61,48.95,46.8277962571361,719174,0.0000,1.0
2020-08-20,49.15,49.27,48.79,49.1,46.9712930791702,710130,0.0000,1.0
2020-08-19,49.58,49.855,49.4,49.46,47.3156854520521,658861,0.0000,1.0
2020-08-18,49.79,50.04,49.42,49.51,47.3635177260635,617530,0.0000,1.0
2020-08-17,49.89,50.22,49.57,49.71,47.554846822109,666131,0.0000,1.0
2020-08-14,48.99,49.97,48.6531,49.76,47.6026790961204,770487,0.0000,1.0
2020-08-13,49.64,49.71,48.8,49.06,46.9330272599611,541485,0.0000,1.0
2020-08-12,50.11,50.605,49.7,50.01,47.8418404661772,658583,0.0000,1.0
2020-08-11,49.24,50.41,49.24,49.77,47.6122455509226,1220490,0.0000,1.0
2020-08-10,49.03,49.1,48.14,48.81,46.6938658899042,699208,0.0000,1.0
2020-08-07,48.55,48.92,48.07,48.91,46.789530437927,797429,0.0000,1.0
2020-08-06,48.1,48.89,48.09,48.6,46.4929703390565,997647,0.0000,1.0
2020-08-05,48.18,48.19,47.43,48.02,45.9381159605245,1105311,0.0000,1.0
2020-08-04,48.22,48.33,47.68,47.95,45.8711507769086,1190936,0.0000,1.0
2020-08-03,48.27,49.15,48.04,48.37,46.2729418786041,1030073,0.0000,1.0
2020-07-31,48.86,49.31,47.16,48.14,46.0529134181518,2758750,0.0000,1.0
2020-07-30,52.28,52.28,48.4,48.46,46.3590399718246,3136954,0.2400,1.0
2020-07-29,52.49,53.72,52.49,53.3,50.7379225975,1071465,0.0000,1.0
2020-07-28,52.46,52.85,52.21,52.24,49.7288757315835,1136463,0.0000,1.0
2020-07-27,51.28,53.14,51.08,52.84,50.3000343349325,1522724,0.0000,1.0
2020-07-24,51.19,51.61,50.91,51.31,48.8435798963926,929149,0.0000,1.0
2020-07-23,51.02,52.0,50.92,51.2,48.7388674857786,635292,0.0000,1.0
2020-07-22,51.14,51.6,50.85,51.02,48.567519904774,593194,0.0000,1.0
