timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,196.17,198.79,195.38,198.7,191.879439087385,336061,1.0250,1.0
2021-10-13,191.53,196.31,191.53,196.17,188.464085947039,378183,0.0000,1.0
2021-10-12,192.26,194.42,190.89,193.54,185.937397125911,376577,0.0000,1.0
2021-10-11,191.17,192.32,189.47,191.06,183.554816032223,279439,0.0000,1.0
2021-10-08,191.43,193.56,190.71,191.18,183.670102214176,375690,0.0000,1.0
2021-10-07,193.42,194.35,191.16,191.84,184.304176214915,376654,0.0000,1.0
2021-10-06,188.8,192.17,185.325,192.1,184.553962942479,433350,0.0000,1.0
2021-10-05,191.45,191.45,188.07,189.67,182.219417757939,558280,0.0000,1.0
2021-10-04,188.85,191.585,187.35,190.58,183.093671304413,561164,0.0000,1.0
2021-10-01,188.02,190.29,185.32,189.22,181.787094575617,372343,0.0000,1.0
2021-09-30,190.92,190.94,186.69,186.75,179.414120663759,654488,0.0000,1.0
2021-09-29,187.59,190.68,187.59,189.95,182.488418849162,382151,0.0000,1.0
2021-09-28,184.9,187.35,183.71,186.59,179.260405754488,452558,0.0000,1.0
2021-09-27,189.73,191.53,186.03,186.1,178.789653844849,416373,0.0000,1.0
2021-09-24,190.41,191.98,189.12,189.28,181.844737666593,394863,0.0000,1.0
2021-09-23,191.07,192.74,190.645,191.22,183.708530941494,379526,0.0000,1.0
2021-09-22,189.55,191.225,189.02,190.28,182.805455849531,687524,0.0000,1.0
2021-09-21,189.44,190.425,187.97,188.01,180.624625574261,398812,0.0000,1.0
2021-09-20,186.14,189.49,185.39,188.1,180.711090210726,629362,0.0000,1.0
2021-09-17,190.91,191.47,187.46,187.48,180.115444937304,1171312,0.0000,1.0
2021-09-16,191.05,192.52,189.32,191.35,183.833424305276,402724,0.0000,1.0
2021-09-15,191.78,193.83,190.95,191.15,183.641280668688,557363,0.0000,1.0
2021-09-14,190.22,192.295,190.14,191.58,184.054389487351,534694,0.0000,1.0
2021-09-13,191.39,191.99,189.61,190.11,182.642133758432,332568,0.0000,1.0
2021-09-10,192.23,192.23,189.46,189.49,182.04648848501,346333,0.0000,1.0
2021-09-09,194.74,195.4199,191.77,191.86,184.323390578574,320570,0.0000,1.0
2021-09-08,191.47,196.01,191.47,195.46,187.781976037153,438556,0.0000,1.0
2021-09-07,196.0,196.0,191.08,192.42,184.86139276102,521040,0.0000,1.0
2021-09-03,195.76,196.54,193.39,196.14,188.435264401551,526962,0.0000,1.0
2021-09-02,196.96,197.5,194.24,196.28,188.569764947162,686027,0.0000,1.0
2021-09-01,192.81,196.635,192.45,196.18,188.473693128868,646309,0.0000,1.0
2021-08-31,192.37,193.12,191.27,192.37,184.813356851873,690550,0.0000,1.0
2021-08-30,189.51,192.72,189.11,192.63,185.063143579437,402799,0.0000,1.0
2021-08-27,190.0,190.82,189.13,189.21,181.777487393787,367700,0.0000,1.0
2021-08-26,187.9,189.55,187.45,188.98,181.556522211711,316390,0.0000,1.0
2021-08-25,186.36,189.15,185.67,187.6,180.230731119256,368668,0.0000,1.0
2021-08-24,188.4,188.88,185.77,186.27,178.952975935948,438570,0.0000,1.0
2021-08-23,190.29,191.22,188.15,188.56,181.153020574877,510712,0.0000,1.0
2021-08-20,188.31,190.58,186.48,190.28,182.805455849531,864727,0.0000,1.0
2021-08-19,185.86,188.3,185.61,188.29,180.893626665484,311924,0.0000,1.0
2021-08-18,188.13,188.98,185.62,186.7,179.366084754612,663471,0.0000,1.0
2021-08-17,188.82,189.66,187.38,189.23,181.796701757446,390099,0.0000,1.0
2021-08-16,188.53,190.68,188.205,189.55,182.104131575986,394170,0.0000,1.0
2021-08-13,186.69,188.46,186.31,188.31,180.912841029143,286294,0.0000,1.0
2021-08-12,186.48,187.02,185.55,186.37,179.049047754242,535033,0.0000,1.0
2021-08-11,185.85,187.725,185.41,186.15,178.837689753996,390579,0.0000,1.0
2021-08-10,189.97,190.31,184.77,185.14,177.867364389228,795451,0.0000,1.0
2021-08-09,190.75,190.76,188.92,189.82,182.36352548538,290630,0.0000,1.0
2021-08-06,192.18,192.34,190.68,191.07,183.564423214053,420060,0.0000,1.0
2021-08-05,191.76,192.25,188.75,191.48,183.958317669058,492870,0.0000,1.0
2021-08-04,192.41,192.55,189.715,190.26,182.786241485873,952431,0.0000,1.0
2021-08-03,191.16,192.94,190.865,191.45,183.929496123569,1248465,0.0000,1.0
2021-08-02,193.92,195.81,193.58,195.15,187.484153400442,619850,0.0000,1.0
2021-07-30,192.71,196.44,191.9435,193.1,185.514681125418,663131,0.0000,1.0
2021-07-29,189.8,194.42,188.92,193.01,185.428216488953,710204,0.0000,1.0
2021-07-28,188.58,188.95,187.02,187.69,180.317195755721,844210,0.0000,1.0
2021-07-27,186.44,189.19,185.47,188.21,180.816769210849,518186,0.0000,1.0
2021-07-26,187.05,187.77,185.69,186.8,179.462156572906,319006,0.0000,1.0
2021-07-23,186.11,187.91,185.52,187.6,180.230731119256,568132,0.0000,1.0
2021-07-22,185.36,186.0,184.42,185.34,178.059508025815,845957,0.0000,1.0
2021-07-21,186.39,187.33,185.59,185.76,178.46300966265,328860,0.0000,1.0
2021-07-20,184.08,187.35,182.18,186.63,179.298834481806,546919,0.0000,1.0
2021-07-19,183.48,184.0,181.24,182.99,175.80182029591,540101,0.0000,1.0
2021-07-16,184.1,185.6499,183.94,184.72,177.463862752394,384351,0.0000,1.0
2021-07-15,182.19,183.89,181.84,183.56,176.349429660185,282728,0.0000,1.0
2021-07-14,179.63,182.51,179.63,182.41,175.244603749806,359074,1.0250,1.0
2021-07-13,182.33,182.76,179.76,180.65,172.583954356597,397841,0.0000,1.0
2021-07-12,180.7,182.69,180.33,182.51,174.360905118309,543904,0.0000,1.0
2021-07-09,178.87,180.81,177.56,180.7,172.631721850192,481762,0.0000,1.0
2021-07-08,175.36,177.84,175.04,177.75,169.813439728121,530927,0.0000,1.0
2021-07-07,173.95,176.99,172.685,176.11,168.246665938225,665599,0.0000,1.0
2021-07-06,171.35,174.325,169.86,173.97,166.202217212384,534233,0.0000,1.0
2021-07-02,170.22,171.3,169.76,170.95,163.317060599282,429915,0.0000,1.0
2021-07-01,168.19,170.7,167.96,169.43,161.864928794012,610637,0.0000,1.0
2021-06-30,169.98,170.96,167.89,168.42,160.900025423405,753714,0.0000,1.0
2021-06-29,169.56,170.595,169.19,169.85,162.266175740205,495534,0.0000,1.0
2021-06-28,170.46,170.51,168.62,170.09,162.495459709458,396167,0.0000,1.0
2021-06-25,169.42,170.23,168.83,170.15,162.552780701771,728712,0.0000,1.0
2021-06-24,170.0,170.635,168.2,169.59,162.017784773514,824208,0.0000,1.0
2021-06-23,169.19,170.095,168.85,169.44,161.874482292731,505824,0.0000,1.0
2021-06-22,171.18,171.41,169.47,169.51,161.941356783763,545128,0.0000,1.0
2021-06-21,168.6,171.44,168.26,170.98,163.345721095439,686685,0.0000,1.0
2021-06-18,169.68,170.13,167.54,167.84,160.34592249771,1662696,0.0000,1.0
2021-06-17,169.86,170.66,168.23,169.83,162.247068742767,981543,0.0000,1.0
2021-06-16,171.3,171.65,169.39,169.67,162.094212763265,444244,0.0000,1.0
2021-06-15,170.94,171.91,170.46,170.87,163.240632609531,474895,0.0000,1.0
2021-06-14,171.51,171.64,170.5,171.59,163.92848451729,376582,0.0000,1.0
2021-06-11,171.29,171.69,170.0901,171.55,163.890270522415,535531,0.0000,1.0
2021-06-10,169.09,172.33,168.45,171.53,163.871163524977,448486,0.0000,1.0
2021-06-09,167.7,169.055,167.205,168.69,161.157969888815,564741,0.0000,1.0
2021-06-08,166.3,168.22,166.3,167.41,159.935122052798,747735,0.0000,1.0
2021-06-07,166.0,166.69,165.26,166.12,158.702720718062,489151,0.0000,1.0
2021-06-04,165.74,166.59,163.78,165.53,158.139064293648,566577,0.0000,1.0
2021-06-03,165.23,165.23,163.36,163.77,156.457648519125,541865,0.0000,1.0
2021-06-02,163.5,165.91,163.08,165.74,158.339687766745,477691,0.0000,1.0
2021-06-01,160.26,163.07,159.78,162.9,155.626494130582,585071,0.0000,1.0
2021-05-28,159.58,161.43,158.83,160.7,153.524724412428,506643,0.0000,1.0
2021-05-27,160.02,160.24,158.17,158.38,151.308312709648,876524,0.0000,1.0
2021-05-26,159.45,161.17,159.18,160.01,152.865533000825,432065,0.0000,1.0
2021-05-25,159.37,160.465,158.75,159.55,152.426072059757,430288,0.0000,1.0
2021-05-24,157.84,160.09,157.84,159.38,152.263662581536,645845,0.0000,1.0
2021-05-21,157.91,159.04,156.77,157.05,150.037697380036,1291867,0.0000,1.0
2021-05-20,155.68,158.49,155.49,157.95,150.897512264736,546690,0.0000,1.0
2021-05-19,156.48,156.58,154.07,155.67,148.719314556831,482715,0.0000,1.0
2021-05-18,157.29,158.07,156.67,157.37,150.343409339041,985771,0.0000,1.0
2021-05-17,157.29,158.23,156.58,157.19,150.171446362101,608352,0.0000,1.0
2021-05-14,156.58,157.85,156.42,156.75,149.75109241847,704915,0.0000,1.0
2021-05-13,154.95,157.6675,154.29,156.03,149.063240510711,500799,0.0000,1.0
2021-05-12,158.31,158.6,154.33,154.53,147.630215702878,389938,0.0000,1.0
2021-05-11,159.22,159.22,156.01,157.69,150.649121298045,486259,0.0000,1.0
2021-05-10,157.92,160.52,157.92,159.38,152.263662581536,536150,0.0000,1.0
2021-05-07,155.67,157.395,154.79,157.03,150.018590382599,549409,0.0000,1.0
2021-05-06,153.11,156.17,153.11,156.04,149.072794009429,606216,0.0000,1.0
2021-05-05,155.71,155.71,151.99,152.74,145.920139432198,1326800,0.0000,1.0
2021-05-04,156.64,157.73,155.57,156.42,149.435826960747,715191,0.0000,1.0
2021-05-03,157.83,158.35,155.81,156.57,149.57912944153,615905,0.0000,1.0
2021-04-30,155.03,157.57,154.9,157.33,150.305195344165,643286,0.0000,1.0
2021-04-29,154.43,156.26,153.86,155.48,148.537798081172,556572,0.0000,1.0
2021-04-28,155.19,155.49,153.84,154.02,147.142987268215,501792,0.0000,1.0
2021-04-27,155.44,155.65,154.57,155.19,148.260746618324,329670,0.0000,1.0
2021-04-26,155.5,156.39,154.67,155.23,148.2989606132,398910,0.0000,1.0
2021-04-23,156.15,156.38,155.05,155.19,148.260746618324,352690,0.0000,1.0
2021-04-22,156.51,157.65,155.5,155.52,148.576012076048,397358,0.0000,1.0
2021-04-21,155.23,157.23,153.84,156.42,149.435826960747,577956,0.0000,1.0
2021-04-20,151.82,154.9399,151.33,154.69,147.78307168238,479628,0.0000,1.0
2021-04-19,151.43,152.31,150.2366,151.82,145.041217550061,591365,0.0000,1.0
2021-04-16,150.67,151.37,149.9,151.02,144.276937652551,717675,0.0000,1.0
2021-04-15,148.01,149.58,147.51,149.54,142.863019842156,542348,0.0000,1.0
2021-04-14,146.99,147.91,146.84,147.55,140.961873597099,423774,1.0250,1.0
2021-04-13,146.61,148.7,146.61,148.59,140.976104982621,446473,0.0000,1.0
2021-04-12,147.18,147.7644,146.17,147.31,139.761693418062,713181,0.0000,1.0
2021-04-09,146.43,147.65,146.08,146.85,139.325264262049,473972,0.0000,1.0
2021-04-08,147.94,149.295,146.28,146.42,138.91729787708,588717,0.0000,1.0
2021-04-07,147.83,148.61,146.46,148.3,140.700964862526,639356,0.0000,1.0
2021-04-06,146.44,147.84,146.12,147.24,139.695280285626,636773,0.0000,1.0
2021-04-05,147.24,147.58,144.29,146.58,139.06909932265,638025,0.0000,1.0
2021-04-01,144.29,146.77,143.63,146.64,139.126024864739,830712,0.0000,1.0
2021-03-31,146.39,147.524,143.47,144.36,136.962854265369,1065450,0.0000,1.0
2021-03-30,147.34,148.385,146.32,147.34,139.790156189107,321746,0.0000,1.0
2021-03-29,148.34,148.87,146.03,147.49,139.932470044329,426986,0.0000,1.0
2021-03-26,145.85,148.91,145.09,148.59,140.976104982621,448106,0.0000,1.0
2021-03-25,144.47,146.25,142.47,145.85,138.376505227238,486578,0.0000,1.0
2021-03-24,143.99,146.59,143.37,144.33,136.934391494325,830909,0.0000,1.0
2021-03-23,143.0,145.16,142.46,144.75,137.332870288945,823996,0.0000,1.0
2021-03-22,141.13,143.37,141.03,142.76,135.444839809671,730318,0.0000,1.0
2021-03-19,146.23,146.5,141.33,141.52,134.268378606505,1487708,0.0000,1.0
2021-03-18,145.02,146.65,144.185,146.41,138.907810286732,682589,0.0000,1.0
2021-03-17,144.61,145.53,142.82,145.47,138.01597679401,529459,0.0000,1.0
2021-03-16,145.14,145.76,143.0,144.38,136.981829446065,541570,0.0000,1.0
2021-03-15,141.65,146.31,140.64,144.98,137.551084866952,759108,0.0000,1.0
2021-03-12,137.26,141.79,137.0,141.78,134.515055955556,912698,0.0000,1.0
2021-03-11,134.84,137.39,134.49,136.55,129.553046203492,393713,0.0000,1.0
2021-03-10,134.22,135.91,132.87,134.83,127.921180663617,513353,0.0000,1.0
2021-03-09,134.48,137.04,134.4,134.73,127.826304760135,440482,0.0000,1.0
2021-03-08,134.24,136.24,133.06,134.23,127.35192524273,684013,0.0000,1.0
2021-03-05,133.11,134.22,131.87,133.91,127.04832235159,892806,0.0000,1.0
2021-03-04,134.78,135.29,131.45,132.7,125.900323919468,886037,0.0000,1.0
2021-03-03,135.3,136.165,134.03,134.6,127.70296608561,795822,0.0000,1.0
2021-03-02,135.09,136.87,134.0,135.3,128.367097409978,919265,0.0000,1.0
2021-03-01,136.04,138.03,135.47,135.54,128.594799578333,1392871,0.0000,1.0
2021-02-26,137.84,138.26,134.59,134.73,127.826304760135,847503,0.0000,1.0
2021-02-25,140.39,141.99,137.25,137.91,130.843358490836,577809,0.0000,1.0
2021-02-24,142.51,142.98,140.35,140.51,133.310131981345,700851,0.0000,1.0
2021-02-23,139.7,142.61,139.34,142.3,135.008410653658,824605,0.0000,1.0
2021-02-22,137.55,139.11,136.33,138.69,131.583390537988,862992,0.0000,1.0
2021-02-19,137.74,138.22,137.0,137.57,130.520780419,444410,0.0000,1.0
2021-02-18,137.79,138.135,136.39,137.25,130.21717752786,360436,0.0000,1.0
2021-02-17,138.75,138.79,137.09,137.72,130.663094274221,375334,0.0000,1.0
2021-02-16,138.39,138.49,136.51,138.44,131.346200779286,615012,0.0000,1.0
2021-02-12,137.78,138.4,136.94,138.14,131.061573068842,504814,0.0000,1.0
2021-02-11,136.46,138.02,135.49,137.97,130.900284032924,717677,0.0000,1.0
2021-02-10,135.55,137.24,134.85,136.3,129.315856444789,616173,0.0000,1.0
2021-02-09,134.89,136.24,134.52,135.55,128.604287168681,777185,0.0000,1.0
2021-02-08,134.72,136.15,133.77,135.49,128.547361626592,735884,0.0000,1.0
2021-02-05,134.5,135.27,133.21,134.72,127.816817169787,550856,0.0000,1.0
2021-02-04,135.02,137.0,134.0,134.84,127.930668253965,873774,0.0000,1.0
2021-02-03,134.66,135.87,133.68,134.71,127.807329579439,834457,0.0000,1.0
2021-02-02,135.79,136.43,133.8701,135.58,128.632749939725,650323,0.0000,1.0
2021-02-01,132.99,135.13,130.72,134.98,128.063494518838,707530,0.0000,1.0
2021-01-29,132.19,133.38,129.83,132.75,125.947761871209,1217562,0.0000,1.0
2021-01-28,131.75,134.74,131.02,132.79,125.985712232601,635889,0.0000,1.0
2021-01-27,133.9,135.0,131.1,131.73,124.980027655701,658971,0.0000,1.0
2021-01-26,134.15,135.42,133.89,134.89,127.978106205705,526523,0.0000,1.0
2021-01-25,133.82,134.96,132.97,133.86,127.00088439985,650305,0.0000,1.0
2021-01-22,133.61,134.84,132.2295,134.18,127.304487290989,509936,0.0000,1.0
2021-01-21,132.28,133.53,131.14,133.45,126.611893195577,528583,0.0000,1.0
2021-01-20,130.0,133.61,128.94,133.16,126.336753075482,494241,0.0000,1.0
2021-01-19,132.21,132.425,129.99,130.61,123.917417536713,779349,0.0000,1.0
2021-01-15,128.78,132.14,127.72,132.01,125.245680185449,965579,0.0000,1.0
2021-01-14,126.2,129.08,125.32,129.0,122.389915490666,1155031,1.0250,1.0
2021-01-13,124.86,127.07,124.6,126.42,118.996601548395,661789,0.0000,1.0
2021-01-12,123.51,124.97,123.0,124.69,117.368187368054,593697,0.0000,1.0
2021-01-11,125.01,125.33,123.17,124.21,116.916373029,557703,0.0000,1.0
2021-01-08,124.55,125.37,124.0,125.27,117.914129694411,767920,0.0000,1.0
2021-01-07,124.43,125.33,123.45,124.55,117.23640818583,661805,0.0000,1.0
2021-01-06,123.02,124.86,122.765,124.7,117.377600166784,696619,0.0000,1.0
2021-01-05,122.61,123.82,122.35,122.67,115.466802024534,630520,0.0000,1.0
2021-01-04,126.69,127.37,122.15,122.71,115.504453219455,702974,0.0000,1.0
2020-12-31,124.68,126.97,123.9,126.69,119.250747114113,405544,0.0000,1.0
2020-12-30,124.42,126.21,124.2,125.0,117.659984128693,329795,0.0000,1.0
2020-12-29,125.09,126.31,123.453,124.25,116.954024223921,311466,0.0000,1.0
2020-12-28,125.04,125.84,124.05,124.97,117.631745732502,458572,0.0000,1.0
2020-12-24,123.05,124.61,122.97,124.6,117.283472179481,98008,0.0000,1.0
2020-12-23,125.77,126.25,122.58,122.66,115.457389225804,602842,0.0000,1.0
2020-12-22,124.6,125.4,123.57,125.28,117.923542493141,605968,0.0000,1.0
2020-12-21,122.57,124.98,122.33,124.6,117.283472179481,853728,0.0000,1.0
2020-12-18,126.08,126.28,123.41,124.04,116.756355450585,1942613,0.0000,1.0
2020-12-17,124.17,126.2,123.065,125.59,118.21533925378,858104,0.0000,1.0
2020-12-16,123.86,125.13,122.53,123.41,116.163349130576,684203,0.0000,1.0
2020-12-15,121.85,123.54,120.5,123.54,116.28571551407,532006,0.0000,1.0
2020-12-14,122.8,123.7,121.13,121.44,114.309027780708,477455,0.0000,1.0
2020-12-11,119.21,121.97,119.21,121.66,114.516109352774,716415,0.0000,1.0
2020-12-10,122.13,122.67,119.75,120.18,113.12301514069,629635,0.0000,1.0
2020-12-09,124.48,125.07,121.0,122.9,115.683296395331,747918,0.0000,1.0
2020-12-08,124.75,125.49,123.69,123.93,116.652814664551,533600,0.0000,1.0
2020-12-07,124.71,126.1124,124.65,125.32,117.961193688062,430990,0.0000,1.0
2020-12-04,123.99,125.42,123.57,125.13,117.782350512187,610314,0.0000,1.0
2020-12-03,123.8,124.875,123.33,123.65,116.389256300103,736729,0.0000,1.0
2020-12-02,124.71,127.475,123.25,123.73,116.464558689945,536938,0.0000,1.0
2020-12-01,126.16,126.32,123.67,124.59,117.274059380751,811389,0.0000,1.0
2020-11-30,124.0,126.3,122.45,126.16,118.751868781407,2082825,0.0000,1.0
2020-11-27,124.78,124.78,122.64,124.0,116.718704255663,314239,0.0000,1.0
2020-11-25,125.57,126.31,124.41,125.03,117.688222524884,422982,0.0000,1.0
2020-11-24,125.2,127.31,124.84,125.88,118.488310416959,578135,0.0000,1.0
2020-11-23,126.74,126.89,123.53,123.77,116.502209884867,721728,0.0000,1.0
2020-11-20,125.91,126.49,124.92,126.18,118.770694378868,577826,0.0000,1.0
2020-11-19,125.31,126.72,123.43,126.14,118.733043183947,691949,0.0000,1.0
2020-11-18,131.19,131.97,126.06,126.07,118.667153592834,434087,0.0000,1.0
2020-11-17,131.25,132.09,129.965,130.91,123.222948178297,482390,0.0000,1.0
2020-11-16,135.52,136.28,131.22,132.3,124.531327201809,647624,0.0000,1.0
2020-11-13,129.17,132.875,128.645,132.35,124.57839119546,543155,0.0000,1.0
2020-11-12,130.46,130.67,127.43,128.75,121.189783652554,569262,0.0000,1.0
2020-11-11,130.84,131.3,128.71,131.22,123.514744938937,682533,0.0000,1.0
2020-11-10,126.06,130.19,125.77,130.16,122.516988273525,821484,0.0000,1.0
2020-11-09,130.76,137.54,125.55,125.61,118.234164851241,1211187,0.0000,1.0
2020-11-06,124.03,125.0,122.07,122.67,115.466802024534,481448,0.0000,1.0
2020-11-05,122.78,124.7,121.78,124.03,116.746942651854,632291,0.0000,1.0
2020-11-04,123.28,124.84,121.7,122.72,115.513866018186,385215,0.0000,1.0
2020-11-03,121.0,123.95,120.575,123.32,116.078633942003,594781,0.0000,1.0
2020-11-02,117.19,119.84,116.48,119.84,112.80297998386,725016,0.0000,1.0
2020-10-30,113.45,116.77,113.45,116.63,109.781471591436,574787,0.0000,1.0
2020-10-29,112.44,115.01,110.53,113.53,106.863503985044,609734,0.0000,1.0
2020-10-28,113.28,114.83,111.6706,112.43,105.828096124712,703415,0.0000,1.0
2020-10-27,116.7,117.55,114.84,114.86,108.115406216173,379733,0.0000,1.0
2020-10-26,117.78,118.13,115.42,117.13,110.25211152795,387425,0.0000,1.0
2020-10-23,119.51,119.94,118.29,118.71,111.739333727337,358619,0.0000,1.0
2020-10-22,118.18,118.98,117.485,118.65,111.682856934955,448232,0.0000,1.0
2020-10-21,117.65,118.85,117.12,117.9,110.976897030183,483693,0.0000,1.0
2020-10-20,118.56,120.359,117.795,118.21,111.268693790822,489430,0.0000,1.0
2020-10-19,120.16,120.26,117.49,117.68,110.769815458117,351198,0.0000,1.0
2020-10-16,122.34,122.6976,119.3,119.44,112.426468034649,665519,0.0000,1.0
2020-10-15,121.72,123.91,121.19,122.47,115.278546049928,593490,0.0000,1.0
2020-10-14,123.03,124.0382,121.56,122.76,115.551517213107,492169,1.0000,1.0
2020-10-13,125.07,126.51,122.63,124.2,115.962333854782,639734,0.0000,1.0
2020-10-12,123.83,125.0,123.06,124.66,116.39182398017,244459,0.0000,1.0
2020-10-09,125.64,125.64,123.01,123.66,115.458149794544,368017,0.0000,1.0
2020-10-08,123.03,125.35,123.03,124.88,116.597232301008,476579,0.0000,1.0
2020-10-07,124.04,125.03,121.7736,122.95,114.795241122749,499280,0.0000,1.0
2020-10-06,124.87,125.24,122.83,123.54,115.346108892269,610589,0.0000,1.0
2020-10-05,124.56,124.88,122.4845,124.5,116.24243611047,583841,0.0000,1.0
2020-10-02,118.81,124.33,117.42,123.71,115.504833503825,852660,0.0000,1.0
2020-10-01,116.0,120.33,115.56,120.29,112.311667788984,740468,0.0000,1.0
2020-09-30,116.07,116.63,114.44,115.95,108.259521823366,761601,0.0000,1.0
2020-09-29,116.92,117.43,114.64,115.34,107.689980570134,279912,0.0000,1.0
2020-09-28,116.83,118.17,116.15,117.14,109.370594104261,412874,0.0000,1.0
2020-09-25,111.89,115.52,111.22,115.38,107.727327537559,693805,0.0000,1.0
2020-09-24,113.04,113.96,111.27,112.39,104.935641722536,502739,0.0000,1.0
2020-09-23,115.38,115.72,113.04,113.42,105.897326133731,653936,0.0000,1.0
2020-09-22,113.41,116.0,113.41,115.18,107.540592700433,727373,0.0000,1.0
2020-09-21,113.38,114.3,111.19,113.17,105.663907587325,751979,0.0000,1.0
2020-09-18,116.32,117.38,114.68,114.93,107.307174154027,1150826,0.0000,1.0
2020-09-17,117.36,118.355,115.695,117.14,109.370594104261,650392,0.0000,1.0
2020-09-16,119.44,120.55,117.95,118.19,110.350951999168,551238,0.0000,1.0
2020-09-15,119.61,120.84,118.05,118.57,110.705748189706,308320,0.0000,1.0
2020-09-14,116.99,120.09,116.44,119.65,111.714116310183,471477,0.0000,1.0
2020-09-11,116.45,116.45,114.96,115.91,108.22217485594,581506,0.0000,1.0
2020-09-10,116.29,117.41,114.31,116.44,108.717022174322,696935,0.0000,1.0
2020-09-09,116.12,118.38,115.39,116.44,108.717022174322,488714,0.0000,1.0
2020-09-08,117.97,118.245,115.01,115.68,108.007429793246,639527,0.0000,1.0
2020-09-04,118.12,119.43,116.06,118.35,110.500339868869,477468,0.0000,1.0
