timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,240.84,240.93,238.18,238.45,228.660658496671,871614,0.0000,1.0
2021-10-15,242.91,243.98,240.19,241.16,231.259401983884,1281097,0.0000,1.0
2021-10-14,240.76,243.395,240.76,242.68,232.71699980697,1008272,0.0000,1.0
2021-10-13,238.55,241.67,237.83,239.84,229.993593348046,1171926,0.0000,1.0
2021-10-12,235.83,238.59,235.13,238.39,228.603121740496,1580376,0.0000,1.0
2021-10-11,238.4,238.59,235.67,235.83,226.148220143719,883554,0.0000,1.0
2021-10-08,241.98,242.59,238.51,238.58,228.785321468382,1562484,0.0000,1.0
2021-10-07,246.16,248.21,241.106,241.75,231.825180086266,1316174,0.0000,1.0
2021-10-06,242.03,245.34,241.46,245.25,235.18149086311,1241052,0.0000,1.0
2021-10-05,240.55,245.13,240.55,243.06,233.081399262742,1538061,0.0000,1.0
2021-10-04,243.61,247.29,240.11,240.55,230.674444962777,2243081,0.0000,1.0
2021-10-01,246.43,246.43,240.919,244.68,234.634891679452,1697940,0.0000,1.0
2021-09-30,251.86,252.775,245.79,245.82,235.728090046767,2045214,0.0000,1.0
2021-09-29,249.92,252.43,249.92,251.79,241.452997286126,843136,0.0000,1.0
2021-09-28,250.69,251.06,247.74,249.73,239.47756865747,1395176,0.0000,1.0
2021-09-27,252.17,252.58,249.56,251.43,241.107776749079,1103907,0.0000,1.0
2021-09-24,253.22,254.61,252.44,253.18,242.785932137501,928277,0.0000,1.0
2021-09-23,257.38,258.36,253.46,253.82,243.399657536695,1597192,0.0000,1.0
2021-09-22,259.68,260.37,256.05,256.8,246.257316426694,1593762,0.0000,1.0
2021-09-21,260.0,262.22,258.99,259.0,248.366997486424,1117980,0.0000,1.0
2021-09-20,259.4,261.91,257.68,259.27,248.625912889209,1393587,0.0000,1.0
2021-09-17,262.0,262.93,260.41,261.95,251.195887998335,2887689,0.0000,1.0
2021-09-16,263.17,263.48,260.12,262.67,251.886329072428,1165140,0.0000,1.0
2021-09-15,261.19,263.74,259.74,261.68,250.93697259555,1928683,0.0000,1.0
2021-09-14,258.692,261.27,258.48,260.45,249.757469093973,1298393,0.0000,1.0
2021-09-13,259.47,260.55,258.24,258.6,247.983419111927,1230733,0.0000,1.0
2021-09-10,260.64,261.35,256.92,258.33,247.724503709142,1208032,0.0000,1.0
2021-09-09,261.48,263.274,259.87,260.15,249.469785313101,1458624,0.0000,1.0
2021-09-08,257.74,264.0,257.39,262.88,252.087707719039,1864207,0.8300,1.0
2021-09-07,257.83,258.84,254.91,257.83,246.466852531947,1601033,0.0000,1.0
2021-09-03,255.5,258.79,254.5,257.83,246.466852531947,1381799,0.0000,1.0
2021-09-02,253.58,255.39,252.63,255.13,243.885847599099,1205951,0.0000,1.0
2021-09-01,251.98,253.09,249.4,252.47,241.343079776367,1169978,0.0000,1.0
2021-08-31,250.37,252.21,249.37,251.7,240.607015406629,1442129,0.0000,1.0
2021-08-30,248.95,252.03,248.27,250.47,239.431224270554,997208,0.0000,1.0
2021-08-27,248.19,250.02,247.45,248.5,237.548046597327,1129924,0.0000,1.0
2021-08-26,246.45,248.43,246.13,247.53,236.620796677008,1134955,0.0000,1.0
2021-08-25,246.77,247.92,244.57,247.0,236.114154967967,1119609,0.0000,1.0
2021-08-24,249.65,249.79,247.67,247.87,236.945812112996,893652,0.0000,1.0
2021-08-23,250.0,250.95,249.07,249.85,238.838549063751,1286302,0.0000,1.0
2021-08-20,247.5,249.845,246.18,249.3,238.312788799653,1184464,0.0000,1.0
2021-08-19,248.88,250.2,247.14,247.88,236.955371390525,1288211,0.0000,1.0
2021-08-18,253.67,254.44,248.26,248.31,237.366420324275,1520946,0.0000,1.0
2021-08-17,249.7,254.14,248.96,253.48,242.308566806803,2387583,0.0000,1.0
2021-08-16,247.97,249.84,246.7,249.61,238.609126403054,1251746,0.0000,1.0
2021-08-13,246.1,247.39,245.0,246.79,235.913410139857,1145568,0.0000,1.0
2021-08-12,241.56,247.38,241.12,246.1,235.253819990351,3831891,0.0000,1.0
2021-08-11,238.86,242.3,238.79,240.66,230.053573014538,1164291,0.0000,1.0
2021-08-10,238.43,240.01,237.58,238.63,228.113039676138,1714277,0.0000,1.0
2021-08-09,241.14,242.3,237.54,238.54,228.027006178376,1489133,0.0000,1.0
2021-08-06,242.3,242.78,239.86,241.04,230.416825560643,1400380,0.0000,1.0
2021-08-05,240.275,245.04,239.99,243.08,232.366918176573,2497046,0.0000,1.0
2021-08-04,254.91,256.49,253.575,254.74,243.513035775465,1037870,0.0000,1.0
2021-08-03,256.84,257.78,254.99,255.77,244.497641360959,607260,0.0000,1.0
2021-08-02,256.36,257.925,254.65,256.13,244.841775352006,752622,0.0000,1.0
2021-07-30,255.22,256.815,253.85,255.75,244.478522805901,996156,0.0000,1.0
2021-07-29,254.79,256.09,253.35,255.31,244.057914594622,923863,0.0000,1.0
2021-07-28,253.84,255.0,252.5883,253.48,242.308566806803,657433,0.0000,1.0
2021-07-27,249.75,256.46,249.69,254.69,243.46523938782,914539,0.0000,1.0
2021-07-26,250.05,251.357,248.65,249.43,238.437059407531,694501,0.0000,1.0
2021-07-23,250.0,251.58,249.59,251.08,240.014340199827,1208925,0.0000,1.0
2021-07-22,247.22,249.69,245.6753,249.35,238.360585187298,1345338,0.0000,1.0
2021-07-21,247.41,247.74,244.0,246.35,235.492801928578,1080356,0.0000,1.0
2021-07-20,248.59,250.18,246.48,247.0,236.114154967967,947679,0.0000,1.0
2021-07-19,247.39,249.14,245.7,247.25,236.353136906194,1222426,0.0000,1.0
2021-07-16,247.26,249.3,246.05,248.07,237.136997663577,1176359,0.0000,1.0
2021-07-15,244.34,247.14,243.0,246.62,235.750902421863,959126,0.0000,1.0
2021-07-14,248.37,249.06,245.05,246.0,235.15822721506,1387215,0.0000,1.0
2021-07-13,248.72,250.05,247.97,248.62,237.662757927676,524403,0.0000,1.0
2021-07-12,250.37,251.11,249.14,249.58,238.580448570467,891918,0.0000,1.0
2021-07-09,251.65,252.04,247.79,249.8,238.790752676106,1320360,0.0000,1.0
2021-07-08,250.3,251.695,249.06,251.0,239.937865979594,895396,0.0000,1.0
2021-07-07,250.0,252.05,247.78,251.98,240.874675177443,1217735,0.0000,1.0
2021-07-06,248.0,249.5,246.47,249.35,238.360585187298,1052524,0.0000,1.0
2021-07-02,247.59,248.94,246.48,248.45,237.500250209682,989190,0.0000,1.0
2021-07-01,243.01,247.04,242.69,246.77,235.894291584799,1213503,0.0000,1.0
2021-06-30,247.04,247.38,241.42,243.19,232.472070229393,1303358,0.0000,1.0
2021-06-29,244.27,247.66,243.98,246.89,236.009002915147,1755844,0.0000,1.0
2021-06-28,241.78,244.38,241.62,243.7,232.959593383375,1198031,0.0000,1.0
2021-06-25,239.86,241.81,239.805,241.2,230.569774001108,1711307,0.0000,1.0
2021-06-24,240.05,241.45,239.71,239.82,229.250593702097,772503,0.0000,1.0
2021-06-23,239.79,241.48,238.85,240.22,229.632964803259,1399167,0.0000,1.0
2021-06-22,241.12,241.12,238.94,240.32,229.72855757855,1429997,0.0000,1.0
2021-06-21,240.72,241.63,239.5,240.83,230.216080732533,1563540,0.0000,1.0
2021-06-18,239.34,242.61,238.79,240.54,229.93886168419,2561604,0.0000,1.0
2021-06-17,239.8,241.61,239.8,240.25,229.661642635847,1667905,0.0000,1.0
2021-06-16,242.58,242.64,239.44,240.28,229.690320468434,1938790,0.0000,1.0
2021-06-15,242.77,243.42,240.87,241.44,230.799196661806,1991863,0.0000,1.0
2021-06-14,242.78,243.5,239.62,242.72,232.022784185526,1251218,0.0000,1.0
2021-06-11,246.73,246.74,242.055,242.64,231.946309965294,1131258,0.0000,1.0
2021-06-10,242.92,245.53,242.88,245.41,234.594229840845,1115415,0.0000,1.0
2021-06-09,239.56,243.6,239.56,243.35,232.625018669858,1239225,0.0000,1.0
2021-06-08,239.91,241.68,237.3407,239.25,228.70571488294,1501366,0.8300,1.0
2021-06-07,241.2,242.12,239.3,239.56,228.210350955336,1187302,0.0000,1.0
2021-06-04,242.0,242.41,240.09,240.66,229.258236186806,883968,0.0000,1.0
2021-06-03,238.41,241.2357,238.12,240.72,229.315393563068,1402848,0.0000,1.0
2021-06-02,238.43,239.51,238.15,238.68,227.37204277016,1575863,0.0000,1.0
2021-06-01,241.13,241.55,238.3,238.47,227.171991953243,1915754,0.0000,1.0
2021-05-28,242.98,244.3,241.6201,241.89,230.429962400176,1534240,0.0000,1.0
2021-05-27,242.0,242.97,240.27,240.94,229.524970609362,3236341,0.0000,1.0
2021-05-26,240.3,243.2467,239.36,242.02,230.553803382077,1617292,0.0000,1.0
2021-05-25,243.44,244.45,241.0,242.49,231.001536162796,1587207,0.0000,1.0
2021-05-24,245.03,246.12,242.3,243.72,232.173262376167,1287325,0.0000,1.0
2021-05-21,245.83,249.12,244.1,244.48,232.897255808818,1021549,0.0000,1.0
2021-05-20,241.64,245.28,241.45,244.79,233.192568919505,1113223,0.0000,1.0
2021-05-19,241.8,242.89,240.49,242.64,231.144429603451,1059469,0.0000,1.0
2021-05-18,239.88,243.3,239.2,242.18,230.706223052109,1684212,0.0000,1.0
2021-05-17,242.86,245.29,241.04,241.09,229.667864050017,979264,0.0000,1.0
2021-05-14,244.68,246.5,242.15,242.38,230.896747639649,1344797,0.0000,1.0
2021-05-13,242.35,245.93,241.655,244.08,232.516206633739,1792713,0.0000,1.0
2021-05-12,240.04,243.56,240.04,241.64,230.191806665751,1636885,0.0000,1.0
2021-05-11,247.32,248.63,240.58,241.2,229.772652573164,1582072,0.0000,1.0
2021-05-10,239.42,248.85,239.12,246.63,234.945395124873,1860524,0.0000,1.0
2021-05-07,239.39,244.95,238.94,239.39,228.048405055927,2548304,0.0000,1.0
2021-05-06,241.99,244.89,238.2,240.81,229.401129627461,2813939,0.0000,1.0
2021-05-05,251.67,252.0,246.04,249.77,237.93663114925,1716300,0.0000,1.0
2021-05-04,252.71,252.78,249.32,251.52,239.603721290224,996666,0.0000,1.0
2021-05-03,249.71,253.755,249.08,253.12,241.127917990544,978876,0.0000,1.0
2021-04-30,250.34,251.71,247.35,248.81,237.022113129058,1723270,0.0000,1.0
2021-04-29,258.16,258.27,251.08,251.42,239.508458996454,1179484,0.0000,1.0
2021-04-28,258.53,259.9,256.72,257.51,245.309932687045,834055,0.0000,1.0
2021-04-27,257.14,259.44,253.28,258.21,245.976768743435,1053653,0.0000,1.0
2021-04-26,255.99,258.36,255.85,257.45,245.252775310783,1067163,0.0000,1.0
2021-04-23,257.55,257.55,252.13,255.85,243.728578610464,1532027,0.0000,1.0
2021-04-22,257.03,258.48,256.09,257.13,244.947935970719,976501,0.0000,1.0
2021-04-21,257.55,259.69,257.17,258.14,245.910085137796,1378718,0.0000,1.0
2021-04-20,258.72,260.6,256.18,256.44,244.290626143707,1495754,0.0000,1.0
2021-04-19,260.29,260.83,257.28,258.96,246.69123594671,1441740,0.0000,1.0
2021-04-16,258.99,262.01,257.9641,260.94,248.577429363355,1904293,0.0000,1.0
2021-04-15,250.82,258.95,250.77,257.85,245.633824485863,2068821,0.0000,1.0
2021-04-14,250.67,251.0,248.54,249.82,237.984262296135,1103969,0.0000,1.0
2021-04-13,246.76,251.46,246.5047,250.7,238.822570481311,974751,0.0000,1.0
2021-04-12,247.36,247.72,245.88,247.41,235.688441016279,1013225,0.0000,1.0
2021-04-09,243.08,247.99,243.08,247.93,236.183804943882,1226106,0.0000,1.0
2021-04-08,244.02,244.48,242.43,242.87,231.363532879122,1345086,0.0000,1.0
2021-04-07,244.69,245.11,242.3509,244.02,232.459049257477,772491,0.0000,1.0
2021-04-06,245.14,247.22,243.38,244.62,233.030623020096,911977,0.0000,1.0
2021-04-05,242.38,247.115,242.38,245.09,233.478355800815,1223724,0.0000,1.0
2021-04-01,243.55,244.58,240.57,241.58,230.134649289489,958128,0.0000,1.0
2021-03-31,245.17,245.79,242.34,243.15,231.630267301678,1176331,0.0000,1.0
2021-03-30,246.13,248.37,244.12,245.19,233.573618094585,900811,0.0000,1.0
2021-03-29,245.67,248.41,243.54,247.14,235.4312328231,895758,0.0000,1.0
2021-03-26,242.19,245.34,239.27,245.12,233.506934488946,1123340,0.0000,1.0
2021-03-25,243.65,243.65,238.56,241.73,230.277542730144,1202628,0.0000,1.0
2021-03-24,239.33,242.32,238.765,241.77,230.315647647652,965255,0.0000,1.0
2021-03-23,241.96,241.99,239.46,240.26,228.877187011726,907777,0.0000,1.0
2021-03-22,238.5,241.69,238.0,241.62,230.172754206997,1006277,0.0000,1.0
2021-03-19,239.94,241.325,237.87,239.02,227.695934568978,2564087,0.0000,1.0
2021-03-18,238.62,240.99,238.03,239.2,227.867406697764,862134,0.0000,1.0
2021-03-17,239.25,240.97,238.63,239.36,228.019826367796,1162906,0.0000,1.0
2021-03-16,241.24,241.52,238.66,239.55,228.200824725959,925758,0.0000,1.0
2021-03-15,238.39,241.0,237.92,240.76,229.353498480576,1099059,0.0000,1.0
2021-03-12,239.37,240.12,236.31,238.24,226.952888677573,1201171,0.0000,1.0
2021-03-11,238.0,239.73,236.03,238.2,226.914783760064,2479717,0.0000,1.0
2021-03-10,245.17,245.17,236.82,237.89,226.619470649378,2111499,0.0000,1.0
2021-03-09,247.1,248.09,242.71,242.85,231.344480420368,1218708,0.8300,1.0
2021-03-08,245.81,249.64,244.015,246.1,233.641975670767,977059,0.0000,1.0
2021-03-05,241.84,247.61,240.95,246.45,233.974258041693,1105590,0.0000,1.0
2021-03-04,241.82,243.88,238.46,240.88,228.686221452964,1394474,0.0000,1.0
2021-03-03,243.99,244.53,241.23,241.66,229.426736451026,1373326,0.0000,1.0
2021-03-02,247.12,247.12,243.37,244.73,232.341327533145,829793,0.0000,1.0
2021-03-01,242.71,246.14,241.85,246.06,233.604000542662,1316390,0.0000,1.0
2021-02-26,246.11,247.5,241.01,241.15,228.942553567678,1534969,0.0000,1.0
2021-02-25,246.74,250.195,245.4,247.15,234.638822783544,1216361,0.0000,1.0
2021-02-24,247.4,248.14,244.68,246.71,234.22109637438,1566365,0.0000,1.0
2021-02-23,246.87,248.86,243.26,247.7,235.160980794998,1711778,0.0000,1.0
2021-02-22,248.13,248.26,241.85,246.02,233.566025414556,1328902,0.0000,1.0
2021-02-19,255.91,256.055,247.78,247.93,235.379337781606,2064264,0.0000,1.0
2021-02-18,256.71,257.98,254.0,255.82,242.86993180047,1417324,0.0000,1.0
2021-02-17,256.71,257.305,254.28,256.82,243.819310003114,1095491,0.0000,1.0
2021-02-16,256.44,257.81,255.07,257.34,244.312986668489,1026841,0.0000,1.0
2021-02-12,253.76,257.02,252.38,256.32,243.344620901792,1136776,0.0000,1.0
2021-02-11,254.26,254.26,250.7175,253.39,240.562942768044,1230778,0.0000,1.0
2021-02-10,256.23,256.8,252.08,252.9,240.097747448749,931473,0.0000,1.0
2021-02-09,256.43,257.237,253.04,254.17,241.303457766107,1238709,0.0000,1.0
2021-02-08,255.03,258.37,255.03,256.82,243.819310003114,1341510,0.0000,1.0
2021-02-05,255.29,258.19,252.14,254.68,241.787640649456,1520344,0.0000,1.0
2021-02-04,259.91,261.924,252.49,254.89,241.987010072011,2532166,0.0000,1.0
2021-02-03,258.49,263.63,257.07,260.93,247.721254415983,1652662,0.0000,1.0
2021-02-02,262.44,264.055,258.095,258.24,245.167427050869,1551099,0.0000,1.0
2021-02-01,262.45,265.025,260.85,261.37,248.138980825146,1115165,0.0000,1.0
2021-01-29,256.45,264.59,254.92,261.79,248.537719670257,2023965,0.0000,1.0
2021-01-28,252.67,258.99,251.83,256.21,243.240189299501,1583952,0.0000,1.0
2021-01-27,256.25,257.67,250.495,250.89,238.189497261434,1323321,0.0000,1.0
2021-01-26,260.0,260.23,255.47,258.35,245.27185865316,1188615,0.0000,1.0
2021-01-25,258.5,261.24,257.34,260.24,247.066183456158,843626,0.0000,1.0
2021-01-22,261.58,262.36,258.69,258.75,245.651609934218,1589748,0.0000,1.0
2021-01-21,262.29,264.0,260.17,261.9,248.642151272548,1274071,0.0000,1.0
2021-01-20,260.16,263.58,259.0001,263.3,249.97128075625,1189089,0.0000,1.0
2021-01-19,263.98,265.23,259.3,260.77,247.569353903559,1221627,0.0000,1.0
2021-01-15,257.86,262.07,257.58,261.74,248.490250760124,1462158,0.0000,1.0
2021-01-14,262.61,262.99,257.42,257.77,244.721219295626,1369454,0.0000,1.0
2021-01-13,262.44,266.19,262.0,263.01,249.695961077483,1091759,0.0000,1.0
2021-01-12,261.74,267.37,259.6,263.08,249.762417551668,2170884,0.0000,1.0
2021-01-11,255.63,257.795,255.0,257.11,244.094629681881,870112,0.0000,1.0
2021-01-08,254.56,256.67,253.625,255.06,242.14840436646,1457224,0.0000,1.0
2021-01-07,254.46,255.87,251.21,253.5,240.667374370335,1227443,0.0000,1.0
2021-01-06,250.29,254.62,250.0,253.64,240.800287318705,1473197,0.0000,1.0
2021-01-05,251.25,252.7,247.42,251.03,238.322410209804,1180859,0.0000,1.0
2021-01-04,251.0,251.71,246.75,250.7,238.009115402931,1120021,0.0000,1.0
2020-12-31,247.23,250.78,246.76,250.22,237.553413865662,697594,0.0000,1.0
2020-12-30,248.61,249.34,246.59,246.68,234.192615028301,667324,0.0000,1.0
2020-12-29,249.41,250.75,247.28,248.35,235.778076626717,817030,0.0000,1.0
2020-12-28,248.8,249.865,247.2901,248.15,235.588200986188,643678,0.0000,1.0
2020-12-24,244.9,249.25,244.9,247.99,235.436300473765,439981,0.0000,1.0
2020-12-23,247.08,247.23,244.18,244.25,231.885625995875,919508,0.0000,1.0
2020-12-22,247.41,248.48,245.23,245.9,233.452100030238,941191,0.0000,1.0
2020-12-21,249.36,250.4,245.27,247.86,235.312881307421,938607,0.0000,1.0
2020-12-18,248.45,253.23,247.0,252.09,239.328751104607,2750686,0.0000,1.0
2020-12-17,246.45,249.63,246.01,248.7,236.110358997643,1172739,0.0000,1.0
2020-12-16,244.95,247.065,242.25,245.29,232.872979326625,1210735,0.0000,1.0
2020-12-15,240.44,245.5899,239.8405,244.13,231.771700611558,1261695,0.0000,1.0
2020-12-14,243.46,246.74,239.88,240.0,227.850768634637,1236637,0.0000,1.0
2020-12-11,241.25,242.94,240.05,242.69,230.40459599975,1274140,0.0000,1.0
2020-12-10,240.43,243.31,240.03,242.33,230.062819846798,1351229,0.0000,1.0
2020-12-09,240.04,240.78,237.6,239.96,227.812793506531,1315769,0.8300,1.0
2020-12-08,235.11,240.36,234.6101,240.24,227.292435366955,1194947,0.0000,1.0
2020-12-07,242.43,243.58,235.86,236.45,223.706694732419,1298340,0.0000,1.0
2020-12-04,238.49,242.795,238.39,242.76,229.676621751923,2360880,0.0000,1.0
2020-12-03,241.26,241.3323,237.49,238.51,225.65567249156,2347908,0.0000,1.0
2020-12-02,238.65,246.5,238.43,241.87,228.834587671517,2235471,0.0000,1.0
2020-12-01,236.12,238.73,235.575,238.65,225.788127290725,1676900,0.0000,1.0
2020-11-30,230.08,234.89,229.97,234.84,222.183464542023,4174643,0.0000,1.0
2020-11-27,228.3,229.5,226.15,228.96,216.620362977098,849129,0.0000,1.0
2020-11-25,230.48,230.99,226.77,227.47,215.2106654717,1628132,0.0000,1.0
2020-11-24,229.0,229.76,226.87,229.29,216.932577860844,2313741,0.0000,1.0
2020-11-23,231.78,233.405,227.69,228.48,216.166232237104,1496456,0.0000,1.0
2020-11-20,232.62,234.73,231.057,231.87,219.373530588311,1255875,0.0000,1.0
2020-11-19,234.25,235.49,231.88,232.9,220.348019467881,1439467,0.0000,1.0
2020-11-18,242.18,242.26,233.31,233.47,220.887299721624,1860237,0.0000,1.0
2020-11-17,241.75,245.22,240.47,242.41,229.345484754011,1128959,0.0000,1.0
2020-11-16,246.41,246.5,241.755,242.57,229.496861667342,1575182,0.0000,1.0
2020-11-13,241.47,244.22,240.06,242.81,229.723927037339,1873193,0.0000,1.0
2020-11-12,242.9,243.685,239.13,240.21,227.264052195705,1305888,0.0000,1.0
2020-11-11,243.61,243.92,240.81,243.16,230.055064035251,1556311,0.0000,1.0
2020-11-10,241.04,243.39,239.62,240.3,227.349201709454,2166113,0.0000,1.0
2020-11-09,246.82,247.83,239.89,240.31,227.358662766537,1929157,0.0000,1.0
2020-11-06,235.19,241.63,234.72,236.62,223.867532702834,1333734,0.0000,1.0
2020-11-05,240.0,244.47,232.44,234.65,222.003704457442,2171781,0.0000,1.0
2020-11-04,240.57,245.2088,236.66,236.79,224.028370673249,1482826,0.0000,1.0
2020-11-03,236.48,239.69,234.94,237.72,224.908248981987,1131294,0.0000,1.0
2020-11-02,233.61,237.15,232.04,234.79,222.136159256607,1036787,0.0000,1.0
2020-10-30,232.36,233.96,227.82,231.13,218.673412364154,1413146,0.0000,1.0
2020-10-29,235.84,236.75,230.87,232.47,219.941194013303,1076363,0.0000,1.0
2020-10-28,240.1,241.36,235.3648,235.89,223.17687553576,1059761,0.0000,1.0
2020-10-27,242.96,245.87,242.41,244.24,231.076858200237,997974,0.0000,1.0
2020-10-26,239.29,242.88,238.57,242.0,228.957581413599,975116,0.0000,1.0
2020-10-23,240.84,242.62,239.2289,240.28,227.330279595288,985368,0.0000,1.0
2020-10-22,235.62,241.42,235.48,241.09,228.096625219027,1096113,0.0000,1.0
2020-10-21,238.22,239.0,233.035,236.4,223.659389447003,1174490,0.0000,1.0
2020-10-20,237.92,238.485,236.0,236.26,223.526934647839,830544,0.0000,1.0
2020-10-19,237.52,240.75,236.48,237.38,224.586573041158,1121642,0.0000,1.0
2020-10-16,235.81,239.17,234.64,236.99,224.217591814913,1055055,0.0000,1.0
2020-10-15,232.17,236.475,231.5,235.01,222.344302512438,1144140,0.0000,1.0
2020-10-14,236.78,238.86,233.105,233.69,221.095442977454,921569,0.0000,1.0
2020-10-13,237.43,239.74,235.4,236.71,223.952682216583,886064,0.0000,1.0
2020-10-12,238.08,240.5,236.71,238.36,225.513756635312,865022,0.0000,1.0
2020-10-09,237.52,238.125,234.42,237.31,224.520345641575,1572659,0.0000,1.0
2020-10-08,235.77,237.38,234.44,236.21,223.479629362423,1010292,0.0000,1.0
2020-10-07,236.27,237.73,234.05,235.7,222.997115451179,1037089,0.0000,1.0
2020-10-06,238.0,240.32,235.03,235.45,222.760589024099,994051,0.0000,1.0
2020-10-05,234.17,238.51,234.1301,238.14,225.305613379481,975993,0.0000,1.0
2020-10-02,231.9,234.999,231.0,232.66,220.120954097884,1008100,0.0000,1.0
2020-10-01,234.41,236.82,228.65,230.85,218.408502765824,1214213,0.0000,1.0
2020-09-30,227.31,235.57,226.8,232.68,220.139876212051,2311324,0.0000,1.0
2020-09-29,226.1,226.98,224.93,225.43,213.280609826726,845651,0.0000,1.0
2020-09-28,226.41,227.91,224.71,225.0,212.873784372148,1046586,0.0000,1.0
2020-09-25,220.05,224.57,219.5,224.08,212.003367120493,1492671,0.0000,1.0
2020-09-24,226.0,226.47,220.0366,221.16,209.240738452197,1520316,0.0000,1.0
2020-09-23,225.92,229.72,224.51,225.59,213.431986740057,1691680,0.0000,1.0
2020-09-22,227.58,228.085,222.75,223.8,211.738457522163,1880475,0.0000,1.0
2020-09-21,231.39,231.39,225.36,228.44,216.128388008771,1219720,0.0000,1.0
2020-09-18,226.16,233.935,226.16,231.9,219.401913759561,4018832,0.0000,1.0
2020-09-17,226.35,229.18,224.41,227.8,215.522880355446,1909444,0.0000,1.0
2020-09-16,226.12,229.87,224.21,227.03,214.794378960039,2434029,0.0000,1.0
2020-09-15,236.0,236.45,226.05,226.15,213.961805936717,2480486,0.0000,1.0
2020-09-14,236.91,238.48,235.86,235.9,223.186336592843,1126714,0.0000,1.0
2020-09-11,234.83,236.74,233.755,235.78,223.072803907845,1171561,0.0000,1.0
2020-09-10,235.0,235.715,231.3,234.18,221.559034774532,2075501,0.0000,1.0
2020-09-09,236.16,239.0478,234.5901,235.57,222.874121709097,1402853,0.0000,1.0
2020-09-08,234.75,235.54,230.51,234.06,221.445502089533,1502588,0.7900,1.0
