timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-05,73.72,74.98,73.49,74.82,67.8971883882019,2899638,0.0000,1.0
2016-12-02,71.69,73.445,71.65,73.34,66.5541271904668,1927115,0.0000,1.0
2016-12-01,76.92,77.07,71.65,71.78,65.1384680901515,4086921,0.0000,1.0
2016-11-30,77.49,77.79,76.4383,76.85,69.7393601661764,1595434,0.0000,1.0
2016-11-29,77.09,77.72,76.28,77.22,70.0751254656102,1721670,0.0000,1.0
2016-11-28,77.06,77.84,75.82,77.3,70.1477233681904,1807043,0.0000,1.0
2016-11-25,78.27,78.31,76.49,77.01,69.8845559713369,1174799,0.0000,1.0
2016-11-23,79.21,79.51,78.02,78.31,71.0642718882664,1585165,0.0000,1.0
2016-11-22,79.39,80.14,78.99,79.36,72.0171193596325,1218603,0.0000,1.0
2016-11-21,78.46,79.13,78.2,78.93,71.6269056332635,1526877,0.0000,1.0
2016-11-18,77.82,78.94,76.915,78.21,70.973524510041,2190012,0.0000,1.0
2016-11-17,76.15,77.975,75.688,77.95,70.7375813266552,1616791,0.0000,1.0
2016-11-16,75.36,76.48,75.0,76.12,69.0769043051314,1631371,0.0000,1.0
2016-11-15,74.18,76.25,73.725,75.93,68.9044842865032,2101460,0.2800,1.0
2016-11-14,74.79,74.82,73.59,74.04,66.9425012015838,2614918,0.0000,1.0
2016-11-11,76.0,77.89,74.2,74.51,67.3674468467046,4015186,0.0000,1.0
2016-11-10,77.89,79.49,74.77,75.91,68.6332423853623,3267582,0.0000,1.0
2016-11-09,74.79,78.24,74.5,77.66,70.2154868086844,3458092,0.0000,1.0
2016-11-08,76.86,78.02,76.01,77.33,69.9171207174294,2209180,0.0000,1.0
2016-11-07,76.67,77.3,75.3,77.24,69.8357481470871,2703052,0.0000,1.0
2016-11-04,72.6,76.865,72.5,75.07,67.8737650621676,5718645,0.0000,1.0
2016-11-03,74.65,76.82,74.39,74.67,67.5121091939797,3566745,0.0000,1.0
2016-11-02,75.65,76.37,74.82,75.03,67.8375994753489,1681778,0.0000,1.0
2016-11-01,76.92,77.76,74.76,75.81,68.5428284183153,1783271,0.0000,1.0
2016-10-31,75.95,77.26,75.02,76.94,69.5645062459462,1886394,0.0000,1.0
2016-10-28,77.91,77.99,75.62,75.72,68.461455847973,2715625,0.0000,1.0
2016-10-27,78.18,78.58,77.05,77.26,69.8538309404965,1460728,0.0000,1.0
2016-10-26,77.44,78.69,77.19,77.54,70.1069900482281,2190421,0.0000,1.0
2016-10-25,78.18,79.14,77.91,78.08,70.5952254702817,1669647,0.0000,1.0
2016-10-24,78.01,79.19,78.01,78.49,70.9659227351744,1727971,0.0000,1.0
2016-10-21,77.75,78.09,76.87,77.47,70.0437002712952,1900479,0.0000,1.0
2016-10-20,77.72,78.5,77.05,78.09,70.6042668669864,1264733,0.0000,1.0
2016-10-19,77.19,78.03,76.77,77.91,70.4415217263019,1072172,0.0000,1.0
2016-10-18,78.1,78.3733,77.53,77.65,70.2064454119797,1112164,0.0000,1.0
2016-10-17,77.63,78.14,76.48,76.7,69.3475127250334,1726865,0.0000,1.0
2016-10-14,77.86,79.49,77.44,77.63,70.1883626185703,2067851,0.0000,1.0
2016-10-13,77.98,78.025,76.2,77.41,69.989451891067,2204784,0.0000,1.0
2016-10-12,79.46,79.51,78.15,78.82,71.2642888264294,2056111,0.0000,1.0
2016-10-11,80.71,82.275,78.66,79.43,71.815814025416,5012654,0.0000,1.0
2016-10-10,79.78,81.19,79.61,80.15,72.4667945881542,2328142,0.0000,1.0
2016-10-07,79.36,79.57,77.63,79.37,71.7615656451878,2985327,0.0000,1.0
2016-10-06,78.18,79.42,77.71,79.34,71.7344414550737,2603949,0.0000,1.0
2016-10-05,77.15,78.19,76.81,77.75,70.2968593790267,2111332,0.0000,1.0
2016-10-04,75.4,77.17,75.4,76.59,69.2480573612818,2961977,0.0000,1.0
2016-10-03,75.76,76.77,75.1612,75.33,68.1088413764898,2286040,0.0000,1.0
2016-09-30,73.91,76.32,73.88,76.14,68.8411945095703,4110161,0.0000,1.0
2016-09-29,73.79,74.43,72.06,73.26,66.2372722586173,3419777,0.0000,1.0
2016-09-28,74.84,75.64,73.85,74.27,67.1504533257918,1938098,0.0000,1.0
2016-09-27,72.95,73.97,72.35,73.92,66.8340044411274,2409435,0.0000,1.0
2016-09-26,73.94,74.42,72.73,72.82,65.8394508036106,3044648,0.0000,1.0
2016-09-23,76.68,76.91,74.06,74.77,67.6025231610267,3570296,0.0000,1.0
2016-09-22,77.28,77.44,76.37,76.9,69.5283406591274,1736463,0.0000,1.0
2016-09-21,76.19,77.0,75.7,76.74,69.3836783118522,2552409,0.0000,1.0
2016-09-20,76.3,76.365,75.02,75.72,68.461455847973,2729242,0.0000,1.0
2016-09-19,76.74,77.88,75.79,76.09,68.7959875260469,2554484,0.0000,1.0
2016-09-16,77.15,77.24,75.0,76.07,68.7779047326375,5447708,0.0000,1.0
2016-09-15,73.0,77.25,72.98,77.02,69.6368374195838,7857983,0.0000,1.0
2016-09-14,69.73,72.43,69.51,72.4,65.4597121420133,5309118,0.0000,1.0
2016-09-13,68.5,70.45,68.25,69.36,62.7111275437851,4815760,0.0000,1.0
2016-09-12,66.0,68.5825,65.76,68.34,61.7889050799059,4484140,0.0000,1.0
2016-09-09,70.51,70.69,66.06,66.76,60.3603644005636,7590724,0.0000,1.0
2016-09-08,71.93,71.94,70.84,71.43,64.5826966616576,3039400,0.0000,1.0
2016-09-07,73.18,73.765,71.572,72.05,65.1432632573489,3401154,0.0000,1.0
2016-09-06,74.29,74.515,72.25,73.01,66.0112373409999,4263577,0.0000,1.0
2016-09-02,75.25,75.43,74.21,74.62,67.4669022104563,1509550,0.0000,1.0
2016-09-01,74.79,75.19,74.21,75.09,67.8918478555771,2095130,0.0000,1.0
2016-08-31,74.13,75.24,73.9,74.86,67.683895731369,2114706,0.0000,1.0
2016-08-30,74.4,75.79,73.84,74.2,67.0871635488589,3899207,0.0000,1.0
2016-08-29,74.79,75.65,74.5,75.22,68.0093860127381,2021934,0.0000,1.0
2016-08-26,74.35,75.0,73.74,74.84,67.6658129379596,2630334,0.0000,1.0
2016-08-25,73.16,74.75,73.11,74.33,67.20470170602,2791263,0.0000,1.0
2016-08-24,73.95,74.309,72.98,73.29,66.2643964487314,2138832,0.0000,1.0
2016-08-23,73.13,73.8999,72.885,73.78,66.7074248872616,1771657,0.0000,1.0
2016-08-22,72.34,72.889,71.94,72.62,65.6586228695167,1735799,0.0000,1.0
2016-08-19,71.56,73.4,71.56,72.29,65.3602567782616,3110033,0.0000,1.0
2016-08-18,70.48,72.06,70.29,71.8,64.9172283397314,3745472,0.0000,1.0
2016-08-17,69.7,70.42,69.2,70.19,63.461563470275,3107157,0.0000,1.0
2016-08-16,69.35,69.81,68.6001,69.6,62.9281210646979,2404305,0.0000,1.0
2016-08-15,67.61,69.59,67.55,69.5,62.8377070976509,2218252,0.0000,1.0
2016-08-12,67.45,67.85,67.0101,67.53,61.0565519468254,1452201,0.0000,1.0
2016-08-11,66.38,67.58,66.22,67.41,60.948055186369,1580804,0.0000,1.0
2016-08-10,67.03,67.04,65.7,66.41,60.0439155158992,1385441,0.0000,1.0
2016-08-09,66.45,67.64,66.33,67.0,60.5773579214764,1725275,0.0000,1.0
2016-08-08,66.57,67.22,65.72,65.94,59.6189698707784,1236290,0.0000,1.0
2016-08-05,65.59,66.57,65.14,66.55,60.170495069765,2178465,0.0000,1.0
2016-08-04,64.45,65.26,64.02,65.16,58.913740927812,3069764,0.0000,1.0
2016-08-03,63.33,65.03,63.3,64.39,58.2175533815502,3477207,0.0000,1.0
2016-08-02,65.57,65.96,64.431,65.04,58.8052441673556,2304121,0.2800,1.0
2016-08-01,65.92,66.8724,65.8,66.14,59.5434606434308,2073405,0.0000,1.0
2016-07-29,66.48,66.7,65.5,66.02,59.4354289640051,1576995,0.0000,1.0
2016-07-28,66.17,66.59,65.2,66.47,59.8405477618513,2332068,0.0000,1.0
2016-07-27,68.14,68.19,66.22,66.47,59.8405477618513,4701466,0.0000,1.0
2016-07-26,65.36,66.38,64.05,65.87,59.3003893647231,4316855,0.0000,1.0
2016-07-25,64.99,65.52,64.68,64.94,58.4631438491744,4223741,0.0000,1.0
2016-07-22,66.74,67.15,62.4001,64.81,58.3461095297966,12772246,0.0000,1.0
2016-07-21,70.0,71.33,69.76,70.92,63.846722540552,5387437,0.0000,1.0
2016-07-20,68.47,69.8,67.96,69.49,62.5593450273965,3220759,0.0000,1.0
2016-07-19,68.33,68.55,67.81,68.33,61.5150387929487,1464367,0.0000,1.0
2016-07-18,68.18,68.95,67.71,68.7,61.8481364711777,1951383,0.0000,1.0
2016-07-15,67.72,67.74,67.02,67.39,60.6687906374478,1791446,0.0000,1.0
2016-07-14,66.31,67.6,65.48,67.39,60.6687906374478,2089231,0.0000,1.0
2016-07-13,66.44,66.48,65.08,65.35,58.832252087212,1940294,0.0000,1.0
2016-07-12,65.49,66.42,65.21,65.8,59.2373708850581,2076660,0.0000,1.0
2016-07-11,63.6,65.2,63.57,64.64,58.1930646506103,2179220,0.0000,1.0
2016-07-08,61.67,63.15,61.52,62.91,56.6356079388907,2299126,0.0000,1.0
2016-07-07,59.39,61.2,59.3447,60.89,54.8170746685591,2860688,0.0000,1.0
2016-07-06,58.25,59.26,57.19,59.16,53.2596179568395,3848006,0.0000,1.0
2016-07-05,60.67,60.74,58.08,58.82,52.9535281984669,3668120,0.0000,1.0
2016-07-01,62.48,63.22,61.87,62.6,56.3565261003745,2110214,0.0000,1.0
2016-06-30,62.03,63.31,61.675,63.28,56.9687056171197,3375732,0.0000,1.0
2016-06-29,61.08,62.23,60.75,61.73,55.5732964245386,2156164,0.0000,1.0
2016-06-28,59.29,60.77,59.13,60.26,54.2499083515745,3095503,0.0000,1.0
2016-06-27,60.16,60.8,57.1106,58.01,52.2243143623438,5201846,0.0000,1.0
2016-06-24,64.0,65.09,61.37,61.61,55.465264745113,3913497,0.0000,1.0
2016-06-23,66.23,67.23,65.83,67.21,60.5067431183094,1462904,0.0000,1.0
2016-06-22,65.41,66.77,65.29,65.35,58.832252087212,1833720,0.0000,1.0
2016-06-21,66.14,67.1,65.34,65.46,58.9312811266855,1638437,0.0000,1.0
2016-06-20,64.95,66.62,64.74,65.95,59.3724104843402,3590147,0.0000,1.0
2016-06-17,64.74,64.74,63.31,63.97,57.5898877738172,2401411,0.0000,1.0
2016-06-16,64.25,64.94,63.36,64.78,58.3191016099402,1734401,0.0000,1.0
2016-06-15,65.19,65.51,64.76,64.99,58.5081570489351,1597124,0.0000,1.0
2016-06-14,64.75,65.19,64.01,65.01,58.5261623288394,1570210,0.0000,1.0
2016-06-13,65.02,66.13,64.821,64.96,58.4811491290787,1252998,0.0000,1.0
2016-06-10,66.91,67.08,65.42,65.55,59.0123048862547,2416971,0.0000,1.0
2016-06-09,66.5,68.09,66.35,67.97,61.1909437546718,2504938,0.0000,1.0
2016-06-08,68.53,68.98,67.7101,68.38,61.5600519927094,2093035,0.0000,1.0
2016-06-07,66.39,68.96,66.17,68.67,61.8211285513213,3066195,0.0000,1.0
2016-06-06,66.94,67.26,66.06,66.11,59.5164527235744,1938338,0.0000,1.0
2016-06-03,67.74,68.5,66.27,66.94,60.2636718396017,3682635,0.0000,1.0
2016-06-02,67.03,67.56,66.26,66.58,59.9395768013248,2172276,0.0000,1.0
2016-06-01,66.37,67.64,66.37,67.27,60.5607589580222,2039751,0.0000,1.0
2016-05-31,66.32,67.1,66.3,66.76,60.1016243204633,1756841,0.0000,1.0
2016-05-27,65.93,66.55,65.81,66.5,59.8675556817077,1128047,0.0000,1.0
2016-05-26,66.0,66.8,65.89,66.17,59.5704685632872,1699697,0.0000,1.0
2016-05-25,66.45,66.7849,65.11,66.27,59.6604949628086,2389482,0.0000,1.0
2016-05-24,66.07,66.67,65.85,66.46,59.8315451218991,2768025,0.0000,1.0
2016-05-23,65.85,67.46,65.76,65.81,59.2463735250103,3368119,0.0000,1.0
2016-05-20,63.47,64.8,62.91,64.56,58.1210435309932,2237159,0.0000,1.0
2016-05-19,63.0,63.84,61.8302,62.8,56.5365788994172,2578672,0.0000,1.0
2016-05-18,62.1,64.36,62.01,63.57,57.2297821757317,2633155,0.0000,1.0
2016-05-17,62.13,63.58,61.94,62.31,56.0954495417625,3119249,0.0000,1.0
2016-05-16,61.11,62.86,60.9552,62.42,56.194478581236,3261553,0.0000,1.0
2016-05-13,60.97,62.24,60.43,60.75,54.6910377092292,4892430,0.0000,1.0
2016-05-12,64.85,64.95,60.92,61.66,55.5102779448736,5182256,0.0000,1.0
2016-05-11,64.66,65.31,64.35,64.59,58.1480514508496,2168599,0.0000,1.0
2016-05-10,64.9,65.11,63.75,64.86,58.3911227295573,2398645,0.2600,1.0
2016-05-09,64.42,65.5666,64.42,65.05,58.3283558593013,2494293,0.0000,1.0
2016-05-06,64.2,64.65,62.6201,64.63,57.9517546377655,3016322,0.0000,1.0
2016-05-05,66.12,66.19,64.25,64.35,57.7006871567416,2815551,0.0000,1.0
2016-05-04,66.49,67.01,64.78,65.23,58.4897563828167,2505886,0.0000,1.0
2016-05-03,66.94,67.39,66.5425,67.02,60.0947949222194,3413557,0.0000,1.0
2016-05-02,66.77,67.28,65.7,67.12,60.184461879728,3873318,0.0000,1.0
2016-04-29,70.42,72.01,66.043,66.82,59.9154610072024,8591989,0.0000,1.0
2016-04-28,71.88,73.59,71.31,71.78,64.3629420996257,4429223,0.0000,1.0
2016-04-27,68.68,72.84,68.48,72.32,64.8471436701717,6350460,0.0000,1.0
2016-04-26,71.34,72.5,71.03,71.7,64.2912085336188,2557137,0.0000,1.0
2016-04-25,71.03,71.47,70.01,70.72,63.4124723500352,2589414,0.0000,1.0
2016-04-22,71.58,72.15,70.56,71.5,64.1118746186018,2645134,0.0000,1.0
2016-04-21,72.59,72.79,71.07,71.69,64.282241837868,2909302,0.0000,1.0
2016-04-20,71.84,73.51,70.89,72.84,65.3134118492161,3110214,0.0000,1.0
2016-04-19,75.15,75.15,71.88,72.23,64.7664434084141,3745298,0.0000,1.0
2016-04-18,74.4,75.21,73.9,74.74,67.0170840418783,2340154,0.0000,1.0
2016-04-15,76.64,77.16,74.95,75.06,67.3040183059056,3255556,0.0000,1.0
2016-04-14,75.89,76.9,74.59,76.77,68.8373232793015,2422511,0.0000,1.0
2016-04-13,75.26,77.22,75.0,77.07,69.1063241518271,2004727,0.0000,1.0
2016-04-12,76.23,76.35,73.66,74.64,66.9274170843697,3768372,0.0000,1.0
2016-04-11,77.73,78.0,76.02,76.07,68.2096545767418,2003543,0.0000,1.0
2016-04-08,78.0,78.11,76.6,77.36,69.3663583286018,4375290,0.0000,1.0
2016-04-07,77.58,77.715,76.57,77.31,69.3215248498476,4515614,0.0000,1.0
2016-04-06,76.87,78.45,75.22,78.21,70.1285274674244,2532024,0.0000,1.0
2016-04-05,76.45,77.3799,76.14,77.07,69.1063241518271,2075133,0.0000,1.0
2016-04-04,78.36,78.46,76.44,77.5,69.4918920691138,2054273,0.0000,1.0
2016-04-01,77.16,78.23,76.32,78.18,70.1016273801718,2015674,0.0000,1.0
2016-03-31,77.61,78.29,77.31,77.9,69.8505598991479,2950156,0.0000,1.0
2016-03-30,76.99,78.22,76.8,77.85,69.8057264203937,2690120,0.0000,1.0
2016-03-29,74.51,76.88,73.61,76.47,68.5683224067759,4270034,0.0000,1.0
2016-03-28,76.44,77.18,75.72,76.92,68.9718237155643,2114809,0.0000,1.0
2016-03-24,75.57,76.24,75.01,76.2,68.3262216215029,2286612,0.0000,1.0
2016-03-23,76.45,76.7199,75.83,76.3,68.4158885790114,2946051,0.0000,1.0
2016-03-22,76.1,77.0,75.61,76.89,68.9449236283117,2425316,0.0000,1.0
2016-03-21,76.68,77.24,75.43,77.21,69.2318578923391,2554432,0.0000,1.0
2016-03-18,75.41,77.125,74.86,77.02,69.0614906730728,4479673,0.0000,1.0
2016-03-17,74.26,75.16,73.08,74.92,67.1784845653936,5458909,0.0000,1.0
2016-03-16,73.0,75.05,72.9,75.0,67.2502181314005,4198958,0.0000,1.0
2016-03-15,73.52,74.4,72.35,73.61,66.0038474220318,3822398,0.0000,1.0
2016-03-14,72.17,73.21,71.52,72.79,65.2685783704619,3010484,0.0000,1.0
2016-03-11,70.83,72.8,70.62,72.77,65.2506449789601,3359207,0.0000,1.0
2016-03-10,71.5,72.36,68.58,69.97,62.7399701687212,3640525,0.0000,1.0
2016-03-09,70.32,71.91,69.96,71.02,63.6814732225608,3002489,0.0000,1.0
2016-03-08,72.0,72.1,69.25,69.91,62.6861699942161,4580218,0.0000,1.0
2016-03-07,72.16,74.7295,71.808,72.92,65.385145415223,4225457,0.0000,1.0
2016-03-04,71.18,75.11,70.3301,73.01,65.4658456769806,7334848,0.0000,1.0
2016-03-03,68.42,70.49,68.3,70.1,62.8565372134823,4119292,0.0000,1.0
2016-03-02,69.94,70.85,68.45,68.98,61.8522672893867,3967780,0.0000,1.0
2016-03-01,67.62,70.42,67.035,70.4,63.1255380860079,4636584,0.0000,1.0
2016-02-29,65.88,68.79,65.5417,66.45,59.5836932644208,5593641,0.0000,1.0
2016-02-26,65.08,65.4,64.43,64.9,58.1938554230385,2227082,0.0000,1.0
2016-02-25,63.53,64.56,62.59,64.55,57.8800210717587,2550012,0.0000,1.0
2016-02-24,61.58,63.86,61.11,63.71,57.126818628687,2673219,0.0000,1.0
2016-02-23,63.74,63.7599,62.07,62.62,56.149448791844,2455727,0.0000,1.0
2016-02-22,63.6,65.19,63.29,64.29,57.6468869822365,3207155,0.0000,1.0
2016-02-19,61.51,63.501,61.29,63.03,56.5170833176289,3374735,0.0000,1.0
2016-02-18,64.43,64.4899,61.1,62.07,55.656280525547,2995938,0.0000,1.0
2016-02-17,61.82,64.88,61.57,63.71,57.126818628687,4505680,0.0000,1.0
2016-02-16,59.27,62.44,59.14,61.44,55.0913786932433,4853515,0.0000,1.0
2016-02-12,57.06,57.96,56.01,57.63,51.6750676121681,3899524,0.0000,1.0
2016-02-11,56.1,56.97,54.5,55.85,50.0789957685162,6580130,0.0000,1.0
2016-02-10,58.68,59.76,57.01,57.2,51.2894996948814,3450110,0.0000,1.0
2016-02-09,58.24,60.08,57.46,57.7,51.7378344824241,4610779,0.2600,1.0
2016-02-08,60.81,61.19,58.23,59.3,52.9339817944746,5708661,0.0000,1.0
2016-02-05,64.87,65.85,61.0,62.16,55.4869529231795,6333707,0.0000,1.0
2016-02-04,66.58,66.79,65.12,66.0,58.9147183547272,4337281,0.0000,1.0
2016-02-03,67.8,68.79,64.88,66.19,59.084321331809,4894048,0.0000,1.0
2016-02-02,69.07,69.2,66.38,66.48,59.3431890336707,3834888,0.0000,1.0
2016-02-01,68.18,70.39,67.52,69.62,62.1461013917592,4726274,0.0000,1.0
2016-01-29,68.82,69.77,66.22,68.92,61.5212483183,8200661,0.0000,1.0
2016-01-28,62.77,64.9,62.61,64.79,57.8346151848906,7098877,0.0000,1.0
2016-01-27,65.68,66.46,61.705,62.14,55.4690999782235,5848291,0.0000,1.0
2016-01-26,65.75,67.04,64.99,65.8,58.7361889051674,2789449,0.0000,1.0
2016-01-25,66.85,66.92,65.492,65.59,58.5487329831297,3068996,0.0000,1.0
2016-01-22,65.0,67.42,64.97,67.03,59.8341450199601,5714318,0.0000,1.0
2016-01-21,62.23,64.73,61.52,63.29,56.4956443131922,4253051,0.0000,1.0
2016-01-20,59.37,62.31,58.5,61.62,55.004923409368,5997313,0.0000,1.0
2016-01-19,62.38,63.34,59.8727,60.38,53.8980408220974,4928361,0.0000,1.0
2016-01-15,61.1,62.45,59.92,60.67,54.1569085239591,6045114,0.0000,1.0
2016-01-14,62.01,65.14,60.07,64.54,57.6114533729408,5674198,0.0000,1.0
2016-01-13,64.2,65.66,61.9,62.16,55.4869529231795,7247222,0.0000,1.0
2016-01-12,66.72,67.81,65.06,66.63,59.4770861208405,3352393,0.0000,1.0
2016-01-11,67.18,68.0,64.93,66.05,58.9593507171172,5140186,0.0000,1.0
2016-01-08,68.56,69.12,66.55,66.89,59.7091744052682,7170980,0.0000,1.0
2016-01-07,66.6,70.28,66.1,67.16,59.9501891621739,7120079,0.0000,1.0
2016-01-06,71.55,72.06,68.33,69.15,61.7265571852937,8047303,0.0000,1.0
2016-01-05,78.04,78.12,72.78,73.29,65.4221167911812,6010972,0.0000,1.0
2016-01-04,75.01,78.0,74.91,77.93,69.5640000209681,3848005,0.0000,1.0
2015-12-31,78.91,79.25,76.8,76.83,68.5820880483893,2341330,0.0000,1.0
2015-12-30,80.18,80.93,79.15,79.19,70.6887355531947,1368825,0.0000,1.0
2015-12-29,79.43,81.35,79.08,80.43,71.7956181404653,2437690,0.0000,1.0
2015-12-28,78.81,79.8989,77.57,79.31,70.7958532229305,3210343,0.0000,1.0
2015-12-24,79.17,80.48,79.0,79.32,70.8047796954085,1022734,0.0000,1.0
2015-12-23,78.86,79.86,77.66,79.17,70.6708826082387,1919692,0.0000,1.0
2015-12-22,78.81,79.11,76.71,78.41,69.9924706999115,2586166,0.0000,1.0
2015-12-21,77.5,78.42,76.4,78.42,70.0013971723895,2287394,0.0000,1.0
2015-12-18,77.23,78.44,76.15,76.38,68.1803967868798,3788177,0.0000,1.0
2015-12-17,79.82,80.63,77.7601,77.8,69.4479558787542,2298624,0.0000,1.0
2015-12-16,78.25,79.46,77.134,78.97,70.4923531586789,3020748,0.0000,1.0
2015-12-15,78.18,78.78,76.85,77.78,69.4301029337982,4571332,0.0000,1.0
2015-12-14,79.64,79.99,76.45,78.505,70.0772721884524,6047213,0.0000,1.0
2015-12-11,83.07,83.56,80.806,81.43,72.6882653882642,4162728,0.0000,1.0
2015-12-10,84.51,86.18,84.17,84.89,75.7768248656484,2573662,0.0000,1.0
2015-12-09,86.53,86.74,83.92,84.68,75.5893689436106,4055055,0.0000,1.0
2015-12-08,85.43,87.77,84.5,87.1,77.7495752832839,3000363,0.0000,1.0
2015-12-07,87.92,87.99,86.17,86.69,77.3835899116864,2867920,0.0000,1.0
2015-12-04,83.24,88.52,82.13,87.92,78.4815460264791,5119096,0.0000,1.0
2015-12-03,86.71,87.1,83.13,83.44,74.48248635634,4183687,0.0000,1.0
2015-12-02,83.95,85.78,83.3,84.63,75.5447365812207,3429774,0.0000,1.0
2015-12-01,83.63,84.49,83.28,83.76,74.7681334756356,3725047,0.0000,1.0
2015-11-30,81.89,83.19,80.77,83.02,74.1075745122644,3607084,0.0000,1.0
2015-11-27,80.63,82.125,80.0006,81.9,73.1078095947297,1556839,0.0000,1.0
2015-11-25,79.93,80.48,79.02,80.31,71.6885004707294,3182987,0.0000,1.0
2015-11-24,78.25,80.1,77.81,79.72,71.1618385945281,3537615,0.0000,1.0
2015-11-23,78.91,78.91,77.511,77.72,69.3765440989303,1616911,0.0000,1.0
2015-11-20,78.56,79.4,77.65,78.57,70.1352942595594,2368282,0.0000,1.0
2015-11-19,80.2,80.24,77.16,78.0,69.626485328314,2914205,0.0000,1.0
2015-11-18,77.63,80.54,77.19,80.41,71.7777651955093,4021311,0.0000,1.0
2015-11-17,75.47,77.79,75.33,77.15,68.8677351676849,3131273,0.2600,1.0
2015-11-16,74.6,75.64,73.6506,75.28,66.9727826304524,3238250,0.0000,1.0
2015-11-13,75.71,76.2499,74.16,74.83,66.5724405451216,3278341,0.0000,1.0
2015-11-12,78.78,78.8,75.8,75.84,67.4709861144196,4735862,0.0000,1.0
2015-11-11,81.67,81.7499,79.04,79.1,70.3712421103718,3350375,0.0000,1.0
2015-11-10,81.15,81.35,79.75,80.37,71.5010964400832,5691355,0.0000,1.0
2015-11-09,85.85,85.85,83.81,84.89,75.5223102749616,4468253,0.0000,1.0
2015-11-06,84.04,86.92,83.11,85.99,76.5009242613257,7145545,0.0000,1.0
2015-11-05,80.93,81.2,78.82,80.28,71.421028023017,5120350,0.0000,1.0
2015-11-04,79.67,80.34,78.8701,80.18,71.3320631151657,3423486,0.0000,1.0
2015-11-03,79.01,79.36,77.5,79.08,70.3534491288015,3200225,0.0000,1.0
2015-11-02,77.28,79.56,77.17,79.3,70.5491719260743,3297363,0.0000,1.0
2015-10-30,75.07,77.7,74.69,77.24,68.7164948243377,4138679,0.0000,1.0
2015-10-29,74.77,76.39,74.01,74.63,66.394510729419,4783267,0.0000,1.0
2015-10-28,77.9,79.02,76.45,77.5,68.9478035847511,6349478,0.0000,1.0
2015-10-27,77.0,79.17,75.51,76.31,67.8891211813207,4922836,0.0000,1.0
2015-10-26,81.0,81.0,77.0,77.91,69.3125597069414,5660585,0.0000,1.0
2015-10-23,82.75,83.18,81.39,82.55,73.4405314312413,2976557,0.0000,1.0
2015-10-22,78.97,81.72,78.7,81.69,72.6754332237202,4254819,0.0000,1.0
2015-10-21,78.71,79.24,77.59,77.67,69.0990439280983,3327561,0.0000,1.0
2015-10-20,77.47,78.55,76.74,78.29,69.6506263567763,3171976,0.0000,1.0
2015-10-19,79.15,79.9099,77.41,77.83,69.2413877806603,2587562,0.0000,1.0
2015-10-16,80.27,80.29,78.71,79.6,70.8160666496282,2485711,0.0000,1.0
2015-10-15,78.72,80.75,78.41,80.24,71.3854420598765,4519077,0.0000,1.0
2015-10-14,77.19,78.82,75.8396,77.82,69.2324912898752,4586520,0.0000,1.0
2015-10-13,78.99,79.55,77.39,77.47,68.9211141123957,3186919,0.0000,1.0
2015-10-12,79.93,80.5,78.86,79.59,70.8071701588431,2655135,0.0000,1.0
2015-10-09,79.56,80.26,78.45,79.5,70.7271017417769,3301764,0.0000,1.0
2015-10-08,82.91,83.04,77.3,79.43,70.664826306281,7537274,0.0000,1.0
2015-10-07,81.16,83.65,79.84,83.61,74.383559454465,5818296,0.0000,1.0
2015-10-06,81.84,82.49,74.51,80.71,71.8035771267776,15091109,0.0000,1.0
2015-10-05,84.49,84.75,81.8,81.87,72.8355700578526,4257148,0.0000,1.0
2015-10-02,81.89,84.08,81.11,84.06,74.7839015397958,3592397,0.0000,1.0
2015-10-01,83.98,84.03,81.51,83.37,74.1700436756219,4801510,0.0000,1.0
2015-09-30,84.11,85.25,82.73,84.07,74.792798030581,3782584,0.0000,1.0
2015-09-29,82.5,84.99,82.0,82.85,73.7074261547952,3479905,0.0000,1.0
2015-09-28,87.43,88.105,82.671,82.71,73.5828752838034,3366709,0.0000,1.0
2015-09-25,88.6,89.72,86.5,87.77,78.0844996210787,3723654,0.0000,1.0
2015-09-24,87.31,87.79,84.43,86.35,76.8211979295904,4603898,0.0000,1.0
2015-09-23,86.73,89.04,86.17,88.12,78.3958767985583,2852033,0.0000,1.0
2015-09-22,87.58,88.48,86.3,86.7,77.1325751070699,3518398,0.0000,1.0
2015-09-21,90.22,91.09,88.58,89.22,79.3744907849225,2072954,0.0000,1.0
2015-09-18,89.0,90.84,88.64,89.37,79.5079381466994,3298719,0.0000,1.0
2015-09-17,91.17,92.63,90.23,90.74,80.7267573842621,2380581,0.0000,1.0
2015-09-16,91.64,91.88,90.13,91.52,81.4206836655022,2552813,0.0000,1.0
2015-09-15,89.82,91.857,89.695,91.66,81.545234536494,3282921,0.0000,1.0
