timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,82.3,82.83,81.75,82.73,79.6274658360993,1165697,0.0000,1.0
2021-10-27,80.79,82.69,80.4126,82.3,79.2135916633745,2057707,0.0000,1.0
2021-10-26,80.96,81.31,80.4,80.43,77.4137202610597,2415301,0.0000,1.0
2021-10-25,81.24,82.09,79.74,80.98,77.943094202917,2843074,0.0000,1.0
2021-10-22,83.23,83.94,80.83,81.04,78.0008440874832,2352690,0.0000,1.0
2021-10-21,84.8,85.06,82.9665,83.15,80.0317150280631,1553591,0.0000,1.0
2021-10-20,84.07,85.19,83.91,84.58,81.408087276892,1454734,0.0000,1.0
2021-10-19,83.79,84.27,83.37,84.07,80.9172132580789,1170382,0.0000,1.0
2021-10-18,83.54,84.11,82.93,83.36,80.2338396240449,1765575,0.0000,1.0
2021-10-15,84.7,84.85,83.72,84.11,80.9557131811231,1472400,0.0000,1.0
2021-10-14,83.96,84.56,83.67,83.95,80.8017134889464,1729251,0.0000,1.0
2021-10-13,82.91,83.44,82.29,83.29,80.1664647587176,1109783,0.0000,1.0
2021-10-12,82.79,84.17,82.48,83.29,80.1664647587176,1343073,0.0000,1.0
2021-10-11,82.22,83.36,81.71,82.84,79.7333406244708,761023,0.0000,1.0
2021-10-08,82.87,83.34,82.5,82.69,79.5889659130551,766308,0.0000,1.0
2021-10-07,83.8,84.36,82.71,82.93,79.8199654513201,1027448,0.0000,1.0
2021-10-06,81.11,83.41,80.01,83.2,80.0798399318683,2083221,0.0000,1.0
2021-10-05,83.83,83.83,81.71,81.74,78.6745927407561,1569734,0.0000,1.0
2021-10-04,83.44,84.45,83.1888,83.73,80.5899639122035,1269800,0.0000,1.0
2021-10-01,83.1,84.28,82.44,83.85,80.705463681336,1213014,0.0000,1.0
2021-09-30,84.38,84.38,82.165,82.4,79.3098414709849,2809149,0.0000,1.0
2021-09-29,83.31,84.23,83.25,83.79,80.6477137967697,1702743,0.0000,1.0
2021-09-28,82.23,83.485,81.6,83.1,79.9835901242578,2203902,0.0000,1.0
2021-09-27,83.53,85.14,82.77,82.79,79.6852157206656,1733651,0.0000,1.0
2021-09-24,85.24,85.67,82.62,83.3,80.1760897394787,1918840,0.0000,1.0
2021-09-23,85.75,86.85,85.53,85.74,82.5245850451729,1638448,0.0000,1.0
2021-09-22,86.64,86.78,85.29,85.44,82.2358356223416,1657039,0.0000,1.0
2021-09-21,86.32,87.65,85.9,85.94,82.7170846603937,1417639,0.0000,1.0
2021-09-20,85.04,86.86,84.51,85.75,82.5342100259339,1960748,0.0000,1.0
2021-09-17,87.1,87.33,85.59,85.83,82.6112098720223,3532048,0.0000,1.0
2021-09-16,86.88,88.14,86.42,87.81,84.5169560627086,1533382,0.0000,1.0
2021-09-15,87.57,87.57,86.71,86.88,83.6218328519317,1714550,0.0000,1.0
2021-09-14,88.76,88.83,86.5,87.54,84.2570815821604,1632652,0.0000,1.0
2021-09-13,87.63,88.79,87.21,88.22,84.9115802739113,2403797,0.0000,1.0
2021-09-10,86.39,87.64,85.4,86.68,83.4293332367108,2231825,0.0000,1.0
2021-09-09,85.51,87.69,85.26,86.11,82.8807093333314,2941662,0.0000,1.0
2021-09-08,84.77,86.51,84.49,86.0,82.77483454496,1443406,0.0000,1.0
2021-09-07,86.62,86.7,84.27,85.09,81.8989612957052,2076103,0.0000,1.0
2021-09-03,87.41,87.41,85.69,86.75,83.4967081020381,2245727,0.0000,1.0
2021-09-02,88.48,88.66,86.88,87.75,84.4592061781423,2130240,0.0000,1.0
2021-09-01,87.92,88.98,87.25,88.18,84.8730803508671,2580963,0.0000,1.0
2021-08-31,85.56,87.66,85.42,87.53,84.2474566013994,3051622,0.0000,1.0
2021-08-30,85.55,86.14,85.09,85.76,82.543835006695,1565889,0.0000,1.0
2021-08-27,85.18,86.52,85.0,85.64,82.4283352375625,2041930,0.0000,1.0
2021-08-26,85.3,85.73,84.46,84.67,81.4947121037414,1425964,0.0000,1.0
2021-08-25,84.53,85.73,84.0,84.89,81.7064616804843,1544502,0.0000,1.0
2021-08-24,84.2,84.63,83.39,84.48,81.3118374692816,1311965,0.0000,1.0
2021-08-23,84.72,84.98,83.46,84.18,81.0230880464504,1071387,0.0000,1.0
2021-08-20,83.81,84.74,82.66,84.22,81.0615879694945,1853012,0.0000,1.0
2021-08-19,83.86,84.97,83.02,84.08,80.9268382388399,2000119,0.0000,1.0
2021-08-18,85.45,85.47,84.09,84.3,81.1385878155829,1882154,0.0000,1.0
2021-08-17,84.68,85.835,84.28,85.59,82.3802103337573,1469266,0.0000,1.0
2021-08-16,84.77,85.8,84.53,85.26,82.0625859686429,1576682,0.0000,1.0
2021-08-13,83.74,85.18,83.5215,85.11,81.9182112572273,2436158,0.0000,1.0
2021-08-12,84.17,84.17,83.295,83.74,80.5995888929645,1262872,0.0000,1.0
2021-08-11,84.93,84.93,83.81,83.95,80.8017134889464,1974995,0.6100,1.0
2021-08-10,85.5,85.93,84.93,85.04,81.2603797906812,3813129,0.0000,1.0
2021-08-09,85.11,85.65,84.47,85.56,81.7572682842272,1687108,0.0000,1.0
2021-08-06,86.77,87.31,84.905,85.18,81.3941574620205,2090948,0.0000,1.0
2021-08-05,85.65,86.6,85.33,86.58,82.7319341754137,1246620,0.0000,1.0
2021-08-04,86.95,87.25,84.96,85.1,81.317713078398,1892019,0.0000,1.0
2021-08-03,86.89,87.22,86.12,87.11,83.2383782169125,1656367,0.0000,1.0
2021-08-02,87.38,89.18,86.18,86.27,82.4357121888766,1245993,0.0000,1.0
2021-07-30,88.58,89.5,86.79,86.86,82.9994895180923,2386018,0.0000,1.0
2021-07-29,87.41,88.63,87.41,87.73,83.8308221899866,1217222,0.0000,1.0
2021-07-28,88.49,88.49,86.95,87.39,83.5059335595911,986832,0.0000,1.0
2021-07-27,87.31,88.575,86.74,88.27,84.3468217794383,1629552,0.0000,1.0
2021-07-26,87.26,88.28,86.27,87.6,83.7066000666001,1582290,0.0000,1.0
2021-07-23,88.08,88.385,87.09,87.76,83.859488833845,1104205,0.0000,1.0
2021-07-22,87.86,87.9,86.7,87.35,83.4677113677799,1303645,0.0000,1.0
2021-07-21,88.1,89.42,87.76,87.99,84.0792664367596,1591637,0.0000,1.0
2021-07-20,84.93,88.42,84.31,88.02,84.1079330806181,2259701,0.0000,1.0
2021-07-19,88.49,88.49,84.1,84.43,80.6774913655599,3044353,0.0000,1.0
2021-07-16,89.1,89.8,88.9408,89.68,85.6941540407842,2041377,0.0000,1.0
2021-07-15,87.91,88.69,87.66,88.6,84.6621548618809,2088211,0.0000,1.0
2021-07-14,86.68,88.82,86.56,88.2,84.2799329437686,2672263,0.0000,1.0
2021-07-13,87.55,87.96,86.385,86.97,83.1046005455732,2904044,0.0000,1.0
2021-07-12,85.97,87.79,85.97,87.53,83.6397112309304,1806673,0.0000,1.0
2021-07-09,85.39,86.49,84.9201,86.43,82.5886009561216,1844949,0.0000,1.0
2021-07-08,84.05,85.415,83.62,84.89,81.1170465713891,2436015,0.0000,1.0
2021-07-07,84.95,85.225,83.96,84.87,81.0979354754835,2448850,0.0000,1.0
2021-07-06,84.61,85.3,83.205,85.14,81.3559352702093,2390390,0.0000,1.0
2021-07-02,84.0,84.97,83.73,84.92,81.1457132152475,2208823,0.0000,1.0
2021-07-01,83.41,84.57,82.82,83.73,80.0086030088633,2249068,0.0000,1.0
2021-06-30,83.58,84.23,82.72,83.1,79.4066034878364,4387980,0.0000,1.0
2021-06-29,83.0,83.825,82.67,83.41,79.7028254743735,1657430,0.0000,1.0
2021-06-28,84.02,84.02,82.34,82.96,79.2728258164971,2535789,0.0000,1.0
2021-06-25,83.8,84.02,83.37,84.02,80.2857138994948,2230038,0.0000,1.0
2021-06-24,83.65,83.83,82.29,83.46,79.7506032141375,2259449,0.0000,1.0
2021-06-23,82.21,83.8085,81.8,83.47,79.7601587620903,2698215,0.0000,1.0
2021-06-22,81.07,83.18,80.925,82.22,78.5657152679893,3915947,0.0000,1.0
2021-06-21,78.74,80.7,78.35,80.58,76.9986054037287,1818242,0.0000,1.0
2021-06-18,80.45,80.6,78.48,78.51,75.0206069774974,5532176,0.0000,1.0
2021-06-17,80.71,81.24,80.13,80.55,76.9699387598703,2149728,0.0000,1.0
2021-06-16,81.04,82.25,80.66,80.8,77.2088274586905,2148134,0.0000,1.0
2021-06-15,82.13,82.39,81.11,81.16,77.5528271849916,2742429,0.0000,1.0
2021-06-14,80.21,81.365,79.77,81.21,77.6006049247556,1787557,0.0000,1.0
2021-06-11,79.32,79.68,78.555,79.68,76.138606087976,1253469,0.0000,1.0
2021-06-10,78.82,79.41,78.19,79.14,75.6226064985243,2015979,0.0000,1.0
2021-06-09,78.57,79.37,78.31,78.84,75.3359400599401,1563883,0.0000,1.0
2021-06-08,77.33,78.8,77.0,78.15,74.6766072511963,2177042,0.0000,1.0
2021-06-07,76.68,77.47,76.22,76.87,73.4534971132369,1266260,0.0000,1.0
2021-06-04,76.91,76.91,75.6,76.45,73.0521640992189,1535145,0.0000,1.0
2021-06-03,77.8,77.885,76.445,76.71,73.3006083459919,1644890,0.0000,1.0
2021-06-02,77.0,77.92,76.41,77.82,74.3612741687537,2103272,0.0000,1.0
2021-06-01,75.025,76.79,74.59,76.7,73.2910527980391,1687279,0.0000,1.0
2021-05-28,74.67,75.35,74.35,74.77,71.4468320431471,1552304,0.0000,1.0
2021-05-27,75.49,75.49,74.1,74.1,70.806610330309,1649719,0.0000,1.0
2021-05-26,74.88,75.51,74.44,74.99,71.6570540981089,1024520,0.0000,1.0
2021-05-25,74.3,75.16,74.04,74.83,71.504165330864,1168727,0.0000,1.0
2021-05-24,74.0,75.35,73.69,74.66,71.3417210156663,1384829,0.0000,1.0
2021-05-21,73.64,74.47,72.86,73.28,70.0230553981787,1219640,0.0000,1.0
2021-05-20,72.54,73.77,72.27,73.44,70.1759441654236,1712698,0.0000,1.0
2021-05-19,72.38,73.07,71.34,72.82,69.5835001923495,1832854,0.0000,1.0
2021-05-18,73.09,74.0,72.47,73.13,69.8797221788866,1200443,0.0000,1.0
2021-05-17,73.17,73.61,72.59,73.12,69.8701666309338,1970555,0.0000,1.0
2021-05-14,72.58,73.62,72.555,73.22,69.9657221104619,1142427,0.0000,1.0
2021-05-13,71.0,73.18,71.0,72.08,68.8763896438417,1874321,0.0000,1.0
2021-05-12,72.95,73.16,70.74,71.04,67.8826126567497,1995800,0.0000,1.0
2021-05-11,73.87,73.87,72.21,73.09,69.8414999870754,1708242,0.0000,1.0
2021-05-10,74.7,76.15,74.17,74.31,71.007276837318,2556893,0.6100,1.0
2021-05-07,73.63,75.1,73.3,74.7,70.7987664141438,1831089,0.0000,1.0
2021-05-06,72.81,73.62,72.71,73.51,69.6709145797016,1322569,0.0000,1.0
2021-05-05,74.91,74.91,72.2,72.65,68.8558283800207,1738400,0.0000,1.0
2021-05-04,76.59,77.06,74.2154,74.91,70.99779909081,1432092,0.0000,1.0
2021-05-03,75.5,77.005,75.11,76.49,72.495283039061,2119298,0.0000,1.0
2021-04-30,75.57,75.58,74.7,75.03,71.111532048905,2734302,0.0000,1.0
2021-04-29,75.0,77.54,74.7,76.08,72.1066954322364,1814041,0.0000,1.0
2021-04-28,76.24,76.68,75.33,75.52,71.575941627793,2318309,0.0000,1.0
2021-04-27,75.99,76.7,75.66,76.47,72.4763275460452,1715020,0.0000,1.0
2021-04-26,76.0,76.65,75.71,75.89,71.926618248586,1026513,0.0000,1.0
2021-04-23,76.1,76.18,75.06,75.44,71.5001196557297,1553101,0.0000,1.0
2021-04-22,76.58,76.82,75.58,75.63,71.6801968393801,1862052,0.0000,1.0
2021-04-21,76.03,76.77,75.82,76.36,72.3720723344581,1424274,0.0000,1.0
2021-04-20,74.88,76.39,74.675,76.12,72.1446064182681,1837200,0.0000,1.0
2021-04-19,75.68,75.69,74.77,74.88,70.9693658512863,1492412,0.0000,1.0
2021-04-16,76.8,76.87,75.62,75.69,71.7370633184276,1190763,0.0000,1.0
2021-04-15,75.54,76.61,75.115,76.25,72.267817122871,1888267,0.0000,1.0
2021-04-14,75.94,76.41,75.01,75.09,71.1683985279526,1358323,0.0000,1.0
2021-04-13,75.03,76.19,74.83,75.79,71.8318407835068,1677806,0.0000,1.0
2021-04-12,75.79,75.79,74.485,75.39,71.4527309231901,1894202,0.0000,1.0
2021-04-09,75.46,76.1,74.93,75.11,71.1873540209684,1779159,0.0000,1.0
2021-04-08,75.28,76.18,75.0,75.62,71.6707190928722,2059487,0.0000,1.0
2021-04-07,74.1,75.45,74.1,75.2,71.2726537395396,3416435,0.0000,1.0
2021-04-06,72.8,74.31,72.67,74.16,70.2869681027162,2586450,0.0000,1.0
2021-04-05,73.54,73.81,71.87,72.8,68.9979945776394,2175911,0.0000,1.0
2021-04-01,72.03,73.36,71.34,73.25,69.4244931704957,2178725,0.0000,1.0
2021-03-31,72.3,72.78,71.34,71.63,67.8890982362131,2828986,0.0000,1.0
2021-03-30,72.38,74.04,71.96,72.93,69.1212052822424,1865303,0.0000,1.0
2021-03-29,72.85,73.0,71.32,71.68,67.9364869687527,1546126,0.0000,1.0
2021-03-26,71.66,73.53,71.41,73.39,69.5571816216066,2233712,0.0000,1.0
2021-03-25,71.06,71.68,69.291,71.16,67.443644150341,1685709,0.0000,1.0
2021-03-24,70.91,72.239,70.6,71.18,67.4625996433568,2830097,0.0000,1.0
2021-03-23,70.8,71.6075,70.32,70.99,67.2825224597064,2425274,0.0000,1.0
2021-03-22,70.88,71.53,70.17,71.0,67.2920002062143,1410939,0.0000,1.0
2021-03-19,71.61,72.62,70.5,70.72,67.0266233039926,3552377,0.0000,1.0
2021-03-18,73.24,73.49,71.5,71.85,68.0976086593873,1605283,0.0000,1.0
2021-03-17,73.11,74.29,72.61,73.69,69.8415140168441,1514370,0.0000,1.0
2021-03-16,74.23,74.28,72.21,72.91,69.1022497892265,1954880,0.0000,1.0
2021-03-15,74.68,75.1,73.4,74.55,70.656600216525,1947287,0.0000,1.0
2021-03-12,73.56,74.14,72.76,74.12,70.2490571166846,2342516,0.0000,1.0
2021-03-11,73.69,76.0,73.14,73.37,69.5382261285908,2531638,0.0000,1.0
2021-03-10,72.68,74.19,71.58,73.97,70.1068909190658,2077863,0.0000,1.0
2021-03-09,72.4,73.21,71.71,72.76,68.9600835916078,2687352,0.0000,1.0
2021-03-08,71.01,73.3,69.96,72.23,68.4577630266882,2032941,0.0000,1.0
2021-03-05,70.04,70.76,68.46,70.26,66.5906469646284,2322369,0.0000,1.0
2021-03-04,69.31,70.39,68.23,69.73,66.0883263997088,2523610,0.0000,1.0
2021-03-03,68.06,69.6,67.95,69.02,65.4154063976466,2741127,0.0000,1.0
2021-03-02,68.62,68.93,67.41,68.62,65.0362965373299,2594739,0.0000,1.0
2021-03-01,69.19,70.69,68.46,68.48,64.9036080862191,2651790,0.0000,1.0
2021-02-26,70.43,70.605,67.87,67.9,64.3538987887599,3737609,0.0000,1.0
2021-02-25,73.285,74.13,69.915,70.28,66.6096024576442,2754393,0.0000,1.0
2021-02-24,70.96,73.71,70.94,73.6,69.7562142982728,3674997,0.0000,1.0
2021-02-23,70.6,71.13,69.59,70.6,66.9128903458976,2830761,0.0000,1.0
2021-02-22,68.0,71.45,68.0,69.89,66.2399703438355,3132519,0.0000,1.0
2021-02-19,68.29,68.87,67.43,68.39,64.8183083676478,2864107,0.6100,1.0
2021-02-18,67.53,68.365,66.94,68.17,64.0386098756892,2414587,0.0000,1.0
2021-02-17,66.75,67.61,65.65,67.29,63.2119415950583,1622284,0.0000,1.0
2021-02-16,67.59,68.0,66.35,67.17,63.099214102245,3703138,0.0000,1.0
2021-02-12,66.39,67.6,66.1,67.51,63.418608665216,2629544,0.0000,1.0
2021-02-11,65.01,66.85,64.485,66.43,62.4040612298963,2900159,0.0000,1.0
2021-02-10,63.21,66.2,62.73,64.93,60.9949675697301,2622505,0.0000,1.0
2021-02-09,64.0,64.0,62.47,63.23,59.397994754875,2132756,0.0000,1.0
2021-02-08,63.7,63.94,62.95,63.21,59.3792068394061,1481329,0.0000,1.0
2021-02-05,64.02,64.94,63.8,64.02,60.1401174158959,1977411,0.0000,1.0
2021-02-04,62.55,64.07,62.1,63.91,60.036783880817,2367990,0.0000,1.0
2021-02-03,61.25,62.36,60.15,62.09,58.3270835731486,2284777,0.0000,1.0
2021-02-02,62.81,63.05,61.86,62.17,58.4022352350241,2539401,0.0000,1.0
2021-02-01,60.99,62.54,59.862,62.51,58.7216297979952,2166764,0.0000,1.0
2021-01-29,61.17,61.82,59.45,60.6,56.9273838707168,2746651,0.0000,1.0
2021-01-28,59.83,63.21,59.75,61.78,58.0358708833809,2087226,0.0000,1.0
2021-01-27,61.48,61.67,59.38,59.79,56.166473294227,2102602,0.0000,1.0
2021-01-26,62.48,63.29,61.24,61.79,58.0452648411154,2218706,0.0000,1.0
2021-01-25,62.54,63.7505,61.47,62.56,58.7685995866674,2182021,0.0000,1.0
2021-01-22,61.37,63.27,61.21,63.07,59.2476914311239,2111298,0.0000,1.0
2021-01-21,61.56,62.24,60.8,61.85,58.101628587522,2244462,0.0000,1.0
2021-01-20,60.85,62.47,60.48,62.13,58.3646594040864,3441981,0.0000,1.0
2021-01-19,63.96,64.1,60.6,61.0,57.3031421800945,2995276,0.0000,1.0
2021-01-15,63.43,64.66,62.82,64.25,60.356178443788,2649044,0.0000,1.0
2021-01-14,64.02,64.59,63.38,63.56,59.7079953601115,1319727,0.0000,1.0
2021-01-13,61.44,63.87,61.44,63.81,59.9428443034726,1596919,0.0000,1.0
2021-01-12,61.48,61.73,60.71,61.09,57.3876877997044,2285267,0.0000,1.0
2021-01-11,62.36,62.5,61.07,61.18,57.4722334193144,1748182,0.0000,1.0
2021-01-08,62.04,63.015,61.41,62.68,58.8813270794807,1941032,0.0000,1.0
2021-01-07,64.36,64.47,62.39,63.3,59.463752459016,1933164,0.0000,1.0
2021-01-06,63.24,64.97,62.74,64.58,60.6661790490246,2458222,0.0000,1.0
2021-01-05,61.8,62.655,61.6,61.96,58.2049621226009,1986460,0.0000,1.0
2021-01-04,64.64,64.7,61.5,61.6,57.866779644161,2235509,0.0000,1.0
2020-12-31,63.55,64.74,62.71,64.62,60.7037548799624,1424937,0.0000,1.0
2020-12-30,63.23,64.58,63.14,63.8,59.9334503457381,1195243,0.0000,1.0
2020-12-29,63.58,63.7476,62.6,63.18,59.3510249662028,1364422,0.0000,1.0
2020-12-28,63.54,63.63,62.55,62.97,59.1537518537795,4172425,0.0000,1.0
2020-12-24,62.68,63.6,62.32,63.52,59.6704195291738,547457,0.0000,1.0
2020-12-23,62.5,63.43,61.82,62.36,58.5807204319785,1564720,0.0000,1.0
2020-12-22,62.62,63.05,61.85,62.67,58.8719331217462,3636736,0.0000,1.0
2020-12-21,63.17,63.925,62.05,62.65,58.8531452062773,4141219,0.0000,1.0
2020-12-18,66.08,66.43,63.0391,64.02,60.1401174158959,5336180,0.0000,1.0
2020-12-17,66.9,67.12,64.77,65.95,61.9531512586431,3185051,0.0000,1.0
2020-12-16,66.0,67.09,65.6,66.49,62.460424976303,3326673,0.0000,1.0
2020-12-15,63.67,65.9,62.87,65.87,61.8779995967676,2409207,0.0000,1.0
2020-12-14,65.32,65.45,63.2,63.24,59.4073887126094,3389913,0.0000,1.0
2020-12-11,63.67,64.435,63.09,64.25,60.356178443788,2120861,0.0000,1.0
2020-12-10,64.3,65.53,63.68,64.03,60.1495113736303,1951560,0.0000,1.0
2020-12-09,65.24,65.64,64.55,65.02,61.07951318934,3098401,0.0000,1.0
2020-12-08,65.29,66.535,64.775,64.95,61.0137554851989,3414852,0.0000,1.0
2020-12-07,64.46,66.5,64.46,65.72,61.737090230751,3066291,0.0000,1.0
2020-12-04,64.0,64.615,63.58,64.2,60.3092086551158,2386234,0.0000,1.0
2020-12-03,61.52,64.19,61.52,63.19,59.3604189239372,2719555,0.0000,1.0
2020-12-02,62.64,63.81,62.37,62.48,58.6934479247918,2062175,0.0000,1.0
2020-12-01,64.08,64.51,63.27,63.49,59.6422376559704,1961265,0.0000,1.0
2020-11-30,64.95,64.96,62.96,62.98,59.1631458115139,3714362,0.0000,1.0
2020-11-27,65.25,65.26,64.01,64.54,60.6286032180868,703389,0.0000,1.0
2020-11-25,64.88,65.575,64.45,65.26,61.3049681749666,1862753,0.0000,1.0
2020-11-24,64.98,65.95,64.56,65.47,61.5022412873899,3082585,0.0000,1.0
2020-11-23,65.07,65.8,63.41,63.68,59.8207228529248,1926087,0.0000,1.0
2020-11-20,64.93,65.05,63.68,64.51,60.6004213448835,2015037,0.0000,1.0
2020-11-19,63.44,65.36,62.37,65.2,61.24860442856,2916914,0.0000,1.0
2020-11-18,65.96,66.88,63.77,63.83,59.9616322189415,2353229,0.0000,1.0
2020-11-17,65.38,66.66,64.27,65.95,61.9531512586431,3328001,0.0000,1.0
2020-11-16,67.65,68.24,65.375,66.42,62.3946672721619,2664409,0.0000,1.0
2020-11-13,62.81,65.93,62.81,65.57,61.5961808647343,2881585,0.0000,1.0
2020-11-12,65.31,65.98,62.7,63.58,59.7267832755804,2700172,0.0000,1.0
2020-11-11,67.54,67.54,64.845,65.52,61.5492110760621,2745707,0.0000,1.0
2020-11-10,67.13,69.365,65.86,67.84,63.7286092704526,5828303,0.0000,1.0
2020-11-09,60.95,72.24,60.635,66.66,62.6201222577885,7776844,0.6100,1.0
2020-11-06,57.38,57.9899,54.83,55.5,51.6636953368108,1895705,0.0000,1.0
2020-11-05,57.5,57.7,56.19,56.85,52.9203798179764,2682533,0.0000,1.0
2020-11-04,58.78,58.78,56.92,56.99,53.0507026530603,2150846,0.0000,1.0
2020-11-03,57.64,59.53,57.0,59.01,54.9310749878415,2988607,0.0000,1.0
2020-11-02,54.1,56.8,53.48,56.74,52.8179833046963,2075205,0.0000,1.0
2020-10-30,54.25,54.68,52.57,53.77,50.0532774461318,1816064,0.0000,1.0
2020-10-29,52.28,55.52,51.66,54.63,50.853832004504,3347276,0.0000,1.0
2020-10-28,53.01,53.68,52.12,52.26,48.6476525820132,3046355,0.0000,1.0
2020-10-27,55.72,56.04,53.97,54.03,50.2953055684304,1880993,0.0000,1.0
2020-10-26,55.58,55.79,54.69,55.7,51.849870815502,2227108,0.0000,1.0
2020-10-23,55.67,56.55,55.325,56.26,52.3711621558374,1352778,0.0000,1.0
2020-10-22,53.58,55.49,53.42,55.25,51.4309759884467,4269311,0.0000,1.0
2020-10-21,53.71,54.42,53.09,53.71,49.9974248025244,2102850,0.0000,1.0
2020-10-20,53.49,54.31,53.18,54.09,50.3511582120377,1741865,0.0000,1.0
2020-10-19,54.74,54.74,52.4815,52.58,48.9455333479191,2135897,0.0000,1.0
2020-10-16,54.02,55.36,53.34,54.28,50.5280249167944,2602052,0.0000,1.0
2020-10-15,53.34,55.52,53.24,55.05,51.2448005097555,2291974,0.0000,1.0
2020-10-14,54.31,54.7,53.62,53.87,50.1463651854774,1947961,0.0000,1.0
2020-10-13,55.23,55.38,53.48,54.26,50.5094073689253,2126643,0.0000,1.0
2020-10-12,56.44,56.44,55.26,55.87,52.0081199723895,1492188,0.0000,1.0
2020-10-09,57.66,57.66,55.83,56.31,52.4177060255102,1411858,0.0000,1.0
2020-10-08,56.61,57.5,56.26,57.22,53.2648044535552,3500896,0.0000,1.0
2020-10-07,56.99,57.23,55.63,56.1,52.2222217728844,2755022,0.0000,1.0
2020-10-06,57.87,57.95,56.27,56.66,52.7435131132198,3443906,0.0000,1.0
2020-10-05,58.2,58.57,56.57,57.47,53.4975238019192,3177736,0.0000,1.0
2020-10-02,55.4,58.19,54.91,57.94,53.9350361768435,2569003,0.0000,1.0
2020-10-01,55.22,56.45,54.31,56.42,52.5201025387903,4048424,0.0000,1.0
2020-09-30,55.17,56.24,53.93,55.09,51.2820356054938,3399239,0.0000,1.0
2020-09-29,54.03,54.63,53.32,54.5,50.7328179433547,2048779,0.0000,1.0
2020-09-28,54.8,54.94,53.96,54.39,50.6304214300745,2403077,0.0000,1.0
2020-09-25,51.69,53.31,51.41,53.26,49.5785299754692,2539464,0.0000,1.0
2020-09-24,51.66,53.16,51.22,51.87,48.2846103985653,2733694,0.0000,1.0
2020-09-23,54.35,54.84,51.86,51.96,48.3683893639763,2726949,0.0000,1.0
2020-09-22,54.15,55.705,54.06,54.71,50.9283021959805,3804905,0.0000,1.0
2020-09-21,55.07,55.46,53.65,54.19,50.4442459513833,5014977,0.0000,1.0
2020-09-18,57.16,57.81,56.34,56.45,52.548028860594,4996751,0.0000,1.0
2020-09-17,59.13,59.89,57.42,57.78,53.7860957938906,4270510,0.0000,1.0
2020-09-16,60.95,61.42,59.75,59.87,55.7316295462137,4158160,0.0000,1.0
2020-09-15,59.87,61.44,59.87,60.71,56.5135665567168,4108128,0.0000,1.0
2020-09-14,59.5,60.415,59.41,60.12,55.9643488945777,2796322,0.0000,1.0
2020-09-11,59.85,60.3,58.22,58.87,54.8007521527576,2518106,0.0000,1.0
2020-09-10,60.33,61.36,59.83,59.86,55.7223207722791,1787932,0.0000,1.0
2020-09-09,60.53,61.725,59.77,60.89,56.6811244875389,2326195,0.0000,1.0
2020-09-08,60.76,61.8,59.99,60.05,55.8991874770358,3370505,0.0000,1.0
2020-09-04,60.58,61.38,59.45,61.12,56.8952262880338,3447482,0.0000,1.0
2020-09-03,60.15,61.5,59.4,60.45,56.2715384344182,2828403,0.0000,1.0
2020-09-02,58.14,60.1,57.45,60.01,55.8619523812975,2724395,0.0000,1.0
2020-09-01,57.0,58.27,56.51,58.13,54.1119028816002,1390736,0.0000,1.0
2020-08-31,58.97,59.23,57.44,57.52,53.544067671592,2627833,0.0000,1.0
2020-08-28,58.02,59.47,57.1423,59.45,55.3406610409622,2425339,0.0000,1.0
2020-08-27,55.6,58.02,55.6,57.92,53.9164186289744,2786468,0.0000,1.0
2020-08-26,57.33,57.57,55.28,55.85,51.9895024245204,2350287,0.0000,1.0
2020-08-25,57.27,57.6,56.45,57.59,53.6092290891339,3790159,0.0000,1.0
2020-08-24,55.84,57.44,55.305,57.42,53.4509799322464,2052108,0.0000,1.0
2020-08-21,55.36,56.23,54.6127,56.13,52.2501480946881,3259096,0.0000,1.0
2020-08-20,53.32,55.72,53.05,55.08,51.2727268315592,2201504,0.0000,1.0
2020-08-19,55.15,55.35,53.79,53.95,50.2208353769539,2433330,0.0000,1.0
2020-08-18,55.85,55.85,54.53,54.94,51.1424039964754,2288462,0.0000,1.0
2020-08-17,56.55,56.55,55.47,55.98,52.1105164856697,1967864,0.6100,1.0
2020-08-14,56.02,57.76,55.6,56.75,52.2578513970976,2100905,0.0000,1.0
2020-08-13,56.58,57.58,55.6401,55.99,51.5580105678149,1795729,0.0000,1.0
2020-08-12,56.78,57.1,56.0,56.91,52.4051863085255,1806127,0.0000,1.0
2020-08-11,58.28,58.58,56.33,56.63,52.1473502135267,2887797,0.0000,1.0
2020-08-10,57.1,57.97,56.32,57.44,52.8932332026306,2420993,0.0000,1.0
2020-08-07,56.03,57.835,55.62,57.18,52.6538139715602,3360949,0.0000,1.0
2020-08-06,53.24,57.19,52.69,56.41,51.9447647103132,3515885,0.0000,1.0
2020-08-05,53.9,54.03,52.67,53.15,48.9428158899689,2163886,0.0000,1.0
2020-08-04,52.88,54.17,52.88,53.29,49.0717339374684,2809477,0.0000,1.0
2020-08-03,52.73,53.28,51.91,52.87,48.68497979497,2379552,0.0000,1.0
2020-07-31,54.32,54.5,52.73,53.56,49.320361600503,4884848,0.0000,1.0
2020-07-30,53.49,54.85,53.21,54.52,50.2043710690707,2112519,0.0000,1.0
2020-07-29,53.78,54.73,53.26,54.69,50.3609144124629,2861124,0.0000,1.0
