timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,84.812,85.34,84.4,84.42,80.8697429691188,2828698,0.0000,1.0
2021-10-25,85.57,85.66,84.58,84.67,81.1092292963195,1814076,0.0000,1.0
2021-10-22,85.52,85.845,85.15,85.58,81.9809595273299,1770698,0.0000,1.0
2021-10-21,84.79,85.295,84.5874,85.2,81.6169403099849,1736653,0.0000,1.0
2021-10-20,84.2,85.3199,84.12,84.9,81.3295567173441,2330939,0.0000,1.0
2021-10-19,83.42,83.99,83.1895,83.8,80.2758168776612,2223962,0.0000,1.0
2021-10-18,83.25,83.31,82.34,82.99,79.499881177531,2001959,0.0000,1.0
2021-10-15,84.0,84.4,83.21,83.49,79.9788538319324,1849018,0.0000,1.0
2021-10-14,83.91,84.27,83.5178,84.05,80.5153032048618,2252182,0.0000,1.0
2021-10-13,82.74,83.52,81.85,83.46,79.9501154726683,2131265,0.0000,1.0
2021-10-12,82.56,82.94,82.14,82.55,79.0783852416579,2898784,0.0000,1.0
2021-10-11,83.52,83.58,82.22,82.51,79.0400674293058,2221092,0.0000,1.0
2021-10-08,84.11,84.12,83.48,83.58,80.0650689097246,1879317,0.0000,1.0
2021-10-07,84.82,85.25,83.96,84.14,80.6015182826541,2263727,0.0000,1.0
2021-10-06,82.83,84.67,82.51,84.56,81.0038553123512,2697807,0.0000,1.0
2021-10-05,82.97,83.36,82.67,83.02,79.5286195367951,2587023,0.0000,1.0
2021-10-04,81.34,83.34,81.3,83.04,79.5477784429712,3370403,0.0000,1.0
2021-10-01,81.79,82.07,80.88,81.38,77.9575892303588,3181512,0.0000,1.0
2021-09-30,82.14,82.405,81.12,81.18,77.7660001685983,2935646,0.0000,1.0
2021-09-29,81.33,82.72,81.07,82.17,78.7143660243129,2177083,0.0000,1.0
2021-09-28,81.6278,81.77,80.91,81.28,77.8617946994785,3483753,0.0000,1.0
2021-09-27,81.98,82.84,81.27,81.36,77.9384303241827,2713805,0.0000,1.0
2021-09-24,82.26,82.78,81.83,82.05,78.5994125872566,2527284,0.0000,1.0
2021-09-23,82.6,83.32,82.14,82.31,78.8484783675453,2565303,0.0000,1.0
2021-09-22,83.28,83.454,82.45,82.72,79.2412359441543,2326323,0.0000,1.0
2021-09-21,83.45,84.02,82.97,82.99,79.499881177531,3267931,0.0000,1.0
2021-09-20,84.095,84.29,82.26,83.3,79.7968442232599,4842813,0.0000,1.0
2021-09-17,85.98,86.13,83.55,84.1,80.563200470302,6934687,0.0000,1.0
2021-09-16,87.04,87.605,85.8,85.98,82.3641376508509,3650475,0.0000,1.0
2021-09-15,87.5,88.11,87.24,87.33,83.6573638177345,2565762,0.0000,1.0
2021-09-14,88.93,88.93,87.525,87.83,84.1363364721358,1884051,0.0000,1.0
2021-09-13,89.57,89.7693,87.77,88.32,84.6057296734491,2408162,0.0000,1.0
2021-09-10,90.36,90.4399,88.75,88.83,85.0942817809385,2067965,0.0000,1.0
2021-09-09,90.492,90.83,90.28,90.4,86.5982559157586,1473965,0.0000,1.0
2021-09-08,89.0,91.06,88.79,90.68,86.8664806022233,3048076,0.0000,1.0
2021-09-07,90.27,90.27,88.67,88.91,85.1709174056427,1967850,0.0000,1.0
2021-09-03,90.49,91.09,90.27,90.41,86.6078353688466,1407521,0.0000,1.0
2021-09-02,90.46,91.0,90.3,90.93,87.105966929424,1512073,0.0000,1.0
2021-09-01,90.0,90.82,89.52,90.5,86.6940504466389,2532371,0.0000,1.0
2021-08-31,89.54,90.1,89.23,89.57,85.8031613094524,1933412,0.0000,1.0
2021-08-30,89.21,89.955,89.01,89.62,85.8510585748925,2222003,0.0000,1.0
2021-08-27,89.32,89.8,89.1,89.29,85.5349366229877,1840050,0.0000,1.0
2021-08-26,89.28,89.41,88.72,89.25,85.4966188106356,1626877,0.0000,1.0
2021-08-25,89.23,89.6,88.53,89.33,85.5732544353398,2754959,0.0000,1.0
2021-08-24,90.03,90.03,88.7,89.23,85.4774599044595,1690329,0.0000,1.0
2021-08-23,91.33,91.36,89.81,90.12,86.3300312292939,3053715,0.0000,1.0
2021-08-20,89.95,91.49,89.7,91.08,87.2496587257444,2681012,0.0000,1.0
2021-08-19,90.43,91.17,90.02,90.4,86.5982559157586,2702795,0.0000,1.0
2021-08-18,90.31,90.59,89.51,89.75,85.9755914650369,3398280,0.0000,1.0
2021-08-17,90.03,90.6,89.9,90.54,86.732368258991,2079621,0.0000,1.0
2021-08-16,89.862,91.26,89.68,90.3,86.5024613848783,1930283,0.0000,1.0
2021-08-13,89.645,89.9,89.0,89.69,85.9181147465087,2987263,0.0000,1.0
2021-08-12,89.36,89.48,88.82,88.95,85.2092352179948,1789182,0.0000,1.0
2021-08-11,89.2,89.67,88.75,89.17,85.4199831859314,3565770,0.0000,1.0
2021-08-10,88.68,89.22,88.26,88.75,85.0176461562342,2468831,0.0000,1.0
2021-08-09,88.78,88.98,88.135,88.76,85.0272256093223,1823434,0.7400,1.0
2021-08-06,89.43,89.99,89.09,89.34,84.8752216305794,2106907,0.0000,1.0
2021-08-05,89.0,89.78,88.39,89.66,85.1792295880652,2972680,0.0000,1.0
2021-08-04,89.0,89.02,87.96,88.83,84.3907089483363,3502643,0.0000,1.0
2021-08-03,88.72,89.63,88.23,89.09,84.6377154137935,2143547,0.0000,1.0
2021-08-02,88.25,88.88,87.66,88.34,83.9251967634361,2309309,0.0000,1.0
2021-07-30,89.17,89.93,87.89,88.12,83.7161912926646,3601680,0.0000,1.0
2021-07-29,88.94,89.5107,88.83,89.14,84.6852166571507,1918203,0.0000,1.0
2021-07-28,89.558,89.81,88.26,88.99,84.5427129270792,2936783,0.0000,1.0
2021-07-27,87.54,89.766,87.32,89.39,84.9227228739365,3547054,0.0000,1.0
2021-07-26,85.71,87.82,85.4,87.68,83.2981803511215,4389580,0.0000,1.0
2021-07-23,84.77,86.095,84.68,85.98,81.683138076978,3368499,0.0000,1.0
2021-07-22,84.61,87.17,84.61,84.88,80.6381107231204,2972377,0.0000,1.0
2021-07-21,85.61,86.05,84.61,84.72,80.4861067443775,2973540,0.0000,1.0
2021-07-20,86.28,86.82,85.66,85.74,81.4551321088636,3070202,0.0000,1.0
2021-07-19,87.5911,88.06,85.0,85.77,81.4836328548779,3906259,0.0000,1.0
2021-07-16,87.01,88.125,86.85,87.49,83.1176756263643,2199205,0.0000,1.0
2021-07-15,85.94,87.26,85.52,87.18,82.8231679175499,2662385,0.0000,1.0
2021-07-14,85.6,86.55,84.82,86.18,81.8731430504066,2156786,0.0000,1.0
2021-07-13,85.31,85.72,84.81,85.24,80.980119675292,2066962,0.0000,1.0
2021-07-12,85.34,85.465,84.78,85.41,81.1416239027063,1651715,0.0000,1.0
2021-07-09,85.09,85.51,84.45,85.39,81.1226234053635,2122872,0.0000,1.0
2021-07-08,85.71,86.11,85.1,85.31,81.046621415992,2495266,0.0000,1.0
2021-07-07,85.35,85.68,84.84,85.62,81.3411291248064,2147126,0.0000,1.0
2021-07-06,85.17,85.375,84.015,85.24,80.980119675292,1863362,0.0000,1.0
2021-07-02,85.58,85.58,84.84,85.2,80.9421186806062,2487130,0.0000,1.0
2021-07-01,84.73,85.62,84.46,85.26,80.9991201726348,2217387,0.0000,1.0
2021-06-30,84.01,84.73,83.82,84.59,80.3626035116488,2687538,0.0000,1.0
2021-06-29,84.7875,85.46,83.65,83.93,79.7355870993343,2753708,0.0000,1.0
2021-06-28,84.84,85.5404,84.59,84.9,80.6571112204633,2674406,0.0000,1.0
2021-06-25,82.85,84.96,82.6,84.77,80.5336079877346,3458720,0.0000,1.0
2021-06-24,82.5,83.2,82.14,82.85,78.7095602428196,2694366,0.0000,1.0
2021-06-23,83.13,83.48,82.37,82.65,78.5195552693909,2674068,0.0000,1.0
2021-06-22,83.5117,83.91,83.18,83.26,79.0990704383483,2659406,0.0000,1.0
2021-06-21,82.53,83.4642,82.12,83.19,79.0325686976483,2431369,0.0000,1.0
2021-06-18,84.18,84.28,82.18,82.35,78.2345478092479,4480827,0.0000,1.0
2021-06-17,84.33,85.19,83.981,84.39,80.1725985382202,2559895,0.0000,1.0
2021-06-16,85.67,85.97,84.25,84.4,80.1820987868916,2633513,0.0000,1.0
2021-06-15,85.4,85.565,84.875,85.24,80.980119675292,2239171,0.0000,1.0
2021-06-14,84.73,85.19,84.66,85.13,80.8756169399062,1933706,0.0000,1.0
2021-06-11,84.64,85.13,84.4,84.76,80.5241077390632,3335140,0.0000,1.0
2021-06-10,84.84,85.045,84.24,84.73,80.4956069930489,2386596,0.0000,1.0
2021-06-09,83.4,84.74,83.08,84.45,80.2296000302488,3277126,0.0000,1.0
2021-06-08,85.81,85.81,81.94,82.97,78.8235632268768,6889950,0.0000,1.0
2021-06-07,86.3,86.3,85.5,85.67,81.3886303681636,2206297,0.0000,1.0
2021-06-04,85.97,86.29,85.62,86.03,81.7306393203351,1984849,0.0000,1.0
2021-06-03,85.12,86.41,84.97,85.96,81.6641375796351,5428017,0.0000,1.0
2021-06-02,85.25,85.95,84.92,85.65,81.3696298708207,1817704,0.0000,1.0
2021-06-01,86.17,86.26,84.98,85.1,80.8471161938919,2137178,0.0000,1.0
2021-05-28,86.0,86.42,85.81,86.0,81.7021385743209,2299147,0.0000,1.0
2021-05-27,85.92,85.96,85.48,85.55,81.2746273841064,2452683,0.0000,1.0
2021-05-26,86.1,86.2,85.57,85.75,81.464632357535,1985749,0.0000,1.0
2021-05-25,86.65,86.77,85.598,85.93,81.6356368336208,1845722,0.0000,1.0
2021-05-24,87.06,87.12,86.4404,86.57,82.2436527485925,1551197,0.0000,1.0
2021-05-21,86.61,86.87,86.2,86.65,82.319654737964,2015921,0.0000,1.0
2021-05-20,85.86,86.97,85.7,86.26,81.9491450397781,2196678,0.0000,1.0
2021-05-19,85.59,86.08,84.775,85.92,81.6261365849494,2498886,0.0000,1.0
2021-05-18,85.88,86.07,85.15,85.75,81.464632357535,3130907,0.0000,1.0
2021-05-17,86.47,86.9,85.15,85.45,81.1796248973921,4317775,0.0000,1.0
2021-05-14,86.92,87.46,86.62,86.76,82.4241574733497,2193732,0.0000,1.0
2021-05-13,85.0,87.11,84.7,86.52,82.1961515052353,3025772,0.0000,1.0
2021-05-12,86.29,86.63,84.85,84.98,80.7331132098347,3702184,0.0000,1.0
2021-05-11,87.58,88.1,85.83,86.41,82.0916487698496,6084105,0.0000,1.0
2021-05-10,87.55,88.31,87.31,87.56,83.1841773670644,4291791,0.0000,1.0
2021-05-07,87.07,88.05,86.89,87.19,82.8326681662213,2617123,0.7400,1.0
2021-05-06,87.71,88.435,87.1499,88.12,83.0116538019723,1644241,0.0000,1.0
2021-05-05,88.29,88.299,86.7,87.47,82.3993345217716,1906325,0.0000,1.0
2021-05-04,88.42,89.0599,87.73,88.38,83.2565815140526,2747087,0.0000,1.0
2021-05-03,89.07,89.5,88.46,88.68,83.5391904126067,2070965,0.0000,1.0
2021-04-30,88.25,88.8,87.54,88.71,83.5674513024621,2817940,0.0000,1.0
2021-04-29,86.6,88.13,86.56,88.09,82.9833929121169,2592984,0.0000,1.0
2021-04-28,87.42,87.6,86.36,86.73,81.7022325720047,4908686,0.0000,1.0
2021-04-27,87.34,87.91,87.08,87.2,82.1449865130729,2173380,0.0000,1.0
2021-04-26,88.05,88.05,87.04,87.6,82.5217983778118,1743576,0.0000,1.0
2021-04-23,88.4,88.4,87.36,87.7,82.6160013439965,3136937,0.0000,1.0
2021-04-22,87.64,89.16,87.425,87.95,82.8515087594583,2755885,0.0000,1.0
2021-04-21,89.82,90.45,89.04,89.35,84.1703502860443,2662681,0.0000,1.0
2021-04-20,89.0,90.62,88.7,90.14,84.9145537189036,3333378,0.0000,1.0
2021-04-19,88.55,89.0,88.07,88.65,83.5109295227513,2753004,0.0000,1.0
2021-04-16,88.19,88.9,87.77,88.55,83.4167265565666,2378377,0.0000,1.0
2021-04-15,87.19,87.92,86.83,87.805,82.7149144584905,3004334,0.0000,1.0
2021-04-14,86.4013,87.09,85.98,87.07,82.0225226570328,2563417,0.0000,1.0
2021-04-13,85.71,86.93,85.0,86.72,81.6928122753863,2460563,0.0000,1.0
2021-04-12,86.04,86.72,85.725,86.0,81.0145509188563,3324784,0.0000,1.0
2021-04-09,86.07,86.7,85.82,85.89,80.9109276560531,2952841,0.0000,1.0
2021-04-08,86.82,86.99,85.9982,86.07,81.0804929951856,2814823,0.0000,1.0
2021-04-07,86.92,87.16,86.29,86.69,81.6645513855309,1883105,0.0000,1.0
2021-04-06,86.39,86.82,85.66,86.77,81.7399137584786,1733274,0.0000,1.0
2021-04-05,85.22,86.72,85.15,86.29,81.287739520792,1702302,0.0000,1.0
2021-04-01,84.9,85.58,84.3,85.54,80.5812172744066,2179972,0.0000,1.0
2021-03-31,84.5233,85.09,84.13,84.7,79.789912358455,3250661,0.0000,1.0
2021-03-30,85.52,85.52,83.7,84.73,79.8181732483104,2428393,0.0000,1.0
2021-03-29,84.58,86.125,84.26,85.84,80.8638261729608,2639800,0.0000,1.0
2021-03-26,84.45,85.04,83.68,84.99,80.0631009603907,3074539,0.0000,1.0
2021-03-25,85.53,85.84,84.34,84.72,79.8087529516919,3383520,0.0000,1.0
2021-03-24,84.21,85.473,83.8,84.99,80.0631009603907,2895188,0.0000,1.0
2021-03-23,84.0,85.16,83.5,84.64,79.7333905787442,2652004,0.0000,1.0
2021-03-22,84.15,84.3482,83.135,83.63,78.7819406202785,2854337,0.0000,1.0
2021-03-19,82.87,84.14,81.97,83.67,78.8196218067524,9525499,0.0000,1.0
2021-03-18,82.28,82.69,81.235,82.6,77.8116500685759,2349875,0.0000,1.0
2021-03-17,83.37,83.71,81.97,82.12,77.3594758308893,3034877,0.0000,1.0
2021-03-16,81.8,83.55,81.8,83.5,78.6594767642384,5104284,0.0000,1.0
2021-03-15,81.06,82.33,81.05,82.28,77.5102005767849,3209478,0.0000,1.0
2021-03-12,80.42,81.47,79.69,81.04,76.3420837960944,2637880,0.0000,1.0
2021-03-11,80.84,81.81,79.98,80.0,75.3623729477733,3129913,0.0000,1.0
2021-03-10,81.23,81.58,80.39,81.2,76.4928085419899,3518760,0.0000,1.0
2021-03-09,80.87,81.18,80.31,80.6,75.9275907448816,2869049,0.0000,1.0
2021-03-08,78.835,80.96,78.7,80.49,75.8239674820784,3215760,0.0000,1.0
2021-03-05,77.5,79.29,77.25,78.9,74.3261403197414,4182950,0.0000,1.0
2021-03-04,76.33,78.12,76.19,77.25,72.7717913776936,4102503,0.0000,1.0
2021-03-03,76.23,76.46,74.96,76.32,71.8957037921757,2936773,0.0000,1.0
2021-03-02,76.8584,77.15,75.89,76.45,72.0181676482159,3851922,0.0000,1.0
2021-03-01,75.42,77.6,75.4,76.71,72.2630953602961,3091426,0.0000,1.0
2021-02-26,76.5,77.33,74.8,74.85,70.5109201892604,4426680,0.0000,1.0
2021-02-25,78.06,78.06,75.735,76.3,71.8768631989388,4281053,0.0000,1.0
2021-02-24,78.17,78.25,76.85,77.1,72.6304869284165,3507524,0.0000,1.0
2021-02-23,77.29,78.76,76.94,78.09,73.5630962936452,3660481,0.0000,1.0
2021-02-22,78.87,79.06,75.42,76.77,72.319617140007,3567160,0.0000,1.0
2021-02-19,80.13,80.48,78.72,79.08,74.4957056588739,3658477,0.0000,1.0
2021-02-18,78.51,80.69,78.51,80.48,75.81454718546,3468052,0.0000,1.0
2021-02-17,78.49,79.35,78.22,78.49,73.9399081583841,2146317,0.0000,1.0
2021-02-16,78.5661,78.79,77.91,78.19,73.6572992598299,2233080,0.0000,1.0
2021-02-12,78.91,79.33,78.18,78.61,74.0529517178058,1917842,0.0000,1.0
2021-02-11,80.14,80.24,78.77,78.95,74.3732418028338,2284271,0.0000,1.0
2021-02-10,79.99,80.45,79.44,80.01,75.3717932443918,2766375,0.0000,1.0
2021-02-09,80.24,80.465,79.0,79.84,75.2116482018778,2146694,0.7400,1.0
2021-02-08,82.37,82.39,80.4,80.98,75.5849996449251,2047349,0.0000,1.0
2021-02-05,82.49,82.82,82.01,82.19,76.7143877601431,1584863,0.0000,1.0
2021-02-04,81.34,82.26,81.1,82.21,76.7330553322955,1783226,0.0000,1.0
2021-02-03,82.1,82.4999,81.2,81.28,75.8650132272105,2162932,0.0000,1.0
2021-02-02,81.32,83.03,80.82,82.11,76.6397174715337,2581119,0.0000,1.0
2021-02-01,81.1,81.75,80.01,81.18,75.7716753664487,1901664,0.0000,1.0
2021-01-29,80.1935,81.62,79.81,80.91,75.5196631423918,3261030,0.0000,1.0
2021-01-28,80.95,82.27,80.51,80.56,75.1929806297254,2118375,0.0000,1.0
2021-01-27,81.2,82.67,80.09,80.44,75.0809751968112,2528354,0.0000,1.0
2021-01-26,82.2,82.55,80.77,81.82,76.3690376753244,3134681,0.0000,1.0
2021-01-25,81.58,83.1,81.35,82.59,77.0877392031904,2481903,0.0000,1.0
2021-01-22,80.81,82.46,80.77,82.08,76.6117161133051,3789461,0.0000,1.0
2021-01-21,81.0,81.61,80.3,80.97,75.5756658588489,3227390,0.0000,1.0
2021-01-20,80.37,81.05,79.57,80.75,75.3703225651729,2588653,0.0000,1.0
2021-01-19,80.95,81.17,79.38,80.71,75.3329874208681,2816366,0.0000,1.0
2021-01-15,76.96,80.69,76.96,80.47,75.1089765550398,4258237,0.0000,1.0
2021-01-14,78.06,79.035,77.14,78.83,73.5782356385458,8042711,0.0000,1.0
2021-01-13,78.06,78.49,77.39,78.15,72.9435381853655,7425052,0.0000,1.0
2021-01-12,77.85,78.36,76.82,77.84,72.6541908170038,3117035,0.0000,1.0
2021-01-11,79.11,79.22,77.83,78.775,73.5268998151269,2372584,0.0000,1.0
2021-01-08,79.67,80.02,78.61,79.18,73.9049181512122,3059851,0.0000,1.0
2021-01-07,82.45,82.45,79.87,79.89,74.5676169626212,2764373,0.0000,1.0
2021-01-06,81.12,82.74,80.62,82.08,76.6117161133051,2713879,0.0000,1.0
2021-01-05,81.8,82.045,80.975,81.43,76.0050200183533,2212296,0.0000,1.0
2021-01-04,83.33,83.44,81.205,81.54,76.1076916651913,3232971,0.0000,1.0
2020-12-31,81.53,83.36,81.43,83.27,77.7224366563708,1778627,0.0000,1.0
2020-12-30,81.05,81.7,81.03,81.51,76.0796903069627,1846304,0.0000,1.0
2020-12-29,81.45,82.18,81.03,81.18,75.7716753664487,1721062,0.0000,1.0
2020-12-28,81.74,81.9,80.67,81.28,75.8650132272105,1616905,0.0000,1.0
2020-12-24,80.84,81.58,80.41,81.42,75.9956862322771,758022,0.0000,1.0
2020-12-23,81.89,82.27,80.7,80.71,75.3329874208681,2435175,0.0000,1.0
2020-12-22,81.94,82.05,80.9,81.4,75.9770186601247,2896215,0.0000,1.0
2020-12-21,82.71,83.025,80.86,82.12,76.6490512576099,3056857,0.0000,1.0
2020-12-18,83.6491,84.6,82.62,83.29,77.7411042285232,14359243,0.0000,1.0
2020-12-17,83.27,84.735,83.22,83.86,78.2731300348656,2585235,0.0000,1.0
2020-12-16,84.22,84.83,82.6,82.83,77.3117500690188,2290493,0.0000,1.0
2020-12-15,82.7,84.43,82.155,84.29,78.6744828361414,2397626,0.0000,1.0
2020-12-14,83.8014,84.47,82.14,82.21,76.7330553322955,2756390,0.0000,1.0
2020-12-11,82.05,82.88,81.88,82.76,77.2464135664855,1884405,0.0000,1.0
2020-12-10,84.0,84.03,82.21,82.48,76.9850675563524,2449712,0.0000,1.0
2020-12-09,83.49,83.85,82.833,83.6,78.0304515968848,2491809,0.0000,1.0
2020-12-08,83.67,84.085,82.69,83.49,77.9277799500468,2077189,0.0000,1.0
2020-12-07,82.85,84.13,82.8,83.84,78.2544624627132,2545734,0.0000,1.0
2020-12-04,84.59,85.03,82.64,83.39,77.834442089285,3094164,0.0000,1.0
2020-12-03,85.59,85.6909,84.22,84.74,79.0945032095696,2590324,0.0000,1.0
2020-12-02,84.86,85.95,84.08,85.87,80.1492210361783,1858727,0.0000,1.0
2020-12-01,85.23,86.28,84.61,85.21,79.5331911551502,3072907,0.0000,1.0
2020-11-30,84.82,85.25,84.01,84.89,79.2345100007124,3484524,0.0000,1.0
2020-11-27,85.27,85.41,84.134,84.92,79.2625113589409,1154642,0.0000,1.0
2020-11-25,85.11,85.535,84.2801,85.37,79.6825317323691,2276418,0.0000,1.0
2020-11-24,84.1,84.965,83.33,84.82,79.1691734981791,2797518,0.0000,1.0
2020-11-23,83.22,83.83,82.4,83.41,77.8531096614374,4279729,0.0000,1.0
2020-11-20,81.79,82.79,80.81,82.49,76.9944013424286,5841366,0.0000,1.0
2020-11-19,83.33,83.69,81.98,82.45,76.9570661981239,4399203,0.0000,1.0
2020-11-18,87.27,87.28,84.05,84.13,78.5251422589225,2861594,0.0000,1.0
2020-11-17,88.9,89.18,86.49,86.73,80.9519266387299,3052660,0.0000,1.0
2020-11-16,89.27,89.81,88.005,89.21,83.2667055856232,4201080,0.0000,1.0
2020-11-13,90.02,90.47,89.2,89.87,83.8827354666512,1936344,0.0000,1.0
2020-11-12,90.39,90.88,88.84,89.635,83.6633914938609,1687542,0.0000,1.0
2020-11-11,91.28,92.7853,90.73,91.15,85.0774600844026,2094197,0.0000,1.0
2020-11-10,90.04,91.74,89.385,90.79,84.74144378566,2587122,0.0000,1.0
2020-11-09,92.0,94.21,90.03,90.26,84.2467531236223,3674458,0.7400,1.0
2020-11-06,91.11,91.91,90.47,90.92,84.1726900439532,2145669,0.0000,1.0
2020-11-05,91.08,92.83,90.58,90.71,83.9782744598218,3012422,0.0000,1.0
2020-11-04,90.65,92.13,89.99,90.15,83.4598329021379,2401720,0.0000,1.0
2020-11-03,92.09,92.09,90.45,90.89,84.1449163890773,2886665,0.0000,1.0
2020-11-02,90.83,91.24,89.77,91.23,84.459684477671,3171586,0.0000,1.0
2020-10-30,90.6,91.14,88.75,89.93,83.2561594330479,2415003,0.0000,1.0
2020-10-29,90.06,91.48,88.84,90.54,83.8208904155249,2215683,0.0000,1.0
2020-10-28,92.07,93.44,90.18,90.32,83.6172169464348,2916323,0.0000,1.0
2020-10-27,93.08,93.8,91.96,92.53,85.6632095222942,2485842,0.0000,1.0
2020-10-26,91.46,94.21,91.46,93.59,86.6445453279101,3753494,0.0000,1.0
2020-10-23,92.15,92.31,91.52,91.88,85.0614469999826,3525727,0.0000,1.0
2020-10-22,90.17,92.7,89.79,92.2,85.3576993186591,3507924,0.0000,1.0
2020-10-21,90.41,91.37,90.08,90.4,83.691280026104,2604482,0.0000,1.0
2020-10-20,91.9,91.9,90.02,90.68,83.9505008049459,3647026,0.0000,1.0
2020-10-19,91.43,91.87,90.94,91.28,84.5059739024642,2229692,0.0000,1.0
2020-10-16,89.76,91.69,89.36,91.52,84.7281631414716,1966605,0.0000,1.0
2020-10-15,88.56,90.62,88.56,89.54,82.8951019196609,1675210,0.0000,1.0
2020-10-14,89.53,90.05,88.59,89.34,82.7099442204881,2283263,0.0000,1.0
2020-10-13,89.89,89.96,88.44,89.23,82.6081074859431,3103116,0.0000,1.0
2020-10-12,89.7,91.255,88.91,90.48,83.7653431057731,2301769,0.0000,1.0
2020-10-09,89.95,89.95,88.56,89.82,83.1543226985028,2734661,0.0000,1.0
2020-10-08,88.93,89.82,88.371,89.38,82.7469757603227,1626432,0.0000,1.0
2020-10-07,88.8,89.65,88.09,88.61,82.0341186185074,2257026,0.0000,1.0
2020-10-06,86.62,89.68,86.36,88.43,81.8674766892519,4369675,0.0000,1.0
2020-10-05,85.25,87.33,84.25,87.05,80.5898885649596,3397338,0.0000,1.0
2020-10-02,82.73,85.61,82.22,85.3,78.9697586971976,3919298,0.0000,1.0
2020-10-01,81.69,83.09,81.3,83.06,76.8959924664623,2365643,0.0000,1.0
2020-09-30,81.54,82.095,81.24,81.73,75.6646937669632,2594934,0.0000,1.0
2020-09-29,81.01,81.555,80.48,80.97,74.9610945101066,1688908,0.0000,1.0
2020-09-28,81.06,81.53,80.46,80.65,74.6648421914301,1707865,0.0000,1.0
2020-09-25,80.31,80.89,79.81,80.65,74.6648421914301,3252586,0.0000,1.0
2020-09-24,79.13,80.5684,78.58,80.49,74.5167160320919,3551492,0.0000,1.0
2020-09-23,79.84,80.17,78.94,79.18,73.3039331025101,3406030,0.0000,1.0
2020-09-22,78.97,80.65,78.84,79.85,73.9242113947389,1773710,0.0000,1.0
2020-09-21,78.34,79.54,77.79,79.36,73.4705750317656,3135226,0.0000,1.0
2020-09-18,79.89,79.95,78.51,78.78,72.9336177041645,3160410,0.0000,1.0
2020-09-17,80.01,80.07,79.115,80.04,74.1001112089531,1562757,0.0000,1.0
2020-09-16,79.84,80.98,79.61,80.46,74.488942377216,2112063,0.0000,1.0
2020-09-15,80.61,81.34,79.39,80.0,74.0630796691185,1667446,0.0000,1.0
2020-09-14,79.32,81.01,79.21,80.34,74.3778477577123,1979478,0.0000,1.0
2020-09-11,78.48,79.19,78.12,79.15,73.2761594476342,1824198,0.0000,1.0
2020-09-10,79.4,79.59,78.14,78.52,72.6929126952398,2424081,0.0000,1.0
2020-09-09,79.5,81.13,79.19,79.91,73.9797587044908,2124469,0.0000,1.0
2020-09-08,79.08,79.38,77.67,78.98,73.1187754033373,1821792,0.0000,1.0
2020-09-04,79.55,79.89,77.91,79.05,73.1835805980478,1710178,0.0000,1.0
2020-09-03,80.66,81.28,78.7317,79.56,73.6557327309384,2230047,0.0000,1.0
2020-09-02,77.81,80.51,77.71,80.31,74.3500741028364,3201264,0.0000,1.0
2020-09-01,78.59,78.64,77.295,77.82,72.0448607481351,3172135,0.0000,1.0
2020-08-31,78.75,80.24,77.78,78.83,72.9799071289577,4966698,0.0000,1.0
2020-08-28,78.38,78.44,77.32,78.35,72.535528650943,2894275,0.0000,1.0
2020-08-27,78.8,79.36,78.2,78.37,72.5540444208603,2159844,0.0000,1.0
2020-08-26,79.06,79.44,78.17,78.61,72.7762336598676,2531984,0.0000,1.0
2020-08-25,80.85,80.865,79.39,79.77,73.8501483150698,1684984,0.0000,1.0
2020-08-24,79.25,80.97,78.73,80.78,74.7851946958924,2519913,0.0000,1.0
2020-08-21,79.2,79.69,77.99,79.08,73.2113542529237,3090628,0.0000,1.0
2020-08-20,80.69,81.035,79.17,79.41,73.5168644565588,2412273,0.0000,1.0
2020-08-19,81.59,81.625,80.67,80.92,74.9148050853134,2021228,0.0000,1.0
2020-08-18,81.36,81.665,80.06,81.55,75.4980518377077,3340924,0.0000,1.0
2020-08-17,83.27,83.315,81.21,81.23,75.2017995190312,2902745,0.0000,1.0
2020-08-14,83.44,83.77,82.785,82.95,76.7941557319173,2874921,0.0000,1.0
2020-08-13,83.57,84.01,83.11,83.66,77.4514655639807,2059609,0.0000,1.0
2020-08-12,83.75,85.11,83.73,84.15,77.9051019269541,5597439,0.0000,1.0
2020-08-11,85.2,85.27,82.87,83.29,77.108923820511,6386981,0.0000,1.0
2020-08-10,86.94,86.94,85.5,85.94,79.5622633345506,2774168,0.0000,1.0
2020-08-07,84.25,87.15,84.25,86.6,80.1732837418208,2230752,0.7000,1.0
2020-08-06,84.01,85.6,82.77,85.37,78.4008388664289,2313279,0.0000,1.0
2020-08-05,85.84,86.12,84.5,84.83,77.9049216474073,2336028,0.0000,1.0
2020-08-04,85.53,86.79,85.18,85.54,78.5569609538987,2162694,0.0000,1.0
2020-08-03,86.62,86.62,84.95,85.77,78.768184954593,2088541,0.0000,1.0
2020-07-31,85.74,86.97,85.1617,86.88,79.7875703492485,2797254,0.0000,1.0
2020-07-30,84.48,86.07,83.92,86.07,79.0436945207161,2684453,0.0000,1.0
2020-07-29,85.0,85.26,83.84,84.8,77.877370690795,2950504,0.0000,1.0
2020-07-28,83.38,85.25,83.38,84.74,77.8222687775704,5519379,0.0000,1.0
2020-07-27,87.23,87.42,79.23,83.26,76.4630882513631,22455980,0.0000,1.0
