timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,47.08,47.35,46.655,47.1,44.5493232545314,4843851,0.0000,1.0
2021-10-27,48.45,48.46,47.09,47.12,44.5682401646183,5652046,0.0000,1.0
2021-10-26,49.4,49.4,48.015,48.31,45.6937963147858,5806410,0.0000,1.0
2021-10-25,49.5,49.81,49.09,49.22,46.5545157237375,5060093,0.0000,1.0
2021-10-22,49.3,49.92,48.74,49.0,46.3464297127821,5150570,0.0000,1.0
2021-10-21,48.3,49.19,48.3,49.14,46.4788480833901,4739253,0.0000,1.0
2021-10-20,48.1,48.6179,47.88,48.39,45.7694639551332,4936015,0.0000,1.0
2021-10-19,48.59,48.59,47.48,48.01,45.4100426634831,6040837,0.0000,1.0
2021-10-18,48.71,48.71,47.59,48.4,45.7789224101766,6457145,0.0000,1.0
2021-10-15,51.21,51.66,48.8,48.92,46.2707620724347,11856648,0.0000,1.0
2021-10-14,47.41,51.78,45.23,50.77,48.0205762554684,29380832,0.0000,1.0
2021-10-13,47.58,47.68,46.81,47.26,44.7006585352262,5982744,0.0000,1.0
2021-10-12,47.15,47.81,47.07,47.42,44.851993815921,4473574,0.0000,1.0
2021-10-11,47.4,48.25,47.38,47.42,44.851993815921,3278696,0.0000,1.0
2021-10-08,47.86,47.91,47.235,47.38,44.8141599957473,5643659,0.0000,1.0
2021-10-07,47.355,48.27,47.24,47.85,45.2587073827883,4311447,0.0000,1.0
2021-10-06,46.86,47.24,46.215,46.91,44.3696126087063,4414442,0.0000,1.0
2021-10-05,46.7391,47.215,46.27,47.09,44.539864799488,4149641,0.0000,1.0
2021-10-04,46.76,47.44,46.52,46.69,44.161526597751,5628751,0.0000,1.0
2021-10-01,47.1262,47.27,46.06,46.8,44.2655696032286,4896117,0.0000,1.0
2021-09-30,48.79,48.93,46.92,47.05,44.5020309793143,6452997,0.0000,1.0
2021-09-29,48.1,50.88,47.85,48.71,46.0721345165228,5568527,0.0000,1.0
2021-09-28,48.72,48.99,48.03,48.09,45.4857103038305,6323778,0.0000,1.0
2021-09-27,48.35,49.21,48.29,48.8,46.1572606119136,6689041,0.0000,1.0
2021-09-24,48.64,48.669,48.235,48.31,45.6937963147858,3457419,0.0000,1.0
2021-09-23,47.95,48.81,47.75,48.46,45.8356731404372,2947164,0.0000,1.0
2021-09-22,48.5412,48.68,47.95,48.01,45.4100426634831,3896394,0.0000,1.0
2021-09-21,48.6,49.12,47.91,48.02,45.4195011185265,4614451,0.0000,1.0
2021-09-20,49.07,49.4,47.8534,48.4,45.7789224101766,5325475,0.0000,1.0
2021-09-17,49.48,49.76,49.2,49.62,46.9328539254745,7437259,0.0000,1.0
2021-09-16,50.11,50.35,49.32,49.94,47.2355244868641,5413160,0.0000,1.0
2021-09-15,48.08,50.19,48.08,50.12,47.4057766776457,5612826,0.0000,1.0
2021-09-14,49.33,49.3794,48.155,48.22,45.608670219395,4939270,0.0000,1.0
2021-09-13,49.87,50.25,49.075,49.18,46.5166819035638,8469456,0.0000,1.0
2021-09-10,50.81,50.85,49.44,49.45,46.7720601897363,5550061,0.0000,1.0
2021-09-09,50.91,50.95,50.11,50.57,47.8314071545999,4368505,0.0000,1.0
2021-09-08,51.25,51.4099,50.88,51.09,48.323246816858,2823698,0.0000,1.0
2021-09-07,51.11,51.345,50.7,51.0,48.2381207214671,3355970,0.0000,1.0
2021-09-03,51.54,51.9299,51.27,51.29,48.5124159177264,3338239,0.0000,1.0
2021-09-02,50.5,51.86,50.41,51.78,48.9758802148543,6024226,0.0000,1.0
2021-09-01,50.73,50.81,49.48,50.29,47.5665704133839,5212477,0.0000,1.0
2021-08-31,48.46,50.87,48.3932,50.75,48.0016593453815,11814380,0.0000,1.0
2021-08-30,48.5814,48.85,48.29,48.63,45.9964668761754,2461720,0.0000,1.0
2021-08-27,48.0997,48.79,47.95,48.48,45.854590050524,3355127,0.0000,1.0
2021-08-26,48.81,48.87,47.68,47.84,45.2492489277449,3847151,0.0000,1.0
2021-08-25,48.52,48.86,48.03,48.65,46.0153837862623,4013813,0.0000,1.0
2021-08-24,48.5768,48.68,48.28,48.34,45.7221716799161,3803809,0.0000,1.0
2021-08-23,48.39,48.84,48.3,48.51,45.8829654156543,3480800,0.0000,1.0
2021-08-20,47.5,48.36,47.16,48.3,45.6843378597424,3285597,0.0000,1.0
2021-08-19,48.38,48.42,47.41,47.55,44.9749537314855,5501605,0.4775,1.0
2021-08-18,49.12,49.55,48.92,49.02,45.9043721184201,5022523,0.0000,1.0
2021-08-17,49.09,49.3289,48.612,49.14,46.0167451223819,3846105,0.0000,1.0
2021-08-16,49.19,49.61,48.925,49.14,46.0167451223819,4639920,0.0000,1.0
2021-08-13,49.33,49.6245,49.08,49.29,46.1572113773343,3766504,0.0000,1.0
2021-08-12,49.995,50.07,49.075,49.32,46.1853046283247,3631539,0.0000,1.0
2021-08-11,48.75,49.845,48.4601,49.72,46.5598813081976,7754183,0.0000,1.0
2021-08-10,47.61,48.49,47.41,48.43,45.3518715156076,4977371,0.0000,1.0
2021-08-09,47.2,47.76,47.092,47.44,44.4247942329222,4226087,0.0000,1.0
2021-08-06,47.1,47.5,46.89,47.1,44.1064040550303,5731507,0.0000,1.0
2021-08-05,46.8408,46.95,46.32,46.93,43.9472089660843,4940871,0.0000,1.0
2021-08-04,46.402,46.915,46.19,46.54,43.5819967032083,5784037,0.0000,1.0
2021-08-03,46.99,47.525,46.54,47.49,44.4716163179064,4153662,0.0000,1.0
2021-08-02,47.4228,47.77,46.78,46.83,43.8535647961161,4118387,0.0000,1.0
2021-07-30,46.95,47.5,46.9,47.15,44.1532261400144,9694991,0.0000,1.0
2021-07-29,47.524,47.53,46.95,47.04,44.0502175530494,3074319,0.0000,1.0
2021-07-28,46.81,47.25,46.55,47.11,44.1157684720271,3333795,0.0000,1.0
2021-07-27,46.99,47.49,46.77,46.82,43.8442003791193,5121304,0.0000,1.0
2021-07-26,46.53,47.33,46.515,47.25,44.2468703099826,4056576,0.0000,1.0
2021-07-23,46.78,46.8699,46.2801,46.53,43.5726322862115,3742826,0.0000,1.0
2021-07-22,46.52,46.59,46.1,46.49,43.5351746182242,3519047,0.0000,1.0
2021-07-21,46.26,46.75,46.015,46.67,43.703734124167,8544364,0.0000,1.0
2021-07-20,45.73,46.65,45.44,46.06,43.1325046873608,6194283,0.0000,1.0
2021-07-19,45.94,46.09,45.09,45.58,42.6830126715134,7601230,0.0000,1.0
2021-07-16,46.38,46.57,45.86,46.02,43.0950470193736,5410577,0.0000,1.0
2021-07-15,46.69,47.04,46.13,46.25,43.3104286103005,6194737,0.0000,1.0
2021-07-14,47.42,47.6,46.49,46.88,43.9003868811002,7219058,0.0000,1.0
2021-07-13,47.5773,48.1,47.26,47.32,44.3124212289604,6540307,0.0000,1.0
2021-07-12,47.35,48.14,46.95,47.55,44.5278028198873,7943065,0.0000,1.0
2021-07-09,46.71,47.495,46.68,47.41,44.3967009819318,7642146,0.0000,1.0
2021-07-08,47.05,47.09,46.465,46.72,43.7505562091511,7926671,0.0000,1.0
2021-07-07,47.55,47.97,47.06,47.49,44.4716163179064,7377996,0.0000,1.0
2021-07-06,48.03,48.28,47.22,47.7,44.6682690748396,8862923,0.0000,1.0
2021-07-02,49.1147,49.14,47.57,48.17,45.1083966736902,15868368,0.0000,1.0
2021-07-01,51.82,52.03,48.03,48.71,45.6140751915186,23966441,0.0000,1.0
2021-06-30,52.06,52.81,51.87,52.61,49.2661978202791,4398635,0.0000,1.0
2021-06-29,52.265,53.03,51.87,51.99,48.6856039664761,4223617,0.0000,1.0
2021-06-28,52.06,52.585,51.69,52.21,48.8916211404062,3869203,0.0000,1.0
2021-06-25,52.05,52.45,51.86,52.16,48.8447990554221,4094535,0.0000,1.0
2021-06-24,51.272,52.33,50.83,52.1,48.7886125534412,3877162,0.0000,1.0
2021-06-23,51.79,52.38,51.56,52.08,48.7698837194475,3489598,0.0000,1.0
2021-06-22,51.8,52.13,51.53,51.77,48.4795867925461,3383500,0.0000,1.0
2021-06-21,51.05,52.04,51.05,51.93,48.6294174644952,5131840,0.0000,1.0
2021-06-18,52.42,52.4298,50.65,50.84,47.6086960118416,10540282,0.0000,1.0
2021-06-17,53.44,53.53,52.44,52.81,49.4534861602155,4669452,0.0000,1.0
2021-06-16,54.26,54.27,53.13,53.31,49.9217070100566,4257187,0.0000,1.0
2021-06-15,54.68,54.88,54.16,54.24,50.792597790761,3395463,0.0000,1.0
2021-06-14,55.1,55.1,53.825,54.43,50.9705217137006,3555135,0.0000,1.0
2021-06-11,55.58,55.82,54.81,55.31,51.7945904094209,3945297,0.0000,1.0
2021-06-10,53.8,55.58,53.57,55.31,51.7945904094209,6638021,0.0000,1.0
2021-06-09,53.7,53.98,53.275,53.43,50.0340800140185,5257350,0.0000,1.0
2021-06-08,53.85,54.42,53.3,54.0,50.5678517828373,3800312,0.0000,1.0
2021-06-07,54.85,55.1,54.43,54.56,51.0922591346593,3026098,0.0000,1.0
2021-06-04,54.78,55.09,54.52,54.85,51.3638272275671,3126126,0.0000,1.0
2021-06-03,53.8,54.795,53.64,54.77,51.2889118915926,4600443,0.0000,1.0
2021-06-02,52.94,53.93,52.54,53.83,50.4086566938913,4175217,0.0000,1.0
2021-06-01,52.99,53.23,52.505,52.84,49.481579411206,4579831,0.0000,1.0
2021-05-28,53.31,53.71,52.58,52.66,49.3130199052632,4553475,0.0000,1.0
2021-05-27,52.27,53.28,52.12,53.04,49.6688677511424,9046077,0.0000,1.0
2021-05-26,54.35,54.41,51.12,52.01,48.7043328004698,12868705,0.0000,1.0
2021-05-25,55.16,55.31,54.06,54.19,50.7457757057769,4998728,0.0000,1.0
2021-05-24,54.97,55.32,54.7616,54.83,51.3450983935735,3806252,0.0000,1.0
2021-05-21,54.65,55.53,54.57,54.88,51.3919204785576,4873692,0.0000,1.0
2021-05-20,54.28,54.76,53.46,54.6,51.1297168026466,5475346,0.4675,1.0
2021-05-19,54.77,55.14,53.86,54.81,50.8906301893687,4147827,0.0000,1.0
2021-05-18,55.36,55.96,55.19,55.26,51.3084514552913,3634120,0.0000,1.0
2021-05-17,54.85,55.6,54.74,55.3,51.3455911233733,3507088,0.0000,1.0
2021-05-14,54.56,54.905,54.25,54.71,50.7977810191637,2944069,0.0000,1.0
2021-05-13,52.83,54.525,52.42,54.14,50.2685407489951,3445701,0.0000,1.0
2021-05-12,54.14,54.33,52.94,53.04,49.2471998767399,5481645,0.0000,1.0
2021-05-11,55.2496,55.45,53.912,54.24,50.3613899192001,5204153,0.0000,1.0
2021-05-10,55.24,55.93,55.06,55.11,51.1691776999837,6248220,0.0000,1.0
2021-05-07,54.5,55.1948,54.39,54.53,50.6306525127946,4119741,0.0000,1.0
2021-05-06,54.47,54.5557,53.37,54.46,50.5656580936511,3966202,0.0000,1.0
2021-05-05,53.48,54.58,53.2,54.47,50.5749430106716,4747826,0.0000,1.0
2021-05-04,54.26,54.4,52.72,54.12,50.2499709149541,6695019,0.0000,1.0
2021-05-03,53.44,54.555,53.42,54.3,50.4170994213231,4696352,0.0000,1.0
2021-04-30,52.47,53.42,52.47,53.1,49.3029093788629,8396984,0.0000,1.0
2021-04-29,52.3,53.0277,52.12,52.735,48.9640099076146,4004291,0.0000,1.0
2021-04-28,52.53,52.92,52.33,52.4,48.6529651874278,3204658,0.0000,1.0
2021-04-27,52.75,53.1359,52.445,52.51,48.7550992746533,4097068,0.0000,1.0
2021-04-26,52.88,52.97,52.275,52.73,48.9593674491044,3552305,0.0000,1.0
2021-04-23,52.88,53.26,52.33,53.02,49.2286300426989,4250145,0.0000,1.0
2021-04-22,53.98,54.05,52.52,52.58,48.8200936937969,5329578,0.0000,1.0
2021-04-21,53.39,54.07,53.1192,54.05,50.1849764958106,3871231,0.0000,1.0
2021-04-20,53.48,53.61,52.73,53.34,49.525747387355,3136560,0.0000,1.0
2021-04-19,53.35,53.9,52.811,53.79,49.9435686532775,4164548,0.0000,1.0
2021-04-16,54.05,54.26,53.25,53.3,49.488607719273,4744523,0.0000,1.0
2021-04-15,54.7,54.7,53.635,53.72,49.878574234134,6574012,0.0000,1.0
2021-04-14,54.7682,55.13,54.11,54.47,50.5749430106716,4549718,0.0000,1.0
2021-04-13,54.54,54.78,53.76,54.6,50.6956469319382,4467336,0.0000,1.0
2021-04-12,54.3295,55.05,54.12,54.7,50.7884961021432,3825099,0.0000,1.0
2021-04-09,54.78,55.1199,53.91,54.18,50.3056804170771,5310188,0.0000,1.0
2021-04-08,55.23,55.39,54.48,54.79,50.8720603553277,5879775,0.0000,1.0
2021-04-07,55.52,56.26,55.415,55.58,51.6055687999473,4315714,0.0000,1.0
2021-04-06,56.48,57.05,55.525,55.7,51.7169878041933,4807701,0.0000,1.0
2021-04-05,54.88,56.98,54.88,56.8,52.7383286764485,6142126,0.0000,1.0
2021-04-01,54.5724,55.47,53.15,54.75,50.8349206872457,8647255,0.0000,1.0
2021-03-31,54.25,56.78,54.0101,54.9,50.9741944425532,13471763,0.0000,1.0
2021-03-30,52.55,53.27,52.235,52.98,49.1914903746169,7818571,0.0000,1.0
2021-03-29,52.11,52.98,51.66,52.85,49.0707864533504,5145035,0.0000,1.0
2021-03-26,51.9,52.81,51.16,52.03,48.3094232576693,5387464,0.0000,1.0
2021-03-25,50.94,51.88,50.2887,51.71,48.0123059130132,5835540,0.0000,1.0
2021-03-24,52.66,53.33,51.75,51.78,48.0773003321567,6175372,0.0000,1.0
2021-03-23,52.62,52.82,51.785,52.03,48.3094232576693,3521213,0.0000,1.0
2021-03-22,52.58,53.14,52.01,53.11,49.3121942958834,3322744,0.0000,1.0
2021-03-19,53.01,53.585,52.39,52.54,48.7829540257149,11364489,0.0000,1.0
2021-03-18,53.64,53.94,52.54,52.7,48.9315126980429,4781307,0.0000,1.0
2021-03-17,54.5,54.5,52.73,54.1,50.2314010809131,5762508,0.0000,1.0
2021-03-16,55.0,56.12,54.515,54.71,50.7977810191637,7013099,0.0000,1.0
2021-03-15,53.52,55.22,53.44,55.05,51.1134681978607,9194034,0.0000,1.0
2021-03-12,51.4913,53.44,51.35,53.21,49.4050434660885,7518714,0.0000,1.0
2021-03-11,50.62,51.78,50.27,51.52,47.8358924896237,7324283,0.0000,1.0
2021-03-10,48.98,50.76,48.64,50.52,46.9074007875736,6068440,0.0000,1.0
2021-03-09,48.61,48.89,47.86,48.46,44.9947078813502,5635184,0.0000,1.0
2021-03-08,47.07,48.64,46.96,48.48,45.0132777153912,5113411,0.0000,1.0
2021-03-05,47.1,47.48,46.48,47.2,43.8248083367671,6182183,0.0000,1.0
2021-03-04,47.6,48.09,46.31,46.86,43.50912115807,5252552,0.0000,1.0
2021-03-03,47.16,47.95,47.05,47.63,44.2240597686486,4568751,0.0000,1.0
2021-03-02,47.66,47.935,47.16,47.44,44.0476463452591,4142801,0.0000,1.0
2021-03-01,48.4192,48.5336,47.555,47.85,44.4283279430997,5489988,0.0000,1.0
2021-02-26,48.57,48.59,47.5501,47.93,44.5026072792637,9397882,0.0000,1.0
2021-02-25,49.07,49.89,48.12,48.27,44.8182944579607,5291353,0.0000,1.0
2021-02-24,48.28,49.24,47.98,49.17,45.6539369898058,4268386,0.0000,1.0
2021-02-23,48.6,48.65,47.81,48.41,44.9482832962477,4805894,0.0000,1.0
2021-02-22,48.75,49.17,48.4,48.86,45.3661045621703,4353395,0.0000,1.0
2021-02-19,49.02,49.5,48.8,48.86,45.3661045621703,3570113,0.0000,1.0
2021-02-18,48.88,49.435,48.488,48.92,45.4218140642933,4661514,0.4675,1.0
2021-02-17,48.78,49.71,48.6,49.56,45.5804627694533,4908569,0.0000,1.0
2021-02-16,50.4,50.73,48.92,49.14,45.1941876612376,6058727,0.0000,1.0
2021-02-12,50.17,50.705,50.0,50.38,46.3346189331126,2840704,0.0000,1.0
2021-02-11,51.727,51.799,49.62,50.12,46.0954962470743,5906294,0.0000,1.0
2021-02-10,50.44,51.67,50.06,51.61,47.4658531786014,7092560,0.0000,1.0
2021-02-09,49.8298,50.55,49.55,50.0,45.9851319304412,5221626,0.0000,1.0
2021-02-08,49.885,50.18,49.35,49.93,45.9207527457386,3732584,0.0000,1.0
2021-02-05,49.65,50.0,49.24,49.81,45.8103884291055,4293292,0.0000,1.0
2021-02-04,48.9334,49.52,48.51,49.27,45.3137490042568,3476443,0.0000,1.0
2021-02-03,48.31,49.24,48.02,48.9,44.9734590279715,5211164,0.0000,1.0
2021-02-02,49.2398,49.25,47.77,48.44,44.5503958142114,5419397,0.0000,1.0
2021-02-01,49.81,50.33,48.8,48.83,44.9090798432689,6732189,0.0000,1.0
2021-01-29,50.24,51.41,49.85,50.25,46.2150575900934,10489355,0.0000,1.0
2021-01-28,50.55,51.95,50.44,50.68,46.6105297246952,6288853,0.0000,1.0
2021-01-27,51.52,55.49,50.4701,51.18,47.0703810439996,15940997,0.0000,1.0
2021-01-26,47.7571,49.29,47.55,49.19,45.2401727931681,5473628,0.0000,1.0
2021-01-25,46.69,47.94,46.3005,47.82,43.980180178274,5428372,0.0000,1.0
2021-01-22,46.8309,47.46,46.14,47.45,43.6398902019887,4679523,0.0000,1.0
2021-01-21,47.79,47.9,46.7,47.07,43.2904031993174,5626595,0.0000,1.0
2021-01-20,47.96,48.17,47.06,48.09,44.2284998906984,5731834,0.0000,1.0
2021-01-19,49.27,49.27,47.93,48.15,44.2836820490149,5860575,0.0000,1.0
2021-01-15,48.7,49.27,48.43,48.92,44.9918530807437,7451870,0.0000,1.0
2021-01-14,49.1937,49.66,48.574,49.32,45.3597341361872,7422862,0.0000,1.0
2021-01-13,49.0275,49.55,47.72,48.94,45.0102471335159,10244354,0.0000,1.0
2021-01-12,47.99,48.475,47.32,47.96,44.1089385476792,6640081,0.0000,1.0
2021-01-11,45.73,47.84,45.58,47.7,43.8698158616409,11225268,0.0000,1.0
2021-01-08,45.05,46.47,44.62,45.21,41.5797562915049,9895372,0.0000,1.0
2021-01-07,44.04,46.71,43.11,45.26,41.6257414234354,15553628,0.0000,1.0
2021-01-06,42.21,43.43,41.87,43.03,39.5748045393377,12503291,0.0000,1.0
2021-01-05,41.5,42.04,40.77,41.16,37.8549606051392,7430961,0.0000,1.0
2021-01-04,40.1706,41.56,39.94,41.4,38.0756892384053,9101845,0.0000,1.0
2020-12-31,39.33,40.0,39.03,39.88,36.6777412277199,7695968,0.0000,1.0
2020-12-30,39.52,39.7301,39.195,39.34,36.1811018028711,4194283,0.0000,1.0
2020-12-29,39.8132,40.34,39.235,39.41,36.2454809875738,4004420,0.0000,1.0
2020-12-28,39.68,40.3,39.3,39.66,36.475406647226,4663183,0.0000,1.0
2020-12-24,39.95,40.04,39.075,39.62,36.4386185416816,2677978,0.0000,1.0
2020-12-23,39.4655,40.235,39.44,39.87,36.6685442013338,4200222,0.0000,1.0
2020-12-22,40.6,40.61,39.165,39.27,36.1167226181685,8086999,0.0000,1.0
2020-12-21,40.55,41.02,40.16,40.67,37.4043063122209,4801277,0.0000,1.0
2020-12-18,40.99,41.1774,40.4,40.69,37.4227003649931,11942392,0.0000,1.0
2020-12-17,40.83,40.96,40.35,40.88,37.5974438663287,5612692,0.0000,1.0
2020-12-16,41.4038,41.4038,40.24,40.44,37.1927747053409,7870681,0.0000,1.0
2020-12-15,41.6,42.01,41.19,41.33,38.0113100537027,5461005,0.0000,1.0
2020-12-14,42.05,42.14,41.2,41.48,38.149265449494,6695702,0.0000,1.0
2020-12-11,41.6,41.665,40.85,41.53,38.1952505814245,5937140,0.0000,1.0
2020-12-10,41.37,42.04,41.2836,41.65,38.3056148980575,4861713,0.0000,1.0
2020-12-09,42.53,42.62,41.46,41.77,38.4159792146906,6505180,0.0000,1.0
2020-12-08,41.91,42.47,41.655,41.99,38.6183137951845,6207400,0.0000,1.0
2020-12-07,43.18,43.33,42.07,42.43,39.0229829561724,6781706,0.0000,1.0
2020-12-04,43.05,43.45,41.72,43.41,39.9242915420091,11221487,0.0000,1.0
2020-12-03,39.99,43.665,39.97,42.82,39.3816669852299,17235450,0.0000,1.0
2020-12-02,38.5048,40.1,38.39,39.84,36.6409531221756,8350784,0.0000,1.0
2020-12-01,38.3823,39.2,38.305,38.46,35.3717634808954,7927836,0.0000,1.0
2020-11-30,39.01,39.1,37.89,38.01,34.9578972935214,13859287,0.0000,1.0
2020-11-27,39.24,39.24,38.61,39.0,35.8684029057441,3023964,0.0000,1.0
2020-11-25,38.5,39.18,38.07,39.07,35.9327820904468,6644001,0.0000,1.0
2020-11-24,38.42,38.59,37.7,38.52,35.4269456392119,8705597,0.0000,1.0
2020-11-23,37.68,38.0399,37.22,37.98,34.9303062143631,8214111,0.0000,1.0
2020-11-20,37.41,38.08,37.135,37.53,34.5164400269892,9022607,0.0000,1.0
2020-11-19,38.13,38.44,37.0201,37.85,34.810744871344,12780945,0.0000,1.0
2020-11-18,39.9368,39.9491,38.22,38.23,35.1602318740153,14434714,0.4675,1.0
2020-11-17,39.91,40.77,39.56,39.855,36.2119269032594,25101610,0.0000,1.0
2020-11-16,43.79,44.87,43.72,44.1,40.068899170336,8055755,0.0000,1.0
2020-11-13,41.1,42.74,40.94,42.71,38.8059565434252,6451613,0.0000,1.0
2020-11-12,41.07,41.24,40.17,40.77,37.0432884166576,5860337,0.0000,1.0
2020-11-11,42.52,42.75,41.31,41.44,37.6520449346649,7338328,0.0000,1.0
2020-11-10,39.8015,43.7599,39.55,42.35,38.4788634889734,18133223,0.0000,1.0
2020-11-09,39.48,40.73,38.55,39.785,36.1483254760049,12109936,0.0000,1.0
2020-11-06,37.69,38.17,37.17,37.31,33.8995607266493,6371082,0.0000,1.0
2020-11-05,36.32,37.59,36.07,37.53,34.0994509265921,6102724,0.0000,1.0
2020-11-04,36.85,37.68,36.225,36.295,32.9773400314591,8564482,0.0000,1.0
2020-11-03,36.37,37.62,36.3169,37.37,33.9540762357246,7857056,0.0000,1.0
2020-11-02,34.53,35.81,34.37,35.79,32.5185011634087,7448070,0.0000,1.0
2020-10-30,33.37,34.05,33.36,34.04,30.9284654820462,10514343,0.0000,1.0
2020-10-29,34.37,34.48,33.46,33.52,30.455997736727,9205332,0.0000,1.0
2020-10-28,35.24,35.83,34.54,34.59,31.428190981903,7286962,0.0000,1.0
2020-10-27,37.0,37.29,35.92,36.0,32.7093054451722,5661101,0.0000,1.0
2020-10-26,37.89,38.03,37.0,37.21,33.8087015448572,7692893,0.0000,1.0
2020-10-23,37.6975,38.075,37.57,38.04,34.562832753732,3875134,0.0000,1.0
2020-10-22,37.53,37.67,37.16,37.51,34.0812790902336,4082988,0.0000,1.0
2020-10-21,37.3663,37.87,36.97,37.39,33.972248072083,3708546,0.0000,1.0
2020-10-20,37.15,37.765,36.72,37.49,34.0631072538752,6034347,0.0000,1.0
2020-10-19,37.46,37.8,36.825,36.97,33.590639508556,4865339,0.0000,1.0
2020-10-16,37.48,37.91,36.9,37.41,33.9904199084415,8563115,0.0000,1.0
2020-10-15,36.35,38.22,36.31,37.64,34.1993960265634,16171845,0.0000,1.0
2020-10-14,36.32,36.8099,35.65,35.91,32.6275321815593,8381970,0.0000,1.0
2020-10-13,36.9,37.09,35.7,36.18,32.8728519723981,8021142,0.0000,1.0
2020-10-12,36.62,37.71,36.42,36.93,33.5542958358392,8686607,0.0000,1.0
2020-10-09,37.29,37.59,36.28,36.34,33.0182266632655,7423679,0.0000,1.0
2020-10-08,36.65,37.09,36.59,37.07,33.6814986903482,3623675,0.0000,1.0
2020-10-07,36.1769,36.75,36.02,36.49,33.1545154359537,3687082,0.0000,1.0
2020-10-06,36.6,37.03,35.81,35.95,32.6638758542762,5123041,0.0000,1.0
2020-10-05,36.02,36.67,35.95,36.62,33.2726323722835,4774882,0.0000,1.0
2020-10-02,35.32,35.96,35.2801,35.77,32.5003293270503,5464966,0.0000,1.0
2020-10-01,35.84,36.12,35.54,35.87,32.5911885088424,4808861,0.0000,1.0
2020-09-30,35.55,36.295,35.55,35.92,32.6366180997385,6679235,0.0000,1.0
2020-09-29,35.8,36.27,35.35,35.38,32.1459785180609,5079568,0.0000,1.0
2020-09-28,35.89,36.515,35.83,36.07,32.7729068724267,5901611,0.0000,1.0
2020-09-25,34.69,35.56,34.53,35.43,32.191408108957,5955371,0.0000,1.0
2020-09-24,35.18,35.26,34.52,35.03,31.8279713817884,5498586,0.0000,1.0
2020-09-23,35.88,36.281,34.94,35.06,31.8552291363261,8479286,0.0000,1.0
2020-09-22,35.78,35.97,35.39,35.72,32.4548997361542,4399066,0.0000,1.0
2020-09-21,36.75,36.87,35.59,35.79,32.5185011634087,7484713,0.0000,1.0
2020-09-18,37.21,37.25,36.44,36.93,33.5542958358392,12824105,0.0000,1.0
2020-09-17,35.71,37.28,35.51,37.21,33.8087015448572,7251331,0.0000,1.0
2020-09-16,35.39,36.89,35.2165,36.28,32.9637111541902,8224335,0.0000,1.0
2020-09-15,35.2,35.7,34.87,35.27,32.0460334180896,8488407,0.0000,1.0
2020-09-14,34.85,35.17,34.595,35.11,31.9006587272221,5742070,0.0000,1.0
2020-09-11,34.71,35.25,33.88,34.7,31.5281360818743,9634509,0.0000,1.0
2020-09-10,35.7,35.7,34.505,34.67,31.5008783273367,7892708,0.0000,1.0
2020-09-09,36.09,36.27,35.23,35.35,32.1187207635233,9506332,0.0000,1.0
2020-09-08,36.8974,37.22,36.03,36.1,32.8001646269644,8261242,0.0000,1.0
2020-09-04,37.12,37.54,36.55,36.89,33.5179521631223,6994406,0.0000,1.0
2020-09-03,37.27,38.33,36.74,37.09,33.6996705267066,8278005,0.0000,1.0
2020-09-02,36.9,37.57,36.68,37.17,33.7723578721403,7672365,0.0000,1.0
2020-09-01,37.89,37.96,36.5,36.76,33.3998352267925,10735745,0.0000,1.0
2020-08-31,38.61,38.7121,38.0,38.02,34.5446609173736,7940058,0.0000,1.0
2020-08-28,39.36,39.4,38.63,38.76,35.2170188626354,6035619,0.0000,1.0
2020-08-27,38.65,39.45,38.46,39.34,35.7440021170299,6072537,0.0000,1.0
2020-08-26,39.19,39.38,38.36,38.67,35.1352455990225,7776630,0.0000,1.0
2020-08-25,39.94,40.1,39.13,39.5,35.8893768078973,5564667,0.0000,1.0
2020-08-24,39.62,40.19,38.99,39.74,36.1074388441985,5500901,0.0000,1.0
2020-08-21,39.53,39.915,39.3,39.46,35.8530331351805,5629466,0.0000,1.0
2020-08-20,40.0,40.14,39.61,39.71,36.0801810896608,3645106,0.0000,1.0
2020-08-19,40.7689,40.89,40.13,40.25,36.5708206713384,4973215,0.0000,1.0
2020-08-18,40.65,41.54,40.4418,40.76,37.0342024984783,4835865,0.4675,1.0
2020-08-17,41.91,41.9694,40.81,41.175,36.9870423352094,5251133,0.0000,1.0
2020-08-14,40.8,41.95,40.78,41.91,37.6472846209745,5687326,0.0000,1.0
2020-08-13,41.33,41.61,40.82,41.0,36.8298417909796,5689956,0.0000,1.0
2020-08-12,42.3,42.64,41.57,41.82,37.5664386267992,4930113,0.0000,1.0
2020-08-11,43.38,44.05,41.715,41.85,37.5933872915243,6482621,0.0000,1.0
2020-08-10,41.63,42.9,41.52,42.86,38.5006590039362,4891874,0.0000,1.0
2020-08-07,40.67,41.61,40.52,41.52,37.2969519795481,4538665,0.0000,1.0
2020-08-06,40.83,41.4863,40.65,40.89,36.7310300203209,4699427,0.0000,1.0
2020-08-05,40.85,41.4,40.58,40.81,36.6591669143873,6860335,0.0000,1.0
2020-08-04,40.84,41.07,40.48,40.93,36.7669615732877,5778496,0.0000,1.0
2020-08-03,40.58,41.175,39.95,41.08,36.9017048969132,4911763,0.0000,1.0
2020-07-31,40.25,40.89,40.08,40.71,36.5693380319702,11718126,0.0000,1.0
2020-07-30,40.55,40.845,39.99,40.64,36.5064578142783,4505618,0.0000,1.0
