timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-12,159.49,160.1,158.7,159.24,155.00009665499,552466,0.0000,1.0
2021-10-11,160.47,161.8,159.71,159.82,155.564653651096,507474,0.0000,1.0
2021-10-08,160.63,160.95,158.77,159.07,154.834623052683,458898,0.0000,1.0
2021-10-07,160.74,161.6,159.17,160.07,155.8079971839,519647,0.0000,1.0
2021-10-06,157.41,159.13,154.82,158.84,154.610747002503,755947,0.0000,1.0
2021-10-05,154.41,160.38,153.95,159.79,155.535452427159,919379,0.0000,1.0
2021-10-04,154.17,155.74,152.02,153.28,149.198786832937,513817,0.0000,1.0
2021-10-01,151.52,154.27,150.81,153.32,149.237721798185,483572,0.0000,1.0
2021-09-30,154.76,155.13,150.51,150.64,146.629079126524,495604,0.0000,1.0
2021-09-29,153.41,154.49,152.06,153.85,149.75361008773,436165,0.0000,1.0
2021-09-28,155.77,156.49,152.98,153.35,149.266923022122,633730,0.0000,1.0
2021-09-27,154.86,156.8,154.47,155.26,151.126067612746,862171,0.0000,1.0
2021-09-24,149.2,153.99,148.9775,152.85,148.780235956513,995945,0.0000,1.0
2021-09-23,147.03,151.8696,146.33,149.45,145.470763910376,1219131,0.0000,1.0
2021-09-22,147.72,149.5,145.455,145.67,141.791409694376,1188908,0.0000,1.0
2021-09-21,146.25,146.75,143.725,146.0,142.112623157677,789231,0.0000,1.0
2021-09-20,144.86,145.64,142.18,145.19,141.324190111392,1047043,0.0000,1.0
2021-09-17,151.69,152.5,147.87,148.91,144.945141879519,1377441,0.0000,1.0
2021-09-16,151.03,154.305,150.5,152.36,148.303282632217,816741,0.0000,1.0
2021-09-15,150.31,151.875,149.81,151.26,147.232571087879,1099208,0.0000,1.0
2021-09-14,154.57,154.955,149.51,149.71,145.723841184492,713557,0.0000,1.0
2021-09-13,154.76,155.075,153.14,153.88,149.782811311667,468185,0.0000,1.0
2021-09-10,154.12,154.71,152.73,153.21,149.130650643752,359132,0.0000,1.0
2021-09-09,150.79,154.465,150.63,152.86,148.789969697826,451353,0.0000,1.0
2021-09-08,152.5,152.67,150.68,151.1,147.076831226884,559577,0.0000,1.0
2021-09-07,153.66,154.159,151.69,152.48,148.420087527963,669249,0.0000,1.0
2021-09-03,156.09,156.32,153.99,155.14,151.009262717,559213,0.0000,1.0
2021-09-02,157.37,159.2,156.27,156.4,152.235714122334,538034,0.0000,1.0
2021-09-01,158.77,159.2,156.1901,157.03,152.848939825,488745,0.0000,1.0
2021-08-31,159.0,159.48,157.98,158.6,154.377137211011,912649,0.0000,1.0
2021-08-30,161.14,161.16,159.33,159.38,155.13636903336,358695,0.0000,1.0
2021-08-27,158.84,161.35,158.62,160.25,155.983204527519,407896,0.0000,1.0
2021-08-26,158.99,158.99,157.42,158.19,153.978053817212,365712,0.0000,1.0
2021-08-25,156.98,159.69,156.26,159.1,154.86382427662,327357,0.0000,1.0
2021-08-24,156.25,157.96,155.63,157.44,153.248023218799,426040,0.0000,1.0
2021-08-23,154.98,156.3,154.32,155.45,151.311008697678,424168,0.0000,1.0
2021-08-20,151.93,154.23,151.58,153.81,149.714675122482,670072,0.0000,1.0
2021-08-19,152.09,153.625,150.862,152.36,148.303282632217,517225,0.0000,1.0
2021-08-18,155.98,157.09,154.68,154.83,150.707516736323,473266,0.0000,1.0
2021-08-17,158.12,158.25,154.46,156.74,152.566661326947,469803,0.0000,1.0
2021-08-16,160.96,161.0,158.25,159.51,155.262907670418,592585,0.0000,1.0
2021-08-13,162.88,163.22,161.45,162.38,158.056491427011,382798,0.0000,1.0
2021-08-12,163.32,163.81,161.23,162.82,158.484776044747,485583,0.0000,1.0
2021-08-11,161.01,163.57,160.15,163.17,158.825456990673,828522,0.0000,1.0
2021-08-10,156.4,161.0,156.4,160.34,156.070808199329,677405,0.0000,1.0
2021-08-09,155.01,157.645,153.95,156.5,152.333051535455,593007,0.0000,1.0
2021-08-06,154.22,156.27,154.1,155.46,151.32074243899,541745,0.0000,1.0
2021-08-05,153.49,154.61,152.75,153.05,148.974910782757,835396,0.0000,1.0
2021-08-04,155.19,155.775,152.52,152.53,148.468756234524,464165,0.0000,1.0
2021-08-03,154.14,156.4,151.72,156.23,152.070240520027,820002,0.0000,1.0
2021-08-02,156.28,158.57,153.96,153.99,149.889882466101,572666,0.0000,1.0
2021-07-30,155.7,158.21,154.81,155.77,151.622488419667,534077,0.0000,1.0
2021-07-29,155.0,156.65,154.96,155.68,151.534884747858,529771,0.0000,1.0
2021-07-28,154.53,154.64,152.0858,153.86,149.763343829043,348453,0.0000,1.0
2021-07-27,151.68,154.93,149.02,154.1,149.996953620535,809185,0.0000,1.0
2021-07-26,154.83,155.35,151.38,153.56,149.471331589678,998139,0.0000,1.0
2021-07-23,153.46,155.395,148.9,152.81,148.741300991265,1511728,0.6800,1.0
2021-07-22,151.12,151.75,148.37,148.88,144.273925933804,887399,0.0000,1.0
2021-07-21,152.65,154.58,151.27,151.47,146.783796085392,769350,0.0000,1.0
2021-07-20,146.97,151.06,145.6,151.0,146.328337023135,836142,0.0000,1.0
2021-07-19,148.99,149.565,144.84,147.62,143.05290802222,916611,0.0000,1.0
2021-07-16,156.26,156.74,151.7259,152.35,147.636570499832,951319,0.0000,1.0
2021-07-15,154.08,158.09,153.955,155.96,151.134883722703,1025581,0.0000,1.0
2021-07-14,154.63,156.02,153.55,154.13,149.361500565403,573799,0.0000,1.0
2021-07-13,154.39,154.66,151.8,154.17,149.400263038786,673766,0.0000,1.0
2021-07-12,151.73,154.99,151.35,154.38,149.60376602405,673904,0.0000,1.0
2021-07-09,152.58,154.08,151.72,153.53,148.780063464648,730575,0.0000,1.0
2021-07-08,148.86,150.31,147.46,149.73,145.097628493205,666132,0.0000,1.0
2021-07-07,149.05,152.98,149.05,151.47,146.783796085392,449526,0.0000,1.0
2021-07-06,154.35,154.57,148.68,150.18,145.533706318771,705876,0.0000,1.0
2021-07-02,153.28,155.405,151.9,154.73,149.942937666157,846563,0.0000,1.0
2021-07-01,154.7,155.25,150.69,153.14,148.402129349158,940002,0.0000,1.0
2021-06-30,147.0,152.2,146.81,151.6,146.909774123889,999572,0.0000,1.0
2021-06-29,149.32,150.32,146.8,147.08,142.529614631541,554576,0.0000,1.0
2021-06-28,150.32,150.32,147.23,148.35,143.760323161471,539242,0.0000,1.0
2021-06-25,150.94,152.085,149.64,150.19,145.543396937117,1737304,0.0000,1.0
2021-06-24,149.8,151.13,148.555,150.01,145.368965806891,623474,0.0000,1.0
2021-06-23,149.5,149.8,147.88,148.75,144.147947895307,659168,0.0000,1.0
2021-06-22,149.71,149.795,147.49,148.58,143.983207383426,632366,0.0000,1.0
2021-06-21,148.35,150.67,148.35,149.37,144.748766232753,633479,0.0000,1.0
2021-06-18,145.21,146.98,145.07,146.47,141.938486912441,1760663,0.0000,1.0
2021-06-17,152.4,152.82,144.59,147.84,143.26610162583,1103157,0.0000,1.0
2021-06-16,155.96,156.57,151.93,152.63,147.907907813517,1193827,0.0000,1.0
2021-06-15,156.94,157.72,155.42,156.7,151.8519894803,703660,0.0000,1.0
2021-06-14,159.76,160.37,155.7,156.47,151.629105258344,774466,0.0000,1.0
2021-06-11,162.18,163.59,160.07,160.34,155.379374558208,581855,0.0000,1.0
2021-06-10,164.36,164.75,161.06,161.14,156.154624025881,526030,0.0000,1.0
2021-06-09,161.73,163.54,160.35,162.28,157.259354517314,511076,0.0000,1.0
2021-06-08,164.18,166.435,162.65,164.99,159.885512089053,557884,0.0000,1.0
2021-06-07,167.0,167.39,164.55,165.3,160.185921257776,567825,0.0000,1.0
2021-06-04,167.91,168.25,165.96,166.34,161.19374556575,640807,0.0000,1.0
2021-06-03,165.05,167.18,163.14,167.12,161.949613796731,546031,0.0000,1.0
2021-06-02,168.65,168.95,165.63,165.79,160.660761556726,498154,0.0000,1.0
2021-06-01,168.24,169.41,167.15,168.43,163.219084800044,1093841,0.0000,1.0
2021-05-28,165.62,165.715,163.455,165.45,160.331280532965,673603,0.0000,1.0
2021-05-27,166.11,166.91,164.6,165.39,160.273136822889,1350073,0.0000,1.0
2021-05-26,163.74,164.41,161.85,163.95,158.877687781079,833010,0.0000,1.0
2021-05-25,166.36,167.59,163.52,163.81,158.742019124237,644049,0.0000,1.0
2021-05-24,165.51,167.14,164.4,165.95,160.81581145026,591031,0.0000,1.0
2021-05-21,165.72,166.57,164.08,164.15,159.071500147997,728332,0.0000,1.0
2021-05-20,164.04,165.04,162.9,164.28,159.197478186494,629154,0.0000,1.0
2021-05-19,164.71,166.065,162.755,164.39,159.304074988299,846311,0.0000,1.0
2021-05-18,168.99,170.21,166.92,167.03,161.862398231617,552844,0.0000,1.0
2021-05-17,166.65,169.28,165.73,169.03,163.800521900798,500129,0.0000,1.0
2021-05-14,166.76,168.0,166.25,167.19,162.017448125152,545878,0.0000,1.0
2021-05-13,163.59,167.05,162.93,166.65,161.494154734473,603436,0.0000,1.0
2021-05-12,167.58,168.06,162.64,163.0,157.957079038219,527334,0.0000,1.0
2021-05-11,166.0,168.66,164.675,168.2,162.996200578088,469682,0.0000,1.0
2021-05-10,170.0,171.0017,167.1,167.2,162.027138743498,615143,0.0000,1.0
2021-05-07,166.55,168.8,165.9004,168.63,163.412897166962,520232,0.0000,1.0
2021-05-06,167.66,168.59,163.87,168.39,163.18032232666,667553,0.0000,1.0
2021-05-05,166.02,168.52,166.015,167.49,162.308166675529,726885,0.0000,1.0
2021-05-04,158.77,165.905,158.46,165.15,160.040561982588,1167940,0.0000,1.0
2021-05-03,158.5,161.26,158.4265,159.8,154.85608116753,569672,0.0000,1.0
2021-04-30,157.12,158.29,155.42,156.65,151.80353638857,773548,0.0000,1.0
2021-04-29,157.86,158.2,155.5,157.79,152.908266880003,578526,0.0000,1.0
2021-04-28,156.78,157.45,155.8,156.19,151.357767944659,592338,0.0000,1.0
2021-04-27,157.31,157.31,155.66,156.53,151.687248968419,869519,0.0000,1.0
2021-04-26,158.18,160.78,157.0,157.76,152.879195024965,783629,0.0000,1.0
2021-04-23,151.37,158.87,148.5,157.3,152.433426581054,1264612,0.6800,1.0
2021-04-22,158.64,158.735,153.77,154.07,148.660704097626,733500,0.0000,1.0
2021-04-21,155.55,159.315,155.51,158.66,153.089552230346,592686,0.0000,1.0
2021-04-20,157.88,158.21,153.78,155.54,150.079093368889,665279,0.0000,1.0
2021-04-19,158.4,158.97,157.34,158.27,152.713244872664,725286,0.0000,1.0
2021-04-16,157.7,159.31,157.2,157.92,152.37553314141,753454,0.0000,1.0
2021-04-15,154.14,156.59,152.84,155.47,150.011551022639,722539,0.0000,1.0
2021-04-14,151.73,154.715,151.54,153.48,148.091418607799,414818,0.0000,1.0
2021-04-13,153.35,153.59,151.02,151.93,146.595838083678,769404,0.0000,1.0
2021-04-12,153.66,154.94,153.14,154.54,149.114202708166,1207244,0.0000,1.0
2021-04-09,151.45,152.4,149.85,152.33,146.981794347968,666272,0.0000,1.0
2021-04-08,151.0,151.495,148.73,150.1,144.830088174555,927630,0.0000,1.0
2021-04-07,153.3,153.3,150.91,151.0,145.698489769206,689102,0.0000,1.0
2021-04-06,152.69,154.895,152.475,153.52,148.130014234228,658363,0.0000,1.0
2021-04-05,153.38,154.25,151.72,153.72,148.322992366373,534378,0.0000,1.0
2021-04-01,150.12,151.95,148.19,151.89,146.557242457249,670378,0.0000,1.0
2021-03-31,151.29,152.55,149.49,149.81,144.550269882945,945321,0.0000,1.0
2021-03-30,152.94,153.91,151.165,151.49,146.17128619296,715026,0.0000,1.0
2021-03-29,151.66,153.84,150.9,152.22,146.875656375288,788493,0.0000,1.0
2021-03-26,153.36,155.62,150.88,152.69,147.329154985828,762376,0.0000,1.0
2021-03-25,142.91,149.93,142.17,149.61,144.357291750801,1012384,0.0000,1.0
2021-03-24,142.42,145.86,142.32,142.92,137.902173230562,638483,0.0000,1.0
2021-03-23,145.63,147.25,140.56,141.47,136.503081772514,998211,0.0000,1.0
2021-03-22,147.82,148.29,145.48,146.94,141.78103368667,691700,0.0000,1.0
2021-03-19,147.52,149.15,144.04,147.64,142.456457149176,1855902,0.0000,1.0
2021-03-18,147.52,151.1,147.24,148.67,143.450294529721,689865,0.0000,1.0
2021-03-17,144.84,146.56,143.655,146.55,141.404726328987,752945,0.0000,1.0
2021-03-16,145.72,146.1609,142.41,143.7,138.654787945926,836103,0.0000,1.0
2021-03-15,147.43,148.21,143.76,145.91,140.787196306125,665426,0.0000,1.0
2021-03-12,147.63,148.79,147.27,148.0,142.803817787036,764146,0.0000,1.0
2021-03-11,148.87,149.49,146.655,147.0,141.838927126313,955360,0.0000,1.0
2021-03-10,145.52,148.59,145.32,147.56,142.379265896318,756462,0.0000,1.0
2021-03-09,150.1,150.6,145.01,145.36,140.256506442727,1091734,0.0000,1.0
2021-03-08,147.38,152.6,147.38,150.1,144.830088174555,955902,0.0000,1.0
2021-03-05,143.57,148.7683,143.27,147.86,142.668733094535,811839,0.0000,1.0
2021-03-04,143.34,145.21,139.42,141.79,136.811846783945,859890,0.0000,1.0
2021-03-03,143.15,145.1,142.44,143.58,138.53900106664,693321,0.0000,1.0
2021-03-02,142.4,144.86,142.4,142.72,137.709195098418,775000,0.0000,1.0
2021-03-01,141.55,144.39,141.04,142.51,137.506568059666,729007,0.0000,1.0
2021-02-26,139.06,140.51,135.775,138.91,134.032961681062,1126698,0.0000,1.0
2021-02-25,141.0,142.45,138.06,138.81,133.93647261499,671067,0.0000,1.0
2021-02-24,137.75,142.6999,137.22,141.21,136.252210200726,913096,0.0000,1.0
2021-02-23,137.52,137.72,134.99,136.96,132.151424892652,795189,0.0000,1.0
2021-02-22,134.56,139.03,134.3,137.52,132.691763662657,811926,0.0000,1.0
2021-02-19,132.21,135.93,132.21,135.22,130.472515142993,695342,0.0000,1.0
2021-02-18,131.31,132.07,130.24,131.4,126.786632819031,648235,0.0000,1.0
2021-02-17,130.58,132.48,129.26,132.42,127.770821292968,797697,0.0000,1.0
2021-02-16,133.55,134.67,131.0,131.12,126.516463434028,690572,0.0000,1.0
2021-02-12,130.55,132.74,130.55,132.73,128.069937397793,696779,0.0000,1.0
2021-02-11,129.73,131.26,128.49,130.47,125.889284504558,850665,0.0000,1.0
2021-02-10,130.3,130.66,128.36,129.15,124.615628832404,748472,0.0000,1.0
2021-02-09,129.71,130.535,129.06,129.38,124.83755368437,631251,0.0000,1.0
2021-02-08,127.68,130.28,127.5,130.04,125.474381520447,680707,0.6800,1.0
2021-02-05,127.37,128.825,126.31,127.32,122.210818965601,682935,0.0000,1.0
2021-02-04,126.42,127.75,125.39,126.06,121.001381077628,981291,0.0000,1.0
2021-02-03,124.53,127.17,124.43,126.25,121.183756632164,1224346,0.0000,1.0
2021-02-02,124.29,125.74,122.03,125.02,120.003114884381,1245259,0.0000,1.0
2021-02-01,123.64,124.67,120.93,122.67,117.747417236178,1330036,0.0000,1.0
2021-01-29,117.0,123.62,115.42,122.15,117.248284139555,1912519,0.0000,1.0
2021-01-28,120.71,123.94,119.85,121.68,116.797144609914,1373821,0.0000,1.0
2021-01-27,123.33,123.79,119.06,119.37,114.579841815298,1515283,0.0000,1.0
2021-01-26,129.88,130.775,125.37,125.65,120.607833828367,777076,0.0000,1.0
2021-01-25,130.59,131.29,126.91,128.38,123.228282585641,902303,0.0000,1.0
2021-01-22,131.15,132.0,130.0,131.4,126.127094031416,623268,0.0000,1.0
2021-01-21,132.84,134.13,131.245,132.33,127.019774377301,847538,0.0000,1.0
2021-01-20,133.59,133.59,130.89,132.37,127.058169230887,633100,0.0000,1.0
2021-01-19,135.02,136.026,132.45,132.54,127.22134735863,694663,0.0000,1.0
2021-01-15,136.26,136.685,133.35,134.08,128.699549221707,758974,0.0000,1.0
2021-01-14,137.45,139.14,136.82,137.57,132.049500197123,567208,0.0000,1.0
2021-01-13,138.66,139.72,136.19,136.8,131.310399265584,732179,0.0000,1.0
2021-01-12,136.99,139.03,135.91,138.75,133.182148377923,833355,0.0000,1.0
2021-01-11,135.02,137.7233,134.28,136.99,131.49277482012,837487,0.0000,1.0
2021-01-08,139.42,139.65,135.34,136.82,131.329596692377,582748,0.0000,1.0
2021-01-07,137.97,139.89,136.96,139.42,133.825262175495,809752,0.0000,1.0
2021-01-06,133.67,140.09,133.38,136.55,131.070431430669,1407669,0.0000,1.0
2021-01-05,127.3,131.85,127.13,131.6,126.319068299349,1815165,0.0000,1.0
2021-01-04,130.86,130.86,125.86,125.93,120.876597803472,753796,0.0000,1.0
2020-12-31,129.82,130.93,128.52,129.94,124.725681875512,424659,0.0000,1.0
2020-12-30,127.54,130.115,127.54,129.6,124.399325620027,690703,0.0000,1.0
2020-12-29,128.46,129.07,126.21,127.51,122.393194520136,435853,0.0000,1.0
2020-12-28,130.65,130.9,127.73,127.77,122.642761068448,475438,0.0000,1.0
2020-12-24,128.81,130.4,128.49,129.85,124.639293454942,195740,0.0000,1.0
2020-12-23,130.98,132.11,129.36,129.39,124.197752638698,574067,0.0000,1.0
2020-12-22,131.23,131.23,129.99,130.21,124.98484713722,557791,0.0000,1.0
2020-12-21,129.59,130.94,128.77,130.76,125.512776374034,524585,0.0000,1.0
2020-12-18,130.75,132.25,129.59,131.76,126.472647713694,1946739,0.0000,1.0
2020-12-17,131.15,131.63,129.53,130.96,125.704750641966,757545,0.0000,1.0
2020-12-16,131.62,132.23,129.79,130.02,124.802471582685,664833,0.0000,1.0
2020-12-15,130.51,131.34,128.975,131.01,125.752744208949,703105,0.0000,1.0
2020-12-14,132.33,133.19,128.89,128.99,123.813804102834,797958,0.0000,1.0
2020-12-11,129.94,131.23,128.535,131.0,125.743145495552,846198,0.0000,1.0
2020-12-10,130.28,131.47,129.59,130.97,125.714349355362,1190137,0.0000,1.0
2020-12-09,131.69,132.63,129.23,130.55,125.311203392705,1038878,0.0000,1.0
2020-12-08,129.2,130.71,128.99,130.55,125.311203392705,525590,0.0000,1.0
2020-12-07,132.19,132.56,129.55,129.78,124.572102461166,710156,0.0000,1.0
2020-12-04,130.7,133.545,130.515,132.64,127.317334492596,1634145,0.0000,1.0
2020-12-03,131.13,131.49,129.27,129.7,124.495312753993,847785,0.0000,1.0
2020-12-02,130.01,131.34,128.86,130.65,125.407190526671,1153129,0.0000,1.0
2020-12-01,131.79,133.18,129.965,130.32,125.090432984583,993540,0.0000,1.0
2020-11-30,131.9,132.88,129.09,129.33,124.140160358319,1864354,0.0000,1.0
2020-11-27,133.84,134.18,132.84,133.68,128.315600685843,429644,0.0000,1.0
2020-11-25,136.48,136.48,132.91,133.01,127.67248688827,938331,0.0000,1.0
2020-11-24,136.46,138.31,135.86,137.44,131.924716922967,914522,0.0000,1.0
2020-11-23,133.26,135.34,133.26,134.39,128.997109337002,688876,0.0000,1.0
2020-11-20,133.09,134.44,131.53,131.91,126.616628414643,1117014,0.0000,1.0
2020-11-19,131.93,134.36,129.0,133.55,128.190817411687,1074545,0.0000,1.0
2020-11-18,132.91,135.74,131.93,133.21,127.864461156202,1227990,0.0000,1.0
2020-11-17,131.14,132.53,129.7078,132.41,127.096564084474,933355,0.0000,1.0
2020-11-16,130.43,132.96,130.175,132.81,127.480512620338,885194,0.0000,1.0
2020-11-13,125.38,128.52,125.04,128.41,123.257078725831,855962,0.0000,1.0
2020-11-12,127.26,128.0,123.27,124.42,119.427192080585,819517,0.0000,1.0
2020-11-11,127.99,128.88,126.51,128.2,123.055505744502,1089781,0.0000,1.0
2020-11-10,126.51,129.87,126.445,127.88,122.748346915811,987665,0.0000,1.0
2020-11-09,127.1,133.95,124.56,126.25,121.183756632164,1012202,0.0000,1.0
2020-11-06,120.51,121.34,119.15,119.69,114.88700064399,619810,0.0000,1.0
2020-11-05,116.78,121.31,116.42,119.67,114.867803217196,780091,0.0000,1.0
2020-11-04,117.66,118.39,115.08,115.17,110.548382188723,668365,0.0000,1.0
2020-11-03,119.51,119.51,117.64,118.62,113.859938310553,631543,0.0000,1.0
2020-11-02,115.46,118.26,114.92,117.5,112.784882410133,1161117,0.0000,1.0
2020-10-30,112.95,113.88,111.37,113.51,108.954995764886,752864,0.0000,1.0
2020-10-29,110.71,114.88,110.49,113.79,109.223759739991,741673,0.0000,1.0
2020-10-28,109.23,112.98,109.14,111.51,107.035253085565,872269,0.0000,1.0
2020-10-27,114.55,115.67,111.96,112.11,107.611175889361,740989,0.0000,1.0
2020-10-26,117.0,117.47,113.79,115.5,110.865139730811,974013,0.6200,1.0
2020-10-23,119.24,120.29,118.675,120.18,114.741409686952,1085171,0.0000,1.0
2020-10-22,116.91,118.445,116.28,118.07,112.726895005312,472272,0.0000,1.0
2020-10-21,116.76,118.43,115.91,116.2,110.941519434381,594371,0.0000,1.0
2020-10-20,118.68,119.59,117.36,117.36,112.049025136135,451337,0.0000,1.0
2020-10-19,120.22,121.76,117.31,117.7,112.373638876305,726850,0.0000,1.0
2020-10-16,120.01,120.67,119.3,120.1,114.665029983383,723501,0.0000,1.0
2020-10-15,116.9,119.51,115.17,119.5,114.092182206613,538686,0.0000,1.0
2020-10-14,116.67,119.0,116.67,118.5,113.137435911997,505866,0.0000,1.0
2020-10-13,116.45,117.09,114.94,116.37,111.103826304465,637969,0.0000,1.0
2020-10-12,118.55,118.55,116.79,117.29,111.982192895512,704040,0.0000,1.0
2020-10-09,119.19,120.0,117.18,117.84,112.507303357551,791337,0.0000,1.0
2020-10-08,117.21,118.12,116.03,117.95,112.612325449959,516848,0.0000,1.0
2020-10-07,114.77,117.13,113.945,116.46,111.189753470981,778609,0.0000,1.0
2020-10-06,111.7,114.86,111.09,111.17,106.139145572462,874592,0.0000,1.0
2020-10-05,109.2,111.82,109.11,110.7,105.690414813992,859647,0.0000,1.0
2020-10-02,104.31,109.31,103.3,108.25,103.351286392183,775245,0.0000,1.0
2020-10-01,108.19,109.535,105.59,106.04,101.241297081082,733726,0.0000,1.0
2020-09-30,107.61,109.3214,107.15,107.45,102.58748935649,727599,0.0000,1.0
2020-09-29,108.49,109.22,106.48,106.88,102.043283968559,476335,0.0000,1.0
2020-09-28,108.04,109.94,107.58,108.6,103.685447595299,718915,0.0000,1.0
2020-09-25,104.45,106.49,104.0973,106.14,101.336771710543,478595,0.0000,1.0
2020-09-24,106.0,107.23,104.1205,105.46,100.687544230205,599254,0.0000,1.0
2020-09-23,108.87,109.55,105.9,106.05,101.250844544028,845815,0.0000,1.0
2020-09-22,110.13,110.87,108.14,109.16,104.220105520284,603360,0.0000,1.0
2020-09-21,110.92,111.48,108.36,109.54,104.582909112238,908585,0.0000,1.0
2020-09-18,113.31,114.69,112.75,113.82,108.669223253194,1289995,0.0000,1.0
2020-09-17,112.26,115.03,111.21,114.22,109.051121771041,1082864,0.0000,1.0
2020-09-16,111.0,114.32,110.61,113.44,108.30641966124,1097071,0.0000,1.0
2020-09-15,109.73,110.98,109.4,110.33,105.337158684985,514301,0.0000,1.0
2020-09-14,107.42,109.87,107.1604,109.41,104.458792093938,663901,0.0000,1.0
2020-09-11,105.92,107.33,105.16,106.58,101.756860080174,551329,0.0000,1.0
2020-09-10,106.58,107.13,105.05,105.1,100.343835564143,612213,0.0000,1.0
2020-09-09,104.72,107.11,104.72,106.44,101.623195598928,693510,0.0000,1.0
2020-09-08,104.43,104.95,102.72,104.16,99.4463740472037,1118915,0.0000,1.0
2020-09-04,104.98,106.3,103.99,106.18,101.374961562328,1403808,0.0000,1.0
2020-09-03,107.1,107.1,102.55,103.74,99.045380603465,1041720,0.0000,1.0
2020-09-02,105.3,106.44,104.58,106.17,101.365414099382,1314890,0.0000,1.0
2020-09-01,100.66,105.19,100.024,105.17,100.410667804766,917084,0.0000,1.0
2020-08-31,103.73,103.73,101.07,101.15,96.5725877004095,927164,0.0000,1.0
2020-08-28,103.23,104.13,102.12,103.94,99.2363298623882,357014,0.0000,1.0
2020-08-27,103.35,103.59,101.86,102.97,98.3102259566107,473947,0.0000,1.0
2020-08-26,102.02,103.53,101.241,102.79,98.1383716235798,543258,0.0000,1.0
2020-08-25,103.27,104.45,101.57,102.17,97.5464289209179,682677,0.0000,1.0
2020-08-24,100.68,103.19,100.32,103.06,98.3961531231261,592455,0.0000,1.0
