timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,251.62,254.24,251.4,254.21,248.213562440522,1758359,0.0000,1.0
2021-10-20,254.31,254.74,251.31,251.83,245.889703117094,2209257,0.0000,1.0
2021-10-19,254.53,256.95,251.8,252.19,246.24121125005,3204845,0.0000,1.0
2021-10-18,244.95,253.74,244.54,253.65,247.66677201148,4365797,0.0000,1.0
2021-10-15,243.3001,247.35,242.15,245.71,239.914064856853,3626894,0.0000,1.0
2021-10-14,238.8,243.8,236.23,242.09,236.37945529769,4282736,0.0000,1.0
2021-10-13,231.5,236.77,230.52,236.75,231.165417992186,3990018,0.0000,1.0
2021-10-12,230.0,231.4,228.5,230.24,224.808979254576,2167414,0.0000,1.0
2021-10-11,228.57,231.25,228.34,228.72,223.32483380432,1998553,0.0000,1.0
2021-10-08,230.05,231.72,228.3164,228.9,223.500587870797,2004918,0.0000,1.0
2021-10-07,228.55,231.5,228.4,229.82,224.398886432794,2352256,0.0000,1.0
2021-10-06,226.15,227.54,224.78,226.83,221.479416106304,2789084,0.0000,1.0
2021-10-05,227.06,229.51,225.6623,227.56,222.192196487019,2407335,0.0000,1.0
2021-10-04,227.93,228.9999,222.8753,225.89,220.561589314698,3816371,0.0000,1.0
2021-10-01,229.25,229.485,223.846,228.42,223.03191036019,3476482,0.0000,1.0
2021-09-30,235.88,235.88,228.13,228.77,223.373654378341,5428320,0.0000,1.0
2021-09-29,234.57,237.62,233.81,235.85,230.286647659797,2655473,0.0000,1.0
2021-09-28,236.9,237.36,232.86,233.44,227.933495991957,3173938,0.0000,1.0
2021-09-27,240.25,242.34,237.8749,238.58,232.952251001375,2588425,0.0000,1.0
2021-09-24,241.33,242.81,240.38,241.44,235.74478783541,1901416,0.0000,1.0
2021-09-23,243.5,245.17,242.44,242.67,236.945773956341,2038927,0.0000,1.0
2021-09-22,242.365,243.38,239.72,241.77,236.067003623952,2285917,0.0000,1.0
2021-09-21,242.84,245.0597,241.24,241.31,235.617854342954,1960332,0.0000,1.0
2021-09-20,243.48,246.17,239.56,242.14,236.428275871712,3329098,0.0000,1.0
2021-09-17,245.45,248.53,245.45,246.67,240.851419878067,3736553,0.0000,1.0
2021-09-16,245.23,247.5,244.75,246.95,241.124815092588,2171375,0.0000,1.0
2021-09-15,242.33,244.86,241.8,244.14,238.381098832575,1953179,0.0000,1.0
2021-09-14,243.39,244.41,241.78,242.24,236.525917019755,1905751,0.0000,1.0
2021-09-13,245.5,246.2459,241.6,243.1,237.365630892926,2872013,0.0000,1.0
2021-09-10,247.21,247.7,244.19,244.54,238.771663424748,1945593,0.0000,1.0
2021-09-09,245.97,247.32,244.62,245.44,239.650433757136,2474674,0.0000,1.0
2021-09-08,242.73,246.19,242.39,246.11,240.304629449026,2843325,0.0000,1.0
2021-09-07,243.92,244.589,241.59,242.72,236.994594530362,2727182,0.0000,1.0
2021-09-03,245.09,245.18,243.0,244.31,238.547088784249,3352126,0.0000,1.0
2021-09-02,246.33,246.96,245.15,245.81,240.011706004896,2525246,0.0000,1.0
2021-09-01,247.0,247.55,244.26,246.37,240.558496433938,2862651,0.0000,1.0
2021-08-31,249.15,249.6,245.42,246.98,241.154107437001,3966041,0.0000,1.0
2021-08-30,249.21,251.38,249.15,249.36,243.477966760428,2093031,0.0000,1.0
2021-08-27,248.15,250.47,247.675,249.18,243.302212693951,2661060,0.0000,1.0
2021-08-26,250.43,250.51,247.3,248.96,243.087402168256,2919934,0.0000,1.0
2021-08-25,250.5,252.255,249.41,251.15,245.225743310401,2438429,0.0000,1.0
2021-08-24,253.5,253.5,250.28,250.65,244.737537570185,2466617,0.0000,1.0
2021-08-23,254.26,255.22,252.335,252.53,246.573191153397,2952930,0.0000,1.0
2021-08-20,246.67,253.98,246.62,253.4,247.422669141372,4146076,0.0000,1.0
2021-08-19,244.53,249.53,244.4,245.41,239.621141412723,5067647,0.0000,1.0
2021-08-18,248.99,255.7899,246.25,247.58,241.73995432526,8907996,0.0000,1.0
2021-08-17,260.45,260.45,252.05,254.65,248.643183491912,6620517,0.9000,1.0
2021-08-16,260.09,263.49,256.75,263.15,256.037776309515,3401621,0.0000,1.0
2021-08-13,262.69,263.6999,260.62,261.54,254.47129019947,3055951,0.0000,1.0
2021-08-12,263.95,264.6,261.05,261.88,254.802100930784,2267266,0.0000,1.0
2021-08-11,264.55,267.06,262.45,263.01,255.901560126033,2938961,0.0000,1.0
2021-08-10,262.97,265.75,262.01,264.07,256.932911229541,3369801,0.0000,1.0
2021-08-09,260.1,262.79,260.08,262.41,255.317776482538,2508758,0.0000,1.0
2021-08-06,261.93,262.99,259.3356,260.09,253.06047972769,2441853,0.0000,1.0
2021-08-05,261.77,262.71,259.98,261.4,254.335074015988,2202866,0.0000,1.0
2021-08-04,261.2,262.89,260.24,260.53,253.48858773292,2397176,0.0000,1.0
2021-08-03,258.11,263.3,257.96,262.2,255.113452207314,2545022,0.0000,1.0
2021-08-02,262.08,262.31,254.8,257.24,250.287507421089,3174903,0.0000,1.0
2021-07-30,260.74,263.46,258.73,261.05,253.994533557282,2806602,0.0000,1.0
2021-07-29,258.19,261.84,257.3845,261.66,254.588046928169,2949284,0.0000,1.0
2021-07-28,257.29,258.86,256.38,257.42,250.462642514138,2810470,0.0000,1.0
2021-07-27,260.0,260.255,255.69,258.36,251.377236888946,3036053,0.0000,1.0
2021-07-26,260.88,262.38,259.09,260.86,253.809668736842,2338014,0.0000,1.0
2021-07-23,257.78,261.11,257.53,261.03,253.975074102499,2016914,0.0000,1.0
2021-07-22,257.4,257.79,254.98,257.01,250.063723691083,2472244,0.0000,1.0
2021-07-21,255.25,256.43,254.3,256.05,249.129669861491,2262712,0.0000,1.0
2021-07-20,251.1,256.38,249.69,254.71,247.825886391019,2805169,0.0000,1.0
2021-07-19,249.78,251.82,248.54,251.12,244.33291425744,3187425,0.0000,1.0
2021-07-16,253.9,254.05,250.8601,251.15,244.362103439615,3415858,0.0000,1.0
2021-07-15,253.7,254.532,252.03,252.93,246.093994915317,2646210,0.0000,1.0
2021-07-14,252.6,254.05,251.61,253.63,246.775075832728,2578717,0.0000,1.0
2021-07-13,250.5,253.44,250.5,251.75,244.94588708311,2392946,0.0000,1.0
2021-07-12,249.5,252.47,249.12,252.24,245.422643725298,3056858,0.0000,1.0
2021-07-09,248.68,250.75,247.38,248.58,241.861563499978,2702490,0.0000,1.0
2021-07-08,245.32,248.96,245.05,248.58,241.861563499978,2292748,0.0000,1.0
2021-07-07,245.61,248.395,245.53,247.55,240.859401578645,2035967,0.0000,1.0
2021-07-06,246.5,247.34,242.95,245.45,238.816158826412,2305234,0.0000,1.0
2021-07-02,244.5,246.98,244.21,246.58,239.915618021661,2179175,0.0000,1.0
2021-07-01,241.96,243.53,241.13,243.47,236.889672802879,2125523,0.0000,1.0
2021-06-30,241.79,242.95,240.8,241.74,235.206429964135,2773214,0.0000,1.0
2021-06-29,241.26,243.46,241.01,241.85,235.313456965442,2089618,0.0000,1.0
2021-06-28,240.9,242.24,239.7806,241.26,234.739403049339,2063002,0.0000,1.0
2021-06-25,240.01,241.74,239.79,240.55,234.048592404537,5987506,0.0000,1.0
2021-06-24,239.44,239.87,238.32,239.84,233.357781759734,2141945,0.0000,1.0
2021-06-23,236.87,237.97,235.84,237.31,230.896160729664,2246566,0.0000,1.0
2021-06-22,234.49,237.86,233.88,237.21,230.798863455748,2901430,0.0000,1.0
2021-06-21,231.41,234.04,231.25,233.77,227.451837233043,3049654,0.0000,1.0
2021-06-18,229.86,231.37,228.01,230.53,224.29940555817,4481436,0.0000,1.0
2021-06-17,230.55,232.93,229.825,231.22,224.970756748189,2826597,0.0000,1.0
2021-06-16,232.7,233.0,229.5556,231.26,225.009675657756,2753226,0.0000,1.0
2021-06-15,233.01,233.01,230.75,232.57,226.284269946053,2518099,0.0000,1.0
2021-06-14,233.16,233.5,231.55,233.07,226.770756315632,2904357,0.0000,1.0
2021-06-11,231.79,232.9799,231.79,232.94,226.644269859542,2510167,0.0000,1.0
2021-06-10,231.66,233.6999,231.3975,231.66,225.398864753419,2579717,0.0000,1.0
2021-06-09,234.6,236.7999,231.89,231.94,225.671297120383,3372879,0.0000,1.0
2021-06-08,234.27,236.36,232.55,235.1,228.745890976124,3441684,0.0000,1.0
2021-06-07,231.5,232.66,230.39,230.89,224.649675744267,2221783,0.0000,1.0
2021-06-04,230.2,231.61,228.71,231.34,225.087513476888,3085280,0.0000,1.0
2021-06-03,228.34,230.23,227.01,229.18,222.985892360306,3155379,0.0000,1.0
2021-06-02,226.41,229.14,226.15,228.38,222.20751416898,3331509,0.0000,1.0
2021-06-01,227.56,228.79,226.05,227.27,221.127514428514,3426365,0.0000,1.0
2021-05-28,228.0,228.35,226.18,226.92,220.786973969809,2632555,0.0000,1.0
2021-05-27,227.93,228.84,226.05,227.37,221.22481170243,6623131,0.0000,1.0
2021-05-26,226.17,227.95,225.99,227.11,220.971838790249,3186796,0.0000,1.0
2021-05-25,225.55,227.27,223.26,225.3,219.210758132372,4103005,0.0000,1.0
2021-05-24,226.34,228.5,225.33,225.41,219.317785133679,3820970,0.0000,1.0
2021-05-21,222.21,227.08,221.86,225.09,219.006433857149,5084769,0.0000,1.0
2021-05-20,218.28,222.8,217.07,221.79,215.795623817926,7086307,0.0000,1.0
2021-05-19,210.31,219.82,209.8,219.01,213.090759603066,13378665,0.0000,1.0
2021-05-18,211.21,211.68,206.21,206.43,200.850762544454,4794945,0.6800,1.0
2021-05-17,212.84,213.64,209.36,210.02,203.672817100026,2583703,0.0000,1.0
2021-05-14,210.21,212.26,209.43,211.16,204.778364245507,2650290,0.0000,1.0
2021-05-13,204.22,210.1339,203.89,208.61,202.305429841141,3134106,0.0000,1.0
2021-05-12,207.96,208.68,202.76,202.96,196.826183023622,3857277,0.0000,1.0
2021-05-11,212.52,212.76,206.95,209.24,202.916390105749,3297292,0.0000,1.0
2021-05-10,215.51,217.39,213.72,214.03,207.561627673167,3092693,0.0000,1.0
2021-05-07,213.29,215.39,212.81,214.71,208.221076847664,2298522,0.0000,1.0
2021-05-06,213.66,213.915,211.94,213.0,206.562756129442,2225970,0.0000,1.0
2021-05-05,212.65,213.66,211.75,212.41,205.990586992746,1639370,0.0000,1.0
2021-05-04,209.61,211.84,209.1,211.61,205.214764434513,2203468,0.0000,1.0
2021-05-03,209.18,212.82,208.82,211.28,204.894737629242,2249691,0.0000,1.0
2021-04-30,206.21,208.15,205.98,207.26,200.996229274123,1802061,0.0000,1.0
2021-04-29,206.12,208.41,205.77,207.38,201.112602657858,1884920,0.0000,1.0
2021-04-28,203.93,205.25,203.44,204.46,198.280850320309,1598814,0.0000,1.0
2021-04-27,204.22,205.33,203.31,204.36,198.18387250053,2260127,0.0000,1.0
2021-04-26,205.86,206.02,202.85,203.63,197.475934416142,2675671,0.0000,1.0
2021-04-23,205.94,206.8,203.9231,206.01,199.784006526884,2444854,0.0000,1.0
2021-04-22,207.28,207.645,203.64,205.57,199.357304119856,2499473,0.0000,1.0
2021-04-21,207.24,208.41,206.3,206.77,200.521037957205,2837188,0.0000,1.0
2021-04-20,208.91,209.49,206.43,207.27,201.005927056101,2089772,0.0000,1.0
2021-04-19,209.49,210.86,208.25,208.65,202.344220969052,2924543,0.0000,1.0
2021-04-16,206.0,209.49,205.83,208.55,202.247243149273,4342573,0.0000,1.0
2021-04-15,206.02,206.21,203.53,205.76,199.541561977437,3370288,0.0000,1.0
2021-04-14,204.28,206.0,203.03,205.71,199.493073067547,2171319,0.0000,1.0
2021-04-13,205.56,206.0,203.51,204.94,198.746343855248,2393412,0.0000,1.0
2021-04-12,205.28,206.35,203.48,205.1,198.901508366895,3191315,0.0000,1.0
2021-04-09,204.0,205.67,203.5401,205.36,199.15365069832,2900494,0.0000,1.0
2021-04-08,204.35,204.81,202.42,203.46,197.311072122518,3032635,0.0000,1.0
2021-04-07,205.75,206.0,204.08,204.45,198.271152538331,2100353,0.0000,1.0
2021-04-06,204.4,207.3837,202.95,205.43,199.221535172166,2494866,0.0000,1.0
2021-04-05,202.0,205.8,202.0,205.35,199.143952916342,2833229,0.0000,1.0
2021-04-01,198.14,201.47,196.36,200.72,194.653879860571,2730249,0.0000,1.0
2021-03-31,200.04,201.33,198.03,198.07,192.083967636425,3556624,0.0000,1.0
2021-03-30,198.08,201.36,197.61,199.65,193.616217188935,2810804,0.0000,1.0
2021-03-29,200.09,201.96,197.51,198.21,192.219736584116,3231777,0.0000,1.0
2021-03-26,194.3,201.23,194.03,200.95,194.876928846063,6046090,0.0000,1.0
2021-03-25,188.09,193.37,187.67,192.7,186.876258714289,3444737,0.0000,1.0
2021-03-24,188.91,189.46,187.38,188.28,182.589839080053,2489682,0.0000,1.0
2021-03-23,187.77,190.79,187.43,188.92,183.21049712664,2920433,0.0000,1.0
2021-03-22,187.1,190.38,186.7444,188.04,182.357092312584,3952385,0.0000,1.0
2021-03-19,179.89,188.3,179.63,187.55,181.881900995666,7745198,0.0000,1.0
2021-03-18,177.24,181.15,176.68,179.61,174.181862105207,2859316,0.0000,1.0
2021-03-17,179.505,179.66,177.87,178.4,173.00843048588,2929271,0.0000,1.0
2021-03-16,179.96,180.69,178.12,180.21,174.763729023882,3437320,0.0000,1.0
2021-03-15,180.44,181.79,178.57,181.1,175.626831619915,3454085,0.0000,1.0
2021-03-12,179.9,180.35,178.56,180.01,174.569773384323,2441940,0.0000,1.0
2021-03-11,179.15,180.09,177.4,179.32,173.900626427848,3045164,0.0000,1.0
2021-03-10,179.97,181.63,178.09,178.58,173.182990561483,3314829,0.0000,1.0
2021-03-09,178.32,180.74,177.195,179.18,173.764857480157,3752363,0.0000,1.0
2021-03-08,175.27,178.47,173.6,176.87,171.52466984326,4558581,0.0000,1.0
2021-03-05,170.28,174.98,167.05,172.61,167.393414720671,6008115,0.0000,1.0
2021-03-04,172.37,174.61,166.825,169.82,164.687733548835,7111686,0.0000,1.0
2021-03-03,175.0,176.87,172.59,173.61,168.363192918462,8285311,0.0000,1.0
2021-03-02,188.01,193.58,172.17,173.49,168.246819534727,22090539,0.0000,1.0
2021-03-01,185.95,187.5799,184.85,186.09,180.466024826892,3683533,0.0000,1.0
2021-02-26,186.15,186.83,182.1808,183.44,177.896112602746,4204150,0.0000,1.0
2021-02-25,188.52,190.3,184.58,185.08,179.486548847123,4291063,0.0000,1.0
2021-02-24,186.02,187.73,184.3,187.08,181.426105242704,3738358,0.0000,1.0
2021-02-23,188.09,188.73,184.11,186.36,180.727864940295,2828116,0.0000,1.0
2021-02-22,188.12,190.4064,187.62,188.99,183.278381600485,2143240,0.0000,1.0
2021-02-19,191.95,192.45,188.36,188.82,183.11351930686,3120052,0.0000,1.0
2021-02-18,188.27,191.56,188.0,191.41,185.625244839139,2983459,0.0000,1.0
2021-02-17,189.2,194.215,189.1,193.6,187.749059092301,3435176,0.0000,1.0
2021-02-16,191.14,192.575,190.15,190.59,184.83002671695,2500270,0.6800,1.0
2021-02-12,191.05,191.87,190.2,191.43,184.984639590243,1821753,0.0000,1.0
2021-02-11,192.04,193.17,190.34,190.41,183.998982523001,1862266,0.0000,1.0
2021-02-10,193.89,194.45,190.12,192.44,185.960633352904,2711978,0.0000,1.0
2021-02-09,194.13,196.25,193.89,194.29,187.748344700352,2862595,0.0000,1.0
2021-02-08,192.34,194.48,190.49,193.95,187.419792344604,3076353,0.0000,1.0
2021-02-05,189.49,190.33,187.89,188.86,182.501170312978,2218864,0.0000,1.0
2021-02-04,185.87,188.74,184.5539,188.59,182.240261089296,2309456,0.0000,1.0
2021-02-03,185.19,186.93,183.695,185.11,178.877431095178,2135438,0.0000,1.0
2021-02-02,185.5,189.04,185.18,185.59,179.341269715056,2913569,0.0000,1.0
2021-02-01,182.18,185.0,179.6801,183.57,177.389282189735,2637302,0.0000,1.0
2021-01-29,182.12,183.5,180.26,181.17,175.070089090343,3612280,0.0000,1.0
2021-01-28,177.93,185.42,177.76,183.58,177.398945494315,3965207,0.0000,1.0
2021-01-27,187.61,187.7,176.82,178.28,172.277394066492,6985860,0.0000,1.0
2021-01-26,190.11,190.56,186.67,187.7,181.380226981605,3463602,0.0000,1.0
2021-01-25,191.56,193.11,189.23,190.15,183.747736603901,3423911,0.0000,1.0
2021-01-22,190.9,192.38,189.4757,191.91,185.448478210121,3257239,0.0000,1.0
2021-01-21,190.1,194.09,189.0,191.27,184.83002671695,4586624,0.0000,1.0
2021-01-20,188.5,188.7,184.54,188.3,181.960025256453,3443232,0.0000,1.0
2021-01-19,194.42,194.75,187.1977,188.16,181.824738992322,5347792,0.0000,1.0
2021-01-15,197.65,198.85,194.01,194.8,188.241173233972,4289911,0.0000,1.0
2021-01-14,196.99,199.4,196.9,198.01,191.343094004409,3321165,0.0000,1.0
2021-01-13,198.52,199.96,195.28,196.82,190.193160759294,4098158,0.0000,1.0
2021-01-12,196.17,199.285,195.65,199.1,192.396394203716,3844962,0.0000,1.0
2021-01-11,193.04,199.5,192.1896,195.28,188.705011853851,7221960,0.0000,1.0
2021-01-08,191.58,193.88,190.8104,193.6,187.081576684276,3321516,0.0000,1.0
2021-01-07,189.21,192.346,189.17,191.1,184.665750539077,4226679,0.0000,1.0
2021-01-06,180.33,189.47,180.11,188.92,182.559150140462,5610103,0.0000,1.0
2021-01-05,176.8,181.97,176.425,180.37,174.297024723879,4843288,0.0000,1.0
2021-01-04,176.51,178.09,174.12,177.63,171.64927926874,3463062,0.0000,1.0
2020-12-31,174.41,176.6663,174.1,176.53,170.586315764852,2571328,0.0000,1.0
2020-12-30,175.7,176.06,172.8201,173.88,168.02554005094,1935233,0.0000,1.0
2020-12-29,177.11,177.7699,174.46,175.04,169.146483382313,2359709,0.0000,1.0
2020-12-28,177.11,177.46,174.89,176.39,170.451029500721,2430220,0.0000,1.0
2020-12-24,175.98,176.51,174.67,175.19,169.291432951025,1941216,0.0000,1.0
2020-12-23,172.01,176.33,171.885,174.91,169.020860422762,4752973,0.0000,1.0
2020-12-22,172.4,173.11,171.455,172.35,166.547054450078,3104018,0.0000,1.0
2020-12-21,169.63,173.06,168.94,171.76,165.976919479811,4077382,0.0000,1.0
2020-12-18,171.18,172.18,168.97,170.42,164.682036665983,6715840,0.0000,1.0
2020-12-17,172.0,172.28,170.29,171.24,165.474427641609,3495251,0.0000,1.0
2020-12-16,172.01,172.9867,170.71,171.69,165.909276347745,2193655,0.0000,1.0
2020-12-15,170.65,172.78,170.65,171.41,165.638703819483,3490127,0.0000,1.0
2020-12-14,172.96,172.96,170.17,170.99,165.232845027089,4016391,0.0000,1.0
2020-12-11,171.5,172.75,171.07,171.71,165.928602956907,2676541,0.0000,1.0
2020-12-10,173.59,174.24,172.07,172.4,166.595370972982,2643724,0.0000,1.0
2020-12-09,173.35,174.92,172.41,174.07,168.209142837975,2853776,0.0000,1.0
2020-12-08,172.5,173.78,171.74,172.72,166.904596719567,2682233,0.0000,1.0
2020-12-07,174.27,174.95,171.41,172.91,167.088199506602,3430836,0.0000,1.0
2020-12-04,174.38,175.16,173.23,175.03,169.136820077732,2935688,0.0000,1.0
2020-12-03,176.47,176.47,173.78,174.92,169.030523727343,4214583,0.0000,1.0
2020-12-02,178.02,178.21,175.47,176.41,170.470356109882,3109258,0.0000,1.0
2020-12-01,179.81,181.17,177.1,179.05,173.021468519213,4909317,0.0000,1.0
2020-11-30,178.25,180.07,176.24,179.53,173.485307139092,8010031,0.0000,1.0
2020-11-27,180.81,181.11,178.95,179.77,173.717226449031,2371901,0.0000,1.0
2020-11-25,177.73,180.48,177.35,179.82,173.765542971935,3780713,0.0000,1.0
2020-11-24,179.76,179.8399,177.1,177.86,171.871535274098,4610697,0.0000,1.0
2020-11-23,174.25,179.0156,173.59,177.56,171.581636136674,5760551,0.0000,1.0
2020-11-20,172.22,174.41,171.45,172.31,166.508401231755,6657666,0.0000,1.0
2020-11-19,168.71,173.44,167.9,171.37,165.600050601159,6834937,0.0000,1.0
2020-11-18,165.94,172.1217,164.55,166.85,161.232236930638,13092322,0.0000,1.0
2020-11-17,164.0,164.71,160.51,163.04,157.550517885353,6299877,0.6800,1.0
2020-11-16,165.0,165.99,163.35,165.18,158.95550051492,5035611,0.0000,1.0
2020-11-13,160.99,163.4499,160.6,162.88,156.742171714918,2769730,0.0000,1.0
2020-11-12,159.67,160.99,158.64,159.53,153.518410201872,2709061,0.0000,1.0
2020-11-11,159.45,162.5692,158.75,159.69,153.672380901002,3336512,0.0000,1.0
2020-11-10,157.04,159.06,156.56,158.07,152.113427572305,3577873,0.0000,1.0
2020-11-09,163.15,163.16,154.75,154.91,149.072506264477,5092826,0.0000,1.0
2020-11-06,158.65,161.9,158.5265,161.5,155.414174434917,3498036,0.0000,1.0
2020-11-05,159.74,159.87,156.54,158.63,152.652325019262,3114899,0.0000,1.0
2020-11-04,157.22,159.49,155.25,156.62,150.718068111435,3156872,0.0000,1.0
2020-11-03,156.32,158.71,155.433,156.73,150.823922967087,2545379,0.0000,1.0
2020-11-02,154.0,155.12,152.8001,154.39,148.572101492302,2674299,0.0000,1.0
2020-10-30,153.32,154.14,150.8,152.22,146.483873885344,3694809,0.0000,1.0
2020-10-29,155.24,156.0899,153.373,154.25,148.437377130563,2157971,0.0000,1.0
2020-10-28,154.91,157.27,154.11,155.21,149.361201325346,2656149,0.0000,1.0
2020-10-27,158.07,158.88,156.68,157.03,151.112618027957,2406066,0.0000,1.0
2020-10-26,158.84,159.39,156.3035,157.97,152.017195885349,2310577,0.0000,1.0
2020-10-23,160.39,160.39,158.81,160.23,154.192032010568,1817012,0.0000,1.0
2020-10-22,163.07,163.38,159.34,159.6,153.585772382741,3649395,0.0000,1.0
2020-10-21,165.75,166.1957,162.95,163.29,157.13672163144,3033868,0.0000,1.0
2020-10-20,164.95,167.42,163.816,164.87,158.657182285354,2698956,0.0000,1.0
2020-10-19,166.21,166.96,163.82,164.05,157.86808245231,2322539,0.0000,1.0
2020-10-16,165.91,167.25,164.358,164.92,158.705298128833,5048946,0.0000,1.0
2020-10-15,161.84,165.46,161.12,165.46,159.224949238398,1859375,0.0000,1.0
2020-10-14,165.98,166.16,162.6,163.97,157.791097102745,2286154,0.0000,1.0
2020-10-13,164.57,166.675,164.15,165.64,159.39816627492,2015231,0.0000,1.0
2020-10-12,164.3,165.49,163.62,164.57,158.368487224485,2436329,0.0000,1.0
2020-10-09,162.2,164.81,162.1,163.71,157.540894716658,2582692,0.0000,1.0
2020-10-08,162.6,163.32,161.39,161.86,155.760608507961,2189233,0.0000,1.0
2020-10-07,160.06,161.61,159.61,160.68,154.625074601873,2927019,0.0000,1.0
2020-10-06,161.47,161.98,157.61,158.41,152.440615307958,2932595,0.0000,1.0
2020-10-05,159.99,162.31,159.99,161.49,155.404551266221,2268568,0.0000,1.0
2020-10-02,156.97,159.99,156.16,159.1,153.104613947958,1978717,0.0000,1.0
2020-10-01,158.41,160.89,158.1,158.6,152.623455513175,3866185,0.0000,1.0
2020-09-30,157.45,159.15,156.5044,157.42,151.487921607087,2806214,0.0000,1.0
2020-09-29,156.75,158.43,155.87,156.94,151.026009509696,2784544,0.0000,1.0
2020-09-28,154.95,157.71,154.65,156.46,150.564097412304,3627625,0.0000,1.0
2020-09-25,151.86,155.16,151.75,154.35,148.53360881752,2743326,0.0000,1.0
2020-09-24,151.62,153.56,150.1,152.0,146.272164174039,3223323,0.0000,1.0
2020-09-23,153.88,155.2,150.37,151.01,145.319470473169,2801280,0.0000,1.0
2020-09-22,151.15,154.44,150.93,154.08,148.273783262737,4334508,0.0000,1.0
2020-09-21,148.69,149.99,146.45,149.86,144.212806073168,3359988,0.0000,1.0
2020-09-18,147.72,149.52,147.26,148.82,143.211996528819,3615103,0.0000,1.0
2020-09-17,147.39,148.77,146.55,147.61,142.047593116644,2391561,0.0000,1.0
2020-09-16,149.34,149.73,147.91,147.99,142.41327352708,2072672,0.0000,1.0
2020-09-15,148.11,149.84,147.36,149.07,143.452575746211,2206430,0.0000,1.0
2020-09-14,148.55,150.39,147.84,148.44,142.846316118384,2707154,0.0000,1.0
2020-09-11,146.86,147.9599,146.18,147.65,142.086085791427,2356353,0.0000,1.0
2020-09-10,147.6,148.335,145.31,146.04,140.536755631426,2828143,0.0000,1.0
2020-09-09,144.76,148.6,144.76,147.55,141.98985410447,3279515,0.0000,1.0
