timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,200.0,202.26,199.06,200.2,192.229849312524,4255061,0.0000,1.0
2021-10-22,201.55,202.22,198.135,199.07,191.144835677543,3649240,0.0000,1.0
2021-10-21,199.645,201.58,199.0,201.29,193.276455385205,3276309,0.0000,1.0
2021-10-20,198.1,200.02,197.05,199.38,191.44249428537,3043279,0.0000,1.0
2021-10-19,194.61,198.54,193.84,198.23,190.338276869239,2666322,0.0000,1.0
2021-10-18,193.17,196.06,191.62,194.91,187.150449198322,2804669,0.0000,1.0
2021-10-15,192.8601,194.8,192.64,194.45,186.70876223187,2649003,0.0000,1.0
2021-10-14,189.37,192.58,188.93,192.49,184.82679167916,3413837,0.0000,1.0
2021-10-13,189.16,189.38,186.52,187.1,179.651372659207,3797435,0.0000,1.0
2021-10-12,193.92,194.23,187.34,188.48,180.976433558564,6225112,0.0000,1.0
2021-10-11,194.89,196.23,193.31,193.37,185.671758049764,2280205,0.0000,1.0
2021-10-08,196.18,196.37,193.985,195.24,187.467311587299,2574223,0.0000,1.0
2021-10-07,195.81,197.75,195.03,195.31,187.534524821324,2873192,0.0000,1.0
2021-10-06,192.05,194.66,191.6,194.39,186.65115088842,3103428,0.0000,1.0
2021-10-05,192.23,195.22,190.68,193.88,186.161454469092,3860158,0.0000,1.0
2021-10-04,193.04,194.38,189.03,190.4,182.819996548974,3934248,0.0000,1.0
2021-10-01,193.43,194.33,190.1801,193.79,186.075037453916,2986088,0.0000,1.0
2021-09-30,194.48,194.99,192.1,192.21,184.557938743058,3272316,0.0000,1.0
2021-09-29,194.53,195.8199,192.105,193.07,185.383701332513,3436848,0.0000,1.0
2021-09-28,197.49,199.11,194.55,194.89,187.131245417172,4274598,0.0000,1.0
2021-09-27,198.23,200.45,197.67,200.33,192.35467389,3022270,0.0000,1.0
2021-09-24,197.37,200.92,197.12,200.65,192.661934388402,3191769,0.0000,1.0
2021-09-23,196.3,199.1,195.79,198.67,190.760760054541,2757054,0.0000,1.0
2021-09-22,194.75,196.7,193.74,195.92,188.120240146402,3526368,0.0000,1.0
2021-09-21,193.96,194.49,190.835,192.96,185.278080536187,3093468,0.0000,1.0
2021-09-20,192.88,193.74,189.76,192.59,184.92281058491,4614316,0.0000,1.0
2021-09-17,197.31,197.31,194.605,196.25,188.437102535379,5819573,0.0000,1.0
2021-09-16,196.585,197.34,194.85,196.82,188.984410298157,2661473,0.0000,1.0
2021-09-15,196.13,197.59,194.83,197.5,189.63733885726,3995869,0.0000,1.0
2021-09-14,195.0,196.34,193.8,195.11,187.342487009823,3239617,0.0000,1.0
2021-09-13,192.96,194.13,191.24,193.98,186.257473374842,3687232,0.0000,1.0
2021-09-10,189.34,193.445,189.34,190.65,183.06004381335,3331718,0.0000,1.0
2021-09-09,189.66,190.63,188.26,188.47,180.966831667989,1827894,0.0000,1.0
2021-09-08,188.5,189.0442,187.12,188.8,181.283694056966,2021629,0.0000,1.0
2021-09-07,189.33,190.1,188.48,189.46,181.917418834919,2295952,0.0000,1.0
2021-09-03,188.67,190.83,188.2,189.88,182.320698239071,2103441,0.0000,1.0
2021-09-02,189.21,189.42,188.04,189.41,181.869409382044,2061416,0.0000,1.0
2021-09-01,191.775,191.78,188.17,188.35,180.851608981089,4536639,0.0000,1.0
2021-08-31,192.1,192.7,189.11,190.91,183.309692968302,4227735,0.0000,1.0
2021-08-30,191.39,192.29,190.705,191.43,183.808991278204,2356491,0.0000,1.0
2021-08-27,188.4,190.8,188.06,190.52,182.935219235875,2859989,0.0000,1.0
2021-08-26,187.66,188.59,186.57,187.97,180.486737139237,3643709,0.0000,1.0
2021-08-25,188.37,189.12,187.33,188.09,180.601959826137,3163578,0.0000,1.0
2021-08-24,187.92,189.53,187.53,187.82,180.342708780611,3268153,0.0000,1.0
2021-08-23,185.8,188.64,185.57,187.85,180.371514452336,3529034,0.0000,1.0
2021-08-20,185.26,186.16,183.32,184.97,177.606169966721,3855334,0.0000,1.0
2021-08-19,182.745,185.97,181.955,185.04,177.673383200747,3871756,0.0000,1.0
2021-08-18,185.71,186.56,183.56,183.8,176.48274876944,2862557,0.0000,1.0
2021-08-17,188.55,188.74,185.1,186.32,178.902425194353,3411822,0.0000,1.0
2021-08-16,188.49,189.96,188.1,189.85,182.291892567346,2506170,0.0000,1.0
2021-08-13,187.54,188.78,187.0,188.7,181.187675151215,1920386,0.0000,1.0
2021-08-12,188.85,189.0579,186.16,187.87,180.390718233486,3949601,0.0000,1.0
2021-08-11,191.17,191.17,188.0,189.5,181.95582639722,2339370,0.0000,1.0
2021-08-10,190.54,190.54,186.82,189.65,182.099854755845,3497331,0.0000,1.0
2021-08-09,193.28,193.53,190.33,190.45,182.868006001849,2396200,0.0000,1.0
2021-08-06,192.37,193.63,192.19,192.96,185.278080536187,2414308,0.0000,1.0
2021-08-05,193.8,193.9,191.59,193.16,185.470118347688,2769531,0.0000,1.0
2021-08-04,189.89,193.365,189.25,192.38,184.721170882834,3793588,0.0000,1.0
2021-08-03,190.93,191.45,187.44,189.34,181.802196148019,3703460,0.0000,1.0
2021-08-02,192.4,193.6,190.41,190.72,183.127257047376,2922773,0.0000,1.0
2021-07-30,188.5,190.95,188.37,190.62,183.031238141625,2521715,0.0000,1.0
2021-07-29,187.84,190.455,187.46,189.83,182.272688786196,3062937,0.0000,1.0
2021-07-28,186.32,187.5,185.02,186.85,179.411325394831,2956943,0.0000,1.0
2021-07-27,187.52,187.835,182.23,185.13,177.759800215922,4649895,0.0000,1.0
2021-07-26,185.355,188.99,185.31,188.26,180.765191965913,4516737,0.0000,1.0
2021-07-23,184.19,186.93,182.16,186.85,179.411325394831,5982992,1.0200,1.0
2021-07-22,185.74,187.66,183.53,183.91,175.629620766292,12673944,0.0000,1.0
2021-07-21,188.4539,194.245,188.4539,194.24,185.494521981647,6352791,0.0000,1.0
2021-07-20,187.0563,189.18,185.76,187.77,179.315827803201,4287544,0.0000,1.0
2021-07-19,184.275,186.33,183.37,186.24,177.854714651266,4181576,0.0000,1.0
2021-07-16,189.27,190.24,185.73,186.12,177.74011754131,4337576,0.0000,1.0
2021-07-15,190.47,191.28,187.4,188.26,179.783766002187,4259863,0.0000,1.0
2021-07-14,193.0,194.09,190.73,191.28,182.667793269406,3590215,0.0000,1.0
2021-07-13,191.23,192.46,190.715,191.2,182.591395196102,2695080,0.0000,1.0
2021-07-12,190.55,192.02,190.09,191.92,183.278977855836,4069516,0.0000,1.0
2021-07-09,188.17,190.865,187.0,190.27,181.703267593945,3109182,0.0000,1.0
2021-07-08,187.555,189.3,185.37,188.24,179.764666483861,3147227,0.0000,1.0
2021-07-07,192.77,192.99,188.98,189.78,181.235329394959,2749520,0.0000,1.0
2021-07-06,192.58,192.765,189.545,191.2,182.591395196102,2619753,0.0000,1.0
2021-07-02,192.6317,192.8,190.91,192.21,183.555920871563,2390089,0.0000,1.0
2021-07-01,192.0246,192.48,190.06,190.84,182.247603866235,3455953,0.0000,1.0
2021-06-30,192.84,193.0,191.49,192.3,183.641868704029,2687656,0.0000,1.0
2021-06-29,191.52,193.01,190.925,192.88,184.195754735482,2108687,0.0000,1.0
2021-06-28,188.97,192.38,188.97,191.53,182.90653724848,3228688,0.0000,1.0
2021-06-25,188.05,190.25,187.35,188.17,179.69781816972,4639336,0.0000,1.0
2021-06-24,188.05,188.7,187.45,188.61,180.118007572891,2876892,0.0000,1.0
2021-06-23,186.48,187.48,185.99,186.1,177.721018022984,2473274,0.0000,1.0
2021-06-22,185.49,187.28,184.34,187.04,178.618695384304,3299760,0.0000,1.0
2021-06-21,184.25,186.64,183.36,186.11,177.730567782147,3771261,0.0000,1.0
2021-06-18,186.005,186.31,182.5,183.07,174.827440996602,7535331,0.0000,1.0
2021-06-17,187.24,189.53,186.2,187.65,179.201230693245,3222379,0.0000,1.0
2021-06-16,189.91,190.49,186.3,187.73,179.277628766549,3337199,0.0000,1.0
2021-06-15,190.46,190.73,188.1152,188.61,180.118007572891,2600234,0.0000,1.0
2021-06-14,188.26,190.35,187.07,190.26,181.693717834782,3360449,0.0000,1.0
2021-06-11,188.08,188.74,186.94,188.67,180.175306127869,2309380,0.0000,1.0
2021-06-10,186.34,188.9,185.9,188.0,179.53547226395,3188714,0.0000,1.0
2021-06-09,188.09,188.125,186.17,186.45,178.055259593688,2866943,0.0000,1.0
2021-06-08,189.97,189.97,186.11,186.93,178.513648033511,3063666,0.0000,1.0
2021-06-07,189.2,189.8,187.66,188.55,180.060709017913,2726265,0.0000,1.0
2021-06-04,187.78,190.38,187.48,190.07,181.512272410686,3462960,0.0000,1.0
2021-06-03,187.69,187.86,184.9,186.0,177.625520431354,4205441,0.0000,1.0
2021-06-02,189.5,190.86,188.34,190.75,182.161656033768,3137967,0.0000,1.0
2021-06-01,191.38,192.03,188.04,189.0,180.490448180247,4817511,0.0000,1.0
2021-05-28,190.05,191.03,189.27,189.82,181.273528431611,3306624,0.0000,1.0
2021-05-27,188.74,190.05,187.88,189.13,180.614595049366,10107761,0.0000,1.0
2021-05-26,188.06,189.775,186.93,188.36,179.879263593817,4221629,0.0000,1.0
2021-05-25,189.47,189.68,187.88,188.7,180.203955405358,4270225,0.0000,1.0
2021-05-24,186.4517,189.35,186.4517,188.69,180.194405646195,4165908,0.0000,1.0
2021-05-21,186.69,186.69,184.1401,185.01,176.68009427422,3682338,0.0000,1.0
2021-05-20,182.28,186.54,182.2792,185.3,176.957037289946,5386990,0.0000,1.0
2021-05-19,175.24,181.93,175.0,181.72,173.538223509601,4780154,0.0000,1.0
2021-05-18,181.11,181.86,178.59,178.87,170.816542148153,3454202,0.0000,1.0
2021-05-17,182.25,182.38,178.85,180.83,172.688294944096,4162535,0.0000,1.0
2021-05-14,180.7,184.92,179.5,183.27,175.018436179862,4433534,0.0000,1.0
2021-05-13,179.9904,180.63,177.25,178.99,170.931139258108,4361497,0.0000,1.0
2021-05-12,179.69,180.1,176.27,176.6,168.648746818157,5297959,0.0000,1.0
2021-05-11,178.41,183.53,177.41,183.2,174.951587865721,4641488,0.0000,1.0
2021-05-10,187.29,187.29,181.82,182.05,173.853365561979,4580438,0.0000,1.0
2021-05-07,186.7,188.1,185.42,187.76,179.306278044038,4591506,0.0000,1.0
2021-05-06,181.93,184.84,179.95,184.27,175.97341209616,4525823,0.0000,1.0
2021-05-05,181.01,183.175,179.475,181.65,173.47137519546,5257339,0.0000,1.0
2021-05-04,178.26,179.25,175.53,179.03,170.96933829476,5222294,0.0000,1.0
2021-05-03,181.49,181.7999,177.56,178.795,170.74491895443,5136070,0.0000,1.0
2021-04-30,182.18,182.8956,179.13,180.51,172.382702650881,6193598,1.0200,1.0
2021-04-29,183.63,186.05,182.65,185.82,176.45652953554,4547337,0.0000,1.0
2021-04-28,181.64,184.0,180.0,181.82,172.658089549844,9434237,0.0000,1.0
2021-04-27,191.055,192.51,189.78,190.21,180.625317419842,3864051,0.0000,1.0
2021-04-26,188.86,192.18,187.885,191.36,181.71736891573,3842256,0.0000,1.0
2021-04-23,187.02,190.01,186.51,188.82,179.305359524813,3512433,0.0000,1.0
2021-04-22,186.66,188.79,184.77,185.8,176.437537335612,3853113,0.0000,1.0
2021-04-21,187.9,189.14,184.96,188.9,179.381328324527,4796529,0.0000,1.0
2021-04-20,186.98,186.98,184.28,185.27,175.934244037507,4258954,0.0000,1.0
2021-04-19,190.3454,191.1,186.72,187.06,177.634045931106,5334947,0.0000,1.0
2021-04-16,193.66,194.78,191.64,191.93,182.258646613692,5792918,0.0000,1.0
2021-04-15,191.93,193.53,190.82,193.17,183.436163009258,4471900,0.0000,1.0
2021-04-14,190.46,191.5,189.01,190.33,180.739270619413,3555152,0.0000,1.0
2021-04-13,192.14,193.0,189.76,191.24,181.603415716159,4009373,0.0000,1.0
2021-04-12,192.6406,194.72,191.34,192.43,182.733451611904,4505091,0.0000,1.0
2021-04-09,193.31,195.56,192.74,195.43,185.582281601177,3127318,0.0000,1.0
2021-04-08,196.09,196.09,193.35,195.2,185.363871301999,3157403,0.0000,1.0
2021-04-07,194.46,194.4899,191.51,193.09,183.360194209544,3678962,0.0000,1.0
2021-04-06,194.22,196.84,193.04,194.59,184.78460920418,3506904,0.0000,1.0
2021-04-05,194.0,197.58,193.63,196.93,187.006696595813,4323937,0.0000,1.0
2021-04-01,191.11,192.54,190.02,192.06,182.382095913227,4581397,0.0000,1.0
2021-03-31,187.6,190.45,186.53,188.99,179.466793224205,5427730,0.0000,1.0
2021-03-30,188.51,188.51,184.62,185.94,176.570482735111,4458700,0.0000,1.0
2021-03-29,184.85,187.7,183.74,186.18,176.798389134253,4983805,0.0000,1.0
2021-03-26,177.76,188.87,177.0104,188.2,178.71660132703,6363526,0.0000,1.0
2021-03-25,177.53,179.45,173.75,178.49,169.495888261751,4878534,0.0000,1.0
2021-03-24,179.99,182.69,178.78,178.9,169.885228360285,5056100,0.0000,1.0
2021-03-23,181.91,182.57,177.71,178.78,169.771275160714,4688580,0.0000,1.0
2021-03-22,178.29,181.69,177.75,180.1,171.024760355994,4476247,0.0000,1.0
2021-03-19,175.69,178.0499,172.45,175.98,167.112367170726,8447253,0.0000,1.0
2021-03-18,176.16,179.77,174.24,174.36,165.573998976519,4214415,0.0000,1.0
2021-03-17,175.44,180.18,174.42,179.35,170.312552858676,4004804,0.0000,1.0
2021-03-16,176.25,178.81,175.83,177.14,168.213914766578,4132604,0.0000,1.0
2021-03-15,173.47,175.09,171.76,174.91,166.096284474553,3876751,0.0000,1.0
2021-03-12,173.02,174.1,170.745,173.57,164.823807079344,3514616,0.0000,1.0
2021-03-11,172.51,175.6,172.47,174.95,166.134268874409,5002903,0.0000,1.0
2021-03-10,171.65,173.0,169.31,169.42,160.882925594184,4270661,0.0000,1.0
2021-03-09,167.17,171.85,166.29,170.36,161.775558990823,7610263,0.0000,1.0
2021-03-08,166.39,168.27,161.77,162.11,153.941276520323,6065421,0.0000,1.0
2021-03-05,167.5379,168.83,162.03,167.94,159.477502799476,5681162,0.0000,1.0
2021-03-04,170.495,170.85,161.67,163.25,155.023831916247,8318914,0.0000,1.0
2021-03-03,174.09,175.62,170.36,170.59,161.99396929,4715866,0.0000,1.0
2021-03-02,177.57,177.66,174.15,174.89,166.077292274624,5401784,0.0000,1.0
2021-03-01,174.5,177.86,173.09,177.67,168.717208064683,4771643,0.0000,1.0
2021-02-26,173.28,173.85,169.13,172.27,163.589314083993,5981583,0.0000,1.0
2021-02-25,178.5,178.5,170.06,170.53,161.936992690215,6036750,0.0000,1.0
2021-02-24,171.63,179.77,170.57,179.39,170.350537258533,5100507,0.0000,1.0
2021-02-23,174.17,174.4364,168.51,172.85,164.140087881919,6514423,0.0000,1.0
2021-02-22,176.0,176.92,172.68,173.09,164.367994281061,4342198,0.0000,1.0
2021-02-19,177.86,179.57,176.64,178.35,169.362942862252,4248489,0.0000,1.0
2021-02-18,177.43,177.52,174.2,176.51,167.615660468831,4195117,0.0000,1.0
2021-02-17,178.32,180.21,176.36,178.53,169.533872661608,4290864,0.0000,1.0
2021-02-16,180.0,181.8,178.835,180.76,171.651502953634,3887591,0.0000,1.0
2021-02-12,178.0,179.9,177.33,179.64,170.587939757639,2532565,0.0000,1.0
2021-02-11,176.0,179.65,175.44,179.22,170.189103559141,4775984,0.0000,1.0
2021-02-10,175.2,176.14,172.62,174.36,165.573998976519,3371363,0.0000,1.0
2021-02-09,174.495,175.22,173.3322,173.69,164.937760278915,2765940,0.0000,1.0
2021-02-08,171.34,175.39,170.84,175.12,166.295702573802,4597562,0.0000,1.0
2021-02-05,172.8,173.18,168.06,169.93,161.36722669236,4045138,0.0000,1.0
2021-02-04,169.96,172.12,168.0571,172.0,163.332919384958,3519812,0.0000,1.0
2021-02-03,174.7837,175.2625,168.5,168.58,160.085253197188,5019216,0.0000,1.0
2021-02-02,173.05,175.7,172.01,174.75,165.944346875125,4857958,0.0000,1.0
2021-02-01,167.36,173.0,167.02,172.46,163.769739983313,5715619,0.0000,1.0
2021-01-29,166.65,168.0,164.02,165.69,157.340880307522,5969788,1.0200,1.0
2021-01-28,167.88,171.1,165.14,169.23,159.719256040081,6796641,0.0000,1.0
2021-01-27,166.445,167.6186,162.0356,162.93,153.773316708683,10011230,0.0000,1.0
2021-01-26,172.07,174.28,171.3,171.47,161.833367802356,5341850,0.0000,1.0
2021-01-25,173.365,174.57,170.68,172.92,163.201877648471,5401881,0.0000,1.0
2021-01-22,174.49,175.45,172.75,172.81,163.098059660145,3737120,0.0000,1.0
2021-01-21,174.42,175.4673,172.11,175.1,165.259361417114,3584673,0.0000,1.0
2021-01-20,174.842,175.18,172.79,173.33,163.588835604959,4329529,0.0000,1.0
2021-01-19,171.185,174.7,171.185,174.19,164.40050351369,6278012,0.0000,1.0
2021-01-15,170.98,171.09,167.57,169.19,159.681504044326,3734645,0.0000,1.0
2021-01-14,171.1,172.54,170.35,171.71,162.059879776885,3416354,0.0000,1.0
2021-01-13,172.29,172.85,170.87,171.41,161.776739808723,2953892,0.0000,1.0
2021-01-12,171.29,173.66,170.97,172.3,162.61672171427,3403076,0.0000,1.0
2021-01-11,170.24,172.04,169.14,171.31,161.682359819336,4553836,0.0000,1.0
2021-01-08,171.115,172.75,168.86,171.16,161.540789835255,4556506,0.0000,1.0
2021-01-07,165.33,168.7,164.82,167.94,158.501754176985,5673709,0.0000,1.0
2021-01-06,162.3,167.45,162.07,164.22,154.990818571779,5254431,0.0000,1.0
2021-01-05,161.7,163.53,161.28,163.41,154.226340657742,4734166,0.0000,1.0
2021-01-04,164.6,167.84,160.755,162.22,153.103218784033,4659971,0.0000,1.0
2020-12-31,162.87,164.39,161.89,164.13,154.90587658133,2906171,0.0000,1.0
2020-12-30,161.89,163.125,161.76,162.7,153.556242733092,2213785,0.0000,1.0
2020-12-29,161.96,162.68,160.57,161.18,152.121666894405,2433694,0.0000,1.0
2020-12-28,163.765,163.765,161.0,161.47,152.395368863629,2117778,0.0000,1.0
2020-12-24,160.72,161.85,160.48,161.64,152.555814845587,1044396,0.0000,1.0
2020-12-23,162.2,163.23,160.81,160.98,151.932906915631,2012454,0.0000,1.0
2020-12-22,162.19,163.46,162.06,162.52,153.386358752195,2645599,0.0000,1.0
2020-12-21,161.55,162.8,159.56,162.43,153.301416761746,3077337,0.0000,1.0
2020-12-18,163.37,164.61,162.1,164.07,154.849248587698,7072582,0.0000,1.0
2020-12-17,162.91,163.01,161.41,162.69,153.546804734153,5253382,0.0000,1.0
2020-12-16,162.94,163.36,160.92,162.12,153.008838794646,3148110,0.0000,1.0
2020-12-15,162.02,162.73,161.21,162.38,153.254226767053,5732166,0.0000,1.0
2020-12-14,161.45,162.75,159.99,160.12,151.1212390069,5994265,0.0000,1.0
2020-12-11,160.61,161.95,159.63,160.61,151.583700954898,4145765,0.0000,1.0
2020-12-10,162.16,162.87,160.78,162.0,152.895582807381,5597283,0.0000,1.0
2020-12-09,164.8,166.47,161.96,162.76,153.612870726724,5594021,0.0000,1.0
2020-12-08,166.3,167.24,165.0,166.68,157.312566310705,3259883,0.0000,1.0
2020-12-07,166.37,166.45,165.235,166.29,156.944484352095,4645586,0.0000,1.0
2020-12-04,163.01,166.6,162.52,166.52,157.161558327686,3741574,0.0000,1.0
2020-12-03,163.16,164.56,161.6,161.98,152.876706809504,4778646,0.0000,1.0
2020-12-02,162.79,163.575,161.82,162.72,153.575118730969,4212255,0.0000,1.0
2020-12-01,162.63,164.33,161.63,163.49,154.301844649251,4474259,0.0000,1.0
2020-11-30,159.23,161.51,157.72,161.25,152.187732886977,4845192,0.0000,1.0
2020-11-27,159.38,160.29,158.78,158.99,150.054745126824,3084389,0.0000,1.0
2020-11-25,159.55,160.02,157.26,157.6,148.742863274341,3543903,0.0000,1.0
2020-11-24,158.62,159.46,156.69,159.35,150.394513088618,4761434,0.0000,1.0
2020-11-23,156.8983,158.71,155.14,157.42,148.572979293444,2803289,0.0000,1.0
2020-11-20,157.32,158.75,156.55,156.82,148.00669935712,3012972,0.0000,1.0
2020-11-19,153.12,157.43,152.71,157.27,148.431409309363,2465531,0.0000,1.0
2020-11-18,155.74,156.34,153.41,153.55,144.920473704157,2998439,0.0000,1.0
2020-11-17,157.39,158.31,155.18,155.5,146.760883497208,3526734,0.0000,1.0
2020-11-16,157.266,159.385,156.62,158.31,149.412961198991,3456499,0.0000,1.0
2020-11-13,156.64,157.98,155.16,156.65,147.846253375162,2439811,0.0000,1.0
2020-11-12,156.02,156.93,153.66,154.5,145.817083603336,2607087,0.0000,1.0
2020-11-11,154.935,155.94,153.64,155.7,146.949643475983,3497169,0.0000,1.0
2020-11-10,155.38,156.35,151.02,151.49,142.976245922779,5697945,0.0000,1.0
2020-11-09,162.0,164.63,156.06,156.22,147.440419420797,5308637,0.0000,1.0
2020-11-06,156.0457,158.21,154.94,157.74,148.874995259483,4217915,0.0000,1.0
2020-11-05,154.84,156.3,154.15,155.56,146.817511490841,4638073,0.0000,1.0
2020-11-04,150.8,153.5,148.44,152.03,143.48589786547,5015699,0.0000,1.0
2020-11-03,146.86,148.59,146.66,147.3,139.021724367452,3588577,0.0000,1.0
2020-11-02,146.46,146.9,144.22,145.6,137.417264547868,3756552,0.0000,1.0
2020-10-30,145.0,145.95,142.53,144.59,136.464026655057,5427118,0.0000,1.0
2020-10-29,141.69,147.31,141.33,146.19,137.974106485253,5600383,1.0200,1.0
2020-10-28,144.7,145.86,141.76,143.0,134.028240115422,7413559,0.0000,1.0
2020-10-27,147.63,148.33,146.5493,147.12,137.889753047418,4102600,0.0000,1.0
2020-10-26,148.2,148.5,144.22,145.95,136.793158355565,4290788,0.0000,1.0
2020-10-23,148.42,150.0,148.32,149.96,140.551572641319,3509434,0.0000,1.0
2020-10-22,146.82,148.88,145.83,148.22,138.920739509845,3167621,0.0000,1.0
2020-10-21,149.1,149.46,144.6602,146.13,136.961865231235,6700591,0.0000,1.0
2020-10-20,151.79,152.24,149.685,150.83,141.366989207056,3919125,0.0000,1.0
2020-10-19,153.28,154.92,150.26,150.76,141.301380977629,4225352,0.0000,1.0
2020-10-16,153.97,154.92,152.73,153.12,143.513315569744,4600667,0.0000,1.0
2020-10-15,151.82,153.05,150.86,152.55,142.979077130123,2936219,0.0000,1.0
2020-10-14,154.5,154.73,152.18,152.77,143.185274422608,3267533,0.0000,1.0
2020-10-13,155.11,155.88,153.68,154.49,144.797362345675,3524030,0.0000,1.0
2020-10-12,152.58,155.76,151.83,154.9,145.181639118034,5147837,0.0000,1.0
2020-10-09,150.08,151.52,148.85,150.91,141.441970040687,4209933,0.0000,1.0
2020-10-08,146.83,148.31,146.56,148.06,138.770777842583,2323727,0.0000,1.0
2020-10-07,145.34,147.29,144.81,146.75,137.542966691875,2845594,0.0000,1.0
2020-10-06,143.85,147.14,142.97,143.85,134.824911472751,3418781,0.0000,1.0
2020-10-05,142.29,144.23,141.57,144.08,135.04048136944,3052841,0.0000,1.0
2020-10-02,142.08,143.93,140.84,141.09,132.238072712481,3928603,0.0000,1.0
2020-10-01,145.44,147.22,143.99,144.91,135.818407518362,4431150,0.0000,1.0
2020-09-30,141.16,144.2501,140.515,142.79,133.83141542714,5599558,0.0000,1.0
2020-09-29,142.29,143.0532,141.2,141.5,132.62234948484,2747432,0.0000,1.0
2020-09-28,140.22,142.0,139.72,141.94,133.034744069811,3454334,0.0000,1.0
2020-09-25,135.95,139.1,134.75,138.32,129.641861348008,3036028,0.0000,1.0
2020-09-24,134.12,138.32,134.12,136.69,128.114126862776,2910981,0.0000,1.0
2020-09-23,139.09,139.09,134.72,135.16,126.680118419583,5766588,0.0000,1.0
2020-09-22,137.78,138.82,135.63,138.65,129.951157286736,3213217,0.0000,1.0
2020-09-21,135.87,137.12,134.32,136.98,128.385932384689,6035987,0.0000,1.0
2020-09-18,141.14,141.8,137.0,138.66,129.96052989094,7025924,0.0000,1.0
2020-09-17,136.42,140.53,135.9166,140.4,131.591363022414,5646089,0.0000,1.0
