timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,76.23,76.74,75.67,75.93,72.6615980298539,3050475,0.0000,1.0
2021-10-28,76.04,76.54,75.88,76.34,73.0539496062037,2453108,0.0000,1.0
2021-10-27,76.77,77.03,75.96,75.99,72.7190153337099,2406931,0.0000,1.0
2021-10-26,76.46,77.32,76.24,76.59,73.2931883722706,2477636,0.0000,1.0
2021-10-25,77.0,77.26,76.45,76.5,73.2070624164865,2253290,0.0000,1.0
2021-10-22,77.54,77.75,77.0,77.29,73.9630569172581,2150557,0.0000,1.0
2021-10-21,76.77,77.81,76.66,77.29,73.9630569172581,3777541,0.0000,1.0
2021-10-20,75.46,76.865,75.38,76.59,73.2931883722706,3394594,0.0000,1.0
2021-10-19,73.555,75.44,73.23,75.22,71.9821599342237,5127796,0.0000,1.0
2021-10-18,72.44,72.6481,71.685,71.96,68.8624864247107,2981561,0.0000,1.0
2021-10-15,73.83,73.85,72.895,73.1,69.953415197976,2719227,0.0000,1.0
2021-10-14,73.5,74.35,73.21,73.65,70.4797404833233,3113080,0.0000,1.0
2021-10-13,72.52,73.43,72.18,73.37,70.2117930653283,3123182,0.0000,1.0
2021-10-12,72.09,72.87,72.01,72.52,69.3983812607007,2200142,0.0000,1.0
2021-10-11,72.52,72.7657,71.85,72.12,69.0155992349936,2781977,0.0000,1.0
2021-10-08,73.66,74.01,72.645,72.7,69.5706331722689,2960001,0.0000,1.0
2021-10-07,74.11,75.05,73.8,73.85,70.6711314961768,3015517,0.0000,1.0
2021-10-06,72.73,74.19,72.32,74.17,70.9773571167425,3602925,0.0000,1.0
2021-10-05,73.28,74.21,72.75,72.78,69.6471895774103,4861270,0.0000,1.0
2021-10-04,72.66,73.56,72.21,73.35,70.1926539640429,4042390,0.0000,1.0
2021-10-01,73.57,73.58,72.17,72.29,69.1782815959191,3803259,0.0000,1.0
2021-09-30,74.59,74.65,72.94,73.02,69.8768587928346,4304982,0.0000,1.0
2021-09-29,73.2,74.82,73.05,74.35,71.1496090283107,2614800,0.0000,1.0
2021-09-28,73.71,73.87,72.82,73.14,69.9916934005467,3233535,0.0000,1.0
2021-09-27,74.73,75.41,73.71,73.81,70.6328532936061,2902025,0.0000,1.0
2021-09-24,74.4,75.01,74.17,74.58,71.3697086930923,3087453,0.0000,1.0
2021-09-23,75.0,75.37,74.11,74.26,71.0634830725267,4030691,0.0000,1.0
2021-09-22,74.55,75.1,74.01,74.84,71.618517009802,3363243,0.0000,1.0
2021-09-21,74.61,75.34,74.17,74.51,71.3027218385936,3216937,0.0000,1.0
2021-09-20,74.11,75.43,73.81,74.6,71.3888477943777,4545906,0.0000,1.0
2021-09-17,74.75,75.219,74.085,74.12,70.9295093635291,7593314,0.0000,1.0
2021-09-16,75.5,75.89,74.6,74.93,71.7046429655861,3522207,0.0000,1.0
2021-09-15,75.96,76.45,75.51,75.55,72.2979551054321,3028666,0.0000,1.0
2021-09-14,76.71,77.02,75.895,76.15,72.8721281439928,3191810,0.0000,1.0
2021-09-13,77.81,77.81,76.35,76.54,73.2453406190572,3133273,0.0000,1.0
2021-09-10,78.41,78.41,77.03,77.3,73.9726264679007,3323100,0.0000,1.0
2021-09-09,77.58,78.91,77.39,78.46,75.0826943424514,4458456,0.0000,1.0
2021-09-08,76.4,78.12,76.12,77.84,74.4893822026054,3233251,0.0000,1.0
2021-09-07,78.1,78.13,76.455,76.52,73.2262015177719,3647540,0.0000,1.0
2021-09-03,78.9,79.65,78.17,78.38,75.00613793731,2134348,0.0000,1.0
2021-09-02,78.48,79.01,78.48,78.89,75.4941850200865,2073309,0.6300,1.0
2021-09-01,77.91,79.1,77.82,78.98,74.9815233008858,3128769,0.0000,1.0
2021-08-31,77.88,78.48,77.435,77.84,73.8992374492396,4361615,0.0000,1.0
2021-08-30,78.19,78.61,77.89,78.3,74.3359492841144,2147091,0.0000,1.0
2021-08-27,78.56,78.72,78.02,78.19,74.2315181931661,3143662,0.0000,1.0
2021-08-26,78.36,78.59,77.8,78.45,74.4783553172257,2170313,0.0000,1.0
2021-08-25,78.35,78.71,78.01,78.56,74.582786408174,2622155,0.0000,1.0
2021-08-24,78.99,79.05,78.36,78.54,74.5637989370925,2860838,0.0000,1.0
2021-08-23,79.89,79.92,78.9,78.98,74.9815233008858,4145325,0.0000,1.0
2021-08-20,79.24,80.095,78.69,80.05,75.9973530037466,3742896,0.0000,1.0
2021-08-19,78.25,79.3082,77.88,79.06,75.0574731852118,4125973,0.0000,1.0
2021-08-18,78.62,78.73,77.555,77.98,74.0321497468102,2903975,0.0000,1.0
2021-08-17,78.46,78.81,77.84,78.62,74.6397488214186,2245094,0.0000,1.0
2021-08-16,77.93,78.84,77.7,78.46,74.4878490527665,3083466,0.0000,1.0
2021-08-13,77.47,77.95,77.1,77.71,73.7758188872098,2243306,0.0000,1.0
2021-08-12,76.82,77.505,76.76,77.36,73.4435381432834,2914749,0.0000,1.0
2021-08-11,76.24,77.105,76.14,76.93,73.0353075150309,3919170,0.0000,1.0
2021-08-10,76.05,76.875,75.71,76.44,72.5701144735339,3931875,0.0000,1.0
2021-08-09,75.99,76.2,75.33,76.0,72.1523901097407,3031419,0.0000,1.0
2021-08-06,76.0,76.38,75.61,76.0,72.1523901097407,2974720,0.0000,1.0
2021-08-05,75.65,76.135,75.13,76.08,72.2283399940667,2519809,0.0000,1.0
2021-08-04,75.0,75.515,74.44,75.47,71.6492221260806,2835319,0.0000,1.0
2021-08-03,75.53,76.37,75.13,75.5,71.6777033327029,2697302,0.0000,1.0
2021-08-02,75.0,75.73,74.83,75.35,71.5352972995915,2779736,0.0000,1.0
2021-07-30,75.5,76.19,74.68,74.87,71.0795979936353,3338964,0.0000,1.0
2021-07-29,75.7,75.99,75.045,75.51,71.6871970682436,2052319,0.0000,1.0
2021-07-28,76.79,76.88,75.27,75.74,71.905552985681,2358706,0.0000,1.0
2021-07-27,75.33,77.28,74.74,76.83,72.9403701596233,3188489,0.0000,1.0
2021-07-26,75.31,75.38,74.64,75.09,71.2884601755319,3190124,0.0000,1.0
2021-07-23,74.6,75.38,74.29,75.32,71.5068160929693,3353911,0.0000,1.0
2021-07-22,74.97,75.15,74.225,74.39,70.623898687679,3317309,0.0000,1.0
2021-07-21,75.76,75.81,74.69,74.72,70.937191960524,3022343,0.0000,1.0
2021-07-20,76.0,76.79,75.49,75.67,71.8390968368957,3701240,0.0000,1.0
2021-07-19,77.0,78.13,75.13,75.86,72.0194778121701,5314888,0.0000,1.0
2021-07-16,76.36,77.52,76.0,77.16,73.2536634324683,3402192,0.0000,1.0
2021-07-15,75.11,76.17,75.02,76.14,72.2853024073112,3210663,0.0000,1.0
2021-07-14,74.42,75.54,74.1197,75.24,71.4308662086432,2662052,0.0000,1.0
2021-07-13,75.27,75.48,74.3,74.5,70.7283297786274,2065983,0.0000,1.0
2021-07-12,75.25,75.64,74.86,75.55,71.7251720104067,2327576,0.0000,1.0
2021-07-09,76.05,76.0689,74.99,75.55,71.7251720104067,2163319,0.0000,1.0
2021-07-08,75.46,76.25,75.3,75.95,72.1049214320369,2527677,0.0000,1.0
2021-07-07,75.04,75.94,74.89,75.64,71.8106156302735,2280950,0.0000,1.0
2021-07-06,74.46,75.41,74.05,75.39,71.5732722417546,3562092,0.0000,1.0
2021-07-02,74.29,74.49,73.65,74.21,70.4530114479454,1831390,0.0000,1.0
2021-07-01,73.69,74.42,73.11,74.11,70.3580740925379,2500972,0.0000,1.0
2021-06-30,73.57,73.84,73.28,73.57,69.8454123733371,2818417,0.0000,1.0
2021-06-29,74.8,75.24,73.31,73.51,69.7884499600926,3312509,0.0000,1.0
2021-06-28,75.29,75.68,74.995,75.24,71.4308662086432,2047975,0.0000,1.0
2021-06-25,74.35,75.12,74.23,75.11,71.3074476466134,2468775,0.0000,1.0
2021-06-24,74.54,74.93,74.11,74.61,70.8327608695757,2854434,0.0000,1.0
2021-06-23,75.43,75.46,74.28,74.55,70.7757984563311,2482249,0.0000,1.0
2021-06-22,75.73,76.345,75.56,75.65,71.8201093658142,2734268,0.0000,1.0
2021-06-21,75.01,76.125,74.5933,75.9,72.0574527543331,3640106,0.0000,1.0
2021-06-18,76.25,76.42,74.74,74.82,71.0321293159315,7225591,0.0000,1.0
2021-06-17,76.27,77.25,76.04,76.78,72.8929014819196,4510359,0.0000,1.0
2021-06-16,78.4,78.5,76.45,76.5,72.6270768867784,3852406,0.0000,1.0
2021-06-15,78.3,78.49,77.94,78.12,74.1650620443808,3630897,0.0000,1.0
2021-06-14,77.41,78.295,77.25,78.27,74.3074680774921,3320613,0.0000,1.0
2021-06-11,77.26,77.37,76.7401,77.32,73.4055632011204,2205638,0.0000,1.0
2021-06-10,76.71,77.57,76.44,77.45,73.5289817631502,2936218,0.0000,1.0
2021-06-09,76.1,76.62,75.82,76.5,72.6270768867784,2882332,0.0000,1.0
2021-06-08,76.59,76.66,75.28,75.81,71.9720091344663,3616911,0.0000,1.0
2021-06-07,76.5,76.56,76.085,76.41,72.5416332669116,3111870,0.0000,1.0
2021-06-04,76.89,77.24,76.325,76.52,72.6460643578599,3357111,0.0000,1.0
2021-06-03,75.55,77.03,75.31,76.71,72.8264453331343,3859531,0.6300,1.0
2021-06-02,75.83,76.84,75.52,76.39,71.9318872381449,3554773,0.0000,1.0
2021-06-01,76.26,76.39,75.09,75.55,71.1409095541543,3410777,0.0000,1.0
2021-05-28,75.94,76.33,75.79,76.14,71.6964772131477,4708026,0.0000,1.0
2021-05-27,75.94,76.15,75.36,75.49,71.084411148155,5900167,0.0000,1.0
2021-05-26,75.95,76.2401,75.45,75.95,71.5175655941499,3428749,0.0000,1.0
2021-05-25,76.98,77.1,75.47,76.01,71.5740640001492,5383347,0.0000,1.0
2021-05-24,78.47,78.58,77.07,77.09,72.5910353081371,3695103,0.0000,1.0
2021-05-21,77.5,78.27,77.35,78.23,73.6645050221243,5472319,0.0000,1.0
2021-05-20,77.07,77.965,76.79,77.24,72.7322813231354,3390661,0.0000,1.0
2021-05-19,77.02,77.21,76.25,76.98,72.4874548971383,3388164,0.0000,1.0
2021-05-18,77.31,77.63,76.81,77.16,72.6569501151363,3807218,0.0000,1.0
2021-05-17,78.18,78.84,77.6075,77.67,73.1371865661306,3120485,0.0000,1.0
2021-05-14,78.65,79.14,78.05,78.07,73.5138426061261,3334283,0.0000,1.0
2021-05-13,77.15,79.0,76.82,78.38,73.8057510371226,2797119,0.0000,1.0
2021-05-12,78.61,78.64,77.09,77.14,72.6381173131365,3249107,0.0000,1.0
2021-05-11,79.84,80.16,78.301,78.63,74.0411610621199,4544013,0.0000,1.0
2021-05-10,78.71,79.96,78.31,79.46,74.8227223451106,4243597,0.0000,1.0
2021-05-07,78.49,79.22,78.04,78.45,73.8716658441219,2670934,0.0000,1.0
2021-05-06,78.22,78.64,77.585,78.48,73.8999150471215,3356895,0.0000,1.0
2021-05-05,79.25,79.42,77.44,77.95,73.4008457941275,4167300,0.0000,1.0
2021-05-04,80.31,80.555,79.0,79.41,74.7756403401111,3691752,0.0000,1.0
2021-05-03,79.9,81.08,79.78,80.37,75.6796148361004,3100505,0.0000,1.0
2021-04-30,79.33,79.94,78.8,79.9,75.2370439891056,3237979,0.0000,1.0
2021-04-29,77.79,79.05,77.72,79.02,74.4084007011155,2992462,0.0000,1.0
2021-04-28,78.48,78.59,77.63,77.64,73.1089373631309,3464191,0.0000,1.0
2021-04-27,78.5,78.67,78.075,78.29,73.7210034281237,2290321,0.0000,1.0
2021-04-26,79.53,79.54,78.5,78.68,74.0882430671193,2671009,0.0000,1.0
2021-04-23,79.4,79.64,78.92,79.38,74.7473911371115,3283738,0.0000,1.0
2021-04-22,79.98,80.58,79.3,79.42,74.785056741111,3076930,0.0000,1.0
2021-04-21,80.75,80.85,80.01,80.2,75.5195360191023,4597047,0.0000,1.0
2021-04-20,78.93,80.54,78.675,80.11,75.4347884101033,3981375,0.0000,1.0
2021-04-19,79.02,79.225,78.29,78.74,74.1447414731186,2956806,0.0000,1.0
2021-04-16,78.68,79.2,78.51,78.89,74.2859874881169,3645390,0.0000,1.0
2021-04-15,77.41,78.44,77.29,78.31,73.7398362301234,3683080,0.0000,1.0
2021-04-14,77.17,77.62,76.84,77.42,72.9017765411334,2946786,0.0000,1.0
2021-04-13,76.0,77.74,75.82,77.47,72.9488585461328,3527008,0.0000,1.0
2021-04-12,76.45,77.05,76.13,76.26,71.8094740251464,2396486,0.0000,1.0
2021-04-09,76.45,76.75,76.04,76.3,71.8471396291459,2075056,0.0000,1.0
2021-04-08,76.63,77.035,76.12,76.21,71.7623920201469,2624513,0.0000,1.0
2021-04-07,76.41,76.77,75.85,76.22,71.7718084211468,3060266,0.0000,1.0
2021-04-06,76.05,76.48,75.63,76.38,71.922470837145,2448538,0.0000,1.0
2021-04-05,75.71,76.78,75.61,76.41,71.9507200401447,2915200,0.0000,1.0
2021-04-01,75.84,75.84,74.875,75.72,71.3009883711524,2630889,0.0000,1.0
2021-03-31,75.22,76.12,75.13,75.96,71.5269819951497,3447801,0.0000,1.0
2021-03-30,76.18,76.27,75.105,75.53,71.1220767521546,2661964,0.0000,1.0
2021-03-29,75.54,77.29,75.52,76.7,72.2237956691415,4223737,0.0000,1.0
2021-03-26,75.215,75.88,74.59,75.78,71.3574867771518,3613245,0.0000,1.0
2021-03-25,74.53,76.17,74.285,75.22,70.830168321158,4310150,0.0000,1.0
2021-03-24,73.64,74.72,73.54,74.16,69.8320298151699,2379698,0.0000,1.0
2021-03-23,73.61,74.54,73.35,74.18,69.8508626171697,3245826,0.0000,1.0
2021-03-22,73.4,73.93,72.94,73.5,69.2105473491773,3366331,0.0000,1.0
2021-03-19,73.47,74.14,72.76,73.35,69.069301334179,9090693,0.0000,1.0
2021-03-18,73.35,73.88,72.78,73.5,69.2105473491773,3115899,0.0000,1.0
2021-03-17,74.4,74.4,73.1,73.17,68.899806116181,3756231,0.0000,1.0
2021-03-16,74.08,74.77,73.84,74.29,69.9544430281684,4107677,0.0000,1.0
2021-03-15,73.51,74.64,73.51,74.54,70.1898530531656,3213841,0.0000,1.0
2021-03-12,72.91,73.88,72.655,73.54,69.2482129531768,3476865,0.0000,1.0
2021-03-11,72.9,73.59,72.33,72.43,68.2029924421893,3147407,0.0000,1.0
2021-03-10,72.95,73.91,72.71,73.21,68.9374717201805,4858891,0.0000,1.0
2021-03-09,72.2,73.375,71.905,72.94,68.6832288931836,6026952,0.0000,1.0
2021-03-08,70.0,73.0,69.71,72.0,67.7980871991941,11148306,0.0000,1.0
2021-03-05,68.55,70.1,67.89,69.86,65.782977385218,8083406,0.0000,1.0
2021-03-04,68.95,69.82,67.85,68.0,64.0315267992388,5721505,0.6300,1.0
2021-03-03,69.4,70.09,68.78,69.58,64.9178731559236,5016295,0.0000,1.0
2021-03-02,70.0,70.26,69.02,69.8,65.1231323122085,3995086,0.0000,1.0
2021-03-01,69.41,70.57,69.2,69.93,65.2444218136496,3972031,0.0000,1.0
2021-02-26,70.69,71.07,68.19,68.32,63.7422979881101,7568240,0.0000,1.0
2021-02-25,71.17,71.73,70.55,70.63,65.8975191291015,3675405,0.0000,1.0
2021-02-24,71.87,72.04,70.93,71.17,66.4013370581645,3799763,0.0000,1.0
2021-02-23,71.83,72.79,71.32,72.04,67.2130437216548,4621319,0.0000,1.0
2021-02-22,71.14,71.37,70.4,71.17,66.4013370581645,4472290,0.0000,1.0
2021-02-19,72.76,72.78,71.07,71.15,66.3826771348659,3310135,0.0000,1.0
2021-02-18,72.16,73.455,72.07,72.71,67.8381511521588,3670844,0.0000,1.0
2021-02-17,71.04,72.45,70.93,72.39,67.5395923793807,3557331,0.0000,1.0
2021-02-16,71.79,71.92,70.845,71.13,66.3640172115672,4528679,0.0000,1.0
2021-02-12,72.72,73.98,71.62,71.87,67.0544343736164,4866160,0.0000,1.0
2021-02-11,73.01,73.5,72.79,73.06,68.1646998098847,2751124,0.0000,1.0
2021-02-10,73.57,73.62,72.63,73.09,68.1926896948327,3747862,0.0000,1.0
2021-02-09,73.99,74.16,73.02,73.11,68.2113496181313,2297084,0.0000,1.0
2021-02-08,73.64,73.86,73.22,73.83,68.8831068568819,3008312,0.0000,1.0
2021-02-05,72.94,74.12,72.568,73.74,68.7991372020381,3011528,0.0000,1.0
2021-02-04,72.55,72.96,72.13,72.69,67.8194912288601,2171716,0.0000,1.0
2021-02-03,72.5,72.97,72.34,72.57,67.7075316890684,3054814,0.0000,1.0
2021-02-02,72.67,73.695,72.13,72.77,67.8941309220546,3901248,0.0000,1.0
2021-02-01,73.15,73.59,72.45,72.68,67.8101612672108,3480084,0.0000,1.0
2021-01-29,72.39,73.58,71.8,72.89,68.0060904618464,4330707,0.0000,1.0
2021-01-28,73.14,74.3,72.65,72.67,67.8008313055615,3123958,0.0000,1.0
2021-01-27,73.25,74.44,72.78,73.08,68.1833597331834,4657216,0.0000,1.0
2021-01-26,73.92,73.98,73.04,73.64,68.7058375855449,3393786,0.0000,1.0
2021-01-25,72.06,73.68,71.93,73.56,68.6311978923504,4057576,0.0000,1.0
2021-01-22,71.35,72.48,71.21,72.29,67.4462927628876,4152921,0.0000,1.0
2021-01-21,71.36,72.024,70.96,71.8,66.9891246420712,3185361,0.0000,1.0
2021-01-20,70.7,71.735,70.4583,71.58,66.7838654857863,3552085,0.0000,1.0
2021-01-19,72.2,72.2,70.935,70.96,66.2054078635289,3670846,0.0000,1.0
2021-01-15,71.0,72.28,70.7,72.08,67.250363568252,3407619,0.0000,1.0
2021-01-14,72.29,72.31,71.0,71.02,66.2613876334248,3461289,0.0000,1.0
2021-01-13,71.75,72.587,71.2742,72.24,67.399642954641,4364091,0.0000,1.0
2021-01-12,72.9,73.0,70.82,71.53,66.7372156775398,3756070,0.0000,1.0
2021-01-11,72.99,73.425,72.03,72.67,67.8008313055615,2950581,0.0000,1.0
2021-01-08,73.29,73.34,72.64,73.2,68.2953192729751,3476778,0.0000,1.0
2021-01-07,74.59,74.7958,72.96,72.96,68.0714001933916,4126577,0.0000,1.0
2021-01-06,73.53,75.48,72.9,74.56,69.5641940572818,4112253,0.0000,1.0
2021-01-05,74.1,74.2,72.66,73.0,68.1087200399889,3466859,0.0000,1.0
2021-01-04,75.06,75.06,73.47,73.89,68.9390866267778,2975490,0.0000,1.0
2020-12-31,73.99,75.28,73.86,75.2,70.1613116028378,2392582,0.0000,1.0
2020-12-30,73.64,74.34,73.51,74.06,69.0976959748161,1929293,0.0000,1.0
2020-12-29,73.96,74.455,73.48,73.88,68.9297566651284,3718707,0.0000,1.0
2020-12-28,74.5,74.72,73.525,73.7,68.7618173554408,3161518,0.0000,1.0
2020-12-24,74.04,74.31,73.54,74.23,69.2563053228544,1064984,0.0000,1.0
2020-12-23,74.0,74.87,73.87,74.04,69.0790360515175,2757378,0.0000,1.0
2020-12-22,74.51,74.557,73.39,73.5,68.5752181224545,6252995,0.0000,1.0
2020-12-21,74.57,74.8,73.82,74.52,69.5268742106845,6991292,0.0000,1.0
2020-12-18,75.63,76.16,75.07,75.37,70.3199209508762,15175385,0.0000,1.0
2020-12-17,76.14,76.685,75.73,75.93,70.8423988032377,4450442,0.0000,1.0
2020-12-16,76.27,76.765,75.15,75.17,70.1333217178899,4752440,0.0000,1.0
2020-12-15,75.09,75.69,74.52,75.48,70.4225505290186,3917343,0.0000,1.0
2020-12-14,75.38,75.52,74.38,74.47,69.4802244024379,4153984,0.0000,1.0
2020-12-11,73.91,75.04,73.91,74.91,69.8907427150077,3893085,0.0000,1.0
2020-12-10,75.01,75.3,73.96,74.32,69.3402749776982,6424517,0.0000,1.0
2020-12-09,74.61,74.84,73.16,74.3,69.3216150543996,8010887,0.0000,1.0
2020-12-08,75.62,75.8,74.59,74.75,69.7414633286187,8752144,0.0000,1.0
2020-12-07,75.68,76.36,75.35,76.14,71.0383279978733,6291004,0.0000,1.0
2020-12-04,78.45,78.77,75.77,75.88,70.7957489949912,6237401,0.0000,1.0
2020-12-03,79.42,79.65,78.24,78.4,73.1468993306182,3452698,0.6300,1.0
2020-12-02,80.04,80.66,79.42,80.28,74.3038476307988,3670007,0.0000,1.0
2020-12-01,79.25,81.11,79.09,80.16,74.1927805939814,6359466,0.0000,1.0
2020-11-30,78.88,79.81,78.4,78.49,72.6470976649402,8418259,0.0000,1.0
2020-11-27,79.42,79.57,78.38,79.04,73.1561549170196,2053440,0.0000,1.0
2020-11-25,79.83,80.12,78.35,79.41,73.4986116138731,3886660,0.0000,1.0
2020-11-24,79.69,79.98,79.09,79.38,73.4708448546688,5197771,0.0000,1.0
2020-11-23,78.87,79.57,78.34,79.05,73.1654105034211,5783702,0.0000,1.0
2020-11-20,79.69,80.55,78.55,78.65,72.7951870473633,4928142,0.0000,1.0
2020-11-19,80.9,81.0,79.47,79.76,73.8225571379237,6147937,0.0000,1.0
2020-11-18,84.48,84.5,81.02,81.21,75.1646171661331,5083691,0.0000,1.0
2020-11-17,85.33,86.14,84.09,84.17,77.9042707409608,3818286,0.0000,1.0
2020-11-16,86.0,86.23,85.1,86.07,79.6628321572353,3697034,0.0000,1.0
2020-11-13,85.17,85.71,84.72,84.93,78.6076953074706,2774858,0.0000,1.0
2020-11-12,85.27,85.5909,83.8,84.58,78.28374978342,3587172,0.0000,1.0
2020-11-11,86.0,86.83,85.24,85.68,79.301864287579,2602325,0.0000,1.0
2020-11-10,84.58,85.99,84.15,85.76,79.3759089787905,4427379,0.0000,1.0
2020-11-09,85.17,86.95,83.9188,84.02,77.7654369449391,4783009,0.0000,1.0
2020-11-06,83.36,84.99,82.94,83.7,77.4692581800929,4053320,0.0000,1.0
2020-11-05,82.25,84.55,81.92,83.14,76.950945341612,4214846,0.0000,1.0
2020-11-04,82.9,85.09,82.6,82.7,76.5436995399484,3768397,0.0000,1.0
2020-11-03,82.78,84.25,82.2,82.91,76.7380668543788,4551346,0.0000,1.0
2020-11-02,80.94,82.14,79.92,81.66,75.5811185541982,3372743,0.0000,1.0
2020-10-30,80.44,81.36,79.53,80.34,74.3593811492075,3503515,0.0000,1.0
2020-10-29,79.8,82.44,79.18,80.95,74.9239719196956,5310344,0.0000,1.0
2020-10-28,81.21,82.0,79.69,79.8,73.8595794835294,3385697,0.0000,1.0
2020-10-27,81.54,83.3,81.4,82.47,76.3308210527152,4153506,0.0000,1.0
2020-10-26,80.44,82.1166,80.44,81.72,75.6366520726068,4064306,0.0000,1.0
2020-10-23,81.69,81.89,80.52,81.14,75.099828061323,2386655,0.0000,1.0
2020-10-22,80.2,81.31,80.09,81.18,75.1368504069288,2142267,0.0000,1.0
2020-10-21,81.2,81.3,80.14,80.23,74.2575696987916,3423947,0.0000,1.0
2020-10-20,81.47,81.85,80.72,81.08,75.0442945429144,3200957,0.0000,1.0
2020-10-19,81.64,81.99,80.65,80.9,74.8776939876884,2593970,0.0000,1.0
2020-10-16,81.0,82.225,81.0,81.41,75.349728894162,3290693,0.0000,1.0
2020-10-15,80.07,81.276,79.85,80.81,74.7943937100754,2988932,0.0000,1.0
2020-10-14,81.88,82.0,80.83,81.05,75.01652778371,1975474,0.0000,1.0
2020-10-13,81.81,82.05,80.57,81.57,75.4978182765851,3972840,0.0000,1.0
2020-10-12,81.78,82.99,81.7,82.42,76.284543120708,2305683,0.0000,1.0
2020-10-09,82.31,82.63,81.39,81.78,75.6921855910155,2687507,0.0000,1.0
2020-10-08,81.18,82.97,80.84,82.06,75.951342010256,3108308,0.0000,1.0
2020-10-07,81.22,81.5,80.429,81.02,74.9887610245057,2147226,0.0000,1.0
2020-10-06,80.36,81.76,79.88,81.11,75.0720613021187,3623793,0.0000,1.0
2020-10-05,79.6,80.69,79.21,80.09,74.1279914891713,2924563,0.0000,1.0
2020-10-02,78.37,80.55,77.87,79.8,73.8595794835294,3511826,0.0000,1.0
2020-10-01,79.01,79.38,77.97,78.59,72.7396535289546,4894822,0.0000,1.0
2020-09-30,78.4,79.23,78.13,78.93,73.0543434666037,3685204,0.0000,1.0
2020-09-29,78.36,78.9,77.49,77.88,72.082506894452,3525035,0.0000,1.0
2020-09-28,77.12,78.42,77.06,77.23,71.4808937783581,3076846,0.0000,1.0
2020-09-25,75.81,77.11,75.79,77.05,71.3142932231321,2749207,0.0000,1.0
2020-09-24,76.17,77.04,75.3,76.31,70.6293798294252,3249605,0.0000,1.0
2020-09-23,77.46,77.67,76.17,76.27,70.5923574838194,5437729,0.0000,1.0
2020-09-22,78.02,79.15,77.31,77.5,71.7307946111971,4742452,0.0000,1.0
2020-09-21,77.72,78.289,76.87,77.97,72.165807172065,6087499,0.0000,1.0
2020-09-18,79.18,80.15,77.69,77.96,72.1565515856636,6489008,0.0000,1.0
2020-09-17,81.29,82.02,79.45,79.82,73.8780906563323,5056494,0.0000,1.0
2020-09-16,81.05,82.15,80.8,81.6,75.5255850357895,3805407,0.0000,1.0
2020-09-15,80.93,82.41,80.51,80.9,74.8776939876884,3948147,0.0000,1.0
2020-09-14,80.03,81.14,79.85,80.73,74.7203490188638,3437411,0.0000,1.0
2020-09-11,78.9,79.99,78.635,79.64,73.7114901011063,3816293,0.0000,1.0
2020-09-10,79.25,79.7,78.24,78.73,72.8692317385748,3734453,0.0000,1.0
2020-09-09,78.81,80.625,78.7,79.64,73.7114901011063,5016406,0.0000,1.0
2020-09-08,78.23,78.72,77.29,78.2,72.3786856592983,3142762,0.0000,1.0
2020-09-04,79.16,79.39,77.67,78.44,72.6008197329329,3311976,0.0000,1.0
2020-09-03,78.84,79.75,78.36,78.99,73.1098769850124,4559330,0.9400,1.0
2020-09-02,78.03,80.2,77.99,79.6,72.8080346303889,3845828,0.0000,1.0
2020-09-01,77.67,78.34,77.47,77.82,71.179915263026,3361223,0.0000,1.0
2020-08-31,78.0,79.0,77.85,78.44,71.7470130201973,4476779,0.0000,1.0
2020-08-28,78.0,78.17,77.36,78.02,71.3628500234038,2992366,0.0000,1.0
2020-08-27,78.48,78.91,77.86,78.0,71.3445565473661,3339536,0.0000,1.0
2020-08-26,78.09,78.51,77.59,78.08,71.4177304515172,2708572,0.0000,1.0
2020-08-25,79.25,79.25,78.17,78.5,71.8018934483107,2535253,0.0000,1.0
2020-08-24,78.7,79.15,78.1,79.1,72.3506977294443,2073981,0.0000,1.0
2020-08-21,77.79,78.815,77.37,78.64,71.9299477805752,3813881,0.0000,1.0
2020-08-20,77.61,78.29,77.51,77.7,71.0701544067993,2433553,0.0000,1.0
2020-08-19,78.35,78.48,77.78,77.94,71.2896761192527,2561324,0.0000,1.0
2020-08-18,78.68,79.01,77.78,78.18,71.5091978317061,3420969,0.0000,1.0
2020-08-17,78.44,79.3,78.1,78.68,71.9665347326508,2589747,0.0000,1.0
2020-08-14,79.29,79.47,78.62,78.85,72.122029278972,2067333,0.0000,1.0
2020-08-13,79.05,79.58,78.79,79.31,72.5427792278411,2657618,0.0000,1.0
2020-08-12,78.8,80.51,78.66,79.58,72.7897411543511,3920474,0.0000,1.0
2020-08-11,80.33,80.52,78.42,78.56,71.8567738764241,3951801,0.0000,1.0
2020-08-10,80.73,80.92,79.89,80.12,73.2836650073714,3188870,0.0000,1.0
2020-08-07,79.21,81.1,79.18,80.62,73.741001908316,3476943,0.0000,1.0
2020-08-06,79.36,79.88,78.95,79.63,72.8354748444456,2720286,0.0000,1.0
2020-08-05,81.0,81.0,78.96,79.71,72.9086487485968,3142363,0.0000,1.0
2020-08-04,80.11,81.235,80.05,80.88,73.9788170968072,3066946,0.0000,1.0
2020-08-03,80.78,80.98,79.46,80.33,73.4757465057681,2356004,0.0000,1.0
2020-07-31,81.6,82.19,79.89,81.03,74.1160181670907,4843122,0.0000,1.0
2020-07-30,81.93,82.07,80.915,81.52,74.5642083300164,3604737,0.0000,1.0
