timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,99.39,99.92,98.61,99.33,95.4131996802252,1142765,0.0000,1.0
2021-10-29,98.79,99.54,97.89,98.55,94.6639567953911,1709583,0.0000,1.0
2021-10-28,96.41,98.86,96.27,98.82,94.9233101016798,1422095,0.0000,1.0
2021-10-27,97.38,98.02,96.22,96.24,92.4450451749207,1960002,0.0000,1.0
2021-10-26,98.74,98.97,97.9,98.27,94.3949978110916,1329618,0.0000,1.0
2021-10-25,99.44,99.99,97.97,98.6,94.7119851854445,1111282,0.0000,1.0
2021-10-22,98.74,100.45,98.31,99.4,95.4804394263001,2029083,0.0000,1.0
2021-10-21,99.31,100.36,97.62,98.14,94.2701239969526,2328479,0.0000,1.0
2021-10-20,97.1,99.45,96.45,99.37,95.451622392268,2608991,0.0000,1.0
2021-10-19,95.31,97.4,93.62,97.06,93.2327107717976,3426973,0.0000,1.0
2021-10-18,93.0,98.0,92.85,94.79,91.0522218633701,6502058,0.0000,1.0
2021-10-15,92.18,93.92,91.8,92.73,89.0734521931671,3815037,0.0000,1.0
2021-10-14,90.78,92.14,90.16,91.71,88.0936730360763,1557143,0.0000,1.0
2021-10-13,90.92,90.92,88.74,89.61,86.0764806538305,2116584,0.0000,1.0
2021-10-12,91.18,91.94,90.26,90.63,87.0562598109213,2350906,0.0000,1.0
2021-10-11,91.29,92.65,90.78,90.97,87.3828528632849,1884965,0.0000,1.0
2021-10-08,89.23,91.92,89.21,91.2,87.6037834575309,1856990,0.0000,1.0
2021-10-07,90.37,90.59,89.02,89.08,85.5673797192637,1972517,0.0000,1.0
2021-10-06,87.51,88.7344,86.97,88.47,84.9814333606113,2148856,0.0000,1.0
2021-10-05,86.71,89.05,86.41,88.72,85.2215753108787,2983860,0.0000,1.0
2021-10-04,86.37,87.46,85.7,86.12,82.7240990280982,1544589,0.0000,1.0
2021-10-01,85.0,87.14,84.51,86.41,83.0026636904083,1428833,0.0000,1.0
2021-09-30,86.54,87.0,84.69,84.72,81.379304106601,1408800,0.5700,1.0
2021-09-29,87.29,87.53,85.76,86.54,82.5719894171093,1285098,0.0000,1.0
2021-09-28,88.4,89.55,86.73,86.81,82.8296094441791,2122217,0.0000,1.0
2021-09-27,86.99,89.22,86.99,88.47,84.4134955365341,2313268,0.0000,1.0
2021-09-24,85.72,86.815,85.54,85.74,81.808670818384,5686778,0.0000,1.0
2021-09-23,84.12,87.16,84.07,85.86,81.9231686081928,2587052,0.0000,1.0
2021-09-22,82.9,84.18,82.78,83.15,79.3374268550109,1833680,0.0000,1.0
2021-09-21,83.1,83.35,81.51,81.69,77.9443704123372,1810476,0.0000,1.0
2021-09-20,82.39,83.24,80.83,82.45,78.6695230811262,3496924,0.0000,1.0
2021-09-17,87.29,87.65,84.0901,84.82,80.9308544298499,7098990,0.0000,1.0
2021-09-16,88.32,88.8,86.89,87.05,83.0586050237967,2752772,0.0000,1.0
2021-09-15,86.94,88.5,86.73,87.92,83.8887139999105,3266825,0.0000,1.0
2021-09-14,88.85,88.85,86.31,86.57,82.6006138645615,4651395,0.0000,1.0
2021-09-13,88.25,88.96,87.441,88.3,84.251290334305,3545048,0.0000,1.0
2021-09-10,88.44,88.53,87.24,87.56,83.5452206304841,8363778,0.0000,1.0
2021-09-09,87.0,89.5,86.5301,87.89,83.8600895524583,2179544,0.0000,1.0
2021-09-08,89.8,89.82,87.11,87.31,83.3066835683824,3881651,0.0000,1.0
2021-09-07,92.86,92.87,88.445,89.43,85.3294778550045,4181717,0.0000,1.0
2021-09-03,92.58,93.4,92.28,92.89,88.6308307944914,1873367,0.0000,1.0
2021-09-02,92.23,92.96,91.98,92.69,88.4400011448101,1212935,0.0000,1.0
2021-09-01,93.13,93.13,91.61,91.87,87.6575995811166,1614516,0.0000,1.0
2021-08-31,92.42,93.33,92.32,92.91,88.6499137594595,2270335,0.0000,1.0
2021-08-30,94.56,94.64,92.1101,92.51,88.2682544600969,1070511,0.0000,1.0
2021-08-27,92.52,94.52,92.22,94.28,89.9570968597766,1509555,0.0000,1.0
2021-08-26,92.08,92.76,91.49,92.5,88.2587129776128,2148158,0.0000,1.0
2021-08-25,90.36,92.38,89.75,92.0,87.7816388534095,2741499,0.0000,1.0
2021-08-24,88.59,89.9652,88.29,89.57,85.4630586097814,1189654,0.0000,1.0
2021-08-23,86.8,88.36,86.8,88.12,84.0795436495918,1189288,0.0000,1.0
2021-08-20,85.43,86.28,85.03,86.09,82.1426227053263,1551937,0.0000,1.0
2021-08-19,86.04,86.38,84.72,85.5,81.5796752387664,1644778,0.0000,1.0
2021-08-18,87.78,89.05,87.1521,87.35,83.3448494983187,1745750,0.0000,1.0
2021-08-17,89.12,89.435,87.45,88.15,84.108168097044,1637456,0.0000,1.0
2021-08-16,89.96,90.51,89.031,90.06,85.9305912515006,1638318,0.0000,1.0
2021-08-13,91.25,91.6,90.75,90.79,86.6271194728375,1280547,0.0000,1.0
2021-08-12,91.62,91.99,90.83,91.46,87.2663987992699,1250107,0.0000,1.0
2021-08-11,91.75,92.625,90.95,92.01,87.7911803358936,1233927,0.0000,1.0
2021-08-10,90.33,91.73,90.16,91.28,87.0946521145567,1106506,0.0000,1.0
2021-08-09,89.4,91.37,88.85,90.57,86.417206858188,1013055,0.0000,1.0
2021-08-06,89.02,90.52,88.54,90.0,85.8733423565962,1516607,0.0000,1.0
2021-08-05,87.24,87.545,86.7,87.49,83.4784302530956,1335696,0.0000,1.0
2021-08-04,87.07,87.72,86.52,86.59,82.6196968295296,1346917,0.0000,1.0
2021-08-03,87.4,88.35,85.75,88.02,83.9841288247511,1324673,0.0000,1.0
2021-08-02,87.87,89.29,86.73,87.01,83.0204390938604,1393453,0.0000,1.0
2021-07-30,87.64,88.31,86.64,87.14,83.1444783661533,1398413,0.0000,1.0
2021-07-29,86.98,88.395,86.3,87.96,83.9268799298467,1299773,0.0000,1.0
2021-07-28,86.04,87.04,85.11,86.24,82.2857449425873,1294366,0.0000,1.0
2021-07-27,85.415,86.64,84.81,85.7,81.7705048884477,1467929,0.0000,1.0
2021-07-26,85.02,86.18,85.02,86.16,82.2094130827148,1587100,0.0000,1.0
2021-07-23,86.0,86.59,84.76,85.35,81.4365530015054,1850067,0.0000,1.0
2021-07-22,84.85,85.05,84.14,84.89,80.9976448072384,2296665,0.0000,1.0
2021-07-21,83.89,85.46,83.7,85.13,81.226640386856,1639764,0.0000,1.0
2021-07-20,79.59,83.26,79.19,82.81,79.0130164505526,2044943,0.0000,1.0
2021-07-19,82.23,82.81,79.4,79.63,75.9788250206195,2711465,0.0000,1.0
2021-07-16,83.725,85.29,82.4174,84.34,80.4728632706147,3925112,0.0000,1.0
2021-07-15,81.41,82.99,81.04,81.97,78.211531921891,2278491,0.0000,1.0
2021-07-14,83.31,84.48,81.82,82.47,78.6886060460943,1776276,0.0000,1.0
2021-07-13,84.3,84.83,83.1,83.6,79.7667935667938,1308173,0.0000,1.0
2021-07-12,83.68,84.88,83.0,84.32,80.4537803056466,1313109,0.0000,1.0
2021-07-09,81.57,84.285,81.47,84.11,80.2534091734812,2239275,0.0000,1.0
2021-07-08,80.25,80.77,79.195,79.59,75.9406590906833,1563273,0.0000,1.0
2021-07-07,81.39,81.96,80.43,81.4,77.6676674202993,1178964,0.0000,1.0
2021-07-06,84.26,84.315,81.65,81.9,78.1447415445026,2336517,0.0000,1.0
2021-07-02,83.82,84.46,83.63,84.3,80.4346973406785,2046317,0.0000,1.0
2021-07-01,83.04,84.11,82.385,83.82,79.9767061814433,1590985,0.0000,1.0
2021-06-30,81.17,82.42,80.95,82.28,78.5073178788971,1588742,0.5200,1.0
2021-06-29,83.15,83.35,81.9,82.2,77.938424271079,1655849,0.0000,1.0
2021-06-28,82.8,83.35,81.61,82.1,77.843608669776,1815865,0.0000,1.0
2021-06-25,82.08,83.869,81.78,83.23,78.9150249645001,2350632,0.0000,1.0
2021-06-24,81.3,82.23,80.7,81.86,77.6160512266488,1978024,0.0000,1.0
2021-06-23,81.01,81.7,80.84,80.98,76.7816739351822,1391296,0.0000,1.0
2021-06-22,81.7,81.81,80.2,80.69,76.5067086914035,1638732,0.0000,1.0
2021-06-21,79.74,81.67,79.57,81.61,77.3790122233912,2088807,0.0000,1.0
2021-06-18,80.97,81.73,78.63,78.85,74.762101627428,6110592,0.0000,1.0
2021-06-17,87.98,88.19,82.42,82.78,78.4883547586365,3718015,0.0000,1.0
2021-06-16,85.52,88.7,84.93,87.21,82.6886858963601,4066506,0.0000,1.0
2021-06-15,85.08,86.05,84.81,85.79,81.3423043578573,2226548,0.0000,1.0
2021-06-14,83.5,85.56,83.04,84.79,80.3941483448271,3192938,0.0000,1.0
2021-06-11,83.78,84.47,83.5,83.74,79.3985845311454,1829683,0.0000,1.0
2021-06-10,85.71,85.91,83.6,83.64,79.3037689298424,1765118,0.0000,1.0
2021-06-09,85.5,85.65,84.5,84.57,80.1855540219605,1887151,0.0000,1.0
2021-06-08,85.89,86.63,84.87,86.06,81.5983064813754,2224502,0.0000,1.0
2021-06-07,87.25,87.26,86.38,86.41,81.930161085936,1569847,0.0000,1.0
2021-06-04,86.9,87.12,85.66,86.9,82.3947575323208,1402394,0.0000,1.0
2021-06-03,86.94,87.74,86.55,87.09,82.5749071747965,1013757,0.0000,1.0
2021-06-02,87.72,88.01,86.605,87.07,82.5559440545359,1753103,0.0000,1.0
2021-06-01,88.3,88.715,87.48,87.98,83.4187660263933,1330568,0.0000,1.0
2021-05-28,87.0,87.255,86.12,86.98,82.4706100133632,1846604,0.0000,1.0
2021-05-27,87.26,88.15,86.76,86.99,82.4800915734935,2727219,0.0000,1.0
2021-05-26,85.85,87.01,85.09,86.29,81.8163823643724,2190080,0.0000,1.0
2021-05-25,86.78,87.76,85.14,85.36,80.9345972722543,1562732,0.0000,1.0
2021-05-24,86.49,86.86,85.89,86.41,81.930161085936,1363597,0.0000,1.0
2021-05-21,84.71,86.46,84.65,86.25,81.7784561238511,1620845,0.0000,1.0
2021-05-20,84.07,84.81,83.48,84.21,79.8442178572696,1481117,0.0000,1.0
2021-05-19,83.41,84.24,82.57,84.09,79.730439135706,2356121,0.0000,1.0
2021-05-18,86.22,86.67,84.55,84.64,80.2519249428726,2266002,0.0000,1.0
2021-05-17,86.11,86.78,85.0456,86.38,81.9017164055451,1508651,0.0000,1.0
2021-05-14,85.89,87.19,85.82,86.75,82.2525341303662,1538391,0.0000,1.0
2021-05-13,84.33,86.21,84.33,85.71,81.2664518768149,2015745,0.0000,1.0
2021-05-12,87.03,87.73,84.75,84.87,80.4700008258695,2535945,0.0000,1.0
2021-05-11,87.25,89.02,85.76,86.1,81.6362327218966,2684434,0.0000,1.0
2021-05-10,87.79,89.28,87.59,87.83,83.2765426244388,2372236,0.0000,1.0
2021-05-07,86.16,87.57,85.5,87.23,82.7076490166207,1731272,0.0000,1.0
2021-05-06,86.62,87.55,85.67,87.33,82.8024646179237,2230740,0.0000,1.0
2021-05-05,85.2,86.49,84.1,86.21,81.7405298833299,1616100,0.0000,1.0
2021-05-04,84.44,85.05,83.25,84.85,80.4510377056089,2638907,0.0000,1.0
2021-05-03,84.55,85.29,83.49,84.68,80.2898511833938,1433328,0.0000,1.0
2021-04-30,83.39,84.28,83.06,83.95,79.5976972938818,2087716,0.0000,1.0
2021-04-29,83.91,84.45,82.86,83.48,79.1520639677576,3958710,0.0000,1.0
2021-04-28,82.28,83.62,82.0701,83.25,78.9339880847607,2006860,0.0000,1.0
2021-04-27,81.08,82.31,80.95,82.24,77.9763505116002,1775677,0.0000,1.0
2021-04-26,81.43,82.7,81.24,81.3,77.0850838593519,1796546,0.0000,1.0
2021-04-23,78.88,81.47,78.45,81.11,76.9049342168761,2223793,0.0000,1.0
2021-04-22,79.92,80.67,78.54,78.7,74.6198782254734,3217654,0.0000,1.0
2021-04-21,77.82,80.19,76.92,80.14,75.9852228842369,2593674,0.0000,1.0
2021-04-20,80.26,80.28,78.48,78.6,74.5250626241704,3539531,0.0000,1.0
2021-04-19,80.17,81.0,78.53,80.89,76.6963398940095,3686210,0.0000,1.0
2021-04-16,86.98,87.76,80.23,80.43,76.2601881280156,5681312,0.0000,1.0
2021-04-15,86.81,87.06,85.73,86.51,82.024976687239,2724629,0.0000,1.0
2021-04-14,85.51,87.5168,85.4,86.68,82.1861632094541,1219244,0.0000,1.0
2021-04-13,86.41,86.53,85.33,85.75,81.3043781173361,1038324,0.0000,1.0
2021-04-12,86.14,87.15,86.14,86.93,82.4232022127117,1115857,0.0000,1.0
2021-04-09,85.11,86.5,85.11,86.47,81.9870504467178,1797378,0.0000,1.0
2021-04-08,84.37,84.64,83.79,84.41,80.0338490598756,2568759,0.0000,1.0
2021-04-07,85.66,85.76,84.4975,84.74,80.3467405441756,1861247,0.0000,1.0
2021-04-06,85.54,85.54,83.91,84.98,80.5742979873028,1729680,0.0000,1.0
2021-04-05,85.82,86.48,85.1,85.4,80.9725235127755,3491941,0.0000,1.0
2021-04-01,84.24,85.24,83.56,84.95,80.5458533069119,2567483,0.0000,1.0
2021-03-31,85.43,85.96,84.0,84.01,79.6545866546636,2598816,0.5200,1.0
2021-03-30,85.87,86.848,85.5,86.31,81.3319220887734,2782599,0.0000,1.0
2021-03-29,84.54,86.06,83.72,85.33,80.4084452767354,1915047,0.0000,1.0
2021-03-26,83.51,86.03,82.99,85.89,80.9361463121857,2806616,0.0000,1.0
2021-03-25,79.86,82.61,78.88,82.37,77.6191683750697,2320751,0.0000,1.0
2021-03-24,80.37,81.55,79.85,79.86,75.2539369483193,1646062,0.0000,1.0
2021-03-23,80.88,81.4,79.07,79.38,74.8016217750762,1923901,0.0000,1.0
2021-03-22,82.97,83.27,81.58,81.62,76.9124259168774,2232652,0.0000,1.0
2021-03-19,84.49,84.93,82.73,84.16,79.3059270419554,5457022,0.0000,1.0
2021-03-18,85.82,87.89,85.09,85.25,80.3330594145282,2906851,0.0000,1.0
2021-03-17,84.64,85.15,83.47,84.76,79.8713210085092,2157246,0.0000,1.0
2021-03-16,83.4,84.02,82.718,83.65,78.8253421703846,3060036,0.0000,1.0
2021-03-15,83.93,84.22,82.91,83.67,78.8441886359364,2387871,0.0000,1.0
2021-03-12,84.84,85.7847,83.76,83.8,78.9666906620231,3450033,0.0000,1.0
2021-03-11,82.55,84.63,82.22,83.58,78.7593795409533,3566313,0.0000,1.0
2021-03-10,82.42,83.98,82.42,83.24,78.4389896265728,3179551,0.0000,1.0
2021-03-09,79.55,83.94,78.495,81.84,77.1197370379471,4520331,0.0000,1.0
2021-03-08,80.39,81.82,79.49,80.5,75.8570238459768,2346439,0.0000,1.0
2021-03-05,79.69,80.75,77.94,79.42,74.8393147061798,4087482,0.0000,1.0
2021-03-04,79.38,80.15,77.5,78.2,73.6896803075203,5685909,0.0000,1.0
2021-03-03,77.5,81.05,77.25,79.31,74.735659145645,3635900,0.0000,1.0
2021-03-02,76.95,77.98,76.36,77.03,72.5871620727403,2823746,0.0000,1.0
2021-03-01,74.61,77.61,74.3,76.74,72.3138883222392,3399448,0.0000,1.0
2021-02-26,73.43,73.8,72.13,72.77,68.5728649102078,3561327,0.0000,1.0
2021-02-25,77.77,78.251,74.02,74.26,69.9769265938166,3720770,0.0000,1.0
2021-02-24,74.13,77.44,74.11,76.82,72.3892741844464,4874905,0.0000,1.0
2021-02-23,74.39,75.5702,73.77,74.06,69.7884619382987,3465814,0.0000,1.0
2021-02-22,71.44,74.7,71.37,73.54,69.298453833952,3820664,0.0000,1.0
2021-02-19,75.29,76.09,71.76,71.93,67.7813133570324,5675292,0.0000,1.0
2021-02-18,74.61,75.05,73.71,74.7,70.3915488359561,1534083,0.0000,1.0
2021-02-17,75.46,76.0,74.5,75.16,70.8250175436474,3148043,0.0000,1.0
2021-02-16,73.99,76.37,73.5,75.46,71.1077145269243,6137761,0.0000,1.0
2021-02-12,72.62,73.69,72.4,73.5,69.2607609028484,4365821,0.0000,1.0
2021-02-11,74.38,74.44,72.12,72.92,68.7142134018463,4342715,0.0000,1.0
2021-02-10,76.22,76.35,73.98,74.09,69.8167316366264,2003415,0.0000,1.0
2021-02-09,76.04,76.34,75.35,75.84,71.4657973724085,1922594,0.0000,1.0
2021-02-08,75.26,76.17,74.805,76.07,71.6825317262541,1893722,0.0000,1.0
2021-02-05,74.42,75.19,74.16,74.77,70.4575114653874,1844591,0.0000,1.0
2021-02-04,72.1,73.91,72.005,73.79,69.5340346533494,2478509,0.0000,1.0
2021-02-03,70.85,72.58,70.7,71.6,67.4703466754278,3217733,0.0000,1.0
2021-02-02,71.19,71.72,70.76,70.8,66.716488053356,2855943,0.0000,1.0
2021-02-01,70.56,70.96,69.84,70.25,66.1982102506816,2300849,0.0000,1.0
2021-01-29,71.2,71.97,69.02,70.0,65.9626294312842,2490774,0.0000,1.0
2021-01-28,71.27,72.46,70.66,71.63,67.4986163737555,2485090,0.0000,1.0
2021-01-27,71.24,71.49,69.86,70.14,66.0945546901467,2445946,0.0000,1.0
2021-01-26,73.16,73.54,72.26,72.63,68.4409396513453,1726976,0.0000,1.0
2021-01-25,73.18,73.53,72.18,72.55,68.3655537891381,2066986,0.0000,1.0
2021-01-22,73.46,74.745,73.22,74.17,69.8921174988335,3920281,0.0000,1.0
2021-01-21,76.74,77.03,74.52,74.58,70.2784700426453,2562626,0.0000,1.0
2021-01-20,78.66,78.79,76.11,76.64,72.2196559944803,3542772,0.0000,1.0
2021-01-19,75.15,79.3579,74.07,78.4,73.8781449630383,5215242,0.0000,1.0
2021-01-15,78.28,78.74,76.43,77.18,72.7285105643788,2502495,0.0000,1.0
2021-01-14,79.38,79.98,78.67,79.58,74.9900864305942,2111578,0.0000,1.0
2021-01-13,80.2,81.08,78.53,78.66,74.1231490152116,2039338,0.0000,1.0
2021-01-12,78.7,80.71,78.19,80.42,75.7816379837696,2386891,0.0000,1.0
2021-01-11,76.12,78.35,75.53,78.14,73.6331409108649,1999899,0.0000,1.0
2021-01-08,77.73,78.29,76.1233,77.13,72.6813944004993,1773639,0.0000,1.0
2021-01-07,78.45,79.3,77.62,77.73,73.2467883670531,1810388,0.0000,1.0
2021-01-06,74.87,78.575,74.61,77.63,73.1525560392941,3674603,0.0000,1.0
2021-01-05,69.77,72.9099,69.6335,72.68,68.4880558152248,1730543,0.0000,1.0
2021-01-04,73.34,73.5422,71.02,72.25,68.0828568058612,1441302,0.0000,1.0
2020-12-31,71.93,72.91,71.47,72.78,68.5822881429837,951023,0.5200,1.0
2020-12-30,71.76,72.92,71.76,72.42,67.7589264299438,909851,0.0000,1.0
2020-12-29,72.52,72.81,71.73,71.94,67.309820041013,1168725,0.0000,1.0
2020-12-28,72.37,72.89,71.45,72.12,67.478234936862,1660857,0.0000,1.0
2020-12-24,72.02,72.02,70.8,71.78,67.1601179113693,665765,0.0000,1.0
2020-12-23,70.52,72.47,70.52,71.58,66.9729902493148,2694411,0.0000,1.0
2020-12-22,70.34,70.94,69.84,70.19,65.6724529980359,5568408,0.0000,1.0
2020-12-21,70.7,72.27,68.8,70.34,65.8127987445768,5216356,0.0000,1.0
2020-12-18,70.26,71.25,70.02,70.66,66.112203003864,4201737,0.0000,1.0
2020-12-17,71.58,71.59,70.5,70.74,66.1870540686858,3558690,0.0000,1.0
2020-12-16,71.65,71.91,70.88,71.2,66.6174476914112,3391164,0.0000,1.0
2020-12-15,71.82,72.49,70.59,71.79,67.1694742944721,1573240,0.0000,1.0
2020-12-14,73.67,73.74,70.58,70.7,66.1496285362749,2215981,0.0000,1.0
2020-12-11,70.6,75.11,69.37,72.8,68.1144689878474,5707840,0.0000,1.0
2020-12-10,72.18,72.18,70.1,71.73,67.1133359958557,4203885,0.0000,1.0
2020-12-09,76.52,77.31,72.28,72.76,68.0770434554365,4151487,0.0000,1.0
2020-12-08,75.23,76.83,75.1564,75.84,70.9588094510762,1851966,0.0000,1.0
2020-12-07,75.75,76.3544,75.08,75.96,71.0710860483089,2279049,0.0000,1.0
2020-12-04,74.13,76.43,74.13,76.38,71.4640541386234,2130217,0.0000,1.0
2020-12-03,74.3,74.71,73.68,73.88,69.1249583629419,2073301,0.0000,1.0
2020-12-02,72.24,74.12,72.0,74.06,69.2933732587909,2011829,0.0000,1.0
2020-12-01,72.1,72.95,71.17,72.26,67.6092243003002,1756001,0.0000,1.0
2020-11-30,72.02,72.505,70.15,70.48,65.9437881080149,2624994,0.0000,1.0
2020-11-27,72.01,72.6,71.52,71.59,66.9823466324175,590966,0.0000,1.0
2020-11-25,72.73,72.73,71.32,72.24,67.5905115340947,1108870,0.0000,1.0
2020-11-24,72.02,74.53,71.4,73.42,68.6945647402164,1573057,0.0000,1.0
2020-11-23,68.72,70.7,68.44,70.56,66.0186391728367,1221061,0.0000,1.0
2020-11-20,68.5,68.97,67.8,67.95,63.5766231830252,1324524,0.0000,1.0
2020-11-19,69.26,69.98,68.48,69.27,64.811665752585,1224957,0.0000,1.0
2020-11-18,70.52,71.62,69.17,69.18,64.7274583046605,1567306,0.0000,1.0
2020-11-17,68.45,70.58,68.23,70.56,66.0186391728367,1318322,0.0000,1.0
2020-11-16,70.5,70.5,68.78,69.81,65.3169104401323,1934986,0.0000,1.0
2020-11-13,67.79,69.005,67.44,68.52,64.1099370198806,1318192,0.0000,1.0
2020-11-12,67.51,68.83,66.07,66.9,62.5942029572389,1853507,0.0000,1.0
2020-11-11,71.08,71.42,67.82,68.48,64.0725114874697,2064820,0.0000,1.0
2020-11-10,70.55,70.64,69.2,70.05,65.5414636345977,1845010,0.0000,1.0
2020-11-09,67.49,71.18,67.41,70.1,65.5882455501113,3046450,0.0000,1.0
2020-11-06,62.87,62.94,62.0,62.23,58.2247720482657,1255834,0.0000,1.0
2020-11-05,61.0,63.84,60.95,62.83,58.7861550344293,1625423,0.0000,1.0
2020-11-04,60.81,62.21,59.471,60.42,56.5312667066723,1920667,0.0000,1.0
2020-11-03,61.0,62.86,60.89,62.38,58.3651177948066,1969474,0.0000,1.0
2020-11-02,59.97,60.36,58.98,59.68,55.8388943570705,2218342,0.0000,1.0
2020-10-30,58.56,58.98,57.415,58.9,55.1090964750579,2706094,0.0000,1.0
2020-10-29,58.25,59.55,57.16,58.8,55.0155326440306,2409391,0.0000,1.0
2020-10-28,60.54,61.025,58.32,58.48,54.7161283847434,2515595,0.0000,1.0
2020-10-27,63.14,63.53,61.62,61.65,57.6821018283076,1755017,0.0000,1.0
2020-10-26,64.44,64.44,62.475,63.51,59.4223890854147,1371134,0.0000,1.0
2020-10-23,66.22,66.51,65.0,65.31,61.1065380439054,980972,0.0000,1.0
2020-10-22,64.24,65.63,63.82,65.6,61.3778731538845,1696506,0.0000,1.0
2020-10-21,64.25,65.04,63.93,64.0,59.8808518574483,1831711,0.0000,1.0
2020-10-20,65.0,65.96,64.455,64.58,60.4235220774064,1723878,0.0000,1.0
2020-10-19,66.75,66.92,64.17,64.35,60.2083252660437,2145788,0.0000,1.0
2020-10-16,67.02,67.75,64.718,66.58,62.2947986979517,3625093,0.0000,1.0
2020-10-15,65.06,67.08,65.04,66.95,62.6409848727525,2170294,0.0000,1.0
2020-10-14,66.53,67.29,65.96,66.03,61.7801976273017,1611339,0.0000,1.0
2020-10-13,67.19,67.35,65.77,66.09,61.8363359259181,2127842,0.0000,1.0
2020-10-12,66.29,67.635,65.73,67.22,62.8936072165261,1729193,0.0000,1.0
2020-10-09,66.05,67.31,65.64,66.43,62.1544529514108,2859538,0.0000,1.0
2020-10-08,63.83,65.05,63.47,65.0,60.8164901677209,1714204,0.0000,1.0
2020-10-07,61.46,63.72,61.46,63.41,59.3288252543874,1877697,0.0000,1.0
2020-10-06,61.99,62.96,60.72,61.02,57.0926496928358,1587822,0.0000,1.0
2020-10-05,60.1,61.67,60.095,61.39,57.4388358676367,1337118,0.0000,1.0
2020-10-02,57.84,59.88,57.6,59.68,55.8388943570705,1847176,0.0000,1.0
2020-10-01,59.76,60.06,58.05,58.75,54.968750728517,2420058,0.0000,1.0
2020-09-30,59.53,60.34,58.725,59.33,55.5114209484751,2789914,0.5200,1.0
2020-09-29,60.28,60.59,59.26,59.89,55.5485213133529,1290991,0.0000,1.0
2020-09-28,59.68,61.2,59.5,60.49,56.1050267865206,2130203,0.0000,1.0
2020-09-25,57.02,58.61,56.75,58.5,54.2592836338479,1458649,0.0000,1.0
2020-09-24,57.85,58.465,56.63,57.68,53.498726153852,1279631,0.0000,1.0
2020-09-23,59.12,59.8,57.65,57.77,53.5822019748272,1633045,0.0000,1.0
2020-09-22,59.43,59.98,57.86,58.88,54.6117371001874,3396955,0.0000,1.0
2020-09-21,60.51,61.37,58.785,59.92,55.5763465870113,3291407,0.0000,1.0
2020-09-18,61.91,63.61,61.77,61.95,57.459190104562,4285342,0.0000,1.0
2020-09-17,62.22,63.16,62.1,62.37,57.8487439357793,3152206,0.0000,1.0
2020-09-16,63.28,64.68,63.05,63.32,58.7298776016281,3820843,0.0000,1.0
2020-09-15,64.7665,64.7665,62.522,63.2,58.6185765069946,1707092,0.0000,1.0
2020-09-14,65.53,66.79,63.9,64.43,59.7594127269883,2920818,0.0000,1.0
2020-09-11,64.13,66.21,63.87,64.91,60.2046171055225,2435308,0.0000,1.0
2020-09-10,66.14,66.2,64.05,64.23,59.5739109025991,2635515,0.0000,1.0
2020-09-09,66.17,66.49,65.76,65.79,61.020825132835,3130382,0.0000,1.0
2020-09-08,67.25,67.63,65.3998,65.55,60.798222943568,2112695,0.0000,1.0
2020-09-04,68.74,69.77,67.01,68.35,63.3952484850171,3194642,0.0000,1.0
2020-09-03,70.51,71.14,66.84,67.4,62.5141148191683,2656486,0.0000,1.0
2020-09-02,68.52,70.23,68.27,69.88,64.8143374415947,3334851,0.0000,1.0
2020-09-01,67.72,69.04,67.31,68.58,63.6085755830647,1656196,0.0000,1.0
2020-08-31,69.93,69.93,68.07,68.09,63.1540961133111,1415543,0.0000,1.0
2020-08-28,69.69,70.24,68.99,70.11,65.0276645396423,1257079,0.0000,1.0
2020-08-27,68.09,69.71,68.09,69.25,64.2300066947686,1215451,0.0000,1.0
2020-08-26,69.0,69.04,67.91,67.98,63.052070109897,1504272,0.0000,1.0
2020-08-25,69.57,70.06,68.87,69.07,64.0630550528183,1456230,0.0000,1.0
2020-08-24,67.9,69.2,67.65,68.94,63.9424788669653,1887318,0.0000,1.0
2020-08-21,67.73,68.19,67.27,67.55,62.6532411874602,1615863,0.0000,1.0
2020-08-20,69.33,69.44,67.73,67.93,63.0056946537997,1877070,0.0000,1.0
2020-08-19,69.73,70.68,69.51,70.45,65.343017641104,2026006,0.0000,1.0
2020-08-18,68.95,69.74,68.6,69.67,64.619560525986,1511996,0.0000,1.0
2020-08-17,70.35,70.39,68.7971,69.21,64.1929063298908,1666537,0.0000,1.0
2020-08-14,69.95,71.02,69.95,70.53,65.4172183708596,874105,0.0000,1.0
2020-08-13,70.45,71.15,69.74,70.35,65.2502667289093,1718119,0.0000,1.0
2020-08-12,71.53,71.96,69.82,71.18,66.0200993001246,1628812,0.0000,1.0
2020-08-11,71.09,72.13,70.15,70.35,65.2502667289093,2105753,0.0000,1.0
2020-08-10,69.72,70.0691,68.69,69.87,64.8050623503752,1825765,0.0000,1.0
2020-08-07,66.05,69.59,66.05,69.57,64.5268096137914,2290804,0.0000,1.0
2020-08-06,66.71,67.23,65.86,66.54,61.7164569742946,1815131,0.0000,1.0
2020-08-05,65.42,66.89,65.3,66.74,61.9019587986839,3316331,0.0000,1.0
2020-08-04,64.35,64.94,64.13,64.91,60.2046171055225,1356335,0.0000,1.0
2020-08-03,64.01,64.7,63.11,64.32,59.6573867235742,1646846,0.0000,1.0
2020-07-31,63.33,63.91,62.94,63.79,59.1658068889428,2300584,0.0000,1.0
