timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-24,26.68,26.73,26.45,26.67,11.0926926826333,1587100,0.0000,1.0
2004-02-23,26.55,26.7,26.21,26.68,11.0968519224843,1540700,0.0000,1.0
2004-02-20,26.65,26.72,26.29,26.49,11.0178263653151,1057200,0.0000,1.0
2004-02-19,26.56,26.69,26.43,26.54,11.0386225645702,1217700,0.0000,1.0
2004-02-18,26.62,26.74,26.43,26.5,11.0219856051662,1232700,0.0000,1.0
2004-02-17,26.32,26.6,26.25,26.54,11.0386225645702,1253200,0.0000,1.0
2004-02-13,26.17,26.23,25.96,26.16,10.8805714502319,1166400,0.0000,1.0
2004-02-12,26.09,26.36,26.0,26.17,10.884730690083,1146400,0.0000,1.0
2004-02-11,26.11,26.28,26.0,26.23,10.909686129189,1503400,0.0000,1.0
2004-02-10,25.96,26.12,25.8,26.11,10.8597752509769,945600,0.0000,1.0
2004-02-09,25.93,26.0,25.7,25.96,10.7973866532118,1034700,0.0000,1.0
2004-02-06,25.87,26.02,25.78,26.01,10.8181828524669,1060300,0.0000,1.0
2004-02-05,25.82,25.96,25.76,25.89,10.7682719742548,1011800,0.0000,1.0
2004-02-04,25.81,25.95,25.69,25.87,10.7599534945528,1298800,0.0000,1.0
2004-02-03,25.97,26.07,25.84,25.91,10.7765904539568,1477700,0.0000,1.0
2004-02-02,25.88,26.12,25.73,25.93,10.7849089336588,1403400,0.0000,1.0
2004-01-30,25.8,26.02,25.7,25.94,10.7890681735098,1224600,0.0000,1.0
2004-01-29,25.91,26.07,25.64,25.78,10.7225203358937,2076800,0.0000,1.0
2004-01-28,26.17,26.17,25.77,25.8,10.7308388155957,1732900,0.2600,1.0
2004-01-27,26.25,26.3,26.02,26.21,10.7926049638052,2600600,0.0000,1.0
2004-01-26,26.44,26.45,26.12,26.25,10.8090759366611,1993900,0.0000,1.0
2004-01-23,26.34,26.51,26.26,26.4,10.8708420848706,1279200,0.0000,1.0
2004-01-22,26.25,26.31,26.11,26.25,10.8090759366611,1136000,0.0000,1.0
2004-01-21,26.18,26.35,26.12,26.25,10.8090759366611,1379600,0.0000,1.0
2004-01-20,26.3,26.34,26.1,26.1,10.7473097884516,1211300,0.0000,1.0
2004-01-16,26.17,26.29,26.09,26.18,10.7802517341633,1344000,0.0000,1.0
2004-01-15,26.24,26.29,26.07,26.17,10.7761339909494,1223900,0.0000,1.0
2004-01-14,26.28,26.38,26.11,26.14,10.7637807613075,1610700,0.0000,1.0
2004-01-13,26.4,26.48,26.1,26.19,10.7843694773773,1438500,0.0000,1.0
2004-01-12,26.51,26.51,26.04,26.32,10.8379001391588,1929000,0.0000,1.0
2004-01-09,26.27,26.52,26.26,26.32,10.8379001391588,1329300,0.0000,1.0
2004-01-08,26.09,26.43,26.06,26.38,10.8626065984426,1443000,0.0000,1.0
2004-01-07,26.2,26.34,26.0,26.34,10.8461356255868,1434200,0.0000,1.0
2004-01-06,26.45,26.63,26.19,26.31,10.8337823959449,1975500,0.0000,1.0
2004-01-05,26.23,26.48,26.09,26.45,10.8914308009404,2225700,0.0000,1.0
2004-01-02,26.45,26.47,25.98,26.0,10.7061323563119,1973100,0.0000,1.0
2003-12-31,26.22,26.4,26.15,26.39,10.8667243416566,1535400,0.0000,1.0
2003-12-30,26.29,26.38,26.03,26.22,10.7967227070192,2295700,0.0000,1.0
2003-12-29,26.02,26.28,25.97,26.25,10.8090759366611,1713900,0.0000,1.0
2003-12-26,26.03,26.1,25.88,26.01,10.7102500995259,936900,0.0000,1.0
2003-12-24,25.5,26.2,25.49,26.13,10.7596630180935,1451600,0.0000,1.0
2003-12-23,26.18,26.41,26.03,26.4,10.8708420848706,1854100,0.0000,1.0
2003-12-22,25.9,26.35,25.7,26.15,10.7678985045214,3034100,0.0000,1.0
2003-12-19,25.68,25.74,25.32,25.48,10.4920097091857,1979700,0.0000,1.0
2003-12-18,25.92,25.96,25.48,25.8,10.6237774920326,1557300,0.0000,1.0
2003-12-17,25.92,25.94,25.69,25.92,10.6731904106002,1374600,0.0000,1.0
2003-12-16,26.0,26.11,25.83,25.92,10.6731904106002,1368700,0.0000,1.0
2003-12-15,26.2,26.25,25.8,25.99,10.702014613098,1885400,0.0000,1.0
2003-12-12,25.89,26.07,25.71,26.05,10.7267210723818,1373000,0.0000,1.0
2003-12-11,25.54,25.9,25.45,25.84,10.6402484648885,1253500,0.0000,1.0
2003-12-10,25.56,25.72,25.34,25.51,10.5043629388276,1322300,0.0000,1.0
2003-12-09,25.45,25.56,25.3,25.5,10.5002451956136,1706700,0.0000,1.0
2003-12-08,25.35,25.44,25.28,25.39,10.45495002026,1175600,0.0000,1.0
2003-12-05,25.0,25.5,25.0,25.38,10.450832277046,3131000,0.0000,1.0
2003-12-04,24.81,24.96,24.63,24.89,10.2490628595617,1492800,0.0000,1.0
2003-12-03,24.78,24.92,24.75,24.91,10.2572983459896,1014700,0.0000,1.0
2003-12-02,24.84,24.93,24.57,24.87,10.2408273731338,2234100,0.0000,1.0
2003-12-01,24.62,24.79,24.37,24.64,10.1461192792125,1488500,0.0000,1.0
2003-11-28,24.63,24.7,24.42,24.5,10.088470874217,356700,0.0000,1.0
2003-11-26,24.61,24.75,24.36,24.63,10.1420015359986,1167500,0.0000,1.0
2003-11-25,24.18,24.67,24.06,24.57,10.1172950767148,2015300,0.0000,1.0
2003-11-24,24.08,24.2,24.02,24.16,9.94846760494216,1228600,0.0000,1.0
2003-11-21,24.24,24.25,23.88,24.08,9.91552565923043,1514800,0.0000,1.0
2003-11-20,24.45,24.49,24.07,24.19,9.96082083458406,1499000,0.0000,1.0
2003-11-19,24.26,24.57,24.15,24.52,10.0967063606449,1866100,0.0000,1.0
2003-11-18,24.3,24.35,24.2,24.25,9.98552729386786,1300600,0.0000,1.0
2003-11-17,24.18,24.26,24.01,24.26,9.98964503708183,1368900,0.0000,1.0
2003-11-14,24.32,24.34,24.12,24.25,9.98552729386786,1532900,0.0000,1.0
2003-11-13,24.28,24.34,24.05,24.28,9.99788052350976,1572400,0.0000,1.0
2003-11-12,23.86,24.3,23.86,24.29,10.0019982667237,1562900,0.0000,1.0
2003-11-11,23.59,23.96,23.59,23.86,9.82493530852318,1222700,0.0000,1.0
2003-11-10,23.8,23.91,23.55,23.61,9.72199172817403,1329900,0.0000,1.0
2003-11-07,23.92,24.09,23.66,23.69,9.75493367388576,1571500,0.0000,1.0
2003-11-06,23.88,23.92,23.6,23.87,9.82905305173715,1366300,0.0000,1.0
2003-11-05,23.84,23.93,23.64,23.88,9.83317079495111,1959600,0.0000,1.0
2003-11-04,24.0,24.1,23.85,23.86,9.82493530852318,1380700,0.0000,1.0
2003-11-03,23.82,24.14,23.81,24.1,9.92376114565837,2039200,0.0000,1.0
2003-10-31,23.73,24.01,23.69,23.84,9.81669982209525,1505800,0.0000,1.0
2003-10-30,23.73,23.76,23.59,23.66,9.74258044424386,2462000,0.0000,1.0
2003-10-29,23.67,23.73,23.56,23.73,9.77140464674162,1820600,0.2600,1.0
2003-10-28,23.37,23.92,23.1,23.92,9.74289283660107,3291700,0.0000,1.0
2003-10-27,23.84,24.15,23.67,23.77,9.68179610058559,1652300,0.0000,1.0
2003-10-24,23.7,23.93,23.6,23.93,9.74696595233543,2052000,0.0000,1.0
2003-10-23,23.41,23.8,23.41,23.79,9.68994233205432,1665500,0.0000,1.0
2003-10-22,23.89,23.91,23.26,23.48,9.563675744289,2831600,0.0000,1.0
2003-10-21,23.67,24.29,23.6,23.91,9.7388197208667,4342800,0.0000,1.0
2003-10-20,23.46,23.49,23.28,23.49,9.56774886002337,2404700,0.0000,1.0
2003-10-17,23.45,23.53,23.17,23.3,9.49035966107043,2106500,0.0000,1.0
2003-10-16,23.1,23.44,23.07,23.34,9.50665212400789,1925600,0.0000,1.0
2003-10-15,23.37,23.38,23.09,23.14,9.42518980932059,3406600,0.0000,1.0
2003-10-14,22.75,23.34,22.6,23.2,9.44962850372678,3941300,0.0000,1.0
2003-10-13,22.45,22.75,22.42,22.72,9.25411894847726,2545300,0.0000,1.0
2003-10-10,22.27,22.45,22.22,22.37,9.11155989777449,2102600,0.0000,1.0
2003-10-09,22.74,22.8,22.22,22.33,9.09526743483703,2925900,0.0000,1.0
2003-10-08,22.4,22.6,22.2,22.55,9.18487598099306,3385000,0.0000,1.0
2003-10-07,22.12,22.34,21.96,22.29,9.07897497189957,2379400,0.0000,1.0
2003-10-06,21.85,22.31,21.85,22.25,9.06268250896211,2005200,0.0000,1.0
2003-10-03,21.9,22.01,21.79,21.85,8.89975787958751,2457200,0.0000,1.0
2003-10-02,22.1,22.14,21.6,21.7,8.83866114357203,4716400,0.0000,1.0
2003-10-01,21.38,21.69,21.3,21.68,8.83051491210331,3346900,0.0000,1.0
2003-09-30,21.3,21.35,21.04,21.24,8.65129781979124,2654900,0.0000,1.0
2003-09-29,21.3,21.61,21.24,21.4,8.71646767154109,1836700,0.0000,1.0
2003-09-26,21.45,21.45,21.14,21.15,8.61463977818196,2076600,0.0000,1.0
2003-09-25,21.64,21.72,21.26,21.34,8.6920289771349,2869800,0.0000,1.0
2003-09-24,21.74,21.87,21.25,21.54,8.77349129182219,3727600,0.0000,1.0
2003-09-23,22.05,22.2,21.75,21.84,8.89568476385315,2451700,0.0000,1.0
2003-09-22,22.01,22.12,21.83,21.96,8.94456215266553,1913900,0.0000,1.0
2003-09-19,22.42,22.6,22.0,22.06,8.98529331000917,3004100,0.0000,1.0
2003-09-18,22.45,22.94,22.25,22.37,9.11155989777449,4043600,0.0000,1.0
2003-09-17,22.62,22.87,22.34,22.8,9.28670387435218,3776700,0.0000,1.0
2003-09-16,22.87,22.99,22.5,22.62,9.21338779113361,2563100,0.0000,1.0
2003-09-15,23.01,23.2,22.82,22.86,9.31114256875837,3163200,0.0000,1.0
2003-09-12,22.54,23.1,22.47,23.04,9.38445865197694,5488700,0.0000,1.0
2003-09-11,22.0,22.55,21.99,22.55,9.18487598099306,4944000,0.0000,1.0
2003-09-10,21.8,21.99,21.8,21.85,8.89975787958751,3276800,0.0000,1.0
2003-09-09,21.78,21.85,21.7,21.79,8.87531918518132,2712000,0.0000,1.0
2003-09-08,21.85,21.93,21.65,21.78,8.87124606944696,3195200,0.0000,1.0
2003-09-05,21.87,21.98,21.72,21.75,8.85902672224386,2768100,0.0000,1.0
2003-09-04,21.99,22.1,21.85,21.86,8.90383099532188,4284500,0.0000,1.0
2003-09-03,22.14,22.14,21.85,21.99,8.95678149986862,2640000,0.0000,1.0
2003-09-02,22.2,22.22,21.84,22.0,8.96085461560298,3071300,0.0000,1.0
2003-08-29,21.88,22.17,21.8,22.0,8.96085461560298,1757200,0.0000,1.0
2003-08-28,21.79,21.89,21.65,21.79,8.87531918518132,1244200,0.0000,1.0
2003-08-27,21.7,21.91,21.67,21.71,8.8427342593064,1474500,0.0000,1.0
2003-08-26,21.7,21.74,21.42,21.68,8.83051491210331,1709300,0.0000,1.0
2003-08-25,21.8,21.82,21.58,21.7,8.83866114357203,1406800,0.0000,1.0
2003-08-22,21.92,22.01,21.64,21.71,8.8427342593064,1791800,0.0000,1.0
2003-08-21,22.24,22.26,21.9,21.99,8.95678149986862,1641800,0.0000,1.0
2003-08-20,22.35,22.42,22.05,22.11,9.005658888681,1790700,0.0000,1.0
2003-08-19,22.45,22.52,22.33,22.45,9.14414482364941,1138700,0.0000,1.0
2003-08-18,22.6,22.67,22.38,22.4,9.12377924497758,1550100,0.0000,1.0
2003-08-15,22.58,22.69,22.36,22.48,9.15636417085251,791000,0.0000,1.0
2003-08-14,22.4,22.64,22.28,22.51,9.1685835180556,1200700,0.0000,1.0
2003-08-13,22.55,22.6,22.26,22.27,9.07082874043084,1241800,0.0000,1.0
2003-08-12,22.65,22.65,22.3,22.48,9.15636417085251,1315700,0.0000,1.0
2003-08-11,22.7,22.78,22.45,22.5,9.16451040232123,1080000,0.0000,1.0
2003-08-08,22.75,22.8,22.64,22.68,9.2378264855398,1312600,0.0000,1.0
2003-08-07,22.48,22.73,22.32,22.67,9.23375336980544,1358900,0.0000,1.0
2003-08-06,22.36,22.61,22.19,22.48,9.15636417085251,1325500,0.0000,1.0
2003-08-05,22.46,22.51,21.96,22.36,9.10748678204012,1486400,0.0000,1.0
2003-08-04,22.3,22.45,22.01,22.43,9.13599859218068,1570100,0.0000,1.0
2003-08-01,22.6,22.61,22.05,22.15,9.02195135161846,2192700,0.0000,1.0
2003-07-31,22.65,23.03,22.49,22.53,9.17672974952433,2722500,0.0000,1.0
2003-07-30,23.35,23.39,22.94,23.13,9.42111669358623,1398200,0.2475,1.0
2003-07-29,23.35,23.6,23.05,23.42,9.43824416485037,2459300,0.0000,1.0
2003-07-28,23.27,23.38,23.1,23.2,9.34958431360071,1450400,0.0000,1.0
2003-07-25,23.12,23.4,23.11,23.25,9.36973427979381,1429800,0.0000,1.0
2003-07-24,23.45,23.49,23.11,23.19,9.34555432036209,1484700,0.0000,1.0
2003-07-23,23.49,23.49,23.1,23.37,9.41809419865726,980700,0.0000,1.0
2003-07-22,22.99,23.49,22.92,23.33,9.40197422570278,1533300,0.0000,1.0
2003-07-21,23.15,23.28,22.86,22.98,9.26092446235105,1694400,0.0000,1.0
2003-07-18,23.2,23.47,23.01,23.4,9.43018417837313,2200100,0.0000,1.0
2003-07-17,22.92,23.1,22.79,23.05,9.28913441502139,2358200,0.0000,1.0
2003-07-16,23.27,23.39,22.7,22.92,9.23674450291932,2711900,0.0000,1.0
2003-07-15,23.32,23.41,23.13,23.22,9.35764430007795,2237300,0.0000,1.0
2003-07-14,23.75,23.75,23.34,23.4,9.43018417837313,1951800,0.0000,1.0
2003-07-11,23.33,23.65,23.21,23.57,9.49869406342969,1804900,0.0000,1.0
2003-07-10,23.35,23.45,23.27,23.38,9.42212419189588,988200,0.0000,1.0
2003-07-09,23.55,23.59,23.35,23.46,9.45436413780485,1357000,0.0000,1.0
2003-07-08,23.4,23.62,23.36,23.56,9.49466407019106,1565400,0.0000,1.0
2003-07-07,23.47,23.63,23.36,23.53,9.4825740904752,1689700,0.0000,1.0
2003-07-03,23.35,23.48,23.27,23.34,9.4060042189414,964300,0.0000,1.0
2003-07-02,23.3,23.78,23.23,23.7,9.55108397553176,2001700,0.0000,1.0
2003-07-01,23.5,23.84,23.32,23.76,9.57526393496348,2357500,0.0000,1.0
2003-06-30,23.61,23.78,23.49,23.6,9.51078404314555,1566700,0.0000,1.0
2003-06-27,23.8,23.86,23.61,23.74,9.56720394848624,1391900,0.0000,1.0
2003-06-26,23.88,24.12,23.37,23.8,9.59138390791797,3141200,0.0000,1.0
2003-06-25,24.75,24.83,24.11,24.11,9.71631369831522,1568800,0.0000,1.0
2003-06-24,24.45,24.75,24.36,24.6,9.91378336700765,1413700,0.0000,1.0
2003-06-23,24.45,24.5,24.17,24.31,9.79691356308764,1584600,0.0000,1.0
2003-06-20,24.78,24.87,24.68,24.68,9.94602331291661,3143800,0.0000,1.0
2003-06-19,25.2,25.27,24.76,24.87,10.0225931844504,1828700,0.0000,1.0
2003-06-18,25.3,25.45,25.09,25.2,10.1555829613249,1609700,0.0000,1.0
2003-06-17,25.47,25.64,25.2,25.41,10.2402128193359,1341200,0.0000,1.0
2003-06-16,25.36,25.4,25.15,25.4,10.2361828260973,1405000,0.0000,1.0
2003-06-13,25.3,25.31,25.03,25.2,10.1555829613249,1401000,0.0000,1.0
2003-06-12,25.16,25.23,24.85,25.14,10.1314030018932,1731000,0.0000,1.0
2003-06-11,24.67,25.0,24.53,24.91,10.0387131574049,2064500,0.0000,1.0
2003-06-10,24.95,24.99,24.44,24.62,9.92184335348489,1986100,0.0000,1.0
2003-06-09,25.09,25.23,24.87,24.95,10.0548331303594,1976200,0.0000,1.0
2003-06-06,24.95,25.28,24.88,25.09,10.1112530357001,2380900,0.0000,1.0
2003-06-05,24.4,24.99,24.39,24.85,10.0145331979732,1705600,0.0000,1.0
2003-06-04,24.32,24.5,24.23,24.42,9.84124348871247,1674100,0.0000,1.0
2003-06-03,24.32,24.38,24.15,24.26,9.77676359689453,2124500,0.0000,1.0
2003-06-02,24.3,24.43,24.15,24.3,9.79288356984902,1976800,0.0000,1.0
2003-05-30,24.29,24.3,24.0,24.27,9.78079359013315,2494000,0.0000,1.0
2003-05-29,23.96,24.12,23.81,24.02,9.68004375916763,2591200,0.0000,1.0
2003-05-28,23.89,24.15,23.71,23.95,9.65183380649728,3025200,0.0000,1.0
2003-05-27,23.13,23.85,23.04,23.85,9.61153387411107,3463300,0.0000,1.0
2003-05-23,22.36,23.17,22.31,23.01,9.27301444206691,2775800,0.0000,1.0
2003-05-22,21.88,22.35,21.83,22.24,8.96270496269309,1667600,0.0000,1.0
2003-05-21,21.7,21.85,21.4,21.83,8.79747523990963,1758800,0.0000,1.0
2003-05-20,21.75,21.93,21.3,21.63,8.71687537513721,3005000,0.0000,1.0
2003-05-19,21.75,21.8,21.51,21.63,8.71687537513721,1203700,0.0000,1.0
2003-05-16,21.66,21.95,21.64,21.74,8.76120530076204,1190000,0.0000,1.0
2003-05-15,21.68,21.79,21.52,21.64,8.72090536837583,1644700,0.0000,1.0
2003-05-14,22.11,22.18,21.66,21.74,8.76120530076204,1548700,0.0000,1.0
2003-05-13,22.05,22.15,21.85,21.91,8.8297151858186,1135400,0.0000,1.0
2003-05-12,22.3,22.3,22.03,22.04,8.88210509792067,1980900,0.0000,1.0
2003-05-09,22.0,22.41,21.93,22.15,8.9264350235455,1604600,0.0000,1.0
2003-05-08,21.61,21.9,21.6,21.86,8.80956521962549,1664700,0.0000,1.0
2003-05-07,21.72,21.97,21.51,21.69,8.74105533456894,1594800,0.0000,1.0
2003-05-06,21.61,21.78,21.5,21.73,8.75717530752342,1755900,0.0000,1.0
2003-05-05,21.27,21.95,21.22,21.52,8.67254544951238,2560400,0.0000,1.0
2003-05-02,21.31,21.58,21.0,21.46,8.64836549008066,2202100,0.0000,1.0
2003-05-01,21.11,21.37,20.76,21.31,8.58791559150134,1491600,0.0000,1.0
2003-04-30,21.6,21.6,21.0,21.0,8.46298580110409,3095900,0.2475,1.0
2003-04-29,21.57,21.9,21.48,21.88,8.71491372293952,1599200,0.0000,1.0
2003-04-28,21.1,21.57,21.1,21.47,8.55160866688809,1683300,0.0000,1.0
2003-04-25,21.35,21.5,21.05,21.09,8.40025276127946,1789500,0.0000,1.0
2003-04-24,21.58,21.65,21.2,21.28,8.47593071408378,2374800,0.0000,1.0
2003-04-23,21.56,21.75,21.36,21.7,8.6432188202828,2394500,0.0000,1.0
2003-04-22,20.85,21.53,20.81,21.53,8.57550696777367,2539900,0.0000,1.0
2003-04-21,21.15,21.27,20.81,21.02,8.37237141024629,1323600,0.0000,1.0
2003-04-17,20.8,21.13,20.79,21.13,8.41618496186984,1866000,0.0000,1.0
2003-04-16,21.7,21.71,20.85,20.95,8.34449005921311,2452800,0.0000,1.0
2003-04-15,20.83,21.36,20.7,21.2,8.44406631290301,2867900,0.0000,1.0
2003-04-14,20.72,21.078,20.65,20.99,8.3604222598035,1156000,0.0000,1.0
2003-04-11,20.79,21.04,20.56,20.65,8.22499855478524,1516800,0.0000,1.0
2003-04-10,20.9,21.0,20.59,20.65,8.22499855478524,2518600,0.0000,1.0
2003-04-09,21.0,21.32,20.81,20.87,8.31262565803235,1894200,0.0000,1.0
2003-04-08,20.64,21.07,20.63,21.01,8.36838836009869,2072100,0.0000,1.0
2003-04-07,21.0,21.0,20.65,20.81,8.28872735714677,2738800,0.0000,1.0
2003-04-04,20.7,20.75,20.21,20.51,8.1692358527189,3849000,0.0000,1.0
2003-04-03,20.95,21.1,20.582,20.81,8.28872735714677,2788300,0.0000,1.0
2003-04-02,20.4,21.06,20.4,20.88,8.31660870817995,4795600,0.0000,1.0
2003-04-01,20.33,20.42,20.08,20.26,8.06965959902901,3042200,0.0000,1.0
2003-03-31,19.6,20.2,19.37,20.08,7.99796469637228,4222200,0.0000,1.0
2003-03-28,21.49,21.49,17.75,19.65,7.82669354002567,18454400,0.0000,1.0
2003-03-27,21.35,21.6,20.8,21.48,8.55559171703569,2341300,0.0000,1.0
2003-03-26,21.88,22.05,21.48,21.53,8.57550696777367,1837700,0.0000,1.0
2003-03-25,21.75,22.04,21.6,21.83,8.69499847220154,1624300,0.0000,1.0
2003-03-24,21.89,22.0,21.5,21.65,8.62330356954482,1747000,0.0000,1.0
2003-03-21,21.88,22.37,21.7,22.32,8.89016792943373,1955200,0.0000,1.0
2003-03-20,21.57,21.59,21.02,21.4,8.52372731585492,2064900,0.0000,1.0
2003-03-19,21.35,21.84,21.29,21.63,8.61533746924963,2394700,0.0000,1.0
2003-03-18,21.14,21.42,20.9,21.25,8.46398156364099,3027300,0.0000,1.0
2003-03-17,20.68,21.16,20.42,21.14,8.42016801201743,2151800,0.0000,1.0
2003-03-14,20.2,21.13,20.12,20.65,8.22499855478524,3779200,0.0000,1.0
2003-03-13,21.6,21.64,19.99,20.0,7.96610029519152,5993300,0.0000,1.0
2003-03-12,21.35,21.53,21.15,21.49,8.55957476718329,3012800,0.0000,1.0
2003-03-11,21.4,21.66,21.32,21.4,8.52372731585492,2112600,0.0000,1.0
2003-03-10,21.6,21.72,21.28,21.28,8.47593071408378,2200600,0.0000,1.0
2003-03-07,21.5,21.86,21.45,21.74,8.65915102087318,2468700,0.0000,1.0
2003-03-06,22.1,22.1,21.65,21.72,8.65118492057799,2752100,0.0000,1.0
2003-03-05,22.5,22.5,21.9,22.21,8.84635437781018,2478300,0.0000,1.0
2003-03-04,23.0,23.0,22.41,22.55,8.98177808282844,1572700,0.0000,1.0
2003-03-03,23.07,23.29,22.84,22.94,9.13711703858467,1479800,0.0000,1.0
2003-02-28,23.0,23.26,22.94,23.07,9.18889669050342,1729800,0.0000,1.0
2003-02-27,23.03,23.25,22.82,23.0,9.16101533947025,1610000,0.0000,1.0
2003-02-26,23.4,23.4,22.91,23.04,9.17694754006063,1466600,0.0000,1.0
2003-02-25,23.05,23.45,22.92,23.42,9.32830344566927,1564600,0.0000,1.0
2003-02-24,23.47,23.47,23.05,23.12,9.20881194124139,1403400,0.0000,1.0
2003-02-21,23.35,23.5,23.05,23.43,9.33228649581686,1854700,0.0000,1.0
2003-02-20,24.05,24.05,23.4,23.45,9.34025259611206,2235900,0.0000,1.0
2003-02-19,24.25,24.25,23.9,23.96,9.54338815363944,1111500,0.0000,1.0
2003-02-18,24.4,24.58,24.12,24.18,9.63101525688655,1207000,0.0000,1.0
2003-02-14,24.24,24.4,23.85,24.28,9.6708457583625,1060100,0.0000,1.0
2003-02-13,23.89,24.25,23.71,24.11,9.60313390585337,909800,0.0000,1.0
2003-02-12,24.15,24.29,23.81,23.81,9.4836424014255,1044800,0.0000,1.0
2003-02-11,24.44,24.46,23.9,24.06,9.5832186551154,906700,0.0000,1.0
2003-02-10,24.33,24.45,24.12,24.43,9.73059151057644,1011800,0.0000,1.0
2003-02-07,24.52,24.6,24.2,24.33,9.69076100910048,759700,0.0000,1.0
2003-02-06,24.4,24.55,24.19,24.42,9.72660846042884,1171200,0.0000,1.0
2003-02-05,24.55,24.91,24.31,24.43,9.73059151057644,1071100,0.0000,1.0
2003-02-04,24.59,24.67,24.11,24.6,9.79830336308557,1481700,0.0000,1.0
2003-02-03,24.58,24.69,24.4,24.59,9.79432031293797,1239600,0.0000,1.0
2003-01-31,24.1,24.73,24.02,24.53,9.7704220120524,1716600,0.0000,1.0
2003-01-30,24.2,24.25,23.9,24.25,9.65889660791971,2232300,0.0000,1.0
2003-01-29,24.89,24.99,24.65,24.71,9.84211691470912,3444400,0.2475,1.0
2003-01-28,24.89,24.99,24.65,24.71,9.74451403235349,1330300,0.0000,1.0
2003-01-27,25.05,25.15,24.62,24.9,9.8194414975962,1539100,0.0000,1.0
2003-01-24,25.48,25.5,25.03,25.1,9.89831251364115,1188200,0.0000,1.0
2003-01-23,25.69,25.79,25.38,25.49,10.0521109949288,1118400,0.0000,1.0
2003-01-22,25.71,25.99,25.52,25.63,10.1073207061603,1505500,0.0000,1.0
2003-01-21,25.89,26.03,25.7,25.7,10.134925561776,1338200,0.0000,1.0
2003-01-17,25.73,25.9,25.6,25.64,10.1112642569625,1081000,0.0000,1.0
2003-01-16,25.7,26.07,25.6,25.7,10.134925561776,1391400,0.0000,1.0
2003-01-15,26.15,26.17,25.5,25.57,10.0836594013468,1518900,0.0000,1.0
2003-01-14,25.9,26.1,25.8,26.09,10.2887240430636,927600,0.0000,1.0
2003-01-13,25.98,26.13,25.85,26.05,10.2729498398547,1260600,0.0000,1.0
2003-01-10,25.91,26.02,25.57,25.78,10.166473968194,1387200,0.0000,1.0
2003-01-09,25.88,26.16,25.67,26.16,10.3163288986794,1040200,0.0000,1.0
2003-01-08,25.91,26.01,25.55,25.7,10.134925561776,1320200,0.0000,1.0
2003-01-07,26.15,26.15,25.74,25.91,10.2177401286232,1718800,0.0000,1.0
2003-01-06,25.91,26.3,25.62,26.25,10.3518208558996,2055900,0.0000,1.0
2003-01-03,25.6,25.85,25.48,25.84,10.1901352730075,1689500,0.0000,1.0
2003-01-02,25.24,25.65,25.15,25.63,10.1073207061603,2102300,0.0000,1.0
2002-12-31,25.32,25.43,24.7,25.01,9.86282055642092,1892700,0.0000,1.0
2002-12-30,25.25,25.44,25.16,25.3,9.9771835296861,1552000,0.0000,1.0
2002-12-27,25.45,25.55,25.06,25.19,9.93380447086137,1164100,0.0000,1.0
2002-12-26,25.4,25.65,25.27,25.45,10.0363367917198,1199200,0.0000,1.0
2002-12-24,25.4,25.45,25.17,25.36,10.0008448344996,654000,0.0000,1.0
2002-12-23,25.4,25.49,25.03,25.45,10.0363367917198,1824900,0.0000,1.0
2002-12-20,24.96,25.14,24.65,25.06,9.88253831043216,3120600,0.0000,1.0
2002-12-19,24.25,24.78,24.25,24.75,9.76028823556248,2663900,0.0000,1.0
2002-12-18,24.2,24.85,24.2,24.67,9.72873982914451,2074800,0.0000,1.0
2002-12-17,24.65,24.82,24.34,24.35,9.60254620347259,1884200,0.0000,1.0
2002-12-16,24.65,24.88,24.42,24.87,9.80761084518945,1984600,0.0000,1.0
2002-12-13,24.27,24.6,24.1,24.51,9.66564301630855,2281900,0.0000,1.0
2002-12-12,24.45,24.52,24.12,24.27,9.57099779705461,1382000,0.0000,1.0
2002-12-11,24.1,24.49,23.96,24.39,9.61832040668158,1932500,0.0000,1.0
2002-12-10,24.15,24.3,24.02,24.3,9.58282844946135,1074000,0.0000,1.0
2002-12-09,24.33,24.4,24.05,24.12,9.5118445350209,1660100,0.0000,1.0
2002-12-06,24.21,24.45,24.05,24.29,9.5788848986591,1373000,0.0000,1.0
2002-12-05,24.31,24.54,24.08,24.21,9.54733649224112,1334100,0.0000,1.0
2002-12-04,24.2,24.59,24.12,24.3,9.58282844946135,1580800,0.0000,1.0
2002-12-03,24.32,24.54,24.3,24.34,9.59860265267034,1056100,0.0000,1.0
2002-12-02,24.62,24.62,24.05,24.32,9.59071555106584,1680200,0.0000,1.0
2002-11-29,24.6,24.6,24.26,24.37,9.61043330507708,1175300,0.0000,1.0
2002-11-27,24.5,24.71,24.26,24.61,9.70507852433102,1111000,0.0000,1.0
2002-11-26,24.5,24.8,24.19,24.38,9.61437685587933,1637100,0.0000,1.0
2002-11-25,24.75,24.87,24.46,24.5,9.6616994655063,1762000,0.0000,1.0
2002-11-22,24.72,24.95,24.59,24.72,9.74845758315574,1535100,0.0000,1.0
2002-11-21,24.7,24.97,24.48,24.72,9.74845758315574,1995200,0.0000,1.0
2002-11-20,24.36,24.9,24.22,24.69,9.736626930749,1673500,0.0000,1.0
2002-11-19,23.95,24.39,23.93,24.35,9.60254620347259,2025000,0.0000,1.0
