timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,135.2135,141.56,134.51,135.93,134.468012792004,10744920,0.0000,1.0
2021-10-21,131.66,133.51,130.51,133.34,131.905869386345,5611026,0.0000,1.0
2021-10-20,133.97,135.2,133.35,133.98,132.538985903573,4618970,0.0000,1.0
2021-10-19,133.33,135.34,132.61,134.6,133.152317529639,3694274,0.0000,1.0
2021-10-18,130.36,133.4,129.8444,133.28,131.846514712855,4208459,0.0000,1.0
2021-10-15,132.26,132.91,131.245,131.59,130.174691409548,4826621,0.0000,1.0
2021-10-14,131.62,132.25,129.65,132.07,130.649528797469,7952328,0.0000,1.0
2021-10-13,128.784,129.4799,127.5,128.21,126.831044802934,4955229,0.0000,1.0
2021-10-12,128.7579,128.83,124.9365,126.76,125.396640193588,7637895,0.0000,1.0
2021-10-11,125.7,129.2,125.655,127.5,126.128681166634,5471984,0.0000,1.0
2021-10-08,128.3,128.785,125.87,126.22,124.862448132177,6300519,0.0000,1.0
2021-10-07,128.65,129.95,127.46,127.88,126.504594098738,5761349,0.0000,1.0
2021-10-06,126.3,128.18,125.72,126.52,125.159221499628,7388749,0.0000,1.0
2021-10-05,127.475,129.2,125.4,128.07,126.692550564791,7330385,0.0000,1.0
2021-10-04,127.66,127.82,123.17,125.2,123.853418682844,9549504,0.0000,1.0
2021-10-01,129.26,129.6,126.42,129.13,127.741149796451,6459247,0.0000,1.0
2021-09-30,129.38,130.85,128.51,128.73,127.345451973183,7337925,0.0000,1.0
2021-09-29,132.8,134.04,128.04,128.27,126.890399476425,10730145,0.0000,1.0
2021-09-28,137.61,139.58,132.5339,132.89,131.460709335168,12873859,0.0000,1.0
2021-09-27,139.6,143.27,139.54,142.74,141.20476823314,5248647,0.0000,1.0
2021-09-24,139.41,142.37,139.16,141.92,140.393587695441,3729874,0.0000,1.0
2021-09-23,139.33,142.15,138.71,141.11,139.592299603323,5620713,0.0000,1.0
2021-09-22,136.19,138.8,135.55,138.1,136.614673483233,6344254,0.0000,1.0
2021-09-21,137.13,137.24,133.45,135.18,133.726079373377,5782242,0.0000,1.0
2021-09-20,136.56,136.69,133.55,135.53,134.072314968736,8822525,0.0000,1.0
2021-09-17,143.0,143.0,139.38,140.8,139.285633790291,10884350,0.0000,1.0
2021-09-16,140.36,144.63,139.17,144.09,142.540248386669,8467332,0.0000,1.0
2021-09-15,139.99,141.34,137.44,141.23,139.711008950304,6103225,0.0000,1.0
2021-09-14,138.1144,141.8,137.91,140.14,138.632732381899,8073185,0.0000,1.0
2021-09-13,138.72,141.3,137.56,139.44,137.94026119118,8507585,0.0000,1.0
2021-09-10,138.28,140.8,136.61,136.84,135.368225339939,9054701,0.0000,1.0
2021-09-09,133.03,135.85,132.915,135.0,133.548015352907,6808623,0.0000,1.0
2021-09-08,135.695,135.94,131.75,133.56,132.123503189142,7440648,0.0000,1.0
2021-09-07,136.6465,137.17,133.75,136.49,135.021989744579,5551225,0.0000,1.0
2021-09-03,133.8422,136.43,133.345,135.83,134.369088336187,4838166,0.0000,1.0
2021-09-02,134.73,135.95,133.88,134.45,133.003930845913,5146558,0.0000,1.0
2021-09-01,135.68,136.04,133.24,133.46,132.024578733325,6260260,0.0000,1.0
2021-08-31,136.45,136.6,133.55,135.13,133.676617145469,5586023,0.0000,1.0
2021-08-30,137.5743,137.89,135.38,136.05,134.586722138985,4617683,0.0000,1.0
2021-08-27,133.01,137.15,132.86,136.55,135.08134441807,8413906,0.0000,1.0
2021-08-26,132.78,133.83,131.59,132.49,131.065011511901,3958702,0.0000,1.0
2021-08-25,131.54,134.2,131.44,132.82,131.391462216097,6735147,0.2400,1.0
2021-08-24,131.8,133.38,130.62,131.44,129.791776594647,6356617,0.0000,1.0
2021-08-23,128.31,131.5,127.8,131.49,129.841149607655,7710683,0.0000,1.0
2021-08-20,130.38,131.99,125.25,127.2,125.604945091594,13707595,0.0000,1.0
2021-08-19,126.2225,129.99,125.28,129.2,127.579865611902,9020165,0.0000,1.0
2021-08-18,128.81,131.64,127.18,127.37,125.77281333582,6768795,0.0000,1.0
2021-08-17,130.05,130.839,126.71,128.8,127.18488150784,8208439,0.0000,1.0
2021-08-16,129.425,132.05,129.1,131.69,130.038641659686,10413764,0.0000,1.0
2021-08-13,129.13,130.44,128.58,129.9,128.27108779401,8698828,0.0000,1.0
2021-08-12,132.0,132.02,127.69,129.22,127.599614817105,12976055,0.0000,1.0
2021-08-11,138.51,138.59,132.6,134.82,133.129392273968,9630550,0.0000,1.0
2021-08-10,142.905,143.0,135.3,138.06,136.328763516867,6403937,0.0000,1.0
2021-08-09,143.488,143.69,141.451,142.0,140.219356941874,4026620,0.0000,1.0
2021-08-06,141.715,143.16,141.5903,142.65,140.861206110974,3843579,0.0000,1.0
2021-08-05,143.43,143.88,141.16,142.27,140.485971212115,4282236,0.0000,1.0
2021-08-04,143.0,144.7,141.81,142.76,140.969826739591,5434554,0.0000,1.0
2021-08-03,142.54,143.3599,140.24,142.16,140.377350583498,5589581,0.0000,1.0
2021-08-02,141.04,145.25,140.89,142.01,140.229231544475,10230557,0.0000,1.0
2021-07-30,136.5,141.4,136.47,139.93,138.175314203355,8556354,0.0000,1.0
2021-07-29,135.41,137.86,133.51,137.5,135.775785771181,5357472,0.0000,1.0
2021-07-28,135.625,137.88,135.0,137.21,135.489422295736,5041918,0.0000,1.0
2021-07-27,137.63,137.63,131.58,134.9,133.20838909478,6344109,0.0000,1.0
2021-07-26,138.23,139.88,137.44,138.48,136.743496826131,4638462,0.0000,1.0
2021-07-23,137.9489,139.0,136.53,138.43,136.694123813124,4345643,0.0000,1.0
2021-07-22,137.0,138.75,136.37,137.18,135.459798487931,5563982,0.0000,1.0
2021-07-21,132.825,138.27,132.53,138.0,136.269515901258,6434062,0.0000,1.0
2021-07-20,129.1954,133.1164,127.8,131.97,130.315130532529,7417625,0.0000,1.0
2021-07-19,125.19,128.72,123.88,128.62,127.007138661013,8933965,0.0000,1.0
2021-07-16,134.0,134.59,127.92,128.18,126.572656146545,8190558,0.0000,1.0
2021-07-15,134.975,135.93,131.6,133.2,131.529706652518,7057928,0.0000,1.0
2021-07-14,138.19,139.88,135.41,135.65,133.948984289896,5982313,0.0000,1.0
2021-07-13,136.0,136.97,134.7506,136.29,134.580958856394,4950627,0.0000,1.0
2021-07-12,135.99,137.03,134.67,136.8,135.084563589073,5459591,0.0000,1.0
2021-07-09,133.415,135.38,132.085,134.9,133.20838909478,5762884,0.0000,1.0
2021-07-08,131.64,134.39,129.7201,132.53,130.868108278215,7770901,0.0000,1.0
2021-07-07,138.51,138.7398,134.02,134.87,133.178765286975,5956786,0.0000,1.0
2021-07-06,139.28,141.1099,134.82,136.78,135.06481438387,7432643,0.0000,1.0
2021-07-02,139.93,140.52,137.52,138.16,136.427509542882,5299709,0.0000,1.0
2021-07-01,141.7,142.19,137.59,137.95,136.22014288825,7693501,0.0000,1.0
2021-06-30,141.99,142.64,140.07,142.4,140.614341045935,5963392,0.0000,1.0
2021-06-29,140.45,142.79,140.39,141.92,140.140360121061,5340517,0.0000,1.0
2021-06-28,138.78,141.42,137.93,140.99,139.222022079118,6984420,0.0000,1.0
2021-06-25,138.71,139.2098,135.38,136.19,134.482212830379,7276730,0.0000,1.0
2021-06-24,137.0,138.47,136.71,138.26,136.526255568898,6374064,0.0000,1.0
2021-06-23,134.3,136.21,134.28,135.5,133.800865250872,6327397,0.0000,1.0
2021-06-22,132.815,134.44,131.6,133.44,131.766697114955,5680872,0.0000,1.0
2021-06-21,131.19,133.58,130.3171,133.05,131.381587613495,5984021,0.0000,1.0
2021-06-18,135.25,136.26,130.63,131.23,129.584409940015,13258407,0.0000,1.0
2021-06-17,136.5452,138.65,135.05,137.32,135.598042924353,7690332,0.0000,1.0
2021-06-16,139.51,140.29,136.04,136.98,135.2623064359,7816850,0.0000,1.0
2021-06-15,139.13,140.61,138.2,138.64,136.901490467756,6059348,0.0000,1.0
2021-06-14,136.8,139.55,135.75,139.03,137.286599969216,6062856,0.0000,1.0
2021-06-11,136.925,137.15,135.23,136.82,135.104312794276,6077741,0.0000,1.0
2021-06-10,135.87,138.17,135.3,137.16,135.440049282728,6162992,0.0000,1.0
2021-06-09,136.85,137.47,134.57,134.65,132.961524029742,6887760,0.0000,1.0
2021-06-08,140.34,140.75,135.24,135.86,134.156350944528,8129234,0.0000,1.0
2021-06-07,139.455,139.69,138.19,138.97,137.227352353607,5943050,0.0000,1.0
2021-06-04,137.73,140.85,137.62,139.85,138.096317382543,6662783,0.0000,1.0
2021-06-03,137.4,138.03,135.09,136.38,134.669830279808,8191949,0.0000,1.0
2021-06-02,138.05,140.36,136.92,139.01,137.266850764013,6401194,0.0000,1.0
2021-06-01,139.0,142.12,137.26,138.21,136.47688255589,8839275,0.0000,1.0
2021-05-28,139.17,139.46,137.82,138.13,136.397885735078,7189587,0.0000,1.0
2021-05-27,135.936,138.19,135.84,137.82,136.09177305443,10623446,0.0000,1.0
2021-05-26,137.97,138.97,136.21,136.9,135.183309615088,10577908,0.2400,1.0
2021-05-25,136.45,139.15,135.94,137.5,135.538173195819,12721008,0.0000,1.0
2021-05-24,130.19,135.63,129.59,134.58,132.659835263224,11405607,0.0000,1.0
2021-05-21,129.85,130.6899,127.02,128.66,126.824300824539,14252355,0.0000,1.0
2021-05-20,126.811,130.67,125.24,130.31,128.450758902889,18239815,0.0000,1.0
2021-05-19,118.42,125.08,117.79,124.8,123.019374653369,10424174,0.0000,1.0
2021-05-18,125.34,125.388,121.69,121.81,120.072035468965,7536657,0.0000,1.0
2021-05-17,122.0,123.62,120.37,123.57,121.806924085872,9378982,0.0000,1.0
2021-05-14,121.89,125.8,120.26,124.83,123.04894661843,12422296,0.0000,1.0
2021-05-13,118.49,121.47,117.89,119.92,118.209001670128,14228038,0.0000,1.0
2021-05-12,119.33,121.01,114.39,114.88,113.240911539896,18648177,0.0000,1.0
2021-05-11,120.0,124.34,117.62,123.55,121.787209442498,15287779,0.0000,1.0
2021-05-10,131.915,131.915,124.51,124.69,122.910944114812,10471528,0.0000,1.0
2021-05-07,132.55,134.095,131.64,132.95,131.053091828248,7524772,0.0000,1.0
2021-05-06,129.64,131.89,127.76,131.73,129.850498582438,7270467,0.0000,1.0
2021-05-05,131.7326,132.52,128.76,130.29,128.431044259515,7276634,0.0000,1.0
2021-05-04,129.99,130.68,125.32,128.72,126.883444754661,14199065,0.0000,1.0
2021-05-03,134.25,135.61,131.7,132.85,130.954518611379,7750181,0.0000,1.0
2021-04-30,132.002,134.4,131.4,132.71,130.816516107761,8691846,0.0000,1.0
2021-04-29,137.2516,137.6,133.09,135.39,133.458278319869,6668375,0.0000,1.0
2021-04-28,136.64,136.915,134.57,135.69,133.753997970478,6172656,0.0000,1.0
2021-04-27,138.15,138.25,135.55,136.78,134.828446034357,5767364,0.0000,1.0
2021-04-26,134.83,138.67,134.2,137.3,135.34102676208,7927184,0.0000,1.0
2021-04-23,133.49,135.17,132.75,134.86,132.935840270459,8082300,0.0000,1.0
2021-04-22,134.7686,135.74,130.45,131.75,129.870213225812,11483492,0.0000,1.0
2021-04-21,130.14,135.16,129.0,135.05,133.123129382512,12108821,0.0000,1.0
2021-04-20,129.3833,131.67,128.31,128.59,126.75529957273,7583294,0.0000,1.0
2021-04-19,133.3943,135.28,128.7,130.89,129.022483560733,12826374,0.0000,1.0
2021-04-16,133.5,134.74,133.01,133.73,131.821962919832,7686310,0.0000,1.0
2021-04-15,136.0,136.14,132.85,134.41,132.492260794546,8269392,0.0000,1.0
2021-04-14,134.67,137.14,133.24,134.14,132.226113108998,8134216,0.0000,1.0
2021-04-13,136.626,136.99,133.2,135.1,133.172415990947,8034306,0.0000,1.0
2021-04-12,137.82,138.73,134.515,135.0,133.073842774077,11147473,0.0000,1.0
2021-04-09,138.32,140.18,137.49,138.91,136.928055553682,9637207,0.0000,1.0
2021-04-08,140.61,141.6828,138.21,139.35,137.361777707908,10237997,0.0000,1.0
2021-04-07,140.25,141.87,136.82,139.14,137.154773952482,13702741,0.0000,1.0
2021-04-06,143.88,145.3,136.95,139.54,137.549066819961,18004754,0.0000,1.0
2021-04-05,145.5,146.0,141.74,143.05,141.008986732087,14377393,0.0000,1.0
2021-04-01,138.14,142.36,137.2009,141.52,139.50081651398,15929211,0.0000,1.0
2021-03-31,129.97,135.5,129.0,133.6,131.693817737901,18589548,0.0000,1.0
2021-03-30,124.89,127.9,123.858,126.76,124.951409704015,7970891,0.0000,1.0
2021-03-29,127.04,127.83,123.47,125.71,123.916390926883,10539574,0.0000,1.0
2021-03-26,119.67,128.98,119.1722,128.64,126.804586181165,14036994,0.0000,1.0
2021-03-25,118.76,120.48,116.22,119.72,118.011855236389,10381612,0.0000,1.0
2021-03-24,122.65,125.8,120.42,121.1,119.37216562919,20252469,0.0000,1.0
2021-03-23,119.9,120.2,115.56,116.38,114.719509792941,8263821,0.0000,1.0
2021-03-22,117.6048,121.48,116.97,119.33,117.627419690597,11318720,0.0000,1.0
2021-03-19,114.51,117.06,112.14,114.86,113.221196896522,13044677,0.0000,1.0
2021-03-18,117.86,118.78,114.11,114.28,112.649472238678,9044761,0.0000,1.0
2021-03-17,116.19,121.14,114.9,119.9,118.189287026754,8342614,0.0000,1.0
2021-03-16,117.03,121.2714,116.92,118.5,116.809261990579,10383010,0.0000,1.0
2021-03-15,114.63,115.43,113.1,114.88,113.240911539896,7068801,0.0000,1.0
2021-03-12,114.55,116.45,113.33,114.29,112.659329560365,7426014,0.0000,1.0
2021-03-11,117.26,117.85,115.64,117.19,115.517952849586,7715517,0.0000,1.0
2021-03-10,115.8,116.5,112.58,112.68,111.072300768763,8820310,0.0000,1.0
2021-03-09,110.26,114.95,109.41,114.22,112.590328308556,12040811,0.0000,1.0
2021-03-08,112.8,114.12,105.5,105.68,104.172175587885,12091539,0.0000,1.0
2021-03-05,111.59,114.34,105.65,113.45,111.831314538659,9962705,0.0000,1.0
2021-03-04,115.3384,116.49,107.13,108.24,106.695649939749,12433371,0.0000,1.0
2021-03-03,118.28,119.85,115.1,115.44,113.792921554366,7257143,0.0000,1.0
2021-03-02,121.84,121.91,117.235,117.5,115.823529821882,6505039,0.0000,1.0
2021-03-01,121.18,122.48,119.46,122.25,120.505757623192,7008040,0.0000,1.0
2021-02-26,116.53,120.25,113.44,118.19,116.503685018283,11588920,0.0000,1.0
2021-02-25,121.17,121.22,113.6,113.93,112.304465979634,11301926,0.0000,1.0
2021-02-24,115.05,123.02,114.42,122.81,121.057767637662,10098078,0.2200,1.0
2021-02-23,112.86,117.8,110.69,116.14,114.278217779713,9387863,0.0000,1.0
2021-02-22,117.97,119.8699,114.62,115.23,113.382805534323,7798801,0.0000,1.0
2021-02-19,121.61,124.5,118.9,119.46,117.544996521134,21054135,0.0000,1.0
2021-02-18,114.0,115.63,112.44,113.43,111.611660433553,8239621,0.0000,1.0
2021-02-17,116.46,117.06,112.09,115.71,113.855110894529,7216045,0.0000,1.0
2021-02-16,118.51,121.132,117.69,118.35,116.452790375659,9260050,0.0000,1.0
2021-02-12,113.0,117.82,111.69,116.7,114.829240699953,8157465,0.0000,1.0
2021-02-11,107.4336,114.3,107.29,113.0,111.188553548369,12147082,0.0000,1.0
2021-02-10,106.94,108.2,105.03,105.88,104.182690705321,4986338,0.0000,1.0
2021-02-09,106.2067,107.36,104.7805,105.38,103.690705955107,5763794,0.0000,1.0
2021-02-08,101.85,106.25,101.76,106.19,104.487721250454,6621431,0.0000,1.0
2021-02-05,104.855,105.2,100.69,100.71,99.0955683881081,6349259,0.0000,1.0
2021-02-04,100.21,103.73,100.21,103.24,101.585011224191,6356334,0.0000,1.0
2021-02-03,104.32,104.41,99.82,99.87,98.2690340077486,5399162,0.0000,1.0
2021-02-02,102.99,103.94,101.77,103.59,101.929400549341,5069962,0.0000,1.0
2021-02-01,99.246,102.15,97.68,101.21,99.5875531383221,9083609,0.0000,1.0
2021-01-29,100.23,100.46,96.07,96.68,95.1301713013831,7943425,0.0000,1.0
2021-01-28,101.19,103.35,99.97,101.15,99.5285149682965,7432989,0.0000,1.0
2021-01-27,102.1,104.06,98.08,98.58,96.9997133521964,9782747,0.0000,1.0
2021-01-26,108.8503,108.895,105.27,105.53,103.838301380171,6029762,0.0000,1.0
2021-01-25,107.51,110.1,107.0,108.12,106.38678238628,8437795,0.0000,1.0
2021-01-22,108.0532,109.7536,106.25,106.33,104.625476980514,6207648,0.0000,1.0
2021-01-21,109.11,109.28,106.27,107.97,106.239186961216,7273779,0.0000,1.0
2021-01-20,110.11,110.875,105.16,107.84,106.11127092616,9925975,0.0000,1.0
2021-01-19,105.1,109.58,104.39,109.22,107.469148836751,9362201,0.0000,1.0
2021-01-15,105.16,105.42,101.15,103.14,101.486614274148,8981236,0.0000,1.0
2021-01-14,102.83,106.6,102.7,105.8,104.103973145287,11662982,0.0000,1.0
2021-01-13,100.49,100.49,97.96,98.05,96.4782095169695,5309991,0.0000,1.0
2021-01-12,98.53,100.87,98.2,100.01,98.4067897378085,7134103,0.0000,1.0
2021-01-11,94.62,98.3,94.18,97.96,96.389652261931,8359081,0.0000,1.0
2021-01-08,96.29,97.8,94.8799,95.56,94.0281254609037,9059720,0.0000,1.0
2021-01-07,92.1265,95.0599,91.99,94.56,93.0441559604757,8784052,0.0000,1.0
2021-01-06,88.29,91.9,88.28,90.83,89.3739497238791,9817978,0.0000,1.0
2021-01-05,86.4,89.62,86.4,89.6,88.1636672383526,6987214,0.0000,1.0
2021-01-04,87.24,89.3,86.15,86.87,85.477430502184,8449949,0.0000,1.0
2020-12-31,86.99,87.06,85.17,86.3,84.91656788694,5716036,0.0000,1.0
2020-12-30,85.38,87.57,85.16,86.98,85.5856671472311,6294301,0.0000,1.0
2020-12-29,85.02,85.1197,83.53,84.27,82.9191098010711,4518003,0.0000,1.0
2020-12-28,86.3665,86.74,84.56,84.87,83.5094915013279,2995539,0.0000,1.0
2020-12-24,84.74,85.39,84.2,85.33,83.9621174715248,1409156,0.0000,1.0
2020-12-23,86.3,86.5,83.96,84.03,82.6829571209684,4586080,0.0000,1.0
2020-12-22,86.55,86.61,85.54,85.64,84.2671480166575,3901444,0.0000,1.0
2020-12-21,84.385,86.53,83.8,86.41,85.0248045319871,5226564,0.0000,1.0
2020-12-18,87.66,88.15,85.3366,86.09,84.7099342918502,14603135,0.0000,1.0
2020-12-17,89.125,89.24,87.13,87.5,86.0973312874537,5559640,0.0000,1.0
2020-12-16,88.31,89.25,87.29,88.55,87.1304992629031,5808136,0.0000,1.0
2020-12-15,89.9,90.605,87.95,88.47,87.0517817028689,6180768,0.0000,1.0
2020-12-14,88.4993,90.52,88.32,88.5,87.0813007878817,6425496,0.0000,1.0
2020-12-11,87.05,88.59,86.59,88.3,86.8845068877961,5776367,0.0000,1.0
2020-12-10,87.0,88.61,86.46,87.89,86.4810793926206,5731157,0.0000,1.0
2020-12-09,89.565,90.1,87.18,87.82,86.4122015275907,7017779,0.0000,1.0
2020-12-08,89.23,90.26,89.04,89.75,88.3112626634168,4702966,0.0000,1.0
2020-12-07,89.27,89.46,87.8225,89.14,87.7110412681557,5524095,0.0000,1.0
2020-12-04,86.92,88.92,86.65,88.84,87.4158504180273,6876859,0.0000,1.0
2020-12-03,85.74,87.03,85.685,86.1,84.7197739868544,4824985,0.0000,1.0
2020-12-02,83.69,85.59,83.61,85.29,83.9227586915077,5272794,0.0000,1.0
2020-12-01,83.05,84.62,82.88,84.27,82.9191098010711,7021837,0.0000,1.0
2020-11-30,82.0,82.59,80.7075,82.48,81.1578043953049,7543095,0.0000,1.0
2020-11-27,81.81,83.53,81.68,82.66,81.334918905382,3098229,0.0000,1.0
2020-11-25,82.895,83.02,81.07,81.14,79.8392852647313,5518508,0.0000,1.0
2020-11-24,81.0,83.14,79.82,82.95,81.6202700605061,9518681,0.0000,1.0
2020-11-23,76.9718,80.58,76.9718,80.5,79.2095447844574,8809829,0.0000,1.0
2020-11-20,77.2,78.57,76.68,76.725,75.4950599203415,7609745,0.0000,1.0
2020-11-19,75.26,77.51,74.51,77.25,76.0116439080663,8990081,0.0000,1.0
2020-11-18,74.69,76.67,74.59,75.71,74.4963308774071,10667679,0.2200,1.0
2020-11-17,73.76,74.57,73.06,74.37,72.9657859522292,5460128,0.0000,1.0
2020-11-16,72.97,74.53,72.58,74.48,73.0737089918251,8104390,0.0000,1.0
2020-11-13,72.27,73.94,71.505,72.81,71.4352410270514,10182304,0.0000,1.0
2020-11-12,70.86,71.15,69.43,69.8,68.4820742162915,8555129,0.0000,1.0
2020-11-11,70.2032,71.7,69.8849,71.16,69.8163954331132,8071944,0.0000,1.0
2020-11-10,70.95,71.49,69.1,69.39,68.0798156141614,8206498,0.0000,1.0
2020-11-09,73.2,75.93,71.26,71.3,69.9537520289625,10154563,0.0000,1.0
2020-11-06,68.9,70.86,68.35,70.53,69.1982907517914,8639662,0.0000,1.0
2020-11-05,66.0,70.06,65.91,69.95,68.6292419975586,13118074,0.0000,1.0
2020-11-04,63.44,65.19,62.13,64.86,63.6353486198949,9808323,0.0000,1.0
2020-11-03,60.99,62.44,60.99,61.83,60.6625594382995,9967589,0.0000,1.0
2020-11-02,59.95,60.475,59.53,60.33,59.1908816256285,7475407,0.0000,1.0
2020-10-30,58.74,59.28,58.26,59.23,58.1116512296697,7338657,0.0000,1.0
2020-10-29,57.23,60.23,56.95,59.5,58.3765532359505,6314380,0.0000,1.0
2020-10-28,57.78,58.22,56.87,57.32,56.2377148148686,8976958,0.0000,1.0
2020-10-27,59.78,59.99,58.77,58.83,57.7192038129574,4626324,0.0000,1.0
2020-10-26,60.325,60.5,58.65,59.51,58.3863644213683,6715421,0.0000,1.0
2020-10-23,61.7,62.17,60.66,60.95,59.7991751215325,6520098,0.0000,1.0
2020-10-22,61.73,62.15,60.86,61.7,60.535014027868,6014586,0.0000,1.0
2020-10-21,62.4,62.86,61.91,62.11,60.9372726299981,6188889,0.0000,1.0
2020-10-20,62.67,63.01,62.02,62.26,61.0844404112652,4479873,0.0000,1.0
2020-10-19,63.17,63.62,61.8141,62.05,60.8784055174912,5757543,0.0000,1.0
2020-10-16,63.76,63.93,62.405,63.0,61.8104681321829,6841070,0.0000,1.0
2020-10-15,62.4,63.685,62.02,63.51,62.310838588491,6397398,0.0000,1.0
2020-10-14,64.9,65.18,63.43,63.98,62.7719643031279,5824029,0.0000,1.0
2020-10-13,65.24,65.42,64.155,64.69,63.4685584677922,7189885,0.0000,1.0
2020-10-12,64.06,65.12,63.98,64.68,63.4587472823744,7021872,0.0000,1.0
2020-10-09,63.29,63.81,63.06,63.29,62.0949925092993,6367103,0.0000,1.0
2020-10-08,61.7,62.697,61.37,62.6,61.4180207154706,5411867,0.0000,1.0
2020-10-07,61.5,61.79,60.915,61.12,59.9659652736352,5335383,0.0000,1.0
2020-10-06,60.33,62.16,60.17,60.4,59.2595599235531,6947868,0.0000,1.0
2020-10-05,58.93,60.63,58.76,60.6,59.4557836319092,6694647,0.0000,1.0
2020-10-02,59.09,59.66,58.19,58.21,57.1109103170534,7103905,0.0000,1.0
2020-10-01,60.37,61.02,59.51,60.65,59.5048395589983,7542796,0.0000,1.0
2020-09-30,59.43,60.183,58.99,59.45,58.3274973088615,9074380,0.0000,1.0
2020-09-29,59.3814,60.25,59.15,59.65,58.5237210172176,5427837,0.0000,1.0
2020-09-28,58.28,59.85,58.25,59.36,58.2391966401012,8615960,0.0000,1.0
2020-09-25,57.49,58.38,56.65,58.23,57.130532687889,6542598,0.0000,1.0
2020-09-24,56.94,58.82,56.76,57.79,56.6988405295055,6318534,0.0000,1.0
2020-09-23,58.1,58.88,57.01,57.25,56.169036516944,8831791,0.0000,1.0
2020-09-22,57.96,58.11,56.71,57.89,56.7969523836836,7629281,0.0000,1.0
2020-09-21,55.21,57.36,54.15,57.32,56.2377148148686,8494306,0.0000,1.0
2020-09-18,56.79,56.8,55.195,56.15,55.0898061209852,11912995,0.0000,1.0
2020-09-17,54.82,56.63,54.69,56.34,55.2762186439235,7098656,0.0000,1.0
2020-09-16,57.49,58.195,56.38,56.47,55.403764054355,8340864,0.0000,1.0
2020-09-15,57.23,57.88,56.48,57.2,56.1199805898549,7209788,0.0000,1.0
2020-09-14,56.23,57.115,56.12,56.46,55.3939528689372,8495715,0.0000,1.0
2020-09-11,55.61,56.31,54.675,55.0,53.9615197979374,9203264,0.0000,1.0
2020-09-10,55.6,56.25,54.94,55.12,54.0792540229511,10670524,0.0000,1.0
2020-09-09,56.61,56.98,54.51,55.2,54.1577435062936,16267604,0.0000,1.0
2020-09-08,57.07,57.79,55.32,55.63,54.5796244792593,20934765,0.0000,1.0
2020-09-04,61.21,61.83,58.5498,60.96,59.8089863069503,14688155,0.0000,1.0
2020-09-03,64.19,64.37,61.05,61.46,60.2995455778406,11012979,0.0000,1.0
2020-09-02,62.49,65.3,62.37,65.08,63.8511946990867,10802478,0.0000,1.0
2020-09-01,61.98,62.1,61.23,61.89,60.7214265508063,7922675,0.0000,1.0
2020-08-31,62.44,62.61,61.4184,61.6,60.4369021736899,6454221,0.0000,1.0
2020-08-28,62.06,63.1,61.97,63.07,61.8791464301075,5206045,0.0000,1.0
