timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-08,162.52,163.66,161.85,162.21,158.72511867137,214645,0.0000,1.0
2021-10-07,161.98,164.52,161.98,162.69,159.194806464738,219439,0.0000,1.0
2021-10-06,158.87,161.26,157.36,161.1,157.638965649206,261310,0.0000,1.0
2021-10-05,158.5,160.78,156.725,159.95,156.513671977594,291495,0.0000,1.0
2021-10-04,158.65,160.56,156.97,157.3,153.920603951708,255158,0.0000,1.0
2021-10-01,158.56,160.32,156.95,159.0,155.58408155322,239927,0.0000,1.0
2021-09-30,160.95,161.78,157.71,157.75,154.36093625799,286276,0.0000,1.0
2021-09-29,159.86,161.78,159.74,160.61,157.159492693476,210810,0.0000,1.0
2021-09-28,162.07,162.81,159.195,159.4,155.975488047693,262884,0.0000,1.0
2021-09-27,162.25,163.69,161.69,161.73,158.255430878002,284572,0.0000,1.0
2021-09-24,160.2,161.68,159.685,161.16,157.697676623377,220742,0.0000,1.0
2021-09-23,160.98,162.29,159.52,159.92,156.484316490509,254736,0.0000,1.0
2021-09-22,160.29,161.56,159.73,160.09,156.65066425066,340902,0.0000,1.0
2021-09-21,159.41,160.09,157.7,158.86,155.447089280154,310339,0.0000,1.0
2021-09-20,158.71,159.48,156.295,158.82,155.407948630707,509011,0.0000,1.0
2021-09-17,162.48,164.04,160.7,161.44,157.971661169508,918676,0.0000,1.0
2021-09-16,164.22,164.22,161.495,162.92,159.41986519906,443174,0.0000,1.0
2021-09-15,165.25,166.19,163.76,163.91,160.388596272882,369504,0.0000,1.0
2021-09-14,167.9,168.06,164.98,165.81,162.247777121631,346960,0.0000,1.0
2021-09-13,168.81,168.81,166.745,167.58,163.979750859677,330606,0.0000,1.0
2021-09-10,170.56,170.56,167.86,167.93,164.322231542341,285937,0.0000,1.0
2021-09-09,171.38,172.22,169.8,169.84,166.191197553452,249764,0.0000,1.0
2021-09-08,167.95,171.41,167.95,171.13,167.453483498129,276915,0.0000,1.0
2021-09-07,170.06,170.16,168.43,168.51,164.889770959328,212946,0.0000,1.0
2021-09-03,170.25,170.915,169.29,170.37,166.709811158629,269804,0.0000,1.0
2021-09-02,169.98,171.04,169.79,170.57,166.905514405866,335540,0.0000,1.0
2021-09-01,170.7,171.03,169.02,169.57,165.926998169682,357327,0.0000,1.0
2021-08-31,168.28,170.72,168.28,170.11,166.455396937222,646207,0.0000,1.0
2021-08-30,169.65,169.78,168.31,168.61,164.987622582946,277332,0.0000,1.0
2021-08-27,166.64,169.65,166.53,169.36,165.721509760084,285946,0.6600,1.0
2021-08-26,168.86,169.01,166.85,167.22,162.992300094584,441920,0.0000,1.0
2021-08-25,167.3,169.87,167.23,168.81,164.542101297493,306906,0.0000,1.0
2021-08-24,166.81,167.62,166.385,166.74,162.524435580499,288379,0.0000,1.0
2021-08-23,166.23,167.21,165.13,166.69,162.475699693615,360471,0.0000,1.0
2021-08-20,163.24,166.26,162.68,165.13,160.955140022836,251414,0.0000,1.0
2021-08-19,163.74,166.285,163.24,163.54,159.405338819928,320104,0.0000,1.0
2021-08-18,166.44,167.67,164.94,165.03,160.857668249068,309066,0.0000,1.0
2021-08-17,166.18,168.08,165.27,167.48,163.245726706381,212071,0.0000,1.0
2021-08-16,164.92,166.73,163.93,166.64,162.426963806731,298147,0.0000,1.0
2021-08-13,166.45,166.45,164.79,165.0,160.828426716938,367641,0.0000,1.0
2021-08-12,165.0,166.63,164.6,165.94,161.744661390356,431204,0.0000,1.0
2021-08-11,162.76,164.57,162.2,164.01,159.863456156637,441732,0.0000,1.0
2021-08-10,160.2,163.32,160.09,162.28,158.177194470453,300186,0.0000,1.0
2021-08-09,159.67,161.03,158.6,159.69,155.652675529866,512620,0.0000,1.0
2021-08-06,159.65,161.29,159.105,160.03,155.984079560676,349786,0.0000,1.0
2021-08-05,156.37,158.83,156.37,158.79,154.775429565955,261155,0.0000,1.0
2021-08-04,156.88,158.55,153.24,155.62,151.685574337515,454547,0.0000,1.0
2021-08-03,157.93,159.5,155.82,158.04,154.044391262696,408895,0.0000,1.0
2021-08-02,158.31,159.51,156.96,157.26,153.284111427307,323706,0.0000,1.0
2021-07-30,157.61,159.332,157.0956,157.81,153.82020618303,273545,0.0000,1.0
2021-07-29,158.04,158.28,156.65,157.95,153.956666666305,275067,0.0000,1.0
2021-07-28,157.4,157.88,154.42,156.62,152.660292075193,235332,0.0000,1.0
2021-07-27,154.71,157.18,153.95,156.72,152.757763848961,222492,0.0000,1.0
2021-07-26,154.93,156.24,154.51,155.78,151.841529175543,258927,0.0000,1.0
2021-07-23,154.2,156.15,153.99,155.02,151.100743694908,276429,0.0000,1.0
2021-07-22,153.35,153.39,151.76,152.41,148.556730399567,309150,0.0000,1.0
2021-07-21,155.07,156.47,153.76,153.96,150.067542892968,294268,0.0000,1.0
2021-07-20,151.62,155.9,151.18,154.13,150.233244908374,360161,0.0000,1.0
2021-07-19,153.71,153.9,149.89,151.47,147.640495726149,274467,0.0000,1.0
2021-07-16,156.58,156.91,155.55,155.76,151.82203482079,223188,0.0000,1.0
2021-07-15,153.76,156.15,153.76,156.05,152.104702964716,344348,0.0000,1.0
2021-07-14,154.65,156.28,154.36,155.05,151.129985227038,198292,0.0000,1.0
2021-07-13,157.21,157.52,155.06,155.2,151.27619288769,207653,0.0000,1.0
2021-07-12,155.71,157.87,155.71,157.13,153.157398121409,358123,0.0000,1.0
2021-07-09,156.27,157.45,155.76,156.99,153.020937638134,314905,0.0000,1.0
2021-07-08,155.52,157.02,153.68,154.35,150.447682810663,428088,0.0000,1.0
2021-07-07,155.54,157.31,155.395,156.97,153.00144328338,414403,0.0000,1.0
2021-07-06,156.1,157.495,154.61,156.81,152.845488445352,389896,0.0000,1.0
2021-07-02,156.82,156.9625,155.94,156.5,152.543325946672,301535,0.0000,1.0
2021-07-01,156.68,157.585,155.65,156.85,152.884477154859,383996,0.0000,1.0
2021-06-30,155.73,156.68,154.9601,156.18,152.231416270615,253560,0.0000,1.0
2021-06-29,157.77,158.13,155.42,155.82,151.88051788505,268960,0.0000,1.0
2021-06-28,158.4,158.4,155.802,156.56,152.601809010932,219840,0.0000,1.0
2021-06-25,155.73,159.06,155.16,158.53,154.522002954159,412948,0.0000,1.0
2021-06-24,155.46,156.18,154.51,155.48,151.54911385424,375463,0.0000,1.0
2021-06-23,154.75,155.99,154.37,154.99,151.071502162777,263185,0.0000,1.0
2021-06-22,154.63,155.75,153.36,154.83,150.915547324749,284884,0.0000,1.0
2021-06-21,152.31,154.94,152.02,154.73,150.818075550981,392887,0.0000,1.0
2021-06-18,151.92,153.0,149.99,150.87,147.055665083542,1214243,0.0000,1.0
2021-06-17,160.43,160.43,154.0,154.6,150.691362245083,552404,0.0000,1.0
2021-06-16,160.7,161.43,159.16,159.87,155.828124722648,471724,0.0000,1.0
2021-06-15,161.21,162.09,160.09,160.9,156.832083992457,642926,0.0000,1.0
2021-06-14,162.41,163.28,160.45,160.83,156.763853750819,292107,0.0000,1.0
2021-06-11,162.27,163.3,162.23,162.85,158.73278358093,263684,0.0000,1.0
2021-06-10,163.5,163.84,162.0,162.08,157.982250922917,307333,0.0000,1.0
2021-06-09,163.45,163.45,162.555,162.76,158.645058984539,238005,0.0000,1.0
2021-06-08,161.86,163.81,160.97,163.45,159.317614223537,318042,0.0000,1.0
2021-06-07,163.54,163.54,161.91,162.55,158.440368259626,353940,0.0000,1.0
2021-06-04,162.0,163.59,161.67,163.1,158.976463015349,254366,0.0000,1.0
2021-06-03,159.91,162.83,159.17,162.28,158.177194470453,368746,0.0000,1.0
2021-06-02,161.54,162.065,159.96,160.04,155.993826738053,348366,0.0000,1.0
2021-06-01,162.16,163.33,161.39,161.65,157.563122295715,307253,0.0000,1.0
2021-05-28,161.19,161.75,158.76,161.15,157.075763426876,287906,0.6600,1.0
2021-05-27,158.8,161.38,157.86,161.3,156.580685005594,564165,0.0000,1.0
2021-05-26,158.04,158.33,156.59,157.64,153.027769276391,530364,0.0000,1.0
2021-05-25,158.86,159.83,157.06,157.34,152.736546675636,309501,0.0000,1.0
2021-05-24,159.78,159.92,158.84,159.14,154.483882280162,304871,0.0000,1.0
2021-05-21,158.85,162.4818,158.425,158.91,154.260611619584,604964,0.0000,1.0
2021-05-20,157.15,157.79,156.2,156.95,152.357957294656,310180,0.0000,1.0
2021-05-19,157.82,157.82,155.06,157.08,152.484153754983,261543,0.0000,1.0
2021-05-18,160.16,161.25,158.465,158.73,154.085878059131,291344,0.0000,1.0
2021-05-17,160.75,162.84,160.61,161.66,156.930152126499,165394,0.0000,1.0
2021-05-14,160.47,161.61,159.89,161.23,156.512733065418,405162,0.0000,1.0
2021-05-13,155.16,159.935,155.14,159.3,154.639201000565,225168,0.0000,1.0
2021-05-12,157.42,158.595,156.0,156.33,151.756097253097,239749,0.0000,1.0
2021-05-11,160.14,160.14,155.62,156.17,151.600778532694,412183,0.0000,1.0
2021-05-10,161.89,162.61,159.89,159.96,155.279890722224,322597,0.0000,1.0
2021-05-07,160.02,161.205,158.93,160.71,156.00794722411,254514,0.0000,1.0
2021-05-06,159.64,163.24,158.74,161.88,157.143715367052,425878,0.0000,1.0
2021-05-05,156.41,160.16,154.96,159.4,154.736275200816,366701,0.0000,1.0
2021-05-04,157.55,158.58,156.87,157.61,152.998647016315,336930,0.0000,1.0
2021-05-03,156.5,159.1,156.4993,157.79,153.173380576768,203434,0.0000,1.0
2021-04-30,156.17,156.78,155.1,155.6,151.047455591261,285229,0.0000,1.0
2021-04-29,154.67,156.72,154.67,156.49,151.911415973499,229547,0.0000,1.0
2021-04-28,156.34,156.475,154.37,154.59,150.067006168721,246350,0.0000,1.0
2021-04-27,155.63,156.45,154.2922,156.34,151.765804673122,243180,0.0000,1.0
2021-04-26,156.1,157.4,155.08,155.17,150.63003653018,189209,0.0000,1.0
2021-04-23,154.39,156.25,154.1844,155.79,151.231896571739,166423,0.0000,1.0
2021-04-22,155.22,155.46,153.19,153.85,149.348657086861,227816,0.0000,1.0
2021-04-21,154.45,156.03,153.945,155.74,151.183359471613,291738,0.0000,1.0
2021-04-20,153.19,154.94,152.12,154.03,149.523390647313,258746,0.0000,1.0
2021-04-19,153.52,154.19,152.69,153.24,148.756504465327,253378,0.0000,1.0
2021-04-16,151.79,152.98,151.685,152.5,148.038155383466,377978,0.0000,1.0
2021-04-15,149.65,150.795,149.625,150.07,145.679252317356,408268,0.0000,1.0
2021-04-14,148.53,150.15,148.41,149.5,145.125929375922,416350,0.0000,1.0
2021-04-13,146.95,148.74,146.31,148.29,143.95133155288,329021,0.0000,1.0
2021-04-12,147.31,148.125,146.65,147.91,143.582449591924,313763,0.0000,1.0
2021-04-09,146.1,147.15,145.11,146.96,142.660244689535,242382,0.0000,1.0
2021-04-08,144.93,146.27,144.76,145.32,141.068227805412,390751,0.0000,1.0
2021-04-07,143.74,145.85,142.99,145.58,141.320620726065,339198,0.0000,1.0
2021-04-06,142.85,144.17,141.78,143.4,139.204403160584,228393,0.0000,1.0
2021-04-05,142.5,143.575,141.8,142.79,138.61225053905,267069,0.0000,1.0
2021-04-01,141.15,142.36,139.89,142.3,138.136586957818,263470,0.0000,1.0
2021-03-31,143.64,144.8,141.7,141.77,137.622093696485,434366,0.0000,1.0
2021-03-30,143.5,144.93,142.8,144.71,140.476075183878,371936,0.0000,1.0
2021-03-29,143.08,144.72,142.77,143.77,139.563577701514,287852,0.0000,1.0
2021-03-26,144.12,144.85,142.87,144.65,140.417830663727,327558,0.0000,1.0
2021-03-25,142.36,143.85,140.755,143.54,139.340307040936,319838,0.0000,1.0
2021-03-24,141.28,143.67,140.62,142.0,137.845364357063,402534,0.0000,1.0
2021-03-23,139.71,142.51,139.71,140.62,136.505740393593,332794,0.0000,1.0
2021-03-22,143.25,143.6,139.8,140.75,136.63193685392,560479,0.0000,1.0
2021-03-19,143.16,144.58,141.21,143.71,139.505333181363,1450120,0.0000,1.0
2021-03-18,139.88,144.63,139.47,142.61,138.437516978597,673940,0.0000,1.0
2021-03-17,138.51,139.5,137.01,138.64,134.583671228615,654429,0.0000,1.0
2021-03-16,137.45,137.99,136.03,137.39,133.370243725471,473265,0.0000,1.0
2021-03-15,136.3,138.3,135.07,138.16,134.117715067408,374441,0.0000,1.0
2021-03-12,137.35,138.9,135.99,136.28,132.29272010268,457148,0.0000,1.0
2021-03-11,137.53,138.67,136.34,136.47,132.477161083158,495147,0.0000,1.0
2021-03-10,134.91,138.87,134.101,138.74,134.680745428866,569092,0.0000,1.0
2021-03-09,135.49,138.31,134.72,134.92,130.972510979261,677863,0.0000,1.0
2021-03-08,132.6,136.12,132.17,133.8,129.885279936444,371201,0.0000,1.0
2021-03-05,128.99,132.23,128.6037,131.92,128.060284971717,375640,0.0000,1.0
2021-03-04,128.67,129.96,127.06,128.08,124.332635682061,695285,0.0000,1.0
2021-03-03,126.9,129.705,126.27,128.04,124.293806001961,469995,0.0000,1.0
2021-03-02,125.98,126.87,125.07,126.64,122.93476719844,378318,0.0000,1.0
2021-03-01,124.43,127.72,124.43,126.3,122.604714917585,519799,0.0000,1.0
2021-02-26,124.98,125.72,122.47,123.22,119.61482954984,707849,0.0000,1.0
2021-02-25,128.5,128.75,124.97,125.17,121.507776454744,325666,0.0000,1.0
2021-02-24,128.06,130.08,128.06,128.13,124.381172782187,420735,0.0000,1.0
2021-02-23,127.4,128.4,126.02,127.67,123.93463146103,572136,0.0000,1.0
2021-02-22,122.72,127.03,122.24,126.89,123.177452699069,856781,0.0000,1.0
2021-02-19,122.5,123.8825,121.55,123.31,119.702196330067,817208,0.6600,1.0
2021-02-18,125.44,125.81,122.49,122.77,118.543507650579,607944,0.0000,1.0
2021-02-17,125.44,126.52,124.93,125.72,121.39195065432,900361,0.0000,1.0
2021-02-16,129.08,129.08,125.38,125.95,121.614032651221,690882,0.0000,1.0
2021-02-12,129.43,130.23,126.77,128.13,123.718983752291,605976,0.0000,1.0
2021-02-11,128.01,131.21,126.77,130.48,125.988082416287,984868,0.0000,1.0
2021-02-10,135.06,135.06,128.28,128.43,124.008655922162,1283514,0.0000,1.0
2021-02-09,134.81,136.14,133.5745,136.13,131.443574948875,694248,0.0000,1.0
2021-02-08,134.81,135.76,134.1,135.44,130.777328958169,392197,0.0000,1.0
2021-02-05,132.73,134.62,131.57,134.36,129.73450914663,558610,0.0000,1.0
2021-02-04,134.08,136.06,131.07,131.88,127.339885875689,783335,0.0000,1.0
2021-02-03,133.5,134.5,131.59,133.25,128.662722118104,409284,0.0000,1.0
2021-02-02,136.05,136.295,133.38,133.51,128.913771331993,695357,0.0000,1.0
2021-02-01,135.83,136.125,130.26,134.49,129.860033753575,673090,0.0000,1.0
2021-01-29,132.94,136.04,132.42,135.47,130.806296175156,632636,0.0000,1.0
2021-01-28,131.96,134.98,131.54,133.5,128.904115592998,452887,0.0000,1.0
2021-01-27,129.65,131.395,128.0,130.79,126.287410325155,626148,0.0000,1.0
2021-01-26,133.47,133.83,129.26,130.47,125.978426677291,455881,0.0000,1.0
2021-01-25,133.69,134.88,132.46,132.73,128.160623690326,340076,0.0000,1.0
2021-01-22,136.88,137.47,134.72,134.9,130.2559190524,305343,0.0000,1.0
2021-01-21,141.66,142.6,137.13,137.71,132.9691817102,262233,0.0000,1.0
2021-01-20,142.44,143.67,141.96,142.01,137.121149478364,277160,0.0000,1.0
2021-01-19,141.39,143.37,140.18,142.98,138.05775616095,321424,0.0000,1.0
2021-01-15,138.01,140.185,137.53,140.17,135.34449350315,306055,0.0000,1.0
2021-01-14,140.3,141.16,138.585,139.13,134.340296647594,328080,0.0000,1.0
2021-01-13,140.71,141.475,139.75,140.35,135.518296805073,333797,0.0000,1.0
2021-01-12,139.24,141.32,138.87,141.17,136.310067402723,352592,0.0000,1.0
2021-01-11,137.33,138.895,137.28,137.81,133.065739100157,183162,0.0000,1.0
2021-01-08,139.39,139.39,136.53,138.61,133.838198219816,188670,0.0000,1.0
2021-01-07,138.48,140.75,138.22,139.34,134.543067166504,380963,0.0000,1.0
2021-01-06,133.65,138.89,133.2,137.95,133.200919446098,371303,0.0000,1.0
2021-01-05,132.36,133.445,131.0,132.15,127.600590828574,258651,0.0000,1.0
2021-01-04,136.21,136.5872,131.05,132.11,127.561967872591,395694,0.0000,1.0
2020-12-31,134.46,136.4,133.87,136.22,131.530476599836,233062,0.0000,1.0
2020-12-30,132.43,134.53,132.43,134.03,129.415869759771,210917,0.0000,1.0
2020-12-29,133.89,133.89,132.01,132.53,127.967508910412,204453,0.0000,1.0
2020-12-28,132.99,134.04,132.5,133.38,128.788246725049,188262,0.0000,1.0
2020-12-24,132.55,132.85,131.85,132.62,128.054410561373,86678,0.0000,1.0
2020-12-23,131.57,133.45,131.57,132.44,127.88060725945,260635,0.0000,1.0
2020-12-22,131.16,132.52,131.08,131.49,126.963312054856,334214,0.0000,1.0
2020-12-21,130.92,131.62,128.98,130.82,126.316377542142,370303,0.0000,1.0
2020-12-18,132.25,133.61,130.25,131.29,126.770197274941,915154,0.0000,1.0
2020-12-17,134.65,135.2,132.17,132.37,127.81301708648,434235,0.0000,1.0
2020-12-16,133.14,134.81,132.78,134.21,129.589673061694,310859,0.0000,1.0
2020-12-15,132.32,133.94,131.72,132.39,127.832328564472,473694,0.0000,1.0
2020-12-14,133.75,134.365,131.6,131.65,127.117803878788,244581,0.0000,1.0
2020-12-11,131.99,133.35,131.475,132.22,127.668181001544,256997,0.0000,1.0
2020-12-10,130.8,132.99,130.58,132.52,127.957853171416,379539,0.0000,1.0
2020-12-09,132.3,132.57,130.95,131.18,126.663984145988,375988,0.0000,1.0
2020-12-08,130.36,132.88,130.36,131.93,127.388164570668,395934,0.0000,1.0
2020-12-07,131.54,132.01,130.64,131.33,126.808820230924,476911,0.0000,1.0
2020-12-04,132.9,133.32,131.72,132.58,128.01578760539,338683,0.0000,1.0
2020-12-03,131.19,132.74,131.19,132.18,127.629558045561,604924,0.0000,1.0
2020-12-02,130.4,132.11,130.21,131.58,127.050213705817,618995,0.0000,1.0
2020-12-01,131.39,132.6699,130.73,131.36,126.837787447911,440081,0.0000,1.0
2020-11-30,132.88,133.77,129.04,129.12,124.674901912868,504525,0.0000,1.0
2020-11-27,134.54,134.98,133.5,133.79,129.184132023874,158320,0.6600,1.0
2020-11-25,135.28,136.09,134.19,135.58,130.269874449958,377543,0.0000,1.0
2020-11-24,136.66,136.89,135.18,136.08,130.75029145265,517192,0.0000,1.0
2020-11-23,135.58,135.88,134.63,135.33,130.029665948612,379077,0.0000,1.0
2020-11-20,134.51,135.26,133.53,133.89,128.646064980859,423802,0.0000,1.0
2020-11-19,134.63,135.09,133.19,134.92,129.635724006404,284735,0.0000,1.0
2020-11-18,138.74,139.675,135.52,135.62,130.308307810173,342498,0.0000,1.0
2020-11-17,135.76,138.78,134.55,138.59,133.161984806163,558923,0.0000,1.0
2020-11-16,136.52,137.815,135.24,137.11,131.739950478195,466082,0.0000,1.0
2020-11-13,131.9,133.91,131.72,133.51,128.280948058813,428274,0.0000,1.0
2020-11-12,130.86,131.86,129.385,130.82,125.69630458433,344922,0.0000,1.0
2020-11-11,134.21,134.96,130.6687,131.59,126.436146768476,638809,0.0000,1.0
2020-11-10,133.49,134.18,131.58,134.16,128.905490162313,719014,0.0000,1.0
2020-11-09,136.44,136.87,130.62,131.8,126.637921909606,716155,0.0000,1.0
2020-11-06,128.46,129.4,126.73,127.09,122.112393744248,259399,0.0000,1.0
2020-11-05,126.87,128.09,125.27,127.36,122.371818925702,324729,0.0000,1.0
2020-11-04,123.78,130.05,123.78,125.89,120.959392937787,438491,0.0000,1.0
2020-11-03,130.49,131.3,124.57,126.31,121.362943220048,961566,0.0000,1.0
2020-11-02,125.5,130.27,125.29,129.93,124.841162319538,881778,0.0000,1.0
2020-10-30,124.27,125.81,122.92,124.37,119.498925249604,286286,0.0000,1.0
2020-10-29,121.49,125.96,119.97,125.2,120.296417474072,360671,0.0000,1.0
2020-10-28,118.58,123.81,118.58,122.21,117.423523797974,402265,0.0000,1.0
2020-10-27,123.22,123.4,120.54,120.69,115.963056109791,186941,0.0000,1.0
2020-10-26,124.32,124.83,121.57,123.16,118.336316103089,195664,0.0000,1.0
2020-10-23,125.7,127.0,124.355,125.99,121.055476338326,258546,0.0000,1.0
2020-10-22,122.42,125.05,122.1652,124.59,119.710308730788,236368,0.0000,1.0
2020-10-21,122.34,123.87,122.34,122.94,118.124932621904,298291,0.0000,1.0
2020-10-20,122.8,123.74,122.36,122.6,117.798249060074,184136,0.0000,1.0
2020-10-19,123.4,124.305,121.46,121.79,117.019973515713,221861,0.0000,1.0
2020-10-16,123.45,125.0674,122.55,123.47,118.634174644758,291410,0.0000,1.0
2020-10-15,120.72,123.62,119.47,123.12,118.297882742874,273269,0.0000,1.0
2020-10-14,122.19,124.87,122.19,122.44,117.644515619212,334014,0.0000,1.0
2020-10-13,125.63,126.68,122.2,122.52,117.721382339643,247141,0.0000,1.0
2020-10-12,125.3,126.95,125.02,126.35,121.401376580264,238666,0.0000,1.0
2020-10-09,126.51,127.47,125.42,125.57,120.651926056064,425618,0.0000,1.0
2020-10-08,124.77,125.75,123.98,125.63,120.709576096387,522844,0.0000,1.0
2020-10-07,123.74,124.77,122.325,123.81,118.960858206588,393943,0.0000,1.0
2020-10-06,125.78,126.0,122.28,122.9,118.086499261689,365930,0.0000,1.0
2020-10-05,124.98,125.9,124.125,125.36,120.450150914934,281316,0.0000,1.0
2020-10-02,121.2,124.42,120.7949,123.43,118.595741284543,275413,0.0000,1.0
2020-10-01,121.35,122.71,120.1,122.47,117.673340639374,322183,0.0000,1.0
2020-09-30,121.2,123.46,120.76,121.31,116.558773193129,479836,0.0000,1.0
2020-09-29,120.02,120.975,118.41,120.59,115.866972709252,265260,0.0000,1.0
2020-09-28,119.17,121.365,119.07,120.1,115.396164046614,228807,0.0000,1.0
2020-09-25,116.9,118.2,116.46,117.82,113.205462514339,303298,0.0000,1.0
2020-09-24,118.33,119.5,116.4,117.84,113.224679194446,269968,0.0000,1.0
2020-09-23,121.42,123.34,118.37,118.73,114.079821459238,627193,0.0000,1.0
2020-09-22,119.54,122.49,119.54,120.91,116.174439590975,500961,0.0000,1.0
2020-09-21,117.75,121.22,117.75,120.07,115.367339026452,686504,0.0000,1.0
2020-09-18,119.5,121.22,119.4274,119.93,115.232822265699,563779,0.0000,1.0
2020-09-17,116.59,119.74,116.11,119.47,114.790838623222,468360,0.0000,1.0
2020-09-16,117.96,119.58,117.43,117.73,113.118987453854,378741,0.0000,1.0
2020-09-15,119.36,119.88,117.18,117.26,112.667395471324,209287,0.0000,1.0
2020-09-14,119.85,121.36,119.23,119.45,114.771621943114,194170,0.0000,1.0
2020-09-11,118.1,119.9,118.09,118.7,114.050996439076,313379,0.0000,1.0
2020-09-10,121.45,122.57,118.16,118.36,113.724312877246,348201,0.0000,1.0
2020-09-09,121.36,123.13,120.64,121.35,116.597206553344,454999,0.0000,1.0
2020-09-08,121.93,122.42,120.055,120.31,115.597939187745,344638,0.0000,1.0
2020-09-04,124.43,124.43,121.04,122.67,117.865507440451,278492,0.0000,1.0
2020-09-03,124.9,126.565,120.96,122.0,117.221748656844,374280,0.0000,1.0
2020-09-02,123.2,125.17,122.5,124.02,119.162633347719,315059,0.0000,1.0
2020-09-01,120.83,123.21,120.51,123.15,118.326707763035,354658,0.0000,1.0
2020-08-31,122.6,122.75,120.705,121.56,116.798981694475,314556,0.0000,1.0
2020-08-28,124.35,124.42,122.39,122.68,117.875115780505,317611,0.6300,1.0
