timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,25.46,25.58,25.345,25.37,17.6981716043645,39996392,0.0000,1.0
2021-10-29,25.37,25.52,25.15,25.26,17.6214353459301,54211127,0.0000,1.0
2021-10-28,25.13,25.635,25.09,25.55,17.8237400272571,53082648,0.0000,1.0
2021-10-27,25.39,25.475,25.04,25.06,17.4819148760494,39993988,0.0000,1.0
2021-10-26,25.63,25.7,25.35,25.37,17.6981716043645,36395574,0.0000,1.0
2021-10-25,25.43,25.66,25.32,25.64,17.8865242387034,49626060,0.0000,1.0
2021-10-22,25.76,25.8,25.465,25.49,17.7818838862929,37129283,0.0000,1.0
2021-10-21,26.12,26.29,25.6,25.76,17.9702365206318,55827824,0.0000,1.0
2021-10-20,25.61,26.09,25.56,25.91,18.0748768730423,48283414,0.0000,1.0
2021-10-19,25.46,25.6,25.265,25.59,17.8516441212332,34926517,0.0000,1.0
2021-10-18,25.56,25.65,25.28,25.33,17.6702675103883,45171917,0.0000,1.0
2021-10-15,25.69,25.94,25.65,25.7,17.9283803796676,47629654,0.0000,1.0
2021-10-14,25.368,25.81,25.35,25.62,17.8725721917153,56671194,0.0000,1.0
2021-10-13,25.28,25.46,25.01,25.3,17.6493394399062,60836113,0.0000,1.0
2021-10-12,26.02,26.0257,25.36,25.43,17.7400277453287,76673706,0.0000,1.0
2021-10-11,26.69,26.77,26.03,26.03,18.1585891549707,64547524,0.0000,1.0
2021-10-08,27.06,27.119,26.75,26.77,18.6748148935292,38999894,0.0000,1.0
2021-10-07,27.0,27.23,26.97,27.09,18.8980476453383,48642679,0.5200,1.0
2021-10-06,27.26,27.335,26.97,27.31,18.6927084822234,55833607,0.0000,1.0
2021-10-05,27.3,27.48,27.165,27.35,18.7200870373054,32212451,0.0000,1.0
2021-10-04,27.24,27.455,27.09,27.25,18.6516406496005,43725387,0.0000,1.0
2021-10-01,27.135,27.4,27.01,27.16,18.590038900666,31540441,0.0000,1.0
2021-09-30,27.48,27.51,27.01,27.01,18.4873693191086,44374495,0.0000,1.0
2021-09-29,27.28,27.57,27.17,27.4,18.7543102311579,31434652,0.0000,1.0
2021-09-28,27.44,27.74,27.19,27.24,18.64479601083,32928582,0.0000,1.0
2021-09-27,27.17,27.65,27.16,27.4,18.7543102311579,32153916,0.0000,1.0
2021-09-24,27.15,27.38,27.1,27.13,18.5695049843545,24476239,0.0000,1.0
2021-09-23,27.06,27.29,27.0218,27.19,18.6105728169775,34023964,0.0000,1.0
2021-09-22,27.02,27.2058,26.99,27.01,18.4873693191086,31684780,0.0000,1.0
2021-09-21,27.305,27.43,26.94,26.96,18.4531461252561,35589226,0.0000,1.0
2021-09-20,27.32,27.37,26.94,27.21,18.6242620945185,48815322,0.0000,1.0
2021-09-17,27.42,27.94,27.42,27.53,18.8432905351743,67979007,0.0000,1.0
2021-09-16,27.56,27.74,27.4441,27.6,18.8912030065678,28732423,0.0000,1.0
2021-09-15,27.35,27.65,27.31,27.57,18.8706690902563,33641282,0.0000,1.0
2021-09-14,27.55,27.61,27.25,27.33,18.7063977597644,28736152,0.0000,1.0
2021-09-13,27.34,27.75,27.33,27.52,18.8364458964039,38647148,0.0000,1.0
2021-09-10,27.48,27.49,27.16,27.18,18.603728178207,28886367,0.0000,1.0
2021-09-09,27.57,27.67,27.41,27.42,18.7679995086989,30065360,0.0000,1.0
2021-09-08,27.46,27.735,27.46,27.6,18.8912030065678,28682982,0.0000,1.0
2021-09-07,27.47,27.55,27.365,27.42,18.7679995086989,26386189,0.0000,1.0
2021-09-03,27.64,27.75,27.32,27.56,18.8638244514858,27047990,0.0000,1.0
2021-09-02,27.18,27.87,27.16,27.64,18.9185815616498,60977318,0.0000,1.0
2021-09-01,27.44,27.46,27.14,27.19,18.6105728169775,28358226,0.0000,1.0
2021-08-31,27.19,27.495,27.12,27.42,18.7679995086989,39800862,0.0000,1.0
2021-08-30,27.12,27.3,27.05,27.23,18.6379513720595,30414431,0.0000,1.0
2021-08-27,27.04,27.195,26.88,27.13,18.5695049843545,32240303,0.0000,1.0
2021-08-26,27.4,27.42,27.01,27.02,18.4942139578791,37203441,0.0000,1.0
2021-08-25,27.45,27.52,27.34,27.43,18.7748441474694,22438265,0.0000,1.0
2021-08-24,27.53,27.56,27.37,27.45,18.7885334250104,29291782,0.0000,1.0
2021-08-23,27.62,27.72,27.5,27.52,18.8364458964039,27958858,0.0000,1.0
2021-08-20,27.52,27.84,27.43,27.57,18.8706690902563,27760041,0.0000,1.0
2021-08-19,27.8,27.85,27.5,27.53,18.8432905351743,37675030,0.0000,1.0
2021-08-18,28.06,28.1497,27.8,27.83,19.0486296982892,27643337,0.0000,1.0
2021-08-17,28.08,28.27,28.0133,28.19,19.2950366940271,19910486,0.0000,1.0
2021-08-16,28.14,28.29,27.98,28.2,19.3018813327976,20506969,0.0000,1.0
2021-08-13,28.04,28.26,28.0,28.19,19.2950366940271,21832299,0.0000,1.0
2021-08-12,28.2,28.22,27.95,28.02,19.1786778349286,19014073,0.0000,1.0
2021-08-11,28.08,28.22,28.02,28.16,19.2745027777156,20500677,0.0000,1.0
2021-08-10,27.82,28.11,27.77,28.09,19.2265903063221,22260375,0.0000,1.0
2021-08-09,27.97,28.0,27.81,27.85,19.0623189758302,25196013,0.0000,1.0
2021-08-06,27.91,28.09,27.91,27.96,19.1376100023057,23083584,0.0000,1.0
2021-08-05,27.87,28.01,27.86,27.94,19.1239207247647,21025516,0.0000,1.0
2021-08-04,28.04,28.12,27.81,27.85,19.0623189758302,29441177,0.0000,1.0
2021-08-03,28.08,28.25,27.91,28.19,19.2950366940271,28687712,0.0000,1.0
2021-08-02,28.24,28.55,28.03,28.11,19.2402795838631,32542780,0.0000,1.0
2021-07-30,28.37,28.4,28.01,28.05,19.1992117512401,37502241,0.0000,1.0
2021-07-29,28.19,28.45,28.11,28.29,19.363483081732,31701941,0.0000,1.0
2021-07-28,28.15,28.29,27.86,28.01,19.1718331961581,31774817,0.0000,1.0
2021-07-27,28.01,28.395,27.88,28.2,19.3018813327976,34185344,0.0000,1.0
2021-07-26,28.08,28.24,28.01,28.18,19.2881920552566,36555998,0.0000,1.0
2021-07-23,27.97,28.207,27.935,28.15,19.2676581389451,30234130,0.0000,1.0
2021-07-22,28.26,28.35,27.74,28.01,19.1718331961581,36936984,0.0000,1.0
2021-07-21,28.08,28.3,27.85,27.9,19.0965421696827,30814329,0.0000,1.0
2021-07-20,27.71,28.18,27.65,27.91,19.1033868084532,34763185,0.0000,1.0
2021-07-19,28.11,28.2,27.5,27.79,19.0212511432072,57679269,0.0000,1.0
2021-07-16,28.4998,28.63,28.3,28.34,19.3977062755845,26188219,0.0000,1.0
2021-07-15,28.24,28.5,28.205,28.43,19.459308024519,27267951,0.0000,1.0
2021-07-14,28.26,28.36,28.16,28.26,19.3429491654205,31965876,0.0000,1.0
2021-07-13,28.48,28.62,28.22,28.27,19.349793804191,29026579,0.0000,1.0
2021-07-12,28.34,28.58,28.23,28.48,19.4935312183714,26879901,0.0000,1.0
2021-07-09,28.25,28.5375,28.24,28.45,19.4729973020599,34150163,0.0000,1.0
2021-07-08,28.27,28.37,28.09,28.18,19.2881920552566,40019186,0.5200,1.0
2021-07-07,29.03,29.07,28.86,28.93,19.442766416675,33598447,0.0000,1.0
2021-07-06,29.28,29.33,28.95,29.02,19.5032520363605,40206637,0.0000,1.0
2021-07-02,29.11,29.35,29.1,29.23,19.6443851489599,28686361,0.0000,1.0
2021-07-01,28.89,29.22,28.86,29.11,19.5637376560459,26395465,0.0000,1.0
2021-06-30,28.66,28.86,28.65,28.78,19.3419570505325,32948476,0.0000,1.0
2021-06-29,28.8,29.04,28.65,28.66,19.2613095576186,32262766,0.0000,1.0
2021-06-28,28.91,28.91,28.75,28.78,19.3419570505325,27094846,0.0000,1.0
2021-06-25,28.7,28.95,28.66,28.89,19.415883919037,27975340,0.0000,1.0
2021-06-24,28.71,28.84,28.61,28.79,19.348677674942,35878560,0.0000,1.0
2021-06-23,28.8,28.92,28.64,28.65,19.2545889332091,23776220,0.0000,1.0
2021-06-22,28.94,29.0,28.77,28.78,19.3419570505325,31362702,0.0000,1.0
2021-06-21,28.72,28.95,28.67,28.93,19.442766416675,33607023,0.0000,1.0
2021-06-18,28.63,28.765,28.41,28.65,19.2545889332091,65706189,0.0000,1.0
2021-06-17,29.04,29.1467,28.71,28.74,19.3150745528946,35712452,0.0000,1.0
2021-06-16,29.28,29.34,28.99,29.06,19.5301345339985,29682793,0.0000,1.0
2021-06-15,29.06,29.3,29.04,29.28,19.6779882710074,26212498,0.0000,1.0
2021-06-14,29.23,29.275,28.96,29.09,19.5502964072269,27195073,0.0000,1.0
2021-06-11,29.22,29.35,29.13,29.32,19.7048707686454,31090598,0.0000,1.0
2021-06-10,29.01,29.29,29.0,29.18,19.6107820269124,34757756,0.0000,1.0
2021-06-09,28.95,29.18,28.88,29.01,19.496531411951,29228138,0.0000,1.0
2021-06-08,29.03,29.04,28.725,28.98,19.4763695387225,61779960,0.0000,1.0
2021-06-07,29.3,29.33,29.01,29.08,19.5435757828174,33090837,0.0000,1.0
2021-06-04,29.24,29.34,29.19,29.27,19.6712676465979,34160198,0.0000,1.0
2021-06-03,29.46,29.565,29.19,29.23,19.6443851489599,45912511,0.0000,1.0
2021-06-02,29.3,29.64,29.15,29.61,19.8997688765208,40032951,0.0000,1.0
2021-06-01,29.46,29.525,29.22,29.32,19.7048707686454,39397487,0.0000,1.0
2021-05-28,29.71,29.71,29.37,29.43,19.7787976371498,40929988,0.0000,1.0
2021-05-27,29.65,29.9,29.57,29.71,19.9669751206158,47450089,0.0000,1.0
2021-05-26,29.5,29.64,29.38,29.55,19.8594451300638,33055738,0.0000,1.0
2021-05-25,29.71,29.75,29.23,29.52,19.8392832568353,58376815,0.0000,1.0
2021-05-24,30.05,30.16,29.73,29.75,19.9938576182538,47598374,0.0000,1.0
2021-05-21,30.01,30.24,29.86,30.01,20.1685938529007,74587869,0.0000,1.0
2021-05-20,29.01,29.7,28.91,29.64,19.9199307497493,81940197,0.0000,1.0
2021-05-19,29.05,29.18,28.67,28.96,19.4629282899035,122635900,0.0000,1.0
2021-05-18,29.88,30.0,28.89,29.55,19.8594451300638,247052434,0.0000,1.0
2021-05-17,33.51,33.88,31.24,31.37,21.0825987725923,171457883,0.0000,1.0
2021-05-14,32.33,32.55,32.22,32.24,21.6672930962185,21181778,0.0000,1.0
2021-05-13,31.83,32.355,31.66,32.21,21.64713122299,27068405,0.0000,1.0
2021-05-12,32.15,32.295,31.93,31.97,21.4858362371621,31482144,0.0000,1.0
2021-05-11,32.49,32.67,32.08,32.26,21.6807343450375,33399776,0.0000,1.0
2021-05-10,32.33,32.9,32.26,32.63,21.9293974481889,40983553,0.0000,1.0
2021-05-07,32.2,32.36,32.06,32.16,21.6135281009425,28950204,0.0000,1.0
2021-05-06,32.04,32.42,31.71,32.41,21.78154371118,29120865,0.0000,1.0
2021-05-05,32.01,32.095,31.88,32.03,21.5261599836191,20836259,0.0000,1.0
2021-05-04,31.6,32.08,31.55,32.02,21.5194393592096,51888680,0.0000,1.0
2021-05-03,31.78,31.85,31.465,31.5,21.1699668899157,37454107,0.0000,1.0
2021-04-30,31.36,31.43,31.05,31.41,21.1094812702303,31332606,0.0000,1.0
2021-04-29,31.13,31.53,31.11,31.34,21.0624368993638,38477920,0.0000,1.0
2021-04-28,30.97,31.15,30.9,30.96,20.8070531718029,28091351,0.0000,1.0
2021-04-27,30.84,30.88,30.63,30.77,20.6793613080225,33392195,0.0000,1.0
2021-04-26,31.38,31.38,30.89,30.91,20.7734500497554,45461322,0.0000,1.0
2021-04-23,31.48,31.71,31.4,31.4,21.1027606458208,40369340,0.0000,1.0
2021-04-22,31.3,31.89,31.15,31.36,21.0758781481828,108523112,0.0000,1.0
2021-04-21,29.96,30.235,29.905,30.11,20.2358000969956,34357370,0.0000,1.0
2021-04-20,29.97,30.02,29.85,29.89,20.0879463599867,27038675,0.0000,1.0
2021-04-19,30.0,30.075,29.81,29.99,20.1551526040817,29788532,0.0000,1.0
2021-04-16,29.91,30.03,29.84,29.95,20.1282701064437,30163100,0.0000,1.0
2021-04-15,29.78,29.84,29.68,29.75,19.9938576182538,26490820,0.0000,1.0
2021-04-14,29.6,29.795,29.3,29.73,19.9804163694348,31287888,0.0000,1.0
2021-04-13,29.86,29.86,29.51,29.63,19.9132101253398,41385404,0.0000,1.0
2021-04-12,30.01,30.16,29.9,29.96,20.1349907308532,24858831,0.0000,1.0
2021-04-09,30.05,30.19,29.91,30.04,20.1887557261292,33316746,0.0000,1.0
2021-04-08,30.3,30.34,29.93,30.0,20.1618732284912,49877419,0.5200,1.0
2021-04-07,31.01,31.15,30.8,30.93,20.4327240811675,40650506,0.0000,1.0
2021-04-06,30.71,30.98,30.69,30.98,20.4657546729573,33666426,0.0000,1.0
2021-04-05,30.62,30.84,30.6,30.71,20.2873894772924,38517296,0.0000,1.0
2021-04-01,30.24,30.48,30.03,30.47,20.1288426367014,32476988,0.0000,1.0
2021-03-31,30.65,30.65,30.2,30.27,19.9967202695422,45302855,0.0000,1.0
2021-03-30,30.61,30.74,30.395,30.73,20.3006017140083,35132972,0.0000,1.0
2021-03-29,30.4,30.6457,30.22,30.56,20.188297701923,37277315,0.0000,1.0
2021-03-26,30.28,30.6,30.075,30.31,20.023144742974,62974497,0.0000,1.0
2021-03-25,30.0,30.185,29.81,30.08,19.871204020741,37010460,0.0000,1.0
2021-03-24,29.98,30.29,29.97,29.99,19.8117489555193,33537445,0.0000,1.0
2021-03-23,29.95,30.265,29.81,30.0,19.8183550738773,36918964,0.0000,1.0
2021-03-22,29.78,30.01,29.58,29.99,19.8117489555193,31364041,0.0000,1.0
2021-03-19,30.01,30.06,29.62,29.76,19.6598082332863,73685587,0.0000,1.0
2021-03-18,30.07,30.5,29.99,30.01,19.8249611922353,31298169,0.0000,1.0
2021-03-17,30.12,30.23,29.81,30.15,19.9174468492467,39940603,0.0000,1.0
2021-03-16,29.75,30.04,29.69,29.99,19.8117489555193,37999810,0.0000,1.0
2021-03-15,30.02,30.07,29.68,29.93,19.7721122453716,42404936,0.0000,1.0
2021-03-12,29.9,30.865,29.7188,29.81,19.6928388250761,70111224,0.0000,1.0
2021-03-11,29.91,30.0,29.5,29.54,19.5144736294112,36501354,0.0000,1.0
2021-03-10,29.94,30.155,29.57,29.99,19.8117489555193,43789277,0.0000,1.0
2021-03-09,29.9,30.14,29.61,29.64,19.5805348129908,47952125,0.0000,1.0
2021-03-08,29.54,30.39,29.42,29.99,19.8117489555193,55979250,0.0000,1.0
2021-03-05,29.01,29.74,28.98,29.62,19.5673225762749,58713960,0.0000,1.0
2021-03-04,28.77,29.32,28.65,28.92,19.1048942912177,60753233,0.0000,1.0
2021-03-03,28.18,28.93,28.18,28.72,18.9727719240585,57266264,0.0000,1.0
2021-03-02,28.08,28.46,28.08,28.22,18.6424660061606,35724601,0.0000,1.0
2021-03-01,28.16,28.45,28.02,28.09,18.5565864675071,44403416,0.0000,1.0
2021-02-26,28.68,28.79,27.89,27.89,18.4244641003479,76139963,0.0000,1.0
2021-02-25,29.16,29.26,28.59,28.63,18.9133168588369,58002600,0.0000,1.0
2021-02-24,29.3,29.59,29.2,29.38,19.4087757356838,34631901,0.0000,1.0
2021-02-23,29.65,29.81,29.1127,29.18,19.2766533685247,46960190,0.0000,1.0
2021-02-22,28.99,29.57,28.98,29.32,19.3691390255361,34616174,0.0000,1.0
2021-02-19,29.29,29.33,28.98,29.0,19.1577432380814,29702976,0.0000,1.0
2021-02-18,29.55,29.59,29.21,29.23,19.3096839603145,27002688,0.0000,1.0
2021-02-17,28.82,29.74,28.8,29.57,19.5342919844851,50696632,0.0000,1.0
2021-02-16,28.8,29.18,28.73,28.97,19.1379248830075,38700704,0.0000,1.0
2021-02-12,28.6,28.84,28.59,28.8,19.0256208709222,28712931,0.0000,1.0
2021-02-11,28.51,28.7,28.46,28.69,18.9529535689847,33741085,0.0000,1.0
2021-02-10,28.64,28.655,28.48,28.55,18.8604679119732,42114061,0.0000,1.0
2021-02-09,28.66,28.78,28.56,28.62,18.9067107404789,32667571,0.0000,1.0
2021-02-08,28.97,28.99,28.62,28.77,19.0058025158483,32069007,0.0000,1.0
2021-02-05,28.98,29.07,28.86,28.93,19.1115004095757,27570810,0.0000,1.0
2021-02-04,28.52,28.89,28.465,28.89,19.0850759361438,31723396,0.0000,1.0
2021-02-03,28.51,28.6973,28.45,28.51,18.8340434385414,40384252,0.0000,1.0
2021-02-02,28.78,28.82,28.38,28.54,18.8538617936153,42648106,0.0000,1.0
2021-02-01,28.94,28.975,28.33,28.65,18.9265290955528,42881245,0.0000,1.0
2021-01-29,28.78,29.04,28.57,28.63,18.9133168588369,50054934,0.0000,1.0
2021-01-28,29.03,29.72,28.78,28.8,19.0256208709222,52642495,0.0000,1.0
2021-01-27,29.035,30.2,28.96,29.14,19.2502288950928,73550651,0.0000,1.0
2021-01-26,29.1,29.84,29.07,29.75,19.6532021149283,50518939,0.0000,1.0
2021-01-25,28.76,29.18,28.49,29.11,19.2304105400189,51913343,0.0000,1.0
2021-01-22,28.81,29.05,28.571,28.93,19.1115004095757,34724599,0.0000,1.0
2021-01-21,28.91,29.075,28.765,28.83,19.0454392259961,28045402,0.0000,1.0
2021-01-20,29.0,29.01,28.74,28.96,19.1313187646496,32542486,0.0000,1.0
2021-01-19,29.28,29.38,28.9,28.95,19.1247126462916,40763961,0.0000,1.0
2021-01-15,28.95,29.29,28.8208,29.17,19.2700472501667,40653079,0.0000,1.0
2021-01-14,28.65,29.765,28.53,29.29,19.3493206704622,63858747,0.0000,1.0
2021-01-13,28.79,28.8,28.47,28.61,18.900104622121,38809033,0.0000,1.0
2021-01-12,28.87,28.87,28.51,28.75,18.9925902791324,43292641,0.0000,1.0
2021-01-11,28.74,29.02,28.68,28.87,19.0718636994279,30857037,0.0000,1.0
2021-01-08,29.14,29.21,28.75,29.02,19.1709554747973,54736872,0.5200,1.0
2021-01-07,30.02,30.09,29.68,29.91,19.4110791554227,53825775,0.0000,1.0
2021-01-06,29.41,30.0,29.365,29.83,19.359160521774,55480035,0.0000,1.0
2021-01-05,29.5,29.75,29.19,29.26,18.9892402570267,62729974,0.0000,1.0
2021-01-04,29.39,29.49,29.02,29.44,19.1060571827364,65484028,0.0000,1.0
2020-12-31,28.45,28.8,28.39,28.76,18.6647487967221,38622254,0.0000,1.0
2020-12-30,28.54,28.68,28.43,28.49,18.4895234081576,34347761,0.0000,1.0
2020-12-29,28.69,28.88,28.51,28.54,18.5219725541881,36617545,0.0000,1.0
2020-12-28,28.93,28.9591,28.5,28.55,18.5284623833942,41363076,0.0000,1.0
2020-12-24,28.73,28.76,28.5,28.69,18.6193199922795,19153092,0.0000,1.0
2020-12-23,28.5,28.93,28.5,28.75,18.658258967516,39301101,0.0000,1.0
2020-12-22,29.0,29.01,28.32,28.4,18.4311149453028,63984560,0.0000,1.0
2020-12-21,28.98,29.21,28.75,29.01,18.8269945268744,47824714,0.0000,1.0
2020-12-18,29.52,29.68,29.26,29.4,19.080097865912,74417091,0.0000,1.0
2020-12-17,30.04,30.12,29.54,29.62,19.2228741084461,61678987,0.0000,1.0
2020-12-16,30.53,30.59,30.24,30.29,19.6576926652543,34687525,0.0000,1.0
2020-12-15,30.64,30.7,30.28,30.58,19.8458977122309,33433895,0.0000,1.0
2020-12-14,31.23,31.27,30.4,30.55,19.8264282246127,42637295,0.0000,1.0
2020-12-11,30.43,31.09,30.39,31.01,20.1249603680929,31502190,0.0000,1.0
2020-12-10,31.07,31.11,30.48,30.69,19.917285833498,47031929,0.0000,1.0
2020-12-09,31.0,31.89,30.97,31.46,20.4170026823671,70685357,0.0000,1.0
2020-12-08,29.49,30.93,29.46,30.81,19.9951637839711,73608037,0.0000,1.0
2020-12-07,29.78,29.78,29.52,29.64,19.2358537668582,34632649,0.0000,1.0
2020-12-04,29.37,29.76,29.31,29.54,19.1709554747973,37725523,0.0000,1.0
2020-12-03,29.03,29.24,28.9,29.23,18.9697707694084,34957864,0.0000,1.0
2020-12-02,28.82,29.2,28.785,29.09,18.8789131605232,29487247,0.0000,1.0
2020-12-01,28.82,29.14,28.745,28.87,18.7361369179891,40262059,0.0000,1.0
2020-11-30,28.87,29.02,28.695,28.75,18.658258967516,43340500,0.0000,1.0
2020-11-27,29.0697,29.19,28.88,29.03,18.8399741852866,15649805,0.0000,1.0
2020-11-25,29.28,29.29,28.9,28.99,18.8140148684622,24489231,0.0000,1.0
2020-11-24,28.93,29.44,28.91,29.23,18.9697707694084,43170323,0.0000,1.0
2020-11-23,28.39,28.7,28.35,28.62,18.5738911878368,27818839,0.0000,1.0
2020-11-20,28.22,28.42,28.16,28.32,18.379196311654,28220045,0.0000,1.0
2020-11-19,28.51,28.51,28.11,28.28,18.3532369948297,41380974,0.0000,1.0
2020-11-18,29.05,29.17,28.61,28.62,18.5738911878368,29558856,0.0000,1.0
2020-11-17,28.78,29.13,28.68,29.03,18.8399741852866,28575410,0.0000,1.0
2020-11-16,29.11,29.23,28.9,28.97,18.80103521005,49948993,0.0000,1.0
2020-11-13,28.57,28.99,28.47,28.91,18.7620962348135,27490069,0.0000,1.0
2020-11-12,28.5,28.58,28.19,28.44,18.4570742621271,30495607,0.0000,1.0
2020-11-11,28.97,29.0,28.43,28.73,18.6452793091038,39718751,0.0000,1.0
2020-11-10,28.55,28.97,28.49,28.85,18.7231572595769,44191969,0.0000,1.0
2020-11-09,28.24,28.79,28.15,28.3,18.3662166532418,70673973,0.0000,1.0
2020-11-06,27.4902,27.705,27.38,27.44,17.8080913415179,26235293,0.0000,1.0
2020-11-05,27.19,27.85,27.18,27.51,17.8535201459605,35119352,0.0000,1.0
2020-11-04,27.21,27.445,26.86,27.04,17.5484981732742,45482693,0.0000,1.0
2020-11-03,27.51,27.8,27.4,27.46,17.8210709999301,33284852,0.0000,1.0
2020-11-02,27.4,27.6,27.01,27.34,17.743193049457,48052113,0.0000,1.0
2020-10-30,26.74,27.04,26.69,27.02,17.535518514862,48443044,0.0000,1.0
2020-10-29,26.5,27.05,26.35,26.76,17.3667829555036,44176199,0.0000,1.0
2020-10-28,26.695,26.88,26.45,26.5,17.1980473961452,48948835,0.0000,1.0
2020-10-27,27.24,27.27,26.9,26.92,17.4706202228011,35166960,0.0000,1.0
2020-10-26,27.63,27.65,27.09,27.38,17.7691523662813,41524470,0.0000,1.0
2020-10-23,28.35,28.41,27.75,27.82,18.0547048513494,42630544,0.0000,1.0
2020-10-22,27.83,28.5,27.7,28.28,18.3532369948297,89507895,0.0000,1.0
2020-10-21,26.77,26.92,26.54,26.72,17.3408236386792,47749159,0.0000,1.0
2020-10-20,26.99,27.12,26.66,26.76,17.3667829555036,41589793,0.0000,1.0
2020-10-19,27.435,27.47,26.82,26.88,17.4446609059767,52128035,0.0000,1.0
2020-10-16,27.48,27.57,27.32,27.33,17.7367032202509,29326146,0.0000,1.0
2020-10-15,27.31,27.45,27.11,27.45,17.814581170724,32086954,0.0000,1.0
2020-10-14,27.71,27.95,27.48,27.49,17.8405404875483,48462436,0.0000,1.0
2020-10-13,28.01,28.13,27.68,27.75,18.0092760469068,54011942,0.0000,1.0
2020-10-12,28.3,28.3,28.01,28.13,18.2558895567383,51208925,0.0000,1.0
2020-10-09,28.63,28.69,28.23,28.32,18.379196311654,32697673,0.0000,1.0
2020-10-08,28.32,28.63,28.24,28.61,18.5674013586307,32108638,0.5200,1.0
2020-10-07,28.92,28.975,28.69,28.8,18.3570600456081,41425537,0.0000,1.0
2020-10-06,28.745,29.16,28.66,28.71,18.2996942329656,39162573,0.0000,1.0
2020-10-05,28.49,28.75,28.36,28.67,18.2741983162356,33463571,0.0000,1.0
2020-10-02,28.27,28.89,28.21,28.68,18.2805722954181,28698107,0.0000,1.0
2020-10-01,28.52,28.64,28.34,28.49,18.1594666909505,28640457,0.0000,1.0
2020-09-30,28.38,28.67,28.285,28.51,18.1722146493155,39088210,0.0000,1.0
2020-09-29,28.36,28.405,28.13,28.3,18.038361086483,25472226,0.0000,1.0
2020-09-28,28.32,28.65,28.24,28.38,18.089352919943,30525147,0.0000,1.0
2020-09-25,27.91,28.11,27.75,28.04,17.8726376277379,35928816,0.0000,1.0
2020-09-24,27.87,28.255,27.75,28.04,17.8726376277379,33052111,0.0000,1.0
2020-09-23,28.55,28.685,27.84,27.87,17.7642799816354,43786781,0.0000,1.0
2020-09-22,28.53,28.93,28.42,28.51,18.1722146493155,28148374,0.0000,1.0
2020-09-21,28.8,28.82,28.26,28.63,18.2487023995056,45473995,0.0000,1.0
2020-09-18,29.04,29.22,28.91,28.93,18.4399217749807,45861784,0.0000,1.0
2020-09-17,29.15,29.24,28.95,29.07,18.5291574835357,31650021,0.0000,1.0
2020-09-16,29.13,29.54,29.12,29.24,18.6375151296382,30879180,0.0000,1.0
2020-09-15,29.19,29.34,29.06,29.12,18.5610273794482,25911737,0.0000,1.0
2020-09-14,29.1,29.3,29.0,29.14,18.5737753378132,28722807,0.0000,1.0
2020-09-11,28.96,29.13,28.8,29.0,18.4845396292582,29669553,0.0000,1.0
2020-09-10,29.38,29.38,28.9,28.91,18.4271738166156,47416639,0.0000,1.0
2020-09-09,29.63,29.6995,29.37,29.37,18.7203768590108,29620226,0.0000,1.0
2020-09-08,29.5,29.6,29.02,29.51,18.8096125675658,46433102,0.0000,1.0
2020-09-04,29.63,29.87,29.26,29.42,18.7522467549233,44835228,0.0000,1.0
2020-09-03,29.78,30.175,29.42,29.59,18.8606044010258,44328301,0.0000,1.0
2020-09-02,29.37,29.84,29.32,29.7,18.9307181720334,35128793,0.0000,1.0
2020-09-01,29.74,29.75,29.32,29.47,18.7841166508358,46552904,0.0000,1.0
2020-08-31,30.15,30.16,29.8,29.81,19.0008319430409,41482986,0.0000,1.0
2020-08-28,29.94,30.08,29.81,30.04,19.1474334642385,26839368,0.0000,1.0
2020-08-27,30.01,30.17,29.815,29.9,19.0581977556834,29612453,0.0000,1.0
2020-08-26,29.83,30.12,29.7,29.99,19.1155635683259,27840305,0.0000,1.0
2020-08-25,30.09,30.14,29.83,29.9,19.0581977556834,21027062,0.0000,1.0
2020-08-24,29.71,30.05,29.6605,30.03,19.141059485056,26384315,0.0000,1.0
2020-08-21,29.73,29.79,29.53,29.69,18.9243441928509,24883645,0.0000,1.0
2020-08-20,29.55,29.875,29.5,29.67,18.9115962344859,22927026,0.0000,1.0
2020-08-19,29.81,29.89,29.68,29.73,18.9498401095809,24779948,0.0000,1.0
2020-08-18,29.86,29.93,29.77,29.79,18.9880839846759,21913568,0.0000,1.0
2020-08-17,30.08,30.08,29.8,29.85,19.0263278597709,24722047,0.0000,1.0
2020-08-14,29.83,30.15,29.7601,30.01,19.128311526691,22547745,0.0000,1.0
2020-08-13,30.0,30.13,29.84,29.91,19.0645717348659,24893071,0.0000,1.0
2020-08-12,30.36,30.51,30.11,30.18,19.2366691727935,21188089,0.0000,1.0
2020-08-11,30.41,30.77,30.1,30.2,19.2494171311585,30986949,0.0000,1.0
2020-08-10,30.05,30.2,29.985,30.2,19.2494171311585,35514362,0.0000,1.0
