timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,243.73,245.9,243.04,243.72,239.680170321305,1537772,0.0000,1.0
2021-10-19,239.06,242.55,239.06,242.31,238.293542058737,1573492,0.0000,1.0
2021-10-18,237.95,242.66,236.7,238.98,235.018739140757,2545987,0.0000,1.0
2021-10-15,237.42,239.2986,235.82,237.88,233.936972411094,2598357,0.0000,1.0
2021-10-14,237.01,238.44,234.11,236.69,232.766697494459,1824765,0.0000,1.0
2021-10-13,234.07,237.92,232.8,236.44,232.520841419536,2105892,0.0000,1.0
2021-10-12,234.7,235.07,231.98,232.78,228.921508482657,1719458,0.0000,1.0
2021-10-11,236.7,237.99,233.6,233.67,229.796756109385,1892511,0.0000,1.0
2021-10-08,233.42,235.81,231.55,233.94,230.062280670302,2563117,0.0000,1.0
2021-10-07,229.12,234.11,229.0,233.18,229.314878202535,2001803,0.0000,1.0
2021-10-06,230.56,230.85,226.05,227.85,224.073226685168,2462722,0.0000,1.0
2021-10-05,226.44,232.56,226.1747,230.93,227.102173528224,2802025,0.0000,1.0
2021-10-04,227.8,230.19,224.22,224.85,221.122953786088,4784747,0.0000,1.0
2021-10-01,231.0,231.68,225.45,229.59,225.784384966635,2215772,0.0000,1.0
2021-09-30,232.78,237.16,230.8,231.05,227.220184444188,3787048,0.0000,1.0
2021-09-29,225.41,231.44,224.56,230.36,226.541621677399,3971031,0.0000,1.0
2021-09-28,226.39,226.4,220.2,221.6,217.926824812084,3583251,0.0000,1.0
2021-09-27,229.97,231.06,225.613,226.4,222.647261450613,2785922,0.0000,1.0
2021-09-24,232.77,235.385,231.34,231.68,227.839741752995,1642578,0.0000,1.0
2021-09-23,229.3,234.2,229.01,232.18,228.331453902841,1912322,0.0000,1.0
2021-09-22,230.0,231.03,227.58,228.3,224.51576762003,2529635,0.0000,1.0
2021-09-21,232.06,233.72,229.74,230.17,226.354771060457,2172825,0.0000,1.0
2021-09-20,228.09,232.73,227.29,231.64,227.800404781007,2803437,0.0000,1.0
2021-09-17,229.71,230.83,228.23,230.1,226.285931359479,4480241,0.0000,1.0
2021-09-16,234.08,234.69,229.73,231.04,227.210350201191,2958684,0.0000,1.0
2021-09-15,233.58,239.38,233.06,233.73,229.855761567366,2802576,0.0000,1.0
2021-09-14,238.72,239.7939,231.98,233.09,229.226370015562,3825977,0.0000,1.0
2021-09-13,240.04,241.15,235.15,237.96,234.01564635507,2832834,0.0000,1.0
2021-09-10,242.2,243.89,238.57,239.5,235.530119776598,4633548,0.0000,1.0
2021-09-09,253.29,254.02,239.67,240.0,236.021831926445,4976593,0.0000,1.0
2021-09-08,254.6,255.71,253.68,254.84,250.615848533896,1542529,0.0000,1.0
2021-09-07,259.0,260.82,254.41,254.8,250.576511561909,2403689,0.0000,1.0
2021-09-03,260.83,260.99,256.7836,259.53,255.228108499459,1124527,0.0000,1.0
2021-09-02,257.41,259.73,256.47,259.57,255.267445471447,1469713,0.0000,1.0
2021-09-01,258.54,258.77,254.49,257.4,253.133414741112,2956822,0.0000,1.0
2021-08-31,262.84,263.635,257.86,258.29,254.008662367839,2733435,0.0000,1.0
2021-08-30,261.03,264.07,259.61,262.31,257.962028052607,1300723,0.0000,1.0
2021-08-27,262.52,263.1257,258.58,259.75,255.444461845392,1839899,0.0000,1.0
2021-08-26,264.0,265.59,260.58,261.32,256.98843799591,1732985,0.0000,1.0
2021-08-25,262.78,264.52,261.29,263.87,259.496169960129,2388585,0.0000,1.0
2021-08-24,266.2,267.44,261.78,262.77,258.414403230466,3736297,0.0000,1.0
2021-08-23,272.3,272.91,267.7,267.82,263.380695943918,2438890,0.0000,1.0
2021-08-20,269.38,272.8665,269.06,270.91,266.419477029971,1536829,0.0000,1.0
2021-08-19,266.15,271.8475,265.43,270.4,265.917930637128,1901013,0.0000,1.0
2021-08-18,272.01,274.76,268.03,268.52,264.069092953704,2527494,0.0000,1.0
2021-08-17,271.16,275.87,267.18,272.71,268.18964076942,2096073,0.0000,1.0
2021-08-16,264.88,270.26,264.265,269.94,265.465555459269,2623287,0.0000,1.0
2021-08-13,263.15,265.69,263.02,264.21,259.830534222025,1481302,0.0000,1.0
2021-08-12,263.2,264.535,261.49,263.47,259.102800240252,2100876,0.8500,1.0
2021-08-11,269.59,270.94,262.66,264.1,258.887142643199,2813289,0.0000,1.0
2021-08-10,266.75,271.08,266.18,269.45,264.131543298788,2060223,0.0000,1.0
2021-08-09,264.58,273.04,264.5,267.16,261.886743765835,3238463,0.0000,1.0
2021-08-06,263.51,264.27,260.74,263.44,258.240169852042,2155214,0.0000,1.0
2021-08-05,263.28,265.51,261.33,264.19,258.97536620563,2262446,0.0000,1.0
2021-08-04,256.0,270.65,255.42,262.47,257.289315901403,3892600,0.0000,1.0
2021-08-03,244.75,259.37,243.5,255.99,250.937219406409,5406183,0.0000,1.0
2021-08-02,245.73,247.885,244.25,246.6,241.732561059496,1958943,0.0000,1.0
2021-07-30,244.9,245.95,242.63,243.5,238.693749464669,1905119,0.0000,1.0
2021-07-29,247.5,248.24,242.2401,245.33,240.487628567422,1919223,0.0000,1.0
2021-07-28,243.37,248.4,242.64,246.51,241.644337497066,1688130,0.0000,1.0
2021-07-27,243.71,244.06,242.66,243.58,238.772170409051,2116551,0.0000,1.0
2021-07-26,242.57,245.28,242.57,243.21,238.409473541282,2678920,0.0000,1.0
2021-07-23,239.28,244.55,238.56,244.15,239.330919637778,2448303,0.0000,1.0
2021-07-22,237.28,239.7,236.37,238.49,233.782637822706,1703495,0.0000,1.0
2021-07-21,236.38,237.37,233.59,237.29,232.606323656966,1651502,0.0000,1.0
2021-07-20,235.0,237.75,233.935,235.02,230.381129360109,2297813,0.0000,1.0
2021-07-19,231.88,234.3,230.57,234.14,229.5184989719,2305943,0.0000,1.0
2021-07-16,232.5,233.04,231.21,232.46,227.871659139864,2229059,0.0000,1.0
2021-07-15,235.01,235.99,230.69,231.47,226.901199953129,3611300,0.0000,1.0
2021-07-14,235.79,237.23,234.73,236.35,231.68487756047,2103449,0.0000,1.0
2021-07-13,235.98,236.65,234.03,235.3,230.655602665448,1974044,0.0000,1.0
2021-07-12,235.17,238.0,235.15,236.01,231.351588546844,2928611,0.0000,1.0
2021-07-09,237.17,238.4717,232.75,234.99,230.351721505965,4030341,0.0000,1.0
2021-07-08,233.83,237.27,232.1,237.12,232.439679150153,2431482,0.0000,1.0
2021-07-07,234.68,236.59,233.46,235.82,231.165338803935,3141508,0.0000,1.0
2021-07-06,233.63,235.575,233.2301,235.42,230.773234082022,3125526,0.0000,1.0
2021-07-02,231.97,234.21,231.33,233.96,229.342051847039,1994140,0.0000,1.0
2021-07-01,229.51,231.5,228.66,231.13,226.567910939503,1977362,0.0000,1.0
2021-06-30,230.09,230.8459,229.06,229.52,224.989689433802,1786736,0.0000,1.0
2021-06-29,228.25,231.4,227.85,229.37,224.842650163084,1621247,0.0000,1.0
2021-06-28,229.0,229.88,226.8784,228.22,223.715349087584,2507615,0.0000,1.0
2021-06-25,233.12,233.4899,229.39,230.22,225.67587269715,6992228,0.0000,1.0
2021-06-24,234.92,239.37,230.42,232.97,228.371592660303,12290462,0.0000,1.0
2021-06-23,222.19,222.24,217.0,217.1,212.814837818397,2419664,0.0000,1.0
2021-06-22,222.63,223.61,220.5128,221.44,217.069174051155,1658943,0.0000,1.0
2021-06-21,219.1,223.77,218.08,222.67,218.274896071038,3671287,0.0000,1.0
2021-06-18,220.43,221.05,218.32,218.55,214.236217435332,4016656,0.0000,1.0
2021-06-17,220.27,223.095,220.27,222.21,217.823975640838,1891008,0.0000,1.0
2021-06-16,223.53,224.36,220.2,220.76,216.402596023903,2493066,0.0000,1.0
2021-06-15,226.1,226.66,222.87,223.52,219.108118605104,2188900,0.0000,1.0
2021-06-14,224.23,226.66,223.02,226.1,221.637194061444,2720733,0.0000,1.0
2021-06-11,227.03,229.59,221.56,224.09,219.66686783383,5635964,0.0000,1.0
2021-06-10,226.97,235.847,226.25,233.54,228.93034188903,5598166,0.0000,1.0
2021-06-09,221.35,226.73,220.26,226.0,221.539167880966,4934884,0.0000,1.0
2021-06-08,221.71,222.27,217.37,220.7,216.343780315616,4618467,0.0000,1.0
2021-06-07,201.99,233.33,201.83,222.52,218.127856800321,17231372,0.0000,1.0
2021-06-04,202.79,204.45,201.2902,202.02,198.032489802269,2817826,0.0000,1.0
2021-06-03,198.99,203.64,198.61,202.7,198.699067829521,3066605,0.0000,1.0
2021-06-02,199.01,200.92,198.25,199.13,195.199533186446,2030286,0.0000,1.0
2021-06-01,200.32,200.89,196.68,198.42,194.50354730505,3070326,0.0000,1.0
2021-05-28,199.12,202.28,198.53,199.74,195.797492887363,2386024,0.0000,1.0
2021-05-27,200.65,201.38,195.5,199.2,195.26815151278,9340280,0.0000,1.0
2021-05-26,199.23,202.44,198.25,200.99,197.022820143342,2891438,0.0000,1.0
2021-05-25,201.43,201.85,199.14,199.22,195.287756748876,2919227,0.0000,1.0
2021-05-24,201.0,203.615,200.04,201.02,197.052227997485,2074926,0.0000,1.0
2021-05-21,200.0,201.92,199.47,199.88,195.934729540033,2579208,0.0000,1.0
2021-05-20,197.16,201.08,196.17,199.53,195.591637908359,3494708,0.0000,1.0
2021-05-19,193.61,197.39,193.11,196.51,192.631247257914,3070497,0.0000,1.0
2021-05-18,195.0,196.35,193.58,194.63,190.788355064922,2369384,0.0000,1.0
2021-05-17,196.48,199.61,195.09,195.53,191.670590689227,2465967,0.0000,1.0
2021-05-14,195.71,197.27,194.92,196.21,192.337168716479,1823874,0.0000,1.0
2021-05-13,192.25,196.11,191.75,194.94,191.092236224405,2175323,0.8500,1.0
2021-05-12,194.75,195.65,192.73,193.2,188.564380400199,2397601,0.0000,1.0
2021-05-11,193.39,195.75,193.01,194.75,190.077189870283,1850449,0.0000,1.0
2021-05-10,196.17,196.61,193.5,194.76,190.086949931381,2242047,0.0000,1.0
2021-05-07,194.82,196.2668,193.9,195.42,190.731113963804,2526753,0.0000,1.0
2021-05-06,191.55,194.1,189.3227,193.89,189.237824615914,3101937,0.0000,1.0
2021-05-05,188.65,193.57,188.17,192.81,188.183738017404,4274400,0.0000,1.0
2021-05-04,187.53,190.08,186.78,188.2,183.68434985154,3703540,0.0000,1.0
2021-05-03,182.99,186.35,182.92,185.92,181.459055921351,3196957,0.0000,1.0
2021-04-30,181.84,183.95,181.19,182.77,178.384636675696,3103881,0.0000,1.0
2021-04-29,181.06,182.63,180.0,182.2,177.828313193148,2432461,0.0000,1.0
2021-04-28,181.45,182.0,178.5779,180.55,176.217903112091,4682764,0.0000,1.0
2021-04-27,184.0,185.87,180.79,182.21,177.838073254246,6838740,0.0000,1.0
2021-04-26,188.57,188.65,186.06,187.22,182.727863864002,2797528,0.0000,1.0
2021-04-23,187.03,189.13,187.03,188.72,184.1918730286,2483203,0.0000,1.0
2021-04-22,190.0,191.27,186.75,187.05,182.561942825348,2982838,0.0000,1.0
2021-04-21,191.56,193.01,189.8,190.95,186.368366653302,2219772,0.0000,1.0
2021-04-20,190.41,193.5,190.17,190.61,186.036524575994,2461129,0.0000,1.0
2021-04-19,189.24,190.88,188.07,189.64,185.089798649554,2966439,0.0000,1.0
2021-04-16,187.38,190.3,186.88,189.25,184.709156266758,3732096,0.0000,1.0
2021-04-15,183.79,187.72,183.41,185.92,181.459055921351,2586643,0.0000,1.0
2021-04-14,182.59,184.469,182.05,183.0,178.609118080934,2002075,0.0000,1.0
2021-04-13,181.18,183.64,181.18,182.53,178.15039520936,3089142,0.0000,1.0
2021-04-12,183.43,183.94,180.88,181.82,177.45743087145,2876088,0.0000,1.0
2021-04-09,182.53,185.14,182.41,184.49,180.063367184434,2611218,0.0000,1.0
2021-04-08,182.95,183.97,182.47,182.61,178.228475698138,2393198,0.0000,1.0
2021-04-07,182.9,183.18,181.22,182.32,177.945433926316,3406606,0.0000,1.0
2021-04-06,184.69,185.63,182.49,182.8,178.413916858988,2488379,0.0000,1.0
2021-04-05,185.59,185.9,183.1,184.89,180.453769628327,2864920,0.0000,1.0
2021-04-01,186.82,188.07,184.66,185.24,180.795371766733,2340366,0.0000,1.0
2021-03-31,185.57,187.94,185.26,186.82,182.33746142011,3621314,0.0000,1.0
2021-03-30,185.53,186.86,184.71,185.5,181.049133355264,2523602,0.0000,1.0
2021-03-29,184.66,187.6696,183.505,186.34,181.868978487438,3002626,0.0000,1.0
2021-03-26,184.05,185.91,182.63,185.31,180.863692194415,2868368,0.0000,1.0
2021-03-25,181.0,183.64,180.22,183.09,178.69695863081,2630505,0.0000,1.0
2021-03-24,183.7,183.835,179.82,180.17,175.847020790393,3931458,0.0000,1.0
2021-03-23,185.35,186.655,183.25,183.68,179.272802235552,3284889,0.0000,1.0
2021-03-22,184.05,185.91,183.2,185.84,181.380975432572,2666600,0.0000,1.0
2021-03-19,184.7,185.8,183.88,184.29,179.868165962488,6048561,0.0000,1.0
2021-03-18,186.02,187.09,183.8,183.93,179.516803762985,4239983,0.0000,1.0
2021-03-17,189.73,189.83,186.56,186.73,182.249620870234,5134224,0.0000,1.0
2021-03-16,191.5365,191.62,187.23,190.9,186.319566347816,6194240,0.0000,1.0
2021-03-15,193.01,193.18,188.2,189.16,184.621315716882,12405564,0.0000,1.0
2021-03-12,204.89,208.4599,202.28,208.08,203.087351313009,4541373,0.0000,1.0
2021-03-11,206.51,207.25,204.27,205.21,200.286213778079,4037377,0.0000,1.0
2021-03-10,206.885,208.04,204.39,205.45,200.520455244415,3400164,0.0000,1.0
2021-03-09,208.34,212.16,206.06,206.11,201.164619276838,4227322,0.0000,1.0
2021-03-08,207.0,210.8896,206.32,207.03,202.062544897791,3300343,0.0000,1.0
2021-03-05,201.02,207.67,200.88,206.92,201.95518422572,3876160,0.0000,1.0
2021-03-04,203.79,204.74,198.61,200.54,195.728265245631,4308430,0.0000,1.0
2021-03-03,203.37,204.31,199.705,202.0,197.15323416584,3660317,0.0000,1.0
2021-03-02,208.89,209.95,204.1,204.14,199.241887240666,3445286,0.0000,1.0
2021-03-01,205.78,208.24,204.78,206.47,201.515981476341,2797548,0.0000,1.0
2021-02-26,206.7,206.99,202.06,204.89,199.973891822965,3755168,0.0000,1.0
2021-02-25,203.57,205.55,201.75,203.82,198.929565285552,2352310,0.0000,1.0
2021-02-24,201.67,206.455,201.63,204.52,199.612769562364,2848792,0.0000,1.0
2021-02-23,200.31,204.31,198.68,202.48,197.621717098511,3287678,0.0000,1.0
2021-02-22,199.18,201.61,197.96,200.68,195.864906100994,2233566,0.0000,1.0
2021-02-19,201.13,202.8789,200.3301,200.92,196.099147567329,3434858,0.0000,1.0
2021-02-18,205.3,205.415,200.95,201.12,196.294348789276,3919791,0.0000,1.0
2021-02-17,205.01,206.69,204.265,206.46,201.506221415244,3327379,0.0000,1.0
2021-02-16,205.98,207.49,203.61,205.76,200.823017138431,2741949,0.0000,1.0
2021-02-12,201.65,208.22,201.15,207.29,202.316306486321,2611297,0.0000,1.0
2021-02-11,202.87,204.18,201.62,202.58,197.719317709484,3544689,0.8500,1.0
2021-02-10,204.47,205.55,201.64,204.39,198.65236861152,2971855,0.0000,1.0
2021-02-09,203.75,204.9499,200.32,201.71,196.047601510004,2656301,0.0000,1.0
2021-02-08,202.38,206.43,201.91,205.77,199.993629283196,2909487,0.0000,1.0
2021-02-05,201.62,202.9199,200.85,201.77,196.105917191381,2732210,0.0000,1.0
2021-02-04,196.81,201.88,195.64,201.62,195.960127987938,2924329,0.0000,1.0
2021-02-03,197.81,200.59,196.89,196.96,191.430943400973,3679090,0.0000,1.0
2021-02-02,204.38,205.9,197.35,197.56,192.014100214746,5228373,0.0000,1.0
2021-02-01,209.46,209.89,203.1,203.14,197.437458582828,5383786,0.0000,1.0
2021-01-29,211.96,218.0,204.46,207.97,202.131870933694,8401721,0.0000,1.0
2021-01-28,208.0,211.84,207.57,210.12,204.221516183045,5460392,0.0000,1.0
2021-01-27,211.07,212.02,205.1,207.57,201.743099724513,7358032,0.0000,1.0
2021-01-26,212.55,213.23,210.6,212.72,206.748529042725,6601482,0.0000,1.0
2021-01-25,208.24,212.53,208.0879,212.35,206.388915674232,5959055,0.0000,1.0
2021-01-22,202.04,206.54,200.56,206.14,200.353242651689,6128788,0.0000,1.0
2021-01-21,203.7,204.72,198.01,202.35,196.669635444694,8702898,0.0000,1.0
2021-01-20,198.77,201.7731,198.68,201.26,195.610233899674,5335808,0.0000,1.0
2021-01-19,196.0,199.5199,194.07,198.48,192.908273995863,7729052,0.0000,1.0
2021-01-15,186.8,191.78,186.8,190.77,185.414708938889,6624572,0.0000,1.0
2021-01-14,185.27,188.96,184.58,186.69,181.449242605238,4413184,0.0000,1.0
2021-01-13,179.83,187.62,179.34,185.5,180.292648257923,7303875,0.0000,1.0
2021-01-12,182.79,184.24,177.438,178.8,173.780730504133,7121612,0.0000,1.0
2021-01-11,185.0,189.3012,182.02,185.94,180.720296588023,11402288,0.0000,1.0
2021-01-08,166.22,166.86,164.64,166.41,161.738542299736,3438248,0.0000,1.0
2021-01-07,164.18,167.12,161.78,165.83,161.174824046423,3025518,0.0000,1.0
2021-01-06,162.98,167.28,162.97,164.32,159.707212731762,3619696,0.0000,1.0
2021-01-05,165.19,166.66,163.2,166.32,161.65106877767,2322787,0.0000,1.0
2021-01-04,169.02,169.4776,163.105,165.5,160.854087798848,3164894,0.0000,1.0
2020-12-31,167.07,169.135,166.29,168.84,164.100327395513,1643767,0.0000,1.0
2020-12-30,167.44,168.39,166.68,167.01,162.321699113508,1413465,0.0000,1.0
2020-12-29,166.63,167.75,165.91,166.58,161.903770063638,1712024,0.0000,1.0
2020-12-28,167.21,167.6028,165.21,166.5,161.826015821802,1480950,0.0000,1.0
2020-12-24,165.85,167.94,165.85,166.66,161.981524305474,627229,0.0000,1.0
2020-12-23,167.45,167.9997,165.47,165.48,160.834649238389,1697282,0.0000,1.0
2020-12-22,167.71,168.39,165.87,166.72,162.039839986851,2448907,0.0000,1.0
2020-12-21,168.88,169.0,165.8,168.78,164.042011714136,3656017,0.0000,1.0
2020-12-18,172.52,172.89,169.0,171.4,166.588463134275,7356515,0.0000,1.0
2020-12-17,171.73,173.895,171.1,172.63,167.783934602508,3473825,0.0000,1.0
2020-12-16,169.69,173.19,166.75,172.05,167.220216349195,6009932,0.0000,1.0
2020-12-15,159.43,168.23,158.05,167.43,162.729908883149,6976079,0.0000,1.0
2020-12-14,160.69,162.2871,157.83,157.91,153.477154104629,4390109,0.0000,1.0
2020-12-11,159.72,161.18,159.06,160.04,155.54736079352,3435693,0.0000,1.0
2020-12-10,159.87,162.0,158.18,161.0,156.480411695556,6430596,0.0000,1.0
2020-12-09,154.59,158.94,153.68,158.0,153.564627626695,8364372,0.0000,1.0
2020-12-08,146.98,150.14,146.91,149.3,145.108853826997,2754502,0.0000,1.0
2020-12-07,147.3,148.33,146.48,147.42,143.281629143844,2637180,0.0000,1.0
2020-12-04,144.07,148.72,144.0,148.45,144.282715007486,3058757,0.0000,1.0
2020-12-03,145.7,146.5,143.13,144.11,140.064547387867,4059610,0.0000,1.0
2020-12-02,145.36,147.09,144.38,145.16,141.085071811968,3757360,0.0000,1.0
2020-12-01,146.69,148.06,145.26,145.56,141.47384302115,3948088,0.0000,1.0
2020-11-30,146.34,148.17,144.9,145.65,141.561316543216,5842198,0.0000,1.0
2020-11-27,145.65,147.92,145.36,147.44,143.301067704303,1753995,0.0000,1.0
2020-11-25,144.9,145.34,142.61,144.75,140.686581322557,3223766,0.0000,1.0
2020-11-24,143.39,145.64,143.11,144.9,140.832370526,4088704,0.0000,1.0
2020-11-23,145.54,145.62,141.16,143.38,139.355039931111,3794513,0.0000,1.0
2020-11-20,142.84,147.09,142.84,145.49,141.405808059543,5064305,0.0000,1.0
2020-11-19,140.25,143.89,138.92,143.41,139.384197771799,4626099,0.0000,1.0
2020-11-18,141.9,142.42,140.13,140.17,136.235150977429,2795172,0.0000,1.0
2020-11-17,139.57,141.96,138.61,141.2,137.236236841071,3619448,0.0000,1.0
2020-11-16,143.06,144.3,140.0,140.59,136.64336074707,4957963,0.0000,1.0
2020-11-13,142.43,143.21,141.3201,142.38,138.383111908157,2144882,0.0000,1.0
2020-11-12,142.93,143.46,139.86,141.03,137.071009077169,3464669,0.7400,1.0
2020-11-11,147.76,147.76,143.37,144.76,139.961905015243,3046843,0.0000,1.0
2020-11-10,147.6,149.2,143.79,146.56,141.70224370706,5376964,0.0000,1.0
2020-11-09,142.54,144.75,140.6,142.33,137.61244778129,5493775,0.0000,1.0
2020-11-06,145.05,147.39,139.1,142.74,138.008858261093,6229782,0.0000,1.0
2020-11-05,147.68,148.81,144.7,145.52,140.696714685121,5730964,0.0000,1.0
2020-11-04,134.905,151.98,134.905,148.59,143.664959009498,12211676,0.0000,1.0
2020-11-03,133.64,134.07,130.7,130.98,126.638645474555,3628832,0.0000,1.0
2020-11-02,132.54,133.95,129.99,131.63,127.267101113266,3449595,0.0000,1.0
2020-10-30,131.76,133.105,129.21,130.46,126.135880963585,4336046,0.0000,1.0
2020-10-29,132.0,133.13,130.38,132.55,128.156607555751,4099914,0.0000,1.0
2020-10-28,130.455,134.1008,130.31,131.31,126.957707568055,6188028,0.0000,1.0
2020-10-27,133.02,136.08,131.87,131.9,127.528151917039,11374611,0.0000,1.0
2020-10-26,141.9,142.2899,140.05,141.7,137.003329239154,2947097,0.0000,1.0
2020-10-23,142.24,144.7,141.72,142.38,137.660790522729,2427462,0.0000,1.0
2020-10-22,141.53,142.265,140.8,141.65,136.954986497715,3057821,0.0000,1.0
2020-10-21,142.29,143.33,141.21,141.31,136.626255855927,1983653,0.0000,1.0
2020-10-20,143.36,144.12,142.11,143.59,138.830684865562,2188844,0.0000,1.0
2020-10-19,147.0,147.4088,142.21,142.8,138.06686955082,3158872,0.0000,1.0
2020-10-16,147.11,148.38,146.0,146.12,141.276827582394,2919724,0.0000,1.0
2020-10-15,146.51,146.91,145.38,146.78,141.914951769393,3785950,0.0000,1.0
2020-10-14,150.38,150.6,147.71,148.46,143.539267881756,2710585,0.0000,1.0
2020-10-13,153.0,154.3269,148.55,150.08,145.105572704391,5963891,0.0000,1.0
2020-10-12,156.83,157.15,154.42,154.49,149.369402499343,3242667,0.0000,1.0
2020-10-09,154.09,157.15,154.07,156.88,151.680185540145,4590567,0.0000,1.0
2020-10-08,152.4,153.94,150.5,153.5,148.412216218844,4686102,0.0000,1.0
2020-10-07,148.52,149.89,146.85,148.96,144.02269529615,4602829,0.0000,1.0
2020-10-06,146.93,147.83,143.93,144.13,139.352786473107,2409309,0.0000,1.0
2020-10-05,145.07,147.47,144.18,146.63,141.769923545075,2790616,0.0000,1.0
2020-10-02,143.67,146.94,143.27,145.21,140.396989688197,3879999,0.0000,1.0
2020-10-01,148.33,148.705,144.06,144.29,139.507483245713,3809247,0.0000,1.0
2020-09-30,146.4,148.445,145.06,148.02,143.11385175709,5083858,0.0000,1.0
2020-09-29,147.98,148.44,145.93,146.26,141.412187258424,3308955,0.0000,1.0
2020-09-28,151.0,151.58,147.9,148.1,143.191200143393,2427522,0.0000,1.0
2020-09-25,148.39,150.4,147.85,150.26,145.279606573573,2440587,0.0000,1.0
2020-09-24,149.26,149.66,147.37,148.81,143.877667071832,3424319,0.0000,1.0
2020-09-23,150.05,151.59,148.7,149.81,144.844521900619,3546101,0.0000,1.0
2020-09-22,150.91,151.57,149.15,149.86,144.892864642058,2926393,0.0000,1.0
2020-09-21,153.17,153.66,149.06,151.18,146.169113016057,3501584,0.0000,1.0
2020-09-18,152.04,154.5,152.04,154.17,149.060008954131,13210113,0.0000,1.0
2020-09-17,150.13,152.68,149.455,152.47,147.416355745193,3620831,0.0000,1.0
2020-09-16,151.72,152.68,150.79,150.96,145.956404953724,3619715,0.0000,1.0
2020-09-15,149.96,151.87,149.415,150.08,145.105572704391,2923507,0.0000,1.0
2020-09-14,149.09,150.505,147.47,149.0,144.061369489301,3072507,0.0000,1.0
2020-09-11,147.56,149.185,146.88,148.09,143.181531595105,3001470,0.0000,1.0
2020-09-10,149.88,150.6,145.715,146.22,141.373513065273,3961343,0.0000,1.0
2020-09-09,150.62,154.12,150.31,151.97,146.932928330799,2328525,0.0000,1.0
2020-09-08,150.95,151.31,148.5,149.31,144.361094486225,4351532,0.0000,1.0
