timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,311.12,314.15,309.47,313.38,312.009215932491,2174049,0.0000,1.0
2021-10-21,314.5,314.5,302.0,310.74,309.380763797505,2872092,0.0000,1.0
2021-10-20,314.43,315.63,311.0,314.82,313.442917097028,2587261,0.0000,1.0
2021-10-19,306.31,310.4,305.74,308.48,307.130649469828,1828022,0.0000,1.0
2021-10-18,301.11,305.51,299.4,304.18,302.849458492389,1767465,0.0000,1.0
2021-10-15,301.13,302.66,300.33,301.38,300.061706228011,2958017,0.0000,1.0
2021-10-14,298.56,303.7,298.56,300.43,299.115861709739,2820311,0.0000,1.0
2021-10-13,298.77,299.14,294.73,295.86,294.56585176395,2761965,0.0000,1.0
2021-10-12,300.56,300.56,293.54,296.85,295.55152131457,2548290,0.0000,1.0
2021-10-11,299.3,302.48,297.55,298.74,297.433254093025,1121524,0.0000,1.0
2021-10-08,302.93,304.03,299.07,299.77,298.458748675993,1077993,0.0000,1.0
2021-10-07,302.79,306.62,302.58,302.61,301.28632597272,1668358,0.0000,1.0
2021-10-06,298.82,300.62,295.37,300.6,299.28511809722,1640730,0.0000,1.0
2021-10-05,301.75,303.7066,299.41,299.52,298.209842223816,1763247,0.0000,1.0
2021-10-04,301.74,303.6,297.13,298.57,297.263997705545,2302315,0.0000,1.0
2021-10-01,306.98,306.98,290.06,302.32,300.997594488195,2668713,0.0000,1.0
2021-09-30,308.67,311.18,304.18,304.44,303.108321202653,2831625,0.0000,1.0
2021-09-29,305.72,309.21,305.22,306.61,305.268829207547,2053965,0.2100,1.0
2021-09-28,308.92,311.55,300.97,303.95,302.413338888057,3721564,0.0000,1.0
2021-09-27,321.55,322.535,313.56,316.0,314.402418452463,1811748,0.0000,1.0
2021-09-24,324.94,326.12,322.23,324.5,322.859445531089,1411726,0.0000,1.0
2021-09-23,325.15,327.085,323.22,325.03,323.386766043051,2262677,0.0000,1.0
2021-09-22,325.9,326.22,323.18,324.13,322.491316117079,1796941,0.0000,1.0
2021-09-21,325.0,327.4299,323.95,324.7,323.058434403528,1874881,0.0000,1.0
2021-09-20,320.01,325.69,320.01,324.11,322.471417229835,3170763,0.0000,1.0
2021-09-17,324.84,329.18,321.82,324.53,322.889293861955,3459801,0.0000,1.0
2021-09-16,325.86,326.71,321.61,324.0,322.361973349994,1794074,0.0000,1.0
2021-09-15,322.8,328.49,317.3597,325.26,323.615603246355,2353290,0.0000,1.0
2021-09-14,323.87,326.94,322.14,324.09,322.451518342591,1888372,0.0000,1.0
2021-09-13,331.0,331.505,316.35,321.45,319.824865226406,2032358,0.0000,1.0
2021-09-10,330.78,333.96,329.87,329.99,328.32169007952,2444061,0.0000,1.0
2021-09-09,330.5,332.25,327.61,328.38,326.719829656392,1483068,0.0000,1.0
2021-09-08,329.29,331.98,327.65,330.51,328.839061147859,1811788,0.0000,1.0
2021-09-07,330.65,331.9,327.21,330.0,328.331639523142,1930558,0.0000,1.0
2021-09-03,330.27,333.29,328.6147,332.43,330.749354323267,1333823,0.0000,1.0
2021-09-02,329.5,332.99,328.36,331.43,329.754409961075,2274229,0.0000,1.0
2021-09-01,323.59,328.115,321.04,327.6,325.943773053883,2187470,0.0000,1.0
2021-08-31,328.27,329.47,322.11,324.16,322.521164447944,2410243,0.0000,1.0
2021-08-30,320.88,327.44,320.53,327.01,325.35675588019,1711260,0.0000,1.0
2021-08-27,319.06,321.79,317.58,319.1,317.486745975256,1316351,0.0000,1.0
2021-08-26,320.0,320.98,316.55,318.34,316.730588259991,1286246,0.0000,1.0
2021-08-25,319.765,321.58,318.57,319.48,317.864824832889,1342816,0.0000,1.0
2021-08-24,318.92,322.285,318.17,320.65,319.028909736653,1756151,0.0000,1.0
2021-08-23,321.68,322.66,318.49,318.62,317.009172681404,2740674,0.0000,1.0
2021-08-20,321.32,323.2,319.45,321.54,319.914410219003,3295809,0.0000,1.0
2021-08-19,313.05,320.76,312.5351,319.79,318.173257585168,3226428,0.0000,1.0
2021-08-18,321.15,323.42,314.72,314.97,313.377625759406,3323483,0.0000,1.0
2021-08-17,319.26,321.31,318.03,320.95,319.32739304531,1758354,0.0000,1.0
2021-08-16,315.0,319.11,314.1,318.8,317.188262666599,1621047,0.0000,1.0
2021-08-13,315.84,315.84,312.73,315.26,313.666159624441,1371874,0.0000,1.0
2021-08-12,309.85,314.59,309.38,313.77,312.183692524776,1937844,0.0000,1.0
2021-08-11,309.29,312.68,307.8,310.57,308.999870565764,2123690,0.0000,1.0
2021-08-10,308.52,312.7,307.87,308.88,307.318414593661,1553861,0.0000,1.0
2021-08-09,307.62,309.14,305.8,307.97,306.413015224067,1540522,0.0000,1.0
2021-08-06,307.41,307.935,303.74,307.28,305.726503614155,1661411,0.0000,1.0
2021-08-05,306.06,308.39,304.645,307.14,305.587211403448,1406848,0.0000,1.0
2021-08-04,302.51,307.1,302.51,305.62,304.074895972917,1585331,0.0000,1.0
2021-08-03,297.8,302.69,297.21,302.33,300.801529021307,1953405,0.0000,1.0
2021-08-02,299.17,300.0,295.01,297.04,295.538273345315,1195253,0.0000,1.0
2021-07-30,297.16,299.73,296.04,297.49,295.985998308301,2229985,0.0000,1.0
2021-07-29,293.37,298.69,293.01,297.63,296.125290519008,1776822,0.0000,1.0
2021-07-28,289.28,293.94,289.28,292.88,291.399304798599,2148363,0.0000,1.0
2021-07-27,291.0,292.25,289.065,290.6,289.130831652803,1731994,0.0000,1.0
2021-07-26,291.0,293.13,287.2826,290.18,288.712955020683,2018124,0.0000,1.0
2021-07-23,290.09,292.37,288.19,291.27,289.797444375471,2076219,0.0000,1.0
2021-07-22,283.65,290.24,282.13,288.96,287.499122898809,2448315,0.0000,1.0
2021-07-21,283.03,283.535,273.06,279.8,278.385432541137,2748084,0.0000,1.0
2021-07-20,283.67,287.0,281.78,283.6,282.166221117464,2423449,0.0000,1.0
2021-07-19,282.65,285.18,281.39,283.75,282.315462771792,2517970,0.0000,1.0
2021-07-16,282.42,286.16,281.158,284.79,283.350204908471,2565500,0.0000,1.0
2021-07-15,275.31,281.59,275.03,280.95,279.529618557657,2266921,0.0000,1.0
2021-07-14,277.41,277.86,275.89,276.12,274.724037288272,1446580,0.0000,1.0
2021-07-13,278.65,279.96,276.44,276.75,275.350852236453,1523435,0.0000,1.0
2021-07-12,278.63,279.94,277.27,278.01,276.604482132814,1779536,0.0000,1.0
2021-07-09,277.1,278.25,275.87,277.47,276.067212177231,1663502,0.0000,1.0
2021-07-08,275.0,277.83,274.565,276.98,275.579689439757,1931745,0.0000,1.0
2021-07-07,279.73,280.5,275.36,278.55,277.141752088397,1839864,0.0000,1.0
2021-07-06,274.6,278.87,274.21,278.72,277.31089262997,2533269,0.0000,1.0
2021-07-02,273.36,274.1,272.13,274.03,272.644603571293,1438997,0.0000,1.0
2021-07-01,268.0,272.29,267.11,272.21,270.833804832104,1779554,0.0000,1.0
2021-06-30,270.49,270.61,266.96,268.36,267.003269037668,1869338,0.0000,1.0
2021-06-29,273.08,273.08,268.13,270.87,269.500579386768,3005486,0.0000,1.0
2021-06-28,266.55,272.34,266.55,271.69,270.316433763765,2219936,0.0000,1.0
2021-06-25,267.41,270.13,265.61,266.56,265.212369185723,3999123,0.0000,1.0
2021-06-24,269.65,270.63,265.13,267.35,265.998375231854,3130192,0.2100,1.0
2021-06-23,266.61,270.62,265.7,268.65,267.082013402742,3556483,0.0000,1.0
2021-06-22,263.17,267.72,262.36,267.04,265.481410232899,3730137,0.0000,1.0
2021-06-21,258.87,262.73,255.66,262.59,261.05738283799,2779070,0.0000,1.0
2021-06-18,257.06,259.93,255.81,256.97,255.470184195431,4287505,0.0000,1.0
2021-06-17,243.47,258.98,243.47,257.08,255.57954217598,5000968,0.0000,1.0
2021-06-16,245.57,246.375,243.0,244.74,243.311565085379,1917463,0.0000,1.0
2021-06-15,247.18,247.89,244.66,245.1,243.66946393081,2153582,0.0000,1.0
2021-06-14,247.93,247.93,243.81,247.41,245.965981522324,1879320,0.0000,1.0
2021-06-11,246.79,247.72,245.961,247.02,245.578257773108,2972112,0.0000,1.0
2021-06-10,241.19,246.75,241.19,246.26,244.822693543865,2554165,0.0000,1.0
2021-06-09,240.92,241.5,239.88,240.7,239.295144708878,1904987,0.0000,1.0
2021-06-08,241.64,241.83,239.05,240.2,238.798062979113,2326275,0.0000,1.0
2021-06-07,242.21,243.17,239.87,240.24,238.837829517494,2275581,0.0000,1.0
2021-06-04,243.51,244.53,241.37,242.27,240.85598134034,1992015,0.0000,1.0
2021-06-03,241.15,242.735,238.32,241.01,239.603335381332,3252011,0.0000,1.0
2021-06-02,244.95,245.74,241.71,242.01,240.597498840862,3333039,0.0000,1.0
2021-06-01,254.0,254.0,243.34,245.21,243.778821911358,6416354,0.0000,1.0
2021-05-28,257.0,260.51,256.01,256.14,254.645028524021,2068178,0.0000,1.0
2021-05-27,251.9,255.66,251.285,255.23,253.740339775849,4211475,0.0000,1.0
2021-05-26,256.56,256.56,250.39,251.77,250.300534205875,3644234,0.0000,1.0
2021-05-25,254.05,255.39,252.86,255.14,253.650865064491,3526412,0.0000,1.0
2021-05-24,254.18,255.07,252.28,253.91,252.42804400927,2217977,0.0000,1.0
2021-05-21,255.54,257.3864,252.55,252.57,251.095864973499,1556994,0.0000,1.0
2021-05-20,250.28,255.28,249.81,254.92,253.432149103395,2411702,0.0000,1.0
2021-05-19,247.81,249.46,245.95,249.33,247.874775364622,1890511,0.0000,1.0
2021-05-18,251.04,252.71,249.53,249.93,248.47127344034,1498985,0.0000,1.0
2021-05-17,253.13,254.68,250.25,250.91,249.445553630679,1253724,0.0000,1.0
2021-05-14,253.91,256.79,253.06,253.58,252.099970067625,2326781,0.0000,1.0
2021-05-13,251.81,254.16,250.49,252.67,251.195281319452,1637592,0.0000,1.0
2021-05-12,255.12,256.4,249.86,250.28,248.819230651176,1859697,0.0000,1.0
2021-05-11,256.81,258.55,255.26,257.91,256.40469784739,1533066,0.0000,1.0
2021-05-10,258.61,260.66,257.33,259.03,257.518160922063,2008876,0.0000,1.0
2021-05-07,258.77,261.4267,258.07,258.48,256.971371019322,2630507,0.0000,1.0
2021-05-06,253.66,257.19,252.53,256.99,255.490067464622,1757172,0.0000,1.0
2021-05-05,257.13,257.7,253.51,254.5,253.014600450392,1589700,0.0000,1.0
2021-05-04,253.99,256.25,251.89,256.03,254.535670543473,2000482,0.0000,1.0
2021-05-03,256.73,256.9,254.0,254.67,253.183608238512,1493679,0.0000,1.0
2021-04-30,255.33,257.38,252.79,253.94,252.457868913055,2028191,0.0000,1.0
2021-04-29,259.76,259.84,255.61,256.58,255.082460446215,1711235,0.0000,1.0
2021-04-28,255.8,258.94,255.31,258.39,256.881896307964,1430681,0.0000,1.0
2021-04-27,257.8,259.379,255.3,258.02,256.514055827938,1910060,0.0000,1.0
2021-04-26,259.55,260.37,257.73,258.1,256.5935889047,2077401,0.0000,1.0
2021-04-23,252.97,259.98,252.72,259.78,258.263783516711,3563121,0.0000,1.0
2021-04-22,248.05,256.1,248.05,252.92,251.443822184335,3993638,0.0000,1.0
2021-04-21,242.55,245.32,240.96,244.4,242.973549509139,1845268,0.0000,1.0
2021-04-20,240.17,243.17,240.17,241.85,240.438432687337,1323173,0.0000,1.0
2021-04-19,241.84,242.7171,239.95,241.99,240.577615571672,2019978,0.0000,1.0
2021-04-16,243.38,243.88,241.52,243.06,241.641370473369,1840573,0.0000,1.0
2021-04-15,238.12,243.36,237.01,242.59,241.17411364739,2300015,0.0000,1.0
2021-04-14,241.67,242.0,236.9,237.3,235.914988946476,2611040,0.0000,1.0
2021-04-13,238.42,247.9,237.2,242.84,241.422654512272,6157017,0.0000,1.0
2021-04-12,231.56,235.23,231.09,234.84,233.469346836032,2576862,0.0000,1.0
2021-04-09,230.14,232.37,229.03,232.36,231.003821456397,1501981,0.0000,1.0
2021-04-08,227.93,231.25,227.72,229.94,228.597945884335,2019502,0.0000,1.0
2021-04-07,226.12,227.91,224.77,226.07,224.750533295954,1614262,0.0000,1.0
2021-04-06,229.34,230.91,226.13,227.05,225.724813486293,2658880,0.0000,1.0
2021-04-05,227.63,228.15,225.59,226.53,225.207848487337,2553544,0.0000,1.0
2021-04-01,225.52,227.14,224.142,225.08,223.766311471019,1744432,0.0000,1.0
2021-03-31,224.5,227.36,223.79,225.08,223.766311471019,2669313,0.0000,1.0
2021-03-30,225.66,225.94,222.22,223.0,221.698451475196,2458773,0.0000,1.0
2021-03-29,224.83,228.4,222.3,226.88,225.555805698173,2350121,0.0000,1.0
2021-03-26,219.89,226.5,217.99,226.27,224.94936598786,2639378,0.0000,1.0
2021-03-25,220.45,220.45,215.38,218.69,217.413606964622,2355677,0.2100,1.0
2021-03-24,219.11,220.61,217.89,219.47,217.979736503086,1792053,0.0000,1.0
2021-03-23,222.92,224.54,219.26,220.32,218.8239647622,2436737,0.0000,1.0
2021-03-22,220.41,223.91,218.73,223.55,222.032032146831,2713393,0.0000,1.0
2021-03-19,216.8,221.51,216.05,221.06,219.558939952487,4698128,0.0000,1.0
2021-03-18,214.19,218.355,212.71,215.95,214.48363830064,3482096,0.0000,1.0
2021-03-17,214.43,215.78,212.8,214.14,212.685928713587,2955581,0.0000,1.0
2021-03-16,217.23,218.0399,214.66,215.9,214.43397781481,3921906,0.0000,1.0
2021-03-15,215.2,218.425,214.6,217.0,215.526508503074,1782713,0.0000,1.0
2021-03-12,217.63,218.6,213.84,214.68,213.222261960553,2288334,0.0000,1.0
2021-03-11,215.84,220.0,214.57,219.22,217.731434073935,2423297,0.0000,1.0
2021-03-10,216.87,219.27,211.22,212.93,211.484144956496,3285655,0.0000,1.0
2021-03-09,216.18,219.0,215.7,216.34,214.870990090116,4729068,0.0000,1.0
2021-03-08,218.01,219.39,212.0927,212.38,210.937879612364,2872377,0.0000,1.0
2021-03-05,216.0,219.32,212.55,218.35,216.86734162049,2432335,0.0000,1.0
2021-03-04,218.76,220.07,212.66,214.41,212.95409533707,3561697,0.0000,1.0
2021-03-03,225.0,225.955,219.46,219.68,218.188310543573,2415719,0.0000,1.0
2021-03-02,225.08,226.74,222.13,224.09,222.568365393797,2066089,0.0000,1.0
2021-03-01,220.92,226.73,220.92,225.67,224.137636746031,1987788,0.0000,1.0
2021-02-26,222.13,222.8,219.56,219.67,218.178378446407,3113035,0.0000,1.0
2021-02-25,222.0,224.1345,218.065,219.26,217.771162462599,2914704,0.0000,1.0
2021-02-24,224.5,226.24,222.5,223.0,221.485766802698,2880725,0.0000,1.0
2021-02-23,225.35,226.64,222.86,223.85,222.329995061812,2184407,0.0000,1.0
2021-02-22,231.7,231.7,225.0,225.5,223.968791094209,3432385,0.0000,1.0
2021-02-19,237.32,238.5354,231.12,231.24,229.669814867516,3080667,0.0000,1.0
2021-02-18,238.07,238.6,235.5,237.4,235.787986721796,1563790,0.0000,1.0
2021-02-17,241.06,242.57,239.3,239.91,238.280943110473,1948090,0.0000,1.0
2021-02-16,247.82,248.86,241.595,242.27,240.624918041658,1637278,0.0000,1.0
2021-02-12,240.24,247.08,240.19,245.9,244.230269312931,2103486,0.0000,1.0
2021-02-11,239.27,240.95,237.41,240.66,239.025850397926,1849352,0.0000,1.0
2021-02-10,238.85,238.85,236.22,237.49,235.877375596291,1402041,0.0000,1.0
2021-02-09,236.51,238.43,234.75,237.0,235.390702835155,1867091,0.0000,1.0
2021-02-08,236.16,238.755,234.08,235.65,234.049869717739,1549274,0.0000,1.0
2021-02-05,236.25,238.35,234.56,235.59,233.990277134743,1470937,0.0000,1.0
2021-02-04,237.62,239.88,234.6101,235.53,233.930684551747,2464191,0.0000,1.0
2021-02-03,244.02,244.5,238.12,238.23,236.612350786578,2836052,0.0000,1.0
2021-02-02,244.75,246.12,242.84,245.09,243.425769442481,3627005,0.0000,1.0
2021-02-01,239.5,244.4386,239.06,241.75,240.108448989024,3584191,0.0000,1.0
2021-01-29,227.94,239.1,225.95,237.84,236.224998997102,5747669,0.0000,1.0
2021-01-28,225.6,232.0,225.2414,228.57,227.017944924183,2621505,0.0000,1.0
2021-01-27,230.4,230.4,217.83,222.2,220.691199029415,4670753,0.0000,1.0
2021-01-26,238.86,238.86,233.98,233.98,232.391209491011,1643263,0.0000,1.0
2021-01-25,237.91,239.3,233.57,238.15,236.53289400925,2168438,0.0000,1.0
2021-01-22,234.35,239.45,233.85,238.04,236.423640940423,2710537,0.0000,1.0
2021-01-21,236.75,238.53,232.71,233.1,231.517184940399,2379793,0.0000,1.0
2021-01-20,235.87,237.54,234.61,237.05,235.440363320985,2051162,0.0000,1.0
2021-01-19,239.16,239.65,235.45,236.11,234.506746187377,2255895,0.0000,1.0
2021-01-15,236.7,238.98,234.94,236.75,235.142400406004,2599528,0.0000,1.0
2021-01-14,240.32,241.3662,236.33,236.7,235.092739920174,2068762,0.0000,1.0
2021-01-13,239.97,241.31,235.71,239.84,238.21141843031,3257812,0.0000,1.0
2021-01-12,244.57,245.25,239.26,240.69,239.055646689424,2215873,0.0000,1.0
2021-01-11,243.01,244.22,241.84,244.12,242.462356017376,1541388,0.0000,1.0
2021-01-08,241.04,244.96,240.5,243.49,241.836633895915,2297374,0.0000,1.0
2021-01-07,238.45,243.05,237.89,239.71,238.082301167152,3695497,0.0000,1.0
2021-01-06,223.88,237.64,222.4603,236.35,234.745116519362,3965409,0.0000,1.0
2021-01-05,222.73,229.365,222.73,228.77,227.216586867504,3711944,0.0000,1.0
2021-01-04,224.99,225.66,219.68,223.23,221.714205037517,3192502,0.0000,1.0
2020-12-31,220.83,222.35,219.67,222.14,220.631606446419,1835566,0.0000,1.0
2020-12-30,223.8,224.85,220.29,220.68,219.181520260177,1427240,0.0000,1.0
2020-12-29,225.39,225.6475,222.66,222.86,221.346717442374,1733672,0.0000,1.0
2020-12-28,223.28,225.35,221.46,222.75,221.237464373547,2104701,0.0000,1.0
2020-12-24,220.75,223.57,220.57,221.49,219.986020130626,610981,0.1800,1.0
2020-12-23,223.46,224.92,220.47,220.57,218.894376596798,1753352,0.0000,1.0
2020-12-22,225.31,226.07,222.64,222.93,221.236448178466,1824774,0.0000,1.0
2020-12-21,223.47,226.58,220.31,226.16,224.44191055507,2482747,0.0000,1.0
2020-12-18,224.64,227.41,222.1,226.11,224.392290394442,4221375,0.0000,1.0
2020-12-17,222.83,225.1,222.44,224.49,222.784597190077,1613260,0.0000,1.0
2020-12-16,222.84,223.59,220.55,221.9,220.214272869518,1781961,0.0000,1.0
2020-12-15,221.87,224.7204,220.83,223.17,221.474624949483,2092986,0.0000,1.0
2020-12-14,223.72,225.61,220.91,221.1,219.420350299461,1924975,0.0000,1.0
2020-12-11,223.68,226.05,221.43,223.75,222.050218812774,1468372,0.0000,1.0
2020-12-10,223.01,226.3,221.94,223.21,221.514321077986,3264462,0.0000,1.0
2020-12-09,223.52,224.31,221.02,222.84,221.147131889335,2500208,0.0000,1.0
2020-12-08,225.3,226.89,223.25,223.5,221.802118009631,2032288,0.0000,1.0
2020-12-07,225.41,228.0,225.03,226.15,224.431986522945,1845486,0.0000,1.0
2020-12-04,222.26,224.69,219.82,224.43,222.725052997323,2521175,0.0000,1.0
2020-12-03,224.62,226.21,222.45,223.34,221.64333349562,3197984,0.0000,1.0
2020-12-02,225.1,226.02,223.24,224.8,223.092242185974,2126470,0.0000,1.0
2020-12-01,226.01,228.0,223.0,225.0,223.290722828488,3874656,0.0000,1.0
2020-11-30,219.51,224.81,219.01,224.63,222.923533639837,3319694,0.0000,1.0
2020-11-27,218.2,218.545,215.01,216.78,215.133168421154,1407208,0.0000,1.0
2020-11-25,214.64,217.38,212.42,217.22,215.569825834685,3205921,0.0000,1.0
2020-11-24,222.35,222.395,216.71,218.26,216.601925175759,3940713,0.0000,1.0
2020-11-23,227.0,227.81,218.77,221.08,219.400502235209,2796178,0.0000,1.0
2020-11-20,225.67,227.54,224.12,225.76,224.044949270042,2353100,0.0000,1.0
2020-11-19,224.13,227.21,221.22,225.83,224.114417494922,2770508,0.0000,1.0
2020-11-18,229.73,230.37,223.12,224.7,222.993001864717,2873774,0.0000,1.0
2020-11-17,228.63,232.0712,227.77,229.35,227.607676803172,2400076,0.0000,1.0
2020-11-16,236.34,236.34,228.82,229.65,227.905397766943,2151247,0.0000,1.0
2020-11-13,235.0,236.28,233.9,234.68,232.897185926176,2511202,0.0000,1.0
2020-11-12,233.01,235.49,231.55,232.99,231.220024496931,2316043,0.0000,1.0
2020-11-11,227.97,234.89,226.14,233.14,231.368884978816,3898044,0.0000,1.0
2020-11-10,233.17,234.25,224.81,225.88,224.164037655551,6233284,0.0000,1.0
2020-11-09,245.7,248.32,233.46,233.78,232.004023034862,3884168,0.0000,1.0
2020-11-06,242.48,247.75,239.77,245.46,243.595292557692,2343318,0.0000,1.0
2020-11-05,247.04,247.04,239.74,240.34,238.514188109328,3389333,0.0000,1.0
2020-11-04,239.46,245.49,238.6,240.52,238.692820687591,3032703,0.0000,1.0
2020-11-03,235.12,236.68,232.84,234.76,232.976578183182,1659288,0.0000,1.0
2020-11-02,232.38,235.23,229.84,232.44,230.674202730017,2510272,0.0000,1.0
2020-10-30,229.0,230.855,225.4,229.54,227.796233413561,2598339,0.0000,1.0
2020-10-29,232.28,233.4,228.33,230.07,228.322207116223,2209140,0.0000,1.0
2020-10-28,237.0,238.67,231.13,232.1,230.336785637743,2844692,0.0000,1.0
2020-10-27,235.83,240.51,235.83,239.78,237.958442310288,3268887,0.0000,1.0
2020-10-26,231.42,235.12,231.21,234.91,233.125438665067,2384169,0.0000,1.0
2020-10-23,235.19,236.55,231.33,232.66,230.892531436782,2268967,0.0000,1.0
2020-10-22,226.78,235.6,225.78,233.98,232.202503677376,2743224,0.0000,1.0
2020-10-21,228.76,229.75,226.21,226.55,224.828947807973,3762125,0.0000,1.0
2020-10-20,224.01,229.0,223.56,227.03,225.305301350007,2326517,0.0000,1.0
2020-10-19,228.25,228.71,222.25,223.83,222.12961106978,2283477,0.0000,1.0
2020-10-16,226.39,229.4499,226.0,227.45,225.722110699287,2637292,0.0000,1.0
2020-10-15,223.05,225.79,220.68,225.42,223.707532177768,1724600,0.0000,1.0
2020-10-14,225.85,227.2,224.21,226.55,224.828947807973,1790075,0.0000,1.0
2020-10-13,224.42,225.96,224.38,225.62,223.906012820282,1644994,0.0000,1.0
2020-10-12,226.78,227.48,225.11,225.75,224.035025237916,1889028,0.0000,1.0
2020-10-09,221.6,226.17,221.17,226.06,224.342670233813,1619124,0.0000,1.0
2020-10-08,222.66,222.867,219.94,220.71,219.033313046558,2150675,0.0000,1.0
2020-10-07,219.52,223.2799,219.36,222.03,220.343285287152,1746714,0.0000,1.0
2020-10-06,218.85,220.8139,217.107,218.24,216.582077111508,1979366,0.0000,1.0
2020-10-05,214.54,218.63,214.54,218.35,216.69124146489,1242861,0.0000,1.0
2020-10-02,212.21,215.23,211.425,212.5,210.88568267135,1433111,0.0000,1.0
2020-10-01,217.01,218.68,213.77,214.67,213.039197642629,2083009,0.0000,1.0
2020-09-30,211.76,216.63,211.14,215.33,213.694183762926,3285238,0.0000,1.0
2020-09-29,210.0,212.24,209.41,211.01,209.407001884619,1724074,0.0000,1.0
2020-09-28,208.41,211.33,207.79,209.79,208.196269965282,2076439,0.0000,1.0
2020-09-25,202.44,207.53,201.44,207.16,205.58624951622,2301512,0.1800,1.0
2020-09-24,205.8,206.514,202.26,203.67,201.947291593366,2389402,0.0000,1.0
2020-09-23,207.85,208.72,205.16,205.2,203.464350345946,1780707,0.0000,1.0
2020-09-22,205.29,207.59,203.89,207.15,205.397856599233,1632867,0.0000,1.0
2020-09-21,204.49,205.83,201.5619,205.81,204.069190763641,1606100,0.0000,1.0
2020-09-18,207.57,208.57,204.7,206.31,204.564961597817,3867965,0.0000,1.0
2020-09-17,205.19,207.27,204.01,207.15,205.397856599233,1965261,0.0000,1.0
2020-09-16,208.54,210.29,206.88,207.05,205.298702432398,1823578,0.0000,1.0
2020-09-15,208.63,209.71,207.8216,208.69,206.924830768496,1591507,0.0000,1.0
